pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
1690,609,838,0,0,0.0275
1691,825,353,0,0,0.12020833333333333
1692,809,333,0,0,0.0
1693,629,835,0,0,0.31759595959595965
1694,165,180,0,0,0.41974668013318583
1695,826,677,1,1,0.7879808238791614
1696,827,756,0,1,0.7610832653463236
1697,18,839,0,1,0.5977698433278933
1698,585,543,0,0,0.0
1699,546,768,0,0,0.0
1700,828,840,0,0,0.0
1701,829,195,0,0,0.0018831168831168832
1702,390,0,1,1,0.9201482648403041
1703,122,620,0,0,0.06
1704,461,479,0,0,0.0
1705,376,521,1,1,0.7915143535536004
1706,333,721,0,0,0.0
1707,393,289,0,1,0.6009101779321656
1708,302,841,0,0,0.09058403634003893
1709,128,800,0,0,0.0
1710,800,332,0,0,0.0
1711,825,463,0,0,0.0
1712,830,842,0,0,0.0
1713,663,485,0,0,0.0
1714,261,843,0,0,0.00022738446411012781
1715,218,844,1,1,0.6699762851657498
1716,617,305,0,0,0.04
1717,372,215,0,0,0.0
1718,831,845,0,0,0.0
1719,145,282,0,0,0.0
1720,423,586,0,0,0.12586092368103494
1721,7,393,0,0,0.0
1722,410,354,0,0,0.01
1723,685,691,0,0,0.03008849557522124
1724,31,788,0,0,0.0
1725,598,825,0,0,0.0
1726,513,119,0,1,0.8762716532456907
1727,383,258,0,0,0.09461360341922793
1728,11,560,0,0,0.01
1729,410,263,0,0,0.0
1730,832,796,0,0,0.0
1731,833,87,0,1,0.5803972104925673
1732,109,843,0,1,0.8770332940366885
1733,834,846,0,0,0.45422303703283246
1734,274,243,0,0,0.0
1735,615,583,0,0,0.0
1736,378,383,1,1,0.6745263738038345
1737,646,847,0,1,0.7347274791265384
1738,511,72,0,0,0.09
1739,835,201,0,0,0.14
1740,836,848,0,1,0.5118831489860902
1741,116,269,0,0,0.0
1742,164,309,0,0,0.40615866297445247
1743,233,122,0,0,0.00014084507042253522
1744,837,220,0,0,0.0
1745,838,284,1,1,0.7482460152883106
1746,771,225,0,0,0.4481551294617332
1747,194,747,0,0,0.0
1748,226,657,0,0,0.2316221008588265
1749,802,300,0,0,0.0
1750,745,849,0,0,0.0
1751,344,51,0,0,0.0
1752,180,587,1,0,0.20504822853612004
1753,565,850,0,0,0.09727554681887625
1754,394,178,0,0,0.26382963781483626
1755,839,131,0,0,0.0
1756,697,624,0,0,0.0
1757,122,212,0,0,0.155
1758,751,184,0,0,0.0001388888888888889
1759,217,851,0,0,0.00020833333333333332
1760,562,69,0,0,0.00014084507042253522
1761,840,212,0,0,0.0
1762,806,12,0,0,0.0745758297817471
1763,473,329,0,0,0.0
1764,407,852,1,1,0.8333257245031451
1765,142,77,0,0,0.0
1766,54,692,0,0,0.0
1767,625,147,0,0,0.2996477581517252
1768,68,117,0,0,0.16112745098039216
1769,841,198,0,0,0.04
1770,505,26,0,0,0.0
1771,842,539,0,0,0.06676275331935709
1772,841,34,1,1,0.8511667811687335
1773,724,359,0,1,0.8182837015347246
1774,108,520,0,0,0.01
1775,508,151,0,1,0.6118987809634489
1776,768,841,0,0,0.12407000307675668
1777,133,853,0,0,0.02
1778,418,527,0,0,0.0
1779,39,257,0,0,0.0
1780,843,627,1,0,0.4045143920052807
1781,106,243,0,1,0.5055488524054561
1782,289,389,0,0,0.01
1783,634,373,0,1,0.5528224723397137
1784,272,482,0,0,0.0
1785,431,695,0,0,8.849557522123894e-05
1786,844,802,0,0,0.020138888888888887
1787,446,267,0,0,0.1445331452352917
1788,779,478,0,0,0.04039131889033964
1789,64,359,0,0,0.0
1790,168,81,0,0,0.3529193722943723
1791,446,781,0,0,0.0
1792,309,385,0,0,0.0
1793,321,854,0,0,0.0
1794,584,576,0,0,0.00020833333333333332
1795,845,855,0,0,0.0
1796,277,232,0,1,0.7683103231808553
1797,688,563,0,0,0.0
1798,84,348,0,1,0.802428562923034
1799,756,715,0,0,0.0
1800,846,698,0,0,0.0
1801,461,353,0,0,0.010208333333333333
1802,847,247,0,0,0.0
1803,688,99,0,0,0.0
1804,528,130,1,1,0.8741109362079648
1805,69,294,0,0,0.0
1806,568,856,0,0,0.02525813865985504
1807,417,584,0,0,0.0
1808,848,225,0,1,0.5959252931409077
1809,849,783,0,0,0.0
1810,533,36,0,0,0.0
1811,453,117,0,0,0.1
1812,842,235,1,1,0.8599490728627158
1813,729,857,0,0,0.0
1814,850,858,1,0,0.11221707553509462
1815,380,847,0,1,0.8824052661052184
1816,851,54,0,1,0.5762415116999295
1817,724,859,0,0,0.0
1818,353,704,0,0,0.0
1819,341,461,0,0,0.010805555555555554
1820,852,30,0,0,0.0
1821,405,396,0,0,0.33365801292427505
1822,572,87,0,0,0.05
1823,87,690,0,0,0.0
1824,823,753,1,1,0.8336289495016546
1825,853,712,0,0,0.0
1826,741,860,0,0,0.0
1827,443,196,0,1,0.8103877559145264
1828,854,122,0,1,0.7940903156823221
1829,479,536,0,1,0.5180442579617172
1830,580,757,1,1,0.8224342788549481
1831,393,850,0,0,0.01
1832,199,67,0,0,0.0
1833,50,861,0,0,0.47992264992661693
1834,14,240,1,0,0.4298596749162787
1835,57,553,0,0,0.44642627611172453
1836,564,98,0,0,0.0
1837,187,403,0,0,0.05
1838,794,862,0,0,0.00014084507042253522
1839,855,87,0,0,0.0
1840,31,434,0,0,0.0
1841,576,654,0,0,0.01
1842,552,652,0,0,0.0
1843,762,17,1,1,0.6650831984715907
1844,515,401,0,0,0.0
1845,856,1,0,0,0.0
1846,511,361,0,0,0.0
1847,776,35,0,0,0.0
1848,247,863,0,0,0.0
1849,444,303,0,0,0.0
1850,525,188,0,0,0.0
1851,578,667,0,0,0.1170519160075147
1852,699,468,0,0,0.0
1853,754,470,0,0,0.13
1854,857,248,0,0,0.0
1855,564,639,0,1,0.7362338643582979
1856,218,696,0,0,0.0
1857,540,591,0,0,0.0
1858,213,485,0,0,0.46277890754239315
1859,378,148,0,0,0.0
1860,59,637,0,0,0.3670367287940817
1861,558,243,0,0,0.010138888888888888
1862,298,864,0,0,0.0
1863,96,496,0,0,0.0
1864,187,642,0,0,0.43052472527472524
1865,756,402,0,0,0.0
1866,858,700,0,0,0.0
1867,859,865,1,1,0.6033333333333333
1868,68,101,0,0,0.032808733670459334
1869,279,624,0,0,0.3339345599730571
1870,373,277,0,0,0.0
1871,860,866,1,1,0.8901338289237535
1872,204,220,0,0,0.4478374862287483
1873,347,554,0,0,0.45339116554402703
1874,792,5,0,0,0.0
1875,330,400,0,0,0.0
1876,53,489,0,0,0.2236375490402447
1877,173,867,0,0,0.030347222222222223
1878,861,692,0,0,0.0
1879,443,158,1,1,0.9541526032066492
1880,405,344,0,0,0.23357142857142857
1881,621,868,0,0,0.0
1882,862,511,0,1,0.6591037629891815
1883,507,579,0,0,0.0953314234784823
1884,267,557,0,0,0.0
1885,682,869,0,1,0.7248757714799683
1886,841,870,0,0,0.0001388888888888889
1887,640,348,0,0,0.00014084507042253522
1888,131,212,0,0,0.0
1889,321,27,0,1,0.6171969249408543
1890,114,830,0,0,0.0
1891,788,468,0,0,0.0
1892,123,871,1,1,0.8232864575847517
1893,148,114,0,0,0.0
1894,123,872,0,0,0.0
1895,83,768,0,0,0.041428571428571426
1896,863,577,0,0,0.4957528819078904
1897,321,475,0,0,0.0
1898,476,625,0,0,0.0
1899,686,1,0,0,0.013333333333333332
1900,484,873,0,0,0.0
1901,864,452,0,1,0.7038526294921198
1902,760,625,0,0,0.0
1903,618,660,0,0,0.0
1904,119,582,0,0,0.0
1905,317,618,0,0,0.0
1906,625,794,0,1,0.5205541979949875
1907,443,254,0,0,0.34
1908,599,589,0,0,0.0
1909,778,434,0,0,0.0
1910,668,243,0,0,0.0
1911,108,874,0,0,0.0
1912,661,404,0,0,0.0
1913,672,875,0,1,0.8105100586511549
1914,785,87,0,0,0.0
1915,601,416,0,0,0.0
1916,61,250,0,0,0.0
1917,832,263,0,0,0.0
1918,486,501,0,0,0.29020833333333335
1919,35,587,0,0,0.0
1920,463,303,0,0,0.0
1921,414,342,1,1,0.5122869664360614
1922,133,41,0,0,0.00014084507042253522
1923,526,396,0,0,0.40718373367045935
1924,849,821,0,0,0.0
1925,103,560,0,0,0.41992264992661704
1926,67,758,0,0,0.0
1927,778,24,0,0,0.13
1928,325,119,0,0,0.0
1929,759,148,0,0,0.0
1930,838,364,0,0,0.0
1931,599,304,0,0,0.0
1932,550,460,0,0,0.0
1933,309,62,0,0,0.00014084507042253522
1934,560,808,0,0,0.00014084507042253522
1935,865,813,0,1,0.745955751342546
1936,866,55,0,0,0.02
1937,455,423,0,0,0.42556293495091935
1938,609,140,0,0,0.0
1939,515,876,0,1,0.6544273981945645
1940,92,452,0,0,0.28216257666654365
1941,523,877,0,0,0.3218975767359795
1942,842,218,0,0,0.05022738446411013
1943,344,878,0,0,0.0
1944,215,210,0,0,0.0
1945,867,811,0,0,0.09860344557948597
1946,382,463,0,0,0.0
1947,113,37,0,0,0.0
1948,488,366,0,1,0.5127188415596123
1949,743,765,0,0,0.0
1950,868,693,0,0,0.0
1951,129,642,0,0,0.35334316845276065
1952,649,29,0,0,0.0
1953,517,854,0,0,0.0
1954,595,4,0,0,0.324055954899572
1955,69,879,0,0,0.0
1956,240,362,0,0,0.0
1957,55,130,0,0,0.0
1958,688,443,0,0,0.08286155698557775
1959,279,450,1,1,0.6390458416832443
1960,268,242,0,0,0.030125498424273624
1961,160,505,0,0,0.43
1962,270,308,0,1,0.5856265757576515
1963,136,842,0,0,0.0
1964,821,621,0,0,0.1129193722943723
1965,220,630,0,0,0.02587824042156986
1966,269,727,0,0,0.01
1967,851,231,0,0,0.17235459370068554
1968,133,298,0,0,0.0
1969,671,91,0,0,0.43319300322922843
1970,711,64,0,1,0.7662917811012587
1971,299,299,0,0,0.46405330971285474
1972,431,737,0,0,0.0
1973,563,161,0,0,0.30667821588776084
1974,869,582,0,0,0.0
1975,774,479,0,0,0.0
1976,115,859,0,0,0.0
1977,668,64,0,0,0.0
1978,435,703,0,0,0.16603834202340081
1979,739,128,0,0,0.3401242188619357
1980,65,713,0,0,0.0
1981,870,787,0,0,0.0
1982,622,156,0,0,0.0
1983,871,880,0,0,0.0
1984,334,802,0,0,0.010805555555555554
1985,631,357,0,0,0.0
1986,440,881,0,0,0.0
1987,772,641,0,0,0.0
1988,44,882,0,0,0.0
1989,45,356,1,1,0.9412153611261906
1990,716,518,0,0,0.0
1991,448,15,0,0,0.0
1992,580,299,0,0,0.0
1993,676,314,0,0,0.0
1994,549,303,0,0,0.0
1995,580,232,0,0,0.16214945380214943
1996,270,574,0,0,0.01
1997,872,830,0,0,0.04
1998,82,552,0,0,0.0
1999,526,883,0,1,0.7412103860958044
2000,873,884,0,0,0.0
2001,68,754,0,0,0.0
2002,874,759,0,0,0.0
2003,875,880,0,0,0.0
2004,677,806,0,0,0.0
2005,671,542,0,1,0.8353741172662877
2006,92,885,0,0,0.0
2007,41,777,1,1,0.9718544368530679
2008,285,886,0,0,0.0
2009,576,829,1,1,0.6717387970439139
2010,868,373,0,0,0.02
2011,342,872,0,0,0.04
2012,3,887,0,0,0.0
2013,876,88,0,0,0.02
2014,755,701,0,0,0.0
2015,686,888,0,0,0.3651442188037638
2016,877,768,0,1,0.5619645297960224
2017,188,556,0,0,0.02
2018,673,599,0,0,0.0
2019,291,500,0,0,0.01
2020,551,889,0,0,0.09830555555555556
2021,226,283,0,0,0.0
2022,299,486,0,0,0.39195236385505955
2023,638,455,0,0,0.15681818181818183
2024,303,890,0,0,0.0
2025,842,194,0,0,0.0
2026,679,891,0,0,0.08597260691470188
2027,305,686,0,0,0.0
2028,134,276,0,0,0.0
2029,878,502,0,0,0.38661764705882345
2030,462,832,0,0,0.0
2031,440,661,0,0,0.0
2032,769,328,0,0,0.0
2033,879,368,0,0,0.02
2034,47,685,0,1,0.7191978061658963
2035,218,366,0,0,0.4277107745568665
2036,30,557,0,0,0.0
2037,834,475,0,1,0.5070375790491662
2038,456,845,0,0,0.07
2039,383,67,0,0,0.4745548826945607
2040,1,297,0,0,0.049727384464110125
2041,748,176,0,0,0.0
2042,82,541,0,0,0.0
2043,184,839,0,0,0.0
2044,327,581,0,0,0.0
2045,4,13,0,0,0.0
2046,664,371,0,0,0.011725400337126
2047,491,892,0,0,0.46093078288881373
2048,880,893,0,0,0.010140845070422535
2049,881,227,1,1,0.538363020803696
2050,230,786,0,0,0.0
2051,75,723,0,0,0.0
2052,545,894,0,0,0.0
2053,415,31,0,0,0.013333333333333332
2054,517,41,0,0,0.22300220132231263
2055,728,231,1,1,0.9238534250627595
2056,412,543,1,1,0.9234423908612347
2057,437,485,0,0,0.05723358908780904
2058,374,626,0,0,0.0001388888888888889
2059,334,492,0,0,0.0
2060,288,319,0,0,0.0
2061,576,144,0,0,0.0
2062,91,854,0,1,0.6446684075729433
2063,882,662,0,0,0.15
2064,70,441,0,0,0.0
2065,883,800,0,0,0.0
2066,884,566,0,0,0.0
2067,160,459,0,0,0.01
2068,380,367,0,0,0.062330329020725064
2069,698,363,0,0,0.0
2070,855,495,1,1,0.8260718182315735
2071,458,890,0,0,0.13920561936829878
2072,706,77,0,0,0.0
2073,734,75,0,0,0.0
2074,756,465,0,0,0.085
2075,885,852,0,0,0.0
2076,851,530,0,0,0.1217788974789447
2077,541,133,0,0,0.04
2078,697,362,1,1,0.7092208209644807
2079,274,508,0,0,0.0027670670037926674
2080,815,12,0,0,0.0
2081,31,228,0,0,0.4465735871399656
2082,886,405,0,1,0.5533333333333333
2083,228,303,0,0,0.0
2084,645,557,0,0,0.0
2085,644,366,0,0,0.0
2086,480,839,0,0,0.0
2087,267,553,0,1,0.507557863570423
2088,444,664,0,0,0.0
2089,251,895,0,0,0.0
2090,49,798,0,0,0.0
2091,768,624,1,1,0.6872476564464854
2092,628,319,0,0,0.10175245098039216
2093,751,200,0,0,0.0
2094,429,391,0,1,0.6253974017563025
2095,211,452,0,1,0.7083663624618987
2096,689,334,0,0,0.19118956450437474
2097,616,391,0,0,0.19714945380214946
2098,197,537,0,0,0.0
2099,851,196,0,0,0.033371453716566316
2100,831,166,0,0,0.00014084507042253522
2101,4,692,0,1,0.5461933229813665
2102,653,573,0,0,0.16377772340820385
2103,455,736,0,0,0.09594227630434479
2104,397,407,0,1,0.7883925895132378
2105,589,350,0,0,0.0
2106,345,600,0,0,0.00014084507042253522
2107,529,896,0,0,0.0
2108,794,187,0,1,0.5904347826086956
2109,182,411,0,0,0.0
2110,478,599,0,0,0.0
2111,766,518,0,1,0.5428151911434829
2112,748,6,0,0,0.0
2113,887,897,0,0,0.0
2114,202,838,0,0,0.01
2115,108,245,0,0,0.0
2116,248,166,0,0,0.01117154764850957
2117,855,779,0,0,0.01
2118,749,29,0,0,0.3820164716353863
2119,34,105,0,0,0.0
2120,601,802,0,0,0.08
2121,667,342,0,1,0.7828341543513956
2122,421,392,0,1,0.8438855364009445
2123,726,802,0,0,0.15240202966432473
2124,888,640,1,1,0.7008218704723332
2125,555,76,0,0,0.02
2126,144,178,0,0,0.0
2127,223,474,0,1,0.5940938406717724
2128,889,476,1,1,0.5473096405228758
2129,665,621,0,0,0.26
2130,303,312,0,0,0.0
2131,848,898,0,0,0.0
2132,331,137,0,0,0.0
2133,801,813,0,1,0.7236758535125424
2134,890,839,0,0,0.0
2135,533,401,0,0,0.00020833333333333332
2136,473,437,0,0,0.0
2137,251,215,0,0,0.01
2138,441,643,0,0,0.0
2139,579,590,0,1,0.569518579109385
2140,21,694,0,0,0.00020833333333333332
2141,891,113,0,1,0.8679315151820528
2142,166,717,0,0,0.0
2143,43,505,0,0,0.0
2144,153,281,0,0,0.0
2145,623,19,0,0,0.0
2146,221,98,0,0,0.0
2147,339,169,0,0,0.06
2148,286,497,1,1,0.8079684494184802
2149,643,187,0,0,0.0
2150,779,899,0,0,0.01
2151,625,883,0,0,0.0
2152,816,75,0,0,0.0
2153,65,766,1,0,0.07592095296972817
2154,392,40,0,0,0.0
2155,204,548,0,0,0.11631456117628684
2156,605,247,0,0,0.30675516224188787
2157,892,900,0,0,0.02
2158,861,851,0,0,0.0
2159,333,221,1,0,0.4252779061084657
2160,123,494,0,0,0.0
2161,559,300,0,0,0.0
2162,259,823,0,0,0.0
2163,662,189,0,0,0.0
2164,697,774,0,0,0.0
2165,508,266,0,1,0.8323378975758792
2166,575,600,0,1,0.5811625588034256
2167,293,584,0,0,0.0
2168,312,901,0,1,0.7468086091265979
2169,412,712,0,0,0.07723358908780904
2170,277,206,0,1,0.8368819733064011
2171,635,273,1,1,0.9514508293721248
2172,512,726,0,0,0.0
2173,770,44,0,0,0.0
2174,274,723,0,0,0.0
2175,893,95,0,0,0.2007083642123312
2176,894,212,0,0,0.0
2177,206,716,1,1,0.51
2178,603,646,0,0,0.0
2179,895,324,0,0,0.0
2180,896,291,0,0,0.010227384464110128
2181,389,465,0,0,0.00020833333333333332
2182,110,404,0,0,0.0
2183,660,851,0,0,0.0
2184,897,120,0,0,0.1156489403911118
2185,580,179,0,0,0.0
2186,837,560,0,0,0.0
2187,474,902,0,0,0.07112745098039217
2188,97,180,0,0,0.3965978096291871
2189,240,648,1,1,0.5750931845410331
2190,358,90,0,0,0.3216666666666667
2191,203,81,0,0,0.0
2192,578,903,0,0,0.0
2193,898,809,0,0,0.0
2194,544,665,0,0,0.0
2195,655,60,0,0,0.1590117734975011
2196,439,258,1,1,0.6928860398424165
2197,749,760,0,0,0.3119190966681174
2198,899,416,0,0,0.0
2199,419,813,0,0,0.02
2200,795,904,0,0,0.0
2201,407,360,0,1,0.5128511904761904
2202,96,34,0,0,0.11529411764705882
2203,728,241,0,0,0.17
2204,582,768,0,0,0.0
2205,49,778,0,0,0.0
2206,713,258,0,1,0.5136606751996552
2207,883,445,0,0,0.0
2208,106,251,1,1,0.6250031838735195
2209,1,524,0,0,0.01
2210,137,793,0,0,0.0
2211,352,905,1,0,0.17297424718943027
2212,689,329,0,1,0.872243960376367
2213,125,196,0,0,0.00034722222222222224
2214,327,363,0,1,0.5660424517729284
2215,36,187,0,0,0.0
2216,163,138,0,0,0.0
2217,180,29,0,0,0.0
2218,354,906,0,0,0.0
2219,617,907,0,0,0.15929266470889622
2220,900,23,1,1,0.7972078627602884
2221,198,675,0,0,0.0
2222,334,298,0,0,0.11757646593819158
2223,67,617,0,0,0.0
2224,901,822,0,0,0.0
2225,779,771,0,0,0.13907224958949096
2226,849,469,0,0,0.0
2227,884,196,0,0,0.0
2228,10,562,0,0,0.0
2229,838,40,0,0,0.0
2230,776,313,0,0,0.0
2231,736,158,0,0,0.28276262492845505
2232,287,641,0,0,0.0
2233,812,3,0,0,0.05245059433608553
2234,768,908,0,0,0.0
2235,878,562,0,1,0.840974888821726
2236,791,679,0,1,0.6848493258318229
2237,636,288,0,0,0.0
2238,300,636,0,0,0.20198118820243313
2239,693,518,0,0,0.0
2240,400,646,0,0,0.0
2241,538,909,1,1,0.5683690031722279
2242,827,799,0,0,0.01
2243,10,204,0,0,0.13
2244,530,598,0,0,0.010208333333333333
2245,19,292,1,1,0.7144191967163261
2246,71,673,0,0,0.06059694096217722
2247,150,902,0,0,0.0
2248,97,335,0,0,0.0
2249,361,34,0,0,0.1262159465556134
2250,531,4,0,0,0.0008055555555555555
2251,99,214,0,0,0.19138655462184875
2252,260,142,0,0,0.0
2253,896,140,0,0,0.0
2254,505,604,0,1,0.903358413898497
2255,902,656,0,0,0.0
2256,85,444,1,0,0.1362626396552998
2257,825,788,1,0,0.4469846867691695
2258,819,45,0,0,0.0
2259,595,57,0,0,0.0001388888888888889
2260,886,208,1,1,0.6828392613874624
2261,804,876,0,1,0.9198101241715676
2262,768,674,0,1,0.5883333333333333
2263,570,738,0,1,0.8539403833483528
2264,903,196,0,0,0.0
2265,16,269,0,0,0.2514062682061593
2266,122,522,0,0,0.2077492083790038
2267,88,889,0,0,0.11108849557522124
2268,502,675,0,0,0.0
2269,671,852,0,0,0.25750694444444444
2270,562,910,0,0,0.0
2271,699,349,0,1,0.8293295454545455
2272,277,547,0,1,0.6960888652172303
2273,521,762,0,0,0.45722462555089705
2274,904,911,0,0,0.0
2275,638,554,0,0,0.0
2276,176,552,0,0,0.01
2277,905,372,0,0,0.0
2278,52,743,0,1,0.9339616289650463
2279,597,541,1,1,0.9286956521739131
2280,906,446,1,1,0.7266557988317496
2281,198,119,0,0,0.0
2282,560,793,0,1,0.5659441381234116
2283,623,265,0,0,0.0
2284,721,20,0,0,0.03
2285,240,829,0,0,0.0
2286,108,433,0,0,0.0
2287,635,684,0,0,0.0
2288,260,912,0,0,0.0
2289,874,630,0,0,0.0
2290,346,611,0,1,0.5948992156189495
2291,617,103,0,0,0.0
2292,76,102,0,0,0.020666666666666663
2293,762,359,0,0,0.0
2294,211,913,0,1,0.5646037556770256
2295,907,317,0,0,0.03
2296,375,396,0,0,0.0
2297,768,421,0,0,0.0
2298,843,731,0,0,0.0
2299,493,862,0,0,0.0
2300,908,914,0,0,0.0
2301,424,351,0,0,0.0
2302,195,86,0,0,0.0
2303,200,734,0,0,0.14369365498371028
2304,857,867,1,1,0.800112923322073
2305,658,469,0,0,0.0
2306,659,140,0,0,0.01
2307,781,193,0,1,0.593928114401162
2308,886,232,0,1,0.5164226499266169
2309,281,353,0,0,0.0
2310,144,651,0,1,0.6564248498422733
2311,909,782,0,0,0.0
2312,8,521,0,0,0.47906408058457034
2313,910,915,0,0,0.0
2314,262,889,0,0,0.032907191628948014
2315,903,243,0,0,0.0
2316,461,467,0,0,0.0
2317,821,6,0,0,0.20307512450370113
2318,127,245,0,0,0.03
2319,911,615,0,0,0.43504757461031707
2320,216,621,0,0,0.030283882783882783
2321,587,24,0,0,0.0001388888888888889
2322,870,119,0,1,0.8427808754352677
2323,213,310,0,0,0.07147467320261437
2324,443,202,0,0,0.0
2325,892,306,0,0,0.02
2326,18,681,0,0,0.0
2327,241,440,0,0,0.0
2328,520,402,0,0,0.2866778628098354
2329,912,754,0,0,0.0
2330,7,369,1,1,0.766029001645026
2331,268,916,0,0,0.0
2332,543,768,0,1,0.6763349130315034
2333,878,10,0,0,0.0
2334,192,415,0,0,0.0
2335,748,371,1,1,0.840008718970076
2336,620,240,0,0,0.0
2337,787,184,0,0,0.0
2338,743,137,0,0,0.0
2339,395,623,0,0,0.1
2340,893,685,0,0,0.0
2341,678,20,1,1,0.6384894541070811
2342,11,289,0,0,0.0
2343,677,380,0,0,0.15848544752192764
2344,324,141,0,0,0.3111722716341566
2345,102,283,0,0,0.0
2346,481,188,0,0,0.0
2347,913,609,0,0,0.08579927013208766
2348,466,45,0,0,0.0
2349,840,219,0,0,0.0
2350,479,738,0,1,0.6696132105512085
2351,101,180,0,0,0.0
2352,702,423,0,0,0.4903672612544423
2353,186,182,0,0,0.3953521743209453
2354,220,337,0,0,0.0014285714285714286
2355,527,237,0,0,0.0006666666666666666
2356,656,367,0,0,0.0
2357,85,784,0,1,0.9602074399041488
2358,218,363,0,0,0.42764026173635356
2359,32,587,0,0,0.012975400337125999
2360,554,454,0,0,0.06267857142857142
2361,871,917,1,1,0.6265202901132527
2362,688,35,0,0,0.0
2363,877,304,0,0,0.0
2364,541,124,0,0,0.34
2365,160,340,0,1,0.8583643041130938
2366,356,108,0,0,0.0
2367,914,734,0,0,0.0
2368,915,532,0,0,0.0
2369,916,458,0,0,0.0
2370,557,756,0,0,0.0
2371,577,751,0,0,0.0
2372,485,349,0,1,0.5945198031451773
2373,206,443,0,0,0.32
2374,281,918,0,0,0.0
2375,103,852,0,0,0.38336413900638033
2376,681,375,0,0,0.0
2377,350,851,0,0,0.0
2378,917,326,1,1,0.7872035781065716
2379,764,736,0,0,0.0
2380,873,780,0,0,0.02
2381,675,886,0,0,0.0
2382,668,773,0,0,0.0
2383,172,593,0,0,0.0
2384,180,238,0,0,0.0
2385,4,919,0,0,0.030713495575221236
2386,918,256,0,0,0.0
2387,919,920,0,1,0.9154242183993493
2388,920,175,0,0,0.0
2389,102,825,0,0,0.0
2390,673,307,0,0,0.0
2391,45,469,0,0,0.0
2392,712,921,0,0,0.0
2393,98,703,0,0,0.0
2394,836,605,0,0,0.4141341810842284
2395,225,77,0,0,0.0
2396,827,600,0,0,0.0
2397,168,61,0,0,0.36292922866297944
2398,172,754,0,1,0.5507104420421183
2399,530,406,1,0,0.38077777777777777
2400,817,889,0,0,0.07569966899299845
2401,921,415,0,0,0.01
2402,657,236,0,0,0.0
2403,432,828,1,1,0.9546840631945152
2404,117,67,0,0,0.26725243000145077
2405,658,147,0,0,0.045227384464110135
2406,443,889,0,0,0.0
2407,463,600,0,0,0.18
2408,922,212,0,0,0.0
2409,312,360,0,1,0.5156123050990308
2410,877,249,0,1,0.5594583742277034
2411,39,188,0,0,0.0001388888888888889
2412,34,893,1,1,0.6276695634515783
2413,232,363,0,1,0.5543752161163207
2414,559,840,0,0,0.0
2415,760,34,0,0,0.00020833333333333332
2416,574,608,0,1,0.5367369294635455
2417,466,861,1,0,0.23838177173773134
2418,923,685,0,0,0.0
2419,562,218,0,0,0.01
2420,571,427,0,0,0.0
2421,462,735,0,0,0.07
2422,558,922,0,0,0.0
2423,655,923,0,0,0.0
2424,720,781,0,1,0.813385549242091
2425,27,709,0,0,0.0
2426,441,577,0,1,0.7368375627062352
2427,924,924,0,0,0.0
2428,268,633,0,0,0.0
2429,854,874,0,0,0.0
2430,125,120,0,0,0.13679708853925995
2431,476,689,0,0,0.2123098913664951
2432,686,245,1,0,0.4921895708075495
2433,772,756,0,0,0.0
2434,423,869,0,0,0.4453168442164983
2435,664,8,1,1,0.7334736283008226
2436,888,825,0,0,0.0
2437,850,838,0,1,0.516501878544883
2438,653,616,0,0,0.1337194045469462
2439,582,323,0,0,0.00014084507042253522
2440,286,84,0,0,0.0
2441,489,50,0,0,0.0
2442,464,925,1,1,0.765655079288743
2443,4,926,0,0,0.00014084507042253522
2444,647,138,1,0,0.49101237920642515
2445,641,2,0,0,0.09741176470588235
2446,328,927,0,1,0.767488092402953
2447,8,186,0,0,0.0
2448,130,308,0,1,0.7472885402080817
2449,337,512,0,0,0.0
2450,619,270,0,0,0.0
2451,597,403,0,0,0.12726936621104418
2452,588,928,0,0,0.14
2453,206,755,0,0,0.39
2454,891,547,0,0,0.0
2455,106,307,0,0,0.0
2456,767,502,0,0,0.0
2457,788,824,0,0,0.1692628291333314
2458,529,414,0,0,0.2819811882024332
2459,644,823,1,1,0.8814641728300612
2460,815,201,0,0,0.0
2461,662,182,0,0,0.0
2462,415,295,0,0,0.0
2463,641,893,0,0,0.0
2464,490,470,0,0,0.13377668238840804
2465,729,93,0,1,0.7578467048345543
2466,314,322,0,0,0.0
2467,925,99,0,0,0.0
2468,29,748,0,1,0.656210324266928
2469,418,815,0,0,0.0
2470,926,149,0,0,0.0
2471,671,917,0,0,0.0
2472,164,929,0,0,0.05315575571138024
2473,927,930,0,0,0.0
2474,118,455,0,1,0.9156416447662589
2475,348,931,0,0,0.03
2476,290,883,0,1,0.7099031780003677
2477,424,489,0,0,0.0
2478,445,98,0,0,0.0
2479,603,788,0,0,0.0
2480,516,868,0,0,0.14
2481,136,322,0,0,0.0
2482,788,893,0,0,0.0
2483,306,321,0,1,0.6639987609749088
2484,99,545,1,1,0.9289261859104829
2485,463,621,0,0,0.352475317054354
2486,423,111,0,0,0.20555419530435048
2487,908,175,0,0,0.0
2488,381,300,0,0,0.0
2489,97,296,0,0,0.0
2490,53,367,0,0,0.0001388888888888889
2491,479,522,0,0,0.09308582564145017
2492,928,857,0,0,0.07
2493,225,251,0,0,0.0
2494,834,72,0,0,0.020666666666666663
2495,675,664,0,0,0.0
2496,570,831,0,0,0.0
2497,735,544,0,0,0.00014084507042253522
2498,513,362,0,0,0.0
2499,907,522,0,0,0.09373718355199376
2500,366,630,0,0,0.0
