pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
1663,816,25,1,1,0.5414535
1664,349,287,0,0,0.0014149696
1665,273,818,0,0,0.0019235334
1666,327,456,0,0,0.07621378
1667,554,517,0,0,0.00080507883
1668,330,295,0,0,0.0011622715
1669,694,819,0,0,0.0065692887
1670,327,59,0,0,0.00615366
1671,817,820,0,0,0.0013821931
1672,13,553,0,1,0.9740956
1673,779,173,0,0,0.0013897159
1674,288,745,0,0,0.010036589
1675,818,821,0,0,0.029013468
1676,819,775,0,0,0.4673607
1677,500,609,0,0,0.0020938315
1678,485,439,0,0,0.07128168
1679,414,341,0,0,0.0011034328
1680,820,222,0,0,0.008819846
1681,291,724,0,0,0.0025607832
1682,233,496,0,1,0.8307673
1683,821,569,0,0,0.005828762
1684,241,822,0,0,0.14007191
1685,14,719,0,1,0.75142395
1686,425,288,1,1,0.91257447
1687,712,184,0,0,0.067847915
1688,21,344,0,0,0.001109483
1689,34,514,0,0,0.0018985658
1690,794,2,0,1,0.5239672
1691,134,823,0,0,0.105119124
1692,737,127,0,0,0.0021976838
1693,649,67,0,0,0.04621564
1694,660,824,0,1,0.80089235
1695,822,105,0,0,0.005460986
1696,823,689,0,0,0.0025193898
1697,272,825,0,0,0.016669752
1698,358,812,0,0,0.0023551616
1699,546,826,0,0,0.00080510107
1700,391,466,0,0,0.0013934711
1701,824,645,0,0,0.0008824878
1702,376,233,0,0,0.0009984766
1703,737,827,0,0,0.001284521
1704,247,693,0,0,0.27041328
1705,825,801,0,0,0.00091566617
1706,709,33,0,0,0.30934492
1707,21,314,0,0,0.003556689
1708,585,828,1,1,0.74780506
1709,134,604,0,0,0.009390585
1710,18,114,0,0,0.25130314
1711,761,829,0,0,0.00046936673
1712,826,830,0,0,0.0038372162
1713,702,402,0,0,0.16678524
1714,127,422,0,0,0.32103908
1715,30,585,0,0,0.0012137024
1716,280,176,0,0,0.008586427
1717,721,550,0,0,0.0009840033
1718,126,282,0,0,0.019249301
1719,321,831,0,0,0.001571808
1720,313,57,0,0,0.0013438994
1721,119,532,0,0,0.00060331164
1722,775,604,0,0,0.0018506187
1723,656,774,0,0,0.07347896
1724,827,132,0,0,0.0047489824
1725,100,664,0,0,0.002456483
1726,828,233,0,0,0.0021074705
1727,639,482,0,0,0.0021246215
1728,37,380,0,0,0.0021044791
1729,829,657,0,1,0.96362954
1730,33,490,0,0,0.007270669
1731,247,616,0,1,0.84508765
1732,79,500,0,0,0.0015748289
1733,173,68,0,0,0.068004474
1734,396,516,0,0,0.001405506
1735,612,127,0,0,0.013569978
1736,549,29,0,0,0.0016385878
1737,830,429,0,1,0.8213132
1738,249,57,0,0,0.27786624
1739,109,429,0,1,0.6400122
1740,758,689,0,0,0.0060648303
1741,552,165,0,0,0.0006964659
1742,281,832,1,1,0.8910666
1743,140,165,0,0,0.00068972394
1744,779,14,0,0,0.0017318594
1745,694,128,0,0,0.008123875
1746,495,833,0,0,0.025284972
1747,579,732,0,0,0.09701125
1748,175,718,0,0,0.031934105
1749,429,834,0,1,0.89369285
1750,831,98,0,1,0.8987724
1751,832,548,0,0,0.025575634
1752,323,835,0,0,0.00047004144
1753,826,144,0,0,0.0041751503
1754,214,836,0,0,0.045014504
1755,92,837,0,0,0.15193924
1756,800,381,0,0,0.0070247357
1757,674,838,0,0,0.009739194
1758,554,411,0,0,0.0142150065
1759,592,839,1,1,0.6170514
1760,114,327,0,1,0.7036145
1761,62,276,1,1,0.698091
1762,520,638,0,0,0.0030997957
1763,146,478,0,0,0.0048414264
1764,177,292,0,0,0.34748787
1765,302,763,0,0,0.007427241
1766,530,376,1,1,0.98979807
1767,8,840,0,0,0.0036643492
1768,440,141,0,1,0.834614
1769,504,376,0,1,0.58253014
1770,117,841,0,0,0.0036054973
1771,833,95,0,0,0.03365095
1772,539,248,0,0,0.05795396
1773,233,508,0,0,0.056287564
1774,404,7,0,0,0.0007041315
1775,711,230,0,0,0.4877036
1776,302,493,1,1,0.74577177
1777,793,553,0,0,0.002508566
1778,287,312,0,1,0.93941075
1779,800,593,0,0,0.019619895
1780,67,526,0,0,0.0048103165
1781,143,75,0,0,0.49792203
1782,466,532,0,0,0.0009881143
1783,834,671,0,0,0.47664148
1784,55,842,1,1,0.86745757
1785,607,236,0,0,0.16216435
1786,249,583,0,0,0.0042543104
1787,682,320,0,0,0.0006721334
1788,81,638,0,0,0.00060697057
1789,124,364,0,1,0.9146273
1790,16,458,0,0,0.24365552
1791,240,491,0,0,0.0037936915
1792,428,843,0,0,0.0010210241
1793,403,701,0,0,0.13767035
1794,835,401,1,1,0.71872044
1795,592,844,0,0,0.0030607851
1796,507,578,1,0,0.20128115
1797,104,448,0,0,0.001935262
1798,300,316,0,0,0.00055461284
1799,98,762,0,0,0.084570065
1800,184,401,0,0,0.0021046984
1801,836,369,0,0,0.0004635308
1802,457,285,0,0,0.0023738751
1803,389,845,0,0,0.001022599
1804,493,846,1,1,0.7313709
1805,513,372,0,0,0.0011391996
1806,631,128,0,0,0.0010859439
1807,720,55,0,0,0.00048078413
1808,20,847,0,0,0.001612203
1809,550,554,0,0,0.009532101
1810,837,13,0,0,0.0067905975
1811,838,20,0,0,0.00057543546
1812,166,671,0,0,0.00032387895
1813,307,827,0,0,0.004964824
1814,421,294,0,0,0.0005136734
1815,141,321,0,0,0.0034387363
1816,176,626,0,1,0.93957084
1817,589,848,0,1,0.5768414
1818,839,355,0,0,0.0021335923
1819,523,245,0,1,0.68873435
1820,766,849,0,0,0.0011995547
1821,840,172,0,0,0.16384225
1822,446,672,0,0,0.00027495963
1823,841,850,0,0,0.29975158
1824,257,301,1,1,0.65294796
1825,383,851,0,0,0.008650494
1826,269,852,0,0,0.00022886733
1827,842,853,0,0,0.00033349395
1828,843,554,1,1,0.9099266
1829,370,854,0,0,0.0013873231
1830,417,855,0,0,0.08931868
1831,215,673,0,0,0.40123722
1832,299,389,0,0,0.019590365
1833,522,825,0,0,0.0010117645
1834,623,172,0,0,0.0006610473
1835,549,65,0,0,0.005053667
1836,610,329,1,1,0.80608267
1837,271,491,0,0,0.0052216956
1838,280,310,0,0,0.43935913
1839,151,705,0,0,0.06612616
1840,599,482,1,1,0.6319222
1841,608,221,0,0,0.0005885033
1842,658,449,0,0,0.048229735
1843,789,856,0,0,0.0032497116
1844,736,164,0,1,0.67046475
1845,159,819,0,0,0.0031246524
1846,116,282,0,0,0.0018293853
1847,844,593,0,0,0.00075863936
1848,368,687,0,1,0.6371762
1849,722,176,0,1,0.8919179
1850,845,539,0,0,0.0042059487
1851,374,518,0,0,0.00077118265
1852,2,132,0,0,0.019299902
1853,716,857,0,1,0.8465996
1854,170,812,1,1,0.9883129
1855,846,1,0,0,0.0144260675
1856,720,180,0,0,0.0016153967
1857,745,226,0,0,0.0008915051
1858,97,8,0,0,0.04764773
1859,680,281,0,0,0.21050033
1860,361,313,0,0,0.0017663537
1861,65,724,0,0,0.0047595864
1862,378,830,0,1,0.864435
1863,4,858,0,0,0.0028251088
1864,847,355,0,0,0.018346785
1865,468,423,0,0,0.00062001566
1866,145,338,0,0,0.0014807922
1867,118,319,0,0,0.023056487
1868,233,650,0,0,0.04877829
1869,192,859,0,0,0.0025104913
1870,242,451,0,0,0.37163526
1871,584,278,0,0,0.016604332
1872,743,857,0,0,0.499022
1873,149,392,0,1,0.8527238
1874,711,860,0,0,0.08495114
1875,228,568,0,0,0.00038825095
1876,378,180,0,0,0.010720573
1877,491,690,0,1,0.91365844
1878,391,442,0,1,0.9188983
1879,848,512,0,0,0.18580623
1880,173,861,0,0,0.0023628902
1881,849,687,0,0,0.05957473
1882,463,862,0,0,0.0012253451
1883,355,863,0,0,0.022328315
1884,194,219,0,0,0.14523092
1885,843,864,0,0,0.0012172591
1886,848,865,0,0,0.0029934961
1887,755,278,0,0,0.16182318
1888,846,782,0,0,0.04052179
1889,315,811,0,0,0.00041409166
1890,410,428,0,0,0.0017590977
1891,686,863,0,0,0.0006505477
1892,850,142,0,0,0.12683038
1893,746,152,0,0,0.034119435
1894,428,310,0,0,0.0028349403
1895,683,353,0,0,0.0034130856
1896,159,360,0,1,0.5250278
1897,20,866,0,0,0.023198664
1898,522,641,0,0,0.0146592185
1899,666,767,0,0,0.06345295
1900,164,294,0,0,0.47615698
1901,207,867,0,0,0.0015920709
1902,851,179,0,1,0.69332075
1903,780,613,1,1,0.7412062
1904,399,584,1,0,0.07737165
1905,293,90,0,1,0.5903746
1906,852,868,0,0,0.30530426
1907,243,821,1,0,0.4920112
1908,247,534,0,1,0.9676714
1909,853,491,0,0,0.01976839
1910,19,814,0,1,0.8638955
1911,494,192,1,1,0.96631783
1912,722,262,0,0,0.06557776
1913,765,576,0,1,0.71593964
1914,21,119,0,1,0.51674014
1915,702,648,0,1,0.95156544
1916,413,576,0,1,0.81140906
1917,854,110,0,0,0.009184542
1918,47,556,0,1,0.7927418
1919,855,665,1,0,0.16303912
1920,168,869,0,0,0.001366665
1921,276,782,1,0,0.33348945
1922,404,26,0,0,0.4222375
1923,702,643,0,0,0.000531479
1924,576,870,0,0,0.0007067477
1925,52,667,0,0,0.20390636
1926,330,319,0,0,0.0419971
1927,148,41,0,0,0.0057835164
1928,74,871,1,1,0.8661467
1929,449,204,0,0,0.0011142201
1930,422,459,0,1,0.5742623
1931,503,100,0,0,0.07475434
1932,20,91,0,0,0.0007466232
1933,91,845,0,0,0.0012540986
1934,563,104,0,1,0.72064155
1935,768,402,1,0,0.17407581
1936,746,767,0,0,0.0020479038
1937,856,90,0,0,0.00049468176
1938,857,222,0,1,0.93501025
1939,814,43,0,0,0.01819599
1940,858,872,0,0,0.0011421106
1941,301,873,0,0,0.0005289483
1942,859,194,0,0,0.0040612733
1943,860,871,0,0,0.00322621
1944,445,528,0,0,0.004192438
1945,83,65,0,0,0.026749555
1946,375,242,1,0,0.2547228
1947,714,872,0,0,0.10166787
1948,693,77,0,0,0.0040720752
1949,861,708,0,0,0.0010441452
1950,365,732,0,0,0.0018837606
1951,862,603,0,0,0.0013992358
1952,162,535,0,0,0.037643995
1953,388,235,0,0,0.0017781806
1954,754,216,0,0,0.0009901352
1955,479,168,0,0,0.0006753783
1956,278,723,1,1,0.84098536
1957,683,646,0,1,0.6064948
1958,154,511,0,1,0.79337114
1959,218,789,0,0,0.0018377283
1960,646,340,0,0,0.1772687
1961,587,561,0,0,0.034888096
1962,863,69,0,1,0.9207793
1963,428,53,0,0,0.08298602
1964,661,587,0,0,0.007856398
1965,463,291,0,0,0.003483666
1966,390,498,0,1,0.85299325
1967,425,874,0,0,0.0020270196
1968,52,855,0,0,0.0049715326
1969,864,0,0,0,0.2107407
1970,247,366,0,0,0.0013510848
1971,562,636,0,0,0.47678083
1972,865,192,0,0,0.03004107
1973,866,875,0,0,0.0008153777
1974,731,603,0,0,0.00047086977
1975,569,451,0,1,0.5899663
1976,431,447,0,0,0.02375378
1977,854,486,0,1,0.964324
1978,398,379,0,0,0.00037382022
1979,675,399,0,0,0.03053685
1980,98,464,0,0,0.0069689346
1981,351,200,0,1,0.87190586
1982,611,96,0,0,0.0015768628
1983,861,850,0,0,0.0021520804
1984,867,766,0,0,0.46219674
1985,868,767,0,0,0.3833024
1986,707,806,0,0,0.0175714
1987,700,84,0,1,0.6630606
1988,5,876,0,0,0.00173282
1989,253,877,0,0,0.18322042
1990,838,863,0,0,0.0021958547
1991,869,878,0,0,0.05545293
1992,842,864,0,0,0.43283314
1993,489,730,0,0,0.112561636
1994,828,3,0,0,0.0052011306
1995,806,552,0,0,0.026019113
1996,471,376,0,0,0.4517724
1997,838,691,0,1,0.7757592
1998,302,809,0,0,0.0047195987
1999,870,879,0,0,0.0077113314
2000,824,535,0,0,0.003292244
2001,664,682,0,0,0.026459865
2002,252,587,0,0,0.019181686
2003,171,880,0,1,0.88671136
2004,871,103,0,0,0.0027407582
2005,328,649,0,0,0.1964679
2006,632,111,0,0,0.0011215247
2007,42,658,0,0,0.0024376533
2008,351,486,0,0,0.0013961783
2009,413,66,0,1,0.7523609
2010,11,828,0,0,0.0044141915
2011,378,709,0,1,0.94971883
2012,872,163,0,0,0.0009292645
2013,472,881,0,1,0.6940675
2014,760,702,0,0,0.0008508693
2015,374,67,0,0,0.0010391779
2016,873,882,1,0,0.22892773
2017,251,321,0,0,0.0044658906
2018,795,514,0,0,0.13307145
2019,470,446,0,0,0.0026298524
2020,600,433,0,0,0.12871778
2021,450,289,0,0,0.0026640352
2022,238,878,0,1,0.71794075
2023,662,493,0,0,0.0027711908
2024,190,317,0,0,0.017396478
2025,697,544,0,0,0.0007659975
2026,194,748,0,0,0.2914574
2027,332,883,1,1,0.71680886
2028,509,884,0,0,0.002464615
2029,874,221,0,0,0.36003983
2030,393,400,0,1,0.80841285
2031,144,168,0,0,0.35172102
2032,875,20,0,0,0.001401503
2033,349,885,0,0,0.48568907
2034,543,83,0,1,0.8157627
2035,470,657,0,1,0.9683109
2036,819,878,0,0,0.19205368
2037,876,525,1,1,0.6093681
2038,613,359,0,1,0.796718
2039,403,628,0,0,0.099201486
2040,833,45,0,0,0.13372391
2041,40,886,0,0,0.04446344
2042,437,153,0,0,0.002462877
2043,820,36,0,0,0.0008382789
2044,510,657,0,0,0.1637496
2045,701,725,0,0,0.0010304193
2046,306,375,0,0,0.23650937
2047,767,272,1,1,0.7778852
2048,575,557,0,0,0.0047990987
2049,702,764,0,0,0.008348982
2050,877,490,0,0,0.0011210915
2051,522,887,0,0,0.4690878
2052,117,100,0,0,0.0027282683
2053,539,328,0,1,0.9584139
2054,728,530,0,0,0.1983125
2055,878,726,0,0,0.0023872764
2056,410,832,0,0,0.0003158775
2057,779,224,0,0,0.044028997
2058,544,21,0,0,0.0010714266
2059,665,405,0,0,0.0010223474
2060,514,68,1,1,0.9645321
2061,879,630,0,0,0.0009127933
2062,203,57,0,1,0.5415509
2063,131,88,0,0,0.003507761
2064,249,537,0,1,0.55209047
2065,817,888,0,0,0.0038906792
2066,301,810,0,0,0.009297109
2067,430,114,0,0,0.052746747
2068,103,10,0,1,0.7188449
2069,53,889,0,0,0.00068681914
2070,218,354,0,0,0.0028832392
2071,526,139,0,0,0.00082803774
2072,272,416,0,0,0.002224916
2073,417,636,0,0,0.004333684
2074,763,406,0,0,0.35438424
2075,270,817,0,0,0.0055767167
2076,328,261,0,1,0.5509049
2077,880,316,0,0,0.04349001
2078,25,215,0,0,0.13522777
2079,96,86,0,0,0.00094607414
2080,806,106,0,0,0.004653067
2081,242,354,0,0,0.001034859
2082,881,77,0,0,0.0005120416
2083,439,890,0,0,0.002845532
2084,140,565,1,0,0.057352733
2085,882,769,0,0,0.0011590663
2086,883,708,1,1,0.9609563
2087,28,478,1,0,0.35990357
2088,508,856,0,0,0.0025831969
2089,517,470,1,1,0.7394148
2090,884,674,0,0,0.2609787
2091,26,560,0,0,0.012955304
2092,425,123,0,0,0.00082482747
2093,327,891,0,1,0.90613705
2094,170,127,0,0,0.004034106
2095,885,22,0,1,0.9635692
2096,409,128,0,0,0.00066603004
2097,886,404,0,0,0.0040480196
2098,16,352,0,0,0.0030436013
2099,562,346,0,0,0.0017717918
2100,275,775,0,0,0.0017264696
2101,152,430,0,0,0.002804824
2102,816,563,0,0,0.003026465
2103,641,431,0,1,0.9410026
2104,146,207,0,0,0.0005931595
2105,567,267,0,0,0.025574226
2106,487,561,0,0,0.015306563
2107,683,538,0,1,0.9604884
2108,343,109,0,0,0.122358
2109,391,593,0,0,0.2954693
2110,684,549,0,0,0.010531699
2111,40,892,0,0,0.1786907
2112,120,410,0,0,0.0033561413
2113,114,893,0,0,0.00039099206
2114,882,859,0,0,0.011522843
2115,869,197,0,0,0.0046452624
2116,622,429,0,0,0.0043742238
2117,339,510,0,0,0.004106556
2118,195,13,0,0,0.0023063142
2119,19,154,0,0,0.0026640352
2120,34,660,0,0,0.0014340195
2121,218,628,0,1,0.9859373
2122,167,894,0,0,0.023402402
2123,171,84,0,1,0.7455479
2124,93,895,0,1,0.85341
2125,753,771,1,1,0.6084439
2126,134,118,0,0,0.11320392
2127,549,678,1,1,0.8744078
2128,205,438,0,0,0.0012937806
2129,573,435,0,1,0.7991212
2130,794,336,0,1,0.6200542
2131,403,896,1,0,0.23806381
2132,421,101,0,0,0.07466495
2133,563,82,0,0,0.002199575
2134,3,755,0,1,0.84746814
2135,382,431,0,0,0.06850607
2136,598,813,0,0,0.3366862
2137,887,135,0,0,0.0011771298
2138,888,6,0,1,0.5388032
2139,324,97,0,0,0.0016600798
2140,637,370,0,0,0.0077449097
2141,668,99,0,0,0.012693883
2142,116,794,0,0,0.0042676893
2143,875,602,1,1,0.8731963
2144,360,702,0,0,0.00044613564
2145,484,19,0,0,0.0023847667
2146,717,33,0,0,0.0054677627
2147,867,447,0,1,0.74672806
2148,12,283,1,1,0.7936011
2149,889,688,0,0,0.0532828
2150,478,820,0,0,0.00042335008
2151,427,91,0,0,0.0009400979
2152,475,289,1,1,0.9083776
2153,713,550,1,1,0.8754446
2154,890,230,1,1,0.92952204
2155,817,196,0,0,0.23633274
2156,337,331,0,0,0.0018159411
2157,891,308,1,1,0.8245945
2158,498,61,0,0,0.0029503019
2159,483,703,0,0,0.0036247254
2160,819,426,0,0,0.018329574
2161,230,428,0,0,0.013863863
2162,123,102,0,0,0.0048830905
2163,87,370,0,0,0.0005383844
2164,156,635,0,0,0.038079564
2165,811,478,0,0,0.0008741486
2166,671,897,1,1,0.78931904
2167,892,721,0,0,0.0022069172
2168,443,817,0,0,0.0022736737
2169,603,898,1,1,0.7847439
2170,113,261,0,0,0.0026852207
2171,355,656,0,0,0.004843141
2172,195,660,0,0,0.08814647
2173,348,105,0,0,0.36483136
2174,582,754,0,0,0.0006812519
2175,521,597,0,0,0.00052851014
2176,199,710,0,0,0.39325225
2177,893,579,0,0,0.0011751647
2178,894,319,0,0,0.05496998
2179,869,293,0,0,0.092121415
2180,692,845,0,0,0.004030483
2181,388,351,0,0,0.00682666
2182,690,622,0,0,0.0015502528
2183,858,899,0,0,0.0024308458
2184,513,900,0,0,0.0029009779
2185,508,207,0,0,0.0035611028
2186,137,569,0,0,0.0018850483
2187,619,432,0,0,0.4258316
2188,684,294,0,0,0.0032258725
2189,110,889,0,1,0.9612574
2190,812,127,0,0,0.006996613
2191,895,114,1,1,0.75873846
2192,16,728,0,1,0.7332236
2193,374,214,0,0,0.0003947476
2194,32,901,0,0,0.0013260867
2195,186,643,0,0,0.111693785
2196,795,155,1,1,0.95332336
2197,529,733,0,0,0.001198064
2198,629,590,0,0,0.0014409189
2199,798,288,0,0,0.0003891019
2200,896,527,0,0,0.0007474341
2201,689,106,0,0,0.0008544885
2202,482,429,0,0,0.007914173
2203,488,346,1,1,0.94359124
2204,565,562,0,0,0.00042235787
2205,742,105,0,0,0.057829037
2206,706,902,1,1,0.96596557
2207,219,648,0,0,0.47670692
2208,707,709,0,1,0.9744955
2209,822,394,0,0,0.0032832841
2210,390,823,0,0,0.006151129
2211,129,524,0,1,0.7037494
2212,520,123,0,0,0.0018341055
2213,657,10,0,1,0.9543733
2214,702,342,0,0,0.0004219152
2215,526,421,0,1,0.8596182
2216,829,667,0,0,0.00035713863
2217,732,107,0,0,0.0015020374
2218,667,505,0,0,0.00048185428
2219,279,603,0,0,0.0032955017
2220,788,827,0,0,0.0051830923
2221,382,220,0,0,0.0032275657
2222,155,903,0,1,0.5564477
2223,427,456,0,1,0.59296566
2224,513,829,0,0,0.24655367
2225,746,448,0,0,0.0010934669
2226,312,708,0,0,0.000804007
2227,20,31,1,1,0.7998397
2228,654,411,0,0,0.05103093
2229,561,333,0,0,0.30523628
2230,335,871,0,0,0.017721644
2231,897,251,0,1,0.9385538
2232,898,456,0,0,0.020389378
2233,189,561,0,0,0.0018291841
2234,271,79,0,0,0.0005229391
2235,783,904,1,1,0.8365496
2236,221,536,0,1,0.5000351
2237,873,269,0,0,0.06264509
2238,13,192,0,0,0.0029392205
2239,899,218,0,0,0.02405386
2240,273,50,0,0,0.00090842607
2241,303,674,0,0,0.003976258
2242,820,409,0,1,0.7760284
2243,0,905,0,0,0.0011834798
2244,900,83,0,0,0.00082531694
2245,813,438,0,0,0.010054134
2246,764,487,0,0,0.0013117372
2247,640,876,0,0,0.0052429135
2248,772,461,0,0,0.003992028
2249,841,902,0,0,0.0009373597
2250,611,362,0,0,0.0047721253
2251,901,107,0,0,0.0023756474
2252,836,475,0,0,0.0047869026
2253,113,906,1,1,0.9469035
2254,902,62,0,0,0.011503746
2255,43,907,0,0,0.0024874525
2256,669,843,0,0,0.0018208738
2257,99,737,0,0,0.008867042
2258,719,908,0,1,0.9111647
2259,80,259,0,1,0.63824475
2260,699,435,0,0,0.00082122657
2261,466,811,0,0,0.025974507
2262,426,502,0,0,0.0019297668
2263,232,139,0,0,0.03896298
2264,687,213,0,0,0.01963128
2265,899,667,0,0,0.1620432
2266,771,600,0,0,0.0011931122
2267,197,717,0,0,0.012644758
2268,156,773,0,1,0.84170926
2269,168,843,0,0,0.32796115
2270,833,364,0,1,0.62499744
2271,119,625,0,0,0.0085638715
2272,180,41,0,0,0.0009317603
2273,752,498,0,0,0.0018487613
2274,795,532,0,0,0.0046446295
2275,65,877,0,0,0.0032540995
2276,394,150,0,1,0.8149743
2277,658,650,1,0,0.44080943
2278,363,816,0,0,0.00068293884
2279,140,216,0,0,0.009517
2280,457,900,0,0,0.00089065434
2281,309,507,0,0,0.0028298546
2282,625,809,0,0,0.0006192777
2283,50,909,0,0,0.013630494
2284,655,80,0,0,0.0034720448
2285,213,583,0,0,0.013272121
2286,216,221,0,0,0.0031580476
2287,366,698,0,1,0.9055501
2288,789,453,0,0,0.0007659383
2289,362,42,0,0,0.0118908
2290,174,526,0,0,0.00054584397
2291,684,817,0,0,0.0004296082
2292,431,541,0,0,0.0019824773
2293,600,499,0,0,0.006300035
2294,301,831,0,0,0.01678409
2295,820,157,0,0,0.46964335
2296,338,608,0,0,0.18555409
2297,823,267,0,0,0.0020565453
2298,903,910,0,0,0.00044267587
2299,388,911,0,0,0.01651207
2300,12,912,0,1,0.8339006
2301,657,626,0,1,0.7658972
2302,694,250,0,1,0.5811065
2303,632,913,0,0,0.0036814706
2304,143,276,0,0,0.008277225
2305,182,279,0,0,0.24343967
2306,230,835,0,0,0.00052415946
2307,904,731,1,1,0.8384332
2308,905,914,0,0,0.00318696
2309,320,483,0,0,0.41851267
2310,503,548,0,0,0.116417125
2311,905,653,0,0,0.0065666563
2312,744,77,0,0,0.0030720048
2313,895,262,0,1,0.9364199
2314,303,681,0,0,0.00049816916
2315,212,431,0,0,0.08909138
2316,819,911,0,0,0.14289548
2317,902,249,1,1,0.82475436
2318,814,354,0,0,0.08454995
2319,327,603,1,1,0.87911844
2320,906,84,0,1,0.797482
2321,38,193,0,0,0.029077582
2322,275,384,0,1,0.8844095
2323,326,511,0,0,0.00049158034
2324,275,660,0,0,0.0095111225
2325,28,584,0,0,0.0576703
2326,671,386,0,0,0.0013789632
2327,43,297,0,1,0.80807775
2328,739,53,0,0,0.14217392
2329,157,507,0,0,0.0064627766
2330,34,409,0,0,0.00073945423
2331,907,383,0,1,0.8702103
2332,908,915,0,0,0.0011738373
2333,882,722,0,0,0.0019860088
2334,430,916,0,0,0.0028039624
2335,757,47,0,0,0.0006692768
2336,839,563,0,0,0.00076484354
2337,68,841,0,0,0.22322932
2338,841,582,1,1,0.84876287
2339,687,544,0,0,0.0028598853
2340,647,372,0,1,0.50123084
2341,451,842,0,0,0.0008452249
2342,527,106,0,1,0.5949621
2343,467,748,0,0,0.0010850633
2344,704,710,0,0,0.0020905174
2345,745,875,1,1,0.931068
2346,886,232,0,0,0.33831483
2347,172,53,0,0,0.001983272
2348,64,917,0,0,0.00088361016
2349,191,41,0,0,0.001399221
2350,504,918,0,0,0.0070868153
2351,510,180,0,0,0.0058297263
2352,902,364,0,0,0.0030085566
2353,101,871,0,0,0.004258631
2354,215,157,0,0,0.012059789
2355,907,58,1,1,0.82595485
2356,79,919,0,0,0.018444598
2357,31,747,0,0,0.004007076
2358,408,920,0,1,0.7844885
2359,218,374,0,0,0.0012398238
2360,865,577,1,0,0.08511232
2361,553,814,0,0,0.016952276
2362,191,363,0,0,0.0018375411
2363,178,921,1,1,0.97513276
2364,8,174,0,0,0.00068620214
2365,458,498,0,0,0.0019642229
2366,909,922,0,0,0.0013969996
2367,597,726,0,0,0.0012983462
2368,478,390,0,0,0.46082675
2369,892,831,0,1,0.76434386
2370,511,737,0,0,0.00075896183
2371,822,923,1,1,0.8092258
2372,679,623,0,1,0.5436598
2373,35,607,0,0,0.10283899
2374,910,61,0,0,0.008401199
2375,856,677,1,1,0.9581442
2376,911,924,0,0,0.00046118212
2377,912,902,0,0,0.0019330464
2378,763,866,0,0,0.0018937493
2379,746,863,0,0,0.002412679
2380,913,75,0,0,0.0015718514
2381,842,257,0,0,0.12686583
2382,911,407,0,0,0.048515394
2383,81,350,0,1,0.6764253
2384,786,29,1,1,0.9872212
2385,77,847,0,0,0.0022160714
2386,914,925,0,0,0.009570978
2387,675,903,0,1,0.88751996
2388,503,599,0,0,0.24095868
2389,64,926,1,1,0.86658466
2390,375,58,0,0,0.004496023
2391,515,257,0,1,0.82040876
2392,224,764,0,0,0.009993175
2393,542,914,0,0,0.0014617299
2394,354,927,1,1,0.7623076
2395,913,199,0,0,0.00148635
2396,639,837,0,0,0.000357834
2397,42,685,0,0,0.21751557
2398,713,748,0,0,0.01797406
2399,231,928,0,0,0.0005186037
2400,88,68,0,0,0.003474656
2401,705,585,0,1,0.5245037
2402,398,929,0,0,0.0017325429
2403,256,250,0,0,0.10627217
2404,546,567,0,0,0.0013047229
2405,915,830,0,0,0.33868024
2406,84,791,0,0,0.0006525239
2407,55,240,0,0,0.008447608
2408,778,824,0,0,0.0011372166
2409,399,656,0,0,0.026578974
2410,916,582,0,1,0.84182185
2411,755,118,1,1,0.98674715
2412,549,355,0,0,0.0551965
2413,887,721,0,0,0.046734147
2414,880,739,0,0,0.25333384
2415,786,49,0,0,0.0005594269
2416,701,101,0,1,0.87819284
2417,474,798,0,0,0.20724046
2418,917,753,0,1,0.87941813
2419,918,43,0,0,0.3867594
2420,486,524,0,0,0.002238511
2421,468,279,0,1,0.9797472
2422,919,369,0,1,0.6475561
2423,244,687,0,0,0.3198401
2424,284,302,0,0,0.002052872
2425,857,619,0,0,0.25883776
2426,645,92,0,0,0.23427075
2427,920,2,1,0,0.47218126
2428,116,238,0,0,0.08371017
2429,402,159,0,1,0.7956556
2430,921,135,0,0,0.27901298
2431,679,324,0,0,0.016219709
2432,517,201,0,1,0.68441147
2433,122,449,0,0,0.1256132
2434,498,9,0,0,0.0029825028
2435,221,133,0,0,0.0065327375
2436,637,621,0,0,0.0013682109
2437,132,930,0,0,0.0041667507
2438,289,297,0,1,0.83556926
2439,202,206,0,0,0.006516224
2440,468,931,0,0,0.0056315544
2441,560,451,0,0,0.08673551
2442,916,316,0,0,0.0013531201
2443,826,19,0,0,0.0017208502
2444,802,351,0,0,0.19691671
2445,806,932,0,0,0.015960013
2446,164,341,0,1,0.6396894
2447,922,474,0,0,0.3482471
2448,824,468,0,0,0.0014118709
2449,673,12,0,0,0.007343313
2450,858,887,0,1,0.69066954
2451,338,20,0,0,0.00091209996
2452,280,57,0,1,0.87787443
2453,789,149,0,0,0.0030614673
2454,374,344,0,0,0.0018891771
2455,923,491,0,1,0.553646
2456,924,113,0,1,0.94264114
2457,668,618,0,0,0.382275
2458,215,800,0,0,0.002807055
2459,99,197,0,0,0.0018029871
2460,138,150,0,1,0.9601001
2461,581,620,0,0,0.012382343
2462,925,413,0,1,0.9817686
2463,781,307,1,0,0.3114775
2464,251,933,1,0,0.4037161
2465,281,547,0,0,0.0034885078
