pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
1434,427,756,0,1,0.83149811739857
1435,176,757,0,0,0.0023538407300066322
1436,756,225,0,1,0.7864613150584735
1437,757,25,0,0,0.00608978641863223
1438,758,466,0,0,0.021427346310536288
1439,5,758,0,0,0.002047035569253361
1440,739,100,0,0,0.0014892333707087764
1441,749,738,0,1,0.7010362473016788
1442,82,14,0,0,0.003927656942528453
1443,559,759,0,1,0.7672301820453626
1444,759,760,0,0,0.001161939287026893
1445,368,184,0,0,0.19240969541861142
1446,109,666,0,0,0.05116436140932097
1447,144,630,0,0,0.13625106938625137
1448,715,761,0,1,0.6464131899033858
1449,190,366,0,0,0.001959090253350571
1450,437,488,1,1,0.8362117926905868
1451,107,213,0,1,0.7757065991524403
1452,166,25,0,0,0.004795787083580663
1453,98,762,1,1,0.5788533106528132
1454,760,90,0,0,0.00455204487858256
1455,112,737,0,0,0.0013186322627362205
1456,728,0,0,0,0.123218180402648
1457,483,477,0,0,0.0014853135996964173
1458,215,493,0,0,0.0017224371505610403
1459,449,763,0,0,0.009731176805478416
1460,472,352,0,0,0.4159907762960845
1461,653,388,0,0,0.16781235189570837
1462,386,764,0,0,0.0028787083698986133
1463,173,103,0,1,0.6741737390590248
1464,761,55,0,0,0.03358347227898992
1465,762,240,0,1,0.8343776784689346
1466,178,664,0,1,0.8216633000176966
1467,745,306,0,0,0.3667080859727024
1468,763,765,0,1,0.8034207630067658
1469,484,43,0,1,0.7407021987975828
1470,655,332,0,1,0.5274269021530592
1471,48,766,0,0,0.033596108593101394
1472,764,71,0,0,0.1800270881983985
1473,585,81,0,0,0.03569989095991077
1474,387,340,0,0,0.0012205447875541587
1475,111,767,0,0,0.03756315865366082
1476,200,480,1,1,0.7230009360718347
1477,707,618,0,1,0.8344954960947772
1478,314,341,0,1,0.8045313351188582
1479,267,77,0,1,0.705485715792167
1480,457,514,0,0,0.007746379779929773
1481,765,345,0,0,0.11757855797792727
1482,73,768,0,0,0.027625302805233815
1483,494,406,0,0,0.05880104332369859
1484,270,383,0,0,0.00292763657463873
1485,296,672,0,0,0.1820117476181964
1486,229,203,0,0,0.0015456294964971856
1487,558,682,0,0,0.00478043188073207
1488,766,143,1,1,0.8061009964347494
1489,673,71,0,0,0.41615942454987
1490,173,428,0,1,0.7109722637069047
1491,149,769,0,0,0.02145426568273006
1492,183,749,0,0,0.23006648440790645
1493,767,770,0,0,0.0024362922620758645
1494,213,456,0,0,0.29219200933696693
1495,768,771,0,0,0.00914558423688195
1496,345,300,0,1,0.8581558123493412
1497,173,772,0,0,0.02221968329814244
1498,141,651,0,0,0.0016157442461643987
1499,769,773,0,0,0.004051041458355338
1500,693,774,0,1,0.5964243358401418
1501,770,139,0,0,0.0016521583350512545
1502,736,775,0,0,0.001607869326920328
1503,30,776,0,0,0.2443122347170422
1504,771,777,0,0,0.0020914379324908135
1505,386,699,0,0,0.002793828350417301
1506,429,603,0,0,0.045482464731426794
1507,488,753,0,0,0.010849518202657081
1508,258,778,0,1,0.8297921000459649
1509,444,423,0,0,0.016973136615356044
1510,128,272,0,0,0.007469459257540906
1511,356,452,0,0,0.012157635757570595
1512,425,466,0,0,0.21310967326765629
1513,403,779,0,1,0.6151291396211126
1514,201,228,0,0,0.0018449507520811007
1515,702,700,1,1,0.688698383003077
1516,717,780,0,1,0.7249739985922737
1517,392,213,0,1,0.5180312962545763
1518,751,174,0,0,0.3463550737463712
1519,772,600,0,1,0.7800053508698813
1520,272,382,0,0,0.3673334719227247
1521,773,573,1,1,0.843279212022392
1522,774,781,0,0,0.09188951505503005
1523,478,416,0,1,0.6545746481227782
1524,410,782,0,0,0.02134581343934814
1525,775,604,0,0,0.41196542680335974
1526,455,783,0,0,0.0012082769760144365
1527,455,784,0,0,0.016873057609390604
1528,600,785,0,0,0.027251512934410062
1529,159,199,0,1,0.6497971667547504
1530,590,786,1,1,0.6618423941835185
1531,776,774,0,0,0.23548832336436196
1532,777,455,0,0,0.05409900673951737
1533,778,359,0,0,0.14056105230729712
1534,141,172,0,0,0.09273556629710848
1535,732,329,0,1,0.8506899065891428
1536,488,698,0,0,0.008245245469161992
1537,779,583,1,0,0.14757770289737743
1538,729,659,0,1,0.5975549292434983
1539,698,59,0,0,0.008418355350896377
1540,780,787,0,0,0.0051862815772213645
1541,518,247,0,0,0.37421798026522557
1542,307,767,0,0,0.002387234346645274
1543,781,788,0,0,0.26450705720387363
1544,623,684,0,1,0.6026773420421314
1545,742,171,1,1,0.7652315817867789
1546,249,389,0,0,0.015440745484841669
1547,259,265,0,1,0.8656642987480212
1548,399,707,0,1,0.66972291389259
1549,318,789,0,1,0.5485491453925928
1550,116,342,0,0,0.002518767152350728
1551,519,368,0,0,0.0018297311705379956
1552,782,790,0,1,0.7869846073209977
1553,760,545,1,1,0.5047448839246783
1554,118,791,0,0,0.15750273201268358
1555,783,322,0,0,0.01619315381382952
1556,460,374,0,1,0.8249615756832414
1557,222,326,0,0,0.0037031543228071913
1558,756,420,0,0,0.0019751484815257086
1559,338,440,0,0,0.003390177406736083
1560,336,546,1,1,0.7777322915845795
1561,769,698,0,0,0.1189298084398131
1562,509,568,0,0,0.47430253606829387
1563,376,792,0,0,0.03224363564219597
1564,735,297,0,0,0.010122237677683681
1565,22,436,0,0,0.0019757556404882354
1566,605,624,0,0,0.4242511232635288
1567,784,123,0,1,0.7543079966050448
1568,166,668,0,0,0.0018417677891322262
1569,591,793,0,1,0.8554147519084566
1570,785,589,0,0,0.021014511319905154
1571,553,102,0,0,0.01763196187528956
1572,158,480,0,0,0.19258589752822464
1573,786,794,0,0,0.03294113589344987
1574,621,167,0,0,0.22016641826004832
1575,121,795,0,0,0.001545400505226481
1576,273,97,0,0,0.001829418523547546
1577,58,796,0,0,0.0028717103481157584
1578,787,797,0,0,0.0024979997008584597
1579,58,761,1,1,0.7534559016323296
1580,402,798,0,0,0.2975589000319517
1581,316,591,0,0,0.17997047186432857
1582,554,109,0,0,0.034389270944514945
1583,788,799,0,0,0.04436982104351261
1584,759,157,0,0,0.3580214435381249
1585,789,800,0,0,0.4562527212100846
1586,697,378,0,1,0.7266260041608481
1587,338,394,0,0,0.0023466701805294025
1588,146,69,0,1,0.6852355544504598
1589,430,745,0,1,0.5484457678412986
1590,790,225,0,0,0.008542630194376816
1591,630,801,0,0,0.002123300548535796
1592,354,357,0,0,0.0014626815153257608
1593,791,773,0,0,0.0027651778086774798
1594,792,550,0,0,0.0017146860340629317
1595,537,97,0,0,0.0017238270191032264
1596,135,769,0,0,0.008077596096595531
1597,458,299,0,1,0.8823244190708386
1598,576,802,0,1,0.8495527426442383
1599,793,537,0,1,0.8209422315421251
1600,1,803,0,0,0.00840736835852871
1601,794,215,0,0,0.028602280631713547
1602,551,452,0,0,0.1310914066591211
1603,795,487,0,0,0.0020884016996368746
1604,251,709,0,0,0.0031761584680170636
1605,127,421,0,1,0.7919086014631567
1606,492,501,0,0,0.0016076442094573166
1607,268,164,0,0,0.026690090385446945
1608,548,11,0,1,0.8157562292205975
1609,376,514,0,0,0.2226687306774147
1610,796,804,1,1,0.6989227295750021
1611,644,393,0,1,0.7940576777488505
1612,797,547,0,0,0.0034928483823920943
1613,798,702,0,0,0.016032793055480634
1614,695,805,0,1,0.8274323741536493
1615,399,539,0,1,0.717516376012313
1616,726,495,0,0,0.001050554220485394
1617,165,642,0,0,0.009863209214718971
1618,799,806,0,0,0.014084866928885068
1619,203,421,0,0,0.4411699132056819
1620,800,646,0,0,0.00206585150457004
1621,555,807,0,1,0.8240519491259951
1622,717,634,1,0,0.459080079177112
1623,434,59,0,0,0.1646852389992345
1624,44,363,0,0,0.3549554634241512
1625,768,16,0,0,0.1568942906479233
1626,746,435,0,0,0.005282120022345936
1627,674,505,0,0,0.0018501102347227068
1628,406,666,0,0,0.2730492438841824
1629,801,808,0,1,0.80752968429715
1630,802,716,0,0,0.132023612850371
1631,616,96,0,0,0.10719435614558982
1632,424,786,0,0,0.0016774051828473335
1633,475,809,0,0,0.3893185505759654
1634,170,810,0,0,0.3840035193569755
1635,236,511,0,0,0.40466435481097307
1636,187,811,1,1,0.5885604034724163
1637,428,812,0,1,0.7884386480956721
1638,36,813,0,0,0.03934363550086583
1639,582,814,0,0,0.004723789100291838
1640,803,736,0,0,0.08429608567137917
1641,83,751,0,0,0.001773403132015
1642,148,780,0,1,0.8231003750086834
1643,178,329,0,1,0.7944506387231468
1644,790,726,0,0,0.028304697037050155
1645,804,628,0,0,0.04020423513798115
1646,256,794,0,0,0.15695413974446695
1647,88,195,0,0,0.02614954736167661
1648,543,380,0,0,0.007004520865281839
1649,805,633,0,0,0.04575422507942111
1650,260,414,0,0,0.12559960090122607
1651,97,430,0,0,0.0015048238924157149
1652,164,31,0,0,0.001259759190396309
1653,771,638,0,0,0.03316222203622269
1654,267,815,0,0,0.001421671635956479
1655,601,816,0,0,0.003297627632907012
1656,569,244,0,0,0.034422902263328156
1657,751,485,0,0,0.01389553165653489
1658,40,462,0,0,0.0011656050021830078
1659,806,177,0,0,0.08671859248035772
1660,46,195,0,0,0.0025103220111690676
1661,554,431,1,1,0.7388558495649533
1662,18,778,0,0,0.09036525200312476
1663,807,817,0,0,0.2404322891840173
1664,322,78,0,0,0.18450961584429826
1665,676,444,0,0,0.0012493544601380633
1666,808,621,0,0,0.005028836683994172
1667,809,757,1,1,0.8212408292611829
1668,523,151,0,0,0.0019166994162442396
1669,569,628,0,0,0.4204192554549737
1670,14,723,0,0,0.0043090576377505
1671,129,722,1,1,0.750280219814353
1672,810,639,0,0,0.13828643575995644
1673,541,818,0,0,0.06591385647069051
1674,811,7,0,1,0.8002790374937157
1675,59,30,0,0,0.002610497421727491
1676,496,819,0,0,0.005340916443882032
1677,722,440,0,0,0.0016178530589039597
1678,149,461,0,1,0.8125085012760356
1679,446,312,0,0,0.001500069976821393
1680,311,820,0,0,0.004807917264948776
1681,753,821,0,0,0.023200630588160336
1682,812,195,0,0,0.002594747425221184
1683,613,318,0,0,0.0023984740259613557
1684,681,447,0,0,0.009472490602217463
1685,731,637,0,0,0.15304509313240758
1686,305,795,0,0,0.23909117808251154
1687,185,725,0,0,0.023699132031465727
1688,317,492,0,0,0.02226320804487255
1689,66,822,0,1,0.7675851653353902
1690,695,786,0,1,0.8358847805516461
1691,290,407,0,0,0.0015086822019649618
1692,140,114,0,1,0.854621826506024
1693,564,642,0,0,0.002458958843846372
1694,161,649,0,0,0.00660900411047882
1695,813,823,1,1,0.8009720595498822
1696,317,821,0,0,0.011244726498225872
1697,814,777,0,0,0.0017411271958240394
1698,815,265,0,1,0.8092529631959209
1699,134,776,0,0,0.0013045051323026776
1700,268,74,1,1,0.6936439063163334
1701,528,111,0,1,0.8883080002791911
1702,816,255,0,0,0.001451110893614892
1703,640,596,0,1,0.6012230419940913
1704,496,557,0,0,0.007399444991295231
1705,817,656,0,0,0.002646310784506832
1706,711,535,0,0,0.1269707712491688
1707,317,505,0,0,0.002052149460112841
1708,818,703,0,0,0.025595675801223086
1709,280,278,0,0,0.03878688260649558
1710,118,345,0,0,0.015018685818753935
1711,18,740,0,1,0.8629290768312881
1712,819,462,0,0,0.0015123950204203565
1713,191,275,0,0,0.0027435866869364566
1714,170,628,0,0,0.0016264401350424946
1715,820,625,0,0,0.010058126223476807
1716,402,258,0,0,0.0014346552483857514
1717,583,125,1,1,0.866009414967926
1718,158,403,0,0,0.008478977024034178
1719,403,337,0,1,0.7797647358403295
1720,653,174,1,1,0.8666705516153841
1721,134,77,0,1,0.6759685269214324
1722,83,635,0,0,0.08778630522635286
1723,547,669,0,1,0.8504204524515521
1724,153,431,0,0,0.0034455848716199384
1725,714,824,0,0,0.008214788824124136
1726,679,825,0,0,0.0017643849899316095
1727,93,826,0,0,0.001984604881884871
1728,42,773,0,0,0.027994740557809827
1729,409,196,0,0,0.011924697422383638
1730,821,555,0,1,0.803940355011473
1731,103,641,0,1,0.7551993583191272
1732,822,464,1,1,0.723878735014399
1733,667,827,1,1,0.7990494797012763
1734,230,586,0,0,0.005785834820055008
1735,823,628,0,0,0.275489159446515
1736,225,226,0,0,0.04637368892805515
1737,50,586,0,0,0.0016669888579587918
1738,686,828,0,1,0.5427157019713539
1739,564,637,0,0,0.03558275693253226
1740,149,829,0,0,0.1585473662501018
1741,313,64,1,0,0.2647360237485275
1742,227,530,0,0,0.004921683608782423
1743,824,710,0,1,0.5786106775224771
1744,614,830,0,0,0.012001150953323858
1745,112,327,0,1,0.7056153063879808
1746,178,408,0,1,0.8216633000176966
1747,825,434,0,0,0.001494175694813406
1748,369,251,0,1,0.6000375037689424
1749,632,734,0,0,0.19351780412943514
1750,644,791,0,1,0.6925950106912108
1751,826,195,0,0,0.0013583046549057918
1752,528,726,0,0,0.28255298338066326
1753,680,500,1,1,0.8657060282834605
1754,827,159,0,0,0.005996451182028346
1755,286,316,0,0,0.02346917366259006
1756,828,644,0,1,0.8031706146911496
1757,40,709,0,0,0.07879944632265412
1758,647,14,0,1,0.8378929012621907
1759,8,247,0,0,0.2874537307971241
1760,759,579,0,0,0.0025056436408181955
1761,782,105,0,0,0.00107800668074198
1762,649,831,0,0,0.010057359625546542
1763,192,398,0,0,0.02641317068570312
1764,686,832,0,0,0.0017292790761245461
1765,600,660,0,0,0.003213218315141689
1766,293,833,0,1,0.5842947559212311
1767,413,834,0,0,0.0010602730531175458
1768,673,35,0,0,0.028448498638509897
1769,829,638,0,0,0.024772258752933037
1770,58,161,0,1,0.7185920021338742
1771,804,40,0,0,0.3859034029435773
1772,79,7,0,0,0.004911415398328285
1773,830,741,0,0,0.3203308863407811
1774,244,321,0,1,0.7935008885600493
1775,655,835,0,0,0.003851351622123562
1776,813,477,0,0,0.030854596428155613
1777,805,686,0,0,0.0014022537607567076
1778,203,836,0,1,0.5408082706087523
1779,494,132,0,0,0.060417408460791175
1780,498,718,0,0,0.0015127368864480655
1781,134,816,0,0,0.004612966307809041
1782,757,824,1,1,0.8656163115347124
1783,831,791,0,1,0.7626186094725004
1784,626,837,0,1,0.7418214552632179
1785,832,746,0,1,0.6219950518747772
1786,282,713,0,0,0.00273115253492612
1787,833,838,0,0,0.01782798128677394
1788,92,662,0,0,0.0016897719425941183
1789,834,267,0,0,0.0021483991665190573
1790,378,77,0,0,0.003151139076294147
1791,835,839,0,0,0.0029454270496511365
1792,22,491,0,0,0.14400753333273766
1793,443,629,0,0,0.13048023151654545
1794,94,2,0,1,0.6425519283149845
1795,258,381,0,0,0.043318436533181306
1796,327,840,0,0,0.46516720167531944
1797,836,841,0,0,0.17394556570093367
1798,287,409,0,0,0.3048076467901753
1799,837,130,0,1,0.7572816967902044
1800,670,634,0,1,0.7792020702455862
1801,340,569,0,0,0.0018828526415630474
1802,813,510,0,0,0.0014074770811783016
1803,139,400,0,0,0.02585812867995059
1804,717,36,0,0,0.0015196687560113478
1805,604,80,0,0,0.498059755968545
1806,789,52,0,0,0.00228925212409125
1807,31,599,0,0,0.004789810056271634
1808,610,842,0,1,0.5574907501491194
1809,134,843,0,0,0.0029974112939497033
1810,55,33,1,0,0.48860615339565555
1811,96,80,0,0,0.19482929039730376
1812,38,649,0,1,0.8374260227723532
1813,247,94,0,0,0.002067761099212755
1814,566,623,0,0,0.002417864953124307
1815,499,492,0,0,0.025382487520416396
1816,337,438,1,0,0.293579729539929
1817,62,564,0,0,0.43823008694089927
1818,551,844,0,0,0.002560539162515042
1819,761,690,0,0,0.08268549041260398
1820,526,302,1,1,0.8410969234609308
1821,838,42,0,0,0.004332907601098269
1822,149,281,0,0,0.003161498822403882
1823,839,845,0,1,0.7526444338114002
1824,243,738,0,1,0.5362316364322297
1825,39,644,0,0,0.3791431395387621
1826,206,48,0,0,0.49770015784441135
1827,293,718,0,1,0.6426269733331117
1828,280,752,0,0,0.0019212789426893198
1829,391,359,0,0,0.46120706863819444
1830,840,195,0,0,0.04537373724779786
1831,841,839,0,0,0.0027251339269729856
1832,559,846,0,1,0.7852507316762876
1833,401,847,0,0,0.0650969355903754
1834,524,848,0,0,0.009361362499848546
1835,842,565,0,0,0.002212560856809407
1836,290,611,0,0,0.08605000411258525
1837,309,564,0,0,0.18971494812196338
1838,367,849,1,1,0.6497297304808987
1839,808,143,0,0,0.13870943187562382
1840,764,161,0,0,0.029970700233157465
1841,843,850,0,0,0.0018592926663296711
1842,137,751,0,0,0.0014018035634667703
1843,62,640,0,0,0.001795619342420593
1844,570,81,0,0,0.438850204496373
1845,625,545,0,1,0.8361751437775744
1846,721,134,0,0,0.008522390780938366
1847,844,134,0,0,0.2964404528620562
1848,40,851,0,0,0.0028914329805654906
1849,408,521,0,0,0.12285991579952828
1850,644,93,0,0,0.014133755893958422
1851,233,219,0,0,0.0015839397142803514
1852,280,247,0,0,0.015832199466551462
1853,733,852,1,1,0.810111850088571
1854,573,689,0,0,0.024783279172892973
1855,23,810,0,1,0.7791868937407004
1856,61,676,0,0,0.001760554457662691
1857,845,406,0,1,0.8444168539872088
1858,232,460,0,0,0.0014143041302637153
1859,836,853,1,1,0.8111003290890195
1860,43,230,0,1,0.6909321538092346
1861,133,101,0,0,0.0036847123716803
1862,756,369,0,1,0.8330535835752724
1863,754,53,0,1,0.8538023064511537
1864,846,259,0,0,0.0837791878315025
1865,812,360,0,0,0.03927420168441354
1866,833,178,0,0,0.002376636514589537
1867,191,649,0,1,0.555466812061678
1868,436,504,0,0,0.015091672784769205
1869,847,854,1,1,0.5544798418601969
1870,71,121,0,1,0.5997161424396016
1871,848,706,0,0,0.001722250425845442
1872,10,198,0,0,0.021283624923894538
1873,713,689,1,1,0.8626430290757806
1874,431,34,0,1,0.552489771304607
1875,849,855,0,0,0.39186058140228797
1876,214,751,0,0,0.1663207927562616
1877,32,669,0,0,0.03237674662757418
1878,509,856,0,0,0.0018406771620942777
1879,846,452,0,0,0.04845252626501059
1880,243,445,0,1,0.7816193300228494
1881,247,857,0,0,0.0014917431057820687
1882,311,507,0,0,0.26160034586420805
1883,584,142,0,0,0.001391990770084911
1884,541,837,0,0,0.4101495419845845
1885,4,160,0,1,0.5128957392902809
1886,668,820,0,0,0.0052074094873580555
1887,425,393,0,0,0.0022341039201828816
1888,59,531,0,0,0.4185294443023628
1889,850,536,0,0,0.4120243762443907
1890,720,709,0,0,0.0170787318083282
1891,702,669,0,0,0.30117569479197714
1892,448,195,0,0,0.0016078689493957408
1893,72,615,0,0,0.0023555140950204684
1894,363,519,0,0,0.40905086771975646
1895,190,481,0,1,0.8858858275559739
1896,302,509,0,1,0.8051862943885267
1897,92,858,0,0,0.007492268790494534
1898,739,757,0,1,0.8513251683649504
1899,548,859,0,0,0.013957286472775136
1900,847,860,0,0,0.0038189636591686553
1901,375,193,0,0,0.0030267774933623627
1902,851,861,0,0,0.0016524047646404125
1903,80,563,0,0,0.019188401303133235
1904,263,456,0,0,0.0042523289651904385
1905,396,325,0,0,0.03031757486234568
1906,20,705,0,1,0.6296478801875532
1907,179,409,0,0,0.020369029284794497
1908,852,341,0,0,0.026052275945038162
1909,166,634,0,0,0.2675683401874625
1910,493,176,0,0,0.14521902019202562
1911,96,782,0,0,0.212212072378638
1912,853,862,0,0,0.0034456243123129186
1913,92,472,0,0,0.0020024764996686064
1914,797,218,0,0,0.011311749292447165
1915,382,260,0,0,0.0012508821865255576
1916,854,262,0,0,0.17810591469097678
1917,605,542,0,0,0.42662550913622643
1918,3,283,0,0,0.0070684768059670056
1919,274,444,0,0,0.004865667636465215
1920,552,515,0,0,0.0014997930025202613
1921,409,345,0,0,0.0060284560486918585
1922,143,729,0,1,0.8194336935954688
1923,718,66,0,0,0.006034032720649843
1924,684,618,0,0,0.2862721837013223
1925,292,741,0,0,0.01196161299875119
1926,96,74,0,0,0.251909138723197
1927,855,364,0,0,0.08373563897728552
1928,589,857,0,0,0.0010892529228556348
1929,302,579,0,1,0.6687317012633295
1930,271,715,0,1,0.726141040799413
1931,856,467,0,0,0.0013982759014366242
1932,30,149,0,0,0.014905511790219006
1933,659,408,0,0,0.005785864458550497
1934,667,155,0,0,0.3945152039165989
1935,857,863,0,0,0.2073367458054911
1936,346,864,0,0,0.006602068628573166
1937,742,399,0,0,0.06418976391171682
1938,515,41,0,0,0.0028914571830274643
1939,212,77,0,0,0.15652947979204998
1940,3,317,0,1,0.8053783316127884
1941,858,696,0,0,0.01824790683380507
1942,125,367,0,0,0.0023999119425097293
1943,200,739,0,0,0.0029471937976558293
1944,520,735,0,0,0.018709183974839266
1945,735,728,0,1,0.515673665044349
1946,47,865,0,0,0.07210333059935364
1947,384,866,0,0,0.0020767923060834893
1948,644,867,0,0,0.07054889142975514
1949,476,868,0,0,0.0020432020800383657
1950,119,787,0,0,0.00345445283452728
1951,753,287,0,0,0.09839881180749967
1952,746,66,0,0,0.005077865036273004
1953,280,142,0,0,0.0018381624619674345
1954,465,133,0,0,0.0018555739407051996
1955,434,302,0,0,0.15906591729025485
1956,309,235,0,0,0.34378419857050824
1957,157,210,0,0,0.3510479006580841
1958,115,403,0,0,0.13905369681221763
1959,2,863,1,1,0.8456660754975941
1960,366,758,0,0,0.0016734570283260895
1961,159,130,1,1,0.8887499687183135
1962,740,869,0,1,0.5558853540432961
1963,664,870,0,0,0.13539200957333147
1964,543,569,0,0,0.0014952491539092993
1965,174,352,1,1,0.8847886459436636
1966,110,415,0,0,0.23124555296938257
1967,267,22,0,1,0.8079140134700552
1968,255,855,0,0,0.219755203822807
1969,755,474,0,1,0.7787358057869643
1970,714,272,0,0,0.004640182784091171
1971,454,714,0,1,0.8009752583174522
1972,303,855,1,1,0.8201512941806034
1973,821,780,0,0,0.0015158837271459732
1974,676,78,0,0,0.2721407947417464
1975,859,871,0,0,0.0015188969959403222
1976,67,872,0,0,0.0014812734306423878
1977,764,873,0,0,0.04776898632154171
1978,860,760,0,0,0.015364682997082482
1979,599,655,1,0,0.2767071800051591
1980,598,874,0,1,0.6939068918000106
1981,94,191,0,0,0.10046899437383042
1982,744,307,0,0,0.4272237278405896
1983,607,476,0,0,0.017082646712934718
1984,4,496,1,1,0.8008309128634002
1985,439,875,0,0,0.019846499345779957
1986,335,551,0,1,0.7600200316707185
1987,794,77,0,0,0.0010527936215543447
1988,515,612,0,1,0.8245462827018188
1989,350,128,0,0,0.011659992711610324
1990,96,537,0,0,0.00866115347305723
1991,861,232,0,1,0.7994852802862357
1992,454,876,0,1,0.7987937238174829
1993,671,577,0,0,0.0023921511221057807
1994,824,615,0,1,0.753602861577312
1995,92,585,0,0,0.02162977794640326
1996,609,829,0,0,0.1872955446029407
1997,469,677,0,0,0.2412581906423014
1998,543,877,0,0,0.18169096942512386
1999,388,23,0,0,0.0022652273933664456
2000,378,862,0,0,0.446752420585995
2001,276,608,0,1,0.6668407882823689
2002,497,280,0,0,0.2149038297581855
2003,55,377,0,0,0.07346356856104967
2004,122,764,0,0,0.00255281278156256
2005,753,343,0,0,0.015577550338931814
2006,862,726,1,1,0.779662350075504
2007,390,222,0,1,0.8106564527339686
2008,166,860,0,1,0.7628720642685859
2009,821,838,0,0,0.0012927088481403456
2010,506,799,0,0,0.0022643677922388637
2011,863,292,0,0,0.1673435831980105
2012,595,740,0,1,0.6668407882823689
2013,864,878,0,0,0.007994787343777019
2014,17,550,0,0,0.0017854152635017253
2015,440,437,0,0,0.01133286785188641
2016,613,879,0,0,0.004282660404615356
2017,396,877,0,0,0.3711670978284834
2018,58,270,0,1,0.7720713738905235
2019,660,733,0,0,0.01500363787523535
2020,265,48,0,0,0.0013772818770487372
2021,336,644,1,1,0.8097962315549728
2022,232,836,0,0,0.004748563396293615
2023,563,712,0,0,0.002019222582126838
2024,554,676,0,1,0.7959238552588436
2025,865,31,1,1,0.7624190343283849
2026,60,262,0,0,0.0036259913110748636
2027,866,880,0,0,0.11154962639388379
2028,867,488,0,0,0.0185273154046142
2029,865,567,0,1,0.801541918873002
2030,459,491,1,1,0.7276932312481378
2031,618,536,0,0,0.009997845775964749
2032,193,111,0,0,0.4069550098283742
2033,305,881,0,0,0.031543803091377776
2034,868,52,0,0,0.26506433489052844
2035,126,882,0,1,0.8115905873371461
2036,72,725,0,0,0.00937379595353597
2037,825,429,0,0,0.4427600234565298
2038,507,92,0,1,0.8100954204264685
2039,311,657,0,0,0.002125522885923699
2040,655,296,0,0,0.0011715029256242698
2041,282,665,0,0,0.0018046541819612247
2042,476,188,0,0,0.010723479639676032
2043,480,660,0,0,0.0037341594567562976
2044,178,662,0,0,0.020470479451921476
2045,289,175,0,0,0.002310657220283094
2046,716,484,0,1,0.5545651094144489
2047,708,883,0,0,0.002608786753961784
2048,777,428,0,1,0.7770693247000569
2049,691,884,0,1,0.7959957940784815
2050,323,261,0,0,0.0033370636756334393
2051,65,397,0,0,0.0019186363283389147
2052,106,868,0,1,0.5211984478501281
2053,869,411,1,1,0.8885910936327436
2054,629,373,0,1,0.5180525646971376
2055,423,383,1,1,0.7794265793934528
2056,709,792,0,0,0.002444069874599675
2057,593,601,0,0,0.17691881137793342
2058,704,835,0,1,0.8384699238644362
2059,347,885,0,1,0.5382715654189293
2060,870,36,0,0,0.1780176804931065
2061,305,195,0,0,0.002214127927807424
2062,414,178,0,0,0.2419923910519601
2063,430,841,0,1,0.520108061768934
2064,628,827,0,0,0.05722804934520027
2065,221,704,0,0,0.023436593842143832
2066,509,297,0,0,0.44091663951657234
2067,571,121,0,1,0.5276145019998106
2068,871,177,0,1,0.8158400069869062
2069,85,94,0,0,0.013276592309516696
2070,719,736,0,0,0.0038322824520190825
2071,830,127,0,0,0.2858349607278043
2072,87,886,0,0,0.0018803286075949558
2073,435,560,0,0,0.0032502118644390727
2074,835,613,1,1,0.7761848601413361
2075,307,397,0,0,0.021598208403020756
2076,442,510,0,0,0.24310598573342748
2077,872,475,0,0,0.015013184776838561
2078,21,262,0,1,0.7851603526601203
2079,335,771,0,0,0.0018722317803492416
2080,44,222,0,0,0.2455398643880995
2081,286,503,0,0,0.47274236625729876
2082,658,692,0,0,0.010097935444140465
2083,288,534,0,0,0.02408384913670151
2084,89,195,0,0,0.00493972206912093
2085,129,236,0,0,0.05051182247987015
2086,371,803,0,0,0.005559316182192659
2087,445,34,0,0,0.07784826485856078
2088,142,887,0,0,0.0030934403685061802
2089,400,864,0,0,0.02819517552534301
2090,636,867,0,0,0.008199386838664481
2091,86,695,0,0,0.025679202753770617
2092,873,887,0,0,0.014478603461121531
2093,418,180,0,0,0.0062798883980940655
2094,523,392,0,0,0.0014648216031033683
2095,294,877,0,0,0.022634933872350892
2096,780,308,0,0,0.024903758472925575
2097,184,865,0,0,0.023703197144794894
2098,441,485,0,0,0.297304301025345
2099,874,406,0,0,0.0016866142332347697
2100,141,783,0,0,0.004426851914119365
2101,173,888,0,1,0.8139060863085062
2102,670,95,0,0,0.0018642344498670227
2103,561,326,0,1,0.558465247506603
2104,452,181,0,0,0.07050038629539364
2105,478,58,0,0,0.02095699009316547
2106,234,889,0,1,0.8323689338401734
2107,824,649,0,1,0.8230065147448102
2108,34,486,0,1,0.5032760162637799
2109,875,669,0,0,0.005143480409980846
2110,320,844,0,0,0.3098640223729731
2111,475,752,0,0,0.003075023135579922
2112,849,90,0,0,0.0028982381848047085
2113,283,25,0,0,0.010123334988793664
2114,809,139,0,0,0.0012725708364279937
2115,310,604,1,1,0.7667091112293574
2116,139,716,0,0,0.001181908541559834
2117,364,693,0,0,0.04671609816487928
2118,806,516,0,0,0.0794145456957178
2119,567,858,0,1,0.8068968143709205
2120,269,591,0,1,0.6765708499863208
2121,440,18,0,0,0.033718830036083676
2122,508,126,0,0,0.03378708651690926
2123,211,798,0,0,0.002257032224412813
2124,594,77,0,0,0.11529331612020212
2125,361,144,0,0,0.07008902837427704
2126,391,177,0,0,0.3781506109386294
