pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
1348,748,605,0,0,3.286341486733367e-13
1349,628,496,0,0,1.802423245642853e-10
1350,305,135,0,0,1.5002947420936731e-10
1351,749,325,0,0,1.523154469304335e-14
1352,334,431,0,0,1.628927048081015e-10
1353,73,752,0,0,2.163244571147321e-09
1354,750,463,0,0,2.574069371624902e-13
1355,171,753,0,0,4.017511240700269e-14
1356,160,754,0,1,0.9999999999710951
1357,689,415,0,0,2.010288522457923e-07
1358,710,622,0,0,2.240221236175879e-15
1359,419,177,0,1,1.0
1360,113,645,0,0,1.971036750745019e-06
1361,520,755,0,0,1.7462107958912952e-09
1362,701,420,1,1,1.0
1363,751,756,0,0,2.971324848700836e-14
1364,313,757,0,0,2.5443417342528923e-13
1365,371,758,0,1,0.9999999979382093
1366,276,759,0,0,1.4784642300866752e-09
1367,664,378,0,0,1.159817530813799e-09
1368,322,760,0,0,1.2082238815203274e-12
1369,752,153,0,0,4.5174356254842194e-14
1370,438,742,1,1,0.9999884267164122
1371,753,761,1,1,0.999999999999936
1372,650,762,0,1,0.9999993077278455
1373,754,757,0,0,8.261422791561562e-08
1374,238,117,0,0,2.2935792111320436e-08
1375,319,684,0,0,3.0310379548829383e-10
1376,755,79,0,0,1.1510767352601447e-09
1377,756,763,1,1,1.0
1378,259,255,0,0,1.9391152433677431e-10
1379,111,764,0,0,3.501208503524975e-14
1380,757,275,0,1,0.9999999999999787
1381,706,765,0,0,4.0828929808377855e-07
1382,443,231,0,1,0.9999999814860863
1383,758,97,0,0,4.329348754768475e-15
1384,759,727,0,0,1.939328756885912e-14
1385,5,544,0,0,6.6045853921098546e-15
1386,760,26,0,1,0.9999147749970726
1387,382,766,0,0,4.698871457140662e-08
1388,664,307,0,0,9.318067528596888e-10
1389,761,359,0,1,0.9999946156649268
1390,358,767,0,0,1.4322618043663319e-08
1391,653,768,0,1,1.0
1392,450,528,0,1,0.9985122549612994
1393,276,616,0,0,8.619019589778093e-09
1394,762,407,0,0,9.087571746089481e-10
1395,566,769,0,0,6.940246307782708e-13
1396,335,69,0,0,1.397495777251425e-10
1397,102,770,0,0,1.7267554998127418e-10
1398,205,71,0,0,4.65338417192778e-11
1399,763,771,0,0,8.111345199088285e-11
1400,137,96,1,0,3.561170061393535e-07
1401,69,395,0,0,8.268844453422031e-12
1402,523,427,0,1,0.9999999756114789
1403,1,732,0,0,4.080957503142991e-13
1404,639,542,0,0,1.587337282177901e-11
1405,339,772,0,0,5.57575359565047e-08
1406,18,773,0,0,1.5055233481638452e-14
1407,477,458,0,0,2.9565154055768517e-05
1408,658,712,0,0,7.07675813970789e-12
1409,375,639,0,0,2.35031552186196e-12
1410,696,322,0,0,2.2225463239725958e-10
1411,409,260,0,1,0.999999999590397
1412,764,518,0,0,4.272793723886586e-08
1413,258,302,0,1,1.0
1414,317,312,1,1,1.0
1415,212,643,0,1,1.0
1416,157,253,0,0,4.866159041169507e-09
1417,743,199,0,0,2.7936606836385154e-10
1418,200,536,0,0,6.754994782117985e-15
1419,765,294,0,0,1.458882810463057e-08
1420,766,634,0,1,0.9998715558604816
1421,578,691,0,1,0.9998968888725394
1422,767,466,0,0,1.908927285319863e-09
1423,768,464,0,0,2.7412808420882982e-08
1424,325,496,0,0,1.0744861344821854e-14
1425,50,85,0,0,1.2330898312887178e-07
1426,324,774,0,1,0.7731963405452316
1427,532,154,0,0,1.4335192909187869e-12
1428,331,775,0,0,2.546811258619913e-08
1429,134,776,0,0,9.558956721297629e-09
1430,769,393,0,0,1.2231460504470972e-09
1431,181,213,0,1,0.9998858666865267
1432,305,454,0,0,1.6996240544445077e-08
1433,257,296,0,0,1.0408579143678248e-07
1434,703,349,0,0,7.905050505680799e-11
1435,770,777,0,0,4.750555920667283e-12
1436,161,227,0,1,0.9999977494055119
1437,771,372,0,0,2.0817705051762784e-12
1438,143,236,0,0,1.622250389676135e-08
1439,772,741,0,0,1.6926740526055188e-09
1440,737,639,0,1,1.0
1441,61,488,0,1,0.9999606695128936
1442,773,778,1,1,0.9999999453953748
1443,119,87,0,0,0.00017999689755069138
1444,774,779,0,0,9.130107217725639e-14
1445,351,402,0,0,2.014600191078506e-05
1446,775,780,0,0,1.1876919037697282e-11
1447,581,95,0,0,7.26564503434725e-07
1448,542,89,0,0,9.778457196432456e-12
1449,274,688,0,0,2.6636672356336566e-10
1450,776,732,0,0,1.156868283104905e-13
1451,661,217,0,0,2.401719426625637e-12
1452,238,781,0,1,0.999999976291232
1453,473,16,1,1,0.9999991215846883
1454,446,322,0,0,4.104856180311559e-10
1455,777,358,0,0,3.0399155092401774e-12
1456,476,782,0,0,2.0049984189691704e-09
1457,741,783,0,0,4.4327259444593316e-13
1458,569,500,0,0,2.2013318542979456e-15
1459,121,784,0,1,0.999999999994019
1460,778,501,1,1,1.0
1461,779,785,0,0,6.255335673369702e-07
1462,774,669,0,0,1.1683835351749058e-07
1463,764,168,0,0,4.1739242039222825e-09
1464,11,786,1,1,0.9999999945967524
1465,652,488,0,1,1.0
1466,228,784,0,0,1.9507384030301978e-10
1467,780,787,0,0,1.3776192175885905e-10
1468,312,141,0,1,0.9999653589873491
1469,709,783,0,0,5.457464155285954e-13
1470,4,777,0,0,1.1206348669499611e-13
1471,174,447,0,0,7.155906465638949e-09
1472,781,542,0,1,0.9999999646651865
1473,177,571,0,1,1.0
1474,283,224,0,1,1.0
1475,415,788,0,0,1.2773705545794654e-14
1476,566,71,0,0,2.085871806170803e-10
1477,618,447,0,0,1.5006237518753637e-14
1478,678,463,0,0,4.2241976850529364e-14
1479,203,192,0,0,2.7725546433398376e-11
1480,262,789,1,1,0.9999999999996785
1481,782,30,0,0,1.028799260362544e-10
1482,586,258,0,1,0.9999995291929806
1483,700,273,0,0,5.15821609197737e-07
1484,697,593,0,0,6.799888697624026e-14
1485,34,782,0,0,7.71068032086436e-11
1486,86,454,0,1,1.0
1487,783,510,1,1,0.9999976515655227
1488,784,98,0,0,7.808296194222913e-13
1489,537,250,0,0,9.97478630371553e-11
1490,342,790,0,0,8.892775421987826e-11
1491,224,755,1,1,1.0
1492,250,791,0,0,0.0013586699656151881
1493,785,279,0,0,1.9824901477729253e-12
1494,148,98,0,0,7.296822859418468e-14
1495,773,651,0,0,1.000479575286618e-15
1496,38,574,0,0,3.233716104540518e-12
1497,115,707,0,0,1.3114670480197008e-10
1498,786,701,0,0,8.766518093973621e-14
1499,122,387,0,0,2.5301780927849837e-10
1500,6,621,0,1,0.9813695204828401
1501,375,792,0,0,3.6921578363894734e-13
1502,479,609,0,0,6.041844949598698e-06
1503,44,793,0,0,8.794360509799574e-12
1504,787,249,0,0,3.336492180903936e-11
1505,551,513,0,0,1.0135280785369131e-13
1506,230,316,1,1,0.9999999940538373
1507,788,528,0,0,1.9954639263763707e-12
1508,10,794,0,1,0.9998937167908944
1509,400,795,0,1,1.0
1510,789,348,0,0,3.5673897385008357e-09
1511,313,235,0,0,6.655806270163025e-08
1512,382,248,0,0,3.747970511364653e-13
1513,104,796,0,0,2.2505872465431932e-11
1514,665,797,0,1,0.999999999972335
1515,150,798,0,0,1.5833754175049064e-11
1516,787,799,0,0,1.874045961355103e-11
1517,392,800,0,0,1.418222703532795e-08
1518,408,801,0,0,1.9302052593185765e-09
1519,318,51,0,0,0.000347921567251038
1520,790,367,0,0,3.0393097762196707e-12
1521,791,503,0,0,1.236248549807187e-09
1522,622,767,0,0,4.699170153543652e-13
1523,476,802,0,0,1.3100676853603748e-11
1524,47,308,0,1,1.0
1525,288,803,0,1,0.99998721421597
1526,746,9,0,0,1.4646942699393244e-14
1527,358,415,0,0,4.008801025695358e-09
1528,375,380,0,0,1.1921801689235969e-11
1529,792,536,0,0,6.690575410457343e-08
1530,144,519,0,0,0.10668197816311512
1531,234,804,0,0,3.4800551205363425e-10
1532,763,805,0,0,1.4429849878510678e-10
1533,784,590,0,0,2.615582239681896e-09
1534,743,577,0,0,1.0894309819818528e-13
1535,92,568,0,0,1.9357508005184407e-09
1536,360,305,0,0,3.2608796039738875e-11
1537,697,493,0,0,1.685642994627509e-11
1538,313,370,0,0,3.565734310387097e-14
1539,793,676,0,1,0.9999590971171279
1540,392,806,0,0,1.5140779048966483e-05
1541,722,585,0,0,9.518215425190153e-12
1542,455,686,0,0,2.0977419179166947e-12
1543,794,704,0,1,1.0
1544,680,738,0,0,1.6829107403338473e-10
1545,172,340,0,1,1.0
1546,315,254,0,0,5.299308102425364e-09
1547,569,171,0,1,1.0
1548,19,807,0,0,1.4536317277225646e-14
1549,665,357,0,1,0.9902858989756721
1550,795,808,0,0,1.2083898566252658e-13
1551,796,728,0,0,1.3191832319394824e-13
1552,653,553,0,1,1.0
1553,236,487,0,0,2.2770267653223025e-12
1554,368,383,0,0,8.456504681458528e-11
1555,320,434,0,0,8.091111218462278e-12
1556,797,621,1,1,0.9999867206395303
1557,798,638,0,0,3.4381323248247606e-11
1558,554,611,0,0,1.4370692772007768e-08
1559,155,809,0,0,8.37340804527852e-09
1560,799,555,0,0,2.436093025673239e-09
1561,345,323,1,1,1.0
1562,800,810,0,1,0.5045923015857763
1563,659,755,0,0,2.5489277680559825e-09
1564,279,519,0,0,1.0702720730357011e-09
1565,641,606,0,0,4.868168086912633e-09
1566,109,135,0,0,7.468180146927663e-05
1567,718,811,0,0,1.0639467342559155e-09
1568,801,704,0,0,2.3480103611329455e-12
1569,344,117,0,0,6.619569197559204e-08
1570,52,332,1,1,0.9999661302556788
1571,462,396,0,1,0.6947828621079768
1572,796,310,0,0,6.101470096134311e-11
1573,428,693,0,0,8.36596819542288e-08
1574,802,83,0,0,1.456115178880272e-13
1575,434,183,0,0,6.548249314266978e-10
1576,2,309,0,0,0.002557384488575911
1577,14,812,0,0,3.95753511104311e-10
1578,803,776,0,0,2.8570578348650877e-09
1579,211,586,0,0,1.6952709372839775e-12
1580,27,141,0,0,1.8864196901200238e-09
1581,31,471,0,0,9.097450647459231e-09
1582,804,202,0,0,8.426456755129761e-10
1583,129,515,0,1,0.9999999996756088
1584,136,813,0,0,7.116434687562559e-11
1585,297,696,0,0,5.196353743002592e-09
1586,96,814,0,0,5.7140785432421076e-08
1587,182,681,0,0,1.0660449012708508e-10
1588,784,573,0,0,1.4093286581498191e-08
1589,805,645,0,0,1.3718823283414387e-08
1590,612,815,0,1,0.9999996812590315
1591,644,355,0,0,9.309277543667114e-13
1592,394,312,0,0,2.4688183148446383e-08
1593,806,540,0,0,6.542238173960575e-09
1594,629,536,0,1,0.9999998742958177
1595,807,816,0,0,4.45182887089049e-08
1596,808,781,0,0,1.8724230184947855e-09
1597,551,156,1,1,0.5246518798845815
1598,56,259,0,0,4.0697206491488284e-12
1599,541,817,0,1,0.9999999997780122
1600,809,725,0,0,7.001896158151455e-07
1601,347,818,0,1,0.9995838838149551
1602,91,305,0,0,1.3155489174740824e-13
1603,335,249,0,0,1.3026878641378734e-09
1604,205,84,0,0,9.682185949127752e-06
1605,47,371,0,0,2.0628284830400945e-08
1606,810,653,0,0,1.0423661163248234e-08
1607,324,66,0,0,2.112823573924031e-10
1608,811,749,0,0,3.6776011031724505e-13
1609,586,154,0,1,0.9999999158286492
1610,292,267,0,0,3.494827595146577e-14
1611,70,466,0,0,9.939789122063835e-10
1612,600,819,0,0,1.4864276443991006e-09
1613,69,820,0,0,5.695514427093256e-16
1614,505,497,0,0,6.01425543195128e-10
1615,493,524,0,0,6.223085289497555e-14
1616,812,821,0,0,1.9708207057785584e-10
1617,183,84,1,0,0.0002773204309199591
1618,64,437,0,0,7.458372615229089e-13
1619,657,478,0,0,2.2359899796399684e-14
1620,766,207,0,1,0.999999999999968
1621,500,507,0,0,1.50162371122731e-12
1622,44,461,0,0,3.202155941156451e-11
1623,771,409,0,1,1.0
1624,208,288,0,1,0.9999999254573747
1625,791,217,0,1,0.9999999978589802
1626,760,749,0,0,4.149078099353626e-08
1627,813,471,0,1,0.9999999677537842
1628,527,495,0,0,3.469621412119857e-11
1629,515,436,0,0,5.10307884797067e-11
1630,814,814,0,0,7.038719816434513e-07
1631,787,822,0,0,2.466550438649904e-11
1632,815,823,0,0,5.514444577080583e-13
1633,805,184,0,0,5.662243558437372e-11
1634,481,681,0,0,9.871366638139045e-09
1635,816,824,0,0,8.439606245217248e-09
1636,571,825,0,0,1.1765622516276046e-08
1637,817,656,0,0,7.957689784757503e-10
1638,818,394,1,1,0.9999978533652955
1639,819,826,0,0,3.827449743180473e-09
1640,335,567,0,0,5.269920495486272e-10
1641,602,424,0,0,5.295391101935657e-10
1642,455,606,0,0,1.6333179250852977e-09
1643,709,374,0,0,2.959579136136441e-16
1644,795,827,0,0,5.126943448008247e-15
1645,253,667,0,0,1.0484160294859687e-12
1646,445,728,1,1,1.0
1647,427,828,0,0,1.7616578708059343e-14
1648,272,41,0,0,1.4019167608618928e-14
1649,820,829,0,0,2.1442443616969787e-12
1650,792,615,0,1,0.9999999943675988
1651,177,527,0,0,1.1859121881961526e-10
1652,262,223,0,0,8.348757601405147e-14
1653,546,830,0,0,7.824347545636752e-06
1654,150,193,0,1,0.9662736303327334
1655,89,576,0,0,5.784130983430462e-10
1656,763,831,0,0,1.816019030469336e-09
1657,821,816,0,0,4.920685534689617e-14
1658,485,682,0,1,0.9999997715348096
1659,703,800,0,0,1.7109479396616557e-15
1660,320,832,0,0,9.336158557408969e-09
1661,523,833,0,0,3.400092680440379e-08
1662,461,659,0,0,4.260074174697438e-14
1663,756,573,0,0,3.733931081330415e-10
1664,815,506,0,0,3.423633301696966e-13
1665,407,255,0,0,1.5567249058215126e-09
1666,299,210,0,0,0.00014715589237317624
1667,83,675,0,0,2.5730847460947676e-13
1668,275,825,1,1,1.0
1669,740,655,0,0,4.867825884641253e-12
1670,281,396,0,0,2.23570258740897e-08
1671,461,368,0,0,1.4542364623457246e-13
1672,822,834,0,0,5.259217472411398e-14
1673,696,440,0,1,0.9999999999997211
1674,485,181,0,1,0.9993931504095298
1675,802,6,1,1,0.9999999967452027
1676,823,602,0,0,1.168897766812487e-13
1677,369,238,0,0,3.45777078024461e-15
1678,549,835,0,0,6.734862208405046e-05
1679,116,836,0,0,3.265374893706219e-09
1680,534,152,0,0,2.1619574691304968e-08
1681,225,645,0,0,2.974158508658367e-07
1682,91,569,0,1,0.9999998967707953
1683,710,728,0,0,2.8960098545009496e-14
1684,108,65,0,0,3.255138820166052e-08
1685,657,837,0,1,1.0
1686,514,42,0,0,7.500003725473784e-09
1687,583,613,0,0,6.487373614392878e-08
1688,824,825,0,0,7.774416418064145e-09
1689,624,52,0,0,2.7669737117507538e-14
1690,609,838,0,0,3.4866987240153266e-07
1691,825,353,0,0,8.071698622504183e-15
1692,809,333,0,0,2.0658178308326763e-09
1693,629,835,0,1,0.999444057814202
1694,165,180,0,1,1.0
1695,826,677,1,1,0.9999754749735379
1696,827,756,0,1,0.9999999999999964
1697,18,839,0,1,0.9999999990399342
1698,585,543,0,0,6.035847188993512e-13
1699,546,768,0,0,5.922207042888737e-10
1700,828,840,0,0,2.871677849947285e-14
1701,829,195,0,0,6.643730259814495e-10
1702,390,0,1,1,0.9999998059227846
1703,122,620,0,0,9.160414882451592e-09
1704,461,479,0,0,2.4475174424536204e-09
1705,376,521,1,1,0.9999999996549711
1706,333,721,0,0,1.0018667577676339e-13
1707,393,289,0,0,0.0004253957094126718
1708,302,841,0,1,0.9691808417919051
1709,128,800,0,0,4.738683364906339e-16
1710,800,332,0,0,1.7354301497953488e-09
1711,825,463,0,0,2.295059940204637e-14
1712,830,842,0,0,2.2492684363096708e-10
1713,663,485,0,0,3.7833916470520555e-08
1714,261,843,0,0,2.304848646716058e-12
1715,218,844,1,1,1.0
1716,617,305,0,0,2.272797763375333e-14
1717,372,215,0,0,1.7566332451648125e-09
1718,831,845,0,0,6.702788186573402e-12
1719,145,282,0,0,4.154644403668755e-11
1720,423,586,0,1,0.999999999998975
1721,7,393,0,0,1.8662932934590948e-12
1722,410,354,0,0,5.5091248256148454e-08
1723,685,691,0,0,5.84617535908268e-14
1724,31,788,0,0,7.872280581629609e-12
1725,598,825,0,0,4.3085617737897536e-08
1726,513,119,0,1,0.9999989589127908
1727,383,258,0,0,1.255318340686725e-09
1728,11,560,0,0,1.8155349576270602e-08
1729,410,263,0,0,8.792804696457418e-10
1730,832,796,0,0,4.644365366654176e-11
1731,833,87,0,0,0.0030956754588466503
1732,109,843,0,0,0.003707294452802598
1733,834,846,0,0,0.00100976106596827
1734,274,243,0,0,4.135612141773824e-09
1735,615,583,0,0,5.273616923731209e-11
1736,378,383,1,1,1.0
1737,646,847,0,1,0.9999999999999929
1738,511,72,0,0,8.114609972813083e-09
1739,835,201,0,0,5.7683741457583536e-09
1740,836,848,0,0,0.00019298668398276642
1741,116,269,0,0,4.44902498973022e-14
1742,164,309,0,0,4.1879085549024506e-05
1743,233,122,0,0,1.5289394707480128e-10
1744,837,220,0,0,4.994440908118825e-11
1745,838,284,1,1,0.9999494526221954
1746,771,225,0,0,1.8901705830678565e-06
1747,194,747,0,0,7.193573252817121e-15
1748,226,657,0,0,1.011393357667743e-09
1749,802,300,0,0,2.0471366387001282e-15
1750,745,849,0,0,2.549164366752656e-12
1751,344,51,0,0,1.473118151292277e-08
1752,180,587,1,0,0.004865917772120611
1753,565,850,0,0,6.481024870698809e-10
1754,394,178,0,1,0.9999986785090008
1755,839,131,0,0,2.937769136703802e-15
1756,697,624,0,0,6.299049867634095e-16
1757,122,212,0,1,0.9984069550732556
1758,751,184,0,0,5.837928647018302e-10
1759,217,851,0,0,1.3828795072709705e-13
1760,562,69,0,0,1.7623041181745568e-15
1761,840,212,0,0,1.2452606056562777e-09
1762,806,12,0,0,3.964861705250054e-08
1763,473,329,0,0,4.5666722533325444e-14
1764,407,852,1,1,0.9999999598563737
1765,142,77,0,0,2.754057421792138e-14
1766,54,692,0,0,3.804080497568826e-15
1767,625,147,0,0,9.543890365688779e-08
1768,68,117,0,0,0.0005319736100933294
1769,841,198,0,1,0.6018027158793602
1770,505,26,0,0,9.769479957508004e-09
1771,842,539,0,0,2.5268329418073444e-08
1772,841,34,1,0,6.776451023703598e-05
1773,724,359,0,1,0.9999991731816235
1774,108,520,0,0,3.9653059288223595e-10
1775,508,151,0,1,0.999998940243428
1776,768,841,0,1,0.9999898977603475
1777,133,853,0,0,2.1351225904905257e-10
1778,418,527,0,0,7.256626839390553e-14
1779,39,257,0,0,7.263226670636315e-13
1780,843,627,1,1,1.0
1781,106,243,0,0,0.0004496508618528377
1782,289,389,0,0,2.0787075076645148e-13
1783,634,373,0,0,0.0011296033113408028
1784,272,482,0,0,5.165421064928531e-13
1785,431,695,0,0,1.9679573207750546e-11
1786,844,802,0,0,9.020697530157119e-08
1787,446,267,0,1,1.0
1788,779,478,0,0,9.851338652210384e-12
1789,64,359,0,0,1.6398869528539776e-11
1790,168,81,0,1,0.9999978254875844
1791,446,781,0,0,2.8718611437175902e-11
1792,309,385,0,0,5.81802365950357e-14
1793,321,854,0,0,4.3343458937139413e-11
1794,584,576,0,0,1.3885992444429598e-14
1795,845,855,0,0,4.82383302595854e-08
1796,277,232,0,1,1.0
1797,688,563,0,0,2.0863005822643359e-10
1798,84,348,0,1,0.9999999999964544
1799,756,715,0,0,5.673185027603115e-13
1800,846,698,0,0,6.515205967704052e-13
1801,461,353,0,0,2.0500862268294647e-12
1802,847,247,0,0,2.6344083295964086e-15
1803,688,99,0,0,1.3211591040700221e-12
1804,528,130,1,1,1.0
1805,69,294,0,0,4.465145439443056e-15
1806,568,856,0,0,7.38481967073125e-09
1807,417,584,0,0,3.449950692775865e-15
1808,848,225,0,1,0.9999999999962057
1809,849,783,0,0,4.188145772725054e-14
1810,533,36,0,0,1.0019903232609079e-11
1811,453,117,0,0,2.158612943869073e-08
1812,842,235,1,1,0.9999999999996394
1813,729,857,0,0,2.834849824836133e-10
1814,850,858,1,1,0.9999999999525393
1815,380,847,0,1,0.9999999999999964
1816,851,54,0,1,0.9992187525540797
1817,724,859,0,0,9.868156871907926e-10
1818,353,704,0,0,9.324798913143461e-12
1819,341,461,0,0,1.328153289084485e-08
1820,852,30,0,0,3.147904893375514e-08
1821,405,396,0,0,3.7883665601416156e-08
1822,572,87,0,0,3.2100503581517943e-10
1823,87,690,0,0,1.4072246102380601e-13
1824,823,753,1,1,0.9999994582698364
1825,853,712,0,0,9.04635548850373e-11
1826,741,860,0,0,2.6887115505679276e-11
1827,443,196,0,1,1.0
1828,854,122,0,0,4.525543259690543e-06
1829,479,536,0,1,0.9999999946698495
1830,580,757,1,1,0.9999999423881983
1831,393,850,0,0,4.242213726426983e-06
1832,199,67,0,0,7.08131767023011e-10
1833,50,861,0,0,1.9182819623503548e-07
1834,14,240,1,0,4.928449804612274e-07
1835,57,553,0,1,1.0
1836,564,98,0,0,6.853381602575056e-13
1837,187,403,0,0,5.831884097952165e-07
1838,794,862,0,0,4.64017501724451e-15
1839,855,87,0,0,4.069484661516346e-10
1840,31,434,0,0,2.6856691108458772e-09
1841,576,654,0,0,2.763875212246494e-15
1842,552,652,0,0,7.277387781889914e-15
1843,762,17,1,0,0.1475058215713043
1844,515,401,0,0,1.100548285708686e-12
1845,856,1,0,0,1.9689181899904057e-14
1846,511,361,0,0,5.621288097860016e-07
1847,776,35,0,0,2.566557659943806e-11
1848,247,863,0,0,5.840940148950429e-09
1849,444,303,0,0,4.251994546112065e-14
1850,525,188,0,0,1.3115339746482958e-13
1851,578,667,0,1,1.0
1852,699,468,0,0,4.1337758816260515e-14
1853,754,470,0,0,2.217104641650224e-08
1854,857,248,0,0,6.926254821768992e-08
1855,564,639,0,1,0.9999999041790978
1856,218,696,0,0,3.804060743765688e-09
1857,540,591,0,0,7.758222187049362e-10
1858,213,485,0,0,4.3150677384886606e-07
1859,378,148,0,0,3.807499184150786e-15
1860,59,637,0,0,3.6368057116939774e-05
1861,558,243,0,0,1.8952000088004162e-10
1862,298,864,0,0,9.515256993597281e-11
1863,96,496,0,0,2.3322106203809117e-09
1864,187,642,0,1,0.9997778749636986
1865,756,402,0,0,5.768550781405782e-12
1866,858,700,0,0,1.943621293030752e-12
1867,859,865,1,1,0.9999999999998508
1868,68,101,0,0,1.2946080372155136e-12
1869,279,624,0,0,0.2907427606115857
1870,373,277,0,0,3.5071778665305646e-14
1871,860,866,1,1,0.9999999999962732
1872,204,220,0,0,8.130203216630164e-09
1873,347,554,0,1,0.9999997524181308
1874,792,5,0,0,1.3702628741853903e-14
1875,330,400,0,0,9.975884610012258e-13
1876,53,489,0,1,0.8441297210926255
1877,173,867,0,0,1.629610629185721e-10
1878,861,692,0,0,2.7310202934464085e-09
1879,443,158,1,1,0.9999999939322155
1880,405,344,0,1,0.9974555274690761
1881,621,868,0,0,3.400954135018023e-12
1882,862,511,0,1,1.0
1883,507,579,0,0,4.1040868763790885e-08
1884,267,557,0,0,1.1565679637319042e-11
1885,682,869,0,1,1.0
1886,841,870,0,0,2.0148650841857647e-08
1887,640,348,0,0,2.050356313215611e-15
1888,131,212,0,0,2.4576252104928155e-12
1889,321,27,0,0,0.007308911187911117
1890,114,830,0,0,1.8707123948540284e-14
1891,788,468,0,0,1.7832830863916704e-14
1892,123,871,1,1,1.0
1893,148,114,0,0,2.081134766406618e-12
1894,123,872,0,0,8.508987071491576e-15
1895,83,768,0,0,1.7540570856184814e-08
1896,863,577,0,0,0.00020727093509800525
1897,321,475,0,0,8.045332521948505e-09
1898,476,625,0,0,4.360533621951315e-12
1899,686,1,0,0,1.032852916957887e-09
1900,484,873,0,0,2.3418975285163163e-11
1901,864,452,0,1,0.9997353914323261
1902,760,625,0,0,4.430269236861387e-10
1903,618,660,0,0,1.8005715335565228e-07
1904,119,582,0,0,2.1621178780420857e-10
1905,317,618,0,0,2.4074450366064165e-12
1906,625,794,0,0,0.37732120205405256
1907,443,254,0,0,4.036966344353693e-10
1908,599,589,0,0,2.852087507399612e-14
1909,778,434,0,0,1.6025742831526448e-11
1910,668,243,0,0,4.8016299399537916e-15
1911,108,874,0,0,1.9910826408652496e-10
1912,661,404,0,0,2.9430306361309815e-13
1913,672,875,0,1,0.9999999944928746
1914,785,87,0,0,2.670310149566292e-10
1915,601,416,0,0,1.6808545955200302e-09
1916,61,250,0,0,8.01097997900371e-14
1917,832,263,0,0,3.483365550199516e-08
1918,486,501,0,0,1.0763021003604336e-09
1919,35,587,0,0,3.218683087700206e-10
1920,463,303,0,0,2.0459019646732786e-11
1921,414,342,1,0,0.038891643834230556
1922,133,41,0,0,1.3953608330904558e-11
1923,526,396,0,0,1.0452013568976655e-08
1924,849,821,0,0,9.811824010753636e-10
1925,103,560,0,0,2.5880378583941254e-07
1926,67,758,0,0,2.0691796377896686e-16
1927,778,24,0,0,4.330596339130938e-08
1928,325,119,0,0,9.971952096781076e-12
1929,759,148,0,0,4.381301742948155e-12
1930,838,364,0,0,3.1432832403119305e-15
1931,599,304,0,0,1.669737904110839e-10
1932,550,460,0,0,4.1134539084547304e-12
1933,309,62,0,0,8.501422919352688e-11
1934,560,808,0,0,1.6796166787232251e-09
1935,865,813,0,1,1.0
1936,866,55,0,0,4.5378937285865237e-13
1937,455,423,0,1,1.0
1938,609,140,0,0,4.911697538634399e-11
1939,515,876,0,1,0.9999996351949719
1940,92,452,0,0,0.002089655139696203
1941,523,877,0,0,6.587231178755395e-07
1942,842,218,0,0,1.7132987340341547e-09
1943,344,878,0,0,4.4670288336166134e-11
1944,215,210,0,0,1.3878210160740367e-11
1945,867,811,0,1,0.9999999993095994
1946,382,463,0,0,6.428137022306975e-16
1947,113,37,0,0,7.209787138643453e-14
1948,488,366,0,1,0.5917935633514431
1949,743,765,0,0,5.548629971049331e-14
1950,868,693,0,0,7.0697015339123e-14
1951,129,642,0,0,1.036868619656012e-06
1952,649,29,0,0,5.298795327914339e-10
1953,517,854,0,0,9.011130020031146e-12
1954,595,4,0,1,1.0
1955,69,879,0,0,1.7781470318076156e-14
1956,240,362,0,0,1.8014115862334755e-15
1957,55,130,0,0,2.512597609803466e-11
1958,688,443,0,0,9.339984214300904e-13
1959,279,450,1,1,0.9999999999939444
1960,268,242,0,0,6.400132781787658e-07
1961,160,505,0,1,0.9999996853836419
1962,270,308,0,1,1.0
1963,136,842,0,0,1.0743916552437614e-07
1964,821,621,0,1,0.9966236843692152
1965,220,630,0,0,1.6034839226763832e-09
1966,269,727,0,0,7.292314931569922e-14
1967,851,231,0,1,0.9992860290285487
1968,133,298,0,0,1.4757156774147518e-13
1969,671,91,0,0,1.758747737715842e-07
1970,711,64,0,1,0.9999999977196108
1971,299,299,0,1,0.9999983462905919
1972,431,737,0,0,6.071873905630969e-16
1973,563,161,0,1,0.9999999999763425
1974,869,582,0,0,2.1385917644651128e-11
1975,774,479,0,0,2.4031925685589423e-15
1976,115,859,0,0,9.068622526271274e-16
1977,668,64,0,0,1.6306479654247396e-11
1978,435,703,0,1,0.9999999999999929
1979,739,128,0,1,1.0
1980,65,713,0,0,1.5421353463759216e-13
1981,870,787,0,0,1.0494233241703477e-14
1982,622,156,0,0,5.519836698802714e-10
1983,871,880,0,0,5.268460703344686e-10
1984,334,802,0,0,9.456639297934549e-09
1985,631,357,0,0,4.2787584805921095e-14
1986,440,881,0,0,9.674800654224e-13
1987,772,641,0,0,9.059757133162843e-13
1988,44,882,0,0,2.0317719572892568e-14
1989,45,356,1,1,0.999999992918351
1990,716,518,0,0,1.0095596123307189e-11
1991,448,15,0,0,9.760634905525374e-15
1992,580,299,0,0,9.341330024595736e-11
1993,676,314,0,0,1.518225557939258e-07
1994,549,303,0,0,4.9708537522430504e-17
1995,580,232,0,0,3.370674242388461e-06
1996,270,574,0,0,3.717822134442227e-10
1997,872,830,0,0,1.3167036526658212e-06
1998,82,552,0,0,6.370675979687371e-10
