pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
1425,50,85,0,0,0.026553153790775427
1426,324,774,0,1,0.8233206675658602
1427,532,154,0,0,0.0014716052623627894
1428,331,775,0,0,0.03670931384707346
1429,134,776,0,0,0.0008755171339013448
1430,769,393,0,0,0.006324263643435501
1431,181,213,0,0,0.3793607046445282
1432,305,454,0,0,0.03997227048991077
1433,257,296,0,0,0.055073891095332776
1434,703,349,0,0,0.018643893980105693
1435,770,777,0,0,0.0022743987277596884
1436,161,227,0,0,0.3290314999426778
1437,771,372,0,0,0.002312411958484673
1438,143,236,0,0,0.004746167728636667
1439,772,741,0,0,0.005034460420496376
1440,737,639,0,1,0.7486505434526218
1441,61,488,0,1,0.5019689847631487
1442,773,778,1,1,0.6902415627503109
1443,119,87,0,0,0.36666247079209385
1444,774,779,0,0,0.0006500346545389644
1445,351,402,0,0,0.33273863109645296
1446,775,780,0,0,0.0021422533005532106
1447,581,95,0,0,0.11931534380480552
1448,542,89,0,0,0.0018260000461649444
1449,274,688,0,0,0.07481563693325306
1450,776,732,0,0,0.0021750666011890944
1451,661,217,0,0,0.0008799585077143178
1452,238,781,0,1,0.7472341887298071
1453,473,16,1,1,0.6315370433038755
1454,446,322,0,0,0.005419374899202657
1455,777,358,0,0,0.002786774784704254
1456,476,782,0,0,0.0029365051036392116
1457,741,783,0,0,0.013867485216086207
1458,569,500,0,0,0.0007648943770185852
1459,121,784,0,1,0.8549122303769603
1460,778,501,1,1,0.9776719823752932
1461,779,785,0,0,0.06443852482234515
1462,774,669,0,0,0.03037995627369003
1463,764,168,0,0,0.012720368943171544
1464,11,786,1,1,0.7017332588621643
1465,652,488,0,0,0.4252709198372806
1466,228,784,0,0,0.0006552909678438822
1467,780,787,0,0,0.00092127115732831
1468,312,141,0,0,0.4434668365338682
1469,709,783,0,0,0.009262882562319668
1470,4,777,0,0,0.02871682577642149
1471,174,447,0,0,0.060502145031693495
1472,781,542,0,1,0.7505860724357245
1473,177,571,0,1,0.8098908207967815
1474,283,224,0,1,0.730796266657229
1475,415,788,0,0,0.0007621102588653299
1476,566,71,0,0,0.0011227931508644199
1477,618,447,0,0,0.0006346644129881994
1478,678,463,0,0,0.0005872832537165631
1479,203,192,0,0,0.002684121988173898
1480,262,789,1,1,0.7128307689748502
1481,782,30,0,0,0.10533746258413364
1482,586,258,0,1,0.6952663394074514
1483,700,273,0,0,0.043920911132996066
1484,697,593,0,0,0.0009385248951750848
1485,34,782,0,0,0.003945224911525284
1486,86,454,0,0,0.4706125015124482
1487,783,510,1,1,0.7665478785185614
1488,784,98,0,0,0.0005902574356313652
1489,537,250,0,0,0.0014557988239392394
1490,342,790,0,0,0.000865336304646869
1491,224,755,1,1,0.76216640081187
1492,250,791,0,1,0.5835310349365488
1493,785,279,0,0,0.0010499230766477725
1494,148,98,0,0,0.0014611842687501711
1495,773,651,0,0,0.0027795918965223716
1496,38,574,0,0,0.00890959292621244
1497,115,707,0,0,0.0012473658577599094
1498,786,701,0,0,0.0007778286620558885
1499,122,387,0,0,0.0021740675750874772
1500,6,621,0,0,0.12928811496501688
1501,375,792,0,0,0.006380910185963282
1502,479,609,0,0,0.4688617029063795
1503,44,793,0,0,0.004004256415481599
1504,787,249,0,0,0.016216246415058425
1505,551,513,0,0,0.0006589550908160777
1506,230,316,1,1,0.6783517040257849
1507,788,528,0,0,0.0008435662543496087
1508,10,794,0,1,0.6608238264749098
1509,400,795,0,0,0.442555975623617
1510,789,348,0,0,0.1377016639595416
1511,313,235,0,0,0.009036562845487445
1512,382,248,0,0,0.013741737219244899
1513,104,796,0,0,0.0008085359619854947
1514,665,797,0,0,0.46219236810323566
1515,150,798,0,0,0.0013688632974330026
1516,787,799,0,0,0.001194760669771127
1517,392,800,0,0,0.014357477743353917
1518,408,801,0,0,0.0027026766868575897
1519,318,51,0,0,0.49404105658218667
1520,790,367,0,0,0.0018489779876371115
1521,791,503,0,0,0.008804968459232749
1522,622,767,0,0,0.002210607767447145
1523,476,802,0,0,0.010966726525807144
1524,47,308,0,1,0.5423091449906416
1525,288,803,0,1,0.7631512989790267
1526,746,9,0,0,0.0018552831174379028
1527,358,415,0,0,0.014138052493328293
1528,375,380,0,0,0.005063079829341785
1529,792,536,0,0,0.06066329439702318
1530,144,519,0,1,0.8324858537892836
1531,234,804,0,0,0.002766053597298469
1532,763,805,0,0,0.037519887358876174
1533,784,590,0,0,0.11608558256721985
1534,743,577,0,0,0.0008688166610720905
1535,92,568,0,0,0.0014454188694075362
1536,360,305,0,0,0.015418284183226742
1537,697,493,0,0,0.10866576319490939
1538,313,370,0,0,0.003761534050824171
1539,793,676,0,1,0.7602598014510187
1540,392,806,0,0,0.20675835952227625
1541,722,585,0,0,0.00069643941012754
1542,455,686,0,0,0.000632388682844138
1543,794,704,0,0,0.3779505090846122
1544,680,738,0,0,0.0006252190655729832
1545,172,340,0,1,0.6025086289322648
1546,315,254,0,0,0.3147046723558842
1547,569,171,0,0,0.28590180708611235
1548,19,807,0,0,0.006158978805661008
1549,665,357,0,0,0.1074800317556279
1550,795,808,0,0,0.027983525256487445
1551,796,728,0,0,0.003060892750630746
1552,653,553,0,1,0.6092218763625769
1553,236,487,0,0,0.0019719443411457174
1554,368,383,0,0,0.0026501411047827996
1555,320,434,0,0,0.003904367315777119
1556,797,621,1,1,0.7094172817020005
1557,798,638,0,0,0.0016719093141252962
1558,554,611,0,0,0.010464641636324061
1559,155,809,0,0,0.0076600715822904945
1560,799,555,0,0,0.0025473784457377665
1561,345,323,1,1,0.8237531884828649
1562,800,810,0,0,0.25820445471040143
1563,659,755,0,0,0.027013611594431376
1564,279,519,0,0,0.024428978584433575
1565,641,606,0,0,0.009735806772962412
1566,109,135,0,0,0.3707093731408267
1567,718,811,0,0,0.11246549738814628
1568,801,704,0,0,0.017733683116140108
1569,344,117,0,0,0.23728562316036914
1570,52,332,1,1,0.6868239210921192
1571,462,396,0,0,0.37834775482444505
1572,796,310,0,0,0.023426613305883075
1573,428,693,0,0,0.042160550199535705
1574,802,83,0,0,0.0006327236203822226
1575,434,183,0,0,0.24833680479442147
1576,2,309,0,1,0.5822151440497252
1577,14,812,0,0,0.009028878488453069
1578,803,776,0,0,0.12638875975244646
1579,211,586,0,0,0.0075665119545020665
1580,27,141,0,0,0.01701300567941242
1581,31,471,0,0,0.0026387013242433217
1582,804,202,0,0,0.0008542407818831403
1583,129,515,0,1,0.6531247030045749
1584,136,813,0,0,0.0027632687002704256
1585,297,696,0,0,0.002242397598190397
1586,96,814,0,0,0.08885920541050311
1587,182,681,0,0,0.05570709313026331
1588,784,573,0,0,0.07830052540394562
1589,805,645,0,0,0.09395884376068658
1590,612,815,0,0,0.4912952352245707
1591,644,355,0,0,0.0039192819996696155
1592,394,312,0,0,0.028813174524005197
1593,806,540,0,0,0.002248496969255667
1594,629,536,0,1,0.7218053503271372
1595,807,816,0,0,0.008911690018516532
1596,808,781,0,0,0.027063241807962476
1597,551,156,1,1,0.667347599138686
1598,56,259,0,0,0.000993277402722295
1599,541,817,0,1,0.5795153112940507
1600,809,725,0,0,0.17407589396747053
1601,347,818,0,0,0.17768968008556982
1602,91,305,0,0,0.0007621102588653299
1603,335,249,0,0,0.016081671423402798
1604,205,84,0,1,0.6403773180181203
1605,47,371,0,0,0.0015380424188402276
1606,810,653,0,0,0.0709964825934632
1607,324,66,0,0,0.0012517956951752583
1608,811,749,0,0,0.004448919853674613
1609,586,154,0,1,0.7448236098339285
1610,292,267,0,0,0.001439884947385258
1611,70,466,0,0,0.004643565375807949
1612,600,819,0,0,0.010684151206576446
1613,69,820,0,0,0.0007072733103846621
1614,505,497,0,0,0.0024313455512430405
1615,493,524,0,0,0.0008225076190428409
1616,812,821,0,0,0.002113234937200039
1617,183,84,1,1,0.657223032502569
1618,64,437,0,0,0.018433628736852115
1619,657,478,0,0,0.0006343630498907893
1620,766,207,0,0,0.4812312768024787
1621,500,507,0,0,0.0014182497607174447
1622,44,461,0,0,0.004636477720093891
1623,771,409,0,0,0.4287410993063952
1624,208,288,0,1,0.516246445654954
1625,791,217,0,1,0.8307026351301694
1626,760,749,0,0,0.019323611406932607
1627,813,471,0,1,0.6109732897268149
1628,527,495,0,0,0.00227413271011217
1629,515,436,0,0,0.006491367749037092
1630,814,814,0,0,0.3227771695158924
1631,787,822,0,0,0.0007753098272412593
1632,815,823,0,0,0.0034219688072153276
1633,805,184,0,0,0.0037471421475902262
1634,481,681,0,0,0.12251310535418033
1635,816,824,0,0,0.0061428245899139925
1636,571,825,0,0,0.0030917961424944407
1637,817,656,0,0,0.019096622000408653
1638,818,394,1,1,0.850960842607569
1639,819,826,0,0,0.060140884492751304
1640,335,567,0,0,0.0016050659114625826
1641,602,424,0,0,0.002158391298600655
1642,455,606,0,0,0.0011969602925844878
1643,709,374,0,0,0.0010447832805632027
1644,795,827,0,0,0.0009915454847315632
1645,253,667,0,0,0.0005593850791346817
1646,445,728,1,1,0.7089072314081949
1647,427,828,0,0,0.001112960732901684
1648,272,41,0,0,0.010141114252715406
1649,820,829,0,0,0.0008282026312630341
1650,792,615,0,1,0.6259861175706676
1651,177,527,0,0,0.0006404100154629299
1652,262,223,0,0,0.0006610109313618413
1653,546,830,0,0,0.07654229476584877
1654,150,193,0,1,0.5606338233543858
1655,89,576,0,0,0.006899718196424634
1656,763,831,0,0,0.0006609278405190532
1657,821,816,0,0,0.0006383429918949327
1658,485,682,0,1,0.7270213442842794
1659,703,800,0,0,0.0010058397838119694
1660,320,832,0,0,0.07626319207786963
1661,523,833,0,0,0.048253657129468636
1662,461,659,0,0,0.0006212435796311141
1663,756,573,0,0,0.002452923291902448
1664,815,506,0,0,0.010848563494263918
1665,407,255,0,0,0.002137282228097193
1666,299,210,0,1,0.679730101660993
1667,83,675,0,0,0.012482881551059238
1668,275,825,1,1,0.8529207950946883
1669,740,655,0,0,0.0010627550940313078
1670,281,396,0,0,0.0837366405239836
1671,461,368,0,0,0.0008941093521225459
1672,822,834,0,0,0.0007487039002666637
1673,696,440,0,1,0.7055297571608548
1674,485,181,0,1,0.6552096215320554
1675,802,6,1,1,0.6317084045784216
1676,823,602,0,0,0.002222814443197707
1677,369,238,0,0,0.000814744594112833
1678,549,835,0,0,0.031581135357711024
1679,116,836,0,0,0.007182804620099014
1680,534,152,0,0,0.16989987034385617
1681,225,645,0,0,0.2319165762543425
1682,91,569,0,1,0.6740324988416845
1683,710,728,0,0,0.008874769228143035
1684,108,65,0,0,0.002834558274582185
1685,657,837,0,1,0.7519010673557469
1686,514,42,0,0,0.004661057863533354
1687,583,613,0,0,0.005990971633837178
1688,824,825,0,0,0.0016669081227818584
1689,624,52,0,0,0.0006816230302829863
1690,609,838,0,0,0.04581828324549812
1691,825,353,0,0,0.004490787201200319
1692,809,333,0,0,0.005752650644495059
1693,629,835,0,0,0.31904744343403607
1694,165,180,0,0,0.43617575334090547
1695,826,677,1,1,0.801260348775932
1696,827,756,0,1,0.8512371005201674
1697,18,839,0,1,0.7808575818924633
1698,585,543,0,0,0.001473394627852121
1699,546,768,0,0,0.0008251944811283319
1700,828,840,0,0,0.002096038057102761
1701,829,195,0,0,0.036615132258000525
1702,390,0,1,1,0.9025703811030468
1703,122,620,0,0,0.012697508320697633
1704,461,479,0,0,0.005658305184748934
1705,376,521,1,1,0.7317905529120544
1706,333,721,0,0,0.0007663162975208155
1707,393,289,0,1,0.6376003394372658
1708,302,841,0,0,0.12653196711129552
1709,128,800,0,0,0.0008975961991192742
1710,800,332,0,0,0.006355128294215715
1711,825,463,0,0,0.005081896328261709
1712,830,842,0,0,0.0013845983234835237
1713,663,485,0,0,0.014386463082526519
1714,261,843,0,0,0.014386870256827033
1715,218,844,1,1,0.6842842503608396
1716,617,305,0,0,0.006098613129264125
1717,372,215,0,0,0.0006865726897408096
1718,831,845,0,0,0.0008772463562047443
1719,145,282,0,0,0.0006575305749366197
1720,423,586,0,0,0.3888120621284115
1721,7,393,0,0,0.0013820222926049343
1722,410,354,0,0,0.032615072723451946
1723,685,691,0,0,0.03381521964649602
1724,31,788,0,0,0.00249173071384894
1725,598,825,0,0,0.0666758186934541
1726,513,119,0,1,0.8019510986386339
1727,383,258,0,0,0.024229828843856414
1728,11,560,0,0,0.03028835295589827
1729,410,263,0,0,0.0020639540328525764
1730,832,796,0,0,0.0009781391261328971
1731,833,87,0,1,0.5689706532265861
1732,109,843,0,1,0.8381504484082408
1733,834,846,0,1,0.6613870352514303
1734,274,243,0,0,0.026126309045594143
1735,615,583,0,0,0.0016110430085047895
1736,378,383,1,1,0.7362076173072668
1737,646,847,0,1,0.8246066256503001
1738,511,72,0,0,0.014794719711857305
1739,835,201,0,0,0.014477232346167917
1740,836,848,0,0,0.3976616990213329
1741,116,269,0,0,0.0008210388782257954
1742,164,309,0,0,0.48187504486887944
1743,233,122,0,0,0.003976973249713427
1744,837,220,0,0,0.0008546607572822037
1745,838,284,1,1,0.7803167510082374
1746,771,225,0,0,0.2792296392742424
1747,194,747,0,0,0.000617532670492276
1748,226,657,0,0,0.03595478010858471
1749,802,300,0,0,0.0006627337446159077
1750,745,849,0,0,0.0006845829117572274
1751,344,51,0,0,0.0009840139621462318
1752,180,587,1,0,0.3945759890307089
1753,565,850,0,0,0.01399588807570519
1754,394,178,0,0,0.33149966998191815
1755,839,131,0,0,0.0008149143443241689
1756,697,624,0,0,0.0007152380354997126
1757,122,212,0,0,0.23245471297384163
1758,751,184,0,0,0.011376060141777026
1759,217,851,0,0,0.014081028220702223
1760,562,69,0,0,0.001260462261921485
1761,840,212,0,0,0.0019385308265633435
1762,806,12,0,0,0.029119654501015963
1763,473,329,0,0,0.0006629603583794023
1764,407,852,1,1,0.7985973112245496
1765,142,77,0,0,0.00435028715709202
1766,54,692,0,0,0.001874810576161241
1767,625,147,0,0,0.37267720801363086
1768,68,117,0,0,0.12746199706608174
1769,841,198,0,0,0.09251988745070745
1770,505,26,0,0,0.0058862931078103005
1771,842,539,0,0,0.046577761216501944
1772,841,34,1,1,0.8451251895670928
1773,724,359,0,1,0.7822016977831148
1774,108,520,0,0,0.027368367142219987
1775,508,151,0,1,0.6278979768386734
1776,768,841,0,0,0.24081677187446462
1777,133,853,0,0,0.022043796193866236
1778,418,527,0,0,0.0007569485184350852
1779,39,257,0,0,0.0008939336131354818
1780,843,627,1,1,0.5699408644371448
1781,106,243,0,1,0.5070576746727202
1782,289,389,0,0,0.00464616786997632
1783,634,373,0,1,0.5352249758510413
1784,272,482,0,0,0.016616374766748515
1785,431,695,0,0,0.009497505984804512
1786,844,802,0,0,0.07977640043070192
1787,446,267,0,0,0.31165002169753414
1788,779,478,0,0,0.01533275571374783
1789,64,359,0,0,0.0011233573314834593
1790,168,81,0,0,0.3530556201391217
1791,446,781,0,0,0.0020554279232041935
1792,309,385,0,0,0.000619482097509837
1793,321,854,0,0,0.00582796718077503
1794,584,576,0,0,0.03780645924223408
1795,845,855,0,0,0.0057224885113835
1796,277,232,0,1,0.8116350654924517
1797,688,563,0,0,0.0008622105142210161
1798,84,348,0,1,0.7543289186619142
1799,756,715,0,0,0.009199982276657232
1800,846,698,0,0,0.0020680611664543767
1801,461,353,0,0,0.02722312107236144
1802,847,247,0,0,0.0013290523087276986
1803,688,99,0,0,0.0008568398991155611
1804,528,130,1,1,0.7883142716634639
1805,69,294,0,0,0.0005984689360431851
1806,568,856,0,0,0.01803533513169161
1807,417,584,0,0,0.0016912074673715893
1808,848,225,0,1,0.6638556638207023
1809,849,783,0,0,0.000678321965518583
1810,533,36,0,0,0.0010146382929328744
1811,453,117,0,0,0.008914137434902802
1812,842,235,1,1,0.7242382396641359
1813,729,857,0,0,0.0062137504581336956
1814,850,858,1,0,0.3248490625080261
1815,380,847,0,1,0.859955201686407
1816,851,54,0,0,0.4920315379936244
1817,724,859,0,0,0.008806459127905328
1818,353,704,0,0,0.0006404100154629299
1819,341,461,0,0,0.03426957517293654
1820,852,30,0,0,0.006451033821233226
1821,405,396,0,0,0.2705408517255466
1822,572,87,0,0,0.038256995393486225
1823,87,690,0,0,0.0011009695595170597
1824,823,753,1,1,0.8408751569320411
1825,853,712,0,0,0.0006758273112063949
1826,741,860,0,0,0.013252556361602512
1827,443,196,0,1,0.8946983729211446
1828,854,122,0,1,0.7835719128961598
1829,479,536,0,1,0.7287595525950118
1830,580,757,1,1,0.8071731208304103
1831,393,850,0,0,0.05507155926606036
1832,199,67,0,0,0.0019157852543422288
1833,50,861,0,0,0.2477238650767424
1834,14,240,1,0,0.2567057072197902
1835,57,553,0,1,0.6522076923549959
1836,564,98,0,0,0.002085481643057026
1837,187,403,0,0,0.06495483614034665
1838,794,862,0,0,0.0015857460949352808
1839,855,87,0,0,0.0006442838131933593
1840,31,434,0,0,0.0017199483835587826
1841,576,654,0,0,0.03095988502423308
1842,552,652,0,0,0.001246742735168514
1843,762,17,1,1,0.7336645342469502
1844,515,401,0,0,0.0017961616895361353
1845,856,1,0,0,0.0006554558035701629
1846,511,361,0,0,0.011520625625002034
1847,776,35,0,0,0.0011998592382316208
1848,247,863,0,0,0.0014492063184029993
1849,444,303,0,0,0.000659568721863613
1850,525,188,0,0,0.0010277936177050747
1851,578,667,0,0,0.27834899699025795
1852,699,468,0,0,0.0016327731669877755
1853,754,470,0,0,0.13581461377593157
1854,857,248,0,0,0.02674070302284099
1855,564,639,0,1,0.6029417624491983
1856,218,696,0,0,0.018124197888122674
1857,540,591,0,0,0.002075709330047895
1858,213,485,0,0,0.3529834518383599
1859,378,148,0,0,0.0011419293098059431
1860,59,637,0,0,0.37017079813691595
1861,558,243,0,0,0.0685702777234839
1862,298,864,0,0,0.002020724354586291
1863,96,496,0,0,0.006613687760973157
1864,187,642,0,1,0.6199216226194103
1865,756,402,0,0,0.0018270518422608
1866,858,700,0,0,0.0009020342142176565
1867,859,865,1,1,0.5570105630134828
1868,68,101,0,0,0.013299962684563925
1869,279,624,0,1,0.5887303852356045
1870,373,277,0,0,0.0006065563936693991
1871,860,866,1,1,0.8242784494583928
1872,204,220,0,0,0.13419793362788368
1873,347,554,0,0,0.47388883674648086
1874,792,5,0,0,0.0006989340644397281
1875,330,400,0,0,0.0007075516404190054
1876,53,489,0,0,0.35846626958804995
1877,173,867,0,0,0.09986949417058678
1878,861,692,0,0,0.00129304904171283
1879,443,158,1,1,0.7804466443730739
1880,405,344,0,1,0.5169569025463645
1881,621,868,0,0,0.0010446718208810889
1882,862,511,0,1,0.6951230571411179
1883,507,579,0,0,0.04783537759627657
1884,267,557,0,0,0.0030058013420876466
1885,682,869,0,1,0.7148188458974587
1886,841,870,0,0,0.039578825479097204
1887,640,348,0,0,0.0010044050843906111
1888,131,212,0,0,0.000963160819430928
1889,321,27,0,1,0.6165286177652947
1890,114,830,0,0,0.0006572292118392096
1891,788,468,0,0,0.002894487122047972
1892,123,871,1,1,0.7576405143279612
1893,148,114,0,0,0.0036360205947294764
1894,123,872,0,0,0.005631627873852275
1895,83,768,0,0,0.056569251599536435
1896,863,577,0,0,0.39905418214798866
1897,321,475,0,0,0.0034717304707390815
1898,476,625,0,0,0.0006794349866886209
1899,686,1,0,0,0.07477963984208276
1900,484,873,0,0,0.010257555953604924
1901,864,452,0,1,0.7021210024073945
1902,760,625,0,0,0.0065512741861931635
1903,618,660,0,0,0.037955342885490906
1904,119,582,0,0,0.04102835200762655
1905,317,618,0,0,0.0005887286025622881
1906,625,794,0,0,0.33131820007556123
1907,443,254,0,0,0.04708793310135903
1908,599,589,0,0,0.011964901062063653
1909,778,434,0,0,0.0007923539950431313
1910,668,243,0,0,0.0006593711189978288
1911,108,874,0,0,0.0005065007567892073
1912,661,404,0,0,0.002349905816905509
1913,672,875,0,1,0.7497170064072323
1914,785,87,0,0,0.002672857425200123
1915,601,416,0,0,0.00204556720413268
1916,61,250,0,0,0.0007866270333445503
1917,832,263,0,0,0.029509354763719357
1918,486,501,0,0,0.0925601411911758
1919,35,587,0,0,0.001373999947772041
1920,463,303,0,0,0.010242274410146326
1921,414,342,1,1,0.5966236177303623
1922,133,41,0,0,0.001928997693616959
1923,526,396,0,0,0.03145938409710706
1924,849,821,0,0,0.0010807093273203173
1925,103,560,0,0,0.16740401044289008
1926,67,758,0,0,0.0009101331303922643
1927,778,24,0,0,0.006797979152198695
1928,325,119,0,0,0.001582956073886466
1929,759,148,0,0,0.0008840076109620372
1930,838,364,0,0,0.0006610109313618413
1931,599,304,0,0,0.0009724621592923806
1932,550,460,0,0,0.0038106864844059496
1933,309,62,0,0,0.08348341029563594
1934,560,808,0,0,0.029008502263214168
1935,865,813,0,1,0.8106910541821867
1936,866,55,0,0,0.0004889684542190634
1937,455,423,0,0,0.4679216983639175
1938,609,140,0,0,0.0006498301053127803
1939,515,876,0,1,0.6538085054445371
1940,92,452,0,0,0.25351638766833795
1941,523,877,0,1,0.5537707247026719
1942,842,218,0,0,0.03204194633983112
1943,344,878,0,0,0.0027339755576816444
1944,215,210,0,0,0.001437794486461154
1945,867,811,0,0,0.30995438720963847
1946,382,463,0,0,0.0009522937961649181
1947,113,37,0,0,0.0008122747967352197
1948,488,366,0,0,0.4345150194845826
1949,743,765,0,0,0.0012858426062440998
1950,868,693,0,0,0.0007682118602773112
1951,129,642,0,0,0.49630760926513207
1952,649,29,0,0,0.008249766064724903
1953,517,854,0,0,0.000637907186196353
1954,595,4,0,0,0.3840607952382424
1955,69,879,0,0,0.0016562859440930403
1956,240,362,0,0,0.0007898595585175265
1957,55,130,0,0,0.0047788001231783474
1958,688,443,0,0,0.06627336968338358
1959,279,450,1,1,0.6573624087402208
1960,268,242,0,0,0.028776785244423387
1961,160,505,0,1,0.6571954255967382
1962,270,308,0,0,0.47642982286344554
1963,136,842,0,0,0.023791525916165242
1964,821,621,0,0,0.20356375519618156
1965,220,630,0,0,0.02913684396747028
1966,269,727,0,0,0.0018505663846295315
1967,851,231,0,0,0.2971423666416835
1968,133,298,0,0,0.0011978353770927038
1969,671,91,0,0,0.2911621183444544
1970,711,64,0,1,0.7560086089547251
1971,299,299,0,1,0.6048686661829122
1972,431,737,0,0,0.005581155578144216
1973,563,161,0,0,0.3358081423916597
1974,869,582,0,0,0.0008425748868884077
1975,774,479,0,0,0.001183584160292633
1976,115,859,0,0,0.00107328852915964
1977,668,64,0,0,0.01191839647992136
1978,435,703,0,1,0.5007787629658188
1979,739,128,0,1,0.7022383796455991
1980,65,713,0,0,0.001023751536030425
1981,870,787,0,0,0.0019433394576918324
1982,622,156,0,0,0.0021783230984034063
1983,871,880,0,0,0.0015059792012914381
1984,334,802,0,0,0.05169978741460331
1985,631,357,0,0,0.0010754782508971203
1986,440,881,0,0,0.0008622597144089513
1987,772,641,0,0,0.0012776706724755523
1988,44,882,0,0,0.0009017910547525261
1989,45,356,1,1,0.722308103863568
1990,716,518,0,0,0.0005931191572430868
1991,448,15,0,0,0.002206486866683097
1992,580,299,0,0,0.003968870663830878
1993,676,314,0,0,0.05854388206470491
1994,549,303,0,0,0.0012433438275592102
1995,580,232,0,0,0.17269266123456484
1996,270,574,0,0,0.047292592994877515
1997,872,830,0,0,0.14167080816929434
1998,82,552,0,0,0.0027276155209484
1999,526,883,0,1,0.7978361902938537
2000,873,884,0,0,0.002352185473280711
2001,68,754,0,0,0.0006782400281787813
2002,874,759,0,0,0.0019093448301859147
2003,875,880,0,0,0.0010733628092800954
2004,677,806,0,0,0.00221008040618134
2005,671,542,0,1,0.7943424015550201
2006,92,885,0,0,0.0006381177086550434
2007,41,777,1,1,0.9630253416518122
2008,285,886,0,0,0.0023823361305702583
2009,576,829,1,1,0.8231893605226054
2010,868,373,0,0,0.08679583811736101
2011,342,872,0,0,0.001264879269126319
2012,3,887,0,0,0.0009476552047379836
2013,876,88,0,0,0.11177074064672983
2014,755,701,0,0,0.001329145835117721
2015,686,888,0,1,0.5008776872565641
2016,877,768,0,1,0.6569150679203872
2017,188,556,0,0,0.005929680242292275
2018,673,599,0,0,0.0006497246570299703
2019,291,500,0,0,0.0024746600283387624
2020,551,889,0,0,0.0993218153017785
2021,226,283,0,0,0.0327540558148606
2022,299,486,0,1,0.6624114742100127
2023,638,455,0,0,0.1752488467355381
2024,303,890,0,0,0.0021492330776332917
2025,842,194,0,0,0.009025948081565763
2026,679,891,0,0,0.3576197218812856
2027,305,686,0,0,0.0065374094550734955
2028,134,276,0,0,0.0013995016006157182
2029,878,502,0,0,0.15468260752880203
2030,462,832,0,0,0.003548631333371765
2031,440,661,0,0,0.0007321415638806882
2032,769,328,0,0,0.0027935400799031403
2033,879,368,0,0,0.03569077670971175
2034,47,685,0,1,0.7352571973195395
2035,218,366,0,1,0.5039035577321539
2036,30,557,0,0,0.0007886454315223571
2037,834,475,0,1,0.6943473030877483
2038,456,845,0,0,0.033476094091997984
2039,383,67,0,0,0.38493877292050516
2040,1,297,0,0,0.01856639654391336
2041,748,176,0,0,0.0007951858135959208
2042,82,541,0,0,0.004443746087618617
2043,184,839,0,0,0.0007965530355179949
2044,327,581,0,0,0.000698031082096853
2045,4,13,0,0,0.001530524268344248
2046,664,371,0,0,0.027640211355950687
2047,491,892,0,0,0.45974115247169567
2048,880,893,0,0,0.018987813970535703
2049,881,227,1,1,0.6459626521903132
2050,230,786,0,0,0.0008895100387876206
2051,75,723,0,0,0.0044722058610013795
2052,545,894,0,0,0.000617532670492276
2053,415,31,0,0,0.0017457443347056647
2054,517,41,0,0,0.4272734540947043
2055,728,231,1,1,0.8648699369740466
2056,412,543,1,1,0.9871117398215437
2057,437,485,0,0,0.035583453420515165
2058,374,626,0,0,0.009869306339891758
2059,334,492,0,0,0.0005593850791346817
2060,288,319,0,0,0.001544447584112496
2061,576,144,0,0,0.000645947449635838
2062,91,854,0,1,0.6150029096388792
2063,882,662,0,0,0.23264986078828834
2064,70,441,0,0,0.001575742550727629
2065,883,800,0,0,0.0008596983578107402
2066,884,566,0,0,0.0006346373522298217
2067,160,459,0,0,0.03385356573058569
2068,380,367,0,0,0.22421901399645836
2069,698,363,0,0,0.029538337626153342
2070,855,495,1,1,0.7386799183376191
2071,458,890,0,0,0.34096421380287123
2072,706,77,0,0,0.0011447585141494512
2073,734,75,0,0,0.014245277146066836
2074,756,465,0,0,0.06354011842214784
2075,885,852,0,0,0.0023348022384007037
2076,851,530,0,0,0.29120487570486625
2077,541,133,0,0,0.022404928490642163
2078,697,362,1,1,0.8971211569408676
2079,274,508,0,0,0.030851419205437876
2080,815,12,0,0,0.002247808437958485
2081,31,228,0,1,0.6046850521271839
2082,886,405,0,0,0.35925011600710305
2083,228,303,0,0,0.0011810892568715247
2084,645,557,0,0,0.004681192557609641
2085,644,366,0,0,0.000799831113848979
2086,480,839,0,0,0.0016808166249629402
2087,267,553,0,1,0.6967947749273012
2088,444,664,0,0,0.0010028903822560146
2089,251,895,0,0,0.0017427955516261778
2090,49,798,0,0,0.006398159444509315
2091,768,624,1,1,0.6380767927153899
2092,628,319,0,0,0.14877242988075498
2093,751,200,0,0,0.001108330541739113
2094,429,391,0,1,0.5849742274997451
2095,211,452,0,1,0.6402221976180074
2096,689,334,0,0,0.09819435434870907
2097,616,391,0,0,0.26929451332898924
2098,197,537,0,0,0.0027368565552764717
2099,851,196,0,0,0.08227654130904481
2100,831,166,0,0,0.00212966148640943
2101,4,692,0,1,0.6053874679925353
2102,653,573,0,0,0.17859382240657581
2103,455,736,0,0,0.3062932725151127
2104,397,407,0,1,0.6152739289583737
2105,589,350,0,0,0.0005876723901143004
2106,345,600,0,0,0.001334343139432588
2107,529,896,0,0,0.029058532148767396
2108,794,187,0,0,0.414763477692291
2109,182,411,0,0,0.0010166079353784527
2110,478,599,0,0,0.00905497727087848
2111,766,518,0,1,0.6768726037922668
2112,748,6,0,0,0.0006177442923851993
