pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
1520,272,382,0,0,0.1762647767860563
1521,773,573,1,1,0.8508341620567968
1522,774,781,0,0,0.15818262058874275
1523,478,416,0,1,0.7097041339737302
1524,410,782,0,0,0.00326758711374096
1525,775,604,0,0,0.2557526083713141
1526,455,783,0,0,0.0
1527,455,784,0,0,0.009291566385767325
1528,600,785,0,0,0.09334578913788975
1529,159,199,0,1,0.5288098615142875
1530,590,786,1,1,0.5409965229064665
1531,776,774,0,0,0.20930965933975793
1532,777,455,0,0,0.028847176462991894
1533,778,359,0,0,0.22101707719415448
1534,141,172,0,0,0.2660028374461142
1535,732,329,0,1,0.8325773109693132
1536,488,698,0,0,0.032200716091141175
1537,779,583,1,0,0.412775650930376
1538,729,659,0,1,0.6015491262293142
1539,698,59,0,0,0.07457192186451253
1540,780,787,0,0,0.004401501766784453
1541,518,247,0,0,0.2699303932354281
1542,307,767,0,0,0.003672558471701482
1543,781,788,0,0,0.44051066138581435
1544,623,684,0,1,0.6107990745772333
1545,742,171,1,1,0.8326818853369454
1546,249,389,0,0,0.06263521174998772
1547,259,265,0,1,0.7822617980346158
1548,399,707,0,1,0.5222509476169956
1549,318,789,0,1,0.678832674197215
1550,116,342,0,0,0.0
1551,519,368,0,0,0.0
1552,782,790,0,1,0.7001747848381226
1553,760,545,1,0,0.47299383201159206
1554,118,791,0,0,0.06337293879145006
1555,783,322,0,0,0.03132145532540612
1556,460,374,0,1,0.7962273302524341
1557,222,326,0,0,0.0
1558,756,420,0,0,0.0
1559,338,440,0,0,0.0
1560,336,546,1,1,0.8363294603987602
1561,769,698,0,0,0.1840470433470967
1562,509,568,0,0,0.4415890593589063
1563,376,792,0,0,0.038277289678833516
1564,735,297,0,0,0.01751811412976638
1565,22,436,0,0,0.0
1566,605,624,0,0,0.21362250460863158
1567,784,123,0,1,0.6114653240740218
1568,166,668,0,0,0.0
1569,591,793,0,1,0.8491391507929729
1570,785,589,0,0,0.010205694609062106
1571,553,102,0,0,0.02876875533694008
1572,158,480,0,0,0.0654408328467227
1573,786,794,0,0,0.022763659241789948
1574,621,167,0,0,0.29855781321950386
1575,121,795,0,0,0.0
1576,273,97,0,0,0.007406518160889514
1577,58,796,0,0,0.00498129209279122
1578,787,797,0,0,0.003724584103512015
1579,58,761,1,1,0.7764051192096362
1580,402,798,0,0,0.30787526626961936
1581,316,591,0,0,0.09213244775569977
1582,554,109,0,0,0.09204944053910684
1583,788,799,0,0,0.13524864841336037
1584,759,157,0,0,0.36769529553523483
1585,789,800,0,0,0.41833396934262834
1586,697,378,0,1,0.5911678757413896
1587,338,394,0,0,0.00502507522567703
1588,146,69,0,1,0.683667272571157
1589,430,745,0,0,0.4211032663809819
1590,790,225,0,0,0.003700772911299227
1591,630,801,0,0,0.05303779453627508
1592,354,357,0,0,0.0
1593,791,773,0,0,0.01275833645290408
1594,792,550,0,0,0.0
1595,537,97,0,0,0.0
1596,135,769,0,0,0.03697149946785992
1597,458,299,0,1,0.8688655054752931
1598,576,802,0,1,0.8295868535769252
1599,793,537,0,1,0.7470408348950107
1600,1,803,0,0,0.04620599092254622
1601,794,215,0,0,0.0
1602,551,452,0,0,0.22264686837782693
1603,795,487,0,0,0.0
1604,251,709,0,0,0.00502507522567703
1605,127,421,0,1,0.7473051583564201
1606,492,501,0,0,0.0
1607,268,164,0,0,0.0072687712051925065
1608,548,11,0,1,0.8186409538979201
1609,376,514,0,0,0.2637147352207051
1610,796,804,1,1,0.8433543838170587
1611,644,393,0,1,0.876143119461776
1612,797,547,0,0,0.03279496560897755
1613,798,702,0,0,0.016790163177340844
1614,695,805,0,1,0.7328163196282653
1615,399,539,0,1,0.7219689069267083
1616,726,495,0,0,0.0
1617,165,642,0,0,0.03306838518295403
1618,799,806,0,0,0.01901100542701355
1619,203,421,0,0,0.37542473793705144
1620,800,646,0,0,0.0
1621,555,807,0,1,0.9058135638750048
1622,717,634,1,1,0.6676371847022277
1623,434,59,0,0,0.16837522976549227
1624,44,363,0,0,0.3419821802559874
1625,768,16,0,0,0.14050937316378775
1626,746,435,0,0,0.013351686259511069
1627,674,505,0,0,0.0
1628,406,666,0,0,0.3739961298922219
1629,801,808,0,1,0.7857251544573458
1630,802,716,0,0,0.18406571510664604
1631,616,96,0,0,0.12493262894051627
1632,424,786,0,0,0.0
1633,475,809,0,1,0.6155408790177889
1634,170,810,0,0,0.42051147879192946
1635,236,511,0,0,0.3234034269606335
1636,187,811,1,1,0.6178658632827783
1637,428,812,0,1,0.7457236530031741
1638,36,813,0,0,0.11881672254784617
1639,582,814,0,0,0.009395085066162571
1640,803,736,0,0,0.19356970722175804
1641,83,751,0,0,0.0
1642,148,780,0,1,0.7809553013354487
1643,178,329,0,1,0.7548453739191601
1644,790,726,0,0,0.02738175599758648
1645,804,628,0,0,0.06587542672264587
1646,256,794,0,0,0.08999612091130098
1647,88,195,0,0,0.015244677622404059
1648,543,380,0,0,0.0
1649,805,633,0,0,0.048227675866700494
1650,260,414,0,0,0.18127896719897124
1651,97,430,0,0,0.0
1652,164,31,0,0,0.0
1653,771,638,0,0,0.04528661082553987
1654,267,815,0,0,0.0
1655,601,816,0,0,0.0
1656,569,244,0,0,0.06367319009702813
1657,751,485,0,0,0.005296148738379814
1658,40,462,0,0,0.0
1659,806,177,0,0,0.250072498403043
1660,46,195,0,0,0.003672558471701482
1661,554,431,1,1,0.6672860623147169
1662,18,778,0,0,0.13777494634351062
1663,807,817,0,0,0.4226351141139794
1664,322,78,0,0,0.2668863365578734
1665,676,444,0,0,0.0
1666,808,621,0,0,0.0
1667,809,757,1,1,0.8728097810159465
1668,523,151,0,0,0.0
1669,569,628,0,0,0.41143664243382294
1670,14,723,0,0,0.008440984641279192
1671,129,722,1,1,0.7102629395302458
1672,810,639,0,0,0.22235881095956128
1673,541,818,0,0,0.1011001533932083
1674,811,7,0,1,0.6977124329301457
1675,59,30,0,0,0.011939060034575401
1676,496,819,0,0,0.030398590289951247
1677,722,440,0,0,0.0
1678,149,461,0,1,0.8756816137907425
1679,446,312,0,0,0.0
1680,311,820,0,0,0.047438229159442874
1681,753,821,0,0,0.07276319447946798
1682,812,195,0,0,0.0
1683,613,318,0,0,0.0
1684,681,447,0,0,0.0
1685,731,637,0,0,0.07588123341147
1686,305,795,0,0,0.44975801109764446
1687,185,725,0,0,0.06938496262809987
1688,317,492,0,0,0.01072336667296149
1689,66,822,0,1,0.7794997183196176
1690,695,786,0,1,0.695540459453824
1691,290,407,0,0,0.004913409203364671
1692,140,114,0,1,0.8284651920223284
1693,564,642,0,0,0.005683760683760685
1694,161,649,0,0,0.01632123537477545
1695,813,823,1,1,0.8179357464699838
1696,317,821,0,0,0.01866380046259197
1697,814,777,0,0,0.0
1698,815,265,0,1,0.7198791418299365
1699,134,776,0,0,0.0
1700,268,74,1,1,0.6962372250244694
1701,528,111,0,1,0.8831666491167851
1702,816,255,0,0,0.0
1703,640,596,0,1,0.5511546747553595
1704,496,557,0,0,0.0
1705,817,656,0,0,0.0
1706,711,535,0,0,0.38450634040078524
1707,317,505,0,0,0.00874165553887437
1708,818,703,0,0,0.09972032307605669
1709,280,278,0,0,0.011817224714492895
1710,118,345,0,0,0.07123403010350024
1711,18,740,0,1,0.7592320624385909
1712,819,462,0,0,0.0
1713,191,275,0,0,0.0
1714,170,628,0,0,0.0044259751773049645
1715,820,625,0,0,0.0
1716,402,258,0,0,0.0
1717,583,125,1,1,0.916454627803141
1718,158,403,0,0,0.0
1719,403,337,0,1,0.671625689364421
1720,653,174,1,1,0.8425502904126861
1721,134,77,0,1,0.5589485399144416
1722,83,635,0,0,0.14968563933326368
1723,547,669,0,1,0.9285528490708237
1724,153,431,0,0,0.009007174486072937
1725,714,824,0,0,0.04162710489704953
1726,679,825,0,0,0.0
1727,93,826,0,0,0.0
1728,42,773,0,0,0.026068620508786264
1729,409,196,0,0,0.08238136858998751
1730,821,555,0,1,0.7773679334993675
1731,103,641,0,1,0.6980993764654828
1732,822,464,1,1,0.6788094997253559
1733,667,827,1,1,0.8063536184207374
1734,230,586,0,0,0.0920330858874786
1735,823,628,0,0,0.35287956357834155
1736,225,226,0,0,0.12201793694662319
1737,50,586,0,0,0.0
1738,686,828,0,1,0.6048717296633288
1739,564,637,0,0,0.0997478823661479
1740,149,829,0,0,0.18221963238996172
1741,313,64,1,0,0.37510553222544263
1742,227,530,0,0,0.0125549955104914
1743,824,710,0,0,0.3428455221504918
1744,614,830,0,0,0.006627868307283008
1745,112,327,0,1,0.5081206926172317
1746,178,408,0,1,0.697695208260463
1747,825,434,0,0,0.0
1748,369,251,0,1,0.5182910733276276
1749,632,734,0,0,0.15791417864269622
1750,644,791,0,1,0.7455291995546125
1751,826,195,0,0,0.0
1752,528,726,0,0,0.2018381318321277
1753,680,500,1,1,0.838486363805237
1754,827,159,0,0,0.0
1755,286,316,0,0,0.11795898695690578
1756,828,644,0,1,0.8333670831439635
1757,40,709,0,0,0.048924147663113524
1758,647,14,0,1,0.8587945695025719
1759,8,247,0,0,0.26622034104794445
1760,759,579,0,0,0.0034306186648025167
1761,782,105,0,0,0.0
1762,649,831,0,0,0.012943833107159979
1763,192,398,0,0,0.016821208784549374
1764,686,832,0,0,0.006822326691696658
1765,600,660,0,0,0.0
1766,293,833,0,1,0.624663053612715
1767,413,834,0,0,0.0068698347107438015
1768,673,35,0,0,0.03281886127566695
1769,829,638,0,0,0.06441019979116112
1770,58,161,0,1,0.720331682470446
1771,804,40,0,0,0.4218966719995942
1772,79,7,0,0,0.016402401213817672
1773,830,741,0,0,0.30845488358274414
1774,244,321,0,1,0.7529981800751441
1775,655,835,0,0,0.006728002676480429
1776,813,477,0,0,0.027614509450961132
1777,805,686,0,0,0.0
1778,203,836,0,1,0.5171730733844768
1779,494,132,0,0,0.12743388380957846
1780,498,718,0,0,0.007570444583594241
1781,134,816,0,0,0.01590772056602634
1782,757,824,1,1,0.8240016336699334
1783,831,791,0,1,0.8420219416855429
1784,626,837,0,1,0.8170481018474574
1785,832,746,0,1,0.59968487353569
1786,282,713,0,0,0.008307627297697021
1787,833,838,0,0,0.0
1788,92,662,0,0,0.0
1789,834,267,0,0,0.0
1790,378,77,0,0,0.018963279688747312
1791,835,839,0,0,0.0058885017421602785
1792,22,491,0,0,0.2954602359470947
1793,443,629,0,0,0.07285694917566593
1794,94,2,0,1,0.6623179090990392
1795,258,381,0,0,0.14175691976512217
1796,327,840,0,1,0.5946443588561406
1797,836,841,0,0,0.1602494800885443
1798,287,409,0,0,0.4934866997588596
1799,837,130,0,1,0.788179909488897
1800,670,634,0,1,0.6884962880248271
1801,340,569,0,0,0.0
1802,813,510,0,0,0.0
1803,139,400,0,0,0.04855565106415441
1804,717,36,0,0,0.0
1805,604,80,0,1,0.6044756564331769
1806,789,52,0,0,0.0371207323545827
1807,31,599,0,0,0.0
1808,610,842,0,1,0.5530000719180931
1809,134,843,0,0,0.005062972292191436
1810,55,33,1,1,0.518272682097054
1811,96,80,0,0,0.1052376430921589
1812,38,649,0,1,0.8276610959276945
1813,247,94,0,0,0.01685327959684806
1814,566,623,0,0,0.0
1815,499,492,0,0,0.03856436705428524
1816,337,438,1,0,0.21923691309269852
1817,62,564,0,1,0.5592782976324137
1818,551,844,0,0,0.006142022748232401
1819,761,690,0,0,0.22446830181662983
1820,526,302,1,1,0.750406817642231
1821,838,42,0,0,0.005037669512807635
1822,149,281,0,0,0.0
1823,839,845,0,1,0.8206298312932314
1824,243,738,0,0,0.41693428580534486
1825,39,644,0,0,0.33720119090510814
1826,206,48,0,0,0.45564537384751896
1827,293,718,0,1,0.7430213726935412
1828,280,752,0,0,0.0
1829,391,359,0,1,0.7344980050564601
1830,840,195,0,0,0.013090413377392852
1831,841,839,0,0,0.0
1832,559,846,0,1,0.835765254231796
1833,401,847,0,0,0.12746186120185982
1834,524,848,0,0,0.013559192299983093
1835,842,565,0,0,0.0
1836,290,611,0,0,0.14419020840876842
1837,309,564,0,0,0.2598325892460674
1838,367,849,1,1,0.6200195863626686
1839,808,143,0,0,0.19235498079740057
1840,764,161,0,0,0.030558618056912942
1841,843,850,0,0,0.0
1842,137,751,0,0,0.0
1843,62,640,0,0,0.002523599748269351
1844,570,81,0,1,0.5285311640319938
1845,625,545,0,1,0.8112863224812286
1846,721,134,0,0,0.0
1847,844,134,0,0,0.247994527405209
1848,40,851,0,0,0.008315964985410587
1849,408,521,0,0,0.23701329991448675
1850,644,93,0,0,0.03595271258745365
1851,233,219,0,0,0.0
1852,280,247,0,0,0.002523599748269351
1853,733,852,1,1,0.6880992543111633
1854,573,689,0,0,0.03972762823390836
1855,23,810,0,1,0.8633154349528767
1856,61,676,0,0,0.0
1857,845,406,0,1,0.650372600175578
1858,232,460,0,0,0.0
1859,836,853,1,1,0.7729163233929387
1860,43,230,0,1,0.5881680572824906
1861,133,101,0,0,0.008318632855567807
1862,756,369,0,1,0.776207897040762
1863,754,53,0,1,0.8597294521457001
1864,846,259,0,0,0.11219222973674786
1865,812,360,0,0,0.02724929460188828
1866,833,178,0,0,0.011810699008256263
1867,191,649,0,0,0.3952191702467806
1868,436,504,0,0,0.013459512722350617
1869,847,854,1,1,0.5532104121720698
1870,71,121,0,1,0.5636895757264271
1871,848,706,0,0,0.0
1872,10,198,0,0,0.0
1873,713,689,1,1,0.8455032305029937
1874,431,34,0,1,0.6359360563432421
1875,849,855,0,0,0.37517979618623004
1876,214,751,0,0,0.246382063909699
1877,32,669,0,0,0.10089157172459153
1878,509,856,0,0,0.0
1879,846,452,0,0,0.06634675446595187
1880,243,445,0,1,0.5811209390790975
1881,247,857,0,0,0.0
1882,311,507,0,0,0.16523266821585536
1883,584,142,0,0,0.0
1884,541,837,0,0,0.40435905259159105
1885,4,160,0,0,0.36651691052680746
1886,668,820,0,0,0.020930494040203675
1887,425,393,0,0,0.0
1888,59,531,0,1,0.5529109042681162
1889,850,536,0,1,0.5250431509609242
1890,720,709,0,0,0.014089691407453033
1891,702,669,0,0,0.43512999697276267
1892,448,195,0,0,0.012077171040993344
1893,72,615,0,0,0.0
1894,363,519,0,0,0.19687425388673568
1895,190,481,0,1,0.9310123859044372
1896,302,509,0,1,0.8016197656982911
1897,92,858,0,0,0.06438782539079012
1898,739,757,0,1,0.7922776953966232
1899,548,859,0,0,0.004506726457399102
1900,847,860,0,0,0.01606037828009447
1901,375,193,0,0,0.0
1902,851,861,0,0,0.0
1903,80,563,0,0,0.011726365807327539
1904,263,456,0,0,0.013853668706943148
1905,396,325,0,0,0.04464296284414238
1906,20,705,0,1,0.5552946842686979
1907,179,409,0,0,0.04451239967605765
1908,852,341,0,0,0.01686474925347527
1909,166,634,0,0,0.4785335412053891
1910,493,176,0,0,0.2242254997149349
1911,96,782,0,0,0.2918530474145494
1912,853,862,0,0,0.01062674929153693
1913,92,472,0,0,0.0
1914,797,218,0,0,0.040204510911961124
1915,382,260,0,0,0.0
1916,854,262,0,0,0.2715362480254504
1917,605,542,0,0,0.23766505710771488
1918,3,283,0,0,0.017919105995513416
1919,274,444,0,0,0.013706371802099842
1920,552,515,0,0,0.0031037151702786375
1921,409,345,0,0,0.02711945722279666
1922,143,729,0,1,0.7950446519829822
1923,718,66,0,0,0.006663774894261204
1924,684,618,0,0,0.11417137733856164
1925,292,741,0,0,0.05091334159665248
1926,96,74,0,0,0.18231937414039934
1927,855,364,0,0,0.09354812363604312
1928,589,857,0,0,0.0
1929,302,579,0,1,0.6214702763732087
1930,271,715,0,1,0.502951026649321
1931,856,467,0,0,0.0
1932,30,149,0,0,0.010397367727473527
1933,659,408,0,0,0.023651585995579132
1934,667,155,0,0,0.43115080410598183
1935,857,863,0,0,0.17102447355142122
1936,346,864,0,0,0.012445281909457085
1937,742,399,0,0,0.13301861490811542
1938,515,41,0,0,0.0
1939,212,77,0,0,0.31830759979337026
1940,3,317,0,1,0.8748443693587598
1941,858,696,0,0,0.1024865055019511
1942,125,367,0,0,0.004538288288288289
1943,200,739,0,0,0.010630278845586533
1944,520,735,0,0,0.03576965546891124
1945,735,728,0,0,0.3436082973730635
1946,47,865,0,0,0.12365209983046561
1947,384,866,0,0,0.003724584103512015
1948,644,867,0,0,0.06671653182921264
1949,476,868,0,0,0.0
1950,119,787,0,0,0.030512560638119163
1951,753,287,0,0,0.1720479532085576
1952,746,66,0,0,0.0
1953,280,142,0,0,0.0
1954,465,133,0,0,0.0
1955,434,302,0,0,0.0342400874247717
1956,309,235,0,0,0.4613959331842959
1957,157,210,0,0,0.25180460445116293
1958,115,403,0,0,0.2694159298401156
1959,2,863,1,1,0.8938391363229902
1960,366,758,0,0,0.0
1961,159,130,1,1,0.8845442076858909
1962,740,869,0,0,0.4282209190948183
1963,664,870,0,0,0.12566931572790416
1964,543,569,0,0,0.012363228591395315
1965,174,352,1,1,0.852766016275284
1966,110,415,0,0,0.29023554698883963
1967,267,22,0,1,0.7775384825633007
1968,255,855,0,0,0.17317633181016057
1969,755,474,0,1,0.8054070509109384
1970,714,272,0,0,0.03512292180108232
1971,454,714,0,1,0.6959764559039853
1972,303,855,1,1,0.7847111187069901
1973,821,780,0,0,0.0
1974,676,78,0,0,0.23862878557976586
1975,859,871,0,0,0.0
1976,67,872,0,0,0.0
1977,764,873,0,0,0.015254748281171522
1978,860,760,0,0,0.0
1979,599,655,1,0,0.260746811952875
1980,598,874,0,1,0.7196427901446686
1981,94,191,0,0,0.24465289409228247
1982,744,307,0,0,0.47536415947375216
1983,607,476,0,0,0.03502903266675974
1984,4,496,1,1,0.6974866064255484
1985,439,875,0,0,0.036154990777199726
1986,335,551,0,1,0.8826120020700605
1987,794,77,0,0,0.0
1988,515,612,0,1,0.8410438086905724
1989,350,128,0,0,0.02224969274942622
1990,96,537,0,0,0.02425631520199777
1991,861,232,0,1,0.8313320625016161
1992,454,876,0,1,0.8236625830538837
1993,671,577,0,0,0.004538288288288289
1994,824,615,0,1,0.5093985415106339
1995,92,585,0,0,0.002467500309520862
1996,609,829,0,0,0.3066284840851856
1997,469,677,0,0,0.07520410590240204
1998,543,877,0,0,0.08350450866231166
1999,388,23,0,0,0.0
2000,378,862,0,0,0.4786253532388486
2001,276,608,0,1,0.6586036251769031
2002,497,280,0,0,0.17366951613613948
2003,55,377,0,0,0.1471021851109905
2004,122,764,0,0,0.01039522819955938
2005,753,343,0,0,0.0298081760444273
2006,862,726,1,1,0.8260853547727683
2007,390,222,0,1,0.6877659210027985
2008,166,860,0,1,0.702187396348059
2009,821,838,0,0,0.0
2010,506,799,0,0,0.008722860282566674
2011,863,292,0,0,0.06538030857127586
2012,595,740,0,1,0.6654386420119198
2013,864,878,0,0,0.039633892083800054
2014,17,550,0,0,0.003208894659957799
2015,440,437,0,0,0.0
2016,613,879,0,0,0.0056052036199095035
2017,396,877,0,0,0.4796713052403368
2018,58,270,0,1,0.800264713352774
2019,660,733,0,0,0.004925668979187314
2020,265,48,0,0,0.0
2021,336,644,1,1,0.8106371338861454
2022,232,836,0,0,0.0
2023,563,712,0,0,0.0
2024,554,676,0,1,0.6686813965671087
2025,865,31,1,1,0.7099705639125236
2026,60,262,0,0,0.0320041470728345
2027,866,880,0,0,0.2615796606557705
2028,867,488,0,0,0.010576590480322725
2029,865,567,0,1,0.7777546874263286
2030,459,491,1,1,0.5962805681391025
2031,618,536,0,0,0.047915312114185135
2032,193,111,0,0,0.4306821004482244
2033,305,881,0,0,0.03668196104859564
2034,868,52,0,0,0.48760487214039755
2035,126,882,0,1,0.8610105518187406
2036,72,725,0,0,0.0
2037,825,429,0,1,0.5476786748263003
2038,507,92,0,1,0.8137001885388354
2039,311,657,0,0,0.0
2040,655,296,0,0,0.0
2041,282,665,0,0,0.0
2042,476,188,0,0,0.012738130192299324
2043,480,660,0,0,0.0
2044,178,662,0,0,0.030963268279452994
2045,289,175,0,0,0.007378360097674729
2046,716,484,0,0,0.40683307096815907
2047,708,883,0,0,0.0
2048,777,428,0,1,0.8592956222306566
2049,691,884,0,1,0.8074655906251658
2050,323,261,0,0,0.004401501766784453
2051,65,397,0,0,0.0
2052,106,868,0,0,0.44240494136554837
2053,869,411,1,1,0.901519700710178
2054,629,373,0,1,0.5502021232508664
2055,423,383,1,1,0.7814506482102932
2056,709,792,0,0,0.003556590257879656
2057,593,601,0,0,0.29625596247438685
2058,704,835,0,1,0.8712242600008742
2059,347,885,0,1,0.5028446284623747
2060,870,36,0,0,0.12920454052718974
2061,305,195,0,0,0.0
2062,414,178,0,0,0.2876766248508257
2063,430,841,0,1,0.5925840103366853
2064,628,827,0,0,0.05397685804515651
2065,221,704,0,0,0.008329880120747243
2066,509,297,0,0,0.39804018455838003
2067,571,121,0,0,0.4063041676362659
2068,871,177,0,1,0.7973789490335926
2069,85,94,0,0,0.0
2070,719,736,0,0,0.03675813090082063
2071,830,127,0,0,0.21305997514080188
2072,87,886,0,0,0.0
2073,435,560,0,0,0.010088047517868466
2074,835,613,1,1,0.7704158559534627
2075,307,397,0,0,0.025033308297349198
2076,442,510,0,0,0.2380947777228933
2077,872,475,0,0,0.06345782400123363
2078,21,262,0,1,0.6922372175058479
2079,335,771,0,0,0.0
2080,44,222,0,0,0.2794188721623363
2081,286,503,0,1,0.5134698274456506
2082,658,692,0,0,0.011416736265083594
2083,288,534,0,0,0.08491859017668862
2084,89,195,0,0,0.005062972292191436
2085,129,236,0,0,0.07122516861388846
2086,371,803,0,0,0.0
2087,445,34,0,0,0.06728359246031798
2088,142,887,0,0,0.018195372912477095
2089,400,864,0,0,0.016134008876988026
2090,636,867,0,0,0.009702633659671406
2091,86,695,0,0,0.0
2092,873,887,0,0,0.04004742063551889
2093,418,180,0,0,0.02929728619414581
2094,523,392,0,0,0.0
2095,294,877,0,0,0.010326775644722149
2096,780,308,0,0,0.09579512718140952
2097,184,865,0,0,0.03275225806802888
2098,441,485,0,0,0.460882840459862
2099,874,406,0,0,0.0068698347107438015
2100,141,783,0,0,0.0072133526850507975
2101,173,888,0,1,0.7654849442407254
2102,670,95,0,0,0.0
2103,561,326,0,0,0.40453398165353116
2104,452,181,0,0,0.0859106541105019
2105,478,58,0,0,0.03524325465464466
2106,234,889,0,1,0.7951981011639221
2107,824,649,0,1,0.7755955630741869
2108,34,486,0,1,0.7645836970074005
2109,875,669,0,0,0.015502395088260812
2110,320,844,0,0,0.40099675082934527
2111,475,752,0,0,0.019062112728593376
2112,849,90,0,0,0.029213567195819124
2113,283,25,0,0,0.0530418813078401
2114,809,139,0,0,0.0
2115,310,604,1,1,0.7115204061767929
2116,139,716,0,0,0.006142022748232401
2117,364,693,0,0,0.10866927243569752
2118,806,516,0,0,0.10733187568888004
2119,567,858,0,1,0.7755014884151551
2120,269,591,0,1,0.7861659626196432
2121,440,18,0,0,0.06580729046169129
2122,508,126,0,0,0.057008016997637065
2123,211,798,0,0,0.0
2124,594,77,0,0,0.2736682628979061
2125,361,144,0,0,0.05627080341739932
2126,391,177,0,0,0.42895516516484095
2127,876,689,0,0,0.07606765552803008
2128,871,890,0,0,0.3589218525538724
2129,622,114,0,1,0.5256916347526582
2130,877,535,0,1,0.77992681496512
2131,814,546,0,1,0.8460572153240686
2132,746,427,0,0,0.011066073565627126
2133,829,473,0,0,0.0
2134,525,481,0,0,0.01674361897305737
2135,189,159,0,0,0.004160164271047228
2136,509,108,0,0,0.028773577799993857
2137,485,569,0,0,0.015930632222874195
2138,153,578,0,1,0.7930335392470026
2139,846,891,0,1,0.8681840316109379
2140,589,892,0,0,0.011545534670918416
2141,119,469,0,0,0.43504489656429535
2142,546,155,0,0,0.42911236192000257
2143,113,544,0,0,0.0
2144,78,782,0,0,0.3515552240137369
2145,487,889,0,0,0.0040606060606060606
2146,878,276,0,0,0.04523311587984555
2147,297,90,0,1,0.5108828974848557
2148,528,893,0,0,0.2966473442413775
2149,107,555,0,1,0.6278250290677174
2150,879,522,0,0,0.0
2151,168,710,0,0,0.031534735291940265
2152,242,501,0,1,0.8633794624826311
2153,450,181,0,0,0.41990236768702316
2154,880,737,0,1,0.8174176275870474
2155,728,602,1,1,0.5632055459558364
2156,5,549,0,0,0.014334394359418688
2157,209,894,0,0,0.0
2158,881,49,0,0,0.09952641800402566
2159,268,665,0,0,0.3566686421265836
2160,882,265,0,0,0.42341102009826026
2161,883,634,0,1,0.7355420194508641
2162,647,204,0,0,0.12067828033767293
2163,200,672,0,0,0.008661554548623213
2164,65,134,0,0,0.008325750846192623
2165,621,630,0,0,0.22732277900391795
2166,884,242,0,0,0.034073137386179606
2167,466,559,0,1,0.8723162918892795
2168,350,895,0,0,0.0
2169,469,841,0,1,0.8161771028056305
2170,240,3,0,0,0.0
2171,883,663,0,0,0.0
2172,291,592,0,1,0.6466427839784936
2173,85,485,0,0,0.38085044670626433
2174,253,895,1,1,0.8045359007957446
2175,666,250,0,0,0.3407691158325356
2176,400,896,0,0,0.0
2177,200,16,1,0,0.4566274211384893
2178,677,238,0,0,0.0
2179,80,34,0,0,0.1626120724543396
2180,244,286,0,1,0.5746194560289262
2181,15,280,0,0,0.0
2182,395,869,0,0,0.030151397333923812
2183,322,897,1,1,0.9260473369953085
2184,581,25,0,0,0.0
2185,61,176,0,0,0.13256152239347016
2186,861,476,0,1,0.7072986035858555
2187,539,2,0,0,0.0
2188,170,884,0,1,0.7822483683773804
2189,61,571,0,0,0.34466095750702186
2190,859,878,0,0,0.27385345598535227
2191,543,190,0,0,0.0
2192,460,271,0,1,0.77784911881954
2193,780,789,0,0,0.021248454330926626
2194,885,445,0,0,0.4670726197384875
2195,436,206,0,0,0.4196344157466121
2196,769,513,0,0,0.2878202170016078
2197,1,355,0,1,0.683078583807082
2198,101,554,0,0,0.012762067437332936
2199,457,528,0,0,0.3174230020780715
2200,742,3,0,1,0.7991658642696526
2201,303,898,0,1,0.8695549980924798
2202,825,580,0,1,0.7460026945552274
2203,352,405,0,0,0.0
2204,726,559,0,1,0.5112625403366647
2205,712,74,0,0,0.03352654747653761
2206,716,854,0,0,0.09097633680261195
2207,886,326,0,0,0.043839256377310766
2208,10,75,1,1,0.6025546291264934
2209,454,507,0,1,0.825637367453581
2210,315,283,0,1,0.613552882008092
2211,471,512,0,0,0.30867513223066395
2212,259,406,0,0,0.0
2213,887,697,0,1,0.8453755349263348
2214,205,588,0,0,0.0
2215,612,629,0,0,0.0
2216,178,893,0,0,0.010120140960998347
2217,888,538,0,1,0.5531447976583808
2218,701,650,0,0,0.0
2219,400,367,0,0,0.0
2220,347,708,0,1,0.8273709428021503
2221,813,227,0,0,0.0
2222,200,298,0,0,0.0
2223,380,256,0,0,0.21133247238593966
2224,405,651,1,1,0.675996246977101
2225,889,899,0,0,0.0
2226,559,95,0,1,0.8602539708836836
2227,690,100,0,1,0.8047120140255828
2228,743,553,0,0,0.3644705842226051
2229,276,874,0,1,0.7288232046348939
2230,185,626,0,1,0.7590929689114746
2231,890,772,0,1,0.8987363061780884
2232,727,893,0,0,0.0
2233,560,121,0,1,0.576110010156131
2234,351,162,1,1,0.6971455716917728
2235,891,128,0,0,0.24291341714481934
2236,892,333,0,0,0.07709936151984247
2237,51,318,0,0,0.0483361464192355
2238,482,283,0,1,0.6274713225375232
2239,657,195,0,0,0.0
2240,83,40,0,1,0.58951414214566
2241,386,372,1,1,0.5927431607209727
2242,892,520,0,1,0.6817072509028786
2243,602,793,0,0,0.13906691919144584
2244,893,46,0,0,0.118965398393763
2245,836,131,0,0,0.0040606060606060606
2246,534,685,0,0,0.00569594980034227
2247,569,900,0,0,0.39937671934647734
2248,359,483,0,0,0.01910751035824448
2249,773,435,0,0,0.018944643468435118
2250,246,610,0,0,0.0
2251,355,412,0,0,0.21898865484599167
2252,894,901,1,1,0.7135674740379572
2253,680,435,0,0,0.009557028268264293
2254,325,440,0,0,0.2929178398373299
