pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
1653,293,120,0,0,0.00062867074
1654,591,820,0,0,0.0019499729
1655,823,28,1,0,0.45560578
1656,758,821,0,0,0.0003828729
1657,349,235,0,0,0.00028667445
1658,729,36,0,0,0.0017450724
1659,330,186,0,0,0.0005793811
1660,50,637,0,0,0.3245755
1661,824,542,0,0,0.025402447
1662,519,42,0,1,0.8563174
1663,355,742,0,0,0.006764674
1664,375,618,0,0,0.004686213
1665,809,822,0,0,0.0005203464
1666,79,324,0,0,0.00041081096
1667,825,269,0,0,0.00046341278
1668,449,793,0,1,0.8198377
1669,186,365,0,0,0.0027804489
1670,416,276,0,0,0.0013522048
1671,46,449,0,0,0.0012359251
1672,45,810,0,0,0.00068797806
1673,164,554,0,0,0.013237196
1674,454,138,0,0,0.0004920048
1675,186,94,1,1,0.9091156
1676,43,823,1,1,0.96807164
1677,826,547,0,0,0.22044374
1678,255,783,0,0,0.00050730375
1679,734,697,0,1,0.67524207
1680,685,592,0,0,0.022235818
1681,169,227,0,0,0.005449908
1682,693,613,0,0,0.0014834307
1683,530,824,0,0,0.13173069
1684,21,766,0,1,0.5809456
1685,524,617,0,0,0.006118155
1686,330,798,0,0,0.00034323652
1687,675,10,0,0,0.020540074
1688,558,283,0,0,0.16936071
1689,127,825,0,0,0.0011316114
1690,147,638,0,0,0.0005733846
1691,74,548,0,0,0.0031286906
1692,588,539,0,0,0.0060424455
1693,301,605,0,1,0.9368396
1694,609,826,1,1,0.9979869
1695,827,359,0,0,0.014110774
1696,828,207,0,0,0.07323741
1697,530,662,0,1,0.9395856
1698,332,697,0,0,0.0009769435
1699,542,322,0,1,0.89569134
1700,49,114,0,0,0.0006435515
1701,452,726,0,1,0.63315934
1702,205,827,0,0,0.007709584
1703,829,448,0,0,0.0010325271
1704,263,127,0,0,0.008048801
1705,81,58,0,0,0.03556528
1706,830,828,1,1,0.8422918
1707,219,144,1,1,0.9316223
1708,831,829,0,0,0.0005812892
1709,79,736,0,0,0.00024864604
1710,142,222,0,0,0.009422033
1711,832,308,0,0,0.0017900433
1712,344,344,0,0,0.0028286667
1713,833,412,1,1,0.66243815
1714,834,801,0,0,0.00027997544
1715,125,75,0,0,0.31187096
1716,281,688,0,0,0.0062661427
1717,569,316,0,0,0.115326375
1718,835,628,0,1,0.89728576
1719,382,59,0,0,0.00063307985
1720,735,396,0,1,0.87332255
1721,659,381,0,0,0.121583305
1722,482,68,0,1,0.7581383
1723,734,830,0,0,0.13374944
1724,274,831,0,0,0.0016201233
1725,658,733,0,0,0.0005804664
1726,551,47,0,0,0.0010599277
1727,72,832,0,0,0.001141756
1728,835,603,0,1,0.8359487
1729,175,764,0,0,0.00037691733
1730,376,210,0,0,0.00577444
1731,176,383,0,0,0.0008810095
1732,424,814,0,0,0.0023912725
1733,745,833,0,0,0.0008598529
1734,836,47,0,0,0.030424718
1735,280,417,0,0,0.00041518058
1736,541,274,0,0,0.18990971
1737,685,635,0,0,0.0032694177
1738,837,125,0,0,0.00071864104
1739,710,545,0,0,0.0022442034
1740,829,811,0,0,0.004751392
1741,35,834,0,0,0.0005990675
1742,707,693,1,1,0.9151565
1743,648,671,0,1,0.92944694
1744,635,592,0,0,0.0034092097
1745,96,193,0,0,0.0010950264
1746,838,148,0,0,0.0038266499
1747,839,749,0,0,0.018002067
1748,141,835,0,0,0.00050811947
1749,836,612,0,0,0.00026956422
1750,275,134,0,0,0.0006462772
1751,383,607,0,0,0.042217642
1752,438,836,0,0,0.0014420926
1753,387,136,0,0,0.00042129308
1754,376,837,0,0,0.005451213
1755,289,838,0,0,0.0003582916
1756,391,180,0,0,0.0005224628
1757,418,227,0,0,0.00036732855
1758,543,672,0,0,0.0019042116
1759,840,635,0,0,0.015335014
1760,131,839,0,0,0.07780675
1761,740,371,0,0,0.0010018994
1762,471,544,0,0,0.00029340584
1763,16,840,0,0,0.0028174783
1764,62,841,1,0,0.18753266
1765,152,768,0,0,0.0030214738
1766,841,55,0,0,0.00053130277
1767,565,481,0,0,0.00220093
1768,494,311,0,0,0.0017974166
1769,638,461,0,0,0.05882213
1770,433,225,0,0,0.0020102924
1771,842,820,0,0,0.0035575358
1772,691,92,0,0,0.0026448811
1773,670,19,0,0,0.34756795
1774,843,158,0,0,0.0013931533
1775,450,690,0,0,0.00070271833
1776,139,705,0,0,0.13535668
1777,308,666,0,0,0.0005236419
1778,844,730,1,1,0.99846727
1779,812,677,0,1,0.7756157
1780,503,381,0,0,0.0011604688
1781,697,118,0,0,0.00046660381
1782,346,219,0,1,0.8137785
1783,23,214,0,0,0.00056481414
1784,222,187,0,0,0.0003534467
1785,845,730,0,1,0.7746995
1786,846,496,1,1,0.6925766
1787,384,328,0,0,0.0005454492
1788,95,174,0,0,0.044730235
1789,143,752,0,0,0.002059504
1790,653,732,0,0,0.006343131
1791,323,595,0,0,0.00040019865
1792,392,181,0,0,0.0024220045
1793,684,712,0,0,0.051823024
1794,177,678,0,0,0.0006090744
1795,595,713,1,1,0.8281301
1796,847,343,0,0,0.0017152326
1797,471,829,0,0,0.00358009
1798,551,412,0,0,0.0005483235
1799,76,366,0,0,0.008163442
1800,89,38,0,0,0.0073465076
1801,658,215,0,0,0.3333719
1802,212,236,0,0,0.0011548706
1803,220,47,0,0,0.0024584457
1804,848,842,0,1,0.6505065
1805,651,459,0,0,0.0037766136
1806,57,160,0,1,0.9125837
1807,728,843,0,0,0.0005872443
1808,377,844,1,1,0.76882505
1809,829,744,0,0,0.00084406626
1810,423,242,0,1,0.59252506
1811,849,683,0,0,0.0031242291
1812,168,295,0,0,0.00050752284
1813,342,845,1,1,0.59688413
1814,850,846,0,0,0.002076551
1815,133,332,0,0,0.1749977
1816,851,534,0,0,0.006518753
1817,498,710,0,0,0.0004473455
1818,49,369,0,0,0.0225228
1819,141,478,0,0,0.18083335
1820,494,847,1,1,0.824172
1821,264,848,0,0,0.0010430551
1822,560,48,0,1,0.8478575
1823,167,722,0,0,0.0040258495
1824,661,98,1,1,0.9152125
1825,852,235,0,0,0.00061510125
1826,665,7,0,0,0.0009094697
1827,607,392,0,0,0.021351866
1828,561,264,1,1,0.7218201
1829,334,219,0,0,0.058228977
1830,63,404,0,1,0.8403579
1831,822,779,0,0,0.000696365
1832,595,371,0,0,0.0651888
1833,795,844,0,1,0.9121273
1834,583,836,0,0,0.0004965284
1835,439,325,0,0,0.0020917333
1836,853,776,0,1,0.60532814
1837,21,172,0,1,0.91482383
1838,453,849,1,1,0.9819583
1839,413,478,0,0,0.00065453816
1840,191,806,0,0,0.004025599
1841,128,349,0,0,0.04086639
1842,203,288,0,0,0.009824585
1843,250,157,0,1,0.87154514
1844,276,664,0,0,0.0045982986
1845,61,504,0,0,0.41205728
1846,643,13,0,0,0.0002328826
1847,575,669,0,0,0.0011557395
1848,846,191,0,0,0.00032254227
1849,854,121,0,1,0.9068628
1850,252,71,0,0,0.08764592
1851,320,707,0,0,0.009361938
1852,179,734,0,0,0.00040398614
1853,191,396,0,0,0.14349028
1854,263,305,0,0,0.00046603486
1855,544,467,0,0,0.00031481351
1856,538,850,0,0,0.0056782127
1857,658,851,0,1,0.8547937
1858,855,241,0,0,0.0016769249
1859,819,535,0,1,0.8681934
1860,856,191,0,0,0.28030214
1861,857,121,0,1,0.52010137
1862,535,601,0,0,0.00058515416
1863,638,421,0,0,0.00025240204
1864,858,664,0,0,0.0019832917
1865,153,759,0,0,0.00029919902
1866,654,209,0,0,0.21724135
1867,859,852,0,0,0.0010294896
1868,682,853,1,1,0.8924329
1869,429,509,0,0,0.010001638
1870,860,574,0,0,0.00043009498
1871,694,467,0,1,0.8725571
1872,569,666,0,0,0.39939398
1873,814,411,0,1,0.87344086
1874,648,7,0,1,0.5100871
1875,78,599,0,0,0.0006083029
1876,147,696,0,0,0.000260179
1877,142,785,0,0,0.010356025
1878,636,484,0,0,0.017273113
1879,60,438,0,0,0.00091318827
1880,31,255,0,0,0.0043418254
1881,743,781,0,1,0.9460916
1882,147,591,0,0,0.0042126747
1883,315,761,1,1,0.95648134
1884,214,854,0,0,0.0022040778
1885,453,637,0,0,0.0002855212
1886,647,76,0,0,0.000283355
1887,861,632,0,0,0.023193575
1888,42,335,1,1,0.8721989
1889,508,522,0,0,0.0045173042
1890,212,492,0,0,0.00072535645
1891,678,687,0,0,0.00046438078
1892,862,708,0,1,0.703589
1893,863,454,0,0,0.0019452206
1894,827,416,0,0,0.0005319012
1895,741,556,0,0,0.00072777295
1896,61,855,0,0,0.2687786
1897,813,674,0,0,0.0023100104
1898,442,192,0,0,0.00077150494
1899,411,81,0,0,0.008224223
1900,220,856,0,0,0.0005127115
1901,752,286,0,0,0.00043707955
1902,864,282,0,1,0.7070679
1903,865,576,0,0,0.04069047
1904,677,17,0,0,0.09965822
1905,548,289,0,0,0.0013265377
1906,136,398,0,0,0.023846842
1907,472,815,0,1,0.62520313
1908,295,409,0,0,0.00064829446
1909,572,387,1,0,0.2416219
1910,457,857,0,0,0.08078283
1911,561,132,0,0,0.00031240756
1912,866,77,0,0,0.0005752378
1913,746,500,0,0,0.0007279682
1914,377,452,0,0,0.000972682
1915,113,573,0,0,0.046576478
1916,674,128,0,0,0.00070445734
1917,867,538,0,0,0.38047436
1918,335,497,0,0,0.00088187284
1919,762,443,0,0,0.0007103152
1920,265,749,0,0,0.0002261388
1921,749,858,0,0,0.0025163852
1922,668,697,0,0,0.0010455472
1923,619,115,0,0,0.00058081344
1924,868,172,0,0,0.002148987
1925,324,324,0,0,0.000424359
1926,565,846,0,0,0.0012319748
1927,537,607,0,0,0.00035170742
1928,869,269,0,0,0.0006198715
1929,728,859,0,0,0.103277475
1930,10,227,0,0,0.00050604664
1931,345,239,0,1,0.8008822
1932,441,144,0,0,0.0025933487
1933,718,146,0,0,0.008665948
1934,217,2,0,0,0.002090553
1935,479,73,0,0,0.0014185706
1936,435,88,0,0,0.0007896109
1937,843,743,0,0,0.12567928
1938,34,860,0,0,0.003935454
1939,852,240,0,0,0.00935464
1940,117,304,0,0,0.00031238614
1941,45,33,0,0,0.0007002338
1942,532,851,0,0,0.00094457367
1943,12,861,0,0,0.0006496524
1944,852,286,0,0,0.0008464116
1945,870,366,0,0,0.00083394797
1946,708,633,0,1,0.55871016
1947,76,61,0,1,0.8026932
1948,97,670,0,1,0.966529
1949,612,834,0,0,0.0004473084
1950,192,652,0,0,0.002680287
1951,453,633,0,0,0.004510893
1952,435,811,1,1,0.8248528
1953,69,134,0,1,0.9225559
1954,86,247,0,0,0.008498717
1955,688,828,0,0,0.00036347416
1956,779,88,0,0,0.00069396244
1957,658,224,0,0,0.03546373
1958,283,768,0,1,0.95673454
1959,59,506,0,0,0.00191489
1960,315,862,0,0,0.0023294296
1961,854,546,0,1,0.9545382
1962,477,577,1,1,0.99625117
1963,871,530,0,0,0.10308518
1964,65,122,0,0,0.0026788877
1965,474,160,0,0,0.108507894
1966,477,829,0,0,0.00068261934
1967,203,804,0,0,0.0019832812
1968,872,756,0,1,0.9211887
1969,724,587,0,0,0.003704774
1970,873,331,0,0,0.002436772
1971,443,639,0,0,0.0050686626
1972,649,723,0,0,0.00044297727
1973,461,186,0,1,0.7382921
1974,232,247,0,0,0.0014989916
1975,217,745,0,1,0.85608137
1976,541,570,0,0,0.00061488734
1977,874,863,0,0,0.1043875
1978,557,162,0,0,0.012802452
1979,91,193,0,0,0.0785858
1980,689,853,0,0,0.00031475257
1981,447,766,0,0,0.00045373573
1982,509,864,0,0,0.0017249098
1983,142,249,0,0,0.0051712845
1984,823,391,0,0,0.002069239
1985,199,11,0,0,0.48881808
1986,431,557,0,0,0.0002522649
1987,774,272,0,0,0.0072921976
1988,772,163,0,0,0.00068279955
1989,875,429,0,0,0.0042900997
1990,202,865,0,0,0.00029124704
1991,40,698,0,0,0.26080915
1992,876,794,0,0,0.0016006366
1993,801,778,0,1,0.7812358
1994,116,65,0,0,0.001520452
1995,396,767,0,0,0.0015924394
1996,367,739,0,1,0.92664135
1997,877,803,0,0,0.000340133
1998,878,76,0,0,0.0072260527
1999,448,652,0,0,0.00096774497
2000,778,68,0,1,0.8135384
2001,608,779,0,0,0.108038
2002,268,220,1,1,0.7616965
2003,827,339,0,0,0.00053027674
2004,581,74,0,0,0.0002777729
2005,714,702,0,0,0.004409008
2006,403,199,0,0,0.0009602582
2007,616,677,0,0,0.00032225673
2008,610,741,0,0,0.006213924
2009,358,313,0,0,0.14751749
2010,6,132,0,0,0.021500776
2011,203,511,0,0,0.03254059
2012,229,465,0,0,0.0019023429
2013,49,279,0,0,0.006519092
2014,223,462,0,0,0.0021537298
2015,705,330,0,0,0.00025487272
2016,756,43,0,0,0.0004381546
2017,459,501,1,1,0.94006807
2018,297,320,0,1,0.9250843
2019,31,476,0,0,0.0015996431
2020,525,866,0,0,0.0008574753
2021,879,671,0,0,0.0007876078
2022,796,262,0,0,0.0016693597
2023,210,12,0,0,0.031849112
2024,684,668,0,0,0.0017288646
2025,880,43,0,0,0.0028147174
2026,448,867,0,0,0.24232009
2027,185,119,0,0,0.2246363
2028,449,784,0,0,0.000598832
2029,185,110,0,0,0.000304785
2030,198,20,0,0,0.0006402755
2031,219,851,0,0,0.2829917
2032,16,868,0,0,0.0051469724
2033,94,259,1,1,0.9230566
2034,118,376,0,0,0.0028354754
2035,741,834,0,0,0.022322444
2036,828,325,0,0,0.0018129221
2037,259,16,0,0,0.00053910026
2038,237,521,0,0,0.06874212
2039,881,869,0,0,0.35402527
2040,358,56,0,1,0.8955063
2041,721,529,0,0,0.0008865665
2042,817,850,0,0,0.00048349175
2043,487,198,0,0,0.00043676572
2044,158,63,1,1,0.9654876
2045,591,102,0,0,0.057860643
2046,581,541,0,0,0.0007498479
2047,90,870,0,0,0.005329396
2048,115,404,0,1,0.9172457
2049,465,188,0,0,0.0024005636
2050,25,871,0,0,0.0002908444
2051,325,252,0,0,0.0009786955
2052,455,369,0,0,0.0022789326
2053,330,48,0,0,0.0012220371
2054,882,425,0,0,0.00031337407
2055,883,431,1,1,0.8987012
2056,557,524,0,0,0.04070151
2057,363,17,0,0,0.0035975128
2058,625,849,0,1,0.5856497
2059,880,103,1,1,0.9562568
2060,884,872,0,1,0.8835066
2061,280,873,0,0,0.0048889704
2062,394,614,0,1,0.8736449
2063,442,770,0,0,0.013478309
2064,290,874,0,1,0.77481097
2065,547,248,0,0,0.022613559
2066,798,875,1,1,0.95435417
2067,100,876,0,1,0.96325177
2068,885,877,0,0,0.014817288
2069,371,521,0,0,0.00077420566
2070,746,516,0,0,0.00032557425
2071,470,143,0,0,0.0006479325
2072,484,303,0,1,0.5294113
2073,342,140,0,0,0.00031176192
2074,290,821,0,0,0.00030090625
2075,308,878,0,1,0.5107074
2076,337,306,0,0,0.05614426
2077,82,691,0,0,0.0002772263
2078,634,733,0,0,0.0009760704
2079,694,75,0,0,0.22430354
2080,666,211,1,1,0.9770408
2081,119,423,1,1,0.89114726
2082,288,794,1,1,0.9745641
2083,886,615,1,1,0.9026395
2084,441,783,1,1,0.921889
2085,355,257,0,0,0.0014543246
2086,184,372,0,0,0.044432696
2087,389,688,0,0,0.02603814
2088,844,715,0,0,0.07691446
2089,12,643,0,0,0.0640165
2090,74,879,1,1,0.93250334
2091,517,810,0,0,0.0035274788
2092,734,880,0,0,0.11899432
2093,461,728,0,1,0.95001936
2094,887,523,0,0,0.004800374
2095,273,687,0,0,0.005121396
2096,340,398,1,1,0.97526634
2097,657,311,0,0,0.00048359775
2098,821,881,0,0,0.030355342
2099,838,433,0,0,0.0037440278
2100,615,118,0,0,0.037231028
2101,413,169,0,0,0.047777332
2102,632,242,0,0,0.003384724
2103,263,882,0,0,0.0005438062
2104,853,883,0,0,0.28685164
2105,506,36,1,1,0.9385895
2106,811,701,1,1,0.95551556
2107,328,605,0,1,0.9770731
2108,712,349,0,0,0.00028570555
2109,174,533,0,0,0.0009093899
2110,27,376,0,1,0.5456731
2111,484,271,0,0,0.49330953
2112,835,515,0,0,0.0015055178
2113,786,568,0,0,0.0004524981
2114,888,884,0,0,0.0026038168
2115,346,614,0,0,0.4839171
2116,555,792,0,0,0.00046131882
2117,1,855,0,0,0.0027359205
2118,306,390,0,0,0.012391683
2119,113,885,1,1,0.78025186
2120,233,325,1,1,0.97759676
2121,167,799,0,1,0.9802619
2122,805,581,1,1,0.9574775
2123,782,641,0,0,0.00031340483
2124,454,886,0,0,0.0005230842
2125,422,486,0,0,0.00092599384
2126,575,69,0,0,0.4702761
2127,257,283,0,0,0.0005797164
2128,379,742,1,1,0.99197024
2129,56,473,1,0,0.30194995
2130,361,380,0,0,0.00030671322
2131,550,593,0,0,0.0007783585
2132,138,315,0,0,0.054931074
2133,734,54,0,0,0.00045718974
2134,155,433,0,0,0.1106542
2135,424,775,0,0,0.048715726
2136,645,838,0,1,0.5103471
2137,436,679,0,1,0.8595336
2138,363,383,0,0,0.12022781
2139,535,731,0,0,0.0002861155
2140,83,14,0,0,0.1345105
2141,703,838,0,0,0.0125294
2142,889,765,0,0,0.016795196
2143,162,878,0,0,0.020494733
2144,283,240,0,0,0.0005727029
2145,838,702,0,0,0.40812716
2146,71,95,0,0,0.00046485488
2147,355,594,0,0,0.00040112567
2148,106,887,0,1,0.6622153
2149,792,870,0,0,0.0010863065
2150,890,536,0,1,0.8669345
2151,172,564,0,0,0.0077701877
2152,870,571,0,0,0.0016490535
2153,819,299,0,1,0.9897333
2154,430,797,0,0,0.020297918
2155,562,158,0,0,0.0005844571
2156,891,162,0,0,0.043026384
2157,650,888,0,0,0.0040253927
2158,268,495,0,0,0.00038280978
2159,299,343,0,0,0.0011451669
2160,241,330,0,0,0.0027280983
2161,523,885,0,0,0.05087639
2162,801,622,0,0,0.015688444
2163,735,377,0,0,0.006355911
2164,334,333,0,0,0.13390237
2165,247,863,0,1,0.9530483
2166,730,127,0,0,0.25014922
2167,214,605,1,1,0.95933604
2168,892,114,0,0,0.0023217993
2169,190,528,0,0,0.00032751405
2170,676,615,0,1,0.9062329
2171,846,411,0,0,0.00027800153
2172,419,335,0,0,0.00055927475
2173,442,730,0,0,0.03148332
2174,311,889,0,0,0.0019470147
2175,84,443,0,0,0.00065770635
2176,630,890,0,0,0.00042968048
2177,285,322,0,1,0.5606663
2178,887,511,0,0,0.0006226164
2179,101,106,0,0,0.0009242416
2180,893,811,0,0,0.0011584284
2181,484,891,0,0,0.40130758
2182,304,349,0,0,0.0008224353
2183,456,824,0,0,0.062593915
2184,649,506,0,0,0.0025094408
2185,620,135,0,0,0.00083120377
2186,226,786,0,0,0.0032596414
2187,634,791,0,0,0.00047581393
2188,12,303,0,0,0.004148148
2189,463,305,0,0,0.00044581105
2190,385,892,1,1,0.914711
2191,15,182,0,0,0.35791597
2192,856,724,0,0,0.016691504
2193,894,50,0,0,0.0004660144
2194,321,498,0,0,0.0036083127
2195,807,351,0,0,0.0026660427
2196,164,164,0,0,0.05492547
2197,859,343,0,0,0.0005820279
2198,753,265,0,1,0.7751113
2199,166,893,0,0,0.1475473
2200,274,63,0,0,0.003682319
2201,707,706,0,1,0.6600519
2202,317,894,0,0,0.00051480497
2203,279,895,0,0,0.038124032
2204,649,146,0,0,0.0012635954
2205,174,70,1,1,0.98471904
2206,482,467,0,1,0.81368434
2207,293,70,0,0,0.00048660938
2208,11,886,1,1,0.99916005
2209,895,633,0,0,0.035653714
2210,463,106,0,0,0.007665309
2211,615,587,0,0,0.001575335
2212,19,16,0,0,0.010261098
2213,896,876,0,0,0.0021226096
2214,897,775,0,0,0.0006752158
2215,93,531,0,0,0.0038398365
2216,898,144,0,0,0.33994472
2217,650,32,1,1,0.74897957
2218,136,665,0,0,0.00027190254
2219,244,128,0,0,0.0009879961
2220,899,621,1,1,0.9834909
2221,714,845,0,0,0.00025514115
2222,722,443,0,0,0.0014291225
2223,658,896,0,0,0.034242596
2224,263,423,0,0,0.00068819476
2225,900,388,0,0,0.04762189
2226,323,359,0,0,0.010150193
2227,595,160,0,0,0.02467393
2228,595,706,0,0,0.0068410165
2229,254,332,0,0,0.0014126309
2230,358,358,0,0,0.29065755
2231,584,663,0,0,0.003056234
2232,794,266,0,0,0.1762653
2233,738,805,0,0,0.006409904
2234,59,779,0,0,0.0006101697
2235,102,897,1,1,0.91695434
2236,806,117,0,0,0.0014829483
2237,824,234,0,0,0.0017247372
2238,49,354,0,0,0.0018572597
2239,358,887,0,0,0.0015113825
2240,40,857,0,0,0.0006769755
2241,609,359,0,0,0.004517135
2242,362,849,0,0,0.024620993
2243,180,87,0,0,0.00028965643
2244,408,488,0,1,0.99472034
2245,400,749,0,0,0.0037613485
2246,383,290,0,0,0.19597878
2247,372,116,0,0,0.0013214162
2248,849,78,0,0,0.0002860937
2249,236,477,0,0,0.00065279315
2250,515,141,0,0,0.0057910834
2251,566,243,0,0,0.3321242
2252,632,762,0,0,0.38158113
2253,116,686,0,0,0.08277759
2254,518,448,0,0,0.0004362142
2255,592,390,0,0,0.07321944
2256,335,8,0,0,0.0020900758
2257,901,676,0,0,0.0003073405
2258,1,473,0,0,0.0005374659
2259,394,644,0,0,0.00043768933
2260,50,279,0,0,0.0029553892
2261,792,681,0,0,0.0024107632
2262,902,321,0,0,0.0002865485
2263,369,139,0,0,0.011966126
2264,674,540,0,1,0.74647146
2265,67,235,0,0,0.00038064382
2266,562,441,0,0,0.00033199094
2267,709,856,0,0,0.0038714227
2268,45,894,0,0,0.0077781295
2269,702,71,0,0,0.090385616
2270,122,147,1,1,0.9197417
2271,168,869,0,0,0.02480253
2272,691,782,0,0,0.00031610584
2273,846,119,0,0,0.000627171
2274,40,779,0,0,0.00097250176
2275,859,898,0,0,0.014882856
2276,744,750,0,0,0.040164497
2277,556,266,0,0,0.073696546
2278,265,829,0,0,0.0035339713
2279,365,133,0,0,0.0048698313
2280,0,634,0,0,0.15469009
2281,688,518,0,0,0.005072658
2282,150,458,0,0,0.2657478
2283,611,176,0,0,0.0019426376
2284,482,899,0,0,0.33041617
2285,810,500,0,0,0.16175686
2286,878,474,0,0,0.0032098424
2287,510,900,1,1,0.9306238
2288,273,901,1,1,0.9825501
2289,608,455,0,0,0.0025870267
2290,328,42,0,1,0.9253702
2291,134,879,0,0,0.0007544416
2292,903,526,0,0,0.00042210208
2293,618,893,0,0,0.0025081304
2294,496,98,0,0,0.005080656
2295,210,582,0,0,0.015532145
2296,634,646,0,0,0.0049524675
2297,843,902,0,0,0.0009082664
2298,179,234,0,0,0.0025476932
2299,229,296,0,0,0.003166268
2300,49,560,0,0,0.0007760937
2301,698,395,0,0,0.00029150065
2302,211,881,0,0,0.09805279
2303,282,697,0,1,0.93251526
2304,165,518,0,0,0.00024173426
2305,904,84,0,0,0.15034923
2306,92,695,0,0,0.0003739788
2307,905,281,0,0,0.44496942
2308,692,903,0,0,0.00036687817
2309,41,2,0,0,0.0017507826
2310,317,674,1,1,0.86489606
2311,121,884,0,0,0.00058009586
2312,545,149,1,1,0.9004253
2313,189,880,0,1,0.9335683
2314,779,904,0,1,0.61888397
2315,862,475,0,0,0.0035258704
2316,899,905,0,0,0.003175441
2317,906,902,1,1,0.64192104
2318,700,122,0,0,0.2865622
2319,408,40,0,0,0.0619002
2320,907,612,0,0,0.0003806627
2321,682,525,0,1,0.957704
2322,176,133,1,1,0.9975924
2323,855,141,0,0,0.00061236287
2324,492,195,0,0,0.36974046
2325,403,906,0,0,0.053858563
2326,80,115,0,0,0.0005317813
2327,278,291,0,0,0.00096373423
2328,4,330,0,0,0.0035634097
2329,305,587,0,0,0.0032277144
2330,115,747,0,0,0.3776463
2331,603,129,0,1,0.5673469
2332,828,69,0,0,0.0018953624
2333,492,907,1,1,0.88932663
2334,908,583,0,0,0.009728871
2335,468,344,0,0,0.0014434039
2336,420,140,0,0,0.0044303527
2337,364,799,0,0,0.011739471
2338,696,193,0,0,0.065813296
2339,806,649,0,1,0.92471004
2340,236,769,0,1,0.9500033
2341,909,908,0,0,0.02675996
2342,299,107,0,1,0.5845006
2343,204,217,0,0,0.0017809668
2344,89,130,0,0,0.034209814
2345,458,163,0,0,0.00028908424
2346,163,251,0,1,0.8349634
2347,185,656,0,0,0.001763594
2348,284,486,0,0,0.00047329522
2349,752,296,0,0,0.0009345257
2350,689,808,0,0,0.0008690974
2351,675,323,0,0,0.0003454203
2352,553,207,0,0,0.0686718
2353,258,907,0,0,0.00047746729
2354,77,540,0,0,0.00043659902
2355,380,542,0,0,0.084965415
2356,782,607,0,1,0.5270199
2357,433,191,0,0,0.00041989016
2358,742,244,0,0,0.0019164216
2359,824,483,0,0,0.15632568
2360,910,475,1,1,0.9927428
2361,558,708,0,0,0.00041685376
2362,737,327,0,0,0.0005734597
2363,273,242,0,0,0.00038872202
2364,910,430,0,0,0.00021780924
2365,911,613,0,0,0.001631368
2366,912,443,0,0,0.0047516944
2367,623,565,0,0,0.16072305
2368,230,487,1,1,0.980803
2369,46,339,0,0,0.00079655193
2370,827,220,0,0,0.0002704828
2371,506,524,0,0,0.0004331801
2372,703,657,0,0,0.018934444
2373,209,447,0,1,0.81374186
2374,802,45,0,0,0.0005540573
2375,479,361,0,0,0.0028085662
2376,579,394,0,0,0.4256862
2377,349,633,0,0,0.31863245
2378,539,217,0,0,0.032705415
2379,88,598,0,0,0.0022241243
2380,265,214,0,0,0.00046097615
2381,320,481,0,0,0.00044920732
2382,913,666,0,0,0.0005144174
2383,38,534,0,1,0.62309486
2384,218,14,0,0,0.0008569901
2385,716,889,0,0,0.022449512
2386,383,763,0,0,0.00059266196
2387,667,895,1,1,0.9611509
2388,499,326,1,1,0.98067576
2389,188,411,0,0,0.00054272526
2390,914,241,0,0,0.0005937823
2391,594,909,0,0,0.0006794099
2392,913,555,0,0,0.22157578
2393,90,306,0,0,0.0006226339
2394,428,677,0,0,0.106826365
2395,506,479,0,0,0.00046905858
2396,466,468,0,0,0.10234977
2397,188,456,0,0,0.17015591
2398,543,626,1,1,0.9658504
2399,452,892,0,0,0.0018081047
2400,760,191,0,1,0.5925695
2401,726,402,0,0,0.00031465988
2402,220,384,0,0,0.008779752
2403,64,375,0,0,0.0006199341
2404,376,470,0,0,0.0046667634
2405,512,404,0,0,0.026531305
2406,154,474,0,0,0.1124519
2407,763,910,1,1,0.8127309
2408,446,92,0,0,0.0450536
2409,114,328,0,0,0.0005242569
2410,38,822,0,0,0.0012508872
2411,750,911,0,0,0.006931262
2412,674,655,0,0,0.0017507426
2413,448,912,0,0,0.0035085077
2414,915,705,0,1,0.56480163
2415,716,107,0,0,0.0010381646
2416,345,913,0,0,0.07222958
2417,791,303,1,0,0.4951567
2418,294,618,0,0,0.00081069436
2419,53,335,0,0,0.028618528
2420,745,658,0,0,0.0025001052
2421,605,365,0,0,0.06379919
2422,520,697,0,0,0.0009709899
2423,127,914,0,0,0.029245248
2424,718,519,0,0,0.030222468
2425,134,388,0,0,0.0054684444
2426,437,676,0,0,0.26029935
2427,886,182,0,1,0.5627353
2428,543,721,0,0,0.0003444957
2429,150,426,0,0,0.0003703442
2430,693,230,0,0,0.029900163
2431,505,855,0,0,0.013174113
2432,7,173,0,0,0.0065324563
2433,581,367,0,0,0.0059167845
2434,719,894,0,0,0.000447231
2435,140,90,0,0,0.0011059096
2436,626,471,0,0,0.076113395
2437,863,915,0,0,0.0008618182
2438,618,253,0,0,0.00040538324
2439,726,452,0,0,0.00030489106
2440,535,605,0,0,0.00040273665
2441,916,257,1,1,0.992021
2442,150,457,0,0,0.00030963984
2443,830,606,0,0,0.14803827
2444,753,542,0,0,0.0034725976
2445,454,273,0,0,0.0055744406
2446,192,757,0,0,0.057844773
2447,615,425,1,1,0.97942734
2448,101,51,0,0,0.0046297885
2449,412,457,1,1,0.9971667
2450,151,916,0,0,0.13078389
2451,403,917,0,0,0.00074420485
