pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
1662,461,659,0,0,0.0014758221
1663,756,573,0,0,0.0035967184
1664,815,506,0,0,0.0042700525
1665,407,255,0,0,0.0028471805
1666,299,210,0,1,0.8053708
1667,83,675,0,0,0.0019030365
1668,275,825,1,1,0.9642959
1669,740,655,0,0,0.0014798125
1670,281,396,0,0,0.122100174
1671,461,368,0,0,0.0011736652
1672,822,834,0,0,0.00081381475
1673,696,440,0,1,0.57602745
1674,485,181,0,1,0.66593
1675,802,6,1,1,0.5494948
1676,823,602,0,0,0.0010324258
1677,369,238,0,0,0.0008086517
1678,549,835,0,0,0.022075577
1679,116,836,0,0,0.011442321
1680,534,152,0,0,0.11900601
1681,225,645,0,0,0.26398414
1682,91,569,0,1,0.8236746
1683,710,728,0,0,0.0014698642
1684,108,65,0,0,0.0033466772
1685,657,837,0,1,0.9174318
1686,514,42,0,0,0.0079815695
1687,583,613,0,0,0.0065490925
1688,824,825,0,0,0.002860436
1689,624,52,0,0,0.00080659846
1690,609,838,0,0,0.0050071236
1691,825,353,0,0,0.0033972096
1692,809,333,0,0,0.0038140484
1693,629,835,0,0,0.25011674
1694,165,180,0,0,0.21204329
1695,826,677,1,1,0.7698844
1696,827,756,0,1,0.9572518
1697,18,839,0,1,0.87122416
1698,585,543,0,0,0.0008497333
1699,546,768,0,0,0.0019056884
1700,828,840,0,0,0.0010383729
1701,829,195,0,0,0.019626684
1702,390,0,1,1,0.92065835
1703,122,620,0,0,0.013116357
1704,461,479,0,0,0.0033722438
1705,376,521,1,1,0.6482393
1706,333,721,0,0,0.001183251
1707,393,289,0,1,0.5960282
1708,302,841,0,0,0.011587108
1709,128,800,0,0,0.0021949229
1710,800,332,0,0,0.022254726
1711,825,463,0,0,0.004180447
1712,830,842,0,0,0.001447821
1713,663,485,0,0,0.0076025557
1714,261,843,0,0,0.0033747
1715,218,844,1,1,0.7224728
1716,617,305,0,0,0.0026195766
1717,372,215,0,0,0.0021265077
1718,831,845,0,0,0.006264536
1719,145,282,0,0,0.00094770116
1720,423,586,0,0,0.27715597
1721,7,393,0,0,0.008113626
1722,410,354,0,0,0.0026367942
1723,685,691,0,0,0.005471407
1724,31,788,0,0,0.0037313977
1725,598,825,0,0,0.032384995
1726,513,119,0,1,0.90891445
1727,383,258,0,0,0.022484308
1728,11,560,0,0,0.031865813
1729,410,263,0,0,0.0015470771
1730,832,796,0,0,0.0021013983
1731,833,87,0,0,0.2906211
1732,109,843,0,1,0.96988386
1733,834,846,0,1,0.63174117
1734,274,243,0,0,0.11744245
1735,615,583,0,0,0.0027526976
1736,378,383,1,1,0.86643195
1737,646,847,0,1,0.9483671
1738,511,72,0,0,0.0038451564
1739,835,201,0,0,0.03600411
1740,836,848,0,1,0.6483632
1741,116,269,0,0,0.0015762901
1742,164,309,0,0,0.48272878
1743,233,122,0,0,0.007823233
1744,837,220,0,0,0.003985282
1745,838,284,1,1,0.8969636
1746,771,225,0,0,0.18048127
1747,194,747,0,0,0.00059477775
1748,226,657,0,0,0.03033605
1749,802,300,0,0,0.00121727
1750,745,849,0,0,0.0020315526
1751,344,51,0,0,0.0033978135
1752,180,587,1,0,0.31350413
1753,565,850,0,0,0.018722508
1754,394,178,0,0,0.23446101
1755,839,131,0,0,0.0006450342
1756,697,624,0,0,0.0016059033
1757,122,212,0,0,0.045349564
1758,751,184,0,0,0.025225338
1759,217,851,0,0,0.002940333
1760,562,69,0,0,0.0014263787
1761,840,212,0,0,0.007193308
1762,806,12,0,0,0.05071535
1763,473,329,0,0,0.0010352653
1764,407,852,1,1,0.8524943
1765,142,77,0,0,0.00096127705
1766,54,692,0,0,0.0010274852
1767,625,147,0,0,0.47731897
1768,68,117,0,0,0.02821226
1769,841,198,0,0,0.020909568
1770,505,26,0,0,0.011895798
1771,842,539,0,0,0.019629482
1772,841,34,1,1,0.9022042
1773,724,359,0,1,0.80890465
1774,108,520,0,0,0.0025757367
1775,508,151,0,1,0.5295136
1776,768,841,0,0,0.10893919
1777,133,853,0,0,0.011296209
1778,418,527,0,0,0.0014696682
1779,39,257,0,0,0.0015454817
1780,843,627,1,1,0.74195987
1781,106,243,0,1,0.5286329
1782,289,389,0,0,0.0030993787
1783,634,373,0,1,0.50533706
1784,272,482,0,0,0.003665028
1785,431,695,0,0,0.0026924107
1786,844,802,0,0,0.039106205
1787,446,267,0,0,0.21962522
1788,779,478,0,0,0.0039016583
1789,64,359,0,0,0.0015899773
1790,168,81,0,0,0.047458228
1791,446,781,0,0,0.0027065277
1792,309,385,0,0,0.0010904901
1793,321,854,0,0,0.0063849012
1794,584,576,0,0,0.0044347923
1795,845,855,0,0,0.0030720006
1796,277,232,0,1,0.7950383
1797,688,563,0,0,0.0042012963
1798,84,348,0,1,0.5387792
1799,756,715,0,0,0.0042502983
1800,846,698,0,0,0.0018699452
1801,461,353,0,0,0.0038440044
1802,847,247,0,0,0.0031362488
1803,688,99,0,0,0.0021395588
1804,528,130,1,1,0.9231101
1805,69,294,0,0,0.0014674027
1806,568,856,0,0,0.010184059
1807,417,584,0,0,0.0016608402
1808,848,225,0,1,0.82153744
1809,849,783,0,0,0.0010152361
1810,533,36,0,0,0.0017768228
1811,453,117,0,0,0.00854219
1812,842,235,1,1,0.87650055
1813,729,857,0,0,0.0065274606
1814,850,858,1,0,0.07875526
1815,380,847,0,1,0.9593512
1816,851,54,0,0,0.33357835
1817,724,859,0,0,0.019106599
1818,353,704,0,0,0.0010990582
1819,341,461,0,0,0.01819666
1820,852,30,0,0,0.004981109
1821,405,396,0,0,0.2930595
1822,572,87,0,0,0.1688285
1823,87,690,0,0,0.0009323064
1824,823,753,1,1,0.93352896
1825,853,712,0,0,0.004379541
1826,741,860,0,0,0.012834644
1827,443,196,0,1,0.94260406
1828,854,122,0,1,0.92547244
1829,479,536,0,1,0.77117765
1830,580,757,1,1,0.908162
1831,393,850,0,0,0.014705851
1832,199,67,0,0,0.0031113576
1833,50,861,0,0,0.39080167
1834,14,240,1,0,0.12355805
1835,57,553,0,1,0.7244618
1836,564,98,0,0,0.0018319826
1837,187,403,0,0,0.010079994
1838,794,862,0,0,0.0014480257
1839,855,87,0,0,0.0017460828
1840,31,434,0,0,0.002455134
1841,576,654,0,0,0.0077874786
1842,552,652,0,0,0.002470735
1843,762,17,1,1,0.8346182
1844,515,401,0,0,0.0029173875
1845,856,1,0,0,0.0010136749
1846,511,361,0,0,0.0065404046
1847,776,35,0,0,0.0022765712
1848,247,863,0,0,0.0121477535
1849,444,303,0,0,0.0011396055
1850,525,188,0,0,0.0019853446
1851,578,667,0,0,0.1485642
1852,699,468,0,0,0.0011046834
1853,754,470,0,0,0.111053176
1854,857,248,0,0,0.010920808
1855,564,639,0,1,0.5365751
1856,218,696,0,0,0.005888469
1857,540,591,0,0,0.005121775
1858,213,485,0,1,0.56126475
1859,378,148,0,0,0.0016660389
1860,59,637,0,0,0.46576333
1861,558,243,0,0,0.22245519
1862,298,864,0,0,0.0032018458
1863,96,496,0,0,0.01920168
1864,187,642,0,1,0.8508955
1865,756,402,0,0,0.0015099691
1866,858,700,0,0,0.002465282
1867,859,865,1,1,0.59120876
1868,68,101,0,0,0.0034860936
1869,279,624,0,1,0.6571604
1870,373,277,0,0,0.0015947017
1871,860,866,1,1,0.95417833
1872,204,220,0,0,0.12833767
1873,347,554,0,0,0.31350043
1874,792,5,0,0,0.0012523321
1875,330,400,0,0,0.0025293003
1876,53,489,0,0,0.11997953
1877,173,867,0,0,0.0075017996
1878,861,692,0,0,0.0014146658
1879,443,158,1,1,0.8582869
1880,405,344,0,0,0.19893506
1881,621,868,0,0,0.0012779813
1882,862,511,0,1,0.80001223
1883,507,579,0,0,0.04142516
1884,267,557,0,0,0.0022236556
1885,682,869,0,1,0.84626
1886,841,870,0,0,0.008914083
1887,640,348,0,0,0.00317897
1888,131,212,0,0,0.0011534919
1889,321,27,0,0,0.4768499
1890,114,830,0,0,0.0008253649
1891,788,468,0,0,0.0013411497
1892,123,871,1,1,0.8152157
1893,148,114,0,0,0.001377827
1894,123,872,0,0,0.0015599554
1895,83,768,0,0,0.015425277
1896,863,577,0,1,0.591553
1897,321,475,0,0,0.0031720842
1898,476,625,0,0,0.0011939149
1899,686,1,0,0,0.034684394
1900,484,873,0,0,0.002343713
1901,864,452,0,1,0.72605217
1902,760,625,0,0,0.0030422274
1903,618,660,0,0,0.02188363
1904,119,582,0,0,0.0031977592
1905,317,618,0,0,0.0012475888
1906,625,794,0,0,0.2741909
1907,443,254,0,0,0.003983006
1908,599,589,0,0,0.0028711066
1909,778,434,0,0,0.002953316
1910,668,243,0,0,0.0014785286
1911,108,874,0,0,0.002566792
1912,661,404,0,0,0.00078067026
1913,672,875,0,1,0.84090084
1914,785,87,0,0,0.0061060875
1915,601,416,0,0,0.0090768505
1916,61,250,0,0,0.0012335454
1917,832,263,0,0,0.008208098
1918,486,501,0,0,0.02108335
1919,35,587,0,0,0.0011033798
1920,463,303,0,0,0.0015897017
1921,414,342,1,1,0.6353877
1922,133,41,0,0,0.006042027
1923,526,396,0,0,0.08180732
1924,849,821,0,0,0.0020204855
1925,103,560,0,0,0.33115634
1926,67,758,0,0,0.0012646394
1927,778,24,0,0,0.0090011405
1928,325,119,0,0,0.0015973139
1929,759,148,0,0,0.0006654074
1930,838,364,0,0,0.00092646346
1931,599,304,0,0,0.0019328413
1932,550,460,0,0,0.0012372979
1933,309,62,0,0,0.037943184
1934,560,808,0,0,0.009204781
1935,865,813,0,1,0.97710085
1936,866,55,0,0,0.0027325165
1937,455,423,0,0,0.21151482
1938,609,140,0,0,0.0023541711
1939,515,876,0,0,0.4442968
1940,92,452,0,0,0.15274808
1941,523,877,0,1,0.67308664
1942,842,218,0,0,0.0032927305
1943,344,878,0,0,0.010343395
1944,215,210,0,0,0.0029288603
1945,867,811,0,0,0.09758889
1946,382,463,0,0,0.0017821046
1947,113,37,0,0,0.001174297
1948,488,366,0,0,0.16963364
1949,743,765,0,0,0.0018766187
1950,868,693,0,0,0.0014178737
1951,129,642,0,0,0.3420027
1952,649,29,0,0,0.040274136
1953,517,854,0,0,0.0011771136
1954,595,4,0,0,0.3236336
1955,69,879,0,0,0.0014051038
1956,240,362,0,0,0.001332411
1957,55,130,0,0,0.0024699948
1958,688,443,0,0,0.026475795
1959,279,450,1,1,0.8642795
1960,268,242,0,0,0.03358385
1961,160,505,0,0,0.38535595
1962,270,308,0,1,0.6883055
1963,136,842,0,0,0.011908007
1964,821,621,0,0,0.02867466
1965,220,630,0,0,0.009849392
1966,269,727,0,0,0.0024356167
1967,851,231,0,0,0.14486018
1968,133,298,0,0,0.00147928
1969,671,91,0,0,0.32288712
1970,711,64,0,1,0.7262637
1971,299,299,0,1,0.746331
1972,431,737,0,0,0.0027853823
1973,563,161,0,0,0.14354187
1974,869,582,0,0,0.0031616765
1975,774,479,0,0,0.0008337414
1976,115,859,0,0,0.00062927057
1977,668,64,0,0,0.00096987386
1978,435,703,0,0,0.38151526
1979,739,128,0,1,0.7950696
1980,65,713,0,0,0.002257858
1981,870,787,0,0,0.0011411693
1982,622,156,0,0,0.001078566
1983,871,880,0,0,0.0038863057
1984,334,802,0,0,0.014759805
1985,631,357,0,0,0.0009809554
1986,440,881,0,0,0.0012741296
1987,772,641,0,0,0.0013426688
1988,44,882,0,0,0.0016801665
1989,45,356,1,1,0.8895523
1990,716,518,0,0,0.0009662529
1991,448,15,0,0,0.004073634
1992,580,299,0,0,0.0014613165
1993,676,314,0,0,0.020872066
1994,549,303,0,0,0.0017385257
1995,580,232,0,0,0.12523127
1996,270,574,0,0,0.018283406
1997,872,830,0,0,0.052687347
1998,82,552,0,0,0.0041221185
1999,526,883,0,1,0.9124068
2000,873,884,0,0,0.0028927536
2001,68,754,0,0,0.0021266069
2002,874,759,0,0,0.0016281605
2003,875,880,0,0,0.0010595003
2004,677,806,0,0,0.0030478681
2005,671,542,0,1,0.7766814
2006,92,885,0,0,0.0023998192
2007,41,777,1,1,0.97714657
2008,285,886,0,0,0.0020614895
2009,576,829,1,1,0.9220731
2010,868,373,0,0,0.03770377
2011,342,872,0,0,0.0017825025
2012,3,887,0,0,0.0013695308
2013,876,88,0,0,0.102157965
2014,755,701,0,0,0.0017320844
2015,686,888,0,0,0.4368971
2016,877,768,0,1,0.7581614
2017,188,556,0,0,0.0031012723
2018,673,599,0,0,0.0011528691
2019,291,500,0,0,0.008140864
2020,551,889,0,0,0.026469098
2021,226,283,0,0,0.005542072
2022,299,486,0,1,0.7757883
2023,638,455,0,0,0.060470115
2024,303,890,0,0,0.0021495118
2025,842,194,0,0,0.0010360961
2026,679,891,0,0,0.18484771
2027,305,686,0,0,0.0015814473
2028,134,276,0,0,0.0025495612
2029,878,502,0,0,0.04189534
2030,462,832,0,0,0.005869616
2031,440,661,0,0,0.0009803183
2032,769,328,0,0,0.0055010715
2033,879,368,0,0,0.0014223312
2034,47,685,0,1,0.8917441
2035,218,366,0,0,0.41095895
2036,30,557,0,0,0.0011865173
2037,834,475,0,1,0.6270078
2038,456,845,0,0,0.021465864
2039,383,67,0,0,0.39979732
2040,1,297,0,0,0.005836089
2041,748,176,0,0,0.0018793306
2042,82,541,0,0,0.006092761
2043,184,839,0,0,0.0010229256
2044,327,581,0,0,0.0011798982
2045,4,13,0,0,0.001327975
2046,664,371,0,0,0.018025355
2047,491,892,0,1,0.5292882
2048,880,893,0,0,0.0018635136
2049,881,227,1,1,0.7709963
2050,230,786,0,0,0.0011029845
2051,75,723,0,0,0.030822057
2052,545,894,0,0,0.002009747
2053,415,31,0,0,0.0021601152
2054,517,41,0,0,0.20561744
2055,728,231,1,1,0.8413524
2056,412,543,1,1,0.9485074
2057,437,485,0,0,0.030717148
2058,374,626,0,0,0.01548989
2059,334,492,0,0,0.0010258313
2060,288,319,0,0,0.0031112763
2061,576,144,0,0,0.0015904194
2062,91,854,0,0,0.3019666
2063,882,662,0,0,0.03327569
2064,70,441,0,0,0.0032405439
2065,883,800,0,0,0.0027869374
2066,884,566,0,0,0.0030228372
2067,160,459,0,0,0.02099614
2068,380,367,0,0,0.21450801
2069,698,363,0,0,0.0076449914
2070,855,495,1,1,0.93840134
2071,458,890,0,0,0.18463515
2072,706,77,0,0,0.0011632224
2073,734,75,0,0,0.0016074987
2074,756,465,0,0,0.057260472
2075,885,852,0,0,0.0016052619
2076,851,530,0,0,0.18581302
2077,541,133,0,0,0.00430578
2078,697,362,1,1,0.9090314
2079,274,508,0,0,0.05960553
2080,815,12,0,0,0.0038851132
2081,31,228,0,1,0.69155425
2082,886,405,0,0,0.41869116
2083,228,303,0,0,0.0018098122
2084,645,557,0,0,0.005835677
2085,644,366,0,0,0.001174335
2086,480,839,0,0,0.0007292006
2087,267,553,0,1,0.71232903
2088,444,664,0,0,0.0011424011
2089,251,895,0,0,0.0019873788
2090,49,798,0,0,0.0012294983
2091,768,624,1,1,0.5951189
2092,628,319,0,0,0.03244784
2093,751,200,0,0,0.0010553785
2094,429,391,0,0,0.29721814
2095,211,452,0,0,0.48161444
2096,689,334,0,0,0.065329224
2097,616,391,0,0,0.0857695
2098,197,537,0,0,0.0066828215
2099,851,196,0,0,0.040313557
2100,831,166,0,0,0.002244101
2101,4,692,0,1,0.5142301
2102,653,573,0,0,0.11129497
2103,455,736,0,0,0.24511385
2104,397,407,0,1,0.88553905
2105,589,350,0,0,0.0021159288
2106,345,600,0,0,0.0012136422
2107,529,896,0,0,0.003130266
2108,794,187,0,0,0.23944178
2109,182,411,0,0,0.0017251387
2110,478,599,0,0,0.0016963739
2111,766,518,0,1,0.504018
2112,748,6,0,0,0.0009236139
2113,887,897,0,0,0.0021388566
2114,202,838,0,0,0.0025335937
2115,108,245,0,0,0.00332569
2116,248,166,0,0,0.009300997
2117,855,779,0,0,0.00910904
2118,749,29,0,0,0.14779802
2119,34,105,0,0,0.018899076
2120,601,802,0,0,0.01047212
2121,667,342,0,1,0.75910324
2122,421,392,0,1,0.878436
2123,726,802,0,0,0.07825546
2124,888,640,1,1,0.91824573
2125,555,76,0,0,0.010797619
2126,144,178,0,0,0.007141565
2127,223,474,0,1,0.8209975
2128,889,476,1,1,0.8840039
2129,665,621,0,0,0.05008249
2130,303,312,0,0,0.000856138
2131,848,898,0,0,0.0013410118
2132,331,137,0,0,0.0015651531
2133,801,813,0,1,0.9682703
2134,890,839,0,0,0.0014047306
2135,533,401,0,0,0.069492795
2136,473,437,0,0,0.002391954
2137,251,215,0,0,0.023078268
2138,441,643,0,0,0.00079552335
2139,579,590,0,1,0.79516405
2140,21,694,0,0,0.0033242425
2141,891,113,0,1,0.90598494
2142,166,717,0,0,0.00092845387
2143,43,505,0,0,0.0073800464
2144,153,281,0,0,0.0013128333
2145,623,19,0,0,0.0005055457
2146,221,98,0,0,0.0016562153
2147,339,169,0,0,0.005738274
2148,286,497,1,1,0.94631505
2149,643,187,0,0,0.0024240827
2150,779,899,0,0,0.016542887
2151,625,883,0,0,0.019444074
2152,816,75,0,0,0.0013168863
2153,65,766,1,0,0.02821298
2154,392,40,0,0,0.0009571311
2155,204,548,0,0,0.077010505
2156,605,247,0,0,0.07005653
2157,892,900,0,0,0.08067018
2158,861,851,0,0,0.019821016
2159,333,221,1,1,0.51639354
2160,123,494,0,0,0.0013021487
2161,559,300,0,0,0.00089763274
2162,259,823,0,0,0.00237884
2163,662,189,0,0,0.0008363791
2164,697,774,0,0,0.00095396204
2165,508,266,0,1,0.7884585
2166,575,600,0,1,0.83330977
2167,293,584,0,0,0.09706926
2168,312,901,0,1,0.78318965
2169,412,712,0,0,0.016969211
2170,277,206,0,1,0.92327714
2171,635,273,1,1,0.9366901
2172,512,726,0,0,0.0018385445
2173,770,44,0,0,0.0016365438
2174,274,723,0,0,0.016370554
2175,893,95,0,0,0.30801994
2176,894,212,0,0,0.007552322
2177,206,716,1,0,0.13779747
2178,603,646,0,0,0.001023531
2179,895,324,0,0,0.0019029396
2180,896,291,0,0,0.002519209
2181,389,465,0,0,0.016009102
2182,110,404,0,0,0.009035035
2183,660,851,0,0,0.0018885118
2184,897,120,0,0,0.053612813
2185,580,179,0,0,0.0031296753
2186,837,560,0,0,0.009430288
2187,474,902,0,0,0.011766543
2188,97,180,0,0,0.15696283
2189,240,648,1,1,0.5917768
2190,358,90,0,0,0.22192907
2191,203,81,0,0,0.0016767755
2192,578,903,0,0,0.0031718386
2193,898,809,0,0,0.0013633318
2194,544,665,0,0,0.0017441174
2195,655,60,0,0,0.18646646
2196,439,258,1,0,0.3357782
2197,749,760,0,0,0.056546226
2198,899,416,0,0,0.0014087162
2199,419,813,0,0,0.0053197313
2200,795,904,0,0,0.0062216753
2201,407,360,0,0,0.3665876
2202,96,34,0,0,0.07595441
2203,728,241,0,0,0.011233205
2204,582,768,0,0,0.0036463942
2205,49,778,0,0,0.0011318076
2206,713,258,0,1,0.6574583
2207,883,445,0,0,0.001344069
2208,106,251,1,1,0.750474
2209,1,524,0,0,0.013738754
2210,137,793,0,0,0.00091805146
2211,352,905,1,0,0.3792808
2212,689,329,0,1,0.86751026
2213,125,196,0,0,0.028505528
2214,327,363,0,0,0.46012688
2215,36,187,0,0,0.0011839387
2216,163,138,0,0,0.0019063443
2217,180,29,0,0,0.007444147
2218,354,906,0,0,0.023883939
2219,617,907,0,0,0.09050357
2220,900,23,1,1,0.81748235
2221,198,675,0,0,0.0011007247
2222,334,298,0,0,0.021308761
2223,67,617,0,0,0.0013081034
2224,901,822,0,0,0.00085792027
2225,779,771,0,0,0.31961834
2226,849,469,0,0,0.0011115628
2227,884,196,0,0,0.0011100179
2228,10,562,0,0,0.0007627535
2229,838,40,0,0,0.0014083359
2230,776,313,0,0,0.0062635182
2231,736,158,0,0,0.28294817
2232,287,641,0,0,0.0017319566
2233,812,3,0,0,0.10267185
2234,768,908,0,0,0.0021000598
2235,878,562,0,1,0.8394182
2236,791,679,0,1,0.6191544
2237,636,288,0,0,0.0012893756
2238,300,636,0,1,0.50877154
2239,693,518,0,0,0.0020590492
2240,400,646,0,0,0.016857136
2241,538,909,1,1,0.53149146
2242,827,799,0,0,0.0030844663
2243,10,204,0,0,0.036739144
2244,530,598,0,0,0.017334614
2245,19,292,1,1,0.6874603
2246,71,673,0,0,0.012662356
2247,150,902,0,0,0.026837269
2248,97,335,0,0,0.005330673
2249,361,34,0,0,0.027660528
2250,531,4,0,0,0.03639842
2251,99,214,0,0,0.07958148
2252,260,142,0,0,0.0013504712
2253,896,140,0,0,0.0010923081
2254,505,604,0,1,0.82189894
2255,902,656,0,0,0.0016249826
2256,85,444,1,0,0.34937534
2257,825,788,1,1,0.60353214
2258,819,45,0,0,0.008452031
2259,595,57,0,0,0.038868014
2260,886,208,1,1,0.7953371
2261,804,876,0,1,0.94637036
2262,768,674,0,0,0.31452295
2263,570,738,0,1,0.76923597
2264,903,196,0,0,0.0022180048
2265,16,269,0,0,0.36309773
2266,122,522,0,0,0.11009785
2267,88,889,0,0,0.2954918
2268,502,675,0,0,0.0010827653
2269,671,852,0,1,0.66409326
2270,562,910,0,0,0.008686286
2271,699,349,0,0,0.3864933
2272,277,547,0,1,0.60288244
2273,521,762,0,0,0.409143
2274,904,911,0,0,0.0060965396
2275,638,554,0,0,0.0032566201
2276,176,552,0,0,0.003585149
2277,905,372,0,0,0.0014392306
2278,52,743,0,1,0.819613
2279,597,541,1,1,0.9399293
2280,906,446,1,1,0.8481477
2281,198,119,0,0,0.002208702
2282,560,793,0,1,0.9240753
2283,623,265,0,0,0.0016610206
2284,721,20,0,0,0.03932876
2285,240,829,0,0,0.0017927873
2286,108,433,0,0,0.0024588152
2287,635,684,0,0,0.0017148391
2288,260,912,0,0,0.0030694124
2289,874,630,0,0,0.0022068394
2290,346,611,0,0,0.43316627
2291,617,103,0,0,0.005633077
2292,76,102,0,0,0.14800161
2293,762,359,0,0,0.007339619
2294,211,913,0,1,0.66391313
2295,907,317,0,0,0.07364668
2296,375,396,0,0,0.0018173202
2297,768,421,0,0,0.012112704
2298,843,731,0,0,0.0008088209
2299,493,862,0,0,0.0010005797
2300,908,914,0,0,0.0017794346
2301,424,351,0,0,0.0021881557
2302,195,86,0,0,0.0007819058
2303,200,734,0,0,0.15050337
2304,857,867,1,0,0.49984574
2305,658,469,0,0,0.00876916
2306,659,140,0,0,0.022011945
2307,781,193,0,1,0.63203055
2308,886,232,0,0,0.29049122
2309,281,353,0,0,0.0013953993
2310,144,651,0,1,0.923308
2311,909,782,0,0,0.0008503914
2312,8,521,0,1,0.70935786
2313,910,915,0,0,0.0012033255
2314,262,889,0,0,0.032974225
2315,903,243,0,0,0.0018949709
2316,461,467,0,0,0.006799586
2317,821,6,0,0,0.14486673
2318,127,245,0,0,0.015564187
2319,911,615,0,0,0.31559798
2320,216,621,0,0,0.023018824
2321,587,24,0,0,0.003138868
2322,870,119,0,1,0.83347994
2323,213,310,0,0,0.025050286
2324,443,202,0,0,0.0010187402
2325,892,306,0,0,0.10287886
2326,18,681,0,0,0.0021712831
2327,241,440,0,0,0.0013074826
2328,520,402,0,0,0.42032072
2329,912,754,0,0,0.0014775919
2330,7,369,1,1,0.8429099
2331,268,916,0,0,0.00078906625
2332,543,768,0,1,0.67149156
2333,878,10,0,0,0.0019273299
2334,192,415,0,0,0.0008687679
2335,748,371,1,1,0.9297232
2336,620,240,0,0,0.0051409183
2337,787,184,0,0,0.0026193087
2338,743,137,0,0,0.0032352235
2339,395,623,0,0,0.031116994
2340,893,685,0,0,0.008895433
2341,678,20,1,1,0.73547715
2342,11,289,0,0,0.03593701
2343,677,380,0,0,0.08485669
2344,324,141,0,0,0.2041081
2345,102,283,0,0,0.0022473212
2346,481,188,0,0,0.0014480416
2347,913,609,0,0,0.023143195
2348,466,45,0,0,0.021656342
2349,840,219,0,0,0.0013887712
2350,479,738,0,1,0.6055126
2351,101,180,0,0,0.0021435716
2352,702,423,0,1,0.78112155
2353,186,182,0,1,0.5307981
2354,220,337,0,0,0.01675441
2355,527,237,0,0,0.011514807
2356,656,367,0,0,0.0006633938
2357,85,784,0,1,0.8347097
2358,218,363,0,0,0.1062041
2359,32,587,0,0,0.03895939
2360,554,454,0,0,0.067093655
2361,871,917,1,1,0.81950206
2362,688,35,0,0,0.001562458
2363,877,304,0,0,0.0016757087
2364,541,124,0,0,0.0068673994
2365,160,340,0,1,0.89035493
2366,356,108,0,0,0.0029138569
2367,914,734,0,0,0.0007947005
2368,915,532,0,0,0.0013806059
2369,916,458,0,0,0.0027809183
2370,557,756,0,0,0.0009181875
2371,577,751,0,0,0.0017271742
2372,485,349,0,0,0.42098674
2373,206,443,0,0,0.1860451
2374,281,918,0,0,0.07266109
2375,103,852,0,0,0.36116678
2376,681,375,0,0,0.0015164476
2377,350,851,0,0,0.0031767904
2378,917,326,1,1,0.90664834
2379,764,736,0,0,0.0008910011
2380,873,780,0,0,0.0025979287
2381,675,886,0,0,0.0012674786
2382,668,773,0,0,0.0010198079
2383,172,593,0,0,0.0012619399
2384,180,238,0,0,0.009292626
2385,4,919,0,0,0.0051777055
2386,918,256,0,0,0.1162238
2387,919,920,0,1,0.91318095
2388,920,175,0,0,0.001887431
2389,102,825,0,0,0.004920633
2390,673,307,0,0,0.0017220374
2391,45,469,0,0,0.014083998
2392,712,921,0,0,0.0008322154
2393,98,703,0,0,0.0009458758
2394,836,605,0,0,0.3190388
2395,225,77,0,0,0.0127586
2396,827,600,0,0,0.0011299902
2397,168,61,0,0,0.049125522
2398,172,754,0,0,0.4140956
2399,530,406,1,0,0.21354592
2400,817,889,0,0,0.0067657377
2401,921,415,0,0,0.062441286
2402,657,236,0,0,0.004333923
2403,432,828,1,1,0.94344074
2404,117,67,0,0,0.1959891
2405,658,147,0,0,0.028630987
2406,443,889,0,0,0.001591132
2407,463,600,0,0,0.006998998
2408,922,212,0,0,0.006958182
2409,312,360,0,0,0.36856115
2410,877,249,0,1,0.56817037
2411,39,188,0,0,0.008127702
2412,34,893,1,1,0.7263811
2413,232,363,0,1,0.58360666
2414,559,840,0,0,0.00067403505
2415,760,34,0,0,0.046116635
2416,574,608,0,1,0.86995226
2417,466,861,1,1,0.5111387
2418,923,685,0,0,0.0048168725
2419,562,218,0,0,0.008651377
2420,571,427,0,0,0.0029726857
2421,462,735,0,0,0.008652223
2422,558,922,0,0,0.0013963531
2423,655,923,0,0,0.0015331039
2424,720,781,0,1,0.74990505
2425,27,709,0,0,0.018284062
2426,441,577,0,1,0.89727336
2427,924,924,0,0,0.006422115
2428,268,633,0,0,0.0022543587
2429,854,874,0,0,0.002228728
2430,125,120,0,0,0.07131091
2431,476,689,0,0,0.035664298
2432,686,245,1,1,0.85036504
2433,772,756,0,0,0.0011377697
2434,423,869,0,1,0.6696764
2435,664,8,1,1,0.922741
2436,888,825,0,0,0.011961932
2437,850,838,0,0,0.2751003
2438,653,616,0,0,0.23128732
2439,582,323,0,0,0.011571514
2440,286,84,0,0,0.0011328274
2441,489,50,0,0,0.0015668605
2442,464,925,1,1,0.8043168
2443,4,926,0,0,0.0058554206
2444,647,138,1,0,0.41518816
2445,641,2,0,0,0.08367852
2446,328,927,0,1,0.85020024
2447,8,186,0,0,0.0008548048
2448,130,308,0,1,0.8751342
2449,337,512,0,0,0.012637373
2450,619,270,0,0,0.087307975
2451,597,403,0,0,0.057844393
2452,588,928,0,0,0.012104621
2453,206,755,0,0,0.11714407
2454,891,547,0,0,0.0020032292
2455,106,307,0,0,0.012461114
2456,767,502,0,0,0.0010718253
2457,788,824,0,0,0.37012255
2458,529,414,0,1,0.7983108
2459,644,823,1,1,0.95963115
2460,815,201,0,0,0.0024373725
2461,662,182,0,0,0.0045635635
2462,415,295,0,0,0.0012474842
2463,641,893,0,0,0.0026243175
2464,490,470,0,0,0.018258175
