pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
1669,569,628,0,0,0.37271863
1670,14,723,0,0,0.0009002018
1671,129,722,1,1,0.79839694
1672,810,639,0,0,0.42888394
1673,541,818,0,0,0.0045394376
1674,811,7,0,1,0.9186504
1675,59,30,0,0,0.0005734638
1676,496,819,0,0,0.0038685696
1677,722,440,0,0,0.00036348248
1678,149,461,0,1,0.86708236
1679,446,312,0,0,0.000892653
1680,311,820,0,0,0.015000023
1681,753,821,0,0,0.0057759183
1682,812,195,0,0,0.00070067274
1683,613,318,0,0,0.0005252648
1684,681,447,0,0,0.0030856952
1685,731,637,0,0,0.024058567
1686,305,795,0,0,0.070875145
1687,185,725,0,0,0.05197952
1688,317,492,0,0,0.010355972
1689,66,822,0,1,0.7080894
1690,695,786,0,1,0.8685254
1691,290,407,0,0,0.00056338747
1692,140,114,0,1,0.8022296
1693,564,642,0,0,0.0011732443
1694,161,649,0,0,0.002063363
1695,813,823,1,1,0.73123044
1696,317,821,0,0,0.0015115114
1697,814,777,0,0,0.0005099664
1698,815,265,0,1,0.9227465
1699,134,776,0,0,0.00028234159
1700,268,74,1,1,0.73669666
1701,528,111,0,1,0.9678523
1702,816,255,0,0,0.000583366
1703,640,596,0,1,0.5084855
1704,496,557,0,0,0.0004359369
1705,817,656,0,0,0.0008403082
1706,711,535,0,0,0.030002765
1707,317,505,0,0,0.0033014915
1708,818,703,0,0,0.0050140913
1709,280,278,0,0,0.010863451
1710,118,345,0,0,0.008046156
1711,18,740,0,1,0.9574729
1712,819,462,0,0,0.0007606666
1713,191,275,0,0,0.0017886925
1714,170,628,0,0,0.0012308769
1715,820,625,0,0,0.00060740253
1716,402,258,0,0,0.0003621767
1717,583,125,1,1,0.89825034
1718,158,403,0,0,0.0014454584
1719,403,337,0,1,0.956993
1720,653,174,1,1,0.9711034
1721,134,77,0,1,0.75748515
1722,83,635,0,0,0.008538205
1723,547,669,0,1,0.7403748
1724,153,431,0,0,0.0013664757
1725,714,824,0,0,0.0038159222
1726,679,825,0,0,0.0005855779
1727,93,826,0,0,0.0006660145
1728,42,773,0,0,0.0197913
1729,409,196,0,0,0.0075355354
1730,821,555,0,1,0.8530403
1731,103,641,0,1,0.70668447
1732,822,464,1,1,0.7590469
1733,667,827,1,1,0.84734195
1734,230,586,0,0,0.001912228
1735,823,628,0,0,0.08903757
1736,225,226,0,0,0.0019840023
1737,50,586,0,0,0.0008294868
1738,686,828,0,0,0.48205006
1739,564,637,0,0,0.027998112
1740,149,829,0,0,0.031064698
1741,313,64,1,0,0.29347828
1742,227,530,0,0,0.0013237334
1743,824,710,0,1,0.7645158
1744,614,830,0,0,0.0018955293
1745,112,327,0,1,0.9241424
1746,178,408,0,1,0.8704821
1747,825,434,0,0,0.001037863
1748,369,251,0,1,0.62040424
1749,632,734,0,0,0.18091995
1750,644,791,0,1,0.7515243
1751,826,195,0,0,0.00081427355
1752,528,726,0,0,0.1373047
1753,680,500,1,1,0.9416722
1754,827,159,0,0,0.0019280234
1755,286,316,0,0,0.017181572
1756,828,644,0,1,0.80011654
1757,40,709,0,0,0.03597034
1758,647,14,0,1,0.8240073
1759,8,247,0,0,0.38966164
1760,759,579,0,0,0.0006489754
1761,782,105,0,0,0.00046727416
1762,649,831,0,0,0.0067424215
1763,192,398,0,0,0.0008793992
1764,686,832,0,0,0.0006218555
1765,600,660,0,0,0.001330948
1766,293,833,0,0,0.30496225
1767,413,834,0,0,0.00023213064
1768,673,35,0,0,0.010851509
1769,829,638,0,0,0.018527055
1770,58,161,0,1,0.7443466
1771,804,40,0,0,0.2881354
1772,79,7,0,0,0.0029191703
1773,830,741,0,0,0.024957499
1774,244,321,0,1,0.81871235
1775,655,835,0,0,0.00071419374
1776,813,477,0,0,0.0033803824
1777,805,686,0,0,0.0006630689
1778,203,836,0,0,0.44441062
1779,494,132,0,0,0.023668151
1780,498,718,0,0,0.00086082355
1781,134,816,0,0,0.0010938294
1782,757,824,1,1,0.9220487
1783,831,791,0,1,0.65542585
1784,626,837,0,1,0.5583449
1785,832,746,0,0,0.2739481
1786,282,713,0,0,0.0022436972
1787,833,838,0,0,0.0006615464
1788,92,662,0,0,0.0016121048
1789,834,267,0,0,0.0009378939
1790,378,77,0,0,0.0011662773
1791,835,839,0,0,0.0016093327
1792,22,491,0,0,0.044765167
1793,443,629,0,0,0.06807356
1794,94,2,0,1,0.5990042
1795,258,381,0,0,0.0299533
1796,327,840,0,0,0.40205795
1797,836,841,0,0,0.0998
1798,287,409,0,0,0.13797757
1799,837,130,0,1,0.66411996
1800,670,634,0,1,0.7042066
1801,340,569,0,0,0.00040216785
1802,813,510,0,0,0.00068641274
1803,139,400,0,0,0.011138104
1804,717,36,0,0,0.0003266322
1805,604,80,0,1,0.70101583
1806,789,52,0,0,0.001312842
1807,31,599,0,0,0.00075489865
1808,610,842,0,1,0.625628
1809,134,843,0,0,0.00075834984
1810,55,33,1,0,0.31467542
1811,96,80,0,0,0.13250811
1812,38,649,0,1,0.885862
1813,247,94,0,0,0.0032619084
1814,566,623,0,0,0.00064999674
1815,499,492,0,0,0.0054484117
1816,337,438,1,0,0.18711917
1817,62,564,0,0,0.26734632
1818,551,844,0,0,0.0036014498
1819,761,690,0,0,0.0605091
1820,526,302,1,1,0.9561046
1821,838,42,0,0,0.0026528526
1822,149,281,0,0,0.0016616517
1823,839,845,0,1,0.7451984
1824,243,738,0,0,0.35020047
1825,39,644,0,0,0.43922445
1826,206,48,0,1,0.51812804
1827,293,718,0,0,0.3504321
1828,280,752,0,0,0.0016746791
1829,391,359,0,0,0.4261791
1830,840,195,0,0,0.0011476448
1831,841,839,0,0,0.0009153722
1832,559,846,0,1,0.6922797
1833,401,847,0,0,0.14134552
1834,524,848,0,0,0.0034335258
1835,842,565,0,0,0.0006660643
1836,290,611,0,0,0.015449535
1837,309,564,0,0,0.15684174
1838,367,849,1,1,0.88509077
1839,808,143,0,0,0.02228933
1840,764,161,0,0,0.009198399
1841,843,850,0,0,0.0013631209
1842,137,751,0,0,0.00044809323
1843,62,640,0,0,0.0011537947
1844,570,81,0,0,0.18816896
1845,625,545,0,1,0.93341416
1846,721,134,0,0,0.0013827914
1847,844,134,0,0,0.4681948
1848,40,851,0,0,0.0020735837
1849,408,521,0,0,0.06597898
1850,644,93,0,0,0.0016632155
1851,233,219,0,0,0.00064645184
1852,280,247,0,0,0.0007728361
1853,733,852,1,1,0.8264446
1854,573,689,0,0,0.0029786653
1855,23,810,0,1,0.6480768
1856,61,676,0,0,0.0015455658
1857,845,406,0,1,0.93727547
1858,232,460,0,0,0.0008212062
1859,836,853,1,1,0.88152856
1860,43,230,0,1,0.88255215
1861,133,101,0,0,0.0020417357
1862,756,369,0,1,0.6117087
1863,754,53,0,1,0.93759006
1864,846,259,0,0,0.0030120714
1865,812,360,0,0,0.017534299
1866,833,178,0,0,0.0031550485
1867,191,649,0,0,0.26238006
1868,436,504,0,0,0.004084026
1869,847,854,1,1,0.5463268
1870,71,121,0,1,0.50970984
1871,848,706,0,0,0.0006534524
1872,10,198,0,0,0.004953057
1873,713,689,1,1,0.9522251
1874,431,34,0,1,0.6044882
1875,849,855,0,0,0.34590235
1876,214,751,0,0,0.26214954
1877,32,669,0,0,0.0066080205
1878,509,856,0,0,0.0008345004
1879,846,452,0,0,0.0013955089
1880,243,445,0,1,0.92819
1881,247,857,0,0,0.00078844395
1882,311,507,0,0,0.16694923
1883,584,142,0,0,0.0004951924
1884,541,837,0,0,0.3065581
1885,4,160,0,1,0.5570935
1886,668,820,0,0,0.0021180736
1887,425,393,0,0,0.0003676162
1888,59,531,0,0,0.19597058
1889,850,536,0,0,0.46263444
1890,720,709,0,0,0.01682508
1891,702,669,0,0,0.07631731
1892,448,195,0,0,0.0010841154
1893,72,615,0,0,0.0019063379
1894,363,519,0,0,0.07650442
1895,190,481,0,1,0.9371823
1896,302,509,0,1,0.57730824
1897,92,858,0,0,0.003529479
1898,739,757,0,1,0.83941114
1899,548,859,0,0,0.0016156875
1900,847,860,0,0,0.0024737394
1901,375,193,0,0,0.0024694696
1902,851,861,0,0,0.0008081995
1903,80,563,0,0,0.0011021402
1904,263,456,0,0,0.0031932115
1905,396,325,0,0,0.00694787
1906,20,705,0,0,0.3772391
1907,179,409,0,0,0.003257815
1908,852,341,0,0,0.027783306
1909,166,634,0,0,0.07958712
1910,493,176,0,0,0.030614728
1911,96,782,0,0,0.1559483
1912,853,862,0,0,0.0011798465
1913,92,472,0,0,0.00063359685
1914,797,218,0,0,0.0025442601
1915,382,260,0,0,0.0002680069
1916,854,262,0,0,0.34051546
1917,605,542,0,0,0.07077246
1918,3,283,0,0,0.0036998333
1919,274,444,0,0,0.0015607057
1920,552,515,0,0,0.001453694
1921,409,345,0,0,0.003190188
1922,143,729,0,1,0.6146759
1923,718,66,0,0,0.0032584483
1924,684,618,0,0,0.2894659
1925,292,741,0,0,0.006786254
1926,96,74,0,0,0.20940863
1927,855,364,0,0,0.029947322
1928,589,857,0,0,0.00019797155
1929,302,579,0,1,0.66944194
1930,271,715,0,1,0.7969398
1931,856,467,0,0,0.00088602776
1932,30,149,0,0,0.010292876
1933,659,408,0,0,0.0053351624
1934,667,155,0,0,0.13531022
1935,857,863,0,0,0.120613426
1936,346,864,0,0,0.0037542596
1937,742,399,0,0,0.011537538
1938,515,41,0,0,0.0017023464
1939,212,77,0,0,0.10450075
1940,3,317,0,1,0.79125315
1941,858,696,0,0,0.011157211
1942,125,367,0,0,0.0011225989
1943,200,739,0,0,0.0010019414
1944,520,735,0,0,0.007550081
1945,735,728,0,1,0.52797484
1946,47,865,0,0,0.029189229
1947,384,866,0,0,0.00280067
1948,644,867,0,0,0.037919234
1949,476,868,0,0,0.0014457867
1950,119,787,0,0,0.0036593282
1951,753,287,0,0,0.0773943
1952,746,66,0,0,0.0006346155
1953,280,142,0,0,0.0009102257
1954,465,133,0,0,0.001112714
1955,434,302,0,0,0.042211242
1956,309,235,0,0,0.3633503
1957,157,210,0,0,0.025567144
1958,115,403,0,0,0.069286816
1959,2,863,1,1,0.8187629
1960,366,758,0,0,0.0005577163
1961,159,130,1,1,0.97345585
1962,740,869,0,0,0.47488183
1963,664,870,0,0,0.113516204
1964,543,569,0,0,0.00064729154
1965,174,352,1,1,0.9739058
1966,110,415,0,0,0.1369756
1967,267,22,0,1,0.73106736
1968,255,855,0,0,0.079572864
1969,755,474,0,1,0.51458937
1970,714,272,0,0,0.001988834
1971,454,714,0,1,0.8807239
1972,303,855,1,1,0.9163849
1973,821,780,0,0,0.00031678946
1974,676,78,0,0,0.15411101
1975,859,871,0,0,0.00064594066
1976,67,872,0,0,0.0014598923
1977,764,873,0,0,0.0044181873
1978,860,760,0,0,0.010866997
1979,599,655,1,0,0.1462651
1980,598,874,0,1,0.76359266
1981,94,191,0,0,0.043915745
1982,744,307,0,0,0.3980282
1983,607,476,0,0,0.008121604
1984,4,496,1,1,0.9165743
1985,439,875,0,0,0.010059978
1986,335,551,0,0,0.47075573
1987,794,77,0,0,0.00025500788
1988,515,612,0,1,0.8207389
1989,350,128,0,0,0.0016754128
1990,96,537,0,0,0.0028929159
1991,861,232,0,1,0.7621732
1992,454,876,0,1,0.8518028
1993,671,577,0,0,0.0010557963
1994,824,615,0,1,0.8229075
1995,92,585,0,0,0.0073737265
1996,609,829,0,0,0.036679853
1997,469,677,0,0,0.083000876
1998,543,877,0,0,0.20964837
1999,388,23,0,0,0.00055326597
2000,378,862,0,0,0.31650972
2001,276,608,0,1,0.74324733
2002,497,280,0,0,0.24206686
2003,55,377,0,0,0.006619188
2004,122,764,0,0,0.0011381735
2005,753,343,0,0,0.008879127
2006,862,726,1,1,0.82732016
2007,390,222,0,1,0.89799774
2008,166,860,0,1,0.79363465
2009,821,838,0,0,0.00023274984
2010,506,799,0,0,0.0004765595
2011,863,292,0,0,0.043169405
2012,595,740,0,1,0.7095808
2013,864,878,0,0,0.0052630985
2014,17,550,0,0,0.00052707054
2015,440,437,0,0,0.00064443634
2016,613,879,0,0,0.0015876952
2017,396,877,0,0,0.19810459
2018,58,270,0,1,0.81275094
2019,660,733,0,0,0.001902496
2020,265,48,0,0,0.0006788112
2021,336,644,1,1,0.82617944
2022,232,836,0,0,0.015445226
2023,563,712,0,0,0.00062891317
2024,554,676,0,1,0.9126935
2025,865,31,1,1,0.6819657
2026,60,262,0,0,0.0042349966
2027,866,880,0,0,0.048944745
2028,867,488,0,0,0.0018099163
2029,865,567,0,0,0.47830495
2030,459,491,1,1,0.8978655
2031,618,536,0,0,0.003805277
2032,193,111,0,0,0.36272684
2033,305,881,0,0,0.00443523
2034,868,52,0,0,0.07463434
2035,126,882,0,1,0.89459693
2036,72,725,0,0,0.0053894552
2037,825,429,0,0,0.38400114
2038,507,92,0,1,0.9074304
2039,311,657,0,0,0.0010815081
2040,655,296,0,0,0.0006472866
2041,282,665,0,0,0.0007147146
2042,476,188,0,0,0.0045111524
2043,480,660,0,0,0.00069737714
2044,178,662,0,0,0.0025523142
2045,289,175,0,0,0.00066283136
2046,716,484,0,1,0.7625815
2047,708,883,0,0,0.0016114932
2048,777,428,0,1,0.87202656
2049,691,884,0,1,0.9124224
2050,323,261,0,0,0.0022810316
2051,65,397,0,0,0.0010541932
2052,106,868,0,1,0.7891576
2053,869,411,1,1,0.9778626
2054,629,373,0,0,0.18069506
2055,423,383,1,1,0.6586095
2056,709,792,0,0,0.0008808277
2057,593,601,0,0,0.15491232
2058,704,835,0,1,0.90384716
2059,347,885,0,0,0.1603119
2060,870,36,0,0,0.07197521
2061,305,195,0,0,0.0008754443
2062,414,178,0,0,0.15780628
2063,430,841,0,1,0.65784574
2064,628,827,0,0,0.05310422
2065,221,704,0,0,0.009980131
2066,509,297,0,1,0.5817563
2067,571,121,0,0,0.23046356
2068,871,177,0,1,0.8959568
2069,85,94,0,0,0.0020696495
2070,719,736,0,0,0.0018622467
2071,830,127,0,0,0.059453398
2072,87,886,0,0,0.0005575726
2073,435,560,0,0,0.0007995585
2074,835,613,1,1,0.7363189
2075,307,397,0,0,0.005906302
2076,442,510,0,0,0.01922527
2077,872,475,0,0,0.0046330267
2078,21,262,0,1,0.78138775
2079,335,771,0,0,0.0003579729
2080,44,222,0,0,0.22325048
2081,286,503,0,0,0.3774762
2082,658,692,0,0,0.004129497
2083,288,534,0,0,0.015968911
2084,89,195,0,0,0.0020106616
2085,129,236,0,0,0.03744592
2086,371,803,0,0,0.0021632698
2087,445,34,0,0,0.022660136
2088,142,887,0,0,0.0016356792
2089,400,864,0,0,0.0036619299
2090,636,867,0,0,0.0018906693
2091,86,695,0,0,0.0016738303
2092,873,887,0,0,0.0019223052
2093,418,180,0,0,0.0044315243
2094,523,392,0,0,0.00039930045
2095,294,877,0,0,0.0027184207
2096,780,308,0,0,0.02404602
2097,184,865,0,0,0.007152538
2098,441,485,0,0,0.20804395
2099,874,406,0,0,0.0005089357
2100,141,783,0,0,0.0008745139
2101,173,888,0,1,0.70840704
2102,670,95,0,0,0.00032708
2103,561,326,0,0,0.4989624
2104,452,181,0,0,0.02575018
2105,478,58,0,0,0.017223097
2106,234,889,0,1,0.90680224
2107,824,649,0,1,0.9306771
2108,34,486,0,1,0.5493111
2109,875,669,0,0,0.0036999793
2110,320,844,0,0,0.250869
2111,475,752,0,0,0.0040692817
2112,849,90,0,0,0.0020019247
2113,283,25,0,0,0.015574733
2114,809,139,0,0,0.0002707506
2115,310,604,1,1,0.82915825
2116,139,716,0,0,0.0004096157
2117,364,693,0,0,0.0125836935
2118,806,516,0,0,0.026065096
2119,567,858,0,1,0.7361002
2120,269,591,0,1,0.56971043
2121,440,18,0,0,0.004450473
2122,508,126,0,0,0.011410871
2123,211,798,0,0,0.0013184261
2124,594,77,0,0,0.04397088
2125,361,144,0,0,0.007830094
2126,391,177,0,0,0.35599986
2127,876,689,0,0,0.077894576
2128,871,890,0,0,0.035023954
2129,622,114,0,1,0.7741826
2130,877,535,0,1,0.89971906
2131,814,546,0,1,0.58964956
2132,746,427,0,0,0.00751413
2133,829,473,0,0,0.00087450765
2134,525,481,0,0,0.0006121385
2135,189,159,0,0,0.000936244
2136,509,108,0,0,0.03631613
2137,485,569,0,0,0.0009419852
2138,153,578,0,1,0.67881197
2139,846,891,0,1,0.97210115
2140,589,892,0,0,0.0015504705
2141,119,469,0,0,0.06705046
2142,546,155,0,0,0.034453455
2143,113,544,0,0,0.0007885875
2144,78,782,0,0,0.2513953
2145,487,889,0,0,0.001679011
2146,878,276,0,0,0.012718062
2147,297,90,0,1,0.6636323
2148,528,893,0,0,0.15904741
2149,107,555,0,0,0.258099
2150,879,522,0,0,0.00080161984
2151,168,710,0,0,0.0032573459
2152,242,501,0,1,0.8126211
2153,450,181,0,0,0.19359486
2154,880,737,0,1,0.9073254
2155,728,602,1,0,0.41828373
2156,5,549,0,0,0.0060186186
2157,209,894,0,0,0.0010440979
2158,881,49,0,0,0.009358118
2159,268,665,0,0,0.110304005
2160,882,265,0,1,0.66714233
2161,883,634,0,1,0.54338175
2162,647,204,0,0,0.028130192
2163,200,672,0,0,0.0018722418
2164,65,134,0,0,0.0013161566
2165,621,630,0,0,0.12800108
2166,884,242,0,0,0.012054483
2167,466,559,0,1,0.8583953
2168,350,895,0,0,0.00039970854
2169,469,841,0,1,0.72582364
2170,240,3,0,0,0.00073294254
2171,883,663,0,0,0.0007213173
2172,291,592,0,1,0.82434314
2173,85,485,0,0,0.1943108
2174,253,895,1,1,0.99593025
2175,666,250,0,0,0.054636627
2176,400,896,0,0,0.0005880654
2177,200,16,1,1,0.8936901
2178,677,238,0,0,0.00065500644
2179,80,34,0,0,0.09177372
2180,244,286,0,0,0.48529002
2181,15,280,0,0,0.0018042953
2182,395,869,0,0,0.009591579
2183,322,897,1,1,0.96450925
2184,581,25,0,0,0.0015830805
2185,61,176,0,0,0.2542417
2186,861,476,0,0,0.4975884
2187,539,2,0,0,0.00083739794
2188,170,884,0,1,0.90093386
2189,61,571,0,0,0.31529987
2190,859,878,0,0,0.12026318
2191,543,190,0,0,0.00045319975
2192,460,271,0,1,0.9157376
2193,780,789,0,0,0.011385202
2194,885,445,0,0,0.40497327
2195,436,206,0,0,0.13080218
2196,769,513,0,0,0.3065135
2197,1,355,0,1,0.6563844
2198,101,554,0,0,0.0161883
2199,457,528,0,0,0.09755764
2200,742,3,0,0,0.4818849
2201,303,898,0,1,0.96767765
2202,825,580,0,1,0.78032917
2203,352,405,0,0,0.0013256655
2204,726,559,0,1,0.5332265
2205,712,74,0,0,0.0045464374
2206,716,854,0,0,0.020546358
2207,886,326,0,0,0.0032073064
2208,10,75,1,1,0.6588959
2209,454,507,0,1,0.89615506
2210,315,283,0,1,0.5079575
2211,471,512,0,0,0.052185357
2212,259,406,0,0,0.00063525507
2213,887,697,0,1,0.9584985
2214,205,588,0,0,0.00022333818
2215,612,629,0,0,0.00070606836
2216,178,893,0,0,0.0012462486
2217,888,538,0,1,0.7464281
2218,701,650,0,0,0.002749385
2219,400,367,0,0,0.00036237738
2220,347,708,0,1,0.655665
2221,813,227,0,0,0.0007778647
2222,200,298,0,0,0.0009282694
2223,380,256,0,0,0.08859641
2224,405,651,1,1,0.83535814
2225,889,899,0,0,0.00033618833
2226,559,95,0,1,0.8437318
2227,690,100,0,1,0.82841074
2228,743,553,0,0,0.04610943
2229,276,874,0,1,0.71807796
2230,185,626,0,1,0.6753507
2231,890,772,0,1,0.80611056
2232,727,893,0,0,0.0007408913
2233,560,121,0,0,0.33111364
2234,351,162,1,1,0.75516754
2235,891,128,0,0,0.050117448
2236,892,333,0,0,0.003024453
2237,51,318,0,0,0.002752123
2238,482,283,0,1,0.8076759
2239,657,195,0,0,0.0006721388
2240,83,40,0,1,0.504535
2241,386,372,1,1,0.87403804
2242,892,520,0,1,0.82321346
2243,602,793,0,0,0.09003791
2244,893,46,0,0,0.13203342
2245,836,131,0,0,0.025491023
2246,534,685,0,0,0.00044438354
2247,569,900,0,0,0.27733263
2248,359,483,0,0,0.002785055
2249,773,435,0,0,0.0011803602
2250,246,610,0,0,0.00048544657
2251,355,412,0,0,0.16349018
2252,894,901,1,1,0.8591604
2253,680,435,0,0,0.00089739624
2254,325,440,0,1,0.51449054
2255,261,593,0,0,0.0004732535
2256,419,518,0,0,0.0027631852
2257,388,840,0,0,0.43132314
2258,526,154,0,1,0.9355666
2259,411,902,0,0,0.00074443145
2260,624,772,0,0,0.0006653614
2261,895,434,0,1,0.72416294
2262,460,376,0,0,0.0042110425
2263,346,534,0,0,0.2972637
2264,509,371,0,0,0.0011967107
2265,354,875,0,1,0.92212987
2266,369,197,0,0,0.31121266
2267,822,19,0,0,0.24890342
2268,844,684,0,0,0.22185624
2269,544,903,0,0,0.00032538277
2270,896,49,0,0,0.0019726895
2271,321,414,0,0,0.001214276
2272,128,304,0,0,0.001680697
2273,168,447,0,0,0.049238138
2274,885,315,0,1,0.82656205
2275,614,904,0,0,0.069853224
2276,373,845,0,0,0.00043306182
2277,263,284,0,0,0.0020276604
2278,549,905,0,0,0.0030840777
2279,447,559,0,1,0.65969265
2280,877,479,1,0,0.45791423
2281,557,641,0,0,0.024221739
2282,897,288,0,0,0.028617894
2283,475,906,1,1,0.73373437
2284,193,678,0,0,0.0027722623
2285,770,907,0,0,0.012109749
2286,557,908,0,1,0.83060515
2287,898,441,0,0,0.001346976
2288,893,165,0,1,0.90191686
2289,450,25,0,0,0.01747445
2290,377,67,0,0,0.0003512778
2291,527,145,0,0,0.00022286172
2292,616,909,0,0,0.13859975
2293,299,212,0,0,0.36527532
2294,5,570,0,0,0.0007455361
2295,109,910,0,0,0.0005997402
2296,63,550,0,0,0.0010243284
2297,95,911,0,0,0.001695695
2298,236,535,0,0,0.00195718
2299,2,301,0,0,0.0017951158
2300,728,288,0,0,0.31400278
2301,524,168,0,0,0.00080045307
2302,575,452,0,0,0.0007909065
2303,899,750,0,0,0.0030961891
2304,900,426,1,1,0.8433372
2305,753,912,0,0,0.0030785103
2306,388,566,0,1,0.56039464
2307,476,466,0,0,0.00036857696
2308,601,691,0,1,0.7027036
2309,482,203,0,0,0.4360178
2310,480,913,0,0,0.0126492
2311,901,611,0,0,0.00076567126
2312,78,384,0,0,0.0007699908
2313,617,203,0,0,0.0003498661
2314,375,475,0,0,0.003463086
2315,710,553,0,1,0.75632304
2316,377,791,0,1,0.717204
2317,690,590,0,0,0.020245709
2318,896,866,0,0,0.0016119137
2319,902,914,0,0,0.0036075432
2320,903,187,0,1,0.97563666
2321,862,308,0,0,0.0008420632
2322,348,25,0,0,0.007906076
2323,610,152,0,1,0.61217415
2324,86,661,0,1,0.9275757
2325,904,407,0,0,0.10529219
2326,310,902,0,0,0.09874485
2327,127,859,0,0,0.019775402
2328,308,758,0,0,0.2093181
2329,153,162,0,1,0.82578653
2330,766,315,0,0,0.2617468
2331,868,712,1,0,0.10981788
2332,231,757,0,0,0.0009808938
2333,404,25,0,0,0.016199475
2334,146,876,0,0,0.009144291
2335,71,51,0,1,0.9351492
2336,111,915,0,1,0.7912769
2337,870,356,0,1,0.85393524
2338,897,495,1,1,0.99506915
2339,453,404,0,1,0.58740443
2340,474,684,1,1,0.5626869
2341,673,916,0,0,0.00079003576
2342,220,340,0,0,0.11898867
2343,563,511,1,1,0.54408765
2344,77,890,0,0,0.020014241
2345,414,248,0,0,0.32988355
2346,905,439,1,1,0.7369052
2347,45,917,0,0,0.00083159714
2348,399,152,0,1,0.71813965
2349,319,387,0,1,0.8545604
2350,596,110,0,1,0.7057926
2351,649,696,0,0,0.004729572
2352,705,70,1,1,0.90945095
2353,494,918,0,0,0.007995585
2354,764,357,0,0,0.034500655
2355,460,641,0,0,0.43871987
2356,129,613,0,0,0.0078465175
2357,737,245,0,0,0.0020003573
2358,41,919,0,0,0.13178837
2359,847,467,0,0,0.016963286
2360,906,920,0,0,0.0004882409
2361,753,179,0,0,0.0012220832
2362,66,921,0,1,0.67322683
2363,907,616,0,0,0.38606092
2364,908,20,0,0,0.0007194648
2365,226,789,0,0,0.0011922006
2366,347,191,0,1,0.7238297
2367,107,607,0,0,0.00048389312
2368,452,153,0,0,0.00080076244
2369,93,889,0,1,0.9449809
2370,407,616,0,1,0.5718055
2371,909,133,1,1,0.88260204
2372,247,388,0,0,0.10044255
2373,130,82,0,0,0.005480808
2374,542,784,0,1,0.871797
2375,173,646,0,0,0.003909552
2376,885,195,0,0,0.025024299
2377,803,355,0,0,0.001236839
2378,491,56,0,1,0.73574173
2379,659,922,0,0,0.0005999646
2380,910,14,0,1,0.9484067
2381,105,923,0,0,0.00077491906
2382,511,592,0,0,0.0014755903
2383,619,686,0,1,0.5853008
2384,552,730,1,1,0.9126381
2385,76,250,0,0,0.09882551
2386,811,82,0,1,0.72633034
2387,911,158,0,0,0.0008856778
2388,187,228,0,0,0.009048121
2389,640,733,0,0,0.0014453082
2390,912,298,0,0,0.0027503201
2391,477,924,0,1,0.62112516
2392,686,925,0,0,0.12990677
2393,102,30,0,1,0.62188095
2394,777,167,0,0,0.031244777
2395,566,651,0,1,0.75543153
2396,621,578,0,0,0.00080693705
2397,891,391,0,0,0.0021022053
2398,113,277,0,0,0.004610973
2399,866,926,0,0,0.0026307493
2400,502,82,0,0,0.011245807
2401,733,859,0,0,0.0025169717
2402,842,503,0,0,0.008876216
2403,85,174,0,0,0.10665117
2404,643,367,0,0,0.0006836046
2405,5,893,0,0,0.0017987029
2406,443,229,0,0,0.094303496
2407,351,730,0,0,0.112060726
2408,406,630,0,0,0.30882186
2409,622,591,0,0,0.0010986589
2410,317,601,0,0,0.00065524434
2411,510,852,0,0,0.053857177
2412,467,407,0,0,0.39753482
2413,723,421,1,1,0.62847215
2414,292,465,0,0,0.0018539451
2415,736,420,0,1,0.55395037
2416,498,86,0,0,0.00044254257
2417,487,12,0,0,0.0011889186
2418,607,507,0,0,0.0074727717
2419,16,375,0,0,0.04274942
2420,450,436,0,0,0.3217503
2421,409,549,0,0,0.042311642
2422,913,387,0,0,0.0006697962
2423,156,449,0,0,0.032695882
2424,701,695,0,0,0.09123675
2425,412,407,0,1,0.6158514
2426,70,389,0,0,0.0045312573
2427,837,322,0,0,0.17083998
2428,231,458,0,0,0.02365909
2429,523,454,0,0,0.0003120542
2430,914,927,0,0,0.0071007335
2431,656,544,0,0,0.0006816491
2432,822,50,0,0,0.0030927882
2433,381,86,0,0,0.002488296
2434,101,577,0,0,0.0022885762
2435,235,909,0,0,0.0005474456
2436,362,444,0,0,0.29737356
2437,746,852,0,0,0.00035298587
2438,546,133,0,0,0.015064355
2439,721,565,0,1,0.84379524
2440,575,909,0,0,0.0028236813
2441,5,127,0,0,0.00047441138
2442,13,731,0,0,0.13158987
2443,737,763,0,0,0.00043271045
2444,862,796,0,1,0.8095528
2445,502,451,0,0,0.0030590498
2446,915,839,0,0,0.10818898
2447,916,846,0,0,0.3824523
2448,613,314,0,1,0.8841435
2449,753,864,0,0,0.002308224
2450,211,482,0,0,0.366117
2451,547,791,1,1,0.7329433
2452,186,436,0,0,0.0023880294
2453,107,837,1,1,0.9966356
2454,682,572,0,0,0.025288157
2455,477,200,0,0,0.000370316
2456,331,348,0,0,0.0746017
2457,801,10,0,0,0.27957755
2458,752,99,0,0,0.00043913472
2459,444,45,1,1,0.77195525
2460,0,489,0,0,0.0006129801
2461,161,413,0,0,0.000477886
2462,38,172,0,1,0.8724817
2463,887,251,0,0,0.13966243
2464,167,353,0,1,0.7880125
2465,917,691,1,1,0.82637984
2466,864,586,0,0,0.0028101024
2467,864,676,1,0,0.0052459184
2468,177,320,0,0,0.0046030832
2469,142,459,0,0,0.0007481392
2470,38,606,0,0,0.061470184
2471,918,921,0,0,0.0003495672
2472,919,97,0,0,0.0036926304
