pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
1450,460,239,1,1,0.6399859342760441
1451,729,547,0,1,0.6010981837652707
1452,209,504,1,1,0.6955737663428965
1453,773,693,1,1,0.6353754127131966
1454,347,772,0,0,0.4896677451196584
1455,342,39,0,0,0.30847034197866846
1456,199,773,0,1,0.5165828938373501
1457,509,763,0,0,0.2580606657802357
1458,178,774,0,1,0.6058443795202847
1459,294,250,0,0,0.27039495438010575
1460,774,720,0,0,0.24187976586481935
1461,597,202,0,1,0.6437038130877912
1462,775,387,0,1,0.5643866102683526
1463,296,549,0,0,0.3078190256137886
1464,776,367,0,0,0.21705477510650323
1465,777,608,0,1,0.5339625978324957
1466,542,99,0,1,0.5969687322116111
1467,766,253,0,0,0.18924707252966133
1468,778,234,1,1,0.7078082728728466
1469,661,26,0,0,0.2440120298217788
1470,767,516,0,0,0.4623196791575435
1471,187,23,0,0,0.2904323039870347
1472,348,292,0,1,0.5588809636624475
1473,221,755,0,0,0.26018247751475665
1474,392,766,0,0,0.45959235746150245
1475,53,282,0,0,0.305568569549071
1476,159,267,0,1,0.6288842875764844
1477,594,694,0,0,0.27562275121271584
1478,475,775,0,1,0.5196087403740054
1479,779,708,0,1,0.6620344363527061
1480,386,776,0,0,0.18781037795531247
1481,780,777,0,0,0.22828895257814047
1482,414,537,0,0,0.2119460738626917
1483,781,614,0,1,0.6127007639681373
1484,480,713,0,0,0.49886487384252176
1485,83,42,0,1,0.5419546227435778
1486,782,736,0,1,0.5067937995477575
1487,606,649,0,0,0.40304034187624904
1488,783,75,0,1,0.7387667949288721
1489,784,198,0,0,0.19978953155755924
1490,755,778,1,1,0.6127776628745248
1491,491,647,1,1,0.634244855028647
1492,137,529,1,1,0.5302435085751587
1493,586,736,0,1,0.5705425050138684
1494,620,433,0,1,0.6454214195567405
1495,785,621,0,0,0.19607922520709037
1496,441,779,0,1,0.5537610499841414
1497,217,251,1,1,0.5445371182204535
1498,327,780,0,0,0.32921685579452675
1499,786,558,0,1,0.5205535065303749
1500,611,775,0,1,0.6444776162616503
1501,787,734,0,0,0.49309150232132143
1502,240,726,0,1,0.5901061485499391
1503,788,217,0,0,0.2152469968857372
1504,75,8,0,0,0.4362369090148974
1505,211,242,0,1,0.5542169826427914
1506,504,781,0,1,0.5845034618569818
1507,473,379,0,0,0.2438662680079629
1508,395,89,1,1,0.5441725170868981
1509,426,225,0,1,0.6399644514034872
1510,789,629,0,0,0.28569903540705305
1511,237,653,0,0,0.21691478433637681
1512,316,128,0,0,0.21147197093230824
1513,5,782,0,1,0.5740081150205643
1514,790,90,0,1,0.5533394593461604
1515,791,270,0,0,0.47312754689440273
1516,383,783,0,1,0.6720809659665457
1517,792,417,1,1,0.6085713084974745
1518,702,118,0,1,0.557800263881828
1519,519,593,0,0,0.3811492040018363
1520,350,10,0,0,0.2199305815117241
1521,793,401,0,1,0.6597753427651407
1522,794,336,0,1,0.5420586012638011
1523,361,216,0,1,0.5581062068608678
1524,76,700,0,1,0.6982613135828146
1525,47,490,0,0,0.4360481164791257
1526,753,209,0,0,0.2823778571808281
1527,794,423,0,1,0.5005682857232763
1528,19,170,0,1,0.6551828107342075
1529,246,784,0,0,0.39594467624137375
1530,795,280,0,0,0.42168112066206687
1531,509,545,0,1,0.5560955351943582
1532,484,777,0,1,0.5445207146144831
1533,19,275,0,1,0.5204286535595591
1534,796,785,0,0,0.2916924919794403
1535,354,522,0,0,0.3826859255217884
1536,636,786,0,0,0.49114978818807026
1537,287,270,0,0,0.4124159987139399
1538,797,787,1,1,0.6789327934755018
1539,454,430,0,0,0.23669462056032436
1540,798,45,0,0,0.4433967429212764
1541,122,788,0,0,0.27898832620877684
1542,799,127,0,0,0.2056581761871621
1543,388,330,0,1,0.6411623098898243
1544,83,789,0,0,0.38259355049361327
1545,181,601,0,1,0.5910868509807614
1546,800,790,0,0,0.36171765283565327
1547,801,735,0,0,0.3872335949471246
1548,802,0,0,1,0.531028048323862
1549,803,425,0,1,0.5727185030156254
1550,301,446,0,1,0.6359684028705139
1551,726,791,0,0,0.351366578283056
1552,497,189,0,0,0.40854770432935317
1553,50,281,0,0,0.47183401750790377
1554,420,53,0,1,0.63255591204844
1555,65,142,0,0,0.19258080866707716
1556,631,342,0,0,0.45632103282360914
1557,422,154,0,1,0.510296274249825
1558,566,740,0,1,0.6005305238631122
1559,155,734,0,1,0.5856762122634112
1560,763,463,0,1,0.5268430279195092
1561,589,72,1,1,0.6343169308319333
1562,646,256,0,1,0.6037611539535059
1563,804,23,0,1,0.6149993246737507
1564,292,781,0,0,0.20461360134996598
1565,659,792,0,1,0.6841212952886209
1566,689,439,0,1,0.5799017899577315
1567,518,573,0,0,0.23227946402209276
1568,422,743,0,1,0.5970736646256709
1569,805,127,0,1,0.5576901382127638
1570,522,16,0,1,0.5366990386998468
1571,806,793,0,1,0.625023574030649
1572,807,155,0,0,0.2540972112355731
1573,233,707,0,0,0.48456852064398565
1574,277,152,0,1,0.5991954141088436
1575,570,335,0,0,0.3710418105030588
1576,262,341,0,1,0.5334294707931201
1577,808,794,0,0,0.24568921521669249
1578,157,560,1,1,0.6387489787351603
1579,503,795,0,0,0.24958289366406697
1580,809,796,0,0,0.21828953319984173
1581,708,216,0,0,0.2880924735823871
1582,810,626,0,1,0.6263589559854864
1583,811,710,0,1,0.5924799403133437
1584,600,797,0,0,0.38552132677112844
1585,748,182,0,1,0.6499160607826507
1586,55,119,0,0,0.22677134039163147
1587,756,330,0,0,0.4253427252044349
1588,598,798,0,0,0.4650608810405993
1589,497,692,1,1,0.6344755122906078
1590,656,760,1,1,0.6704660142457953
1591,470,266,0,0,0.3624472881686987
1592,672,44,0,0,0.45239719714609133
1593,13,778,0,0,0.21925735556165
1594,812,513,0,0,0.2985968025214178
1595,374,363,0,0,0.22271429074085833
1596,708,799,0,1,0.5948302976741567
1597,813,218,0,1,0.6053412851984994
1598,814,727,1,1,0.5405206124461092
1599,404,400,0,0,0.46268174812526963
1600,241,655,1,0,0.4170815626140658
1601,815,799,0,0,0.38055896807653455
1602,543,467,0,1,0.6360578325511822
1603,816,383,0,1,0.5083648185467956
1604,110,262,0,0,0.43924135407141696
1605,817,548,0,1,0.6797352994596935
1606,132,620,1,1,0.6463746269258537
1607,387,800,0,0,0.22567604410423053
1608,398,632,0,1,0.6830009745503682
1609,818,76,0,1,0.504373288158474
1610,819,71,1,1,0.5765036013693148
1611,209,536,0,0,0.3085688470824381
1612,625,498,0,0,0.3143180894671689
1613,544,764,0,0,0.4959494706426453
1614,170,409,0,0,0.19595671707230655
1615,255,801,1,1,0.5950028934590996
1616,820,764,0,0,0.2466876124616373
1617,456,82,0,0,0.21697499643109536
1618,230,37,0,0,0.4403026469721224
1619,576,38,0,0,0.20665545890036127
1620,393,336,0,1,0.6663134867783744
1621,821,453,0,0,0.24539377830988746
1622,425,436,0,0,0.25705661024477283
1623,822,242,0,1,0.5781698935955832
1624,374,281,0,0,0.34066998147453925
1625,823,472,0,0,0.3099177491253502
1626,324,156,0,0,0.3238419066391537
1627,701,80,0,1,0.615936557911171
1628,824,802,0,0,0.4378641542161501
1629,196,803,0,0,0.33306262728013974
1630,225,54,0,0,0.38098863269203953
1631,77,258,0,0,0.3286733346037596
1632,155,726,0,0,0.240428541779979
1633,62,81,0,0,0.3872221440487907
1634,177,256,0,0,0.4946132231038796
1635,372,419,0,0,0.21118252161042603
1636,599,804,1,1,0.6596901820989194
1637,56,492,0,0,0.2029897941436082
1638,649,305,1,1,0.5221786613520655
1639,47,516,0,1,0.5350881294568325
1640,540,329,0,0,0.24242268209676776
1641,47,805,0,1,0.6039547191701765
1642,627,768,0,0,0.4164168623696687
1643,176,579,0,1,0.6705671146024799
1644,15,468,0,0,0.2264361233623945
1645,1,10,0,0,0.3758894354181522
1646,721,627,0,1,0.5679755828382912
1647,495,395,0,0,0.44881134448622434
1648,817,511,0,0,0.4167720938553995
1649,575,755,0,0,0.36463006782703267
1650,825,408,0,0,0.3626347531883097
1651,350,761,0,0,0.24096533816756566
1652,391,593,0,0,0.23566387947611184
1653,696,464,0,1,0.5844756512739782
1654,569,806,0,0,0.36614933363724983
1655,201,406,0,1,0.5166865834818533
1656,826,127,0,0,0.47478459167624787
1657,665,132,1,1,0.5159542087434277
1658,174,690,0,1,0.5981757250902522
1659,231,807,0,0,0.34143701014262595
1660,654,208,0,0,0.21074253843100454
1661,29,448,0,0,0.28839189718637503
1662,14,232,0,0,0.20863900285514803
1663,180,808,0,0,0.3509521130980284
1664,533,467,0,0,0.25624330106792714
1665,584,809,0,1,0.7001420467195976
1666,827,574,0,1,0.5601755949166297
1667,545,790,0,1,0.5396588272744199
1668,20,810,0,0,0.2955510186712132
1669,0,220,1,1,0.6743278837880897
1670,642,631,1,1,0.5940650200389862
1671,111,144,0,0,0.461816252198382
1672,771,811,0,1,0.667360132425517
1673,236,812,1,1,0.7066799880990052
1674,349,236,0,1,0.5882296503614023
1675,828,156,0,0,0.4216454649164237
1676,734,813,0,1,0.6600439104487911
1677,631,445,0,0,0.42362765385413126
1678,413,456,0,0,0.3257942199920428
1679,360,410,0,0,0.466404040236928
1680,14,313,0,1,0.5523327462570458
1681,396,438,0,1,0.675331327185008
1682,771,492,0,0,0.43905979665497885
1683,625,143,0,1,0.5084691381791293
1684,65,624,0,0,0.34580128512083846
1685,464,650,0,1,0.5276900512920263
1686,102,814,1,1,0.7045086863265846
1687,467,480,0,0,0.3926465597521819
1688,450,407,0,0,0.2537229929554097
1689,63,308,0,0,0.46472936707043005
1690,627,444,0,0,0.20356774046071507
1691,400,815,0,1,0.503051766921167
1692,379,151,0,0,0.3051175861734432
1693,365,797,0,0,0.21780961550039954
1694,815,81,0,1,0.591584226115934
1695,603,592,0,0,0.2906206539595672
1696,829,529,0,0,0.4089234123152587
1697,830,202,0,0,0.2039469797768713
1698,330,81,0,0,0.3649422126370205
1699,448,344,0,0,0.4733193127591056
1700,563,406,0,1,0.72050693634633
1701,494,691,0,1,0.6090384101454817
1702,790,812,0,0,0.4939081768872748
1703,425,521,0,0,0.4165187815017242
1704,359,455,0,0,0.20102319399872892
1705,411,687,0,1,0.5333489973781022
1706,544,410,0,1,0.5964433182404529
1707,831,816,0,0,0.215383875977692
1708,748,188,0,1,0.5225128092661832
1709,439,682,0,0,0.21277413456932612
1710,229,9,0,0,0.18876050680683865
1711,590,817,0,1,0.5479158334508717
1712,21,818,0,0,0.23510188434841608
1713,529,577,0,0,0.48128015126561136
1714,410,184,0,0,0.23398358495792326
1715,804,819,0,1,0.6564748505417753
1716,832,604,0,0,0.49690766238556294
1717,833,262,0,0,0.17335259554672125
1718,225,139,0,1,0.5092436435371966
1719,654,820,1,1,0.6347002245717195
1720,335,821,0,0,0.28637659788579584
1721,744,57,0,0,0.42269277865086047
1722,709,822,1,1,0.6203099346708859
1723,254,376,0,1,0.5461703389249354
1724,596,598,0,0,0.3528737430135425
1725,396,469,0,0,0.2281708701495477
1726,775,401,0,1,0.6156702587448647
1727,41,823,0,0,0.338721468822641
1728,834,824,0,1,0.5852859574065383
1729,12,30,0,1,0.6356349655733206
1730,649,583,0,0,0.2145610953991171
1731,802,599,0,0,0.37619166695349193
1732,438,717,0,1,0.5191465955285567
1733,321,351,0,1,0.5047420103859059
1734,816,405,0,1,0.6893614693687918
1735,134,627,0,0,0.4120884474475392
1736,684,825,0,0,0.301037305240529
1737,835,802,0,0,0.36520871417873585
1738,317,100,0,0,0.2502693893148095
1739,553,826,1,1,0.6751072911081816
1740,500,346,0,0,0.2724179060792862
1741,304,128,0,0,0.2320232233503552
1742,545,557,0,0,0.23576404697953718
1743,836,653,1,0,0.46906555027135227
1744,258,382,0,0,0.25893142083089044
1745,383,826,0,0,0.23397784968594904
1746,9,827,0,0,0.2925130347493993
1747,320,346,0,0,0.21190092148950368
1748,338,94,0,1,0.5320311610618617
1749,404,306,0,1,0.5014825046117242
1750,460,828,0,1,0.5048508875703206
1751,305,581,0,1,0.7113160065395718
1752,145,492,0,0,0.31139143459378493
1753,571,686,0,0,0.4526953864308963
1754,414,829,0,0,0.4232593899727999
1755,97,510,1,1,0.6782694721000233
1756,42,533,0,1,0.6348574493743085
1757,837,22,0,0,0.24015113345395875
1758,561,828,0,0,0.3787514208451727
1759,252,745,0,0,0.2876027046535633
1760,6,167,0,1,0.5092879393183448
1761,838,480,0,1,0.6398945228395216
1762,741,661,0,0,0.36089609074502604
1763,51,830,0,0,0.2596987591452165
1764,547,331,0,0,0.24552389236193833
1765,808,381,0,1,0.642934455194038
1766,839,695,0,0,0.2955981780654185
1767,413,284,0,0,0.22970531747277004
1768,487,831,0,1,0.6243708935530071
1769,545,428,0,0,0.2959654243240885
1770,10,263,0,0,0.4733918950928098
1771,451,461,0,0,0.29148781805858304
1772,542,389,0,0,0.4996297709002193
1773,302,832,0,1,0.5663297139379173
1774,36,178,0,0,0.4985544280162617
1775,395,378,0,0,0.328274146439945
1776,761,734,0,0,0.31419862953306926
1777,840,355,0,0,0.2478120811721057
1778,701,436,0,1,0.6112333893979212
1779,103,22,0,0,0.411844973717788
1780,734,399,1,1,0.7040724153124818
1781,42,833,0,0,0.32700831038726047
1782,183,409,0,0,0.4961579347443024
1783,294,189,0,0,0.3218196573279783
1784,292,834,0,0,0.20478907089116025
1785,841,11,0,0,0.2871768931921405
1786,267,712,0,1,0.5976356569606414
1787,493,835,0,0,0.22791353351572818
1788,484,4,0,1,0.6116152688074524
1789,340,188,0,0,0.2041618612437487
1790,46,190,0,0,0.4824010146590505
1791,373,685,0,1,0.5067153428108413
1792,306,836,0,0,0.1874734578221569
1793,502,525,1,0,0.49228729097271146
1794,842,585,0,0,0.2756833477588585
1795,843,833,0,1,0.6448351961076519
1796,479,837,0,0,0.20653888606650211
1797,425,838,0,0,0.22439948386394412
1798,844,207,0,1,0.7207353323606017
1799,845,391,0,0,0.40153082284799124
1800,130,492,0,1,0.5027571034213794
1801,846,325,0,0,0.3826866152294236
1802,519,199,0,0,0.29602960197901346
1803,800,839,0,0,0.2049579937291936
1804,298,417,0,1,0.5216940047236622
1805,847,553,0,0,0.22246768841720363
1806,701,243,1,1,0.5904792172566032
1807,833,840,0,0,0.21546547075802663
1808,576,451,0,0,0.23056753397595137
1809,733,146,0,1,0.5839279079260291
1810,766,713,0,0,0.27517636373784055
1811,848,649,0,1,0.6031140011315179
1812,275,841,1,1,0.6201781267376852
1813,356,114,0,0,0.26260459380788376
1814,376,376,0,0,0.2897145972888918
1815,3,763,0,1,0.5254786211650333
1816,218,333,0,0,0.19530672817283776
1817,833,470,0,1,0.5655364678698283
1818,112,319,0,0,0.4092538287511313
1819,849,657,0,1,0.5358467108888426
1820,850,95,0,0,0.4297320530753982
1821,302,563,0,0,0.49267874064805095
1822,851,842,0,1,0.6370141136230343
1823,299,843,0,0,0.33506557102004836
1824,630,484,0,0,0.4993341915722853
1825,448,421,0,1,0.5340069856440198
1826,852,317,0,0,0.25391201143394737
1827,690,151,0,0,0.4754133814286806
1828,298,487,0,0,0.4224663870162521
1829,589,844,0,0,0.23771991653151053
1830,378,325,0,1,0.5611593479349474
1831,59,690,0,0,0.4960480235631091
1832,20,799,0,0,0.43026575315248955
1833,104,127,0,0,0.46590800986029063
1834,606,845,0,0,0.43153544369285707
1835,323,782,0,1,0.6886583717612985
1836,513,846,1,1,0.5743507156618165
1837,93,847,0,1,0.5419281396500224
1838,7,754,0,0,0.4237673887156487
1839,689,527,0,1,0.6044450696372917
1840,352,668,0,0,0.2798359632220031
1841,510,683,0,0,0.3823931174079322
1842,853,325,0,0,0.3210596328768504
1843,849,551,0,1,0.6743759685044439
1844,631,558,0,0,0.2868512260940355
1845,740,380,0,1,0.6344812167681774
1846,0,613,0,1,0.5836303997579007
1847,724,797,1,0,0.4239699180030826
1848,342,848,0,1,0.6082265006136773
1849,264,431,0,0,0.26393200600012706
1850,347,129,0,0,0.28178277800223156
1851,14,502,0,1,0.5267631527507286
1852,746,638,1,1,0.5357802891732749
1853,47,276,0,0,0.18664897403652247
1854,47,821,0,0,0.21354127842514045
1855,135,411,0,0,0.36036704894823907
1856,226,538,0,1,0.5490716276538865
1857,111,371,1,1,0.5824573571689019
1858,306,541,0,0,0.3666250560160122
1859,852,162,0,0,0.2503030773463666
1860,854,849,1,1,0.5254337922094344
1861,560,684,0,1,0.5402519267396814
1862,509,850,0,1,0.5620890706254291
1863,855,149,0,0,0.2977777427834106
1864,532,135,0,1,0.6426877189784785
1865,445,851,0,0,0.24634156098674465
1866,561,593,0,0,0.211674376325506
1867,324,852,0,0,0.3164393444721719
1868,208,345,0,0,0.279261784373183
1869,57,378,1,1,0.5011526774299349
1870,340,827,0,0,0.23000523927933805
1871,606,300,0,0,0.4932077658984927
1872,349,756,0,0,0.30567599719890676
1873,74,849,0,1,0.5026194733866597
1874,612,23,0,0,0.22782292693092257
1875,856,28,0,0,0.3232229259460855
1876,78,853,0,0,0.396775759142254
1877,212,171,0,0,0.34760963715673093
1878,524,854,0,0,0.4991156507356326
1879,334,809,0,1,0.6632717570946444
1880,410,715,0,0,0.41577101522307225
1881,658,823,0,0,0.36585110642491087
1882,362,855,0,0,0.4811374291306119
1883,450,223,0,1,0.5556906095131465
1884,742,152,0,0,0.26111286365535735
1885,804,759,0,0,0.2072091278108886
1886,392,665,0,0,0.3783692188732447
1887,43,91,1,1,0.6969299602126864
1888,458,360,0,0,0.2617542508508928
1889,184,187,0,1,0.5639249066049066
1890,462,151,0,0,0.49630515169794076
1891,651,590,0,1,0.5754572418234529
1892,15,817,1,1,0.7101529705097692
1893,786,227,0,0,0.3635612520811059
1894,524,176,0,1,0.6173629696638385
1895,857,804,0,0,0.45119187292854585
1896,689,576,0,0,0.2275341624012947
1897,293,811,1,1,0.6124000505841246
1898,858,708,1,1,0.6916032715372598
1899,746,302,0,0,0.3946635298134243
1900,498,487,0,1,0.6706866797065367
1901,239,254,0,1,0.6134755532180902
1902,86,856,0,0,0.35571689689811087
1903,183,541,0,1,0.5201721553682341
1904,665,388,0,1,0.6315347552267278
1905,133,156,0,1,0.6319802723377971
1906,473,443,0,0,0.29787145026117023
1907,859,662,0,1,0.556914909296377
1908,860,195,0,0,0.3787435796090851
1909,329,88,0,1,0.527848651124892
1910,594,191,0,1,0.6568627434480463
1911,198,857,0,0,0.3406715554897136
1912,75,94,0,0,0.4784170243507177
1913,417,858,0,0,0.2167085336399575
1914,665,538,0,1,0.5456459905036913
1915,861,623,0,0,0.23274886447429294
1916,604,738,0,1,0.5476717206366816
1917,777,333,0,0,0.22193092180920004
1918,322,859,0,0,0.4349400573586398
1919,862,740,0,1,0.558819702432049
1920,57,744,0,1,0.5222503637868581
1921,639,816,0,0,0.4436811695211683
1922,863,717,0,1,0.6521100182269145
1923,671,40,0,0,0.34760899019544134
1924,864,50,0,0,0.4732380116002897
1925,865,574,0,0,0.300033832114955
1926,490,815,0,1,0.5231076312311427
1927,472,523,0,1,0.5908010921273468
1928,228,6,0,0,0.4583749401010849
1929,66,753,0,1,0.5314313997707818
1930,585,371,0,0,0.4858651221028674
1931,446,737,1,1,0.5499658179720024
1932,497,750,0,0,0.32219263948354643
1933,818,575,0,1,0.6227492487735173
1934,143,83,0,0,0.29828257991188944
1935,866,860,0,0,0.48419805249547543
1936,469,364,0,0,0.2513308865015499
1937,638,316,0,1,0.5967623126494416
1938,473,826,0,1,0.5160703174774915
1939,233,407,1,0,0.39714767292622694
1940,843,212,0,0,0.36928018161924087
1941,47,425,0,0,0.23002845674859393
1942,103,274,0,0,0.2951385651952737
1943,867,861,0,0,0.19526998739800988
1944,280,538,0,1,0.6125702179959321
1945,280,514,0,1,0.6088585520419262
1946,801,862,0,0,0.377715701820033
1947,848,592,0,0,0.3934218281265785
1948,395,445,0,0,0.2726758324277697
1949,374,747,0,0,0.2428162048134059
1950,79,342,0,0,0.34631819830000166
1951,868,863,0,0,0.4777496342780264
1952,235,9,0,0,0.23240001357562576
1953,444,864,0,0,0.24949787382848762
1954,383,357,0,1,0.5046104390260415
1955,301,865,0,0,0.20758274169485635
1956,612,702,1,1,0.5340727828452227
1957,869,715,0,1,0.5879107315834228
1958,277,219,0,1,0.5798039467346593
1959,426,243,0,1,0.5832668699437281
1960,453,642,1,1,0.5086665527508146
1961,35,76,0,0,0.25774098923521643
1962,616,291,0,1,0.7195967946716335
1963,870,853,0,0,0.28990586914281846
1964,735,92,0,0,0.3408196811641432
1965,516,385,0,1,0.589085613102641
1966,642,5,0,0,0.49092282832501954
1967,424,289,0,1,0.6974616198726257
1968,871,866,0,0,0.24069154642444432
1969,587,867,0,0,0.47773629567912645
1970,338,868,0,0,0.1876608846144472
1971,445,869,0,0,0.3231800019387039
1972,89,870,0,0,0.23201004630810768
1973,746,773,0,0,0.33337297935480015
1974,454,806,0,0,0.3780073441641982
1975,670,844,0,0,0.22068054173550872
1976,872,373,0,0,0.23560424484526843
1977,236,871,0,1,0.6407217539411165
1978,565,494,0,1,0.7731841699955939
1979,455,294,0,0,0.22846973267930992
1980,521,370,0,1,0.6847088194785329
1981,703,119,0,0,0.24769392922065808
1982,210,229,0,1,0.5223342214682175
1983,554,557,0,0,0.4431852347882355
1984,873,354,1,1,0.6402720637781617
1985,750,337,0,0,0.2533394619484435
1986,657,120,0,1,0.6007047640235009
1987,480,598,0,0,0.24292067864657996
1988,84,872,0,1,0.5076727662560806
1989,874,103,0,0,0.3766417246153336
1990,345,553,0,0,0.35800724925981003
1991,675,361,1,1,0.5970982831325704
1992,598,365,0,1,0.6109236143451978
1993,202,429,0,0,0.23125336015654563
1994,33,873,0,0,0.28106357461238946
1995,540,491,0,1,0.7393778656377237
1996,710,303,0,1,0.6621008640191249
1997,867,445,0,0,0.32869575774310783
1998,225,858,0,0,0.245879111170345
1999,291,651,0,1,0.7726988786622825
2000,556,420,0,0,0.18621958681605122
2001,612,653,0,1,0.635888785336048
2002,875,202,0,0,0.4636459446006363
2003,780,856,0,1,0.5039546579721225
2004,331,110,0,1,0.559955343299357
2005,15,456,0,0,0.23385254481819462
2006,876,427,0,0,0.4203391178468567
2007,855,100,0,0,0.339523445597099
2008,162,296,0,0,0.3635472238627547
2009,877,63,0,0,0.39658175408365887
2010,131,683,1,1,0.5670278014314223
2011,201,721,0,0,0.26936288129202324
2012,167,547,0,1,0.5469941041742964
2013,89,134,0,0,0.21871372145242063
2014,567,874,0,1,0.5191547163926952
2015,278,215,0,0,0.26935548963741457
2016,592,274,0,0,0.47592571903853415
2017,321,701,0,1,0.6974858566516208
2018,151,552,0,0,0.2174568020341043
2019,844,730,0,0,0.472497252017463
2020,785,875,0,0,0.317458123942953
2021,878,429,1,0,0.43083148161733176
2022,750,100,0,0,0.4926480621856373
2023,93,235,0,1,0.5639726873101797
2024,619,664,0,0,0.26963987649860743
2025,798,469,1,1,0.6104649625428918
2026,879,838,0,1,0.6783204554432494
2027,696,112,0,1,0.6341284854432344
2028,2,549,0,0,0.487258509805119
2029,498,286,1,1,0.6065274498411335
2030,344,307,0,1,0.5591960029903444
2031,763,472,0,1,0.6475318060108484
2032,776,414,0,0,0.45404354411680103
2033,50,876,0,0,0.3563440400615609
2034,428,657,0,0,0.4432343250600085
2035,305,874,0,1,0.54033678577062
2036,880,671,1,1,0.6560259633686345
2037,825,81,0,0,0.36858385466054977
2038,340,322,0,0,0.3494611769926956
2039,553,134,0,1,0.6107868393950273
2040,881,608,0,0,0.39181215020557425
2041,882,131,0,1,0.551461550111268
2042,40,636,0,1,0.5957483473035222
2043,479,817,0,0,0.16275692398540617
2044,434,317,0,0,0.4118557265890429
2045,883,646,0,0,0.19753944743911073
2046,884,270,0,0,0.2653189317000796
2047,768,603,0,1,0.605931935423749
2048,219,821,0,0,0.20600633003867796
2049,431,67,0,1,0.6175727604334421
2050,314,458,0,1,0.5004989869612807
2051,381,877,1,1,0.6364128171369646
2052,885,151,0,0,0.20323602254940973
2053,858,640,0,0,0.29841669230001316
2054,229,878,0,0,0.21491366268872994
2055,645,283,0,0,0.23907706963076805
2056,820,93,0,0,0.35760392899231924
2057,886,621,0,1,0.7457654733387027
2058,168,712,0,1,0.5507808694332935
2059,634,277,0,0,0.24326794280412417
2060,576,387,0,0,0.19766693661695237
2061,731,287,1,1,0.7480717506887021
2062,166,160,0,1,0.5040192558581083
2063,796,879,0,0,0.3899836787306687
2064,821,794,0,1,0.5536094681512302
2065,688,642,0,0,0.3868904404138085
2066,887,253,0,1,0.6155260348760929
2067,157,304,0,1,0.6638267786502308
2068,248,301,0,0,0.20233540305714948
2069,888,526,0,0,0.26875216974053895
2070,889,880,0,0,0.3292453042134179
2071,457,537,0,0,0.2661630096988958
2072,490,215,0,0,0.404211550013402
2073,118,230,0,0,0.47738140822564146
2074,860,757,0,0,0.28345668632694115
2075,183,360,0,0,0.2126038405688804
2076,235,772,1,1,0.5229367492620927
2077,890,199,0,1,0.6206683900377562
2078,104,66,0,1,0.5352824388665041
2079,102,881,0,1,0.621547008757183
2080,343,568,0,0,0.20623796665807884
2081,53,323,0,1,0.5837175875982227
2082,349,65,0,0,0.24106325948420151
2083,891,604,0,0,0.49824955767444984
2084,297,104,0,1,0.6395836869494461
2085,892,452,0,0,0.22480795322822322
2086,27,358,1,1,0.6237674210073129
2087,198,882,0,0,0.21731813194641608
2088,536,326,0,0,0.2033803593197353
2089,845,116,0,0,0.2695383119217033
2090,149,503,0,1,0.7337497553240199
2091,272,883,0,0,0.43075955504010627
2092,893,704,0,0,0.1852250134810409
2093,792,715,0,1,0.6444032064387881
2094,818,667,0,0,0.22206934006132936
2095,280,330,0,1,0.6846888995061282
2096,894,857,0,0,0.36687273467673315
2097,168,526,0,0,0.2804682788842264
2098,846,766,0,1,0.5466024241938555
2099,175,725,0,1,0.6848952088202768
2100,546,10,0,0,0.2959615343498825
2101,734,649,0,0,0.24132331983000405
2102,726,692,0,0,0.2828119147869811
2103,761,332,0,0,0.3506122517643027
2104,751,412,0,0,0.2369412099666729
2105,895,884,0,1,0.6222556791530329
2106,327,480,0,0,0.44567389850117894
2107,896,242,0,0,0.45509922017195514
2108,426,519,0,1,0.5432254601380966
2109,330,339,0,0,0.2090286655516371
2110,576,611,0,1,0.523213960700349
2111,158,168,0,1,0.5079442156475256
2112,219,122,0,1,0.7151271427442092
2113,569,544,0,0,0.49770798767899765
2114,268,880,0,0,0.46167857657587247
2115,897,670,0,1,0.6282847112307113
2116,421,590,0,1,0.6000824608679228
2117,57,169,0,1,0.6212826221984614
2118,114,259,0,0,0.4385798208851579
2119,42,885,0,0,0.46606881702131725
2120,43,418,0,0,0.43189208646034516
2121,354,511,0,0,0.360128477188101
2122,233,336,0,0,0.33650553268835287
2123,318,577,0,0,0.4681969023260876
2124,839,21,0,0,0.20838413234249084
2125,22,886,1,1,0.558470461730372
2126,898,65,0,1,0.6008315068408179
2127,678,743,0,1,0.5606897453471741
2128,617,352,0,0,0.21638371948867968
2129,296,398,0,0,0.30872576471469243
2130,177,8,0,0,0.3732208321490753
2131,355,582,0,1,0.6406128173811602
2132,56,706,0,0,0.1861872920891297
2133,482,540,0,0,0.28081630007829333
2134,428,725,0,0,0.19855287171568053
2135,524,803,0,1,0.5931090137499839
2136,674,338,0,1,0.5085996912907348
2137,813,748,0,0,0.20172516647892472
2138,50,582,0,0,0.2592250986043606
2139,899,638,0,1,0.5857641784082301
2140,679,344,0,0,0.4696731174242441
2141,900,380,0,1,0.6595469096347643
2142,740,887,0,0,0.2120816464168751
2143,901,887,0,0,0.46018214546126385
2144,289,689,1,1,0.7281151150185061
2145,37,809,0,1,0.7001420467195976
2146,96,163,0,1,0.5267651080056109
2147,530,679,0,0,0.27401025564489123
2148,640,338,0,0,0.2634685484986686
2149,825,409,0,0,0.20456878084183788
