pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
1448,411,436,0,0,0.013938792075349924
1449,583,767,0,1,0.7304572902118974
1450,562,597,0,1,0.8939254500486783
1451,26,626,0,0,0.28434579890737327
1452,638,57,0,0,0.16011823722892501
1453,765,66,0,0,0.39247327605326066
1454,323,768,0,0,0.3373525416729737
1455,557,727,0,0,0.026102203346100562
1456,766,140,0,0,0.028204152295888178
1457,362,496,1,1,0.7350908821493031
1458,56,309,1,1,0.9104582412035535
1459,95,296,1,1,0.8430084871187974
1460,156,689,0,0,0.42318723652208406
1461,758,769,0,0,0.13947242282141126
1462,626,372,0,1,0.6383967958934555
1463,88,556,0,0,0.020247023790827625
1464,706,629,0,0,0.13178271548968856
1465,716,770,0,0,0.05494063697085928
1466,767,289,0,1,0.5356180029496587
1467,218,771,0,1,0.5088440439790245
1468,349,686,0,1,0.5567998331750916
1469,41,574,0,0,0.025180557946695784
1470,127,772,0,0,0.4010958762689522
1471,734,206,0,1,0.6222877777345968
1472,768,231,0,0,0.014897019567204031
1473,213,278,0,0,0.2681172350127005
1474,117,773,0,0,0.03925829818632224
1475,662,340,0,0,0.011399295293878783
1476,769,675,0,0,0.01174666829052316
1477,448,420,0,0,0.018193540273640316
1478,442,172,0,1,0.8781901964451677
1479,491,598,0,1,0.6300919068705844
1480,770,774,0,0,0.2620165763122783
1481,467,476,0,0,0.06805656452704589
1482,397,775,0,1,0.651301251245069
1483,434,776,1,0,0.42826855529011265
1484,701,777,0,0,0.024341309300398486
1485,718,778,0,0,0.0448881459466763
1486,31,674,0,0,0.025277335474340887
1487,771,174,0,0,0.01477241631621755
1488,191,751,0,1,0.8518645101376195
1489,772,140,0,0,0.030949013880641855
1490,681,204,0,0,0.18697018609912494
1491,312,548,0,0,0.05373516093668382
1492,547,727,0,0,0.47995233169156865
1493,27,775,0,0,0.03911416250995282
1494,514,15,0,0,0.3675638772535154
1495,773,779,0,0,0.4791263924746072
1496,774,724,0,0,0.09076031129057552
1497,97,514,0,0,0.05182242150945487
1498,337,780,0,0,0.30827109750870446
1499,440,413,0,1,0.701356059645382
1500,216,98,0,1,0.7500733719572081
1501,462,781,0,0,0.22112955883046276
1502,307,417,0,0,0.04032730600179226
1503,660,600,1,1,0.9530661940312256
1504,261,712,0,0,0.029440472864591883
1505,775,123,1,1,0.5233880783729428
1506,312,381,0,0,0.013457926292391856
1507,604,732,1,0,0.49225621703668493
1508,776,142,0,0,0.04323208312028502
1509,241,782,0,0,0.03961478895127424
1510,28,202,0,0,0.010653431133873247
1511,777,98,0,0,0.18296336052795423
1512,778,103,0,0,0.014833453772038215
1513,779,279,0,0,0.22727743420277108
1514,55,767,0,0,0.052973593881341784
1515,780,783,0,0,0.12835009644393874
1516,545,275,0,0,0.49180988418602906
1517,507,288,0,0,0.01197812455489823
1518,442,762,0,0,0.46220495225276215
1519,781,370,0,0,0.06394568849135016
1520,591,516,0,0,0.01734387839079965
1521,299,784,0,1,0.8843767080043021
1522,514,785,0,1,0.5078304671541094
1523,331,211,0,0,0.04991722754041878
1524,180,758,0,0,0.045743278565225934
1525,782,786,0,1,0.8826595465216985
1526,183,787,0,1,0.8173830889662461
1527,275,445,0,0,0.0415234281007501
1528,41,556,1,1,0.9662286734497175
1529,525,228,0,0,0.0208377391083237
1530,222,190,0,0,0.1936338142235711
1531,622,782,0,0,0.10803897769989962
1532,783,30,0,1,0.6154617712440311
1533,637,748,0,1,0.8889730910954246
1534,445,568,0,0,0.02464077447258409
1535,784,788,0,0,0.12603977108258682
1536,308,626,0,0,0.04464995918289931
1537,479,789,1,1,0.5692887986819102
1538,144,121,0,1,0.615557950258231
1539,29,300,0,0,0.019333979474455767
1540,135,790,0,0,0.0279761747597926
1541,196,622,0,0,0.11901111087854535
1542,41,633,0,1,0.5065812103624614
1543,620,661,0,1,0.6033508277388285
1544,785,498,0,1,0.509140081212238
1545,786,665,0,0,0.012373103223167215
1546,787,364,0,0,0.08143656107149823
1547,121,791,0,0,0.017407457691923454
1548,788,792,0,0,0.09608800701027195
1549,607,47,0,0,0.33654828734405307
1550,320,733,0,0,0.34421370316742045
1551,292,572,0,0,0.06566437328233489
1552,537,453,0,0,0.02289202642967205
1553,457,670,0,0,0.37755913526309876
1554,185,267,0,0,0.009225159238208654
1555,62,371,0,0,0.029974201653004327
1556,586,531,0,0,0.02252440487872425
1557,489,793,0,0,0.035262596777750496
1558,789,313,0,0,0.009516840409605019
1559,13,324,0,0,0.34779418288857494
1560,88,107,0,0,0.019823973282913382
1561,790,794,0,0,0.0244767085939258
1562,791,795,0,0,0.2316369622748405
1563,697,784,0,1,0.9515892000776922
1564,792,796,0,1,0.7138759725573909
1565,146,797,0,0,0.017743408166679134
1566,477,767,0,0,0.021232198337280413
1567,601,731,0,0,0.08264310861272749
1568,143,777,0,1,0.5073397822284604
1569,688,12,0,0,0.01683368212936198
1570,738,798,0,0,0.05081814008294827
1571,40,95,0,0,0.2890946177612527
1572,511,554,0,0,0.024320307596451343
1573,504,504,0,0,0.030794395814283636
1574,254,62,0,1,0.7929396279967997
1575,722,799,0,0,0.008768589668880541
1576,70,6,0,1,0.8400023220301979
1577,149,442,0,1,0.8948191711267774
1578,46,800,0,0,0.2291086160076741
1579,723,34,0,1,0.8308730314180353
1580,209,801,0,1,0.915073505066578
1581,216,256,0,0,0.2654490651988141
1582,365,705,0,0,0.022332342052891127
1583,793,802,0,0,0.20026548872165523
1584,145,803,0,1,0.6325328962049177
1585,138,130,0,1,0.6785884801654516
1586,152,395,0,1,0.5271817394927634
1587,794,624,0,0,0.02678490198206173
1588,795,700,0,0,0.047890008625619776
1589,796,118,0,1,0.6219342577649838
1590,674,804,0,0,0.05889671259050877
1591,127,787,0,0,0.018551094862352614
1592,44,398,0,1,0.8044416757367546
1593,797,805,0,1,0.5746493769559325
1594,778,490,0,0,0.014401013520540226
1595,798,110,0,0,0.15729912898276444
1596,799,498,0,0,0.05890931667866828
1597,295,188,0,1,0.6526253059875575
1598,86,740,0,0,0.2031964586188589
1599,368,260,0,1,0.8835106343168881
1600,536,497,0,0,0.39589067117933885
1601,800,334,0,0,0.09321401748257936
1602,801,404,0,0,0.007153874957324185
1603,379,436,0,0,0.008045953324217543
1604,802,416,0,0,0.3045840302824389
1605,708,390,0,0,0.38189211597022077
1606,803,713,0,1,0.5637221533612471
1607,514,462,0,1,0.6403147267163369
1608,256,425,0,0,0.05852820661596258
1609,413,593,0,1,0.8659626482298621
1610,690,806,0,0,0.46576016302082335
1611,240,599,0,1,0.5210288717157879
1612,502,347,0,1,0.7946900419497163
1613,804,591,0,0,0.21515120816037472
1614,130,807,0,0,0.08149992404383831
1615,782,307,0,1,0.5823024721863846
1616,805,808,0,1,0.9600078029656944
1617,252,437,0,0,0.17769495432282478
1618,758,809,0,0,0.033482410751008884
1619,209,716,1,1,0.5502542670033871
1620,806,810,0,0,0.1388137799210158
1621,247,139,1,0,0.4128497996281548
1622,114,667,0,1,0.8280520465397309
1623,807,20,0,1,0.5908054167750926
1624,515,811,0,0,0.3019117216430662
1625,808,114,0,1,0.7655801918750914
1626,809,812,0,0,0.07514628388923904
1627,582,690,0,0,0.24552785356683546
1628,464,216,0,0,0.015635522087239874
1629,694,451,0,0,0.022959580148909683
1630,217,103,0,0,0.06978462029823643
1631,782,670,0,0,0.27732113421548776
1632,156,498,0,0,0.48478203762994737
1633,810,190,0,0,0.41249676558662
1634,67,813,0,0,0.3574657434429362
1635,811,185,0,0,0.25403596851000576
1636,812,161,0,0,0.034005571273219466
1637,813,104,0,0,0.08096485595551747
1638,465,787,0,0,0.3849999472607863
1639,510,402,0,0,0.16812455719548094
1640,579,744,0,0,0.16771083418973662
1641,116,733,0,1,0.6449657677852214
1642,523,554,0,0,0.12978593584031903
1643,645,789,0,0,0.020619545935682163
1644,647,301,0,0,0.3265362822458241
1645,645,60,0,0,0.04535750004377866
1646,173,814,0,1,0.6931811159354718
1647,568,564,0,0,0.10655954975226825
1648,810,385,0,1,0.7539037447409724
1649,798,196,0,1,0.7534947094963004
1650,402,390,0,0,0.41900641090405866
1651,363,730,0,0,0.02174678957625602
1652,814,815,0,0,0.10853279691952065
1653,350,621,1,1,0.7331724767846078
1654,336,640,0,0,0.3396576273280788
1655,256,816,0,0,0.14825367127218775
1656,196,581,0,0,0.1939867991390583
1657,337,720,1,1,0.807949021942156
1658,796,342,0,0,0.0681380509109819
1659,815,763,1,1,0.8289576731960197
1660,369,817,0,0,0.4789156003142607
1661,569,455,0,1,0.8518838539176313
1662,247,699,0,1,0.8267692729508223
1663,816,25,1,1,0.9552470797278465
1664,349,287,0,0,0.14575858423287746
1665,273,818,0,0,0.022907685321759342
1666,327,456,0,0,0.388473105658006
1667,554,517,0,0,0.020426683777784813
1668,330,295,0,0,0.055502283232991584
1669,694,819,0,0,0.08152144272887497
1670,327,59,0,0,0.29649132377540577
1671,817,820,0,0,0.06950920480605989
1672,13,553,0,1,0.7921436686037531
1673,779,173,0,0,0.04949600258335137
1674,288,745,0,0,0.1871863966208491
1675,818,821,0,0,0.04672634870833486
1676,819,775,0,1,0.6250667399397076
1677,500,609,0,0,0.0798849325542537
1678,485,439,0,0,0.07808528726134696
1679,414,341,0,0,0.02468843264434369
1680,820,222,0,0,0.1937426565769989
1681,291,724,0,0,0.015120868886633953
1682,233,496,0,1,0.8740157761971072
1683,821,569,0,0,0.21365531057056236
1684,241,822,0,1,0.5410768147017907
1685,14,719,0,0,0.3102046395482344
1686,425,288,1,1,0.8388658666710744
1687,712,184,0,0,0.1569892379042727
1688,21,344,0,0,0.024812903201243623
1689,34,514,0,0,0.024812739479411136
1690,794,2,0,1,0.5713126993983046
1691,134,823,0,1,0.5903116567420523
1692,737,127,0,0,0.040763087404194584
1693,649,67,0,0,0.20461671763616318
1694,660,824,0,1,0.6649337356637779
1695,822,105,0,0,0.2926357855798495
1696,823,689,0,0,0.10874934971550619
1697,272,825,0,1,0.5482168577127841
1698,358,812,0,0,0.10497400941039702
1699,546,826,0,0,0.038509698833645745
1700,391,466,0,0,0.05735870334634294
1701,824,645,0,0,0.028888303731351483
1702,376,233,0,0,0.04092136849930187
1703,737,827,0,0,0.018355866199662594
1704,247,693,0,0,0.4826000226510894
1705,825,801,0,0,0.013201293268382831
1706,709,33,0,1,0.8423570564092991
1707,21,314,0,0,0.29337892276716343
1708,585,828,1,1,0.7311800692312962
1709,134,604,0,0,0.1274080064469841
1710,18,114,0,0,0.4524267906803613
1711,761,829,0,0,0.011243331734176756
1712,826,830,0,0,0.07675480296529247
1713,702,402,0,1,0.5423786088295819
1714,127,422,0,1,0.5891448279599483
1715,30,585,0,0,0.047081898896468244
1716,280,176,0,0,0.4769722586865834
1717,721,550,0,0,0.014259022843926562
1718,126,282,0,0,0.44516664038233134
1719,321,831,0,0,0.022662968940759923
1720,313,57,0,0,0.05137275356356037
1721,119,532,0,0,0.007493450643096436
1722,775,604,0,0,0.04912690624951795
1723,656,774,0,0,0.14519479533964388
1724,827,132,0,0,0.12846407881142705
1725,100,664,0,0,0.039638978370241267
1726,828,233,0,0,0.07734926793691806
1727,639,482,0,0,0.08478163940492549
1728,37,380,0,0,0.027273202201855636
1729,829,657,0,1,0.8519876711783506
1730,33,490,0,0,0.08290564589688984
1731,247,616,0,1,0.902127538898792
1732,79,500,0,0,0.04482462091688434
1733,173,68,0,0,0.47399723861895154
1734,396,516,0,0,0.15531037188250996
1735,612,127,0,0,0.01643361874399728
1736,549,29,0,0,0.15042962130944154
1737,830,429,0,0,0.4902068889483983
1738,249,57,0,1,0.5655442424428238
1739,109,429,0,1,0.5996365167082108
1740,758,689,0,0,0.06074381855180824
1741,552,165,0,0,0.030839202492083263
1742,281,832,1,1,0.603216463474984
1743,140,165,0,0,0.01763486006194164
1744,779,14,0,0,0.048545914401355465
1745,694,128,0,0,0.07978763171141323
1746,495,833,0,0,0.38557062283021354
1747,579,732,0,0,0.3679260454996268
1748,175,718,0,0,0.18264175390067786
1749,429,834,0,1,0.9474915250833411
1750,831,98,0,1,0.8645600988977522
1751,832,548,0,0,0.2571611635776014
1752,323,835,0,0,0.029844837109488015
1753,826,144,0,0,0.025621855548918493
1754,214,836,0,1,0.6962940625133064
1755,92,837,0,0,0.04890035340590933
1756,800,381,0,0,0.009918692823318039
1757,674,838,0,1,0.5463126988392758
1758,554,411,0,0,0.2739978096435964
1759,592,839,1,1,0.5306780060524136
1760,114,327,0,1,0.852539875728738
1761,62,276,1,0,0.2401438870301385
1762,520,638,0,0,0.3776199914005656
1763,146,478,0,0,0.008177711464502016
1764,177,292,0,1,0.6877116695869161
1765,302,763,0,0,0.013250066734631935
1766,530,376,1,1,0.9687684564086637
1767,8,840,0,0,0.04754875673970799
1768,440,141,0,1,0.8853943539132565
1769,504,376,0,1,0.7713125654502552
1770,117,841,0,0,0.014044615661356343
1771,833,95,0,0,0.4132219375652124
1772,539,248,0,0,0.12174643588836899
1773,233,508,0,1,0.6717897050597362
1774,404,7,0,0,0.027151763055769784
1775,711,230,0,1,0.8734954793222582
1776,302,493,1,0,0.38581529440069173
1777,793,553,0,0,0.2633069315156327
1778,287,312,0,1,0.9477586379005574
1779,800,593,0,0,0.26199851898549414
1780,67,526,0,0,0.19239324515831338
1781,143,75,0,0,0.2642875268897441
1782,466,532,0,0,0.011239466384884288
1783,834,671,0,0,0.32513640304318364
1784,55,842,1,1,0.9049017583493284
1785,607,236,0,1,0.8108718931857416
1786,249,583,0,0,0.22757512583358033
1787,682,320,0,0,0.018690460548221603
1788,81,638,0,0,0.02368981286218667
1789,124,364,0,1,0.8023492976569654
1790,16,458,0,0,0.22592716486269473
1791,240,491,0,0,0.01968712266530224
1792,428,843,0,0,0.02191134707546255
1793,403,701,0,0,0.22539270534305297
1794,835,401,1,1,0.8871075998062755
1795,592,844,0,0,0.04207118766827202
1796,507,578,1,1,0.5139614185251249
1797,104,448,0,0,0.014151835543645077
1798,300,316,0,0,0.022662852699242085
1799,98,762,0,0,0.4911359246427531
1800,184,401,0,0,0.044322907855599225
1801,836,369,0,0,0.02104282854663252
1802,457,285,0,0,0.047091271067598764
1803,389,845,0,0,0.01807029342858903
1804,493,846,1,1,0.7808316969787383
1805,513,372,0,0,0.007768762566520888
1806,631,128,0,0,0.04402328531718561
1807,720,55,0,0,0.014704237119964261
1808,20,847,0,0,0.04556403570719165
1809,550,554,0,0,0.33115955603368896
1810,837,13,0,0,0.3596529313375724
1811,838,20,0,0,0.034611468470327
1812,166,671,0,0,0.02251839227742202
1813,307,827,0,0,0.2506118438667377
1814,421,294,0,0,0.017769715734585377
1815,141,321,0,0,0.1029640144061241
1816,176,626,0,1,0.6787952242377364
1817,589,848,0,0,0.10724511710880265
1818,839,355,0,0,0.15924673803348485
1819,523,245,0,1,0.6298850449577148
1820,766,849,0,0,0.024966525789990278
1821,840,172,0,0,0.3104879885620541
1822,446,672,0,0,0.015393955571800705
1823,841,850,0,1,0.7018526257602302
1824,257,301,1,1,0.7101180363363079
1825,383,851,0,0,0.03424044542299803
1826,269,852,0,0,0.010029072508238734
1827,842,853,0,0,0.026137533182028234
1828,843,554,1,1,0.9646372849686288
1829,370,854,0,0,0.019835789513122568
1830,417,855,0,1,0.6701357947902105
1831,215,673,0,0,0.4662025559884206
1832,299,389,0,0,0.2859525816185927
1833,522,825,0,0,0.031186299331457674
1834,623,172,0,0,0.016543192393392987
1835,549,65,0,0,0.25687783613496307
1836,610,329,1,1,0.8932002518017855
1837,271,491,0,0,0.030916020950038103
1838,280,310,0,1,0.8877073181741014
1839,151,705,0,0,0.3317511862833284
1840,599,482,1,1,0.7988332059433483
1841,608,221,0,0,0.023585484569838857
1842,658,449,0,0,0.18483678509248466
1843,789,856,0,0,0.03142433678625139
1844,736,164,0,1,0.7890604110413639
1845,159,819,0,1,0.5328610591781597
1846,116,282,0,0,0.0439818342472158
1847,844,593,0,0,0.0358619547577168
1848,368,687,0,1,0.9368005041128914
1849,722,176,0,0,0.44084620514372874
1850,845,539,0,0,0.11082563111283668
1851,374,518,0,0,0.02106746901997948
1852,2,132,0,0,0.0838750162487659
1853,716,857,0,1,0.9232530306380997
1854,170,812,1,1,0.9448805945936799
1855,846,1,0,0,0.04616212799824985
1856,720,180,0,0,0.04057639168161628
1857,745,226,0,0,0.013323040238221204
1858,97,8,0,0,0.25081871826521357
1859,680,281,0,1,0.5109673144371103
1860,361,313,0,0,0.02542764152283006
1861,65,724,0,0,0.1226531526654269
1862,378,830,0,1,0.7930551301474297
1863,4,858,0,0,0.08846778908940889
1864,847,355,0,0,0.21775340292852952
1865,468,423,0,0,0.023552732953178154
1866,145,338,0,0,0.0314548698202038
1867,118,319,0,0,0.1572598721680228
1868,233,650,0,1,0.6766794981045294
1869,192,859,0,0,0.1088686572319683
1870,242,451,0,1,0.8433421822655813
1871,584,278,0,0,0.09677026079970363
1872,743,857,0,1,0.8671859826359668
1873,149,392,0,1,0.8175367304804305
1874,711,860,0,0,0.3977076005763723
1875,228,568,0,0,0.010957117602036688
1876,378,180,0,0,0.0249529915307593
1877,491,690,0,1,0.6932381578908198
1878,391,442,0,1,0.869780022715321
1879,848,512,0,1,0.6149893254890779
1880,173,861,0,0,0.1617931033678067
1881,849,687,0,0,0.31368383763191154
1882,463,862,0,0,0.02289061835486505
1883,355,863,0,0,0.2519273726426288
1884,194,219,0,0,0.26629585460626026
1885,843,864,0,0,0.2756846732984938
1886,848,865,0,0,0.16821518640942457
1887,755,278,0,0,0.38467819772062045
1888,846,782,0,0,0.10659564002424099
1889,315,811,0,0,0.021469948997406403
1890,410,428,0,0,0.12111513468350521
1891,686,863,0,0,0.031038311579318262
1892,850,142,0,0,0.3149513901061984
1893,746,152,0,0,0.13611901286690387
1894,428,310,0,0,0.024136062568972102
1895,683,353,0,0,0.013402920091333089
1896,159,360,0,0,0.3240174417837002
1897,20,866,0,0,0.22478253898115388
1898,522,641,0,0,0.0735517285086479
1899,666,767,0,1,0.5678416091798909
1900,164,294,0,1,0.7883511956972901
1901,207,867,0,0,0.07288987313047543
1902,851,179,0,1,0.7965034333371844
1903,780,613,1,1,0.9082449803982391
1904,399,584,1,0,0.3407951081692031
1905,293,90,0,0,0.4437518088284038
1906,852,868,0,0,0.29370579908986555
1907,243,821,1,1,0.7845131148643094
1908,247,534,0,1,0.9066318944761012
1909,853,491,0,0,0.3393248620073251
1910,19,814,0,1,0.9206841347277319
1911,494,192,1,1,0.8095775890395752
1912,722,262,0,0,0.25869617360843267
1913,765,576,0,1,0.9159161577063311
1914,21,119,0,1,0.7035844415002204
1915,702,648,0,1,0.8882919151622963
1916,413,576,0,1,0.9477733985042471
1917,854,110,0,0,0.16098116989742925
1918,47,556,0,1,0.9122933653055981
1919,855,665,1,0,0.12049639204094281
1920,168,869,0,0,0.023314430478635094
1921,276,782,1,1,0.8929408201155205
1922,404,26,0,0,0.33307069318505717
1923,702,643,0,0,0.015394772008902664
1924,576,870,0,0,0.020994562230491346
1925,52,667,0,0,0.48321379822955435
1926,330,319,0,0,0.24441148562539852
1927,148,41,0,0,0.3366692736229328
1928,74,871,1,1,0.9696384276633006
1929,449,204,0,0,0.02121462786038394
1930,422,459,0,1,0.8968106898752428
1931,503,100,0,0,0.21556222330507527
1932,20,91,0,0,0.048249975397283575
1933,91,845,0,0,0.044687165796764475
1934,563,104,0,1,0.7180253542294611
1935,768,402,1,0,0.463490739732464
1936,746,767,0,0,0.03430319885392037
1937,856,90,0,0,0.011296122988053195
1938,857,222,0,1,0.843423885021133
1939,814,43,0,0,0.1142162457490621
1940,858,872,0,0,0.046814035482445615
1941,301,873,0,0,0.020479425911515463
1942,859,194,0,0,0.07482771535006226
1943,860,871,0,0,0.048438092617792035
1944,445,528,0,0,0.13171040655652258
1945,83,65,0,0,0.33087670689035514
1946,375,242,1,1,0.6303356042697976
1947,714,872,0,1,0.6869716590400379
1948,693,77,0,0,0.03244422419895154
1949,861,708,0,0,0.01234002143335025
1950,365,732,0,0,0.0408367293666904
1951,862,603,0,0,0.05247321027998543
1952,162,535,0,0,0.30890266424020063
1953,388,235,0,0,0.055184065777604756
1954,754,216,0,0,0.023233722743069972
1955,479,168,0,0,0.024160397426051288
1956,278,723,1,0,0.38533098486726475
1957,683,646,0,0,0.24968018099214906
1958,154,511,0,1,0.8228365703369315
1959,218,789,0,0,0.03920831770584049
1960,646,340,0,0,0.08793939159865788
1961,587,561,0,0,0.3408590823457315
1962,863,69,0,1,0.5449344896057233
1963,428,53,0,1,0.5149692411661093
1964,661,587,0,0,0.08869244184937208
1965,463,291,0,0,0.1659313354492359
1966,390,498,0,1,0.6856370585689232
1967,425,874,0,0,0.08757351538753624
1968,52,855,0,0,0.09971072243403051
1969,864,0,0,0,0.21330927362968233
1970,247,366,0,0,0.017864933498035456
1971,562,636,0,1,0.9075040376479921
1972,865,192,0,0,0.11019662113223275
1973,866,875,0,0,0.012511708756091684
1974,731,603,0,0,0.019472746148909315
1975,569,451,0,1,0.8816047927902946
1976,431,447,0,0,0.10206509127348963
1977,854,486,0,1,0.6493370342775867
1978,398,379,0,0,0.018924394566093062
1979,675,399,0,0,0.2578964282290099
1980,98,464,0,0,0.0254212675085469
1981,351,200,0,1,0.8940936427521304
1982,611,96,0,0,0.06258767186948248
1983,861,850,0,0,0.3190089545628026
1984,867,766,0,1,0.6317260619044162
1985,868,767,0,1,0.7797261049893329
1986,707,806,0,0,0.015736987727323282
1987,700,84,0,0,0.43946764913538705
1988,5,876,0,0,0.018683045036510287
1989,253,877,0,1,0.5614139335361934
1990,838,863,0,0,0.06957245297693976
1991,869,878,0,1,0.521014056880401
1992,842,864,0,1,0.8328683499537382
1993,489,730,0,0,0.4828242565897053
1994,828,3,0,0,0.13344820491787843
1995,806,552,0,0,0.1677228998146828
1996,471,376,0,0,0.313564578804124
1997,838,691,0,1,0.875258087299339
1998,302,809,0,0,0.027049783104255883
1999,870,879,0,0,0.28655685702026146
2000,824,535,0,0,0.03293542343705095
2001,664,682,0,0,0.39762385348049845
2002,252,587,0,0,0.3582678298325502
2003,171,880,0,1,0.7673804893998294
2004,871,103,0,1,0.5103788419594696
2005,328,649,0,1,0.8645174798168989
2006,632,111,0,0,0.06610530548804178
2007,42,658,0,0,0.03847938510515913
2008,351,486,0,0,0.020144470277474378
2009,413,66,0,1,0.7119202175670533
2010,11,828,0,0,0.4043972437892384
2011,378,709,0,1,0.7025898578893613
2012,872,163,0,0,0.027348328354802106
2013,472,881,0,1,0.7313144597515608
2014,760,702,0,0,0.012769628369640502
2015,374,67,0,0,0.02540194848571918
2016,873,882,1,0,0.4907469184872956
2017,251,321,0,0,0.056683560842110584
2018,795,514,0,1,0.6277180223721842
2019,470,446,0,0,0.012864048482749892
2020,600,433,0,0,0.37133324569352666
2021,450,289,0,0,0.026581694349975007
2022,238,878,0,1,0.5534131477824391
2023,662,493,0,0,0.2460197869780909
2024,190,317,0,0,0.26669936905897296
2025,697,544,0,0,0.021618002683459144
2026,194,748,0,1,0.6289009981226967
2027,332,883,1,1,0.5811561025822932
2028,509,884,0,0,0.02147514108168832
2029,874,221,0,0,0.4994537812099265
2030,393,400,0,0,0.27411716797049435
2031,144,168,0,1,0.6560074830192817
2032,875,20,0,0,0.026105326852331738
2033,349,885,0,1,0.9508183901690466
2034,543,83,0,1,0.5605130785724278
2035,470,657,0,1,0.7622923510343295
2036,819,878,0,0,0.24036431130271993
2037,876,525,1,1,0.6354022267486243
2038,613,359,0,0,0.4620123202440763
2039,403,628,0,0,0.4834485561133419
2040,833,45,0,0,0.2752170325481768
2041,40,886,0,0,0.29915354951389245
2042,437,153,0,0,0.0772994739619393
2043,820,36,0,0,0.03769593481314747
2044,510,657,0,0,0.38412102081360017
2045,701,725,0,0,0.15049097848065082
2046,306,375,0,1,0.6390607382181103
2047,767,272,1,1,0.8872864555880415
2048,575,557,0,0,0.07422660605422989
2049,702,764,0,1,0.750438500862364
2050,877,490,0,0,0.10576862759270164
2051,522,887,0,1,0.6602687569892572
2052,117,100,0,0,0.022766454421694605
2053,539,328,0,1,0.9280523543364397
2054,728,530,0,0,0.40695599345775807
2055,878,726,0,0,0.018910964011461865
2056,410,832,0,0,0.013303591261455854
2057,779,224,0,0,0.39790523143797574
2058,544,21,0,0,0.02849736024877851
2059,665,405,0,0,0.07570547968971779
2060,514,68,1,1,0.7922282114289071
2061,879,630,0,0,0.040784108734074495
2062,203,57,0,1,0.668879469377525
2063,131,88,0,0,0.15872894838621998
2064,249,537,0,1,0.5793634186531256
2065,817,888,0,0,0.010269076002728875
2066,301,810,0,0,0.35006114466777744
2067,430,114,0,0,0.42396901677759574
2068,103,10,0,1,0.724843022069945
2069,53,889,0,0,0.04739588813058747
2070,218,354,0,0,0.15783794480146285
2071,526,139,0,0,0.010922339502369998
2072,272,416,0,0,0.017922742421066763
2073,417,636,0,0,0.29282853086168764
2074,763,406,0,1,0.7501818074421728
2075,270,817,0,0,0.019108658992279218
2076,328,261,0,1,0.9133958301125935
2077,880,316,0,0,0.02833598394596929
2078,25,215,0,0,0.25910893916994393
2079,96,86,0,0,0.009844317970545198
2080,806,106,0,0,0.017513569855236465
2081,242,354,0,0,0.034509972342191525
2082,881,77,0,0,0.022823343628085448
2083,439,890,0,0,0.04006541543774837
2084,140,565,1,0,0.42705533927277506
2085,882,769,0,0,0.03430849980045614
2086,883,708,1,1,0.9006265074760753
2087,28,478,1,0,0.3169753292213118
2088,508,856,0,0,0.01657237662280923
2089,517,470,1,1,0.9557205680444177
2090,884,674,0,0,0.2277153514556831
2091,26,560,0,0,0.09632096406406378
2092,425,123,0,0,0.05954307226481355
2093,327,891,0,0,0.43845989497643173
2094,170,127,0,0,0.026396493833747658
2095,885,22,0,1,0.8589301524989497
2096,409,128,0,0,0.16978641891454213
2097,886,404,0,0,0.015538450218213073
2098,16,352,0,0,0.0926903877794385
2099,562,346,0,0,0.06708860451491373
2100,275,775,0,0,0.02343596625584716
2101,152,430,0,0,0.026776575071755664
2102,816,563,0,0,0.025404812075983222
2103,641,431,0,1,0.6093493541302529
2104,146,207,0,0,0.01945913384794043
2105,567,267,0,0,0.03431767333511186
2106,487,561,0,0,0.021497998169353535
2107,683,538,0,1,0.9634527401878906
2108,343,109,0,1,0.5624233812055
2109,391,593,0,1,0.6422419516781642
2110,684,549,0,0,0.3062515459032143
2111,40,892,0,0,0.38348739493294903
2112,120,410,0,0,0.12326669504043361
2113,114,893,0,0,0.009899179385021394
2114,882,859,0,0,0.3831746255215673
2115,869,197,0,0,0.13305768207825858
2116,622,429,0,0,0.05808842674202381
2117,339,510,0,0,0.0993289110436882
2118,195,13,0,1,0.5172733367115063
2119,19,154,0,0,0.026282276872751704
2120,34,660,0,0,0.02303821933747084
2121,218,628,0,1,0.9302627135223529
2122,167,894,0,0,0.28712837603235986
2123,171,84,0,1,0.6234043259239087
2124,93,895,0,1,0.5077775629918442
2125,753,771,1,1,0.8043670066249611
2126,134,118,0,1,0.5985260755553442
2127,549,678,1,1,0.6745848797885643
2128,205,438,0,0,0.03390190889864944
2129,573,435,0,1,0.9301536180673428
2130,794,336,0,1,0.5276277365123998
2131,403,896,1,0,0.2777245105990901
2132,421,101,0,0,0.40003125696788333
2133,563,82,0,0,0.01110987215301239
2134,3,755,0,1,0.5849215054815482
2135,382,431,0,1,0.7262245240156441
2136,598,813,0,0,0.14184081584820976
2137,887,135,0,0,0.025340989225167202
2138,888,6,0,1,0.9437419552206286
2139,324,97,0,0,0.036050443435658434
2140,637,370,0,0,0.2395741420126631
2141,668,99,0,0,0.08347325308214242
2142,116,794,0,0,0.10063879391361391
2143,875,602,1,1,0.9216790697659505
2144,360,702,0,0,0.01657243981437039
2145,484,19,0,0,0.06275407980181208
2146,717,33,0,0,0.033457419796118625
