pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
1337,237,744,0,0,1.865874826254235e-09
1338,748,612,0,0,4.392987125903396e-14
1339,749,715,1,0,0.02178290734989878
1340,421,150,1,1,0.9999999999999893
1341,179,70,0,0,3.2126828738777946e-08
1342,48,202,0,0,5.62471404623399e-14
1343,750,630,0,0,8.31853590926793e-09
1344,187,745,0,1,0.9999999999996856
1345,164,524,0,1,0.9999999981915408
1346,96,730,0,1,0.9981072370227504
1347,751,386,1,0,1.0848222669090957e-05
1348,752,211,0,0,3.5680700012210266e-14
1349,581,575,0,0,7.70675697840408e-10
1350,470,746,0,0,2.7554190960512934e-09
1351,252,525,0,1,0.9999999978383762
1352,753,469,0,0,6.354492023902084e-15
1353,514,747,0,0,2.478499022580818e-09
1354,120,181,0,0,6.795466730896223e-13
1355,87,173,0,1,0.9997937799340718
1356,533,739,1,1,0.999999989882685
1357,581,388,0,0,3.1572018207217364e-12
1358,597,236,0,0,2.6167849273201707e-14
1359,426,117,0,1,0.9999999999894857
1360,423,543,0,0,6.310408136481917e-06
1361,754,220,0,0,1.9846193556740244e-08
1362,49,748,0,0,3.27065305910467e-10
1363,348,118,0,0,1.8211105228057288e-09
1364,21,428,0,0,1.2220849706071674e-11
1365,755,125,0,0,6.317150754071171e-12
1366,183,749,0,0,2.4038359111983665e-14
1367,756,577,0,0,2.1402396382766282e-11
1368,338,654,0,0,1.1031517152180906e-06
1369,327,70,0,0,9.399664784582457e-12
1370,361,662,0,0,4.051985834119468e-16
1371,757,750,0,0,1.6414139061161962e-10
1372,758,751,0,0,7.899109600446674e-12
1373,759,339,0,0,2.6244339821709454e-08
1374,334,143,0,0,3.937544211776317e-14
1375,760,674,0,0,9.26301085034676e-15
1376,293,320,0,0,1.4956243771549764e-14
1377,683,752,0,0,2.705286802301463e-14
1378,349,393,0,0,2.1660871712560683e-08
1379,761,14,0,0,3.5242778856797285e-12
1380,245,382,0,0,5.647122868206911e-14
1381,588,753,0,0,6.954609608943545e-08
1382,87,571,0,0,1.915161998183566e-11
1383,617,421,0,0,1.3263679335291799e-11
1384,497,65,0,0,2.4863686258170325e-17
1385,762,754,0,0,2.2130149367965675e-15
1386,763,339,0,0,4.7641509710972773e-14
1387,764,435,0,0,6.311484860771209e-12
1388,181,755,0,0,7.379930128985103e-08
1389,626,756,0,0,1.0693739149799642e-12
1390,748,269,0,0,7.146520290679767e-14
1391,218,403,0,0,2.2855676273727732e-18
1392,653,43,0,0,7.90283437954025e-06
1393,331,117,0,0,2.8469171814023398e-05
1394,765,757,0,0,2.8894233558134133e-09
1395,766,527,0,0,6.329740567562549e-10
1396,717,758,0,0,6.796425686308857e-13
1397,305,452,0,1,0.9999983870047023
1398,341,435,0,0,6.612643015753561e-14
1399,116,101,1,0,0.0002498766593734657
1400,12,634,0,0,2.643633511609979e-12
1401,85,430,0,1,0.9999987855897301
1402,232,541,0,0,9.091140246098528e-11
1403,767,681,0,0,1.9138762904028835e-09
1404,497,759,0,0,6.643978595863003e-20
1405,502,508,0,0,1.1150720964482205e-08
1406,693,401,0,0,4.9528572170795655e-09
1407,660,389,1,1,0.9999840145970945
1408,508,760,1,1,0.9999999996262972
1409,402,761,0,0,8.670270895198664e-09
1410,579,10,0,0,1.5661282329373036e-06
1411,759,488,0,0,6.806576321422892e-09
1412,768,411,0,0,4.701484240055739e-10
1413,453,477,0,0,8.963265699886784e-10
1414,496,228,0,0,0.00010281298276074845
1415,632,86,0,0,7.54854269955675e-15
1416,489,562,0,0,7.329374762777339e-19
1417,487,762,1,1,0.999999975311859
1418,769,763,0,0,7.270839621362044e-10
1419,455,92,0,0,6.832292113059317e-11
1420,750,208,1,1,0.9999999999999964
1421,363,407,1,1,0.9999999998253166
1422,161,764,0,1,1.0
1423,770,171,0,0,1.749516594908758e-08
1424,170,185,0,1,0.9999999784872691
1425,394,109,0,1,0.9999999962917023
1426,350,285,0,0,5.218907689830483e-14
1427,35,125,1,1,1.0
1428,99,765,0,0,1.0089749249877768e-09
1429,265,766,0,1,0.9999541641530703
1430,706,767,0,0,4.989167532084112e-16
1431,461,292,0,0,2.5037339761633255e-12
1432,712,673,0,1,0.999919783154693
1433,771,768,0,0,6.076383291324275e-14
1434,577,165,0,0,2.078971528798696e-12
1435,772,769,0,1,0.999866633165467
1436,594,234,0,1,0.9999999720874446
1437,245,770,0,0,5.76610163087809e-13
1438,345,522,0,0,5.340148590901963e-09
1439,123,366,0,0,9.219189739075619e-12
1440,773,295,1,1,1.0
1441,728,771,0,1,0.999999415616607
1442,372,469,0,0,1.275762127248553e-11
1443,441,701,0,0,3.4936663890876584e-15
1444,220,421,0,0,6.592380974334371e-09
1445,720,448,0,0,2.0706947515322452e-15
1446,638,772,0,1,0.99999999992548
1447,774,210,0,0,1.0912593904341609e-08
1448,742,695,0,1,0.9999999851211144
1449,775,773,0,0,6.42953432449143e-13
1450,324,659,0,0,8.494897235880756e-07
1451,164,774,1,1,0.9999021907170477
1452,776,372,0,0,1.3323751057231845e-10
1453,777,326,0,0,6.40190940603773e-16
1454,593,219,1,1,0.9999999894114248
1455,454,473,0,0,3.461986623194906e-07
1456,778,13,0,0,6.053987075990448e-12
1457,258,661,0,1,0.679376896280483
1458,309,775,0,0,3.2686874035693966e-12
1459,573,776,0,0,1.0560177783002307e-08
1460,779,491,0,1,1.0
1461,780,26,0,0,5.823969147628546e-11
1462,253,447,0,0,2.711591936353252e-09
1463,581,20,0,0,6.992874923630329e-07
1464,781,537,0,0,4.045440100102884e-13
1465,431,377,0,0,1.7227844279276362e-08
1466,479,636,0,0,1.4042830747272415e-14
1467,772,777,0,0,3.977694410762739e-09
1468,262,778,0,0,3.6312504164892665e-06
1469,267,270,0,0,1.8023034417774586e-09
1470,149,779,1,0,3.1585231117295067e-06
1471,62,780,0,0,4.538547652805381e-13
1472,218,741,0,0,1.3420660517546359e-10
1473,104,700,0,1,0.999907077055527
1474,782,781,0,0,3.97338474640245e-11
1475,783,526,0,0,1.3692436945805623e-07
1476,601,782,0,1,0.9999994153083702
1477,391,644,0,0,9.392911046056702e-15
1478,784,496,0,0,6.401400829306712e-14
1479,419,670,0,0,9.803815443878896e-14
1480,582,162,0,0,2.6483356586139662e-11
1481,518,523,1,1,0.9999988936295142
1482,100,60,1,1,0.9999976753420052
1483,634,657,0,0,2.221169996766903e-14
1484,633,783,0,0,1.5619745638563407e-08
1485,265,468,0,0,3.662869879378968e-05
1486,246,246,0,0,3.76424969367544e-12
1487,659,100,0,0,8.133399923582283e-13
1488,785,386,0,0,3.7378804920901285e-08
1489,188,760,0,0,3.8046067088040746e-06
1490,133,327,0,1,0.9999946678769988
1491,282,666,0,0,1.2826630937817626e-15
1492,648,784,0,0,2.4698760382805386e-13
1493,405,217,0,0,4.422333551179999e-07
1494,657,785,0,0,1.5008171902793822e-11
1495,243,366,0,0,1.415886850362397e-11
1496,204,786,0,0,3.628755551289377e-15
1497,230,647,0,0,7.82988075326515e-11
1498,496,648,0,0,2.155847916495703e-11
1499,541,787,0,0,3.249532945339455e-11
1500,786,16,0,0,2.096752807773922e-15
1501,451,743,0,0,5.307764067798714e-12
1502,250,713,0,1,0.8514855102156716
1503,787,608,0,0,4.032866708742651e-08
1504,645,788,0,0,5.708263668088853e-14
1505,225,684,0,0,1.3425135520554857e-08
1506,663,378,0,0,1.8497452234398384e-09
1507,330,639,0,0,9.394336895942131e-09
1508,679,285,0,0,2.849440179057526e-08
1509,186,96,0,0,2.0933213920833867e-08
1510,788,789,0,0,2.1078993623462946e-08
1511,789,110,1,1,0.9999999244843292
1512,790,790,0,0,1.569151065344876e-08
1513,580,791,0,0,2.2096481300831405e-13
1514,777,411,0,0,4.180365534235663e-15
1515,791,792,0,0,6.646790289061615e-10
1516,403,731,1,0,2.98667406246996e-06
1517,167,92,0,0,3.913081206160614e-05
1518,27,623,0,0,3.172795272794735e-10
1519,792,143,0,0,3.5383479132427413e-13
1520,782,290,0,1,0.9999998483425978
1521,722,793,0,0,3.2483699318837434e-13
1522,24,112,0,0,6.452695772562289e-10
1523,793,399,0,0,4.259863305082007e-10
1524,394,141,0,0,9.18331263960618e-15
1525,794,177,0,0,4.259894505328541e-11
1526,795,105,0,1,0.9999999999975469
1527,298,171,0,0,3.099390568340461e-11
1528,77,464,0,0,6.179846966300274e-10
1529,796,394,0,0,9.874378655916156e-14
1530,797,794,0,0,9.879247074727828e-14
1531,390,514,0,0,8.216204537671564e-15
1532,117,261,0,0,6.48145720308575e-14
1533,81,743,0,0,1.2701016369233485e-10
1534,798,600,0,0,3.8887312695173495e-11
1535,799,472,0,0,4.322390231881818e-14
1536,691,445,1,1,0.9999909417232079
1537,800,795,0,1,0.9999999808454236
1538,371,688,0,0,7.561658812820403e-12
1539,801,463,0,1,0.999999999957577
1540,304,755,0,0,4.929271095421299e-12
1541,263,796,0,0,1.1753483942315658e-14
1542,714,46,0,0,3.054077035222873e-09
1543,59,225,0,0,1.4371933084028957e-09
1544,503,797,0,0,7.839160779465188e-15
1545,802,15,0,0,1.4661922176250535e-11
1546,162,415,0,0,6.521106354640849e-11
1547,666,498,0,0,1.319706088860932e-13
1548,6,445,0,0,3.8937269109881336e-13
1549,803,112,0,0,1.2508399965117875e-13
1550,18,544,0,0,1.107810492251627e-15
1551,780,479,1,1,0.9999999995597264
1552,184,295,0,0,9.342370420821654e-15
1553,313,49,0,0,5.542601219789385e-09
1554,689,732,0,0,1.1226662299981591e-14
1555,169,586,0,1,0.9999876683360349
1556,451,244,0,0,1.4452379657916532e-13
1557,804,798,0,0,7.411682620376452e-14
1558,791,550,0,0,1.3891664199440622e-09
1559,418,799,0,0,2.6092695062855336e-10
1560,77,41,0,0,1.4463082765457055e-10
1561,560,406,0,1,0.9995971705670629
1562,159,487,0,0,3.8632086484197294e-14
1563,44,296,1,1,0.9999999995754223
1564,805,800,0,0,2.7385401865614576e-15
1565,483,401,1,1,0.9999989330920271
1566,174,331,0,0,5.55995812764685e-09
1567,294,801,0,0,5.09872768856704e-15
1568,333,390,1,0,9.912263313544249e-07
1569,806,10,0,1,0.9997744484136744
1570,376,736,0,0,1.0850105202017536e-07
1571,234,749,0,0,2.3016289530154887e-15
1572,807,523,0,0,8.600840998928123e-10
1573,439,802,0,0,6.872538567094518e-13
1574,166,778,0,1,0.999999999594726
1575,270,414,0,0,2.758499945801528e-12
1576,604,100,0,0,4.100269285947379e-14
1577,117,163,0,0,4.1415488861991227e-14
1578,9,770,0,0,1.086352312763155e-11
1579,105,443,0,0,2.49243017280171e-16
1580,81,188,0,0,7.259961243054903e-07
1581,478,263,0,0,5.248658742965496e-08
1582,263,129,1,1,0.9999999868006687
1583,678,0,1,1,0.9999999507205247
1584,147,803,0,0,1.7861034715283273e-13
1585,585,211,0,0,1.6130350094057816e-10
1586,512,192,0,0,5.604823996796907e-11
1587,808,362,0,0,2.3649651013465513e-12
1588,716,735,0,0,1.692268255261231e-08
1589,262,126,0,1,1.0
1590,106,746,0,0,1.520065954720176e-10
1591,471,235,0,1,0.9999961846177046
1592,809,804,0,0,3.91507566516275e-10
1593,454,475,0,0,2.61677184817485e-12
1594,810,107,0,0,7.269621781796368e-13
1595,811,760,0,0,6.109059492388618e-14
1596,812,687,0,1,0.9999985782138445
1597,813,805,0,0,4.768340228621785e-15
1598,787,355,0,0,1.9972550135782983e-08
1599,434,126,0,0,8.587115283327169e-07
1600,814,121,0,1,0.9999999726502175
1601,815,663,0,1,0.9999998546251091
1602,428,424,0,0,2.8865493172947794e-09
1603,198,481,0,0,9.732333991637094e-12
1604,383,623,0,1,0.9893334162410042
1605,255,614,0,1,1.0
1606,816,6,0,0,1.2604715858676143e-09
1607,780,25,0,0,2.1622314939220637e-12
1608,270,806,0,0,1.7042400958847184e-12
1609,82,535,0,1,0.9999703475347648
1610,150,807,0,0,4.92741119794368e-15
1611,817,370,0,1,0.9999996595984932
1612,245,393,0,0,7.040691400690545e-10
1613,818,468,0,0,0.0001145867161487686
1614,69,347,0,0,2.037849550661197e-12
1615,760,808,0,0,6.99474133743696e-09
1616,712,809,0,0,1.6216018553113812e-14
1617,87,810,0,0,2.0634226194164594e-11
1618,462,677,0,1,0.9998891055470176
1619,314,409,0,0,7.06030559699004e-14
1620,160,224,0,0,3.02654976791237e-12
1621,413,276,0,1,0.9781709193953354
1622,217,811,0,0,4.1095877476279194e-12
1623,58,178,0,0,2.7041278910221488e-15
1624,819,662,0,1,0.9999996674056961
1625,469,751,1,0,8.099342185612799e-07
1626,377,580,0,0,4.25730406277643e-10
1627,588,812,0,0,1.7582288351293218e-07
1628,723,813,0,0,1.9482485031404243e-10
1629,587,116,1,0,1.6207506349971192e-07
1630,111,814,0,0,1.261831425570509e-11
1631,244,740,0,0,5.0404549299693505e-11
1632,24,141,0,0,0.024246645398438366
1633,387,528,0,0,2.2449099313338276e-08
1634,261,390,0,0,1.6013917536553521e-13
1635,374,308,0,0,7.826826728802487e-10
1636,550,815,0,1,0.9999999999530758
1637,33,24,0,0,3.796258751166971e-12
1638,594,615,0,1,0.9999997782375051
1639,501,392,0,0,2.1632142300798912e-09
1640,820,659,1,1,0.9630124747894999
1641,640,85,0,0,7.0763708733710625e-09
1642,299,816,0,0,1.455082159346386e-09
1643,666,299,0,0,4.641081576453003e-10
1644,111,817,0,0,7.637255264618594e-11
1645,504,455,0,0,3.25894266646355e-11
1646,18,659,0,0,1.3219113478026672e-08
1647,103,385,0,0,7.0171685166988686e-12
1648,821,818,0,1,0.9740043719320368
1649,740,536,0,0,1.3222701397029376e-10
1650,394,819,0,1,0.9999996320178115
1651,418,357,0,0,2.8386054638276973e-08
1652,822,652,0,1,0.999558455155372
1653,293,120,0,0,5.511572032633113e-15
1654,591,820,0,0,2.0476135058771995e-11
1655,823,28,1,0,2.0431317969959618e-06
1656,758,821,0,0,2.2632904452575195e-14
1657,349,235,0,0,1.042880034857068e-14
1658,729,36,0,0,2.5195145784501106e-10
1659,330,186,0,0,1.6954734632887925e-12
1660,50,637,0,1,1.0
1661,824,542,0,0,9.88727160534942e-09
1662,519,42,0,0,1.3291585410841646e-06
1663,355,742,0,0,4.443399552345555e-09
1664,375,618,0,0,4.454711145631773e-12
1665,809,822,0,0,2.908896524147952e-14
1666,79,324,0,0,4.534805740469621e-12
1667,825,269,0,0,3.708883959843802e-14
1668,449,793,0,1,0.9999983136692422
1669,186,365,0,0,3.030309043483608e-10
1670,416,276,0,0,7.549155519601485e-11
1671,46,449,0,0,8.334892071613646e-12
1672,45,810,0,0,3.0280790004786873e-13
1673,164,554,0,1,1.0
1674,454,138,0,0,4.7865552871339956e-14
1675,186,94,1,1,0.9999998510339076
1676,43,823,1,1,1.0
1677,826,547,0,1,0.9999996737841704
1678,255,783,0,0,2.1864952726516876e-13
1679,734,697,0,1,0.9999899583672028
1680,685,592,0,0,3.527666472466075e-11
1681,169,227,0,1,0.9868281589211504
1682,693,613,0,0,9.66498201568098e-14
1683,530,824,0,1,0.996038333706522
1684,21,766,0,0,9.535229660798686e-09
1685,524,617,0,0,3.0125754849732205e-08
1686,330,798,0,0,4.863458147930789e-14
1687,675,10,0,0,4.3367209504169453e-07
1688,558,283,0,1,0.999866753946514
1689,127,825,0,0,1.237766600085021e-11
1690,147,638,0,0,1.1636224483383522e-16
1691,74,548,0,0,3.3078768558835253e-12
1692,588,539,0,0,2.5011740285922365e-09
1693,301,605,0,0,7.266842605911515e-08
1694,609,826,1,1,1.0
1695,827,359,0,0,1.9591842512181752e-08
1696,828,207,0,0,8.566424512183282e-09
1697,530,662,0,1,0.9999965063132443
1698,332,697,0,0,2.858865438805412e-13
1699,542,322,0,1,0.9999999999359765
1700,49,114,0,0,4.388837113353449e-15
1701,452,726,0,0,8.034171988626756e-05
1702,205,827,0,0,3.666876003966237e-11
1703,829,448,0,0,5.649911598483609e-19
1704,263,127,0,0,4.763304711593945e-10
1705,81,58,0,0,3.274326081862307e-08
1706,830,828,1,1,0.9999999999998614
1707,219,144,1,1,0.9999980704898536
1708,831,829,0,0,2.7008756185451155e-14
1709,79,736,0,0,3.293623908697922e-13
1710,142,222,0,0,4.1694578116031726e-11
1711,832,308,0,0,1.5017737362552402e-09
1712,344,344,0,0,1.2569901517077472e-10
1713,833,412,1,1,0.9999998648308941
1714,834,801,0,0,8.751494674706162e-14
1715,125,75,0,1,1.0
1716,281,688,0,0,6.590223264926795e-12
1717,569,316,0,0,3.557830389081073e-10
1718,835,628,0,0,9.634464610468587e-08
1719,382,59,0,0,8.134081310707204e-14
1720,735,396,0,1,0.9999999999976552
1721,659,381,0,0,2.1848153855103765e-05
1722,482,68,0,1,0.9999997449249088
1723,734,830,0,1,0.9999999999959943
1724,274,831,0,0,1.6269559100016183e-12
1725,658,733,0,0,1.0720492308148173e-11
1726,551,47,0,0,1.0905006026220497e-19
1727,72,832,0,0,3.762518767418678e-11
1728,835,603,0,1,1.0
1729,175,764,0,0,6.523773687365808e-15
1730,376,210,0,0,6.736288966138674e-11
1731,176,383,0,0,5.2714211901437274e-11
1732,424,814,0,0,8.091827762687312e-12
1733,745,833,0,0,7.639932420848657e-15
1734,836,47,0,0,7.757791329359298e-12
1735,280,417,0,0,1.8965518301675996e-13
1736,541,274,0,0,0.1788220233851514
1737,685,635,0,0,3.6617409638505353e-10
1738,837,125,0,0,2.39722862782222e-13
1739,710,545,0,0,9.021026793028534e-10
1740,829,811,0,0,2.723331021457553e-09
1741,35,834,0,0,8.590908840256897e-13
1742,707,693,1,1,0.9999999999227906
1743,648,671,0,1,0.9999273029516228
1744,635,592,0,0,1.013626050088212e-11
1745,96,193,0,0,3.386654991421627e-13
1746,838,148,0,0,1.6549953231970472e-12
1747,839,749,0,0,3.271257630690235e-10
1748,141,835,0,0,3.007031059836105e-15
1749,836,612,0,0,1.7007817513751786e-16
1750,275,134,0,0,5.495962242992762e-15
1751,383,607,0,1,0.959003156465137
1752,438,836,0,0,2.2412609116085722e-10
1753,387,136,0,0,2.8074822238055495e-13
1754,376,837,0,0,7.398486971335626e-07
1755,289,838,0,0,3.954109002086411e-15
1756,391,180,0,0,1.7279059592672815e-11
1757,418,227,0,0,4.058370836480999e-13
1758,543,672,0,0,1.4925230370180789e-13
1759,840,635,0,0,1.0589983647395104e-07
1760,131,839,0,0,4.0701082092377955e-05
1761,740,371,0,0,9.761823169917828e-12
1762,471,544,0,0,5.344275563958402e-16
1763,16,840,0,0,5.841521669721166e-10
1764,62,841,1,0,2.133310900997558e-08
1765,152,768,0,0,8.312731629281099e-09
1766,841,55,0,0,2.4260481926475823e-14
1767,565,481,0,0,2.3703444548727862e-09
1768,494,311,0,0,3.1677347193865016e-16
1769,638,461,0,0,3.9388697890508365e-09
1770,433,225,0,0,6.059048752906869e-10
1771,842,820,0,0,3.6887553719356386e-10
1772,691,92,0,0,2.1798076567221665e-10
1773,670,19,0,0,3.9772814764070783e-08
1774,843,158,0,0,2.6008811120086865e-13
1775,450,690,0,0,1.8787378006438317e-12
1776,139,705,0,0,0.00016997103729043394
1777,308,666,0,0,2.827836770307055e-17
1778,844,730,1,1,1.0
1779,812,677,0,1,0.9999315825265082
1780,503,381,0,0,4.1137850180905425e-12
1781,697,118,0,0,1.1118960177007158e-11
1782,346,219,0,1,0.9999996753268862
1783,23,214,0,0,3.038440531892485e-18
1784,222,187,0,0,3.3707968983221394e-15
1785,845,730,0,1,0.9999982732520398
1786,846,496,1,1,0.9994623313465157
1787,384,328,0,0,2.8760269436666955e-13
1788,95,174,0,0,1.0856393215001735e-08
1789,143,752,0,0,5.080607931064142e-09
1790,653,732,0,0,8.48802060283386e-11
1791,323,595,0,0,4.294849864464608e-16
1792,392,181,0,0,5.834558812049794e-11
1793,684,712,0,0,3.194658568281974e-10
1794,177,678,0,0,9.827147165349765e-12
1795,595,713,1,1,1.0
1796,847,343,0,0,6.558050586039941e-10
1797,471,829,0,0,1.9136939330829495e-08
1798,551,412,0,0,2.0932366073611502e-11
1799,76,366,0,0,1.0018099187371784e-07
1800,89,38,0,0,8.329324139977107e-09
1801,658,215,0,0,0.0013387165892376916
1802,212,236,0,0,1.7787338417404735e-14
1803,220,47,0,0,1.3038032187538458e-18
1804,848,842,0,1,1.0
1805,651,459,0,0,1.8301881842463196e-10
1806,57,160,0,1,0.9999999514410417
1807,728,843,0,0,4.350590288628391e-12
1808,377,844,1,1,0.9999998578277095
1809,829,744,0,0,4.643421373340085e-13
1810,423,242,0,1,0.9999999982443342
1811,849,683,0,0,6.533761846370788e-10
1812,168,295,0,0,4.834381292031467e-14
1813,342,845,1,1,1.0
1814,850,846,0,0,1.3125226234046336e-09
1815,133,332,0,0,2.431907267100505e-07
1816,851,534,0,0,2.6971881693234177e-09
1817,498,710,0,0,5.368302666585535e-12
1818,49,369,0,0,1.6799636042549879e-09
1819,141,478,0,0,5.902520207979849e-09
1820,494,847,1,1,0.9999999998755413
1821,264,848,0,0,2.0523975409448962e-10
1822,560,48,0,0,0.0002025695479401211
1823,167,722,0,0,1.4079203790655272e-10
1824,661,98,1,0,0.0021723983547121276
1825,852,235,0,0,1.4802464358416743e-11
1826,665,7,0,0,1.6042677932751785e-11
1827,607,392,0,0,3.6114633035723988e-09
1828,561,264,1,0,4.065420888340166e-07
1829,334,219,0,0,1.367699823873328e-10
1830,63,404,0,0,1.2832453566970498e-05
1831,822,779,0,0,1.9651188262671948e-12
1832,595,371,0,0,5.499747455658944e-08
1833,795,844,0,1,0.999999940416874
1834,583,836,0,0,7.694682788767017e-12
1835,439,325,0,0,2.83152034377688e-10
1836,853,776,0,1,0.9999925531778745
1837,21,172,0,1,0.9999962232242599
1838,453,849,1,1,1.0
1839,413,478,0,0,2.419596164058597e-10
1840,191,806,0,0,6.2414667347258234e-12
1841,128,349,0,0,2.76928757266402e-08
1842,203,288,0,0,1.3846259761295116e-11
1843,250,157,0,1,0.9999999999968789
1844,276,664,0,0,7.065858102076521e-11
1845,61,504,0,1,0.9999549364586514
1846,643,13,0,0,4.578488288736275e-14
1847,575,669,0,0,1.5392732355337272e-09
1848,846,191,0,0,8.477946976092988e-16
1849,854,121,0,0,1.751846900334218e-06
1850,252,71,0,0,9.849019236610396e-10
1851,320,707,0,0,1.3962742993757941e-09
1852,179,734,0,0,1.891988628820574e-14
1853,191,396,0,1,1.0
1854,263,305,0,0,3.315801734529099e-14
1855,544,467,0,0,7.875948795555574e-13
1856,538,850,0,0,3.4568277989047927e-09
1857,658,851,0,1,1.0
1858,855,241,0,0,2.424516086731484e-12
1859,819,535,0,1,1.0
1860,856,191,0,1,0.9999802923301522
1861,857,121,0,0,5.504726827142708e-09
1862,535,601,0,0,9.411993198770952e-14
1863,638,421,0,0,1.502027027316441e-13
1864,858,664,0,0,6.343770052877397e-11
1865,153,759,0,0,3.0432991673343938e-15
1866,654,209,0,0,1.8287827350557121e-09
1867,859,852,0,0,1.3739099715201404e-12
1868,682,853,1,1,0.9999999072474627
1869,429,509,0,0,2.5924085476098103e-07
1870,860,574,0,0,8.42237681368931e-12
1871,694,467,0,1,0.9999999127614461
1872,569,666,0,1,1.0
1873,814,411,0,0,0.000732190420500785
1874,648,7,0,1,0.998981764137376
1875,78,599,0,0,2.5270044852969437e-13
1876,147,696,0,0,8.737650069391213e-15
1877,142,785,0,0,8.779383970061234e-12
1878,636,484,0,0,7.74303249081962e-09
1879,60,438,0,0,1.0198472112515419e-17
1880,31,255,0,0,4.215790550031179e-15
1881,743,781,0,1,0.9999993735212387
1882,147,591,0,0,8.163201908497398e-09
1883,315,761,1,1,0.9999985552751207
1884,214,854,0,0,3.059223754170489e-10
1885,453,637,0,0,4.626168305005117e-16
1886,647,76,0,0,1.4263450346175864e-14
1887,861,632,0,0,1.183217341146489e-08
1888,42,335,1,1,0.9885821521130953
1889,508,522,0,0,3.7215714216455006e-09
1890,212,492,0,0,3.486682775111994e-12
1891,678,687,0,0,1.3510933448566447e-13
1892,862,708,0,1,0.9999999968397333
1893,863,454,0,0,3.444140159666216e-13
1894,827,416,0,0,6.62424946740467e-13
1895,741,556,0,0,4.633804850017147e-13
1896,61,855,0,0,9.374137357183763e-09
1897,813,674,0,0,6.557532323825346e-12
1898,442,192,0,0,1.6762610543364356e-11
1899,411,81,0,0,1.397126464595336e-12
1900,220,856,0,0,1.9077455307252228e-13
1901,752,286,0,0,1.573330594036929e-14
1902,864,282,0,1,0.9999999989659489
1903,865,576,0,0,7.805179350438827e-08
1904,677,17,0,0,2.1698476310557076e-08
1905,548,289,0,0,3.7508305850655286e-11
1906,136,398,0,0,1.4930503564372269e-09
1907,472,815,0,1,1.0
1908,295,409,0,0,4.243967270141845e-15
1909,572,387,1,1,0.999997273920641
1910,457,857,0,1,1.0
1911,561,132,0,0,6.064743084671336e-14
1912,866,77,0,0,3.4559975950186154e-10
1913,746,500,0,0,6.509724076500253e-12
1914,377,452,0,0,2.0925901652731248e-10
1915,113,573,0,1,0.9999964445309968
1916,674,128,0,0,1.0125010088034293e-13
1917,867,538,0,0,1.3435745109928503e-08
1918,335,497,0,0,8.260488040289009e-13
1919,762,443,0,0,4.609808658571852e-13
1920,265,749,0,0,9.225057212746565e-15
1921,749,858,0,0,4.450535108240664e-11
1922,668,697,0,0,5.768018628217551e-11
1923,619,115,0,0,1.7641187097660837e-14
1924,868,172,0,0,1.9505709329266588e-10
1925,324,324,0,0,8.725502013201428e-12
1926,565,846,0,0,3.857693730125663e-13
1927,537,607,0,0,3.8026980743298853e-13
1928,869,269,0,0,9.722304423296861e-15
1929,728,859,0,1,1.0
1930,10,227,0,0,2.8265305478553126e-16
1931,345,239,0,1,0.9999998445090196
1932,441,144,0,0,3.5526594099875665e-11
1933,718,146,0,0,2.578640251658493e-11
1934,217,2,0,0,7.908925226871468e-12
1935,479,73,0,0,1.984219131343634e-11
1936,435,88,0,0,1.8976595738807587e-13
1937,843,743,0,0,4.989504605188236e-09
1938,34,860,0,0,1.3762228353266426e-11
1939,852,240,0,0,1.1092274540466202e-10
1940,117,304,0,0,1.2889655632414935e-15
1941,45,33,0,0,1.11297805413447e-13
1942,532,851,0,0,8.968223834572777e-13
1943,12,861,0,0,3.1867764493959256e-11
1944,852,286,0,0,5.111203759879147e-14
1945,870,366,0,0,5.724163456003015e-13
1946,708,633,0,0,0.028789097636752477
1947,76,61,0,1,1.0
1948,97,670,0,1,0.9999950385673091
1949,612,834,0,0,1.8689084771905727e-13
1950,192,652,0,0,1.920254529467508e-09
1951,453,633,0,0,1.8318219014439227e-09
1952,435,811,1,1,0.9999786552303693
1953,69,134,0,1,0.9999999855524743
1954,86,247,0,0,1.0614059364166613e-09
1955,688,828,0,0,2.9076560487658507e-15
1956,779,88,0,0,2.817428837113796e-17
1957,658,224,0,0,3.278720044826954e-10
1958,283,768,0,1,0.9999999393143214
1959,59,506,0,0,7.841691596771265e-09
1960,315,862,0,0,4.4090449161193797e-10
1961,854,546,0,1,0.9999131648000472
1962,477,577,1,1,1.0
1963,871,530,0,0,3.6453155338894705e-06
1964,65,122,0,0,4.035712829550783e-09
1965,474,160,0,0,1.0671443136133802e-09
1966,477,829,0,0,2.8239477115890746e-13
1967,203,804,0,0,2.7987317951151277e-12
1968,872,756,0,1,1.0
1969,724,587,0,0,2.2802676969942375e-09
1970,873,331,0,0,5.6123087887044844e-11
1971,443,639,0,0,1.4224263919043495e-09
1972,649,723,0,0,1.4217698721433685e-15
1973,461,186,0,1,0.9999999999983107
1974,232,247,0,0,1.984525966140956e-11
1975,217,745,0,1,0.9999999999998472
1976,541,570,0,0,1.9531518915938896e-12
1977,874,863,0,0,3.642144812904802e-08
1978,557,162,0,1,0.947891932484763
1979,91,193,0,0,4.641671131349774e-12
1980,689,853,0,0,8.859623499288039e-13
1981,447,766,0,0,3.969482495980517e-15
