pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
1419,455,92,0,0,0.0010237391561140126
1420,750,208,1,1,0.8644629007624595
1421,363,407,1,1,0.6679680346523952
1422,161,764,0,0,0.36393278471737367
1423,770,171,0,0,0.002796133861679739
1424,170,185,0,1,0.5671900160474923
1425,394,109,0,1,0.7092212888704321
1426,350,285,0,0,0.03457011383175637
1427,35,125,1,1,0.9748723004560188
1428,99,765,0,0,0.006771171219124183
1429,265,766,0,1,0.5873297213103771
1430,706,767,0,0,0.0006434225180918671
1431,461,292,0,0,0.00042369710768679655
1432,712,673,0,0,0.1659715419238809
1433,771,768,0,0,0.005612489648917249
1434,577,165,0,0,0.0008540718304805485
1435,772,769,0,1,0.7128055127126478
1436,594,234,0,1,0.7681005867134111
1437,245,770,0,0,0.0005704614704763548
1438,345,522,0,0,0.022304795638291103
1439,123,366,0,0,0.023689756274815784
1440,773,295,1,1,0.8354568167757606
1441,728,771,0,0,0.2996331496699649
1442,372,469,0,0,0.0009097837882160437
1443,441,701,0,0,0.0036116201503216673
1444,220,421,0,0,0.05412863162534208
1445,720,448,0,0,0.0036404971889587977
1446,638,772,0,1,0.6642267948632151
1447,774,210,0,0,0.002379788153173548
1448,742,695,0,1,0.8156665304402734
1449,775,773,0,0,0.005645289828259768
1450,324,659,0,0,0.013440410234766189
1451,164,774,1,0,0.24055705379408532
1452,776,372,0,0,0.0025564257829020676
1453,777,326,0,0,0.0007847462944734331
1454,593,219,1,1,0.7139254511277402
1455,454,473,0,0,0.02118345549671414
1456,778,13,0,0,0.0004837207493081488
1457,258,661,0,0,0.47704334637744716
1458,309,775,0,0,0.0008723026630649066
1459,573,776,0,0,0.022446033119432326
1460,779,491,0,0,0.38425911364256415
1461,780,26,0,0,0.038381826993033406
1462,253,447,0,0,0.028898666758626082
1463,581,20,0,0,0.15757656750129181
1464,781,537,0,0,0.0009207979076813769
1465,431,377,0,0,0.0077954021637759
1466,479,636,0,0,0.0008582391799658466
1467,772,777,0,0,0.01179887110515237
1468,262,778,0,1,0.5655823727870932
1469,267,270,0,0,0.005419999820651607
1470,149,779,1,1,0.649799966721198
1471,62,780,0,0,0.0014087740498287728
1472,218,741,0,0,0.08822994754852082
1473,104,700,0,0,0.2847270382447808
1474,782,781,0,0,0.0036085741542335715
1475,783,526,0,0,0.02817539240391339
1476,601,782,0,0,0.1697887101164243
1477,391,644,0,0,0.04847525190705821
1478,784,496,0,0,0.0060853661954835435
1479,419,670,0,0,0.00040059780521280224
1480,582,162,0,0,0.0010737910781540366
1481,518,523,1,0,0.38644472780156314
1482,100,60,1,0,0.41753120736529026
1483,634,657,0,0,0.0010939028876538002
1484,633,783,0,0,0.002091084393539698
1485,265,468,0,1,0.5258805395272241
1486,246,246,0,0,0.00191345202785685
1487,659,100,0,0,0.00043648081201722776
1488,785,386,0,0,0.035759354191655046
1489,188,760,0,0,0.23267453673036112
1490,133,327,0,1,0.6361791567102553
1491,282,666,0,0,0.00378450222095265
1492,648,784,0,0,0.0005661031169654589
1493,405,217,0,0,0.04400275340229455
1494,657,785,0,0,0.001193268886912703
1495,243,366,0,0,0.0011323929843304486
1496,204,786,0,0,0.0009969956643721429
1497,230,647,0,0,0.00887213272223613
1498,496,648,0,0,0.02861004173625571
1499,541,787,0,0,0.007386593818209969
1500,786,16,0,0,0.0008716213330803675
1501,451,743,0,0,0.0069417760574434625
1502,250,713,0,0,0.28603975429923895
1503,787,608,0,0,0.10458267154219927
1504,645,788,0,0,0.0005651647367806254
1505,225,684,0,0,0.34558835803985943
1506,663,378,0,0,0.0736826932804169
1507,330,639,0,0,0.0053499151918130995
1508,679,285,0,0,0.05377269125547378
1509,186,96,0,0,0.002276389764723191
1510,788,789,0,0,0.023840808750187216
1511,789,110,1,1,0.8319946081153015
1512,790,790,0,0,0.007824300193076127
1513,580,791,0,0,0.0006235655784799962
1514,777,411,0,0,0.0008298916433479425
1515,791,792,0,0,0.007347610851653629
1516,403,731,1,0,0.38438444148687223
1517,167,92,0,0,0.19725013746010364
1518,27,623,0,0,0.003157324016565989
1519,792,143,0,0,0.03452468749531752
1520,782,290,0,1,0.7004320951823189
1521,722,793,0,0,0.018916547841919918
1522,24,112,0,0,0.002046211095848301
1523,793,399,0,0,0.0020026705456056056
1524,394,141,0,0,0.000513563265508701
1525,794,177,0,0,0.0024107575684698666
1526,795,105,0,0,0.4590206819690799
1527,298,171,0,0,0.001880966339796267
1528,77,464,0,0,0.005157372546735051
1529,796,394,0,0,0.0007869122993993557
1530,797,794,0,0,0.0022457508752233065
1531,390,514,0,0,0.0005699236754856989
1532,117,261,0,0,0.0005594704958944703
1533,81,743,0,0,0.0047325410368169755
1534,798,600,0,0,0.0004728585549597338
1535,799,472,0,0,0.0006171466011458173
1536,691,445,1,1,0.6954404827064624
1537,800,795,0,1,0.526280850051858
1538,371,688,0,0,0.0006423371099551413
1539,801,463,0,1,0.5487509838514807
1540,304,755,0,0,0.011167541432183438
1541,263,796,0,0,0.0004629410241283527
1542,714,46,0,0,0.030209823293686707
1543,59,225,0,0,0.0071335814929565965
1544,503,797,0,0,0.012155972733127811
1545,802,15,0,0,0.026284495350394666
1546,162,415,0,0,0.01570090657735874
1547,666,498,0,0,0.0013677532650475917
1548,6,445,0,0,0.0007808374519867275
1549,803,112,0,0,0.0012021306173523145
1550,18,544,0,0,0.0010347067531138422
1551,780,479,1,1,0.732522123622433
1552,184,295,0,0,0.006135578372307125
1553,313,49,0,0,0.004052835668258452
1554,689,732,0,0,0.0008886051949618238
1555,169,586,0,1,0.6208372001425796
1556,451,244,0,0,0.004435115442865765
1557,804,798,0,0,0.0005381089053730142
1558,791,550,0,0,0.07505709888436121
1559,418,799,0,0,0.017942465819116092
1560,77,41,0,0,0.027987203603490718
1561,560,406,0,0,0.12479799369851806
1562,159,487,0,0,0.0010347067531138422
1563,44,296,1,1,0.7163373760710219
1564,805,800,0,0,0.001055848402162468
1565,483,401,1,1,0.825858229435681
1566,174,331,0,0,0.0018620812605990413
1567,294,801,0,0,0.000763425718340136
1568,333,390,1,1,0.6834427712695589
1569,806,10,0,0,0.1395935137934341
1570,376,736,0,0,0.07775024169064867
1571,234,749,0,0,0.0010997764934197228
1572,807,523,0,0,0.0005999252857297023
1573,439,802,0,0,0.0015514668754728813
1574,166,778,0,1,0.5145788624105456
1575,270,414,0,0,0.0016142901005627383
1576,604,100,0,0,0.0004984386799126029
1577,117,163,0,0,0.0006942257685923052
1578,9,770,0,0,0.0006112151109441749
1579,105,443,0,0,0.0006053169970778543
1580,81,188,0,0,0.012107419335277902
1581,478,263,0,0,0.13016169469969394
1582,263,129,1,1,0.6794240099209913
1583,678,0,1,1,0.6076193673967623
1584,147,803,0,0,0.0008716213330803675
1585,585,211,0,0,0.0012309714332282475
1586,512,192,0,0,0.0037072442958145124
1587,808,362,0,0,0.000507762879391018
1588,716,735,0,0,0.002768068593631363
1589,262,126,0,1,0.794195727782668
1590,106,746,0,0,0.001997293738652252
1591,471,235,0,1,0.6759010674656387
1592,809,804,0,0,0.006881854472761961
1593,454,475,0,0,0.0010652223546766752
1594,810,107,0,0,0.0024855509771723296
1595,811,760,0,0,0.0007886111869054358
1596,812,687,0,1,0.8647827927300292
1597,813,805,0,0,0.0006245529535172745
1598,787,355,0,0,0.11942341115463175
1599,434,126,0,0,0.22282234822660804
1600,814,121,0,1,0.8019973124457698
1601,815,663,0,1,0.6558239172195515
1602,428,424,0,0,0.0013907584497700458
1603,198,481,0,0,0.0007263814915105082
1604,383,623,0,0,0.15400739711413938
1605,255,614,0,0,0.4382298283865862
1606,816,6,0,0,0.005105562731229197
1607,780,25,0,0,0.002994411339881576
1608,270,806,0,0,0.015889312275521292
1609,82,535,0,1,0.6962041320536521
1610,150,807,0,0,0.0008375639284668353
1611,817,370,0,0,0.3675558537970336
1612,245,393,0,0,0.001089993517549184
1613,818,468,0,1,0.7490940790852498
1614,69,347,0,0,0.0005408954807137091
1615,760,808,0,0,0.0009119566684091359
1616,712,809,0,0,0.00048671766397719913
1617,87,810,0,0,0.0006836378042166919
1618,462,677,0,0,0.322014404728806
1619,314,409,0,0,0.0015205637530372512
1620,160,224,0,0,0.0006418914778215817
1621,413,276,0,0,0.21579621727341933
1622,217,811,0,0,0.0008074194693258055
1623,58,178,0,0,0.0006962050592912338
1624,819,662,0,1,0.772243926086297
1625,469,751,1,0,0.2244429722274301
1626,377,580,0,0,0.0007440370072196501
1627,588,812,0,0,0.008862893710207763
1628,723,813,0,0,0.0015093227998068885
1629,587,116,1,0,0.1534250940154796
1630,111,814,0,0,0.0008253326309276133
1631,244,740,0,0,0.002551885555372327
1632,24,141,0,1,0.6798222717019962
1633,387,528,0,0,0.015948243460976994
1634,261,390,0,0,0.0006279744204149836
1635,374,308,0,0,0.02569526396686626
1636,550,815,0,1,0.7608688947251888
1637,33,24,0,0,0.0008934443121135326
1638,594,615,0,1,0.8020471732742578
1639,501,392,0,0,0.003773586019851681
1640,820,659,1,1,0.6400052905868959
1641,640,85,0,0,0.013513354230989537
1642,299,816,0,0,0.0020623672922722314
1643,666,299,0,0,0.04519451157954407
1644,111,817,0,0,0.0028466860633226316
1645,504,455,0,0,0.0025375167487018875
1646,18,659,0,0,0.005459613273331609
1647,103,385,0,0,0.003133229345406826
1648,821,818,0,0,0.39006045343905027
1649,740,536,0,0,0.003143126002834321
1650,394,819,0,1,0.6428228639952878
1651,418,357,0,0,0.09821423040592103
1652,822,652,0,0,0.20611479210941955
1653,293,120,0,0,0.00181531967875496
1654,591,820,0,0,0.008376688940848287
1655,823,28,1,0,0.308887482667747
1656,758,821,0,0,0.000785426653315094
1657,349,235,0,0,0.0005585532962035167
1658,729,36,0,0,0.0004034491049570978
1659,330,186,0,0,0.00040990634489474056
1660,50,637,0,1,0.679033377144586
1661,824,542,0,0,0.022247491472309817
1662,519,42,0,1,0.7829252174145802
1663,355,742,0,0,0.022446740377619633
1664,375,618,0,0,0.0011767071397089043
1665,809,822,0,0,0.0005702203485096446
1666,79,324,0,0,0.00063694167129626
1667,825,269,0,0,0.0007505390739552978
1668,449,793,0,1,0.6023987333358132
1669,186,365,0,0,0.0017252456878182184
1670,416,276,0,0,0.0007684528257815371
1671,46,449,0,0,0.0005616414446416185
1672,45,810,0,0,0.0006485022498172431
1673,164,554,0,0,0.20344366250096468
1674,454,138,0,0,0.0011923781062419747
1675,186,94,1,1,0.7361755322087973
1676,43,823,1,1,0.6227227324263166
1677,826,547,0,0,0.4321811700845843
1678,255,783,0,0,0.0006810508707686235
1679,734,697,0,1,0.5022289981846271
1680,685,592,0,0,0.0033470493258233847
1681,169,227,0,0,0.3282927522993856
1682,693,613,0,0,0.07643027178529155
1683,530,824,0,0,0.1406680626630076
1684,21,766,0,0,0.294058160675123
1685,524,617,0,0,0.0020013555852142757
1686,330,798,0,0,0.0006146097152904591
1687,675,10,0,0,0.028704785506565716
1688,558,283,0,0,0.1687201530122504
1689,127,825,0,0,0.0009359893908166867
1690,147,638,0,0,0.0020968112930824885
1691,74,548,0,0,0.0006919874250812313
1692,588,539,0,0,0.026594421712417486
1693,301,605,0,0,0.4654729056144656
1694,609,826,1,1,0.9928571428571428
1695,827,359,0,0,0.01035661830038891
1696,828,207,0,0,0.2610024348986459
1697,530,662,0,1,0.7312412174786793
1698,332,697,0,0,0.00036200164531130356
1699,542,322,0,1,0.728366311507244
1700,49,114,0,0,0.0012053506458367536
1701,452,726,0,1,0.5672947527870567
1702,205,827,0,0,0.01919068635247228
1703,829,448,0,0,0.0030809594814288823
1704,263,127,0,0,0.003186274525485121
1705,81,58,0,0,0.07215838170469996
1706,830,828,1,1,0.7590967374166595
1707,219,144,1,1,0.796340506617993
1708,831,829,0,0,0.0007637246341184654
1709,79,736,0,0,0.0005898098503868257
1710,142,222,0,0,0.004734430730683687
1711,832,308,0,0,0.002676088833537106
1712,344,344,0,0,0.06976853372838647
1713,833,412,1,1,0.6092609903732497
1714,834,801,0,0,0.0005689363004484205
1715,125,75,0,0,0.36314934957647904
1716,281,688,0,0,0.0007238241242116434
1717,569,316,0,0,0.07013840356827582
1718,835,628,0,1,0.6230708159374937
1719,382,59,0,0,0.0005559303848370163
1720,735,396,0,1,0.7329849968188477
1721,659,381,0,0,0.3549404789939073
1722,482,68,0,0,0.3996439655387389
1723,734,830,0,0,0.33558725172409615
1724,274,831,0,0,0.0016109417221276566
1725,658,733,0,0,0.000674721143629041
1726,551,47,0,0,0.005876574081978556
1727,72,832,0,0,0.0014939093363525197
1728,835,603,0,1,0.745176196479738
1729,175,764,0,0,0.0005213394747037857
1730,376,210,0,0,0.001041367384346848
1731,176,383,0,0,0.0007701763954256813
1732,424,814,0,0,0.0006018961762510392
1733,745,833,0,0,0.0181149908693338
1734,836,47,0,0,0.038660498206042296
1735,280,417,0,0,0.0005406764529389703
1736,541,274,0,0,0.46494163145073614
1737,685,635,0,0,0.007571890728059115
1738,837,125,0,0,0.0022428928128875245
1739,710,545,0,0,0.0008475827236370055
1740,829,811,0,0,0.00730278588290667
1741,35,834,0,0,0.004667141749100223
1742,707,693,1,1,0.6754891929039368
1743,648,671,0,1,0.8329790270039836
1744,635,592,0,0,0.0010780879565413
1745,96,193,0,0,0.0020899710278315716
1746,838,148,0,0,0.014786728950024183
1747,839,749,0,0,0.017417996504780542
1748,141,835,0,0,0.0007368045376577144
1749,836,612,0,0,0.0006829969095916524
1750,275,134,0,0,0.003426702873802243
1751,383,607,0,0,0.14382536136223323
1752,438,836,0,0,0.007583845245813451
1753,387,136,0,0,0.0012712197150000649
1754,376,837,0,0,0.013034018316466767
1755,289,838,0,0,0.0016534066078128134
1756,391,180,0,0,0.006458861773306026
1757,418,227,0,0,0.000928131613046726
1758,543,672,0,0,0.005414815829518107
1759,840,635,0,0,0.0065301921887257995
1760,131,839,0,0,0.07896777375024139
1761,740,371,0,0,0.0008421070106511076
1762,471,544,0,0,0.0008533873879955535
1763,16,840,0,0,0.0019424823142813244
1764,62,841,1,0,0.1029934426781696
1765,152,768,0,0,0.01545108602095362
1766,841,55,0,0,0.0007914338156892899
1767,565,481,0,0,0.0006931791353099961
1768,494,311,0,0,0.01605567005735655
1769,638,461,0,0,0.04188431783154912
1770,433,225,0,0,0.0016885194860505382
1771,842,820,0,0,0.014924533221161815
1772,691,92,0,0,0.004015460576800297
1773,670,19,0,0,0.07197849224421274
1774,843,158,0,0,0.0015618170274075327
1775,450,690,0,0,0.0004332777263340866
1776,139,705,0,0,0.31072880693269905
1777,308,666,0,0,0.0009825260884926891
1778,844,730,1,1,0.9962798634812288
1779,812,677,0,0,0.3483933532023022
1780,503,381,0,0,0.0005945103017099217
1781,697,118,0,0,0.0006906831393709358
1782,346,219,0,1,0.6778622776971226
1783,23,214,0,0,0.0009087646812783418
1784,222,187,0,0,0.0010858063160676793
1785,845,730,0,1,0.6418497046360688
1786,846,496,1,1,0.7218472119396673
1787,384,328,0,0,0.009509462018386873
1788,95,174,0,0,0.09510355740829025
1789,143,752,0,0,0.0024414253403630373
1790,653,732,0,0,0.002185156012567947
1791,323,595,0,0,0.0006209742776267245
1792,392,181,0,0,0.0022950283785018737
1793,684,712,0,0,0.0022668635730481285
1794,177,678,0,0,0.013336206983404994
1795,595,713,1,1,0.8186135416696425
1796,847,343,0,0,0.0007026873606384823
1797,471,829,0,0,0.0037780659028218825
1798,551,412,0,0,0.0007223119555349486
1799,76,366,0,0,0.06741335378723004
1800,89,38,0,0,0.004012024397526023
1801,658,215,0,1,0.5385305034172355
1802,212,236,0,0,0.014081926031988757
1803,220,47,0,0,0.0021447420230279847
1804,848,842,0,1,0.7121073772933967
1805,651,459,0,0,0.0228538942908081
1806,57,160,0,1,0.6542427006502247
1807,728,843,0,0,0.0008136815488981683
1808,377,844,1,1,0.5933552124616434
1809,829,744,0,0,0.0011785219983163559
1810,423,242,0,1,0.5678522719462343
1811,849,683,0,0,0.0027224384661759336
1812,168,295,0,0,0.003536139363105872
1813,342,845,1,1,0.6114897590655054
1814,850,846,0,0,0.0022916443188399777
1815,133,332,0,0,0.18608692981434116
1816,851,534,0,0,0.006921502475550473
1817,498,710,0,0,0.000740449947917985
1818,49,369,0,0,0.06640571748566797
1819,141,478,0,0,0.20372269155167802
1820,494,847,1,1,0.5828296860590811
1821,264,848,0,0,0.009212878761156531
1822,560,48,0,1,0.6307376441826197
1823,167,722,0,0,0.0015609774577708597
1824,661,98,1,1,0.828785934468124
1825,852,235,0,0,0.0008850823060421011
1826,665,7,0,0,0.00047936239579725293
1827,607,392,0,0,0.004114054560430514
1828,561,264,1,0,0.24491582943857051
1829,334,219,0,0,0.040706775957169254
1830,63,404,0,0,0.28588066939939494
1831,822,779,0,0,0.0006913137271830093
1832,595,371,0,0,0.2237838435334017
1833,795,844,0,1,0.755637990924999
1834,583,836,0,0,0.0007203463206316331
1835,439,325,0,0,0.017365491825652352
1836,853,776,0,1,0.7326985254785723
1837,21,172,0,1,0.8180083747432163
1838,453,849,1,1,0.7852413096388687
1839,413,478,0,0,0.0006134950373855105
1840,191,806,0,0,0.016048150560779476
1841,128,349,0,0,0.038850952598436767
1842,203,288,0,0,0.04651186011886517
1843,250,157,0,1,0.7475230529708695
1844,276,664,0,0,0.011272902010083415
1845,61,504,0,1,0.5300888923447982
1846,643,13,0,0,0.00042475725924981026
1847,575,669,0,0,0.0011795605363509624
1848,846,191,0,0,0.0006241523683230967
1849,854,121,0,0,0.3685168275030626
1850,252,71,0,0,0.16372545279642195
1851,320,707,0,0,0.002708114455643258
1852,179,734,0,0,0.00048617180227392295
1853,191,396,0,0,0.37458573403142204
1854,263,305,0,0,0.0014714502643813833
1855,544,467,0,0,0.0005819443353487758
1856,538,850,0,0,0.0016788629527949234
1857,658,851,0,1,0.7850990033856172
1858,855,241,0,0,0.001230674103797202
1859,819,535,0,0,0.4626666874366474
1860,856,191,0,1,0.5295719453709724
1861,857,121,0,0,0.2295947021050167
1862,535,601,0,0,0.0008937475321176673
1863,638,421,0,0,0.0007246489406199986
1864,858,664,0,0,0.0008012424133535449
1865,153,759,0,0,0.0007601963363169384
1866,654,209,0,0,0.17550968525361493
1867,859,852,0,0,0.0014439355476428303
1868,682,853,1,0,0.44329727592201534
1869,429,509,0,0,0.01024505497073367
1870,860,574,0,0,0.0005194776027050499
1871,694,467,0,1,0.653990930467296
1872,569,666,0,1,0.5908200289912692
1873,814,411,0,0,0.3232708236687184
1874,648,7,0,0,0.4977128875414853
1875,78,599,0,0,0.0008658622135193213
1876,147,696,0,0,0.0007219124975386993
1877,142,785,0,0,0.023200818187381886
1878,636,484,0,0,0.026057344554973043
1879,60,438,0,0,0.001229711753816423
1880,31,255,0,0,0.010896627095235003
1881,743,781,0,1,0.7134036845458602
1882,147,591,0,0,0.024955471947763312
1883,315,761,1,1,0.8151467209711122
1884,214,854,0,0,0.008592667316613248
1885,453,637,0,0,0.0008458057753019487
1886,647,76,0,0,0.0006641130387784432
1887,861,632,0,0,0.014094654272303088
1888,42,335,1,1,0.7162602591777943
1889,508,522,0,0,0.0012033465775828553
1890,212,492,0,0,0.0006406929337303842
1891,678,687,0,0,0.0007593940228121251
1892,862,708,0,0,0.32604024604945564
1893,863,454,0,0,0.030466847359906138
1894,827,416,0,0,0.0006545404786280801
1895,741,556,0,0,0.0007640102105475613
1896,61,855,0,0,0.17192835375288634
1897,813,674,0,0,0.013209814600563191
1898,442,192,0,0,0.0023477786261388383
1899,411,81,0,0,0.007246440054974319
1900,220,856,0,0,0.0014440753735432141
1901,752,286,0,0,0.0008305945014816621
1902,864,282,0,1,0.6790742223440092
1903,865,576,0,0,0.05720167741457082
1904,677,17,0,0,0.24222604161615155
1905,548,289,0,0,0.0006335029343989371
1906,136,398,0,0,0.036897495174298724
1907,472,815,0,0,0.23061555027456085
1908,295,409,0,0,0.03213350150680431
1909,572,387,1,0,0.3337127316743359
1910,457,857,0,0,0.28045616858127376
1911,561,132,0,0,0.0006915699971462088
1912,866,77,0,0,0.0009110418677958079
1913,746,500,0,0,0.014169343409663778
1914,377,452,0,0,0.002032943028656195
1915,113,573,0,0,0.17869869781584646
1916,674,128,0,0,0.001189594280425534
1917,867,538,0,0,0.21556421074105794
1918,335,497,0,0,0.002928676991672991
1919,762,443,0,0,0.004466071138100966
1920,265,749,0,0,0.0006658752675668613
1921,749,858,0,0,0.0007006198030521525
1922,668,697,0,0,0.0011959740119001896
1923,619,115,0,0,0.007928820510336646
1924,868,172,0,0,0.0010098118327381345
1925,324,324,0,0,0.0004291692337842308
1926,565,846,0,0,0.0009405556750466733
1927,537,607,0,0,0.00043188840276612363
1928,869,269,0,0,0.0005516260992311122
1929,728,859,0,0,0.3011873902535832
1930,10,227,0,0,0.0011380110337021814
1931,345,239,0,1,0.6956961054924321
1932,441,144,0,0,0.0005794092334466952
1933,718,146,0,0,0.0033626447781512077
1934,217,2,0,0,0.0004876777769284321
1935,479,73,0,0,0.0010888722377051568
1936,435,88,0,0,0.0012370616307579572
1937,843,743,0,0,0.07146716331960969
1938,34,860,0,0,0.0007465519777535904
1939,852,240,0,0,0.02083688602343149
1940,117,304,0,0,0.0004629410241283527
1941,45,33,0,0,0.0028783534753517486
1942,532,851,0,0,0.00060185997036236
1943,12,861,0,0,0.0007919168806206276
1944,852,286,0,0,0.006892843304866195
1945,870,366,0,0,0.002824930477974136
1946,708,633,0,0,0.4160594598697859
1947,76,61,0,1,0.7634828126281055
1948,97,670,0,1,0.8441931889571608
1949,612,834,0,0,0.0006280527122243612
1950,192,652,0,0,0.007503027651677942
1951,453,633,0,0,0.006965462745384035
1952,435,811,1,1,0.6881652615441779
1953,69,134,0,1,0.7336024150482391
1954,86,247,0,0,0.021308262787185433
1955,688,828,0,0,0.0007738187478393927
1956,779,88,0,0,0.0010494913762107132
1957,658,224,0,0,0.0008837082658188744
1958,283,768,0,1,0.723109898173854
1959,59,506,0,0,0.001851367654368693
1960,315,862,0,0,0.0030530435918138506
1961,854,546,0,1,0.6610262313514749
1962,477,577,1,1,0.8892049917757635
1963,871,530,0,0,0.07683468136942574
1964,65,122,0,0,0.0025509880945158
1965,474,160,0,0,0.04543781015220642
1966,477,829,0,0,0.000737742917842548
1967,203,804,0,0,0.003764498364257605
1968,872,756,0,1,0.7417118119212026
1969,724,587,0,0,0.008482797130683135
1970,873,331,0,0,0.0027898147405678777
1971,443,639,0,0,0.0007146329651268969
1972,649,723,0,0,0.0007847462944734331
1973,461,186,0,1,0.7775406387656293
1974,232,247,0,0,0.0008118121088223724
1975,217,745,0,1,0.6775992370730256
1976,541,570,0,0,0.0007695049572217442
1977,874,863,0,0,0.04170824008965751
1978,557,162,0,0,0.1408151379335897
1979,91,193,0,0,0.10739008691347644
1980,689,853,0,0,0.0007378690740763013
1981,447,766,0,0,0.0007454711516312883
1982,509,864,0,0,0.0015124230768320166
1983,142,249,0,0,0.013769592272731841
1984,823,391,0,0,0.0022253554333180954
1985,199,11,0,0,0.32399709170640784
1986,431,557,0,0,0.0013317253013633372
1987,774,272,0,0,0.0027866012850724397
1988,772,163,0,0,0.008081643641524493
1989,875,429,0,0,0.0020761481588204077
1990,202,865,0,0,0.0008313369629043964
1991,40,698,0,0,0.43413107048513816
1992,876,794,0,0,0.020936889454283198
1993,801,778,0,1,0.7964459364105231
1994,116,65,0,0,0.00260410042915596
1995,396,767,0,0,0.0006993545878749128
1996,367,739,0,0,0.4115655845670879
1997,877,803,0,0,0.0010499845647577626
1998,878,76,0,0,0.10123891161434002
1999,448,652,0,0,0.0009024257474973278
2000,778,68,0,1,0.6214245447125962
2001,608,779,0,0,0.0582978432133421
2002,268,220,1,1,0.6584389944760773
2003,827,339,0,0,0.0007317221419363665
2004,581,74,0,0,0.0005943129191459311
2005,714,702,0,0,0.001668397166937931
2006,403,199,0,0,0.0009158229134995962
2007,616,677,0,0,0.0007330351115241029
2008,610,741,0,0,0.13473828601492013
2009,358,313,0,0,0.29694006562164016
2010,6,132,0,0,0.008196822287743882
2011,203,511,0,0,0.024505427851226412
2012,229,465,0,0,0.0009519186938709632
2013,49,279,0,0,0.017188687367874822
2014,223,462,0,0,0.0009549973962965114
2015,705,330,0,0,0.0008415256908128689
2016,756,43,0,0,0.00042473311776567753
2017,459,501,1,1,0.5921093409379355
2018,297,320,0,1,0.7089725164964358
2019,31,476,0,0,0.003778039603718904
2020,525,866,0,0,0.003097653239566359
2021,879,671,0,0,0.0005418900419049262
2022,796,262,0,0,0.00100682366173169
2023,210,12,0,0,0.19668242228875735
2024,684,668,0,0,0.006602490087743201
2025,880,43,0,0,0.007178108408236423
2026,448,867,0,0,0.3740377942307648
2027,185,119,0,0,0.03411082107887393
2028,449,784,0,0,0.002120893301925998
2029,185,110,0,0,0.000659909221719998
2030,198,20,0,0,0.0012573383138933059
2031,219,851,0,0,0.3725636732178917
2032,16,868,0,0,0.005364114323177701
2033,94,259,1,1,0.7269414967158785
2034,118,376,0,0,0.002223292746203241
2035,741,834,0,0,0.05990017058717261
2036,828,325,0,0,0.0018149244655674493
2037,259,16,0,0,0.0026249812972131996
2038,237,521,0,0,0.05236053983686312
2039,881,869,0,0,0.08421331185213715
2040,358,56,0,0,0.29437694839735196
2041,721,529,0,0,0.0005727733506885133
2042,817,850,0,0,0.0005045035718578597
2043,487,198,0,0,0.00048161231537095735
2044,158,63,1,1,0.8136082966886188
2045,591,102,0,0,0.02907442385055421
2046,581,541,0,0,0.0010646591626446242
2047,90,870,0,0,0.08897818205740783
2048,115,404,0,1,0.7989763862830016
2049,465,188,0,0,0.0015589889857405938
2050,25,871,0,0,0.0007707752315720019
2051,325,252,0,0,0.001216563410678774
2052,455,369,0,0,0.0025504992739804814
2053,330,48,0,0,0.0005873248768844492
2054,882,425,0,0,0.0005736697029218754
2055,883,431,1,1,0.6655263450425454
2056,557,524,0,0,0.14284805457839553
2057,363,17,0,0,0.0013124985744603973
2058,625,849,0,0,0.39534557503244216
2059,880,103,1,1,0.7922970690662902
2060,884,872,0,1,0.6756313587625083
2061,280,873,0,0,0.013855950954200618
2062,394,614,0,1,0.7840265942096862
2063,442,770,0,0,0.17323242929015042
2064,290,874,0,0,0.43413557365657807
2065,547,248,0,0,0.286755929034415
2066,798,875,1,1,0.6992329928435933
2067,100,876,0,1,0.5660939479874052
2068,885,877,0,0,0.014828759358867993
2069,371,521,0,0,0.0009288852611719589
2070,746,516,0,0,0.000794342095962398
2071,470,143,0,0,0.011119691145875877
2072,484,303,0,1,0.5875814485328557
2073,342,140,0,0,0.0008015075156038834
2074,290,821,0,0,0.0007568104952191668
2075,308,878,0,0,0.07917291490972418
2076,337,306,0,0,0.08150752978175481
2077,82,691,0,0,0.0006416621925063286
2078,634,733,0,0,0.002633869542050033
2079,694,75,0,0,0.4312577310491648
2080,666,211,1,1,0.8509797258041316
2081,119,423,1,1,0.8007626250729573
2082,288,794,1,1,0.6923074832880658
2083,886,615,1,1,0.6964818827346011
2084,441,783,1,1,0.7219520674672052
2085,355,257,0,0,0.0005695228946944086
2086,184,372,0,0,0.01776246759273851
2087,389,688,0,0,0.02149188823730758
2088,844,715,0,0,0.04083687237635692
2089,12,643,0,0,0.12274408150941568
2090,74,879,1,1,0.6362596815044693
2091,517,810,0,0,0.001516987017849654
2092,734,880,0,0,0.15554939586248248
2093,461,728,0,1,0.6920884057365511
2094,887,523,0,0,0.05040628591640295
2095,273,687,0,0,0.002615816054144524
2096,340,398,1,1,0.7463952662561963
2097,657,311,0,0,0.00784453595586155
2098,821,881,0,0,0.07183166469636328
2099,838,433,0,0,0.035344111952864216
2100,615,118,0,0,0.034116167627735096
2101,413,169,0,0,0.1521531780674907
2102,632,242,0,0,0.003322399029937842
2103,263,882,0,0,0.0005203024081658368
2104,853,883,0,0,0.21644229162189194
