pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
1343,482,503,0,0,3.326909458166406e-09
1344,202,617,0,0,1.0275468035789252e-13
1345,482,423,0,0,2.9595971508172864e-08
1346,747,751,0,0,8.833635374558839e-14
1347,309,130,0,0,3.42720071924172e-11
1348,748,605,0,0,3.3129095528535324e-12
1349,628,496,0,0,1.4604188286043688e-09
1350,305,135,0,0,9.41517687055151e-10
1351,749,325,0,0,2.4128499133402476e-13
1352,334,431,0,0,9.671518460027319e-10
1353,73,752,0,0,1.532789739438893e-08
1354,750,463,0,0,2.921802694863568e-12
1355,171,753,0,0,4.723780112330957e-13
1356,160,754,0,1,0.999999888365326
1357,689,415,0,0,9.968744528914217e-07
1358,710,622,0,0,3.5407223079482576e-14
1359,419,177,0,1,1.0
1360,113,645,0,0,6.409596003885664e-06
1361,520,755,0,0,1.0794936892146315e-08
1362,701,420,1,1,1.0
1363,751,756,0,0,2.714629966930135e-13
1364,313,757,0,0,4.739018588456937e-12
1365,371,758,0,1,0.9999991383678015
1366,276,759,0,0,9.586432719827871e-09
1367,664,378,0,0,5.196439957537047e-09
1368,322,760,0,0,1.4196748136340335e-11
1369,752,153,0,0,7.547054772727438e-13
1370,438,742,1,1,0.9996251267136856
1371,753,761,1,1,0.9999999997919726
1372,650,762,0,1,0.9999478162253602
1373,754,757,0,0,7.057112198741415e-07
1374,238,117,0,0,1.7676851085806948e-07
1375,319,684,0,0,7.101584566631453e-10
1376,755,79,0,0,1.040263428843488e-08
1377,756,763,1,1,1.0
1378,259,255,0,0,1.640793221564392e-09
1379,111,764,0,0,5.008125003748326e-13
1380,757,275,0,1,0.999999999935131
1381,706,765,0,0,1.2888185619476399e-06
1382,443,231,0,1,0.9999976543699395
1383,758,97,0,0,5.5708796415449e-14
1384,759,727,0,0,3.1036326625545124e-13
1385,5,544,0,0,1.3481197372009846e-13
1386,760,26,0,1,0.9981150257714531
1387,382,766,0,0,9.05408454267921e-08
1388,664,307,0,0,8.46330699093103e-09
1389,761,359,0,1,0.9997446510554125
1390,358,767,0,0,2.5846313036826583e-08
1391,653,768,0,1,0.9999999999984919
1392,450,528,0,1,0.8613150196522826
1393,276,616,0,0,7.066136533983899e-08
1394,762,407,0,0,4.397323345972488e-09
1395,566,769,0,0,7.070838650640896e-12
1396,335,69,0,0,1.0137485194501997e-09
1397,102,770,0,0,1.69300611791322e-09
1398,205,71,0,0,4.522951231319006e-10
1399,763,771,0,0,4.860221755776698e-10
1400,137,96,1,0,5.590454800251912e-07
1401,69,395,0,0,8.278112107842214e-11
1402,523,427,0,1,0.9999923320508711
1403,1,732,0,0,3.033231004501407e-12
1404,639,542,0,0,1.2935669768588431e-10
1405,339,772,0,0,3.3109283295070913e-07
1406,18,773,0,0,2.2125523293596679e-13
1407,477,458,0,0,1.7053649323593616e-05
1408,658,712,0,0,1.0556692956537992e-10
1409,375,639,0,0,2.292839283307381e-11
1410,696,322,0,0,1.7342303010737483e-09
1411,409,260,0,1,0.999999781795508
1412,764,518,0,0,2.0135652593369063e-07
1413,258,302,0,1,1.0
1414,317,312,1,1,1.0
1415,212,643,0,1,0.9999999999972893
1416,157,253,0,0,2.4431473139550737e-08
1417,743,199,0,0,2.049348082357041e-09
1418,200,536,0,0,7.474305899645404e-14
1419,765,294,0,0,9.956768874771439e-08
1420,766,634,0,1,0.993688206402214
1421,578,691,0,1,0.958131914485359
1422,767,466,0,0,1.2428749918713078e-08
1423,768,464,0,0,4.3508085549927905e-07
1424,325,496,0,0,1.4322915252759965e-13
1425,50,85,0,0,6.788736547814057e-07
1426,324,774,0,1,0.5545941572780401
1427,532,154,0,0,1.916292840518812e-11
1428,331,775,0,0,9.152274995993403e-08
1429,134,776,0,0,8.837882991558196e-08
1430,769,393,0,0,8.21670114020227e-09
1431,181,213,0,1,0.9957461479826418
1432,305,454,0,0,1.1044574676499431e-07
1433,257,296,0,0,5.624314539551348e-07
1434,703,349,0,0,5.733552812471788e-10
1435,770,777,0,0,4.797795123635701e-11
1436,161,227,0,1,0.9929349124730756
1437,771,372,0,0,2.996318448285678e-11
1438,143,236,0,0,1.2400078256925998e-07
1439,772,741,0,0,1.3337127309393635e-08
1440,737,639,0,1,1.0
1441,61,488,0,1,0.99875894465673
1442,773,778,1,1,0.9999921705985162
1443,119,87,0,0,0.0003277974400371106
1444,774,779,0,0,1.1190037803894496e-12
1445,351,402,0,0,4.42832291841046e-05
1446,775,780,0,0,1.3327615253511516e-10
1447,581,95,0,0,3.2791520335554015e-06
1448,542,89,0,0,7.814006401623774e-11
1449,274,688,0,0,1.3370247971292803e-09
1450,776,732,0,0,9.246752953748868e-13
1451,661,217,0,0,1.6562551802754125e-11
1452,238,781,0,1,0.9999963644892529
1453,473,16,1,1,0.9993290279329169
1454,446,322,0,0,3.6689380800567252e-09
1455,777,358,0,0,2.8730841460324852e-11
1456,476,782,0,0,2.0473713158738242e-08
1457,741,783,0,0,9.494959767892535e-12
1458,569,500,0,0,3.227511045825415e-14
1459,121,784,0,1,0.9999999927222625
1460,778,501,1,1,1.0
1461,779,785,0,0,1.699759936693486e-06
1462,774,669,0,0,5.432231395460093e-07
1463,764,168,0,0,1.9926396482819093e-08
1464,11,786,1,1,0.9999991318811541
1465,652,488,0,1,0.9999999999985576
1466,228,784,0,0,1.958716034487629e-09
1467,780,787,0,0,1.1126831895636685e-09
1468,312,141,0,1,0.9987376003068268
1469,709,783,0,0,5.925928333072856e-12
1470,4,777,0,0,8.907878230321765e-13
1471,174,447,0,0,3.188967132170517e-08
1472,781,542,0,1,0.9999820920939125
1473,177,571,0,1,1.0
1474,283,224,0,1,0.9999999999925961
1475,415,788,0,0,1.8075442650628256e-13
1476,566,71,0,0,2.46960870084927e-09
1477,618,447,0,0,1.940981181122643e-13
1478,678,463,0,0,6.980210090653955e-13
1479,203,192,0,0,1.8866288630415728e-10
1480,262,789,1,1,0.9999999996340154
1481,782,30,0,0,6.585072091439748e-10
1482,586,258,0,1,0.9999647020551993
1483,700,273,0,0,1.7975496744358039e-06
1484,697,593,0,0,9.001889643078832e-13
1485,34,782,0,0,8.511251919473789e-10
1486,86,454,0,1,0.9999999999998757
1487,783,510,1,1,0.9998875954417188
1488,784,98,0,0,1.0237283434021917e-11
1489,537,250,0,0,8.749354943219757e-10
1490,342,790,0,0,6.488513825901128e-10
1491,224,755,1,1,1.0
1492,250,791,0,0,0.0015082353333250166
1493,785,279,0,0,1.7438331981724288e-11
1494,148,98,0,0,9.525647504404917e-13
1495,773,651,0,0,1.4164099648826827e-14
1496,38,574,0,0,2.768559768389035e-11
1497,115,707,0,0,1.29349458477882e-09
1498,786,701,0,0,1.3242403605431433e-12
1499,122,387,0,0,1.5247325820648549e-09
1500,6,621,0,0,0.38090097872351353
1501,375,792,0,0,2.7083276001640518e-11
1502,479,609,0,0,1.317223463798176e-05
1503,44,793,0,0,9.750256045306208e-11
1504,787,249,0,0,3.2915239736010176e-10
1505,551,513,0,0,1.3301829666398128e-12
1506,230,316,1,1,0.9999990251090027
1507,788,528,0,0,1.7039577778085936e-11
1508,10,794,0,1,0.9973624666820594
1509,400,795,0,1,1.0
1510,789,348,0,0,1.704539733838262e-08
1511,313,235,0,0,4.102324382440291e-07
1512,382,248,0,0,3.0708758520450756e-12
1513,104,796,0,0,3.308663581031864e-10
1514,665,797,0,1,0.9999999790839598
1515,150,798,0,0,1.6479468068063121e-10
1516,787,799,0,0,2.5553376706892426e-10
1517,392,800,0,0,8.913806643169184e-08
1518,408,801,0,0,1.527477797984694e-08
1519,318,51,0,0,0.0005250745347106101
1520,790,367,0,0,2.3385093098582943e-11
1521,791,503,0,0,7.548178591413365e-09
1522,622,767,0,0,7.088531261261473e-12
1523,476,802,0,0,1.27083333095573e-10
1524,47,308,0,1,0.9999999999995772
1525,288,803,0,1,0.9996489099298127
1526,746,9,0,0,1.7051182081120172e-13
1527,358,415,0,0,2.9295904581529155e-08
1528,375,380,0,0,9.443072375749502e-11
1529,792,536,0,0,2.120583130744481e-07
1530,144,519,0,0,0.07208087717170683
1531,234,804,0,0,2.8181126028669434e-09
1532,763,805,0,0,1.0113187065014597e-09
1533,784,590,0,0,1.562378136782893e-08
1534,743,577,0,0,1.3447334756688598e-12
1535,92,568,0,0,1.7998122109743457e-08
1536,360,305,0,0,2.632714662977389e-10
1537,697,493,0,0,1.629612801640254e-10
1538,313,370,0,0,6.222610720699128e-13
1539,793,676,0,1,0.9990875293510221
1540,392,806,0,0,2.5053943506060402e-05
1541,722,585,0,0,9.443006705727468e-11
1542,455,686,0,0,3.237555764787038e-11
1543,794,704,0,1,1.0
1544,680,738,0,0,1.6344312338968166e-09
1545,172,340,0,1,0.999999999988253
1546,315,254,0,0,1.0965899897275877e-08
1547,569,171,0,1,1.0
1548,19,807,0,0,2.32779503832081e-13
1549,665,357,0,1,0.7637069320760805
1550,795,808,0,0,1.3743161804198796e-12
1551,796,728,0,0,1.7626545406313146e-12
1552,653,553,0,1,1.0
1553,236,487,0,0,1.904529558036522e-11
1554,368,383,0,0,1.08537676113085e-09
1555,320,434,0,0,6.856180633767863e-11
1556,797,621,1,1,0.9993655874791303
1557,798,638,0,0,2.8231398606186235e-10
1558,554,611,0,0,1.0216376528954857e-07
1559,155,809,0,0,6.116793110666856e-08
1560,799,555,0,0,2.591162327931777e-08
1561,345,323,1,1,1.0
1562,800,810,0,0,0.07660487779663569
1563,659,755,0,0,2.3434851563467323e-08
1564,279,519,0,0,4.926988702252554e-09
1565,641,606,0,0,4.295509414837604e-08
1566,109,135,0,0,5.88484349970908e-05
1567,718,811,0,0,8.514770215769383e-09
1568,801,704,0,0,1.733529361021786e-11
1569,344,117,0,0,1.761928115841793e-07
1570,52,332,1,1,0.9989729448860661
1571,462,396,0,0,0.08232762238811822
1572,796,310,0,0,6.001238011243135e-10
1573,428,693,0,0,5.481302406122977e-07
1574,802,83,0,0,2.2321404639984624e-12
1575,434,183,0,0,2.40489548769509e-09
1576,2,309,0,0,0.0020247370085591555
1577,14,812,0,0,2.460310585125221e-09
1578,803,776,0,0,1.773010646599937e-08
1579,211,586,0,0,1.4033239894395435e-11
1580,27,141,0,0,1.0951752421352408e-08
1581,31,471,0,0,7.570326647845262e-08
1582,804,202,0,0,9.058092926112612e-09
1583,129,515,0,1,0.9999998925859814
1584,136,813,0,0,5.740393964488282e-10
1585,297,696,0,0,2.9022477459809996e-08
1586,96,814,0,0,2.4587176067386394e-07
1587,182,681,0,0,4.474526366930991e-10
1588,784,573,0,0,7.254259921280691e-08
1589,805,645,0,0,3.7189706273135246e-08
1590,612,815,0,1,0.999834497549122
1591,644,355,0,0,9.74133028092978e-12
1592,394,312,0,0,1.410139463775734e-07
1593,806,540,0,0,4.138002251271639e-08
1594,629,536,0,1,0.999995962616666
1595,807,816,0,0,2.1524943069947297e-07
1596,808,781,0,0,1.152839819044223e-08
1597,551,156,1,0,0.1960947776201482
1598,56,259,0,0,4.0107364183483247e-11
1599,541,817,0,1,0.9999982500611216
1600,809,725,0,0,2.566802142616157e-06
1601,347,818,0,1,0.9855405547065436
1602,91,305,0,0,1.829499635038165e-12
1603,335,249,0,0,8.987212775049403e-09
1604,205,84,0,0,2.839889331113111e-05
1605,47,371,0,0,1.2272060903794564e-07
1606,810,653,0,0,3.2610643194074567e-08
1607,324,66,0,0,1.8686816956331737e-09
1608,811,749,0,0,4.073510439843544e-12
1609,586,154,0,1,0.9999923821267072
1610,292,267,0,0,4.0986063869358295e-13
1611,70,466,0,0,7.0500805564538735e-09
1612,600,819,0,0,6.644022424922084e-09
1613,69,820,0,0,8.962450910737868e-15
1614,505,497,0,0,3.3211905699014667e-09
1615,493,524,0,0,8.69086379048087e-13
1616,812,821,0,0,1.3282040427093751e-09
1617,183,84,1,0,0.00040988709297853725
1618,64,437,0,0,7.640393987587147e-12
1619,657,478,0,0,3.248384404641646e-13
1620,766,207,0,1,0.9999999999260734
1621,500,507,0,0,7.584877841870194e-11
1622,44,461,0,0,2.871054856568952e-10
1623,771,409,0,1,1.0
1624,208,288,0,1,0.9999927269715081
1625,791,217,0,1,0.9999996892259556
1626,760,749,0,0,1.4753371888964896e-07
1627,813,471,0,1,0.9999964827170554
1628,527,495,0,0,4.0033279071962275e-10
1629,515,436,0,0,3.973075046305396e-10
1630,814,814,0,0,6.679212922388651e-06
1631,787,822,0,0,2.4963869222076155e-10
1632,815,823,0,0,4.542118134424928e-12
1633,805,184,0,0,3.1753536197523796e-10
1634,481,681,0,0,2.735863075697879e-08
1635,816,824,0,0,5.2622050946238415e-08
1636,571,825,0,0,5.262782203616718e-08
1637,817,656,0,0,8.077509852237067e-09
1638,818,394,1,1,0.9999231721295385
1639,819,826,0,0,1.3455502735558488e-08
1640,335,567,0,0,3.770223700196455e-09
1641,602,424,0,0,4.098562283199037e-09
1642,455,606,0,0,1.345839150845495e-08
1643,709,374,0,0,5.500828491007621e-15
1644,795,827,0,0,8.129972385086354e-14
1645,253,667,0,0,1.3166134868739449e-11
1646,445,728,1,1,0.9999999999999858
1647,427,828,0,0,2.102043134088276e-13
1648,272,41,0,0,2.6137838888730656e-13
1649,820,829,0,0,2.7371898629071704e-11
1650,792,615,0,1,0.9999989284912519
1651,177,527,0,0,1.0793818180960925e-09
1652,262,223,0,0,1.302574795062252e-12
1653,546,830,0,0,8.312535358946637e-06
1654,150,193,0,1,0.6657071768698062
1655,89,576,0,0,4.257215787586504e-09
1656,763,831,0,0,1.4847865470156151e-08
1657,821,816,0,0,9.164291640767572e-13
1658,485,682,0,1,0.999981709079934
1659,703,800,0,0,3.563545918677655e-14
1660,320,832,0,0,3.769710008542966e-08
1661,523,833,0,0,1.4932329766003506e-07
1662,461,659,0,0,7.571814948089081e-13
1663,756,573,0,0,3.821642458899261e-09
1664,815,506,0,0,3.0115340507695313e-12
1665,407,255,0,0,1.810161096316702e-08
1666,299,210,0,0,6.656492159905354e-05
1667,83,675,0,0,2.280118914526204e-12
1668,275,825,1,1,1.0
1669,740,655,0,0,4.5049235448948684e-11
1670,281,396,0,0,7.2742600655806e-08
1671,461,368,0,0,2.1024684809041417e-12
1672,822,834,0,0,6.232348345069818e-13
1673,696,440,0,1,0.9999999981738235
1674,485,181,0,1,0.989683843952669
1675,802,6,1,1,0.9999990399880304
1676,823,602,0,0,1.4238303306114222e-12
1677,369,238,0,0,4.215268355609439e-14
1678,549,835,0,0,4.070869202748366e-05
1679,116,836,0,0,1.4845602609932929e-08
1680,534,152,0,0,6.80157831788158e-08
1681,225,645,0,0,5.275810815583712e-07
1682,91,569,0,1,0.9999886526844194
1683,710,728,0,0,5.932035375500281e-13
1684,108,65,0,0,2.2505957039949447e-07
1685,657,837,0,1,1.0
1686,514,42,0,0,5.875168379681531e-08
1687,583,613,0,0,3.232716898153224e-07
1688,824,825,0,0,4.7789576518870126e-08
1689,624,52,0,0,3.856810823548117e-13
1690,609,838,0,0,1.7874439615100203e-06
1691,825,353,0,0,8.461872415066194e-14
1692,809,333,0,0,1.0547656815546927e-08
1693,629,835,0,1,0.9947371206091074
1694,165,180,0,1,1.0
1695,826,677,1,1,0.9994761835775062
1696,827,756,0,1,0.9999999999886349
1697,18,839,0,1,0.9999998035240514
1698,585,543,0,0,6.6401066696457174e-12
1699,546,768,0,0,5.687799664635781e-09
1700,828,840,0,0,3.918198328868986e-13
1701,829,195,0,0,2.997490211001269e-09
1702,390,0,1,1,0.999985327616422
1703,122,620,0,0,6.091503832853711e-08
1704,461,479,0,0,1.92850875965393e-08
1705,376,521,1,1,0.9999998721653747
1706,333,721,0,0,1.2368081618546463e-12
1707,393,289,0,0,0.0005850576295019169
1708,302,841,0,1,0.5583998675784186
1709,128,800,0,0,7.882142464753704e-15
1710,800,332,0,0,8.745131312146802e-09
1711,825,463,0,0,2.5356410855358545e-13
1712,830,842,0,0,2.050799504466532e-09
1713,663,485,0,0,2.240108809009319e-07
1714,261,843,0,0,1.2105814019281446e-11
1715,218,844,1,1,0.9999999999895905
1716,617,305,0,0,1.9338914705306005e-13
1717,372,215,0,0,1.50171707112449e-08
1718,831,845,0,0,8.630859946168239e-11
1719,145,282,0,0,4.951430433738704e-10
1720,423,586,0,1,0.999999991480859
1721,7,393,0,0,1.870986934491414e-11
1722,410,354,0,0,2.608386821643113e-07
1723,685,691,0,0,5.087315624244667e-13
1724,31,788,0,0,7.908812602143037e-11
1725,598,825,0,0,1.530160260468532e-07
1726,513,119,0,1,0.9999367237280915
1727,383,258,0,0,5.73332966093129e-09
1728,11,560,0,0,7.046811575681039e-08
1729,410,263,0,0,5.210347932941208e-09
1730,832,796,0,0,4.884996165274736e-10
1731,833,87,0,0,0.0022429283871904454
1732,109,843,0,0,0.0044281134884403515
1733,834,846,0,0,0.0010057671224019318
1734,274,243,0,0,2.7886843132764884e-08
1735,615,583,0,0,4.893611433802729e-10
1736,378,383,1,1,0.9999999999914646
1737,646,847,0,1,0.9999999999706297
1738,511,72,0,0,3.770055600614253e-08
1739,835,201,0,0,2.946741151545886e-08
1740,836,848,0,0,6.216320088157573e-05
1741,116,269,0,0,4.2859790745458314e-13
1742,164,309,0,0,5.073880388433205e-05
1743,233,122,0,0,1.5027014753811297e-09
1744,837,220,0,0,4.439645586929937e-10
1745,838,284,1,1,0.9990506932147725
1746,771,225,0,0,5.0261213153838274e-06
1747,194,747,0,0,1.1993011031418913e-13
1748,226,657,0,0,5.689604311709613e-09
1749,802,300,0,0,3.343912051079089e-14
1750,745,849,0,0,3.543657546841014e-11
1751,344,51,0,0,1.1234292838473017e-07
1752,180,587,1,0,0.01247048975916523
1753,565,850,0,0,2.9110430916336017e-09
1754,394,178,0,1,0.9998987585797751
1755,839,131,0,0,3.766718595421133e-14
1756,697,624,0,0,1.1028862463935396e-14
1757,122,212,0,1,0.9594654286256091
1758,751,184,0,0,2.9069187032004657e-09
1759,217,851,0,0,1.9676456515191296e-12
1760,562,69,0,0,2.2386563908340017e-14
1761,840,212,0,0,1.4475788132395561e-08
1762,806,12,0,0,1.4151305577887037e-07
1763,473,329,0,0,5.604885015003998e-13
1764,407,852,1,1,0.999996041427735
1765,142,77,0,0,2.728051688325522e-13
1766,54,692,0,0,4.4818829414314804e-14
1767,625,147,0,0,2.81663173519463e-07
1768,68,117,0,0,3.690748976837409e-05
1769,841,198,0,0,0.17193429141934646
1770,505,26,0,0,4.246222211680346e-08
1771,842,539,0,0,1.225079563581916e-07
1772,841,34,1,0,9.955426501845339e-05
1773,724,359,0,1,0.9999594780161892
1774,108,520,0,0,3.2421314859567516e-09
1775,508,151,0,1,0.9999387778554811
1776,768,841,0,1,0.9995176974994805
1777,133,853,0,0,8.186768380133333e-09
1778,418,527,0,0,7.409996795058582e-13
1779,39,257,0,0,6.831600381071909e-12
1780,843,627,1,1,1.0
1781,106,243,0,0,0.000305424529985069
1782,289,389,0,0,2.3311064918237128e-12
1783,634,373,0,0,0.00033437762812202744
1784,272,482,0,0,4.353939944817632e-12
1785,431,695,0,0,1.4040179717673246e-10
1786,844,802,0,0,2.2550567984031683e-07
1787,446,267,0,1,1.0
1788,779,478,0,0,5.82586586761413e-11
1789,64,359,0,0,3.337222258191091e-10
1790,168,81,0,1,0.993015333174029
1791,446,781,0,0,2.547777982246596e-10
1792,309,385,0,0,6.368382575611121e-13
1793,321,854,0,0,4.2823412019803064e-10
1794,584,576,0,0,1.5838533084190612e-13
1795,845,855,0,0,3.3449483363771955e-07
1796,277,232,0,1,1.0
1797,688,563,0,0,2.9073981569604576e-09
1798,84,348,0,1,0.999999997316591
1799,756,715,0,0,5.581951642798844e-12
1800,846,698,0,0,7.08955120726226e-12
1801,461,353,0,0,2.1722974661202032e-11
1802,847,247,0,0,3.140091712305607e-14
1803,688,99,0,0,1.9015744507620387e-11
1804,528,130,1,1,0.9999999999988365
1805,69,294,0,0,9.452540304642275e-14
1806,568,856,0,0,2.1485072451869525e-08
1807,417,584,0,0,3.8363769009832227e-14
1808,848,225,0,1,0.9999999881183631
1809,849,783,0,0,6.350977907323516e-13
1810,533,36,0,0,1.1282036385438468e-10
1811,453,117,0,0,9.355449390880442e-08
1812,842,235,1,1,0.9999999991966231
1813,729,857,0,0,2.0960542066452126e-09
1814,850,858,1,1,0.9999999455782366
1815,380,847,0,1,0.9999999999869971
1816,851,54,0,1,0.9161369829862666
1817,724,859,0,0,6.937462627937629e-09
1818,353,704,0,0,1.0243768742137365e-10
1819,341,461,0,0,5.0390684376390396e-08
1820,852,30,0,0,2.4123189485907515e-07
1821,405,396,0,0,1.1002227211902692e-07
1822,572,87,0,0,3.7772655981792216e-09
1823,87,690,0,0,1.4964111746988172e-12
1824,823,753,1,1,0.9999657711779869
1825,853,712,0,0,1.2700956478527612e-09
1826,741,860,0,0,4.746097971607727e-10
1827,443,196,0,1,1.0
1828,854,122,0,0,1.4280042790188138e-05
1829,479,536,0,1,0.9999990880636497
1830,580,757,1,1,0.9999942691023459
1831,393,850,0,0,2.7087849701167666e-06
1832,199,67,0,0,3.865780872062105e-09
1833,50,861,0,0,5.244634811395692e-07
1834,14,240,1,0,1.5018873301240174e-06
1835,57,553,0,1,1.0
1836,564,98,0,0,8.166009793621482e-12
1837,187,403,0,0,2.26798574328214e-06
1838,794,862,0,0,1.9137707843123705e-12
1839,855,87,0,0,4.458440881827633e-09
1840,31,434,0,0,2.3317803301511884e-08
1841,576,654,0,0,3.8925412282270793e-14
1842,552,652,0,0,1.0089050896004152e-13
1843,762,17,1,0,0.09498176744500826
1844,515,401,0,0,1.1615786408747417e-11
1845,856,1,0,0,2.702901707110846e-13
1846,511,361,0,0,2.6898279464461966e-06
1847,776,35,0,0,2.159735874316099e-10
1848,247,863,0,0,3.444140270863488e-08
1849,444,303,0,0,6.682592781728214e-13
1850,525,188,0,0,1.552044140375685e-12
1851,578,667,0,1,1.0
1852,699,468,0,0,6.620298585957358e-13
1853,754,470,0,0,6.713091821806941e-08
1854,857,248,0,0,4.652616671472188e-07
1855,564,639,0,1,0.9999901891392771
1856,218,696,0,0,2.5063894736414194e-08
1857,540,591,0,0,6.045960354514201e-09
1858,213,485,0,0,9.568242010855047e-07
1859,378,148,0,0,6.474603314694897e-14
1860,59,637,0,0,3.337148661156626e-05
1861,558,243,0,0,1.3810502051708127e-09
1862,298,864,0,0,9.721234805094359e-10
1863,96,496,0,0,1.9424139990433243e-08
1864,187,642,0,1,0.9941231949649436
1865,756,402,0,0,5.430900511563717e-11
1866,858,700,0,0,2.651502597170546e-11
1867,859,865,1,1,0.999999999094431
1868,68,101,0,0,1.0510049771909837e-11
1869,279,624,0,0,0.13129163129264967
1870,373,277,0,0,6.114412809822849e-13
1871,860,866,1,1,0.999999993782799
1872,204,220,0,0,2.9855751073935305e-08
1873,347,554,0,1,0.9999807262202443
1874,792,5,0,0,1.971199065914892e-13
1875,330,400,0,0,1.466300400492455e-11
1876,53,489,0,0,0.1413627415471489
1877,173,867,0,0,6.886708581821612e-10
1878,861,692,0,0,2.1112955348596807e-08
1879,443,158,1,1,0.9999990284495256
1880,405,344,0,1,0.9715743856252592
1881,621,868,0,0,4.072229255757291e-11
1882,862,511,0,1,0.9999999999850182
1883,507,579,0,0,2.482761721844254e-07
1884,267,557,0,0,1.0757673252880995e-10
1885,682,869,0,1,0.9999999999997851
1886,841,870,0,0,6.44806097993078e-08
1887,640,348,0,0,3.892691037412609e-14
1888,131,212,0,0,2.143761749353317e-11
1889,321,27,0,0,0.005414519113345243
1890,114,830,0,0,2.448067285507447e-13
1891,788,468,0,0,1.856587332855178e-13
1892,123,871,1,1,1.0
1893,148,114,0,0,2.1183629224590234e-11
1894,123,872,0,0,8.695356757633562e-14
1895,83,768,0,0,1.1572323385104044e-07
1896,863,577,0,0,0.0004345436460607635
1897,321,475,0,0,6.160752224967782e-08
1898,476,625,0,0,7.329230599108175e-11
1899,686,1,0,0,1.3827092693627318e-08
1900,484,873,0,0,1.6028867410326657e-10
1901,864,452,0,1,0.995545591662243
1902,760,625,0,0,3.0556275760125176e-09
1903,618,660,0,0,7.048841571984728e-07
1904,119,582,0,0,1.0297011939093796e-09
1905,317,618,0,0,2.983907845148453e-11
1906,625,794,0,0,0.038510043930987656
1907,443,254,0,0,7.450400571337123e-09
1908,599,589,0,0,3.2174694007275735e-13
1909,778,434,0,0,2.3166916965075983e-10
1910,668,243,0,0,9.232598819867221e-14
1911,108,874,0,0,2.0750399948176695e-09
1912,661,404,0,0,2.5195800960422503e-12
1913,672,875,0,1,0.9999984094246204
1914,785,87,0,0,2.110204101917124e-09
1915,601,416,0,0,1.3041132530286876e-08
1916,61,250,0,0,9.008389806150511e-13
1917,832,263,0,0,2.0608285432078766e-07
1918,486,501,0,0,1.0307647303297437e-08
1919,35,587,0,0,2.103340743027684e-09
1920,463,303,0,0,2.483885712914482e-10
1921,414,342,1,0,0.04491806275804596
1922,133,41,0,0,1.755776562375662e-10
1923,526,396,0,0,4.1247066566616324e-08
1924,849,821,0,0,9.35218794336742e-09
1925,103,560,0,0,6.680602246560377e-07
1926,67,758,0,0,4.408238790851535e-15
1927,778,24,0,0,2.538660595155641e-07
1928,325,119,0,0,8.104917513883384e-11
1929,759,148,0,0,3.792822568196645e-11
1930,838,364,0,0,7.236409291121835e-14
1931,599,304,0,0,1.2414538049930364e-09
1932,550,460,0,0,3.333747990235104e-11
1933,309,62,0,0,5.061326515719006e-10
1934,560,808,0,0,1.188099354557663e-08
1935,865,813,0,1,1.0
1936,866,55,0,0,7.819934580204973e-12
1937,455,423,0,1,1.0
1938,609,140,0,0,5.96504657113516e-10
1939,515,876,0,1,0.999955400744644
1940,92,452,0,0,0.0007659248438955423
1941,523,877,0,0,1.6557568615570978e-06
1942,842,218,0,0,7.168509916755183e-09
1943,344,878,0,0,3.646253264212061e-10
1944,215,210,0,0,1.6576109214532482e-10
1945,867,811,0,1,0.9999997629039484
1946,382,463,0,0,9.823989572701373e-15
1947,113,37,0,0,9.27415125716346e-13
1948,488,366,0,0,0.1559860806355251
1949,743,765,0,0,7.218369224301925e-13
1950,868,693,0,0,1.0207976167700728e-12
1951,129,642,0,0,9.744361163126817e-07
1952,649,29,0,0,3.4032325911168376e-09
1953,517,854,0,0,1.3202778129146548e-10
1954,595,4,0,1,1.0
1955,69,879,0,0,3.6628501068999154e-13
1956,240,362,0,0,3.965504922579621e-14
1957,55,130,0,0,1.9878602615836483e-10
1958,688,443,0,0,7.586762474275984e-12
1959,279,450,1,1,0.9999999948257123
1960,268,242,0,0,1.9981971934254647e-06
1961,160,505,0,1,0.999850990966171
1962,270,308,0,1,0.9999999999999964
1963,136,842,0,0,7.295690972525244e-07
1964,821,621,0,1,0.7846729211792348
1965,220,630,0,0,6.792307916316428e-09
1966,269,727,0,0,1.5288963964039387e-12
1967,851,231,0,1,0.954688707342628
1968,133,298,0,0,2.101166610475875e-12
1969,671,91,0,0,4.6807699749686223e-07
1970,711,64,0,1,0.9999995313255866
1971,299,299,0,1,0.9988596724545254
1972,431,737,0,0,9.919069672608386e-15
1973,563,161,0,1,0.9999998984218068
1974,869,582,0,0,3.2266134145582193e-10
1975,774,479,0,0,3.144561348703384e-14
1976,115,859,0,0,1.2903200945219789e-14
1977,668,64,0,0,1.0245862692629574e-10
1978,435,703,0,1,0.9999999998818847
1979,739,128,0,1,1.0
1980,65,713,0,0,1.83514756733565e-12
1981,870,787,0,0,1.2107064296674006e-13
1982,622,156,0,0,4.05749904706287e-09
1983,871,880,0,0,3.6041372180753355e-09
1984,334,802,0,0,3.692365674559592e-08
1985,631,357,0,0,5.381636148384142e-13
1986,440,881,0,0,1.2075559098981216e-11
1987,772,641,0,0,8.727187665995292e-12
1988,44,882,0,0,3.563097956985877e-13
1989,45,356,1,1,0.9999987277137443
1990,716,518,0,0,1.1937932248995977e-10
