pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
1656,681,701,0,0,0.0005148442
1657,436,338,0,0,0.042517107
1658,457,816,0,0,0.021651313
1659,141,8,0,0,0.00046756197
1660,805,114,0,0,0.0025209195
1661,683,817,0,0,0.08377619
1662,145,493,0,0,0.08831276
1663,347,818,0,0,0.031873368
1664,49,87,0,0,0.038205065
1665,806,719,0,0,0.00044617307
1666,312,689,0,0,0.0003336539
1667,807,819,1,1,0.96491563
1668,348,539,0,0,0.0005306759
1669,253,568,0,0,0.012196839
1670,808,749,0,0,0.0062281415
1671,72,760,0,0,0.0013094154
1672,631,745,1,1,0.998384
1673,101,24,0,0,0.21775195
1674,744,280,0,0,0.0037942883
1675,571,820,0,0,0.0002463942
1676,92,119,0,0,0.013743335
1677,42,795,0,0,0.4738838
1678,125,507,0,0,0.0044103647
1679,757,572,0,0,0.0012930792
1680,746,817,0,0,0.00047779668
1681,187,481,0,0,0.00048374414
1682,88,365,0,0,0.0015418021
1683,314,821,0,0,0.016415346
1684,694,155,0,0,0.0039733774
1685,170,9,0,1,0.91887045
1686,179,303,0,0,0.0003793634
1687,809,303,0,0,0.29939923
1688,555,294,0,0,0.00039766662
1689,351,822,0,0,0.0010086001
1690,810,823,0,0,0.00028653236
1691,321,12,0,0,0.0025077201
1692,188,248,0,0,0.0005320746
1693,609,306,0,0,0.008345421
1694,81,824,0,0,0.2313627
1695,471,435,0,0,0.020302698
1696,612,290,0,0,0.00096052955
1697,182,462,0,0,0.00089853164
1698,569,382,0,0,0.0007296066
1699,318,66,0,0,0.025286635
1700,811,323,0,0,0.0014881025
1701,24,674,0,0,0.0027127257
1702,501,825,0,0,0.00028538812
1703,672,338,0,0,0.0005011891
1704,812,471,0,0,0.0005638771
1705,44,826,0,0,0.0027743052
1706,778,497,0,0,0.0010218385
1707,474,627,0,1,0.7748698
1708,460,409,0,0,0.037838046
1709,12,657,0,0,0.0006407229
1710,359,827,0,0,0.00032387895
1711,766,228,0,0,0.37067634
1712,278,94,0,0,0.0020698654
1713,813,49,0,1,0.7367472
1714,671,190,0,1,0.9938112
1715,176,168,0,0,0.00043707204
1716,814,828,0,0,0.0007485521
1717,533,106,0,1,0.97742385
1718,815,829,0,0,0.00056990574
1719,169,364,0,1,0.5698274
1720,86,279,0,0,0.003520955
1721,816,112,0,0,0.0020636881
1722,632,200,0,0,0.004980847
1723,40,720,0,0,0.0004930767
1724,817,626,1,1,0.9157789
1725,690,389,0,0,0.00084098306
1726,252,128,0,0,0.00038096236
1727,425,94,0,0,0.002386226
1728,818,350,0,1,0.958325
1729,819,104,0,1,0.79716545
1730,54,2,1,1,0.65425634
1731,397,710,0,0,0.0015365983
1732,297,206,0,1,0.5421064
1733,820,830,0,0,0.0050396943
1734,217,538,0,0,0.008797094
1735,269,758,0,0,0.0014464732
1736,646,831,0,0,0.0006851318
1737,588,487,0,0,0.055265296
1738,138,832,0,1,0.87071794
1739,313,433,0,0,0.022962522
1740,811,344,0,1,0.6319901
1741,755,535,0,1,0.95815206
1742,319,315,0,0,0.000943528
1743,513,777,0,0,0.0033875257
1744,712,833,0,0,0.053991754
1745,247,118,0,0,0.25246006
1746,230,427,0,0,0.00061498664
1747,821,356,0,0,0.026490089
1748,532,300,0,0,0.011781545
1749,822,49,0,0,0.008107328
1750,80,302,0,1,0.6587423
1751,823,615,0,1,0.55525583
1752,709,571,0,0,0.020260422
1753,742,501,0,0,0.00037899957
1754,218,834,1,1,0.908947
1755,636,615,0,0,0.013281909
1756,824,786,0,0,0.46726018
1757,825,286,0,0,0.0012048073
1758,498,242,0,0,0.0033069013
1759,308,80,0,0,0.15337329
1760,362,477,0,0,0.020498486
1761,609,602,0,0,0.040485293
1762,272,720,0,0,0.0006051758
1763,382,80,0,0,0.04581404
1764,826,322,0,0,0.0071002794
1765,22,13,0,0,0.0066804104
1766,473,835,0,0,0.00043020406
1767,827,106,0,0,0.0014649732
1768,712,767,0,0,0.0034065018
1769,577,621,0,0,0.0012353337
1770,760,26,0,0,0.0021282833
1771,495,476,0,1,0.9441985
1772,582,596,1,1,0.8175295
1773,828,445,0,0,0.0027520536
1774,829,567,0,0,0.0021156431
1775,718,665,0,0,0.09418946
1776,824,700,0,0,0.001320665
1777,561,690,0,0,0.00076693454
1778,829,836,0,0,0.095946044
1779,830,504,0,0,0.0030410876
1780,720,196,0,0,0.0002782407
1781,232,837,0,0,0.00068038475
1782,831,412,0,1,0.94136703
1783,579,529,0,1,0.84373343
1784,446,431,0,0,0.3956544
1785,78,838,0,1,0.5034699
1786,576,63,0,0,0.0002871455
1787,275,433,0,1,0.9512203
1788,355,127,1,1,0.96709085
1789,441,125,0,0,0.04262875
1790,832,435,0,0,0.002923547
1791,625,287,0,1,0.9750278
1792,102,839,0,0,0.001154808
1793,833,177,1,1,0.9625901
1794,537,514,0,0,0.0015441299
1795,808,291,0,0,0.0017906714
1796,596,355,0,0,0.07430325
1797,355,840,0,0,0.0501392
1798,228,101,0,0,0.00039766094
1799,443,655,0,0,0.00044180153
1800,633,841,0,0,0.048095092
1801,141,111,0,0,0.002289443
1802,60,1,0,0,0.034098886
1803,834,706,0,1,0.9610887
1804,687,516,0,1,0.78126574
1805,340,808,0,0,0.004304852
1806,697,326,0,0,0.015474498
1807,835,115,0,0,0.0003024369
1808,16,842,0,1,0.8653511
1809,741,552,0,0,0.0077588577
1810,11,67,0,1,0.55512786
1811,535,15,0,0,0.007438945
1812,836,843,0,0,0.010618828
1813,303,730,0,1,0.98279035
1814,547,844,0,0,0.00046687832
1815,219,303,0,0,0.00027036187
1816,161,427,0,0,0.0004961182
1817,292,744,1,1,0.74277824
1818,625,845,0,0,0.0011314744
1819,533,825,0,0,0.0010223887
1820,837,103,0,0,0.12046652
1821,707,831,0,0,0.0006408759
1822,486,636,0,0,0.024416052
1823,131,462,0,0,0.0005849629
1824,268,320,1,1,0.99787307
1825,838,592,0,1,0.8592801
1826,145,754,0,0,0.03604352
1827,616,294,0,0,0.05421702
1828,43,13,1,1,0.95207876
1829,240,100,0,0,0.0005200593
1830,839,530,0,0,0.000459277
1831,840,87,0,0,0.21163413
1832,609,562,0,1,0.9717496
1833,290,522,0,0,0.044144254
1834,841,412,0,0,0.0003796089
1835,9,58,0,1,0.87461865
1836,37,326,0,0,0.00025065377
1837,842,416,0,0,0.001533509
1838,493,756,0,0,0.0006968088
1839,5,198,0,0,0.0009709274
1840,459,321,1,1,0.854242
1841,654,837,0,1,0.9750437
1842,843,134,0,0,0.09611151
1843,377,504,0,0,0.00044668902
1844,397,626,0,1,0.964497
1845,686,513,0,1,0.7701773
1846,844,751,0,0,0.0018300393
1847,840,92,0,1,0.5833529
1848,536,621,0,0,0.00020841516
1849,731,53,0,0,0.0003562827
1850,562,112,0,0,0.0019122153
1851,645,193,0,0,0.012858226
1852,619,172,0,0,0.00038366375
1853,6,846,0,0,0.0045668096
1854,364,238,0,0,0.00025453203
1855,845,650,0,0,0.00020805362
1856,212,847,0,0,0.0701553
1857,607,687,0,0,0.3688582
1858,334,848,0,0,0.00029493857
1859,778,130,1,0,0.28288907
1860,647,70,0,1,0.97403234
1861,264,849,0,0,0.008752497
1862,657,593,0,0,0.01143059
1863,846,634,0,0,0.003620469
1864,601,541,0,0,0.0002262462
1865,25,324,0,0,0.24552873
1866,476,163,1,1,0.8774988
1867,145,378,0,0,0.00932127
1868,577,282,0,0,0.0018557999
1869,187,850,0,0,0.0004589621
1870,234,851,0,0,0.031652942
1871,94,852,1,1,0.9416133
1872,565,197,0,0,0.0023950075
1873,148,820,0,0,0.0024464896
1874,380,853,0,0,0.009891813
1875,790,854,0,0,0.34444216
1876,347,388,0,0,0.23094566
1877,245,153,0,0,0.096318856
1878,25,695,0,1,0.98032856
1879,423,446,1,1,0.9965995
1880,631,851,0,0,0.0034596962
1881,847,243,0,1,0.707063
1882,232,302,0,0,0.0040861326
1883,369,245,0,0,0.0003672799
1884,411,372,1,1,0.7736188
1885,642,370,0,0,0.0058481055
1886,507,450,1,1,0.9412181
1887,246,120,0,0,0.4107827
1888,791,781,0,0,0.0018375884
1889,282,855,0,1,0.7507201
1890,688,488,0,0,0.0003509722
1891,287,588,0,1,0.89913505
1892,606,819,0,0,0.0004401344
1893,817,856,0,0,0.00020980145
1894,489,640,0,0,0.000761684
1895,848,636,1,1,0.9380943
1896,139,734,0,0,0.00081609085
1897,81,857,1,1,0.94193685
1898,717,314,0,0,0.1873974
1899,22,283,0,0,0.0015840825
1900,519,148,0,1,0.85425484
1901,849,103,0,0,0.00030456219
1902,850,751,0,0,0.47908497
1903,588,437,0,0,0.11534313
1904,431,675,0,0,0.0016530787
1905,851,785,0,0,0.015595533
1906,410,14,0,0,0.02506781
1907,852,456,0,0,0.0016566062
1908,315,732,0,1,0.96345234
1909,164,540,0,0,0.004861806
1910,359,524,0,0,0.00052095484
1911,216,858,1,1,0.9637586
1912,853,186,0,0,0.00038114164
1913,22,147,0,0,0.01648714
1914,651,369,0,1,0.7512652
1915,854,101,0,0,0.00029290974
1916,766,859,0,0,0.00042979905
1917,780,70,0,0,0.001499213
1918,294,857,0,0,0.0978946
1919,518,860,0,0,0.004610631
1920,855,553,0,0,0.00045837447
1921,852,10,0,0,0.00083857606
1922,136,667,0,1,0.88192475
1923,856,294,0,0,0.0002475053
1924,857,431,0,0,0.00029495798
1925,341,427,0,0,0.0143909035
1926,774,502,0,0,0.008257602
1927,36,360,0,0,0.0006281685
1928,358,532,0,0,0.0007170007
1929,509,629,0,1,0.74781746
1930,835,822,0,1,0.849645
1931,759,316,0,0,0.00042086418
1932,858,708,0,0,0.0009509691
1933,95,241,0,0,0.0216056
1934,859,484,0,0,0.0042953664
1935,298,205,0,1,0.8662243
1936,55,393,0,1,0.94654924
1937,491,702,0,0,0.0028509845
1938,188,646,0,0,0.00057952496
1939,860,678,0,0,0.056657728
1940,861,503,0,0,0.0011329817
1941,607,385,0,0,0.000375459
1942,316,859,0,0,0.00034102364
1943,862,760,0,0,0.0031420474
1944,495,828,0,1,0.825294
1945,863,132,0,0,0.0760117
1946,330,646,0,1,0.5172774
1947,730,31,0,0,0.00071639277
1948,120,213,0,0,0.0039092717
1949,499,543,0,0,0.0011801871
1950,94,523,0,0,0.00036497714
1951,52,732,0,0,0.0015110774
1952,864,795,0,0,0.0018976136
1953,317,642,0,0,0.031601194
1954,865,600,0,0,0.001567514
1955,749,639,0,0,0.04485686
1956,244,205,1,1,0.98009104
1957,827,756,0,0,0.00066410034
1958,866,736,0,0,0.065184735
1959,118,653,0,0,0.09697957
1960,140,861,0,0,0.38252842
1961,550,121,1,0,0.41431394
1962,49,862,1,1,0.9268147
1963,134,113,0,0,0.011513569
1964,753,863,1,1,0.9860388
1965,679,532,0,0,0.011256092
1966,161,40,0,1,0.7583409
1967,235,756,0,0,0.102921076
1968,739,482,0,0,0.0004065169
1969,655,721,0,0,0.01719608
1970,203,3,0,0,0.061858036
1971,586,864,0,1,0.61303115
1972,177,718,0,0,0.18982925
1973,711,667,0,1,0.7936601
1974,499,865,0,0,0.0004758559
1975,296,593,0,1,0.9539207
1976,867,165,0,0,0.0003279493
1977,495,866,0,0,0.001087013
1978,868,774,0,0,0.00038098125
1979,694,867,0,1,0.6095038
1980,869,556,0,0,0.078747064
1981,412,817,0,0,0.003356862
1982,29,868,1,1,0.7747324
1983,512,340,0,0,0.011388725
1984,686,869,0,0,0.0123898275
1985,26,126,0,0,0.054690454
1986,870,75,0,0,0.0022473168
1987,563,318,0,0,0.004093937
1988,776,851,0,0,0.13847011
1989,720,668,0,0,0.0028739446
1990,785,432,0,1,0.5876222
1991,871,53,0,0,0.0005110335
1992,717,681,0,0,0.00035726887
1993,856,462,0,0,0.0002772768
1994,268,867,0,0,0.0007405444
1995,636,870,0,0,0.0028241219
1996,245,220,0,0,0.0041953796
1997,872,353,1,1,0.9640172
1998,256,836,0,0,0.0028447853
1999,622,531,0,0,0.0006509676
2000,798,871,0,0,0.0014013274
2001,521,550,0,0,0.448358
2002,771,326,1,1,0.582061
2003,801,282,0,0,0.1844387
2004,287,392,0,1,0.9441357
2005,355,31,0,0,0.0010426785
2006,873,251,0,1,0.65978765
2007,563,310,0,1,0.92370516
2008,874,81,0,1,0.9657376
2009,706,798,0,0,0.0025003084
2010,266,872,0,0,0.00039428723
2011,875,873,0,0,0.00027137602
2012,511,214,0,0,0.0004813746
2013,118,419,0,0,0.01757741
2014,876,305,0,0,0.00041071756
2015,433,412,0,0,0.00040045206
2016,657,874,0,0,0.007904179
2017,877,241,0,0,0.0011241522
2018,57,185,0,0,0.0003697692
2019,878,237,0,0,0.015274082
2020,661,378,0,0,0.0014235589
2021,175,289,0,0,0.013662103
2022,595,634,0,0,0.0023242116
2023,15,696,0,0,0.18844403
2024,826,635,0,0,0.0018111228
2025,879,244,0,0,0.0005396758
2026,880,549,0,0,0.0010646076
2027,203,628,0,0,0.00031556535
2028,850,174,0,0,0.0012369226
2029,491,137,0,0,0.0003965699
2030,244,270,0,0,0.00073418795
2031,881,569,0,0,0.0026419857
2032,266,421,0,0,0.0011273565
2033,840,444,0,0,0.00038437985
2034,875,30,0,0,0.0006061719
2035,749,233,0,0,0.0034377363
2036,454,539,0,1,0.891847
2037,281,584,0,1,0.58691967
2038,367,200,0,0,0.0009339356
2039,136,875,0,0,0.002450439
2040,504,536,0,0,0.001530458
2041,363,405,0,0,0.026219757
2042,303,23,0,0,0.27123362
2043,616,660,0,0,0.016012354
2044,882,206,0,0,0.00034067608
2045,791,235,0,0,0.002025555
2046,425,807,0,0,0.014061988
2047,883,876,0,1,0.7695963
2048,99,628,0,0,0.29293388
2049,716,467,0,0,0.000664752
2050,801,733,0,0,0.16059196
2051,676,519,0,0,0.00027969957
2052,809,857,0,0,0.017389698
2053,726,89,0,0,0.002290682
2054,188,343,0,0,0.0018904733
2055,820,65,0,1,0.7105766
2056,125,179,0,0,0.0033967688
2057,160,656,0,0,0.00077335106
2058,529,720,0,0,0.00046141824
2059,342,519,0,0,0.00043252343
2060,275,877,0,1,0.84656113
2061,884,153,0,0,0.0005248227
2062,696,29,0,0,0.44092885
2063,79,353,0,0,0.23665522
2064,607,869,0,1,0.8644899
2065,325,357,0,1,0.89260274
2066,842,282,0,0,0.012230642
2067,72,878,0,0,0.00074454
2068,366,745,0,0,0.015987415
2069,696,188,0,0,0.013636271
2070,513,244,0,0,0.00038655946
2071,459,879,0,0,0.0006799631
2072,51,880,0,0,0.0007370158
2073,465,402,0,0,0.0020223612
2074,885,877,1,1,0.91382027
2075,287,7,0,0,0.46973076
2076,886,881,0,0,0.42370978
2077,61,552,0,0,0.018885879
2078,366,882,0,0,0.0008282776
2079,762,883,0,0,0.00465946
2080,619,445,0,1,0.8204263
2081,887,884,1,1,0.97212416
2082,157,422,0,0,0.004059087
2083,735,767,0,0,0.0019400232
2084,888,333,0,1,0.93549365
2085,579,551,0,0,0.006487572
2086,402,695,0,1,0.9544138
2087,46,625,0,0,0.23754406
2088,761,110,0,0,0.0014288027
2089,212,576,0,0,0.20156306
2090,843,278,0,0,0.003696836
2091,474,371,0,0,0.0035863959
2092,13,517,0,0,0.00033632072
2093,561,642,0,1,0.8226624
2094,15,30,0,1,0.5427355
2095,75,564,0,0,0.002568199
2096,889,587,0,0,0.04242899
2097,644,201,0,0,0.0014387504
2098,500,93,0,1,0.57554734
2099,7,205,0,0,0.0007660745
2100,609,383,0,0,0.1524555
2101,290,828,0,1,0.5778738
2102,413,319,0,1,0.8330383
2103,166,885,0,0,0.01801399
2104,13,886,0,0,0.040599436
2105,702,53,0,0,0.000950875
2106,227,732,0,0,0.37792292
2107,728,859,0,0,0.00033269878
2108,888,575,0,1,0.71675694
2109,374,839,0,0,0.29380333
2110,875,394,0,0,0.00059680047
2111,546,312,0,0,0.0013231585
2112,674,169,0,0,0.020536106
2113,577,588,0,0,0.0010099323
2114,880,872,0,0,0.0002835674
2115,881,667,0,0,0.4278455
2116,166,556,0,1,0.9885771
2117,885,363,0,0,0.0039589633
2118,78,284,0,0,0.01984451
2119,788,139,0,0,0.007888001
2120,875,887,0,0,0.00036061203
2121,84,244,0,1,0.6975956
2122,715,213,0,0,0.07297613
2123,808,219,0,0,0.029771648
2124,681,532,0,0,0.0018413538
2125,558,244,0,0,0.00029347048
2126,786,481,0,0,0.00062308327
2127,526,573,0,1,0.53055596
2128,115,615,0,0,0.005876852
2129,292,199,0,0,0.0013907724
2130,40,847,0,0,0.0015464482
2131,12,10,0,0,0.0020910017
2132,187,705,0,0,0.00024853795
2133,10,733,0,1,0.53788394
2134,890,95,0,0,0.1291292
2135,778,203,0,1,0.6204133
2136,21,461,0,0,0.0006407315
2137,524,888,0,0,0.0003284806
2138,593,53,0,0,0.0005192947
2139,161,847,0,0,0.0019299348
2140,439,234,0,0,0.0025733416
2141,885,879,0,1,0.9490833
2142,536,53,0,0,0.0011406683
2143,430,479,1,1,0.57481056
2144,891,227,0,0,0.00029625354
2145,892,310,0,0,0.008198317
2146,310,817,0,0,0.0042773453
2147,687,495,0,0,0.00054386037
2148,282,639,0,1,0.68492794
2149,856,682,0,0,0.00075301767
2150,275,692,0,0,0.0003793994
2151,836,889,0,0,0.016615883
2152,502,890,0,0,0.00035740258
2153,893,891,0,0,0.0035091916
2154,301,880,1,1,0.87946516
2155,861,846,0,0,0.0013705656
2156,893,402,0,0,0.0008254726
2157,195,892,1,1,0.8116549
2158,842,212,0,0,0.16520235
2159,700,203,0,1,0.607733
2160,894,893,0,0,0.00072777295
2161,224,894,0,0,0.00060193206
2162,678,235,0,0,0.006797477
2163,604,895,0,1,0.96529347
2164,273,896,0,0,0.0019418297
2165,299,626,0,0,0.008318972
2166,37,174,0,0,0.0044002384
2167,724,235,0,0,0.009315697
2168,314,215,0,0,0.0002912662
2169,95,875,0,0,0.004459268
2170,56,897,0,0,0.0005576217
2171,412,779,0,0,0.024846748
2172,433,160,0,0,0.0056175184
2173,502,370,0,0,0.003452157
2174,874,843,0,0,0.0013473411
2175,895,816,0,0,0.0010616938
2176,780,891,0,0,0.0016150114
2177,502,76,0,0,0.00064965273
2178,896,200,1,1,0.9741091
2179,674,191,0,0,0.00055211596
2180,786,293,0,0,0.0015201799
2181,42,804,0,1,0.60850906
2182,897,102,0,0,0.008860477
2183,717,748,0,0,0.0020053545
2184,617,241,0,0,0.004855984
2185,21,854,0,0,0.00024987472
2186,555,823,0,0,0.020760745
2187,506,700,0,0,0.13197912
2188,452,160,0,0,0.00034947123
2189,184,30,0,0,0.0014737366
2190,133,53,0,0,0.00030827723
2191,588,138,0,0,0.24472931
2192,489,418,0,1,0.85796684
2193,898,593,0,0,0.00153844
2194,579,418,0,0,0.07134165
2195,269,522,0,0,0.010612292
2196,464,375,0,0,0.01886583
2197,522,320,0,0,0.00039336685
2198,420,291,0,0,0.40960252
2199,564,54,0,0,0.00041631068
2200,243,443,0,1,0.95004475
2201,899,649,0,0,0.0033443912
2202,644,261,0,0,0.0024898814
2203,708,45,0,0,0.08974138
2204,263,334,0,0,0.0034350874
2205,239,242,0,0,0.0026331113
2206,700,803,0,0,0.4587161
2207,683,293,0,1,0.77205956
2208,814,805,0,0,0.00029015588
2209,497,898,1,1,0.9746848
2210,900,483,0,0,0.040461622
2211,488,531,0,0,0.00033469728
2212,256,866,0,0,0.008181368
2213,192,899,0,0,0.1625433
2214,901,812,0,1,0.9020188
2215,460,227,0,0,0.00042530787
2216,297,569,0,1,0.82722414
2217,548,481,0,0,0.13417105
2218,902,755,0,0,0.0013865477
2219,517,601,0,0,0.035240762
2220,103,848,0,0,0.0038880815
2221,205,273,0,0,0.00062597997
2222,530,837,0,0,0.000824602
2223,903,376,0,0,0.00031509637
2224,235,672,0,0,0.00028230847
2225,45,833,0,0,0.013119703
2226,500,392,0,0,0.016557742
2227,904,43,0,0,0.0005373609
2228,210,101,0,1,0.78585035
2229,773,802,0,0,0.006383383
2230,788,100,0,0,0.00609519
2231,596,418,0,0,0.0074802693
2232,672,473,0,0,0.026165241
2233,905,456,1,1,0.7854289
2234,850,818,0,0,0.0014153887
2235,266,279,0,0,0.0016165738
2236,872,824,0,0,0.00036669214
2237,574,522,0,0,0.00025843355
2238,485,417,0,0,0.0012965117
2239,311,169,0,0,0.32604292
2240,346,101,0,0,0.0006481329
2241,304,715,0,0,0.001012587
2242,677,900,0,0,0.44902107
2243,35,732,0,0,0.24216309
2244,51,194,0,0,0.00037561488
2245,324,715,0,0,0.28564522
2246,906,50,0,0,0.0005266638
2247,170,718,0,0,0.22300065
2248,703,238,0,0,0.0017179291
2249,842,435,0,0,0.0031595659
2250,907,495,0,1,0.8417047
2251,452,35,0,0,0.39749843
2252,630,464,0,0,0.0005869863
2253,574,667,0,1,0.64589334
2254,86,314,0,0,0.0007009068
2255,671,536,0,0,0.38935116
2256,261,753,0,0,0.39113212
2257,666,206,0,0,0.0008365301
2258,187,486,0,0,0.0003863344
2259,82,710,0,0,0.00044172487
2260,53,23,0,0,0.22813441
2261,763,901,0,0,0.07441829
2262,790,819,0,0,0.0017343218
2263,898,656,0,0,0.001059799
2264,390,779,0,0,0.06638358
2265,71,647,0,0,0.001712418
2266,159,460,0,0,0.081338726
2267,432,81,0,0,0.0019783003
2268,508,71,0,0,0.0005324576
2269,62,577,0,0,0.0005454999
2270,908,206,0,0,0.0011958743
2271,830,466,0,0,0.0016116672
2272,96,674,0,0,0.0015536204
2273,526,861,0,0,0.41325146
2274,483,68,0,0,0.0019491025
2275,432,428,0,0,0.00701584
2276,84,211,0,0,0.023121897
2277,521,18,0,0,0.0002605012
2278,851,677,0,0,0.0053137345
2279,669,248,1,1,0.99761367
2280,187,83,0,1,0.93125284
2281,357,198,0,0,0.09570652
2282,452,902,0,1,0.8094084
2283,903,804,0,0,0.0005235199
2284,759,642,0,0,0.0008653227
2285,158,757,0,0,0.00037258386
2286,399,794,0,0,0.4300603
2287,731,421,0,0,0.00036531163
2288,627,655,0,1,0.9155703
2289,909,370,0,0,0.006788138
2290,81,150,0,0,0.0015260269
2291,269,801,1,1,0.523785
2292,806,824,0,0,0.00028803965
2293,635,804,0,0,0.00077933865
2294,311,121,1,0,0.41431394
2295,756,348,1,1,0.9251501
2296,170,719,0,1,0.6133293
2297,910,283,0,0,0.011032103
2298,112,299,0,0,0.03764169
2299,911,862,0,0,0.0005170482
2300,912,181,1,1,0.95101494
2301,673,128,0,0,0.0007304758
2302,357,693,0,1,0.63566357
2303,913,536,1,0,0.25141215
2304,279,483,0,0,0.07164047
2305,187,430,0,0,0.47215
2306,426,903,0,0,0.0077469074
2307,882,904,0,0,0.0006003787
2308,614,434,0,0,0.25156057
2309,381,83,0,0,0.019404303
2310,879,256,0,1,0.8126448
2311,424,406,0,1,0.82370013
2312,635,422,0,1,0.9570333
2313,488,448,0,0,0.0051126936
2314,863,905,0,0,0.0057090893
2315,300,906,0,0,0.008463168
2316,333,907,0,0,0.026706878
2317,819,678,0,0,0.3941517
2318,453,398,0,0,0.0040693567
2319,767,908,0,0,0.4281599
2320,241,380,0,0,0.000409612
2321,768,226,0,0,0.005260186
2322,489,909,0,1,0.7806677
2323,122,586,0,0,0.0015795662
2324,847,248,0,1,0.7576439
2325,228,910,0,1,0.6612994
2326,914,45,0,0,0.00090251764
2327,686,534,0,1,0.87069035
2328,566,639,0,0,0.0013807577
2329,769,861,0,0,0.0007676277
2330,628,410,0,0,0.0055508274
2331,83,911,0,0,0.0003676798
2332,97,119,0,0,0.0040463493
2333,862,616,0,0,0.0005509652
2334,719,879,0,0,0.0007919092
2335,38,779,0,0,0.0012328242
2336,730,821,0,0,0.00095028937
2337,347,912,1,1,0.84953445
2338,370,238,0,0,0.08984066
2339,438,540,0,0,0.0018736004
2340,623,140,0,0,0.002462856
2341,329,800,0,0,0.0036924582
2342,781,913,0,1,0.6802241
2343,881,512,0,0,0.0034753822
2344,848,829,0,0,0.0002914737
2345,540,174,0,1,0.6039614
2346,92,586,0,0,0.001812595
2347,239,275,0,0,0.008879299
2348,72,154,0,0,0.0013864223
2349,915,61,0,0,0.0005186769
2350,311,798,0,0,0.013222635
2351,916,167,0,1,0.8629622
2352,861,90,1,1,0.9802849
2353,139,79,0,0,0.00040068387
2354,299,914,0,0,0.000816521
2355,397,130,0,0,0.003680196
2356,157,293,0,0,0.0015132589
2357,624,379,0,0,0.0030940366
2358,679,609,0,0,0.0003189648
2359,208,723,0,0,0.0005553317
2360,664,915,0,0,0.00040172436
2361,546,749,0,0,0.00019768973
2362,113,287,0,1,0.7491346
2363,541,916,0,0,0.00058652717
2364,723,917,0,0,0.002462543
2365,598,918,0,0,0.0030330387
2366,439,900,0,0,0.036254495
2367,119,658,0,0,0.0048745894
2368,646,919,0,0,0.0007051095
2369,28,166,0,0,0.0021022423
2370,17,920,0,0,0.02375656
2371,359,916,0,0,0.0006183167
2372,307,785,0,1,0.5376433
2373,830,385,0,0,0.00058517006
2374,41,143,0,0,0.0020560846
2375,610,159,0,0,0.0013908381
2376,257,131,0,0,0.00036542641
2377,567,270,0,0,0.00038808904
2378,532,122,1,1,0.9807209
2379,637,440,0,0,0.0021843715
2380,917,225,0,0,0.0027507546
2381,247,836,0,0,0.0023731017
2382,918,733,0,0,0.013141187
2383,807,157,0,0,0.0071414975
2384,919,422,0,0,0.00033392853
2385,624,369,0,1,0.61001843
2386,82,148,1,1,0.7552618
2387,502,898,0,0,0.00026835693
2388,569,330,0,0,0.002985625
2389,311,125,0,0,0.0005276758
2390,460,195,1,1,0.96851057
2391,805,703,0,0,0.00034399127
2392,633,32,0,0,0.0060965335
2393,430,480,0,0,0.000528593
2394,920,687,0,0,0.079521716
2395,674,208,0,0,0.018853512
2396,471,593,0,0,0.0097414795
2397,281,921,0,0,0.001197222
2398,808,302,0,0,0.0014921544
2399,217,790,0,0,0.00798455
2400,178,64,0,0,0.00045786728
2401,213,501,0,0,0.00027865806
2402,636,670,0,1,0.6204133
2403,921,418,0,0,0.0003461564
2404,863,254,0,0,0.027933571
2405,593,476,0,0,0.08608329
2406,922,518,0,0,0.0036758396
2407,923,773,0,0,0.0019566389
2408,449,669,0,0,0.004939211
2409,393,303,0,0,0.0025681588
2410,694,269,1,1,0.82322943
2411,80,728,1,1,0.8944889
2412,226,451,0,1,0.9460977
2413,75,471,0,0,0.007650546
2414,250,635,0,0,0.0006949012
2415,572,333,0,1,0.6007176
2416,406,892,0,0,0.10509946
2417,844,922,0,0,0.00075449084
2418,382,923,0,0,0.044108853
2419,481,68,0,0,0.0059405174
2420,377,144,0,0,0.00036045496
2421,728,113,0,0,0.000810031
2422,924,574,1,1,0.8474639
2423,925,754,0,1,0.83945614
2424,8,241,0,0,0.002406612
2425,599,723,0,0,0.00033387283
2426,102,492,0,1,0.5567617
2427,901,924,0,0,0.0005029919
2428,718,284,0,0,0.11180622
2429,326,249,0,0,0.0032542804
2430,295,190,0,0,0.023193931
2431,570,536,0,0,0.00044784023
2432,364,747,0,0,0.032489035
2433,526,452,0,1,0.92646694
2434,578,18,0,0,0.00022673834
2435,359,805,0,0,0.0067063435
2436,146,496,1,1,0.94100714
2437,444,211,0,0,0.00070003764
2438,104,288,0,0,0.0058757877
2439,85,669,0,0,0.006027603
2440,792,745,0,0,0.0019627437
2441,269,890,0,0,0.016596314
2442,294,387,0,0,0.00025038983
2443,247,89,0,0,0.016449155
2444,29,416,0,0,0.0010250879
2445,474,363,0,0,0.00029015783
2446,562,925,0,0,0.0026433885
2447,385,899,0,0,0.0003524018
2448,294,809,0,0,0.0010554815
2449,0,107,0,0,0.0003812156
2450,163,383,0,0,0.009919034
2451,676,926,0,0,0.00046119464
2452,246,521,1,1,0.87527406
2453,66,927,0,0,0.00028655038
2454,926,376,0,0,0.007911127
2455,927,60,0,0,0.0013144723
