pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
1422,767,466,0,0,0.02897796450837326
1423,768,464,0,0,0.030853785209975903
1424,325,496,0,0,0.000358219028077828
1425,50,85,0,0,0.018109588381712085
1426,324,774,0,1,0.793532359233494
1427,532,154,0,0,0.0007656482837641691
1428,331,775,0,0,0.05520254318010753
1429,134,776,0,0,0.0015051427052881175
1430,769,393,0,0,0.010717740479796184
1431,181,213,0,0,0.35193245231872633
1432,305,454,0,0,0.06994335035022012
1433,257,296,0,0,0.06041005003370992
1434,703,349,0,0,0.026521697998535983
1435,770,777,0,0,0.0008297001619080671
1436,161,227,0,0,0.3452739578151801
1437,771,372,0,0,0.0012671627915624385
1438,143,236,0,0,0.016795349489655494
1439,772,741,0,0,0.014688427926498134
1440,737,639,0,1,0.745267399737198
1441,61,488,0,0,0.4934592498017388
1442,773,778,1,1,0.7321436364668098
1443,119,87,0,0,0.35480492995072266
1444,774,779,0,0,0.00043412143719142655
1445,351,402,0,0,0.37099241031540664
1446,775,780,0,0,0.005696770905744611
1447,581,95,0,0,0.16775705342938374
1448,542,89,0,0,0.0017848728444407591
1449,274,688,0,0,0.05920488929280085
1450,776,732,0,0,0.003003676640712922
1451,661,217,0,0,0.0015392251204112304
1452,238,781,0,1,0.7649980557605381
1453,473,16,1,1,0.6523175522863379
1454,446,322,0,0,0.011196519414027288
1455,777,358,0,0,0.001771455468390225
1456,476,782,0,0,0.007915011144330257
1457,741,783,0,0,0.01229346619405885
1458,569,500,0,0,0.00047125082304254426
1459,121,784,0,1,0.8508096540153798
1460,778,501,1,1,0.9784615384615384
1461,779,785,0,0,0.11350748208028316
1462,774,669,0,0,0.02188657300173233
1463,764,168,0,0,0.006999229982045064
1464,11,786,1,1,0.6875404961910069
1465,652,488,0,0,0.43837409593340226
1466,228,784,0,0,0.0007708502933916273
1467,780,787,0,0,0.0019169351307679523
1468,312,141,0,0,0.38531864279285116
1469,709,783,0,0,0.0007849747376820467
1470,4,777,0,0,0.02548954006273228
1471,174,447,0,0,0.061115215673529975
1472,781,542,0,1,0.6792613672912338
1473,177,571,0,1,0.7930245952277875
1474,283,224,0,1,0.7472022646014261
1475,415,788,0,0,0.0005982250466066799
1476,566,71,0,0,0.0008993890362537876
1477,618,447,0,0,0.000358219028077828
1478,678,463,0,0,0.000568583172270644
1479,203,192,0,0,0.003986067775867359
1480,262,789,1,1,0.7301282419695617
1481,782,30,0,0,0.08274531335868957
1482,586,258,0,1,0.705763736093589
1483,700,273,0,0,0.06290295647201438
1484,697,593,0,0,0.0010719173881343375
1485,34,782,0,0,0.0019269735138715107
1486,86,454,0,0,0.4792651870802457
1487,783,510,1,1,0.7752598480616711
1488,784,98,0,0,0.00034763157091632934
1489,537,250,0,0,0.00267434828228277
1490,342,790,0,0,0.0007521727567853247
1491,224,755,1,1,0.807947463077695
1492,250,791,0,1,0.5632243549128124
1493,785,279,0,0,0.0008768489170356176
1494,148,98,0,0,0.000901595536166019
1495,773,651,0,0,0.0008539650823255623
1496,38,574,0,0,0.006477896850951086
1497,115,707,0,0,0.0007485604906074184
1498,786,701,0,0,0.0011497550042488154
1499,122,387,0,0,0.0007032453479194679
1500,6,621,0,0,0.09131647346438397
1501,375,792,0,0,0.014822309488034403
1502,479,609,0,1,0.55379174770307
1503,44,793,0,0,0.012964969915303827
1504,787,249,0,0,0.0058911664575186755
1505,551,513,0,0,0.00036948028933908925
1506,230,316,1,1,0.7299387350583683
1507,788,528,0,0,0.0005636780046304775
1508,10,794,0,1,0.6762885036497672
1509,400,795,0,0,0.49637807735427436
1510,789,348,0,0,0.08406191324861555
1511,313,235,0,0,0.009338526346132846
1512,382,248,0,0,0.01541474764796357
1513,104,796,0,0,0.0004379183177947074
1514,665,797,0,1,0.5065512129292206
1515,150,798,0,0,0.0011607118217636413
1516,787,799,0,0,0.001650176166495856
1517,392,800,0,0,0.03707833468022974
1518,408,801,0,0,0.0028119210221054093
1519,318,51,0,0,0.45186085531365777
1520,790,367,0,0,0.011212058795050996
1521,791,503,0,0,0.026673574856694596
1522,622,767,0,0,0.0012052649604280693
1523,476,802,0,0,0.010949119269478487
1524,47,308,0,1,0.500664273299446
1525,288,803,0,1,0.8018280490854672
1526,746,9,0,0,0.012971720638111505
1527,358,415,0,0,0.007573651446212959
1528,375,380,0,0,0.0006902789670906879
1529,792,536,0,0,0.07814458888265982
1530,144,519,0,1,0.8013181671257357
1531,234,804,0,0,0.004529221484452411
1532,763,805,0,0,0.03500195015282905
1533,784,590,0,0,0.13311038876397963
1534,743,577,0,0,0.0005785898933941149
1535,92,568,0,0,0.002101616521427872
1536,360,305,0,0,0.0053092842415227316
1537,697,493,0,0,0.10045667848243987
1538,313,370,0,0,0.0011202729707292436
1539,793,676,0,1,0.7682893444343644
1540,392,806,0,0,0.2390606578333014
1541,722,585,0,0,0.0024112507315516515
1542,455,686,0,0,0.0005935695421328322
1543,794,704,0,0,0.41821864877658377
1544,680,738,0,0,0.00041028100464641566
1545,172,340,0,1,0.6191046756918981
1546,315,254,0,0,0.29002265322672743
1547,569,171,0,0,0.33407979930592263
1548,19,807,0,0,0.008040614456783146
1549,665,357,0,0,0.09383839487915989
1550,795,808,0,0,0.014661096641884514
1551,796,728,0,0,0.0015991829876374503
1552,653,553,0,1,0.6249566808114771
1553,236,487,0,0,0.002576410750161507
1554,368,383,0,0,0.0004918814127850155
1555,320,434,0,0,0.011475180582621692
1556,797,621,1,1,0.7620776321249941
1557,798,638,0,0,0.0019017490089225238
1558,554,611,0,0,0.003269724602034456
1559,155,809,0,0,0.008226680073089118
1560,799,555,0,0,0.004388658510527933
1561,345,323,1,1,0.8504053049373895
1562,800,810,0,0,0.3238250362479211
1563,659,755,0,0,0.028939716770488982
1564,279,519,0,0,0.027251905711403505
1565,641,606,0,0,0.009750594965787358
1566,109,135,0,0,0.37545854410742907
1567,718,811,0,0,0.03855623847641658
1568,801,704,0,0,0.018468102028027775
1569,344,117,0,0,0.1943947896278479
1570,52,332,1,1,0.7319986305027796
1571,462,396,0,0,0.34190612878637
1572,796,310,0,0,0.05264441309213685
1573,428,693,0,0,0.0017408941383550086
1574,802,83,0,0,0.0003785673791143185
1575,434,183,0,0,0.307808927302059
1576,2,309,0,1,0.5687789069898859
1577,14,812,0,0,0.01243415236518721
1578,803,776,0,0,0.10629542597477064
1579,211,586,0,0,0.000861752957293765
1580,27,141,0,0,0.001428192547869686
1581,31,471,0,0,0.001835233687506001
1582,804,202,0,0,0.001415938832236315
1583,129,515,0,1,0.6092695872304201
1584,136,813,0,0,0.02200320217158245
1585,297,696,0,0,0.002743664097496075
1586,96,814,0,0,0.10235833271318504
1587,182,681,0,0,0.03300561747012537
1588,784,573,0,0,0.07049810125623622
1589,805,645,0,0,0.06841280949334166
1590,612,815,0,1,0.5340468386430683
1591,644,355,0,0,0.00440755875719829
1592,394,312,0,0,0.02881636089268155
1593,806,540,0,0,0.013669252597956465
1594,629,536,0,1,0.7333244979293393
1595,807,816,0,0,0.013473565673533137
1596,808,781,0,0,0.03733102539705658
1597,551,156,1,1,0.6873132486361176
1598,56,259,0,0,0.0023951379976967038
1599,541,817,0,0,0.47397438906882594
1600,809,725,0,0,0.20086159216273336
1601,347,818,0,0,0.18845733456396857
1602,91,305,0,0,0.000555054886941417
1603,335,249,0,0,0.0253637905077423
1604,205,84,0,1,0.6569143575689802
1605,47,371,0,0,0.0035353036688287494
1606,810,653,0,0,0.06427097023510986
1607,324,66,0,0,0.0007661459708132088
1608,811,749,0,0,0.000317189604982799
1609,586,154,0,1,0.7455343361104635
1610,292,267,0,0,0.0011063553837411975
1611,70,466,0,0,0.005087656786221632
1612,600,819,0,0,0.016660682803928552
1613,69,820,0,0,0.0004363691894391788
1614,505,497,0,0,0.002339644620654678
1615,493,524,0,0,0.0004714133212009655
1616,812,821,0,0,0.01418600890532251
1617,183,84,1,1,0.707771745019818
1618,64,437,0,0,0.03334988832279739
1619,657,478,0,0,0.00041333716147325193
1620,766,207,0,0,0.4896012207049479
1621,500,507,0,0,0.000941457812569993
1622,44,461,0,0,0.025731744939376737
1623,771,409,0,0,0.47232884210693477
1624,208,288,0,1,0.5504392455259555
1625,791,217,0,1,0.7954163037159694
1626,760,749,0,0,0.022717386203360106
1627,813,471,0,1,0.6257066605938171
1628,527,495,0,0,0.0015995488171337902
1629,515,436,0,0,0.014579842332188755
1630,814,814,0,0,0.3479057152786521
1631,787,822,0,0,0.000522121797321507
1632,815,823,0,0,0.003588323575606491
1633,805,184,0,0,0.003033037085319036
1634,481,681,0,0,0.16019673899055484
1635,816,824,0,0,0.008540482279569212
1636,571,825,0,0,0.014577738094698279
1637,817,656,0,0,0.009123557153291635
1638,818,394,1,1,0.8602588506106621
1639,819,826,0,0,0.027989795140851273
1640,335,567,0,0,0.0035835395076618025
1641,602,424,0,0,0.0029339367855570455
1642,455,606,0,0,0.005961359363782231
1643,709,374,0,0,0.0032693434833250697
1644,795,827,0,0,0.00047125082304254426
1645,253,667,0,0,0.000598411036007212
1646,445,728,1,1,0.7473525958273964
1647,427,828,0,0,0.0007766266361327729
1648,272,41,0,0,0.006463945267318534
1649,820,829,0,0,0.0006468856361964688
1650,792,615,0,1,0.6923774389378504
1651,177,527,0,0,0.0005924327522705679
1652,262,223,0,0,0.0006501661162996832
1653,546,830,0,0,0.0997944921319277
1654,150,193,0,1,0.5596082542069319
1655,89,576,0,0,0.010120750963381107
1656,763,831,0,0,0.0008470232184035413
1657,821,816,0,0,0.000454931247543737
1658,485,682,0,1,0.6683122406137345
1659,703,800,0,0,0.0007755036982004287
1660,320,832,0,0,0.05427392818855286
1661,523,833,0,0,0.04670926061476845
1662,461,659,0,0,0.0006098171504982971
1663,756,573,0,0,0.0007467404307320485
1664,815,506,0,0,0.025161469502672035
1665,407,255,0,0,0.0027982955771364755
1666,299,210,0,1,0.7691452122416349
1667,83,675,0,0,0.004540260984340738
1668,275,825,1,1,0.9041087308601076
1669,740,655,0,0,0.0007699565957253149
1670,281,396,0,0,0.13527285999807803
1671,461,368,0,0,0.0005250524619643922
1672,822,834,0,0,0.0007033328806856074
1673,696,440,0,1,0.679998911306792
1674,485,181,0,1,0.683937126017027
1675,802,6,1,1,0.6512246593309778
1676,823,602,0,0,0.0007057137670814219
1677,369,238,0,0,0.0005713513626315756
1678,549,835,0,0,0.03979586010365317
1679,116,836,0,0,0.029018477182437493
1680,534,152,0,0,0.09755183268568775
1681,225,645,0,0,0.2536101367570579
1682,91,569,0,1,0.7046959055759389
1683,710,728,0,0,0.0007277316827313404
1684,108,65,0,0,0.002350089548606891
1685,657,837,0,1,0.7501958926364989
1686,514,42,0,0,0.00805179002501547
1687,583,613,0,0,0.009111724682939814
1688,824,825,0,0,0.0014537307797181057
1689,624,52,0,0,0.0006169662217891327
1690,609,838,0,0,0.023322037582202783
1691,825,353,0,0,0.014856889976877003
1692,809,333,0,0,0.00816678065058322
1693,629,835,0,0,0.2321851199379641
1694,165,180,0,0,0.35952524501773303
1695,826,677,1,1,0.7049412552184939
1696,827,756,0,1,0.8283568074551237
1697,18,839,0,1,0.8137492446075685
1698,585,543,0,0,0.0006620606366476898
1699,546,768,0,0,0.0013971110992179849
1700,828,840,0,0,0.0007629917739991193
1701,829,195,0,0,0.04304039749531431
1702,390,0,1,1,0.9114150857605469
1703,122,620,0,0,0.008440774320252049
1704,461,479,0,0,0.005220432089244047
1705,376,521,1,1,0.7233436481893543
1706,333,721,0,0,0.0006628631470903355
1707,393,289,0,1,0.6226308851325251
1708,302,841,0,0,0.14099754691366265
1709,128,800,0,0,0.0005723335064657571
1710,800,332,0,0,0.011407180946148322
1711,825,463,0,0,0.007227882575547352
1712,830,842,0,0,0.0009201900347337058
1713,663,485,0,0,0.019004395254148033
1714,261,843,0,0,0.027297996110895725
1715,218,844,1,1,0.7040869572284626
1716,617,305,0,0,0.0027104646101959048
1717,372,215,0,0,0.0022304127906444455
1718,831,845,0,0,0.0005125528097404461
1719,145,282,0,0,0.000644872769023411
1720,423,586,0,0,0.31819880915521087
1721,7,393,0,0,0.0017423017864415195
1722,410,354,0,0,0.026989236001003447
1723,685,691,0,0,0.05975379620901546
1724,31,788,0,0,0.002772024245824876
1725,598,825,0,0,0.07628603588139542
1726,513,119,0,1,0.7867992486330031
1727,383,258,0,0,0.026092006241540903
1728,11,560,0,0,0.027069274266569507
1729,410,263,0,0,0.0014818989582257899
1730,832,796,0,0,0.0005444790992657777
1731,833,87,0,1,0.524414743414028
1732,109,843,0,1,0.796391082986926
1733,834,846,0,1,0.645672288615437
1734,274,243,0,0,0.024615346958778095
1735,615,583,0,0,0.0011486822392591826
1736,378,383,1,1,0.7426726485041987
1737,646,847,0,1,0.8775652991694664
1738,511,72,0,0,0.004721485539421406
1739,835,201,0,0,0.02712223035215588
1740,836,848,0,0,0.3725618439984921
1741,116,269,0,0,0.0005021866312405334
1742,164,309,0,0,0.36633556407839857
1743,233,122,0,0,0.01976916659417441
1744,837,220,0,0,0.0010002750763299228
1745,838,284,1,1,0.7309243327146973
1746,771,225,0,0,0.31398532438705523
1747,194,747,0,0,0.000358219028077828
1748,226,657,0,0,0.021097569150427948
1749,802,300,0,0,0.00042459842273451324
1750,745,849,0,0,0.0004931287336295497
1751,344,51,0,0,0.0013832523702571084
1752,180,587,1,0,0.36414421731233
1753,565,850,0,0,0.01811667827072205
1754,394,178,0,0,0.3988291672151154
1755,839,131,0,0,0.000589539491080057
1756,697,624,0,0,0.0006732087093478116
1757,122,212,0,0,0.14917246073755963
1758,751,184,0,0,0.012895986437482021
1759,217,851,0,0,0.008418900985483133
1760,562,69,0,0,0.0006424524932967891
1761,840,212,0,0,0.003963707107759259
1762,806,12,0,0,0.013632305723543885
1763,473,329,0,0,0.0004363691894391788
1764,407,852,1,1,0.7947831609660365
1765,142,77,0,0,0.002260686937544105
1766,54,692,0,0,0.0021723104815425747
1767,625,147,0,0,0.29560444770675187
1768,68,117,0,0,0.110221955640436
1769,841,198,0,0,0.056891492879899676
1770,505,26,0,0,0.012019645931342013
1771,842,539,0,0,0.035841643816540446
1772,841,34,1,1,0.8387084186905305
1773,724,359,0,1,0.7789327987011377
1774,108,520,0,0,0.016956698228075585
1775,508,151,0,1,0.6741006319105771
1776,768,841,0,0,0.21504163374013133
1777,133,853,0,0,0.005274099532173037
1778,418,527,0,0,0.0006507771790394884
1779,39,257,0,0,0.000489310544133455
1780,843,627,1,1,0.5520968755400978
1781,106,243,0,1,0.5174634745214257
1782,289,389,0,0,0.004917724359872013
1783,634,373,0,1,0.5138023389227989
1784,272,482,0,0,0.03065239911717596
1785,431,695,0,0,0.023853456308615927
1786,844,802,0,0,0.10777193101429948
1787,446,267,0,0,0.35122287437255784
1788,779,478,0,0,0.020004397115740383
1789,64,359,0,0,0.0011759429347562203
1790,168,81,0,0,0.3954993684436186
1791,446,781,0,0,0.002234092518880124
1792,309,385,0,0,0.0003146571064621138
1793,321,854,0,0,0.006354460776226027
1794,584,576,0,0,0.0059211301765606916
1795,845,855,0,0,0.004780422080132311
1796,277,232,0,1,0.8155556289442818
1797,688,563,0,0,0.00212039818962431
1798,84,348,0,1,0.7935333604584025
1799,756,715,0,0,0.002330820184782987
1800,846,698,0,0,0.0007352877845451134
1801,461,353,0,0,0.013819110940847581
1802,847,247,0,0,0.002371517236332679
1803,688,99,0,0,0.0006696144854519803
1804,528,130,1,1,0.7905854386407424
1805,69,294,0,0,0.0006707416151865654
1806,568,856,0,0,0.01235530563330497
1807,417,584,0,0,0.0009156855623084104
1808,848,225,0,1,0.7052461398199972
1809,849,783,0,0,0.0004300364848593957
1810,533,36,0,0,0.000257541879611448
1811,453,117,0,0,0.009577529709660429
1812,842,235,1,1,0.706845443295498
1813,729,857,0,0,0.00657249609713443
1814,850,858,1,0,0.26485908707514144
1815,380,847,0,1,0.8813983593571821
1816,851,54,0,1,0.5392042865338037
1817,724,859,0,0,0.013216805008669442
1818,353,704,0,0,0.0006768491610763494
1819,341,461,0,0,0.10450335974170372
1820,852,30,0,0,0.009287728169434574
1821,405,396,0,0,0.29704530958134306
1822,572,87,0,0,0.02536842001522654
1823,87,690,0,0,0.0009756683730661421
1824,823,753,1,1,0.8472235441116276
1825,853,712,0,0,0.00044366998628247577
1826,741,860,0,0,0.012102590436641261
1827,443,196,0,1,0.9045790936332376
1828,854,122,0,1,0.7884799444706709
1829,479,536,0,1,0.7454244861622387
1830,580,757,1,1,0.7905728694849776
1831,393,850,0,0,0.027775914919960742
1832,199,67,0,0,0.0013614827433069676
1833,50,861,0,0,0.2169048391914213
1834,14,240,1,0,0.28211044017165376
1835,57,553,0,1,0.635906424986062
1836,564,98,0,0,0.0027032519840514513
1837,187,403,0,0,0.06849735842328997
1838,794,862,0,0,0.0009561898484893388
1839,855,87,0,0,0.00056387983579798
1840,31,434,0,0,0.00238455876818144
1841,576,654,0,0,0.0653077223039422
1842,552,652,0,0,0.0016420241947051623
1843,762,17,1,1,0.7636128675098881
1844,515,401,0,0,0.0022305721296019257
1845,856,1,0,0,0.00035188632349804496
1846,511,361,0,0,0.009672581365669206
1847,776,35,0,0,0.0005593497871299151
1848,247,863,0,0,0.00364974987101037
1849,444,303,0,0,0.0006640610466366811
1850,525,188,0,0,0.0006409417985496802
1851,578,667,0,0,0.32199950531627475
1852,699,468,0,0,0.0008751660529360353
1853,754,470,0,0,0.10294834246124203
1854,857,248,0,0,0.015788354331511
1855,564,639,0,1,0.6562750961281775
1856,218,696,0,0,0.006749897640754041
1857,540,591,0,0,0.003488796477329559
1858,213,485,0,0,0.3050732127396423
1859,378,148,0,0,0.0009185499487042602
1860,59,637,0,0,0.4270652834952777
1861,558,243,0,0,0.04228731845000291
1862,298,864,0,0,0.002056313080086942
1863,96,496,0,0,0.00901620371581961
1864,187,642,0,1,0.5600187684483725
1865,756,402,0,0,0.0016251325062506916
1866,858,700,0,0,0.0006081920797935774
1867,859,865,1,1,0.6428421487952217
1868,68,101,0,0,0.025898551874591825
1869,279,624,0,1,0.5781603670167776
1870,373,277,0,0,0.00044366998628247577
1871,860,866,1,1,0.873031455407076
1872,204,220,0,0,0.13062293299352765
1873,347,554,0,1,0.5089428764538595
1874,792,5,0,0,0.00042013542320541264
1875,330,400,0,0,0.0006169180531040427
1876,53,489,0,0,0.37854672487134144
1877,173,867,0,0,0.0972146483967127
1878,861,692,0,0,0.001384175909711119
1879,443,158,1,1,0.7884484201711273
1880,405,344,0,1,0.5662608258025851
1881,621,868,0,0,0.0005425363852834897
1882,862,511,0,1,0.6745347287544097
1883,507,579,0,0,0.045557817591776996
1884,267,557,0,0,0.0025540127783200174
1885,682,869,0,1,0.7451110927067138
1886,841,870,0,0,0.043416224954222135
1887,640,348,0,0,0.0005605054163603764
1888,131,212,0,0,0.00041722120902621627
1889,321,27,0,1,0.6380138431640587
1890,114,830,0,0,0.0009975320412099532
1891,788,468,0,0,0.0005628155144875376
1892,123,871,1,1,0.7395455086490011
1893,148,114,0,0,0.002763295512691951
1894,123,872,0,0,0.0008109525164543082
1895,83,768,0,0,0.046681640241235896
1896,863,577,0,0,0.44597307755384025
1897,321,475,0,0,0.007329701622360824
1898,476,625,0,0,0.0007977352777543853
1899,686,1,0,0,0.05112679977484995
1900,484,873,0,0,0.003721917104218615
1901,864,452,0,1,0.7552464944272856
1902,760,625,0,0,0.004709543389886065
1903,618,660,0,0,0.02008039641614686
1904,119,582,0,0,0.024127133757209283
1905,317,618,0,0,0.0003482267672546049
1906,625,794,0,0,0.31135959260552726
1907,443,254,0,0,0.03147374126029178
1908,599,589,0,0,0.003022486151467881
1909,778,434,0,0,0.0006329689108836538
1910,668,243,0,0,0.0004957763800588618
1911,108,874,0,0,0.00045447058782370264
1912,661,404,0,0,0.0008606151508018513
1913,672,875,0,1,0.7608500823792183
1914,785,87,0,0,0.004233973617700451
1915,601,416,0,0,0.003078434467328402
1916,61,250,0,0,0.0006808682975793672
1917,832,263,0,0,0.018995917790552545
1918,486,501,0,0,0.0857917158007349
1919,35,587,0,0,0.0028547596327386077
1920,463,303,0,0,0.0008905664327556889
1921,414,342,1,1,0.5754601283290852
1922,133,41,0,0,0.012814825241828849
1923,526,396,0,0,0.06743606300465455
1924,849,821,0,0,0.0015442405698368766
1925,103,560,0,0,0.12016652250285598
1926,67,758,0,0,0.000538767891742692
1927,778,24,0,0,0.008916527160302962
1928,325,119,0,0,0.002860102314111924
1929,759,148,0,0,0.00044594952729680725
1930,838,364,0,0,0.000990202783514461
1931,599,304,0,0,0.0006253078017180666
1932,550,460,0,0,0.000873219461369221
1933,309,62,0,0,0.04085024626374912
1934,560,808,0,0,0.02365021411326611
1935,865,813,0,1,0.761827365614485
1936,866,55,0,0,0.00012267948397405636
1937,455,423,0,0,0.451246276289344
1938,609,140,0,0,0.010383270636875264
1939,515,876,0,1,0.6347947539620711
1940,92,452,0,0,0.21024955574732865
1941,523,877,0,1,0.525925048118182
1942,842,218,0,0,0.026627281792842683
1943,344,878,0,0,0.0048346540579227324
1944,215,210,0,0,0.0005753205144514675
1945,867,811,0,0,0.3336161526926304
1946,382,463,0,0,0.0022247189095889715
1947,113,37,0,0,0.000655406432956939
1948,488,366,0,0,0.41284875939266974
1949,743,765,0,0,0.0006525471649937562
1950,868,693,0,0,0.0006617196486961816
1951,129,642,0,0,0.4756917625712699
1952,649,29,0,0,0.018137876372161257
1953,517,854,0,0,0.0004146814633321346
1954,595,4,0,0,0.26939993274737545
1955,69,879,0,0,0.0006994601259900962
1956,240,362,0,0,0.0006517262314471848
1957,55,130,0,0,0.001411695993316024
1958,688,443,0,0,0.0332959140595834
1959,279,450,1,1,0.6669869323205603
1960,268,242,0,0,0.04954102301178305
1961,160,505,0,1,0.680592096457847
1962,270,308,0,0,0.48069527913391424
1963,136,842,0,0,0.01706872406138428
1964,821,621,0,0,0.14338702221137292
1965,220,630,0,0,0.01630014374868587
1966,269,727,0,0,0.021145904792529962
1967,851,231,0,0,0.4431383982464412
1968,133,298,0,0,0.002196204253169011
1969,671,91,0,0,0.23813265681931972
1970,711,64,0,1,0.7193677961542501
1971,299,299,0,1,0.6581712108229232
1972,431,737,0,0,0.003039117044328882
1973,563,161,0,0,0.27816061444884277
1974,869,582,0,0,0.0007301576039962043
1975,774,479,0,0,0.0006506971484636498
1976,115,859,0,0,0.00044018226344553867
1977,668,64,0,0,0.014933201179816535
1978,435,703,0,1,0.5196432070702621
1979,739,128,0,1,0.7016175728425825
1980,65,713,0,0,0.0006057224881018172
1981,870,787,0,0,0.0008835121596228508
1982,622,156,0,0,0.012898530206697473
1983,871,880,0,0,0.0030531046484408185
1984,334,802,0,0,0.05691703494082958
1985,631,357,0,0,0.000692711761553477
1986,440,881,0,0,0.0004983389268209816
1987,772,641,0,0,0.000715637096882364
1988,44,882,0,0,0.0007521390319148029
1989,45,356,1,1,0.7601891071364522
1990,716,518,0,0,0.00043759488315752473
1991,448,15,0,0,0.003341962014715636
1992,580,299,0,0,0.0008753526380219409
1993,676,314,0,0,0.041036046133240404
1994,549,303,0,0,0.0006937737111171511
1995,580,232,0,0,0.08366051617119163
1996,270,574,0,0,0.007812623819024884
1997,872,830,0,0,0.0909824172219103
1998,82,552,0,0,0.002498473481708733
1999,526,883,0,1,0.7765996178611968
2000,873,884,0,0,0.01101616541540808
2001,68,754,0,0,0.0005024171799937805
2002,874,759,0,0,0.0017778197441381614
2003,875,880,0,0,0.0007808508907438343
2004,677,806,0,0,0.001777655346671958
2005,671,542,0,1,0.7837450678647813
2006,92,885,0,0,0.0007706163401124597
2007,41,777,1,1,0.9658620689655173
2008,285,886,0,0,0.0026157062982712313
2009,576,829,1,1,0.8667178514442208
2010,868,373,0,0,0.11724871901339202
2011,342,872,0,0,0.0004295903995838144
2012,3,887,0,0,0.010420416634393083
2013,876,88,0,0,0.02880180439143046
2014,755,701,0,0,0.0016677927292010311
2015,686,888,0,0,0.4892599332392158
2016,877,768,0,1,0.6376548825003695
2017,188,556,0,0,0.011125888282854872
2018,673,599,0,0,0.0006902933154737133
2019,291,500,0,0,0.0039767911639267675
2020,551,889,0,0,0.055976662632696655
2021,226,283,0,0,0.11831827490087417
2022,299,486,0,1,0.7591452122416349
2023,638,455,0,0,0.11914814062513576
2024,303,890,0,0,0.001117274191374979
2025,842,194,0,0,0.001230266239420326
2026,679,891,0,0,0.27478521664886996
2027,305,686,0,0,0.0006302383288566495
2028,134,276,0,0,0.0016714121998986512
2029,878,502,0,0,0.10361655999853406
2030,462,832,0,0,0.002232444816106392
2031,440,661,0,0,0.00034804608809817385
2032,769,328,0,0,0.0031875212471033022
2033,879,368,0,0,0.010551310507277289
2034,47,685,0,1,0.7305761583999849
2035,218,366,0,0,0.46001409908695523
2036,30,557,0,0,0.00034804608809817385
2037,834,475,0,1,0.6431927098550821
2038,456,845,0,0,0.037981178660944345
2039,383,67,0,0,0.3982510041430754
2040,1,297,0,0,0.020737103648993557
2041,748,176,0,0,0.0011714160295560514
2042,82,541,0,0,0.008470893364447164
2043,184,839,0,0,0.0004239484972117724
2044,327,581,0,0,0.0007057637593242726
2045,4,13,0,0,0.0012445616301024606
2046,664,371,0,0,0.021637278276361166
2047,491,892,0,0,0.49432553330646156
2048,880,893,0,0,0.05713249294188534
2049,881,227,1,1,0.6485103725129355
2050,230,786,0,0,0.0009269835629263566
2051,75,723,0,0,0.005076342278948497
2052,545,894,0,0,0.0004750278767959864
2053,415,31,0,0,0.0012784240528236996
2054,517,41,0,0,0.4436666321341679
2055,728,231,1,1,0.8612244975735501
2056,412,543,1,1,0.9898305084745763
2057,437,485,0,0,0.09472536237997099
2058,374,626,0,0,0.01999668360575328
2059,334,492,0,0,0.0004138061149449889
2060,288,319,0,0,0.01145847804128516
2061,576,144,0,0,0.00036948028933908925
2062,91,854,0,1,0.662148367361349
2063,882,662,0,0,0.1739275698897752
2064,70,441,0,0,0.0018171760150489775
2065,883,800,0,0,0.0008404182464078216
2066,884,566,0,0,0.0007706163401124597
2067,160,459,0,0,0.005661398790050013
2068,380,367,0,0,0.2924505293086098
2069,698,363,0,0,0.028409436124589994
2070,855,495,1,1,0.7516647214296844
2071,458,890,0,0,0.38687713955144937
2072,706,77,0,0,0.0006646831624496638
2073,734,75,0,0,0.0046428639198352085
2074,756,465,0,0,0.08056182376572528
2075,885,852,0,0,0.0009777535637078337
2076,851,530,0,0,0.3162386538960193
2077,541,133,0,0,0.005523185435081828
2078,697,362,1,1,0.8743304603982736
2079,274,508,0,0,0.060708200009603426
2080,815,12,0,0,0.00209374049920724
2081,31,228,0,1,0.5495274378305098
2082,886,405,0,0,0.35053923500284684
2083,228,303,0,0,0.0010979560372878212
2084,645,557,0,0,0.006992988751189896
2085,644,366,0,0,0.000325918367723375
2086,480,839,0,0,0.000575463648726924
2087,267,553,0,1,0.6498637162944588
2088,444,664,0,0,0.0007419660919351488
2089,251,895,0,0,0.003906804297882319
2090,49,798,0,0,0.0009565035966945133
2091,768,624,1,1,0.643987899220351
2092,628,319,0,0,0.14785481550236462
2093,751,200,0,0,0.0007144811994943814
2094,429,391,0,1,0.6353108835242787
2095,211,452,0,1,0.6772455534189652
2096,689,334,0,0,0.0581587482503163
2097,616,391,0,0,0.19881996649364503
2098,197,537,0,0,0.0020487874272170237
2099,851,196,0,0,0.04037920447712862
2100,831,166,0,0,0.001463668263277842
2101,4,692,0,1,0.5736379637601757
2102,653,573,0,0,0.12096978168152195
2103,455,736,0,0,0.33802872896372116
2104,397,407,0,1,0.6957226963838541
2105,589,350,0,0,0.0003058528850455515
2106,345,600,0,0,0.010576752555640962
2107,529,896,0,0,0.025733351195039125
2108,794,187,0,0,0.47336570381705995
2109,182,411,0,0,0.0006296805372884188
2110,478,599,0,0,0.0006257352148449714
