pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
1674,811,7,0,1,0.94398516
1675,59,30,0,0,0.0011039191
1676,496,819,0,0,0.0055817906
1677,722,440,0,0,0.0006347301
1678,149,461,0,1,0.9703105
1679,446,312,0,0,0.0015497863
1680,311,820,0,0,0.042964835
1681,753,821,0,0,0.013971166
1682,812,195,0,0,0.0022315534
1683,613,318,0,0,0.0030971563
1684,681,447,0,0,0.0042332574
1685,731,637,0,0,0.05131211
1686,305,795,0,1,0.7171814
1687,185,725,0,0,0.022905309
1688,317,492,0,0,0.014337064
1689,66,822,0,1,0.9141902
1690,695,786,0,0,0.37427163
1691,290,407,0,0,0.002269786
1692,140,114,0,1,0.8504516
1693,564,642,0,0,0.002487011
1694,161,649,0,0,0.004801577
1695,813,823,1,1,0.7558411
1696,317,821,0,0,0.0038395354
1697,814,777,0,0,0.0015046413
1698,815,265,0,1,0.82982695
1699,134,776,0,0,0.0005353831
1700,268,74,1,1,0.607217
1701,528,111,0,1,0.96019256
1702,816,255,0,0,0.008412938
1703,640,596,0,1,0.67323995
1704,496,557,0,0,0.0007588425
1705,817,656,0,0,0.0037167862
1706,711,535,0,0,0.48657504
1707,317,505,0,0,0.0035954232
1708,818,703,0,0,0.0027134342
1709,280,278,0,0,0.018621702
1710,118,345,0,0,0.09483696
1711,18,740,0,1,0.87202823
1712,819,462,0,0,0.002512406
1713,191,275,0,0,0.0045739533
1714,170,628,0,0,0.0037593015
1715,820,625,0,0,0.0028624048
1716,402,258,0,0,0.0016723513
1717,583,125,1,1,0.968099
1718,158,403,0,0,0.00095641694
1719,403,337,0,1,0.8592359
1720,653,174,1,1,0.9548869
1721,134,77,0,1,0.8362817
1722,83,635,0,0,0.01783359
1723,547,669,0,1,0.9850176
1724,153,431,0,0,0.005765161
1725,714,824,0,0,0.0060453955
1726,679,825,0,0,0.0013705564
1727,93,826,0,0,0.00082896615
1728,42,773,0,0,0.011266621
1729,409,196,0,0,0.0157497
1730,821,555,0,1,0.9152375
1731,103,641,0,1,0.7058803
1732,822,464,1,1,0.63137555
1733,667,827,1,1,0.9307428
1734,230,586,0,0,0.005880798
1735,823,628,0,0,0.46012062
1736,225,226,0,0,0.040177263
1737,50,586,0,0,0.0053603486
1738,686,828,0,1,0.5977155
1739,564,637,0,0,0.035083614
1740,149,829,0,0,0.43989614
1741,313,64,1,0,0.32064423
1742,227,530,0,0,0.0012366145
1743,824,710,0,0,0.4585565
1744,614,830,0,0,0.0058633005
1745,112,327,0,1,0.65225184
1746,178,408,0,1,0.74070626
1747,825,434,0,0,0.0012265322
1748,369,251,0,0,0.4709379
1749,632,734,0,0,0.1325616
1750,644,791,0,1,0.78944725
1751,826,195,0,0,0.00059690455
1752,528,726,0,1,0.6606657
1753,680,500,1,1,0.9318982
1754,827,159,0,0,0.0076496233
1755,286,316,0,0,0.08252305
1756,828,644,0,1,0.8486826
1757,40,709,0,0,0.068762556
1758,647,14,0,1,0.97711366
1759,8,247,0,0,0.25793025
1760,759,579,0,0,0.0032186224
1761,782,105,0,0,0.0006715677
1762,649,831,0,0,0.004144958
1763,192,398,0,0,0.00943916
1764,686,832,0,0,0.0014138806
1765,600,660,0,0,0.0016083088
1766,293,833,0,1,0.821577
1767,413,834,0,0,0.00089456193
1768,673,35,0,0,0.01376615
1769,829,638,0,0,0.05540874
1770,58,161,0,1,0.9508167
1771,804,40,0,1,0.7693063
1772,79,7,0,0,0.007120792
1773,830,741,0,0,0.22027302
1774,244,321,0,1,0.62421024
1775,655,835,0,0,0.004235819
1776,813,477,0,0,0.0045463233
1777,805,686,0,0,0.0012973852
1778,203,836,0,0,0.4318659
1779,494,132,0,0,0.058906566
1780,498,718,0,0,0.0025174925
1781,134,816,0,0,0.0026613746
1782,757,824,1,1,0.98616415
1783,831,791,0,1,0.95533776
1784,626,837,0,1,0.92080325
1785,832,746,0,1,0.5446318
1786,282,713,0,0,0.001715364
1787,833,838,0,0,0.0018643537
1788,92,662,0,0,0.0045564706
1789,834,267,0,0,0.0019617782
1790,378,77,0,0,0.001948267
1791,835,839,0,0,0.0038655002
1792,22,491,0,0,0.13654137
1793,443,629,0,0,0.16642413
1794,94,2,0,1,0.6275256
1795,258,381,0,0,0.24501461
1796,327,840,0,0,0.3859351
1797,836,841,0,0,0.4453646
1798,287,409,0,0,0.34779528
1799,837,130,0,1,0.68957657
1800,670,634,0,0,0.20860864
1801,340,569,0,0,0.0004628713
1802,813,510,0,0,0.0015034633
1803,139,400,0,0,0.013930183
1804,717,36,0,0,0.00069189223
1805,604,80,0,1,0.86358196
1806,789,52,0,0,0.004060126
1807,31,599,0,0,0.0027027207
1808,610,842,0,1,0.5693016
1809,134,843,0,0,0.0014703206
1810,55,33,1,1,0.8099814
1811,96,80,0,0,0.06823375
1812,38,649,0,1,0.9796552
1813,247,94,0,0,0.01746205
1814,566,623,0,0,0.004162687
1815,499,492,0,0,0.0043078554
1816,337,438,1,0,0.17244807
1817,62,564,0,1,0.5329249
1818,551,844,0,0,0.004673327
1819,761,690,0,0,0.044658687
1820,526,302,1,1,0.9246128
1821,838,42,0,0,0.0042710463
1822,149,281,0,0,0.0034993805
1823,839,845,0,1,0.9266216
1824,243,738,0,0,0.37649286
1825,39,644,0,0,0.13373186
1826,206,48,0,0,0.4739256
1827,293,718,0,1,0.7233638
1828,280,752,0,0,0.006856767
1829,391,359,0,1,0.8278073
1830,840,195,0,0,0.00219443
1831,841,839,0,0,0.0028320057
1832,559,846,0,1,0.8683411
1833,401,847,0,0,0.069551446
1834,524,848,0,0,0.00089999725
1835,842,565,0,0,0.0026984338
1836,290,611,0,0,0.020484477
1837,309,564,0,0,0.3272865
1838,367,849,1,1,0.7714712
1839,808,143,0,0,0.12243586
1840,764,161,0,0,0.004226377
1841,843,850,0,0,0.0011518527
1842,137,751,0,0,0.0010344944
1843,62,640,0,0,0.002934684
1844,570,81,0,1,0.71338505
1845,625,545,0,1,0.9329251
1846,721,134,0,0,0.00772707
1847,844,134,0,0,0.26464438
1848,40,851,0,0,0.0067794346
1849,408,521,0,0,0.104906276
1850,644,93,0,0,0.0016667965
1851,233,219,0,0,0.00078520866
1852,280,247,0,0,0.002198642
1853,733,852,1,1,0.84105283
1854,573,689,0,0,0.0059468644
1855,23,810,0,1,0.79680294
1856,61,676,0,0,0.005286068
1857,845,406,0,1,0.87521285
1858,232,460,0,0,0.00022776105
1859,836,853,1,1,0.96522886
1860,43,230,0,1,0.69786906
1861,133,101,0,0,0.0027104653
1862,756,369,0,1,0.7065323
1863,754,53,0,1,0.8904152
1864,846,259,0,0,0.013617607
1865,812,360,0,0,0.030967357
1866,833,178,0,0,0.007669206
1867,191,649,0,0,0.1988643
1868,436,504,0,0,0.012386467
1869,847,854,1,1,0.6280496
1870,71,121,0,1,0.84775436
1871,848,706,0,0,0.0011421388
1872,10,198,0,0,0.0040415097
1873,713,689,1,1,0.9568382
1874,431,34,0,1,0.7360577
1875,849,855,0,0,0.22061546
1876,214,751,0,0,0.11674813
1877,32,669,0,0,0.020848632
1878,509,856,0,0,0.0033401279
1879,846,452,0,0,0.006863378
1880,243,445,0,1,0.73169196
1881,247,857,0,0,0.001962217
1882,311,507,0,0,0.28089392
1883,584,142,0,0,0.003077963
1884,541,837,0,0,0.42083383
1885,4,160,0,1,0.5668001
1886,668,820,0,0,0.0115896575
1887,425,393,0,0,0.0011257484
1888,59,531,0,1,0.5442847
1889,850,536,0,0,0.3194051
1890,720,709,0,0,0.03592498
1891,702,669,0,0,0.12744437
1892,448,195,0,0,0.004553227
1893,72,615,0,0,0.008502037
1894,363,519,0,0,0.0634583
1895,190,481,0,1,0.95502245
1896,302,509,0,1,0.7884922
1897,92,858,0,0,0.02033098
1898,739,757,0,1,0.8816424
1899,548,859,0,0,0.004987104
1900,847,860,0,0,0.008639745
1901,375,193,0,0,0.0045070704
1902,851,861,0,0,0.0013333535
1903,80,563,0,0,0.00583488
1904,263,456,0,0,0.0035768084
1905,396,325,0,0,0.011489607
1906,20,705,0,1,0.6896501
1907,179,409,0,0,0.04426427
1908,852,341,0,0,0.12626222
1909,166,634,0,1,0.5777548
1910,493,176,0,0,0.04738939
1911,96,782,0,0,0.33037505
1912,853,862,0,0,0.0021574353
1913,92,472,0,0,0.0027979799
1914,797,218,0,0,0.019291552
1915,382,260,0,0,0.0005701225
1916,854,262,0,0,0.437123
1917,605,542,0,0,0.094610915
1918,3,283,0,0,0.0039650165
1919,274,444,0,0,0.009956907
1920,552,515,0,0,0.0014120068
1921,409,345,0,0,0.005629584
1922,143,729,0,1,0.9188675
1923,718,66,0,0,0.008307725
1924,684,618,0,0,0.13776287
1925,292,741,0,0,0.011309131
1926,96,74,0,0,0.19731225
1927,855,364,0,0,0.042297572
1928,589,857,0,0,0.0005626678
1929,302,579,0,1,0.8332709
1930,271,715,0,1,0.7675833
1931,856,467,0,0,0.0015586932
1932,30,149,0,0,0.013498353
1933,659,408,0,0,0.0022305208
1934,667,155,0,1,0.74021685
1935,857,863,0,0,0.11335779
1936,346,864,0,0,0.018048387
1937,742,399,0,0,0.14516264
1938,515,41,0,0,0.0034424344
1939,212,77,0,0,0.105152175
1940,3,317,0,1,0.8618361
1941,858,696,0,0,0.10328481
1942,125,367,0,0,0.0025411414
1943,200,739,0,0,0.0011179646
1944,520,735,0,0,0.029085035
1945,735,728,0,0,0.29547548
1946,47,865,0,0,0.04167471
1947,384,866,0,0,0.002676938
1948,644,867,0,0,0.022544952
1949,476,868,0,0,0.003532207
1950,119,787,0,0,0.0034323968
1951,753,287,0,0,0.1277326
1952,746,66,0,0,0.0013069417
1953,280,142,0,0,0.0005887825
1954,465,133,0,0,0.0037449528
1955,434,302,0,0,0.048102163
1956,309,235,0,0,0.27535665
1957,157,210,0,0,0.33872092
1958,115,403,0,0,0.11657487
1959,2,863,1,1,0.84856206
1960,366,758,0,0,0.0010499822
1961,159,130,1,1,0.88315976
1962,740,869,0,0,0.27370346
1963,664,870,0,0,0.093544245
1964,543,569,0,0,0.0036050123
1965,174,352,1,1,0.98045534
1966,110,415,0,0,0.4943575
1967,267,22,0,1,0.9377451
1968,255,855,0,0,0.16305226
1969,755,474,0,1,0.92663324
1970,714,272,0,0,0.002901797
1971,454,714,0,1,0.8128755
1972,303,855,1,1,0.84323645
1973,821,780,0,0,0.00059835275
1974,676,78,0,0,0.13342707
1975,859,871,0,0,0.00073865306
1976,67,872,0,0,0.0008876518
1977,764,873,0,0,0.008409784
1978,860,760,0,0,0.021917338
1979,599,655,1,0,0.24274096
1980,598,874,0,1,0.85608435
1981,94,191,0,0,0.13200812
1982,744,307,0,0,0.49144554
1983,607,476,0,0,0.018193053
1984,4,496,1,1,0.6853866
1985,439,875,0,0,0.022774601
1986,335,551,0,1,0.7790051
1987,794,77,0,0,0.0004465062
1988,515,612,0,1,0.8350405
1989,350,128,0,0,0.006398374
1990,96,537,0,0,0.0039928416
1991,861,232,0,1,0.97602373
1992,454,876,0,1,0.8570941
1993,671,577,0,0,0.0022937614
1994,824,615,0,1,0.7313388
1995,92,585,0,0,0.018770028
1996,609,829,0,0,0.43616256
1997,469,677,0,0,0.09326882
1998,543,877,0,0,0.02301454
1999,388,23,0,0,0.0010514015
2000,378,862,0,1,0.5889835
2001,276,608,0,1,0.7092071
2002,497,280,0,0,0.20413727
2003,55,377,0,0,0.006392911
2004,122,764,0,0,0.002564763
2005,753,343,0,0,0.0071348296
2006,862,726,1,1,0.90471226
2007,390,222,0,1,0.8872471
2008,166,860,0,1,0.6441922
2009,821,838,0,0,0.00081826374
2010,506,799,0,0,0.0012089602
2011,863,292,0,0,0.03547689
2012,595,740,0,1,0.7092071
2013,864,878,0,0,0.011235647
2014,17,550,0,0,0.0020145474
2015,440,437,0,0,0.0015111602
2016,613,879,0,0,0.0067568165
2017,396,877,0,0,0.2367026
2018,58,270,0,1,0.8864206
2019,660,733,0,0,0.0014837027
2020,265,48,0,0,0.0013670041
2021,336,644,1,1,0.89079636
2022,232,836,0,0,0.01895879
2023,563,712,0,0,0.0023907765
2024,554,676,0,0,0.28294873
2025,865,31,1,1,0.65635127
2026,60,262,0,0,0.0140063455
2027,866,880,0,0,0.3619758
2028,867,488,0,0,0.012541206
2029,865,567,0,1,0.72773045
2030,459,491,1,1,0.90901995
2031,618,536,0,0,0.006658503
2032,193,111,0,0,0.20611273
2033,305,881,0,0,0.021830155
2034,868,52,0,0,0.27408397
2035,126,882,0,1,0.9318899
2036,72,725,0,0,0.0023207522
2037,825,429,0,0,0.47619024
2038,507,92,0,1,0.932014
2039,311,657,0,0,0.02360653
2040,655,296,0,0,0.0015619724
2041,282,665,0,0,0.0005617531
2042,476,188,0,0,0.0029556088
2043,480,660,0,0,0.0021347469
2044,178,662,0,0,0.013782416
2045,289,175,0,0,0.0019683375
2046,716,484,0,0,0.40969682
2047,708,883,0,0,0.001976125
2048,777,428,0,1,0.95413476
2049,691,884,0,1,0.90907264
2050,323,261,0,0,0.0046090297
2051,65,397,0,0,0.0016245246
2052,106,868,0,1,0.634459
2053,869,411,1,1,0.97389054
2054,629,373,0,1,0.7299341
2055,423,383,1,1,0.871379
2056,709,792,0,0,0.0020524773
2057,593,601,0,0,0.15359077
2058,704,835,0,1,0.93336034
2059,347,885,0,0,0.35828766
2060,870,36,0,0,0.092935316
2061,305,195,0,0,0.0016555986
2062,414,178,0,0,0.071048595
2063,430,841,0,1,0.68775654
2064,628,827,0,0,0.030941289
2065,221,704,0,0,0.040196788
2066,509,297,0,1,0.67709607
2067,571,121,0,0,0.22692983
2068,871,177,0,1,0.89519584
2069,85,94,0,0,0.0029579422
2070,719,736,0,0,0.00087693456
2071,830,127,0,0,0.12492339
2072,87,886,0,0,0.0007563763
2073,435,560,0,0,0.0058696326
2074,835,613,1,1,0.9018675
2075,307,397,0,0,0.004680085
2076,442,510,0,0,0.04809783
2077,872,475,0,0,0.062141713
2078,21,262,0,1,0.6328806
2079,335,771,0,0,0.0011683049
2080,44,222,0,0,0.47547013
2081,286,503,0,1,0.8960758
2082,658,692,0,0,0.008008508
2083,288,534,0,0,0.06707422
2084,89,195,0,0,0.0043064915
2085,129,236,0,0,0.025533978
2086,371,803,0,0,0.0014547401
2087,445,34,0,0,0.051991917
2088,142,887,0,0,0.0070224046
2089,400,864,0,0,0.0026314287
2090,636,867,0,0,0.015565108
2091,86,695,0,0,0.0014863067
2092,873,887,0,0,0.0075791595
2093,418,180,0,0,0.009318923
2094,523,392,0,0,0.0011886655
2095,294,877,0,0,0.0052210274
2096,780,308,0,0,0.14865433
2097,184,865,0,0,0.04455636
2098,441,485,0,1,0.69025224
2099,874,406,0,0,0.00085473474
2100,141,783,0,0,0.005016469
2101,173,888,0,1,0.7686802
2102,670,95,0,0,0.0015736365
2103,561,326,0,0,0.35760945
2104,452,181,0,0,0.18698579
2105,478,58,0,0,0.050739665
2106,234,889,0,1,0.9408998
2107,824,649,0,1,0.962454
2108,34,486,0,1,0.81885725
2109,875,669,0,0,0.0034823946
2110,320,844,0,1,0.7390918
2111,475,752,0,0,0.0048145684
2112,849,90,0,0,0.002374442
2113,283,25,0,0,0.025789829
2114,809,139,0,0,0.00031233698
2115,310,604,1,1,0.9001951
2116,139,716,0,0,0.0005662056
2117,364,693,0,0,0.03205305
2118,806,516,0,0,0.07817508
2119,567,858,0,1,0.6115746
2120,269,591,0,1,0.7407934
2121,440,18,0,0,0.060021274
2122,508,126,0,0,0.044119902
2123,211,798,0,0,0.0032774594
2124,594,77,0,0,0.02222195
2125,361,144,0,0,0.04870431
2126,391,177,0,1,0.78131
2127,876,689,0,0,0.12452284
2128,871,890,0,0,0.47015178
2129,622,114,0,0,0.3530757
2130,877,535,0,1,0.66491425
2131,814,546,0,1,0.84904504
2132,746,427,0,0,0.007328701
2133,829,473,0,0,0.0009710259
2134,525,481,0,0,0.0015152943
2135,189,159,0,0,0.003727089
2136,509,108,0,0,0.020915508
2137,485,569,0,0,0.0015138116
2138,153,578,0,1,0.8465762
2139,846,891,0,1,0.9717615
2140,589,892,0,0,0.0023022045
2141,119,469,0,0,0.35489675
2142,546,155,0,0,0.36325988
2143,113,544,0,0,0.0027425222
2144,78,782,0,0,0.1882579
2145,487,889,0,0,0.003765836
2146,878,276,0,0,0.008806383
2147,297,90,0,1,0.51157314
2148,528,893,0,0,0.4267783
2149,107,555,0,1,0.8135101
2150,879,522,0,0,0.0014421969
2151,168,710,0,0,0.0058011347
2152,242,501,0,1,0.89971906
2153,450,181,0,1,0.7217873
2154,880,737,0,1,0.91280496
2155,728,602,1,1,0.9362831
2156,5,549,0,0,0.0093584405
2157,209,894,0,0,0.0021572157
2158,881,49,0,0,0.05283721
2159,268,665,0,0,0.41292098
2160,882,265,0,1,0.82380205
2161,883,634,0,1,0.7297536
2162,647,204,0,0,0.29117528
2163,200,672,0,0,0.0039664386
2164,65,134,0,0,0.004008865
2165,621,630,0,0,0.17212266
2166,884,242,0,0,0.0069927974
2167,466,559,0,1,0.9387916
2168,350,895,0,0,0.00076184183
2169,469,841,0,1,0.8821783
2170,240,3,0,0,0.0032004716
2171,883,663,0,0,0.0023946783
2172,291,592,0,1,0.8345505
2173,85,485,0,1,0.82654154
2174,253,895,1,1,0.8502267
2175,666,250,0,0,0.24367318
2176,400,896,0,0,0.00096928416
2177,200,16,1,1,0.575705
2178,677,238,0,0,0.0024397946
2179,80,34,0,0,0.05903835
2180,244,286,0,0,0.34145826
2181,15,280,0,0,0.0034383456
2182,395,869,0,0,0.016495043
2183,322,897,1,1,0.98508793
2184,581,25,0,0,0.0024749036
2185,61,176,0,0,0.18749449
2186,861,476,0,1,0.690872
2187,539,2,0,0,0.022815257
2188,170,884,0,1,0.8953293
2189,61,571,0,0,0.23916508
2190,859,878,0,0,0.28900215
2191,543,190,0,0,0.001006706
2192,460,271,0,1,0.8204085
2193,780,789,0,0,0.018077273
2194,885,445,0,0,0.2058995
2195,436,206,0,1,0.5777293
2196,769,513,0,0,0.19916418
2197,1,355,0,1,0.7086684
2198,101,554,0,0,0.006816929
2199,457,528,0,0,0.3192226
2200,742,3,0,1,0.8837638
2201,303,898,0,1,0.89514816
2202,825,580,0,1,0.8271089
2203,352,405,0,0,0.0011154595
2204,726,559,0,0,0.38872778
2205,712,74,0,0,0.009276161
2206,716,854,0,0,0.03613051
2207,886,326,0,0,0.015014374
2208,10,75,1,1,0.65156466
2209,454,507,0,1,0.88220835
2210,315,283,0,1,0.88122416
2211,471,512,0,0,0.124623425
2212,259,406,0,0,0.0016902746
2213,887,697,0,1,0.9045435
2214,205,588,0,0,0.00032050264
2215,612,629,0,0,0.0010398132
2216,178,893,0,0,0.009995911
2217,888,538,0,1,0.9513439
2218,701,650,0,0,0.001389045
2219,400,367,0,0,0.00045544183
2220,347,708,0,1,0.69585484
2221,813,227,0,0,0.0015342006
2222,200,298,0,0,0.0020097664
2223,380,256,0,0,0.19743669
2224,405,651,1,1,0.7972267
2225,889,899,0,0,0.00044995087
2226,559,95,0,1,0.8458587
2227,690,100,0,1,0.7547529
2228,743,553,0,0,0.12697114
2229,276,874,0,1,0.8415369
2230,185,626,0,1,0.9319057
2231,890,772,0,1,0.9535452
2232,727,893,0,0,0.00091509265
2233,560,121,0,0,0.49878922
2234,351,162,1,1,0.7042494
2235,891,128,0,0,0.27490318
2236,892,333,0,0,0.009086956
2237,51,318,0,0,0.009959887
2238,482,283,0,1,0.58260864
2239,657,195,0,0,0.0009788638
2240,83,40,0,1,0.62392557
2241,386,372,1,1,0.7768474
2242,892,520,0,1,0.68962383
2243,602,793,0,0,0.17635292
2244,893,46,0,0,0.2736049
2245,836,131,0,0,0.01729476
2246,534,685,0,0,0.0016390675
2247,569,900,0,0,0.4584532
2248,359,483,0,0,0.03754323
2249,773,435,0,0,0.0021004805
2250,246,610,0,0,0.0010803713
2251,355,412,0,0,0.16774987
2252,894,901,1,1,0.9142297
2253,680,435,0,0,0.0061498177
2254,325,440,0,1,0.59161085
2255,261,593,0,0,0.0011665168
2256,419,518,0,0,0.003358418
2257,388,840,0,1,0.54117864
2258,526,154,0,1,0.7884086
2259,411,902,0,0,0.0021460126
2260,624,772,0,0,0.00077078334
2261,895,434,0,1,0.9328437
2262,460,376,0,0,0.0021484382
2263,346,534,0,0,0.25842178
2264,509,371,0,0,0.0075528184
2265,354,875,0,1,0.9508359
2266,369,197,0,0,0.3952051
2267,822,19,0,0,0.04867263
2268,844,684,0,0,0.38858268
2269,544,903,0,0,0.0010451648
2270,896,49,0,0,0.0008995784
2271,321,414,0,0,0.0017778759
2272,128,304,0,0,0.005466422
2273,168,447,0,0,0.08788546
2274,885,315,0,1,0.61013603
2275,614,904,0,0,0.29808825
2276,373,845,0,0,0.0008941934
2277,263,284,0,0,0.008019061
2278,549,905,0,0,0.038907185
2279,447,559,0,1,0.9167721
2280,877,479,1,1,0.62890863
2281,557,641,0,0,0.13191678
2282,897,288,0,0,0.0058869063
2283,475,906,1,1,0.7302905
2284,193,678,0,0,0.0018526484
2285,770,907,0,0,0.024074342
2286,557,908,0,1,0.64564437
2287,898,441,0,0,0.0022310938
2288,893,165,0,1,0.7240314
2289,450,25,0,0,0.009413346
2290,377,67,0,0,0.0006840547
2291,527,145,0,0,0.00029911715
2292,616,909,0,0,0.102893345
2293,299,212,0,0,0.0936806
2294,5,570,0,0,0.0033350615
2295,109,910,0,0,0.0018588877
2296,63,550,0,0,0.0034253155
2297,95,911,0,0,0.003133647
2298,236,535,0,0,0.006268337
2299,2,301,0,0,0.0067374287
2300,728,288,0,0,0.32330152
2301,524,168,0,0,0.0019213366
2302,575,452,0,0,0.0024682507
2303,899,750,0,0,0.0060727657
2304,900,426,1,1,0.8829411
2305,753,912,0,0,0.011747777
2306,388,566,0,0,0.33265245
2307,476,466,0,0,0.00079966366
2308,601,691,0,1,0.7753502
2309,482,203,0,1,0.82789123
2310,480,913,0,0,0.015988255
2311,901,611,0,0,0.0023315616
2312,78,384,0,0,0.0012022308
2313,617,203,0,0,0.0008557942
2314,375,475,0,0,0.016623504
2315,710,553,0,1,0.85788333
2316,377,791,0,1,0.8744291
2317,690,590,0,0,0.026104182
2318,896,866,0,0,0.0005707148
2319,902,914,0,0,0.0038319612
2320,903,187,0,1,0.95571035
2321,862,308,0,0,0.00052482466
2322,348,25,0,0,0.0028954218
2323,610,152,0,0,0.36563152
2324,86,661,0,1,0.943503
2325,904,407,0,0,0.4533649
2326,310,902,0,0,0.047518447
2327,127,859,0,0,0.017512042
2328,308,758,0,0,0.21096064
2329,153,162,0,1,0.585844
2330,766,315,0,0,0.33191922
2331,868,712,1,0,0.3310839
2332,231,757,0,0,0.0022746779
2333,404,25,0,0,0.013533917
2334,146,876,0,0,0.007939219
2335,71,51,0,1,0.8994789
2336,111,915,0,0,0.452999
2337,870,356,0,1,0.86338204
2338,897,495,1,1,0.95581543
2339,453,404,0,1,0.5669635
2340,474,684,1,0,0.25677136
2341,673,916,0,0,0.0006088986
2342,220,340,0,0,0.16187659
2343,563,511,1,1,0.7889818
2344,77,890,0,0,0.023003547
2345,414,248,0,0,0.37661764
2346,905,439,1,1,0.8873861
2347,45,917,0,0,0.0010047101
2348,399,152,0,1,0.8647291
2349,319,387,0,1,0.9321932
2350,596,110,0,1,0.96778405
2351,649,696,0,0,0.029927783
2352,705,70,1,1,0.8420998
2353,494,918,0,0,0.019894078
2354,764,357,0,0,0.22403513
2355,460,641,0,1,0.5214002
2356,129,613,0,0,0.066077314
2357,737,245,0,0,0.0016482342
2358,41,919,0,0,0.067679435
2359,847,467,0,0,0.048631735
2360,906,920,0,0,0.0019256602
2361,753,179,0,0,0.0061547216
2362,66,921,0,1,0.8827887
2363,907,616,0,0,0.47346315
2364,908,20,0,0,0.0017271618
2365,226,789,0,0,0.005392032
2366,347,191,0,1,0.83402944
2367,107,607,0,0,0.0002449296
2368,452,153,0,0,0.0055427398
2369,93,889,0,1,0.8662134
2370,407,616,0,0,0.4290116
2371,909,133,1,1,0.8954215
2372,247,388,0,0,0.1431055
2373,130,82,0,0,0.037068304
2374,542,784,0,1,0.86800706
2375,173,646,0,0,0.0066944617
2376,885,195,0,0,0.107224286
2377,803,355,0,0,0.0010569405
2378,491,56,0,1,0.9200317
2379,659,922,0,0,0.001735146
2380,910,14,0,1,0.9332752
2381,105,923,0,0,0.0005911387
2382,511,592,0,0,0.0015993988
2383,619,686,0,1,0.8313483
2384,552,730,1,1,0.8512442
2385,76,250,0,0,0.107346155
2386,811,82,0,1,0.7153409
2387,911,158,0,0,0.0024811907
2388,187,228,0,0,0.007856584
2389,640,733,0,0,0.0057772603
2390,912,298,0,0,0.06300055
2391,477,924,0,1,0.58032
2392,686,925,0,0,0.4860662
2393,102,30,0,0,0.48005193
2394,777,167,0,0,0.010287131
2395,566,651,0,1,0.66099006
2396,621,578,0,0,0.004514676
2397,891,391,0,0,0.002498404
2398,113,277,0,0,0.022883581
2399,866,926,0,0,0.0019921693
2400,502,82,0,0,0.04056057
2401,733,859,0,0,0.0022082112
2402,842,503,0,0,0.088232264
2403,85,174,0,1,0.5139481
2404,643,367,0,0,0.000479795
2405,5,893,0,0,0.0008445953
2406,443,229,0,1,0.8960861
2407,351,730,0,0,0.026628532
2408,406,630,0,0,0.2585779
2409,622,591,0,0,0.0010372981
2410,317,601,0,0,0.0025795212
2411,510,852,0,0,0.17754075
2412,467,407,0,0,0.25650483
2413,723,421,1,0,0.4970751
2414,292,465,0,0,0.0025898619
2415,736,420,0,1,0.73379153
2416,498,86,0,0,0.00036608073
2417,487,12,0,0,0.0018579096
2418,607,507,0,0,0.039456874
2419,16,375,0,0,0.11787526
2420,450,436,0,1,0.72230715
2421,409,549,0,0,0.018097159
2422,913,387,0,0,0.0029913266
2423,156,449,0,0,0.2331645
2424,701,695,0,0,0.070383385
2425,412,407,0,1,0.6318735
2426,70,389,0,0,0.011734659
2427,837,322,0,0,0.49287167
2428,231,458,0,0,0.20132872
2429,523,454,0,0,0.00048751105
2430,914,927,0,0,0.14823404
2431,656,544,0,0,0.00070955814
2432,822,50,0,0,0.0030091887
2433,381,86,0,0,0.00597557
2434,101,577,0,0,0.008807765
2435,235,909,0,0,0.00029371204
2436,362,444,0,0,0.27583164
2437,746,852,0,0,0.0014718348
2438,546,133,0,0,0.19239931
2439,721,565,0,1,0.82539076
2440,575,909,0,0,0.0136817545
2441,5,127,0,0,0.0013782096
2442,13,731,0,0,0.38247353
2443,737,763,0,0,0.00064956327
2444,862,796,0,1,0.8745301
2445,502,451,0,0,0.011585425
2446,915,839,0,0,0.20496938
2447,916,846,0,0,0.2971235
2448,613,314,0,1,0.6909872
2449,753,864,0,0,0.0037846016
2450,211,482,0,0,0.34735972
2451,547,791,1,1,0.89468235
2452,186,436,0,0,0.006671399
2453,107,837,1,1,0.9652434
2454,682,572,0,0,0.021087736
2455,477,200,0,0,0.0004663097
2456,331,348,0,0,0.1987784
2457,801,10,0,0,0.34586748
2458,752,99,0,0,0.00035734536
2459,444,45,1,1,0.8878168
2460,0,489,0,0,0.0009504058
2461,161,413,0,0,0.0012685867
2462,38,172,0,1,0.9352213
2463,887,251,0,0,0.07817879
2464,167,353,0,1,0.82762706
2465,917,691,1,1,0.9616668
2466,864,586,0,0,0.006615249
2467,864,676,1,0,0.0014532648
2468,177,320,0,0,0.010118354
2469,142,459,0,0,0.0033394864
2470,38,606,0,0,0.28767693
2471,918,921,0,0,0.00035217596
2472,919,97,0,0,0.010317163
2473,397,901,0,0,0.0021394284
2474,139,103,0,0,0.004389981
2475,63,116,0,0,0.0045820842
2476,47,808,0,0,0.010999172
2477,772,796,0,0,0.09319353
2478,849,104,0,0,0.38171038
2479,262,511,0,0,0.0013150532
2480,195,334,0,0,0.00079837424
2481,295,904,0,0,0.008110442
