pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
1686,490,851,0,0,0.047011234
1687,257,664,0,0,0.11855848
1688,818,482,0,0,0.0036476345
1689,446,677,0,1,0.604515
1690,345,256,0,0,0.07576796
1691,586,835,0,0,0.42425847
1692,819,150,0,1,0.75470674
1693,496,5,0,0,0.007269007
1694,820,622,0,0,0.44440866
1695,517,727,0,0,0.0046327603
1696,518,852,0,0,0.01614582
1697,422,852,0,0,0.35343856
1698,102,455,1,1,0.8520495
1699,821,124,0,0,0.0029191247
1700,693,853,0,0,0.013040739
1701,84,736,0,1,0.82986385
1702,787,243,0,0,0.101871975
1703,603,93,0,0,0.35908255
1704,187,328,0,0,0.0028324826
1705,535,573,0,0,0.0038146207
1706,200,854,0,0,0.021443633
1707,822,155,0,0,0.44665423
1708,823,294,0,1,0.75448906
1709,824,327,0,1,0.849708
1710,234,519,0,0,0.007636759
1711,825,727,0,0,0.16237074
1712,826,328,0,1,0.5607606
1713,827,374,1,0,0.37655336
1714,335,744,0,0,0.007360051
1715,828,395,0,0,0.044151425
1716,829,577,0,0,0.00980684
1717,364,493,1,1,0.7076362
1718,723,855,0,0,0.0034009782
1719,830,856,0,0,0.018716272
1720,47,398,0,1,0.6296484
1721,744,822,0,0,0.018746657
1722,197,697,0,1,0.9217113
1723,433,646,0,0,0.0031106065
1724,203,318,0,0,0.09153481
1725,137,660,0,0,0.00587505
1726,11,857,0,0,0.13756867
1727,122,236,0,0,0.15937336
1728,57,181,0,1,0.7422756
1729,440,166,1,1,0.6630317
1730,796,858,1,1,0.7762215
1731,235,774,0,0,0.009575232
1732,118,724,0,0,0.18642332
1733,819,859,0,0,0.20176648
1734,140,119,0,0,0.0041827485
1735,124,144,0,0,0.11375445
1736,179,242,0,0,0.011305953
1737,831,671,0,0,0.2939196
1738,832,857,0,0,0.0037211888
1739,44,428,0,0,0.06779329
1740,829,501,1,1,0.64529014
1741,189,684,0,0,0.48663634
1742,495,116,0,1,0.8129945
1743,833,748,0,0,0.009780744
1744,834,623,0,0,0.018363053
1745,835,424,0,1,0.91057414
1746,686,666,0,1,0.5006951
1747,326,278,0,1,0.55563235
1748,836,244,0,0,0.029771853
1749,418,860,0,0,0.0040479084
1750,370,640,0,1,0.8890165
1751,189,546,0,0,0.006741179
1752,327,125,0,0,0.0018047505
1753,624,531,1,1,0.7768759
1754,652,104,0,0,0.45718014
1755,207,603,0,0,0.3303048
1756,153,144,0,1,0.8808346
1757,508,860,0,1,0.90891445
1758,250,685,0,0,0.087672
1759,837,191,0,0,0.0065757707
1760,710,735,0,0,0.0050212187
1761,48,498,0,1,0.64687264
1762,329,68,0,1,0.559386
1763,289,574,0,0,0.19028331
1764,446,301,0,0,0.34888718
1765,236,250,1,1,0.9286747
1766,111,745,0,0,0.10784799
1767,122,153,0,0,0.005089104
1768,251,776,0,0,0.004666919
1769,378,245,0,0,0.00477476
1770,112,857,1,1,0.9144701
1771,776,861,0,0,0.085395396
1772,637,496,0,0,0.21785901
1773,279,271,0,1,0.6577569
1774,764,104,0,0,0.001808945
1775,42,592,0,0,0.0036671842
1776,838,332,0,0,0.02465686
1777,839,138,0,0,0.37780157
1778,840,416,0,1,0.93933374
1779,841,647,0,0,0.09900133
1780,26,625,0,0,0.47374412
1781,607,743,0,1,0.89049715
1782,842,529,0,1,0.5267346
1783,94,319,0,0,0.07263208
1784,596,293,0,0,0.0056740334
1785,495,731,0,1,0.88967854
1786,152,502,0,0,0.015177877
1787,843,836,0,1,0.81023973
1788,653,836,0,0,0.043126944
1789,844,65,0,1,0.92477363
1790,643,862,0,0,0.24695387
1791,845,861,0,0,0.017494986
1792,770,561,0,0,0.004058763
1793,846,529,0,0,0.0030293209
1794,487,863,0,1,0.74483144
1795,323,864,0,0,0.02000047
1796,672,865,0,0,0.002966853
1797,539,619,0,1,0.8573431
1798,281,866,0,0,0.05440598
1799,331,807,0,1,0.9280265
1800,192,634,0,1,0.91342545
1801,566,814,1,1,0.8059139
1802,85,5,0,0,0.37957144
1803,188,451,0,1,0.591917
1804,828,867,0,0,0.07228949
1805,743,199,0,1,0.71475965
1806,687,868,0,0,0.013417616
1807,847,869,0,0,0.0026553923
1808,6,851,0,1,0.5281886
1809,32,870,0,1,0.8341633
1810,641,245,0,0,0.43114397
1811,848,608,0,1,0.9602397
1812,690,618,0,1,0.58182216
1813,663,141,0,0,0.00824556
1814,581,392,0,1,0.86724573
1815,28,806,0,0,0.008964926
1816,849,804,0,1,0.7443812
1817,618,468,0,0,0.0060506617
1818,782,811,0,0,0.035510674
1819,701,397,0,1,0.72457933
1820,850,539,0,0,0.009933698
1821,851,796,0,1,0.95433974
1822,475,740,0,0,0.05102394
1823,437,332,0,1,0.5798594
1824,187,321,0,0,0.0145025095
1825,852,462,0,0,0.0017890008
1826,447,845,0,0,0.0041421545
1827,80,164,0,0,0.002162536
1828,27,871,0,1,0.8538452
1829,673,483,0,1,0.94118196
1830,648,872,0,0,0.0028588604
1831,605,120,1,1,0.7409342
1832,762,713,0,0,0.006696497
1833,607,811,0,0,0.012984257
1834,385,328,0,0,0.013347316
1835,736,74,0,0,0.021138093
1836,789,229,0,1,0.7196302
1837,398,580,0,0,0.20562278
1838,610,435,0,0,0.05334598
1839,830,428,0,0,0.0757892
1840,853,240,1,1,0.72410554
1841,854,383,0,0,0.4124513
1842,156,784,0,0,0.33015156
1843,254,524,0,0,0.0047091637
1844,372,561,0,0,0.122586444
1845,855,164,0,1,0.85518754
1846,856,873,0,1,0.9187056
1847,657,608,0,0,0.00632391
1848,769,735,0,0,0.008944394
1849,181,874,0,0,0.06240552
1850,463,371,0,0,0.3096903
1851,857,826,0,0,0.0033459396
1852,259,129,0,1,0.87368166
1853,858,875,0,0,0.009040801
1854,245,876,0,0,0.016059175
1855,859,313,0,0,0.0028515917
1856,844,877,1,1,0.92833567
1857,794,420,0,0,0.14586483
1858,539,496,0,1,0.53947574
1859,42,321,0,0,0.0031952339
1860,236,878,0,0,0.008629181
1861,834,538,0,1,0.75610155
1862,560,879,0,0,0.0028268946
1863,860,535,0,0,0.027498769
1864,604,366,0,0,0.23013969
1865,144,94,0,0,0.022913592
1866,347,413,0,0,0.03809484
1867,861,144,0,0,0.2114138
1868,337,443,0,1,0.7219273
1869,15,880,0,0,0.30446056
1870,862,878,0,1,0.7390808
1871,479,751,0,0,0.050981294
1872,863,344,0,0,0.23168941
1873,32,387,0,0,0.0020204373
1874,39,881,0,0,0.49230307
1875,864,783,0,0,0.48783872
1876,804,237,0,0,0.2192586
1877,351,182,0,0,0.017016284
1878,241,284,0,0,0.087152384
1879,589,812,0,0,0.011089979
1880,174,208,0,0,0.10731981
1881,501,0,1,1,0.7670535
1882,59,647,0,1,0.6316546
1883,538,614,0,0,0.005494014
1884,90,117,0,1,0.7514117
1885,659,302,0,0,0.006239816
1886,773,678,0,0,0.12502961
1887,763,166,0,1,0.7689126
1888,84,880,0,0,0.00402622
1889,656,611,0,0,0.15232787
1890,593,671,0,1,0.8782938
1891,435,882,0,1,0.85104316
1892,171,589,0,0,0.019067973
1893,488,853,0,0,0.29339042
1894,63,490,0,0,0.108205244
1895,435,883,0,1,0.9475926
1896,865,20,0,0,0.0053130873
1897,548,645,0,0,0.0037232542
1898,676,142,0,0,0.16877998
1899,866,760,0,0,0.008246313
1900,668,256,0,0,0.012004131
1901,823,267,0,1,0.6148045
1902,605,654,0,0,0.11398928
1903,646,317,0,0,0.027204847
1904,672,418,0,0,0.011465131
1905,196,820,0,0,0.005783429
1906,867,380,0,1,0.6280162
1907,151,277,0,0,0.08583385
1908,868,84,0,1,0.8825315
1909,869,337,0,0,0.002907378
1910,870,615,0,0,0.0017715801
1911,232,130,0,1,0.64086413
1912,73,884,1,1,0.6987815
1913,619,812,0,0,0.002788369
1914,841,421,0,1,0.6311766
1915,788,246,0,0,0.37418082
1916,73,885,0,0,0.009700728
1917,871,25,0,0,0.010647009
1918,647,25,0,0,0.018246904
1919,591,33,0,0,0.00097599044
1920,872,3,0,0,0.0056736623
1921,717,628,0,0,0.0130972555
1922,24,498,1,1,0.5669461
1923,873,537,0,0,0.0023549215
1924,377,444,0,1,0.93049544
1925,307,84,0,0,0.009324833
1926,633,46,0,0,0.046285026
1927,545,459,0,0,0.0072141276
1928,280,578,0,0,0.001793482
1929,666,93,0,1,0.8456001
1930,276,756,0,0,0.00819929
1931,874,886,0,0,0.08755326
1932,703,337,0,1,0.7128041
1933,414,405,0,0,0.028446067
1934,859,887,0,0,0.2772575
1935,875,216,0,0,0.1853822
1936,692,725,0,1,0.9152319
1937,773,478,0,0,0.020896096
1938,714,158,0,0,0.21040753
1939,43,836,0,1,0.7468368
1940,541,426,0,0,0.10437112
1941,368,180,0,1,0.8539916
1942,382,317,0,0,0.22925888
1943,105,295,0,0,0.03959343
1944,130,738,0,0,0.0054581226
1945,876,243,0,0,0.45372415
1946,30,888,0,0,0.007582141
1947,565,167,0,0,0.03345234
1948,638,193,0,0,0.024749752
1949,514,618,0,0,0.4840707
1950,877,56,0,0,0.10610256
1951,878,338,0,1,0.88813496
1952,255,889,0,1,0.54397905
1953,239,663,0,0,0.0060986374
1954,548,752,0,0,0.029221972
1955,120,890,0,0,0.006130324
1956,432,891,0,0,0.38205746
1957,264,311,0,0,0.00494455
1958,555,195,0,1,0.7026506
1959,545,689,0,0,0.020911105
1960,653,797,1,1,0.7471214
1961,616,32,0,1,0.57068676
1962,243,141,0,0,0.03839168
1963,493,750,0,0,0.022732573
1964,685,371,0,1,0.629251
1965,650,892,0,1,0.77469736
1966,200,511,0,0,0.112487204
1967,648,256,0,0,0.082989104
1968,879,797,0,1,0.7630782
1969,384,419,0,1,0.6295554
1970,880,782,0,1,0.5485614
1971,141,70,0,0,0.020996056
1972,138,509,0,0,0.21185635
1973,553,579,0,0,0.03140067
1974,608,230,0,1,0.82016367
1975,113,317,0,0,0.0041973977
1976,881,632,0,0,0.12074448
1977,815,396,0,1,0.8629585
1978,778,893,0,1,0.8874659
1979,882,596,0,0,0.0013814461
1980,136,470,0,1,0.7715089
1981,868,63,1,1,0.81317014
1982,883,533,0,0,0.21857865
1983,800,894,0,0,0.0053130873
1984,305,681,0,1,0.5352093
1985,884,273,0,0,0.009311631
1986,688,312,0,0,0.0076927817
1987,64,689,0,0,0.28034696
1988,669,698,1,1,0.8757673
1989,885,266,0,0,0.0037730597
1990,328,499,0,0,0.14005229
1991,351,47,0,0,0.1528521
1992,786,895,0,0,0.20282108
1993,886,63,0,0,0.0072187223
1994,667,211,0,0,0.056038287
1995,736,323,0,0,0.013913425
1996,597,825,1,1,0.8931976
1997,86,157,0,0,0.0018800873
1998,12,586,0,0,0.15951227
1999,129,191,0,1,0.9238424
2000,3,647,1,0,0.4706771
2001,127,425,0,0,0.0057676025
2002,519,896,1,1,0.7323119
2003,286,658,0,0,0.23208722
2004,887,323,1,1,0.85796976
2005,608,711,0,0,0.19280125
2006,81,216,0,0,0.16519625
2007,408,691,0,0,0.024880303
2008,231,49,0,0,0.003601797
2009,278,672,0,0,0.0018724184
2010,93,153,0,0,0.0056364406
2011,448,212,0,0,0.19209218
2012,309,897,0,0,0.04085364
2013,865,48,0,0,0.003959448
2014,188,898,1,1,0.5991995
2015,888,257,0,1,0.7481785
2016,410,634,0,0,0.014865967
2017,96,287,0,0,0.020126728
2018,253,604,1,1,0.77311754
2019,340,62,0,0,0.21715327
2020,671,97,0,1,0.900741
2021,889,424,1,1,0.94039273
2022,634,77,1,1,0.6010018
2023,252,704,0,1,0.77843815
2024,388,899,0,0,0.42091295
2025,400,29,1,1,0.9052524
2026,665,488,0,1,0.83885676
2027,483,75,0,0,0.14774609
2028,890,607,0,0,0.0040188828
2029,868,832,0,1,0.7728437
2030,241,133,0,0,0.002150455
2031,662,900,0,0,0.012291029
2032,891,519,1,1,0.68725586
2033,258,617,0,0,0.028437931
2034,85,495,1,1,0.90568405
2035,592,555,0,0,0.01599284
2036,399,364,0,1,0.71054417
2037,607,440,0,1,0.9532155
2038,293,577,0,0,0.0094382595
2039,226,273,0,0,0.045550067
2040,740,294,0,0,0.0039072093
2041,892,354,1,1,0.9486521
2042,492,883,0,0,0.016910164
2043,350,901,0,0,0.0016917281
2044,168,902,0,0,0.005337744
2045,833,903,0,1,0.9427522
2046,742,193,0,1,0.53951305
2047,553,799,0,1,0.8490829
2048,752,828,0,0,0.0029222006
2049,310,174,0,0,0.0032670114
2050,370,496,0,0,0.014401708
2051,60,904,0,0,0.002317953
2052,258,349,0,0,0.06197051
2053,874,567,0,0,0.027821368
2054,233,593,0,1,0.7579552
2055,776,656,1,1,0.6704203
2056,295,69,0,0,0.0020047247
2057,264,684,0,1,0.72546434
2058,222,448,0,0,0.035683285
2059,893,595,0,0,0.24029356
2060,656,658,0,0,0.42041504
2061,601,265,0,0,0.066008314
2062,662,905,0,0,0.03912551
2063,707,217,0,0,0.03693178
2064,231,487,0,1,0.8166584
2065,360,906,0,0,0.0023200137
2066,834,285,0,0,0.0035809083
2067,496,175,0,1,0.8010174
2068,501,423,0,0,0.008263911
2069,585,853,0,0,0.0023003903
2070,891,406,0,0,0.05728837
2071,561,93,0,1,0.7019039
2072,894,146,0,1,0.64092505
2073,196,256,0,0,0.038411845
2074,716,755,0,0,0.002624637
2075,227,907,0,1,0.57246894
2076,586,27,0,0,0.008526036
2077,895,80,0,0,0.0028801824
2078,82,123,0,0,0.0035069447
2079,235,175,0,1,0.6514658
2080,685,567,0,1,0.7475794
2081,607,70,0,0,0.03618683
2082,659,373,0,0,0.021110928
2083,436,672,1,1,0.86994743
2084,9,70,0,1,0.7737698
2085,854,700,0,0,0.0060429727
2086,880,80,0,1,0.8619912
2087,79,876,0,1,0.918925
2088,153,908,0,0,0.011095047
2089,896,500,0,1,0.9361367
2090,697,193,0,0,0.0104152765
2091,582,109,0,0,0.0018736263
2092,897,526,0,0,0.40124992
2093,96,240,0,1,0.60716766
2094,315,909,0,0,0.038183473
2095,288,877,0,1,0.9135293
2096,544,7,0,0,0.0014057604
2097,149,808,1,1,0.9335462
2098,454,682,0,0,0.0023753617
2099,129,212,0,0,0.0044898763
2100,827,81,0,0,0.31329393
2101,771,823,0,1,0.873832
2102,437,514,0,0,0.11020979
2103,179,135,0,0,0.003156976
2104,782,195,0,0,0.17583196
2105,746,910,0,0,0.22930655
2106,428,753,0,0,0.0064030807
2107,100,730,0,1,0.63351995
2108,748,561,0,1,0.60781765
2109,455,437,0,0,0.002909665
2110,217,131,0,0,0.004055243
2111,862,116,0,0,0.14855208
2112,184,911,0,0,0.0057109627
2113,584,882,0,0,0.34314638
2114,133,912,0,1,0.8685516
2115,488,521,0,0,0.2781038
2116,898,622,0,1,0.69512916
2117,119,913,0,0,0.006932427
2118,499,258,0,0,0.0794242
2119,468,351,0,0,0.003931097
2120,653,866,0,0,0.38187146
2121,234,748,0,0,0.015207177
2122,846,914,0,0,0.0030083805
2123,163,510,0,0,0.002963395
2124,741,551,0,0,0.0037706278
2125,89,614,0,1,0.7895957
2126,752,484,0,0,0.015312959
2127,665,812,0,1,0.7062458
2128,837,786,0,0,0.007186184
2129,598,417,0,0,0.04664648
2130,348,673,0,1,0.64679253
2131,169,695,0,0,0.0072507476
2132,899,893,0,0,0.010963847
2133,208,329,0,1,0.57161164
2134,900,566,0,0,0.038629856
2135,461,915,0,0,0.0039733774
2136,794,789,0,0,0.008657055
2137,575,2,0,0,0.012908152
2138,517,386,0,1,0.811835
2139,563,763,1,1,0.7914335
2140,112,780,0,1,0.8564394
2141,513,324,0,0,0.0025653704
2142,265,692,0,1,0.51634526
2143,901,787,0,1,0.85009944
2144,81,738,1,0,0.18933474
2145,350,820,0,1,0.8168756
2146,545,66,0,0,0.0042518023
2147,902,420,0,0,0.1842864
2148,283,596,0,0,0.0031538461
2149,351,912,0,0,0.0050894474
2150,300,513,0,1,0.64940906
2151,755,212,1,0,0.25321114
2152,656,176,0,0,0.04291517
2153,432,597,0,1,0.92389476
2154,672,720,0,0,0.07579812
2155,602,718,0,0,0.0063926717
2156,420,16,0,0,0.006605955
2157,879,816,0,0,0.07805167
2158,134,541,0,0,0.0031198096
2159,884,206,0,0,0.0019498012
2160,351,10,0,0,0.005193806
2161,238,814,0,0,0.23914872
2162,551,376,0,0,0.0055061164
2163,258,321,0,1,0.8484237
2164,410,323,0,0,0.001245603
2165,898,558,0,0,0.040367313
2166,55,335,0,0,0.25733858
2167,201,590,0,1,0.83999807
2168,633,261,0,1,0.51477784
2169,697,696,0,0,0.21830806
2170,658,70,0,0,0.0037256058
2171,896,39,0,1,0.6851423
2172,195,212,0,0,0.06763402
2173,118,25,0,0,0.08783786
2174,685,231,0,1,0.81468964
2175,903,449,0,1,0.9407887
2176,418,863,0,1,0.7080889
2177,424,228,0,0,0.18163009
2178,784,505,0,0,0.0026552558
2179,904,220,1,1,0.64245284
2180,229,271,1,1,0.64305604
2181,662,746,1,1,0.6472382
2182,545,427,0,0,0.11537946
2183,410,574,0,0,0.3335217
2184,897,599,0,1,0.8496615
2185,67,299,0,0,0.03245564
2186,239,569,0,0,0.0035295812
2187,713,643,0,0,0.37301522
2188,672,729,0,0,0.02629102
2189,496,782,0,0,0.0076043834
2190,362,323,0,0,0.01910238
2191,470,916,0,0,0.006167934
2192,619,583,0,1,0.79838866
2193,711,917,0,0,0.003907269
2194,186,297,0,0,0.0059705162
2195,152,443,0,1,0.8307207
2196,136,775,0,1,0.81889045
2197,59,657,1,1,0.77284384
2198,486,146,0,0,0.06829272
2199,389,813,0,1,0.7299111
2200,702,458,0,0,0.004834358
2201,905,247,0,0,0.08898612
2202,350,336,0,1,0.80968773
2203,545,311,0,0,0.34606108
2204,237,155,0,0,0.15484296
2205,122,448,0,0,0.0064096646
2206,730,311,0,1,0.83433783
2207,16,327,0,1,0.68326026
2208,50,206,0,0,0.005699902
2209,234,336,0,0,0.067590944
2210,869,860,0,0,0.048481353
2211,139,832,0,0,0.007925031
2212,397,231,0,0,0.010519999
2213,904,56,0,0,0.003969094
2214,290,411,0,0,0.01703908
2215,452,149,0,1,0.7457967
2216,103,44,0,0,0.0032521265
2217,417,453,0,1,0.75862825
2218,906,346,0,1,0.82112056
2219,460,912,0,0,0.009066344
2220,613,758,1,1,0.76324624
2221,907,219,0,0,0.0036065236
2222,209,126,0,0,0.0027044318
2223,906,599,0,0,0.0076821717
2224,908,469,0,0,0.006182651
2225,480,671,0,1,0.6967805
2226,464,822,0,0,0.010075
2227,909,4,0,0,0.027190154
2228,832,147,0,1,0.57684207
2229,412,918,0,1,0.86010927
2230,49,356,0,0,0.06978666
2231,608,53,0,1,0.5915875
2232,557,166,0,0,0.003117189
2233,88,684,1,1,0.6181481
2234,785,626,0,1,0.539354
2235,863,549,0,0,0.004636007
2236,510,919,0,0,0.0024971007
2237,106,780,0,0,0.069590814
2238,371,799,0,1,0.9541299
2239,206,154,0,0,0.061873376
2240,747,599,0,0,0.0040850616
2241,421,847,0,0,0.014868397
2242,94,373,0,0,0.024299301
2243,910,616,0,1,0.7629293
2244,528,714,0,1,0.9386934
2245,821,435,0,0,0.011761149
2246,837,78,0,1,0.50112313
2247,22,920,0,0,0.29096708
2248,666,369,0,1,0.56969726
2249,596,558,0,1,0.57474256
2250,190,56,0,0,0.044279
2251,165,921,0,0,0.026025567
2252,401,612,0,1,0.8688203
2253,683,601,0,0,0.48417506
2254,762,33,0,0,0.01768461
2255,377,672,0,1,0.72560865
2256,563,349,0,0,0.015936306
2257,911,274,0,0,0.12756579
2258,509,922,0,0,0.005197429
2259,700,365,0,0,0.004854712
2260,175,890,0,0,0.037142172
2261,132,175,0,0,0.362884
2262,912,773,0,0,0.0040459135
2263,495,90,0,1,0.7219792
2264,711,253,0,1,0.72689
2265,304,726,0,0,0.009469522
2266,259,910,0,0,0.004227856
2267,177,923,0,0,0.12802713
2268,249,636,0,0,0.26001433
2269,597,301,0,0,0.36760598
2270,677,207,0,0,0.0037103768
2271,443,592,0,1,0.87173426
2272,569,801,0,0,0.055445913
2273,913,28,0,0,0.023723431
2274,774,60,0,0,0.21123835
2275,184,729,0,0,0.36695623
2276,914,302,0,0,0.1329807
2277,241,124,0,1,0.9467913
2278,590,559,0,1,0.6054928
2279,380,609,0,0,0.0031015703
2280,646,866,0,0,0.2713687
2281,324,924,0,0,0.015549348
2282,272,623,0,0,0.0411983
2283,915,119,0,0,0.011580528
2284,3,855,0,0,0.38111132
2285,138,695,0,1,0.7245788
2286,147,828,0,1,0.63774645
2287,675,77,0,0,0.0019780989
2288,273,925,0,0,0.23722687
2289,738,872,0,0,0.12745102
2290,538,459,0,1,0.84277076
2291,589,434,0,0,0.36142197
2292,815,821,0,1,0.8716546
2293,668,569,0,0,0.21577276
2294,602,863,0,0,0.2783571
2295,508,295,0,0,0.19557022
2296,566,383,0,1,0.6962254
2297,113,89,0,0,0.07806297
2298,51,68,0,0,0.0046851323
2299,397,28,0,0,0.19734253
2300,451,924,0,0,0.026717577
2301,30,534,1,1,0.70461035
2302,808,786,0,0,0.009123128
2303,268,279,0,0,0.0062429486
2304,422,54,0,0,0.22925808
2305,453,154,0,0,0.007219036
2306,887,550,0,0,0.062267914
2307,916,926,0,0,0.002640776
2308,338,487,0,0,0.13393459
2309,22,809,0,0,0.041095175
2310,774,9,0,0,0.0027932369
2311,703,721,0,0,0.0063453764
2312,551,139,0,0,0.014139201
2313,131,133,0,0,0.006896548
2314,569,927,0,1,0.9385031
2315,530,928,0,0,0.0016089819
2316,721,621,0,1,0.7347054
2317,260,929,0,1,0.5405961
2318,20,148,0,0,0.005352232
2319,917,930,0,0,0.15340295
2320,438,67,0,0,0.0057887584
2321,449,507,0,1,0.90004534
2322,424,538,0,0,0.4814495
2323,87,811,0,1,0.9348448
2324,44,931,0,0,0.14665401
2325,918,897,0,0,0.020100607
2326,809,535,0,0,0.0025860255
2327,500,558,1,1,0.6002846
2328,293,158,0,0,0.4853951
2329,100,488,0,1,0.58448106
2330,215,555,0,0,0.01898546
2331,452,208,0,0,0.0010026213
2332,858,410,0,0,0.0058356547
2333,112,791,0,0,0.0022838525
2334,435,624,0,0,0.0030259674
2335,685,566,0,0,0.04348411
2336,647,634,0,0,0.050948277
2337,279,537,0,0,0.20694722
2338,904,139,0,0,0.0032122598
2339,50,13,0,0,0.0013362685
2340,149,492,0,1,0.71958554
2341,178,729,0,0,0.04486541
2342,919,682,0,1,0.8745209
2343,17,138,0,1,0.83623886
2344,816,254,0,1,0.61597264
2345,312,932,0,1,0.8917157
2346,73,728,0,0,0.019201813
2347,906,620,0,0,0.01036941
2348,662,933,0,0,0.0032392272
2349,920,687,0,1,0.9123831
2350,369,556,0,0,0.33611992
2351,852,417,0,1,0.8416573
2352,849,814,0,0,0.22167318
2353,634,635,0,0,0.020296112
2354,350,196,0,1,0.8237102
2355,828,829,1,1,0.81524146
2356,5,675,0,0,0.014920696
2357,921,261,0,0,0.32719037
2358,0,702,0,0,0.0964774
2359,617,364,0,0,0.0020480442
2360,311,329,0,0,0.119504474
2361,374,523,0,0,0.003334526
2362,876,324,0,0,0.0025334528
2363,852,934,0,1,0.9074139
2364,386,411,0,0,0.0046158778
2365,786,138,0,0,0.0026775098
2366,712,935,0,1,0.77487487
2367,474,70,0,0,0.0044141077
2368,627,73,0,0,0.17791247
2369,684,156,1,1,0.9235766
2370,922,210,0,0,0.15752357
2371,149,657,0,1,0.7249575
2372,406,930,0,0,0.0076806997
2373,338,936,0,0,0.008567055
2374,136,937,0,0,0.07113899
2375,77,938,0,0,0.0020545267
2376,650,481,0,0,0.0028014197
2377,14,303,0,1,0.57664704
2378,213,411,1,1,0.58325917
2379,693,330,0,0,0.035107262
2380,145,747,0,0,0.0026102753
2381,30,269,0,1,0.7607554
2382,37,604,0,0,0.006546741
2383,717,35,0,0,0.23537794
2384,923,338,0,0,0.017878931
2385,523,301,0,0,0.26314428
2386,9,603,0,0,0.0056046285
2387,924,581,0,0,0.0025653704
2388,773,820,1,1,0.6197567
2389,137,243,0,0,0.102356896
2390,249,121,0,0,0.0016324284
2391,925,480,0,1,0.7400477
2392,493,375,1,1,0.7421439
2393,926,779,0,0,0.0027018918
2394,604,289,0,1,0.75475097
2395,753,284,0,0,0.0022848914
2396,20,711,0,1,0.61529905
2397,425,366,0,1,0.59563094
2398,573,938,0,1,0.6967586
2399,908,499,0,0,0.007386641
2400,828,376,0,0,0.031034946
2401,301,789,0,1,0.7735159
2402,816,241,0,0,0.14651196
2403,58,400,0,0,0.09391215
2404,165,158,0,0,0.21492912
2405,6,643,0,0,0.3630157
2406,226,326,0,1,0.691287
2407,128,226,0,0,0.09395914
2408,562,328,1,1,0.91861266
2409,544,164,0,0,0.091956645
2410,144,238,0,1,0.836637
2411,269,837,0,0,0.0056142537
2412,601,251,0,1,0.83864194
2413,268,499,1,1,0.82315063
2414,866,286,0,0,0.028053576
2415,117,343,1,1,0.8967374
2416,337,209,0,0,0.002222639
2417,483,706,0,0,0.001791164
2418,602,250,0,0,0.0046080146
2419,424,790,0,0,0.008397184
2420,896,224,0,0,0.39122176
2421,557,249,0,0,0.005183336
2422,878,444,0,0,0.3563566
2423,816,442,0,1,0.6745813
2424,379,415,0,0,0.02578414
2425,440,222,0,0,0.058948465
2426,535,588,1,1,0.68869895
2427,863,71,0,0,0.03098946
2428,687,201,0,0,0.008493559
2429,631,277,0,0,0.0058297487
2430,927,112,1,1,0.60669744
2431,99,369,0,1,0.72679836
2432,536,310,0,0,0.04131584
2433,309,376,1,1,0.5007404
2434,117,631,0,0,0.0050381306
2435,828,27,0,1,0.5803726
2436,151,939,0,0,0.016360896
2437,509,598,0,1,0.93408704
2438,905,743,0,0,0.18788151
2439,928,894,0,0,0.22014695
2440,121,940,0,0,0.047011234
2441,401,850,0,0,0.4301223
2442,607,494,0,1,0.762314
2443,344,857,1,1,0.8974158
2444,497,416,0,0,0.0034501296
2445,217,425,0,0,0.005532795
2446,205,0,0,1,0.73477596
2447,555,129,0,1,0.5578219
2448,524,408,0,0,0.08709097
2449,32,536,0,0,0.05974086
2450,41,659,0,0,0.16343449
2451,871,639,0,1,0.74489164
2452,296,501,0,1,0.6942941
2453,15,777,0,0,0.0064432197
2454,724,405,0,0,0.0092045115
2455,840,646,0,1,0.8948871
2456,851,602,0,0,0.24541214
2457,399,445,0,0,0.0032179556
2458,703,293,0,1,0.78982204
2459,929,160,0,0,0.29364023
2460,930,340,1,1,0.8740137
2461,180,167,0,0,0.008109391
2462,103,852,0,0,0.48711503
2463,601,694,0,0,0.3499042
2464,573,260,0,0,0.2172964
2465,661,835,0,0,0.05897134
2466,556,834,0,0,0.034391057
2467,484,442,0,0,0.004575217
2468,449,550,0,0,0.0959109
2469,393,200,0,0,0.07117356
2470,400,941,0,1,0.85912293
2471,642,29,0,1,0.76329756
2472,68,629,0,0,0.0020148465
2473,931,515,0,1,0.86321515
2474,819,404,0,0,0.0034371791
2475,287,381,0,1,0.55671257
2476,352,739,1,1,0.80554074
2477,368,484,0,0,0.0036908046
2478,105,189,0,0,0.0064221513
2479,362,411,0,1,0.7428452
2480,777,301,0,0,0.0022400834
2481,487,345,0,0,0.08775757
2482,835,646,0,1,0.5252129
2483,534,466,1,1,0.75694346
2484,54,129,0,0,0.043854713
2485,195,356,1,1,0.8644057
2486,190,829,0,0,0.0028848983
2487,812,436,0,0,0.109412916
2488,365,211,0,0,0.39983803
2489,885,409,0,0,0.09032442
2490,732,174,0,1,0.62407756
2491,559,40,0,1,0.6232023
2492,593,722,1,1,0.9305648
2493,787,490,0,1,0.936348
2494,932,730,0,0,0.059117947
2495,471,349,0,1,0.83214027
2496,534,846,0,0,0.21322319
2497,682,120,0,0,0.03393804
2498,148,18,0,0,0.0023709633
2499,905,233,0,1,0.7526477
