pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
1592,672,44,0,0,0.008783082511676178
1593,13,778,0,0,0.0
1594,812,513,0,0,0.0
1595,374,363,0,0,0.0
1596,708,799,0,1,0.7244508309864324
1597,813,218,0,1,0.7269935559334206
1598,814,727,1,1,0.7029005485102913
1599,404,400,0,0,0.0
1600,241,655,1,0,0.4583541875050197
1601,815,799,0,1,0.7335877241494363
1602,543,467,0,0,0.13341833528730795
1603,816,383,0,0,0.029349284184776874
1604,110,262,0,0,0.18261847034028947
1605,817,548,0,1,0.904928511436736
1606,132,620,1,1,0.7684430498154492
1607,387,800,0,0,0.0
1608,398,632,0,1,0.900838588632912
1609,818,76,0,1,0.5396699907855822
1610,819,71,1,1,0.8559381196454268
1611,209,536,0,0,0.0
1612,625,498,0,0,0.022173249482034144
1613,544,764,0,1,0.6678268170845256
1614,170,409,0,0,0.0
1615,255,801,1,0,0.32531964632253735
1616,820,764,0,0,0.0
1617,456,82,0,0,0.06861007185469237
1618,230,37,0,0,0.004937965260545906
1619,576,38,0,0,0.0
1620,393,336,0,1,0.853085877541322
1621,821,453,0,0,0.0
1622,425,436,0,0,0.0
1623,822,242,0,0,0.47104760562671805
1624,374,281,0,0,0.31792957057681515
1625,823,472,0,0,0.0
1626,324,156,0,0,0.19796977654235998
1627,701,80,0,1,0.7371105985686753
1628,824,802,0,0,0.3519834051966528
1629,196,803,0,0,0.0
1630,225,54,0,0,0.0
1631,77,258,0,0,0.2916289518364266
1632,155,726,0,0,0.0
1633,62,81,0,0,0.038663592638455396
1634,177,256,0,1,0.7736637662578897
1635,372,419,0,0,0.0
1636,599,804,1,1,0.7799153155592093
1637,56,492,0,0,0.0
1638,649,305,1,1,0.6813776294519646
1639,47,516,0,1,0.5737519103990263
1640,540,329,0,0,0.0
1641,47,805,0,1,0.6079978815558065
1642,627,768,0,0,0.06179707436468978
1643,176,579,0,1,0.7248431310554899
1644,15,468,0,0,0.0
1645,1,10,0,0,0.0
1646,721,627,0,1,0.6495496271526585
1647,495,395,0,0,0.06748502216925685
1648,817,511,0,0,0.0
1649,575,755,0,0,0.1734284162270178
1650,825,408,0,0,0.0
1651,350,761,0,0,0.0
1652,391,593,0,0,0.0
1653,696,464,0,1,0.7885755978881768
1654,569,806,0,0,0.07324861929598271
1655,201,406,0,0,0.4921568741446318
1656,826,127,0,1,0.6592060373261404
1657,665,132,1,1,0.5746558607688964
1658,174,690,0,0,0.29179912524564205
1659,231,807,0,0,0.18578378138852972
1660,654,208,0,0,0.0
1661,29,448,0,0,0.0
1662,14,232,0,0,0.0
1663,180,808,0,0,0.09769671995644115
1664,533,467,0,0,0.014654281170153542
1665,584,809,0,1,0.8610237192344077
1666,827,574,0,1,0.6181821378775028
1667,545,790,0,0,0.20606836905223136
1668,20,810,0,0,0.09672432631808135
1669,0,220,1,1,0.7113660245185832
1670,642,631,1,1,0.6889406631789775
1671,111,144,0,0,0.35062454431639833
1672,771,811,0,1,0.8418412370322729
1673,236,812,1,1,0.8130474120278345
1674,349,236,0,1,0.7647172742134322
1675,828,156,0,0,0.2117209625514426
1676,734,813,0,1,0.9205298023367703
1677,631,445,0,0,0.0
1678,413,456,0,0,0.09053411099332967
1679,360,410,0,1,0.6460746378091545
1680,14,313,0,0,0.36339534000409734
1681,396,438,0,1,0.8528505134558544
1682,771,492,0,1,0.5699508761800064
1683,625,143,0,0,0.4218324406857934
1684,65,624,0,0,0.0
1685,464,650,0,0,0.007367268746579091
1686,102,814,1,1,0.8741699836874569
1687,467,480,0,0,0.0
1688,450,407,0,0,0.0
1689,63,308,0,0,0.002952779438135087
1690,627,444,0,0,0.0
1691,400,815,0,0,0.21437279813001897
1692,379,151,0,0,0.0
1693,365,797,0,0,0.0
1694,815,81,0,1,0.7750120682912932
1695,603,592,0,0,0.0
1696,829,529,0,0,0.0
1697,830,202,0,0,0.0
1698,330,81,0,0,0.041765094431568624
1699,448,344,0,0,0.09958065362346444
1700,563,406,0,1,0.6929969075729229
1701,494,691,0,1,0.8316131682874639
1702,790,812,0,1,0.5438915602036926
1703,425,521,0,1,0.6135116283383912
1704,359,455,0,0,0.0
1705,411,687,0,0,0.06686905411813639
1706,544,410,0,1,0.6563694364996182
1707,831,816,0,0,0.0
1708,748,188,0,0,0.3376917277019205
1709,439,682,0,0,0.0
1710,229,9,0,0,0.0
1711,590,817,0,1,0.6786336081118232
1712,21,818,0,0,0.0
1713,529,577,0,0,0.4952021848952976
1714,410,184,0,0,0.01768613233569462
1715,804,819,0,1,0.7845009194127452
1716,832,604,0,1,0.656816206854202
1717,833,262,0,0,0.0
1718,225,139,0,1,0.6877152334458501
1719,654,820,1,1,0.7493743976594055
1720,335,821,0,0,0.0
1721,744,57,0,0,0.002952779438135087
1722,709,822,1,1,0.6972930417129162
1723,254,376,0,1,0.7115621523044655
1724,596,598,0,0,0.2280694832256782
1725,396,469,0,0,0.0
1726,775,401,0,1,0.7655249218388092
1727,41,823,0,0,0.0
1728,834,824,0,0,0.460900228596165
1729,12,30,0,1,0.7829155090622762
1730,649,583,0,0,0.0
1731,802,599,0,0,0.0
1732,438,717,0,1,0.5343513782058146
1733,321,351,0,0,0.0072133526850507975
1734,816,405,0,1,0.9082496997164903
1735,134,627,0,0,0.16381759038251975
1736,684,825,0,0,0.11846414202345887
1737,835,802,0,0,0.018822225896953215
1738,317,100,0,0,0.0
1739,553,826,1,1,0.7409004515987744
1740,500,346,0,0,0.0
1741,304,128,0,0,0.0
1742,545,557,0,0,0.0
1743,836,653,1,1,0.6147967726311383
1744,258,382,0,0,0.0
1745,383,826,0,0,0.0
1746,9,827,0,0,0.0
1747,320,346,0,0,0.0
1748,338,94,0,0,0.2863975261722379
1749,404,306,0,0,0.014882364746237348
1750,460,828,0,0,0.15949213328788048
1751,305,581,0,1,0.8530304840971875
1752,145,492,0,0,0.0
1753,571,686,0,1,0.8400745124190316
1754,414,829,0,1,0.7526524140205356
1755,97,510,1,1,0.772936963507189
1756,42,533,0,0,0.44965038203700003
1757,837,22,0,0,0.0
1758,561,828,0,0,0.0
1759,252,745,0,0,0.0
1760,6,167,0,0,0.3193793514387145
1761,838,480,0,0,0.4136914243989473
1762,741,661,0,0,0.0
1763,51,830,0,0,0.1583067480972007
1764,547,331,0,0,0.019460324997095216
1765,808,381,0,1,0.7904984894321878
1766,839,695,0,0,0.0
1767,413,284,0,0,0.017190431073203626
1768,487,831,0,1,0.6834301240347145
1769,545,428,0,0,0.0
1770,10,263,0,0,0.0
1771,451,461,0,0,0.0
1772,542,389,0,0,0.2151472583744864
1773,302,832,0,1,0.6016257385364303
1774,36,178,0,0,0.026295869159779012
1775,395,378,0,0,0.0
1776,761,734,0,0,0.0
1777,840,355,0,0,0.0
1778,701,436,0,1,0.6961592210802937
1779,103,22,0,0,0.0
1780,734,399,1,1,0.8275212946762881
1781,42,833,0,0,0.0
1782,183,409,0,1,0.576415874106877
1783,294,189,0,0,0.0
1784,292,834,0,0,0.026583250269877675
1785,841,11,0,0,0.017577189196144007
1786,267,712,0,1,0.7433663537706731
1787,493,835,0,0,0.0
1788,484,4,0,1,0.7816425646432898
1789,340,188,0,0,0.0
1790,46,190,0,0,0.12529932650881495
1791,373,685,0,0,0.029879132856660207
1792,306,836,0,0,0.015138658204026535
1793,502,525,1,0,0.49467232379915876
1794,842,585,0,0,0.013519382352962447
1795,843,833,0,1,0.779926478957127
1796,479,837,0,0,0.0
1797,425,838,0,0,0.0
1798,844,207,0,1,0.6891703049922576
1799,845,391,0,0,0.12550797062991184
1800,130,492,0,1,0.6671067637047292
1801,846,325,0,0,0.0
1802,519,199,0,0,0.0
1803,800,839,0,0,0.0
1804,298,417,0,1,0.5520394215339977
1805,847,553,0,0,0.0
1806,701,243,1,1,0.7316597880711357
1807,833,840,0,0,0.0
1808,576,451,0,0,0.0
1809,733,146,0,0,0.1812593291817465
1810,766,713,0,0,0.009729067517376722
1811,848,649,0,1,0.7299881563110788
1812,275,841,1,1,0.7816077276428507
1813,356,114,0,0,0.0
1814,376,376,0,0,0.0
1815,3,763,0,1,0.5793113203765219
1816,218,333,0,0,0.0
1817,833,470,0,1,0.6659206625737434
1818,112,319,0,0,0.05731127998808587
1819,849,657,0,1,0.6072179033721339
1820,850,95,0,0,0.0
1821,302,563,0,0,0.24170955455449367
1822,851,842,0,1,0.8222868306680305
1823,299,843,0,0,0.13130772256518058
1824,630,484,0,1,0.5790046052828735
1825,448,421,0,0,0.04783185055538839
1826,852,317,0,0,0.05162178313692831
1827,690,151,0,0,0.09716840126294944
1828,298,487,0,0,0.0
1829,589,844,0,0,0.08985783623753626
1830,378,325,0,0,0.16381759038251975
1831,59,690,0,0,0.3887839800197653
1832,20,799,0,0,0.0
1833,104,127,0,0,0.09283991521927552
1834,606,845,0,0,0.47665525726252994
1835,323,782,0,1,0.9456852389226654
1836,513,846,1,0,0.4774440997750691
1837,93,847,0,1,0.7131691002900084
1838,7,754,0,0,0.0
1839,689,527,0,1,0.8216745079850968
1840,352,668,0,0,0.08120108265821914
1841,510,683,0,0,0.07267182430368323
1842,853,325,0,0,0.09119927262043229
1843,849,551,0,1,0.7719933375796052
1844,631,558,0,0,0.0
1845,740,380,0,1,0.7205156455598947
1846,0,613,0,1,0.641857134648678
1847,724,797,1,1,0.5648732400792816
1848,342,848,0,1,0.6960954369496385
1849,264,431,0,0,0.0
1850,347,129,0,0,0.0
1851,14,502,0,0,0.34639717438660683
1852,746,638,1,1,0.7115374143690064
1853,47,276,0,0,0.0
1854,47,821,0,0,0.0
1855,135,411,0,0,0.0
1856,226,538,0,0,0.007401820221917465
1857,111,371,1,1,0.8779963224021822
1858,306,541,0,0,0.13807997011334136
1859,852,162,0,0,0.0
1860,854,849,1,1,0.5759035208956504
1861,560,684,0,1,0.6143473798896952
1862,509,850,0,0,0.32842617509934463
1863,855,149,0,0,0.055134094614006986
1864,532,135,0,1,0.777908341430704
1865,445,851,0,0,0.0
1866,561,593,0,0,0.017749232194218298
1867,324,852,0,0,0.1416220741571148
1868,208,345,0,0,0.0
1869,57,378,1,0,0.4679280385060201
1870,340,827,0,0,0.0
1871,606,300,0,1,0.6771059132664
1872,349,756,0,0,0.0
1873,74,849,0,1,0.7130237596811065
1874,612,23,0,0,0.0
1875,856,28,0,0,0.0
1876,78,853,0,0,0.0
1877,212,171,0,0,0.027551657404770585
1878,524,854,0,0,0.03477095681816836
1879,334,809,0,0,0.10622735322823346
1880,410,715,0,0,0.0
1881,658,823,0,0,0.0
1882,362,855,0,1,0.670094948475106
1883,450,223,0,1,0.532622712554438
1884,742,152,0,0,0.0
1885,804,759,0,0,0.0
1886,392,665,0,0,0.0
1887,43,91,1,1,0.6232243389201567
1888,458,360,0,0,0.0
1889,184,187,0,1,0.6934294870062732
1890,462,151,0,0,0.21497547932472977
1891,651,590,0,1,0.6075389833102737
1892,15,817,1,1,0.5270148308869972
1893,786,227,0,0,0.0
1894,524,176,0,1,0.6552095251189618
1895,857,804,0,0,0.12801624564208375
1896,689,576,0,0,0.0
1897,293,811,1,1,0.7976395259670113
1898,858,708,1,1,0.5888934080994664
1899,746,302,0,0,0.0
1900,498,487,0,1,0.8783545660991599
1901,239,254,0,1,0.7685528243027572
1902,86,856,0,0,0.0
1903,183,541,0,1,0.6426130261295744
1904,665,388,0,1,0.7726217218708978
1905,133,156,0,1,0.7476353772791735
1906,473,443,0,0,0.0
1907,859,662,0,1,0.6141778682169283
1908,860,195,0,0,0.0
1909,329,88,0,0,0.3121757766746402
1910,594,191,0,1,0.6299765333944382
1911,198,857,0,0,0.08513500198786673
1912,75,94,0,0,0.0072133526850507975
1913,417,858,0,0,0.0
1914,665,538,0,0,0.3284517016159079
1915,861,623,0,0,0.011448429560339703
1916,604,738,0,1,0.6477690126559495
1917,777,333,0,0,0.0
1918,322,859,0,0,0.0
1919,862,740,0,1,0.7033626808611736
1920,57,744,0,0,0.27798712006152343
1921,639,816,0,0,0.2293444357109108
1922,863,717,0,1,0.7816820210352321
1923,671,40,0,0,0.0
1924,864,50,0,0,0.012969552250467769
1925,865,574,0,0,0.0
1926,490,815,0,0,0.062401453280497204
1927,472,523,0,1,0.7011348295145372
1928,228,6,0,0,0.19033094741151135
1929,66,753,0,1,0.5182249860768973
1930,585,371,0,0,0.054515469918789076
1931,446,737,1,0,0.1952695587248328
1932,497,750,0,0,0.0
1933,818,575,0,1,0.6577841664163963
1934,143,83,0,0,0.04519871328022214
1935,866,860,0,1,0.7208821282122895
1936,469,364,0,0,0.0
1937,638,316,0,1,0.7442230094795811
1938,473,826,0,0,0.06299579988298588
1939,233,407,1,0,0.35264608962544697
1940,843,212,0,0,0.46338944270494004
1941,47,425,0,0,0.03938435095241242
1942,103,274,0,0,0.012044311005334705
1943,867,861,0,0,0.0
1944,280,538,0,1,0.765986078056544
1945,280,514,0,1,0.692061770383143
1946,801,862,0,0,0.0
1947,848,592,0,0,0.0
1948,395,445,0,0,0.13259948315170264
1949,374,747,0,0,0.0
1950,79,342,0,0,0.41675875001382595
1951,868,863,0,0,0.13748440805185283
1952,235,9,0,0,0.011521713187577417
1953,444,864,0,0,0.0
1954,383,357,0,1,0.5722127802045932
1955,301,865,0,0,0.0
1956,612,702,1,1,0.670191148013403
1957,869,715,0,1,0.7378008356206821
1958,277,219,0,0,0.18140865559287558
1959,426,243,0,1,0.7810457992677547
1960,453,642,1,1,0.6154516930935499
1961,35,76,0,0,0.0
1962,616,291,0,1,0.7810730329551747
1963,870,853,0,0,0.016937882959864415
1964,735,92,0,0,0.0
1965,516,385,0,1,0.6672696339182096
1966,642,5,0,0,0.06338224195427804
1967,424,289,0,1,0.9004921509357131
1968,871,866,0,0,0.0
1969,587,867,0,0,0.012857728101559378
1970,338,868,0,0,0.0
1971,445,869,0,0,0.14977314373785078
1972,89,870,0,0,0.0
1973,746,773,0,0,0.07216985765678495
1974,454,806,0,1,0.5679033846030733
1975,670,844,0,0,0.0
1976,872,373,0,0,0.0077492321942182986
1977,236,871,0,1,0.8090189417852449
1978,565,494,0,1,0.6696257449489319
1979,455,294,0,0,0.0
1980,521,370,0,1,0.8974976129226597
1981,703,119,0,0,0.0
1982,210,229,0,0,0.12259226675591535
1983,554,557,0,0,0.0
1984,873,354,1,0,0.48358598962633204
1985,750,337,0,0,0.0
1986,657,120,0,1,0.5920516824551673
1987,480,598,0,0,0.0
1988,84,872,0,0,0.16381759038251975
1989,874,103,0,0,0.0
1990,345,553,0,0,0.0
1991,675,361,1,1,0.7779235928071322
1992,598,365,0,1,0.8330773747383776
1993,202,429,0,0,0.08978171505804204
1994,33,873,0,0,0.0
1995,540,491,0,1,0.877339173424881
1996,710,303,0,1,0.8554739017864477
1997,867,445,0,0,0.17189108462204036
1998,225,858,0,0,0.0
1999,291,651,0,1,0.9219786796384843
2000,556,420,0,0,0.0
2001,612,653,0,0,0.4290153212285122
2002,875,202,0,0,0.2648217166952261
2003,780,856,0,0,0.021896100664177624
2004,331,110,0,1,0.7132476702931407
2005,15,456,0,0,0.01667059431082516
2006,876,427,0,0,0.2867837941929462
2007,855,100,0,0,0.24525470837979588
2008,162,296,0,0,0.0769418930839711
2009,877,63,0,0,0.44778071246758716
2010,131,683,1,1,0.5706168240914614
2011,201,721,0,0,0.002952779438135087
2012,167,547,0,1,0.7223752294263361
2013,89,134,0,0,0.0
2014,567,874,0,1,0.6856542961431097
2015,278,215,0,0,0.0
2016,592,274,0,1,0.5904562844846305
2017,321,701,0,0,0.4428551569678549
2018,151,552,0,0,0.0
2019,844,730,0,0,0.43639414046365116
2020,785,875,0,0,0.0
2021,878,429,1,1,0.6778691763820898
2022,750,100,0,1,0.5781372554731186
2023,93,235,0,1,0.5532556608073173
2024,619,664,0,0,0.012998470992420916
2025,798,469,1,1,0.7031960552015418
2026,879,838,0,1,0.8272831851746848
2027,696,112,0,1,0.7454927999278433
2028,2,549,0,0,0.0
2029,498,286,1,1,0.7119392003190933
2030,344,307,0,1,0.514211279611073
2031,763,472,0,1,0.704524024896331
2032,776,414,0,0,0.40901137562526446
2033,50,876,0,0,0.24801073758004374
2034,428,657,0,1,0.6945321678826847
2035,305,874,0,1,0.7543160953994793
2036,880,671,1,1,0.7692846266554362
2037,825,81,0,0,0.05060336017048975
2038,340,322,0,0,0.0
2039,553,134,0,0,0.4605819176241736
2040,881,608,0,0,0.13196844943798586
2041,882,131,0,1,0.5845249806884889
2042,40,636,0,0,0.45827729382044263
2043,479,817,0,0,0.0
2044,434,317,0,0,0.0
2045,883,646,0,0,0.0
2046,884,270,0,0,0.0
2047,768,603,0,0,0.45078177610433884
2048,219,821,0,0,0.0
2049,431,67,0,1,0.7448502459468541
2050,314,458,0,1,0.5567574615234345
2051,381,877,1,1,0.8146060938722942
2052,885,151,0,0,0.0
2053,858,640,0,0,0.161931076286978
2054,229,878,0,0,0.0
2055,645,283,0,0,0.009729067517376722
2056,820,93,0,0,0.0
2057,886,621,0,1,0.9125541787834011
2058,168,712,0,1,0.5256975944105353
2059,634,277,0,0,0.0
2060,576,387,0,0,0.0
2061,731,287,1,1,0.8504784357626174
2062,166,160,0,0,0.0
2063,796,879,0,1,0.5378669379848394
2064,821,794,0,0,0.3197766025023061
2065,688,642,0,0,0.07173436004941362
2066,887,253,0,0,0.4928281432639843
2067,157,304,0,1,0.5961047232232363
2068,248,301,0,0,0.0
2069,888,526,0,0,0.0
2070,889,880,0,0,0.09556088417249127
2071,457,537,0,0,0.0
2072,490,215,0,0,0.0
2073,118,230,0,0,0.07924045122410811
2074,860,757,0,0,0.0
2075,183,360,0,0,0.0
2076,235,772,1,0,0.038702417574340675
2077,890,199,0,1,0.5904017559338528
2078,104,66,0,1,0.8484115079322098
2079,102,881,0,1,0.8117266368459757
2080,343,568,0,0,0.0
2081,53,323,0,1,0.6989947036811109
2082,349,65,0,0,0.0
2083,891,604,0,0,0.48174140731342713
2084,297,104,0,0,0.12900164667108752
2085,892,452,0,0,0.0
2086,27,358,1,1,0.8706963711747912
2087,198,882,0,0,0.0
2088,536,326,0,0,0.0
2089,845,116,0,0,0.2670249226976679
2090,149,503,0,1,0.8155455875901402
2091,272,883,0,0,0.20765648808742435
2092,893,704,0,0,0.011713791088473263
2093,792,715,0,1,0.7418906139371231
2094,818,667,0,0,0.0
2095,280,330,0,1,0.8663281956550715
2096,894,857,0,0,0.0
2097,168,526,0,0,0.0
2098,846,766,0,0,0.12992348301503107
2099,175,725,0,0,0.12349424707462717
2100,546,10,0,0,0.0
2101,734,649,0,0,0.0
2102,726,692,0,0,0.0
2103,761,332,0,0,0.0
2104,751,412,0,0,0.0
2105,895,884,0,1,0.818247042888558
2106,327,480,0,0,0.3938405750091848
2107,896,242,0,0,0.0
2108,426,519,0,1,0.6548090207918453
2109,330,339,0,0,0.0
2110,576,611,0,0,0.23133164118247482
2111,158,168,0,0,0.19502488216934202
2112,219,122,0,1,0.7332534758419955
2113,569,544,0,0,0.3793131289016571
2114,268,880,0,1,0.5172033880335618
2115,897,670,0,1,0.6273118531880115
2116,421,590,0,1,0.8181194059132325
2117,57,169,0,1,0.6678176612484124
2118,114,259,0,0,0.2545740402328858
2119,42,885,0,0,0.0
2120,43,418,0,0,0.0600869193752355
2121,354,511,0,0,0.4912299156602547
2122,233,336,0,0,0.0
2123,318,577,0,0,0.44275511936563355
2124,839,21,0,0,0.0
2125,22,886,1,1,0.7561001738438459
2126,898,65,0,1,0.5883991779248218
2127,678,743,0,1,0.6418974806865091
2128,617,352,0,0,0.0
2129,296,398,0,0,0.0
2130,177,8,0,0,0.0
2131,355,582,0,1,0.8455336312787761
2132,56,706,0,0,0.0
2133,482,540,0,0,0.014375546151982532
2134,428,725,0,0,0.0
2135,524,803,0,1,0.7188503908642054
2136,674,338,0,0,0.05713235881531857
2137,813,748,0,0,0.0
2138,50,582,0,0,0.008562397363055195
2139,899,638,0,1,0.6095258153433916
2140,679,344,0,0,0.33114477043641194
2141,900,380,0,1,0.8002014295748697
2142,740,887,0,0,0.0
2143,901,887,0,0,0.0
2144,289,689,1,1,0.8580078352600669
2145,37,809,0,1,0.8610237192344077
2146,96,163,0,0,0.10427848091887998
2147,530,679,0,0,0.0
2148,640,338,0,0,0.0
2149,825,409,0,0,0.0
2150,372,285,0,0,0.0
2151,418,310,1,1,0.7914962460862696
2152,167,44,0,0,0.0
2153,371,33,0,0,0.0
2154,820,341,0,0,0.0478308367100007
2155,756,573,0,0,0.0
2156,584,820,0,0,0.0
2157,293,888,0,1,0.5298269517411566
2158,229,598,1,1,0.8522271957936539
2159,570,261,0,0,0.42410096427795624
2160,637,660,0,0,0.0
2161,508,889,0,0,0.0
2162,841,38,0,0,0.0
2163,78,890,1,0,0.39089827898116675
2164,708,160,0,0,0.0
2165,411,891,1,1,0.6337401733178641
2166,210,647,0,1,0.6836161205743064
2167,258,776,0,1,0.8061345155704579
2168,396,892,0,1,0.7502340936153615
2169,572,665,0,0,0.0
2170,902,841,0,0,0.0
2171,737,526,0,0,0.0
2172,530,760,0,0,0.18977634524960993
2173,737,258,1,1,0.9113475537851654
2174,533,829,0,0,0.0
2175,2,893,0,1,0.6441223600458855
2176,637,843,0,0,0.0
2177,14,695,0,0,0.0478308367100007
2178,112,218,0,0,0.0
2179,33,0,0,0,0.049958869259471766
2180,248,866,0,0,0.1793365698672159
2181,351,255,0,0,0.0
2182,902,264,0,1,0.7434829914497851
2183,369,667,0,0,0.0
2184,772,706,0,0,0.4912833399448146
2185,219,783,0,1,0.7298878074156707
2186,515,785,0,0,0.0
2187,149,256,1,1,0.6653399657712354
2188,287,894,1,1,0.8514910351372533
2189,685,362,0,0,0.0
2190,479,237,0,0,0.0
2191,735,895,0,0,0.0
2192,809,205,0,0,0.09288764827164712
2193,466,896,0,0,0.08146285052008462
2194,453,778,0,0,0.0
2195,903,848,0,0,0.0
2196,203,256,0,1,0.6261128467647995
2197,904,744,0,1,0.8897448457523944
2198,742,519,0,0,0.0
2199,549,408,0,0,0.34588602661661383
2200,151,81,0,0,0.3374822433354218
2201,803,897,0,0,0.0
2202,905,191,0,0,0.07779843405487263
2203,610,245,0,0,0.0
2204,643,642,0,0,0.0
2205,906,528,0,0,0.09011145369147051
2206,907,62,0,1,0.7600514455418137
2207,660,265,0,0,0.3846271276750541
2208,415,826,0,0,0.0
2209,904,508,0,0,0.0
2210,242,650,1,1,0.7500845508978083
2211,596,301,0,0,0.0
2212,541,898,0,1,0.7742015079728714
2213,684,45,0,0,0.062245449738334006
2214,61,846,0,0,0.002952779438135087
2215,93,242,0,1,0.8852133787363179
2216,513,899,0,0,0.002952779438135087
2217,250,900,0,0,0.0
2218,67,74,0,0,0.20646998397624208
2219,765,9,0,1,0.6990340190803163
2220,485,674,0,0,0.0
2221,888,39,0,1,0.800306922025724
2222,864,901,0,0,0.0361193719068904
2223,836,727,0,1,0.6115657034833043
2224,186,645,0,0,0.0
2225,710,306,0,0,0.0
2226,560,379,0,0,0.0
2227,104,552,0,1,0.794747029382102
2228,245,851,0,1,0.9329003770413111
2229,620,553,0,1,0.813284437726033
2230,687,81,0,0,0.029440806720788554
2231,908,628,0,1,0.8171220253886046
2232,347,238,0,0,0.3495267040720633
2233,660,0,0,0,0.0
2234,713,902,0,0,0.0
2235,611,80,0,1,0.8896519544602568
2236,420,463,0,0,0.0
2237,309,825,0,0,0.03474451364679309
2238,379,903,0,1,0.8651446677438395
2239,329,365,1,1,0.6196834106997654
2240,557,773,0,0,0.0
2241,369,67,0,0,0.011521713187577417
2242,712,861,0,0,0.0
2243,753,366,0,0,0.0
2244,757,904,0,0,0.0
2245,593,618,0,0,0.053934977030002024
2246,99,587,0,0,0.34728471098638286
2247,144,368,0,1,0.7676846846432742
2248,496,643,0,0,0.17816760072067261
2249,555,278,0,1,0.7314248314967631
2250,335,155,0,0,0.0
2251,263,834,0,0,0.0
2252,769,567,1,1,0.6268328029785122
2253,89,268,0,0,0.0
2254,155,7,0,0,0.31212236859044384
2255,435,291,0,0,0.01623126446480629
2256,751,319,0,0,0.050030600697818034
2257,553,553,0,1,0.6727790831857351
2258,277,425,0,0,0.0
2259,909,279,0,1,0.7137734578175464
2260,903,315,1,0,0.0
2261,295,204,0,0,0.0
2262,793,842,0,0,0.0
2263,910,819,1,1,0.8092673347947766
2264,40,325,0,1,0.6635720016768751
2265,905,42,0,1,0.553762251476122
2266,483,905,0,0,0.0
2267,325,689,0,1,0.5791147732938353
2268,22,318,0,0,0.04446250602999594
2269,911,622,0,0,0.0
2270,912,906,0,0,0.0
2271,857,876,0,0,0.04828061098717423
2272,913,452,0,0,0.0
2273,363,330,0,1,0.8450307484720406
2274,569,906,1,1,0.591537072033831
2275,702,907,0,0,0.019280255609621294
2276,35,241,0,1,0.5411098347206361
2277,914,570,0,1,0.5325104837239922
2278,320,114,0,0,0.0
2279,364,671,0,0,0.0
2280,915,907,1,1,0.7835840391901714
2281,372,586,0,1,0.6691107142851348
2282,891,259,0,0,0.0
2283,916,80,0,1,0.6167812335804994
2284,107,697,0,0,0.4881081428586039
2285,679,908,0,1,0.7018428094743037
2286,555,719,0,0,0.0
2287,676,292,0,0,0.0
2288,444,819,0,0,0.38738165813845393
2289,358,909,0,0,0.0
2290,565,145,0,1,0.6197666478236221
2291,182,910,0,0,0.08587459729575693
2292,231,911,0,1,0.8998943523206206
2293,917,294,0,0,0.0
2294,374,700,0,0,0.0
2295,758,364,0,0,0.017679159774671636
2296,426,328,0,0,0.0
2297,439,286,0,1,0.5101389080977561
2298,484,910,0,1,0.5828685939245788
2299,702,684,0,0,0.0
2300,852,474,0,0,0.0
2301,669,912,1,1,0.7559946115656716
2302,82,106,0,1,0.6656501619973664
2303,223,188,0,0,0.049519122362710125
2304,918,637,0,0,0.006411529223378704
2305,559,702,0,0,0.03547880776657331
2306,899,913,0,0,0.4687246017108655
2307,657,483,0,1,0.7119859029901054
2308,380,319,0,0,0.0
2309,605,494,0,0,0.0
2310,224,121,0,0,0.11297701904549404
2311,595,453,0,0,0.30097851761547356
2312,102,618,0,0,0.0
2313,766,591,0,0,0.00294049008168028
2314,684,459,0,0,0.12317594200679602
2315,481,288,0,0,0.0
2316,279,914,0,0,0.0
2317,79,710,0,0,0.0
2318,833,793,0,0,0.0
2319,386,911,0,0,0.0
2320,249,17,0,0,0.0
2321,919,615,1,1,0.5894004470427686
2322,429,114,0,1,0.7224794297657892
2323,240,464,0,0,0.0
2324,595,500,0,0,0.026881925209267202
2325,902,253,0,1,0.754340223408076
2326,666,851,0,1,0.6807380598728306
2327,496,27,0,0,0.012969552250467769
2328,27,915,0,0,0.17385652327197573
2329,594,547,0,0,0.0
2330,829,61,0,0,0.21206283774859522
2331,501,674,0,0,0.0
2332,864,916,0,1,0.5721248385402672
2333,202,917,0,0,0.0
2334,526,578,0,0,0.0
2335,36,213,0,0,0.36512870561202826
2336,33,678,0,0,0.15007608517758428
2337,705,26,0,1,0.913354769606012
2338,920,341,0,0,0.04813399997451653
2339,825,644,0,1,0.6361535392256046
2340,205,150,0,0,0.0478308367100007
2341,349,879,0,0,0.004162139573756791
2342,421,126,0,1,0.7592784734611286
2343,873,708,0,0,0.026767840357127058
2344,201,744,0,0,0.038702417574340675
2345,199,918,0,0,0.0
2346,735,186,0,0,0.33811182016919206
2347,493,775,0,0,0.20103338938027504
2348,635,93,0,0,0.0
2349,694,524,1,1,0.8995297695171918
2350,491,500,0,0,0.0
2351,805,611,0,0,0.0
2352,921,845,0,0,0.47625574164700596
2353,602,379,0,1,0.519525830102436
2354,350,919,0,0,0.039351301579322415
2355,681,494,0,1,0.8117911005314278
2356,468,875,0,1,0.8681987796264948
2357,557,482,0,1,0.7224170836966742
2358,536,141,0,0,0.11547221385998396
2359,650,834,0,0,0.015848602311587915
