pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
1669,740,655,0,0,0.0016787449
1670,281,396,0,0,0.37659058
1671,461,368,0,0,0.0012662912
1672,822,834,0,0,0.001123359
1673,696,440,0,1,0.88542056
1674,485,181,0,1,0.77100885
1675,802,6,1,1,0.90864533
1676,823,602,0,0,0.0015937331
1677,369,238,0,0,0.0015044687
1678,549,835,0,0,0.10118954
1679,116,836,0,0,0.016743675
1680,534,152,0,0,0.28939378
1681,225,645,0,0,0.2415639
1682,91,569,0,1,0.87719655
1683,710,728,0,0,0.0034216016
1684,108,65,0,0,0.004560978
1685,657,837,0,1,0.9586554
1686,514,42,0,0,0.014153406
1687,583,613,0,0,0.021536315
1688,824,825,0,0,0.007535903
1689,624,52,0,0,0.0010601176
1690,609,838,0,0,0.027476946
1691,825,353,0,0,0.006676624
1692,809,333,0,0,0.014794085
1693,629,835,0,1,0.5024545
1694,165,180,0,1,0.6559615
1695,826,677,1,1,0.97140616
1696,827,756,0,1,0.8973302
1697,18,839,0,1,0.6665325
1698,585,543,0,0,0.0018998231
1699,546,768,0,0,0.0047882204
1700,828,840,0,0,0.0021069602
1701,829,195,0,0,0.039858717
1702,390,0,1,1,0.9690419
1703,122,620,0,0,0.020111542
1704,461,479,0,0,0.004705149
1705,376,521,1,1,0.93702567
1706,333,721,0,0,0.0014042645
1707,393,289,0,1,0.591473
1708,302,841,0,0,0.026535876
1709,128,800,0,0,0.0011477033
1710,800,332,0,0,0.048887316
1711,825,463,0,0,0.0048490786
1712,830,842,0,0,0.0025642554
1713,663,485,0,0,0.009244907
1714,261,843,0,0,0.010665861
1715,218,844,1,1,0.85590047
1716,617,305,0,0,0.0027727857
1717,372,215,0,0,0.0048407856
1718,831,845,0,0,0.0069523035
1719,145,282,0,0,0.0014716989
1720,423,586,0,0,0.39215076
1721,7,393,0,0,0.011787359
1722,410,354,0,0,0.0054591843
1723,685,691,0,0,0.020060059
1724,31,788,0,0,0.0037101882
1725,598,825,0,0,0.106780946
1726,513,119,0,1,0.9694499
1727,383,258,0,0,0.06645291
1728,11,560,0,0,0.18749653
1729,410,263,0,0,0.002437186
1730,832,796,0,0,0.0015110573
1731,833,87,0,1,0.68618035
1732,109,843,0,1,0.9706303
1733,834,846,0,1,0.73953587
1734,274,243,0,0,0.35114533
1735,615,583,0,0,0.002175137
1736,378,383,1,1,0.8999746
1737,646,847,0,1,0.9481327
1738,511,72,0,0,0.003271362
1739,835,201,0,0,0.1512857
1740,836,848,0,1,0.5646098
1741,116,269,0,0,0.0033293825
1742,164,309,0,0,0.4871844
1743,233,122,0,0,0.037337024
1744,837,220,0,0,0.0050392016
1745,838,284,1,1,0.93430865
1746,771,225,0,0,0.32913128
1747,194,747,0,0,0.00072247273
1748,226,657,0,0,0.13185398
1749,802,300,0,0,0.0007286709
1750,745,849,0,0,0.0028194443
1751,344,51,0,0,0.0050751204
1752,180,587,1,0,0.3489104
1753,565,850,0,0,0.07882779
1754,394,178,0,0,0.29948178
1755,839,131,0,0,0.0008046056
1756,697,624,0,0,0.0017189042
1757,122,212,0,0,0.4324223
1758,751,184,0,0,0.009113141
1759,217,851,0,0,0.004654958
1760,562,69,0,0,0.0013253626
1761,840,212,0,0,0.0030026196
1762,806,12,0,0,0.18525277
1763,473,329,0,0,0.0015709717
1764,407,852,1,1,0.88074267
1765,142,77,0,0,0.0037201939
1766,54,692,0,0,0.0012010701
1767,625,147,0,1,0.63260686
1768,68,117,0,0,0.09711489
1769,841,198,0,0,0.053902887
1770,505,26,0,0,0.057977412
1771,842,539,0,0,0.069748886
1772,841,34,1,1,0.9626939
1773,724,359,0,1,0.84118974
1774,108,520,0,0,0.0054905997
1775,508,151,0,1,0.72021174
1776,768,841,0,0,0.26425412
1777,133,853,0,0,0.012040601
1778,418,527,0,0,0.0025649397
1779,39,257,0,0,0.0035913514
1780,843,627,1,1,0.7113545
1781,106,243,0,1,0.615495
1782,289,389,0,0,0.0035095518
1783,634,373,0,1,0.65667665
1784,272,482,0,0,0.007976211
1785,431,695,0,0,0.0046451497
1786,844,802,0,0,0.020829957
1787,446,267,0,0,0.24950086
1788,779,478,0,0,0.0071707214
1789,64,359,0,0,0.005567688
1790,168,81,0,0,0.4231276
1791,446,781,0,0,0.0051548206
1792,309,385,0,0,0.0012951677
1793,321,854,0,0,0.0031229346
1794,584,576,0,0,0.009748925
1795,845,855,0,0,0.0075736423
1796,277,232,0,1,0.9172502
1797,688,563,0,0,0.0037534751
1798,84,348,0,1,0.89196396
1799,756,715,0,0,0.01328664
1800,846,698,0,0,0.0063643157
1801,461,353,0,0,0.0064397226
1802,847,247,0,0,0.0029153454
1803,688,99,0,0,0.0015428095
1804,528,130,1,1,0.9216986
1805,69,294,0,0,0.001821086
1806,568,856,0,0,0.025990859
1807,417,584,0,0,0.0015394827
1808,848,225,0,1,0.879503
1809,849,783,0,0,0.0012084426
1810,533,36,0,0,0.0015785047
1811,453,117,0,0,0.08090928
1812,842,235,1,1,0.95765436
1813,729,857,0,0,0.012501762
1814,850,858,1,0,0.28482136
1815,380,847,0,1,0.97712815
1816,851,54,0,1,0.54040325
1817,724,859,0,0,0.07607047
1818,353,704,0,0,0.0016067077
1819,341,461,0,0,0.023912853
1820,852,30,0,0,0.005452449
1821,405,396,0,0,0.4907792
1822,572,87,0,0,0.28317848
1823,87,690,0,0,0.0020740812
1824,823,753,1,1,0.9684244
1825,853,712,0,0,0.005209996
1826,741,860,0,0,0.011248903
1827,443,196,0,1,0.96841866
1828,854,122,0,1,0.9831729
1829,479,536,0,1,0.87427855
1830,580,757,1,1,0.96840703
1831,393,850,0,0,0.03137796
1832,199,67,0,0,0.0044846577
1833,50,861,0,1,0.6841235
1834,14,240,1,0,0.21231882
1835,57,553,0,1,0.6838737
1836,564,98,0,0,0.004030722
1837,187,403,0,0,0.03230196
1838,794,862,0,0,0.0015570882
1839,855,87,0,0,0.0013607674
1840,31,434,0,0,0.002761563
1841,576,654,0,0,0.004372152
1842,552,652,0,0,0.005897025
1843,762,17,1,1,0.9377349
1844,515,401,0,0,0.0026494775
1845,856,1,0,0,0.0011400698
1846,511,361,0,0,0.015915224
1847,776,35,0,0,0.0029436313
1848,247,863,0,0,0.008827048
1849,444,303,0,0,0.0012489543
1850,525,188,0,0,0.0026747927
1851,578,667,0,0,0.29804805
1852,699,468,0,0,0.0012458409
1853,754,470,0,0,0.1918867
1854,857,248,0,0,0.01577238
1855,564,639,0,1,0.8337335
1856,218,696,0,0,0.019223666
1857,540,591,0,0,0.00835994
1858,213,485,0,1,0.7421454
1859,378,148,0,0,0.0015679179
1860,59,637,0,1,0.5277365
1861,558,243,0,1,0.55371916
1862,298,864,0,0,0.0037126266
1863,96,496,0,0,0.055573232
1864,187,642,0,1,0.74296254
1865,756,402,0,0,0.0031564946
1866,858,700,0,0,0.006242706
1867,859,865,1,1,0.7968409
1868,68,101,0,0,0.012970917
1869,279,624,0,1,0.82152015
1870,373,277,0,0,0.0010831311
1871,860,866,1,1,0.96159095
1872,204,220,0,1,0.6011517
1873,347,554,0,1,0.6228687
1874,792,5,0,0,0.001397838
1875,330,400,0,0,0.0020995892
1876,53,489,0,0,0.2678025
1877,173,867,0,0,0.07321326
1878,861,692,0,0,0.0041033826
1879,443,158,1,1,0.9793682
1880,405,344,0,0,0.25575653
1881,621,868,0,0,0.0023930478
1882,862,511,0,1,0.9178807
1883,507,579,0,0,0.18244782
1884,267,557,0,0,0.0037185398
1885,682,869,0,1,0.8123976
1886,841,870,0,0,0.016032292
1887,640,348,0,0,0.0035712624
1888,131,212,0,0,0.0015918851
1889,321,27,0,1,0.81925267
1890,114,830,0,0,0.0016862313
1891,788,468,0,0,0.0017481411
1892,123,871,1,1,0.9256438
1893,148,114,0,0,0.0034779762
1894,123,872,0,0,0.0021044242
1895,83,768,0,0,0.02834687
1896,863,577,0,1,0.8616677
1897,321,475,0,0,0.005678156
1898,476,625,0,0,0.0010227219
1899,686,1,0,0,0.017350672
1900,484,873,0,0,0.005283749
1901,864,452,0,1,0.9524364
1902,760,625,0,0,0.005551117
1903,618,660,0,0,0.115212485
1904,119,582,0,0,0.012434426
1905,317,618,0,0,0.0048227734
1906,625,794,0,1,0.6829851
1907,443,254,0,0,0.00616483
1908,599,589,0,0,0.0059602014
1909,778,434,0,0,0.002890022
1910,668,243,0,0,0.0014788551
1911,108,874,0,0,0.0019479999
1912,661,404,0,0,0.0022111402
1913,672,875,0,1,0.91441286
1914,785,87,0,0,0.0047882134
1915,601,416,0,0,0.013590458
1916,61,250,0,0,0.001585159
1917,832,263,0,0,0.019882306
1918,486,501,0,0,0.024994312
1919,35,587,0,0,0.0023840056
1920,463,303,0,0,0.0016235111
1921,414,342,1,1,0.76749855
1922,133,41,0,0,0.0052874596
1923,526,396,0,0,0.350807
1924,849,821,0,0,0.0028671587
1925,103,560,0,0,0.4922142
1926,67,758,0,0,0.0013172895
1927,778,24,0,0,0.11845061
1928,325,119,0,0,0.001474963
1929,759,148,0,0,0.0012722507
1930,838,364,0,0,0.0029363923
1931,599,304,0,0,0.0042574564
1932,550,460,0,0,0.0018646094
1933,309,62,0,0,0.2676048
1934,560,808,0,0,0.04497455
1935,865,813,0,1,0.94296753
1936,866,55,0,0,0.0033541177
1937,455,423,0,0,0.49022916
1938,609,140,0,0,0.0017786912
1939,515,876,0,1,0.8428091
1940,92,452,0,0,0.4225627
1941,523,877,0,1,0.52642864
1942,842,218,0,0,0.008258145
1943,344,878,0,0,0.011761681
1944,215,210,0,0,0.0060551655
1945,867,811,0,0,0.2698892
1946,382,463,0,0,0.0012677164
1947,113,37,0,0,0.0022565147
1948,488,366,0,1,0.76039004
1949,743,765,0,0,0.0015382958
1950,868,693,0,0,0.0026895965
1951,129,642,0,0,0.23906584
1952,649,29,0,0,0.07204004
1953,517,854,0,0,0.0012022469
1954,595,4,0,1,0.7113573
1955,69,879,0,0,0.0016354986
1956,240,362,0,0,0.0024157567
1957,55,130,0,0,0.0045096516
1958,688,443,0,0,0.047600806
1959,279,450,1,1,0.6796797
1960,268,242,0,0,0.04788795
1961,160,505,0,0,0.3176045
1962,270,308,0,1,0.8324571
1963,136,842,0,0,0.010584402
1964,821,621,0,0,0.22670618
1965,220,630,0,0,0.05269162
1966,269,727,0,0,0.005121051
1967,851,231,0,0,0.23372565
1968,133,298,0,0,0.0016656654
1969,671,91,0,0,0.49874765
1970,711,64,0,1,0.91815156
1971,299,299,0,1,0.67183757
1972,431,737,0,0,0.0030982548
1973,563,161,0,0,0.3394383
1974,869,582,0,0,0.0037568877
1975,774,479,0,0,0.0023483974
1976,115,859,0,0,0.001585374
1977,668,64,0,0,0.0020986022
1978,435,703,0,0,0.29189214
1979,739,128,0,1,0.6401305
1980,65,713,0,0,0.0014662308
1981,870,787,0,0,0.000961093
1982,622,156,0,0,0.0062449304
1983,871,880,0,0,0.0028909387
1984,334,802,0,0,0.020651959
1985,631,357,0,0,0.0010280722
1986,440,881,0,0,0.0020450612
1987,772,641,0,0,0.0011071207
1988,44,882,0,0,0.0022886002
1989,45,356,1,1,0.96924007
1990,716,518,0,0,0.00079190236
1991,448,15,0,0,0.0022263497
1992,580,299,0,0,0.0037068604
1993,676,314,0,0,0.015329592
1994,549,303,0,0,0.0017287509
1995,580,232,0,0,0.15097807
1996,270,574,0,0,0.059993554
1997,872,830,0,0,0.032708883
1998,82,552,0,0,0.011033044
1999,526,883,0,1,0.9655784
2000,873,884,0,0,0.006009401
2001,68,754,0,0,0.0028727015
2002,874,759,0,0,0.0021441632
2003,875,880,0,0,0.0019368532
2004,677,806,0,0,0.0045789755
2005,671,542,0,1,0.9070546
2006,92,885,0,0,0.0020009484
2007,41,777,1,1,0.9341811
2008,285,886,0,0,0.003451476
2009,576,829,1,1,0.97601795
2010,868,373,0,0,0.19725356
2011,342,872,0,0,0.0026197173
2012,3,887,0,0,0.001864651
2013,876,88,0,0,0.13424622
2014,755,701,0,0,0.002386292
2015,686,888,0,0,0.27725893
2016,877,768,0,1,0.8706959
2017,188,556,0,0,0.006308112
2018,673,599,0,0,0.000880918
2019,291,500,0,0,0.008380639
2020,551,889,0,1,0.52956694
2021,226,283,0,0,0.012926957
2022,299,486,0,0,0.25151527
2023,638,455,0,0,0.17652404
2024,303,890,0,0,0.0058527705
2025,842,194,0,0,0.0020028234
2026,679,891,0,0,0.2815971
2027,305,686,0,0,0.0010982681
2028,134,276,0,0,0.0022456078
2029,878,502,0,1,0.5727006
2030,462,832,0,0,0.0196902
2031,440,661,0,0,0.0018826419
2032,769,328,0,0,0.005639683
2033,879,368,0,0,0.0029110196
2034,47,685,0,1,0.90811205
2035,218,366,0,1,0.54803836
2036,30,557,0,0,0.0014074952
2037,834,475,0,1,0.83257943
2038,456,845,0,0,0.09182281
2039,383,67,0,1,0.5810445
2040,1,297,0,0,0.027133964
2041,748,176,0,0,0.0024348835
2042,82,541,0,0,0.014344411
2043,184,839,0,0,0.0016678387
2044,327,581,0,0,0.0015917873
2045,4,13,0,0,0.0017724243
2046,664,371,0,0,0.09024276
2047,491,892,0,1,0.5255445
2048,880,893,0,0,0.0031371359
2049,881,227,1,1,0.8013822
2050,230,786,0,0,0.0019677652
2051,75,723,0,0,0.014862386
2052,545,894,0,0,0.0017311167
2053,415,31,0,0,0.009652697
2054,517,41,0,0,0.31900963
2055,728,231,1,1,0.9614253
2056,412,543,1,1,0.89423037
2057,437,485,0,0,0.036446046
2058,374,626,0,0,0.055076364
2059,334,492,0,0,0.0008202955
2060,288,319,0,0,0.001815567
2061,576,144,0,0,0.0022946869
2062,91,854,0,1,0.8250463
2063,882,662,0,0,0.19381617
2064,70,441,0,0,0.0050814254
2065,883,800,0,0,0.004502407
2066,884,566,0,0,0.0030758202
2067,160,459,0,0,0.03660372
2068,380,367,0,0,0.27277765
2069,698,363,0,0,0.06499548
2070,855,495,1,1,0.9422242
2071,458,890,0,0,0.35661292
2072,706,77,0,0,0.0026715
2073,734,75,0,0,0.0026778039
2074,756,465,0,0,0.13815324
2075,885,852,0,0,0.0024599826
2076,851,530,0,0,0.14510404
2077,541,133,0,0,0.0024893982
2078,697,362,1,1,0.9362127
2079,274,508,0,0,0.05835593
2080,815,12,0,0,0.0038188526
2081,31,228,0,1,0.5553665
2082,886,405,0,0,0.3680335
2083,228,303,0,0,0.0032501256
2084,645,557,0,0,0.0066168658
2085,644,366,0,0,0.0009256283
2086,480,839,0,0,0.0017483258
2087,267,553,0,1,0.65119404
2088,444,664,0,0,0.0015327958
2089,251,895,0,0,0.001643263
2090,49,798,0,0,0.0034670674
2091,768,624,1,1,0.91993845
2092,628,319,0,0,0.073565364
2093,751,200,0,0,0.0020843262
2094,429,391,0,1,0.8823973
2095,211,452,0,1,0.8471358
2096,689,334,0,0,0.36796808
2097,616,391,0,0,0.069779076
2098,197,537,0,0,0.015983237
2099,851,196,0,0,0.105760284
2100,831,166,0,0,0.0025589361
2101,4,692,0,1,0.57922006
2102,653,573,0,0,0.13763545
2103,455,736,0,1,0.51420563
2104,397,407,0,1,0.9314842
2105,589,350,0,0,0.0035929675
2106,345,600,0,0,0.003300111
2107,529,896,0,0,0.0058137383
2108,794,187,0,1,0.5650407
2109,182,411,0,0,0.00136338
2110,478,599,0,0,0.0027897735
2111,766,518,0,1,0.78179216
2112,748,6,0,0,0.001773296
2113,887,897,0,0,0.009441653
2114,202,838,0,0,0.003358565
2115,108,245,0,0,0.003761307
2116,248,166,0,0,0.034718137
2117,855,779,0,0,0.007315271
2118,749,29,0,1,0.57108015
2119,34,105,0,0,0.022874419
2120,601,802,0,0,0.018789511
2121,667,342,0,1,0.8684881
2122,421,392,0,1,0.95987546
2123,726,802,0,0,0.21517467
2124,888,640,1,1,0.95354486
2125,555,76,0,0,0.03568087
2126,144,178,0,0,0.04547778
2127,223,474,0,1,0.74658644
2128,889,476,1,1,0.83587766
2129,665,621,0,0,0.18945217
2130,303,312,0,0,0.0010301562
2131,848,898,0,0,0.0010210517
2132,331,137,0,0,0.0015279461
2133,801,813,0,1,0.93660134
2134,890,839,0,0,0.0022693046
2135,533,401,0,0,0.08904564
2136,473,437,0,0,0.00633936
2137,251,215,0,0,0.08281766
2138,441,643,0,0,0.0019020867
2139,579,590,0,1,0.69248164
2140,21,694,0,0,0.008004282
2141,891,113,0,1,0.95371866
2142,166,717,0,0,0.0014989333
2143,43,505,0,0,0.0040391306
2144,153,281,0,0,0.001030061
2145,623,19,0,0,0.0014671442
2146,221,98,0,0,0.0045060115
2147,339,169,0,0,0.0108877905
2148,286,497,1,1,0.956196
2149,643,187,0,0,0.0069507365
2150,779,899,0,0,0.06977665
2151,625,883,0,0,0.15386352
2152,816,75,0,0,0.0024870194
2153,65,766,1,0,0.14385004
2154,392,40,0,0,0.0013672457
2155,204,548,0,0,0.122497655
2156,605,247,0,0,0.35850614
2157,892,900,0,0,0.3168573
2158,861,851,0,0,0.1440871
2159,333,221,1,1,0.7706752
2160,123,494,0,0,0.0018801877
2161,559,300,0,0,0.0011394243
2162,259,823,0,0,0.00413893
2163,662,189,0,0,0.0011470956
2164,697,774,0,0,0.0019001965
2165,508,266,0,1,0.90082115
2166,575,600,0,1,0.9058167
2167,293,584,0,0,0.19715855
2168,312,901,0,1,0.8578755
2169,412,712,0,0,0.04469915
2170,277,206,0,1,0.9447353
2171,635,273,1,1,0.94208896
2172,512,726,0,0,0.0060927668
2173,770,44,0,0,0.005698716
2174,274,723,0,0,0.014257072
2175,893,95,0,1,0.5791227
2176,894,212,0,0,0.02110778
2177,206,716,1,0,0.10190643
2178,603,646,0,0,0.0016041908
2179,895,324,0,0,0.0017574362
2180,896,291,0,0,0.00548904
2181,389,465,0,0,0.009443562
2182,110,404,0,0,0.042760573
2183,660,851,0,0,0.003521693
2184,897,120,0,0,0.104310624
2185,580,179,0,0,0.0028724473
2186,837,560,0,0,0.00612566
2187,474,902,0,0,0.047970254
2188,97,180,0,1,0.5291767
2189,240,648,1,1,0.85502976
2190,358,90,0,1,0.5140084
2191,203,81,0,0,0.0016277381
2192,578,903,0,0,0.0052628615
2193,898,809,0,0,0.0023715522
2194,544,665,0,0,0.0018056348
2195,655,60,0,0,0.20386596
2196,439,258,1,1,0.8901245
2197,749,760,0,0,0.30585697
2198,899,416,0,0,0.0030371104
2199,419,813,0,0,0.012359157
2200,795,904,0,0,0.014620711
2201,407,360,0,1,0.510508
2202,96,34,0,0,0.13487817
2203,728,241,0,0,0.034010522
2204,582,768,0,0,0.0038822722
2205,49,778,0,0,0.0012456154
2206,713,258,0,1,0.7884425
2207,883,445,0,0,0.0018540202
2208,106,251,1,1,0.93260443
2209,1,524,0,0,0.0030273169
2210,137,793,0,0,0.0011372053
2211,352,905,1,1,0.54013264
2212,689,329,0,1,0.9479274
2213,125,196,0,0,0.069397844
2214,327,363,0,1,0.8288225
2215,36,187,0,0,0.0017680404
2216,163,138,0,0,0.004149825
2217,180,29,0,0,0.015897535
2218,354,906,0,0,0.07397827
2219,617,907,0,0,0.2746006
2220,900,23,1,1,0.9477213
2221,198,675,0,0,0.0018365558
2222,334,298,0,0,0.046022624
2223,67,617,0,0,0.0020017696
2224,901,822,0,0,0.0011948444
2225,779,771,0,0,0.43734357
2226,849,469,0,0,0.0009651405
2227,884,196,0,0,0.0013002655
2228,10,562,0,0,0.0006764686
2229,838,40,0,0,0.002790534
2230,776,313,0,0,0.005571869
2231,736,158,0,1,0.5224138
2232,287,641,0,0,0.0028701238
2233,812,3,0,0,0.22307944
2234,768,908,0,0,0.00403104
2235,878,562,0,1,0.9300207
2236,791,679,0,1,0.6944802
2237,636,288,0,0,0.0024164428
2238,300,636,0,1,0.5219326
2239,693,518,0,0,0.0026423703
2240,400,646,0,0,0.026593743
2241,538,909,1,1,0.697785
2242,827,799,0,0,0.012201171
2243,10,204,0,0,0.098840736
2244,530,598,0,0,0.0145580135
2245,19,292,1,1,0.8774615
2246,71,673,0,0,0.08125152
2247,150,902,0,0,0.30915412
2248,97,335,0,0,0.013278947
2249,361,34,0,0,0.08795595
2250,531,4,0,0,0.18232273
2251,99,214,0,0,0.27582046
2252,260,142,0,0,0.002534494
2253,896,140,0,0,0.001747325
2254,505,604,0,1,0.9625288
2255,902,656,0,0,0.0010675458
2256,85,444,1,0,0.47321582
2257,825,788,1,1,0.7596677
2258,819,45,0,0,0.05335972
2259,595,57,0,0,0.03332315
2260,886,208,1,1,0.89485264
2261,804,876,0,1,0.9576133
2262,768,674,0,1,0.74077624
2263,570,738,0,1,0.91103107
2264,903,196,0,0,0.004137796
2265,16,269,0,1,0.58289206
2266,122,522,0,0,0.067471094
2267,88,889,0,0,0.17577071
2268,502,675,0,0,0.0023182274
2269,671,852,0,1,0.6543833
2270,562,910,0,0,0.08341862
2271,699,349,0,1,0.693734
2272,277,547,0,1,0.8871454
2273,521,762,0,1,0.8116922
2274,904,911,0,0,0.0094964225
2275,638,554,0,0,0.0059778136
2276,176,552,0,0,0.033384863
2277,905,372,0,0,0.0013026547
2278,52,743,0,1,0.94759184
2279,597,541,1,1,0.8841819
2280,906,446,1,1,0.92333037
2281,198,119,0,0,0.0032231095
2282,560,793,0,1,0.9126525
2283,623,265,0,0,0.002939813
2284,721,20,0,0,0.10689293
2285,240,829,0,0,0.0018250793
2286,108,433,0,0,0.002983504
2287,635,684,0,0,0.0025217049
2288,260,912,0,0,0.0020943396
2289,874,630,0,0,0.0041295593
2290,346,611,0,1,0.84131205
2291,617,103,0,0,0.0077517033
2292,76,102,0,1,0.56003284
2293,762,359,0,0,0.024574658
2294,211,913,0,1,0.8530431
2295,907,317,0,0,0.04661626
2296,375,396,0,0,0.00577482
2297,768,421,0,0,0.01960841
2298,843,731,0,0,0.00059508
2299,493,862,0,0,0.0015744413
2300,908,914,0,0,0.001421336
2301,424,351,0,0,0.0020434433
2302,195,86,0,0,0.0008615916
2303,200,734,0,0,0.24396674
2304,857,867,1,1,0.92019325
2305,658,469,0,0,0.052680146
2306,659,140,0,0,0.012389367
2307,781,193,0,1,0.73370725
2308,886,232,0,1,0.5523978
2309,281,353,0,0,0.0016726905
2310,144,651,0,1,0.84707344
2311,909,782,0,0,0.0009982669
2312,8,521,0,1,0.76094455
2313,910,915,0,0,0.0024600646
2314,262,889,0,0,0.057803147
2315,903,243,0,0,0.0027496978
2316,461,467,0,0,0.0045330147
2317,821,6,0,0,0.261629
2318,127,245,0,0,0.010720993
2319,911,615,0,1,0.6491139
2320,216,621,0,0,0.12075814
2321,587,24,0,0,0.0038780924
2322,870,119,0,1,0.9566409
2323,213,310,0,0,0.07724759
2324,443,202,0,0,0.0014336482
2325,892,306,0,0,0.3788136
2326,18,681,0,0,0.005553729
2327,241,440,0,0,0.0016471957
2328,520,402,0,0,0.4193645
2329,912,754,0,0,0.002076214
2330,7,369,1,1,0.90102196
2331,268,916,0,0,0.0009270449
2332,543,768,0,1,0.89483964
2333,878,10,0,0,0.0022633506
2334,192,415,0,0,0.0013644164
2335,748,371,1,1,0.9603897
2336,620,240,0,0,0.005123824
2337,787,184,0,0,0.0038005891
2338,743,137,0,0,0.0024237598
2339,395,623,0,0,0.086487405
2340,893,685,0,0,0.037785307
2341,678,20,1,1,0.8721447
2342,11,289,0,0,0.082131214
2343,677,380,0,0,0.2060629
2344,324,141,0,0,0.41457972
2345,102,283,0,0,0.0039438778
2346,481,188,0,0,0.0014546791
2347,913,609,0,0,0.048518836
2348,466,45,0,0,0.019194746
2349,840,219,0,0,0.0012013648
2350,479,738,0,1,0.8329115
2351,101,180,0,0,0.0050124717
2352,702,423,0,1,0.5617338
2353,186,182,0,1,0.6721811
2354,220,337,0,0,0.026798174
2355,527,237,0,0,0.0068215085
2356,656,367,0,0,0.0009587352
2357,85,784,0,1,0.9742327
2358,218,363,0,0,0.40991288
2359,32,587,0,0,0.032949675
2360,554,454,0,0,0.08313007
2361,871,917,1,1,0.8692783
2362,688,35,0,0,0.0018866603
2363,877,304,0,0,0.0012710171
2364,541,124,0,0,0.00549741
2365,160,340,0,1,0.9766569
2366,356,108,0,0,0.005482833
2367,914,734,0,0,0.00094817666
2368,915,532,0,0,0.0017382451
2369,916,458,0,0,0.006015502
2370,557,756,0,0,0.0020029254
2371,577,751,0,0,0.0027361754
2372,485,349,0,1,0.65735316
2373,206,443,0,0,0.07937756
2374,281,918,0,0,0.11112013
2375,103,852,0,0,0.4873915
2376,681,375,0,0,0.001411746
2377,350,851,0,0,0.00483453
2378,917,326,1,1,0.9654197
2379,764,736,0,0,0.0030675468
2380,873,780,0,0,0.013845465
2381,675,886,0,0,0.0010383946
2382,668,773,0,0,0.0012770942
2383,172,593,0,0,0.0011375871
2384,180,238,0,0,0.010237073
2385,4,919,0,0,0.03333554
2386,918,256,0,0,0.37499258
2387,919,920,0,1,0.97436893
2388,920,175,0,0,0.0021792506
2389,102,825,0,0,0.0144214975
2390,673,307,0,0,0.0041150106
2391,45,469,0,0,0.007371629
2392,712,921,0,0,0.0017066866
2393,98,703,0,0,0.0013293219
2394,836,605,0,1,0.6788708
2395,225,77,0,0,0.018225834
2396,827,600,0,0,0.0024986642
2397,168,61,0,0,0.15301043
2398,172,754,0,0,0.4778862
2399,530,406,1,0,0.34960568
2400,817,889,0,0,0.07888814
2401,921,415,0,0,0.033188958
2402,657,236,0,0,0.015346458
2403,432,828,1,1,0.96124136
2404,117,67,0,0,0.2761324
2405,658,147,0,0,0.14310944
2406,443,889,0,0,0.003915389
2407,463,600,0,0,0.03186782
2408,922,212,0,0,0.01647869
2409,312,360,0,1,0.8501017
2410,877,249,0,1,0.8463831
2411,39,188,0,0,0.05589399
2412,34,893,1,1,0.9012334
2413,232,363,0,1,0.836471
2414,559,840,0,0,0.0009031413
2415,760,34,0,0,0.03951662
2416,574,608,0,1,0.9163146
2417,466,861,1,1,0.6600346
2418,923,685,0,0,0.008198799
2419,562,218,0,0,0.024622288
2420,571,427,0,0,0.004414839
2421,462,735,0,0,0.0063334755
2422,558,922,0,0,0.0014961524
2423,655,923,0,0,0.0022909127
2424,720,781,0,1,0.94049215
2425,27,709,0,0,0.0648772
2426,441,577,0,1,0.9524246
2427,924,924,0,0,0.0050959704
2428,268,633,0,0,0.0015778677
2429,854,874,0,0,0.002790534
2430,125,120,0,0,0.48191425
2431,476,689,0,0,0.20881441
2432,686,245,1,1,0.8991468
2433,772,756,0,0,0.0017861385
2434,423,869,0,1,0.6336827
2435,664,8,1,1,0.97468805
2436,888,825,0,0,0.024621377
2437,850,838,0,1,0.7188336
2438,653,616,0,1,0.51152855
2439,582,323,0,0,0.017676618
2440,286,84,0,0,0.0015834627
2441,489,50,0,0,0.0019180505
2442,464,925,1,1,0.94094676
2443,4,926,0,0,0.013892322
2444,647,138,1,1,0.6496697
2445,641,2,0,0,0.088422626
2446,328,927,0,1,0.96791506
2447,8,186,0,0,0.0021628633
2448,130,308,0,1,0.91533285
2449,337,512,0,0,0.051594533
2450,619,270,0,0,0.19843648
2451,597,403,0,0,0.09297212
2452,588,928,0,0,0.117358014
2453,206,755,0,0,0.16459504
2454,891,547,0,0,0.0032579794
2455,106,307,0,0,0.0073411446
2456,767,502,0,0,0.0013083646
2457,788,824,0,0,0.30794364
2458,529,414,0,1,0.6017412
2459,644,823,1,1,0.95751905
2460,815,201,0,0,0.0038621984
2461,662,182,0,0,0.012575371
2462,415,295,0,0,0.0013221401
2463,641,893,0,0,0.0046305642
2464,490,470,0,0,0.07266485
2465,729,93,0,1,0.73676974
2466,314,322,0,0,0.009019538
2467,925,99,0,0,0.005849955
2468,29,748,0,1,0.80680656
2469,418,815,0,0,0.0016640652
2470,926,149,0,0,0.0027549486
2471,671,917,0,0,0.0012684327
2472,164,929,0,0,0.050363157
2473,927,930,0,0,0.00075176725
2474,118,455,0,1,0.90756834
