pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
1434,517,796,0,0,0.029479724186124382
1435,386,797,0,0,0.14174160024496632
1436,322,304,0,0,0.14846587687953827
1437,277,275,0,0,0.000835293113850689
1438,509,70,0,0,0.3475152043300563
1439,271,798,0,0,0.1918642216648257
1440,698,657,0,1,0.5015041960277076
1441,754,25,0,0,0.35694701136818935
1442,317,16,0,0,0.14371076814776662
1443,136,799,0,1,0.6699995271166564
1444,771,531,0,0,0.0011405712062960733
1445,532,629,0,0,0.1102614661561204
1446,167,104,0,0,0.37407508743682194
1447,772,463,0,1,0.5776332428291342
1448,377,617,0,0,0.0003429111147164308
1449,317,394,0,0,0.00027853291885501373
1450,773,259,0,0,0.005688774834730698
1451,774,223,0,0,0.4843391974842147
1452,143,244,0,0,0.47367003642556293
1453,565,683,0,0,0.11199271737780746
1454,32,800,0,0,0.1269242899741435
1455,775,101,0,0,0.0024047300684065793
1456,776,18,0,0,0.4246632481825896
1457,627,801,0,1,0.6093628703169356
1458,200,753,0,0,0.2668789476755854
1459,699,482,0,0,0.39856316725682006
1460,548,478,0,0,0.03638999635152648
1461,576,603,0,0,0.13327526884893717
1462,14,637,0,0,0.10790484303328798
1463,233,160,0,0,0.4374329723488253
1464,120,657,0,0,0.42301140916474966
1465,193,48,0,1,0.6116380025717294
1466,500,619,0,0,0.45094399671894825
1467,774,481,1,1,0.5015419454144027
1468,55,719,0,0,0.00016349717262585003
1469,189,2,0,0,0.003905998872012982
1470,777,802,0,0,0.0030196845470331687
1471,778,803,0,0,0.4624438772812073
1472,378,300,0,0,0.2264649347617835
1473,779,192,0,0,0.014750779464426617
1474,331,804,0,0,0.351346619279038
1475,124,72,0,0,0.019788152836352914
1476,56,278,0,0,0.0511951369853068
1477,372,258,0,0,0.0004170911542663523
1478,535,370,0,0,0.4492866916336362
1479,322,115,0,0,0.09701492538159633
1480,284,533,1,0,0.43827572779562357
1481,271,343,0,0,0.0005729611274726758
1482,558,390,0,0,0.03811722305636499
1483,510,673,0,0,0.00549979578672723
1484,327,70,0,0,0.3630987378676253
1485,663,614,0,1,0.68760294164371
1486,780,542,0,0,0.15766078473726147
1487,677,805,0,0,0.28327537456441293
1488,781,806,0,0,0.26296970180070234
1489,754,122,0,0,0.23746720850974146
1490,782,735,0,0,0.007737259733131458
1491,758,807,0,0,0.42278731252912727
1492,52,622,0,0,0.013370171939339115
1493,221,699,0,0,0.16259110856573677
1494,783,755,0,0,0.447920578872056
1495,563,342,0,0,0.0014938420607755148
1496,503,402,0,0,0.39430951661200025
1497,120,808,0,1,0.6155752543186974
1498,761,155,0,0,0.019694982678593466
1499,679,809,0,0,0.2093763025857982
1500,784,446,0,0,0.2468284456150227
1501,665,621,0,0,0.11070222335573877
1502,649,137,0,1,0.5802841908175975
1503,13,313,0,0,0.00894275779161382
1504,785,23,0,0,0.4861262379505556
1505,626,53,1,1,0.6591849885142653
1506,64,578,0,0,0.01989293686393271
1507,175,387,0,0,0.35365526951541576
1508,255,454,0,0,0.16980875292659217
1509,786,305,0,0,0.0009109519878069327
1510,171,674,0,0,0.47592082830006427
1511,17,810,0,0,0.00034003624737636293
1512,124,518,0,0,0.19243888223754227
1513,752,643,0,0,0.12034851028676746
1514,377,811,0,0,0.0023662604111079548
1515,346,421,0,1,0.5824483861926804
1516,281,551,0,0,0.0524160218365924
1517,67,283,0,0,0.009169094903127357
1518,352,566,1,1,0.5261307822926711
1519,343,554,0,0,0.35119956215621684
1520,259,249,0,0,0.15912495972302698
1521,476,748,0,0,0.04829799847584346
1522,348,491,0,0,0.0012472325443867202
1523,787,304,0,0,0.01631319613814806
1524,647,639,0,0,0.18548779743444688
1525,571,518,0,0,0.1926632638131161
1526,502,812,0,1,0.9362201468170417
1527,788,127,0,0,0.03263618621299194
1528,789,270,0,0,0.001058073651183944
1529,396,165,0,0,0.0009987896387388833
1530,432,775,0,0,0.45877372191814947
1531,644,712,0,0,0.005624639319334387
1532,470,813,0,0,0.0024556001760812174
1533,281,497,1,0,0.4684256806125737
1534,426,814,0,0,0.0008841123710526088
1535,634,170,0,0,0.0007813897737419958
1536,715,121,0,0,0.002235805970017372
1537,126,246,0,0,0.45194822327255646
1538,396,570,0,0,0.002172705904698973
1539,443,332,0,0,0.3011543360361415
1540,628,653,0,0,0.01750822644516512
1541,557,409,0,0,0.002889664009800898
1542,526,815,1,1,0.596852432740819
1543,173,816,0,0,0.1062802996191099
1544,732,811,1,1,0.5846761555754678
1545,39,676,0,0,0.3076481249933547
1546,51,515,0,0,0.0010039043708230861
1547,790,652,0,0,0.0013253458440927088
1548,791,430,0,0,0.34031597433361055
1549,792,298,0,0,0.0015597930301764506
1550,793,817,0,0,0.08220768161341054
1551,582,506,0,0,0.026951480436092804
1552,648,471,0,0,0.23216807146020546
1553,648,347,0,0,0.023085641282338074
1554,346,184,0,0,0.07954658514489416
1555,753,54,0,0,0.07187986865545547
1556,87,373,0,0,0.009590301462014568
1557,690,818,0,0,0.0008141229979645817
1558,748,40,0,0,0.04909301545288754
1559,196,819,1,0,0.45042874018966905
1560,794,256,0,0,0.13094301230179384
1561,795,19,0,0,0.002264236348811519
1562,191,103,0,0,0.00043050158069367155
1563,796,266,0,0,0.00014910599374364235
1564,723,820,0,0,0.1605854704446757
1565,139,821,0,1,0.6370394020659164
1566,386,145,0,0,0.09335328325786846
1567,178,822,0,0,0.014556061255605823
1568,412,823,0,0,0.0026499710020701428
1569,797,761,0,0,0.25192373599985474
1570,798,526,1,1,0.544700090202092
1571,623,424,0,0,0.0001816792836459225
1572,495,824,0,1,0.6309245410643963
1573,799,561,0,0,0.0027505806745268123
1574,487,825,0,0,0.00551909906040241
1575,140,513,0,1,0.5100840000300133
1576,785,234,0,1,0.5875960954952837
1577,166,708,0,0,0.020518215376360702
1578,322,826,1,1,0.5799648587027195
1579,71,659,0,1,0.6151760127985625
1580,692,451,0,0,0.2254894220400385
1581,800,561,0,0,0.029306293084487275
1582,265,343,0,1,0.5234894484750908
1583,396,827,1,0,0.22666877461951007
1584,380,58,0,0,0.03570171924752799
1585,90,828,0,0,0.00016837702253921845
1586,801,681,1,1,0.5344767344435238
1587,337,829,0,0,0.0023545496579488994
1588,246,329,0,1,0.5909302170244418
1589,802,43,0,0,0.013976108668122204
1590,63,697,0,0,0.1330925918658852
1591,707,830,0,0,0.17447064949400012
1592,803,678,0,0,0.05513962312157268
1593,632,831,1,1,0.6448043419490718
1594,731,505,0,0,0.00046865010610679325
1595,192,514,0,1,0.6309047252912741
1596,638,832,0,0,0.4987054953409884
1597,480,651,0,0,0.3600842752506231
1598,495,608,0,0,0.3994559935271015
1599,563,244,0,0,0.43981641932764026
1600,804,452,0,0,0.028212885694932095
1601,805,833,0,0,0.3960562462641423
1602,288,63,0,0,0.010764734883662808
1603,806,834,0,0,0.0013548827282392547
1604,807,322,0,0,0.0008726361561458752
1605,434,835,1,0,0.46555333656437625
1606,695,262,0,0,0.33441132132805174
1607,295,836,1,0,0.4743381855784221
1608,504,837,0,0,0.19225957201511534
1609,709,55,0,0,0.09990493100741345
1610,512,453,0,0,0.1828021576334943
1611,120,729,0,0,0.01445238518207927
1612,808,697,0,0,0.15979360183193403
1613,659,576,0,0,0.09197415919078131
1614,205,838,0,0,0.26686695756489043
1615,130,82,1,0,0.43965552499825433
1616,736,348,0,0,0.46280370663242726
1617,712,638,0,0,0.04822933184329965
1618,66,415,0,0,0.001364108574746981
1619,726,84,0,0,0.014205210052137585
1620,528,348,0,0,0.0025142075859589425
1621,425,839,1,1,0.6477792356407395
1622,646,840,0,0,0.0010390063239545699
1623,559,60,0,0,0.0008682588850033143
1624,273,542,0,0,0.1424718611320644
1625,494,370,0,0,0.010116747121375232
1626,809,841,0,0,0.08405565358337397
1627,810,342,0,0,0.038958264417065396
1628,811,605,0,0,0.04981749475358655
1629,544,386,0,0,0.019734129129835618
1630,180,780,1,1,0.6344233380082919
1631,63,842,0,1,0.5296169563725506
1632,473,838,0,0,0.012479099338713624
1633,668,4,0,0,0.0002554099349286706
1634,496,803,0,0,0.006765923406985011
1635,219,0,0,0,0.16851107532359383
1636,91,396,0,0,0.0010225931290236449
1637,185,843,0,1,0.5698149136935196
1638,538,844,0,0,0.005765001581400999
1639,191,607,0,0,0.0013904657271783811
1640,673,612,1,1,0.6408461295638446
1641,624,500,0,1,0.5576389727508536
1642,181,727,0,0,0.4468654809010774
1643,471,220,0,0,0.475912071983173
1644,812,264,0,0,0.002137893492021897
1645,69,845,0,0,0.0005081536961673474
1646,430,4,1,1,0.6561933097828103
1647,211,46,0,0,0.48449633023782723
1648,583,466,0,0,0.21025364326553247
1649,813,634,0,1,0.7641087852108964
1650,424,743,0,0,0.3159316016271689
1651,742,846,1,0,0.3399897245230635
1652,514,141,0,1,0.6244434138076358
1653,204,847,0,0,0.0003060155284885708
1654,168,261,0,0,0.0014201035564135145
1655,734,45,0,0,0.32082046817034937
1656,419,848,0,0,0.038828151493905165
1657,808,357,0,0,0.3154081948161569
1658,758,521,0,0,0.3387639020948756
1659,682,660,0,0,0.06399463191986655
1660,77,849,0,0,0.0016761786932603354
1661,322,130,0,0,0.005155060508159375
1662,715,850,0,0,0.003164644173875195
1663,586,407,0,0,0.37094080321989614
1664,772,654,0,0,0.0010416211331597102
1665,94,466,0,0,0.10833587045876651
1666,128,274,0,0,0.09639439633655292
1667,814,195,0,0,0.07614403944985758
1668,776,223,0,0,0.18800090440278872
1669,188,54,0,0,0.08583118027971029
1670,815,132,0,0,0.0012978435304304803
1671,576,267,0,0,0.10023384036542644
1672,816,341,0,1,0.5671625799391861
1673,403,704,0,1,0.5910793591484326
1674,269,433,0,0,0.16283744139709355
1675,539,151,0,1,0.5153076502802078
1676,775,507,0,0,0.0009865755377360577
1677,535,444,0,1,0.5773205788350261
1678,317,529,0,1,0.5216930392578805
1679,370,411,0,0,0.39263791713298724
1680,767,351,0,1,0.6350410762926492
1681,817,436,0,0,0.002603420275711928
1682,756,688,0,0,0.40879865918498753
1683,695,15,0,0,0.00047788058005442655
1684,446,800,0,0,0.37463476797337575
1685,750,189,0,0,0.09528022619964448
1686,490,851,0,0,0.0636012968395376
1687,257,664,0,0,0.2768242803090809
1688,818,482,0,0,0.0006977468176081564
1689,446,677,0,0,0.2165010357509357
1690,345,256,0,0,0.2063705728595075
1691,586,835,0,0,0.36174867011562384
1692,819,150,0,1,0.5393517602295794
1693,496,5,0,0,0.0006830688390709957
1694,820,622,0,0,0.20224735676118852
1695,517,727,0,0,0.0006975770373395246
1696,518,852,0,0,0.001331757706415335
1697,422,852,0,0,0.27689233422287396
1698,102,455,1,1,0.7792707188658068
1699,821,124,0,0,0.0001833525690861081
1700,693,853,0,0,0.04579294925090763
1701,84,736,0,1,0.5496363814671072
1702,787,243,0,0,0.16235283981779944
1703,603,93,0,0,0.174114361708135
1704,187,328,0,0,0.0034424787313358813
1705,535,573,0,0,0.001880200609503921
1706,200,854,0,0,0.020997500134570957
1707,822,155,0,0,0.42427528394446495
1708,823,294,0,1,0.6399295622167581
1709,824,327,0,1,0.5940593835342284
1710,234,519,0,0,0.006692501749324955
1711,825,727,0,0,0.1671075610433908
1712,826,328,0,0,0.41109074637250137
1713,827,374,1,0,0.2908503567648016
1714,335,744,0,0,0.01241096535733997
1715,828,395,0,0,0.09657197824640183
1716,829,577,0,0,0.00047800129878002723
1717,364,493,1,0,0.34242683353974257
1718,723,855,0,0,0.0007740559481551994
1719,830,856,0,0,0.015123544070700939
1720,47,398,0,1,0.5259940566550754
1721,744,822,0,0,0.006936735579281881
1722,197,697,0,1,0.5718671864141968
1723,433,646,0,0,0.00087747953346122
1724,203,318,0,0,0.0905707623034193
1725,137,660,0,0,0.0005931415090371211
1726,11,857,0,0,0.10215637416113804
1727,122,236,0,0,0.153952940635714
1728,57,181,0,1,0.5092949995945555
1729,440,166,1,0,0.46670753741549
1730,796,858,1,0,0.26847945721365885
1731,235,774,0,0,0.00890850146817386
1732,118,724,0,0,0.24868478940675975
1733,819,859,0,0,0.14209792639206906
1734,140,119,0,0,0.0005617156395096756
1735,124,144,0,0,0.04553362790680808
1736,179,242,0,0,0.0052701349849293
1737,831,671,0,0,0.13840541115119445
1738,832,857,0,0,0.00019603099175390066
1739,44,428,0,0,0.061870510146813204
1740,829,501,1,0,0.48209682127909304
1741,189,684,0,0,0.4300247312201111
1742,495,116,0,0,0.45096266981288585
1743,833,748,0,0,0.0010164094160531767
1744,834,623,0,0,0.004993265041653965
1745,835,424,0,1,0.6093660402674682
1746,686,666,0,1,0.5322434589755638
1747,326,278,0,0,0.18480381688429348
1748,836,244,0,0,0.02385527763498468
1749,418,860,0,0,0.0004746038516845993
1750,370,640,0,0,0.47364882913301415
1751,189,546,0,0,0.0001687477872148788
1752,327,125,0,0,0.0013310697588008174
1753,624,531,1,1,0.5232786246583604
1754,652,104,0,1,0.6477791604628627
1755,207,603,0,0,0.11146550275978971
1756,153,144,0,1,0.6213413256301347
1757,508,860,0,0,0.4432425269590333
1758,250,685,0,0,0.11397616649225294
1759,837,191,0,0,0.00050333172394635
1760,710,735,0,0,0.0015255482964342448
1761,48,498,0,0,0.3092645304546192
1762,329,68,0,0,0.29662425037596973
1763,289,574,0,0,0.20607942640959215
1764,446,301,0,0,0.13768463983210563
1765,236,250,1,1,0.628807672171489
1766,111,745,0,0,0.100811645775751
1767,122,153,0,0,0.0003268764164114346
1768,251,776,0,0,0.000537912149224914
1769,378,245,0,0,0.0003696455828791642
1770,112,857,1,1,0.5700065689380831
1771,776,861,0,0,0.025424290853353564
1772,637,496,0,0,0.2542683557206281
1773,279,271,0,1,0.5581758033740487
1774,764,104,0,0,0.0016256162436780902
1775,42,592,0,0,0.0010034069525960642
1776,838,332,0,0,0.010339007015160662
1777,839,138,0,0,0.17220935955508085
1778,840,416,0,1,0.5968977625850689
1779,841,647,0,0,0.10312160753215474
1780,26,625,0,0,0.3505049783031484
1781,607,743,0,1,0.5877331400994802
1782,842,529,0,0,0.11350622948248076
1783,94,319,0,0,0.0813793052525544
1784,596,293,0,0,0.04402614110332309
1785,495,731,0,1,0.6191073582147686
1786,152,502,0,0,0.0033614288957866845
1787,843,836,0,0,0.4079079783576959
1788,653,836,0,0,0.05543536748894942
1789,844,65,0,1,0.5974160850869653
1790,643,862,0,0,0.12279358301872077
1791,845,861,0,0,0.009193956414607594
1792,770,561,0,0,0.0009034993644489934
1793,846,529,0,0,0.0004901911330386858
1794,487,863,0,0,0.2727842530248349
1795,323,864,0,0,0.02482487396377559
1796,672,865,0,0,0.0005544318880458961
1797,539,619,0,1,0.6373203479230752
1798,281,866,0,0,0.041849442666011066
1799,331,807,0,1,0.7784338956667624
1800,192,634,0,1,0.7056519828413834
1801,566,814,1,1,0.6204410291373103
1802,85,5,0,0,0.3667901662553335
1803,188,451,0,0,0.4864754166062346
1804,828,867,0,0,0.011531691879544672
1805,743,199,0,0,0.4584191999896133
1806,687,868,0,0,0.0008495990466529751
1807,847,869,0,0,0.0001494767584193027
1808,6,851,0,0,0.4529259508108872
1809,32,870,0,0,0.4221170782249421
1810,641,245,0,0,0.3420930736663233
1811,848,608,0,1,0.5979104526933526
1812,690,618,0,0,0.1016329973183179
1813,663,141,0,0,0.007325713823026868
1814,581,392,0,1,0.6752340265409785
1815,28,806,0,0,0.0027105760845589706
1816,849,804,0,0,0.41620616872243454
1817,618,468,0,0,0.01262136565017574
1818,782,811,0,0,0.009755079144119546
1819,701,397,0,0,0.46264960433975594
1820,850,539,0,0,0.004362897245054977
1821,851,796,0,1,0.5927807224908116
1822,475,740,0,0,0.09319358039640654
1823,437,332,0,0,0.40005344696196865
1824,187,321,0,0,0.001376471917178382
1825,852,462,0,0,9.819065850098395e-05
1826,447,845,0,0,0.0027757955893243035
1827,80,164,0,0,0.0012459233606032366
1828,27,871,0,1,0.5239336681624013
1829,673,483,0,1,0.6615497113238535
1830,648,872,0,0,0.0003011854913597839
1831,605,120,1,0,0.4526483423551247
1832,762,713,0,0,0.039980075170356816
1833,607,811,0,0,0.028755012438280617
1834,385,328,0,0,0.010727601242337135
1835,736,74,0,0,0.016473610496830313
1836,789,229,0,0,0.48048506111161193
1837,398,580,0,0,0.2995795944384139
1838,610,435,0,0,0.02678421715642356
1839,830,428,0,0,0.09023644522183877
1840,853,240,1,1,0.5105115172935735
1841,854,383,0,1,0.5181550311064846
1842,156,784,0,0,0.06095711973970509
1843,254,524,0,0,0.00075577100964022
1844,372,561,0,0,0.06066509231363797
1845,855,164,0,0,0.40900215372967963
1846,856,873,0,1,0.6302673470150661
1847,657,608,0,0,0.000620682143658904
1848,769,735,0,0,0.03660010232908116
1849,181,874,0,0,0.1488231317614902
1850,463,371,0,0,0.3365726062827467
1851,857,826,0,0,0.0003234039026426308
1852,259,129,0,1,0.5672375970724837
1853,858,875,0,0,0.006853231820623402
1854,245,876,0,0,0.0016693632572717728
1855,859,313,0,0,0.0010075998718822622
1856,844,877,1,1,0.6434719767341132
1857,794,420,0,0,0.17218056819273733
1858,539,496,0,1,0.6109540431051252
1859,42,321,0,0,0.002186274980687037
1860,236,878,0,0,0.00207464207306111
1861,834,538,0,0,0.3747272863938349
1862,560,879,0,0,0.004264857325167651
1863,860,535,0,0,0.012156184978107347
1864,604,366,0,0,0.13377426507415768
1865,144,94,0,0,0.07902636292860024
1866,347,413,0,0,0.020778740054891952
1867,861,144,0,0,0.21685646234010097
1868,337,443,0,0,0.4716868245965221
1869,15,880,0,0,0.25159298323587104
1870,862,878,0,0,0.4498522216867895
1871,479,751,0,0,0.027729081124458564
1872,863,344,0,0,0.3120647627397675
1873,32,387,0,0,0.009973882942069145
1874,39,881,0,0,0.21661924223757098
1875,864,783,0,0,0.3621688993706023
1876,804,237,0,0,0.06072963705527844
1877,351,182,0,0,0.007448390380474351
1878,241,284,0,0,0.14740787289777166
1879,589,812,0,0,0.00022290112125653401
1880,174,208,0,0,0.1154112875255692
1881,501,0,1,0,0.4158433074653691
1882,59,647,0,0,0.43209015296157005
1883,538,614,0,0,0.0026388529646751467
1884,90,117,0,1,0.5320303803438339
1885,659,302,0,0,0.0003829861667959395
1886,773,678,0,0,0.08404716372345712
1887,763,166,0,1,0.5184876066055818
1888,84,880,0,0,0.00022290112125653401
1889,656,611,0,0,0.12519866577017105
1890,593,671,0,1,0.8220323427910023
1891,435,882,0,0,0.45881384683748655
1892,171,589,0,0,0.04433928524314398
1893,488,853,0,0,0.26904444529521265
1894,63,490,0,0,0.16929037246084103
1895,435,883,0,1,0.5981345951462063
1896,865,20,0,0,0.03149982925550807
1897,548,645,0,0,0.00016312640795018964
1898,676,142,0,0,0.09370318503527508
1899,866,760,0,0,0.016462409670136645
1900,668,256,0,0,0.006253428261170012
1901,823,267,0,1,0.5379544422886106
1902,605,654,0,0,0.21490239810229206
1903,646,317,0,0,0.015644806281822396
1904,672,418,0,0,0.012462874798089536
1905,196,820,0,0,0.0010535887144363621
1906,867,380,0,0,0.40277602290978387
1907,151,277,0,0,0.10374866191291353
1908,868,84,0,0,0.49796666684672936
1909,869,337,0,0,0.0008824970196829859
1910,870,615,0,0,0.0001400189558450749
1911,232,130,0,0,0.35379573100783424
1912,73,884,1,0,0.4686452909611817
1913,619,812,0,0,0.0006162772568490652
1914,841,421,0,0,0.45011591888463165
1915,788,246,0,0,0.19918937006221385
1916,73,885,0,0,0.007211329713987548
1917,871,25,0,0,0.0073540144964056985
1918,647,25,0,0,0.009737527041208565
1919,591,33,0,0,0.00018860318367513692
1920,872,3,0,0,0.0006776629808797936
1921,717,628,0,0,0.0014481827595369664
1922,24,498,1,1,0.5239608540745596
1923,873,537,0,0,0.0009053693803684611
1924,377,444,0,1,0.5030918353162288
1925,307,84,0,0,0.004620660640337571
1926,633,46,0,0,0.02952652798257538
1927,545,459,0,0,0.005509752699150362
1928,280,578,0,0,0.000587812987303092
1929,666,93,0,0,0.4326270922766308
1930,276,756,0,0,0.004225815816768167
1931,874,886,0,0,0.0942962784938165
1932,703,337,0,0,0.430497779374952
1933,414,405,0,0,0.04533575441264429
1934,859,887,0,0,0.22750357119030296
1935,875,216,0,0,0.1707039744733793
1936,692,725,0,0,0.46289765575014097
1937,773,478,0,0,0.0026918485999645903
1938,714,158,0,0,0.1801415350307117
1939,43,836,0,0,0.35436916569943483
1940,541,426,0,0,0.10382081976170644
1941,368,180,0,0,0.3086360382558428
1942,382,317,0,0,0.11604288286803595
1943,105,295,0,0,0.0017585545280472837
1944,130,738,0,0,0.0014713605498694307
1945,876,243,0,0,0.30524196283732635
1946,30,888,0,0,0.004069628241550695
1947,565,167,0,0,0.030235193027566897
1948,638,193,0,0,0.08398632259995863
1949,514,618,0,0,0.23369746564173102
1950,877,56,0,0,0.10428606043206919
1951,878,338,0,1,0.5632292004980125
1952,255,889,0,0,0.4284074910324102
1953,239,663,0,0,0.06909287688206629
1954,548,752,0,0,0.06673393098224623
1955,120,890,0,0,0.02363831116649234
1956,432,891,0,0,0.13850058539369825
1957,264,311,0,0,0.000996459741283523
1958,555,195,0,1,0.5450263945001299
1959,545,689,0,0,0.1065520160194073
1960,653,797,1,0,0.4357059253461512
1961,616,32,0,0,0.45389905352441956
1962,243,141,0,0,0.055227786135876096
1963,493,750,0,0,0.07030632004574566
1964,685,371,0,0,0.41357049371448407
1965,650,892,0,0,0.36367186934090845
1966,200,511,0,0,0.15031416414259463
1967,648,256,0,0,0.0672893708225227
1968,879,797,0,0,0.3659007907979944
1969,384,419,0,0,0.397788215734412
1970,880,782,0,0,0.34886322525179964
1971,141,70,0,0,0.05767971988576683
1972,138,509,0,0,0.16226849280481973
1973,553,579,0,0,0.014454284787064207
1974,608,230,0,1,0.6884908078039816
1975,113,317,0,0,0.0011441975402185231
1976,881,632,0,0,0.15780739233741362
1977,815,396,0,0,0.4810127501630129
1978,778,893,0,0,0.4924137937704069
1979,882,596,0,0,0.0009710823454940917
1980,136,470,0,1,0.5719152239921486
1981,868,63,1,0,0.39574435030093175
1982,883,533,0,0,0.17457587043623346
1983,800,894,0,0,0.034833162588841414
1984,305,681,0,0,0.4442565215793225
1985,884,273,0,0,0.002136600122131549
1986,688,312,0,0,0.00016837702253921845
1987,64,689,0,0,0.37813695631282984
1988,669,698,1,1,0.6997427663668584
1989,885,266,0,0,0.010050233740009275
1990,328,499,0,0,0.13070254382328259
1991,351,47,0,0,0.2034409158183455
1992,786,895,0,0,0.2023163129727282
1993,886,63,0,0,0.010191236248517832
1994,667,211,0,0,0.1268166190882748
1995,736,323,0,0,0.005160841494513373
1996,597,825,1,1,0.6597589355774447
1997,86,157,0,0,0.0003696455828791642
1998,12,586,0,0,0.17068451134601834
1999,129,191,0,1,0.5870411881514065
2000,3,647,1,0,0.42588971475306275
2001,127,425,0,0,0.001984246309511907
2002,519,896,1,1,0.5419162683470179
2003,286,658,0,0,0.392870087424196
2004,887,323,1,1,0.5239336681624013
2005,608,711,0,0,0.08227072205239395
2006,81,216,0,0,0.14607699049492798
2007,408,691,0,0,0.0873810218151121
2008,231,49,0,0,0.0003369123586565782
2009,278,672,0,0,0.000922348106598258
2010,93,153,0,0,0.0005766206799290907
2011,448,212,0,0,0.17285980064017284
2012,309,897,0,0,0.08558658686347842
2013,865,48,0,0,0.0006850295764796649
2014,188,898,1,0,0.4846155614730406
2015,888,257,0,0,0.37998524015425406
2016,410,634,0,0,0.04625241472401581
2017,96,287,0,0,0.0010374573441724424
2018,253,604,1,1,0.5406631215448702
2019,340,62,0,0,0.20823155188350526
2020,671,97,0,1,0.7481047260606695
2021,889,424,1,1,0.7940153624782171
2022,634,77,1,0,0.41643371331989804
2023,252,704,0,1,0.5269835549239404
2024,388,899,0,0,0.2044775548906277
2025,400,29,1,1,0.6643124741624112
2026,665,488,0,0,0.49891930844800525
2027,483,75,0,0,0.14236400710955144
2028,890,607,0,0,0.0005060014097185276
2029,868,832,0,0,0.3945258059149731
2030,241,133,0,0,0.0001324372338434497
2031,662,900,0,0,0.060247884528827636
2032,891,519,1,0,0.1517496926480807
2033,258,617,0,0,0.0036932884175619046
2034,85,495,1,1,0.807369517816989
2035,592,555,0,0,0.008368823159937477
2036,399,364,0,0,0.47931431191355756
2037,607,440,0,1,0.6229541602677461
2038,293,577,0,0,0.006696470010041287
2039,226,273,0,0,0.026049802938916754
2040,740,294,0,0,0.00042876172322705284
2041,892,354,1,0,0.4613920418713173
2042,492,883,0,0,0.0019593376496135294
2043,350,901,0,0,0.00041178393819460874
2044,168,902,0,0,0.0008173435497606559
2045,833,903,0,1,0.7428687216400673
2046,742,193,0,0,0.23076134826125155
2047,553,799,0,1,0.6773540321741411
2048,752,828,0,0,0.004981020117081798
2049,310,174,0,0,0.0007633615766447847
2050,370,496,0,0,0.05397701685081538
2051,60,904,0,0,0.00041226621329377105
2052,258,349,0,0,0.04490817218955706
2053,874,567,0,0,0.01680016279513583
2054,233,593,0,0,0.47588681039548897
2055,776,656,1,0,0.36124005679222937
2056,295,69,0,0,0.00021864862529305678
2057,264,684,0,0,0.33248991365004016
2058,222,448,0,0,0.013078629965134269
2059,893,595,0,0,0.07533712427215615
2060,656,658,0,0,0.3532238841771862
2061,601,265,0,0,0.020909763018074883
2062,662,905,0,0,0.08472014458229803
2063,707,217,0,0,0.06387947575733045
2064,231,487,0,1,0.6145921749747562
2065,360,906,0,0,0.0018923275637634843
2066,834,285,0,0,0.00047543218642653
2067,496,175,0,1,0.5414613742103668
2068,501,423,0,0,0.003542215950404526
2069,585,853,0,0,0.00027328230426598493
2070,891,406,0,0,0.023771052040667366
2071,561,93,0,0,0.4252545815102418
2072,894,146,0,1,0.5532109318750376
2073,196,256,0,0,0.101284582465949
2074,716,755,0,0,0.002500515011700702
2075,227,907,0,0,0.3019268762202793
2076,586,27,0,0,0.019539587769538676
2077,895,80,0,0,0.0015800340103319767
2078,82,123,0,0,0.0011183805512874055
2079,235,175,0,0,0.4871637648698302
2080,685,567,0,0,0.4439040321097945
2081,607,70,0,0,0.022500598911069786
2082,659,373,0,0,0.0011073967864803909
2083,436,672,1,1,0.5485162415982198
2084,9,70,0,0,0.27620521940209053
2085,854,700,0,0,0.0003054667869509783
2086,880,80,0,1,0.6016746811962304
2087,79,876,0,1,0.5257596362976904
2088,153,908,0,0,0.031561899359257205
2089,896,500,0,1,0.5738806271887233
2090,697,193,0,0,0.002717708248949973
2091,582,109,0,0,0.0007016140163337848
2092,897,526,0,0,0.08654162940208647
2093,96,240,0,0,0.4250236495947387
2094,315,909,0,0,0.01663529508603926
2095,288,877,0,1,0.7268876713858511
2096,544,7,0,0,0.001966234403171698
2097,149,808,1,1,0.5947919302678198
2098,454,682,0,0,0.00012877169825633564
2099,129,212,0,0,0.0001672934911412631
2100,827,81,0,0,0.06687588133550129
2101,771,823,0,0,0.38153276160209926
2102,437,514,0,0,0.15583415222257757
2103,179,135,0,0,0.0004577259774877939
2104,782,195,0,0,0.14444596095598736
2105,746,910,0,0,0.16379240836485806
2106,428,753,0,0,0.0007479071310708466
2107,100,730,0,0,0.44190131166470514
2108,748,561,0,1,0.5297792860275131
2109,455,437,0,0,0.0010812040298996352
2110,217,131,0,0,0.003793637824976597
2111,862,116,0,0,0.28838791389628193
2112,184,911,0,0,0.0007638569764278906
2113,584,882,0,0,0.2699880799139303
2114,133,912,0,1,0.6029795420671918
2115,488,521,0,0,0.25830381218764764
2116,898,622,0,0,0.46032692593853625
2117,119,913,0,0,0.0018692955936086028
2118,499,258,0,0,0.018366044113910303
2119,468,351,0,0,0.005849887291691119
2120,653,866,0,0,0.19555291510239065
2121,234,748,0,0,0.011188930389232075
2122,846,914,0,0,0.0005141027576748356
2123,163,510,0,0,0.0005328121337489558
2124,741,551,0,0,0.005483686655349462
2125,89,614,0,1,0.6235085858158373
