pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
1425,199,175,0,0,0.03482703838523307
1426,560,520,0,0,0.47017118441927835
1427,756,586,0,0,0.0007890262369770771
1428,57,763,0,0,0.0009448370556433525
1429,757,159,0,1,0.6971439833518819
1430,530,54,0,0,0.1905224819003425
1431,75,272,0,0,0.3404508458045738
1432,758,764,1,0,0.396866335510784
1433,408,341,0,0,0.36492025618286533
1434,244,393,0,0,0.002713114768277008
1435,373,242,0,0,0.02014123379191725
1436,759,695,1,0,0.4308770097973532
1437,12,160,0,0,0.042794405478463034
1438,215,765,1,0,0.25386747985729824
1439,70,81,0,0,0.015290399386323155
1440,760,200,0,1,0.5537791089563735
1441,761,382,0,0,0.0002161429813130275
1442,762,278,0,0,0.0691202847869915
1443,763,766,0,0,0.28347665302944625
1444,197,35,0,1,0.6724544555347677
1445,595,697,0,0,0.0015600799238384548
1446,485,369,0,0,0.46433307316352995
1447,764,100,0,0,0.00019757706298143663
1448,411,436,0,0,0.00029386230160336727
1449,583,767,0,0,0.33720211862216276
1450,562,597,0,1,0.5103357493134802
1451,26,626,0,0,0.011841405743708601
1452,638,57,0,0,0.35150570006367715
1453,765,66,0,0,0.3938250697232886
1454,323,768,0,0,0.05271768696035546
1455,557,727,0,0,0.06967930000539688
1456,766,140,0,0,0.0007238710080100699
1457,362,496,1,0,0.41755343814906054
1458,56,309,1,1,0.6878341476877686
1459,95,296,1,1,0.5813148287480548
1460,156,689,0,0,0.43623026128180875
1461,758,769,0,0,0.004039776723319158
1462,626,372,0,0,0.4109249526078906
1463,88,556,0,0,0.01562400088970725
1464,706,629,0,0,0.0004183260727383888
1465,716,770,0,0,0.0029131994149447604
1466,767,289,0,0,0.43730276493633236
1467,218,771,0,1,0.5766878491092219
1468,349,686,0,0,0.3589546933487842
1469,41,574,0,0,0.004975459228158921
1470,127,772,0,0,0.37845730963025487
1471,734,206,0,0,0.03021489669437055
1472,768,231,0,0,0.003014590612973834
1473,213,278,0,0,0.00205237318592274
1474,117,773,0,0,0.03158555387908812
1475,662,340,0,0,0.00012782987829404213
1476,769,675,0,0,0.04522263197701786
1477,448,420,0,0,0.00015673161239808836
1478,442,172,0,0,0.48107480263637553
1479,491,598,0,0,0.459722795621035
1480,770,774,0,0,0.031151630993495303
1481,467,476,0,0,0.004015211674664598
1482,397,775,0,1,0.6545468522115756
1483,434,776,1,1,0.5410134142270189
1484,701,777,0,0,0.0017701149701207742
1485,718,778,0,0,0.009002744902094448
1486,31,674,0,0,0.0004701286529128554
1487,771,174,0,0,0.0004891761158521118
1488,191,751,0,1,0.5562202615721449
1489,772,140,0,0,0.0010519040731728384
1490,681,204,0,0,0.008166439193977455
1491,312,548,0,0,0.0012776633365727558
1492,547,727,0,0,0.3804070926445582
1493,27,775,0,0,0.0008779381541933087
1494,514,15,0,0,0.02646578491634781
1495,773,779,0,0,0.09635481424337361
1496,774,724,0,0,0.0940391257304473
1497,97,514,0,0,0.061552371015434974
1498,337,780,0,0,0.364281076685149
1499,440,413,0,1,0.5845360882870156
1500,216,98,0,0,0.39564694177496607
1501,462,781,0,0,0.05092209957575724
1502,307,417,0,0,0.0007774504105849188
1503,660,600,1,1,0.708595369794636
1504,261,712,0,0,0.004539911409111036
1505,775,123,1,0,0.4472945505383747
1506,312,381,0,0,0.0016086639779362543
1507,604,732,1,1,0.5151009853055375
1508,776,142,0,0,0.00529361633639544
1509,241,782,0,0,0.17927393558334045
1510,28,202,0,0,0.000773628737494142
1511,777,98,0,0,0.024524346602493332
1512,778,103,0,0,0.009059979489676934
1513,779,279,0,0,0.35733394610641883
1514,55,767,0,0,0.0320729481409272
1515,780,783,0,0,0.0022433221471957164
1516,545,275,0,1,0.7230890258755578
1517,507,288,0,0,0.00020504079114204966
1518,442,762,0,0,0.15253361053958295
1519,781,370,0,0,0.001970751042441972
1520,591,516,0,0,0.00035880300977360005
1521,299,784,0,1,0.6507500772885834
1522,514,785,0,1,0.6211375463209207
1523,331,211,0,0,0.12046559961712004
1524,180,758,0,0,0.002534642593298803
1525,782,786,0,1,0.5474480852107103
1526,183,787,0,1,0.7640704832536578
1527,275,445,0,0,0.0005935753402176526
1528,41,556,1,1,0.518929977822182
1529,525,228,0,0,0.0007360521375416731
1530,222,190,0,0,0.14281602100560536
1531,622,782,0,0,0.0030817058889590163
1532,783,30,0,0,0.23036618011573487
1533,637,748,0,1,0.5464848617255244
1534,445,568,0,0,0.0002714618082038676
1535,784,788,0,0,0.24301979186921152
1536,308,626,0,0,0.0009365294423240911
1537,479,789,1,1,0.6010492250722698
1538,144,121,0,1,0.5066254429397387
1539,29,300,0,0,0.00044297310563955444
1540,135,790,0,0,0.0028363394809283672
1541,196,622,0,0,0.014152700119251396
1542,41,633,0,0,0.018688990445337193
1543,620,661,0,0,0.4327628753708558
1544,785,498,0,0,0.024777862678947337
1545,786,665,0,0,0.0004046695732489531
1546,787,364,0,0,0.02191042847748673
1547,121,791,0,0,0.015055685203415006
1548,788,792,0,0,0.00042299337034367937
1549,607,47,0,0,0.25319855747737813
1550,320,733,0,0,0.010195591593645213
1551,292,572,0,0,0.02624092455435971
1552,537,453,0,0,0.010058906315219083
1553,457,670,0,0,0.1752625901728021
1554,185,267,0,0,0.0018216197798611585
1555,62,371,0,0,0.0004117150991466908
1556,586,531,0,0,0.027232046917125167
1557,489,793,0,0,0.00046041209538891616
1558,789,313,0,0,0.00043907315102159264
1559,13,324,0,0,0.004378716389094663
1560,88,107,0,0,0.04797556550098453
1561,790,794,0,0,0.0006230666820378675
1562,791,795,0,0,0.27953816230000156
1563,697,784,0,0,0.44032298780711593
1564,792,796,0,0,0.24769324797499664
1565,146,797,0,0,0.0017430869424733856
1566,477,767,0,0,0.0007245843831664181
1567,601,731,0,0,0.0009697231431316708
1568,143,777,0,0,0.47981750650873906
1569,688,12,0,0,0.0005529195934529231
1570,738,798,0,0,0.0006885468324263358
1571,40,95,0,0,0.0065666391235120304
1572,511,554,0,0,0.015726612422463638
1573,504,504,0,0,0.0025688745122721584
1574,254,62,0,1,0.6663342443140814
1575,722,799,0,0,0.0006246653059165811
1576,70,6,0,0,0.15453339530312207
1577,149,442,0,1,0.6889460913899639
1578,46,800,0,0,0.021515743342035442
1579,723,34,0,1,0.5109644444586317
1580,209,801,0,1,0.5221948566418423
1581,216,256,0,0,0.12425005150845035
1582,365,705,0,0,0.000797230110261588
1583,793,802,0,0,0.054340445983051176
1584,145,803,0,0,0.003956449089286772
1585,138,130,0,1,0.5988858698337293
1586,152,395,0,0,0.37323281651876433
1587,794,624,0,0,0.00015467855425260776
1588,795,700,0,0,0.0005094247848665473
1589,796,118,0,0,0.11656746939839872
1590,674,804,0,0,0.0003389466170072111
1591,127,787,0,0,0.00015541608519059385
1592,44,398,0,1,0.513172262177186
1593,797,805,0,0,0.31271544314243227
1594,778,490,0,0,0.0011557980557022009
1595,798,110,0,0,0.025034159295608874
1596,799,498,0,0,0.003755370276816557
1597,295,188,0,0,0.4492143506106202
1598,86,740,0,0,0.026013284376812055
1599,368,260,0,1,0.7003630428626267
1600,536,497,0,0,0.008318314540197276
1601,800,334,0,0,0.0003610340942921151
1602,801,404,0,0,0.0007645900468733637
1603,379,436,0,0,0.0006736363705050784
1604,802,416,0,0,0.23200712535909726
1605,708,390,0,0,0.11209313281433646
1606,803,713,0,0,0.10328072615624212
1607,514,462,0,0,0.2052367999409498
1608,256,425,0,0,0.002708149536996915
1609,413,593,0,1,0.6086864118904028
1610,690,806,0,0,0.0403738059037053
1611,240,599,0,0,0.08609338885876765
1612,502,347,0,1,0.5100320741748249
1613,804,591,0,0,0.013430157604313259
1614,130,807,0,0,0.0023761614325057746
1615,782,307,0,0,0.36437657883692753
1616,805,808,0,1,0.6575708123762722
1617,252,437,0,0,0.0007188168858264322
1618,758,809,0,0,0.025073045706651285
1619,209,716,1,0,0.4676698079311455
1620,806,810,0,0,0.01321748340117745
1621,247,139,1,1,0.5730400505717125
1622,114,667,0,0,0.4883950107510532
1623,807,20,0,0,0.0031335516465353184
1624,515,811,0,0,0.16863516823386313
1625,808,114,0,0,0.31580405154934477
1626,809,812,0,0,0.03144178787581427
1627,582,690,0,0,0.25823659604878524
1628,464,216,0,0,0.0008437292697463561
1629,694,451,0,0,0.00037251560228485623
1630,217,103,0,0,0.0009778638690591248
1631,782,670,0,0,0.2683290151397975
1632,156,498,0,0,0.06569466944384539
1633,810,190,0,0,0.02090643976032198
1634,67,813,0,0,0.40672695381173524
1635,811,185,0,0,0.43933474540620504
1636,812,161,0,0,0.059032086179202
1637,813,104,0,0,0.00037408718922702126
1638,465,787,0,0,0.21805069990647558
1639,510,402,0,0,0.2425454765082285
1640,579,744,0,0,0.003464062285072761
1641,116,733,0,0,0.043846553359235985
1642,523,554,0,0,0.001214270123882094
1643,645,789,0,0,0.009542125258198073
1644,647,301,0,0,0.13391033167149877
1645,645,60,0,0,0.0008209293031919373
1646,173,814,0,0,0.3025771895568776
1647,568,564,0,0,0.002139566077551613
1648,810,385,0,0,0.17687546145673785
1649,798,196,0,0,0.4786949082329147
1650,402,390,0,0,0.29892165715332064
1651,363,730,0,0,0.0005586370291761237
1652,814,815,0,0,0.282557921061196
1653,350,621,1,1,0.5667925131542796
1654,336,640,0,0,0.029118288563531748
1655,256,816,0,0,0.004004952950305728
1656,196,581,0,0,0.21728397146350903
1657,337,720,1,1,0.6569245135048836
1658,796,342,0,0,0.0009678142016999306
1659,815,763,1,1,0.6580708275976082
1660,369,817,0,0,0.1543886827152965
1661,569,455,0,1,0.5528557501796789
1662,247,699,0,1,0.5286297595416468
1663,816,25,1,1,0.5320180200294671
1664,349,287,0,0,0.00031748945835950645
1665,273,818,0,0,0.015938632128582698
1666,327,456,0,0,0.1358788607566753
1667,554,517,0,0,0.01261274277546582
1668,330,295,0,0,0.00475100865683259
1669,694,819,0,0,0.000891784065380172
1670,327,59,0,0,0.011498142903330058
1671,817,820,0,0,0.02843805104101717
1672,13,553,0,1,0.6919437827762251
1673,779,173,0,0,0.008681887828266538
1674,288,745,0,0,0.021266829521459925
1675,818,821,0,0,0.05048871608630879
1676,819,775,0,0,0.14012362690386929
1677,500,609,0,0,0.008524366222451767
1678,485,439,0,0,0.20899350539969025
1679,414,341,0,0,0.0008059783801135877
1680,820,222,0,0,0.06430736678988198
1681,291,724,0,0,0.004832077308706622
1682,233,496,0,1,0.725249804443922
1683,821,569,0,0,0.0028505872145023147
1684,241,822,0,0,0.12264821640595733
1685,14,719,0,1,0.5417787784111314
1686,425,288,1,1,0.644578061392324
1687,712,184,0,0,0.19837415636305836
1688,21,344,0,0,0.0007744115666417584
1689,34,514,0,0,0.0003848818348936915
1690,794,2,0,1,0.5494662908800975
1691,134,823,0,0,0.128709751093312
1692,737,127,0,0,0.0004715612283851459
1693,649,67,0,0,0.2959516836996032
1694,660,824,0,0,0.39328991836882815
1695,822,105,0,0,0.005653422338941308
1696,823,689,0,0,0.013879918099046816
1697,272,825,0,0,0.04331687270500801
1698,358,812,0,0,0.0003656662039301289
1699,546,826,0,0,0.00031076430521448205
1700,391,466,0,0,0.0009233739902285823
1701,824,645,0,0,0.00038014771674546344
1702,376,233,0,0,0.02149625585377888
1703,737,827,0,0,0.0006280811601563737
1704,247,693,0,0,0.45122602506503995
1705,825,801,0,0,0.0009361816806216888
1706,709,33,0,0,0.4241488161359874
1707,21,314,0,0,0.0031732756228412644
1708,585,828,1,0,0.4043639898501226
1709,134,604,0,0,0.0024674180851371897
1710,18,114,0,0,0.20515029510931154
1711,761,829,0,0,0.0003674497356832708
1712,826,830,0,0,0.0003530702207423835
1713,702,402,0,0,0.187201004585516
1714,127,422,0,0,0.17796958712601918
1715,30,585,0,0,0.0026294923583663134
1716,280,176,0,0,0.01745948618165918
1717,721,550,0,0,0.0025224940523180706
1718,126,282,0,0,0.14410394296420048
1719,321,831,0,0,0.0012004475588013074
1720,313,57,0,0,0.0019261102164015549
1721,119,532,0,0,0.002348599279820525
1722,775,604,0,0,0.00367273059401277
1723,656,774,0,0,0.051508997739900815
1724,827,132,0,0,0.015612644864263845
1725,100,664,0,0,0.002560733218389294
1726,828,233,0,0,0.024971215076336737
1727,639,482,0,0,0.00047265471110739734
1728,37,380,0,0,0.007281517353395293
1729,829,657,0,1,0.6671791161136708
1730,33,490,0,0,0.0006333827089547401
1731,247,616,0,1,0.5997646319609037
1732,79,500,0,0,0.0006462925233035238
1733,173,68,0,0,0.04237861976276085
1734,396,516,0,0,0.0005935454938003218
1735,612,127,0,0,0.05120499335620187
1736,549,29,0,0,0.007331109986639497
1737,830,429,0,1,0.5263011309815905
1738,249,57,0,1,0.5002139845161754
1739,109,429,0,0,0.3439328580346101
1740,758,689,0,0,0.000808934228800162
1741,552,165,0,0,0.0002287270434206396
1742,281,832,1,0,0.411337677758746
1743,140,165,0,0,0.00018886751817196685
1744,779,14,0,0,0.0008198354133318858
1745,694,128,0,0,0.0009988184018924532
1746,495,833,0,0,0.015259397307670827
1747,579,732,0,0,0.07256404101464688
1748,175,718,0,0,0.03196946168242159
1749,429,834,0,1,0.6277456798395058
1750,831,98,0,1,0.5507655838211412
1751,832,548,0,0,0.2675935823683206
1752,323,835,0,0,0.011310377096514295
1753,826,144,0,0,0.033615531527668586
1754,214,836,0,0,0.019417944735262146
1755,92,837,0,0,0.26464828181620015
1756,800,381,0,0,0.0074062958767878205
1757,674,838,0,0,0.013157421122163188
1758,554,411,0,0,0.019933757995441125
1759,592,839,1,0,0.42115770420669546
1760,114,327,0,1,0.5464395099251973
1761,62,276,1,0,0.4561703619777835
1762,520,638,0,0,0.003833083230568944
1763,146,478,0,0,0.06796830515464225
1764,177,292,0,0,0.20209681950060182
1765,302,763,0,0,0.07524619506458813
1766,530,376,1,1,0.988
1767,8,840,0,0,0.0023358703242886804
1768,440,141,0,1,0.5541142731063455
1769,504,376,0,1,0.512459460419229
1770,117,841,0,0,0.0721022507354288
1771,833,95,0,0,0.09513173160425258
1772,539,248,0,0,0.09320741747302588
1773,233,508,0,0,0.10778546661097549
1774,404,7,0,0,0.0004680652598938802
1775,711,230,0,1,0.5042849420768247
1776,302,493,1,1,0.5509733703367691
1777,793,553,0,0,0.000636180214064954
1778,287,312,0,1,0.5551983724095564
1779,800,593,0,0,0.020551386257287797
1780,67,526,0,0,0.0003751065357415236
1781,143,75,0,0,0.23241086382872178
1782,466,532,0,0,0.0140820788393154
1783,834,671,0,0,0.38460635046560604
1784,55,842,1,1,0.6523116367798448
1785,607,236,0,0,0.11963712286720142
1786,249,583,0,0,0.00041502845453072026
1787,682,320,0,0,0.0005362689604485233
1788,81,638,0,0,0.0008017192834482413
1789,124,364,0,1,0.6699256321179382
1790,16,458,0,0,0.23331819265210874
1791,240,491,0,0,0.0034357171324528772
1792,428,843,0,0,0.003615879305509811
1793,403,701,0,0,0.07699926437134264
1794,835,401,1,1,0.5633956269723832
1795,592,844,0,0,0.011012843623398832
1796,507,578,1,0,0.4328330113909344
1797,104,448,0,0,0.00749378156534512
1798,300,316,0,0,0.0014210346654751243
1799,98,762,0,0,0.021577991881336446
1800,184,401,0,0,0.025180833151659664
1801,836,369,0,0,0.0006935259032651345
1802,457,285,0,0,0.0009392291069635833
1803,389,845,0,0,0.0004740654418890198
1804,493,846,1,1,0.6111628825220663
1805,513,372,0,0,0.0005935991842192954
1806,631,128,0,0,0.0006740090527859268
1807,720,55,0,0,0.0001706755318922581
1808,20,847,0,0,0.00082960300947513
1809,550,554,0,0,0.06243982041947377
1810,837,13,0,0,0.017073231410920237
1811,838,20,0,0,0.000272150693288364
1812,166,671,0,0,0.00034421573819585507
1813,307,827,0,0,0.04265851786534689
1814,421,294,0,0,0.0004913549624453575
1815,141,321,0,0,0.003947464557131348
1816,176,626,0,0,0.4364645177375161
1817,589,848,0,0,0.48673366073118485
1818,839,355,0,0,0.0004294274260061593
1819,523,245,0,0,0.29175322219328803
1820,766,849,0,0,0.0008758887973581935
1821,840,172,0,0,0.16190161213772755
1822,446,672,0,0,0.00025471018941523887
1823,841,850,0,0,0.4229619139770481
1824,257,301,1,1,0.5567581681439605
1825,383,851,0,0,0.0010701227871922595
1826,269,852,0,0,0.00015467855425260776
1827,842,853,0,0,0.0003037568990971863
1828,843,554,1,1,0.6385094595736394
1829,370,854,0,0,0.002857131974876064
1830,417,855,0,0,0.11228426448827063
1831,215,673,0,0,0.26360428722347296
1832,299,389,0,0,0.060357434038224425
1833,522,825,0,0,0.0002008915322855282
1834,623,172,0,0,0.0003583892714204944
1835,549,65,0,0,0.026361005544572845
1836,610,329,1,1,0.5653986475891509
1837,271,491,0,0,0.0005258710763843804
1838,280,310,0,0,0.4592254982681833
1839,151,705,0,0,0.04297363964815318
1840,599,482,1,1,0.5538075834198516
1841,608,221,0,0,0.00023103031703667593
1842,658,449,0,0,0.23643526330625647
1843,789,856,0,0,0.001531750984401492
1844,736,164,0,0,0.275941190488682
1845,159,819,0,0,0.0024131087130537386
1846,116,282,0,0,0.001313929062369559
1847,844,593,0,0,0.0002466997102772892
1848,368,687,0,1,0.5273670267060935
1849,722,176,0,1,0.6150553146304986
1850,845,539,0,0,0.002675070335432614
1851,374,518,0,0,0.00024670933295634285
1852,2,132,0,0,0.13749782651073378
1853,716,857,0,1,0.5157523693895124
1854,170,812,1,1,0.9977777777777778
1855,846,1,0,0,0.07545584738217186
1856,720,180,0,0,0.0009474849311825728
1857,745,226,0,0,0.0011347054464821292
1858,97,8,0,0,0.006530569748890067
1859,680,281,0,0,0.14406800829306024
1860,361,313,0,0,0.0012465350118893374
1861,65,724,0,0,0.004382873770063553
1862,378,830,0,1,0.5627727436909218
1863,4,858,0,0,0.0019706367290421097
1864,847,355,0,0,0.06787156461492443
1865,468,423,0,0,0.003856036666171411
1866,145,338,0,0,0.0007981145473003484
1867,118,319,0,0,0.0052140131674681765
1868,233,650,0,0,0.10778546661097549
1869,192,859,0,0,0.00044794355031453994
1870,242,451,0,0,0.47672950296298977
1871,584,278,0,0,0.0711202847869915
1872,743,857,0,0,0.33086913960321374
1873,149,392,0,1,0.6518688513915345
1874,711,860,0,0,0.0810512805150107
1875,228,568,0,0,0.0005367687168192881
1876,378,180,0,0,0.009028295431848363
1877,491,690,0,1,0.5153964082711411
1878,391,442,0,1,0.6428186927290951
1879,848,512,0,0,0.04849683751902423
1880,173,861,0,0,0.007641058004265863
1881,849,687,0,0,0.03309470235270361
1882,463,862,0,0,0.0006017072612573374
1883,355,863,0,0,0.030631534274467204
1884,194,219,0,0,0.15635712256012851
1885,843,864,0,0,0.003105386868854915
1886,848,865,0,0,0.0003938899573189565
1887,755,278,0,0,0.258968496583368
1888,846,782,0,0,0.0627645961026155
1889,315,811,0,0,0.0003512902460405841
1890,410,428,0,0,0.000339627164559815
1891,686,863,0,0,0.0007641887770564727
1892,850,142,0,0,0.10330292587543109
1893,746,152,0,0,0.04366724133334549
1894,428,310,0,0,0.002547760473161026
1895,683,353,0,0,0.0005934970582600981
1896,159,360,0,0,0.2010662212732675
1897,20,866,0,0,0.07445359751467694
1898,522,641,0,0,0.11037968282951682
1899,666,767,0,0,0.18858388697042525
1900,164,294,0,0,0.3296273220556681
1901,207,867,0,0,0.0002670048253478475
1902,851,179,0,1,0.5019867423792292
1903,780,613,1,0,0.3653412611894716
1904,399,584,1,0,0.05727755549341151
1905,293,90,0,0,0.2104689388144805
1906,852,868,0,0,0.21634040791735312
1907,243,821,1,1,0.5629730742873162
1908,247,534,0,1,0.6712270488522846
1909,853,491,0,0,0.012293087224982574
1910,19,814,0,1,0.5848090933765638
1911,494,192,1,1,0.7541076076012907
1912,722,262,0,0,0.07383715487470047
1913,765,576,0,1,0.6429976849834287
1914,21,119,0,1,0.571784187069298
1915,702,648,0,1,0.6577838748632431
1916,413,576,0,1,0.6835543323533575
1917,854,110,0,0,0.004529640484127395
1918,47,556,0,1,0.5753101385190188
1919,855,665,1,0,0.08139707977498571
1920,168,869,0,0,0.0075521189228538186
1921,276,782,1,1,0.588175259693385
1922,404,26,0,0,0.44982747320711114
1923,702,643,0,0,0.0003004284894420267
1924,576,870,0,0,0.001970984836268191
1925,52,667,0,0,0.2840776492870232
1926,330,319,0,0,0.08657130692008458
1927,148,41,0,0,0.008829746539768219
1928,74,871,1,1,0.6663014944644925
1929,449,204,0,0,0.0014226283416592358
1930,422,459,0,1,0.5228204831343898
1931,503,100,0,0,0.34363698950325644
1932,20,91,0,0,0.00042622847789263173
1933,91,845,0,0,0.00041050010894849514
1934,563,104,0,1,0.5425356581387208
1935,768,402,1,0,0.18735197914052734
1936,746,767,0,0,0.0008548464948242027
1937,856,90,0,0,0.00020627784178915115
1938,857,222,0,1,0.8129834789127819
1939,814,43,0,0,0.008672800212516122
1940,858,872,0,0,0.00024290833900821726
1941,301,873,0,0,0.0003701779161590043
1942,859,194,0,0,0.01835058727177504
1943,860,871,0,0,0.06109963814994567
1944,445,528,0,0,0.008399007295414082
1945,83,65,0,0,0.027648934841585846
1946,375,242,1,0,0.4010009394040928
1947,714,872,0,0,0.21225224091802403
1948,693,77,0,0,0.024886351848255935
1949,861,708,0,0,0.0003726836592339676
1950,365,732,0,0,0.0009210001036458202
1951,862,603,0,0,0.0006027252746268973
1952,162,535,0,0,0.0347757954565553
1953,388,235,0,0,0.010303072438294291
1954,754,216,0,0,0.0002029877329965691
1955,479,168,0,0,0.00827082216563473
1956,278,723,1,1,0.5510397371404724
1957,683,646,0,0,0.17240612150518753
1958,154,511,0,1,0.6960784408431274
1959,218,789,0,0,0.0004258637137207039
1960,646,340,0,0,0.13351865153159162
1961,587,561,0,0,0.02419796260972396
1962,863,69,0,1,0.5887664766709994
1963,428,53,0,0,0.0977883553029038
1964,661,587,0,0,0.05343003496550151
1965,463,291,0,0,0.051338315816524954
1966,390,498,0,1,0.5895776372252145
1967,425,874,0,0,0.0020503402180746945
1968,52,855,0,0,0.0008265205560463455
1969,864,0,0,0,0.1533592333467272
1970,247,366,0,0,0.0002850186432981687
1971,562,636,0,1,0.5754888723971955
1972,865,192,0,0,0.03728916664122061
1973,866,875,0,0,0.0004531908892576703
1974,731,603,0,0,0.0003223628330846507
1975,569,451,0,1,0.5626353051387682
1976,431,447,0,0,0.03056885470592054
1977,854,486,0,0,0.3886522220137921
1978,398,379,0,0,0.00017338864365235232
1979,675,399,0,0,0.02554954216071363
1980,98,464,0,0,0.0895170291742468
1981,351,200,0,1,0.629958957015879
1982,611,96,0,0,0.0007807518982704524
1983,861,850,0,0,0.005384994711558314
1984,867,766,0,0,0.3753467083450044
1985,868,767,0,0,0.4193483024589398
1986,707,806,0,0,0.06292613265858486
1987,700,84,0,1,0.5065316597754971
1988,5,876,0,0,0.00027396755127883103
1989,253,877,0,0,0.2206906589957844
1990,838,863,0,0,0.00048802138364382
1991,869,878,0,0,0.10330805219852436
1992,842,864,0,1,0.5052438538445752
1993,489,730,0,0,0.3262988885252404
1994,828,3,0,0,0.006771671334794498
1995,806,552,0,0,0.002637244660041279
1996,471,376,0,0,0.22751563111326845
1997,838,691,0,1,0.6085062621313665
1998,302,809,0,0,0.09848456688525425
1999,870,879,0,0,0.007135399548419171
2000,824,535,0,0,0.01742231930360512
2001,664,682,0,0,0.02565405932278476
2002,252,587,0,0,0.10079519504695561
2003,171,880,0,1,0.6292627923084594
2004,871,103,0,0,0.002490595291649406
2005,328,649,0,0,0.13862294464267136
2006,632,111,0,0,0.0006248633671722065
2007,42,658,0,0,0.0014904284470263491
2008,351,486,0,0,0.0009820666541461836
2009,413,66,0,0,0.3846610203969332
2010,11,828,0,0,0.018686844999997006
2011,378,709,0,1,0.7562662624231444
2012,872,163,0,0,0.0003221244584978575
2013,472,881,0,1,0.5722215719098017
2014,760,702,0,0,0.00015541608519059385
2015,374,67,0,0,0.0004862705113340147
2016,873,882,1,0,0.30572418163490683
2017,251,321,0,0,0.0029796350065516893
2018,795,514,0,0,0.036273211440347036
2019,470,446,0,0,0.0004895662675440689
2020,600,433,0,0,0.13680252143553645
2021,450,289,0,0,0.00975921708008085
2022,238,878,0,0,0.38732140341048776
2023,662,493,0,0,0.007400387961557932
2024,190,317,0,0,0.14064742140268793
2025,697,544,0,0,0.0009445868610898603
2026,194,748,0,0,0.04888929900670333
2027,332,883,1,0,0.3526790512586959
2028,509,884,0,0,0.08286785852203032
2029,874,221,0,0,0.40478101829938185
2030,393,400,0,0,0.23738128152550508
2031,144,168,0,0,0.3026960448911818
2032,875,20,0,0,0.0008185630180653927
2033,349,885,0,0,0.4510418294720917
2034,543,83,0,1,0.6184525468646737
2035,470,657,0,1,0.7094356396484452
2036,819,878,0,0,0.19732854161549324
2037,876,525,1,0,0.4777739521413939
2038,613,359,0,1,0.5586349830321
2039,403,628,0,0,0.22718390082680734
2040,833,45,0,0,0.19558856357839013
2041,40,886,0,0,0.14761580524062334
2042,437,153,0,0,0.00041206055219852726
2043,820,36,0,0,0.0007343264732889165
2044,510,657,0,0,0.04995390307766612
2045,701,725,0,0,0.0004890143963292331
2046,306,375,0,0,0.13915556103624904
2047,767,272,1,1,0.5512247311055267
2048,575,557,0,0,0.0005942558838371513
2049,702,764,0,0,0.0589505504317626
2050,877,490,0,0,0.0004515935352286081
2051,522,887,0,0,0.2497586136273236
2052,117,100,0,0,0.01739864588250651
2053,539,328,0,1,0.6292998459585779
2054,728,530,0,0,0.12023812374281113
2055,878,726,0,0,0.008250139022524325
2056,410,832,0,0,0.00033387992242339974
2057,779,224,0,0,0.019821659582353716
2058,544,21,0,0,0.004994619646855248
2059,665,405,0,0,0.0002547760802774254
2060,514,68,1,1,0.7778552744623469
2061,879,630,0,0,0.0003125215319313446
2062,203,57,0,1,0.5376732173867583
2063,131,88,0,0,0.0049831460969387365
2064,249,537,0,1,0.5254274905824132
2065,817,888,0,0,0.019137009915616645
2066,301,810,0,0,0.047649151757770535
2067,430,114,0,0,0.024315126018461773
2068,103,10,0,0,0.3734929797469779
2069,53,889,0,0,0.00012782987829404213
2070,218,354,0,0,0.00158106007811857
2071,526,139,0,0,0.0009856842854419183
2072,272,416,0,0,0.0013104874601245682
2073,417,636,0,0,0.006085858629129423
2074,763,406,0,1,0.5720227714739045
2075,270,817,0,0,0.009079906198508689
2076,328,261,0,1,0.5585107592935322
2077,880,316,0,0,0.12043315281022897
2078,25,215,0,0,0.19579113739124904
2079,96,86,0,0,0.0005931218425964157
2080,806,106,0,0,0.002992038376832758
2081,242,354,0,0,0.00037439739347034664
2082,881,77,0,0,0.0006448916706361849
2083,439,890,0,0,0.018113541692505772
2084,140,565,1,0,0.1983935536002298
2085,882,769,0,0,0.0009534187235234465
2086,883,708,1,1,0.641134648674024
2087,28,478,1,0,0.16348606579401004
2088,508,856,0,0,0.0024089928684240037
2089,517,470,1,1,0.6441320736977337
2090,884,674,0,0,0.0926126978451549
2091,26,560,0,0,0.010336903870937464
2092,425,123,0,0,0.0006542805269812517
2093,327,891,0,0,0.4976425504861047
2094,170,127,0,0,0.03455042107233818
2095,885,22,0,1,0.6714325960243618
2096,409,128,0,0,0.0026388055318705477
2097,886,404,0,0,0.024104941686383836
2098,16,352,0,0,0.0006710145313126458
2099,562,346,0,0,0.0005207337406031554
2100,275,775,0,0,0.00717390267885229
2101,152,430,0,0,0.008876387953859347
2102,816,563,0,0,0.013826408457417717
2103,641,431,0,1,0.7580927953721437
2104,146,207,0,0,0.0002265459862491787
2105,567,267,0,0,0.04144879981712129
2106,487,561,0,0,0.04090522779141477
2107,683,538,0,1,0.6082700903248167
2108,343,109,0,0,0.11067453844386535
2109,391,593,0,1,0.5026633022782628
2110,684,549,0,0,0.026356086348269282
2111,40,892,0,0,0.12175770635441725
2112,120,410,0,0,0.0006265119270798794
2113,114,893,0,0,0.00020097485054890402
2114,882,859,0,0,0.017581022564709482
