pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
1670,65,619,0,0,0.15642461
1671,490,173,0,0,0.0006643482
1672,828,14,0,0,0.065026686
1673,425,814,0,0,0.0010023729
1674,750,478,0,0,0.127627
1675,103,815,0,0,0.079155564
1676,184,424,0,0,0.09368238
1677,786,561,1,1,0.59214413
1678,181,816,0,0,0.00095649256
1679,486,817,0,0,0.014860124
1680,270,818,0,0,0.037957173
1681,708,294,0,0,0.00084887305
1682,231,654,0,1,0.5094993
1683,829,39,0,0,0.0060104546
1684,467,768,0,0,0.0018242968
1685,129,543,0,0,0.004919725
1686,338,668,0,0,0.31600267
1687,420,819,0,0,0.3626218
1688,443,543,0,1,0.7647718
1689,617,292,0,0,0.035125285
1690,148,487,0,0,0.0005554479
1691,584,809,0,0,0.002571921
1692,227,596,0,0,0.27753362
1693,567,118,0,1,0.7137218
1694,353,71,0,0,0.0061846967
1695,830,82,1,1,0.7886764
1696,779,820,0,0,0.14127454
1697,84,746,0,0,0.0017573409
1698,448,687,0,1,0.81429094
1699,107,151,1,1,0.7278796
1700,513,821,0,0,0.3746025
1701,279,263,0,0,0.25467077
1702,10,697,0,0,0.00449
1703,542,523,0,0,0.017715394
1704,709,401,0,0,0.4179687
1705,634,380,0,0,0.002985584
1706,307,466,0,1,0.51489687
1707,237,308,0,0,0.004909858
1708,217,64,0,1,0.61511475
1709,448,822,0,0,0.0014492604
1710,84,823,0,1,0.74188876
1711,674,816,0,0,0.4721041
1712,670,824,1,1,0.6188035
1713,160,41,0,0,0.052081287
1714,332,648,0,0,0.34009868
1715,831,172,0,0,0.0014781014
1716,437,825,0,0,0.00096773525
1717,771,493,0,0,0.009889726
1718,92,168,0,0,0.009928021
1719,559,525,0,0,0.03481858
1720,696,0,0,0,0.000806879
1721,249,12,0,0,0.0012456616
1722,581,826,0,0,0.0052330126
1723,653,573,0,0,0.43900695
1724,37,269,0,0,0.0006007585
1725,817,264,0,0,0.001174815
1726,9,658,0,0,0.043375026
1727,783,827,0,0,0.0014919577
1728,227,828,1,1,0.70256233
1729,73,620,0,0,0.00073951477
1730,395,468,1,0,0.16805826
1731,626,9,0,1,0.83348554
1732,527,340,0,0,0.000960935
1733,832,738,0,0,0.00094038196
1734,496,322,1,1,0.79888624
1735,648,829,0,0,0.4998825
1736,833,263,0,0,0.0025065492
1737,834,74,0,0,0.01691535
1738,236,565,0,0,0.002229584
1739,323,761,0,0,0.0022386175
1740,159,665,0,1,0.69473726
1741,254,830,0,0,0.46243632
1742,527,605,0,0,0.45462275
1743,835,524,0,0,0.008686011
1744,483,74,0,0,0.00096793997
1745,435,228,0,0,0.022384165
1746,236,592,0,0,0.36882412
1747,275,533,0,1,0.744615
1748,555,831,1,1,0.5784965
1749,495,392,0,0,0.03483253
1750,789,19,1,0,0.066680595
1751,420,167,0,0,0.24475308
1752,267,10,0,0,0.07509676
1753,87,218,0,0,0.0007922567
1754,829,685,0,0,0.023408774
1755,836,655,0,0,0.0011863817
1756,533,88,0,0,0.0011984515
1757,65,701,0,1,0.6266033
1758,88,154,0,1,0.53483444
1759,78,720,0,0,0.10404698
1760,703,756,0,0,0.008886474
1761,354,577,0,0,0.34235817
1762,23,546,0,0,0.025521174
1763,217,227,0,0,0.007315676
1764,661,136,1,0,0.17257008
1765,837,554,0,0,0.22628814
1766,159,742,0,1,0.54040045
1767,714,760,1,1,0.80670756
1768,766,388,0,0,0.0009807653
1769,654,832,1,0,0.261511
1770,399,722,0,0,0.0036904537
1771,589,112,0,0,0.0008774641
1772,441,832,0,0,0.0011197798
1773,710,285,0,1,0.5164926
1774,820,833,0,0,0.048821483
1775,617,159,0,0,0.001264767
1776,402,184,0,0,0.000492229
1777,303,515,0,0,0.0022656745
1778,495,97,0,0,0.0008250944
1779,301,834,0,0,0.0029730897
1780,582,113,0,0,0.00055921875
1781,138,835,0,0,0.13130839
1782,480,222,0,0,0.005151164
1783,171,521,0,0,0.0008368016
1784,613,119,0,0,0.0043978887
1785,640,836,0,0,0.039302316
1786,173,186,0,0,0.0017584203
1787,515,141,0,0,0.0008901766
1788,219,215,0,0,0.48572025
1789,641,764,0,1,0.80498546
1790,838,817,0,0,0.0007335606
1791,625,719,0,0,0.017257044
1792,433,701,1,0,0.3363116
1793,794,378,0,0,0.31414366
1794,387,738,0,1,0.77398044
1795,839,627,0,0,0.42698765
1796,758,837,0,0,0.030464686
1797,840,838,0,0,0.36145386
1798,841,839,0,0,0.0008038143
1799,67,633,0,1,0.60440516
1800,814,527,0,0,0.0014275359
1801,807,819,0,1,0.5684251
1802,651,504,0,0,0.18497212
1803,642,431,0,0,0.0019180266
1804,177,840,0,1,0.51662475
1805,692,127,0,1,0.6487646
1806,285,25,1,1,0.75687027
1807,635,619,0,0,0.0046299356
1808,394,220,0,0,0.48870513
1809,394,688,0,0,0.393369
1810,508,190,0,0,0.0015503244
1811,554,841,0,0,0.0031996928
1812,830,205,0,0,0.0094275
1813,121,684,1,0,0.14922589
1814,842,831,0,0,0.07660676
1815,843,815,0,0,0.12803619
1816,207,842,0,0,0.4948409
1817,512,365,0,0,0.00085410016
1818,691,94,0,0,0.25407907
1819,366,656,0,0,0.07817582
1820,494,843,1,1,0.5230278
1821,167,844,0,0,0.00067332655
1822,252,496,0,0,0.002274852
1823,515,43,0,0,0.27578154
1824,765,431,0,0,0.019760212
1825,844,845,0,0,0.0033422983
1826,845,738,0,0,0.05143461
1827,603,213,0,0,0.0023905856
1828,365,594,0,0,0.007500103
1829,495,346,0,0,0.0016184194
1830,294,181,0,0,0.17909452
1831,813,61,0,0,0.21446106
1832,215,771,0,1,0.6081995
1833,326,644,0,0,0.01385601
1834,846,116,0,0,0.110233456
1835,847,742,0,0,0.013100664
1836,754,846,0,0,0.0010909822
1837,848,518,0,0,0.18627371
1838,67,847,0,0,0.3968633
1839,373,195,1,0,0.4578365
1840,751,848,1,1,0.69581896
1841,75,328,0,0,0.003684601
1842,544,825,0,0,0.40746772
1843,381,437,0,0,0.2788231
1844,773,182,0,0,0.37745818
1845,106,179,1,1,0.81705207
1846,795,744,0,0,0.0010310168
1847,849,849,0,0,0.002142507
1848,815,410,0,0,0.0024580902
1849,436,370,0,0,0.03605184
1850,651,113,0,0,0.0006238362
1851,850,850,1,1,0.77358955
1852,397,97,0,0,0.0010983042
1853,416,406,0,0,0.02144274
1854,291,312,0,0,0.0016875432
1855,851,766,0,0,0.0011611079
1856,432,453,0,0,0.004321847
1857,385,681,0,0,0.0017494212
1858,702,686,0,0,0.004936088
1859,852,484,0,0,0.03661185
1860,254,515,0,0,0.0012879616
1861,322,851,0,0,0.0005756801
1862,422,314,0,0,0.00095441524
1863,373,139,0,0,0.0030809536
1864,554,726,0,0,0.04458349
1865,626,126,0,0,0.043466758
1866,177,434,0,0,0.48395908
1867,407,138,0,0,0.041721795
1868,162,105,0,0,0.13848044
1869,853,328,0,0,0.41811702
1870,472,826,0,0,0.24221237
1871,445,770,0,0,0.43183386
1872,8,250,0,0,0.08167718
1873,362,852,0,0,0.11655547
1874,401,193,0,0,0.0031879991
1875,695,205,0,1,0.76231086
1876,854,847,0,0,0.24980858
1877,574,104,0,0,0.0004963048
1878,702,553,0,0,0.0034328357
1879,111,115,0,0,0.00075270946
1880,498,823,0,0,0.00061247055
1881,55,853,0,0,0.0007722096
1882,464,191,0,0,0.0023099335
1883,855,201,0,0,0.00064096233
1884,655,323,1,0,0.49898478
1885,119,55,0,0,0.3941407
1886,56,15,1,0,0.3872663
1887,422,188,1,1,0.86673677
1888,231,854,1,1,0.5911001
1889,87,779,0,1,0.53958464
1890,594,471,0,0,0.39038548
1891,368,574,0,0,0.3682324
1892,780,301,0,0,0.0013087963
1893,538,806,0,0,0.0020595833
1894,856,788,0,0,0.30181822
1895,119,495,0,1,0.8017505
1896,404,851,0,1,0.75952655
1897,841,114,0,0,0.0024097953
1898,857,433,0,0,0.0012683336
1899,776,12,0,1,0.532028
1900,663,32,0,0,0.0015135824
1901,858,31,0,1,0.5615497
1902,736,443,0,0,0.006379782
1903,357,676,1,0,0.2996664
1904,742,353,0,0,0.00083738193
1905,859,320,0,0,0.48477602
1906,64,792,1,1,0.91412294
1907,525,855,0,0,0.232337
1908,348,43,0,0,0.362574
1909,620,478,1,1,0.5748816
1910,155,760,0,0,0.2669092
1911,63,657,0,0,0.0024479309
1912,860,725,0,0,0.14818797
1913,861,378,0,0,0.36757421
1914,210,343,0,0,0.0017082228
1915,520,285,0,1,0.7553294
1916,668,275,0,0,0.3655279
1917,862,618,0,0,0.0045038387
1918,511,401,0,0,0.35539746
1919,700,383,0,1,0.5232354
1920,360,686,0,0,0.010753885
1921,399,856,0,0,0.07397502
1922,497,307,0,0,0.0007121391
1923,448,152,0,1,0.8250019
1924,186,141,1,1,0.59977245
1925,863,681,0,0,0.0011658698
1926,412,857,0,1,0.73786134
1927,727,20,0,0,0.0021487204
1928,558,497,0,0,0.0019299303
1929,293,408,0,0,0.0012338156
1930,591,381,0,0,0.0036270875
1931,223,132,0,0,0.095362075
1932,119,858,0,1,0.50367516
1933,167,859,0,1,0.61096954
1934,862,709,0,0,0.2323442
1935,227,164,0,1,0.5441122
1936,766,664,0,0,0.4275466
1937,839,58,0,0,0.0042879414
1938,838,83,0,1,0.58043
1939,11,860,0,0,0.008972971
1940,713,330,0,0,0.33549723
1941,624,695,0,1,0.8311046
1942,510,861,0,0,0.017745813
1943,455,862,0,0,0.0009621956
1944,255,156,0,1,0.73243946
1945,305,769,0,1,0.5574057
1946,531,615,0,0,0.4119885
1947,396,155,0,0,0.0058800564
1948,118,623,0,0,0.24451832
1949,428,240,0,0,0.082659066
1950,299,83,1,1,0.5601483
1951,146,384,0,0,0.40088275
1952,399,91,1,1,0.59955037
1953,412,31,0,0,0.48394534
1954,165,839,0,0,0.2686191
1955,698,863,0,0,0.002308638
1956,740,710,0,0,0.22834182
1957,82,632,0,0,0.0009900116
1958,797,864,0,1,0.62482125
1959,810,601,0,0,0.00039486706
1960,864,635,0,0,0.011416143
1961,379,376,1,1,0.76215005
1962,273,228,0,0,0.0153351
1963,497,865,0,0,0.0139317475
1964,25,801,0,0,0.13318214
1965,865,1,0,0,0.11817303
1966,474,498,0,0,0.09771449
1967,579,569,0,1,0.73728687
1968,802,327,0,1,0.56895435
1969,62,170,0,0,0.03592284
1970,472,866,0,1,0.7907713
1971,800,154,0,0,0.10667335
1972,488,867,0,0,0.0009697677
1973,561,868,1,1,0.82103056
1974,866,163,0,0,0.0035252084
1975,463,435,0,1,0.9015509
1976,9,869,0,0,0.0035320476
1977,571,870,0,0,0.2685993
1978,684,396,0,0,0.0063771345
1979,841,871,1,0,0.47108364
1980,748,872,1,1,0.82506245
1981,832,502,0,0,0.0011196801
1982,867,66,0,0,0.21718715
1983,255,695,0,0,0.0014762868
1984,370,99,0,0,0.030114401
1985,95,642,1,1,0.5462386
1986,572,873,0,0,0.03274154
1987,77,874,0,1,0.53987235
1988,347,723,0,0,0.002130718
1989,376,404,0,0,0.0060281344
1990,300,740,0,0,0.2377214
1991,397,517,0,0,0.24299908
1992,305,469,0,0,0.034344833
1993,275,875,0,0,0.0008078138
1994,254,829,0,1,0.6756285
1995,272,803,0,0,0.0012153231
1996,351,779,1,0,0.25927338
1997,423,782,0,0,0.050100546
1998,173,198,0,0,0.3798566
1999,383,659,0,0,0.016502192
2000,660,523,0,0,0.0021527768
2001,58,850,0,0,0.0020066488
2002,140,688,1,1,0.6780761
2003,753,876,0,0,0.017008893
2004,515,825,1,1,0.6562809
2005,416,850,0,0,0.19459167
2006,716,793,0,0,0.011762684
2007,259,546,0,1,0.67628497
2008,868,583,0,0,0.0012000501
2009,44,371,0,0,0.007098633
2010,375,231,0,0,0.0013115478
2011,18,800,0,1,0.69251305
2012,93,696,1,0,0.22432782
2013,445,224,0,0,0.0022325634
2014,414,877,1,1,0.5547635
2015,805,771,0,0,0.0045299088
2016,532,826,0,1,0.6644203
2017,273,646,0,0,0.0013086986
2018,326,126,0,0,0.00055092346
2019,869,129,0,0,0.09259531
2020,819,191,0,0,0.2992118
2021,293,667,0,0,0.00097383
2022,195,127,1,1,0.65664417
2023,122,462,0,0,0.39639628
2024,697,366,0,0,0.09176481
2025,547,860,0,0,0.0015888535
2026,573,86,0,1,0.72063947
2027,333,3,0,0,0.0027223276
2028,42,825,0,0,0.41008562
2029,752,253,0,0,0.0047445623
2030,387,741,0,1,0.68587816
2031,641,293,0,0,0.3487104
2032,729,626,0,0,0.06707009
2033,571,694,0,0,0.008699764
2034,629,671,0,1,0.59002995
2035,201,311,1,1,0.9140787
2036,869,878,0,0,0.43661496
2037,593,46,0,0,0.4421061
2038,54,372,0,0,0.21184145
2039,547,41,0,0,0.13691242
2040,846,634,0,0,0.10874767
2041,602,172,0,0,0.4295244
2042,37,758,0,0,0.43883654
2043,870,446,0,0,0.0019822083
2044,658,879,0,0,0.3218456
2045,42,812,0,0,0.0013275323
2046,321,656,0,0,0.0021551237
2047,156,556,0,0,0.35762587
2048,71,32,0,0,0.4075995
2049,72,630,0,0,0.0043355096
2050,755,149,0,0,0.26850775
2051,25,707,0,0,0.0035214566
2052,318,230,0,0,0.0015224122
2053,634,110,0,0,0.034601983
2054,460,268,0,0,0.0010440631
2055,323,567,0,0,0.013193693
2056,628,832,0,0,0.004678011
2057,750,89,0,0,0.0006378778
2058,871,832,0,0,0.38154867
2059,358,678,0,0,0.05358438
2060,487,576,0,1,0.61516964
2061,451,493,0,0,0.101864584
2062,146,613,0,0,0.021065408
2063,365,0,0,0,0.0005516825
2064,872,68,0,0,0.13628834
2065,96,660,0,0,0.039070483
2066,275,794,0,0,0.1783315
2067,155,441,0,0,0.000984511
2068,600,805,0,0,0.008485187
2069,312,801,0,0,0.47582576
2070,100,346,0,0,0.001568902
2071,873,112,1,1,0.9005508
2072,317,76,0,0,0.23196341
2073,367,643,0,0,0.487649
2074,755,880,0,0,0.008206394
2075,734,685,0,1,0.79046905
2076,392,671,0,0,0.0051763183
2077,260,792,0,0,0.0050651333
2078,181,881,0,0,0.12516116
2079,362,260,0,0,0.001002417
2080,810,882,0,0,0.00064145983
2081,413,224,0,0,0.0010196179
2082,146,709,0,0,0.012115438
2083,874,512,0,1,0.6615367
2084,645,494,0,0,0.2988764
2085,344,537,0,1,0.5752142
2086,875,883,0,0,0.008752472
2087,803,498,0,0,0.15846275
2088,155,180,0,0,0.044403754
2089,821,813,0,0,0.004231859
2090,478,346,0,0,0.0012797822
2091,267,75,0,0,0.0006294502
2092,173,430,0,0,0.09321032
2093,107,512,0,0,0.018439984
2094,720,776,0,0,0.0141286235
2095,386,89,0,1,0.55144566
2096,439,301,0,0,0.3171867
2097,876,737,0,0,0.01695901
2098,131,884,0,0,0.0027366674
2099,274,250,0,0,0.00072486163
2100,544,515,0,0,0.38942996
2101,451,467,1,1,0.58915067
2102,291,185,0,0,0.0011688609
2103,587,50,0,0,0.047739234
2104,752,176,0,0,0.34267482
2105,877,710,0,0,0.0021069238
2106,878,64,0,0,0.00487922
2107,637,351,0,0,0.19854884
2108,684,87,0,0,0.0009745567
2109,243,107,0,0,0.15530276
2110,879,885,0,1,0.869857
2111,880,184,0,0,0.0012861553
2112,312,247,0,0,0.0009947261
2113,152,743,0,0,0.0030660918
2114,486,462,0,0,0.07033992
2115,860,886,0,0,0.0014180526
2116,881,727,0,1,0.81122357
2117,807,232,0,1,0.7590114
2118,301,221,0,0,0.027392516
2119,628,744,0,0,0.0006713418
2120,42,887,1,1,0.7143049
2121,312,319,0,0,0.004920038
2122,882,100,0,1,0.8358066
2123,539,609,1,0,0.39555442
2124,38,138,0,0,0.0005046218
2125,817,531,0,0,0.001954397
2126,587,737,0,0,0.00067753927
2127,176,860,0,1,0.57202196
2128,292,403,0,1,0.5887326
2129,189,888,1,1,0.8421998
2130,55,579,0,0,0.4814605
2131,167,699,0,0,0.00097523985
2132,844,131,1,1,0.60737956
2133,172,706,0,0,0.0012549673
2134,883,268,0,0,0.20534834
2135,212,319,0,0,0.0016360165
2136,614,435,0,1,0.9115388
2137,884,59,0,0,0.0010171473
2138,560,867,0,0,0.24662443
2139,885,508,0,0,0.037521325
2140,770,90,0,0,0.21519387
2141,530,782,0,0,0.3222595
2142,886,349,0,0,0.025472889
2143,412,264,0,0,0.0018084937
2144,416,387,0,0,0.35031822
2145,735,451,0,0,0.0008137794
2146,344,436,0,0,0.0050160284
2147,820,326,0,0,0.0049614403
2148,887,848,0,0,0.000763112
2149,350,871,0,0,0.00061902864
2150,347,162,0,0,0.19088785
2151,211,889,1,0,0.02349016
2152,589,50,0,0,0.03733425
2153,687,890,0,1,0.59943014
2154,263,770,0,1,0.5487148
2155,564,148,0,1,0.8966727
2156,888,864,0,1,0.6342589
2157,889,259,0,0,0.00079964875
2158,890,259,1,1,0.6631186
2159,155,596,0,0,0.3422541
2160,325,583,0,0,0.37730098
2161,575,646,0,0,0.32243732
2162,461,79,0,1,0.5831437
2163,360,280,0,0,0.001058684
2164,351,378,0,0,0.39984748
2165,152,842,0,0,0.04392955
2166,891,111,1,0,0.2626705
2167,323,505,0,0,0.0015154782
2168,640,868,0,0,0.41804987
2169,368,781,0,0,0.059737206
2170,376,68,0,0,0.0070835818
2171,708,107,0,0,0.00052901916
2172,311,537,0,1,0.5334536
2173,546,526,0,0,0.0033872214
2174,563,891,1,0,0.42446336
2175,769,310,1,1,0.85469633
2176,867,892,0,0,0.33523515
2177,264,190,0,0,0.36693242
2178,498,590,0,0,0.10581611
2179,190,250,0,0,0.1147115
2180,356,861,0,0,0.23182915
2181,685,893,0,0,0.00876829
2182,118,50,0,0,0.0015451271
2183,101,410,0,0,0.15555511
2184,814,158,0,0,0.0011352359
2185,89,551,1,1,0.7805671
2186,573,348,0,0,0.0036354752
2187,27,282,0,0,0.00093153166
2188,362,666,0,0,0.046123546
2189,516,347,0,0,0.47730932
2190,367,196,0,0,0.48060653
2191,754,106,0,0,0.0011057721
2192,771,894,0,0,0.0005359895
2193,892,206,0,0,0.0022318815
2194,81,597,0,0,0.16422012
2195,309,187,0,0,0.0021109802
2196,231,260,0,1,0.681143
2197,556,440,0,0,0.14218193
2198,62,895,0,0,0.00095935474
2199,224,396,0,0,0.011850323
2200,804,687,0,0,0.0012873355
2201,893,50,0,0,0.11529937
2202,686,233,0,0,0.33166975
2203,789,764,0,0,0.0023776544
2204,596,522,0,0,0.0005482409
2205,851,896,0,0,0.004738815
2206,617,634,0,0,0.0012632777
2207,85,658,0,0,0.010245952
2208,894,869,0,0,0.26420608
2209,790,308,0,0,0.48655105
2210,358,897,1,1,0.6687798
2211,305,41,0,0,0.1814407
2212,787,878,0,0,0.07033846
2213,391,833,0,0,0.05262966
2214,623,451,0,1,0.61829823
2215,766,696,0,0,0.0018299809
2216,299,372,0,0,0.35175854
2217,810,205,0,0,0.026661113
2218,514,172,0,0,0.3147095
2219,744,610,0,0,0.0008565545
2220,322,518,0,0,0.08265364
2221,622,897,0,0,0.002865492
2222,777,427,0,1,0.8082772
2223,185,765,0,1,0.54026574
2224,839,590,0,1,0.5458014
2225,420,727,0,0,0.0033557713
2226,791,100,1,1,0.5627392
2227,29,259,0,0,0.4792495
2228,675,711,0,0,0.03199664
2229,301,549,0,0,0.006855958
2230,284,832,0,1,0.76300853
2231,527,31,0,1,0.6426806
2232,700,352,0,0,0.0008788736
2233,895,133,0,0,0.08311753
2234,18,529,1,1,0.93339837
2235,735,269,0,0,0.36271855
2236,253,571,0,0,0.0015694668
2237,377,588,0,1,0.6852578
2238,846,775,0,0,0.0012049348
2239,38,255,0,0,0.002711155
2240,377,232,0,0,0.3143506
2241,793,701,0,0,0.19892074
2242,801,587,0,0,0.0026105647
2243,814,685,0,1,0.6553585
2244,484,107,0,0,0.038146462
2245,18,357,0,0,0.15761267
2246,681,472,0,0,0.3975471
2247,314,727,1,1,0.6688392
2248,239,898,0,0,0.0012415076
2249,589,899,0,0,0.060545396
2250,10,76,0,0,0.1910951
2251,349,477,0,0,0.00064469466
2252,298,790,0,0,0.0027625875
2253,773,553,0,0,0.12457021
2254,320,297,0,0,0.021321792
2255,882,900,0,0,0.0012060134
2256,583,224,0,0,0.0011655584
2257,142,901,0,0,0.00045437398
2258,61,532,0,0,0.42258394
2259,508,455,0,0,0.007856026
2260,896,62,0,0,0.0006774815
2261,575,533,0,0,0.28850102
2262,788,13,0,0,0.004698212
2263,671,92,0,0,0.0012059227
2264,127,811,0,0,0.22504756
2265,184,284,0,0,0.31791407
2266,897,367,0,0,0.36245635
2267,847,902,0,0,0.044859067
2268,888,377,0,0,0.010624421
2269,6,632,0,0,0.42267928
2270,549,871,0,0,0.0018432286
2271,552,15,0,0,0.4984681
2272,898,217,0,0,0.00096502376
2273,899,529,0,1,0.51699096
2274,900,684,0,0,0.20085208
2275,191,592,0,1,0.55103636
2276,299,428,0,0,0.18208641
2277,832,685,0,0,0.0009933079
2278,901,459,0,0,0.40141353
2279,323,674,0,0,0.0021318214
2280,188,91,0,1,0.513004
2281,416,824,0,0,0.012551437
2282,137,614,0,0,0.04952845
2283,47,675,0,0,0.0015943418
2284,245,217,0,0,0.035009693
2285,583,250,0,0,0.16516644
2286,593,390,0,0,0.3968633
2287,606,607,0,0,0.21075472
2288,295,244,0,0,0.00054426567
2289,147,272,0,0,0.001564076
2290,723,670,0,0,0.0065458417
2291,902,903,0,0,0.0007165382
2292,903,205,0,0,0.00679219
2293,547,649,0,0,0.045105238
2294,486,232,0,0,0.002040137
2295,794,437,0,1,0.5907611
2296,387,220,0,0,0.083599016
2297,176,904,0,1,0.5113965
2298,728,674,1,0,0.4423403
2299,213,741,0,1,0.56031257
2300,554,40,0,0,0.058269404
2301,216,139,0,0,0.0012606934
2302,415,193,0,0,0.02956484
2303,76,662,0,0,0.0004086944
2304,177,630,0,1,0.69305646
2305,229,434,0,0,0.0028546236
2306,220,699,0,0,0.001057813
2307,502,92,0,0,0.3389722
2308,748,345,0,1,0.7201799
2309,822,768,0,0,0.45878077
2310,811,905,0,0,0.19392006
2311,505,309,0,0,0.3126465
2312,904,643,0,0,0.0028647806
2313,253,121,0,0,0.2564093
2314,553,60,0,0,0.0015203542
2315,137,568,0,0,0.0037047036
2316,723,187,1,1,0.61931914
2317,543,718,0,0,0.000763112
2318,607,540,0,0,0.34265733
2319,905,34,0,0,0.0010569053
2320,209,431,0,0,0.0032551545
2321,903,696,0,0,0.09292304
2322,41,674,0,0,0.004797015
2323,590,4,0,0,0.0014475011
2324,535,792,0,0,0.37928346
2325,75,906,0,0,0.0017477433
2326,532,357,0,0,0.051010255
2327,848,762,0,0,0.3731707
2328,276,395,0,0,0.19020058
2329,212,867,0,0,0.009488801
2330,884,907,0,0,0.18790422
2331,25,522,0,0,0.0019239134
2332,845,908,0,0,0.003669666
2333,554,776,0,0,0.013911672
2334,562,740,0,0,0.35092783
2335,410,706,0,1,0.57192737
2336,906,134,0,0,0.2800343
2337,416,303,0,0,0.15885597
2338,94,739,1,0,0.16113463
2339,491,680,0,0,0.21238576
2340,419,64,0,0,0.0009831379
2341,592,646,0,0,0.00089790387
2342,656,538,0,0,0.0073032104
2343,89,15,0,0,0.23534453
2344,277,720,0,0,0.46567553
2345,884,516,0,0,0.40178734
2346,42,909,0,1,0.6202452
2347,692,676,0,0,0.0010428459
2348,781,550,0,0,0.0015432864
2349,39,103,0,1,0.6038061
2350,548,0,0,0,0.0008841774
2351,408,378,0,0,0.00060122187
2352,167,86,0,0,0.123309255
2353,907,502,0,0,0.0027715757
2354,486,729,0,0,0.0011658415
2355,498,322,0,0,0.16503245
2356,335,632,0,1,0.83117783
2357,801,695,0,0,0.0021709453
2358,835,389,0,0,0.0010795498
2359,687,449,0,0,0.3823683
2360,488,826,0,0,0.15526877
2361,707,910,0,0,0.16119777
2362,755,852,0,0,0.08847993
2363,908,689,0,0,0.0018047679
2364,734,429,0,1,0.78397626
2365,751,422,0,0,0.014673772
2366,569,911,0,0,0.4568439
2367,854,46,0,0,0.093064
2368,777,912,0,0,0.046240047
2369,522,454,0,0,0.0005373781
2370,888,698,0,0,0.0026996403
2371,211,184,0,0,0.0017801039
2372,141,547,0,0,0.0040762774
2373,455,875,0,0,0.051726427
2374,766,189,1,1,0.5625762
2375,126,697,0,0,0.06692857
2376,416,625,0,0,0.0068395236
2377,500,25,0,0,0.019437365
2378,268,913,0,0,0.055602197
2379,240,914,0,0,0.3593717
2380,236,742,0,1,0.58250445
2381,172,18,0,0,0.21686058
2382,279,773,0,0,0.001040211
2383,909,132,0,0,0.0020337852
2384,800,866,0,0,0.0027018238
2385,910,417,0,0,0.0008233363
2386,404,792,0,0,0.0007546836
2387,856,764,0,1,0.8475337
2388,839,293,1,0,0.4485436
2389,274,491,0,0,0.0021287359
2390,911,285,0,0,0.48881266
2391,523,477,1,1,0.7489109
2392,792,339,0,0,0.47700024
2393,201,44,0,0,0.0004926731
2394,556,67,0,0,0.0014165262
2395,224,697,0,0,0.00086582586
2396,572,173,0,0,0.0027933405
2397,223,93,1,0,0.22930142
2398,912,523,0,0,0.0008815469
2399,679,544,0,0,0.0016082864
2400,613,915,0,0,0.0009411334
2401,596,552,0,0,0.00095841044
2402,369,387,0,0,0.32605746
2403,353,721,0,1,0.8061201
2404,70,299,0,0,0.017859718
2405,898,852,0,0,0.37211066
2406,54,775,0,0,0.0017260786
2407,664,916,1,1,0.7012821
2408,180,211,0,0,0.30823803
2409,796,612,0,0,0.002139733
2410,913,188,0,0,0.16995992
2411,259,381,0,0,0.40838498
2412,737,837,0,0,0.3674494
2413,533,384,0,0,0.00434731
2414,384,556,0,0,0.00071104843
2415,829,80,0,0,0.4475453
2416,406,321,0,0,0.0487392
2417,435,144,0,0,0.013164346
2418,25,917,0,0,0.0010895401
2419,839,729,0,0,0.1040561
2420,720,401,0,0,0.0010111468
2421,884,765,0,1,0.81765866
2422,773,813,0,1,0.90063643
2423,121,282,0,1,0.6252544
2424,300,473,0,0,0.39230847
2425,209,879,0,0,0.02429282
2426,353,668,0,0,0.00453464
2427,73,751,0,0,0.058595974
2428,584,754,0,0,0.38283378
2429,716,784,0,0,0.0015961516
2430,422,221,0,0,0.088860355
2431,621,292,1,0,0.49862927
2432,598,918,0,0,0.012012923
2433,326,658,0,0,0.0009090785
2434,914,515,0,0,0.38515598
2435,907,106,1,1,0.56080204
2436,105,377,0,1,0.7132872
2437,80,654,0,0,0.0013973083
2438,446,10,0,0,0.061486952
2439,740,909,0,0,0.0010716649
2440,553,917,0,0,0.0019578945
2441,128,249,0,0,0.1569579
2442,915,267,1,0,0.47788098
2443,714,919,0,1,0.5142102
2444,710,113,0,1,0.5164926
2445,842,289,0,0,0.39992723
2446,381,89,1,1,0.70463604
2447,629,205,0,1,0.7726681
2448,747,783,0,0,0.001472782
2449,668,195,0,0,0.08005977
2450,542,766,0,0,0.10114312
2451,277,224,0,0,0.13334636
2452,468,858,0,0,0.44078225
2453,756,49,0,0,0.0015756456
2454,255,368,0,0,0.00083332433
2455,95,45,0,0,0.09859172
2456,112,474,0,1,0.71857613
2457,885,232,0,0,0.019042728
2458,601,778,0,0,0.0008297627
2459,159,628,0,0,0.0021190806
2460,556,356,0,0,0.04895852
2461,229,920,0,1,0.86934274
2462,127,501,0,0,0.020687472
2463,830,130,0,0,0.00079277746
2464,562,554,0,0,0.0010529687
2465,556,534,0,0,0.49069858
2466,657,575,0,0,0.41872126
2467,883,683,0,0,0.0015750186
2468,54,180,1,1,0.61444885
2469,697,634,0,0,0.044277713
2470,357,116,0,0,0.00067289063
2471,376,287,0,0,0.055807915
2472,132,130,0,0,0.055161525
2473,110,603,0,0,0.0012025298
2474,890,921,0,0,0.0014373768
2475,724,549,0,0,0.006174795
2476,491,373,0,0,0.0023603074
