pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
1339,78,738,1,1,0.9970340893692637
1340,652,739,0,0,9.906375490147502e-08
1341,553,114,0,0,4.395552861505223e-08
1342,261,558,0,1,0.9990180974212106
1343,734,582,0,1,0.9952784888426375
1344,549,716,0,0,4.93717184576112e-09
1345,735,740,0,0,5.824596254917221e-07
1346,695,34,0,0,6.148868885158672e-07
1347,479,741,0,0,6.496382162703851e-07
1348,165,305,0,0,7.475151161183726e-06
1349,736,418,0,0,2.3054578496719467e-07
1350,737,503,0,0,6.134555360680433e-12
1351,6,742,0,1,0.9998446419079419
1352,738,501,1,1,0.9976268895016197
1353,304,450,0,0,0.006484681477275829
1354,194,97,0,1,0.8283984202539967
1355,739,505,1,1,0.9996708806062872
1356,256,284,0,1,0.9808092252669451
1357,658,496,0,0,1.0691601179628055e-05
1358,94,651,0,0,0.0035828592980722608
1359,427,111,0,0,4.61077265907331e-08
1360,436,743,0,0,7.663051620985557e-07
1361,740,59,0,0,9.0744895826601e-08
1362,337,744,0,0,4.8756066287762e-12
1363,591,274,0,0,1.2900427246768942e-09
1364,649,553,0,1,0.9999496861036414
1365,741,506,0,0,4.362630386466718e-12
1366,359,307,1,1,0.9998409723911819
1367,742,613,0,0,0.36763211424189235
1368,372,745,1,1,0.9973655674942541
1369,578,746,0,1,0.552885448543594
1370,247,581,0,1,0.9999928532117186
1371,49,663,0,0,2.584084778286769e-08
1372,67,474,0,0,1.2704905956017353e-09
1373,743,253,0,0,3.901884558979466e-11
1374,474,62,0,0,8.800474502750398e-10
1375,557,739,1,0,0.007984389344766094
1376,207,404,0,0,0.0060007522131034375
1377,558,747,0,0,6.7040887060118705e-06
1378,744,748,0,0,1.8877971147500144e-11
1379,704,600,0,0,1.947975986349024e-11
1380,494,749,0,0,9.310184373045446e-11
1381,745,536,0,0,1.4412725769358072e-11
1382,718,42,1,1,0.9999686851510633
1383,746,507,0,0,1.7404275797588044e-08
1384,124,619,0,1,0.9999023741231341
1385,584,352,0,0,2.0278975848977687e-07
1386,747,750,0,0,1.042430939809603e-07
1387,54,454,0,1,0.9998661537160162
1388,671,490,0,0,5.44026897313055e-13
1389,260,751,0,1,0.9793829976135136
1390,748,752,0,0,2.903930832984071e-10
1391,425,324,0,0,3.5900757779320683e-10
1392,216,196,0,1,1.0
1393,84,753,0,0,0.142513694145385
1394,581,609,1,1,0.9986642006938211
1395,401,628,0,0,6.159206983910184e-09
1396,250,754,0,1,0.766588455062256
1397,406,679,0,0,7.966128266089865e-11
1398,520,595,0,0,0.011001752127443823
1399,749,663,0,0,6.197385010818242e-12
1400,540,755,0,1,0.9997382755271027
1401,604,465,0,0,1.2774973919227984e-08
1402,750,500,0,0,2.729179571519351e-08
1403,751,282,0,0,2.363607748619003e-10
1404,473,756,0,0,2.608586056877581e-10
1405,752,316,0,0,7.475693483056226e-12
1406,382,445,0,0,2.312774417681484e-06
1407,661,66,0,0,1.7484826063350165e-11
1408,388,757,0,0,1.8254675319410545e-11
1409,403,758,0,0,2.007025464395798e-11
1410,688,248,0,0,0.4969933016776412
1411,78,200,0,0,1.2114957192813537e-08
1412,18,234,0,0,7.818831816988643e-09
1413,185,164,0,0,2.9528968925978896e-11
1414,739,403,0,0,5.147905900777102e-07
1415,734,759,0,0,4.279620707430463e-06
1416,753,760,0,0,7.40612152311883e-07
1417,100,574,0,0,6.043990562624333e-09
1418,289,761,0,0,2.0830625391017542e-05
1419,341,98,0,0,6.632416755117718e-08
1420,754,354,0,0,5.484428667305177e-10
1421,205,762,0,0,6.202940414004492e-08
1422,755,593,0,0,2.651200125858593e-07
1423,99,374,0,0,7.487673268347528e-12
1424,566,389,1,1,0.9999999999901377
1425,199,175,0,0,4.0464278922791704e-07
1426,560,520,0,1,0.9999944320859098
1427,756,586,0,0,1.7245014869597646e-12
1428,57,763,0,0,3.41779380030117e-10
1429,757,159,0,1,0.9999995427695028
1430,530,54,0,1,0.9994731633149071
1431,75,272,0,1,0.9999999999549445
1432,758,764,1,0,6.22039715451684e-05
1433,408,341,0,1,0.9995628137028316
1434,244,393,0,0,4.117685346389093e-08
1435,373,242,0,0,2.153812716080379e-07
1436,759,695,1,0,0.003681410034921592
1437,12,160,0,0,7.950764470234401e-07
1438,215,765,1,0,2.371131500183914e-06
1439,70,81,0,0,2.893382308233949e-06
1440,760,200,0,1,0.9875528582451881
1441,761,382,0,0,2.8564137693660665e-07
1442,762,278,0,0,1.378190299600157e-07
1443,763,766,0,1,1.0
1444,197,35,0,1,0.9786835707582906
1445,595,697,0,0,4.084347979273582e-07
1446,485,369,0,1,0.999867862942123
1447,764,100,0,0,4.8003307548992214e-08
1448,411,436,0,0,6.714785104492123e-12
1449,583,767,0,0,0.00012420739048611915
1450,562,597,0,1,0.9947680730661556
1451,26,626,0,0,4.972874144653863e-06
1452,638,57,0,0,0.001502431335473594
1453,765,66,0,0,0.0012329376921828613
1454,323,768,0,0,7.686409243645952e-05
1455,557,727,0,0,2.587275349787405e-07
1456,766,140,0,0,1.2460124820259743e-10
1457,362,496,1,0,1.7269727785222628e-05
1458,56,309,1,1,0.7518615150292842
1459,95,296,1,1,0.9996056888185361
1460,156,689,0,1,0.999999990825021
1461,758,769,0,0,4.7649815300095475e-07
1462,626,372,0,0,0.00013441728228363674
1463,88,556,0,0,3.3081475316071185e-10
1464,706,629,0,0,2.723872177341239e-08
1465,716,770,0,0,4.3119210206756935e-13
1466,767,289,0,1,0.9999697426165108
1467,218,771,0,1,0.9872954158249996
1468,349,686,0,0,0.0002647724158015552
1469,41,574,0,0,6.490899840121344e-11
1470,127,772,0,1,0.998197884338736
1471,734,206,0,0,2.440718335259679e-06
1472,768,231,0,0,5.599168195257148e-10
1473,213,278,0,0,2.9497349756306383e-06
1474,117,773,0,0,1.513616185406009e-10
1475,662,340,0,0,5.090501275975096e-11
1476,769,675,0,0,8.283750289509416e-10
1477,448,420,0,0,2.8340099864526746e-11
1478,442,172,0,1,0.9999614471475594
1479,491,598,0,1,1.0
1480,770,774,0,0,1.2365573866246225e-07
1481,467,476,0,0,2.377632531145441e-09
1482,397,775,0,1,1.0
1483,434,776,1,0,0.012760084288100722
1484,701,777,0,0,4.5389851126526874e-11
1485,718,778,0,0,6.705159827323901e-09
1486,31,674,0,0,7.072099346119724e-10
1487,771,174,0,0,1.56310067258003e-12
1488,191,751,0,1,0.9999685624897807
1489,772,140,0,0,1.1583119497528447e-09
1490,681,204,0,0,5.087146895550268e-06
1491,312,548,0,0,7.99581388549296e-09
1492,547,727,0,0,5.823469547049399e-06
1493,27,775,0,0,1.5049870586592218e-12
1494,514,15,0,0,2.4677389702398854e-07
1495,773,779,0,0,8.90359953760135e-05
1496,774,724,0,0,1.4488700584186937e-07
1497,97,514,0,0,1.2215017734012798e-07
1498,337,780,0,1,0.9847119079324288
1499,440,413,0,1,0.9999518730416338
1500,216,98,0,1,0.9997824668443398
1501,462,781,0,0,0.0003893420433838245
1502,307,417,0,0,5.205645613111118e-10
1503,660,600,1,1,0.9968952862792575
1504,261,712,0,0,1.4008470558253387e-10
1505,775,123,1,0,6.806503917944778e-05
1506,312,381,0,0,1.7004281667163021e-10
1507,604,732,1,0,0.0003053998800091328
1508,776,142,0,0,6.30624981696622e-08
1509,241,782,0,0,9.128588302763018e-10
1510,28,202,0,0,1.7046137227770577e-10
1511,777,98,0,0,6.024422225176618e-07
1512,778,103,0,0,8.37438415364081e-10
1513,779,279,0,1,0.9986703311850607
1514,55,767,0,0,3.1381221314873484e-06
1515,780,783,0,0,7.524634349169766e-08
1516,545,275,0,1,0.8991153926934586
1517,507,288,0,0,6.336753423671213e-12
1518,442,762,0,0,7.06316554752462e-07
1519,781,370,0,0,4.0814130450851645e-09
1520,591,516,0,0,3.228250654032272e-11
1521,299,784,0,1,0.9996854644395196
1522,514,785,0,1,0.9924999612803183
1523,331,211,0,0,1.0382395871148257e-05
1524,180,758,0,0,3.7129477541376002e-09
1525,782,786,0,0,0.4136318945116083
1526,183,787,0,0,0.0067897883078705795
1527,275,445,0,0,9.568668483106392e-09
1528,41,556,1,1,0.9993986488895694
1529,525,228,0,0,7.678302215464499e-14
1530,222,190,0,0,0.000268269111795453
1531,622,782,0,0,1.699979525423558e-08
1532,783,30,0,1,0.9918926114400725
1533,637,748,0,1,0.9975591747200359
1534,445,568,0,0,2.6981605312598345e-11
1535,784,788,0,0,1.1398978551813712e-05
1536,308,626,0,0,5.791224734962938e-08
1537,479,789,1,1,0.9999242971225569
1538,144,121,0,1,0.998950660759577
1539,29,300,0,0,3.010721203666314e-11
1540,135,790,0,0,7.770377816807269e-10
1541,196,622,0,0,9.904028353194284e-08
1542,41,633,0,0,1.021768567489135e-06
1543,620,661,0,0,1.65767357930838e-06
1544,785,498,0,0,2.4776747223538315e-06
1545,786,665,0,0,9.84509997023526e-11
1546,787,364,0,0,2.263647568016316e-05
1547,121,791,0,0,3.754471537024356e-10
1548,788,792,0,0,5.660978638211915e-08
1549,607,47,0,0,2.5065141302851308e-05
1550,320,733,0,0,1.1734261147304436e-07
1551,292,572,0,0,2.0636004821491446e-07
1552,537,453,0,0,1.1761224284340945e-11
1553,457,670,0,0,4.374765055842801e-05
1554,185,267,0,0,1.251777207745749e-10
1555,62,371,0,0,1.8588696385911008e-09
1556,586,531,0,0,2.8637172743135587e-08
1557,489,793,0,0,2.214320415752049e-10
1558,789,313,0,0,6.381307715337779e-12
1559,13,324,0,0,1.7691141511730816e-06
1560,88,107,0,0,2.4016047918343256e-12
1561,790,794,0,0,2.755842106013005e-10
1562,791,795,0,1,0.9999609798057422
1563,697,784,0,0,1.1289872180645155e-05
1564,792,796,0,1,1.0
1565,146,797,0,0,2.094099150947606e-11
1566,477,767,0,0,1.1158164065949764e-10
1567,601,731,0,0,5.185091278230334e-10
1568,143,777,0,0,4.731682294892624e-05
1569,688,12,0,0,2.7706505608282604e-11
1570,738,798,0,0,1.0699042842885806e-09
1571,40,95,0,0,2.63985969338795e-07
1572,511,554,0,0,5.523667796725289e-10
1573,504,504,0,0,9.911752244693138e-10
1574,254,62,0,1,0.999998469592962
1575,722,799,0,0,4.561829411628124e-11
1576,70,6,0,1,0.9999999999997797
1577,149,442,0,1,0.999956966929295
1578,46,800,0,0,2.0208354930884303e-06
1579,723,34,0,1,0.9999999229990267
1580,209,801,0,1,0.9999748161194284
1581,216,256,0,1,0.8101133479206212
1582,365,705,0,0,3.744583032580355e-12
1583,793,802,0,0,8.990802674322553e-08
1584,145,803,0,0,5.7888199531362065e-06
1585,138,130,0,1,0.9999969208848463
1586,152,395,0,1,0.9499488606349928
1587,794,624,0,0,1.1420197158990579e-09
1588,795,700,0,0,2.3228434122367557e-10
1589,796,118,0,1,1.0
1590,674,804,0,0,6.25519502666635e-08
1591,127,787,0,0,5.636728035551848e-11
1592,44,398,0,1,0.9593405627620263
1593,797,805,0,0,0.0001687891285960332
1594,778,490,0,0,1.7453639639357783e-13
1595,798,110,0,0,2.5509255083533637e-06
1596,799,498,0,0,9.156872974306159e-11
1597,295,188,0,1,0.9998997146651403
1598,86,740,0,0,1.7183400149960625e-06
1599,368,260,0,1,0.9901081719952787
1600,536,497,0,0,6.61596944735013e-07
1601,800,334,0,0,8.044454226405695e-09
1602,801,404,0,0,1.1201866405916542e-11
1603,379,436,0,0,1.414400365957334e-11
1604,802,416,0,0,4.66200405260317e-07
1605,708,390,0,1,0.999999989223099
1606,803,713,0,1,0.9995184841804513
1607,514,462,0,0,0.020662278833192573
1608,256,425,0,0,1.1761134403645317e-08
1609,413,593,0,1,0.9999969207140483
1610,690,806,0,0,2.64410809920973e-06
1611,240,599,0,0,1.5016150634172775e-06
1612,502,347,0,1,0.9998816183151353
1613,804,591,0,0,1.2178429176027533e-07
1614,130,807,0,0,2.923970932068141e-08
1615,782,307,0,0,5.4422056968031565e-05
1616,805,808,0,1,0.9999482130392355
1617,252,437,0,0,9.40463982755117e-07
1618,758,809,0,0,1.6132146642807652e-07
1619,209,716,1,1,0.9880585916384363
1620,806,810,0,0,1.767502777623524e-08
1621,247,139,1,1,0.9975183016758391
1622,114,667,0,0,0.1450401896880764
1623,807,20,0,0,7.472635375411438e-07
1624,515,811,0,1,0.9455176958598824
1625,808,114,0,0,5.258330143325149e-06
1626,809,812,0,0,4.364995892163424e-07
1627,582,690,0,0,6.210437961882603e-06
1628,464,216,0,0,5.596822291075077e-11
1629,694,451,0,0,1.1868850370909624e-10
1630,217,103,0,0,5.3517556184396545e-08
1631,782,670,0,0,8.801805924782005e-05
1632,156,498,0,1,1.0
1633,810,190,0,0,6.062764428014742e-07
1634,67,813,0,0,7.572032405983104e-05
1635,811,185,0,1,0.9999926942880737
1636,812,161,0,0,9.187050474991369e-11
1637,813,104,0,0,5.107703670348491e-10
1638,465,787,0,1,0.6333804120177686
1639,510,402,0,0,5.521286773256141e-05
1640,579,744,0,0,1.4593900205095448e-05
1641,116,733,0,0,1.3255331088401318e-06
1642,523,554,0,0,9.801982446377665e-08
1643,645,789,0,0,2.966316729503965e-08
1644,647,301,0,1,0.9391574111294927
1645,645,60,0,0,9.970736469363428e-08
1646,173,814,0,1,0.9994825375400462
1647,568,564,0,0,1.0890521849922406e-07
1648,810,385,0,0,0.00011550431369783881
1649,798,196,0,1,0.9975615655424529
1650,402,390,0,0,1.898885111261994e-05
1651,363,730,0,0,1.3370952359118737e-10
1652,814,815,0,0,1.1467599752875498e-06
1653,350,621,1,1,0.9943056512345214
1654,336,640,0,0,3.058421462798693e-07
1655,256,816,0,0,1.354154667169664e-06
1656,196,581,0,0,0.00029524344590313944
1657,337,720,1,1,0.9987924138078726
1658,796,342,0,0,8.61072733518417e-09
1659,815,763,1,1,0.9999997601164864
1660,369,817,0,0,0.00010788061235992453
1661,569,455,0,1,0.9986956811864237
1662,247,699,0,1,0.9999647400758879
1663,816,25,1,1,0.9999999308033043
1664,349,287,0,0,3.654041657817014e-08
1665,273,818,0,0,1.1700629685835857e-12
1666,327,456,0,1,0.982150320847206
1667,554,517,0,0,3.249610283767834e-11
1668,330,295,0,0,5.372215863515482e-08
1669,694,819,0,0,1.8498428696883572e-07
1670,327,59,0,0,6.503461567671621e-06
1671,817,820,0,0,1.5024164126418186e-09
1672,13,553,0,1,0.9998071888924963
1673,779,173,0,0,5.245736581554313e-10
1674,288,745,0,0,3.4177277924473485e-08
1675,818,821,0,0,2.8979828682077727e-09
1676,819,775,0,0,1.324034300707724e-06
1677,500,609,0,0,2.954380170059264e-07
1678,485,439,0,0,5.672121176326826e-05
1679,414,341,0,0,1.100638937436029e-10
1680,820,222,0,0,3.6506139305982176e-06
1681,291,724,0,0,7.192096915594372e-10
1682,233,496,0,1,1.0
1683,821,569,0,0,5.598952783815143e-08
1684,241,822,0,0,3.3732768775381516e-06
1685,14,719,0,0,0.00034176470554540345
1686,425,288,1,1,0.9990304694507083
1687,712,184,0,1,0.8531480695732937
1688,21,344,0,0,2.3672779523077818e-11
1689,34,514,0,0,2.2425524595313915e-10
1690,794,2,0,1,0.9997947542920941
1691,134,823,0,1,1.0
1692,737,127,0,0,2.7144363704457805e-10
1693,649,67,0,0,0.00013440088221711621
1694,660,824,0,1,0.9784607478118056
1695,822,105,0,0,1.705777550163951e-07
1696,823,689,0,0,2.6693526703765016e-10
1697,272,825,0,0,2.160986045091213e-06
1698,358,812,0,0,2.574067058140949e-07
1699,546,826,0,0,4.9109430998670876e-11
1700,391,466,0,0,2.0663411756724255e-09
1701,824,645,0,0,7.57297013903225e-10
1702,376,233,0,0,3.2237810609376725e-11
1703,737,827,0,0,2.3815140297489805e-11
1704,247,693,0,0,0.015994314224238138
1705,825,801,0,0,1.2322279944487958e-11
1706,709,33,0,1,0.979440257512068
1707,21,314,0,0,3.2109221000210413e-07
1708,585,828,1,0,7.607848123928445e-05
1709,134,604,0,0,3.0965350065485986e-10
1710,18,114,0,1,0.9001893408004246
1711,761,829,0,0,1.207244758784165e-10
1712,826,830,0,0,2.7556991474173187e-08
1713,702,402,0,1,0.7416144618622558
1714,127,422,0,1,0.9900981593829012
1715,30,585,0,0,5.323719759956848e-08
1716,280,176,0,0,3.978683430799258e-07
1717,721,550,0,0,5.293432911090179e-11
1718,126,282,0,0,0.0031153904923018737
1719,321,831,0,0,1.489932361109915e-11
1720,313,57,0,0,1.1628517994404387e-09
1721,119,532,0,0,1.0491463764733071e-10
1722,775,604,0,0,2.1821322895158483e-11
1723,656,774,0,0,9.77567272849963e-07
1724,827,132,0,0,1.2636385867782169e-06
1725,100,664,0,0,4.299870210976321e-07
1726,828,233,0,0,4.991988673839529e-10
1727,639,482,0,0,1.0622795628278073e-07
1728,37,380,0,0,4.059323854233812e-07
1729,829,657,0,0,0.027073031693761324
1730,33,490,0,0,1.774062404275218e-08
1731,247,616,0,1,0.9994788619732614
1732,79,500,0,0,8.209296491307364e-08
1733,173,68,0,0,4.773770560060954e-06
1734,396,516,0,0,1.031719727627731e-08
1735,612,127,0,0,1.0016422306649658e-12
1736,549,29,0,0,5.532198040119367e-06
1737,830,429,0,1,0.9680218890956984
1738,249,57,0,1,0.9956454606458843
1739,109,429,0,1,0.9605534259236393
1740,758,689,0,0,1.6224077684536037e-08
1741,552,165,0,0,6.160889870397024e-11
1742,281,832,1,1,0.9240316368134455
1743,140,165,0,0,1.897109731350227e-10
1744,779,14,0,0,2.7837465249888944e-10
1745,694,128,0,0,4.638376128559959e-08
1746,495,833,0,0,2.1707424752746274e-06
1747,579,732,0,0,5.923630838922294e-07
1748,175,718,0,0,7.889058571837537e-06
1749,429,834,0,1,0.9999097410764305
1750,831,98,0,1,0.9935719921299464
1751,832,548,0,0,0.000151878215929675
1752,323,835,0,0,1.3172729760773795e-08
1753,826,144,0,0,4.937819964506308e-13
1754,214,836,0,0,6.117710810013879e-06
1755,92,837,0,0,3.823450735390977e-05
1756,800,381,0,0,8.203801398791199e-12
1757,674,838,0,0,3.488717551618104e-06
1758,554,411,0,0,6.707651657257687e-07
1759,592,839,1,0,7.643436992279194e-05
1760,114,327,0,1,0.9997807145628506
1761,62,276,1,0,3.676739461551819e-05
1762,520,638,0,0,9.851814653320065e-07
1763,146,478,0,0,6.7547591382493025e-12
1764,177,292,0,1,0.9624451223246631
1765,302,763,0,0,3.781649464639694e-07
1766,530,376,1,1,0.9999999999036184
1767,8,840,0,0,9.53237608922702e-15
1768,440,141,0,1,0.9999953930638696
1769,504,376,0,1,0.9998435055922779
1770,117,841,0,0,5.771182526420297e-10
1771,833,95,0,0,5.807288184794314e-05
1772,539,248,0,1,0.5789848502064189
1773,233,508,0,1,1.0
1774,404,7,0,0,2.0429185952768976e-10
1775,711,230,0,1,0.995483552519756
1776,302,493,1,1,0.9999993971010396
1777,793,553,0,0,4.498647232309862e-08
1778,287,312,0,1,0.9999347549483518
1779,800,593,0,0,5.610418205110209e-06
1780,67,526,0,0,6.3198475905699e-08
1781,143,75,0,0,2.4336577159935473e-06
1782,466,532,0,0,8.857912912594089e-11
1783,834,671,0,0,2.1484457844221346e-05
1784,55,842,1,1,0.9989709220940889
1785,607,236,0,1,0.9999999999883329
1786,249,583,0,0,1.272966137284148e-08
1787,682,320,0,0,2.353398096346228e-10
1788,81,638,0,0,5.965702579526497e-10
1789,124,364,0,1,0.8964089200524806
1790,16,458,0,0,0.0002016176985517648
1791,240,491,0,0,2.9429099014541164e-12
1792,428,843,0,0,8.213159111522335e-13
1793,403,701,0,0,1.9620640306661003e-05
1794,835,401,1,1,0.9991372795976551
1795,592,844,0,0,9.096382124802189e-09
1796,507,578,1,1,0.8174894261429144
1797,104,448,0,0,4.42708747824474e-13
1798,300,316,0,0,8.296163183385701e-12
1799,98,762,0,0,9.146920691295253e-08
1800,184,401,0,0,2.3633050828344035e-11
1801,836,369,0,0,3.121849289358072e-10
1802,457,285,0,0,1.4360355944328171e-11
1803,389,845,0,0,7.244230146019579e-10
1804,493,846,1,1,0.9959033691084045
1805,513,372,0,0,1.8516265043506472e-11
1806,631,128,0,0,1.4494289499675122e-09
1807,720,55,0,0,1.2466156362233224e-11
1808,20,847,0,0,4.34120246866478e-07
1809,550,554,0,0,7.646762868105025e-05
1810,837,13,0,0,1.3198685790287738e-06
1811,838,20,0,0,1.8450205073372295e-10
1812,166,671,0,0,4.218505956159099e-11
1813,307,827,0,0,3.5666377453640318e-06
1814,421,294,0,0,5.835233515098474e-10
1815,141,321,0,0,6.922801214846644e-12
1816,176,626,0,0,7.334586013763298e-05
1817,589,848,0,0,0.010021660547952654
1818,839,355,0,0,1.1535711563788986e-07
1819,523,245,0,0,0.011609811691591372
1820,766,849,0,0,7.825044626346398e-11
1821,840,172,0,1,0.9590360175081263
1822,446,672,0,0,1.7106268628535564e-11
1823,841,850,0,1,0.9999213938148568
1824,257,301,1,1,0.9948678493979757
1825,383,851,0,0,3.6271906979996763e-08
1826,269,852,0,0,2.051769972948368e-10
1827,842,853,0,0,8.176749682168837e-10
1828,843,554,1,1,0.9999977883743987
1829,370,854,0,0,1.5612044031614067e-08
1830,417,855,0,0,9.569590985224071e-07
1831,215,673,0,0,3.4977214210984126e-06
1832,299,389,0,0,8.557631451431946e-06
1833,522,825,0,0,3.3906339765130675e-09
1834,623,172,0,0,8.389277477799527e-09
1835,549,65,0,0,5.673615453220242e-07
1836,610,329,1,0,0.00019376674112666056
1837,271,491,0,0,1.5255127832229754e-11
1838,280,310,0,1,0.9978896670903566
1839,151,705,0,0,1.761391764112877e-08
1840,599,482,1,0,0.02383364474523132
1841,608,221,0,0,3.0960137350100756e-09
1842,658,449,0,1,1.0
1843,789,856,0,0,8.772191356463692e-11
1844,736,164,0,1,0.9540129776426521
1845,159,819,0,0,6.737479977354267e-06
1846,116,282,0,0,4.219372712392696e-12
1847,844,593,0,0,1.8648497862647595e-08
1848,368,687,0,1,0.9997456939076532
1849,722,176,0,0,0.0005166529488192125
1850,845,539,0,0,6.963506493928417e-08
1851,374,518,0,0,7.703271030324072e-12
1852,2,132,0,0,4.14673828319964e-07
1853,716,857,0,0,2.3763143462899224e-05
1854,170,812,1,1,0.9999999988158912
1855,846,1,0,0,5.644747017228342e-11
1856,720,180,0,0,1.0909040711595757e-09
1857,745,226,0,0,1.6425656968945487e-11
1858,97,8,0,0,4.009261803206413e-07
1859,680,281,0,1,0.9946157741963675
1860,361,313,0,0,7.944081872746272e-11
1861,65,724,0,0,1.0560535720411512e-07
1862,378,830,0,1,0.9922867144314903
1863,4,858,0,0,2.1184020283169873e-06
1864,847,355,0,0,3.586709809977648e-07
1865,468,423,0,0,1.1398646668972657e-08
1866,145,338,0,0,3.559406578740622e-11
1867,118,319,0,0,1.0692504149594076e-08
1868,233,650,0,1,1.0
1869,192,859,0,0,4.538426460472946e-07
1870,242,451,0,1,0.9999947523317699
1871,584,278,0,0,1.4506068003201844e-07
1872,743,857,0,1,0.9999996207639237
1873,149,392,0,1,0.9969642429541284
1874,711,860,0,1,0.7488946834059634
1875,228,568,0,0,1.1906112113427092e-10
1876,378,180,0,0,2.6109376868365455e-12
1877,491,690,0,1,0.9976721418538369
1878,391,442,0,0,5.580910569335377e-06
1879,848,512,0,0,1.7515517695170466e-07
1880,173,861,0,0,1.2803732841577318e-08
1881,849,687,0,0,1.6670839691868198e-07
1882,463,862,0,0,2.7345534028632793e-10
1883,355,863,0,0,2.4276436308032883e-06
1884,194,219,0,0,0.3555303809473265
1885,843,864,0,0,3.9718485486579244e-07
1886,848,865,0,0,1.2834151666841113e-07
1887,755,278,0,0,0.10277416245978596
1888,846,782,0,0,1.1072619954104513e-07
1889,315,811,0,0,6.253582344398162e-11
1890,410,428,0,0,2.2285878554059335e-08
1891,686,863,0,0,1.7659289581124615e-10
1892,850,142,0,0,7.346027405922273e-08
1893,746,152,0,0,1.5109426463781793e-08
1894,428,310,0,0,5.698876060694288e-10
1895,683,353,0,0,7.502381941158517e-11
1896,159,360,0,0,5.922663478828882e-05
1897,20,866,0,0,2.3211321877536764e-06
1898,522,641,0,0,7.626524455605093e-06
1899,666,767,0,0,4.0107142081316073e-07
1900,164,294,0,1,0.9998146440416481
1901,207,867,0,0,5.023579274389935e-08
1902,851,179,0,1,0.9995798295119088
1903,780,613,1,0,1.1106862318311847e-05
1904,399,584,1,0,9.387143455944809e-07
1905,293,90,0,1,0.9976436743475129
1906,852,868,0,1,0.9878351157876359
1907,243,821,1,1,0.9982840106330705
1908,247,534,0,1,0.9959771396653481
1909,853,491,0,0,6.79718005236116e-08
1910,19,814,0,1,0.9999377632838209
1911,494,192,1,1,0.9678949146207882
1912,722,262,0,0,7.152954198778806e-08
1913,765,576,0,1,0.9995243063875919
1914,21,119,0,1,0.9976715121012847
1915,702,648,0,1,0.9999775276170308
1916,413,576,0,1,0.9996829945314442
1917,854,110,0,0,2.1666437397975867e-08
1918,47,556,0,1,0.9996365049785488
1919,855,665,1,0,6.75240005407e-08
1920,168,869,0,0,8.777315823454828e-11
1921,276,782,1,1,0.9999806518281531
1922,404,26,0,0,0.003517136371964648
1923,702,643,0,0,7.883633880974569e-11
1924,576,870,0,0,7.533724675647713e-11
1925,52,667,0,1,0.9999041028917142
1926,330,319,0,0,1.0511637650248522e-07
1927,148,41,0,0,7.643154353162287e-05
1928,74,871,1,1,0.999665962220521
1929,449,204,0,0,2.2460312466994536e-10
1930,422,459,0,1,0.99857544016541
1931,503,100,0,0,0.09206736243786834
1932,20,91,0,0,8.232733719806543e-09
1933,91,845,0,0,1.5898559562744343e-09
1934,563,104,0,1,0.8981113197852089
1935,768,402,1,1,0.9033139353593106
1936,746,767,0,0,2.1449254588641338e-09
1937,856,90,0,0,2.276427667926433e-10
1938,857,222,0,1,1.0
1939,814,43,0,0,1.1621004371154669e-08
1940,858,872,0,0,2.2777258576378495e-07
1941,301,873,0,0,3.1257648836654926e-12
1942,859,194,0,0,2.0510645432764174e-09
1943,860,871,0,0,1.3979562260953174e-08
1944,445,528,0,0,1.487159190248407e-07
1945,83,65,0,0,1.4085796926720062e-07
1946,375,242,1,0,3.1550964600686986e-05
1947,714,872,0,0,1.3882576625069846e-06
1948,693,77,0,0,1.3593109726659522e-08
1949,861,708,0,0,2.870878358870599e-11
1950,365,732,0,0,1.0401277720553214e-11
1951,862,603,0,0,1.1501811570296535e-08
1952,162,535,0,0,1.0380429680830807e-06
1953,388,235,0,0,2.6832745310556504e-10
1954,754,216,0,0,2.7038973798357315e-10
1955,479,168,0,0,7.805732851221184e-11
1956,278,723,1,0,0.1644664714962633
1957,683,646,0,0,1.025231764591236e-05
1958,154,511,0,1,0.9993912820974313
1959,218,789,0,0,4.3838318671173376e-10
1960,646,340,0,0,6.82555250474657e-07
1961,587,561,0,0,1.4232989900511533e-06
1962,863,69,0,1,0.999999149167198
1963,428,53,0,0,4.512192089826357e-06
1964,661,587,0,0,0.0009195225386254285
1965,463,291,0,0,1.6533787749984727e-07
1966,390,498,0,1,0.9999998542925326
1967,425,874,0,0,4.37489726936727e-11
1968,52,855,0,0,2.4127529913335183e-10
1969,864,0,0,0,2.804714844946768e-07
1970,247,366,0,0,3.805565585161335e-11
1971,562,636,0,1,0.999971931211656
1972,865,192,0,0,3.480297214092512e-09
1973,866,875,0,0,5.612696699620533e-12
1974,731,603,0,0,1.3496968648026793e-10
1975,569,451,0,1,0.99998823235217
1976,431,447,0,0,5.933541418178024e-08
1977,854,486,0,0,1.106179974481281e-05
1978,398,379,0,0,1.5614693145050977e-11
1979,675,399,0,0,1.0777606005708135e-06
1980,98,464,0,0,6.066274108994077e-10
1981,351,200,0,1,0.9999722657261834
1982,611,96,0,0,1.7846735491879042e-07
1983,861,850,0,0,7.394550445960384e-07
1984,867,766,0,0,5.885834394727472e-07
1985,868,767,0,0,9.342498483624521e-05
1986,707,806,0,0,1.394007402461863e-07
