pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
1404,491,765,1,1,0.7974894983021875
1405,579,351,0,0,0.012789380708477549
1406,526,269,0,1,0.7848464504554562
1407,47,668,0,0,0.026203818696351067
1408,354,379,0,0,0.08505124129815439
1409,737,453,0,0,0.00012695003256265634
1410,391,53,0,0,9.594228062467184e-05
1411,738,38,0,0,9.594228062467184e-05
1412,697,191,0,0,0.18506785870276685
1413,76,145,0,0,9.594228062467184e-05
1414,140,766,0,0,0.034284776265145964
1415,738,125,0,0,9.594228062467184e-05
1416,739,598,0,0,0.05182048446581731
1417,617,225,1,1,0.7681945561456235
1418,240,108,0,0,0.4389647983136845
1419,677,570,1,1,0.8076056500601884
1420,82,196,0,0,9.594228062467184e-05
1421,726,718,0,0,9.594228062467184e-05
1422,447,357,0,0,0.4454298760701032
1423,189,606,0,0,0.01269514089329278
1424,182,707,0,0,0.0002699099687488006
1425,378,311,0,1,0.5750746771816374
1426,642,489,1,1,0.8423354543711871
1427,384,214,0,0,0.03357700903972905
1428,80,767,0,1,0.8532197780107442
1429,615,218,0,1,0.9133402211155147
1430,402,299,0,0,0.033001823373670594
1431,289,137,0,0,9.594228062467184e-05
1432,329,768,1,1,0.8169716929241045
1433,84,552,0,0,0.13879648105577277
1434,668,628,0,0,0.3568060429492466
1435,287,769,0,0,9.594228062467184e-05
1436,558,554,0,0,0.00014640602618374107
1437,434,559,0,0,0.18332939824725147
1438,740,604,0,0,0.0031169688913599333
1439,200,725,0,0,0.01485788230170786
1440,741,770,0,0,0.0037291466044963957
1441,742,362,0,0,0.026749372336544234
1442,743,760,1,1,0.823629281968727
1443,744,550,0,0,0.003253976067282954
1444,453,320,0,0,0.00012947119931704402
1445,745,433,0,0,0.0027306551396956945
1446,746,494,0,0,9.594228062467184e-05
1447,747,499,0,0,0.00012275193209920266
1448,551,379,0,0,0.1260904655883718
1449,748,252,0,0,9.594228062467184e-05
1450,508,388,0,0,0.013677988024744785
1451,722,22,0,0,0.0053814153696061726
1452,347,177,0,0,0.00015375968403718717
1453,749,735,0,0,0.16239531822763914
1454,88,554,1,1,0.8739750674691676
1455,269,771,0,1,0.8945462051167868
1456,373,179,0,0,0.0001558770044004912
1457,164,676,0,0,0.005426131747496174
1458,433,336,0,0,0.0005337047351196934
1459,750,142,0,1,0.9093978037406907
1460,707,350,0,0,9.594228062467184e-05
1461,350,4,0,0,0.01305840037819842
1462,751,772,0,0,0.0037464788337866605
1463,291,262,0,1,0.8551730378231973
1464,249,729,0,0,0.0005001758164273212
1465,752,155,0,0,9.594228062467184e-05
1466,667,188,0,1,0.5979157533149234
1467,438,773,0,1,0.8670220185723525
1468,753,463,0,0,9.594228062467184e-05
1469,747,646,0,0,0.0001604789512550285
1470,362,169,1,1,0.8560386383489487
1471,75,774,0,0,0.005332013362583954
1472,105,775,0,0,0.37835330414700574
1473,37,692,0,0,0.039349902653805134
1474,701,776,0,0,0.0047001705183978395
1475,82,777,0,0,0.00042670983375481047
1476,495,30,0,0,0.005274607878386845
1477,754,639,0,1,0.7622016878339621
1478,754,205,0,0,0.01389557899884785
1479,755,778,0,0,0.00019519730829192536
1480,756,779,0,0,0.005549345429979067
1481,757,611,1,1,0.7695268182388615
1482,590,210,0,0,0.0007188156193527204
1483,725,322,1,1,0.8734970532966996
1484,758,641,0,0,0.03037648604619671
1485,649,409,0,0,0.4009755573672527
1486,480,344,0,0,0.43778704849674793
1487,36,240,1,1,0.8407789249528588
1488,633,62,0,0,0.0034703667877016616
1489,541,780,0,0,0.0018604155811181844
1490,125,425,0,0,0.0038480052643179467
1491,724,781,0,0,0.010197428820361015
1492,66,782,0,0,9.594228062467184e-05
1493,759,240,0,0,9.594228062467184e-05
1494,760,783,0,0,0.0001558770044004912
1495,461,39,0,0,0.014134725130192725
1496,518,623,0,0,9.594228062467184e-05
1497,761,37,0,0,8.600192277178913e-05
1498,93,138,0,0,0.015392960083210895
1499,762,23,0,0,0.00012275193209920266
1500,754,64,1,1,0.8130834817752255
1501,763,92,0,0,0.03351429836488015
1502,238,342,0,0,0.0011315675327764462
1503,764,94,0,1,0.5572852193225774
1504,409,203,0,0,0.017141819122271463
1505,415,721,0,0,0.29299224671761176
1506,164,488,0,0,0.01891791274300368
1507,666,602,0,0,9.594228062467184e-05
1508,542,357,0,0,0.028497033717279227
1509,765,210,0,1,0.8904747817646181
1510,588,643,0,1,0.5123873363689418
1511,686,784,1,1,0.8349706774261744
1512,745,509,0,0,0.09551791869864008
1513,711,39,0,0,0.0743480434886557
1514,766,506,0,1,0.8327349360864754
1515,493,785,0,0,0.0035063703874703505
1516,767,695,0,1,0.936609999084101
1517,529,138,0,0,0.21772038012645864
1518,151,167,0,0,9.594228062467184e-05
1519,628,767,0,1,0.7516308448012264
1520,214,7,0,0,0.012837546098567727
1521,768,261,0,0,0.430787451637286
1522,769,773,0,1,0.9078093661333281
1523,654,37,0,1,0.9359997345782941
1524,770,424,0,0,9.594228062467184e-05
1525,687,395,0,1,0.5040806093485177
1526,359,362,0,0,0.31186207227329693
1527,121,280,0,0,0.04449956789178795
1528,441,786,0,0,9.594228062467184e-05
1529,470,787,0,0,0.04128798741681737
1530,405,424,0,0,9.594228062467184e-05
1531,520,788,0,0,0.00042670983375481047
1532,459,316,0,0,0.31256653318777244
1533,714,165,0,0,0.026161575588922806
1534,396,789,0,0,0.0042917642888031455
1535,771,283,0,0,9.594228062467184e-05
1536,729,383,0,1,0.9031127163084075
1537,772,588,0,1,0.5720391127717132
1538,205,505,0,0,0.025621052707342988
1539,651,790,0,0,0.014143328339396674
1540,551,631,0,0,0.04548381839979092
1541,651,791,0,0,0.0002699099687488006
1542,773,211,0,0,0.060199765452312384
1543,563,792,0,0,9.594228062467184e-05
1544,728,293,0,0,9.594228062467184e-05
1545,256,208,0,0,9.594228062467184e-05
1546,774,543,0,1,0.6016958436076679
1547,672,793,0,0,0.01676795177070524
1548,775,30,0,1,0.8409405364139373
1549,776,794,0,0,0.0072792088282538645
1550,223,770,0,0,0.0001516788145889667
1551,777,721,0,0,0.2839226674508703
1552,522,795,0,0,0.038851284487528226
1553,438,796,0,1,0.5633888077750115
1554,392,292,0,0,9.594228062467184e-05
1555,13,133,0,0,0.006269080111229664
1556,778,769,0,0,0.0020959422806246723
1557,140,171,0,1,0.6880669554322236
1558,526,673,0,0,0.013167849974701645
1559,768,519,0,0,9.594228062467184e-05
1560,506,489,0,0,0.0024954321203569546
1561,779,702,0,1,0.7999869671978928
1562,575,797,0,0,9.594228062467184e-05
1563,304,465,0,0,0.005923024760022203
1564,28,105,0,0,0.0001253872883838784
1565,139,101,0,1,0.8206677190092028
1566,780,116,0,0,0.3266981595290066
1567,141,798,0,0,9.594228062467184e-05
1568,667,581,0,0,0.06376667396469156
1569,781,799,1,1,0.9432708810422445
1570,461,800,0,0,0.0036458017142921646
1571,105,559,1,1,0.9033627433775621
1572,367,801,0,0,0.00042670983375481047
1573,219,492,1,1,0.841942191889196
1574,241,717,0,0,9.594228062467184e-05
1575,316,802,0,0,9.594228062467184e-05
1576,29,216,0,0,0.15638387318895847
1577,782,250,0,1,0.8543155609010404
1578,639,493,0,0,9.594228062467184e-05
1579,502,803,0,0,9.594228062467184e-05
1580,429,181,0,1,0.8009103353941484
1581,465,556,0,0,0.004817591870601569
1582,564,804,0,1,0.8031435706548515
1583,468,444,0,0,0.0005522904251047456
1584,783,109,0,0,0.0001604789512550285
1585,784,693,1,1,0.8556329548266405
1586,785,281,0,0,0.00012223380682976014
1587,246,207,0,0,0.03283018405190838
1588,786,11,0,0,0.0006204261267625292
1589,209,760,0,0,0.01761004303978984
1590,787,48,0,0,0.26241316082899807
1591,432,330,0,0,0.00041278225715313905
1592,589,416,0,0,0.00016418955635394086
1593,713,381,0,0,0.00029671962022333144
1594,381,360,1,1,0.9422455090041824
1595,788,805,0,0,0.002605696643502319
1596,789,501,0,0,0.024383274203514497
1597,790,544,0,0,0.0005264673426324096
1598,466,79,0,0,0.00016418955635394086
1599,714,806,0,0,0.03337864091380892
1600,380,300,0,0,0.0001558770044004912
1601,711,624,0,0,0.0007890537849205754
1602,704,710,0,0,0.004672846283057486
1603,791,371,0,1,0.8324037569551465
1604,17,635,0,0,0.033499125046141255
1605,654,328,0,1,0.5977441179460934
1606,690,8,0,0,0.05074794441143617
1607,509,263,0,0,0.04069461195330115
1608,792,94,0,0,0.008776216301120306
1609,248,160,0,0,9.594228062467184e-05
1610,440,205,0,1,0.5031181466731911
1611,554,237,0,0,0.013087758441520865
1612,793,708,0,0,0.28585169595047444
1613,58,119,0,0,0.0005001758164273212
1614,794,367,0,0,0.0001558770044004912
1615,465,397,0,0,0.004549016659401075
1616,344,48,0,0,0.39575102472167345
1617,789,58,0,0,0.00012695003256265634
1618,441,717,0,0,0.00012947119931704402
1619,725,102,0,1,0.8222357091327842
1620,376,329,0,0,0.0787931012877021
1621,795,807,0,0,0.24481923851849782
1622,358,436,0,0,0.00012275193209920266
1623,291,521,0,1,0.8342740412902085
1624,42,808,0,0,0.0001589162070762506
1625,667,99,0,1,0.8924873561563952
1626,796,694,0,0,0.08617171135997745
1627,23,212,0,0,0.00901492224729929
1628,797,348,0,0,9.594228062467184e-05
1629,498,249,0,0,0.0175740985150388
1630,516,148,0,1,0.880846124736581
1631,119,139,0,0,0.013478902647875095
1632,362,809,0,0,0.007340603176468254
1633,26,219,0,0,9.594228062467184e-05
1634,344,662,0,0,9.594228062467184e-05
1635,577,16,0,0,0.006283604455522399
1636,325,373,0,1,0.5988730066235912
1637,471,355,0,0,0.3300656484440043
1638,712,164,0,1,0.5352664201833152
1639,798,320,0,0,9.594228062467184e-05
1640,380,214,0,0,0.13342607237551835
1641,556,663,0,0,0.0004112173833516433
1642,799,810,0,0,0.4232361765549474
1643,589,180,0,0,9.594228062467184e-05
1644,800,811,0,0,9.594228062467184e-05
1645,70,763,0,0,0.000994952505775183
1646,192,447,0,1,0.8739047636193547
1647,801,327,0,0,9.594228062467184e-05
1648,295,448,0,0,0.002586864344582287
1649,275,491,0,1,0.6179890714450283
1650,802,36,0,1,0.7984514749837185
1651,7,812,0,0,0.19826168084788773
1652,803,813,0,0,0.0021065831616158613
1653,804,814,0,0,0.14396655898604208
1654,475,815,0,0,0.0017501510579728196
1655,181,183,0,0,0.2674332090428452
1656,681,701,0,0,9.594228062467184e-05
1657,436,338,0,0,0.10459045910324569
1658,457,816,0,0,0.016889672645764263
1659,141,8,0,0,9.594228062467184e-05
1660,805,114,0,0,0.00042670983375481047
1661,683,817,0,0,0.08812193325926336
1662,145,493,0,0,0.04785831414207298
1663,347,818,0,0,0.02747847751888491
1664,49,87,0,0,0.14814478912248824
1665,806,719,0,0,9.594228062467184e-05
1666,312,689,0,0,9.594228062467184e-05
1667,807,819,1,1,0.9098680727545811
1668,348,539,0,0,9.594228062467184e-05
1669,253,568,0,0,0.01252656044955776
1670,808,749,0,0,0.11465690457969131
1671,72,760,0,0,0.007642274735901019
1672,631,745,1,1,1.0
1673,101,24,0,0,0.19027315303876835
1674,744,280,0,0,0.013677988024744785
1675,571,820,0,0,9.594228062467184e-05
1676,92,119,0,0,0.009097160734049843
1677,42,795,0,0,0.379048148496463
1678,125,507,0,0,0.013683096078239249
1679,757,572,0,0,0.00777896383833037
1680,746,817,0,0,9.594228062467184e-05
1681,187,481,0,0,9.594228062467184e-05
1682,88,365,0,0,0.00038713199734320095
1683,314,821,0,0,0.09915496782936849
1684,694,155,0,0,0.02684532308675253
1685,170,9,0,1,0.8602353939122465
1686,179,303,0,0,9.594228062467184e-05
1687,809,303,0,1,0.6003795686039808
1688,555,294,0,0,9.594228062467184e-05
1689,351,822,0,0,0.0001558770044004912
1690,810,823,0,0,9.594228062467184e-05
1691,321,12,0,0,0.013800112561378143
1692,188,248,0,0,9.594228062467184e-05
1693,609,306,0,0,0.00757775876484336
1694,81,824,0,0,0.3096055346265657
1695,471,435,0,0,0.0008340366091393451
1696,612,290,0,0,9.594228062467184e-05
1697,182,462,0,0,0.0004535194852293413
1698,569,382,0,0,0.0002699099687488006
1699,318,66,0,0,0.015218949782458486
1700,811,323,0,0,0.0017501510579728196
1701,24,674,0,0,0.0059767592357934714
1702,501,825,0,0,9.594228062467184e-05
1703,672,338,0,0,0.0007890537849205754
1704,812,471,0,0,0.0001604789512550285
1705,44,826,0,0,0.08840660470356702
1706,778,497,0,0,0.0002699099687488006
1707,474,627,0,1,0.8035514560240068
1708,460,409,0,0,0.042020406357826647
1709,12,657,0,0,0.00012947119931704402
1710,359,827,0,0,9.594228062467184e-05
1711,766,228,0,1,0.6966778154866152
1712,278,94,0,0,0.01099658644323356
1713,813,49,0,1,0.801624450333042
1714,671,190,0,1,0.9887183558869558
1715,176,168,0,0,9.594228062467184e-05
1716,814,828,0,0,0.00028390272781380715
1717,533,106,0,1,0.8460067517782386
1718,815,829,0,0,0.0001589162070762506
1719,169,364,0,1,0.7306103393573902
1720,86,279,0,0,0.03636145515209077
1721,816,112,0,0,0.00018268665587502198
1722,632,200,0,0,0.026405805630689064
1723,40,720,0,0,9.594228062467184e-05
1724,817,626,1,1,0.8462728972934397
1725,690,389,0,0,0.0001589162070762506
1726,252,128,0,0,9.594228062467184e-05
1727,425,94,0,0,0.01323316157671945
1728,818,350,0,1,0.9222935531250216
1729,819,104,0,1,0.8662969368513859
1730,54,2,1,1,0.8137409164217801
1731,397,710,0,0,0.0043105794427236496
1732,297,206,0,1,0.6425395057405762
1733,820,830,0,0,0.02007160249553332
1734,217,538,0,0,0.0035215650728695454
1735,269,758,0,0,0.0006777056135807364
1736,646,831,0,0,9.594228062467184e-05
1737,588,487,0,0,0.2300502869858891
1738,138,832,0,1,0.6299667800293861
1739,313,433,0,0,0.020795964163914778
1740,811,344,0,1,0.774556025113365
1741,755,535,0,1,0.8993533977937037
1742,319,315,0,0,0.006539053784920575
1743,513,777,0,0,0.013167849974701645
1744,712,833,0,0,0.029155666206710732
1745,247,118,0,1,0.5544564749847467
1746,230,427,0,0,9.594228062467184e-05
1747,821,356,0,0,0.0553800448136496
1748,532,300,0,0,0.020451449443604185
1749,822,49,0,0,0.016057614652081345
1750,80,302,0,1,0.668659220463628
1751,823,615,0,0,0.39277752466062976
1752,709,571,0,0,0.03067451402975246
1753,742,501,0,0,0.0001589162070762506
1754,218,834,1,1,0.8692729128253777
1755,636,615,0,0,0.013615869187482947
1756,824,786,0,1,0.6925583803494468
1757,825,286,0,0,0.0001558770044004912
1758,498,242,0,0,0.005109976707599396
1759,308,80,0,0,0.09644472857769663
1760,362,477,0,0,0.017591110023907973
1761,609,602,0,0,0.07212288408369869
1762,272,720,0,0,9.594228062467184e-05
1763,382,80,0,0,0.1050673243036306
1764,826,322,0,0,0.006654070355841367
1765,22,13,0,0,0.019701352809173973
1766,473,835,0,0,0.00012275193209920266
1767,827,106,0,0,0.00012947119931704402
1768,712,767,0,0,0.012837546098567727
1769,577,621,0,0,0.0023718515809533222
1770,760,26,0,0,0.0002699099687488006
1771,495,476,0,1,0.908978150444172
1772,582,596,1,1,0.8391740124404709
1773,828,445,0,0,0.013167849974701645
1774,829,567,0,0,0.00019519730829192536
1775,718,665,0,0,0.4978503162718804
1776,824,700,0,0,0.008711037718308888
1777,561,690,0,0,9.594228062467184e-05
1778,829,836,0,0,0.07300532224686161
1779,830,504,0,0,0.0001558770044004912
1780,720,196,0,0,9.594228062467184e-05
1781,232,837,0,0,9.594228062467184e-05
1782,831,412,0,1,0.8161367357935876
1783,579,529,0,1,0.7516382506382506
1784,446,431,0,1,0.5335409679483122
1785,78,838,0,1,0.6782719036402137
1786,576,63,0,0,9.594228062467184e-05
1787,275,433,0,1,0.8259706459823215
1788,355,127,1,1,0.9303220005638217
1789,441,125,0,0,0.05299513951891277
1790,832,435,0,0,0.01305840037819842
1791,625,287,0,1,0.9411499331202157
1792,102,839,0,0,0.0001558770044004912
1793,833,177,1,1,0.9171263175010631
1794,537,514,0,0,0.0
1795,808,291,0,0,0.011448628522631645
1796,596,355,0,0,0.06046043804034278
1797,355,840,0,0,0.0525
1798,228,101,0,0,9.594228062467184e-05
1799,443,655,0,0,9.594228062467184e-05
1800,633,841,0,0,0.017771290859231795
1801,141,111,0,0,0.013100623083945339
1802,60,1,0,0,0.02970915704354298
1803,834,706,0,1,0.8645585742392572
1804,687,516,0,1,0.7655499213269585
1805,340,808,0,0,0.013087758441520865
1806,697,326,0,0,0.029504800641224987
1807,835,115,0,0,9.594228062467184e-05
1808,16,842,0,1,0.5078143429067593
1809,741,552,0,0,0.017501927506378533
1810,11,67,0,1,0.5620302211881151
1811,535,15,0,0,0.010852072366986763
1812,836,843,0,0,0.041918692863966454
1813,303,730,0,1,0.9300309021409773
1814,547,844,0,0,9.594228062467184e-05
1815,219,303,0,0,9.594228062467184e-05
1816,161,427,0,0,9.594228062467184e-05
1817,292,744,1,1,0.7316437879085249
1818,625,845,0,0,9.594228062467184e-05
1819,533,825,0,0,0.0001558770044004912
1820,837,103,0,0,0.16937159911145067
1821,707,831,0,0,9.594228062467184e-05
1822,486,636,0,0,0.00785866898704097
1823,131,462,0,0,9.594228062467184e-05
1824,268,320,1,1,1.0
1825,838,592,0,1,0.8265201368576919
1826,145,754,0,0,0.019548761472416968
1827,616,294,0,0,0.11233012601682538
1828,43,13,1,1,0.9370112648644586
1829,240,100,0,0,9.594228062467184e-05
1830,839,530,0,0,0.00012695003256265634
1831,840,87,0,0,0.445292366203689
1832,609,562,0,1,0.9241608512317263
1833,290,522,0,0,0.14774911804212026
1834,841,412,0,0,9.594228062467184e-05
1835,9,58,0,1,0.834997210360402
1836,37,326,0,0,9.594228062467184e-05
1837,842,416,0,0,0.0036458017142921646
1838,493,756,0,0,9.594228062467184e-05
1839,5,198,0,0,9.594228062467184e-05
1840,459,321,1,1,0.8179092816830217
1841,654,837,0,1,0.901933329025858
1842,843,134,0,0,0.20527717591822298
1843,377,504,0,0,9.594228062467184e-05
1844,397,626,0,1,0.8817320649924075
1845,686,513,0,1,0.8059286890158108
1846,844,751,0,0,0.004658007415278585
1847,840,92,0,1,0.7619290606881881
1848,536,621,0,0,9.594228062467184e-05
1849,731,53,0,0,9.594228062467184e-05
1850,562,112,0,0,0.003712698483348945
1851,645,193,0,0,0.014169542699247164
1852,619,172,0,0,9.594228062467184e-05
1853,6,846,0,0,0.014176823451080995
1854,364,238,0,0,9.594228062467184e-05
1855,845,650,0,0,9.594228062467184e-05
1856,212,847,0,0,0.381630708415941
1857,607,687,0,0,0.46855436268279776
1858,334,848,0,0,9.594228062467184e-05
1859,778,130,1,0,0.19133255236695523
1860,647,70,0,1,0.8519181688704671
1861,264,849,0,0,0.020168340721392553
1862,657,593,0,0,0.006393110230107674
1863,846,634,0,0,0.03257874117460774
1864,601,541,0,0,9.594228062467184e-05
1865,25,324,0,0,0.3080882524082825
1866,476,163,1,1,0.7772423547444025
1867,145,378,0,0,0.012132158427840732
1868,577,282,0,0,0.004658007415278585
1869,187,850,0,0,9.594228062467184e-05
1870,234,851,0,0,0.0290754829989117
1871,94,852,1,1,0.9361538844780436
1872,565,197,0,0,0.0024954321203569546
1873,148,820,0,0,0.0031169688913599333
1874,380,853,0,0,0.0222617503647426
1875,790,854,0,1,0.523670303330035
1876,347,388,0,0,0.23852340528831456
1877,245,153,0,0,0.2170938507039292
1878,25,695,0,1,0.936023443471204
1879,423,446,1,1,0.9971407056798625
1880,631,851,0,0,0.006471625581462617
1881,847,243,0,1,0.7608603384688476
1882,232,302,0,0,0.0020276031487759375
1883,369,245,0,0,0.0002699099687488006
1884,411,372,1,1,0.8559503582528252
1885,642,370,0,0,0.03432417167417127
1886,507,450,1,1,0.891357377736158
1887,246,120,0,1,0.7675238509869458
1888,791,781,0,0,0.00019363456411314743
1889,282,855,0,1,0.8575476379760683
1890,688,488,0,0,9.594228062467184e-05
1891,287,588,0,1,0.7876127235838822
1892,606,819,0,0,8.600192277178913e-05
1893,817,856,0,0,9.594228062467184e-05
1894,489,640,0,0,9.594228062467184e-05
1895,848,636,1,1,0.8815259926907555
1896,139,734,0,0,0.00041278225715313905
1897,81,857,1,1,0.878768264312138
1898,717,314,0,0,0.1227957761407385
1899,22,283,0,0,0.0047983410861782
1900,519,148,0,1,0.8457693429764691
1901,849,103,0,0,9.594228062467184e-05
1902,850,751,0,1,0.746413407076397
1903,588,437,0,0,0.35470953754357737
1904,431,675,0,0,0.012731746151400629
1905,851,785,0,0,0.2818048731391999
1906,410,14,0,0,0.03513153479306501
1907,852,456,0,0,0.0024765998214369223
1908,315,732,0,1,0.9133486011640386
1909,164,540,0,0,0.013603004545058472
1910,359,524,0,0,0.0001253872883838784
1911,216,858,1,1,0.8685219499738122
1912,853,186,0,0,9.594228062467184e-05
1913,22,147,0,0,0.014983154714450306
1914,651,369,0,1,0.5414699409548646
1915,854,101,0,0,9.594228062467184e-05
1916,766,859,0,0,9.594228062467184e-05
1917,780,70,0,0,0.00018532201215969775
1918,294,857,0,0,0.2624888365027716
1919,518,860,0,0,0.00012947119931704402
1920,855,553,0,0,9.594228062467184e-05
1921,852,10,0,0,0.0001558770044004912
1922,136,667,0,1,0.8198828793840772
1923,856,294,0,0,9.594228062467184e-05
1924,857,431,0,0,9.594228062467184e-05
1925,341,427,0,0,0.029919397208896793
1926,774,502,0,0,0.005471672616029044
1927,36,360,0,0,9.594228062467184e-05
1928,358,532,0,0,9.594228062467184e-05
1929,509,629,0,1,0.7021150524444815
1930,835,822,0,1,0.9017587288684943
1931,759,316,0,0,9.594228062467184e-05
1932,858,708,0,0,9.594228062467184e-05
1933,95,241,0,0,0.055488758527615076
1934,859,484,0,0,0.00012947119931704402
1935,298,205,0,1,0.7304563863380154
1936,55,393,0,1,0.8711848758530247
1937,491,702,0,0,0.013167849974701645
1938,188,646,0,0,0.00012695003256265634
1939,860,678,0,0,0.16635527737849887
1940,861,503,0,0,9.594228062467184e-05
1941,607,385,0,0,9.594228062467184e-05
1942,316,859,0,0,9.594228062467184e-05
1943,862,760,0,0,0.005603637591828394
1944,495,828,0,1,0.6268303022940757
1945,863,132,0,0,0.360694443620043
1946,330,646,0,1,0.5174604763561029
1947,730,31,0,0,9.594228062467184e-05
1948,120,213,0,0,0.0067862582002039765
1949,499,543,0,0,9.594228062467184e-05
1950,94,523,0,0,9.594228062467184e-05
1951,52,732,0,0,0.002844664825702784
1952,864,795,0,0,0.004974629525087395
1953,317,642,0,0,0.12908610410465685
1954,865,600,0,0,0.004532253316041421
1955,749,639,0,0,0.1034404776520226
1956,244,205,1,1,0.881953267842688
1957,827,756,0,0,0.0008162924300494748
1958,866,736,0,0,0.047291771146917405
1959,118,653,0,0,0.2437281433151762
1960,140,861,0,0,0.3783973777460018
1961,550,121,1,1,0.8514045859530387
1962,49,862,1,1,0.7586717532391899
1963,134,113,0,0,0.008782520121791619
1964,753,863,1,1,0.9214788034801732
1965,679,532,0,0,0.037752892950650194
1966,161,40,0,1,0.6625883781885671
1967,235,756,0,0,0.1772721483585538
1968,739,482,0,0,0.00012695003256265634
1969,655,721,0,0,0.07837246083228344
1970,203,3,0,0,0.07733442883710001
1971,586,864,0,1,0.8251812077171805
1972,177,718,0,0,0.24547315291683192
1973,711,667,0,1,0.8555265866408042
1974,499,865,0,0,9.594228062467184e-05
1975,296,593,0,1,0.9132701288892687
1976,867,165,0,0,9.594228062467184e-05
1977,495,866,0,0,9.594228062467184e-05
1978,868,774,0,0,9.594228062467184e-05
1979,694,867,0,1,0.8659350470667895
1980,869,556,0,0,0.04173840089950248
1981,412,817,0,0,0.12673188694487647
1982,29,868,1,1,0.6492457559614122
1983,512,340,0,0,0.0009911418253785945
1984,686,869,0,0,0.027213517128006116
1985,26,126,0,0,0.06158950403722395
1986,870,75,0,0,0.006596104455522401
1987,563,318,0,0,0.0002744540794993054
1988,776,851,0,0,0.24683919903905058
1989,720,668,0,0,0.0005337047351196934
1990,785,432,0,1,0.7542083909135597
1991,871,53,0,0,0.00012695003256265634
1992,717,681,0,0,9.594228062467184e-05
1993,856,462,0,0,9.594228062467184e-05
1994,268,867,0,0,9.594228062467184e-05
1995,636,870,0,0,0.012789380708477549
1996,245,220,0,0,0.018750259064181103
1997,872,353,1,1,0.9402376647541218
1998,256,836,0,0,0.006283604455522399
1999,622,531,0,0,9.594228062467184e-05
2000,798,871,0,0,0.005431242818960584
2001,521,550,0,1,0.5410291255883866
2002,771,326,1,1,0.6901408233491239
2003,801,282,0,0,0.47997436255646997
2004,287,392,0,1,0.9503743792800576
2005,355,31,0,0,0.00028724864200658135
2006,873,251,0,1,0.6663630271027259
2007,563,310,0,1,0.8603364431576016
2008,874,81,0,1,0.8692319574283954
2009,706,798,0,0,0.004824674081945253
2010,266,872,0,0,9.594228062467184e-05
2011,875,873,0,0,9.594228062467184e-05
2012,511,214,0,0,0.00012947119931704402
2013,118,419,0,0,0.04578573747455446
2014,876,305,0,0,9.594228062467184e-05
2015,433,412,0,0,9.594228062467184e-05
2016,657,874,0,0,0.013615869187482947
2017,877,241,0,0,0.01625778143849842
2018,57,185,0,0,9.594228062467184e-05
2019,878,237,0,0,0.01908480880472433
2020,661,378,0,0,0.0064502711221890675
2021,175,289,0,0,0.032062733077933704
2022,595,634,0,0,0.006063328139810444
2023,15,696,0,0,0.24495876527223623
2024,826,635,0,0,9.594228062467184e-05
2025,879,244,0,0,9.594228062467184e-05
2026,880,549,0,0,9.594228062467184e-05
2027,203,628,0,0,9.594228062467184e-05
2028,850,174,0,0,0.004974629525087395
2029,491,137,0,0,9.594228062467184e-05
2030,244,270,0,0,9.594228062467184e-05
2031,881,569,0,0,0.00617197051621454
2032,266,421,0,0,0.0001253872883838784
2033,840,444,0,0,0.00012947119931704402
2034,875,30,0,0,9.594228062467184e-05
2035,749,233,0,0,0.01302004453212394
2036,454,539,0,1,0.7669055389449952
2037,281,584,0,1,0.689484372327569
2038,367,200,0,0,9.594228062467184e-05
2039,136,875,0,0,0.0019853740773115598
2040,504,536,0,0,0.0043105794427236496
2041,363,405,0,0,0.030079184228558174
2042,303,23,0,1,0.652842524271408
2043,616,660,0,0,0.06662993736274317
2044,882,206,0,0,9.594228062467184e-05
2045,791,235,0,0,0.0007890537849205754
2046,425,807,0,0,0.00544565060842411
2047,883,876,0,1,0.8693355272016275
2048,99,628,0,0,0.23026671308540966
2049,716,467,0,0,0.02580451275403489
2050,801,733,0,0,0.2643467035774312
2051,676,519,0,0,9.594228062467184e-05
2052,809,857,0,0,0.053000000000000005
2053,726,89,0,0,0.001089181041064869
2054,188,343,0,0,9.594228062467184e-05
2055,820,65,0,1,0.7437709530141318
2056,125,179,0,0,0.0049992493560369776
2057,160,656,0,0,9.594228062467184e-05
2058,529,720,0,0,0.00042670983375481047
2059,342,519,0,0,9.594228062467184e-05
2060,275,877,0,1,0.7591848860827903
2061,884,153,0,0,9.594228062467184e-05
2062,696,29,0,1,0.6477512332691445
2063,79,353,0,0,0.15216284228979537
2064,607,869,0,1,0.7144050482171768
2065,325,357,0,1,0.9350626323905634
2066,842,282,0,0,0.015748626992116183
2067,72,878,0,0,9.594228062467184e-05
2068,366,745,0,0,0.014908527848778663
2069,696,188,0,0,0.01479907427254864
2070,513,244,0,0,9.594228062467184e-05
2071,459,879,0,0,0.004297030296702682
2072,51,880,0,0,9.594228062467184e-05
2073,465,402,0,0,0.0031169688913599333
2074,885,877,1,1,0.8636673399664991
2075,287,7,0,0,0.49697099831048375
2076,886,881,0,1,0.5753228908183842
2077,61,552,0,0,0.023413523709500218
2078,366,882,0,0,0.00016418955635394086
2079,762,883,0,0,0.003918493092047384
2080,619,445,0,1,0.9200824211465146
2081,887,884,1,1,0.9366644900618887
2082,157,422,0,0,0.03121127120969929
2083,735,767,0,0,0.010694614027028551
