pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
1339,576,749,0,0,5.536388803249143e-06
1340,691,750,0,0,1.080574845018532e-14
1341,419,621,0,0,2.772346462878746e-12
1342,722,751,0,0,1.1689892410561068e-12
1343,3,421,0,0,5.2680849692145973e-08
1344,723,594,1,1,0.9999992554996116
1345,469,593,0,0,4.194733554901546e-09
1346,724,377,0,0,1.3781320740343555e-08
1347,668,114,0,1,0.9999443080897078
1348,586,515,0,0,1.684111866463593e-11
1349,92,752,0,0,3.933704742508124e-09
1350,653,283,0,0,0.0001508199704533304
1351,725,657,0,1,0.9999999999898979
1352,442,753,0,0,5.444084279436588e-13
1353,541,736,0,0,1.6425591236587604e-11
1354,403,522,0,0,4.121963515086714e-07
1355,289,239,0,0,3.727896006605284e-07
1356,726,707,0,0,0.03332188471878276
1357,173,754,0,0,2.233351976317282e-11
1358,727,122,0,0,1.551063810583051e-13
1359,728,755,0,0,5.631862115738589e-14
1360,416,634,0,0,0.061299673112702034
1361,148,16,0,0,3.043485146464231e-14
1362,372,463,0,1,0.896901912631474
1363,729,263,0,0,8.866980708906515e-12
1364,605,756,0,1,1.0
1365,714,398,1,1,0.9999999991541149
1366,458,757,1,1,0.999999999991477
1367,217,37,0,0,6.135306892996823e-11
1368,730,32,0,0,1.1986342232365284e-14
1369,731,283,0,0,6.688535393512354e-16
1370,551,69,0,0,4.285648432181964e-16
1371,258,521,0,0,3.4873254280204146e-11
1372,732,707,0,0,2.7569058856817595e-10
1373,93,89,1,1,0.999999999972438
1374,719,515,0,0,8.26171839828898e-14
1375,600,758,0,0,1.067308916796911e-14
1376,654,556,0,0,0.29189580426780365
1377,488,759,0,0,1.2381721678136227e-15
1378,733,162,0,0,1.657624485057769e-09
1379,734,760,0,0,1.7850831264193846e-14
1380,149,65,0,1,0.9996656938571431
1381,326,71,0,0,1.2792030471596925e-14
1382,501,294,0,0,4.644071640804189e-10
1383,570,86,0,0,3.786262042167744e-14
1384,705,142,0,0,2.476858287942026e-15
1385,735,22,0,0,2.3585460943861895e-16
1386,88,697,0,0,3.870334543480545e-14
1387,345,678,0,0,6.628362296709789e-14
1388,736,761,0,0,5.021080095156375e-14
1389,287,28,0,0,1.1939264145021037e-10
1390,251,762,0,0,4.437693923306698e-14
1391,232,531,0,1,0.8979292780037993
1392,155,399,0,0,1.8093165645033232e-06
1393,480,104,0,0,9.10457114817635e-06
1394,409,763,0,0,1.070318449791983e-07
1395,383,84,0,0,1.4660830857716479e-10
1396,333,335,0,0,2.789719120294964e-14
1397,517,379,0,0,4.309589550876918e-15
1398,507,585,0,0,6.179142049308701e-16
1399,295,589,0,0,2.4875900729680088e-11
1400,441,764,1,1,1.0
1401,580,116,0,0,0.053737695973822296
1402,294,178,0,0,6.264103529510734e-07
1403,9,87,0,0,5.324016553964404e-07
1404,491,765,1,0,1.1597888166448046e-05
1405,579,351,0,0,5.810286492734293e-11
1406,526,269,0,1,0.9999900041474975
1407,47,668,0,0,1.7469869720142298e-08
1408,354,379,0,0,6.669728703805073e-10
1409,737,453,0,0,1.3912794229382324e-11
1410,391,53,0,0,1.221216271860859e-14
1411,738,38,0,0,6.308889498269321e-10
1412,697,191,0,0,1.843725720083471e-08
1413,76,145,0,0,2.1554351811566013e-15
1414,140,766,0,0,1.7203039461283487e-08
1415,738,125,0,0,5.0862487316128565e-14
1416,739,598,0,0,1.2267833517967483e-07
1417,617,225,1,1,1.0
1418,240,108,0,0,5.1942419580845425e-06
1419,677,570,1,0,0.0003616823766794541
1420,82,196,0,0,1.1051527277372732e-11
1421,726,718,0,0,6.172841133710103e-15
1422,447,357,0,1,1.0
1423,189,606,0,0,5.842684679964116e-11
1424,182,707,0,0,9.232873439542763e-13
1425,378,311,0,1,0.9999999999999929
1426,642,489,1,1,0.9990797109270192
1427,384,214,0,0,5.544262372123781e-09
1428,80,767,0,1,0.999999999716346
1429,615,218,0,1,1.0
1430,402,299,0,0,1.9591078099482123e-07
1431,289,137,0,0,8.85393620114504e-15
1432,329,768,1,1,0.9902530644731204
1433,84,552,0,0,4.724149676039602e-08
1434,668,628,0,0,2.6852137906382155e-08
1435,287,769,0,0,1.7198154703335876e-13
1436,558,554,0,0,3.5861444611611134e-11
1437,434,559,0,0,3.0363895672511876e-08
1438,740,604,0,0,3.384929292835875e-09
1439,200,725,0,0,6.426729843052334e-08
1440,741,770,0,0,1.727392658321504e-08
1441,742,362,0,0,2.819885892902838e-09
1442,743,760,1,1,0.9999999869423225
1443,744,550,0,0,4.5760338527871834e-10
1444,453,320,0,0,2.1475262848078858e-14
1445,745,433,0,0,2.8465906064822546e-09
1446,746,494,0,0,6.186187096826814e-14
1447,747,499,0,0,2.6163199875588523e-11
1448,551,379,0,0,1.3019400484228044e-09
1449,748,252,0,0,2.9478055593944467e-13
1450,508,388,0,0,5.185606951958907e-09
1451,722,22,0,0,9.529814714972973e-10
1452,347,177,0,0,8.527028350595525e-12
1453,749,735,0,0,2.394410160902779e-08
1454,88,554,1,1,0.9999946544107723
1455,269,771,0,0,0.0005267684690070534
1456,373,179,0,0,2.479941956372324e-12
1457,164,676,0,0,8.096345191049853e-11
1458,433,336,0,0,2.438778966709781e-15
1459,750,142,0,1,1.0
1460,707,350,0,0,3.7539642782157877e-11
1461,350,4,0,0,1.1272370793389643e-07
1462,751,772,0,0,3.605965607830309e-10
1463,291,262,0,0,0.00020934764650644663
1464,249,729,0,0,3.428094775553578e-12
1465,752,155,0,0,1.501623089051075e-13
1466,667,188,0,0,5.20674282127103e-09
1467,438,773,0,1,1.0
1468,753,463,0,0,1.5662252174745976e-14
1469,747,646,0,0,4.82625603619471e-14
1470,362,169,1,1,1.0
1471,75,774,0,0,6.457354188694148e-11
1472,105,775,0,0,1.32903767761319e-05
1473,37,692,0,0,1.7241631704804152e-12
1474,701,776,0,0,1.1553900261759042e-11
1475,82,777,0,0,1.4805924300498543e-12
1476,495,30,0,0,2.0270453171015367e-08
1477,754,639,0,1,0.9999940068682845
1478,754,205,0,0,1.1356333919204604e-07
1479,755,778,0,0,3.857513276713607e-10
1480,756,779,0,0,1.743842930497961e-10
1481,757,611,1,0,0.2567111457643229
1482,590,210,0,0,4.4868210508602054e-10
1483,725,322,1,1,0.9999999998586713
1484,758,641,0,0,4.4244921265892656e-11
1485,649,409,0,1,1.0
1486,480,344,0,0,6.218075972499761e-07
1487,36,240,1,1,0.9999999951634884
1488,633,62,0,0,3.533725239364595e-09
1489,541,780,0,0,3.903676069419558e-10
1490,125,425,0,0,6.002086864902475e-09
1491,724,781,0,0,1.1701146641846398e-09
1492,66,782,0,0,2.150946461163366e-15
1493,759,240,0,0,2.809851588943319e-17
1494,760,783,0,0,2.4406284003163576e-12
1495,461,39,0,0,1.9595853203217047e-09
1496,518,623,0,0,3.2829884217596537e-15
1497,761,37,0,0,9.520303737444624e-14
1498,93,138,0,0,0.0462143671883857
1499,762,23,0,0,2.2128067696193727e-10
1500,754,64,1,1,0.999999999721009
1501,763,92,0,0,5.913739431156336e-09
1502,238,342,0,0,8.828624512472231e-09
1503,764,94,0,0,1.9197052619657805e-07
1504,409,203,0,0,7.447331302535745e-09
1505,415,721,0,0,2.5013789575723144e-07
1506,164,488,0,0,1.1912524261371787e-09
1507,666,602,0,0,1.3384671969546103e-15
1508,542,357,0,0,1.811459037659669e-08
1509,765,210,0,1,1.0
1510,588,643,0,1,0.9999978887367481
1511,686,784,1,1,0.9999999999695763
1512,745,509,0,0,5.745433299525273e-05
1513,711,39,0,0,4.526892387446381e-09
1514,766,506,0,1,0.9999817547019163
1515,493,785,0,0,9.159247180248292e-09
1516,767,695,0,1,0.9999999769386803
1517,529,138,0,1,0.999507665562007
1518,151,167,0,0,2.0140350139635845e-13
1519,628,767,0,1,1.0
1520,214,7,0,0,1.6080459198139915e-07
1521,768,261,0,0,1.964299413508097e-06
1522,769,773,0,1,1.0
1523,654,37,0,0,1.882240452442031e-05
1524,770,424,0,0,6.49339613237987e-13
1525,687,395,0,1,0.9999999876827915
1526,359,362,0,1,0.9909395378591295
1527,121,280,0,0,7.903902624310337e-11
1528,441,786,0,0,3.140191146804732e-12
1529,470,787,0,0,6.015665837498839e-10
1530,405,424,0,0,4.637876029044131e-12
1531,520,788,0,0,3.981123010195658e-16
1532,459,316,0,0,2.16949563453812e-08
1533,714,165,0,0,1.5605954100279835e-15
1534,396,789,0,0,3.6053824505639267e-12
1535,771,283,0,0,3.861692525842676e-13
1536,729,383,0,1,1.0
1537,772,588,0,0,0.0017109914753884272
1538,205,505,0,0,6.797172569695176e-11
1539,651,790,0,0,9.027559246380235e-10
1540,551,631,0,0,1.0556127151289847e-11
1541,651,791,0,0,1.6559598307365006e-11
1542,773,211,0,0,1.0358944363267672e-07
1543,563,792,0,0,6.631212137912418e-12
1544,728,293,0,0,7.276246550146553e-15
1545,256,208,0,0,2.010895721252879e-10
1546,774,543,0,0,9.560912947651005e-07
1547,672,793,0,0,4.572623535619705e-10
1548,775,30,0,1,0.9999999902232144
1549,776,794,0,0,6.1567415473619585e-09
1550,223,770,0,0,3.7085447203186154e-14
1551,777,721,0,0,7.984364405135254e-08
1552,522,795,0,0,7.130767024955524e-10
1553,438,796,0,0,2.658038736144564e-09
1554,392,292,0,0,1.2693226843252202e-11
1555,13,133,0,0,4.935121144200768e-09
1556,778,769,0,0,8.330773478948937e-16
1557,140,171,0,1,0.9999754967234603
1558,526,673,0,0,1.628213863035304e-09
1559,768,519,0,0,5.914764622902937e-15
1560,506,489,0,0,7.321363669624599e-09
1561,779,702,0,0,0.0002134431013571125
1562,575,797,0,0,7.859011186770698e-14
1563,304,465,0,0,1.6055574790314885e-08
1564,28,105,0,0,2.096442089246358e-13
1565,139,101,0,1,0.999961299590627
1566,780,116,0,0,2.1261677791372017e-06
1567,141,798,0,0,2.394093138991473e-13
1568,667,581,0,0,8.835945728704416e-07
1569,781,799,1,1,0.9999989958746088
1570,461,800,0,0,8.999039034402382e-11
1571,105,559,1,1,0.9999996684124105
1572,367,801,0,0,4.7912485796399527e-14
1573,219,492,1,1,0.9965260160971541
1574,241,717,0,0,5.409503110889645e-14
1575,316,802,0,0,8.76448351395982e-18
1576,29,216,0,0,1.4842051476734336e-10
1577,782,250,0,1,0.9999999070706104
1578,639,493,0,0,2.7257422568844063e-12
1579,502,803,0,0,5.93446835894295e-14
1580,429,181,0,1,0.999927188432
1581,465,556,0,0,1.3263400092412939e-11
1582,564,804,0,1,0.9999435848745517
1583,468,444,0,0,9.735832390541004e-11
1584,783,109,0,0,2.1327713938945696e-11
1585,784,693,1,1,1.0
1586,785,281,0,0,1.896492129616156e-12
1587,246,207,0,0,6.850845946445424e-09
1588,786,11,0,0,1.1290940260750754e-12
1589,209,760,0,0,6.149844125300012e-09
1590,787,48,0,0,1.3901107283645731e-07
1591,432,330,0,0,2.897291696659821e-13
1592,589,416,0,0,3.728797022391727e-10
1593,713,381,0,0,2.6532594850111777e-11
1594,381,360,1,1,1.0
1595,788,805,0,0,5.0291610003267176e-11
1596,789,501,0,0,1.8136053060080544e-07
1597,790,544,0,0,1.7660877786426392e-16
1598,466,79,0,0,4.9894909117889114e-11
1599,714,806,0,0,1.2503828610162841e-06
1600,380,300,0,0,3.866155742134823e-12
1601,711,624,0,0,2.7109420824284386e-13
1602,704,710,0,0,4.227083019975267e-10
1603,791,371,0,1,0.9999998411174913
1604,17,635,0,0,2.2532170520382885e-09
1605,654,328,0,1,1.0
1606,690,8,0,0,9.639347790503242e-07
1607,509,263,0,0,3.620074775358036e-07
1608,792,94,0,0,3.992096398133332e-09
1609,248,160,0,0,4.468231378703725e-14
1610,440,205,0,0,3.5153603534031396e-07
1611,554,237,0,0,4.254537755191155e-08
1612,793,708,0,0,5.001087151016916e-08
1613,58,119,0,0,2.7358171040656043e-12
1614,794,367,0,0,1.0669696225964068e-11
1615,465,397,0,0,6.465256029893794e-10
1616,344,48,0,1,0.9994669163388128
1617,789,58,0,0,1.7996915145059974e-13
1618,441,717,0,0,5.730788242528716e-14
1619,725,102,0,0,4.3221948243801457e-07
1620,376,329,0,0,3.322184722024344e-08
1621,795,807,0,0,1.6528791440531347e-07
1622,358,436,0,0,3.882078878007797e-12
1623,291,521,0,0,8.306861503530144e-05
1624,42,808,0,0,3.542055522627548e-12
1625,667,99,0,1,1.0
1626,796,694,0,0,3.4790538372481518e-12
1627,23,212,0,0,2.2559201513212814e-08
1628,797,348,0,0,1.6388016744269663e-16
1629,498,249,0,0,4.5592519969680815e-15
1630,516,148,0,1,0.9999980773710826
1631,119,139,0,0,1.560338017036061e-08
1632,362,809,0,0,1.7661908082160758e-11
1633,26,219,0,0,5.320210565781079e-10
1634,344,662,0,0,5.022603238997048e-12
1635,577,16,0,0,1.3079314060701627e-07
1636,325,373,0,1,0.9999854608661362
1637,471,355,0,0,5.777140269305039e-10
1638,712,164,0,0,1.6246244598218043e-06
1639,798,320,0,0,5.46012816868219e-13
1640,380,214,0,1,0.9962249972995657
1641,556,663,0,0,3.3261442213713765e-11
1642,799,810,0,0,1.3212838349919123e-07
1643,589,180,0,0,1.7612241574398094e-11
1644,800,811,0,0,3.09738573518216e-14
1645,70,763,0,0,1.332353629928467e-10
1646,192,447,0,1,0.9999997938570874
1647,801,327,0,0,7.444480045613522e-14
1648,295,448,0,0,8.275497041655687e-12
1649,275,491,0,0,7.80924306976282e-06
1650,802,36,0,0,9.522037249760666e-06
1651,7,812,0,0,0.0012879886560000398
1652,803,813,0,0,3.596954916162184e-12
1653,804,814,0,0,1.0873605283390413e-09
1654,475,815,0,0,1.3042036703507945e-10
1655,181,183,0,0,8.065148916791379e-06
1656,681,701,0,0,2.6916923420813874e-11
1657,436,338,0,0,1.568688787636187e-08
1658,457,816,0,0,4.52831309490147e-08
1659,141,8,0,0,4.004066908685312e-15
1660,805,114,0,0,4.630936365240339e-12
1661,683,817,0,0,4.7281223554577696e-07
1662,145,493,0,1,0.9999999999997229
1663,347,818,0,0,1.851783324605961e-09
1664,49,87,0,0,5.24099864175565e-08
1665,806,719,0,0,2.758683628187162e-14
1666,312,689,0,0,5.035855826215267e-14
1667,807,819,1,0,2.6782634100151465e-07
1668,348,539,0,0,3.052097432579965e-14
1669,253,568,0,0,9.156527657104399e-08
1670,808,749,0,0,4.959867657609583e-12
1671,72,760,0,0,1.427201902262909e-09
1672,631,745,1,1,1.0
1673,101,24,0,0,2.0885962812739006e-08
1674,744,280,0,0,1.2314441906350308e-07
1675,571,820,0,0,5.672777941448946e-13
1676,92,119,0,0,1.959919879909044e-09
1677,42,795,0,1,0.8280158712772464
1678,125,507,0,0,1.6331722078580895e-08
1679,757,572,0,0,2.161436283605811e-13
1680,746,817,0,0,3.665736069491523e-14
1681,187,481,0,0,2.6667200742599562e-14
1682,88,365,0,0,1.1411471608753376e-13
1683,314,821,0,0,1.071972307751688e-07
1684,694,155,0,0,2.671457375204767e-07
1685,170,9,0,0,0.0004958630160669392
1686,179,303,0,0,1.3926394171455253e-15
1687,809,303,0,0,1.2476081716523024e-06
1688,555,294,0,0,1.319207881196016e-15
1689,351,822,0,0,4.100048471535567e-12
1690,810,823,0,0,2.4877949425779915e-14
1691,321,12,0,0,4.273202439409604e-09
1692,188,248,0,0,1.3228873808936153e-11
1693,609,306,0,0,3.424482608436196e-10
1694,81,824,0,1,0.9791621567164626
1695,471,435,0,0,3.0894163844050645e-10
1696,612,290,0,0,2.6919201778405134e-14
1697,182,462,0,0,1.748527406206018e-12
1698,569,382,0,0,1.1794779618764273e-13
1699,318,66,0,0,2.7263085301403673e-11
1700,811,323,0,0,8.575589770456219e-11
1701,24,674,0,0,4.730353639702887e-10
1702,501,825,0,0,2.5352899222331237e-13
1703,672,338,0,0,3.303146360267326e-12
1704,812,471,0,0,9.343418868119707e-15
1705,44,826,0,0,1.540679741766583e-08
1706,778,497,0,0,1.4692780894894062e-11
1707,474,627,0,1,0.9999992039426135
1708,460,409,0,0,5.5003049137071355e-09
1709,12,657,0,0,2.279661971349643e-13
1710,359,827,0,0,2.2507219812716684e-13
1711,766,228,0,1,0.9997150451478
1712,278,94,0,0,4.1011459275150357e-10
1713,813,49,0,1,0.9996106696176996
1714,671,190,0,1,1.0
1715,176,168,0,0,9.51136835155685e-17
1716,814,828,0,0,7.701453020250146e-12
1717,533,106,0,1,0.9999999999998792
1718,815,829,0,0,1.652242378157455e-14
1719,169,364,0,0,0.24505050244684573
1720,86,279,0,0,7.981470610285681e-08
1721,816,112,0,0,1.0007018409474951e-08
1722,632,200,0,0,1.3091941997961045e-09
1723,40,720,0,0,4.2900409639091094e-11
1724,817,626,1,1,0.999479571474016
1725,690,389,0,0,3.1203373161058955e-14
1726,252,128,0,0,1.1037762578434845e-14
1727,425,94,0,0,1.7174209428514716e-09
1728,818,350,0,1,0.9989079718648849
1729,819,104,0,1,0.9984104951112817
1730,54,2,1,1,0.9999999999989164
1731,397,710,0,0,3.894484364914964e-10
1732,297,206,0,1,0.9995660423077656
1733,820,830,0,0,2.14043409529138e-06
1734,217,538,0,0,4.454164190610624e-09
1735,269,758,0,0,6.126363440094907e-16
1736,646,831,0,0,1.152639421721684e-10
1737,588,487,0,1,1.0
1738,138,832,0,1,1.0
1739,313,433,0,0,2.84610566811941e-06
1740,811,344,0,1,0.9999465192371811
1741,755,535,0,0,3.0826354126705444e-05
1742,319,315,0,0,2.921832149742134e-14
1743,513,777,0,0,3.8118160407987875e-09
1744,712,833,0,0,9.81069707931331e-10
1745,247,118,0,1,0.9213346159592759
1746,230,427,0,0,2.1124178933107875e-12
1747,821,356,0,0,4.664901131459179e-09
1748,532,300,0,0,5.634510077535639e-10
1749,822,49,0,0,1.3102340256221233e-09
1750,80,302,0,1,0.9999999998509317
1751,823,615,0,1,0.9985150034807281
1752,709,571,0,0,1.1042737702702798e-09
1753,742,501,0,0,5.685738585431111e-15
1754,218,834,1,1,0.9999999983471888
1755,636,615,0,0,9.204230546862078e-09
1756,824,786,0,1,0.9999982685709267
1757,825,286,0,0,1.5722782465786175e-10
1758,498,242,0,0,8.201529862519124e-12
1759,308,80,0,0,4.179008107390862e-10
1760,362,477,0,0,1.2785939953460138e-13
1761,609,602,0,0,2.45682386542473e-12
1762,272,720,0,0,3.115210932508559e-14
1763,382,80,0,0,4.8873853498987595e-09
1764,826,322,0,0,9.303568904409156e-09
1765,22,13,0,0,5.156034645324342e-09
1766,473,835,0,0,5.516427116346359e-13
1767,827,106,0,0,2.206988943343475e-12
1768,712,767,0,0,2.999168028568075e-10
1769,577,621,0,0,3.2888143331734177e-11
1770,760,26,0,0,8.659371268258341e-11
1771,495,476,0,1,0.9999843026585484
1772,582,596,1,1,0.999944453474709
1773,828,445,0,0,1.7731092022215307e-09
1774,829,567,0,0,5.6885437801576936e-11
1775,718,665,0,0,2.488343831832071e-05
1776,824,700,0,0,3.9933131283559086e-10
1777,561,690,0,0,2.0593803435509387e-12
1778,829,836,0,0,2.49900107415289e-08
1779,830,504,0,0,9.624874461261599e-11
1780,720,196,0,0,1.2083420000767489e-12
1781,232,837,0,0,1.6671339488906847e-13
1782,831,412,0,0,2.4689597675290085e-05
1783,579,529,0,1,0.9999999997118678
1784,446,431,0,1,0.99999999309812
1785,78,838,0,1,0.999999992167389
1786,576,63,0,0,5.198673335374865e-14
1787,275,433,0,1,1.0
1788,355,127,1,1,0.9999915703923201
1789,441,125,0,0,3.833858693780466e-08
1790,832,435,0,0,3.6106937481280808e-09
1791,625,287,0,1,0.9999999337643524
1792,102,839,0,0,3.2121181072511104e-12
1793,833,177,1,1,0.9999991644610953
1794,537,514,0,0,0.024826879736783273
1795,808,291,0,0,3.4222227793357915e-09
1796,596,355,0,1,0.9996039614527514
1797,355,840,0,0,0.4396301667004996
1798,228,101,0,0,4.298058194883888e-12
1799,443,655,0,0,1.9915069661529234e-15
1800,633,841,0,0,7.755060534204117e-10
1801,141,111,0,0,1.688291135289765e-08
1802,60,1,0,0,2.180724499891571e-08
1803,834,706,0,1,0.9999999996250306
1804,687,516,0,1,0.9999999971890183
1805,340,808,0,0,2.1983380868637772e-07
1806,697,326,0,0,1.5801111344710033e-09
1807,835,115,0,0,7.709789322635335e-16
1808,16,842,0,1,0.9998838016586954
1809,741,552,0,0,2.8325055228640667e-08
1810,11,67,0,0,1.8216453754131738e-08
1811,535,15,0,0,4.620930689374166e-10
1812,836,843,0,0,2.1644385574487597e-09
1813,303,730,0,1,0.9999999976938998
1814,547,844,0,0,6.306581910642128e-16
1815,219,303,0,0,2.408447505844806e-14
1816,161,427,0,0,1.6581622757136294e-16
1817,292,744,1,1,0.9999999992343405
1818,625,845,0,0,4.086118648005117e-12
1819,533,825,0,0,5.599205964129716e-12
1820,837,103,0,0,1.774929388094345e-08
1821,707,831,0,0,4.599157597516611e-12
1822,486,636,0,0,4.6487155500551654e-10
1823,131,462,0,0,4.357874019771351e-14
1824,268,320,1,1,1.0
1825,838,592,0,1,0.9999967719641046
1826,145,754,0,0,2.831672956891555e-09
1827,616,294,0,1,0.9999999998636468
1828,43,13,1,1,0.9999999998170512
1829,240,100,0,0,5.338704539189557e-16
1830,839,530,0,0,2.15727887575195e-15
1831,840,87,0,1,0.9974447151816955
1832,609,562,0,0,7.479864203632837e-06
1833,290,522,0,0,9.109650753444323e-09
1834,841,412,0,0,5.895808661306919e-15
1835,9,58,0,1,0.9999517962794628
1836,37,326,0,0,8.552087171898443e-13
1837,842,416,0,0,1.2323810312278742e-09
1838,493,756,0,0,2.6163744194519657e-11
1839,5,198,0,0,1.526208359663954e-10
1840,459,321,1,1,0.9999999968751467
1841,654,837,0,0,0.0005448851797883348
1842,843,134,0,0,3.897815064138858e-06
1843,377,504,0,0,3.3742160703632466e-12
1844,397,626,0,1,0.9999706084611536
1845,686,513,0,1,0.9999998672570206
1846,844,751,0,0,5.37086609055164e-11
1847,840,92,0,1,0.9999999999991616
1848,536,621,0,0,2.3073166859331877e-13
1849,731,53,0,0,5.2704245576894306e-14
1850,562,112,0,0,2.656986400813325e-09
1851,645,193,0,0,2.0157800889411e-09
1852,619,172,0,0,1.3477908458581116e-16
1853,6,846,0,0,7.573338858961393e-08
1854,364,238,0,0,2.9946664381474456e-14
1855,845,650,0,0,7.993028816472676e-15
1856,212,847,0,1,1.0
1857,607,687,0,0,2.04030756514864e-05
1858,334,848,0,0,1.455485462076221e-13
1859,778,130,1,0,3.5113450281777777e-07
1860,647,70,0,1,0.9999999633509524
1861,264,849,0,0,1.2876773681404709e-11
1862,657,593,0,0,2.0569253061449763e-09
1863,846,634,0,0,8.27913588356739e-09
1864,601,541,0,0,2.603925720358957e-13
1865,25,324,0,1,1.0
1866,476,163,1,1,0.9999999999045208
1867,145,378,0,0,2.6572814292275975e-09
1868,577,282,0,0,9.304830575737229e-10
1869,187,850,0,0,5.31577716288686e-15
1870,234,851,0,0,6.188676297980221e-12
1871,94,852,1,1,0.999999969524048
1872,565,197,0,0,2.032393525302833e-09
1873,148,820,0,0,1.5669841107399083e-11
1874,380,853,0,0,3.0584414151091425e-08
1875,790,854,0,0,0.0001598948986786824
1876,347,388,0,1,0.9995081986777934
1877,245,153,0,0,1.1103799135084917e-08
1878,25,695,0,1,0.9999999967513364
1879,423,446,1,1,1.0
1880,631,851,0,0,2.004848916393055e-12
1881,847,243,0,1,0.999999188261568
1882,232,302,0,0,2.839038647663777e-10
1883,369,245,0,0,1.0674939804746135e-13
1884,411,372,1,1,0.9999999868445376
1885,642,370,0,0,4.323751194678106e-12
1886,507,450,1,1,0.9999999016180712
1887,246,120,0,1,0.9999999868434167
1888,791,781,0,0,2.685333096889292e-08
1889,282,855,0,1,0.9999992658038912
1890,688,488,0,0,2.94822618052404e-14
1891,287,588,0,1,0.999974976090109
1892,606,819,0,0,1.4372186306635318e-14
1893,817,856,0,0,9.292307446434813e-15
1894,489,640,0,0,1.634105017331094e-12
1895,848,636,1,1,1.0
1896,139,734,0,0,1.8815097838867815e-13
1897,81,857,1,1,0.9999608285960434
1898,717,314,0,0,1.5589736300778314e-08
1899,22,283,0,0,1.1394274177108372e-12
1900,519,148,0,1,0.9999977858806568
1901,849,103,0,0,6.570243112981013e-14
1902,850,751,0,1,0.9999998120542751
1903,588,437,0,1,0.9997216131683806
1904,431,675,0,0,1.3291561597378456e-09
1905,851,785,0,0,8.491556499986697e-07
1906,410,14,0,0,1.3712123406151862e-08
1907,852,456,0,0,5.6858672034194006e-12
1908,315,732,0,1,0.9998949155709305
1909,164,540,0,0,1.4673572216149976e-08
1910,359,524,0,0,1.9600974385612727e-11
1911,216,858,1,1,0.9999999999998543
1912,853,186,0,0,3.970959565666364e-14
1913,22,147,0,1,0.9343010493145205
1914,651,369,0,1,1.0
1915,854,101,0,0,3.461059002650759e-15
1916,766,859,0,0,1.2260485803797291e-16
1917,780,70,0,0,1.572756071959742e-11
1918,294,857,0,1,0.967369395343054
1919,518,860,0,0,1.7468465431270387e-12
1920,855,553,0,0,3.956583779825697e-14
1921,852,10,0,0,3.2509271277672665e-11
1922,136,667,0,0,0.2966158911415441
1923,856,294,0,0,1.2320494501372287e-14
1924,857,431,0,0,1.2089840993280814e-11
1925,341,427,0,0,1.680173434007608e-10
1926,774,502,0,0,1.6484389765938604e-09
1927,36,360,0,0,1.895189513602721e-15
1928,358,532,0,0,1.4191393292244256e-11
1929,509,629,0,1,0.9999983141055537
1930,835,822,0,1,0.9968029621076211
1931,759,316,0,0,3.70558797550725e-14
1932,858,708,0,0,1.0020668812070714e-11
1933,95,241,0,0,1.428801063193397e-09
1934,859,484,0,0,8.049376322442422e-12
1935,298,205,0,0,1.948933341200973e-06
1936,55,393,0,1,1.0
1937,491,702,0,0,6.3464023265403086e-09
1938,188,646,0,0,2.406373074682464e-13
1939,860,678,0,1,0.9999929370281244
1940,861,503,0,0,1.7610235658321836e-14
1941,607,385,0,0,2.1101018531624534e-13
1942,316,859,0,0,3.138657436645942e-17
1943,862,760,0,0,8.924450488705333e-10
1944,495,828,0,1,0.9999004903137598
1945,863,132,0,0,1.498765588891265e-06
1946,330,646,0,1,0.9999982214223386
1947,730,31,0,0,1.4919163015554105e-10
1948,120,213,0,0,3.688342296902426e-10
1949,499,543,0,0,1.0089307097585839e-14
1950,94,523,0,0,2.5885969794669043e-14
1951,52,732,0,0,1.8021442117926643e-10
1952,864,795,0,0,6.860137442290064e-10
1953,317,642,0,0,1.3205404589993105e-08
1954,865,600,0,0,6.12536654945433e-09
1955,749,639,0,0,9.22933243378376e-07
1956,244,205,1,1,1.0
1957,827,756,0,0,2.3386543447741532e-12
1958,866,736,0,0,2.976566454816357e-11
1959,118,653,0,0,3.436938049956653e-08
1960,140,861,0,1,0.999998303716417
1961,550,121,1,1,1.0
1962,49,862,1,1,0.9999999593016121
1963,134,113,0,0,1.5450820028394346e-10
1964,753,863,1,1,0.9999999816594356
1965,679,532,0,0,4.7949791181465975e-08
1966,161,40,0,1,0.9999998846296143
1967,235,756,0,0,0.007251094623541499
1968,739,482,0,0,2.876636799549458e-14
1969,655,721,0,0,4.414607733757675e-07
1970,203,3,0,0,4.973871703713231e-05
1971,586,864,0,0,8.112635190944882e-08
1972,177,718,0,0,0.0005014282536076535
1973,711,667,0,1,0.9999936256234891
1974,499,865,0,0,1.1084265914933454e-11
1975,296,593,0,1,0.9999999997400462
1976,867,165,0,0,1.3911526115510191e-14
1977,495,866,0,0,2.225389340490649e-10
1978,868,774,0,0,1.74360402869227e-13
1979,694,867,0,1,0.9999973652936641
1980,869,556,0,0,2.1616098866072556e-06
1981,412,817,0,0,5.45429994988323e-13
1982,29,868,1,0,4.922786544974475e-10
1983,512,340,0,1,0.7210061377808445
1984,686,869,0,0,2.4401294829461238e-09
1985,26,126,0,0,8.370125913457388e-08
1986,870,75,0,0,2.754362467656613e-10
