pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
1665,806,719,0,0,0.0021301685
1666,312,689,0,0,0.0016651691
1667,807,819,1,1,0.9620762
1668,348,539,0,0,0.002453434
1669,253,568,0,0,0.00775473
1670,808,749,0,0,0.20820099
1671,72,760,0,0,0.0035806634
1672,631,745,1,1,0.9380554
1673,101,24,0,0,0.27548343
1674,744,280,0,0,0.015513644
1675,571,820,0,0,0.0031703885
1676,92,119,0,0,0.0117479665
1677,42,795,0,1,0.74154633
1678,125,507,0,0,0.021431686
1679,757,572,0,0,0.0046894457
1680,746,817,0,0,0.003913972
1681,187,481,0,0,0.0020389878
1682,88,365,0,0,0.0040632645
1683,314,821,0,0,0.082640246
1684,694,155,0,0,0.0717008
1685,170,9,0,1,0.9300766
1686,179,303,0,0,0.00088990363
1687,809,303,0,0,0.22772571
1688,555,294,0,0,0.0006217358
1689,351,822,0,0,0.0010347023
1690,810,823,0,0,0.0011098556
1691,321,12,0,0,0.006782337
1692,188,248,0,0,0.0013919849
1693,609,306,0,0,0.014476561
1694,81,824,0,0,0.2628853
1695,471,435,0,0,0.055892885
1696,612,290,0,0,0.0028688167
1697,182,462,0,0,0.026472287
1698,569,382,0,0,0.005058772
1699,318,66,0,0,0.022182267
1700,811,323,0,0,0.0033215247
1701,24,674,0,0,0.0028899836
1702,501,825,0,0,0.0010663763
1703,672,338,0,0,0.0039350935
1704,812,471,0,0,0.0032265075
1705,44,826,0,0,0.0014719225
1706,778,497,0,0,0.0020726249
1707,474,627,0,1,0.88492227
1708,460,409,0,0,0.08177037
1709,12,657,0,0,0.0025734652
1710,359,827,0,0,0.001318177
1711,766,228,0,1,0.80845094
1712,278,94,0,0,0.0038130737
1713,813,49,0,0,0.44474393
1714,671,190,0,1,0.7765226
1715,176,168,0,0,0.0019015517
1716,814,828,0,0,0.0032930905
1717,533,106,0,1,0.94267017
1718,815,829,0,0,0.0015456438
1719,169,364,0,1,0.8623363
1720,86,279,0,0,0.021355934
1721,816,112,0,0,0.006261904
1722,632,200,0,0,0.022389967
1723,40,720,0,0,0.000851766
1724,817,626,1,1,0.7140697
1725,690,389,0,0,0.005460569
1726,252,128,0,0,0.0045534195
1727,425,94,0,0,0.006437978
1728,818,350,0,1,0.91138923
1729,819,104,0,1,0.92460537
1730,54,2,1,1,0.5290616
1731,397,710,0,0,0.004710804
1732,297,206,0,1,0.8054219
1733,820,830,0,0,0.023134636
1734,217,538,0,0,0.011532394
1735,269,758,0,0,0.017106455
1736,646,831,0,0,0.0022449892
1737,588,487,0,0,0.4216853
1738,138,832,0,1,0.62533665
1739,313,433,0,0,0.093867585
1740,811,344,0,1,0.9012318
1741,755,535,0,1,0.9240206
1742,319,315,0,0,0.00710106
1743,513,777,0,0,0.007902101
1744,712,833,0,0,0.05157236
1745,247,118,0,1,0.72375214
1746,230,427,0,0,0.0016404977
1747,821,356,0,0,0.06282818
1748,532,300,0,0,0.009219601
1749,822,49,0,0,0.02674168
1750,80,302,0,0,0.4411654
1751,823,615,0,1,0.71646893
1752,709,571,0,0,0.016985795
1753,742,501,0,0,0.0028502457
1754,218,834,1,1,0.92337215
1755,636,615,0,0,0.060509164
1756,824,786,0,1,0.649805
1757,825,286,0,0,0.0008922236
1758,498,242,0,0,0.011342978
1759,308,80,0,0,0.39924833
1760,362,477,0,0,0.013852955
1761,609,602,0,0,0.015343137
1762,272,720,0,0,0.0023527136
1763,382,80,0,0,0.16612886
1764,826,322,0,0,0.008576999
1765,22,13,0,0,0.012324184
1766,473,835,0,0,0.0042578788
1767,827,106,0,0,0.0066838446
1768,712,767,0,0,0.006999439
1769,577,621,0,0,0.0030786477
1770,760,26,0,0,0.0031340686
1771,495,476,0,1,0.9205082
1772,582,596,1,1,0.78597724
1773,828,445,0,0,0.02209162
1774,829,567,0,0,0.0039764037
1775,718,665,0,0,0.35586575
1776,824,700,0,0,0.0023333835
1777,561,690,0,0,0.0030823865
1778,829,836,0,0,0.117174335
1779,830,504,0,0,0.004414839
1780,720,196,0,0,0.0023469822
1781,232,837,0,0,0.0016432286
1782,831,412,0,1,0.6187806
1783,579,529,0,0,0.4968211
1784,446,431,0,1,0.6164665
1785,78,838,0,0,0.43108568
1786,576,63,0,0,0.0027698565
1787,275,433,0,1,0.84394175
1788,355,127,1,1,0.96022385
1789,441,125,0,0,0.039221343
1790,832,435,0,0,0.011289416
1791,625,287,0,1,0.9655852
1792,102,839,0,0,0.0025510301
1793,833,177,1,1,0.8739538
1794,537,514,0,0,0.046690036
1795,808,291,0,0,0.0057231574
1796,596,355,0,0,0.10395509
1797,355,840,0,0,0.20086929
1798,228,101,0,0,0.0029290037
1799,443,655,0,0,0.0051602107
1800,633,841,0,0,0.0154864155
1801,141,111,0,0,0.039955262
1802,60,1,0,0,0.049315933
1803,834,706,0,1,0.9030692
1804,687,516,0,1,0.6858334
1805,340,808,0,0,0.041525528
1806,697,326,0,0,0.005309354
1807,835,115,0,0,0.00081714336
1808,16,842,0,1,0.5398684
1809,741,552,0,0,0.011431469
1810,11,67,0,0,0.3022727
1811,535,15,0,0,0.0029118087
1812,836,843,0,0,0.011556313
1813,303,730,0,1,0.8607684
1814,547,844,0,0,0.001622519
1815,219,303,0,0,0.00087186234
1816,161,427,0,0,0.0009376259
1817,292,744,1,1,0.6632805
1818,625,845,0,0,0.0016274166
1819,533,825,0,0,0.0021977383
1820,837,103,0,0,0.29008582
1821,707,831,0,0,0.0008511827
1822,486,636,0,0,0.008660767
1823,131,462,0,0,0.0029140397
1824,268,320,1,1,0.8604558
1825,838,592,0,1,0.88423526
1826,145,754,0,0,0.033797245
1827,616,294,0,0,0.1560782
1828,43,13,1,1,0.9658161
1829,240,100,0,0,0.0031376863
1830,839,530,0,0,0.0017786267
1831,840,87,0,0,0.2280603
1832,609,562,0,1,0.87734115
1833,290,522,0,0,0.07306886
1834,841,412,0,0,0.0016270223
1835,9,58,0,1,0.79761696
1836,37,326,0,0,0.0026173673
1837,842,416,0,0,0.0027955847
1838,493,756,0,0,0.0021953615
1839,5,198,0,0,0.0015268815
1840,459,321,1,1,0.9156833
1841,654,837,0,1,0.917583
1842,843,134,0,0,0.305425
1843,377,504,0,0,0.0016288017
1844,397,626,0,1,0.9556283
1845,686,513,0,1,0.87832534
1846,844,751,0,0,0.0021832078
1847,840,92,0,1,0.5089403
1848,536,621,0,0,0.0011922586
1849,731,53,0,0,0.0015183375
1850,562,112,0,0,0.0024116533
1851,645,193,0,0,0.0627666
1852,619,172,0,0,0.0014898947
1853,6,846,0,0,0.0075788694
1854,364,238,0,0,0.002800766
1855,845,650,0,0,0.0015596643
1856,212,847,0,1,0.5513463
1857,607,687,0,1,0.5999213
1858,334,848,0,0,0.0025577182
1859,778,130,1,0,0.14385004
1860,647,70,0,1,0.8196493
1861,264,849,0,0,0.012309102
1862,657,593,0,0,0.014571756
1863,846,634,0,0,0.011806249
1864,601,541,0,0,0.0009754643
1865,25,324,0,0,0.18246143
1866,476,163,1,1,0.625358
1867,145,378,0,0,0.006165245
1868,577,282,0,0,0.0020850105
1869,187,850,0,0,0.0012986591
1870,234,851,0,0,0.09872884
1871,94,852,1,1,0.9576569
1872,565,197,0,0,0.0032542371
1873,148,820,0,0,0.0042253435
1874,380,853,0,0,0.016074719
1875,790,854,0,0,0.42711657
1876,347,388,0,0,0.16761594
1877,245,153,0,0,0.39315957
1878,25,695,0,1,0.9489762
1879,423,446,1,1,0.91200703
1880,631,851,0,0,0.0022410878
1881,847,243,0,1,0.85297847
1882,232,302,0,0,0.003055967
1883,369,245,0,0,0.0016891451
1884,411,372,1,1,0.94697666
1885,642,370,0,0,0.011191938
1886,507,450,1,1,0.80844575
1887,246,120,0,1,0.80834717
1888,791,781,0,0,0.0023433764
1889,282,855,0,1,0.7646933
1890,688,488,0,0,0.002678032
1891,287,588,0,1,0.81144345
1892,606,819,0,0,0.0017761245
1893,817,856,0,0,0.00176193
1894,489,640,0,0,0.0015467649
1895,848,636,1,1,0.90489304
1896,139,734,0,0,0.0021667383
1897,81,857,1,1,0.9219371
1898,717,314,0,0,0.30208457
1899,22,283,0,0,0.017574932
1900,519,148,0,1,0.8684913
1901,849,103,0,0,0.002122649
1902,850,751,0,1,0.74476147
1903,588,437,0,1,0.596803
1904,431,675,0,0,0.0059952643
1905,851,785,0,0,0.05433788
1906,410,14,0,0,0.023233596
1907,852,456,0,0,0.0026506344
1908,315,732,0,1,0.96884066
1909,164,540,0,0,0.021380648
1910,359,524,0,0,0.0021803344
1911,216,858,1,1,0.9763693
1912,853,186,0,0,0.00094239594
1913,22,147,0,0,0.2406126
1914,651,369,0,0,0.38330513
1915,854,101,0,0,0.0015008549
1916,766,859,0,0,0.0026680275
1917,780,70,0,0,0.00096375076
1918,294,857,0,0,0.0723105
1919,518,860,0,0,0.009178816
1920,855,553,0,0,0.0010078758
1921,852,10,0,0,0.0021617406
1922,136,667,0,1,0.801819
1923,856,294,0,0,0.0012449992
1924,857,431,0,0,0.0011772481
1925,341,427,0,0,0.055062957
1926,774,502,0,0,0.003765353
1927,36,360,0,0,0.0033399977
1928,358,532,0,0,0.0015294091
1929,509,629,0,1,0.68699825
1930,835,822,0,1,0.87928265
1931,759,316,0,0,0.0019265348
1932,858,708,0,0,0.0015947608
1933,95,241,0,0,0.03551507
1934,859,484,0,0,0.0023056911
1935,298,205,0,0,0.24352974
1936,55,393,0,1,0.9635394
1937,491,702,0,0,0.020575011
1938,188,646,0,0,0.0018831814
1939,860,678,0,0,0.22630772
1940,861,503,0,0,0.0014465372
1941,607,385,0,0,0.0007381777
1942,316,859,0,0,0.00095639593
1943,862,760,0,0,0.0016253678
1944,495,828,0,1,0.84028524
1945,863,132,0,0,0.21955468
1946,330,646,0,1,0.52678174
1947,730,31,0,0,0.0011729621
1948,120,213,0,0,0.0068038185
1949,499,543,0,0,0.0014103007
1950,94,523,0,0,0.0008775908
1951,52,732,0,0,0.0035628595
1952,864,795,0,0,0.0019584238
1953,317,642,0,0,0.03747797
1954,865,600,0,0,0.00412505
1955,749,639,0,0,0.01900619
1956,244,205,1,1,0.95033425
1957,827,756,0,0,0.0028345722
1958,866,736,0,0,0.17651471
1959,118,653,0,0,0.2566042
1960,140,861,0,0,0.46997404
1961,550,121,1,1,0.9811608
1962,49,862,1,0,0.42692924
1963,134,113,0,0,0.020746278
1964,753,863,1,1,0.95712084
1965,679,532,0,0,0.05833263
1966,161,40,0,1,0.8126751
1967,235,756,0,0,0.2131037
1968,739,482,0,0,0.0014134471
1969,655,721,0,0,0.05074914
1970,203,3,0,0,0.01801146
1971,586,864,0,0,0.43979502
1972,177,718,0,0,0.2016538
1973,711,667,0,1,0.84564066
1974,499,865,0,0,0.0010453191
1975,296,593,0,1,0.9697586
1976,867,165,0,0,0.0014449779
1977,495,866,0,0,0.001828795
1978,868,774,0,0,0.0013475931
1979,694,867,0,1,0.8924334
1980,869,556,0,0,0.13883974
1981,412,817,0,0,0.08597516
1982,29,868,1,1,0.9626346
1983,512,340,0,0,0.07749274
1984,686,869,0,0,0.17801577
1985,26,126,0,0,0.08231664
1986,870,75,0,0,0.003466064
1987,563,318,0,0,0.0035771434
1988,776,851,0,0,0.23182687
1989,720,668,0,0,0.0069160494
1990,785,432,0,0,0.430271
1991,871,53,0,0,0.001144221
1992,717,681,0,0,0.0017645218
1993,856,462,0,0,0.0006752914
1994,268,867,0,0,0.0022227026
1995,636,870,0,0,0.010898986
1996,245,220,0,0,0.014701996
1997,872,353,1,1,0.8761199
1998,256,836,0,0,0.0037165352
1999,622,531,0,0,0.0018097906
2000,798,871,0,0,0.0033057514
2001,521,550,0,1,0.8321255
2002,771,326,1,1,0.87033635
2003,801,282,0,1,0.55336404
2004,287,392,0,1,0.93207854
2005,355,31,0,0,0.012376368
2006,873,251,0,0,0.36568782
2007,563,310,0,1,0.882272
2008,874,81,0,1,0.95050395
2009,706,798,0,0,0.0026696713
2010,266,872,0,0,0.0015554702
2011,875,873,0,0,0.0009902084
2012,511,214,0,0,0.0019955651
2013,118,419,0,0,0.20888321
2014,876,305,0,0,0.001330754
2015,433,412,0,0,0.0016142366
2016,657,874,0,0,0.07054509
2017,877,241,0,0,0.007572538
2018,57,185,0,0,0.0015591542
2019,878,237,0,0,0.020839052
2020,661,378,0,0,0.0027644457
2021,175,289,0,0,0.06400217
2022,595,634,0,0,0.0074262386
2023,15,696,0,1,0.8037023
2024,826,635,0,0,0.0025304973
2025,879,244,0,0,0.001230155
2026,880,549,0,0,0.0011812111
2027,203,628,0,0,0.001753821
2028,850,174,0,0,0.0019186658
2029,491,137,0,0,0.0020112894
2030,244,270,0,0,0.0024493935
2031,881,569,0,0,0.08910328
2032,266,421,0,0,0.0017832316
2033,840,444,0,0,0.0018783896
2034,875,30,0,0,0.0016042871
2035,749,233,0,0,0.004818742
2036,454,539,0,1,0.94070005
2037,281,584,0,1,0.5781303
2038,367,200,0,0,0.0020745974
2039,136,875,0,0,0.0023729412
2040,504,536,0,0,0.002762875
2041,363,405,0,0,0.15390287
2042,303,23,0,1,0.5849651
2043,616,660,0,0,0.22694927
2044,882,206,0,0,0.001080005
2045,791,235,0,0,0.0068443157
2046,425,807,0,0,0.0058207875
2047,883,876,0,1,0.85232335
2048,99,628,0,0,0.29990548
2049,716,467,0,0,0.0057438193
2050,801,733,0,1,0.6222297
2051,676,519,0,0,0.0018761685
2052,809,857,0,0,0.08314869
2053,726,89,0,0,0.11551392
2054,188,343,0,0,0.0031905458
2055,820,65,0,0,0.30168802
2056,125,179,0,0,0.0012614676
2057,160,656,0,0,0.0022612927
2058,529,720,0,0,0.004777124
2059,342,519,0,0,0.0032860097
2060,275,877,0,1,0.8798401
2061,884,153,0,0,0.0016563887
2062,696,29,0,1,0.76316494
2063,79,353,0,1,0.5316353
2064,607,869,0,1,0.65392625
2065,325,357,0,1,0.893389
2066,842,282,0,0,0.008064196
2067,72,878,0,0,0.0021510024
2068,366,745,0,0,0.117951915
2069,696,188,0,0,0.01304236
2070,513,244,0,0,0.0016624152
2071,459,879,0,0,0.0051729945
2072,51,880,0,0,0.0020773278
2073,465,402,0,0,0.006049417
2074,885,877,1,1,0.93848175
2075,287,7,0,0,0.44972438
2076,886,881,0,0,0.45324934
2077,61,552,0,0,0.032132056
2078,366,882,0,0,0.0009731418
2079,762,883,0,0,0.0028954425
2080,619,445,0,1,0.8343189
2081,887,884,1,1,0.9471246
2082,157,422,0,0,0.05244469
2083,735,767,0,0,0.004430948
2084,888,333,0,1,0.79517156
2085,579,551,0,0,0.015960192
2086,402,695,0,1,0.907091
2087,46,625,0,0,0.40226918
2088,761,110,0,0,0.0023644238
2089,212,576,0,0,0.05840837
2090,843,278,0,0,0.0022878402
2091,474,371,0,0,0.0049853865
2092,13,517,0,0,0.0016269069
2093,561,642,0,0,0.38024467
2094,15,30,0,1,0.66512954
2095,75,564,0,0,0.0034542587
2096,889,587,0,0,0.18564449
2097,644,201,0,0,0.0018367935
2098,500,93,0,1,0.77799475
2099,7,205,0,0,0.0021293124
2100,609,383,0,0,0.071055286
2101,290,828,0,1,0.891173
2102,413,319,0,0,0.37492648
2103,166,885,0,0,0.022567034
2104,13,886,0,0,0.024265436
2105,702,53,0,0,0.0024533046
2106,227,732,0,0,0.11042732
2107,728,859,0,0,0.0013418831
2108,888,575,0,1,0.87094265
2109,374,839,0,1,0.7854909
2110,875,394,0,0,0.001569688
2111,546,312,0,0,0.011831966
2112,674,169,0,0,0.095895804
2113,577,588,0,0,0.0011756395
2114,880,872,0,0,0.001433685
2115,881,667,0,0,0.3333503
2116,166,556,0,1,0.74857086
2117,885,363,0,0,0.009261973
2118,78,284,0,0,0.018258333
2119,788,139,0,0,0.004121607
2120,875,887,0,0,0.001363602
2121,84,244,0,0,0.1708301
2122,715,213,0,0,0.07988395
2123,808,219,0,0,0.057642873
2124,681,532,0,0,0.003000519
2125,558,244,0,0,0.0029215573
2126,786,481,0,0,0.0018321029
2127,526,573,0,1,0.59843266
2128,115,615,0,0,0.009065253
2129,292,199,0,0,0.018764332
2130,40,847,0,0,0.0030354836
2131,12,10,0,0,0.002547022
2132,187,705,0,0,0.0014924939
2133,10,733,0,0,0.38293493
2134,890,95,0,0,0.093987115
2135,778,203,0,0,0.34386906
2136,21,461,0,0,0.0032769828
2137,524,888,0,0,0.0013330303
2138,593,53,0,0,0.0011265214
2139,161,847,0,0,0.0027989978
2140,439,234,0,0,0.002501473
2141,885,879,0,1,0.95263714
2142,536,53,0,0,0.0013232115
2143,430,479,1,0,0.4267358
2144,891,227,0,0,0.004740601
2145,892,310,0,0,0.012235758
2146,310,817,0,0,0.0120875845
2147,687,495,0,0,0.0015711063
2148,282,639,0,1,0.94711477
2149,856,682,0,0,0.0036796362
2150,275,692,0,0,0.0008350668
2151,836,889,0,0,0.023629868
2152,502,890,0,0,0.0026249078
2153,893,891,0,0,0.01099028
2154,301,880,1,1,0.8137007
2155,861,846,0,0,0.004501975
2156,893,402,0,0,0.0037022156
2157,195,892,1,1,0.94695014
2158,842,212,0,1,0.57702625
2159,700,203,0,0,0.25989783
2160,894,893,0,0,0.0015774597
2161,224,894,0,0,0.0019540351
2162,678,235,0,0,0.0030677726
2163,604,895,0,1,0.91017246
2164,273,896,0,0,0.014152327
2165,299,626,0,0,0.072038636
2166,37,174,0,0,0.06476463
2167,724,235,0,0,0.008695073
2168,314,215,0,0,0.0014131333
2169,95,875,0,0,0.007731367
2170,56,897,0,0,0.002008443
2171,412,779,0,0,0.009546424
2172,433,160,0,0,0.02308423
2173,502,370,0,0,0.0076489644
2174,874,843,0,0,0.0061761616
2175,895,816,0,0,0.0016846643
2176,780,891,0,0,0.0014879013
2177,502,76,0,0,0.0013606553
2178,896,200,1,1,0.87940377
2179,674,191,0,0,0.0010125721
2180,786,293,0,0,0.0027038509
2181,42,804,0,1,0.5253615
2182,897,102,0,0,0.008825563
2183,717,748,0,0,0.0051018
2184,617,241,0,0,0.014689299
2185,21,854,0,0,0.0010467381
2186,555,823,0,0,0.06421204
2187,506,700,0,0,0.09412296
2188,452,160,0,0,0.0005855344
2189,184,30,0,0,0.1156379
2190,133,53,0,0,0.0009841823
2191,588,138,0,1,0.7736271
2192,489,418,0,0,0.26099184
2193,898,593,0,0,0.004877676
2194,579,418,0,0,0.06702833
2195,269,522,0,0,0.020556029
2196,464,375,0,0,0.034394186
2197,522,320,0,0,0.00077099964
2198,420,291,0,0,0.14510404
2199,564,54,0,0,0.0033893774
2200,243,443,0,1,0.8964514
2201,899,649,0,0,0.005879686
2202,644,261,0,0,0.002434397
2203,708,45,0,0,0.1063423
2204,263,334,0,0,0.010814515
2205,239,242,0,0,0.0044355756
2206,700,803,0,0,0.18450952
2207,683,293,0,0,0.29238653
2208,814,805,0,0,0.001583921
2209,497,898,1,1,0.97909707
2210,900,483,0,0,0.20731646
2211,488,531,0,0,0.0008245776
2212,256,866,0,0,0.004618023
2213,192,899,0,0,0.20621735
2214,901,812,0,1,0.9701928
2215,460,227,0,0,0.0032043578
2216,297,569,0,1,0.9672115
2217,548,481,0,1,0.56000656
2218,902,755,0,0,0.0019683477
2219,517,601,0,0,0.26038337
2220,103,848,0,0,0.03722743
2221,205,273,0,0,0.0018304375
2222,530,837,0,0,0.0010240639
2223,903,376,0,0,0.0022069109
2224,235,672,0,0,0.0016051542
2225,45,833,0,0,0.015185867
2226,500,392,0,0,0.022090307
2227,904,43,0,0,0.0008308795
2228,210,101,0,1,0.54823023
2229,773,802,0,0,0.004769649
2230,788,100,0,0,0.011469847
2231,596,418,0,0,0.042288914
2232,672,473,0,0,0.051221564
2233,905,456,1,1,0.9551421
2234,850,818,0,0,0.00474221
2235,266,279,0,0,0.0013869684
2236,872,824,0,0,0.0013059636
2237,574,522,0,0,0.001155768
2238,485,417,0,0,0.007162904
2239,311,169,0,1,0.97356457
2240,346,101,0,0,0.003961817
2241,304,715,0,0,0.0024117117
2242,677,900,0,0,0.37305066
2243,35,732,0,1,0.74706084
2244,51,194,0,0,0.002663532
2245,324,715,0,0,0.34430033
2246,906,50,0,0,0.0021749984
2247,170,718,0,1,0.92993283
2248,703,238,0,0,0.003368472
2249,842,435,0,0,0.0025264013
2250,907,495,0,1,0.5778023
2251,452,35,0,1,0.64531255
2252,630,464,0,0,0.0015192978
2253,574,667,0,1,0.5204499
2254,86,314,0,0,0.0032997238
2255,671,536,0,0,0.49560517
2256,261,753,0,1,0.5123713
2257,666,206,0,0,0.001525058
2258,187,486,0,0,0.00089220825
2259,82,710,0,0,0.0022620256
2260,53,23,0,0,0.3668163
2261,763,901,0,0,0.21432437
2262,790,819,0,0,0.0022159975
2263,898,656,0,0,0.0012634275
2264,390,779,0,0,0.21550779
2265,71,647,0,0,0.0057319202
2266,159,460,0,0,0.24632032
2267,432,81,0,0,0.012054018
2268,508,71,0,0,0.0013238386
2269,62,577,0,0,0.0025444345
2270,908,206,0,0,0.0025901909
2271,830,466,0,0,0.0024194345
2272,96,674,0,0,0.0038487858
2273,526,861,0,0,0.3110514
2274,483,68,0,0,0.003705469
2275,432,428,0,0,0.004714555
2276,84,211,0,0,0.008139074
2277,521,18,0,0,0.0013962148
2278,851,677,0,0,0.019727323
2279,669,248,1,1,0.859717
2280,187,83,0,1,0.8630133
2281,357,198,0,0,0.14266482
2282,452,902,0,1,0.8753577
2283,903,804,0,0,0.004247486
2284,759,642,0,0,0.003190664
2285,158,757,0,0,0.002003484
2286,399,794,0,0,0.2815971
2287,731,421,0,0,0.0010270796
2288,627,655,0,1,0.84034437
2289,909,370,0,0,0.016746242
2290,81,150,0,0,0.0017905614
2291,269,801,1,1,0.56765866
2292,806,824,0,0,0.002506071
2293,635,804,0,0,0.0029304621
2294,311,121,1,1,0.9811608
2295,756,348,1,1,0.90100926
2296,170,719,0,1,0.88081455
2297,910,283,0,0,0.013754593
2298,112,299,0,0,0.053110015
2299,911,862,0,0,0.0038043729
2300,912,181,1,1,0.9063679
2301,673,128,0,0,0.0034220715
2302,357,693,0,0,0.09127603
2303,913,536,1,0,0.368982
2304,279,483,0,0,0.060511112
2305,187,430,0,1,0.71292603
2306,426,903,0,0,0.032527376
2307,882,904,0,0,0.0011606733
2308,614,434,0,0,0.27744815
2309,381,83,0,0,0.15540731
2310,879,256,0,1,0.8997445
2311,424,406,0,1,0.84430826
2312,635,422,0,1,0.9329822
2313,488,448,0,0,0.0037621043
2314,863,905,0,0,0.018972741
2315,300,906,0,0,0.008504542
2316,333,907,0,0,0.018433124
2317,819,678,0,1,0.66590405
2318,453,398,0,0,0.010991757
2319,767,908,0,1,0.6683585
2320,241,380,0,0,0.0023764658
2321,768,226,0,0,0.0019372118
2322,489,909,0,1,0.82998896
2323,122,586,0,0,0.001927984
2324,847,248,0,1,0.8988894
2325,228,910,0,0,0.48612973
2326,914,45,0,0,0.005191057
2327,686,534,0,1,0.94755757
2328,566,639,0,0,0.0037997188
2329,769,861,0,0,0.002781987
2330,628,410,0,0,0.005846052
2331,83,911,0,0,0.0018652751
2332,97,119,0,0,0.0029072836
2333,862,616,0,0,0.0010663997
2334,719,879,0,0,0.001713974
2335,38,779,0,0,0.0024218962
2336,730,821,0,0,0.0016089856
2337,347,912,1,1,0.8803539
2338,370,238,0,0,0.29697734
2339,438,540,0,0,0.0046945433
2340,623,140,0,0,0.005808832
2341,329,800,0,0,0.0038708542
2342,781,913,0,0,0.4039065
2343,881,512,0,0,0.023342207
2344,848,829,0,0,0.0010501817
2345,540,174,0,0,0.43310925
2346,92,586,0,0,0.0024403194
2347,239,275,0,0,0.018108316
2348,72,154,0,0,0.0016623021
2349,915,61,0,0,0.0027831502
2350,311,798,0,0,0.05649123
2351,916,167,0,1,0.9029609
2352,861,90,1,1,0.9815098
2353,139,79,0,0,0.0007518954
2354,299,914,0,0,0.0021941504
2355,397,130,0,0,0.0050153974
2356,157,293,0,0,0.0009933023
2357,624,379,0,0,0.0048839985
2358,679,609,0,0,0.0021467602
2359,208,723,0,0,0.0012659566
2360,664,915,0,0,0.00086660293
2361,546,749,0,0,0.00095791253
2362,113,287,0,1,0.79655755
2363,541,916,0,0,0.0012921459
2364,723,917,0,0,0.004215546
2365,598,918,0,0,0.013010015
2366,439,900,0,0,0.02837324
2367,119,658,0,0,0.0057467255
2368,646,919,0,0,0.0022130494
2369,28,166,0,0,0.0026182139
2370,17,920,0,0,0.023434803
2371,359,916,0,0,0.0012116024
2372,307,785,0,1,0.6597643
2373,830,385,0,0,0.0032882625
2374,41,143,0,0,0.020764181
2375,610,159,0,0,0.0014294528
2376,257,131,0,0,0.0012919983
2377,567,270,0,0,0.0016191863
2378,532,122,1,1,0.93285334
2379,637,440,0,0,0.012636207
2380,917,225,0,0,0.0070531606
2381,247,836,0,0,0.0062629837
2382,918,733,0,0,0.13397661
2383,807,157,0,0,0.018180864
2384,919,422,0,0,0.0018039742
2385,624,369,0,0,0.13454127
2386,82,148,1,1,0.8299215
2387,502,898,0,0,0.0016435878
2388,569,330,0,0,0.0036271752
2389,311,125,0,0,0.001152003
2390,460,195,1,1,0.74229574
2391,805,703,0,0,0.0014208461
2392,633,32,0,0,0.0070880204
2393,430,480,0,0,0.0021308751
2394,920,687,0,0,0.4755751
2395,674,208,0,0,0.019365903
2396,471,593,0,0,0.028000511
2397,281,921,0,0,0.0012907917
2398,808,302,0,0,0.0031717902
2399,217,790,0,0,0.004840565
2400,178,64,0,0,0.0011286304
2401,213,501,0,0,0.0017691692
2402,636,670,0,0,0.34386906
2403,921,418,0,0,0.00081391784
2404,863,254,0,0,0.09798678
2405,593,476,0,0,0.046743236
2406,922,518,0,0,0.017227972
2407,923,773,0,0,0.0026115333
2408,449,669,0,0,0.008883716
2409,393,303,0,0,0.013477758
2410,694,269,1,1,0.8925647
2411,80,728,1,1,0.9365566
2412,226,451,0,1,0.8027349
2413,75,471,0,0,0.010546845
2414,250,635,0,0,0.0011600825
2415,572,333,0,1,0.73503596
2416,406,892,0,0,0.0060176947
2417,844,922,0,0,0.0034482237
2418,382,923,0,0,0.041491136
2419,481,68,0,0,0.08690671
2420,377,144,0,0,0.0019282273
2421,728,113,0,0,0.004500187
2422,924,574,1,0,0.17520894
2423,925,754,0,1,0.8548744
2424,8,241,0,0,0.0024540923
2425,599,723,0,0,0.0014988462
2426,102,492,0,1,0.5964467
2427,901,924,0,0,0.0021591769
2428,718,284,0,0,0.43646628
2429,326,249,0,0,0.010792929
2430,295,190,0,0,0.01447999
2431,570,536,0,0,0.0013196196
2432,364,747,0,0,0.310752
2433,526,452,0,1,0.8544702
2434,578,18,0,0,0.0006678575
2435,359,805,0,0,0.030895121
2436,146,496,1,1,0.9343413
2437,444,211,0,0,0.0022494113
2438,104,288,0,0,0.008893528
2439,85,669,0,0,0.00960214
2440,792,745,0,0,0.0027606124
2441,269,890,0,0,0.078900605
2442,294,387,0,0,0.0025918062
2443,247,89,0,0,0.018665353
2444,29,416,0,0,0.0023628946
2445,474,363,0,0,0.0015497524
2446,562,925,0,0,0.0024977291
2447,385,899,0,0,0.0022312382
2448,294,809,0,0,0.002476161
2449,0,107,0,0,0.0016612468
2450,163,383,0,0,0.013981857
2451,676,926,0,0,0.0018909663
2452,246,521,1,1,0.9563097
2453,66,927,0,0,0.0011941668
2454,926,376,0,0,0.007013236
2455,927,60,0,0,0.0032520308
2456,402,478,0,1,0.74677694
2457,651,5,0,0,0.010277577
2458,242,671,0,0,0.25169784
2459,191,85,1,1,0.8707582
2460,690,779,0,0,0.026320495
2461,829,441,0,0,0.0012469123
2462,1,685,0,0,0.0072964136
2463,454,426,0,0,0.20365997
2464,396,10,0,0,0.0017924972
2465,219,362,0,1,0.5847516
2466,156,615,0,1,0.9284984
2467,196,498,0,0,0.0019259884
2468,688,496,0,0,0.0017937919
