pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
1469,735,766,0,0,0.0003180155827635554
1470,769,767,0,0,0.0
1471,689,710,0,0,0.0003180155827635554
1472,770,144,0,0,0.0003180155827635554
1473,506,768,0,0,0.3611111111111111
1474,562,253,0,0,0.0003180155827635554
1475,771,280,0,1,0.9251644736842105
1476,156,182,0,0,0.0003180155827635554
1477,406,280,0,1,0.7103399433427762
1478,14,769,0,0,0.0003180155827635554
1479,398,328,0,0,0.2903225806451613
1480,644,767,0,0,0.0003180155827635554
1481,117,770,0,0,0.0003180155827635554
1482,673,771,0,0,0.020833333333333332
1483,772,772,0,0,0.3153153153153153
1484,773,236,0,0,0.0003180155827635554
1485,276,75,0,0,0.10204081632653061
1486,225,499,0,0,0.2777777777777778
1487,86,773,0,0,0.0003180155827635554
1488,300,774,0,1,0.7103399433427762
1489,742,775,0,0,0.007082152974504249
1490,412,406,0,0,0.020833333333333332
1491,1,331,0,0,0.0003180155827635554
1492,301,660,0,0,0.0003180155827635554
1493,487,113,0,0,0.0003180155827635554
1494,107,381,0,0,0.0003180155827635554
1495,581,776,0,0,0.0
1496,49,483,0,0,0.014084507042253521
1497,415,760,0,0,0.0003180155827635554
1498,573,524,0,0,0.0003180155827635554
1499,695,692,0,0,0.0003180155827635554
1500,36,29,0,0,0.05555555555555555
1501,221,776,0,0,0.0003180155827635554
1502,22,354,0,1,0.792212151728768
1503,774,88,0,1,0.6670854271356784
1504,775,51,1,1,0.8570734078755469
1505,593,485,0,0,0.11253196930946291
1506,150,306,0,0,0.10526315789473684
1507,186,55,0,0,0.3153153153153153
1508,776,432,0,0,0.0003180155827635554
1509,469,375,1,0,0.1
1510,59,529,0,0,0.007082152974504249
1511,145,539,0,0,0.0003180155827635554
1512,57,173,0,0,0.0
1513,557,327,0,0,0.0
1514,777,314,0,0,0.0
1515,778,65,0,0,0.34054054054054056
1516,779,777,0,1,0.8523809523809524
1517,780,233,0,0,0.3333333333333333
1518,226,778,0,0,0.0
1519,624,779,0,0,0.0003180155827635554
1520,781,426,0,0,0.0003180155827635554
1521,435,780,0,0,0.0003180155827635554
1522,703,427,0,1,0.75
1523,31,781,1,1,0.9578947368421052
1524,782,782,1,0,0.11253196930946291
1525,617,256,0,1,0.7103399433427762
1526,721,620,0,0,0.0003180155827635554
1527,295,231,0,0,0.018633540372670808
1528,349,783,0,0,0.11253196930946291
1529,743,283,0,1,0.9578947368421052
1530,577,602,0,1,0.8899408284023669
1531,783,784,0,0,0.0003180155827635554
1532,731,320,0,0,0.0003180155827635554
1533,381,765,0,0,0.0003180155827635554
1534,79,461,0,1,0.792212151728768
1535,206,86,0,0,0.007082152974504249
1536,322,483,0,0,0.0003180155827635554
1537,369,650,0,0,0.0003180155827635554
1538,618,455,0,0,0.0
1539,193,533,0,0,0.0003180155827635554
1540,784,306,0,1,0.8333333333333334
1541,522,541,0,0,0.45454545454545453
1542,243,383,1,1,0.792212151728768
1543,305,191,0,0,0.0003180155827635554
1544,785,190,1,1,0.8570734078755469
1545,52,644,1,1,0.7675675675675676
1546,199,65,0,0,0.007082152974504249
1547,456,268,0,0,0.35714285714285715
1548,786,437,0,1,0.792212151728768
1549,724,223,0,1,0.9615384615384616
1550,702,477,1,1,0.9251644736842105
1551,385,785,0,0,0.0003180155827635554
1552,269,786,1,1,0.9251644736842105
1553,787,407,0,0,0.5
1554,788,609,0,1,0.75
1555,681,40,0,1,0.8523809523809524
1556,655,291,0,1,0.7103399433427762
1557,730,582,0,0,0.0003180155827635554
1558,49,787,0,0,0.0003180155827635554
1559,0,552,1,1,0.8523809523809524
1560,653,788,0,1,0.9251644736842105
1561,454,685,1,1,0.8899408284023669
1562,778,789,0,0,0.0003180155827635554
1563,424,699,0,0,0.0003180155827635554
1564,758,308,0,1,0.8333333333333334
1565,625,307,0,1,0.5555555555555556
1566,789,619,0,0,0.0003180155827635554
1567,97,629,0,0,0.0003180155827635554
1568,167,116,0,0,0.0003180155827635554
1569,724,790,0,0,0.10204081632653061
1570,653,791,0,0,0.0
1571,709,467,0,1,0.792212151728768
1572,667,789,0,0,0.0003180155827635554
1573,454,678,0,0,0.0003180155827635554
1574,713,126,0,1,0.8076923076923077
1575,13,309,0,0,0.3018867924528302
1576,226,772,0,0,0.018633540372670808
1577,587,790,1,1,0.5316455696202531
1578,326,792,0,0,0.0003180155827635554
1579,268,382,0,0,0.0003180155827635554
1580,99,65,1,1,1.0
1581,266,751,0,0,0.11253196930946291
1582,790,793,0,1,0.8570734078755469
1583,791,410,0,0,0.0003180155827635554
1584,216,551,0,1,0.75
1585,792,739,0,0,0.0
1586,776,741,0,0,0.3611111111111111
1587,558,105,0,0,0.0003180155827635554
1588,604,445,0,1,0.8899408284023669
1589,793,794,0,0,0.0003180155827635554
1590,788,795,0,0,0.25757575757575757
1591,794,291,0,0,0.0003180155827635554
1592,26,480,0,0,0.0003180155827635554
1593,277,796,0,0,0.0003180155827635554
1594,643,797,1,1,0.7142857142857143
1595,465,798,0,0,0.0
1596,374,565,1,1,0.576036866359447
1597,600,226,0,0,0.0
1598,795,542,0,0,0.0003180155827635554
1599,796,799,0,0,0.0003180155827635554
1600,374,306,0,0,0.058823529411764705
1601,248,800,0,0,0.11363636363636363
1602,294,317,0,0,0.058823529411764705
1603,504,801,0,0,0.007082152974504249
1604,797,43,1,1,0.631578947368421
1605,326,692,0,1,1.0
1606,798,802,0,0,0.0
1607,799,239,0,0,0.0
1608,321,779,0,0,0.0003180155827635554
1609,5,248,0,0,0.0003180155827635554
1610,68,196,0,0,0.10843373493975904
1611,800,803,0,0,0.0003180155827635554
1612,119,184,0,0,0.05660377358490566
1613,350,785,0,0,0.018633540372670808
1614,232,804,0,0,0.0003180155827635554
1615,450,137,0,0,0.0003180155827635554
1616,577,470,0,0,0.047058823529411764
1617,432,507,1,0,0.19708029197080293
1618,801,1,0,0,0.0003180155827635554
1619,802,56,0,0,0.0003180155827635554
1620,423,151,0,0,0.0003180155827635554
1621,803,805,0,0,0.0003180155827635554
1622,717,806,0,1,0.52
1623,518,171,0,0,0.0003180155827635554
1624,129,169,0,0,0.0003180155827635554
1625,323,807,0,0,0.0003180155827635554
1626,117,808,0,0,0.007082152974504249
1627,696,717,0,0,0.0003180155827635554
1628,804,602,0,1,0.792212151728768
1629,668,230,0,0,0.0003180155827635554
1630,370,809,1,1,0.6670854271356784
1631,791,217,0,1,1.0
1632,414,35,0,0,0.0003180155827635554
1633,545,461,1,1,0.792212151728768
1634,778,810,1,1,0.8570734078755469
1635,292,811,1,1,0.8570734078755469
1636,22,472,0,0,0.4166666666666667
1637,805,812,0,0,0.0003180155827635554
1638,227,748,0,0,0.007082152974504249
1639,624,78,0,1,0.8570734078755469
1640,617,286,1,1,0.8570734078755469
1641,431,471,0,0,0.0003180155827635554
1642,806,356,0,0,0.0003180155827635554
1643,263,706,0,0,0.0003180155827635554
1644,129,813,0,0,0.4166666666666667
1645,489,814,0,0,0.0003180155827635554
1646,807,90,0,0,0.1111111111111111
1647,13,376,0,0,0.0003180155827635554
1648,121,815,0,0,0.0003180155827635554
1649,808,816,0,0,0.0003180155827635554
1650,737,817,0,1,0.8899408284023669
1651,809,574,0,1,0.972027972027972
1652,810,6,0,1,0.8523809523809524
1653,520,54,0,0,0.08771929824561403
1654,740,365,0,0,0.018633540372670808
1655,270,699,1,0,0.05660377358490566
1656,721,706,0,0,0.0
1657,19,776,0,0,0.0003180155827635554
1658,811,674,0,0,0.0003180155827635554
1659,150,508,0,1,0.6842105263157895
1660,293,45,0,1,0.792212151728768
1661,14,800,0,0,0.0003180155827635554
1662,761,478,0,1,0.875
1663,289,166,0,0,0.05660377358490566
1664,812,340,0,0,0.0003180155827635554
1665,643,39,0,0,0.0003180155827635554
1666,95,491,0,0,0.2903225806451613
1667,552,818,0,0,0.007082152974504249
1668,220,805,0,0,0.15384615384615385
1669,727,340,0,0,0.007082152974504249
1670,813,775,0,0,0.25
1671,572,277,0,0,0.007082152974504249
1672,344,819,0,0,0.0003180155827635554
1673,775,820,0,0,0.0003180155827635554
1674,814,821,0,0,0.0003180155827635554
1675,68,763,0,0,0.0003180155827635554
1676,62,176,0,1,0.7910447761194029
1677,717,439,0,0,0.0003180155827635554
1678,815,416,0,0,0.0003180155827635554
1679,816,228,0,0,0.3153153153153153
1680,817,822,0,0,0.007082152974504249
1681,724,823,1,1,0.9615384615384616
1682,234,824,0,0,0.3153153153153153
1683,755,816,0,0,0.08771929824561403
1684,335,86,0,1,0.625
1685,41,285,1,1,0.792212151728768
1686,410,732,0,0,0.125
1687,253,7,0,0,0.0003180155827635554
1688,818,825,0,0,0.0003180155827635554
1689,696,452,0,0,0.0003180155827635554
1690,819,351,0,0,0.0003180155827635554
1691,309,826,0,0,0.0003180155827635554
1692,490,722,0,1,0.8823529411764706
1693,39,776,0,0,0.007082152974504249
1694,362,396,0,1,0.8899408284023669
1695,703,607,0,1,0.7103399433427762
1696,496,13,1,1,0.75
1697,761,716,1,1,0.8622448979591837
1698,405,625,0,1,0.6670854271356784
1699,820,827,0,0,0.0003180155827635554
1700,768,709,0,0,0.0
1701,196,828,0,0,0.0
1702,821,829,0,0,0.11253196930946291
1703,607,371,1,1,0.792212151728768
1704,132,443,0,0,0.007082152974504249
1705,176,74,0,0,0.007082152974504249
1706,176,830,0,0,0.0
1707,449,831,0,0,0.0003180155827635554
1708,334,123,0,0,0.0003180155827635554
1709,822,383,0,0,0.0003180155827635554
1710,823,12,0,0,0.10204081632653061
1711,478,702,0,0,0.0003180155827635554
1712,288,490,0,0,0.0003180155827635554
1713,460,778,0,0,0.0
1714,236,644,0,0,0.018633540372670808
1715,228,142,0,0,0.0003180155827635554
1716,97,246,0,0,0.0
1717,364,601,1,1,0.6670854271356784
1718,427,220,0,0,0.11253196930946291
1719,326,769,0,0,0.5
1720,824,686,0,0,0.0
1721,328,379,0,0,0.0003180155827635554
1722,218,732,0,1,0.85
1723,301,756,0,0,0.0003180155827635554
1724,173,771,0,0,0.0003180155827635554
1725,344,832,0,0,0.0003180155827635554
1726,825,150,0,0,0.3076923076923077
1727,212,833,0,0,0.11363636363636363
1728,529,475,0,0,0.007082152974504249
1729,545,834,0,0,0.0003180155827635554
1730,609,704,0,1,0.8570734078755469
1731,530,835,0,0,0.0
1732,286,672,0,0,0.0003180155827635554
1733,522,525,0,0,0.0003180155827635554
1734,826,836,0,0,0.0003180155827635554
1735,404,440,0,0,0.0003180155827635554
1736,827,198,1,1,0.9803921568627451
1737,387,441,0,0,0.42857142857142855
1738,102,435,1,1,0.7103399433427762
1739,466,163,0,0,0.0003180155827635554
1740,805,402,0,0,0.45806451612903226
1741,66,735,1,1,0.7103399433427762
1742,196,798,0,0,0.0003180155827635554
1743,32,356,0,0,0.4444444444444444
1744,94,509,0,1,0.8523809523809524
1745,249,837,0,1,0.7103399433427762
1746,828,130,0,0,0.0003180155827635554
1747,658,738,1,1,1.0
1748,529,14,0,0,0.0003180155827635554
1749,574,541,0,0,0.0003180155827635554
1750,378,156,0,1,0.792212151728768
1751,273,397,0,0,0.007082152974504249
1752,452,215,0,0,0.0
1753,728,555,0,1,0.8899408284023669
1754,641,684,0,0,0.0
1755,445,576,0,0,0.0003180155827635554
1756,595,270,0,0,0.0003180155827635554
1757,812,385,0,0,0.3018867924528302
1758,183,315,0,0,0.0003180155827635554
1759,281,165,0,0,0.0003180155827635554
1760,124,141,0,0,0.08571428571428572
1761,36,838,0,0,0.0003180155827635554
1762,658,739,0,0,0.007082152974504249
1763,63,574,0,1,1.0
1764,549,609,0,0,0.0003180155827635554
1765,224,222,0,0,0.0003180155827635554
1766,202,539,1,0,0.4036697247706422
1767,130,133,0,0,0.014084507042253521
1768,829,232,0,0,0.0003180155827635554
1769,350,150,0,1,0.5263157894736842
1770,3,397,0,0,0.007082152974504249
1771,830,789,0,0,0.0
1772,393,643,0,0,0.16666666666666666
1773,514,231,0,1,0.52
1774,72,572,1,1,0.9251644736842105
1775,765,171,0,0,0.007082152974504249
1776,831,403,0,0,0.0003180155827635554
1777,674,421,0,0,0.0003180155827635554
1778,468,220,0,0,0.11253196930946291
1779,832,839,1,1,0.8899408284023669
1780,647,235,1,1,0.8570734078755469
1781,746,651,1,1,0.792212151728768
1782,833,348,0,0,0.05555555555555555
1783,751,438,0,0,0.25
1784,523,840,0,0,0.3611111111111111
1785,639,639,0,0,0.0003180155827635554
1786,515,326,0,0,0.11253196930946291
1787,411,31,0,0,0.0003180155827635554
1788,463,39,0,0,0.0003180155827635554
1789,151,644,0,0,0.0003180155827635554
1790,760,835,0,1,0.9230769230769231
1791,290,105,0,0,0.0003180155827635554
1792,809,452,0,0,0.25
1793,834,145,0,0,0.007082152974504249
1794,300,61,0,0,0.0003180155827635554
1795,436,225,0,1,0.792212151728768
1796,835,57,1,0,0.0
1797,836,492,0,0,0.10204081632653061
1798,754,644,0,0,0.0003180155827635554
1799,617,316,0,1,0.792212151728768
1800,557,424,0,0,0.007082152974504249
1801,204,405,0,0,0.0003180155827635554
1802,524,314,0,0,0.0003180155827635554
1803,235,485,0,1,0.9251644736842105
1804,63,507,0,0,0.058823529411764705
1805,583,380,0,1,0.9578947368421052
1806,648,138,0,1,0.8899408284023669
1807,54,170,0,0,0.0003180155827635554
1808,579,655,0,0,0.0003180155827635554
1809,355,677,0,0,0.3
1810,61,458,0,0,0.007082152974504249
1811,759,472,0,0,0.0003180155827635554
1812,435,841,1,1,0.6153846153846154
1813,143,485,0,0,0.0003180155827635554
1814,17,334,0,0,0.0003180155827635554
1815,359,842,0,0,0.0003180155827635554
1816,237,725,0,1,0.792212151728768
1817,837,812,0,1,0.75
1818,487,156,0,1,0.8570734078755469
1819,71,459,0,0,0.0003180155827635554
1820,456,208,0,0,0.0003180155827635554
1821,164,843,1,1,0.8823529411764706
1822,838,227,0,0,0.375
1823,839,117,0,0,0.0003180155827635554
1824,506,844,0,0,0.3611111111111111
1825,840,497,0,0,0.0003180155827635554
1826,433,76,0,0,0.46938775510204084
1827,73,790,0,0,0.0
1828,223,845,0,0,0.0003180155827635554
1829,328,823,0,0,0.0003180155827635554
1830,570,402,0,0,0.2777777777777778
1831,114,509,0,0,0.0003180155827635554
1832,73,84,0,0,0.25
1833,514,846,0,0,0.0003180155827635554
1834,795,617,0,0,0.0
1835,26,557,0,0,0.0003180155827635554
1836,841,847,0,0,0.0003180155827635554
1837,842,663,0,1,0.8899408284023669
1838,379,848,0,0,0.1111111111111111
1839,843,67,0,1,0.8899408284023669
1840,143,156,0,0,0.0003180155827635554
1841,370,78,0,0,0.0003180155827635554
1842,717,780,0,0,0.007082152974504249
1843,94,385,0,0,0.24369747899159663
1844,631,849,0,1,0.792212151728768
1845,844,573,0,0,0.0003180155827635554
1846,222,575,0,0,0.007082152974504249
1847,111,57,0,1,0.7103399433427762
1848,419,224,0,1,0.6670854271356784
1849,845,105,1,1,0.84
1850,122,586,0,1,0.7103399433427762
1851,846,468,0,0,0.0003180155827635554
1852,632,267,0,0,0.0003180155827635554
1853,776,364,0,1,0.7103399433427762
1854,847,476,0,0,0.0003180155827635554
1855,535,148,1,1,0.8570734078755469
1856,585,148,0,0,0.0003180155827635554
1857,780,794,1,1,0.8570734078755469
1858,848,191,0,0,0.0
1859,849,805,0,0,0.0003180155827635554
1860,545,606,0,1,0.792212151728768
1861,803,576,0,0,0.058823529411764705
1862,466,850,0,0,0.0003180155827635554
1863,658,389,0,1,0.7103399433427762
1864,70,194,0,0,0.0003180155827635554
1865,647,383,0,1,0.8
1866,22,851,0,0,0.0
1867,717,12,0,0,0.4036697247706422
1868,849,120,0,0,0.007082152974504249
1869,850,228,1,1,0.8
1870,597,815,0,0,0.4
1871,686,470,0,0,0.14285714285714285
1872,767,704,0,1,0.8570734078755469
1873,839,82,0,1,0.7103399433427762
1874,851,275,0,0,0.0003180155827635554
1875,218,852,0,0,0.0003180155827635554
1876,744,297,0,0,0.0003180155827635554
1877,791,357,0,0,0.3153153153153153
1878,804,470,0,0,0.45454545454545453
1879,108,274,0,0,0.0003180155827635554
1880,220,564,0,0,0.0
1881,707,254,0,1,0.6670854271356784
1882,34,853,1,1,0.890625
1883,768,854,0,0,0.0003180155827635554
1884,165,345,0,0,0.29411764705882354
1885,852,773,0,0,0.007082152974504249
1886,423,190,0,0,0.0003180155827635554
1887,853,351,0,0,0.25
1888,432,645,0,0,0.0003180155827635554
1889,789,658,0,1,0.7103399433427762
1890,812,575,0,0,0.007082152974504249
1891,205,37,0,0,0.0003180155827635554
1892,472,174,0,1,1.0
1893,750,229,0,1,0.8570734078755469
1894,28,855,1,0,0.3611111111111111
1895,854,139,0,0,0.5
1896,600,749,0,1,0.8333333333333334
1897,768,24,0,0,0.0003180155827635554
1898,91,856,0,1,0.6670854271356784
1899,299,510,0,0,0.0003180155827635554
1900,264,668,0,0,0.0003180155827635554
1901,288,687,0,0,0.007082152974504249
1902,622,285,0,0,0.24369747899159663
1903,855,278,1,1,0.8570734078755469
1904,72,152,0,0,0.11253196930946291
1905,748,785,0,0,0.018633540372670808
1906,845,145,0,0,0.0003180155827635554
1907,856,139,0,0,0.007082152974504249
1908,857,705,0,0,0.018633540372670808
1909,809,800,0,0,0.0003180155827635554
1910,353,857,0,1,0.9251644736842105
1911,317,195,0,0,0.007082152974504249
1912,495,484,0,1,0.8570734078755469
1913,29,858,0,0,0.0003180155827635554
1914,5,317,0,0,0.047058823529411764
1915,134,701,1,1,0.9251644736842105
1916,501,743,0,0,0.007082152974504249
1917,357,96,0,0,0.1
1918,741,536,0,0,0.0003180155827635554
1919,507,394,0,0,0.007082152974504249
1920,858,254,0,1,0.792212151728768
1921,821,276,1,1,0.7103399433427762
1922,418,704,0,1,0.961038961038961
1923,833,8,0,0,0.0
1924,737,202,0,1,0.5263157894736842
1925,701,500,0,0,0.0003180155827635554
1926,543,144,0,0,0.0003180155827635554
1927,859,658,0,0,0.0003180155827635554
1928,337,742,0,0,0.0003180155827635554
1929,373,735,0,0,0.11363636363636363
1930,404,715,0,0,0.4036697247706422
1931,513,187,0,0,0.0003180155827635554
1932,529,579,0,0,0.0003180155827635554
1933,213,859,0,1,1.0
1934,297,111,0,0,0.0
1935,103,719,1,1,0.7103399433427762
1936,568,860,0,0,0.11253196930946291
1937,825,169,0,0,0.0003180155827635554
1938,369,86,0,0,0.0003180155827635554
1939,339,667,0,0,0.0003180155827635554
1940,802,802,0,0,0.0003180155827635554
1941,378,183,0,0,0.46938775510204084
1942,408,776,0,0,0.0
1943,340,861,0,0,0.0
1944,259,350,0,0,0.0003180155827635554
1945,701,516,0,0,0.45806451612903226
1946,114,192,0,0,0.0003180155827635554
1947,403,107,0,0,0.0003180155827635554
1948,209,862,0,0,0.05660377358490566
1949,98,863,0,0,0.0003180155827635554
1950,96,249,0,0,0.0003180155827635554
1951,266,582,0,0,0.007082152974504249
1952,293,1,0,1,0.6670854271356784
1953,78,864,0,0,0.0003180155827635554
1954,112,105,0,0,0.0
1955,288,567,1,0,0.3153153153153153
1956,514,165,0,0,0.0
1957,617,267,0,0,0.0003180155827635554
1958,236,641,0,1,0.792212151728768
1959,473,408,0,0,0.125
1960,385,493,0,0,0.0003180155827635554
1961,860,522,0,0,0.0003180155827635554
1962,319,87,0,0,0.0003180155827635554
1963,671,865,0,1,0.961038961038961
1964,808,452,1,0,0.11253196930946291
1965,861,224,0,0,0.0003180155827635554
1966,565,374,0,0,0.020833333333333332
1967,55,47,0,0,0.0003180155827635554
1968,246,134,0,0,0.0003180155827635554
1969,697,573,0,0,0.0003180155827635554
1970,833,707,0,0,0.05555555555555555
1971,409,352,0,0,0.0003180155827635554
1972,733,64,0,0,0.018633540372670808
1973,420,419,0,0,0.0003180155827635554
1974,428,650,0,1,0.8570734078755469
1975,382,60,0,0,0.0
1976,640,673,0,0,0.16666666666666666
1977,85,559,0,0,0.0003180155827635554
1978,83,866,0,0,0.0003180155827635554
1979,668,730,0,0,0.0003180155827635554
1980,258,808,0,0,0.0003180155827635554
1981,342,42,0,0,0.0003180155827635554
1982,862,363,0,0,0.0003180155827635554
1983,863,732,0,0,0.3018867924528302
1984,812,867,0,0,0.3153153153153153
1985,612,868,0,0,0.0003180155827635554
1986,661,478,0,1,0.8570734078755469
1987,181,415,0,0,0.11253196930946291
1988,713,502,0,0,0.0003180155827635554
1989,864,506,0,0,0.0003180155827635554
1990,579,281,0,0,0.0003180155827635554
1991,29,707,0,0,0.11253196930946291
1992,303,422,0,0,0.0
1993,865,175,0,0,0.0003180155827635554
1994,727,303,0,1,0.792212151728768
1995,527,869,0,0,0.0003180155827635554
1996,625,313,0,0,0.0
1997,68,870,0,0,0.058823529411764705
1998,627,578,0,0,0.0003180155827635554
1999,866,611,0,0,0.0003180155827635554
2000,867,266,1,1,0.7103399433427762
2001,868,719,0,0,0.0003180155827635554
2002,620,423,0,0,0.007082152974504249
2003,235,809,0,0,0.3018867924528302
2004,128,853,0,0,0.11253196930946291
2005,341,307,0,0,0.10843373493975904
2006,254,599,0,0,0.42857142857142855
2007,608,729,0,1,0.5979381443298969
2008,700,871,0,1,1.0
2009,716,722,0,1,1.0
2010,79,872,0,0,0.0003180155827635554
2011,96,290,0,0,0.42857142857142855
2012,270,251,0,0,0.0003180155827635554
2013,440,66,0,0,0.0003180155827635554
2014,520,761,0,0,0.19708029197080293
2015,546,137,1,0,0.1
2016,869,779,0,1,0.7103399433427762
2017,52,563,0,1,0.75
2018,786,312,0,1,0.8570734078755469
2019,227,873,0,0,0.0003180155827635554
2020,332,438,0,0,0.007082152974504249
2021,165,499,0,0,0.2
2022,683,149,0,0,0.014084507042253521
2023,672,874,0,0,0.4036697247706422
2024,574,760,0,0,0.05660377358490566
2025,235,821,0,1,0.792212151728768
2026,501,391,0,0,0.0003180155827635554
2027,512,574,0,0,0.3333333333333333
2028,181,875,0,1,1.0
2029,812,858,0,0,0.014084507042253521
2030,228,95,0,0,0.25757575757575757
2031,446,459,0,0,0.0
2032,870,563,0,0,0.0003180155827635554
2033,508,660,0,1,0.9230769230769231
2034,871,1,0,0,0.0003180155827635554
2035,872,763,0,0,0.0003180155827635554
2036,643,876,0,0,0.0003180155827635554
2037,568,582,0,0,0.0003180155827635554
2038,93,764,0,1,0.6670854271356784
2039,437,289,0,0,0.46938775510204084
2040,546,70,0,0,0.10526315789473684
2041,547,877,0,0,0.0
2042,462,516,0,0,0.0003180155827635554
2043,163,311,0,0,0.0003180155827635554
2044,873,139,0,1,0.7103399433427762
2045,202,447,0,0,0.0003180155827635554
2046,318,824,0,1,0.8523809523809524
2047,874,58,0,0,0.0003180155827635554
2048,875,137,0,0,0.3018867924528302
2049,491,64,0,0,0.0003180155827635554
2050,841,878,0,0,0.0003180155827635554
2051,669,799,0,1,0.9251644736842105
2052,372,559,0,0,0.0003180155827635554
2053,842,856,1,1,0.792212151728768
2054,69,774,0,0,0.0003180155827635554
2055,751,67,0,0,0.3
2056,144,130,0,1,0.8333333333333334
2057,876,301,0,0,0.0003180155827635554
2058,714,710,0,0,0.058823529411764705
2059,87,277,0,0,0.0003180155827635554
2060,118,780,0,0,0.0003180155827635554
2061,834,156,0,0,0.0003180155827635554
2062,383,841,0,0,0.0003180155827635554
2063,128,819,0,0,0.0003180155827635554
2064,458,33,0,0,0.03333333333333333
2065,693,879,0,0,0.4166666666666667
2066,716,607,0,1,0.5979381443298969
2067,877,880,0,1,0.5316455696202531
2068,455,291,0,1,0.7103399433427762
2069,642,776,0,0,0.5
2070,878,881,0,0,0.0003180155827635554
2071,597,762,0,0,0.0003180155827635554
2072,879,764,0,0,0.0003180155827635554
2073,130,371,0,1,1.0
2074,782,329,0,1,0.631578947368421
2075,78,277,0,0,0.0
2076,439,435,0,1,0.792212151728768
2077,813,781,0,1,0.8622448979591837
2078,863,505,0,0,0.0003180155827635554
2079,410,620,0,1,0.8899408284023669
2080,858,307,0,0,0.018633540372670808
2081,880,407,0,0,0.0003180155827635554
2082,18,882,0,0,0.0003180155827635554
2083,72,883,0,1,1.0
2084,409,884,0,0,0.0003180155827635554
2085,410,813,0,1,0.9251644736842105
2086,297,507,0,0,0.0
2087,408,246,0,0,0.0003180155827635554
2088,683,806,1,0,0.21052631578947367
2089,818,398,0,0,0.0
2090,276,703,0,0,0.0003180155827635554
2091,881,601,0,0,0.0003180155827635554
2092,168,831,0,0,0.4166666666666667
2093,748,339,0,0,0.0003180155827635554
2094,353,458,0,0,0.007082152974504249
2095,77,423,0,1,0.7103399433427762
2096,882,634,0,0,0.05660377358490566
2097,680,89,0,0,0.11253196930946291
2098,352,70,0,0,0.0003180155827635554
2099,873,885,0,0,0.007082152974504249
2100,631,17,0,0,0.19708029197080293
2101,69,671,0,0,0.0
2102,883,766,0,0,0.007082152974504249
2103,73,747,0,0,0.007082152974504249
2104,683,34,0,0,0.0003180155827635554
2105,171,136,0,0,0.018633540372670808
2106,881,556,0,0,0.0003180155827635554
2107,153,482,0,0,0.0003180155827635554
2108,884,536,0,0,0.0003180155827635554
2109,6,14,0,0,0.0003180155827635554
2110,885,203,0,0,0.0003180155827635554
2111,788,548,0,1,0.75
2112,428,437,0,1,0.6670854271356784
2113,440,569,0,0,0.0003180155827635554
2114,343,55,0,0,0.0003180155827635554
2115,659,744,0,0,0.0003180155827635554
2116,185,47,0,0,0.0
2117,712,496,0,1,0.7103399433427762
2118,886,139,0,1,0.7103399433427762
2119,886,243,0,0,0.007082152974504249
2120,94,497,0,0,0.25757575757575757
2121,585,886,1,1,0.8570734078755469
2122,188,267,0,0,0.018633540372670808
2123,661,359,0,1,0.9251644736842105
2124,394,401,1,1,0.7103399433427762
2125,451,887,0,1,0.7103399433427762
2126,887,141,0,0,0.007082152974504249
2127,34,470,0,1,0.9251644736842105
2128,66,285,0,0,0.007082152974504249
2129,756,741,0,0,0.0003180155827635554
2130,785,166,0,0,0.0003180155827635554
2131,888,197,0,1,0.9251644736842105
2132,466,557,0,0,0.0003180155827635554
2133,419,460,0,0,0.4036697247706422
2134,109,49,0,1,0.6670854271356784
2135,889,132,0,0,0.0
2136,257,327,0,0,0.3018867924528302
2137,642,486,0,0,0.11363636363636363
2138,397,26,1,1,0.8570734078755469
2139,851,270,0,0,0.0003180155827635554
2140,475,444,0,1,0.8570734078755469
2141,879,241,0,1,0.625
2142,20,865,0,0,0.007082152974504249
2143,890,602,0,0,0.0003180155827635554
2144,589,888,0,0,0.0003180155827635554
2145,761,616,0,0,0.11253196930946291
2146,42,569,0,0,0.0003180155827635554
2147,485,622,0,0,0.0003180155827635554
2148,178,435,0,0,0.0003180155827635554
2149,891,86,0,0,0.0003180155827635554
2150,733,1,0,0,0.0
2151,698,195,0,0,0.0003180155827635554
2152,142,177,0,0,0.0003180155827635554
2153,497,836,0,0,0.0003180155827635554
2154,477,96,0,0,0.0003180155827635554
2155,616,241,0,0,0.0003180155827635554
2156,450,619,0,1,1.0
2157,160,572,0,1,0.9251644736842105
2158,310,272,0,0,0.0003180155827635554
2159,749,596,0,0,0.0003180155827635554
2160,871,520,1,1,0.8570734078755469
2161,721,313,0,0,0.0003180155827635554
2162,892,889,0,0,0.0003180155827635554
2163,498,813,0,0,0.0003180155827635554
2164,628,316,0,0,0.018633540372670808
2165,852,814,0,0,0.0003180155827635554
2166,547,114,0,0,0.45806451612903226
2167,385,671,0,0,0.0003180155827635554
2168,893,190,0,0,0.0003180155827635554
2169,702,404,0,0,0.0003180155827635554
2170,293,764,0,1,0.6670854271356784
2171,636,182,0,0,0.0003180155827635554
2172,336,625,0,1,0.792212151728768
2173,488,300,0,0,0.0003180155827635554
2174,583,399,0,0,0.0003180155827635554
2175,756,539,0,0,0.0003180155827635554
2176,260,879,0,1,0.792212151728768
2177,207,764,0,1,0.792212151728768
