pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
1658,729,36,0,0,0.0
1659,330,186,0,0,0.0
1660,50,637,0,1,0.7325970892750573
1661,824,542,0,0,0.01
1662,519,42,0,1,0.5751882819940926
1663,355,742,0,0,0.07979034252297408
1664,375,618,0,0,0.0
1665,809,822,0,0,0.0
1666,79,324,0,0,0.0
1667,825,269,0,0,0.0
1668,449,793,0,0,0.3668135768823082
1669,186,365,0,0,0.0
1670,416,276,0,0,0.004
1671,46,449,0,0,0.0
1672,45,810,0,0,0.0
1673,164,554,0,0,0.1321306289666998
1674,454,138,0,0,0.0
1675,186,94,1,1,0.5742703316689085
1676,43,823,1,1,0.5906608457149611
1677,826,547,0,0,0.37121711668708235
1678,255,783,0,0,0.0
1679,734,697,0,0,0.2998888888888889
1680,685,592,0,0,0.0
1681,169,227,0,0,0.2618921568627451
1682,693,613,0,0,0.1625
1683,530,824,0,0,0.2726951871657754
1684,21,766,0,0,0.15716666666666668
1685,524,617,0,0,0.0
1686,330,798,0,0,0.0
1687,675,10,0,0,0.21534103641456587
1688,558,283,0,0,0.30990732744022215
1689,127,825,0,0,0.0
1690,147,638,0,0,0.0
1691,74,548,0,0,0.0
1692,588,539,0,0,0.01
1693,301,605,0,1,0.5560496767803133
1694,609,826,1,1,0.9559975361404328
1695,827,359,0,0,0.050748270042194094
1696,828,207,0,0,0.2083120999707141
1697,530,662,0,1,0.717687038309436
1698,332,697,0,0,0.0
1699,542,322,0,1,0.900987059974105
1700,49,114,0,0,0.0
1701,452,726,0,1,0.5441103765315889
1702,205,827,0,0,0.00042526315789473683
1703,829,448,0,0,0.0
1704,263,127,0,0,0.00010526315789473683
1705,81,58,0,0,0.005357142857142857
1706,830,828,1,1,0.8890328322895321
1707,219,144,1,1,0.8681632923724275
1708,831,829,0,0,0.0
1709,79,736,0,0,0.0
1710,142,222,0,0,0.0
1711,832,308,0,0,0.0
1712,344,344,0,0,0.010161290322580644
1713,833,412,1,1,0.7011862337083522
1714,834,801,0,0,0.0
1715,125,75,0,0,0.25249260259061257
1716,281,688,0,0,0.0
1717,569,316,0,0,0.03342526315789474
1718,835,628,0,1,0.5256589077162663
1719,382,59,0,0,0.0
1720,735,396,0,1,0.6507720584936796
1721,659,381,0,0,0.4417644603639363
1722,482,68,0,0,0.3003147828367748
1723,734,830,0,0,0.3395816479820747
1724,274,831,0,0,0.0
1725,658,733,0,0,0.0
1726,551,47,0,0,0.0
1727,72,832,0,0,0.01
1728,835,603,0,1,0.6891404346053339
1729,175,764,0,0,0.0
1730,376,210,0,0,0.0
1731,176,383,0,0,0.0
1732,424,814,0,0,0.0
1733,745,833,0,0,0.039603174603174605
1734,836,47,0,0,0.01
1735,280,417,0,0,0.0
1736,541,274,0,0,0.31046490490933215
1737,685,635,0,0,0.00042526315789473683
1738,837,125,0,0,0.0
1739,710,545,0,0,0.0
1740,829,811,0,0,0.12042526315789473
1741,35,834,0,0,0.0
1742,707,693,1,1,0.6302455228604709
1743,648,671,0,1,0.7174954952988923
1744,635,592,0,0,0.0
1745,96,193,0,0,0.0
1746,838,148,0,0,0.004
1747,839,749,0,0,0.050438596491228074
1748,141,835,0,0,0.0
1749,836,612,0,0,0.0
1750,275,134,0,0,0.195
1751,383,607,0,0,0.1961607142857143
1752,438,836,0,0,0.0
1753,387,136,0,0,0.0
1754,376,837,0,0,0.00042526315789473683
1755,289,838,0,0,0.0
1756,391,180,0,0,0.0
1757,418,227,0,0,0.0
1758,543,672,0,0,0.0
1759,840,635,0,0,0.00042526315789473683
1760,131,839,0,0,0.22083794622799036
1761,740,371,0,0,0.0
1762,471,544,0,0,0.0
1763,16,840,0,0,0.0
1764,62,841,1,0,0.16373232323232323
1765,152,768,0,0,0.0
1766,841,55,0,0,0.0
1767,565,481,0,0,0.0
1768,494,311,0,0,0.0025
1769,638,461,0,0,0.010425263157894738
1770,433,225,0,0,0.0
1771,842,820,0,0,0.0
1772,691,92,0,0,0.0
1773,670,19,0,0,0.005105263157894737
1774,843,158,0,0,0.0
1775,450,690,0,0,0.0
1776,139,705,0,0,0.15392509107468125
1777,308,666,0,0,0.0
1778,844,730,1,1,0.9590773341202308
1779,812,677,0,0,0.12009944436311498
1780,503,381,0,0,0.0
1781,697,118,0,0,0.0
1782,346,219,0,1,0.8327067832016796
1783,23,214,0,0,0.0
1784,222,187,0,0,0.0
1785,845,730,0,1,0.7586824402749016
1786,846,496,1,1,0.5703235578029058
1787,384,328,0,0,0.01
1788,95,174,0,0,0.0
1789,143,752,0,0,0.00010526315789473683
1790,653,732,0,0,0.0
1791,323,595,0,0,0.0
1792,392,181,0,0,0.0
1793,684,712,0,0,0.00010526315789473683
1794,177,678,0,0,0.0
1795,595,713,1,1,0.7958042286465691
1796,847,343,0,0,0.0
1797,471,829,0,0,0.00010526315789473683
1798,551,412,0,0,0.0
1799,76,366,0,0,0.040392156862745096
1800,89,38,0,0,0.0
1801,658,215,0,0,0.4760138118309265
1802,212,236,0,0,0.11476190476190476
1803,220,47,0,0,0.005
1804,848,842,0,1,0.7445914332204602
1805,651,459,0,0,0.00042526315789473683
1806,57,160,0,1,0.728533890312739
1807,728,843,0,0,0.0
1808,377,844,1,1,0.6169198134045696
1809,829,744,0,0,0.0
1810,423,242,0,0,0.3823002879838704
1811,849,683,0,0,0.0
1812,168,295,0,0,0.0
1813,342,845,1,1,0.6332037440576335
1814,850,846,0,0,0.0
1815,133,332,0,0,0.15380585420859658
1816,851,534,0,0,0.00042526315789473683
1817,498,710,0,0,0.0
1818,49,369,0,0,0.02119047619047619
1819,141,478,0,0,0.28806449566583425
1820,494,847,1,1,0.508434791934792
1821,264,848,0,0,0.0
1822,560,48,0,1,0.6438263667298094
1823,167,722,0,0,0.0
1824,661,98,1,1,0.8309283940285188
1825,852,235,0,0,0.0
1826,665,7,0,0,0.0
1827,607,392,0,0,0.00010526315789473683
1828,561,264,1,0,0.4830641417060686
1829,334,219,0,0,0.05117002145333368
1830,63,404,0,0,0.1133015873015873
1831,822,779,0,0,0.0
1832,595,371,0,0,0.1569941520467836
1833,795,844,0,1,0.7947126968749824
1834,583,836,0,0,0.0
1835,439,325,0,0,0.010161290322580644
1836,853,776,0,1,0.7167623031420802
1837,21,172,0,1,0.759459094428081
1838,453,849,1,1,0.805924425173058
1839,413,478,0,0,0.0
1840,191,806,0,0,0.016274130244083307
1841,128,349,0,0,0.00042526315789473683
1842,203,288,0,0,0.015357142857142856
1843,250,157,0,1,0.5289361756330799
1844,276,664,0,0,0.0
1845,61,504,0,0,0.25167307692307694
1846,643,13,0,0,0.0
1847,575,669,0,0,0.0
1848,846,191,0,0,0.0
1849,854,121,0,1,0.7026371483738949
1850,252,71,0,0,0.08938295486403142
1851,320,707,0,0,0.004
1852,179,734,0,0,0.0
1853,191,396,0,0,0.4362388867410178
1854,263,305,0,0,0.0
1855,544,467,0,0,0.0
1856,538,850,0,0,0.0
1857,658,851,0,1,0.7491667663970395
1858,855,241,0,0,0.0
1859,819,535,0,0,0.4218062115604442
1860,856,191,0,0,0.456999358314055
1861,857,121,0,0,0.24884428984338242
1862,535,601,0,0,0.0
1863,638,421,0,0,0.0
1864,858,664,0,0,0.0
1865,153,759,0,0,0.0
1866,654,209,0,0,0.2364465329991646
1867,859,852,0,0,0.0
1868,682,853,1,0,0.2729415548811412
1869,429,509,0,0,0.014314152046783626
1870,860,574,0,0,0.0
1871,694,467,0,1,0.8510606937265994
1872,569,666,0,1,0.5325004739102019
1873,814,411,0,0,0.22461111111111112
1874,648,7,0,0,0.4414948929377502
1875,78,599,0,0,0.0
1876,147,696,0,0,0.0
1877,142,785,0,0,0.0
1878,636,484,0,0,0.05716666666666667
1879,60,438,0,0,0.0
1880,31,255,0,0,0.0
1881,743,781,0,1,0.8117993445402835
1882,147,591,0,0,0.0
1883,315,761,1,1,0.8663404527680859
1884,214,854,0,0,0.0
1885,453,637,0,0,0.0
1886,647,76,0,0,0.0
1887,861,632,0,0,0.00010526315789473683
1888,42,335,1,0,0.4673205611825418
1889,508,522,0,0,0.0
1890,212,492,0,0,0.0
1891,678,687,0,0,0.0
1892,862,708,0,0,0.2295611997982613
1893,863,454,0,0,0.0
1894,827,416,0,0,0.0
1895,741,556,0,0,0.0
1896,61,855,0,0,0.001425263157894737
1897,813,674,0,0,0.0
1898,442,192,0,0,0.0
1899,411,81,0,0,0.0
1900,220,856,0,0,0.0
1901,752,286,0,0,0.0
1902,864,282,0,1,0.6139868977779451
1903,865,576,0,0,0.1838629350180197
1904,677,17,0,0,0.31129385858361824
1905,548,289,0,0,0.0
1906,136,398,0,0,0.03569383097714321
1907,472,815,0,0,0.2550693516226293
1908,295,409,0,0,0.16
1909,572,387,1,0,0.20612142432730668
1910,457,857,0,0,0.14900951704626203
1911,561,132,0,0,0.0
1912,866,77,0,0,0.0
1913,746,500,0,0,0.06
1914,377,452,0,0,0.0
1915,113,573,0,0,0.06073719170758652
1916,674,128,0,0,0.0
1917,867,538,0,0,0.34920140428677016
1918,335,497,0,0,0.0
1919,762,443,0,0,0.0
1920,265,749,0,0,0.0
1921,749,858,0,0,0.0
1922,668,697,0,0,0.0
1923,619,115,0,0,0.004
1924,868,172,0,0,0.0
1925,324,324,0,0,0.0
1926,565,846,0,0,0.0
1927,537,607,0,0,0.0
1928,869,269,0,0,0.0
1929,728,859,0,0,0.17038628472302975
1930,10,227,0,0,0.0
1931,345,239,0,1,0.8061231591485836
1932,441,144,0,0,0.0
1933,718,146,0,0,0.0
1934,217,2,0,0,0.0
1935,479,73,0,0,0.0
1936,435,88,0,0,0.0
1937,843,743,0,0,0.010105263157894737
1938,34,860,0,0,0.0
1939,852,240,0,0,0.16
1940,117,304,0,0,0.0
1941,45,33,0,0,0.0
1942,532,851,0,0,0.0
1943,12,861,0,0,0.0
1944,852,286,0,0,0.0
1945,870,366,0,0,0.01
1946,708,633,0,0,0.30266307094795436
1947,76,61,0,1,0.8424523995317466
1948,97,670,0,1,0.8820687617910937
1949,612,834,0,0,0.0
1950,192,652,0,0,0.0
1951,453,633,0,0,0.00042526315789473683
1952,435,811,1,1,0.7140086598750323
1953,69,134,0,1,0.6336826762953707
1954,86,247,0,0,0.0
1955,688,828,0,0,0.0
1956,779,88,0,0,0.0
1957,658,224,0,0,0.01
1958,283,768,0,1,0.6207702941458081
1959,59,506,0,0,0.0
1960,315,862,0,0,0.00010526315789473683
1961,854,546,0,1,0.7524039284117253
1962,477,577,1,0,0.46140476190476193
1963,871,530,0,0,0.01875859649122807
1964,65,122,0,0,0.0
1965,474,160,0,0,0.00042526315789473683
1966,477,829,0,0,0.0
1967,203,804,0,0,0.0
1968,872,756,0,1,0.7427107105393169
1969,724,587,0,0,0.029810715609936967
1970,873,331,0,0,0.0
1971,443,639,0,0,0.034999999999999996
1972,649,723,0,0,0.0
1973,461,186,0,1,0.8231396050531792
1974,232,247,0,0,0.0
1975,217,745,0,1,0.5430598219653457
1976,541,570,0,0,0.0
1977,874,863,0,0,0.17295754484917203
1978,557,162,0,0,0.050797239132749666
1979,91,193,0,0,0.07161001642036126
1980,689,853,0,0,0.0
1981,447,766,0,0,0.0
1982,509,864,0,0,0.0
1983,142,249,0,0,0.0
1984,823,391,0,0,0.0
1985,199,11,0,0,0.14153185581860134
1986,431,557,0,0,0.0
1987,774,272,0,0,0.0
1988,772,163,0,0,0.0
1989,875,429,0,0,0.0
1990,202,865,0,0,0.0
1991,40,698,0,0,0.14028584643848288
1992,876,794,0,0,0.01
1993,801,778,0,1,0.8528547091418865
1994,116,65,0,0,0.0
1995,396,767,0,0,0.0
1996,367,739,0,0,0.4369871041774004
1997,877,803,0,0,0.0
1998,878,76,0,0,0.10476388888888888
1999,448,652,0,0,0.0
2000,778,68,0,1,0.5807225336423735
2001,608,779,0,0,0.1991069302845545
2002,268,220,1,1,0.6189588466216731
2003,827,339,0,0,0.0
2004,581,74,0,0,0.0
2005,714,702,0,0,0.0
2006,403,199,0,0,0.0
2007,616,677,0,0,0.0
2008,610,741,0,0,0.0335
2009,358,313,0,0,0.36686336336336334
2010,6,132,0,0,0.005833333333333333
2011,203,511,0,0,0.0
2012,229,465,0,0,0.0
2013,49,279,0,0,0.013476190476190477
2014,223,462,0,0,0.0
2015,705,330,0,0,0.0
2016,756,43,0,0,0.0
2017,459,501,1,1,0.5642411576592263
2018,297,320,0,1,0.8047100473824336
2019,31,476,0,0,0.0
2020,525,866,0,0,0.0
2021,879,671,0,0,0.0
2022,796,262,0,0,0.0
2023,210,12,0,0,0.09412698412698413
2024,684,668,0,0,0.025
2025,880,43,0,0,0.00042526315789473683
2026,448,867,0,0,0.27767360633862176
2027,185,119,0,0,0.03
2028,449,784,0,0,0.0
2029,185,110,0,0,0.0
2030,198,20,0,0,0.0
2031,219,851,0,0,0.3304779342585211
2032,16,868,0,0,0.00042526315789473683
2033,94,259,1,1,0.7434632679342563
2034,118,376,0,0,0.0
2035,741,834,0,0,0.01282795698924731
2036,828,325,0,0,0.0
2037,259,16,0,0,0.0
2038,237,521,0,0,0.04676444444444444
2039,881,869,0,0,0.024232718894009214
2040,358,56,0,1,0.638795708526345
2041,721,529,0,0,0.0
2042,817,850,0,0,0.0
2043,487,198,0,0,0.0
2044,158,63,1,1,0.6831281864838852
2045,591,102,0,0,0.00042526315789473683
2046,581,541,0,0,0.0
2047,90,870,0,0,0.04194079691074998
2048,115,404,0,1,0.7801774728760583
2049,465,188,0,0,0.0
2050,25,871,0,0,0.0
2051,325,252,0,0,0.0
2052,455,369,0,0,0.0
2053,330,48,0,0,0.0
2054,882,425,0,0,0.0
2055,883,431,1,1,0.7395486227336903
2056,557,524,0,0,0.033979159291845716
2057,363,17,0,0,0.0
2058,625,849,0,0,0.18982295751099096
2059,880,103,1,1,0.7508870364838198
2060,884,872,0,1,0.724712574158307
2061,280,873,0,0,0.00010526315789473683
2062,394,614,0,1,0.7287882263270212
2063,442,770,0,0,0.014076560854096637
2064,290,874,0,0,0.334161909144267
2065,547,248,0,0,0.20983333333333332
2066,798,875,1,1,0.7533793169701495
2067,100,876,0,0,0.4759062924835986
2068,885,877,0,0,0.00042526315789473683
2069,371,521,0,0,0.0
2070,746,516,0,0,0.0
2071,470,143,0,0,0.07960317460317459
2072,484,303,0,0,0.36609083897795375
2073,342,140,0,0,0.0
2074,290,821,0,0,0.0
2075,308,878,0,0,0.4736343171446651
2076,337,306,0,0,0.03659192982456141
2077,82,691,0,0,0.0
2078,634,733,0,0,0.0
2079,694,75,0,0,0.2773145271937872
2080,666,211,1,1,0.8779981054085773
2081,119,423,1,1,0.7839232680884289
2082,288,794,1,1,0.7386785251364644
2083,886,615,1,1,0.8503770034201006
2084,441,783,1,1,0.8473652616377112
2085,355,257,0,0,0.0
2086,184,372,0,0,0.00010526315789473683
2087,389,688,0,0,0.03142526315789474
2088,844,715,0,0,0.032966537966537965
2089,12,643,0,0,0.23150216343665989
2090,74,879,1,1,0.655780696266806
2091,517,810,0,0,0.0
2092,734,880,0,0,0.17625501845056932
2093,461,728,0,1,0.8252944854884037
2094,887,523,0,0,0.006661290322580646
2095,273,687,0,0,0.0
2096,340,398,1,1,0.7453725676959341
2097,657,311,0,0,0.0
2098,821,881,0,0,0.001425263157894737
2099,838,433,0,0,0.01
2100,615,118,0,0,0.00042526315789473683
2101,413,169,0,0,0.10651922723559128
2102,632,242,0,0,0.00010526315789473683
2103,263,882,0,0,0.0
2104,853,883,0,1,0.5123764924925369
2105,506,36,1,1,0.8919989717670185
2106,811,701,1,1,0.7165380202517756
2107,328,605,0,1,0.7052015174940871
2108,712,349,0,0,0.0
2109,174,533,0,0,0.0
2110,27,376,0,0,0.4858033146383993
2111,484,271,0,1,0.591839784300033
2112,835,515,0,0,0.06629424518661203
2113,786,568,0,0,0.0
2114,888,884,0,0,0.01
2115,346,614,0,0,0.23885162064575485
2116,555,792,0,0,0.0
2117,1,855,0,0,0.0
2118,306,390,0,0,0.004477382276603634
2119,113,885,1,0,0.4693106907370785
2120,233,325,1,1,0.8293992778806799
2121,167,799,0,1,0.8359889597027177
2122,805,581,1,1,0.7674444134911859
2123,782,641,0,0,0.0
2124,454,886,0,0,0.0
2125,422,486,0,0,0.0
2126,575,69,0,0,0.25661871736662667
2127,257,283,0,0,0.0
2128,379,742,1,1,0.5608791804388047
2129,56,473,1,0,0.2551357428237384
2130,361,380,0,0,0.0
2131,550,593,0,0,0.0
2132,138,315,0,0,0.00010526315789473683
2133,734,54,0,0,0.0
2134,155,433,0,0,0.0856608187134503
2135,424,775,0,0,0.08236456628837865
2136,645,838,0,1,0.5106597575651284
2137,436,679,0,1,0.5367461191605982
2138,363,383,0,0,0.005105263157894737
2139,535,731,0,0,0.0
2140,83,14,0,1,0.5090754687117323
2141,703,838,0,0,0.0
2142,889,765,0,0,0.0
2143,162,878,0,0,0.0
2144,283,240,0,0,0.0
2145,838,702,0,0,0.3491489669872244
2146,71,95,0,0,0.0
2147,355,594,0,0,0.0
2148,106,887,0,0,0.31573666649662235
2149,792,870,0,0,0.0
2150,890,536,0,1,0.6934752226371174
2151,172,564,0,0,0.0
2152,870,571,0,0,0.0
2153,819,299,0,1,0.8243728703326657
2154,430,797,0,0,0.0
2155,562,158,0,0,0.0
2156,891,162,0,0,0.2025472956333665
2157,650,888,0,0,0.00042526315789473683
2158,268,495,0,0,0.0
2159,299,343,0,0,0.0
2160,241,330,0,0,0.0
2161,523,885,0,0,0.013223964194359004
2162,801,622,0,0,0.12042526315789473
2163,735,377,0,0,0.0
2164,334,333,0,0,0.04818643147918509
2165,247,863,0,1,0.833619099263921
2166,730,127,0,0,0.3778210073698521
2167,214,605,1,0,0.421234068627451
2168,892,114,0,0,0.0
2169,190,528,0,0,0.0
2170,676,615,0,1,0.8900845718004526
2171,846,411,0,0,0.0
2172,419,335,0,0,0.0
2173,442,730,0,0,0.002769988159500616
2174,311,889,0,0,0.0
2175,84,443,0,0,0.0
2176,630,890,0,0,0.0
2177,285,322,0,0,0.30636573118292953
2178,887,511,0,0,0.0
2179,101,106,0,0,0.0
2180,893,811,0,0,0.0
2181,484,891,0,1,0.6126926337851802
2182,304,349,0,0,0.0
2183,456,824,0,0,0.11562367585630744
2184,649,506,0,0,0.07973358585858586
2185,620,135,0,0,0.0
2186,226,786,0,0,0.00010526315789473683
2187,634,791,0,0,0.0
2188,12,303,0,0,0.10598081871345029
2189,463,305,0,0,0.0
2190,385,892,1,1,0.6969073746029132
2191,15,182,0,1,0.6848065137365116
2192,856,724,0,0,0.0
2193,894,50,0,0,0.0
2194,321,498,0,0,0.0
2195,807,351,0,0,0.07583333333333334
2196,164,164,0,0,0.023584672728980585
2197,859,343,0,0,0.0
2198,753,265,0,1,0.5066214678853997
2199,166,893,0,0,0.00010526315789473683
2200,274,63,0,0,0.0
2201,707,706,0,0,0.46179455362385496
2202,317,894,0,0,0.0
2203,279,895,0,0,0.053759224389891086
2204,649,146,0,0,0.0
2205,174,70,1,1,0.75428508143149
2206,482,467,0,0,0.3285881477379682
2207,293,70,0,0,0.0
2208,11,886,1,1,0.9496777061455718
2209,895,633,0,0,0.1587719298245614
2210,463,106,0,0,0.15200000000000002
2211,615,587,0,0,0.0
2212,19,16,0,0,0.005
2213,896,876,0,0,0.0
2214,897,775,0,0,0.0
2215,93,531,0,0,0.0
2216,898,144,0,0,0.2330206630844258
2217,650,32,1,0,0.37721375755283143
2218,136,665,0,0,0.0
2219,244,128,0,0,0.0
2220,899,621,1,1,0.8192140202839717
2221,714,845,0,0,0.0
2222,722,443,0,0,0.021666666666666664
2223,658,896,0,0,0.01
2224,263,423,0,0,0.0
2225,900,388,0,0,0.05185526315789474
2226,323,359,0,0,0.0
2227,595,160,0,0,0.00010526315789473683
2228,595,706,0,0,0.00010526315789473683
2229,254,332,0,0,0.0
2230,358,358,0,0,0.06252395107779175
2231,584,663,0,0,0.0
2232,794,266,0,1,0.55464072844849
2233,738,805,0,0,0.021391175380051912
2234,59,779,0,0,0.0
2235,102,897,1,1,0.7851387268908044
2236,806,117,0,0,0.0
2237,824,234,0,0,0.0003278688524590164
2238,49,354,0,0,0.0
2239,358,887,0,0,0.11807795698924732
2240,40,857,0,0,0.0
2241,609,359,0,0,0.0
2242,362,849,0,0,0.00042526315789473683
2243,180,87,0,0,0.0
2244,408,488,0,1,0.6273143386152272
2245,400,749,0,0,0.00042526315789473683
2246,383,290,0,0,0.3557482423689467
2247,372,116,0,0,0.0
2248,849,78,0,0,0.0
2249,236,477,0,0,0.0
2250,515,141,0,0,0.00010526315789473683
2251,566,243,0,0,0.3380605672951303
2252,632,762,0,0,0.13083917106609166
2253,116,686,0,0,0.3088978776057256
2254,518,448,0,0,0.0
2255,592,390,0,0,0.06764209409613803
2256,335,8,0,0,0.0
2257,901,676,0,0,0.0
2258,1,473,0,0,0.0
2259,394,644,0,0,0.0
2260,50,279,0,0,0.005333333333333333
2261,792,681,0,0,0.0
2262,902,321,0,0,0.0
2263,369,139,0,0,0.0
2264,674,540,0,1,0.6765135491961466
2265,67,235,0,0,0.0
2266,562,441,0,0,0.0
2267,709,856,0,0,0.0
2268,45,894,0,0,0.002086206896551724
2269,702,71,0,0,0.00042526315789473683
2270,122,147,1,1,0.5631752410067448
2271,168,869,0,0,0.1930019841269842
2272,691,782,0,0,0.0
2273,846,119,0,0,0.0
2274,40,779,0,0,0.01
2275,859,898,0,0,0.0
2276,744,750,0,0,0.010105263157894737
2277,556,266,0,0,0.00010526315789473683
2278,265,829,0,0,0.00010526315789473683
2279,365,133,0,0,0.0
2280,0,634,0,0,0.3773695561681724
2281,688,518,0,0,0.02541954022988506
2282,150,458,0,1,0.6123051303811753
2283,611,176,0,0,0.006666666666666666
2284,482,899,0,1,0.7098092977965051
2285,810,500,0,0,0.3076749756940474
2286,878,474,0,0,0.00010526315789473683
2287,510,900,1,1,0.7653921209267803
2288,273,901,1,1,0.9009697276049018
2289,608,455,0,0,0.03990476190476191
2290,328,42,0,1,0.5333944289178855
2291,134,879,0,0,0.0
2292,903,526,0,0,0.0
2293,618,893,0,0,0.020833333333333336
2294,496,98,0,0,0.009494535519125682
2295,210,582,0,0,0.2761686507936508
2296,634,646,0,0,0.0
2297,843,902,0,0,0.005
2298,179,234,0,0,0.00042526315789473683
2299,229,296,0,0,0.0175
2300,49,560,0,0,0.0
2301,698,395,0,0,0.0
2302,211,881,0,0,0.2575470819681101
2303,282,697,0,0,0.3788095238095239
2304,165,518,0,0,0.0
2305,904,84,0,0,0.34399010331409874
2306,92,695,0,0,0.0
2307,905,281,0,0,0.0
2308,692,903,0,0,0.0
2309,41,2,0,0,0.0
2310,317,674,1,0,0.2656119283226631
2311,121,884,0,0,0.0
2312,545,149,1,1,0.7331372397262674
2313,189,880,0,1,0.8122868518551607
2314,779,904,0,0,0.3539786156128181
2315,862,475,0,0,0.0
2316,899,905,0,0,0.005357142857142857
2317,906,902,1,1,0.6256223725402367
2318,700,122,0,0,0.030195425873474943
2319,408,40,0,0,0.06485344297008852
2320,907,612,0,0,0.0
2321,682,525,0,1,0.9112585343468653
2322,176,133,1,1,0.9536969634379442
2323,855,141,0,0,0.0
2324,492,195,0,1,0.5933759642110489
2325,403,906,0,0,0.07785662749948465
2326,80,115,0,0,0.0
2327,278,291,0,0,0.0
2328,4,330,0,0,0.0
2329,305,587,0,0,0.00042526315789473683
2330,115,747,0,1,0.5144105432037306
2331,603,129,0,0,0.1832196035326402
2332,828,69,0,0,0.0
2333,492,907,1,1,0.7886603092972085
2334,908,583,0,0,0.00010526315789473683
2335,468,344,0,0,0.0
2336,420,140,0,0,0.0
2337,364,799,0,0,0.0
2338,696,193,0,0,0.2783015212910292
2339,806,649,0,1,0.8064129652585963
2340,236,769,0,1,0.7836558395321697
2341,909,908,0,0,0.027999999999999997
2342,299,107,0,0,0.4839944131161236
2343,204,217,0,0,0.0
2344,89,130,0,0,0.021105263157894738
2345,458,163,0,0,0.0
2346,163,251,0,1,0.5731225517543189
2347,185,656,0,0,0.0
2348,284,486,0,0,0.0
2349,752,296,0,0,0.0
2350,689,808,0,0,0.0
2351,675,323,0,0,0.0
2352,553,207,0,0,0.00177950658816933
2353,258,907,0,0,0.0
2354,77,540,0,0,0.003333333333333333
2355,380,542,0,0,0.013000000000000001
2356,782,607,0,1,0.5631876006441224
2357,433,191,0,0,0.0
2358,742,244,0,0,0.0
2359,824,483,0,0,0.00010526315789473683
2360,910,475,1,1,0.8638874705265569
2361,558,708,0,0,0.0
2362,737,327,0,0,0.0
2363,273,242,0,0,0.0
2364,910,430,0,0,0.0
2365,911,613,0,0,0.0
2366,912,443,0,0,0.026666666666666665
2367,623,565,0,0,0.13239733020167804
2368,230,487,1,1,0.7175478055632728
2369,46,339,0,0,0.0
2370,827,220,0,0,0.0
2371,506,524,0,0,0.0
2372,703,657,0,0,0.0
2373,209,447,0,1,0.6530295584656745
2374,802,45,0,0,0.0
2375,479,361,0,0,0.01
2376,579,394,0,1,0.6524933971129753
2377,349,633,0,0,0.09023133101058675
2378,539,217,0,0,0.07454504504504504
2379,88,598,0,0,0.0
2380,265,214,0,0,0.0
2381,320,481,0,0,0.0
2382,913,666,0,0,0.0
2383,38,534,0,1,0.7207454309687437
2384,218,14,0,0,0.0
2385,716,889,0,0,0.0
2386,383,763,0,0,0.0
2387,667,895,1,1,0.8264410657887318
2388,499,326,1,1,0.8781559341609336
2389,188,411,0,0,0.0
2390,914,241,0,0,0.0
2391,594,909,0,0,0.0
2392,913,555,0,1,0.5672837667640139
2393,90,306,0,0,0.0
2394,428,677,0,0,0.1863660351995719
2395,506,479,0,0,0.0
2396,466,468,0,0,0.30478072544232715
2397,188,456,0,0,0.28046418828772185
2398,543,626,1,1,0.6919471372773043
2399,452,892,0,0,0.0
2400,760,191,0,1,0.6642492791324263
2401,726,402,0,0,0.0
2402,220,384,0,0,0.21729365079365082
2403,64,375,0,0,0.0
2404,376,470,0,0,0.0
2405,512,404,0,0,0.00010526315789473683
2406,154,474,0,0,0.11909507607615262
2407,763,910,1,0,0.42755733795669104
2408,446,92,0,0,0.00042526315789473683
2409,114,328,0,0,0.0
2410,38,822,0,0,0.0
2411,750,911,0,0,0.01
2412,674,655,0,0,0.0
2413,448,912,0,0,0.0
2414,915,705,0,0,0.22540671954834676
2415,716,107,0,0,0.0
2416,345,913,0,0,0.21463320463320465
2417,791,303,1,1,0.5273568785466061
2418,294,618,0,0,0.0
2419,53,335,0,0,0.00875859649122807
2420,745,658,0,0,0.01
2421,605,365,0,0,0.23730804462040353
2422,520,697,0,0,0.0
2423,127,914,0,0,0.00042526315789473683
2424,718,519,0,0,0.23458395749811023
2425,134,388,0,0,0.00042526315789473683
2426,437,676,0,0,0.33018685624720107
2427,886,182,0,1,0.5798398650865233
2428,543,721,0,0,0.0
2429,150,426,0,0,0.0
2430,693,230,0,0,0.14617258697550448
2431,505,855,0,0,0.0
2432,7,173,0,0,0.0
2433,581,367,0,0,0.010425263157894738
2434,719,894,0,0,0.0
2435,140,90,0,0,0.0
2436,626,471,0,0,0.31711754160982664
2437,863,915,0,0,0.0
2438,618,253,0,0,0.0
2439,726,452,0,0,0.0
2440,535,605,0,0,0.0
2441,916,257,1,1,0.8168316864536631
2442,150,457,0,0,0.0
2443,830,606,0,0,0.0
2444,753,542,0,0,0.0
2445,454,273,0,0,0.0
2446,192,757,0,0,0.005357142857142857
2447,615,425,1,1,0.7576353187453071
2448,101,51,0,0,0.23960317460317462
2449,412,457,1,1,0.9227709837794466
2450,151,916,0,0,0.00042526315789473683
2451,403,917,0,0,0.0
2452,782,918,0,0,0.0
2453,16,638,0,0,0.0
2454,917,472,0,0,0.0
2455,217,455,0,0,0.0
2456,208,217,0,0,0.06749395432154053
2457,385,613,0,0,0.0
