pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
1342,335,22,0,0,2.0203823780492884e-09
1343,1,301,0,0,9.597757515691487e-11
1344,113,513,0,0,0.0021573885845464227
1345,511,207,0,1,0.9999999999999645
1346,592,741,0,0,1.3605131156840193e-07
1347,516,63,0,0,1.1415595708283437e-09
1348,424,521,0,0,4.4220139735647046e-08
1349,690,211,0,0,3.0309138443780845e-08
1350,743,740,0,0,2.6851638277648906e-06
1351,744,200,0,0,1.0102846552493257e-08
1352,146,707,0,0,5.186051700317425e-08
1353,671,745,0,0,2.703377652104731e-07
1354,682,70,0,0,1.8906713445417164e-09
1355,745,397,0,0,0.0009602424605523939
1356,170,86,0,0,3.968110668524054e-10
1357,363,561,0,0,0.00012709294040069225
1358,134,142,0,0,6.495629401223577e-10
1359,19,746,0,0,0.16898436068399836
1360,280,747,0,0,1.842354144389008e-07
1361,746,40,0,1,0.9999999699865261
1362,389,748,0,0,2.3421063758374926e-07
1363,192,557,0,0,3.7273402155351514e-05
1364,747,359,0,0,0.013069338773777715
1365,184,749,0,0,0.00287607355038314
1366,748,196,1,0,0.006155106869084208
1367,590,721,0,0,2.8225486250009924e-10
1368,141,637,1,1,0.9476727107098893
1369,504,157,0,0,1.4907616811779776e-05
1370,749,558,0,0,2.912765808611851e-11
1371,377,316,0,0,1.224424613619234e-08
1372,689,565,0,0,7.70649558778391e-05
1373,261,364,0,0,0.00566067679622148
1374,107,750,1,1,0.9999999882518119
1375,323,450,0,1,1.0
1376,141,3,0,0,7.76661678544571e-09
1377,26,473,0,0,8.012072704271452e-09
1378,750,97,0,1,0.9999979819178211
1379,751,617,0,1,0.9998750487515883
1380,436,751,0,0,3.238275204029827e-09
1381,593,19,0,1,1.0
1382,706,499,0,0,9.775753400329842e-12
1383,239,752,0,0,1.573886375437727e-10
1384,752,222,0,1,0.9999996363274151
1385,536,436,0,1,0.9999999998732321
1386,224,571,0,0,1.1431532849107259e-10
1387,20,373,0,1,0.9999999997143796
1388,7,507,0,0,2.3508503419790206e-06
1389,236,668,0,0,3.7101004182299287e-09
1390,132,6,0,1,0.999769610478111
1391,484,621,0,1,0.9999989285921205
1392,497,663,0,0,1.7481044355189397e-08
1393,701,599,0,0,7.463266122013126e-07
1394,753,668,0,0,8.969845105314122e-07
1395,223,475,0,0,0.006690578602512074
1396,715,468,0,1,0.9999994280048218
1397,754,585,0,1,0.9999991788713235
1398,676,6,0,0,4.797643673818563e-05
1399,755,176,0,0,4.02274854962006e-09
1400,561,461,0,1,1.0
1401,108,147,0,0,2.479807987121465e-08
1402,77,353,0,0,6.007733079836243e-06
1403,756,123,0,0,1.939748794570547e-11
1404,104,701,0,1,0.9999997367128328
1405,342,720,0,1,0.996438357661364
1406,193,288,0,0,2.9196465135808575e-05
1407,664,753,0,0,5.424189534830028e-06
1408,542,605,0,1,0.9999999999997726
1409,182,499,0,1,0.9999999999271552
1410,585,15,0,0,5.4183090265287746e-08
1411,641,318,0,0,4.570438755198322e-05
1412,757,108,0,0,1.6554029983523396e-11
1413,325,362,1,1,0.9999999999999609
1414,183,238,0,0,2.612879073025376e-10
1415,300,754,0,0,9.23126675162563e-10
1416,232,539,0,0,1.143189245601026e-12
1417,546,755,0,1,0.9999999999998579
1418,489,705,0,0,2.757655207190856e-12
1419,409,4,0,0,0.013972881498102455
1420,114,725,0,1,0.9999865630452054
1421,236,352,0,1,0.9999999928847885
1422,539,179,0,0,1.7467592306010458e-12
1423,330,13,0,0,4.5440881276262755e-08
1424,758,373,0,1,0.9999999999210942
1425,759,564,0,0,1.2024391048050671e-09
1426,760,535,0,1,0.9998439444220839
1427,711,532,0,0,5.307680101528784e-08
1428,681,491,0,0,1.5263607986126775e-11
1429,761,756,0,0,1.2776924909297789e-06
1430,134,575,0,0,2.0805471512531993e-12
1431,741,137,0,0,2.2361040380141284e-11
1432,316,519,0,0,7.537653509441032e-12
1433,185,135,0,0,1.4030550127460856e-07
1434,596,757,0,0,9.209263270044716e-08
1435,231,758,0,0,6.470131713012664e-12
1436,762,759,0,0,6.064659703924662e-08
1437,117,250,0,0,2.5957183531668324e-06
1438,763,2,0,0,2.199255203092516e-06
1439,175,125,0,0,3.9141383148324046e-07
1440,317,259,0,0,3.7966936701217355e-08
1441,640,721,0,0,1.2043101139144057e-06
1442,201,760,0,0,1.87175506263179e-09
1443,764,77,0,0,1.4281715433683426e-12
1444,370,458,0,0,2.0980912034110526e-08
1445,482,463,0,0,6.034322427370886e-12
1446,213,288,0,0,6.532819252479799e-09
1447,72,761,0,0,7.800573942025443e-09
1448,605,390,0,0,5.653051687885875e-07
1449,79,369,0,1,0.9999999999924007
1450,392,676,0,1,0.9999990235394953
1451,472,499,1,0,6.322212678830029e-05
1452,765,54,0,0,2.1295443640652977e-07
1453,214,684,1,1,0.9990816235264876
1454,664,365,0,0,3.4032051016699916e-12
1455,417,762,0,1,0.99999856995892
1456,766,142,0,0,1.2597342113669055e-08
1457,102,763,0,0,9.515405727043163e-10
1458,737,656,0,1,0.9999975153532213
1459,767,510,0,0,6.893639444613465e-08
1460,237,118,0,0,2.2125850851041284e-11
1461,768,232,0,0,2.78891125431207e-07
1462,310,764,0,0,7.626445241879961e-10
1463,224,596,0,1,0.9999999280294131
1464,49,661,0,0,1.8517043512016978e-06
1465,668,538,0,1,0.9999987542310557
1466,688,765,0,1,0.9627930281764043
1467,532,500,0,0,2.5401914193730597e-10
1468,737,485,0,1,0.999999306521002
1469,735,766,0,0,2.9720291250540724e-11
1470,769,767,0,0,1.6726224422277053e-06
1471,689,710,0,0,2.921938049269607e-09
1472,770,144,0,0,8.899927177752281e-08
1473,506,768,0,1,0.9999779435242648
1474,562,253,0,0,7.54621904194061e-08
1475,771,280,0,1,0.999937227025728
1476,156,182,0,0,5.919866297179673e-10
1477,406,280,0,1,0.9998901476482748
1478,14,769,0,0,3.987834276757157e-12
1479,398,328,0,0,0.3546280879728368
1480,644,767,0,0,8.165406588491167e-12
1481,117,770,0,0,7.394700137164863e-09
1482,673,771,0,0,2.9846939222036786e-10
1483,772,772,0,0,9.735932423767797e-06
1484,773,236,0,0,3.73053605395593e-08
1485,276,75,0,0,1.9705451889333088e-07
1486,225,499,0,0,1.0215487295910132e-07
1487,86,773,0,0,1.9328617854925968e-10
1488,300,774,0,1,0.9849601318027912
1489,742,775,0,0,1.670377964236158e-07
1490,412,406,0,0,2.908033605239518e-11
1491,1,331,0,0,1.9131793333714367e-12
1492,301,660,0,0,6.100258963557267e-08
1493,487,113,0,0,4.253945146603595e-11
1494,107,381,0,0,3.543232482845978e-11
1495,581,776,0,0,6.570118265041951e-11
1496,49,483,0,0,0.4191805584151889
1497,415,760,0,0,2.0924399501251953e-09
1498,573,524,0,0,3.507589602798167e-06
1499,695,692,0,0,3.458306432475265e-11
1500,36,29,0,0,1.2587908350304063e-07
1501,221,776,0,0,1.0560736121331499e-12
1502,22,354,0,1,0.9999511669345674
1503,774,88,0,1,0.9999973669754824
1504,775,51,1,1,0.9999980240033627
1505,593,485,0,1,1.0
1506,150,306,0,0,1.138904122321382e-09
1507,186,55,0,0,5.343063719320988e-06
1508,776,432,0,0,1.948936262633163e-08
1509,469,375,1,0,1.4870403253931806e-06
1510,59,529,0,0,1.0652483286384432e-06
1511,145,539,0,0,1.6770000229215935e-07
1512,57,173,0,0,2.0448005670078388e-10
1513,557,327,0,1,0.9939851314557167
1514,777,314,0,0,8.619215133201723e-11
1515,778,65,0,1,1.0
1516,779,777,0,1,0.9968852418943025
1517,780,233,0,0,8.23677850978747e-09
1518,226,778,0,1,1.0
1519,624,779,0,0,4.256620303020093e-09
1520,781,426,0,0,5.08429963329905e-11
1521,435,780,0,0,2.0268798883343736e-11
1522,703,427,0,0,8.085199109350702e-05
1523,31,781,1,1,0.9997190907306216
1524,782,782,1,1,1.0
1525,617,256,0,1,0.9988622903474972
1526,721,620,0,0,8.36750751245145e-09
1527,295,231,0,0,3.326674924435585e-06
1528,349,783,0,1,0.9999999999999645
1529,743,283,0,1,0.9999900093409002
1530,577,602,0,1,0.9999650927956425
1531,783,784,0,0,8.033265069327415e-10
1532,731,320,0,0,3.6353042387644405e-10
1533,381,765,0,0,2.0880428878217997e-11
1534,79,461,0,0,0.28544243788386053
1535,206,86,0,0,6.218908525410908e-06
1536,322,483,0,0,5.833601791682899e-09
1537,369,650,0,0,1.2412375142634063e-10
1538,618,455,0,0,0.00033172604377324806
1539,193,533,0,0,5.35469098573196e-11
1540,784,306,0,1,0.8562655808804114
1541,522,541,0,0,1.3698082403274812e-06
1542,243,383,1,1,0.9999999963602448
1543,305,191,0,0,9.687510509212622e-08
1544,785,190,1,1,1.0
1545,52,644,1,1,0.9999975792675756
1546,199,65,0,0,1.076597782710377e-06
1547,456,268,0,1,0.9993462104998474
1548,786,437,0,1,0.9999999128958932
1549,724,223,0,1,0.9998815743340747
1550,702,477,1,1,0.9999996542691154
1551,385,785,0,0,5.36265559748995e-10
1552,269,786,1,1,0.9999989479095898
1553,787,407,0,0,9.140250879245627e-09
1554,788,609,0,1,0.9999999729596286
1555,681,40,0,1,0.9968776592404439
1556,655,291,0,0,0.005032663716808937
1557,730,582,0,0,1.487118342494704e-07
1558,49,787,0,0,2.726387911390848e-07
1559,0,552,1,1,0.9889207510174399
1560,653,788,0,1,0.9999293329317845
1561,454,685,1,0,0.08484418501101096
1562,778,789,0,0,1.9118526387011332e-09
1563,424,699,0,0,5.8735648659032475e-09
1564,758,308,0,1,0.9999999930712296
1565,625,307,0,1,0.9999999627543719
1566,789,619,0,0,6.160462949757432e-10
1567,97,629,0,0,5.196198885220749e-13
1568,167,116,0,0,2.7561154723196103e-11
1569,724,790,0,0,1.0446147006584719e-06
1570,653,791,0,0,1.1035603721737753e-06
1571,709,467,0,1,0.9999272079441454
1572,667,789,0,0,5.859775795625697e-10
1573,454,678,0,0,6.259024735112737e-10
1574,713,126,0,1,0.9999752321384868
1575,13,309,0,0,2.1393406787257527e-08
1576,226,772,0,0,1.0222260307037116e-07
1577,587,790,1,0,2.6871476908792125e-05
1578,326,792,0,0,1.1165626206019719e-05
1579,268,382,0,0,5.425136448481995e-13
1580,99,65,1,1,0.9999999999999716
1581,266,751,0,1,0.9999999999998295
1582,790,793,0,1,0.9999983303346228
1583,791,410,0,0,4.7544027954735335e-08
1584,216,551,0,0,5.677244501286797e-10
1585,792,739,0,0,5.248180751737764e-09
1586,776,741,0,0,0.0004548010095559256
1587,558,105,0,0,9.883360380205056e-11
1588,604,445,0,1,0.9999997588401832
1589,793,794,0,0,1.7960675454374166e-11
1590,788,795,0,0,0.0001419933229456262
1591,794,291,0,0,2.1592288305942714e-12
1592,26,480,0,0,5.698198559777736e-07
1593,277,796,0,0,6.295790185623552e-08
1594,643,797,1,0,0.0073398053439004225
1595,465,798,0,0,8.435686307944189e-10
1596,374,565,1,1,0.9999999966876558
1597,600,226,0,0,1.7457866741306818e-09
1598,795,542,0,0,1.221385491737021e-08
1599,796,799,0,0,1.9046425673166042e-07
1600,374,306,0,0,3.073319119833894e-08
1601,248,800,0,0,2.656102642118646e-06
1602,294,317,0,0,1.2723401530032007e-07
1603,504,801,0,0,6.3824367320823095e-06
1604,797,43,1,0,0.00012747627267342446
1605,326,692,0,0,8.022224723627718e-08
1606,798,802,0,0,1.362107298956721e-10
1607,799,239,0,0,0.00012030778761739363
1608,321,779,0,0,2.7710994394009605e-08
1609,5,248,0,0,3.6281519674310486e-12
1610,68,196,0,0,1.096670468194439e-05
1611,800,803,0,0,4.67196231710142e-10
1612,119,184,0,0,5.468887093491545e-06
1613,350,785,0,0,3.438004375974337e-06
1614,232,804,0,0,2.5734330995829837e-11
1615,450,137,0,0,1.2014730586348613e-12
1616,577,470,0,1,0.999998664784744
1617,432,507,1,1,0.9999999994293916
1618,801,1,0,0,2.313257109459117e-11
1619,802,56,0,0,9.409007542200963e-12
1620,423,151,0,0,1.3993751366566928e-08
1621,803,805,0,0,1.1412185562423184e-09
1622,717,806,0,0,5.3859599941891765e-06
1623,518,171,0,0,2.6701860389848466e-13
1624,129,169,0,0,1.3555386297943213e-10
1625,323,807,0,0,1.0470525854353762e-10
1626,117,808,0,0,6.69024004751915e-07
1627,696,717,0,0,3.82986288758985e-07
1628,804,602,0,1,0.9999687556345078
1629,668,230,0,0,9.978915083329118e-07
1630,370,809,1,1,0.9999998624258867
1631,791,217,0,0,0.021308746145980294
1632,414,35,0,0,1.7101939854459e-11
1633,545,461,1,0,0.000819396479095799
1634,778,810,1,1,0.9999999979950545
1635,292,811,1,0,0.002079053994377321
1636,22,472,0,0,1.8472290019494994e-07
1637,805,812,0,0,8.334763735639536e-09
1638,227,748,0,0,1.140339794235111e-05
1639,624,78,0,1,0.9999907609064796
1640,617,286,1,1,0.9197867435819875
1641,431,471,0,0,6.246133247930691e-08
1642,806,356,0,0,9.005735032578161e-10
1643,263,706,0,0,2.590205550419491e-09
1644,129,813,0,0,4.222019164248188e-06
1645,489,814,0,0,1.4779078349954136e-10
1646,807,90,0,1,0.9998451882543639
1647,13,376,0,0,2.357773624819252e-14
1648,121,815,0,0,9.339939300040334e-07
1649,808,816,0,0,1.1957871362932198e-09
1650,737,817,0,1,0.9999956115399119
1651,809,574,0,0,3.349066821698183e-05
1652,810,6,0,1,0.9491667115606224
1653,520,54,0,0,3.310144801364213e-07
1654,740,365,0,0,9.847976756566122e-05
1655,270,699,1,0,1.631547495322603e-05
1656,721,706,0,0,1.0468209400149065e-06
1657,19,776,0,0,3.552860767784953e-09
1658,811,674,0,0,1.1077362097078806e-12
1659,150,508,0,0,7.3244866290944345e-06
1660,293,45,0,1,0.9999493227549094
1661,14,800,0,0,1.2314269686047216e-10
1662,761,478,0,1,1.0
1663,289,166,0,0,0.0006423319263938892
1664,812,340,0,0,3.9225613648087645e-09
1665,643,39,0,0,3.185244145636911e-09
1666,95,491,0,0,0.0006110419689395277
1667,552,818,0,0,2.4462103519187845e-05
1668,220,805,0,0,8.317318455103394e-06
1669,727,340,0,0,3.10549143231866e-06
1670,813,775,0,0,2.4236716086839865e-07
1671,572,277,0,0,7.12754687371319e-07
1672,344,819,0,0,9.178345799330022e-11
1673,775,820,0,0,2.2311997830744347e-11
1674,814,821,0,0,1.8705466038832243e-08
1675,68,763,0,0,6.702070699473037e-10
1676,62,176,0,1,0.9999999999997584
1677,717,439,0,0,2.141170229219442e-12
1678,815,416,0,0,2.606526243594336e-06
1679,816,228,0,0,4.342102803069363e-05
1680,817,822,0,0,1.717571240058587e-05
1681,724,823,1,1,0.9998571471060339
1682,234,824,0,0,2.893973118196869e-07
1683,755,816,0,0,2.634727084237618e-07
1684,335,86,0,0,9.119935892490474e-06
1685,41,285,1,1,0.9999760952821741
1686,410,732,0,0,2.0668117026309707e-06
1687,253,7,0,0,4.076125502667194e-10
1688,818,825,0,0,4.2008593488683445e-08
1689,696,452,0,0,9.779876444823062e-09
1690,819,351,0,0,3.2665010309341776e-10
1691,309,826,0,0,4.569047598089989e-09
1692,490,722,0,0,0.01352171018789328
1693,39,776,0,0,2.064459250939635e-06
1694,362,396,0,0,0.14257267859296707
1695,703,607,0,1,0.9999948017509404
1696,496,13,1,0,4.3543564684162216e-05
1697,761,716,1,0,0.4221007438396276
1698,405,625,0,1,0.9999996866407497
1699,820,827,0,0,2.0593285395733745e-11
1700,768,709,0,0,8.955425916840846e-10
1701,196,828,0,0,3.612755072280909e-08
1702,821,829,0,1,0.999999999999563
1703,607,371,1,0,0.04617629295138142
1704,132,443,0,0,2.949012305311474e-06
1705,176,74,0,0,1.47080365816442e-06
1706,176,830,0,0,2.623494026161699e-10
1707,449,831,0,0,2.502371907817812e-15
1708,334,123,0,0,6.50319861231893e-10
1709,822,383,0,0,1.304220372469589e-07
1710,823,12,0,0,6.33335082359263e-08
1711,478,702,0,0,1.7976561563625423e-06
1712,288,490,0,0,3.6264613869828787e-09
1713,460,778,0,1,1.0
1714,236,644,0,0,8.56894193141659e-06
1715,228,142,0,0,1.3745729679105425e-08
1716,97,246,0,0,1.0544946549178698e-09
1717,364,601,1,1,0.9999999283912072
1718,427,220,0,1,1.0
1719,326,769,0,1,0.9994325418909187
1720,824,686,0,0,1.9946822672799304e-05
1721,328,379,0,0,9.966019555868469e-12
1722,218,732,0,0,8.430886210265789e-05
1723,301,756,0,0,2.2602199807515735e-11
1724,173,771,0,0,1.7235606539210688e-11
1725,344,832,0,0,3.504636932329327e-11
1726,825,150,0,1,0.9918576688730396
1727,212,833,0,0,0.0003470442446434195
1728,529,475,0,0,2.943988272732964e-06
1729,545,834,0,0,1.8840489025376597e-12
1730,609,704,0,1,1.0
1731,530,835,0,0,1.8517734172352616e-07
1732,286,672,0,0,1.064843446607256e-08
1733,522,525,0,0,1.3838160443118045e-07
1734,826,836,0,0,1.1652995841514372e-09
1735,404,440,0,0,1.630734579281234e-07
1736,827,198,1,0,6.112068984422397e-07
1737,387,441,0,0,2.345632604622903e-10
1738,102,435,1,1,0.9995762072077652
1739,466,163,0,0,1.4872207525938197e-11
1740,805,402,0,1,0.9999999042429472
1741,66,735,1,1,0.9999993766598496
1742,196,798,0,0,6.380951866677013e-12
1743,32,356,0,0,0.037179373012125115
1744,94,509,0,1,0.999796112102478
1745,249,837,0,1,0.9999982359522618
1746,828,130,0,0,1.3901152743559638e-12
1747,658,738,1,1,0.9999999999998899
1748,529,14,0,0,9.678067071616732e-08
1749,574,541,0,0,9.355707443669055e-11
1750,378,156,0,1,0.9999534571565936
1751,273,397,0,0,9.035634838217894e-06
1752,452,215,0,0,6.780608811072877e-07
1753,728,555,0,1,0.9978621351458231
1754,641,684,0,0,3.938057569045918e-09
1755,445,576,0,0,8.761070264054713e-10
1756,595,270,0,0,1.1204436827821997e-06
1757,812,385,0,0,1.4533174192997122e-05
1758,183,315,0,0,9.447526188650103e-09
1759,281,165,0,0,2.5946746373154173e-08
1760,124,141,0,0,3.419668563302762e-07
1761,36,838,0,0,9.477043699138909e-11
1762,658,739,0,0,9.04054724152971e-08
1763,63,574,0,0,0.012254538594411543
1764,549,609,0,0,2.558981931604081e-09
1765,224,222,0,0,1.3877334325938217e-12
1766,202,539,1,0,2.354935676872854e-06
1767,130,133,0,0,4.310862683183888e-08
1768,829,232,0,0,7.650951911649264e-08
1769,350,150,0,1,0.9937325781044927
1770,3,397,0,0,1.803362239337409e-05
1771,830,789,0,0,3.807292557268181e-05
1772,393,643,0,1,1.0
1773,514,231,0,0,3.042861827186191e-05
1774,72,572,1,1,0.9999292771818463
1775,765,171,0,0,1.6564053580612584e-07
1776,831,403,0,0,1.314325164627762e-07
1777,674,421,0,0,3.0360006770048496e-08
1778,468,220,0,1,1.0
1779,832,839,1,1,0.9985509805375342
1780,647,235,1,1,0.9999999956676966
1781,746,651,1,1,0.9998345402990124
1782,833,348,0,0,3.2304380810037177e-07
1783,751,438,0,0,0.0004797461751848162
1784,523,840,0,1,0.9999985472621519
1785,639,639,0,0,1.4906167226226752e-09
1786,515,326,0,1,0.9999999999999787
1787,411,31,0,0,2.055639289473214e-12
1788,463,39,0,0,1.5113292721250558e-10
1789,151,644,0,0,1.985656987542459e-11
1790,760,835,0,0,0.00039961701088919754
1791,290,105,0,0,3.5472368920685805e-11
1792,809,452,0,0,9.80337714460328e-09
1793,834,145,0,0,2.541208690210065e-08
1794,300,61,0,0,1.9981823321468367e-07
1795,436,225,0,1,0.9999999451385582
1796,835,57,1,1,0.999389605376916
1797,836,492,0,0,2.8760670558006912e-08
1798,754,644,0,0,3.7149870980439237e-06
1799,617,316,0,0,0.46843832783565137
1800,557,424,0,0,1.4756832700347891e-05
1801,204,405,0,0,1.796029065538927e-09
1802,524,314,0,0,7.722165046439507e-13
1803,235,485,0,1,0.9999982827129409
1804,63,507,0,0,1.625243231603213e-07
1805,583,380,0,1,0.999398665404508
1806,648,138,0,1,0.9973695091917906
1807,54,170,0,0,4.09759161657544e-15
1808,579,655,0,0,1.9404509320578085e-06
1809,355,677,0,0,1.847768817687692e-06
1810,61,458,0,0,4.621800300853358e-07
1811,759,472,0,0,2.898692053792896e-12
1812,435,841,1,0,1.6268009168052555e-05
1813,143,485,0,0,6.872365027987665e-09
1814,17,334,0,0,8.82225373032874e-10
1815,359,842,0,0,5.372513745165624e-09
1816,237,725,0,1,0.9999926172087062
1817,837,812,0,0,0.00033160034688848537
1818,487,156,0,1,0.9999999964031296
1819,71,459,0,0,8.268910540099836e-13
1820,456,208,0,0,1.0966744967469037e-11
1821,164,843,1,1,0.9999999976155891
1822,838,227,0,0,5.161441252417251e-06
1823,839,117,0,0,7.016689103610792e-10
1824,506,844,0,1,0.999858412631997
1825,840,497,0,0,6.258320842404528e-12
1826,433,76,0,1,0.9991373216850435
1827,73,790,0,0,3.609973112917493e-10
1828,223,845,0,0,9.39879521910474e-08
1829,328,823,0,0,9.465750365115638e-08
1830,570,402,0,0,2.0274077677839817e-07
1831,114,509,0,0,9.911121324587936e-12
1832,73,84,0,0,7.610649191806855e-10
1833,514,846,0,0,7.370492686167685e-11
1834,795,617,0,0,1.6155014292322707e-05
1835,26,557,0,0,6.654306718937481e-11
1836,841,847,0,0,1.0950585913371332e-11
1837,842,663,0,1,0.9997873649031848
1838,379,848,0,1,0.9989282280622614
1839,843,67,0,1,0.9996220656318298
1840,143,156,0,0,4.1788892910891316e-07
1841,370,78,0,0,1.021562530147444e-09
1842,717,780,0,0,1.232026199648033e-06
1843,94,385,0,0,2.6666286586279733e-06
1844,631,849,0,1,0.9999998432244154
1845,844,573,0,0,3.6957783035987375e-10
1846,222,575,0,0,7.320705193249994e-06
1847,111,57,0,0,0.0002939095362576244
1848,419,224,0,1,0.9999958460940037
1849,845,105,1,0,2.4677446305026503e-05
1850,122,586,0,1,0.9999574327100331
1851,846,468,0,0,6.698543251716644e-10
1852,632,267,0,0,3.8450851456068717e-10
1853,776,364,0,0,0.00020870939463892645
1854,847,476,0,0,1.2173912567999152e-09
1855,535,148,1,1,0.8945792753459705
1856,585,148,0,0,2.323190159995834e-09
1857,780,794,1,1,0.9999999998186553
1858,848,191,0,0,5.379168813398773e-06
1859,849,805,0,0,7.758453808512364e-07
1860,545,606,0,0,0.0013537136065850137
1861,803,576,0,0,6.024765766527323e-11
1862,466,850,0,0,1.374836726809789e-10
1863,658,389,0,1,0.9999557789087169
1864,70,194,0,0,1.371554782846102e-07
1865,647,383,0,1,0.9999999999991687
1866,22,851,0,0,2.8712028328869386e-06
1867,717,12,0,1,0.9999967961917967
1868,849,120,0,0,3.0845537807312166e-06
1869,850,228,1,1,0.9999999523069942
1870,597,815,0,0,0.011297349527120018
1871,686,470,0,0,6.020495901406904e-07
1872,767,704,0,1,1.0
1873,839,82,0,1,0.9999855366784333
1874,851,275,0,0,2.313000347315863e-11
1875,218,852,0,0,1.1112882250020532e-11
1876,744,297,0,0,5.512811509650735e-11
1877,791,357,0,0,3.236355662298061e-06
1878,804,470,0,1,0.9999999977839877
1879,108,274,0,0,1.5995890156458281e-12
1880,220,564,0,0,8.438687791011737e-08
1881,707,254,0,0,0.02745529509559643
1882,34,853,1,1,1.0
1883,768,854,0,0,2.813093292577454e-09
1884,165,345,0,1,0.9999999996498303
1885,852,773,0,0,2.4000908678509375e-06
1886,423,190,0,0,4.628065288307274e-09
1887,853,351,0,1,0.9999999999960636
1888,432,645,0,0,2.096688054682977e-08
1889,789,658,0,1,0.9999999935627777
1890,812,575,0,0,6.619210096342217e-07
1891,205,37,0,0,6.190899703588309e-11
1892,472,174,0,0,2.1097966034514818e-05
1893,750,229,0,1,1.0
1894,28,855,1,1,0.999689167042958
1895,854,139,0,0,7.72997295258019e-06
1896,600,749,0,1,0.9882031514667857
1897,768,24,0,0,6.077210421182104e-13
1898,91,856,0,1,0.9999969225119184
1899,299,510,0,0,5.718140992655619e-10
1900,264,668,0,0,3.330173553627343e-10
1901,288,687,0,0,8.664384236486755e-07
1902,622,285,0,1,0.9874961668844942
1903,855,278,1,1,0.9999999617367664
1904,72,152,0,1,1.0
1905,748,785,0,0,3.7780076136907127e-06
1906,845,145,0,0,5.203757827025006e-10
1907,856,139,0,0,8.559428066565661e-06
1908,857,705,0,0,4.011922554424103e-06
1909,809,800,0,0,5.4874228690107684e-11
1910,353,857,0,1,1.0
1911,317,195,0,0,3.114994038778142e-07
1912,495,484,0,0,0.14177240910533015
1913,29,858,0,0,9.066000302012728e-08
1914,5,317,0,1,0.9999999995544364
1915,134,701,1,1,0.9999802427436837
1916,501,743,0,0,5.8947760081460795e-08
1917,357,96,0,0,9.388073041866361e-05
1918,741,536,0,0,1.0031281945155725e-11
1919,507,394,0,0,4.4165851121202844e-07
1920,858,254,0,0,0.0036675897162389715
1921,821,276,1,0,0.001968913087462816
1922,418,704,0,1,1.0
1923,833,8,0,0,0.0031212999217528803
1924,737,202,0,1,0.9922353092008399
1925,701,500,0,0,5.604666617613895e-07
1926,543,144,0,0,4.048434424079122e-11
1927,859,658,0,0,2.6708955505259132e-11
1928,337,742,0,0,1.6630266436140973e-10
1929,373,735,0,0,0.0008932147134984702
1930,404,715,0,0,1.6929882657770983e-06
1931,513,187,0,0,2.8600372651245134e-07
1932,529,579,0,0,1.6594354383037874e-08
1933,213,859,0,0,2.9809679089343466e-05
1934,297,111,0,0,1.4944158054405716e-07
1935,103,719,1,1,0.9999957934079206
1936,568,860,0,1,0.999999999999261
1937,825,169,0,0,5.114224217326728e-09
1938,369,86,0,0,2.7664749002022177e-09
1939,339,667,0,0,1.7307615605760695e-12
1940,802,802,0,0,1.593490494168897e-06
1941,378,183,0,1,0.9958032933455897
1942,408,776,0,0,4.279976027819624e-11
1943,340,861,0,0,1.0679636160480496e-07
1944,259,350,0,0,1.1446963231901559e-07
1945,701,516,0,1,0.999573113295549
1946,114,192,0,0,3.8442941908826985e-12
1947,403,107,0,0,3.2413192065402104e-07
1948,209,862,0,0,1.867488902900505e-05
1949,98,863,0,0,8.915325224225271e-10
1950,96,249,0,0,2.315833839079233e-08
1951,266,582,0,0,2.3248694976925627e-06
1952,293,1,0,1,0.9999878951375795
1953,78,864,0,0,1.247878997251718e-10
1954,112,105,0,0,1.923982587414943e-08
1955,288,567,1,0,8.319800183994573e-06
1956,514,165,0,0,1.6533359510742805e-06
1957,617,267,0,0,2.1762726659275332e-10
1958,236,641,0,1,0.9999979015930504
1959,473,408,0,0,0.0012676122053809776
1960,385,493,0,0,1.7909907671633364e-12
1961,860,522,0,0,7.043582227979958e-07
1962,319,87,0,0,3.873148845932173e-08
1963,671,865,0,1,1.0
1964,808,452,1,1,0.9999999999534204
1965,861,224,0,0,1.5982700936863772e-10
1966,565,374,0,0,7.67310847343838e-09
1967,55,47,0,0,4.668759151183143e-11
1968,246,134,0,0,1.1458138503412124e-09
1969,697,573,0,0,8.84480995370315e-12
1970,833,707,0,0,4.035153320195068e-07
1971,409,352,0,0,5.697631848305403e-09
1972,733,64,0,0,1.860687886207551e-06
1973,420,419,0,0,2.370688716241736e-10
1974,428,650,0,1,0.9844250353935634
1975,382,60,0,0,3.978698017225889e-05
1976,640,673,0,1,0.9999995545460576
1977,85,559,0,0,4.5830950561992574e-11
1978,83,866,0,0,7.727899058553114e-10
1979,668,730,0,0,7.427848906761528e-10
1980,258,808,0,0,1.842930660946261e-10
1981,342,42,0,0,4.007644414538838e-10
1982,862,363,0,0,2.043456169321786e-09
1983,863,732,0,0,3.790751713465502e-05
1984,812,867,0,0,4.205538582731599e-06
1985,612,868,0,0,2.0421159954985977e-12
1986,661,478,0,0,0.0021393858915546684
1987,181,415,0,1,0.9999999999999787
1988,713,502,0,0,4.264921150713521e-06
1989,864,506,0,0,3.3087739634801025e-12
1990,579,281,0,0,9.163254964586404e-08
1991,29,707,0,1,1.0
1992,303,422,0,0,3.218859019991739e-08
