pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
1418,769,763,0,0,0.021483263940449172
1419,455,92,0,0,0.0013881644218702522
1420,750,208,1,1,0.8409690505925355
1421,363,407,1,1,0.6740480519838026
1422,161,764,0,0,0.4394579522788152
1423,770,171,0,0,0.007371448291675111
1424,170,185,0,1,0.5485056715059735
1425,394,109,0,1,0.6457042547649574
1426,350,285,0,0,0.013671521504582179
1427,35,125,1,1,0.9762885606693231
1428,99,765,0,0,0.00283355012885298
1429,265,766,0,0,0.4848272578858812
1430,706,767,0,0,0.0014088643348538904
1431,461,292,0,0,0.0004889684542190634
1432,712,673,0,0,0.19218050713994972
1433,771,768,0,0,0.009374143496958164
1434,577,165,0,0,0.002126221595116326
1435,772,769,0,1,0.7338920525477642
1436,594,234,0,1,0.7446223916860809
1437,245,770,0,0,0.0007565551310736514
1438,345,522,0,0,0.01855197505906019
1439,123,366,0,0,0.01512439830494438
1440,773,295,1,1,0.797198789073124
1441,728,771,0,0,0.31066468006276393
1442,372,469,0,0,0.015637924788764145
1443,441,701,0,0,0.0037766307459115665
1444,220,421,0,0,0.02985987715199128
1445,720,448,0,0,0.004730665427653994
1446,638,772,0,1,0.6653401999133699
1447,774,210,0,0,0.0015690797701853497
1448,742,695,0,1,0.7973416862560925
1449,775,773,0,0,0.0020367103875517114
1450,324,659,0,0,0.03882213635140737
1451,164,774,1,0,0.17654498986702818
1452,776,372,0,0,0.0018936732043210575
1453,777,326,0,0,0.0007000470856097661
1454,593,219,1,1,0.7153808995714935
1455,454,473,0,0,0.02419743700381551
1456,778,13,0,0,0.0007153112384259488
1457,258,661,0,1,0.5367599372625859
1458,309,775,0,0,0.0007511033533237273
1459,573,776,0,0,0.028331145502716423
1460,779,491,0,0,0.4658718124410187
1461,780,26,0,0,0.03527540188459339
1462,253,447,0,0,0.021996674484984328
1463,581,20,0,0,0.11039171993738933
1464,781,537,0,0,0.00925722875840409
1465,431,377,0,0,0.0015587959093301454
1466,479,636,0,0,0.0006340822741559442
1467,772,777,0,0,0.016692229501258933
1468,262,778,0,1,0.5594748768844977
1469,267,270,0,0,0.004873574822407738
1470,149,779,1,1,0.6551666563205321
1471,62,780,0,0,0.0014069204209819258
1472,218,741,0,0,0.12613695166813632
1473,104,700,0,0,0.3812400441052708
1474,782,781,0,0,0.0038334660694517857
1475,783,526,0,0,0.019655936433067053
1476,601,782,0,0,0.1653285826441905
1477,391,644,0,0,0.03986902831273956
1478,784,496,0,0,0.0015488417918915107
1479,419,670,0,0,0.0005876723901143004
1480,582,162,0,0,0.0012231399521245216
1481,518,523,1,0,0.34958833272077805
1482,100,60,1,0,0.400194299279683
1483,634,657,0,0,0.0008119974163191596
1484,633,783,0,0,0.0017788960896848271
1485,265,468,0,0,0.43838068915898987
1486,246,246,0,0,0.006372493958167045
1487,659,100,0,0,0.0005902574356313652
1488,785,386,0,0,0.0325887025296257
1489,188,760,0,0,0.26012775708640823
1490,133,327,0,1,0.6346232930155248
1491,282,666,0,0,0.005572817475157358
1492,648,784,0,0,0.0007565551310736514
1493,405,217,0,0,0.03520818789058096
1494,657,785,0,0,0.0015474984062031774
1495,243,366,0,0,0.0010353623714480988
1496,204,786,0,0,0.0008451391549352613
1497,230,647,0,0,0.001367594661635749
1498,496,648,0,0,0.014404999606092601
1499,541,787,0,0,0.0016452366637116148
1500,786,16,0,0,0.0008315233908328499
1501,451,743,0,0,0.018101370907893065
1502,250,713,0,0,0.30261897650423114
1503,787,608,0,0,0.10591261610026152
1504,645,788,0,0,0.0006816230302829863
1505,225,684,0,0,0.41018020367736974
1506,663,378,0,0,0.08101778420514537
1507,330,639,0,0,0.009086047005645408
1508,679,285,0,0,0.03621798348808119
1509,186,96,0,0,0.0032957888284531754
1510,788,789,0,0,0.03036575748581433
1511,789,110,1,1,0.821521483228216
1512,790,790,0,0,0.0038572430200587344
1513,580,791,0,0,0.0006217387091477615
1514,777,411,0,0,0.000710334660395459
1515,791,792,0,0,0.003711524629891334
1516,403,731,1,0,0.43220816943028256
1517,167,92,0,0,0.26193981840038505
1518,27,623,0,0,0.006587888307743128
1519,792,143,0,0,0.02601710007751437
1520,782,290,0,1,0.6995370039081198
1521,722,793,0,0,0.006488898666555149
1522,24,112,0,0,0.0015730204265348208
1523,793,399,0,0,0.001356291831415698
1524,394,141,0,0,0.0006358690392693597
1525,794,177,0,0,0.004379014268206385
1526,795,105,0,0,0.4349646054320983
1527,298,171,0,0,0.0010230801963140438
1528,77,464,0,0,0.008890337677722036
1529,796,394,0,0,0.0011662830049745485
1530,797,794,0,0,0.001384067518553051
1531,390,514,0,0,0.0006098574584338023
1532,117,261,0,0,0.0006885967651986191
1533,81,743,0,0,0.0010621162277508452
1534,798,600,0,0,0.0006648847290922707
1535,799,472,0,0,0.0006519754471449412
1536,691,445,1,1,0.7116902329147601
1537,800,795,0,1,0.6133377161307024
1538,371,688,0,0,0.0010991767660807935
1539,801,463,0,1,0.5450100617897461
1540,304,755,0,0,0.01688320953609715
1541,263,796,0,0,0.0006610109313618413
1542,714,46,0,0,0.027565602666777978
1543,59,225,0,0,0.011971144156778128
1544,503,797,0,0,0.003693630623178221
1545,802,15,0,0,0.04029503242766447
1546,162,415,0,0,0.028588044153029592
1547,666,498,0,0,0.0014158884897123936
1548,6,445,0,0,0.0008785246838936248
1549,803,112,0,0,0.0013674436610796713
1550,18,544,0,0,0.0009384392148275276
1551,780,479,1,1,0.7297354599038224
1552,184,295,0,0,0.008693045732615524
1553,313,49,0,0,0.00906230111760031
1554,689,732,0,0,0.0008141641524264378
1555,169,586,0,1,0.6398356518101952
1556,451,244,0,0,0.006366565230174399
1557,804,798,0,0,0.0007343504011863232
1558,791,550,0,0,0.08642063194135012
1559,418,799,0,0,0.0014013655992171248
1560,77,41,0,0,0.009948929034811878
1561,560,406,0,0,0.16342486590827832
1562,159,487,0,0,0.0009384392148275276
1563,44,296,1,1,0.766832809479977
1564,805,800,0,0,0.0006300691707746641
1565,483,401,1,1,0.778140849896301
1566,174,331,0,0,0.003686701263098913
1567,294,801,0,0,0.0006100556809153139
1568,333,390,1,1,0.656578303923976
1569,806,10,0,0,0.13367202932436315
1570,376,736,0,0,0.08482650573156347
1571,234,749,0,0,0.0010102047866767116
1572,807,523,0,0,0.0008036325486228684
1573,439,802,0,0,0.0018182669041912963
1574,166,778,0,1,0.5481607781065968
1575,270,414,0,0,0.002166759466861846
1576,604,100,0,0,0.0006903446870161459
1577,117,163,0,0,0.0006706467534601094
1578,9,770,0,0,0.0006477694084894557
1579,105,443,0,0,0.0016968635267784857
1580,81,188,0,0,0.007258425065201808
1581,478,263,0,0,0.08153316176084814
1582,263,129,1,1,0.6945670971935562
1583,678,0,1,1,0.6088932104821176
1584,147,803,0,0,0.0008315233908328499
1585,585,211,0,0,0.00121490103829559
1586,512,192,0,0,0.011187537557729704
1587,808,362,0,0,0.0006276702945586441
1588,716,735,0,0,0.012218058823774882
1589,262,126,0,1,0.8182036938042956
1590,106,746,0,0,0.0014110524901326776
1591,471,235,0,1,0.6813521709209509
1592,809,804,0,0,0.01162777687338631
1593,454,475,0,0,0.0012968795509713587
1594,810,107,0,0,0.005422152278628525
1595,811,760,0,0,0.0027304149047791848
1596,812,687,0,1,0.8805109771915848
1597,813,805,0,0,0.0006271684925905441
1598,787,355,0,0,0.23881569174379486
1599,434,126,0,0,0.2164706345243055
1600,814,121,0,1,0.7773353852719717
1601,815,663,0,1,0.6633125999092736
1602,428,424,0,0,0.000847231153597963
1603,198,481,0,0,0.0006256125068781911
1604,383,623,0,0,0.1860467155916753
1605,255,614,0,1,0.5178181997605453
1606,816,6,0,0,0.003987168539772188
1607,780,25,0,0,0.0021577107619064353
1608,270,806,0,0,0.013321398269786592
1609,82,535,0,1,0.720654638103803
1610,150,807,0,0,0.0020270403646146136
1611,817,370,0,0,0.3326764445120131
1612,245,393,0,0,0.008415640134864651
1613,818,468,0,1,0.6910261368986541
1614,69,347,0,0,0.0005887286025622881
1615,760,808,0,0,0.0006420837038065776
1616,712,809,0,0,0.0006089403820634626
1617,87,810,0,0,0.0008616410345925386
1618,462,677,0,0,0.31051169128262673
1619,314,409,0,0,0.0021734938666187788
1620,160,224,0,0,0.0007174093735586422
1621,413,276,0,0,0.27358844913832736
1622,217,811,0,0,0.0018015320480562014
1623,58,178,0,0,0.0009177962380787368
1624,819,662,0,1,0.7336847528002476
1625,469,751,1,0,0.20862037300323
1626,377,580,0,0,0.0008732799570166544
1627,588,812,0,0,0.005811544564275415
1628,723,813,0,0,0.0017918760250150078
1629,587,116,1,0,0.12051370789662964
1630,111,814,0,0,0.0008971953221798253
1631,244,740,0,0,0.002561717269463667
1632,24,141,0,1,0.7047487978605763
1633,387,528,0,0,0.014788522781174263
1634,261,390,0,0,0.0007893215822175928
1635,374,308,0,0,0.035670171538239565
1636,550,815,0,1,0.8233370710548021
1637,33,24,0,0,0.0007959464026510815
1638,594,615,0,1,0.7972786047651946
1639,501,392,0,0,0.005681551205063435
1640,820,659,1,1,0.6131228930997653
1641,640,85,0,0,0.015757791315792455
1642,299,816,0,0,0.0009577683299347582
1643,666,299,0,0,0.07271887290132609
1644,111,817,0,0,0.0018392736638422466
1645,504,455,0,0,0.003267413997397072
1646,18,659,0,0,0.004087165818878791
1647,103,385,0,0,0.0011849897919336612
1648,821,818,0,0,0.3540231241051768
1649,740,536,0,0,0.001819647869028716
1650,394,819,0,1,0.6451644144676365
1651,418,357,0,0,0.06812459668619582
1652,822,652,0,0,0.21118407849469173
1653,293,120,0,0,0.0018726810759082636
1654,591,820,0,0,0.007755507235087872
1655,823,28,1,0,0.3442154539858564
1656,758,821,0,0,0.0008545655715297844
1657,349,235,0,0,0.0006686973264425484
1658,729,36,0,0,0.000617532670492276
1659,330,186,0,0,0.0007685692975768244
1660,50,637,0,1,0.726223104284522
1661,824,542,0,0,0.014351582038936612
1662,519,42,0,1,0.8020955305855828
1663,355,742,0,0,0.0074509364872845105
1664,375,618,0,0,0.000786577574713808
1665,809,822,0,0,0.000768995967212297
1666,79,324,0,0,0.0007039626675077354
1667,825,269,0,0,0.0014229922567854116
1668,449,793,0,1,0.6039648077808502
1669,186,365,0,0,0.0015121130619137847
1670,416,276,0,0,0.0019429228943968718
1671,46,449,0,0,0.0008338326678715777
1672,45,810,0,0,0.0007518103506218333
1673,164,554,0,0,0.26263947836635293
1674,454,138,0,0,0.000634264026407916
1675,186,94,1,1,0.7389041932393628
1676,43,823,1,1,0.6526193381025728
1677,826,547,0,0,0.47573562095007427
1678,255,783,0,0,0.0007298406578463216
1679,734,697,0,1,0.5619790297581958
1680,685,592,0,0,0.004147210058246146
1681,169,227,0,0,0.27019820527431027
1682,693,613,0,0,0.049521393549816495
1683,530,824,0,0,0.1404271447787352
1684,21,766,0,0,0.33615973732824306
1685,524,617,0,0,0.008829694823216237
1686,330,798,0,0,0.0006666414858967848
1687,675,10,0,0,0.045783959048407326
1688,558,283,0,0,0.15363949788736395
1689,127,825,0,0,0.0009422066856051242
1690,147,638,0,0,0.0052044013926947266
1691,74,548,0,0,0.0006915475675435669
1692,588,539,0,0,0.03866536332820383
1693,301,605,0,0,0.35748159847983735
1694,609,826,1,1,0.9903564054543951
1695,827,359,0,0,0.027918696738584988
1696,828,207,0,0,0.22622482803150315
1697,530,662,0,1,0.7321656246540179
1698,332,697,0,0,0.013849266371757452
1699,542,322,0,1,0.7044465174730001
1700,49,114,0,0,0.011182591153357489
1701,452,726,0,1,0.5232383937264039
1702,205,827,0,0,0.01021080502805195
1703,829,448,0,0,0.001290902723017301
1704,263,127,0,0,0.0027578763532808944
1705,81,58,0,0,0.08398707254694747
1706,830,828,1,1,0.7521486358842455
1707,219,144,1,1,0.775280236501138
1708,831,829,0,0,0.0005921460376967773
1709,79,736,0,0,0.0006653954976934259
1710,142,222,0,0,0.004715371022534861
1711,832,308,0,0,0.000980357231253485
1712,344,344,0,0,0.0817874068727437
1713,833,412,1,1,0.5747511398492064
1714,834,801,0,0,0.0006140523140670544
1715,125,75,0,0,0.406124411444302
1716,281,688,0,0,0.0006831052522521397
1717,569,316,0,0,0.07766492140851418
1718,835,628,0,1,0.7146026388080492
1719,382,59,0,0,0.0033286918854586018
1720,735,396,0,1,0.7003079187345562
1721,659,381,0,0,0.3791180937166419
1722,482,68,0,0,0.45953686166320784
1723,734,830,0,0,0.36991526602932473
1724,274,831,0,0,0.0032538027869942064
1725,658,733,0,0,0.0007661845568658776
1726,551,47,0,0,0.0027167099350150887
1727,72,832,0,0,0.005317738535809347
1728,835,603,0,1,0.7071387918553511
1729,175,764,0,0,0.0005955492390188763
1730,376,210,0,0,0.0012069011186250775
1731,176,383,0,0,0.0006425490305504182
1732,424,814,0,0,0.0017620780837420721
1733,745,833,0,0,0.00609612551646611
1734,836,47,0,0,0.05238577454317156
1735,280,417,0,0,0.0009406735830493905
1736,541,274,0,0,0.40518571529670966
1737,685,635,0,0,0.022319625889566215
1738,837,125,0,0,0.005587372570381122
1739,710,545,0,0,0.0017469219726210785
1740,829,811,0,0,0.0057542678440230125
1741,35,834,0,0,0.007775202116682155
1742,707,693,1,1,0.6386241981102738
1743,648,671,0,1,0.7836878134806264
1744,635,592,0,0,0.0023636659555679113
1745,96,193,0,0,0.0014054327165299325
1746,838,148,0,0,0.009570371064925181
1747,839,749,0,0,0.01888409045268803
1748,141,835,0,0,0.0011481737156949176
1749,836,612,0,0,0.0007822426100661445
1750,275,134,0,0,0.015617146385138322
1751,383,607,0,0,0.12961746871257854
1752,438,836,0,0,0.0013612881456981098
1753,387,136,0,0,0.001884439072801439
1754,376,837,0,0,0.004917757740308557
1755,289,838,0,0,0.0010762566733250557
1756,391,180,0,0,0.00039775895567814524
1757,418,227,0,0,0.0006244935499684876
1758,543,672,0,0,0.003144341797662861
1759,840,635,0,0,0.01268552657120059
1760,131,839,0,0,0.07622787334224618
1761,740,371,0,0,0.0008694353408885032
1762,471,544,0,0,0.0009357291686915083
1763,16,840,0,0,0.016030307708245862
1764,62,841,1,0,0.11697487814936756
1765,152,768,0,0,0.009261738093856135
1766,841,55,0,0,0.000700645694671561
1767,565,481,0,0,0.0006276702945586441
1768,494,311,0,0,0.02658046366102391
1769,638,461,0,0,0.02970223526202041
1770,433,225,0,0,0.001595892846468304
1771,842,820,0,0,0.0024665596202227587
1772,691,92,0,0,0.0037085691409933226
1773,670,19,0,0,0.07376618811851436
1774,843,158,0,0,0.0020249490932376466
1775,450,690,0,0,0.0005892453595126573
1776,139,705,0,0,0.2265585048534563
1777,308,666,0,0,0.00156204557383458
1778,844,730,1,1,0.9903564054543951
1779,812,677,0,0,0.2965256231040796
1780,503,381,0,0,0.0007138150168206805
1781,697,118,0,0,0.0032962438885149204
1782,346,219,0,1,0.6487260821022969
1783,23,214,0,0,0.002080885404991792
1784,222,187,0,0,0.0008070581990321257
1785,845,730,0,1,0.681916422966979
1786,846,496,1,1,0.6624010943447526
1787,384,328,0,0,0.010147597728374735
1788,95,174,0,0,0.06984594664108729
1789,143,752,0,0,0.0018189758610786797
1790,653,732,0,0,0.0031798951967112153
1791,323,595,0,0,0.000678321965518583
1792,392,181,0,0,0.0061100108119836105
1793,684,712,0,0,0.0015347346660510752
1794,177,678,0,0,0.0008165991617462762
1795,595,713,1,1,0.788740537503585
1796,847,343,0,0,0.0006859769907872093
1797,471,829,0,0,0.0035118340530642107
1798,551,412,0,0,0.0007322499784873541
1799,76,366,0,0,0.09236466379315632
1800,89,38,0,0,0.0033149097307065088
1801,658,215,0,1,0.5092225454169154
1802,212,236,0,0,0.010280736045289365
1803,220,47,0,0,0.009150493809718642
1804,848,842,0,1,0.7277135381409425
1805,651,459,0,0,0.02462275002076342
1806,57,160,0,1,0.6703113542713014
1807,728,843,0,0,0.0012054179477785426
1808,377,844,1,1,0.5823005653888899
1809,829,744,0,0,0.0015003982952356294
1810,423,242,0,1,0.5638568785114018
1811,849,683,0,0,0.002513941091496134
1812,168,295,0,0,0.001291540743613783
1813,342,845,1,1,0.578536771202568
1814,850,846,0,0,0.0018844841151930184
1815,133,332,0,0,0.16991085956342428
1816,851,534,0,0,0.009319966852527211
1817,498,710,0,0,0.0007311982517006885
1818,49,369,0,0,0.05530800811502699
1819,141,478,0,0,0.2939785934141078
1820,494,847,1,1,0.6121968066054474
1821,264,848,0,0,0.013395625120172108
1822,560,48,0,0,0.47056770710915535
1823,167,722,0,0,0.0018035153360462053
1824,661,98,1,1,0.7699125914053255
1825,852,235,0,0,0.0006893030986190209
1826,665,7,0,0,0.000617532670492276
1827,607,392,0,0,0.017972655091863913
1828,561,264,1,0,0.22227160923752418
1829,334,219,0,0,0.04607172562133452
1830,63,404,0,0,0.21045657161708367
1831,822,779,0,0,0.0006065563936693991
1832,595,371,0,0,0.18617779382510544
1833,795,844,0,1,0.7607591326844855
1834,583,836,0,0,0.009522273686650802
1835,439,325,0,0,0.028296411644870016
1836,853,776,0,1,0.6879837187524659
1837,21,172,0,1,0.8210695291164046
1838,453,849,1,1,0.8088448614014726
1839,413,478,0,0,0.0010740550522209684
1840,191,806,0,0,0.02330023474336886
1841,128,349,0,0,0.04131261827314905
1842,203,288,0,0,0.039722574920675734
1843,250,157,0,1,0.785357841130961
1844,276,664,0,0,0.003225645668661324
1845,61,504,0,1,0.502225933392504
1846,643,13,0,0,0.0005690097182107163
1847,575,669,0,0,0.0011171358937295236
1848,846,191,0,0,0.0006554558035701629
1849,854,121,0,0,0.3327734748958287
1850,252,71,0,0,0.22168209594261762
1851,320,707,0,0,0.008775616085347056
1852,179,734,0,0,0.0007681152699410141
1853,191,396,0,0,0.43523927347164254
1854,263,305,0,0,0.0022483668418818333
1855,544,467,0,0,0.0006358873952723144
1856,538,850,0,0,0.0015541642153187698
1857,658,851,0,1,0.8289943201950257
1858,855,241,0,0,0.0037161523118691515
1859,819,535,0,0,0.4310672279802783
1860,856,191,0,0,0.47756612653022407
1861,857,121,0,0,0.22979241547283397
1862,535,601,0,0,0.0006946259365785676
1863,638,421,0,0,0.0009439943426192063
1864,858,664,0,0,0.002023876585493298
1865,153,759,0,0,0.0008368340800381414
1866,654,209,0,0,0.21998635276561448
1867,859,852,0,0,0.0029325459847988054
1868,682,853,1,0,0.49135958407179103
1869,429,509,0,0,0.006493512583317547
1870,860,574,0,0,0.0006576901717920255
1871,694,467,0,1,0.6426112624478875
1872,569,666,0,1,0.5612055716103719
1873,814,411,0,0,0.3678408810264674
1874,648,7,0,1,0.532497155382384
1875,78,599,0,0,0.0009178271159063828
1876,147,696,0,0,0.0006271684925905441
1877,142,785,0,0,0.017083480465526157
1878,636,484,0,0,0.011073649642151843
1879,60,438,0,0,0.002141836350221933
1880,31,255,0,0,0.0156377862146653
1881,743,781,0,1,0.7305168635851274
1882,147,591,0,0,0.041975335801312005
1883,315,761,1,1,0.7763026904992322
1884,214,854,0,0,0.008045113927841144
1885,453,637,0,0,0.0007311163143608865
1886,647,76,0,0,0.0009767978760909619
1887,861,632,0,0,0.003924034202779342
1888,42,335,1,1,0.6759517348395561
1889,508,522,0,0,0.001396280578040847
1890,212,492,0,0,0.0007113203625084924
1891,678,687,0,0,0.0007431487724749851
1892,862,708,0,0,0.37550386558933163
1893,863,454,0,0,0.010201539791797585
1894,827,416,0,0,0.0010029854046693359
1895,741,556,0,0,0.0014529453338110422
1896,61,855,0,0,0.1217161339286666
1897,813,674,0,0,0.008776132840171478
1898,442,192,0,0,0.0012330255736778745
1899,411,81,0,0,0.004510408991942
1900,220,856,0,0,0.0012934013141317877
1901,752,286,0,0,0.0016728048404698632
1902,864,282,0,1,0.6790270974236751
1903,865,576,0,0,0.06143025937652144
1904,677,17,0,0,0.28107057118638396
1905,548,289,0,0,0.0009515546797694049
1906,136,398,0,0,0.0198552010855161
1907,472,815,0,0,0.2897260602160938
1908,295,409,0,0,0.01961940505425018
1909,572,387,1,0,0.3546168884802322
1910,457,857,0,0,0.27783301651495595
1911,561,132,0,0,0.009101662038483449
1912,866,77,0,0,0.0007727459366366094
1913,746,500,0,0,0.010310304372132746
1914,377,452,0,0,0.0021012696939958337
1915,113,573,0,0,0.17061777506112943
1916,674,128,0,0,0.0007511339820424532
1917,867,538,0,0,0.22486405929625763
1918,335,497,0,0,0.007720361771344129
1919,762,443,0,0,0.015078544352550863
1920,265,749,0,0,0.0006706467534601094
1921,749,858,0,0,0.0013363020407586015
1922,668,697,0,0,0.0010652139222699884
1923,619,115,0,0,0.018143011880544128
1924,868,172,0,0,0.0015402298686021743
1925,324,324,0,0,0.0006460316033648179
1926,565,846,0,0,0.0006717597746301473
1927,537,607,0,0,0.0006234642559031585
1928,869,269,0,0,0.006025405864457603
1929,728,859,0,0,0.3218749220841126
1930,10,227,0,0,0.0008991568535693875
1931,345,239,0,1,0.7202099960111832
1932,441,144,0,0,0.0007231650148459374
1933,718,146,0,0,0.005603559470038166
1934,217,2,0,0,0.000728754475224318
1935,479,73,0,0,0.0010555530546521668
1936,435,88,0,0,0.002179223841098059
1937,843,743,0,0,0.07379411575602937
1938,34,860,0,0,0.0007800052046256953
1939,852,240,0,0,0.01193801178177524
1940,117,304,0,0,0.0006770365723874822
1941,45,33,0,0,0.004032826085231756
1942,532,851,0,0,0.0006989340644397281
1943,12,861,0,0,0.0006366196615287139
1944,852,286,0,0,0.01669812091125586
1945,870,366,0,0,0.0030701201485802783
1946,708,633,0,0,0.36272033683081445
1947,76,61,0,1,0.7552989750668171
1948,97,670,0,1,0.8682329982163884
1949,612,834,0,0,0.0006781426738577647
1950,192,652,0,0,0.005587714578213701
1951,453,633,0,0,0.005639934737086832
1952,435,811,1,1,0.6519378070153604
1953,69,134,0,1,0.7364134663686864
1954,86,247,0,0,0.014995383538826552
1955,688,828,0,0,0.0009014568512925325
1956,779,88,0,0,0.0010524984729729605
1957,658,224,0,0,0.000976856961570619
1958,283,768,0,1,0.7179682168562128
1959,59,506,0,0,0.002841460440076542
1960,315,862,0,0,0.0027820792849631887
1961,854,546,0,1,0.6706763302758754
1962,477,577,1,1,0.9129799040828452
1963,871,530,0,0,0.04862257686215066
1964,65,122,0,0,0.005890229479781806
1965,474,160,0,0,0.02220082977435127
1966,477,829,0,0,0.0006666414858967848
1967,203,804,0,0,0.011489871303954163
1968,872,756,0,1,0.7610923074458477
1969,724,587,0,0,0.014841003338426407
1970,873,331,0,0,0.0017450645733270368
1971,443,639,0,0,0.0006556619831023738
1972,649,723,0,0,0.0007000470856097661
1973,461,186,0,1,0.7920447627064102
1974,232,247,0,0,0.0008395515486672299
1975,217,745,0,1,0.6292414277238007
1976,541,570,0,0,0.0009212460945237982
1977,874,863,0,0,0.06779162456807869
1978,557,162,0,0,0.16096625708261508
1979,91,193,0,0,0.10753971008846108
1980,689,853,0,0,0.0006764026523439488
1981,447,766,0,0,0.011001048698914336
1982,509,864,0,0,0.0013511384721377048
1983,142,249,0,0,0.011393085850585294
1984,823,391,0,0,0.0012110023880110672
1985,199,11,0,0,0.2894670871194633
1986,431,557,0,0,0.0014745101581798057
1987,774,272,0,0,0.005275844576790061
1988,772,163,0,0,0.0016842795379113135
1989,875,429,0,0,0.002120261105675127
1990,202,865,0,0,0.0007939767153741671
1991,40,698,0,0,0.38247140787313166
1992,876,794,0,0,0.03608365442330538
1993,801,778,0,1,0.8442638310863687
1994,116,65,0,0,0.0017021903495229446
1995,396,767,0,0,0.0005637179148232054
1996,367,739,0,1,0.520195344912101
1997,877,803,0,0,0.0007807814478768243
1998,878,76,0,0,0.12423997247153327
1999,448,652,0,0,0.0015916669411845904
2000,778,68,0,1,0.6187307312227486
2001,608,779,0,0,0.05537570343675391
2002,268,220,1,1,0.611427900397841
2003,827,339,0,0,0.0006947946689033816
2004,581,74,0,0,0.0010432626440400124
2005,714,702,0,0,0.0018089606248728493
2006,403,199,0,0,0.0009229926429824124
2007,616,677,0,0,0.0007282678200940326
2008,610,741,0,0,0.07924180387699027
2009,358,313,0,0,0.38527604767791174
2010,6,132,0,0,0.006675957285074589
2011,203,511,0,0,0.017066879423177514
2012,229,465,0,0,0.0012225378673664388
2013,49,279,0,0,0.003131427991225272
2014,223,462,0,0,0.001261184725980877
2015,705,330,0,0,0.0014460102992153775
2016,756,43,0,0,0.0007186319979957647
2017,459,501,1,1,0.5578768766697838
2018,297,320,0,1,0.7045756157578823
2019,31,476,0,0,0.013969027337606521
2020,525,866,0,0,0.0025384274494538012
2021,879,671,0,0,0.0006989340644397281
2022,796,262,0,0,0.0005859245999428416
2023,210,12,0,0,0.2300073571644922
2024,684,668,0,0,0.0027087736567866284
2025,880,43,0,0,0.006418427723078847
2026,448,867,0,0,0.41741792012118945
2027,185,119,0,0,0.03532414070374889
2028,449,784,0,0,0.0025751235702918813
2029,185,110,0,0,0.0007138150168206805
2030,198,20,0,0,0.0006311587989976121
2031,219,851,0,0,0.3974903065826389
2032,16,868,0,0,0.010133501479528708
2033,94,259,1,1,0.7490494725176622
2034,118,376,0,0,0.002510954152010717
2035,741,834,0,0,0.04315298933885562
2036,828,325,0,0,0.001001489880687697
2037,259,16,0,0,0.0026141270706986812
2038,237,521,0,0,0.038201170851440494
2039,881,869,0,0,0.056952827575895
2040,358,56,0,0,0.2901825307259756
2041,721,529,0,0,0.0008879933376115276
2042,817,850,0,0,0.0009596631309053512
2043,487,198,0,0,0.0005872832537165631
2044,158,63,1,1,0.7302361456804389
2045,591,102,0,0,0.013202572657431584
2046,581,541,0,0,0.0010488506783055613
2047,90,870,0,0,0.08792623288128669
2048,115,404,0,1,0.7657587447248454
2049,465,188,0,0,0.0014193796366215791
2050,25,871,0,0,0.0006168071548877804
2051,325,252,0,0,0.0033395095621603023
2052,455,369,0,0,0.0012955517782584876
2053,330,48,0,0,0.000788727368862159
2054,882,425,0,0,0.0006666414858967848
2055,883,431,1,1,0.6149539774315754
2056,557,524,0,0,0.13259473073403524
2057,363,17,0,0,0.001149499194660589
2058,625,849,0,0,0.3674771316626011
2059,880,103,1,1,0.7710884824722442
2060,884,872,0,1,0.6685621938197592
2061,280,873,0,0,0.013981763847633062
2062,394,614,0,1,0.8028067868589328
2063,442,770,0,0,0.14092692730910228
2064,290,874,0,1,0.5430233398624289
2065,547,248,0,0,0.27881842662430495
2066,798,875,1,1,0.668439813505389
2067,100,876,0,1,0.5664831675991114
2068,885,877,0,0,0.0372039310526278
2069,371,521,0,0,0.0008485145596599399
2070,746,516,0,0,0.0006004310418392792
2071,470,143,0,0,0.008653760275569165
2072,484,303,0,1,0.5347374620081742
2073,342,140,0,0,0.0010556445744039106
2074,290,821,0,0,0.0008314676924015706
2075,308,878,0,0,0.10629782192725262
2076,337,306,0,0,0.07902762816530956
2077,82,691,0,0,0.0006271684925905441
2078,634,733,0,0,0.0038131000781481948
2079,694,75,0,0,0.4735700278592324
2080,666,211,1,1,0.8366714399787631
2081,119,423,1,1,0.7887566580234057
2082,288,794,1,1,0.6418772880169564
2083,886,615,1,1,0.7442112710836725
2084,441,783,1,1,0.6819738898424663
2085,355,257,0,0,0.0006065563936693991
2086,184,372,0,0,0.014159783237050019
2087,389,688,0,0,0.03266223723380298
2088,844,715,0,0,0.03848690614401655
2089,12,643,0,0,0.09399148583195334
2090,74,879,1,1,0.6619804426443524
2091,517,810,0,0,0.006531326804511194
2092,734,880,0,0,0.16435750615659622
2093,461,728,0,1,0.6843716059423792
2094,887,523,0,0,0.04353962620606553
2095,273,687,0,0,0.0027022375033868024
2096,340,398,1,1,0.7375150808214945
2097,657,311,0,0,0.003525969449507013
2098,821,881,0,0,0.0517794248046744
2099,838,433,0,0,0.02944398930983651
2100,615,118,0,0,0.03685220465934841
2101,413,169,0,0,0.15624797378581834
2102,632,242,0,0,0.009000462662206454
2103,263,882,0,0,0.0006348437046490178
