pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
1437,277,275,0,0,0.0035541782591866555
1438,509,70,0,1,0.5616842026271572
1439,271,798,0,0,0.2557103128360724
1440,698,657,0,1,0.6786137922709528
1441,754,25,0,0,0.4235617830315771
1442,317,16,0,0,0.3329167861552772
1443,136,799,0,1,0.7899723861132287
1444,771,531,0,0,0.0023895894714957727
1445,532,629,0,0,0.11093299200424794
1446,167,104,0,1,0.6320195215954696
1447,772,463,0,1,0.7330078606936887
1448,377,617,0,0,0.001778128139314445
1449,317,394,0,0,0.0009872400761546502
1450,773,259,0,0,0.0069604025075282235
1451,774,223,0,1,0.6855485574593623
1452,143,244,0,1,0.7219206474548356
1453,565,683,0,0,0.1834522206110429
1454,32,800,0,0,0.18656303493402487
1455,775,101,0,0,0.004472578719743086
1456,776,18,0,1,0.6411226277779422
1457,627,801,0,1,0.8971655076353057
1458,200,753,0,1,0.5214644153254744
1459,699,482,0,1,0.661547811085773
1460,548,478,0,0,0.02679228024090084
1461,576,603,0,0,0.18735687320500743
1462,14,637,0,0,0.18212499673862356
1463,233,160,0,0,0.40733047716761794
1464,120,657,0,1,0.6151804900104483
1465,193,48,0,1,0.7759878001152066
1466,500,619,0,1,0.6298675905320671
1467,774,481,1,1,0.669073672464642
1468,55,719,0,0,0.0011130039775265194
1469,189,2,0,0,0.00398699153310243
1470,777,802,0,0,0.0013487474071568015
1471,778,803,0,1,0.783155673683025
1472,378,300,0,0,0.15589289849725957
1473,779,192,0,0,0.015383966772744135
1474,331,804,0,1,0.5407539566084091
1475,124,72,0,0,0.022308015702599465
1476,56,278,0,0,0.06246355729847828
1477,372,258,0,0,0.0016636812432885004
1478,535,370,0,1,0.7348997816043901
1479,322,115,0,0,0.12620804835396246
1480,284,533,1,1,0.7276530994911096
1481,271,343,0,0,0.00158590438958386
1482,558,390,0,0,0.044744691971102445
1483,510,673,0,0,0.060854018157997736
1484,327,70,0,1,0.6555647883612575
1485,663,614,0,1,0.8313948349159165
1486,780,542,0,0,0.22845874278474188
1487,677,805,0,0,0.4672824870499921
1488,781,806,0,0,0.4959824841022693
1489,754,122,0,0,0.4846643340905593
1490,782,735,0,0,0.009737730851681241
1491,758,807,0,1,0.6467266137610385
1492,52,622,0,0,0.028013851164130545
1493,221,699,0,0,0.4269377448437688
1494,783,755,0,1,0.6018734101265233
1495,563,342,0,0,0.004659550586765986
1496,503,402,0,1,0.6476033701085251
1497,120,808,0,1,0.8310766465670224
1498,761,155,0,0,0.0463838039701015
1499,679,809,0,0,0.2420641776723627
1500,784,446,0,0,0.3538313726331046
1501,665,621,0,0,0.34924476665462145
1502,649,137,0,1,0.7151198571453798
1503,13,313,0,0,0.002818441530153792
1504,785,23,0,1,0.6728004258167753
1505,626,53,1,1,0.7816119140753982
1506,64,578,0,0,0.001542271814725052
1507,175,387,0,0,0.4725354393940929
1508,255,454,0,0,0.3508331061711924
1509,786,305,0,0,0.0011182029261351087
1510,171,674,0,1,0.6372470096604146
1511,17,810,0,0,0.0015011897139461888
1512,124,518,0,0,0.4182755629040474
1513,752,643,0,0,0.1435828097169272
1514,377,811,0,0,0.0024308510371937393
1515,346,421,0,1,0.7420482857688083
1516,281,551,0,0,0.08966901471763306
1517,67,283,0,0,0.03972420451348171
1518,352,566,1,1,0.712692461922589
1519,343,554,0,1,0.565832990844159
1520,259,249,0,0,0.4009775598212243
1521,476,748,0,0,0.11022975304367214
1522,348,491,0,0,0.0013697522697520318
1523,787,304,0,0,0.024691302591218888
1524,647,639,0,0,0.15967661035392916
1525,571,518,0,0,0.26910475029584024
1526,502,812,0,1,0.9948413276966724
1527,788,127,0,0,0.03355419959762519
1528,789,270,0,0,0.0016326198875579755
1529,396,165,0,0,0.0019875031833130603
1530,432,775,0,1,0.625626085061348
1531,644,712,0,0,0.003908848092795794
1532,470,813,0,0,0.011220634122313746
1533,281,497,1,1,0.7489432879153195
1534,426,814,0,0,0.001245819062928866
1535,634,170,0,0,0.0014113517327813332
1536,715,121,0,0,0.003970258324516798
1537,126,246,0,1,0.5765057032375145
1538,396,570,0,0,0.001367685961886115
1539,443,332,0,1,0.5246448748453525
1540,628,653,0,0,0.015756792154942162
1541,557,409,0,0,0.013888041219492693
1542,526,815,1,1,0.7867524933325812
1543,173,816,0,0,0.14078898488478622
1544,732,811,1,1,0.6980996891691424
1545,39,676,0,0,0.4133998443637226
1546,51,515,0,0,0.0039630988598361025
1547,790,652,0,0,0.005759307127739013
1548,791,430,0,1,0.6589131695064927
1549,792,298,0,0,0.003295494895159079
1550,793,817,0,0,0.3056626322835585
1551,582,506,0,0,0.057509363389451555
1552,648,471,0,0,0.3448045322793595
1553,648,347,0,0,0.018651527075173795
1554,346,184,0,0,0.11911022811079866
1555,753,54,0,0,0.08349417167443349
1556,87,373,0,0,0.0023471188919065443
1557,690,818,0,0,0.00131610215179611
1558,748,40,0,0,0.08451346908585522
1559,196,819,1,1,0.6580092748425826
1560,794,256,0,0,0.32088708202297767
1561,795,19,0,0,0.004995805842281535
1562,191,103,0,0,0.001539140634110682
1563,796,266,0,0,0.0009202618696938764
1564,723,820,0,0,0.378910273364799
1565,139,821,0,1,0.7490923507285382
1566,386,145,0,0,0.2533546346254177
1567,178,822,0,0,0.01739037733340084
1568,412,823,0,0,0.0033817845599711316
1569,797,761,0,0,0.17076930914961289
1570,798,526,1,1,0.7148171574527135
1571,623,424,0,0,0.001101456633415665
1572,495,824,0,1,0.7520067551254269
1573,799,561,0,0,0.006511128556682166
1574,487,825,0,0,0.025742463406698307
1575,140,513,0,1,0.6847737175668851
1576,785,234,0,1,0.7286122346661428
1577,166,708,0,0,0.024223555685035425
1578,322,826,1,1,0.7647867746964184
1579,71,659,0,1,0.8649453100274941
1580,692,451,0,0,0.3089154513553284
1581,800,561,0,0,0.027305076936831908
1582,265,343,0,1,0.7542985073279647
1583,396,827,1,1,0.5944271484795244
1584,380,58,0,0,0.0013409967413502235
1585,90,828,0,0,0.0015728861325191965
1586,801,681,1,1,0.8133430824845962
1587,337,829,0,0,0.004321834992305173
1588,246,329,0,1,0.7106616002990326
1589,802,43,0,0,0.007493704978811011
1590,63,697,0,0,0.1456217741213313
1591,707,830,0,0,0.26211599934722374
1592,803,678,0,0,0.29274030347105756
1593,632,831,1,1,0.8074325200282289
1594,731,505,0,0,0.001261689323869939
1595,192,514,0,1,0.8564793011108875
1596,638,832,0,1,0.6798628954915056
1597,480,651,0,1,0.5696896956938295
1598,495,608,0,1,0.7034384478465604
1599,563,244,0,1,0.6936466258338843
1600,804,452,0,0,0.04176932710966864
1601,805,833,0,1,0.6397740958938907
1602,288,63,0,0,0.07709925423951532
1603,806,834,0,0,0.02486234879204381
1604,807,322,0,0,0.004168222873307318
1605,434,835,1,1,0.6745375177895002
1606,695,262,0,1,0.6499009248856019
1607,295,836,1,1,0.7256958184333934
1608,504,837,0,0,0.24280114490509647
1609,709,55,0,0,0.16838232959936364
1610,512,453,0,0,0.3996048924047675
1611,120,729,0,0,0.025369254117417438
1612,808,697,0,0,0.3757485321462277
1613,659,576,0,0,0.1551438417730313
1614,205,838,0,0,0.43086722128988625
1615,130,82,1,1,0.7083182589105955
1616,736,348,0,1,0.6759665987318414
1617,712,638,0,0,0.12562065074151568
1618,66,415,0,0,0.0019246299777487292
1619,726,84,0,0,0.024266410494694274
1620,528,348,0,0,0.00434567934513194
1621,425,839,1,1,0.8264364878214832
1622,646,840,0,0,0.002952041676481892
1623,559,60,0,0,0.0017810509845673965
1624,273,542,0,0,0.28109842385284234
1625,494,370,0,0,0.009523221196202296
1626,809,841,0,0,0.1354993659902984
1627,810,342,0,0,0.014753680323514802
1628,811,605,0,0,0.050535688607665115
1629,544,386,0,0,0.0069308238192351
1630,180,780,1,1,0.7829922375311777
1631,63,842,0,1,0.779423584556051
1632,473,838,0,0,0.0027196410639823473
1633,668,4,0,0,0.0024674861830715935
1634,496,803,0,0,0.0030718438845190534
1635,219,0,0,0,0.3346200387707684
1636,91,396,0,0,0.0014417198197258171
1637,185,843,0,1,0.7416896810893853
1638,538,844,0,0,0.0022735696212142836
1639,191,607,0,0,0.017535573140351327
1640,673,612,1,1,0.7578713928149672
1641,624,500,0,1,0.7531194850782679
1642,181,727,0,1,0.6111209709296082
1643,471,220,0,1,0.7655836408686052
1644,812,264,0,0,0.0023654501394645725
1645,69,845,0,0,0.002373001686223319
1646,430,4,1,1,0.7489203738520038
1647,211,46,0,1,0.7784459052453291
1648,583,466,0,0,0.46848000629831155
1649,813,634,0,1,0.8616341808861558
1650,424,743,0,0,0.4898327051992572
1651,742,846,1,0,0.4457709707592339
1652,514,141,0,1,0.7101272814472864
1653,204,847,0,0,0.0011290308062534235
1654,168,261,0,0,0.0015119078183796547
1655,734,45,0,0,0.41662623430206996
1656,419,848,0,0,0.10640521678009901
1657,808,357,0,0,0.40136459101860134
1658,758,521,0,1,0.5605007055933399
1659,682,660,0,0,0.025411962626511988
1660,77,849,0,0,0.010328881279339801
1661,322,130,0,0,0.0026183509948896587
1662,715,850,0,0,0.0011485779984555184
1663,586,407,0,1,0.5161390563291086
1664,772,654,0,0,0.0022699496799574986
1665,94,466,0,0,0.11540422820701034
1666,128,274,0,0,0.22999833420056515
1667,814,195,0,0,0.14157667040601304
1668,776,223,0,0,0.3315593654727644
1669,188,54,0,0,0.13549205367219497
1670,815,132,0,0,0.0027025154314384487
1671,576,267,0,0,0.2059651391161269
1672,816,341,0,1,0.7552622621850049
1673,403,704,0,1,0.759770901046763
1674,269,433,0,0,0.18776971266116166
1675,539,151,0,1,0.6941677649476354
1676,775,507,0,0,0.00584135711182924
1677,535,444,0,1,0.7862880653261746
1678,317,529,0,1,0.7392133870459342
1679,370,411,0,1,0.6860536143000534
1680,767,351,0,1,0.7691357690277973
1681,817,436,0,0,0.006511578078661911
1682,756,688,0,1,0.6795849250241297
1683,695,15,0,0,0.0015718869861076309
1684,446,800,0,1,0.6766024381203835
1685,750,189,0,0,0.10226064253695918
1686,490,851,0,0,0.09852060655438034
1687,257,664,0,1,0.6057485767341667
1688,818,482,0,0,0.0014421554407318025
1689,446,677,0,0,0.3478230170787334
1690,345,256,0,0,0.24183045112986576
1691,586,835,0,0,0.4788597476285063
1692,819,150,0,1,0.7457349445769388
1693,496,5,0,0,0.005270991379629805
1694,820,622,0,0,0.3318210851813689
1695,517,727,0,0,0.030141338775216308
1696,518,852,0,0,0.013519123315974123
1697,422,852,0,0,0.3661553906074743
1698,102,455,1,1,0.8296804543525178
1699,821,124,0,0,0.0010434354363111687
1700,693,853,0,0,0.01759681699264205
1701,84,736,0,1,0.7978254975155861
1702,787,243,0,0,0.3799537208898859
1703,603,93,0,0,0.29249595576419024
1704,187,328,0,0,0.0018736820623043724
1705,535,573,0,0,0.001960362016158122
1706,200,854,0,0,0.0797905501809452
1707,822,155,0,1,0.6184106205019061
1708,823,294,0,1,0.7879846908514794
1709,824,327,0,1,0.7448409517089708
1710,234,519,0,0,0.00149474422271968
1711,825,727,0,0,0.21473462644756972
1712,826,328,0,1,0.6169085013174027
1713,827,374,1,0,0.42070595949772305
1714,335,744,0,0,0.013028840600353635
1715,828,395,0,0,0.2702886382537876
1716,829,577,0,0,0.0023088541444580397
1717,364,493,1,1,0.5455808066127886
1718,723,855,0,0,0.0026129550652498764
1719,830,856,0,0,0.013196639136049822
1720,47,398,0,1,0.7799445229906021
1721,744,822,0,0,0.015873347948474174
1722,197,697,0,1,0.7490325451420202
1723,433,646,0,0,0.002960313338412905
1724,203,318,0,0,0.13758577729191468
1725,137,660,0,0,0.001790956853009109
1726,11,857,0,0,0.1549804682695082
1727,122,236,0,0,0.21414482161180406
1728,57,181,0,1,0.7108128616591869
1729,440,166,1,1,0.7285125823961609
1730,796,858,1,1,0.5227764495575928
1731,235,774,0,0,0.004956889471882345
1732,118,724,0,1,0.5230830619372508
1733,819,859,0,0,0.35353506290783565
1734,140,119,0,0,0.0018619842482151367
1735,124,144,0,0,0.10389062156104362
1736,179,242,0,0,0.00382323951444257
1737,831,671,0,0,0.3029127976549858
1738,832,857,0,0,0.0026946776688625235
1739,44,428,0,0,0.16569430357088724
1740,829,501,1,1,0.7395200511871276
1741,189,684,0,1,0.6895505975788389
1742,495,116,0,1,0.669007626495985
1743,833,748,0,0,0.0027925876922863706
1744,834,623,0,0,0.00885512296207586
1745,835,424,0,1,0.7449528523486605
1746,686,666,0,1,0.7280118852594467
1747,326,278,0,0,0.39285869366831655
1748,836,244,0,0,0.02121809192472554
1749,418,860,0,0,0.0012004972435101463
1750,370,640,0,1,0.6296326077341352
1751,189,546,0,0,0.0018277818508701483
1752,327,125,0,0,0.00136553275853175
1753,624,531,1,1,0.7226812573898509
1754,652,104,0,1,0.8761171992496799
1755,207,603,0,0,0.2846003243645383
1756,153,144,0,1,0.7159072321358458
1757,508,860,0,1,0.7352272735236816
1758,250,685,0,0,0.2030504480081728
1759,837,191,0,0,0.0018767739355115434
1760,710,735,0,0,0.005328162850870428
1761,48,498,0,0,0.48481579295487703
1762,329,68,0,1,0.6647559019812391
1763,289,574,0,0,0.2490527497035079
1764,446,301,0,0,0.2979060259274856
1765,236,250,1,1,0.8039294872644824
1766,111,745,0,0,0.16693997355928902
1767,122,153,0,0,0.0009318092138047309
1768,251,776,0,0,0.0014451623769862697
1769,378,245,0,0,0.001818883080180748
1770,112,857,1,1,0.7740401294513163
1771,776,861,0,0,0.07820077789244313
1772,637,496,0,0,0.38455783572885993
1773,279,271,0,1,0.8262629057102607
1774,764,104,0,0,0.001833033718646401
1775,42,592,0,0,0.002182591887788868
1776,838,332,0,0,0.004060570635807637
1777,839,138,0,1,0.5029247241784855
1778,840,416,0,1,0.7788401803890832
1779,841,647,0,0,0.1457833313581626
1780,26,625,0,1,0.5983125637897709
1781,607,743,0,1,0.7538162522180055
1782,842,529,0,0,0.25414662187118764
1783,94,319,0,0,0.12290957701160607
1784,596,293,0,0,0.008815021158688686
1785,495,731,0,1,0.7767673638941958
1786,152,502,0,0,0.004604879501361182
1787,843,836,0,1,0.6282631651148362
1788,653,836,0,0,0.03525280993302744
1789,844,65,0,1,0.737852534518573
1790,643,862,0,0,0.26799822513872923
1791,845,861,0,0,0.007254024318857911
1792,770,561,0,0,0.001639123483950117
1793,846,529,0,0,0.0012429078320733778
1794,487,863,0,0,0.48289275201438786
1795,323,864,0,0,0.030453921982998133
1796,672,865,0,0,0.0032714952188682388
1797,539,619,0,1,0.7458298195889809
1798,281,866,0,0,0.06723796667099875
1799,331,807,0,1,0.7972369681634217
1800,192,634,0,1,0.8274471767586864
1801,566,814,1,1,0.7164603804920846
1802,85,5,0,1,0.6670006997443868
1803,188,451,0,1,0.6023855301456846
1804,828,867,0,0,0.0788160679201784
1805,743,199,0,1,0.7224259432136901
1806,687,868,0,0,0.002262803308523897
1807,847,869,0,0,0.0009318092138047309
1808,6,851,0,1,0.6789605381700858
1809,32,870,0,1,0.5351202091879677
1810,641,245,0,0,0.46083052420163384
1811,848,608,0,1,0.7206629268978115
1812,690,618,0,0,0.15307349006808443
1813,663,141,0,0,0.010925907389354911
1814,581,392,0,1,0.8216207155603356
1815,28,806,0,0,0.0017620482837386034
1816,849,804,0,1,0.5554027857639374
1817,618,468,0,0,0.021810503986813116
1818,782,811,0,0,0.07604190420592373
1819,701,397,0,1,0.6949121440050496
1820,850,539,0,0,0.0014963511655157278
1821,851,796,0,1,0.7813935197074114
1822,475,740,0,0,0.0977424701753933
1823,437,332,0,1,0.5271177676505133
1824,187,321,0,0,0.00978396273154361
1825,852,462,0,0,0.0009236090295345098
1826,447,845,0,0,0.0029084121266730327
1827,80,164,0,0,0.0033860093285206718
1828,27,871,0,1,0.7128788977558267
1829,673,483,0,1,0.7584020093882137
1830,648,872,0,0,0.0007922503456585041
1831,605,120,1,1,0.7186735511150992
1832,762,713,0,0,0.02596445577247583
1833,607,811,0,0,0.001174396415618976
1834,385,328,0,0,0.0016583958046289355
1835,736,74,0,0,0.05262335675524252
1836,789,229,0,1,0.6954478949341408
1837,398,580,0,1,0.5340767214130999
1838,610,435,0,0,0.09391275274265118
1839,830,428,0,0,0.15784426802663792
1840,853,240,1,1,0.6637850038012164
1841,854,383,0,1,0.7673962223434995
1842,156,784,0,0,0.12424543298634379
1843,254,524,0,0,0.0011000502706422833
1844,372,561,0,0,0.09456510986956991
1845,855,164,0,1,0.706894923649799
1846,856,873,0,1,0.7469686733116332
1847,657,608,0,0,0.0014238107556696481
1848,769,735,0,0,0.014817614177454103
1849,181,874,0,0,0.37270175762933583
1850,463,371,0,1,0.556107940365255
1851,857,826,0,0,0.001144286422218083
1852,259,129,0,1,0.7889088834922694
1853,858,875,0,0,0.004046640277831346
1854,245,876,0,0,0.017782130384046788
1855,859,313,0,0,0.0014551562745193814
1856,844,877,1,1,0.7578595680533469
1857,794,420,0,0,0.30692865525637025
1858,539,496,0,1,0.5292515889628274
1859,42,321,0,0,0.002179958603394744
1860,236,878,0,0,0.016366587980644845
1861,834,538,0,1,0.6088225253914823
1862,560,879,0,0,0.0015807136386139927
1863,860,535,0,0,0.020757257073475456
1864,604,366,0,0,0.25495085012269686
1865,144,94,0,0,0.07772286560740199
1866,347,413,0,0,0.014323606227731298
1867,861,144,0,0,0.38849345594583057
1868,337,443,0,1,0.6684679767513613
1869,15,880,0,0,0.3693002411126595
1870,862,878,0,1,0.6675743684587225
1871,479,751,0,0,0.040652183530668656
1872,863,344,0,0,0.42443939182066365
1873,32,387,0,0,0.0019651935256843034
1874,39,881,0,0,0.4155867863169364
1875,864,783,0,1,0.6354291101351569
1876,804,237,0,0,0.1400406750922375
1877,351,182,0,0,0.012606210566013742
1878,241,284,0,0,0.16246171791610758
1879,589,812,0,0,0.00189713851616752
1880,174,208,0,0,0.2640764602235253
1881,501,0,1,1,0.7238675869123233
1882,59,647,0,1,0.6497114560219677
1883,538,614,0,0,0.001786783558704515
1884,90,117,0,1,0.763741790877426
1885,659,302,0,0,0.0016627132440519218
1886,773,678,0,0,0.06383528406614368
1887,763,166,0,1,0.7164844111541729
1888,84,880,0,0,0.0014386320474555076
1889,656,611,0,0,0.16802125344339497
1890,593,671,0,1,0.8720450874824257
1891,435,882,0,1,0.7123826963172106
1892,171,589,0,0,0.035019798552994766
1893,488,853,0,0,0.3344750301651277
1894,63,490,0,0,0.2976652191190725
1895,435,883,0,1,0.7205824840139708
1896,865,20,0,0,0.038714190983121614
1897,548,645,0,0,0.001097126605853878
1898,676,142,0,0,0.2057253524158088
1899,866,760,0,0,0.0033460281363899046
1900,668,256,0,0,0.0034461677811724266
1901,823,267,0,1,0.7468015923205382
1902,605,654,0,1,0.5248610539302533
1903,646,317,0,0,0.004660928127140703
1904,672,418,0,0,0.012329339165964742
1905,196,820,0,0,0.0016515053976818115
1906,867,380,0,1,0.5984349004245112
1907,151,277,0,0,0.2954877106836732
1908,868,84,0,1,0.6281930612572432
1909,869,337,0,0,0.0016040697322443473
1910,870,615,0,0,0.0007176011138188506
1911,232,130,0,1,0.5609971377650047
1912,73,884,1,1,0.5508001053563547
1913,619,812,0,0,0.0013749433226533997
1914,841,421,0,1,0.7155923448686121
1915,788,246,0,0,0.3195948277423675
1916,73,885,0,0,0.002928322871794636
1917,871,25,0,0,0.004368808732417372
1918,647,25,0,0,0.017648915788244776
1919,591,33,0,0,0.0014087522787178458
1920,872,3,0,0,0.0018074871472277313
1921,717,628,0,0,0.005523202207151868
1922,24,498,1,1,0.6505632355108572
1923,873,537,0,0,0.003755743233848457
1924,377,444,0,1,0.7282809095071141
1925,307,84,0,0,0.013084234983177435
1926,633,46,0,0,0.05611198240262597
1927,545,459,0,0,0.005335763870276149
1928,280,578,0,0,0.001318168604728848
1929,666,93,0,1,0.7350441120035336
1930,276,756,0,0,0.00365278705310267
1931,874,886,0,0,0.22447747457258427
1932,703,337,0,1,0.6991536221557538
1933,414,405,0,0,0.07371200960415632
1934,859,887,0,0,0.4251676569477226
1935,875,216,0,0,0.1941552324380133
1936,692,725,0,1,0.6275440588533442
1937,773,478,0,0,0.01608627425633106
1938,714,158,0,0,0.33408855830411716
1939,43,836,0,0,0.4993105336196227
1940,541,426,0,0,0.25644369223349006
1941,368,180,0,1,0.5879623313773652
1942,382,317,0,0,0.12439515450021478
1943,105,295,0,0,0.016582263572068354
1944,130,738,0,0,0.005499357040587971
1945,876,243,0,1,0.507622886270021
1946,30,888,0,0,0.012813041221775887
1947,565,167,0,0,0.0314907648154785
1948,638,193,0,0,0.05507919386498669
1949,514,618,0,0,0.34877499076207963
1950,877,56,0,0,0.12818081475047077
1951,878,338,0,1,0.7522021290678876
1952,255,889,0,1,0.7416321865521465
1953,239,663,0,0,0.01663050226278801
1954,548,752,0,0,0.2039706068990648
1955,120,890,0,0,0.015118886751128864
1956,432,891,0,0,0.3073018512757533
1957,264,311,0,0,0.0012226485787881379
1958,555,195,0,1,0.7993859863999555
1959,545,689,0,0,0.03914577047892306
1960,653,797,1,1,0.6470329234685481
1961,616,32,0,1,0.6805966773356268
1962,243,141,0,0,0.04405946557533721
1963,493,750,0,0,0.048932856966986495
1964,685,371,0,1,0.7090651245793095
1965,650,892,0,1,0.549920454621843
1966,200,511,0,0,0.32921123808277564
1967,648,256,0,0,0.12664653866091546
1968,879,797,0,1,0.5529625894467015
1969,384,419,0,1,0.6086648394398396
1970,880,782,0,1,0.6543589485167126
1971,141,70,0,0,0.07052716024702503
1972,138,509,0,0,0.2996924450446126
1973,553,579,0,0,0.06461367288065129
1974,608,230,0,1,0.7962477728333779
1975,113,317,0,0,0.006462849842365895
1976,881,632,0,0,0.28833719013555853
1977,815,396,0,1,0.7713951086343325
1978,778,893,0,1,0.6770699733684199
1979,882,596,0,0,0.00186108798938514
1980,136,470,0,1,0.7506476862269409
1981,868,63,1,1,0.6423085794978971
1982,883,533,0,0,0.1742624681730777
1983,800,894,0,0,0.038714190983121614
1984,305,681,0,1,0.6948726260715966
1985,884,273,0,0,0.0021618727933734863
1986,688,312,0,0,0.0018521143314574689
1987,64,689,0,1,0.5043962255467885
1988,669,698,1,1,0.8226199196914018
1989,885,266,0,0,0.014247330426379394
1990,328,499,0,0,0.19747129986310935
1991,351,47,0,1,0.5571881492075174
1992,786,895,0,0,0.2236210812030468
1993,886,63,0,0,0.009300449955240445
1994,667,211,0,0,0.21470619693212792
1995,736,323,0,0,0.006979892022144822
1996,597,825,1,1,0.8020551705649303
1997,86,157,0,0,0.0015771616092744112
1998,12,586,0,0,0.21690478822028147
1999,129,191,0,1,0.7087329560548219
2000,3,647,1,1,0.525122483756872
2001,127,425,0,0,0.0008340316050420056
2002,519,896,1,1,0.7886028961004656
2003,286,658,0,0,0.48786994063045214
2004,887,323,1,1,0.7144668043997414
2005,608,711,0,0,0.1676645802116203
2006,81,216,0,0,0.1872786209835133
2007,408,691,0,0,0.14604649565317934
2008,231,49,0,0,0.002034904454623888
2009,278,672,0,0,0.002286166610511189
2010,93,153,0,0,0.0060979099267731394
2011,448,212,0,0,0.22600187177973755
2012,309,897,0,0,0.20393072238163923
2013,865,48,0,0,0.001657999081981759
2014,188,898,1,1,0.6324545269665655
2015,888,257,0,1,0.6425261060992504
2016,410,634,0,0,0.04508149164100141
2017,96,287,0,0,0.00516903389861842
2018,253,604,1,1,0.7006189869228973
2019,340,62,0,0,0.48143117014467407
2020,671,97,0,1,0.8008258588841811
2021,889,424,1,1,0.8334277509238319
2022,634,77,1,1,0.6930387671514111
2023,252,704,0,1,0.7525851948328898
2024,388,899,0,0,0.33669525424926056
2025,400,29,1,1,0.777842866141309
2026,665,488,0,1,0.7284247572196701
2027,483,75,0,0,0.19169035927380496
2028,890,607,0,0,0.001567567783652584
2029,868,832,0,1,0.6737024000492062
2030,241,133,0,0,0.0012640977619832342
2031,662,900,0,0,0.10166971601344198
2032,891,519,1,0,0.3017124948078855
2033,258,617,0,0,0.07422036533196293
2034,85,495,1,1,0.8297853976591975
2035,592,555,0,0,0.021505049626395083
2036,399,364,0,1,0.6955219408756603
2037,607,440,0,1,0.7455782779201147
2038,293,577,0,0,0.017718057368987395
2039,226,273,0,0,0.018499349225000194
2040,740,294,0,0,0.0015055313304154305
2041,892,354,1,1,0.764146005381066
2042,492,883,0,0,0.0026638047223186746
2043,350,901,0,0,0.0012115222719573686
2044,168,902,0,0,0.0024363701296901863
2045,833,903,0,1,0.8192492126431303
2046,742,193,0,0,0.38831333332332557
2047,553,799,0,1,0.8250600217041039
2048,752,828,0,0,0.0015577724499308524
2049,310,174,0,0,0.0024722154421996756
2050,370,496,0,0,0.030462413284421612
2051,60,904,0,0,0.0015039106811538113
2052,258,349,0,0,0.07735714438977376
2053,874,567,0,0,0.020177898466144612
2054,233,593,0,1,0.7030010549726248
2055,776,656,1,1,0.6251707395374784
2056,295,69,0,0,0.0018643964055281045
2057,264,684,0,1,0.6101348225808649
2058,222,448,0,0,0.023540667907575013
2059,893,595,0,0,0.14025363541184507
2060,656,658,0,0,0.47445983804017744
2061,601,265,0,0,0.12493017749243357
2062,662,905,0,0,0.1623597363744239
2063,707,217,0,0,0.037025024549530786
2064,231,487,0,1,0.7918224789277193
2065,360,906,0,0,0.0019250383730847597
2066,834,285,0,0,0.0020997119602182137
2067,496,175,0,1,0.7564630618641689
2068,501,423,0,0,0.0017406252213337512
2069,585,853,0,0,0.0013468474215960037
2070,891,406,0,0,0.07722343325450912
2071,561,93,0,1,0.6831872370301673
2072,894,146,0,1,0.7944878660598492
2073,196,256,0,0,0.21386509479065335
2074,716,755,0,0,0.002788423872347311
2075,227,907,0,1,0.5535220783699016
2076,586,27,0,0,0.02257944120428734
2077,895,80,0,0,0.0016954872595685761
2078,82,123,0,0,0.003313485771189585
2079,235,175,0,1,0.7104432127408782
2080,685,567,0,1,0.7138248321149356
2081,607,70,0,0,0.036288352409760034
2082,659,373,0,0,0.006400211611559371
2083,436,672,1,1,0.7452319895180465
2084,9,70,0,0,0.4280565955990744
2085,854,700,0,0,0.0015259640762980186
2086,880,80,0,1,0.8118111889104489
2087,79,876,0,1,0.7440106829477608
2088,153,908,0,0,0.036501270827838196
2089,896,500,0,1,0.7262300882613246
2090,697,193,0,0,0.008784686178732341
2091,582,109,0,0,0.0027604914935779644
2092,897,526,0,0,0.16376012425901398
2093,96,240,0,1,0.6899646724677183
2094,315,909,0,0,0.009224572526843427
2095,288,877,0,1,0.8595076160088034
2096,544,7,0,0,0.0014173934398925728
2097,149,808,1,1,0.8429697404478382
2098,454,682,0,0,0.0008185315545941152
2099,129,212,0,0,0.0013539180701564431
2100,827,81,0,0,0.07969751274168471
2101,771,823,0,1,0.7311612414559774
2102,437,514,0,0,0.3143490493732058
2103,179,135,0,0,0.0009798276318979708
2104,782,195,0,0,0.2816378565091881
2105,746,910,0,0,0.2183770300662562
2106,428,753,0,0,0.0019181331768651105
2107,100,730,0,1,0.7398493491179523
2108,748,561,0,1,0.7736963249900016
2109,455,437,0,0,0.0014525615848268514
2110,217,131,0,0,0.0011368679277033898
2111,862,116,0,1,0.5216436794104521
2112,184,911,0,0,0.002729504855702617
2113,584,882,0,0,0.45594503073509335
2114,133,912,0,1,0.8509090957800204
2115,488,521,0,1,0.5223287590037963
2116,898,622,0,1,0.6987675951196379
2117,119,913,0,0,0.0016801281926965253
2118,499,258,0,0,0.030214086498311074
2119,468,351,0,0,0.006057201757909418
2120,653,866,0,0,0.30868486154409025
2121,234,748,0,0,0.012781501491649605
2122,846,914,0,0,0.0019873870345690704
2123,163,510,0,0,0.002033738701861974
2124,741,551,0,0,0.002228920532074831
2125,89,614,0,1,0.7927718878201919
2126,752,484,0,0,0.04045008291060777
2127,665,812,0,1,0.728260271361528
2128,837,786,0,0,0.0025669872891692317
2129,598,417,0,0,0.01627599108853681
