pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
1422,447,357,0,0,0.2617797353523216
1423,189,606,0,0,0.0025627988365685955
1424,182,707,0,0,0.0006277920053143557
1425,378,311,0,0,0.483897599984799
1426,642,489,1,1,0.7463946978782947
1427,384,214,0,0,0.009434674565458672
1428,80,767,0,1,0.6429242753041626
1429,615,218,0,1,0.6015371643738727
1430,402,299,0,0,0.013918592788142371
1431,289,137,0,0,0.00133956577389628
1432,329,768,1,0,0.4937773410267708
1433,84,552,0,0,0.14109955408996522
1434,668,628,0,0,0.22693608684507738
1435,287,769,0,0,0.0008001131076347242
1436,558,554,0,0,0.0009997425169473188
1437,434,559,0,0,0.07008579466944903
1438,740,604,0,0,0.0007407068705667225
1439,200,725,0,0,0.018855474339815378
1440,741,770,0,0,0.0023587860871610634
1441,742,362,0,0,0.010203729979295076
1442,743,760,1,1,0.568029583254681
1443,744,550,0,0,0.0012204626954148898
1444,453,320,0,0,0.000989863864668414
1445,745,433,0,0,0.0008031639147501657
1446,746,494,0,0,0.0004992975655508246
1447,747,499,0,0,0.0023532489863407734
1448,551,379,0,0,0.039037061122267895
1449,748,252,0,0,0.0008526994937433287
1450,508,388,0,0,0.018845536508720225
1451,722,22,0,0,0.0020758272601836218
1452,347,177,0,0,0.0007187445022286659
1453,749,735,0,0,0.04778815603953064
1454,88,554,1,1,0.6793256786284984
1455,269,771,0,0,0.47054870887752914
1456,373,179,0,0,0.0010200219451600256
1457,164,676,0,0,0.0045656601019175465
1458,433,336,0,0,0.005188858600650694
1459,750,142,0,1,0.7702906805259824
1460,707,350,0,0,0.0005888248113410796
1461,350,4,0,0,0.009260987491382275
1462,751,772,0,0,0.0007780194131269226
1463,291,262,0,1,0.570391644750184
1464,249,729,0,0,0.0017150712314006455
1465,752,155,0,0,0.0013873056938380958
1466,667,188,0,0,0.03081029097353552
1467,438,773,0,1,0.5323471267455621
1468,753,463,0,0,0.0006446516519956
1469,747,646,0,0,0.0008310452102267799
1470,362,169,1,1,0.8392391001936674
1471,75,774,0,0,0.007204622285620508
1472,105,775,0,0,0.32638392771022834
1473,37,692,0,0,0.0027102983236457724
1474,701,776,0,0,0.0015071815186315687
1475,82,777,0,0,0.0012981499656086939
1476,495,30,0,0,0.01918670448473195
1477,754,639,0,1,0.5281412287301602
1478,754,205,0,0,0.026861179821471185
1479,755,778,0,0,0.0006069332446332503
1480,756,779,0,0,0.0018197218576619053
1481,757,611,1,1,0.6467537769722909
1482,590,210,0,0,0.03403588350885211
1483,725,322,1,1,0.731699929202238
1484,758,641,0,0,0.006494262152803029
1485,649,409,0,0,0.47974065360316254
1486,480,344,0,0,0.17420064818592335
1487,36,240,1,1,0.7062995205210792
1488,633,62,0,0,0.001768578264283484
1489,541,780,0,0,0.001414179524927155
1490,125,425,0,0,0.001180692461903478
1491,724,781,0,0,0.002742118916676658
1492,66,782,0,0,0.005637622829336267
1493,759,240,0,0,0.003539086023297712
1494,760,783,0,0,0.0011120175299742146
1495,461,39,0,0,0.005376158804415238
1496,518,623,0,0,0.007349941954309962
1497,761,37,0,0,0.0010525082728135896
1498,93,138,0,0,0.21614514621192224
1499,762,23,0,0,0.0011527625219567555
1500,754,64,1,1,0.7262943668947631
1501,763,92,0,0,0.024515251039253352
1502,238,342,0,0,0.021801681297939402
1503,764,94,0,0,0.2855537527099899
1504,409,203,0,0,0.009608991163922907
1505,415,721,0,0,0.10603684101439032
1506,164,488,0,0,0.002833717603036945
1507,666,602,0,0,0.002108324526160532
1508,542,357,0,0,0.005184935113256169
1509,765,210,0,1,0.8114641545680756
1510,588,643,0,0,0.281032643812783
1511,686,784,1,1,0.5460232213121453
1512,745,509,0,0,0.1319634121487826
1513,711,39,0,0,0.0333107918301011
1514,766,506,0,1,0.6731364826805555
1515,493,785,0,0,0.015726019352184026
1516,767,695,0,1,0.8108278561196067
1517,529,138,0,0,0.21727454061130932
1518,151,167,0,0,0.0004049561587236981
1519,628,767,0,0,0.44799542549534677
1520,214,7,0,0,0.0041781351002432385
1521,768,261,0,0,0.37602501622745776
1522,769,773,0,1,0.5424426264839189
1523,654,37,0,1,0.6276938887861161
1524,770,424,0,0,0.0008587629406337766
1525,687,395,0,0,0.3891364240642368
1526,359,362,0,0,0.2695365226286936
1527,121,280,0,0,0.10755840884732186
1528,441,786,0,0,0.0008227390912414807
1529,470,787,0,0,0.04406749908198502
1530,405,424,0,0,0.0009096187788194127
1531,520,788,0,0,0.002938726164837292
1532,459,316,0,0,0.10027069791111926
1533,714,165,0,0,0.00158377117489943
1534,396,789,0,0,0.002235742486978753
1535,771,283,0,0,0.0006539193389629994
1536,729,383,0,1,0.652428058602448
1537,772,588,0,0,0.4747440965358541
1538,205,505,0,0,0.014465826963086048
1539,651,790,0,0,0.0021902570752700646
1540,551,631,0,0,0.019265288531397924
1541,651,791,0,0,0.01546719921740116
1542,773,211,0,0,0.007397992785940045
1543,563,792,0,0,0.0005184158635011704
1544,728,293,0,0,0.0007342810813358544
1545,256,208,0,0,0.0011145160633331344
1546,774,543,0,0,0.3518177727660764
1547,672,793,0,0,0.003201824246296423
1548,775,30,0,1,0.565602771811447
1549,776,794,0,0,0.019139079145911238
1550,223,770,0,0,0.002770740033113524
1551,777,721,0,0,0.22084876596808198
1552,522,795,0,0,0.044395136475317495
1553,438,796,0,0,0.3586713735721772
1554,392,292,0,0,0.0015538111738826804
1555,13,133,0,0,0.0019351064089283736
1556,778,769,0,0,0.011372109218630548
1557,140,171,0,0,0.46916738612028724
1558,526,673,0,0,0.007176452111464596
1559,768,519,0,0,0.0006672832195071238
1560,506,489,0,0,0.0010833412836592456
1561,779,702,0,1,0.6051031714947395
1562,575,797,0,0,0.0005120423169185374
1563,304,465,0,0,0.0022367577384698194
1564,28,105,0,0,0.0025083680481603667
1565,139,101,0,1,0.7053028438737731
1566,780,116,0,0,0.11932333425125397
1567,141,798,0,0,0.012878869651734348
1568,667,581,0,0,0.0310492361536683
1569,781,799,1,1,0.8790317280721566
1570,461,800,0,0,0.0023195504972478155
1571,105,559,1,1,0.7544772236682836
1572,367,801,0,0,0.0011014253004177324
1573,219,492,1,1,0.618168439703538
1574,241,717,0,0,0.005576131862904899
1575,316,802,0,0,0.0014623583395934128
1576,29,216,0,0,0.06944349084834771
1577,782,250,0,1,0.6201329458480019
1578,639,493,0,0,0.00067961056424403
1579,502,803,0,0,0.0017071227523732635
1580,429,181,0,1,0.6145461824908189
1581,465,556,0,0,0.002851644379318311
1582,564,804,0,1,0.6433804070888699
1583,468,444,0,0,0.03363151736180234
1584,783,109,0,0,0.002361850015732859
1585,784,693,1,1,0.7952639288003138
1586,785,281,0,0,0.0006484686916455049
1587,246,207,0,0,0.007406254659096683
1588,786,11,0,0,0.010957202241394388
1589,209,760,0,0,0.006789111191517319
1590,787,48,0,0,0.2620878630881571
1591,432,330,0,0,0.01543618915036181
1592,589,416,0,0,0.00048143887264908287
1593,713,381,0,0,0.00043207197652248475
1594,381,360,1,1,0.8987733695783566
1595,788,805,0,0,0.000954563929575204
1596,789,501,0,0,0.12679380622061256
1597,790,544,0,0,0.012763357438144173
1598,466,79,0,0,0.0005327330871881292
1599,714,806,0,0,0.00960503960423781
1600,380,300,0,0,0.0006361475722966288
1601,711,624,0,0,0.012535901418281824
1602,704,710,0,0,0.0011321249465158325
1603,791,371,0,1,0.6184263851766798
1604,17,635,0,0,0.020591102543518845
1605,654,328,0,1,0.5058371268410676
1606,690,8,0,0,0.048551668735699244
1607,509,263,0,0,0.10184225015942516
1608,792,94,0,0,0.007086104922881044
1609,248,160,0,0,0.0007507262127039855
1610,440,205,0,0,0.25232088139634684
1611,554,237,0,0,0.004219530981577767
1612,793,708,0,0,0.09260662652150213
1613,58,119,0,0,0.001959804848295702
1614,794,367,0,0,0.001317725838936998
1615,465,397,0,0,0.0012520607957660602
1616,344,48,0,0,0.30834222475635487
1617,789,58,0,0,0.0010450753191511859
1618,441,717,0,0,0.0010356053510158633
1619,725,102,0,0,0.1568507037886967
1620,376,329,0,0,0.04284950987576121
1621,795,807,0,0,0.09951678266976625
1622,358,436,0,0,0.0013611283601548765
1623,291,521,0,1,0.6499801474749373
1624,42,808,0,0,0.01913885208509156
1625,667,99,0,1,0.7838021743799214
1626,796,694,0,0,0.07496132108636366
1627,23,212,0,0,0.0024601096652514757
1628,797,348,0,0,0.0008205031478703342
1629,498,249,0,0,0.021493345888234643
1630,516,148,0,1,0.7364526036228741
1631,119,139,0,0,0.008076444870060323
1632,362,809,0,0,0.002279420007973542
1633,26,219,0,0,0.0013848884922053216
1634,344,662,0,0,0.0005879712946595864
1635,577,16,0,0,0.002020147101633842
1636,325,373,0,0,0.4640369338306379
1637,471,355,0,0,0.062334050373793505
1638,712,164,0,0,0.34238996636740077
1639,798,320,0,0,0.0009910141846495805
1640,380,214,0,0,0.18172890073948428
1641,556,663,0,0,0.001389700744957236
1642,799,810,0,0,0.08938041608178905
1643,589,180,0,0,0.00863693484850197
1644,800,811,0,0,0.02082032772140399
1645,70,763,0,0,0.004099198261834072
1646,192,447,0,0,0.48803658226931856
1647,801,327,0,0,0.011065961528811768
1648,295,448,0,0,0.0036536070236918568
1649,275,491,0,0,0.07815023009117074
1650,802,36,0,1,0.5081697988025141
1651,7,812,0,0,0.3985114022930379
1652,803,813,0,0,0.0015776402282247112
1653,804,814,0,0,0.03776499785354222
1654,475,815,0,0,0.0008398656760410159
1655,181,183,0,0,0.1179590972692579
1656,681,701,0,0,0.0004531336013594426
1657,436,338,0,0,0.05518767659508104
1658,457,816,0,0,0.026259403252028156
1659,141,8,0,0,0.0005575550916885436
1660,805,114,0,0,0.012182802460039346
1661,683,817,0,0,0.06909255877226352
1662,145,493,0,0,0.15172422401736846
1663,347,818,0,0,0.02148164446187288
1664,49,87,0,0,0.051793035506175464
1665,806,719,0,0,0.0006069155820913792
1666,312,689,0,0,0.0005278689941222532
1667,807,819,1,1,0.584170382295614
1668,348,539,0,0,0.0007915954635216136
1669,253,568,0,0,0.004979835207877443
1670,808,749,0,0,0.10571579362644629
1671,72,760,0,0,0.0021387575253052813
1672,631,745,1,1,0.9884465301478954
1673,101,24,0,0,0.08255418132040808
1674,744,280,0,0,0.007803341185781036
1675,571,820,0,0,0.0007418462664562533
1676,92,119,0,0,0.016161534780038733
1677,42,795,0,0,0.4140080314479764
1678,125,507,0,0,0.011378573498725921
1679,757,572,0,0,0.03103196256501535
1680,746,817,0,0,0.006148685091878206
1681,187,481,0,0,0.005994339173900362
1682,88,365,0,0,0.001548268868263186
1683,314,821,0,0,0.04373684835128256
1684,694,155,0,0,0.024435500421042703
1685,170,9,0,1,0.6629514458696001
1686,179,303,0,0,0.0008388450580366838
1687,809,303,0,0,0.2195157115712491
1688,555,294,0,0,0.0005704614704763548
1689,351,822,0,0,0.007426060689478795
1690,810,823,0,0,0.0007518908537037451
1691,321,12,0,0,0.003330542775927512
1692,188,248,0,0,0.0006218095290600567
1693,609,306,0,0,0.004484251946977088
1694,81,824,0,0,0.162550309603977
1695,471,435,0,0,0.014702999808204385
1696,612,290,0,0,0.001349226898504585
1697,182,462,0,0,0.005563811801348133
1698,569,382,0,0,0.0003690962102792472
1699,318,66,0,0,0.011631027508203004
1700,811,323,0,0,0.0009372326747557813
1701,24,674,0,0,0.00205726709772613
1702,501,825,0,0,0.0008393299775362789
1703,672,338,0,0,0.009558279738205671
1704,812,471,0,0,0.0007803423459938077
1705,44,826,0,0,0.0032888146000113914
1706,778,497,0,0,0.0007069038019781659
1707,474,627,0,1,0.5805997577343414
1708,460,409,0,0,0.045620474546178166
1709,12,657,0,0,0.0007003543724018476
1710,359,827,0,0,0.0011849164489778296
1711,766,228,0,1,0.6392770660743186
1712,278,94,0,0,0.0020913644363193544
1713,813,49,0,1,0.6898214236816499
1714,671,190,0,1,0.9670238095238095
1715,176,168,0,0,0.001229711753816423
1716,814,828,0,0,0.0024485403477545486
1717,533,106,0,1,0.6240211288837803
1718,815,829,0,0,0.0022625888951846996
1719,169,364,0,0,0.47704334637744716
1720,86,279,0,0,0.005903457987508147
1721,816,112,0,0,0.016359396435545393
1722,632,200,0,0,0.02405463316147518
1723,40,720,0,0,0.0005108072637097582
1724,817,626,1,1,0.7040390763810898
1725,690,389,0,0,0.0018906679401752972
1726,252,128,0,0,0.007045241592456517
1727,425,94,0,0,0.001805339886365729
1728,818,350,0,1,0.8005324934171294
1729,819,104,0,1,0.7649715406342508
1730,54,2,1,0,0.40696213559924915
1731,397,710,0,0,0.0007941721909084981
1732,297,206,0,1,0.6156136083131263
1733,820,830,0,0,0.04518869595473251
1734,217,538,0,0,0.001085717564907452
1735,269,758,0,0,0.009257756234456066
1736,646,831,0,0,0.0007771819555021897
1737,588,487,0,0,0.3672997894812221
1738,138,832,0,1,0.5310727517673001
1739,313,433,0,0,0.018620985874341262
1740,811,344,0,1,0.7059439316307052
1741,755,535,0,1,0.5498895360626361
1742,319,315,0,0,0.009708426743694713
1743,513,777,0,0,0.015807035159713247
1744,712,833,0,0,0.01873970164653536
1745,247,118,0,0,0.3880462361611392
1746,230,427,0,0,0.0009867406931597321
1747,821,356,0,0,0.042897360458761184
1748,532,300,0,0,0.002384922430185272
1749,822,49,0,0,0.03566634414628626
1750,80,302,0,0,0.3596434242829432
1751,823,615,0,0,0.20477616047933334
1752,709,571,0,0,0.004609476671900494
1753,742,501,0,0,0.0018314250815309981
1754,218,834,1,1,0.6589996107148391
1755,636,615,0,0,0.01038057522346249
1756,824,786,0,1,0.5398130943544267
1757,825,286,0,0,0.000545946783829104
1758,498,242,0,0,0.007148856343378203
1759,308,80,0,0,0.1213572428555347
1760,362,477,0,0,0.0031369873870257625
1761,609,602,0,0,0.08621612499763849
1762,272,720,0,0,0.004173582248758046
1763,382,80,0,0,0.08669804144806063
1764,826,322,0,0,0.002922425617689315
1765,22,13,0,0,0.002528969986318558
1766,473,835,0,0,0.016454112614343694
1767,827,106,0,0,0.0028091135978890822
1768,712,767,0,0,0.0043849808869972536
1769,577,621,0,0,0.0013362004527847499
1770,760,26,0,0,0.009964284300710086
1771,495,476,0,1,0.6602151948254413
1772,582,596,1,1,0.5665411830257472
1773,828,445,0,0,0.008488591026339006
1774,829,567,0,0,0.00116941566177014
1775,718,665,0,0,0.2619675105664131
1776,824,700,0,0,0.0013625701141132382
1777,561,690,0,0,0.008879922454019919
1778,829,836,0,0,0.03835246935849469
1779,830,504,0,0,0.0012543370563527462
1780,720,196,0,0,0.0006056315340301552
1781,232,837,0,0,0.0009930543494807737
1782,831,412,0,1,0.5477674966364342
1783,579,529,0,0,0.463235561419283
1784,446,431,0,0,0.354011535388259
1785,78,838,0,0,0.39423731964523057
1786,576,63,0,0,0.000569874680633254
1787,275,433,0,1,0.5506163341551397
1788,355,127,1,1,0.843281223865668
1789,441,125,0,0,0.007152688133345058
1790,832,435,0,0,0.00679122559243461
1791,625,287,0,1,0.8608765008129942
1792,102,839,0,0,0.00062810939594338
1793,833,177,1,1,0.769897126067539
1794,537,514,0,0,0.11262346491728717
1795,808,291,0,0,0.0018487257791090564
1796,596,355,0,0,0.15529387529832694
1797,355,840,0,0,0.2921065338688507
1798,228,101,0,0,0.0007163412250838518
1799,443,655,0,0,0.0009905629197819036
1800,633,841,0,0,0.014086865453299959
1801,141,111,0,0,0.004954605164706641
1802,60,1,0,0,0.019162380414664396
1803,834,706,0,1,0.7420496174533348
1804,687,516,0,1,0.5984130905838524
1805,340,808,0,0,0.00693515297928152
1806,697,326,0,0,0.003888352046742124
1807,835,115,0,0,0.0005418900419049262
1808,16,842,0,1,0.5531814532304362
1809,741,552,0,0,0.002312309905786665
1810,11,67,0,0,0.09115043950715673
1811,535,15,0,0,0.019111473488531622
1812,836,843,0,0,0.004396668995214429
1813,303,730,0,1,0.801195724013523
1814,547,844,0,0,0.0007738187478393927
1815,219,303,0,0,0.0007636046454248073
1816,161,427,0,0,0.0009712741064949004
1817,292,744,1,1,0.5638619423545372
1818,625,845,0,0,0.0005776468953018273
1819,533,825,0,0,0.0008171818296198695
1820,837,103,0,0,0.05351483028683053
1821,707,831,0,0,0.0004743033673597276
1822,486,636,0,0,0.028891977132154727
1823,131,462,0,0,0.0008740250656721685
1824,268,320,1,1,0.9873474945533769
1825,838,592,0,1,0.6510138709224172
1826,145,754,0,0,0.011237585171773255
1827,616,294,0,0,0.16413751279011535
1828,43,13,1,1,0.782050781214968
1829,240,100,0,0,0.0027721192019755066
1830,839,530,0,0,0.0013227914037420036
1831,840,87,0,1,0.5458270111239595
1832,609,562,0,1,0.5771376148748242
1833,290,522,0,0,0.4627729222601169
1834,841,412,0,0,0.0015159195058025252
1835,9,58,0,1,0.6230593831377675
1836,37,326,0,0,0.0005943129191459311
1837,842,416,0,0,0.0013854898256567645
1838,493,756,0,0,0.0012131835796577398
1839,5,198,0,0,0.0005356265408494932
1840,459,321,1,1,0.6186953786914741
1841,654,837,0,1,0.7511009306412025
1842,843,134,0,0,0.15618908763757347
1843,377,504,0,0,0.0007612550064545911
1844,397,626,0,1,0.6854547011304832
1845,686,513,0,1,0.668302988803006
1846,844,751,0,0,0.0020523140589655754
1847,840,92,0,1,0.585949561145975
1848,536,621,0,0,0.0008882721373246072
1849,731,53,0,0,0.0007921970858047872
1850,562,112,0,0,0.0006896174780665787
1851,645,193,0,0,0.009149476770791098
1852,619,172,0,0,0.0008491694573944427
1853,6,846,0,0,0.01961881182814002
1854,364,238,0,0,0.0006294292761389626
1855,845,650,0,0,0.0008298916433479425
1856,212,847,0,0,0.3623355094303953
1857,607,687,0,0,0.44218419253980445
1858,334,848,0,0,0.0007277428963031283
1859,778,130,1,0,0.061203275395205
1860,647,70,0,1,0.6050374210264053
1861,264,849,0,0,0.0019716534935011656
1862,657,593,0,0,0.0012766302344738914
1863,846,634,0,0,0.004459495102503371
1864,601,541,0,0,0.00042978872949469676
1865,25,324,0,0,0.32947220988789744
1866,476,163,1,1,0.5118937951786227
1867,145,378,0,0,0.0030107682640573685
1868,577,282,0,0,0.0014082635157195921
1869,187,850,0,0,0.0004648853780629063
1870,234,851,0,0,0.03018090811752521
1871,94,852,1,1,0.8069299607670084
1872,565,197,0,0,0.0006670493881012524
1873,148,820,0,0,0.0009507223999221466
1874,380,853,0,0,0.024922788647013184
1875,790,854,0,1,0.5524686753341319
1876,347,388,0,0,0.2634920529939826
1877,245,153,0,0,0.14460305123285372
1878,25,695,0,1,0.8496924897106664
1879,423,446,1,1,0.9668095238095239
1880,631,851,0,0,0.0012504127507626695
1881,847,243,0,0,0.43573265416500034
1882,232,302,0,0,0.0009922084569601493
1883,369,245,0,0,0.0003615853064445605
1884,411,372,1,1,0.7044904505854755
1885,642,370,0,0,0.010700966185077624
1886,507,450,1,1,0.7081862529200841
1887,246,120,0,1,0.5939705688978136
1888,791,781,0,0,0.01114372952942546
1889,282,855,0,1,0.5871938745587374
1890,688,488,0,0,0.0009521667520371029
1891,287,588,0,1,0.7219615578401185
1892,606,819,0,0,0.0008840094365999314
1893,817,856,0,0,0.0011270152438853612
1894,489,640,0,0,0.000550641156651679
1895,848,636,1,1,0.7340675620616208
1896,139,734,0,0,0.000850085789523329
1897,81,857,1,1,0.7059875013047603
1898,717,314,0,0,0.16939016410910532
1899,22,283,0,0,0.007005750609269037
1900,519,148,0,1,0.6784186190416339
1901,849,103,0,0,0.0006289910924091948
1902,850,751,0,1,0.5961773754580021
1903,588,437,0,0,0.2408144958040168
1904,431,675,0,0,0.002042575089349678
1905,851,785,0,0,0.13663008722740477
1906,410,14,0,0,0.012575298843018737
1907,852,456,0,0,0.0007123952134858397
1908,315,732,0,1,0.785923165506486
1909,164,540,0,0,0.0056201960442394125
1910,359,524,0,0,0.001289535172655805
1911,216,858,1,1,0.6835508028416422
1912,853,186,0,0,0.0006022411314933039
1913,22,147,0,0,0.13090680390376952
1914,651,369,0,0,0.3232419956755258
1915,854,101,0,0,0.0007930362984071758
1916,766,859,0,0,0.002170788489258745
1917,780,70,0,0,0.0026643325101780146
1918,294,857,0,0,0.20026506168518288
1919,518,860,0,0,0.001954135873906931
1920,855,553,0,0,0.0020334738526903286
1921,852,10,0,0,0.0006656088497297654
1922,136,667,0,1,0.7309939049928269
1923,856,294,0,0,0.0009121874616566407
1924,857,431,0,0,0.0008821804742232407
1925,341,427,0,0,0.009933633813556903
1926,774,502,0,0,0.0013014723506172305
1927,36,360,0,0,0.0057625771570144315
1928,358,532,0,0,0.0004574130388869619
1929,509,629,0,1,0.5523646177580506
1930,835,822,0,1,0.6685502045529578
1931,759,316,0,0,0.0011328037240407108
1932,858,708,0,0,0.0006839053607789529
1933,95,241,0,0,0.024061593236262648
1934,859,484,0,0,0.000996525762078031
1935,298,205,0,0,0.41551420368165837
1936,55,393,0,1,0.8895601286506705
1937,491,702,0,0,0.005532247508319208
1938,188,646,0,0,0.0029525387752884114
1939,860,678,0,0,0.28635935243524524
1940,861,503,0,0,0.0010877329139057203
1941,607,385,0,0,0.0006649380154482258
1942,316,859,0,0,0.0009209203774508097
1943,862,760,0,0,0.0012915217604289291
1944,495,828,0,1,0.7572630264861923
1945,863,132,0,0,0.1822972906559593
1946,330,646,0,0,0.4068596848505368
1947,730,31,0,0,0.0007248017799689919
1948,120,213,0,0,0.00177278518813868
1949,499,543,0,0,0.0009870274131125007
1950,94,523,0,0,0.0008766139245058976
1951,52,732,0,0,0.0013667276395245922
1952,864,795,0,0,0.0015648374452024263
1953,317,642,0,0,0.06149207714316911
1954,865,600,0,0,0.002266085416149533
1955,749,639,0,0,0.10618840088060566
1956,244,205,1,1,0.6178283586909196
1957,827,756,0,0,0.0008822094281219213
1958,866,736,0,0,0.043609126302121236
1959,118,653,0,0,0.09821910070199832
1960,140,861,0,0,0.19122270151603357
1961,550,121,1,1,0.8482647412193084
1962,49,862,1,1,0.7282033326504471
1963,134,113,0,0,0.02155300957308454
1964,753,863,1,1,0.8208514004822713
1965,679,532,0,0,0.0071077234664103425
1966,161,40,0,1,0.5753964298925635
1967,235,756,0,0,0.3870957584306771
1968,739,482,0,0,0.0009477238161589697
1969,655,721,0,0,0.037558415271316675
1970,203,3,0,0,0.20572372801363087
1971,586,864,0,0,0.10264310011933178
1972,177,718,0,1,0.6745095341875239
1973,711,667,0,1,0.6799929335406574
1974,499,865,0,0,0.0005278689941222532
1975,296,593,0,1,0.7221940673279473
1976,867,165,0,0,0.0006350856009514447
1977,495,866,0,0,0.0007181865748246929
1978,868,774,0,0,0.0004944428738000038
1979,694,867,0,1,0.5865836830699692
1980,869,556,0,0,0.027520725923921793
1981,412,817,0,0,0.0767749980338971
1982,29,868,1,0,0.41285534514873207
1983,512,340,0,0,0.09424179361196519
1984,686,869,0,0,0.06608284921060763
1985,26,126,0,0,0.06271236140988876
1986,870,75,0,0,0.0022453702203039222
1987,563,318,0,0,0.003391890324968736
1988,776,851,0,0,0.10494848335117797
1989,720,668,0,0,0.015604323732226229
1990,785,432,0,0,0.1420072270691251
1991,871,53,0,0,0.0008814770970466525
1992,717,681,0,0,0.0008979596039002924
1993,856,462,0,0,0.0007395383846384768
1994,268,867,0,0,0.00132670835469489
1995,636,870,0,0,0.0029931964298605357
1996,245,220,0,0,0.05679730291535545
1997,872,353,1,1,0.8128818840951695
1998,256,836,0,0,0.0015785469387753998
1999,622,531,0,0,0.0007579461867063403
2000,798,871,0,0,0.001480006741136854
2001,521,550,0,0,0.4726624459217593
2002,771,326,1,1,0.5414070772589312
2003,801,282,0,0,0.2773421718728013
2004,287,392,0,1,0.6909957099536274
2005,355,31,0,0,0.04523727005588425
2006,873,251,0,0,0.32942200130508714
2007,563,310,0,1,0.756529385174438
2008,874,81,0,1,0.7967740335232262
2009,706,798,0,0,0.0017306689560020046
2010,266,872,0,0,0.0004696414567078979
2011,875,873,0,0,0.0005688101470408961
2012,511,214,0,0,0.0015285684131745132
2013,118,419,0,0,0.14937147204405674
2014,876,305,0,0,0.0010389810494683765
2015,433,412,0,0,0.0007804489099601995
2016,657,874,0,0,0.007931828955781867
2017,877,241,0,0,0.004408815974111933
2018,57,185,0,0,0.000598421411695787
2019,878,237,0,0,0.026129990089869725
2020,661,378,0,0,0.0022599580645065683
2021,175,289,0,0,0.0731916607075956
2022,595,634,0,0,0.0019970741326259885
2023,15,696,0,0,0.25338498026377887
2024,826,635,0,0,0.0021476686803327226
2025,879,244,0,0,0.0006251129644521945
2026,880,549,0,0,0.0011658402039666637
2027,203,628,0,0,0.0014290590196610548
2028,850,174,0,0,0.001953529492876767
2029,491,137,0,0,0.0009000390215892276
2030,244,270,0,0,0.000655550868209102
2031,881,569,0,0,0.027008222820398144
2032,266,421,0,0,0.002972451280410476
2033,840,444,0,0,0.0005575550916885436
2034,875,30,0,0,0.009046771644727652
2035,749,233,0,0,0.003013634810915403
2036,454,539,0,1,0.6370963360245372
2037,281,584,0,1,0.6042180740145107
2038,367,200,0,0,0.0007060894130593523
2039,136,875,0,0,0.00043612902607838224
2040,504,536,0,0,0.000767355087858546
2041,363,405,0,0,0.04321094168651121
2042,303,23,0,0,0.4678229590041487
2043,616,660,0,0,0.1745801429494039
2044,882,206,0,0,0.000986315867993609
2045,791,235,0,0,0.016045728198149544
2046,425,807,0,0,0.006650569397366778
2047,883,876,0,1,0.7347093896141277
2048,99,628,0,0,0.12032569875048461
2049,716,467,0,0,0.018746868621425484
2050,801,733,0,0,0.27300560285960657
2051,676,519,0,0,0.0009276778603454798
2052,809,857,0,0,0.22012897381979507
2053,726,89,0,0,0.10870731019325969
2054,188,343,0,0,0.0035896698149644624
2055,820,65,0,0,0.44702652962923023
2056,125,179,0,0,0.010293472798364506
2057,160,656,0,0,0.0008267428419085525
2058,529,720,0,0,0.0013463399693128314
2059,342,519,0,0,0.0005795384475600851
2060,275,877,0,1,0.7031579071488393
2061,884,153,0,0,0.0023944107969713652
2062,696,29,0,0,0.45178649698973106
2063,79,353,0,0,0.28298335517848794
2064,607,869,0,1,0.5553605961854089
2065,325,357,0,0,0.4013735954866516
2066,842,282,0,0,0.0036305074602099967
2067,72,878,0,0,0.0005651206010288975
2068,366,745,0,0,0.1742548549804777
2069,696,188,0,0,0.0008209274863228716
2070,513,244,0,0,0.0008779207515351504
2071,459,879,0,0,0.002296578179927447
2072,51,880,0,0,0.0007631885734207869
2073,465,402,0,0,0.001074054859667603
2074,885,877,1,1,0.6613281330567458
2075,287,7,0,0,0.4254516116391741
2076,886,881,0,1,0.5704566770988466
2077,61,552,0,0,0.006441502781916261
2078,366,882,0,0,0.0007123952134858397
2079,762,883,0,0,0.00236852657379381
2080,619,445,0,1,0.6525555959340892
2081,887,884,1,1,0.6926420055331266
2082,157,422,0,0,0.039630051133630155
2083,735,767,0,0,0.001484173398600987
2084,888,333,0,1,0.6505065848233121
2085,579,551,0,0,0.002922293199997083
2086,402,695,0,1,0.8242996344656542
2087,46,625,0,0,0.2355135443518083
2088,761,110,0,0,0.020276607641262382
2089,212,576,0,0,0.03614373584212899
2090,843,278,0,0,0.014450493854519653
2091,474,371,0,0,0.0012779385080190706
2092,13,517,0,0,0.0006858206698864095
2093,561,642,0,1,0.7471524855993051
2094,15,30,0,0,0.48544241775805497
2095,75,564,0,0,0.014606944532135308
2096,889,587,0,0,0.04710330039435866
2097,644,201,0,0,0.0011246974217082773
2098,500,93,0,1,0.5877786030500727
2099,7,205,0,0,0.0008809289477621283
2100,609,383,0,0,0.0837381020789376
2101,290,828,0,1,0.6376565422155565
2102,413,319,0,0,0.07370943913970308
2103,166,885,0,0,0.005328641208223349
2104,13,886,0,0,0.03801024486715419
2105,702,53,0,0,0.001002103026749664
2106,227,732,0,0,0.480197486799307
2107,728,859,0,0,0.0012100438417152726
2108,888,575,0,1,0.5079655167657418
2109,374,839,0,0,0.4585113497615395
