pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
1424,325,496,0,0,0.0007756033953854412
1425,50,85,0,0,0.01887872462687436
1426,324,774,0,1,0.8334977839808695
1427,532,154,0,0,0.0007432728608265128
1428,331,775,0,0,0.024278200502768445
1429,134,776,0,0,0.0021989489061513975
1430,769,393,0,0,0.015902875908023424
1431,181,213,0,0,0.32071853162070063
1432,305,454,0,0,0.040691286550977666
1433,257,296,0,0,0.07547936873163215
1434,703,349,0,0,0.017096718406888593
1435,770,777,0,0,0.002964205722450008
1436,161,227,0,0,0.3428724300966233
1437,771,372,0,0,0.011002369869004769
1438,143,236,0,0,0.0160374485953612
1439,772,741,0,0,0.007079533805786628
1440,737,639,0,1,0.7770757663659328
1441,61,488,0,1,0.5195322558278456
1442,773,778,1,1,0.7143955381327973
1443,119,87,0,0,0.2851340035951779
1444,774,779,0,0,0.0005931293777007977
1445,351,402,0,0,0.2894436648451259
1446,775,780,0,0,0.0024769726772984465
1447,581,95,0,0,0.10366312793047334
1448,542,89,0,0,0.0012013576910153165
1449,274,688,0,0,0.06249734786251855
1450,776,732,0,0,0.0018523862061364158
1451,661,217,0,0,0.001337141456680712
1452,238,781,0,1,0.8165797630671596
1453,473,16,1,1,0.7115668590728025
1454,446,322,0,0,0.007655685444680329
1455,777,358,0,0,0.001307864521347808
1456,476,782,0,0,0.006676584720110842
1457,741,783,0,0,0.0031270958166348395
1458,569,500,0,0,0.0005661031169654589
1459,121,784,0,1,0.8178905223081253
1460,778,501,1,1,0.9791666666666665
1461,779,785,0,0,0.09984961645307504
1462,774,669,0,0,0.017252930886917463
1463,764,168,0,0,0.0057854278927959866
1464,11,786,1,1,0.738661568210335
1465,652,488,0,0,0.4755427404848225
1466,228,784,0,0,0.0005929111642941543
1467,780,787,0,0,0.0023157425350741447
1468,312,141,0,0,0.4400646951201441
1469,709,783,0,0,0.0014152327406517762
1470,4,777,0,0,0.02174844213258099
1471,174,447,0,0,0.036723241346609224
1472,781,542,0,1,0.6971303216361407
1473,177,571,0,1,0.8024602733467145
1474,283,224,0,1,0.7641260710123727
1475,415,788,0,0,0.00042473311776567753
1476,566,71,0,0,0.0006383500944673441
1477,618,447,0,0,0.0005867303981747746
1478,678,463,0,0,0.0003904791409893513
1479,203,192,0,0,0.008240822494763503
1480,262,789,1,1,0.6944564378349046
1481,782,30,0,0,0.06834378754427813
1482,586,258,0,1,0.7200351325001322
1483,700,273,0,0,0.051932995077091856
1484,697,593,0,0,0.001124682714530231
1485,34,782,0,0,0.0010569547660287176
1486,86,454,0,0,0.46464778601854495
1487,783,510,1,1,0.7776181858775911
1488,784,98,0,0,0.0006805346588000255
1489,537,250,0,0,0.0016725788080550565
1490,342,790,0,0,0.0008089611750615644
1491,224,755,1,1,0.7539124424231497
1492,250,791,0,1,0.6141135526053608
1493,785,279,0,0,0.00146610969388
1494,148,98,0,0,0.001139884898366409
1495,773,651,0,0,0.006944013457487408
1496,38,574,0,0,0.00903491515163055
1497,115,707,0,0,0.0010086696910497006
1498,786,701,0,0,0.0005707943327580083
1499,122,387,0,0,0.0011777977774287002
1500,6,621,0,0,0.12680684034622838
1501,375,792,0,0,0.03095780775935419
1502,479,609,0,0,0.42178364124115975
1503,44,793,0,0,0.0027533098327385762
1504,787,249,0,0,0.001977722409067359
1505,551,513,0,0,0.0007914338156892899
1506,230,316,1,1,0.7061656895422286
1507,788,528,0,0,0.000968289062592368
1508,10,794,0,1,0.6535679946249622
1509,400,795,0,0,0.43474030610116815
1510,789,348,0,0,0.06924332274683258
1511,313,235,0,0,0.011541470506466023
1512,382,248,0,0,0.008975547305368925
1513,104,796,0,0,0.0011537968853406395
1514,665,797,0,0,0.45573760123637774
1515,150,798,0,0,0.0012351212537695545
1516,787,799,0,0,0.0005472899921757039
1517,392,800,0,0,0.04163316474490435
1518,408,801,0,0,0.002931958845781229
1519,318,51,0,0,0.45724045089994064
1520,790,367,0,0,0.0074998681778112005
1521,791,503,0,0,0.03511501281804001
1522,622,767,0,0,0.0016315688752235793
1523,476,802,0,0,0.0009929157136671475
1524,47,308,0,1,0.5496159267848433
1525,288,803,0,1,0.7746068898683259
1526,746,9,0,0,0.014422611764728713
1527,358,415,0,0,0.006773031699189063
1528,375,380,0,0,0.000827307825321007
1529,792,536,0,0,0.09202583425024419
1530,144,519,0,1,0.8629021753861115
1531,234,804,0,0,0.0028195260185627452
1532,763,805,0,0,0.035932337863527015
1533,784,590,0,0,0.11990991861797586
1534,743,577,0,0,0.0005721067613479124
1535,92,568,0,0,0.002970057673886707
1536,360,305,0,0,0.03752349284437372
1537,697,493,0,0,0.09404452733298901
1538,313,370,0,0,0.006306847562591239
1539,793,676,0,1,0.7716320308085334
1540,392,806,0,0,0.2109097095066226
1541,722,585,0,0,0.0007046000513477491
1542,455,686,0,0,0.000544001555843103
1543,794,704,0,0,0.38924244572710054
1544,680,738,0,0,0.00047201272714481474
1545,172,340,0,1,0.5349399682515902
1546,315,254,0,0,0.3603279548649814
1547,569,171,0,0,0.34344801859452084
1548,19,807,0,0,0.0011968274253512693
1549,665,357,0,0,0.079588336313982
1550,795,808,0,0,0.016668094585457857
1551,796,728,0,0,0.0034700390610732505
1552,653,553,0,1,0.5634862004351064
1553,236,487,0,0,0.0011265550994834735
1554,368,383,0,0,0.0005367936026772143
1555,320,434,0,0,0.005041542446083247
1556,797,621,1,1,0.7225965424510211
1557,798,638,0,0,0.0016399932624874308
1558,554,611,0,0,0.012978298449304655
1559,155,809,0,0,0.006209316550474522
1560,799,555,0,0,0.002617221507652163
1561,345,323,1,1,0.8465536871036871
1562,800,810,0,0,0.3053914174900408
1563,659,755,0,0,0.05033778613039473
1564,279,519,0,0,0.02113642855409957
1565,641,606,0,0,0.006949543989031275
1566,109,135,0,0,0.31602891336401373
1567,718,811,0,0,0.06285128259220298
1568,801,704,0,0,0.02018014976704891
1569,344,117,0,0,0.2520406750745551
1570,52,332,1,1,0.6660908127193216
1571,462,396,0,0,0.37349108808033143
1572,796,310,0,0,0.02742559826521229
1573,428,693,0,0,0.01597060870593229
1574,802,83,0,0,0.0007307257979396806
1575,434,183,0,0,0.33575283209768014
1576,2,309,0,0,0.4642201825751331
1577,14,812,0,0,0.024835266329182933
1578,803,776,0,0,0.13864227706807863
1579,211,586,0,0,0.001412623570442115
1580,27,141,0,0,0.017085315343100607
1581,31,471,0,0,0.0021429401108829928
1582,804,202,0,0,0.002217453540871294
1583,129,515,0,1,0.590281213153082
1584,136,813,0,0,0.0009044538323601764
1585,297,696,0,0,0.0017953887160116356
1586,96,814,0,0,0.11084830164538824
1587,182,681,0,0,0.03206760390216554
1588,784,573,0,0,0.07610927862760958
1589,805,645,0,0,0.047796405212349506
1590,612,815,0,0,0.46112027034201214
1591,644,355,0,0,0.002934199136046556
1592,394,312,0,0,0.021870702676493083
1593,806,540,0,0,0.004386174007083335
1594,629,536,0,1,0.6772444700809419
1595,807,816,0,0,0.03406106381841983
1596,808,781,0,0,0.058779763981289854
1597,551,156,1,1,0.7416028805393254
1598,56,259,0,0,0.0008572137010986089
1599,541,817,0,1,0.6327186701866521
1600,809,725,0,0,0.1696094073231422
1601,347,818,0,0,0.19322165692094867
1602,91,305,0,0,0.00042473311776567753
1603,335,249,0,0,0.008488591026339008
1604,205,84,0,1,0.6628642629130731
1605,47,371,0,0,0.010148024062973118
1606,810,653,0,0,0.04468137052858299
1607,324,66,0,0,0.0009480976036516594
1608,811,749,0,0,0.0017750978364331836
1609,586,154,0,1,0.7486863051400153
1610,292,267,0,0,0.005945065365921995
1611,70,466,0,0,0.00887893836294542
1612,600,819,0,0,0.014224411032752326
1613,69,820,0,0,0.000619794014812201
1614,505,497,0,0,0.001651520168391207
1615,493,524,0,0,0.00042718417073145165
1616,812,821,0,0,0.002504950721816002
1617,183,84,1,1,0.7096312659065834
1618,64,437,0,0,0.03831571555502929
1619,657,478,0,0,0.0007967450444340668
1620,766,207,0,0,0.4903325685060354
1621,500,507,0,0,0.0004969968211995367
1622,44,461,0,0,0.003683432066347035
1623,771,409,0,0,0.4466758002327736
1624,208,288,0,1,0.5122782983273316
1625,791,217,0,1,0.8028086610781959
1626,760,749,0,0,0.01788187739819517
1627,813,471,0,1,0.6117144671433862
1628,527,495,0,0,0.0010590845149490132
1629,515,436,0,0,0.013988825244824872
1630,814,814,0,0,0.33268572473109953
1631,787,822,0,0,0.00047936239579725293
1632,815,823,0,0,0.002438867319255181
1633,805,184,0,0,0.010997348686801007
1634,481,681,0,0,0.07675381727264373
1635,816,824,0,0,0.010977401728276574
1636,571,825,0,0,0.002219432574359543
1637,817,656,0,0,0.022390885250378544
1638,818,394,1,1,0.8420933645711933
1639,819,826,0,0,0.04046931641619727
1640,335,567,0,0,0.002478743222876855
1641,602,424,0,0,0.0018164152624911408
1642,455,606,0,0,0.0021114915636863364
1643,709,374,0,0,0.0012436168112614455
1644,795,827,0,0,0.0006221884764211851
1645,253,667,0,0,0.0006032581541561583
1646,445,728,1,1,0.7257144608612817
1647,427,828,0,0,0.0008606688977110823
1648,272,41,0,0,0.0022853681340013624
1649,820,829,0,0,0.0006976531843106675
1650,792,615,0,1,0.6638761592083355
1651,177,527,0,0,0.0006877635371632998
1652,262,223,0,0,0.0006195779592578914
1653,546,830,0,0,0.07468405928767431
1654,150,193,0,1,0.5521448594290481
1655,89,576,0,0,0.006017868628975658
1656,763,831,0,0,0.0010668778635910885
1657,821,816,0,0,0.000704693094521084
1658,485,682,0,1,0.6854068741075853
1659,703,800,0,0,0.0012860690790016747
1660,320,832,0,0,0.074181173879513
1661,523,833,0,0,0.05507008391282955
1662,461,659,0,0,0.0009201585756727013
1663,756,573,0,0,0.0007550533034879159
1664,815,506,0,0,0.01774988619320918
1665,407,255,0,0,0.0031403866205336373
1666,299,210,0,1,0.7229300494681463
1667,83,675,0,0,0.004054322047233553
1668,275,825,1,1,0.8679109816567567
1669,740,655,0,0,0.005564191152834865
1670,281,396,0,0,0.1250143523461063
1671,461,368,0,0,0.0007157425699187772
1672,822,834,0,0,0.0010772903002366026
1673,696,440,0,1,0.7049261576370585
1674,485,181,0,1,0.6983731877290635
1675,802,6,1,1,0.658771336157239
1676,823,602,0,0,0.0016097751228054513
1677,369,238,0,0,0.0011450543672471393
1678,549,835,0,0,0.05385381245530626
1679,116,836,0,0,0.005861889411966425
1680,534,152,0,0,0.14004851975261745
1681,225,645,0,0,0.20239269711582367
1682,91,569,0,1,0.7155068187693842
1683,710,728,0,0,0.005892278725709883
1684,108,65,0,0,0.001528739972410909
1685,657,837,0,1,0.7663398739519635
1686,514,42,0,0,0.0056288227537091284
1687,583,613,0,0,0.007806262531262008
1688,824,825,0,0,0.0017517066704678486
1689,624,52,0,0,0.0007932292824852186
1690,609,838,0,0,0.040126281110766084
1691,825,353,0,0,0.02065954603456803
1692,809,333,0,0,0.004589871917419518
1693,629,835,0,0,0.22119797141658556
1694,165,180,0,0,0.35550625872641134
1695,826,677,1,1,0.7431008074090465
1696,827,756,0,1,0.8479510635872282
1697,18,839,0,1,0.824566829810345
1698,585,543,0,0,0.010830598488749532
1699,546,768,0,0,0.0006790517585981985
1700,828,840,0,0,0.0012838310495386948
1701,829,195,0,0,0.021844015630863398
1702,390,0,1,1,0.8738576894923152
1703,122,620,0,0,0.022205171967635357
1704,461,479,0,0,0.0025430553878658555
1705,376,521,1,1,0.7204184421232235
1706,333,721,0,0,0.0006298744897295644
1707,393,289,0,1,0.6102612242717816
1708,302,841,0,0,0.12803506752494553
1709,128,800,0,0,0.0007209741173538658
1710,800,332,0,0,0.006990218870526252
1711,825,463,0,0,0.0076726072158283184
1712,830,842,0,0,0.0010594865400232092
1713,663,485,0,0,0.018043134859466837
1714,261,843,0,0,0.02282641972262161
1715,218,844,1,1,0.6686690850983241
1716,617,305,0,0,0.012812483476271709
1717,372,215,0,0,0.0011138930162209507
1718,831,845,0,0,0.0008534008167491511
1719,145,282,0,0,0.0005624536401047811
1720,423,586,0,0,0.40177176997165714
1721,7,393,0,0,0.0012019955752332636
1722,410,354,0,0,0.026578399686063264
1723,685,691,0,0,0.03234891166632435
1724,31,788,0,0,0.0013337448809497773
1725,598,825,0,0,0.08384929856390594
1726,513,119,0,1,0.7851435105847758
1727,383,258,0,0,0.05409964375827795
1728,11,560,0,0,0.030473510131157972
1729,410,263,0,0,0.0015457792081648618
1730,832,796,0,0,0.0007901882549399472
1731,833,87,0,1,0.5112915083241523
1732,109,843,0,1,0.8720593686023647
1733,834,846,0,1,0.6977526414282716
1734,274,243,0,0,0.03373568766837276
1735,615,583,0,0,0.0019405617215150581
1736,378,383,1,1,0.7266913892619297
1737,646,847,0,1,0.8208538618114484
1738,511,72,0,0,0.003881782589645051
1739,835,201,0,0,0.012784690483843168
1740,836,848,0,0,0.4957235422935293
1741,116,269,0,0,0.0006289910924091948
1742,164,309,0,0,0.34352267666143904
1743,233,122,0,0,0.01516225563650548
1744,837,220,0,0,0.005853573100315063
1745,838,284,1,1,0.768283175604577
1746,771,225,0,0,0.26290906252869545
1747,194,747,0,0,0.00042473311776567753
1748,226,657,0,0,0.05670272342132867
1749,802,300,0,0,0.0009512370925530062
1750,745,849,0,0,0.0006774461984330375
1751,344,51,0,0,0.002998082380070442
1752,180,587,1,0,0.4658605358882695
1753,565,850,0,0,0.014737667545986035
1754,394,178,0,0,0.40206376279242234
1755,839,131,0,0,0.0005946745455368876
1756,697,624,0,0,0.0010137940537170006
1757,122,212,0,0,0.19169038679770736
1758,751,184,0,0,0.009300988443007396
1759,217,851,0,0,0.014952306126676473
1760,562,69,0,0,0.00107672975802405
1761,840,212,0,0,0.00226158676145656
1762,806,12,0,0,0.03567460019694407
1763,473,329,0,0,0.0006245529535172745
1764,407,852,1,1,0.79131447459411
1765,142,77,0,0,0.0027231587162277943
1766,54,692,0,0,0.0013046279420568228
1767,625,147,0,0,0.34914424225519
1768,68,117,0,0,0.16422047107643917
1769,841,198,0,0,0.052243887905083684
1770,505,26,0,0,0.007698714343026683
1771,842,539,0,0,0.04945680546929718
1772,841,34,1,1,0.7905240568078
1773,724,359,0,1,0.8151676018496348
1774,108,520,0,0,0.021167925486365525
1775,508,151,0,1,0.6068434236141128
1776,768,841,0,0,0.24039671833215676
1777,133,853,0,0,0.024840033038876982
1778,418,527,0,0,0.0011668059040635945
1779,39,257,0,0,0.0006707515901885494
1780,843,627,1,1,0.5900189060332651
1781,106,243,0,1,0.5871134496386885
1782,289,389,0,0,0.0016067147533115921
1783,634,373,0,1,0.5193205365036049
1784,272,482,0,0,0.021944411644775813
1785,431,695,0,0,0.011880033033213808
1786,844,802,0,0,0.06335677992518712
1787,446,267,0,0,0.37527213273759297
1788,779,478,0,0,0.03480656772558831
1789,64,359,0,0,0.0011874235195338133
1790,168,81,0,0,0.37027116629663637
1791,446,781,0,0,0.0014088790114722973
1792,309,385,0,0,0.0007219124975386993
1793,321,854,0,0,0.0029293342451962405
1794,584,576,0,0,0.011107090498799418
1795,845,855,0,0,0.0029141177125471375
1796,277,232,0,1,0.8009423566254015
1797,688,563,0,0,0.0023731002338775262
1798,84,348,0,1,0.7713879720742018
1799,756,715,0,0,0.0036890353529108067
1800,846,698,0,0,0.002674440579236024
1801,461,353,0,0,0.01718609628421651
1802,847,247,0,0,0.0012677337626376512
1803,688,99,0,0,0.0006865241041318669
1804,528,130,1,1,0.7735968814156144
1805,69,294,0,0,0.0004848205478164779
1806,568,856,0,0,0.01206023943214232
1807,417,584,0,0,0.0012776846419094946
1808,848,225,0,1,0.6896354419271473
1809,849,783,0,0,0.0005967612025661918
1810,533,36,0,0,0.0007144061074347398
1811,453,117,0,0,0.008320953590137759
1812,842,235,1,1,0.741632315864717
1813,729,857,0,0,0.004034773039380624
1814,850,858,1,0,0.3051312312981544
1815,380,847,0,1,0.8859346969232412
1816,851,54,0,1,0.5978008066022164
1817,724,859,0,0,0.004988621432502986
1818,353,704,0,0,0.0008676515451466674
1819,341,461,0,0,0.03206730463555871
1820,852,30,0,0,0.0015654111979399746
1821,405,396,0,0,0.3096393622679806
1822,572,87,0,0,0.045110323666041285
1823,87,690,0,0,0.000797082451737696
1824,823,753,1,1,0.8633494532241619
1825,853,712,0,0,0.0030781652876227107
1826,741,860,0,0,0.0012758843886016003
1827,443,196,0,1,0.884792412366864
1828,854,122,0,1,0.8208219870770783
1829,479,536,0,1,0.7227037579618273
1830,580,757,1,1,0.8280726111483788
1831,393,850,0,0,0.07594427041470225
1832,199,67,0,0,0.002705754030049218
1833,50,861,0,0,0.24530110132990063
1834,14,240,1,0,0.2139790795476184
1835,57,553,0,1,0.5759929038371173
1836,564,98,0,0,0.002517451056753096
1837,187,403,0,0,0.0728119049135697
1838,794,862,0,0,0.0008243680403023371
1839,855,87,0,0,0.0005485253026762201
1840,31,434,0,0,0.0015590416479276568
1841,576,654,0,0,0.031068853077591732
1842,552,652,0,0,0.0006715697263966863
1843,762,17,1,1,0.7692680922054999
1844,515,401,0,0,0.002295079487506632
1845,856,1,0,0,0.0006452940173717227
1846,511,361,0,0,0.008142123262848628
1847,776,35,0,0,0.0009252493428901602
1848,247,863,0,0,0.0029031745115704966
1849,444,303,0,0,0.0007529030516934911
1850,525,188,0,0,0.0009267706824987053
1851,578,667,0,0,0.2564467654363215
1852,699,468,0,0,0.0004934568066343348
1853,754,470,0,0,0.15585968388966978
1854,857,248,0,0,0.007950143526111094
1855,564,639,0,1,0.6340061772980539
1856,218,696,0,0,0.0038082882953678187
1857,540,591,0,0,0.0017523436647043564
1858,213,485,0,0,0.35030641680974123
1859,378,148,0,0,0.001131276552890571
1860,59,637,0,0,0.4172625807120053
1861,558,243,0,0,0.05936153129531491
1862,298,864,0,0,0.0022134144051972355
1863,96,496,0,0,0.0018825725700157483
1864,187,642,0,1,0.622733910364704
1865,756,402,0,0,0.001625217650079297
1866,858,700,0,0,0.0005098286915257588
1867,859,865,1,0,0.4998142337096164
1868,68,101,0,0,0.01809575657816879
1869,279,624,0,1,0.5517080926333773
1870,373,277,0,0,0.0005868748638139051
1871,860,866,1,1,0.8477792481217874
1872,204,220,0,0,0.15266417930911014
1873,347,554,0,0,0.47505270375048075
1874,792,5,0,0,0.0005955809397516683
1875,330,400,0,0,0.0011497408839460618
1876,53,489,0,0,0.4066701250689346
1877,173,867,0,0,0.06706133612241062
1878,861,692,0,0,0.0013330574087891348
1879,443,158,1,1,0.7544772236682836
1880,405,344,0,1,0.5137928128783623
1881,621,868,0,0,0.0008759578538282091
1882,862,511,0,1,0.6598791526458625
1883,507,579,0,0,0.03489740963103437
1884,267,557,0,0,0.0021042503839585904
1885,682,869,0,1,0.7385332236644231
1886,841,870,0,0,0.051959411209122744
1887,640,348,0,0,0.0010636086537356103
1888,131,212,0,0,0.0007718171730331269
1889,321,27,0,1,0.6433551411172559
1890,114,830,0,0,0.0009833990400455585
1891,788,468,0,0,0.000783132086838151
1892,123,871,1,1,0.7263623273685471
1893,148,114,0,0,0.0015823273963765472
1894,123,872,0,0,0.0014369276754956836
1895,83,768,0,0,0.02926292278234751
1896,863,577,0,0,0.44007301400380144
1897,321,475,0,0,0.003599731445733176
1898,476,625,0,0,0.0008906502167973282
1899,686,1,0,0,0.05579323281792781
1900,484,873,0,0,0.00607608809888083
1901,864,452,0,1,0.752816996031808
1902,760,625,0,0,0.01146376837917762
1903,618,660,0,0,0.03371660572168033
1904,119,582,0,0,0.01799109378961571
1905,317,618,0,0,0.0004846141140929581
1906,625,794,0,0,0.3788665561474317
1907,443,254,0,0,0.04151661838764249
1908,599,589,0,0,0.003592713151202611
1909,778,434,0,0,0.0005235360095911354
1910,668,243,0,0,0.0005858683066976876
1911,108,874,0,0,0.0006029162343067261
1912,661,404,0,0,0.0006726658495886979
1913,672,875,0,1,0.7839258091392743
1914,785,87,0,0,0.0033032691353433678
1915,601,416,0,0,0.0032137475547512288
1916,61,250,0,0,0.0006069155820913792
1917,832,263,0,0,0.020092837123144164
1918,486,501,0,0,0.05232592196297607
1919,35,587,0,0,0.001051532141257626
1920,463,303,0,0,0.006079245963653549
1921,414,342,1,1,0.5925888295002779
1922,133,41,0,0,0.0021637706727534903
1923,526,396,0,0,0.0552997579164229
1924,849,821,0,0,0.0012628609014757497
1925,103,560,0,0,0.19900134025505625
1926,67,758,0,0,0.0010916455900180377
1927,778,24,0,0,0.010567033936173788
1928,325,119,0,0,0.000999279351157542
1929,759,148,0,0,0.0009397713150524299
1930,838,364,0,0,0.0004604899711625786
1931,599,304,0,0,0.0008236500136947073
1932,550,460,0,0,0.010228363411194128
1933,309,62,0,0,0.06152929223723949
1934,560,808,0,0,0.03180196448979459
1935,865,813,0,1,0.7258813004020571
1936,866,55,0,0,0.00045792782166951976
1937,455,423,0,0,0.45405512696884687
1938,609,140,0,0,0.0032396335531100972
1939,515,876,0,1,0.6343898942806152
1940,92,452,0,0,0.25874452478666166
1941,523,877,0,1,0.54838555829215
1942,842,218,0,0,0.01793096961355163
1943,344,878,0,0,0.003989357194184031
1944,215,210,0,0,0.001432052533361252
1945,867,811,0,0,0.36186921044484033
1946,382,463,0,0,0.0007300226760096175
1947,113,37,0,0,0.0005559099442804189
1948,488,366,0,0,0.4131963674352708
1949,743,765,0,0,0.0010283497271620875
1950,868,693,0,0,0.0006865241041318669
1951,129,642,0,1,0.5124075408237291
1952,649,29,0,0,0.01592897704059217
1953,517,854,0,0,0.007162383787875256
1954,595,4,0,0,0.40017295228189775
1955,69,879,0,0,0.0008855620038548808
1956,240,362,0,0,0.0007019696202046388
1957,55,130,0,0,0.0013182769734724886
1958,688,443,0,0,0.02983117820686353
1959,279,450,1,1,0.6492078840629106
1960,268,242,0,0,0.07223970725069793
1961,160,505,0,1,0.6149814690220636
1962,270,308,0,0,0.4411385317032204
1963,136,842,0,0,0.00973569481262576
1964,821,621,0,0,0.17425345763425543
1965,220,630,0,0,0.013694996155970559
1966,269,727,0,0,0.0015989887317963036
1967,851,231,0,0,0.29607145837463533
1968,133,298,0,0,0.0010285974001614346
1969,671,91,0,0,0.23978756824439876
1970,711,64,0,1,0.7388072779616879
1971,299,299,0,1,0.7175668590728027
1972,431,737,0,0,0.0013444673760173082
1973,563,161,0,0,0.34474230117606725
1974,869,582,0,0,0.0009679968294222859
1975,774,479,0,0,0.0006970703568029438
1976,115,859,0,0,0.0005472306923307845
1977,668,64,0,0,0.008612410475296744
1978,435,703,0,0,0.45821515086760095
1979,739,128,0,1,0.6455769049849595
1980,65,713,0,0,0.000775319049035386
1981,870,787,0,0,0.0019204867786955428
1982,622,156,0,0,0.001490937946493867
1983,871,880,0,0,0.0027947721478669653
1984,334,802,0,0,0.04846967474451387
1985,631,357,0,0,0.0013290741851922467
1986,440,881,0,0,0.0009513384239630056
1987,772,641,0,0,0.001256057498133715
1988,44,882,0,0,0.0009006953873054978
1989,45,356,1,1,0.7339905852851446
1990,716,518,0,0,0.000566883742420158
1991,448,15,0,0,0.0018326477859007873
1992,580,299,0,0,0.0006283516856726008
1993,676,314,0,0,0.03945502669127856
1994,549,303,0,0,0.0005863063858292512
1995,580,232,0,0,0.10293972757896379
1996,270,574,0,0,0.03264245168114692
1997,872,830,0,0,0.1179948005105079
1998,82,552,0,0,0.03023626435204688
1999,526,883,0,1,0.816092813075808
2000,873,884,0,0,0.007060581281088059
2001,68,754,0,0,0.001230390863205366
2002,874,759,0,0,0.0013714519976777359
2003,875,880,0,0,0.0008066363525876137
2004,677,806,0,0,0.0025858182883954713
2005,671,542,0,1,0.8150182237478073
2006,92,885,0,0,0.0011815108774706723
2007,41,777,1,1,0.9688095238095238
2008,285,886,0,0,0.0014371457025210749
2009,576,829,1,1,0.8844048484152127
2010,868,373,0,0,0.08010581535721388
2011,342,872,0,0,0.0012885328620469336
2012,3,887,0,0,0.0006867741864850443
2013,876,88,0,0,0.1233430441466919
2014,755,701,0,0,0.002649368864399051
2015,686,888,0,1,0.5155566248094359
2016,877,768,0,1,0.6374234506013853
2017,188,556,0,0,0.00606104264814379
2018,673,599,0,0,0.0005616247222154235
2019,291,500,0,0,0.0015393669752384943
2020,551,889,0,0,0.16551153913303626
2021,226,283,0,0,0.0781921335853626
2022,299,486,0,1,0.7256061058061745
2023,638,455,0,0,0.14999025906979394
2024,303,890,0,0,0.0012474294126674364
2025,842,194,0,0,0.0025920602212250337
2026,679,891,0,0,0.3120572906370225
2027,305,686,0,0,0.0009797171340721342
2028,134,276,0,0,0.002863053022682585
2029,878,502,0,0,0.06858892818991816
2030,462,832,0,0,0.0008873337403509365
2031,440,661,0,0,0.0005278947015176873
2032,769,328,0,0,0.0014979007062926946
2033,879,368,0,0,0.028048005602236747
2034,47,685,0,1,0.7417277802403122
2035,218,366,0,0,0.47392934689888827
2036,30,557,0,0,0.0006672832195071238
2037,834,475,0,1,0.6911503556703705
2038,456,845,0,0,0.05337563384661528
2039,383,67,0,0,0.3987908482794875
2040,1,297,0,0,0.030385363617881755
2041,748,176,0,0,0.0007408860850902949
2042,82,541,0,0,0.009672024990425708
2043,184,839,0,0,0.0006405348707455632
2044,327,581,0,0,0.0005400283373120355
2045,4,13,0,0,0.0010282666639031123
2046,664,371,0,0,0.04417562578414183
2047,491,892,0,0,0.471129930123572
2048,880,893,0,0,0.03989351210112771
2049,881,227,1,1,0.599108522151625
2050,230,786,0,0,0.0005883264653877399
2051,75,723,0,0,0.0033389316533570346
2052,545,894,0,0,0.00040059780521280224
2053,415,31,0,0,0.011047606069503281
2054,517,41,0,0,0.39578968233358824
2055,728,231,1,1,0.8465481607914289
2056,412,543,1,1,0.9916666666666667
2057,437,485,0,0,0.0635444931686927
2058,374,626,0,0,0.01029676076032999
2059,334,492,0,0,0.00040164625364744113
2060,288,319,0,0,0.00361315543263461
2061,576,144,0,0,0.0007172867182927944
2062,91,854,0,1,0.6528371135837213
2063,882,662,0,0,0.19107737766751132
2064,70,441,0,0,0.0008404234268736373
2065,883,800,0,0,0.0011088072025369133
2066,884,566,0,0,0.0013762552318296107
2067,160,459,0,0,0.0426198905929785
2068,380,367,0,0,0.25012641525731394
2069,698,363,0,0,0.007999934258589598
2070,855,495,1,1,0.7508555951127951
2071,458,890,0,0,0.2879366420984329
2072,706,77,0,0,0.0009420435635255527
2073,734,75,0,0,0.00392060537290747
2074,756,465,0,0,0.09057764428076301
2075,885,852,0,0,0.0008456630341218126
2076,851,530,0,0,0.33463705661939563
2077,541,133,0,0,0.008946277865734771
2078,697,362,1,1,0.8436490574909533
2079,274,508,0,0,0.05252221176801558
2080,815,12,0,0,0.001802914962876454
2081,31,228,0,1,0.5728744773067086
2082,886,405,0,1,0.5151395726795147
2083,228,303,0,0,0.0009023545831983836
2084,645,557,0,0,0.006117965829033028
2085,644,366,0,0,0.0008389230203842126
2086,480,839,0,0,0.0006237281480564876
2087,267,553,0,1,0.6435150274860968
2088,444,664,0,0,0.0008193801800664906
2089,251,895,0,0,0.0013183475784922117
2090,49,798,0,0,0.00841868666918954
2091,768,624,1,1,0.6722222498995336
2092,628,319,0,0,0.11869738148265896
2093,751,200,0,0,0.000690294393358804
2094,429,391,0,1,0.6213566166302099
2095,211,452,0,1,0.6428540334261705
2096,689,334,0,0,0.04710338612665314
2097,616,391,0,0,0.1701953015602921
2098,197,537,0,0,0.002540985393698456
2099,851,196,0,0,0.06230538462027493
2100,831,166,0,0,0.0013543403154881526
2101,4,692,0,1,0.5871554844828963
2102,653,573,0,0,0.20312942862932323
2103,455,736,0,0,0.455294679496732
2104,397,407,0,1,0.7357134998247189
2105,589,350,0,0,0.00045840122398948044
2106,345,600,0,0,0.0013360742138201632
2107,529,896,0,0,0.017518711045578617
2108,794,187,0,0,0.45385309373211336
2109,182,411,0,0,0.0005165294506629027
2110,478,599,0,0,0.02609737420694177
2111,766,518,0,1,0.6704877054729808
