pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
1434,517,796,0,0,0.030934323795727726
1435,386,797,0,0,0.14070716914742806
1436,322,304,0,0,0.1786334129262917
1437,277,275,0,0,0.0010591205096912555
1438,509,70,0,0,0.3495998792833665
1439,271,798,0,0,0.1802842894247264
1440,698,657,0,0,0.46033818830826767
1441,754,25,0,0,0.35529354811444713
1442,317,16,0,0,0.16347164132875922
1443,136,799,0,1,0.6432228484293564
1444,771,531,0,0,0.0003995478253710582
1445,532,629,0,0,0.10868182304648442
1446,167,104,0,0,0.43707764783308733
1447,772,463,0,0,0.49421622733734494
1448,377,617,0,0,0.000713168273431715
1449,317,394,0,0,0.010611197251840345
1450,773,259,0,0,0.0025464802173712758
1451,774,223,0,0,0.49587188476213034
1452,143,244,0,0,0.3949829831069111
1453,565,683,0,0,0.11624197527431006
1454,32,800,0,0,0.1269888652100476
1455,775,101,0,0,0.005500882017608712
1456,776,18,0,0,0.4365976052615064
1457,627,801,0,1,0.6684974477767044
1458,200,753,0,0,0.23137201610928318
1459,699,482,0,0,0.4011625572312168
1460,548,478,0,0,0.038131120307995994
1461,576,603,0,0,0.11369712852103438
1462,14,637,0,0,0.11340970604310671
1463,233,160,0,0,0.306825320952566
1464,120,657,0,0,0.42497225806499483
1465,193,48,0,1,0.5768040743454872
1466,500,619,0,0,0.395726287195979
1467,774,481,1,1,0.5213752197184157
1468,55,719,0,0,0.00041850898999359757
1469,189,2,0,0,0.007792594355237914
1470,777,802,0,0,0.0007263042533894841
1471,778,803,0,0,0.49426453586027136
1472,378,300,0,0,0.23271781762989371
1473,779,192,0,0,0.01874370056484627
1474,331,804,0,0,0.3261233162922319
1475,124,72,0,0,0.027826834881498064
1476,56,278,0,0,0.04502060358749087
1477,372,258,0,0,0.0004412805017986986
1478,535,370,0,0,0.46846256858981844
1479,322,115,0,0,0.0964125746496181
1480,284,533,1,0,0.4607617925209368
1481,271,343,0,0,0.000294362746448884
1482,558,390,0,0,0.032285510785745486
1483,510,673,0,0,0.01633159593739097
1484,327,70,0,0,0.3883662972087638
1485,663,614,0,1,0.6920337037635713
1486,780,542,0,0,0.15216538519188455
1487,677,805,0,0,0.2900741092272344
1488,781,806,0,0,0.2060907648833342
1489,754,122,0,0,0.20850686509434177
1490,782,735,0,0,0.011215232986629756
1491,758,807,0,0,0.4551104750557573
1492,52,622,0,0,0.01667641676817794
1493,221,699,0,0,0.17952521323537915
1494,783,755,0,0,0.3996509254469312
1495,563,342,0,0,0.002593387598750838
1496,503,402,0,0,0.36839517560379437
1497,120,808,0,1,0.6174325487747785
1498,761,155,0,0,0.030380755035958506
1499,679,809,0,0,0.24640581151230695
1500,784,446,0,0,0.20926039130828172
1501,665,621,0,0,0.14058021747537883
1502,649,137,0,1,0.5647121106160177
1503,13,313,0,0,0.005952764250453852
1504,785,23,0,0,0.45125513574662834
1505,626,53,1,1,0.6497089665178014
1506,64,578,0,0,0.04398932502175835
1507,175,387,0,0,0.3171269172213286
1508,255,454,0,0,0.15690333475861812
1509,786,305,0,0,0.0009761072846311604
1510,171,674,0,0,0.4027738590460465
1511,17,810,0,0,0.0006392280636487134
1512,124,518,0,0,0.24974294002984698
1513,752,643,0,0,0.08131151755364616
1514,377,811,0,0,0.0023912826627093594
1515,346,421,0,1,0.5518001234144445
1516,281,551,0,0,0.040710956031992734
1517,67,283,0,0,0.020766831186471588
1518,352,566,1,1,0.5827392961587599
1519,343,554,0,0,0.3080295410549132
1520,259,249,0,0,0.19467442326328357
1521,476,748,0,0,0.09237296662368996
1522,348,491,0,0,0.0005635033941999451
1523,787,304,0,0,0.006970597449849933
1524,647,639,0,0,0.13045991372751478
1525,571,518,0,0,0.19931529734508477
1526,502,812,0,1,0.9499171939171939
1527,788,127,0,0,0.03254402477960547
1528,789,270,0,0,0.000501307032474104
1529,396,165,0,0,0.004661927909063531
1530,432,775,0,0,0.4620046496512654
1531,644,712,0,0,0.002393657019939868
1532,470,813,0,0,0.005064657518541583
1533,281,497,1,0,0.4705461963832837
1534,426,814,0,0,0.000575921927424447
1535,634,170,0,0,0.0005357042962262883
1536,715,121,0,0,0.006392497907442585
1537,126,246,0,0,0.39459049372056243
1538,396,570,0,0,0.0005381521512368962
1539,443,332,0,0,0.2361524015381765
1540,628,653,0,0,0.026710589882350744
1541,557,409,0,0,0.0010084037603976836
1542,526,815,1,1,0.6354059580803407
1543,173,816,0,0,0.08112744254635514
1544,732,811,1,1,0.5454162814608118
1545,39,676,0,0,0.35151293401340516
1546,51,515,0,0,0.001522406032975191
1547,790,652,0,0,0.0010599771707889537
1548,791,430,0,0,0.3090893648572203
1549,792,298,0,0,0.0006254692784136988
1550,793,817,0,0,0.049497986073721474
1551,582,506,0,0,0.032945225751496346
1552,648,471,0,0,0.18275865803303395
1553,648,347,0,0,0.03082212295699363
1554,346,184,0,0,0.10332346348839519
1555,753,54,0,0,0.052221384370356096
1556,87,373,0,0,0.0007630790955850264
1557,690,818,0,0,0.0005488920129626755
1558,748,40,0,0,0.0426610189328509
1559,196,819,1,0,0.47304520703436
1560,794,256,0,0,0.17339956763120493
1561,795,19,0,0,0.003730780378529176
1562,191,103,0,0,0.0003728102475857785
1563,796,266,0,0,0.00031994388507753253
1564,723,820,0,0,0.16567651660477314
1565,139,821,0,1,0.655236360558893
1566,386,145,0,0,0.1284369122753217
1567,178,822,0,0,0.010052058994721487
1568,412,823,0,0,0.0006361327304469603
1569,797,761,0,0,0.2579506499986982
1570,798,526,1,1,0.5431000945335583
1571,623,424,0,0,0.00038562007823647214
1572,495,824,0,1,0.6531962671256454
1573,799,561,0,0,0.0020742765572573023
1574,487,825,0,0,0.0030462628870170805
1575,140,513,0,0,0.46311397491232925
1576,785,234,0,1,0.5647426298632956
1577,166,708,0,0,0.024003495525492177
1578,322,826,1,1,0.5569650153857106
1579,71,659,0,1,0.6698933882123397
1580,692,451,0,0,0.24471164787367625
1581,800,561,0,0,0.03810672087768862
1582,265,343,0,1,0.5797383581829657
1583,396,827,1,0,0.16352587590651915
1584,380,58,0,0,0.05750866598046931
1585,90,828,0,0,0.000520128678829616
1586,801,681,1,1,0.5684655943180492
1587,337,829,0,0,0.006898049170433677
1588,246,329,0,1,0.5346949794859296
1589,802,43,0,0,0.005897713949676317
1590,63,697,0,0,0.1423797266297849
1591,707,830,0,0,0.18305049798090345
1592,803,678,0,0,0.1471405683624962
1593,632,831,1,1,0.6189541650467817
1594,731,505,0,0,0.0010640402752839096
1595,192,514,0,1,0.6234566721447569
1596,638,832,0,0,0.41063352453589835
1597,480,651,0,0,0.38620359752596173
1598,495,608,0,0,0.41998372095805486
1599,563,244,0,0,0.43401427305846957
1600,804,452,0,0,0.06472947179802345
1601,805,833,0,0,0.47685173017768384
1602,288,63,0,0,0.032736227530490825
1603,806,834,0,0,0.011752515997266065
1604,807,322,0,0,0.0015044832807257322
1605,434,835,1,0,0.4719123073178196
1606,695,262,0,0,0.3575007223314666
1607,295,836,1,0,0.492588333209921
1608,504,837,0,0,0.1759084211093564
1609,709,55,0,0,0.09453473012639668
1610,512,453,0,0,0.18032704732919252
1611,120,729,0,0,0.01649717364323853
1612,808,697,0,0,0.1968912694072767
1613,659,576,0,0,0.08156990731358038
1614,205,838,0,0,0.30792269066672845
1615,130,82,1,0,0.46189221619532617
1616,736,348,0,0,0.41781133453833375
1617,712,638,0,0,0.12482150916872176
1618,66,415,0,0,0.0014220164423823201
1619,726,84,0,0,0.009396032317690423
1620,528,348,0,0,0.0033575952820896382
1621,425,839,1,1,0.6790635788477938
1622,646,840,0,0,0.0035403979967540905
1623,559,60,0,0,0.00042760851169910524
1624,273,542,0,0,0.136067970507741
1625,494,370,0,0,0.006070975775002775
1626,809,841,0,0,0.08115337725847287
1627,810,342,0,0,0.027408552767160605
1628,811,605,0,0,0.035162124926182044
1629,544,386,0,0,0.010358769226390077
1630,180,780,1,1,0.6057384853046868
1631,63,842,0,1,0.5474033502140394
1632,473,838,0,0,0.002651450817889548
1633,668,4,0,0,0.000523667036699235
1634,496,803,0,0,0.0025411920981178427
1635,219,0,0,0,0.1446767973439425
1636,91,396,0,0,0.000534294791396772
1637,185,843,0,1,0.5853854408505648
1638,538,844,0,0,0.0008345357653461416
1639,191,607,0,0,0.006659119558593154
1640,673,612,1,1,0.6058081778658257
1641,624,500,0,1,0.5507378976582856
1642,181,727,0,0,0.40290699590144563
1643,471,220,0,0,0.48122237448563143
1644,812,264,0,0,0.0014741657691665607
1645,69,845,0,0,0.008584960729594398
1646,430,4,1,1,0.6347428842441246
1647,211,46,0,0,0.4906673795174519
1648,583,466,0,0,0.2810881316758119
1649,813,634,0,1,0.7700972723353624
1650,424,743,0,0,0.3745279077138005
1651,742,846,1,0,0.3217879786872105
1652,514,141,0,1,0.551734596123453
1653,204,847,0,0,0.00043981905813716206
1654,168,261,0,0,0.0007496058822502729
1655,734,45,0,0,0.2910248308105338
1656,419,848,0,0,0.07730077377297795
1657,808,357,0,0,0.2716569293647466
1658,758,521,0,0,0.2936793207274048
1659,682,660,0,0,0.08367488664988301
1660,77,849,0,0,0.012681478988497358
1661,322,130,0,0,0.0006023924537355978
1662,715,850,0,0,0.0005559309606867563
1663,586,407,0,0,0.41972081971913106
1664,772,654,0,0,0.0021741651360778157
1665,94,466,0,0,0.046722568079547694
1666,128,274,0,0,0.07125361043055949
1667,814,195,0,0,0.06295384614857859
1668,776,223,0,0,0.15460479116028908
1669,188,54,0,0,0.07746475596345782
1670,815,132,0,0,0.0005282156447001929
1671,576,267,0,0,0.10136777325939132
1672,816,341,0,1,0.5709119393581557
1673,403,704,0,1,0.6373523966629872
1674,269,433,0,0,0.07617645806904638
1675,539,151,0,1,0.5219309810890842
1676,775,507,0,0,0.0007886540341402612
1677,535,444,0,1,0.5774959726061641
1678,317,529,0,1,0.5395379850984762
1679,370,411,0,0,0.3771011442518288
1680,767,351,0,1,0.6332860443921967
1681,817,436,0,0,0.0032221925647791475
1682,756,688,0,0,0.4224181275958566
1683,695,15,0,0,0.00034712078120067
1684,446,800,0,0,0.3506259203887276
1685,750,189,0,0,0.07926929714173185
1686,490,851,0,0,0.07168518847702411
1687,257,664,0,0,0.23168988523411765
1688,818,482,0,0,0.0007803263987387349
1689,446,677,0,0,0.2205941169984494
1690,345,256,0,0,0.18948669689342457
1691,586,835,0,0,0.42350970548975964
1692,819,150,0,1,0.5434668001298564
1693,496,5,0,0,0.0016793559822038662
1694,820,622,0,0,0.2609840798516856
1695,517,727,0,0,0.0002953613723396583
1696,518,852,0,0,0.007183832632591291
1697,422,852,0,0,0.21202745469862513
1698,102,455,1,1,0.7251680457024523
1699,821,124,0,0,0.00038261704752838577
1700,693,853,0,0,0.008721288972466051
1701,84,736,0,1,0.565805199838153
1702,787,243,0,0,0.1779923947411847
1703,603,93,0,0,0.09896096198030038
1704,187,328,0,0,0.0007676311689847182
1705,535,573,0,0,0.0004187944865919638
1706,200,854,0,0,0.033971111771259624
1707,822,155,0,0,0.38763169306327994
1708,823,294,0,1,0.6854294869298269
1709,824,327,0,1,0.5944225080356301
1710,234,519,0,0,0.004800514747443036
1711,825,727,0,0,0.2021157048272163
1712,826,328,0,0,0.44490727326715374
1713,827,374,1,0,0.4118560758711151
1714,335,744,0,0,0.00605130484212193
1715,828,395,0,0,0.07623847658934695
1716,829,577,0,0,0.00224214899475532
1717,364,493,1,0,0.336031935080565
1718,723,855,0,0,0.00043828766397987806
1719,830,856,0,0,0.0024210969951800228
1720,47,398,0,1,0.5419176162963296
1721,744,822,0,0,0.013137712723568144
1722,197,697,0,1,0.5680750380518781
1723,433,646,0,0,0.0007855695994683383
1724,203,318,0,0,0.08793340108931236
1725,137,660,0,0,0.003787782262302358
1726,11,857,0,0,0.10610985723011071
1727,122,236,0,0,0.22692447204734972
1728,57,181,0,0,0.4621259020486929
1729,440,166,1,0,0.4956724579207318
1730,796,858,1,0,0.2735961325286874
1731,235,774,0,0,0.00787611203005436
1732,118,724,0,0,0.22025742057074976
1733,819,859,0,0,0.16617927825357082
1734,140,119,0,0,0.0004775819942465873
1735,124,144,0,0,0.025558792905573578
1736,179,242,0,0,0.004231259254735925
1737,831,671,0,0,0.20711200689655396
1738,832,857,0,0,0.00090973569003972
1739,44,428,0,0,0.09745440822438789
1740,829,501,1,0,0.45303584929394236
1741,189,684,0,0,0.4193900622665824
1742,495,116,0,0,0.458520246437098
1743,833,748,0,0,0.0014583055404275977
1744,834,623,0,0,0.007548764356828976
1745,835,424,0,1,0.6345578363046092
1746,686,666,0,1,0.5792283980181936
1747,326,278,0,0,0.19804039417414576
1748,836,244,0,0,0.02353501822473442
1749,418,860,0,0,0.0005459582321552358
1750,370,640,0,0,0.47739423200002584
1751,189,546,0,0,0.0004945969360422881
1752,327,125,0,0,0.000467829617880249
1753,624,531,1,1,0.5183124304820058
1754,652,104,0,1,0.6102197736305961
1755,207,603,0,0,0.07993851313125178
1756,153,144,0,1,0.6584043722983782
1757,508,860,0,0,0.47938161632041726
1758,250,685,0,0,0.10997237820299882
1759,837,191,0,0,0.0007591759986447693
1760,710,735,0,0,0.001353701916999228
1761,48,498,0,0,0.2812958429380287
1762,329,68,0,0,0.3950883921105014
1763,289,574,0,0,0.19010640424897626
1764,446,301,0,0,0.15210089693880333
1765,236,250,1,1,0.6585009232313118
1766,111,745,0,0,0.1257023017729575
1767,122,153,0,0,0.00036178488926163295
1768,251,776,0,0,0.0010219236772292218
1769,378,245,0,0,0.001961284370116872
1770,112,857,1,1,0.5351718471895023
1771,776,861,0,0,0.03812615071542577
1772,637,496,0,0,0.18301569861994552
1773,279,271,0,1,0.6159779053302539
1774,764,104,0,0,0.002952784329366724
1775,42,592,0,0,0.0013181872444530337
1776,838,332,0,0,0.0024677115978634714
1777,839,138,0,0,0.1381391642053275
1778,840,416,0,1,0.6288232295344696
1779,841,647,0,0,0.0961987709487817
1780,26,625,0,0,0.32440604236092146
1781,607,743,0,1,0.625064735329271
1782,842,529,0,0,0.0680311923002069
1783,94,319,0,0,0.09397251786368538
1784,596,293,0,0,0.07756241613318247
1785,495,731,0,1,0.6574548838259829
1786,152,502,0,0,0.0008047076578859612
1787,843,836,0,0,0.3929648136033505
1788,653,836,0,0,0.06754232529498455
1789,844,65,0,1,0.5551255458996148
1790,643,862,0,0,0.11801615238142599
1791,845,861,0,0,0.0008689810219240587
1792,770,561,0,0,0.00042481445064512465
1793,846,529,0,0,0.00028088953311413057
1794,487,863,0,0,0.26054662209289936
1795,323,864,0,0,0.017517142358609766
1796,672,865,0,0,0.001457804895080786
1797,539,619,0,1,0.6413210198707077
1798,281,866,0,0,0.020340564070455702
1799,331,807,0,1,0.746721522784198
1800,192,634,0,1,0.7093182539077119
1801,566,814,1,1,0.6036852037401954
1802,85,5,0,0,0.3421254340368898
1803,188,451,0,0,0.4876248402633675
1804,828,867,0,0,0.024068385342116905
1805,743,199,0,0,0.4705937397713788
1806,687,868,0,0,0.004396151653431744
1807,847,869,0,0,0.0003441569601380652
1808,6,851,0,0,0.4525909866967779
1809,32,870,0,0,0.4019257002252814
1810,641,245,0,0,0.38683073013059677
1811,848,608,0,1,0.6015837965514461
1812,690,618,0,0,0.09860617847333299
1813,663,141,0,0,0.0024184129796389568
1814,581,392,0,1,0.667625067671817
1815,28,806,0,0,0.0010415656234296744
1816,849,804,0,0,0.3702348950889324
1817,618,468,0,0,0.012485912232987638
1818,782,811,0,0,0.004508833792911366
1819,701,397,0,0,0.473284543002447
1820,850,539,0,0,0.0033336905126795397
1821,851,796,0,1,0.628251022752397
1822,475,740,0,0,0.09020545349321088
1823,437,332,0,0,0.3801590194125704
1824,187,321,0,0,0.005708113996507127
1825,852,462,0,0,0.0002457095294663685
1826,447,845,0,0,0.0006275666561282374
1827,80,164,0,0,0.0010391453913718126
1828,27,871,0,1,0.5507170526734023
1829,673,483,0,1,0.6290025739310522
1830,648,872,0,0,0.00026986417478998503
1831,605,120,1,0,0.46744700603785105
1832,762,713,0,0,0.012754770779363407
1833,607,811,0,0,0.019959142569891782
1834,385,328,0,0,0.017840937248981434
1835,736,74,0,0,0.01314323271556662
1836,789,229,0,0,0.45726717215987456
1837,398,580,0,0,0.3085525568849696
1838,610,435,0,0,0.029722849434769997
1839,830,428,0,0,0.08271370758564618
1840,853,240,1,0,0.48680328635147013
1841,854,383,0,1,0.5236582018261456
1842,156,784,0,0,0.06710774466306153
1843,254,524,0,0,0.0007608203679367057
1844,372,561,0,0,0.08815306351956075
1845,855,164,0,0,0.43095846637678037
1846,856,873,0,1,0.6048839383414437
1847,657,608,0,0,0.0005773465236455489
1848,769,735,0,0,0.031061498805851184
1849,181,874,0,0,0.18489108853301925
1850,463,371,0,0,0.32023473908942857
1851,857,826,0,0,0.00036178488926163295
1852,259,129,0,1,0.5225020457371108
1853,858,875,0,0,0.001735242090748402
1854,245,876,0,0,0.012217803748027984
1855,859,313,0,0,0.0004731380183895969
1856,844,877,1,1,0.6101272535744355
1857,794,420,0,0,0.22364564559085204
1858,539,496,0,1,0.6512680016901471
1859,42,321,0,0,0.0006535667576217033
1860,236,878,0,0,0.0027217638905527304
1861,834,538,0,0,0.4731752832821462
1862,560,879,0,0,0.0007546108678593094
1863,860,535,0,0,0.006318038904105004
1864,604,366,0,0,0.10372747250209179
1865,144,94,0,0,0.052408503347529195
1866,347,413,0,0,0.002241815524970629
1867,861,144,0,0,0.2317543703981162
1868,337,443,0,0,0.42117922929325424
1869,15,880,0,0,0.25596459253392917
1870,862,878,0,0,0.4592577738972612
1871,479,751,0,0,0.03153541878008057
1872,863,344,0,0,0.27907563257308843
1873,32,387,0,0,0.007366600329928919
1874,39,881,0,0,0.2884840077518325
1875,864,783,0,0,0.33983246631342967
1876,804,237,0,0,0.09476656946234557
1877,351,182,0,0,0.0029062362308027306
1878,241,284,0,0,0.1406355847636492
1879,589,812,0,0,0.0006425284650259461
1880,174,208,0,0,0.13370796671186688
1881,501,0,1,0,0.4819392807326615
1882,59,647,0,0,0.41806095207882016
1883,538,614,0,0,0.0003995478253710582
1884,90,117,0,1,0.5580059320924453
1885,659,302,0,0,0.00036761258447935854
1886,773,678,0,0,0.11399171793116186
1887,763,166,0,1,0.5438982831142072
1888,84,880,0,0,0.0013137411213950722
1889,656,611,0,0,0.13620983659902744
1890,593,671,0,1,0.8033587053043573
1891,435,882,0,0,0.4789435573389072
1892,171,589,0,0,0.012571027710255587
1893,488,853,0,0,0.22241170680306607
1894,63,490,0,0,0.1537461765565563
1895,435,883,0,1,0.5960910779442254
1896,865,20,0,0,0.04232438430037016
1897,548,645,0,0,0.00046589143024751943
1898,676,142,0,0,0.1094669257484326
1899,866,760,0,0,0.01272488022053899
1900,668,256,0,0,0.0005524008461652306
1901,823,267,0,1,0.5281611795537703
1902,605,654,0,0,0.2869310884069471
1903,646,317,0,0,0.002183596712544635
1904,672,418,0,0,0.01455469693567067
1905,196,820,0,0,0.0005547032218356604
1906,867,380,0,0,0.3649590538891642
1907,151,277,0,0,0.15196789397730281
1908,868,84,0,0,0.39497346830934404
1909,869,337,0,0,0.0005093013406596347
1910,870,615,0,0,0.0002662013327450571
1911,232,130,0,0,0.3699105214043594
1912,73,884,1,0,0.4453521395489435
1913,619,812,0,0,0.0015105299406914193
1914,841,421,0,0,0.44815321427933386
1915,788,246,0,0,0.14722341770970912
1916,73,885,0,0,0.00698466730286528
1917,871,25,0,0,0.001261579863355133
1918,647,25,0,0,0.0012359141594325575
1919,591,33,0,0,0.0007473856278905884
1920,872,3,0,0,0.0005388864362552284
1921,717,628,0,0,0.0007477878963909906
1922,24,498,1,1,0.5258850196406241
1923,873,537,0,0,0.0013145339516521743
1924,377,444,0,1,0.5062998194840627
1925,307,84,0,0,0.003936790098385193
1926,633,46,0,0,0.017519160119411605
1927,545,459,0,0,0.00896178153833281
1928,280,578,0,0,0.0004862188505118223
1929,666,93,0,1,0.5021112822134205
1930,276,756,0,0,0.0009534235068684156
1931,874,886,0,0,0.13949663204765533
1932,703,337,0,0,0.4419408969554709
1933,414,405,0,0,0.03384755945646747
1934,859,887,0,0,0.23111128606200435
1935,875,216,0,0,0.16841641959664802
1936,692,725,0,0,0.4477924771679483
1937,773,478,0,0,0.01089812604745662
1938,714,158,0,0,0.20321592088023213
1939,43,836,0,0,0.30594257936004093
1940,541,426,0,0,0.1322144668392995
1941,368,180,0,0,0.3638079768627702
1942,382,317,0,0,0.07695291339813344
1943,105,295,0,0,0.017183478094217778
1944,130,738,0,0,0.0008970429141469678
1945,876,243,0,0,0.3355502603918811
1946,30,888,0,0,0.003391583359495915
1947,565,167,0,0,0.00946152354084322
1948,638,193,0,0,0.07948827009344252
1949,514,618,0,0,0.18392483312677693
1950,877,56,0,0,0.029688977139861593
1951,878,338,0,1,0.5695271760057035
1952,255,889,0,0,0.44101751667448297
1953,239,663,0,0,0.030962010113116663
1954,548,752,0,0,0.040675844217251546
1955,120,890,0,0,0.0448373189851862
1956,432,891,0,0,0.192593675481395
1957,264,311,0,0,0.0003942959149330649
1958,555,195,0,1,0.5659904064764142
1959,545,689,0,0,0.14653285592958587
1960,653,797,1,0,0.41897591570250314
1961,616,32,0,0,0.40617324672693944
1962,243,141,0,0,0.03754687140953072
1963,493,750,0,0,0.025825335544592293
1964,685,371,0,0,0.3940415786349794
1965,650,892,0,0,0.36986048002695454
1966,200,511,0,0,0.09325786443505199
1967,648,256,0,0,0.09445234066641403
1968,879,797,0,0,0.28450087193974355
1969,384,419,0,0,0.4193179707309013
1970,880,782,0,0,0.3365915077461923
1971,141,70,0,0,0.10821758555100404
1972,138,509,0,0,0.13067340892193477
1973,553,579,0,0,0.02415916819011343
1974,608,230,0,1,0.674183576771739
1975,113,317,0,0,0.0016479043972884402
1976,881,632,0,0,0.10676783845583498
1977,815,396,0,1,0.5084588712757723
1978,778,893,0,1,0.5184091067172056
1979,882,596,0,0,0.000635134104556186
1980,136,470,0,1,0.621220745546702
1981,868,63,1,0,0.4074325322067341
1982,883,533,0,0,0.12603401772276102
1983,800,894,0,0,0.04232438430037016
1984,305,681,0,0,0.4278097053554301
1985,884,273,0,0,0.0029833026562653257
1986,688,312,0,0,0.0004945969360422881
1987,64,689,0,0,0.43468490209794985
1988,669,698,1,1,0.7143791843731883
1989,885,266,0,0,0.017716641701612884
1990,328,499,0,0,0.10138545654728032
1991,351,47,0,0,0.2374969636180685
1992,786,895,0,0,0.21489757679653843
1993,886,63,0,0,0.016271609205436032
1994,667,211,0,0,0.11394095896817542
1995,736,323,0,0,0.0044613967264419555
1996,597,825,1,1,0.6541482960951158
1997,86,157,0,0,0.0004665290841037802
1998,12,586,0,0,0.11570840249790965
1999,129,191,0,1,0.5247484769380394
2000,3,647,1,0,0.46390439548718754
2001,127,425,0,0,0.004869339002879708
2002,519,896,1,1,0.5846636327946917
2003,286,658,0,0,0.419380820597692
2004,887,323,1,1,0.5644122907686404
2005,608,711,0,0,0.07272597459651535
2006,81,216,0,0,0.14245577013693478
2007,408,691,0,0,0.05658656560039059
2008,231,49,0,0,0.00035535948730411717
2009,278,672,0,0,0.000656538959533284
2010,93,153,0,0,0.0019515702949076579
2011,448,212,0,0,0.1794880088466807
2012,309,897,0,0,0.0976113942737339
2013,865,48,0,0,0.00035501328126074446
2014,188,898,1,0,0.492419294379699
2015,888,257,0,0,0.35617066338913317
2016,410,634,0,0,0.034125960650937405
2017,96,287,0,0,0.0008561502998314315
2018,253,604,1,1,0.5515867089851323
2019,340,62,0,0,0.2280911434635474
2020,671,97,0,1,0.6947006806542037
2021,889,424,1,1,0.7778679049156666
2022,634,77,1,0,0.42062616390247665
2023,252,704,0,1,0.5964498079509513
2024,388,899,0,0,0.24022645134585427
2025,400,29,1,1,0.693628769877925
2026,665,488,0,0,0.4940593083957149
2027,483,75,0,0,0.11519234911939506
2028,890,607,0,0,0.00030527977701656956
2029,868,832,0,0,0.41631564109832925
2030,241,133,0,0,0.0003679044845901772
2031,662,900,0,0,0.05520649412908305
2032,891,519,1,0,0.1404821981789239
2033,258,617,0,0,0.007369456990957163
2034,85,495,1,1,0.819453891792241
2035,592,555,0,0,0.0035777829082808805
2036,399,364,0,0,0.44460844850406
2037,607,440,0,1,0.7007756475948383
2038,293,577,0,0,0.021177355477356316
2039,226,273,0,0,0.020728982663410847
2040,740,294,0,0,0.0005576414504308746
2041,892,354,1,0,0.4711003983823811
2042,492,883,0,0,0.0005838702600481437
2043,350,901,0,0,0.0006604291061514579
2044,168,902,0,0,0.000634321028053505
2045,833,903,0,1,0.7004825033118446
2046,742,193,0,0,0.19133203637859697
2047,553,799,0,1,0.7355719285095073
2048,752,828,0,0,0.005285788133476419
2049,310,174,0,0,0.00038607461203630475
2050,370,496,0,0,0.0683804062194652
2051,60,904,0,0,0.000431290650719102
2052,258,349,0,0,0.08932419043075196
2053,874,567,0,0,0.006910251562784235
2054,233,593,0,0,0.42734686337012845
2055,776,656,1,0,0.3877525951135062
2056,295,69,0,0,0.0005212882466950342
2057,264,684,0,0,0.3409726346649915
2058,222,448,0,0,0.040059611853608415
2059,893,595,0,0,0.08405295280702153
2060,656,658,0,0,0.3797737270196152
2061,601,265,0,0,0.05885277920213833
2062,662,905,0,0,0.1079362422834072
2063,707,217,0,0,0.07470253799733638
2064,231,487,0,1,0.629496860971089
2065,360,906,0,0,0.0004205223192759718
2066,834,285,0,0,0.0008711685752740949
2067,496,175,0,1,0.5402340088127046
2068,501,423,0,0,0.0007591434108811311
2069,585,853,0,0,0.0004284965896651214
2070,891,406,0,0,0.02137418271732918
2071,561,93,0,0,0.4741998137209945
2072,894,146,0,1,0.5428756015666018
2073,196,256,0,0,0.12159821981106089
2074,716,755,0,0,0.0013498148011559907
2075,227,907,0,0,0.32858844756683664
2076,586,27,0,0,0.041043232350864274
2077,895,80,0,0,0.0005528479519866499
2078,82,123,0,0,0.0007493093946211772
2079,235,175,0,0,0.49263927466782853
2080,685,567,0,0,0.4622614664832524
2081,607,70,0,0,0.029766290768897564
2082,659,373,0,0,0.0023027426565316272
2083,436,672,1,1,0.5566954774165809
2084,9,70,0,0,0.28085429062900097
2085,854,700,0,0,0.010559832264113224
2086,880,80,0,1,0.6589113674145637
2087,79,876,0,1,0.5358310566656033
2088,153,908,0,0,0.046773067177006154
2089,896,500,0,1,0.5686436919298167
2090,697,193,0,0,0.002605730951562706
2091,582,109,0,0,0.0006311169730993039
2092,897,526,0,0,0.0808689501468232
2093,96,240,0,0,0.39616789871143815
2094,315,909,0,0,0.0022718609902667845
2095,288,877,0,1,0.706894146463359
2096,544,7,0,0,0.001393179911262578
2097,149,808,1,1,0.6370943245437073
2098,454,682,0,0,0.0002903559780686736
2099,129,212,0,0,0.00030482524321673695
2100,827,81,0,0,0.10236232141903785
2101,771,823,0,0,0.4341742033549295
2102,437,514,0,0,0.1655238135270856
2103,179,135,0,0,0.00031994388507753253
2104,782,195,0,0,0.15861105387144167
2105,746,910,0,0,0.11802392128803456
2106,428,753,0,0,0.0005542917155972223
2107,100,730,0,0,0.441322363100428
2108,748,561,0,1,0.5220013658379963
2109,455,437,0,0,0.0004438312040391659
2110,217,131,0,0,0.004651951994093156
2111,862,116,0,0,0.17101455779646713
2112,184,911,0,0,0.0014795307561535826
2113,584,882,0,0,0.3157322406235124
2114,133,912,0,1,0.5515864813835909
2115,488,521,0,0,0.22195951089072427
2116,898,622,0,0,0.49486884086353555
2117,119,913,0,0,0.0009989192578224485
2118,499,258,0,0,0.019565397137443305
2119,468,351,0,0,0.0023661700447019317
2120,653,866,0,0,0.1948543110559847
2121,234,748,0,0,0.02236203412128913
2122,846,914,0,0,0.0005008820176087104
2123,163,510,0,0,0.0004457766489740837
2124,741,551,0,0,0.004087481652023237
2125,89,614,0,1,0.6266652724478462
