pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
1659,141,8,0,0,0.0015741924
1660,805,114,0,0,0.0015665091
1661,683,817,0,0,0.03288439
1662,145,493,0,0,0.019871281
1663,347,818,0,0,0.007918839
1664,49,87,0,0,0.051370427
1665,806,719,0,0,0.001391421
1666,312,689,0,0,0.0015660067
1667,807,819,1,1,0.9829391
1668,348,539,0,0,0.0023445573
1669,253,568,0,0,0.007351552
1670,808,749,0,0,0.04588194
1671,72,760,0,0,0.0011958298
1672,631,745,1,1,0.9687848
1673,101,24,0,0,0.2857906
1674,744,280,0,0,0.0020049317
1675,571,820,0,0,0.0010247221
1676,92,119,0,0,0.0033188155
1677,42,795,0,0,0.43056402
1678,125,507,0,0,0.01132219
1679,757,572,0,0,0.008863586
1680,746,817,0,0,0.001062927
1681,187,481,0,0,0.0026662329
1682,88,365,0,0,0.0027858817
1683,314,821,0,0,0.09100912
1684,694,155,0,0,0.03397619
1685,170,9,0,1,0.9591226
1686,179,303,0,0,0.00060702325
1687,809,303,0,0,0.09458078
1688,555,294,0,0,0.0007224693
1689,351,822,0,0,0.0007166488
1690,810,823,0,0,0.0005710865
1691,321,12,0,0,0.002302718
1692,188,248,0,0,0.0017960311
1693,609,306,0,0,0.020573532
1694,81,824,0,0,0.09274586
1695,471,435,0,0,0.042450886
1696,612,290,0,0,0.0032725004
1697,182,462,0,0,0.004523211
1698,569,382,0,0,0.0020684148
1699,318,66,0,0,0.0046216147
1700,811,323,0,0,0.002581852
1701,24,674,0,0,0.0015134016
1702,501,825,0,0,0.00049529603
1703,672,338,0,0,0.0009167822
1704,812,471,0,0,0.003234198
1705,44,826,0,0,0.0013761845
1706,778,497,0,0,0.002824283
1707,474,627,0,1,0.65039265
1708,460,409,0,0,0.037626036
1709,12,657,0,0,0.0019858445
1710,359,827,0,0,0.0011974125
1711,766,228,0,1,0.9060401
1712,278,94,0,0,0.0017786192
1713,813,49,0,0,0.27916303
1714,671,190,0,1,0.86489695
1715,176,168,0,0,0.0016873619
1716,814,828,0,0,0.0018901188
1717,533,106,0,1,0.9702298
1718,815,829,0,0,0.001963968
1719,169,364,0,1,0.8827634
1720,86,279,0,0,0.0049590017
1721,816,112,0,0,0.0021003135
1722,632,200,0,0,0.015238772
1723,40,720,0,0,0.0008474652
1724,817,626,1,1,0.7653761
1725,690,389,0,0,0.007139648
1726,252,128,0,0,0.0039150985
1727,425,94,0,0,0.003315237
1728,818,350,0,1,0.9567556
1729,819,104,0,1,0.9487623
1730,54,2,1,0,0.43913132
1731,397,710,0,0,0.0010459651
1732,297,206,0,1,0.66120934
1733,820,830,0,0,0.0023319444
1734,217,538,0,0,0.0015967239
1735,269,758,0,0,0.01141469
1736,646,831,0,0,0.00066811434
1737,588,487,0,0,0.2673393
1738,138,832,0,1,0.76985484
1739,313,433,0,0,0.031222412
1740,811,344,0,1,0.9125042
1741,755,535,0,1,0.94572234
1742,319,315,0,0,0.003486637
1743,513,777,0,0,0.0038187527
1744,712,833,0,0,0.015733838
1745,247,118,0,1,0.7972999
1746,230,427,0,0,0.0014670367
1747,821,356,0,0,0.022587484
1748,532,300,0,0,0.0016436817
1749,822,49,0,0,0.01826029
1750,80,302,0,0,0.39864075
1751,823,615,0,0,0.4574458
1752,709,571,0,0,0.009130377
1753,742,501,0,0,0.004570574
1754,218,834,1,1,0.9368394
1755,636,615,0,0,0.018563889
1756,824,786,0,0,0.4848774
1757,825,286,0,0,0.0007978612
1758,498,242,0,0,0.0109946765
1759,308,80,0,0,0.20986702
1760,362,477,0,0,0.0053606285
1761,609,602,0,0,0.013527534
1762,272,720,0,0,0.0015423526
1763,382,80,0,0,0.13871594
1764,826,322,0,0,0.008906222
1765,22,13,0,0,0.0032850585
1766,473,835,0,0,0.0032177719
1767,827,106,0,0,0.0024765497
1768,712,767,0,0,0.0056328205
1769,577,621,0,0,0.0017154277
1770,760,26,0,0,0.0022850328
1771,495,476,0,1,0.9447678
1772,582,596,1,1,0.77693987
1773,828,445,0,0,0.010615908
1774,829,567,0,0,0.0008166226
1775,718,665,0,0,0.34941462
1776,824,700,0,0,0.0020499367
1777,561,690,0,0,0.004657594
1778,829,836,0,0,0.23413922
1779,830,504,0,0,0.002351146
1780,720,196,0,0,0.000633788
1781,232,837,0,0,0.0012394955
1782,831,412,0,1,0.8816758
1783,579,529,0,0,0.35772938
1784,446,431,0,0,0.37601173
1785,78,838,0,0,0.27048707
1786,576,63,0,0,0.0008715641
1787,275,433,0,1,0.7923702
1788,355,127,1,1,0.9653666
1789,441,125,0,0,0.033002906
1790,832,435,0,0,0.010014298
1791,625,287,0,1,0.9375247
1792,102,839,0,0,0.0011803012
1793,833,177,1,1,0.92703456
1794,537,514,0,0,0.06899807
1795,808,291,0,0,0.0021987495
1796,596,355,0,0,0.08740126
1797,355,840,0,0,0.18826617
1798,228,101,0,0,0.0018078878
1799,443,655,0,0,0.0031477024
1800,633,841,0,0,0.008529938
1801,141,111,0,0,0.0032386451
1802,60,1,0,0,0.008076262
1803,834,706,0,1,0.84728533
1804,687,516,0,1,0.7041928
1805,340,808,0,0,0.018034736
1806,697,326,0,0,0.007420421
1807,835,115,0,0,0.0007121646
1808,16,842,0,1,0.65421736
1809,741,552,0,0,0.006667965
1810,11,67,0,0,0.36165968
1811,535,15,0,0,0.0018601667
1812,836,843,0,0,0.01181282
1813,303,730,0,1,0.8109785
1814,547,844,0,0,0.0008757638
1815,219,303,0,0,0.0008019456
1816,161,427,0,0,0.00078691385
1817,292,744,1,1,0.8179401
1818,625,845,0,0,0.00090944284
1819,533,825,0,0,0.0011975215
1820,837,103,0,0,0.28589544
1821,707,831,0,0,0.0005551674
1822,486,636,0,0,0.0047805123
1823,131,462,0,0,0.0028696351
1824,268,320,1,1,0.8784985
1825,838,592,0,1,0.8738869
1826,145,754,0,0,0.026161216
1827,616,294,0,0,0.14238311
1828,43,13,1,1,0.95073223
1829,240,100,0,0,0.0012066155
1830,839,530,0,0,0.001011104
1831,840,87,0,0,0.34012315
1832,609,562,0,1,0.8802621
1833,290,522,0,0,0.039299697
1834,841,412,0,0,0.0010068153
1835,9,58,0,1,0.8192062
1836,37,326,0,0,0.0018325966
1837,842,416,0,0,0.0012101722
1838,493,756,0,0,0.00088611763
1839,5,198,0,0,0.0016480137
1840,459,321,1,1,0.969112
1841,654,837,0,1,0.92655075
1842,843,134,0,0,0.2217325
1843,377,504,0,0,0.0010947103
1844,397,626,0,1,0.9848274
1845,686,513,0,1,0.6185198
1846,844,751,0,0,0.0017642161
1847,840,92,0,1,0.5359308
1848,536,621,0,0,0.0012584961
1849,731,53,0,0,0.0006998039
1850,562,112,0,0,0.0007786156
1851,645,193,0,0,0.014323392
1852,619,172,0,0,0.0011121528
1853,6,846,0,0,0.0044413153
1854,364,238,0,0,0.0011499044
1855,845,650,0,0,0.0006419971
1856,212,847,0,0,0.42987216
1857,607,687,0,1,0.66494393
1858,334,848,0,0,0.0018119498
1859,778,130,1,0,0.112037815
1860,647,70,0,1,0.93664974
1861,264,849,0,0,0.0036440527
1862,657,593,0,0,0.0035302676
1863,846,634,0,0,0.011291092
1864,601,541,0,0,0.0006651655
1865,25,324,0,0,0.1511404
1866,476,163,1,0,0.44696563
1867,145,378,0,0,0.0029827892
1868,577,282,0,0,0.0010454949
1869,187,850,0,0,0.0010775175
1870,234,851,0,0,0.07141754
1871,94,852,1,1,0.9620811
1872,565,197,0,0,0.00086976093
1873,148,820,0,0,0.0029135772
1874,380,853,0,0,0.007779241
1875,790,854,0,0,0.47004598
1876,347,388,0,0,0.12332516
1877,245,153,0,0,0.11244342
1878,25,695,0,1,0.95731765
1879,423,446,1,1,0.9688511
1880,631,851,0,0,0.0021213333
1881,847,243,0,1,0.86750865
1882,232,302,0,0,0.00091571844
1883,369,245,0,0,0.0010307855
1884,411,372,1,1,0.8941578
1885,642,370,0,0,0.0053672884
1886,507,450,1,1,0.79625124
1887,246,120,0,1,0.7463699
1888,791,781,0,0,0.0027824142
1889,282,855,0,1,0.54550576
1890,688,488,0,0,0.0014384614
1891,287,588,0,1,0.82114154
1892,606,819,0,0,0.0015964389
1893,817,856,0,0,0.0009835421
1894,489,640,0,0,0.00088937255
1895,848,636,1,1,0.91490173
1896,139,734,0,0,0.0014705299
1897,81,857,1,1,0.8954498
1898,717,314,0,0,0.34101215
1899,22,283,0,0,0.0074217166
1900,519,148,0,1,0.81008846
1901,849,103,0,0,0.00088506704
1902,850,751,0,1,0.70735383
1903,588,437,0,0,0.2734989
1904,431,675,0,0,0.0013706686
1905,851,785,0,0,0.08251029
1906,410,14,0,0,0.01344789
1907,852,456,0,0,0.0013786573
1908,315,732,0,1,0.97978055
1909,164,540,0,0,0.0057516727
1910,359,524,0,0,0.001066856
1911,216,858,1,1,0.9831638
1912,853,186,0,0,0.0010929733
1913,22,147,0,0,0.07729374
1914,651,369,0,0,0.30318728
1915,854,101,0,0,0.0008250334
1916,766,859,0,0,0.0018709903
1917,780,70,0,0,0.00063502026
1918,294,857,0,0,0.1310324
1919,518,860,0,0,0.0057244436
1920,855,553,0,0,0.000982167
1921,852,10,0,0,0.00079923734
1922,136,667,0,1,0.7956004
1923,856,294,0,0,0.0014602551
1924,857,431,0,0,0.00063609786
1925,341,427,0,0,0.025955934
1926,774,502,0,0,0.0016691755
1927,36,360,0,0,0.0018669759
1928,358,532,0,0,0.0008830922
1929,509,629,0,1,0.7046409
1930,835,822,0,1,0.92770875
1931,759,316,0,0,0.0011073654
1932,858,708,0,0,0.0014480443
1933,95,241,0,0,0.010346031
1934,859,484,0,0,0.0021213354
1935,298,205,0,0,0.30756247
1936,55,393,0,1,0.96743417
1937,491,702,0,0,0.0063795703
1938,188,646,0,0,0.0012464479
1939,860,678,0,0,0.07900364
1940,861,503,0,0,0.002417626
1941,607,385,0,0,0.0005216944
1942,316,859,0,0,0.0006817338
1943,862,760,0,0,0.0010891971
1944,495,828,0,1,0.75290525
1945,863,132,0,0,0.16001113
1946,330,646,0,1,0.70044243
1947,730,31,0,0,0.00080636254
1948,120,213,0,0,0.0036737444
1949,499,543,0,0,0.0016878494
1950,94,523,0,0,0.0007318046
1951,52,732,0,0,0.0014860647
1952,864,795,0,0,0.0010766622
1953,317,642,0,0,0.03607124
1954,865,600,0,0,0.002212862
1955,749,639,0,0,0.006775663
1956,244,205,1,1,0.9389507
1957,827,756,0,0,0.0015587861
1958,866,736,0,0,0.07345885
1959,118,653,0,0,0.2567691
1960,140,861,0,0,0.26798382
1961,550,121,1,1,0.9932122
1962,49,862,1,1,0.55782276
1963,134,113,0,0,0.0059353183
1964,753,863,1,1,0.9068026
1965,679,532,0,0,0.019235577
1966,161,40,0,1,0.7413267
1967,235,756,0,0,0.16738184
1968,739,482,0,0,0.0006754636
1969,655,721,0,0,0.030692497
1970,203,3,0,0,0.02730896
1971,586,864,0,0,0.45878768
1972,177,718,0,0,0.278457
1973,711,667,0,1,0.8537252
1974,499,865,0,0,0.0009213731
1975,296,593,0,1,0.9804354
1976,867,165,0,0,0.0008575529
1977,495,866,0,0,0.00080048473
1978,868,774,0,0,0.0009501798
1979,694,867,0,1,0.8578607
1980,869,556,0,0,0.07036011
1981,412,817,0,0,0.030190537
1982,29,868,1,1,0.978288
1983,512,340,0,0,0.0478576
1984,686,869,0,0,0.030467877
1985,26,126,0,0,0.07545339
1986,870,75,0,0,0.002497432
1987,563,318,0,0,0.002444932
1988,776,851,0,0,0.09596471
1989,720,668,0,0,0.0046237055
1990,785,432,0,0,0.31989443
1991,871,53,0,0,0.0016028129
1992,717,681,0,0,0.0009783035
1993,856,462,0,0,0.00092509045
1994,268,867,0,0,0.002333993
1995,636,870,0,0,0.007493276
1996,245,220,0,0,0.022507038
1997,872,353,1,1,0.9184894
1998,256,836,0,0,0.0024078176
1999,622,531,0,0,0.0015930375
2000,798,871,0,0,0.0017602626
2001,521,550,0,1,0.8418446
2002,771,326,1,1,0.8502547
2003,801,282,0,0,0.25040093
2004,287,392,0,1,0.95509976
2005,355,31,0,0,0.009320195
2006,873,251,0,0,0.3738674
2007,563,310,0,1,0.91053164
2008,874,81,0,1,0.96138364
2009,706,798,0,0,0.0011447399
2010,266,872,0,0,0.0008932273
2011,875,873,0,0,0.0006171183
2012,511,214,0,0,0.0022659688
2013,118,419,0,0,0.08511737
2014,876,305,0,0,0.0011933345
2015,433,412,0,0,0.00087381754
2016,657,874,0,0,0.012915195
2017,877,241,0,0,0.009676054
2018,57,185,0,0,0.0010444765
2019,878,237,0,0,0.023607442
2020,661,378,0,0,0.0023566252
2021,175,289,0,0,0.050859436
2022,595,634,0,0,0.0021822741
2023,15,696,0,1,0.5601272
2024,826,635,0,0,0.0016982023
2025,879,244,0,0,0.0011101934
2026,880,549,0,0,0.0010508246
2027,203,628,0,0,0.0013707698
2028,850,174,0,0,0.0013044259
2029,491,137,0,0,0.0022872514
2030,244,270,0,0,0.0011440091
2031,881,569,0,0,0.016512325
2032,266,421,0,0,0.0009022107
2033,840,444,0,0,0.00082294876
2034,875,30,0,0,0.0017252554
2035,749,233,0,0,0.0043745767
2036,454,539,0,1,0.9688446
2037,281,584,0,1,0.68287337
2038,367,200,0,0,0.0006003527
2039,136,875,0,0,0.0017451505
2040,504,536,0,0,0.0011821582
2041,363,405,0,0,0.055807136
2042,303,23,0,0,0.3561495
2043,616,660,0,0,0.3099951
2044,882,206,0,0,0.0007683816
2045,791,235,0,0,0.0068352884
2046,425,807,0,0,0.002371323
2047,883,876,0,1,0.64646584
2048,99,628,0,0,0.18308811
2049,716,467,0,0,0.0018324719
2050,801,733,0,0,0.41615975
2051,676,519,0,0,0.0017709731
2052,809,857,0,0,0.05725838
2053,726,89,0,0,0.0385478
2054,188,343,0,0,0.0025314775
2055,820,65,0,0,0.37327158
2056,125,179,0,0,0.0010236698
2057,160,656,0,0,0.0010772445
2058,529,720,0,0,0.0014097361
2059,342,519,0,0,0.0013991605
2060,275,877,0,1,0.9317608
2061,884,153,0,0,0.0014402515
2062,696,29,0,1,0.8031538
2063,79,353,0,1,0.5093851
2064,607,869,0,1,0.8589462
2065,325,357,0,1,0.7751858
2066,842,282,0,0,0.002603506
2067,72,878,0,0,0.0013875405
2068,366,745,0,0,0.12643687
2069,696,188,0,0,0.0059670024
2070,513,244,0,0,0.001034285
2071,459,879,0,0,0.0017759316
2072,51,880,0,0,0.0013806322
2073,465,402,0,0,0.0025316987
2074,885,877,1,1,0.955896
2075,287,7,0,0,0.33374333
2076,886,881,0,1,0.59809256
2077,61,552,0,0,0.02943289
2078,366,882,0,0,0.00064955396
2079,762,883,0,0,0.0012601989
2080,619,445,0,1,0.89355206
2081,887,884,1,1,0.96131605
2082,157,422,0,0,0.036402993
2083,735,767,0,0,0.0017495429
2084,888,333,0,1,0.856495
2085,579,551,0,0,0.015043471
2086,402,695,0,1,0.92976207
2087,46,625,0,0,0.26693183
2088,761,110,0,0,0.004739814
2089,212,576,0,0,0.029771758
2090,843,278,0,0,0.0018109048
2091,474,371,0,0,0.0022639008
2092,13,517,0,0,0.0020376474
2093,561,642,0,1,0.59691936
2094,15,30,0,1,0.73113555
2095,75,564,0,0,0.00422415
2096,889,587,0,0,0.12755367
2097,644,201,0,0,0.0011614105
2098,500,93,0,1,0.5552702
2099,7,205,0,0,0.0029191815
2100,609,383,0,0,0.111331895
2101,290,828,0,1,0.8395421
2102,413,319,0,1,0.58247095
2103,166,885,0,0,0.0047723567
2104,13,886,0,0,0.008078099
2105,702,53,0,0,0.00097603694
2106,227,732,0,0,0.18740214
2107,728,859,0,0,0.0010974245
2108,888,575,0,1,0.90193677
2109,374,839,0,1,0.9336804
2110,875,394,0,0,0.0017248112
2111,546,312,0,0,0.0071322434
2112,674,169,0,0,0.04583644
2113,577,588,0,0,0.00064082094
2114,880,872,0,0,0.0010008343
2115,881,667,0,0,0.34449032
2116,166,556,0,1,0.7056176
2117,885,363,0,0,0.0037602712
2118,78,284,0,0,0.010771171
2119,788,139,0,0,0.0007259754
2120,875,887,0,0,0.0014082119
2121,84,244,0,1,0.50542456
2122,715,213,0,0,0.036775637
2123,808,219,0,0,0.06914199
2124,681,532,0,0,0.0017550772
2125,558,244,0,0,0.0016814828
2126,786,481,0,0,0.0013247568
2127,526,573,0,1,0.50355387
2128,115,615,0,0,0.005815836
2129,292,199,0,0,0.03061932
2130,40,847,0,0,0.004878903
2131,12,10,0,0,0.0012604131
2132,187,705,0,0,0.0007191998
2133,10,733,0,1,0.53685373
2134,890,95,0,0,0.048966605
2135,778,203,0,0,0.21798979
2136,21,461,0,0,0.0013633721
2137,524,888,0,0,0.0020303444
2138,593,53,0,0,0.0008828103
2139,161,847,0,0,0.005100433
2140,439,234,0,0,0.0041280948
2141,885,879,0,1,0.95447177
2142,536,53,0,0,0.00077325007
2143,430,479,1,0,0.21158086
2144,891,227,0,0,0.0026505713
2145,892,310,0,0,0.006310291
2146,310,817,0,0,0.0054867007
2147,687,495,0,0,0.0016090225
2148,282,639,0,1,0.8550179
2149,856,682,0,0,0.0017846616
2150,275,692,0,0,0.0006165125
2151,836,889,0,0,0.007863306
2152,502,890,0,0,0.0031871551
2153,893,891,0,0,0.005756051
2154,301,880,1,1,0.5128586
2155,861,846,0,0,0.004186132
2156,893,402,0,0,0.0042421995
2157,195,892,1,1,0.98151714
2158,842,212,0,0,0.14966403
2159,700,203,0,0,0.23955175
2160,894,893,0,0,0.0015901369
2161,224,894,0,0,0.0018317018
2162,678,235,0,0,0.0029416769
2163,604,895,0,1,0.9274728
2164,273,896,0,0,0.008573435
2165,299,626,0,0,0.02706313
2166,37,174,0,0,0.019178975
2167,724,235,0,0,0.0017899685
2168,314,215,0,0,0.0010864447
2169,95,875,0,0,0.002986981
2170,56,897,0,0,0.0010105497
2171,412,779,0,0,0.0055596996
2172,433,160,0,0,0.007214076
2173,502,370,0,0,0.003344313
2174,874,843,0,0,0.0068545463
2175,895,816,0,0,0.001205712
2176,780,891,0,0,0.0006306635
2177,502,76,0,0,0.0012426032
2178,896,200,1,1,0.9458148
2179,674,191,0,0,0.00105729
2180,786,293,0,0,0.0008396535
2181,42,804,0,0,0.42709887
2182,897,102,0,0,0.009271438
2183,717,748,0,0,0.003744307
2184,617,241,0,0,0.009351595
2185,21,854,0,0,0.0006931026
2186,555,823,0,0,0.0125539135
2187,506,700,0,0,0.032942582
2188,452,160,0,0,0.0005325703
2189,184,30,0,0,0.043617353
2190,133,53,0,0,0.00083691644
2191,588,138,0,0,0.40953144
2192,489,418,0,0,0.13615416
2193,898,593,0,0,0.005710351
2194,579,418,0,0,0.092647426
2195,269,522,0,0,0.019958114
2196,464,375,0,0,0.077146195
2197,522,320,0,0,0.00080145523
2198,420,291,0,0,0.13548449
2199,564,54,0,0,0.0015998824
2200,243,443,0,1,0.93210006
2201,899,649,0,0,0.0027591307
2202,644,261,0,0,0.0012409621
2203,708,45,0,0,0.074889794
2204,263,334,0,0,0.0064471033
2205,239,242,0,0,0.0031788158
2206,700,803,0,0,0.18503046
2207,683,293,0,0,0.1883385
2208,814,805,0,0,0.0008018685
2209,497,898,1,1,0.98450804
2210,900,483,0,0,0.12638499
2211,488,531,0,0,0.0006111175
2212,256,866,0,0,0.0020447818
2213,192,899,0,0,0.28003827
2214,901,812,0,1,0.9747015
2215,460,227,0,0,0.0022523606
2216,297,569,0,1,0.94880277
2217,548,481,0,0,0.41696745
2218,902,755,0,0,0.0009575224
2219,517,601,0,0,0.084579766
2220,103,848,0,0,0.024163991
2221,205,273,0,0,0.0016313144
2222,530,837,0,0,0.00092417555
2223,903,376,0,0,0.0009920109
2224,235,672,0,0,0.0012073421
2225,45,833,0,0,0.0021054668
2226,500,392,0,0,0.01219303
2227,904,43,0,0,0.000470175
2228,210,101,0,1,0.730967
2229,773,802,0,0,0.002657445
2230,788,100,0,0,0.006916344
2231,596,418,0,0,0.046361137
2232,672,473,0,0,0.034259774
2233,905,456,1,1,0.96763533
2234,850,818,0,0,0.0028662044
2235,266,279,0,0,0.0012190314
2236,872,824,0,0,0.0017253925
2237,574,522,0,0,0.000673392
2238,485,417,0,0,0.004947641
2239,311,169,0,1,0.9923394
2240,346,101,0,0,0.0014470083
2241,304,715,0,0,0.0005477528
2242,677,900,0,0,0.15865912
2243,35,732,0,1,0.5869386
2244,51,194,0,0,0.0013736625
2245,324,715,0,0,0.31443894
2246,906,50,0,0,0.0008677978
2247,170,718,0,1,0.8503598
2248,703,238,0,0,0.0014094522
2249,842,435,0,0,0.0027803075
2250,907,495,0,0,0.36254656
2251,452,35,0,1,0.75440454
2252,630,464,0,0,0.001843456
2253,574,667,0,0,0.47233558
2254,86,314,0,0,0.0018542274
2255,671,536,0,0,0.33277857
2256,261,753,0,1,0.5227538
2257,666,206,0,0,0.0010253994
2258,187,486,0,0,0.0014151892
2259,82,710,0,0,0.00088263414
2260,53,23,0,0,0.20157155
2261,763,901,0,0,0.20156546
2262,790,819,0,0,0.0013915807
2263,898,656,0,0,0.0004787849
2264,390,779,0,0,0.0691713
2265,71,647,0,0,0.0030513376
2266,159,460,0,0,0.37021878
2267,432,81,0,0,0.008527031
2268,508,71,0,0,0.0010862941
2269,62,577,0,0,0.0013142701
2270,908,206,0,0,0.00082763185
2271,830,466,0,0,0.0017738778
2272,96,674,0,0,0.00090679515
2273,526,861,0,0,0.15392287
2274,483,68,0,0,0.0017445359
2275,432,428,0,0,0.003327429
2276,84,211,0,0,0.0023707706
2277,521,18,0,0,0.0007781624
2278,851,677,0,0,0.02127562
2279,669,248,1,1,0.90160316
2280,187,83,0,1,0.896567
2281,357,198,0,0,0.056664884
2282,452,902,0,1,0.7969557
2283,903,804,0,0,0.001835486
2284,759,642,0,0,0.009370437
2285,158,757,0,0,0.0014490747
2286,399,794,0,0,0.13327476
2287,731,421,0,0,0.0006726419
2288,627,655,0,1,0.8361701
2289,909,370,0,0,0.019318337
2290,81,150,0,0,0.002506958
2291,269,801,1,1,0.8124553
2292,806,824,0,0,0.0008050888
2293,635,804,0,0,0.0012443946
2294,311,121,1,1,0.9932122
2295,756,348,1,1,0.94567275
2296,170,719,0,1,0.87011915
2297,910,283,0,0,0.0071197096
2298,112,299,0,0,0.024515234
2299,911,862,0,0,0.002341999
2300,912,181,1,1,0.96256274
2301,673,128,0,0,0.002742779
2302,357,693,0,0,0.060543016
2303,913,536,1,0,0.30237162
2304,279,483,0,0,0.045503993
2305,187,430,0,1,0.8397364
2306,426,903,0,0,0.011753221
2307,882,904,0,0,0.0013719662
2308,614,434,0,0,0.2544943
2309,381,83,0,0,0.11881659
2310,879,256,0,1,0.96009254
2311,424,406,0,1,0.87697494
2312,635,422,0,1,0.87875026
2313,488,448,0,0,0.0035529195
2314,863,905,0,0,0.01128053
2315,300,906,0,0,0.0039047808
2316,333,907,0,0,0.0058013494
2317,819,678,0,1,0.62874866
2318,453,398,0,0,0.0065441052
2319,767,908,0,1,0.79527086
2320,241,380,0,0,0.0017781266
2321,768,226,0,0,0.00067879184
2322,489,909,0,1,0.86103374
2323,122,586,0,0,0.0014645716
2324,847,248,0,1,0.91998065
2325,228,910,0,1,0.5668366
2326,914,45,0,0,0.0012340166
2327,686,534,0,1,0.918799
2328,566,639,0,0,0.0011228304
2329,769,861,0,0,0.0045215543
2330,628,410,0,0,0.0055020056
2331,83,911,0,0,0.0012961038
2332,97,119,0,0,0.0020952567
2333,862,616,0,0,0.0005507828
2334,719,879,0,0,0.0014618962
2335,38,779,0,0,0.0021381686
2336,730,821,0,0,0.000826512
2337,347,912,1,1,0.91764736
2338,370,238,0,0,0.3183939
2339,438,540,0,0,0.01000142
2340,623,140,0,0,0.0021466867
2341,329,800,0,0,0.001641672
2342,781,913,0,0,0.21379346
2343,881,512,0,0,0.00546318
2344,848,829,0,0,0.0006687708
2345,540,174,0,0,0.40936333
2346,92,586,0,0,0.0016051091
2347,239,275,0,0,0.0047828224
2348,72,154,0,0,0.00077789323
2349,915,61,0,0,0.00084875704
2350,311,798,0,0,0.02395676
2351,916,167,0,1,0.8330316
2352,861,90,1,1,0.98395777
2353,139,79,0,0,0.0010911978
2354,299,914,0,0,0.0017786395
2355,397,130,0,0,0.0020302671
2356,157,293,0,0,0.0009531153
2357,624,379,0,0,0.0027720819
2358,679,609,0,0,0.0018558088
2359,208,723,0,0,0.0015077695
2360,664,915,0,0,0.001419931
2361,546,749,0,0,0.0008754089
2362,113,287,0,0,0.4281507
2363,541,916,0,0,0.00067158206
2364,723,917,0,0,0.003963072
2365,598,918,0,0,0.006303343
2366,439,900,0,0,0.0108357305
2367,119,658,0,0,0.0011946413
2368,646,919,0,0,0.0011544873
2369,28,166,0,0,0.00074859883
2370,17,920,0,0,0.011434422
2371,359,916,0,0,0.0009810508
2372,307,785,0,1,0.78894365
2373,830,385,0,0,0.0018752026
2374,41,143,0,0,0.0035072912
2375,610,159,0,0,0.00066677155
2376,257,131,0,0,0.0009830719
2377,567,270,0,0,0.0004901182
2378,532,122,1,1,0.96633255
2379,637,440,0,0,0.004168526
2380,917,225,0,0,0.0033212597
2381,247,836,0,0,0.003349917
2382,918,733,0,0,0.111493304
2383,807,157,0,0,0.06295314
2384,919,422,0,0,0.00063949975
2385,624,369,0,0,0.057556786
2386,82,148,1,1,0.866322
2387,502,898,0,0,0.00076954
2388,569,330,0,0,0.0013136619
2389,311,125,0,0,0.0009707785
2390,460,195,1,1,0.6310061
2391,805,703,0,0,0.0011090444
2392,633,32,0,0,0.005027395
2393,430,480,0,0,0.000991402
2394,920,687,0,0,0.31485474
2395,674,208,0,0,0.006742409
2396,471,593,0,0,0.016003875
2397,281,921,0,0,0.0013901421
2398,808,302,0,0,0.0017648628
2399,217,790,0,0,0.0018565552
2400,178,64,0,0,0.0008304418
2401,213,501,0,0,0.0010872885
2402,636,670,0,0,0.21798979
2403,921,418,0,0,0.0007001911
2404,863,254,0,0,0.03365332
2405,593,476,0,0,0.03688255
2406,922,518,0,0,0.0073718107
2407,923,773,0,0,0.0035085913
2408,449,669,0,0,0.0074507315
2409,393,303,0,0,0.008708111
2410,694,269,1,1,0.8705574
2411,80,728,1,1,0.9418389
2412,226,451,0,1,0.923125
2413,75,471,0,0,0.0036606393
2414,250,635,0,0,0.00039068356
2415,572,333,0,1,0.815435
2416,406,892,0,0,0.0034755014
2417,844,922,0,0,0.0019480971
2418,382,923,0,0,0.05504785
2419,481,68,0,0,0.090476744
2420,377,144,0,0,0.0006974473
2421,728,113,0,0,0.0033906566
2422,924,574,1,0,0.3406617
2423,925,754,0,1,0.92050964
2424,8,241,0,0,0.0013131403
2425,599,723,0,0,0.00076229207
2426,102,492,0,0,0.4166178
2427,901,924,0,0,0.002155494
2428,718,284,0,0,0.47803342
2429,326,249,0,0,0.009647724
2430,295,190,0,0,0.027428586
2431,570,536,0,0,0.0008795006
2432,364,747,0,0,0.1863452
2433,526,452,0,1,0.85107666
2434,578,18,0,0,0.00087025046
2435,359,805,0,0,0.008222543
2436,146,496,1,1,0.92915773
2437,444,211,0,0,0.0011926214
2438,104,288,0,0,0.0031229034
2439,85,669,0,0,0.00688816
2440,792,745,0,0,0.0019333888
2441,269,890,0,0,0.016744044
2442,294,387,0,0,0.0013625537
2443,247,89,0,0,0.009400064
2444,29,416,0,0,0.000990081
2445,474,363,0,0,0.0005246426
2446,562,925,0,0,0.001430391
2447,385,899,0,0,0.0016107293
2448,294,809,0,0,0.0015693257
2449,0,107,0,0,0.001012155
2450,163,383,0,0,0.002871265
2451,676,926,0,0,0.0019678092
2452,246,521,1,1,0.9534882
2453,66,927,0,0,0.00096150744
2454,926,376,0,0,0.003165806
2455,927,60,0,0,0.0017374015
2456,402,478,0,1,0.7582714
2457,651,5,0,0,0.0037641583
2458,242,671,0,0,0.26731986
2459,191,85,1,1,0.87794846
