pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
1448,551,379,0,0,0.3420693231785536
1449,748,252,0,0,0.20889469872854685
1450,508,388,0,0,0.45803343108437566
1451,722,22,0,0,0.33143634818005197
1452,347,177,0,0,0.23396842952426816
1453,749,735,0,0,0.287915252123889
1454,88,554,1,1,0.6294389785981386
1455,269,771,0,0,0.4841034407787728
1456,373,179,0,0,0.24923801198842102
1457,164,676,0,0,0.3357318354527171
1458,433,336,0,0,0.18059114111066937
1459,750,142,0,1,0.5642479257271222
1460,707,350,0,0,0.23575932397936783
1461,350,4,0,0,0.41043357181054124
1462,751,772,0,0,0.34915610975308264
1463,291,262,0,0,0.4949127611647683
1464,249,729,0,0,0.17432002863463678
1465,752,155,0,0,0.19353150223914048
1466,667,188,0,0,0.42291989462963175
1467,438,773,0,1,0.5529586525271679
1468,753,463,0,0,0.16919766769045788
1469,747,646,0,0,0.15647904297961474
1470,362,169,1,1,0.6970173845469951
1471,75,774,0,0,0.22964875293765533
1472,105,775,0,0,0.2966794185160088
1473,37,692,0,0,0.19273914106902965
1474,701,776,0,0,0.29268959715908605
1475,82,777,0,0,0.2454801574217206
1476,495,30,0,0,0.41405298783934785
1477,754,639,0,1,0.5333091285798907
1478,754,205,0,0,0.48412496473243916
1479,755,778,0,0,0.249305126388736
1480,756,779,0,0,0.254031159012464
1481,757,611,1,1,0.5011963535268472
1482,590,210,0,0,0.2325557682547924
1483,725,322,1,1,0.701696066558991
1484,758,641,0,0,0.3933535342504609
1485,649,409,0,0,0.43243844462813397
1486,480,344,0,0,0.31241403371505105
1487,36,240,1,1,0.6606988030818872
1488,633,62,0,0,0.2562004087839215
1489,541,780,0,0,0.2811288386439815
1490,125,425,0,0,0.337511005438059
1491,724,781,0,0,0.35768940153252593
1492,66,782,0,0,0.19255182579524663
1493,759,240,0,0,0.1691990125367812
1494,760,783,0,0,0.26751983192818285
1495,461,39,0,0,0.43896818063786613
1496,518,623,0,0,0.2092655906100474
1497,761,37,0,0,0.21407979328011623
1498,93,138,0,0,0.2808881225481237
1499,762,23,0,0,0.23756778412323815
1500,754,64,1,1,0.5952204003246802
1501,763,92,0,0,0.3544415891801578
1502,238,342,0,0,0.2943170928648564
1503,764,94,0,0,0.48426123664162357
1504,409,203,0,0,0.4093700177733891
1505,415,721,0,0,0.3733023389464506
1506,164,488,0,0,0.40043074246624055
1507,666,602,0,0,0.22985782643826705
1508,542,357,0,0,0.4283552956327959
1509,765,210,0,1,0.6818960337438743
1510,588,643,0,1,0.5709098654783247
1511,686,784,1,1,0.7445877735768912
1512,745,509,0,0,0.3738492870274987
1513,711,39,0,0,0.4472243037432881
1514,766,506,0,1,0.6326145049384936
1515,493,785,0,0,0.274554536927378
1516,767,695,0,1,0.7149672696606421
1517,529,138,0,0,0.4785739690915617
1518,151,167,0,0,0.17190812780800327
1519,628,767,0,1,0.6098883254025224
1520,214,7,0,0,0.36623332831114164
1521,768,261,0,0,0.4111111624221028
1522,769,773,0,1,0.5396721145665944
1523,654,37,0,0,0.4336041859713595
1524,770,424,0,0,0.19571576397573798
1525,687,395,0,1,0.5045731171496266
1526,359,362,0,0,0.4485232388857163
1527,121,280,0,0,0.32420048657547174
1528,441,786,0,0,0.2178412078826656
1529,470,787,0,0,0.2956529980019174
1530,405,424,0,0,0.25295271003988745
1531,520,788,0,0,0.18155674585236242
1532,459,316,0,1,0.5340272113033803
1533,714,165,0,0,0.17016975587669303
1534,396,789,0,0,0.33534378116919783
1535,771,283,0,0,0.16646507563827848
1536,729,383,0,1,0.6531437890972445
1537,772,588,0,1,0.5286290798401851
1538,205,505,0,0,0.39872703866400977
1539,651,790,0,0,0.32705189504606824
1540,551,631,0,0,0.26203220445924474
1541,651,791,0,0,0.2065789990057513
1542,773,211,0,0,0.3589029226070788
1543,563,792,0,0,0.25770875216943556
1544,728,293,0,0,0.16192671828931235
1545,256,208,0,0,0.20802996633026713
1546,774,543,0,0,0.325252732665543
1547,672,793,0,0,0.3498122011477784
1548,775,30,0,1,0.5911367382648468
1549,776,794,0,0,0.25693465506705
1550,223,770,0,0,0.1506716637289941
1551,777,721,0,1,0.5789872090853342
1552,522,795,0,0,0.2720038640965291
1553,438,796,0,0,0.3420201559941823
1554,392,292,0,0,0.20356075932352405
1555,13,133,0,0,0.36406091731377177
1556,778,769,0,0,0.2057707149424701
1557,140,171,0,1,0.5987221614960611
1558,526,673,0,0,0.43082039029266933
1559,768,519,0,0,0.20286194859414128
1560,506,489,0,0,0.2801209322313938
1561,779,702,0,1,0.5102709975007708
1562,575,797,0,0,0.17275260615927782
1563,304,465,0,0,0.35298295731078166
1564,28,105,0,0,0.17671920585580703
1565,139,101,0,1,0.555529905777635
1566,780,116,0,0,0.41197952879521405
1567,141,798,0,0,0.1918014716769495
1568,667,581,0,0,0.44110625176644885
1569,781,799,1,1,0.7431573997922396
1570,461,800,0,0,0.2723955446407154
1571,105,559,1,1,0.7792968888905439
1572,367,801,0,0,0.2043091941030782
1573,219,492,1,1,0.5911919301108987
1574,241,717,0,0,0.20971930007464307
1575,316,802,0,0,0.16833099467484247
1576,29,216,0,1,0.5325097871308111
1577,782,250,0,1,0.686562018471251
1578,639,493,0,0,0.21441687547382723
1579,502,803,0,0,0.23318553052593463
1580,429,181,0,1,0.6128686368889066
1581,465,556,0,0,0.32992188919283433
1582,564,804,0,1,0.5742626426549616
1583,468,444,0,0,0.23221748386763003
1584,783,109,0,0,0.21934753559081815
1585,784,693,1,1,0.6174780652092525
1586,785,281,0,0,0.23372787934247238
1587,246,207,0,0,0.48391726147287956
1588,786,11,0,0,0.24461823398396682
1589,209,760,0,0,0.3900750913597018
1590,787,48,0,0,0.43374597195393744
1591,432,330,0,0,0.1841620330213741
1592,589,416,0,0,0.2652653688499054
1593,713,381,0,0,0.23248982890468647
1594,381,360,1,1,0.6442592955490252
1595,788,805,0,0,0.24978467220556733
1596,789,501,0,0,0.343173496647605
1597,790,544,0,0,0.13703090326989784
1598,466,79,0,0,0.27528276196895285
1599,714,806,0,0,0.3768666502027376
1600,380,300,0,0,0.2755438963524387
1601,711,624,0,0,0.2346100362873471
1602,704,710,0,0,0.28569465413115047
1603,791,371,0,1,0.6133644189478465
1604,17,635,0,0,0.42149763147237457
1605,654,328,0,1,0.6573710938308909
1606,690,8,0,0,0.3649537714969417
1607,509,263,0,0,0.21470187266869467
1608,792,94,0,0,0.4506216763088758
1609,248,160,0,0,0.2031033450075578
1610,440,205,0,0,0.3622295414059502
1611,554,237,0,0,0.4235228437017856
1612,793,708,0,0,0.45282241495258596
1613,58,119,0,0,0.22500315172707003
1614,794,367,0,0,0.23864802744214633
1615,465,397,0,0,0.2616291586280902
1616,344,48,0,1,0.5070103748036263
1617,789,58,0,0,0.1618640094841831
1618,441,717,0,0,0.17939879829581773
1619,725,102,0,0,0.4209039079822372
1620,376,329,0,0,0.2956012925819772
1621,795,807,0,0,0.44571462855185723
1622,358,436,0,0,0.2053123001652829
1623,291,521,0,1,0.5746393808067609
1624,42,808,0,0,0.19048842922882928
1625,667,99,0,1,0.7872185801448764
1626,796,694,0,0,0.2618253590922113
1627,23,212,0,0,0.37366590080695844
1628,797,348,0,0,0.17756634882677758
1629,498,249,0,0,0.175240617303188
1630,516,148,0,1,0.6444993351038085
1631,119,139,0,0,0.3761937911526949
1632,362,809,0,0,0.4032098189701583
1633,26,219,0,0,0.25827813368916797
1634,344,662,0,0,0.23234774999956817
1635,577,16,0,0,0.3054162171022944
1636,325,373,0,1,0.626182481429179
1637,471,355,0,0,0.37962165705433376
1638,712,164,0,0,0.35579860141377095
1639,798,320,0,0,0.20010533068380637
1640,380,214,0,0,0.18485441712806527
1641,556,663,0,0,0.2696301245626324
1642,799,810,0,0,0.38905501098399664
1643,589,180,0,0,0.2170322785756918
1644,800,811,0,0,0.1589324237625883
1645,70,763,0,0,0.23246072974254017
1646,192,447,0,1,0.5661017472286385
1647,801,327,0,0,0.20260929832234076
1648,295,448,0,0,0.314404689388979
1649,275,491,0,0,0.37484683829336235
1650,802,36,0,0,0.42521295619523913
1651,7,812,0,0,0.45369386667819656
1652,803,813,0,0,0.2612733367263983
1653,804,814,0,0,0.36635450218403015
1654,475,815,0,0,0.25865527410296024
1655,181,183,0,0,0.444143272572048
1656,681,701,0,0,0.25340490961264456
1657,436,338,0,0,0.3988471757285956
1658,457,816,0,0,0.27934300993114325
1659,141,8,0,0,0.1914382842363971
1660,805,114,0,0,0.2303538775482058
1661,683,817,0,0,0.29249597690157236
1662,145,493,0,0,0.3677660153262544
1663,347,818,0,0,0.28127745938851567
1664,49,87,0,0,0.4246983393409536
1665,806,719,0,0,0.20018845275011107
1666,312,689,0,0,0.19627911398640804
1667,807,819,1,1,0.5807029893364861
1668,348,539,0,0,0.19154842255059984
1669,253,568,0,0,0.3539464286775326
1670,808,749,0,0,0.24843116545923397
1671,72,760,0,0,0.35098561587794475
1672,631,745,1,1,0.8339758311021825
1673,101,24,0,0,0.3564539636017919
1674,744,280,0,0,0.43100570642084113
1675,571,820,0,0,0.17696217521205518
1676,92,119,0,0,0.3273552849514202
1677,42,795,0,0,0.44478925971749106
1678,125,507,0,0,0.44211140305726726
1679,757,572,0,0,0.3162135196409036
1680,746,817,0,0,0.16898459260005427
1681,187,481,0,0,0.1759787723264266
1682,88,365,0,0,0.23797401371596208
1683,314,821,0,0,0.46337431732095463
1684,694,155,0,0,0.46114376851033434
1685,170,9,0,1,0.5372649555098518
1686,179,303,0,0,0.17889918086337203
1687,809,303,0,0,0.36878495911288073
1688,555,294,0,0,0.16689937924722661
1689,351,822,0,0,0.24607125955579917
1690,810,823,0,0,0.15722154107884048
1691,321,12,0,0,0.3507732058737016
1692,188,248,0,0,0.20392202159643344
1693,609,306,0,0,0.3125646149802307
1694,81,824,0,0,0.48978997254173934
1695,471,435,0,0,0.3271116201251334
1696,612,290,0,0,0.2285759276890198
1697,182,462,0,0,0.2429052941693068
1698,569,382,0,0,0.21030088848009335
1699,318,66,0,0,0.31689041198521467
1700,811,323,0,0,0.2768923212550033
1701,24,674,0,0,0.29999985212157493
1702,501,825,0,0,0.1756103504920083
1703,672,338,0,0,0.17951908295125363
1704,812,471,0,0,0.19289511556493427
1705,44,826,0,0,0.24131162559452782
1706,778,497,0,0,0.20561754477031646
1707,474,627,0,1,0.5776187182257737
1708,460,409,0,0,0.33691304183422977
1709,12,657,0,0,0.22694611709348197
1710,359,827,0,0,0.21854600771740473
1711,766,228,0,1,0.5848248349057814
1712,278,94,0,0,0.32488472705916605
1713,813,49,0,1,0.561261893646794
1714,671,190,0,1,0.7849811707654852
1715,176,168,0,0,0.17108988631952576
1716,814,828,0,0,0.17917068659890337
1717,533,106,0,1,0.6186484714022801
1718,815,829,0,0,0.18925283028704237
1719,169,364,0,1,0.5415211115464968
1720,86,279,0,0,0.41779120399493686
1721,816,112,0,0,0.29074839148366477
1722,632,200,0,0,0.36787113933909454
1723,40,720,0,0,0.23313108445012215
1724,817,626,1,1,0.5908017801936042
1725,690,389,0,0,0.20775580005015212
1726,252,128,0,0,0.22992652589318657
1727,425,94,0,0,0.338317961684771
1728,818,350,0,1,0.6711891471360373
1729,819,104,0,1,0.598249443601044
1730,54,2,1,1,0.655924453176497
1731,397,710,0,0,0.30062120913046736
1732,297,206,0,1,0.5205610327882114
1733,820,830,0,0,0.42374753515320734
1734,217,538,0,0,0.29530821661825324
1735,269,758,0,0,0.21673949625451647
1736,646,831,0,0,0.202468718344588
1737,588,487,0,0,0.43797995229730513
1738,138,832,0,1,0.6267503795120977
1739,313,433,0,0,0.4615404002456228
1740,811,344,0,1,0.5791530295777527
1741,755,535,0,1,0.5324850848150764
1742,319,315,0,0,0.22099230424014968
1743,513,777,0,0,0.44401350687458974
1744,712,833,0,0,0.3088900136773563
1745,247,118,0,0,0.42360954342650725
1746,230,427,0,0,0.2785817682054823
1747,821,356,0,0,0.4451031463682704
1748,532,300,0,0,0.3512597528921271
1749,822,49,0,0,0.253514742685968
1750,80,302,0,1,0.580810116380517
1751,823,615,0,0,0.4901739286105952
1752,709,571,0,0,0.3765539657311216
1753,742,501,0,0,0.17980514071953296
1754,218,834,1,1,0.5493547421291067
1755,636,615,0,0,0.4548319274409819
1756,824,786,0,1,0.5601271863392311
1757,825,286,0,0,0.2558519779696404
1758,498,242,0,0,0.198919101163612
1759,308,80,0,1,0.5469045428633675
1760,362,477,0,0,0.3708100094686848
1761,609,602,0,0,0.22976608607014784
1762,272,720,0,0,0.18853816363240683
1763,382,80,0,1,0.531291507430394
1764,826,322,0,0,0.3442686877523874
1765,22,13,0,0,0.37033306670823235
1766,473,835,0,0,0.272185169146179
1767,827,106,0,0,0.2297465208607374
1768,712,767,0,0,0.41170543942329846
1769,577,621,0,0,0.2666080549495652
1770,760,26,0,0,0.23531104765021482
1771,495,476,0,1,0.6891753549546111
1772,582,596,1,1,0.606812771681186
1773,828,445,0,1,0.5023389667735869
1774,829,567,0,0,0.23836947616160267
1775,718,665,0,0,0.41697220401803026
1776,824,700,0,0,0.30818586029175954
1777,561,690,0,0,0.3149264554319256
1778,829,836,0,0,0.361863857699867
1779,830,504,0,0,0.24612541381730144
1780,720,196,0,0,0.18471964085749493
1781,232,837,0,0,0.25129686836107407
1782,831,412,0,0,0.36296099199072895
1783,579,529,0,0,0.401358322166171
1784,446,431,0,0,0.499560173153113
1785,78,838,0,1,0.6095799023997874
1786,576,63,0,0,0.18104216984948254
1787,275,433,0,1,0.7029884030218508
1788,355,127,1,1,0.6448154203080142
1789,441,125,0,0,0.44192730843537076
1790,832,435,0,0,0.39581899325307546
1791,625,287,0,1,0.6659975224101861
1792,102,839,0,0,0.2482685829307608
1793,833,177,1,1,0.5767496792194368
1794,537,514,0,0,0.33147490162348847
1795,808,291,0,0,0.3691297923938459
1796,596,355,0,0,0.24555970944061167
1797,355,840,0,0,0.4006630454584379
1798,228,101,0,0,0.21696147914321456
1799,443,655,0,0,0.19876635148896143
1800,633,841,0,0,0.40634037783219934
1801,141,111,0,0,0.4242189090024857
1802,60,1,0,0,0.4398558177566008
1803,834,706,0,1,0.7137858482767203
1804,687,516,0,1,0.5611713074450325
1805,340,808,0,0,0.4699086292675102
1806,697,326,0,0,0.3354316054753405
1807,835,115,0,0,0.17897822739061595
1808,16,842,0,0,0.49345159455265303
1809,741,552,0,0,0.4186526019267884
1810,11,67,0,0,0.40296240742052586
1811,535,15,0,0,0.3074076983098187
1812,836,843,0,0,0.4059200161992328
1813,303,730,0,1,0.7286910012024195
1814,547,844,0,0,0.1924285856125419
1815,219,303,0,0,0.19411254588742807
1816,161,427,0,0,0.22671347389380853
1817,292,744,1,0,0.3424460805304878
1818,625,845,0,0,0.261025570647959
1819,533,825,0,0,0.25595796062849263
1820,837,103,0,0,0.4545319894918317
1821,707,831,0,0,0.202972625514018
1822,486,636,0,0,0.338442450759224
1823,131,462,0,0,0.19965183348087756
1824,268,320,1,1,0.7719394500994532
1825,838,592,0,1,0.6503280092501705
1826,145,754,0,0,0.39290157562614125
1827,616,294,0,0,0.4668907407189582
1828,43,13,1,1,0.6958187292518088
1829,240,100,0,0,0.1800051723433542
1830,839,530,0,0,0.1693299559131564
1831,840,87,0,0,0.3473571644499584
1832,609,562,0,1,0.5032443896379821
1833,290,522,0,0,0.28706109269053437
1834,841,412,0,0,0.2107077434304952
1835,9,58,0,1,0.608745981862011
1836,37,326,0,0,0.20639738185568415
1837,842,416,0,0,0.3289569613302383
1838,493,756,0,0,0.19777012693431428
1839,5,198,0,0,0.2472895241259905
1840,459,321,1,1,0.6201441483150174
1841,654,837,0,1,0.501426413024299
1842,843,134,0,0,0.46510132464961007
1843,377,504,0,0,0.1873142982337003
1844,397,626,0,1,0.699374420805483
1845,686,513,0,1,0.602665697204566
1846,844,751,0,0,0.30592755565924284
1847,840,92,0,1,0.6236299510093595
1848,536,621,0,0,0.2036772066796258
1849,731,53,0,0,0.17126742707556283
1850,562,112,0,0,0.2884312531259454
1851,645,193,0,0,0.3302106471107054
1852,619,172,0,0,0.2074909970917266
1853,6,846,0,0,0.38093683072906637
1854,364,238,0,0,0.17648236402324197
1855,845,650,0,0,0.15353317504999853
1856,212,847,0,1,0.6703093359742156
1857,607,687,0,0,0.47540939770533336
1858,334,848,0,0,0.19594775610820853
1859,778,130,1,0,0.3605468472098975
1860,647,70,0,1,0.635726029339472
1861,264,849,0,0,0.3073933527582638
1862,657,593,0,0,0.3456761273574137
1863,846,634,0,0,0.3905213910720148
1864,601,541,0,0,0.18597814944250807
1865,25,324,0,1,0.6435982141156324
1866,476,163,1,1,0.7042101886620129
1867,145,378,0,0,0.3254044927619365
1868,577,282,0,0,0.27819097499371953
1869,187,850,0,0,0.17106165574299265
1870,234,851,0,1,0.5158120364543529
1871,94,852,1,1,0.7912646679285994
1872,565,197,0,0,0.3049526926924903
1873,148,820,0,0,0.2943451634779149
1874,380,853,0,0,0.2831041922339034
1875,790,854,0,0,0.3651528558496439
1876,347,388,0,0,0.4157969615406783
1877,245,153,0,0,0.42086303748499815
1878,25,695,0,1,0.7183009959997718
1879,423,446,1,1,0.774413064400741
1880,631,851,0,0,0.33455193451906845
1881,847,243,0,1,0.5378876944013606
1882,232,302,0,0,0.2650801060515493
1883,369,245,0,0,0.16689476525360397
1884,411,372,1,1,0.6454556653054652
1885,642,370,0,0,0.2616709408278078
1886,507,450,1,1,0.5320705065831731
1887,246,120,0,1,0.5573051328214714
1888,791,781,0,0,0.2568687599984558
1889,282,855,0,1,0.6265511206164521
1890,688,488,0,0,0.2157414762097644
1891,287,588,0,1,0.5250622688538963
1892,606,819,0,0,0.17206208253354888
1893,817,856,0,0,0.16535307147912282
1894,489,640,0,0,0.2407797153623655
1895,848,636,1,1,0.5270812926136218
1896,139,734,0,0,0.1822262155351282
1897,81,857,1,1,0.6816112256448754
1898,717,314,0,0,0.4730855127023925
1899,22,283,0,0,0.19116642734017825
1900,519,148,0,1,0.6601056005314239
1901,849,103,0,0,0.1852084313093421
1902,850,751,0,1,0.5877781044208011
1903,588,437,0,1,0.5422296070366843
1904,431,675,0,0,0.36935074017817165
1905,851,785,0,1,0.5044176793996504
1906,410,14,0,0,0.35576033732174506
1907,852,456,0,0,0.28968326831917734
1908,315,732,0,1,0.7071838731211827
1909,164,540,0,0,0.4111924711606994
1910,359,524,0,0,0.18176102655138884
1911,216,858,1,1,0.7816140307567742
1912,853,186,0,0,0.2013461842300667
1913,22,147,0,0,0.36005197442377823
1914,651,369,0,0,0.4292872809612637
1915,854,101,0,0,0.19968946596217874
1916,766,859,0,0,0.1914537332140872
1917,780,70,0,0,0.21145665486689175
1918,294,857,0,0,0.44213909668583656
1919,518,860,0,0,0.2929749415012434
1920,855,553,0,0,0.2096113924594416
1921,852,10,0,0,0.2537221815602381
1922,136,667,0,1,0.5475542363978155
1923,856,294,0,0,0.19642941138422182
1924,857,431,0,0,0.19175975704990741
1925,341,427,0,1,0.5032100860872896
1926,774,502,0,0,0.34771402506529936
1927,36,360,0,0,0.16992709778415485
1928,358,532,0,0,0.2610454594983785
1929,509,629,0,1,0.5433146852782654
1930,835,822,0,1,0.7217345165315535
1931,759,316,0,0,0.1639390478982218
1932,858,708,0,0,0.2416904685183008
1933,95,241,0,0,0.4086551767456219
1934,859,484,0,0,0.28885473528941596
1935,298,205,0,0,0.4296970359594502
1936,55,393,0,1,0.6500475911268313
1937,491,702,0,0,0.43458558404243225
1938,188,646,0,0,0.14519169919928163
1939,860,678,0,0,0.2164913319595368
1940,861,503,0,0,0.24105733472497493
1941,607,385,0,0,0.1816884891309376
1942,316,859,0,0,0.16544219699690635
1943,862,760,0,0,0.3467016610808922
1944,495,828,0,1,0.6107733232181206
1945,863,132,0,0,0.325367872427143
1946,330,646,0,0,0.4061106506187335
1947,730,31,0,0,0.22911717080397584
1948,120,213,0,0,0.3791744793827635
1949,499,543,0,0,0.243116553465501
1950,94,523,0,0,0.16936172393105656
1951,52,732,0,0,0.24630808949692573
1952,864,795,0,0,0.2970078236952062
1953,317,642,0,1,0.5007266382420914
1954,865,600,0,0,0.3099381634594964
1955,749,639,0,0,0.390405628093879
1956,244,205,1,1,0.8139777578275852
1957,827,756,0,0,0.1378039406501859
1958,866,736,0,0,0.3309002742053758
1959,118,653,0,0,0.4631792214318337
1960,140,861,0,0,0.49460865624150757
1961,550,121,1,1,0.6959778351674986
1962,49,862,1,1,0.5963266398411496
1963,134,113,0,0,0.29021929881373887
1964,753,863,1,1,0.6516494626067274
1965,679,532,0,0,0.4499070895803024
1966,161,40,0,1,0.5862653535734289
1967,235,756,0,0,0.32268654758393545
1968,739,482,0,0,0.15195128095476534
1969,655,721,0,0,0.31171092213585894
1970,203,3,0,0,0.4019461933966028
1971,586,864,0,0,0.46579640595667854
1972,177,718,0,0,0.37921777141841456
1973,711,667,0,1,0.6046497649241301
1974,499,865,0,0,0.22314793967857066
1975,296,593,0,1,0.7291964350722413
1976,867,165,0,0,0.17988731469610078
1977,495,866,0,0,0.28204155936337433
1978,868,774,0,0,0.20725570448168298
1979,694,867,0,1,0.6356634713687142
1980,869,556,0,0,0.47980402601581196
1981,412,817,0,0,0.19034489800871454
1982,29,868,1,1,0.5686038644034979
1983,512,340,0,0,0.39055821356922416
1984,686,869,0,0,0.22337819932587621
1985,26,126,0,0,0.2792709824633162
1986,870,75,0,0,0.38060616022302596
1987,563,318,0,0,0.27600586081307965
1988,776,851,0,0,0.3959850170774077
1989,720,668,0,0,0.22713410487468788
1990,785,432,0,1,0.5032352191897888
1991,871,53,0,0,0.15793352252757853
1992,717,681,0,0,0.1868301565921694
1993,856,462,0,0,0.19252863803798836
1994,268,867,0,0,0.22139611125699785
1995,636,870,0,0,0.41383566035153824
1996,245,220,0,0,0.1810677446701274
1997,872,353,1,1,0.5978663679577808
1998,256,836,0,0,0.299262210403231
1999,622,531,0,0,0.2236513865124663
2000,798,871,0,0,0.34832889711786
2001,521,550,0,0,0.4510348088457375
2002,771,326,1,1,0.6136663992897237
2003,801,282,0,0,0.4951841247719464
2004,287,392,0,1,0.6844237783511384
2005,355,31,0,0,0.24368452694722173
2006,873,251,0,1,0.5402612668543525
2007,563,310,0,1,0.582041952717475
2008,874,81,0,1,0.6467604896361948
2009,706,798,0,0,0.33793742683727807
2010,266,872,0,0,0.18877632767321414
2011,875,873,0,0,0.15274925182052543
2012,511,214,0,0,0.19084863596926366
2013,118,419,0,0,0.3900124241298249
2014,876,305,0,0,0.18085302933905306
2015,433,412,0,0,0.1994379264557791
2016,657,874,0,0,0.4297771262809371
2017,877,241,0,0,0.21459021008941973
2018,57,185,0,0,0.17886639258324116
2019,878,237,0,0,0.389312923381317
2020,661,378,0,0,0.3366497052392738
2021,175,289,0,0,0.411441313411214
2022,595,634,0,0,0.31526257206292135
2023,15,696,0,0,0.45158127371796314
2024,826,635,0,0,0.1951413188991135
2025,879,244,0,0,0.21654511487775593
2026,880,549,0,0,0.24654637981224767
2027,203,628,0,0,0.1973527590196218
2028,850,174,0,0,0.35604230429872974
2029,491,137,0,0,0.20689940320462447
2030,244,270,0,0,0.24835735579555474
2031,881,569,0,0,0.21143084826550124
2032,266,421,0,0,0.19229225186289975
2033,840,444,0,0,0.1916204750536312
2034,875,30,0,0,0.16347970585090163
2035,749,233,0,0,0.4208958643062965
2036,454,539,0,1,0.541792818627836
2037,281,584,0,0,0.37104152716549327
2038,367,200,0,0,0.2332765098687966
2039,136,875,0,0,0.292590550650566
2040,504,536,0,0,0.30812970240997695
2041,363,405,0,0,0.4618337158938141
2042,303,23,0,1,0.7582538376017239
2043,616,660,0,0,0.3645662691645951
2044,882,206,0,0,0.19413070344750666
2045,791,235,0,0,0.20296843760436173
2046,425,807,0,0,0.2654075757312234
2047,883,876,0,0,0.4919002480044746
2048,99,628,0,0,0.4021150539779625
2049,716,467,0,0,0.2214182144028479
2050,801,733,0,0,0.47822191647235957
2051,676,519,0,0,0.21779157471015959
2052,809,857,0,0,0.435232039202575
2053,726,89,0,0,0.30209971310065004
2054,188,343,0,0,0.22358376844450226
2055,820,65,0,0,0.47881035786998605
2056,125,179,0,0,0.29095578922548454
2057,160,656,0,0,0.21851632398196474
2058,529,720,0,0,0.18776064463684583
2059,342,519,0,0,0.22894151777251698
2060,275,877,0,0,0.4773757227108948
2061,884,153,0,0,0.19150890893480244
2062,696,29,0,0,0.47288038076703653
2063,79,353,0,1,0.5139942434270443
2064,607,869,0,0,0.3881501992119742
2065,325,357,0,1,0.5304973396951376
2066,842,282,0,0,0.3628663172606107
2067,72,878,0,0,0.24231692502075877
2068,366,745,0,0,0.32957422868060166
2069,696,188,0,0,0.30664103395195347
2070,513,244,0,0,0.18105541029419267
2071,459,879,0,0,0.3173794077592185
2072,51,880,0,0,0.22511717016355287
2073,465,402,0,0,0.3391499372975632
2074,885,877,1,1,0.5565026250130392
2075,287,7,0,0,0.421365903814138
2076,886,881,0,1,0.5192941624554098
2077,61,552,0,0,0.31490678846812986
2078,366,882,0,0,0.24491621482266418
2079,762,883,0,0,0.25672068986571206
2080,619,445,0,0,0.47921821209620535
2081,887,884,1,1,0.6554842715632302
2082,157,422,0,0,0.20431872178398847
2083,735,767,0,0,0.3001258513475268
2084,888,333,0,1,0.5125200618242748
2085,579,551,0,0,0.41714112158380384
2086,402,695,0,1,0.6855613805218131
2087,46,625,0,0,0.4237007828383945
2088,761,110,0,0,0.16805870305118958
2089,212,576,0,0,0.3914245362651711
2090,843,278,0,0,0.3159466129422114
2091,474,371,0,0,0.308670822329473
2092,13,517,0,0,0.24288095293724105
2093,561,642,0,1,0.5484829126123948
2094,15,30,0,1,0.5382213277165651
2095,75,564,0,0,0.20233784997905013
2096,889,587,0,0,0.3353229978077945
2097,644,201,0,0,0.2868310225486795
2098,500,93,0,1,0.6660818745839272
2099,7,205,0,0,0.2656369055824896
2100,609,383,0,0,0.2907960388378353
2101,290,828,0,1,0.5998336614504566
2102,413,319,0,0,0.4847910999712694
2103,166,885,0,0,0.29324013319218856
2104,13,886,0,0,0.31326363911390775
2105,702,53,0,0,0.2615176485054001
2106,227,732,0,0,0.3453929689981329
2107,728,859,0,0,0.17203403119446975
2108,888,575,0,0,0.46749100358960266
2109,374,839,0,0,0.4245019174604428
2110,875,394,0,0,0.17358021013780184
2111,546,312,0,0,0.18802206998684784
2112,674,169,0,0,0.4530092342728819
2113,577,588,0,0,0.25521174576045413
2114,880,872,0,0,0.16458969732362833
2115,881,667,0,1,0.5128113897656846
2116,166,556,0,1,0.6012699634745751
2117,885,363,0,0,0.34135392962064565
2118,78,284,0,0,0.27404859349741345
2119,788,139,0,0,0.2757845933741043
2120,875,887,0,0,0.16886039773822434
2121,84,244,0,0,0.3765027492418398
2122,715,213,0,0,0.3646192671691859
2123,808,219,0,0,0.3917210138720289
2124,681,532,0,0,0.3486510975107147
2125,558,244,0,0,0.20526352794073877
2126,786,481,0,0,0.23137591196925877
2127,526,573,0,1,0.5678946274569603
2128,115,615,0,0,0.2901355118773297
2129,292,199,0,0,0.1558285853497352
2130,40,847,0,0,0.34066502807972937
2131,12,10,0,0,0.2712474377685408
2132,187,705,0,0,0.15790807302504767
2133,10,733,0,1,0.5823986870406587
2134,890,95,0,0,0.3688220688429248
2135,778,203,0,1,0.5765815828192673
2136,21,461,0,0,0.16603863620446416
2137,524,888,0,0,0.20608197916947435
2138,593,53,0,0,0.15274138313182284
2139,161,847,0,0,0.37225709773158405
2140,439,234,0,0,0.22277399009298185
2141,885,879,0,1,0.6377882994657691
2142,536,53,0,0,0.22960830567832025
2143,430,479,1,1,0.7349218188174863
2144,891,227,0,0,0.19023040192350132
2145,892,310,0,0,0.28496665975423485
2146,310,817,0,0,0.4135579179345232
2147,687,495,0,0,0.1832547511023922
