pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
1448,380,412,0,1,0.6608443243905529
1449,635,414,0,0,0.02840289292544932
1450,460,239,1,1,0.747766161686352
1451,729,547,0,1,0.7058661913985731
1452,209,504,1,1,0.8850750354784253
1453,773,693,1,1,0.8507317370650918
1454,347,772,0,1,0.5407698834831655
1455,342,39,0,0,0.07459473670870291
1456,199,773,0,0,0.369331095422374
1457,509,763,0,0,0.035749635115046995
1458,178,774,0,1,0.7772511048110362
1459,294,250,0,0,0.05046386827653127
1460,774,720,0,0,0.03389431786827833
1461,597,202,0,1,0.7610554644053982
1462,775,387,0,1,0.5363349364297835
1463,296,549,0,0,0.0738654914645341
1464,776,367,0,0,0.020967095556055214
1465,777,608,0,0,0.4704093902534858
1466,542,99,0,1,0.6809780869270977
1467,766,253,0,0,0.011588580809183282
1468,778,234,1,1,0.8539419629743145
1469,661,26,0,0,0.033504500897703085
1470,767,516,0,0,0.2463216353200208
1471,187,23,0,0,0.06394170351998303
1472,348,292,0,0,0.47896154176886346
1473,221,755,0,0,0.04216806995341755
1474,392,766,0,0,0.34065293161729626
1475,53,282,0,0,0.08319921648723788
1476,159,267,0,1,0.7382589678442304
1477,594,694,0,0,0.06812397638328618
1478,475,775,0,0,0.3867579154414539
1479,779,708,0,1,0.7912545079915402
1480,386,776,0,0,0.01149248092391006
1481,780,777,0,0,0.01910373409345549
1482,414,537,0,0,0.02063859122405354
1483,781,614,0,1,0.6442627760639634
1484,480,713,0,0,0.4309108941198539
1485,83,42,0,1,0.5563095293555709
1486,782,736,0,0,0.43718158320527467
1487,606,649,0,0,0.15998538322341757
1488,783,75,0,1,0.923638575818853
1489,784,198,0,0,0.01571278146732702
1490,755,778,1,1,0.7865221589155723
1491,491,647,1,1,0.791500118909791
1492,137,529,1,1,0.5091130611768402
1493,586,736,0,1,0.6283663028819386
1494,620,433,0,1,0.7766772775522547
1495,785,621,0,0,0.018420903821371137
1496,441,779,0,1,0.5176885476630321
1497,217,251,1,1,0.5976465547404001
1498,327,780,0,0,0.13133080027528646
1499,786,558,0,1,0.5953420576797142
1500,611,775,0,1,0.8105955498565882
1501,787,734,0,0,0.3698408825375033
1502,240,726,0,1,0.6146192157392666
1503,788,217,0,0,0.02112948721008163
1504,75,8,0,0,0.3614451053139204
1505,211,242,0,1,0.5297052623939289
1506,504,781,0,1,0.5978800064905672
1507,473,379,0,0,0.023457471915501106
1508,395,89,1,1,0.6193287509135976
1509,426,225,0,1,0.7374555850608794
1510,789,629,0,0,0.04086769452888534
1511,237,653,0,0,0.020828822399198817
1512,316,128,0,0,0.019648192781762316
1513,5,782,0,1,0.6409923082826293
1514,790,90,0,1,0.5496157047993294
1515,791,270,0,0,0.2661253637335473
1516,383,783,0,1,0.7695891278182414
1517,792,417,1,1,0.5730165147457218
1518,702,118,0,1,0.6718922619969191
1519,519,593,0,0,0.21849406348415287
1520,350,10,0,0,0.022200087279238404
1521,793,401,0,1,0.7939699331497163
1522,794,336,0,0,0.4947569276074865
1523,361,216,0,1,0.5060234273220331
1524,76,700,0,1,0.7913526565752053
1525,47,490,0,0,0.3252830495489839
1526,753,209,0,0,0.04766556414384387
1527,794,423,0,0,0.4866804116482572
1528,19,170,0,1,0.8042402636473964
1529,246,784,0,0,0.18000081056609327
1530,795,280,0,0,0.22342613256389302
1531,509,545,0,1,0.6887268363846463
1532,484,777,0,1,0.62731783021396
1533,19,275,0,0,0.4291973278519863
1534,796,785,0,0,0.07268147722934966
1535,354,522,0,0,0.2463795185673168
1536,636,786,0,0,0.4033833620501754
1537,287,270,0,0,0.19617321809820548
1538,797,787,1,1,0.8366365064986572
1539,454,430,0,0,0.029806783487687737
1540,798,45,0,0,0.3084601752425501
1541,122,788,0,0,0.04862009319433999
1542,799,127,0,0,0.01882073082922143
1543,388,330,0,1,0.7415077444352894
1544,83,789,0,0,0.20324528892354993
1545,181,601,0,1,0.6783440017797306
1546,800,790,0,0,0.1531000289526754
1547,801,735,0,0,0.1493250673900448
1548,802,0,0,0,0.41963937962405023
1549,803,425,0,1,0.5960898522511391
1550,301,446,0,1,0.7225175659220705
1551,726,791,0,0,0.11749956645464177
1552,497,189,0,0,0.2237767277544091
1553,50,281,0,0,0.4020711135318841
1554,420,53,0,1,0.7248548932241047
1555,65,142,0,0,0.00974946039972879
1556,631,342,0,0,0.3576069658276658
1557,422,154,0,0,0.4467820210165651
1558,566,740,0,1,0.6112522469192012
1559,155,734,0,1,0.5946962850958392
1560,763,463,0,0,0.41332147025458027
1561,589,72,1,1,0.7904478025827474
1562,646,256,0,1,0.6473423434563813
1563,804,23,0,1,0.7127148551041103
1564,292,781,0,0,0.020065814990776223
1565,659,792,0,1,0.8060325999993252
1566,689,439,0,1,0.613087137832833
1567,518,573,0,0,0.024840613944759952
1568,422,743,0,1,0.6220199531913244
1569,805,127,0,1,0.537563729635601
1570,522,16,0,1,0.509164567144944
1571,806,793,0,1,0.692091566674525
1572,807,155,0,0,0.028244936776844504
1573,233,707,0,0,0.4157915535770077
1574,277,152,0,1,0.6258111323630211
1575,570,335,0,0,0.18018593010456732
1576,262,341,0,1,0.5523014295790414
1577,808,794,0,0,0.02650154216803346
1578,157,560,1,1,0.7460320290477703
1579,503,795,0,0,0.04293385877509022
1580,809,796,0,0,0.024323285446966846
1581,708,216,0,0,0.06317147239569955
1582,810,626,0,1,0.6584714936180275
1583,811,710,0,1,0.616447860322063
1584,600,797,0,0,0.14937753434677556
1585,748,182,0,1,0.756021333915415
1586,55,119,0,0,0.030379676372269723
1587,756,330,0,0,0.26591248254352623
1588,598,798,0,0,0.3605010016336919
1589,497,692,1,1,0.652526040441631
1590,656,760,1,1,0.8101528692946278
1591,470,266,0,0,0.1824736815438217
1592,672,44,0,0,0.3678772360756475
1593,13,778,0,0,0.023363213308786743
1594,812,513,0,0,0.0644805778154502
1595,374,363,0,0,0.023669250517930944
1596,708,799,0,1,0.6368600903126346
1597,813,218,0,1,0.6314794750701878
1598,814,727,1,1,0.5672558663003636
1599,404,400,0,0,0.39410959327002265
1600,241,655,1,0,0.29614164343000865
1601,815,799,0,0,0.1749895574777941
1602,543,467,0,1,0.7206414154065836
1603,816,383,0,0,0.46137181335419836
1604,110,262,0,0,0.20964280514920877
1605,817,548,0,1,0.8520160393561145
1606,132,620,1,1,0.7524513585613515
1607,387,800,0,0,0.02558573628482588
1608,398,632,0,1,0.8560183085345932
1609,818,76,0,1,0.5036828951884763
1610,819,71,1,1,0.5810282975594381
1611,209,536,0,0,0.07419522243277046
1612,625,498,0,0,0.09448603294330842
1613,544,764,0,0,0.33562949551098453
1614,170,409,0,0,0.016813711814351408
1615,255,801,1,1,0.6643504620923991
1616,820,764,0,0,0.040987062302739116
1617,456,82,0,0,0.020384028260549854
1618,230,37,0,0,0.28160837186180987
1619,576,38,0,0,0.020589671577160226
1620,393,336,0,1,0.8334932196365326
1621,821,453,0,0,0.03439341369273907
1622,425,436,0,0,0.0436400513381522
1623,822,242,0,1,0.59115216076972
1624,374,281,0,0,0.10498962721817742
1625,823,472,0,0,0.07086566179100816
1626,324,156,0,0,0.09304360771450965
1627,701,80,0,1,0.6411296845779135
1628,824,802,0,0,0.29033994076493386
1629,196,803,0,0,0.09998126321464677
1630,225,54,0,0,0.17553200440401212
1631,77,258,0,0,0.1012374429999938
1632,155,726,0,0,0.03554090708396612
1633,62,81,0,0,0.17445228733095391
1634,177,256,0,0,0.4310691488884303
1635,372,419,0,0,0.019505473875863898
1636,599,804,1,1,0.8341623903859751
1637,56,492,0,0,0.01273471305910584
1638,649,305,1,0,0.4110426773366666
1639,47,516,0,0,0.47492921706383134
1640,540,329,0,0,0.028287132312307686
1641,47,805,0,1,0.7280763451384129
1642,627,768,0,0,0.24080200122327217
1643,176,579,0,1,0.7300344802283335
1644,15,468,0,0,0.032030922811498656
1645,1,10,0,0,0.13647461649085763
1646,721,627,0,1,0.6004133908390156
1647,495,395,0,0,0.3041447524350116
1648,817,511,0,0,0.2467499415081192
1649,575,755,0,0,0.15378106972041006
1650,825,408,0,0,0.13353808899097888
1651,350,761,0,0,0.027172204538227357
1652,391,593,0,0,0.02988991342988463
1653,696,464,0,1,0.658906139155594
1654,569,806,0,0,0.1365644360102129
1655,201,406,0,0,0.4898912753280814
1656,826,127,0,0,0.4247348620754005
1657,665,132,1,0,0.4950589405792272
1658,174,690,0,1,0.6826518462681797
1659,231,807,0,0,0.0603248715940389
1660,654,208,0,0,0.021396754032506897
1661,29,448,0,0,0.04987982506693831
1662,14,232,0,0,0.015573459309286464
1663,180,808,0,0,0.08324428743002578
1664,533,467,0,0,0.03685489242806836
1665,584,809,0,1,0.8428846166041595
1666,827,574,0,1,0.6237803345845467
1667,545,790,0,0,0.4966068435174605
1668,20,810,0,0,0.05398365631563334
1669,0,220,1,1,0.8681438423217891
1670,642,631,1,1,0.7604881096296164
1671,111,144,0,0,0.29027621659453895
1672,771,811,0,1,0.8474435664985603
1673,236,812,1,1,0.8799140501979915
1674,349,236,0,1,0.6391779173535047
1675,828,156,0,0,0.33979010569786455
1676,734,813,0,1,0.8115091843159763
1677,631,445,0,0,0.2859663754374768
1678,413,456,0,0,0.08692070779661158
1679,360,410,0,0,0.2221807314243268
1680,14,313,0,1,0.5054837329920889
1681,396,438,0,1,0.7973438354208221
1682,771,492,0,0,0.2948866563641508
1683,625,143,0,1,0.5724111664250451
1684,65,624,0,0,0.14946391793992153
1685,464,650,0,1,0.5016111847782653
1686,102,814,1,1,0.9110953363776775
1687,467,480,0,0,0.14961827871862543
1688,450,407,0,0,0.05346645127826201
1689,63,308,0,0,0.3406649265517804
1690,627,444,0,0,0.013635368880338146
1691,400,815,0,0,0.42196695753605273
1692,379,151,0,0,0.07862185875996218
1693,365,797,0,0,0.025821391929097735
1694,815,81,0,1,0.565449050849936
1695,603,592,0,0,0.06448090053828333
1696,829,529,0,0,0.23505953197887886
1697,830,202,0,0,0.01709326866588505
1698,330,81,0,0,0.08967862395018408
1699,448,344,0,0,0.3886930126944177
1700,563,406,0,1,0.8856343072834503
1701,494,691,0,1,0.6477585583323644
1702,790,812,0,0,0.3275851156396461
1703,425,521,0,0,0.2195747392470833
1704,359,455,0,0,0.017331744464994206
1705,411,687,0,1,0.5714657197043034
1706,544,410,0,1,0.6332021253852052
1707,831,816,0,0,0.01824964209945753
1708,748,188,0,0,0.4214240650090882
1709,439,682,0,0,0.018328730697030286
1710,229,9,0,0,0.017906112802043097
1711,590,817,0,1,0.5837462320004714
1712,21,818,0,0,0.02854874408623953
1713,529,577,0,0,0.46912059395951977
1714,410,184,0,0,0.031117001022491757
1715,804,819,0,1,0.7514774112462234
1716,832,604,0,0,0.4709402242861891
1717,833,262,0,0,0.015517069197726219
1718,225,139,0,0,0.36423150320796355
1719,654,820,1,1,0.6861280742437684
1720,335,821,0,0,0.06703175890975485
1721,744,57,0,0,0.28777594932759315
1722,709,822,1,1,0.6758036107062069
1723,254,376,0,1,0.6779925157674624
1724,596,598,0,0,0.12587813887953897
1725,396,469,0,0,0.023588358820559232
1726,775,401,0,1,0.6671881024186024
1727,41,823,0,0,0.1208995987213051
1728,834,824,0,1,0.5882578735066031
1729,12,30,0,1,0.7677704487501701
1730,649,583,0,0,0.019783744882684168
1731,802,599,0,0,0.1388911780244872
1732,438,717,0,0,0.3611729356095814
1733,321,351,0,0,0.4741165802588507
1734,816,405,0,1,0.8217197327670744
1735,134,627,0,0,0.1773918228387294
1736,684,825,0,0,0.06040341356017051
1737,835,802,0,0,0.10394473353781801
1738,317,100,0,0,0.03423482576419806
1739,553,826,1,1,0.846456347555271
1740,500,346,0,0,0.06755579226863064
1741,304,128,0,0,0.04342362534217029
1742,545,557,0,0,0.0269448365735383
1743,836,653,1,0,0.3756440406136808
1744,258,382,0,0,0.03083842195991747
1745,383,826,0,0,0.020110933804074964
1746,9,827,0,0,0.05663086767164699
1747,320,346,0,0,0.023036434845830213
1748,338,94,0,1,0.5542451121098361
1749,404,306,0,0,0.43516940464937687
1750,460,828,0,0,0.44652455060743956
1751,305,581,0,1,0.8852397861767012
1752,145,492,0,0,0.08347986325803526
1753,571,686,0,0,0.2979270809106693
1754,414,829,0,0,0.14794592106225124
1755,97,510,1,1,0.7410239938185434
1756,42,533,0,1,0.6589101712660946
1757,837,22,0,0,0.033120950702803326
1758,561,828,0,0,0.17398880990088433
1759,252,745,0,0,0.05125320314334267
1760,6,167,0,0,0.44102903512718833
1761,838,480,0,1,0.7571645854125243
1762,741,661,0,0,0.11928385008458592
1763,51,830,0,0,0.03724194421222009
1764,547,331,0,0,0.02773334416762751
1765,808,381,0,1,0.6628898865756654
1766,839,695,0,0,0.06721630327892715
1767,413,284,0,0,0.022589139417804573
1768,487,831,0,1,0.6925439108328612
1769,545,428,0,0,0.05971570956355311
1770,10,263,0,0,0.3581665443144507
1771,451,461,0,0,0.06708577604314622
1772,542,389,0,0,0.46689860707340863
1773,302,832,0,1,0.5324722931575232
1774,36,178,0,0,0.4223261666992305
1775,395,378,0,0,0.09990935070478932
1776,761,734,0,0,0.09402616888375039
1777,840,355,0,0,0.03187529967960888
1778,701,436,0,1,0.7353805702774898
1779,103,22,0,0,0.2488415261026666
1780,734,399,1,1,0.8784568621363249
1781,42,833,0,0,0.08866960016959838
1782,183,409,0,1,0.5269133361533986
1783,294,189,0,0,0.09166360192031996
1784,292,834,0,0,0.019456404179347866
1785,841,11,0,0,0.06151370519948641
1786,267,712,0,1,0.6197711212110961
1787,493,835,0,0,0.02746831763196681
1788,484,4,0,1,0.6501293060941722
1789,340,188,0,0,0.017911924602656212
1790,46,190,0,0,0.3721524845981279
1791,373,685,0,0,0.4360897062370645
1792,306,836,0,0,0.015624183800119927
1793,502,525,1,0,0.40392490442588
1794,842,585,0,0,0.05206561034075804
1795,843,833,0,1,0.8009434327991254
1796,479,837,0,0,0.0161523444826306
1797,425,838,0,0,0.02147985225589536
1798,844,207,0,1,0.8857464465442069
1799,845,391,0,0,0.15483638710149722
1800,130,492,0,0,0.3910243500237642
1801,846,325,0,0,0.17692815386890456
1802,519,199,0,0,0.08067991355538842
1803,800,839,0,0,0.021298677511009376
1804,298,417,0,0,0.46767022883866327
1805,847,553,0,0,0.023321737498819425
1806,701,243,1,1,0.613764109291511
1807,833,840,0,0,0.02124985381693874
1808,576,451,0,0,0.02738625215420099
1809,733,146,0,1,0.6921184872042949
1810,766,713,0,0,0.05760453800652841
1811,848,649,0,1,0.5526407110850067
1812,275,841,1,1,0.7951853383249521
1813,356,114,0,0,0.032924911960874076
1814,376,376,0,0,0.07590960242097025
1815,3,763,0,0,0.46995412272860754
1816,218,333,0,0,0.016092473262134366
1817,833,470,0,1,0.5636529323217956
1818,112,319,0,0,0.18524639559093428
1819,849,657,0,1,0.515407273443066
1820,850,95,0,0,0.29479997204600905
1821,302,563,0,0,0.2949952851441632
1822,851,842,0,1,0.6756281932276682
1823,299,843,0,0,0.09216306947862904
1824,630,484,0,0,0.46229977937356376
1825,448,421,0,1,0.5273768665031793
1826,852,317,0,0,0.03911412439916006
1827,690,151,0,1,0.5176899117943494
1828,298,487,0,0,0.27119023942418274
1829,589,844,0,0,0.026699806709416535
1830,378,325,0,1,0.5226380745326193
1831,59,690,0,0,0.42246138821213236
1832,20,799,0,0,0.2979120172005887
1833,104,127,0,0,0.35136949740326834
1834,606,845,0,0,0.31820627682342584
1835,323,782,0,1,0.8433937761252404
1836,513,846,1,1,0.5874976451639343
1837,93,847,0,0,0.459656629975977
1838,7,754,0,0,0.24782003716834755
1839,689,527,0,1,0.7334315310336709
1840,352,668,0,0,0.07503962848178025
1841,510,683,0,0,0.12934968261703475
1842,853,325,0,0,0.1107143991121105
1843,849,551,0,1,0.8198733140367237
1844,631,558,0,0,0.06906289199170218
1845,740,380,0,1,0.6855420684843948
1846,0,613,0,1,0.6277301727645911
1847,724,797,1,0,0.3204032193580707
1848,342,848,0,1,0.7146556639274328
1849,264,431,0,0,0.051518491579625625
1850,347,129,0,0,0.055926803923002616
1851,14,502,0,0,0.43089187360096426
1852,746,638,1,1,0.5099916432797437
1853,47,276,0,0,0.011540515484138687
1854,47,821,0,0,0.019146178593840976
1855,135,411,0,0,0.14464900333431008
1856,226,538,0,1,0.5880408301657976
1857,111,371,1,1,0.7173007781138363
1858,306,541,0,0,0.13196553896616844
1859,852,162,0,0,0.03591811842319546
1860,854,849,1,0,0.38262420592579044
1861,560,684,0,1,0.6223079672874757
1862,509,850,0,1,0.7434589798753463
1863,855,149,0,0,0.09416002640730513
1864,532,135,0,1,0.7712188766786597
1865,445,851,0,0,0.03476199469191755
1866,561,593,0,0,0.0199722298798649
1867,324,852,0,0,0.08639303031833322
1868,208,345,0,0,0.0617743846256616
1869,57,378,1,1,0.5437158792534995
1870,340,827,0,0,0.0255471752114802
1871,606,300,0,0,0.38080209024033773
1872,349,756,0,0,0.07877728387958736
1873,74,849,0,0,0.3514380005789107
1874,612,23,0,0,0.025398626614014576
1875,856,28,0,0,0.11149197174102767
1876,78,853,0,0,0.25300739855729204
1877,212,171,0,0,0.1294807371506076
1878,524,854,0,0,0.4252322095972933
1879,334,809,0,1,0.7803899541134518
1880,410,715,0,0,0.26473462716278345
1881,658,823,0,0,0.13204071831995323
1882,362,855,0,0,0.41037604845604153
1883,450,223,0,1,0.6600660851101872
1884,742,152,0,0,0.061028713586045565
1885,804,759,0,0,0.01965816060756986
1886,392,665,0,0,0.17387120016352073
1887,43,91,1,1,0.8999652238032337
1888,458,360,0,0,0.03875209743046553
1889,184,187,0,0,0.42749687688727783
1890,462,151,0,0,0.38613119447054056
1891,651,590,0,1,0.5780604346029403
1892,15,817,1,1,0.8850975812608218
1893,786,227,0,0,0.12693863775048267
1894,524,176,0,1,0.6524458514408925
1895,857,804,0,0,0.2838173027281906
1896,689,576,0,0,0.020984380009021406
1897,293,811,1,1,0.803976351386131
1898,858,708,1,1,0.8650331641117823
1899,746,302,0,0,0.20079537250825838
1900,498,487,0,1,0.7863715039051843
1901,239,254,0,1,0.7363504554465912
1902,86,856,0,0,0.1820840012988304
1903,183,541,0,0,0.4893677351200895
1904,665,388,0,1,0.7183381313150639
1905,133,156,0,1,0.7075557907728979
1906,473,443,0,0,0.07017983465192432
1907,859,662,0,1,0.5877004105296747
1908,860,195,0,0,0.1635498401996652
1909,329,88,0,1,0.627558301878999
1910,594,191,0,1,0.7886707165847077
1911,198,857,0,0,0.10223757922086125
1912,75,94,0,0,0.39223491824189427
1913,417,858,0,0,0.020948800333214744
1914,665,538,0,0,0.425996304674037
1915,861,623,0,0,0.029562599003911585
1916,604,738,0,1,0.5768145496637552
1917,777,333,0,0,0.019019621095190828
1918,322,859,0,0,0.2606454136469937
1919,862,740,0,0,0.47147269540993975
1920,57,744,0,0,0.4425936249799317
1921,639,816,0,0,0.24964519334013077
1922,863,717,0,1,0.8124502122067722
1923,671,40,0,0,0.12218104671965249
1924,864,50,0,0,0.33139963015529933
1925,865,574,0,0,0.0593565088065091
1926,490,815,0,1,0.5105373937865649
1927,472,523,0,1,0.6411403969663304
1928,228,6,0,0,0.3936501843848497
1929,66,753,0,0,0.4185083790869741
1930,585,371,0,1,0.5070078180122676
1931,446,737,1,1,0.5946284991967192
1932,497,750,0,0,0.08784707092159016
1933,818,575,0,1,0.6423968296460741
1934,143,83,0,0,0.0888689492462196
1935,866,860,0,0,0.4339111671479622
1936,469,364,0,0,0.03849208078344779
1937,638,316,0,1,0.6866651775446733
1938,473,826,0,0,0.46972706157390043
1939,233,407,1,0,0.2512257103100373
1940,843,212,0,0,0.13375972225476
1941,47,425,0,0,0.024827497779310422
1942,103,274,0,0,0.07640260697617388
1943,867,861,0,0,0.015544236187269382
1944,280,538,0,1,0.7588016248642888
1945,280,514,0,1,0.7040279173334474
1946,801,862,0,0,0.163665084962294
1947,848,592,0,0,0.24131206681217696
1948,395,445,0,0,0.045593313819063314
1949,374,747,0,0,0.04315715357095098
1950,79,342,0,0,0.110718178362305
1951,868,863,0,0,0.3317390667449599
1952,235,9,0,0,0.03876151285700648
1953,444,864,0,0,0.029658036349285488
1954,383,357,0,0,0.3422799168967945
1955,301,865,0,0,0.020753852718019224
1956,612,702,1,1,0.5489138354175526
1957,869,715,0,1,0.6347091426746148
1958,277,219,0,1,0.649203845030757
1959,426,243,0,1,0.615520719304188
1960,453,642,1,1,0.5530780614979496
1961,35,76,0,0,0.03404455575127218
1962,616,291,0,1,0.9120534761701816
1963,870,853,0,0,0.0525297853271928
1964,735,92,0,0,0.09807556157691248
1965,516,385,0,1,0.572695782763024
1966,642,5,0,0,0.42705410159324353
1967,424,289,0,1,0.852145216367252
1968,871,866,0,0,0.03675463427123119
1969,587,867,0,0,0.4956087911757615
1970,338,868,0,0,0.01330942426403087
1971,445,869,0,0,0.08364164100151342
1972,89,870,0,0,0.03240348194096046
1973,746,773,0,0,0.12403771527909654
1974,454,806,0,0,0.18496574546227854
1975,670,844,0,0,0.02072871140192713
1976,872,373,0,0,0.028912836918392724
1977,236,871,0,1,0.762638888186205
1978,565,494,0,1,0.9569788826528822
1979,455,294,0,0,0.024025370798524806
1980,521,370,0,1,0.8417305156968556
1981,703,119,0,0,0.03377471714953952
1982,210,229,0,0,0.48971308011474424
1983,554,557,0,0,0.3418483754482383
1984,873,354,1,1,0.860432323197538
1985,750,337,0,0,0.033549906717322796
1986,657,120,0,1,0.6235217755939195
1987,480,598,0,0,0.04021995420176672
1988,84,872,0,0,0.38245797708919604
1989,874,103,0,0,0.18112673617503952
1990,345,553,0,0,0.13319568831365156
1991,675,361,1,1,0.8039381167254811
1992,598,365,0,1,0.7235756889554823
1993,202,429,0,0,0.03855382433560043
1994,33,873,0,0,0.055577988569130786
1995,540,491,0,1,0.9323699659382471
1996,710,303,0,1,0.7804432981434991
1997,867,445,0,0,0.08927427957787051
1998,225,858,0,0,0.027832629794024587
1999,291,651,0,1,0.9744566119267359
2000,556,420,0,0,0.01474649064510269
2001,612,653,0,1,0.8187524366118423
2002,875,202,0,0,0.2359744076685065
2003,780,856,0,1,0.5073494755799073
2004,331,110,0,1,0.5342664289641513
2005,15,456,0,0,0.03001265091496444
2006,876,427,0,0,0.2917994685014298
2007,855,100,0,0,0.09949271348888276
2008,162,296,0,0,0.1725949906540176
2009,877,63,0,0,0.2581373607912024
2010,131,683,1,1,0.7538966280510186
2011,201,721,0,0,0.04050966758073892
2012,167,547,0,1,0.5081297030342568
2013,89,134,0,0,0.023338190366515865
2014,567,874,0,0,0.37428588780466365
2015,278,215,0,0,0.04998680408680866
2016,592,274,0,0,0.35051495842697095
2017,321,701,0,1,0.8066196184142951
2018,151,552,0,0,0.025102239530601752
2019,844,730,0,0,0.3417879120856854
2020,785,875,0,0,0.08729917357425822
2021,878,429,1,0,0.2754436471388422
2022,750,100,0,0,0.3497867693575322
2023,93,235,0,1,0.5585196873377015
2024,619,664,0,0,0.03392310984219392
2025,798,469,1,1,0.6437243473404284
2026,879,838,0,1,0.843962098003906
2027,696,112,0,1,0.8530067864330296
2028,2,549,0,0,0.33573042708852247
2029,498,286,1,1,0.7499328620654306
2030,344,307,0,0,0.49125002238735677
2031,763,472,0,1,0.7528685201629358
2032,776,414,0,0,0.3445196240585825
2033,50,876,0,0,0.16811041126493023
2034,428,657,0,0,0.3198832264489525
2035,305,874,0,1,0.5469996374609335
2036,880,671,1,1,0.8540859957806027
2037,825,81,0,0,0.0901850301286203
2038,340,322,0,0,0.13717141065630425
2039,553,134,0,1,0.6621613535207385
2040,881,608,0,0,0.11494904541849361
2041,882,131,0,1,0.6382218052100594
2042,40,636,0,1,0.6556638592167219
2043,479,817,0,0,0.008024761042155177
2044,434,317,0,0,0.2419738590903828
2045,883,646,0,0,0.017417198052127037
2046,884,270,0,0,0.04123055021835516
2047,768,603,0,1,0.6926521639156505
2048,219,821,0,0,0.01319286715910345
2049,431,67,0,1,0.7659810779574021
2050,314,458,0,0,0.47082813420280656
2051,381,877,1,1,0.7555498724121444
2052,885,151,0,0,0.02218674192500964
2053,858,640,0,0,0.05769576527091936
2054,229,878,0,0,0.028456266459442974
2055,645,283,0,0,0.03333032852310911
2056,820,93,0,0,0.15194058890781897
2057,886,621,0,1,0.94991012540289
2058,168,712,0,1,0.5546781956583681
2059,634,277,0,0,0.029890662797430714
2060,576,387,0,0,0.01505158555299574
2061,731,287,1,1,0.9293404669993086
2062,166,160,0,0,0.4607876278099031
2063,796,879,0,0,0.19823603358672928
2064,821,794,0,1,0.5868864126527986
2065,688,642,0,0,0.21474643396904758
2066,887,253,0,1,0.6234665186113583
2067,157,304,0,1,0.8140897328105559
2068,248,301,0,0,0.01728149757569857
2069,888,526,0,0,0.05201314238590237
2070,889,880,0,0,0.11193845561330343
2071,457,537,0,0,0.042679024952492914
2072,490,215,0,0,0.21935531503873254
2073,118,230,0,0,0.42018582643630736
2074,860,757,0,0,0.049886982562850526
2075,183,360,0,0,0.018377210317654394
2076,235,772,1,1,0.5369832560468495
2077,890,199,0,1,0.7632638233265123
2078,104,66,0,1,0.5493522328365389
2079,102,881,0,1,0.7435841624344375
2080,343,568,0,0,0.01574279083086123
2081,53,323,0,1,0.5854282474586087
2082,349,65,0,0,0.04399977098031898
2083,891,604,0,0,0.4650712063495621
2084,297,104,0,1,0.8064197953372613
2085,892,452,0,0,0.029442489323167245
2086,27,358,1,1,0.8173785496600106
2087,198,882,0,0,0.026744147930430225
2088,536,326,0,0,0.016810203871507
2089,845,116,0,0,0.03227272064356929
2090,149,503,0,1,0.9028169756373158
2091,272,883,0,0,0.349230763061122
2092,893,704,0,0,0.011792987793961072
2093,792,715,0,1,0.6840654134803219
2094,818,667,0,0,0.023873561528577607
2095,280,330,0,1,0.8337682504751435
2096,894,857,0,0,0.13890474309674583
2097,168,526,0,0,0.06017559857538099
2098,846,766,0,1,0.5910864858184934
2099,175,725,0,1,0.8147303210309483
2100,546,10,0,0,0.0737966891400537
2101,734,649,0,0,0.03893479717956169
2102,726,692,0,0,0.047168571060099765
2103,761,332,0,0,0.15398629320099663
2104,751,412,0,0,0.02431436537281734
2105,895,884,0,1,0.7069001395412026
2106,327,480,0,0,0.3537336284349241
2107,896,242,0,0,0.2582278540133248
2108,426,519,0,1,0.501878960543555
2109,330,339,0,0,0.013170887570706615
2110,576,611,0,0,0.4390795349859446
2111,158,168,0,0,0.4606871141688295
2112,219,122,0,1,0.8812956873199085
2113,569,544,0,0,0.27684107081982234
2114,268,880,0,0,0.38608173274500734
2115,897,670,0,1,0.7356511834268599
2116,421,590,0,1,0.7205948325742408
2117,57,169,0,1,0.723379190821766
2118,114,259,0,0,0.3038660332051864
2119,42,885,0,0,0.31267533736302844
2120,43,418,0,0,0.21702152596018337
2121,354,511,0,0,0.2553486726163594
2122,233,336,0,0,0.11057972383526625
2123,318,577,0,0,0.3348392511818956
2124,839,21,0,0,0.019914112875662665
2125,22,886,1,1,0.6569593411120952
2126,898,65,0,1,0.6605811333508366
2127,678,743,0,1,0.6105195497261938
2128,617,352,0,0,0.02316492396063311
2129,296,398,0,0,0.09608215935343921
2130,177,8,0,0,0.13684980520134707
2131,355,582,0,1,0.6933408483164389
2132,56,706,0,0,0.012476590588604003
2133,482,540,0,0,0.06041811500882092
2134,428,725,0,0,0.015664716569975284
2135,524,803,0,1,0.6230556128314345
2136,674,338,0,1,0.5111123111784784
2137,813,748,0,0,0.016263294018580645
2138,50,582,0,0,0.06688521637224926
2139,899,638,0,1,0.5657436010513405
2140,679,344,0,0,0.2745364579561674
2141,900,380,0,1,0.7860430215321077
2142,740,887,0,0,0.020528657732265445
2143,901,887,0,0,0.4124560203323475
2144,289,689,1,1,0.9082089568116555
2145,37,809,0,1,0.8428846166041595
2146,96,163,0,1,0.5530298562272333
2147,530,679,0,0,0.0555739626234064
