pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
1449,317,394,0,0,0.2553873387671164
1450,773,259,0,0,0.25029226785904257
1451,774,223,0,1,0.5432109812728529
1452,143,244,0,1,0.5100035808640546
1453,565,683,0,1,0.5422916724793547
1454,32,800,0,0,0.33373576373926084
1455,775,101,0,0,0.3452111255278817
1456,776,18,0,0,0.41407047437224553
1457,627,801,0,1,0.6108164045308577
1458,200,753,0,0,0.4700660557609408
1459,699,482,0,1,0.5547493206219372
1460,548,478,0,0,0.2557214912128205
1461,576,603,0,1,0.5530640630341733
1462,14,637,0,0,0.41357149941576254
1463,233,160,0,0,0.47287187402503067
1464,120,657,0,0,0.37089029542449403
1465,193,48,0,1,0.5576296560633462
1466,500,619,0,1,0.5708544242535141
1467,774,481,1,1,0.519882198155629
1468,55,719,0,0,0.19532846475016824
1469,189,2,0,0,0.3530034091819545
1470,777,802,0,0,0.19029963149862164
1471,778,803,0,1,0.6899646463517746
1472,378,300,0,0,0.28355443158188315
1473,779,192,0,0,0.24872117924111684
1474,331,804,0,0,0.38516453497410214
1475,124,72,0,0,0.2548058670375781
1476,56,278,0,0,0.2853163355501499
1477,372,258,0,0,0.1935147119752504
1478,535,370,0,1,0.6075226994339277
1479,322,115,0,0,0.18463723691053852
1480,284,533,1,1,0.6218947699068098
1481,271,343,0,0,0.22409104653560283
1482,558,390,0,0,0.36045812412707173
1483,510,673,0,0,0.4998452923758136
1484,327,70,0,1,0.6014353613319698
1485,663,614,0,1,0.6885711138149995
1486,780,542,0,0,0.37232758574052965
1487,677,805,0,0,0.4344892368491066
1488,781,806,0,0,0.3757333672807544
1489,754,122,0,0,0.4541556048571981
1490,782,735,0,0,0.3133126345616479
1491,758,807,0,1,0.6847597888493424
1492,52,622,0,0,0.257399940893309
1493,221,699,0,0,0.2232107894473973
1494,783,755,0,1,0.5169789285812142
1495,563,342,0,0,0.22834868075494966
1496,503,402,0,0,0.4321152432675458
1497,120,808,0,1,0.5973078353564543
1498,761,155,0,0,0.33015439376396305
1499,679,809,0,1,0.5114397921081184
1500,784,446,0,0,0.44205186790011075
1501,665,621,0,0,0.3924863267464596
1502,649,137,0,1,0.627784098426929
1503,13,313,0,0,0.3951250048227026
1504,785,23,0,1,0.5634707888275615
1505,626,53,1,1,0.615056113958819
1506,64,578,0,0,0.38317048492668593
1507,175,387,0,0,0.30822332369184086
1508,255,454,0,0,0.40034199138593496
1509,786,305,0,0,0.1966039431653085
1510,171,674,0,1,0.5726621794685741
1511,17,810,0,0,0.19548776321202602
1512,124,518,0,0,0.37711192363406165
1513,752,643,0,1,0.5200013127664234
1514,377,811,0,0,0.3276876095528331
1515,346,421,0,1,0.7079528759363733
1516,281,551,0,0,0.2821589245636893
1517,67,283,0,0,0.41520040796876073
1518,352,566,1,1,0.5895071833805766
1519,343,554,0,1,0.6870193743817756
1520,259,249,0,0,0.4943459899409726
1521,476,748,0,0,0.3159452734666143
1522,348,491,0,0,0.30554507540388326
1523,787,304,0,0,0.2179471253588951
1524,647,639,0,0,0.4899330591070733
1525,571,518,0,0,0.3800742471118937
1526,502,812,0,1,0.6017415376182046
1527,788,127,0,0,0.2589570745155876
1528,789,270,0,0,0.2654021413908287
1529,396,165,0,0,0.19738758056611627
1530,432,775,0,1,0.5873969095790789
1531,644,712,0,0,0.19331953185424502
1532,470,813,0,0,0.4742779012888108
1533,281,497,1,1,0.6179389790311154
1534,426,814,0,0,0.3225225616633787
1535,634,170,0,0,0.20375408763460043
1536,715,121,0,0,0.4750435743630655
1537,126,246,0,1,0.5346666763242572
1538,396,570,0,0,0.20060772794674
1539,443,332,0,1,0.5591679210758981
1540,628,653,0,0,0.2891481610924597
1541,557,409,0,0,0.27149992872124934
1542,526,815,1,1,0.7347054508075926
1543,173,816,0,0,0.24670905675236587
1544,732,811,1,1,0.580220686501787
1545,39,676,0,1,0.6075641025029495
1546,51,515,0,0,0.18656258637664086
1547,790,652,0,0,0.3870053428365051
1548,791,430,0,0,0.48865756909206054
1549,792,298,0,0,0.21366797512782157
1550,793,817,0,0,0.29989389206976724
1551,582,506,0,0,0.3058809307025301
1552,648,471,0,0,0.33011482460435176
1553,648,347,0,0,0.3348824389665179
1554,346,184,0,0,0.4837774542756746
1555,753,54,0,0,0.39762302206269706
1556,87,373,0,0,0.2190075245421174
1557,690,818,0,0,0.2702771533367268
1558,748,40,0,0,0.23083226108062663
1559,196,819,1,0,0.4463220284995275
1560,794,256,0,0,0.18633496149701256
1561,795,19,0,0,0.25391232993668833
1562,191,103,0,0,0.2657949045410767
1563,796,266,0,0,0.24432041062396023
1564,723,820,0,1,0.5539700638326485
1565,139,821,0,1,0.6179463448376896
1566,386,145,0,0,0.35161793408260217
1567,178,822,0,0,0.35360106866325597
1568,412,823,0,0,0.17924974844833444
1569,797,761,0,1,0.538206185351809
1570,798,526,1,1,0.5520590600984728
1571,623,424,0,0,0.29418581181895537
1572,495,824,0,1,0.6351571550372841
1573,799,561,0,0,0.19790271757792469
1574,487,825,0,0,0.3811935228979935
1575,140,513,0,0,0.46583463345544734
1576,785,234,0,1,0.5608854766212109
1577,166,708,0,0,0.2794561080936661
1578,322,826,1,1,0.5307237272881904
1579,71,659,0,1,0.6115730297282053
1580,692,451,0,1,0.5456943987616816
1581,800,561,0,0,0.30829819467324815
1582,265,343,0,1,0.5481121868826054
1583,396,827,1,0,0.45939267896962344
1584,380,58,0,0,0.37106249984167833
1585,90,828,0,0,0.19577435386448183
1586,801,681,1,1,0.7060812108824948
1587,337,829,0,0,0.25931707198549914
1588,246,329,0,1,0.5161879726497769
1589,802,43,0,0,0.37556077181357883
1590,63,697,0,0,0.418757929894934
1591,707,830,0,0,0.4264833806089813
1592,803,678,0,0,0.39119520344581526
1593,632,831,1,1,0.7229570087840904
1594,731,505,0,0,0.3404955097208724
1595,192,514,0,1,0.5728833675581442
1596,638,832,0,0,0.436128742207247
1597,480,651,0,1,0.6016544882259681
1598,495,608,0,1,0.5359761683764607
1599,563,244,0,1,0.5164453328222882
1600,804,452,0,0,0.4771362616102314
1601,805,833,0,0,0.405119348393111
1602,288,63,0,0,0.45429749692645616
1603,806,834,0,0,0.46747688629772693
1604,807,322,0,0,0.29082304613794774
1605,434,835,1,1,0.5517590406448135
1606,695,262,0,1,0.5478216215796977
1607,295,836,1,0,0.4958140994863649
1608,504,837,0,1,0.6009774348311611
1609,709,55,0,0,0.473254261542639
1610,512,453,0,0,0.38979929428331406
1611,120,729,0,0,0.4745709491321669
1612,808,697,0,0,0.4192994974477341
1613,659,576,0,0,0.40916807329332383
1614,205,838,0,0,0.40182449562110323
1615,130,82,1,1,0.5703813652396983
1616,736,348,0,1,0.5836186356119282
1617,712,638,0,0,0.27704617931410574
1618,66,415,0,0,0.3515702621330699
1619,726,84,0,0,0.30881453597942715
1620,528,348,0,0,0.2210276763795427
1621,425,839,1,1,0.6293878065446621
1622,646,840,0,0,0.3204076505203778
1623,559,60,0,0,0.23721976844803824
1624,273,542,0,1,0.6085225003296115
1625,494,370,0,0,0.16749465216934434
1626,809,841,0,0,0.2713804517609285
1627,810,342,0,0,0.3505644775519661
1628,811,605,0,0,0.3634211440661804
1629,544,386,0,0,0.25757990107134504
1630,180,780,1,1,0.5745307731242455
1631,63,842,0,1,0.5786096429089493
1632,473,838,0,0,0.3955074433795558
1633,668,4,0,0,0.2599184616435641
1634,496,803,0,0,0.34715840141031384
1635,219,0,0,0,0.42808981008543756
1636,91,396,0,0,0.25169502139706246
1637,185,843,0,1,0.5911541898669137
1638,538,844,0,0,0.2221144251263627
1639,191,607,0,0,0.24213405327770088
1640,673,612,1,1,0.6740206962366349
1641,624,500,0,1,0.5762979858419436
1642,181,727,0,0,0.40507134331838307
1643,471,220,0,1,0.5982823958956508
1644,812,264,0,0,0.2028043209161794
1645,69,845,0,0,0.26031563058966234
1646,430,4,1,1,0.6712563000539887
1647,211,46,0,1,0.5472026877046707
1648,583,466,0,0,0.4021984493190054
1649,813,634,0,1,0.6616661218778959
1650,424,743,0,1,0.5476076359842855
1651,742,846,1,0,0.4978009711125442
1652,514,141,0,1,0.6893076847861384
1653,204,847,0,0,0.17261680060170598
1654,168,261,0,0,0.23992531740232562
1655,734,45,0,0,0.4231941601297432
1656,419,848,0,1,0.5787418879545069
1657,808,357,0,0,0.47264608941782355
1658,758,521,0,1,0.5979883650611401
1659,682,660,0,0,0.23383213684950446
1660,77,849,0,0,0.15898416538771346
1661,322,130,0,0,0.2117505937169525
1662,715,850,0,0,0.392384057304145
1663,586,407,0,0,0.3730798571319933
1664,772,654,0,0,0.1969896049884251
1665,94,466,0,0,0.26937424090578743
1666,128,274,0,0,0.3856063816638525
1667,814,195,0,0,0.45321940348702777
1668,776,223,0,0,0.4774561006713861
1669,188,54,0,0,0.32521975188848423
1670,815,132,0,0,0.19680800646159927
1671,576,267,0,1,0.5252704974697877
1672,816,341,0,1,0.55854301982558
1673,403,704,0,1,0.5917350874662831
1674,269,433,0,0,0.3060230104117055
1675,539,151,0,1,0.632463174857602
1676,775,507,0,0,0.4461155689964939
1677,535,444,0,1,0.5834641503331605
1678,317,529,0,1,0.543967282903547
1679,370,411,0,1,0.6071973964522477
1680,767,351,0,1,0.6556747166576026
1681,817,436,0,0,0.2833454924368872
1682,756,688,0,1,0.5159452716832118
1683,695,15,0,0,0.225523908648785
1684,446,800,0,0,0.41761446613456377
1685,750,189,0,0,0.2558645419162921
1686,490,851,0,0,0.30430933792113074
1687,257,664,0,1,0.5290887438614341
1688,818,482,0,0,0.27635583369796957
1689,446,677,0,0,0.37246798914397533
1690,345,256,0,0,0.25342651497275187
1691,586,835,0,0,0.38712729171983257
1692,819,150,0,1,0.5793702465492998
1693,496,5,0,0,0.37098333982440534
1694,820,622,0,0,0.3969170843186856
1695,517,727,0,0,0.2930428894117392
1696,518,852,0,0,0.43879735463078523
1697,422,852,0,0,0.4303669468916415
1698,102,455,1,1,0.663644614502459
1699,821,124,0,0,0.2955359310805687
1700,693,853,0,0,0.3430430128126251
1701,84,736,0,1,0.5544139855739946
1702,787,243,0,0,0.48329409924687966
1703,603,93,0,0,0.4441509786197903
1704,187,328,0,0,0.2783649760977865
1705,535,573,0,0,0.1770808743460892
1706,200,854,0,0,0.4348510862374532
1707,822,155,0,1,0.5004548143244588
1708,823,294,0,1,0.594265594111212
1709,824,327,0,1,0.6835843431200329
1710,234,519,0,0,0.25108903815457856
1711,825,727,0,0,0.2594432307085191
1712,826,328,0,0,0.4379837156677143
1713,827,374,1,0,0.38185344217122613
1714,335,744,0,0,0.2029810582808415
1715,828,395,0,0,0.2624770738356442
1716,829,577,0,0,0.33193760027312946
1717,364,493,1,0,0.40727045703306874
1718,723,855,0,0,0.2239861969266915
1719,830,856,0,0,0.22111909155970041
1720,47,398,0,1,0.5576712263050737
1721,744,822,0,0,0.49248898164226473
1722,197,697,0,1,0.6619611062906583
1723,433,646,0,0,0.22398959797715037
1724,203,318,0,1,0.5348063413843808
1725,137,660,0,0,0.2974955550436737
1726,11,857,0,1,0.506245668217219
1727,122,236,0,0,0.28728322641618137
1728,57,181,0,0,0.4863149197212834
1729,440,166,1,1,0.5740886812364943
1730,796,858,1,0,0.4181131294691741
1731,235,774,0,0,0.2441006060413565
1732,118,724,0,1,0.5280596576059197
1733,819,859,0,1,0.5626197130479551
1734,140,119,0,0,0.19025020379841187
1735,124,144,0,1,0.5700119751441065
1736,179,242,0,0,0.2654850023150586
1737,831,671,0,1,0.5146357523754373
1738,832,857,0,0,0.2654525392896152
1739,44,428,0,0,0.3742807016196652
1740,829,501,1,1,0.5654476328243769
1741,189,684,0,1,0.5287935677557778
1742,495,116,0,0,0.44597663838255536
1743,833,748,0,0,0.27950273536280834
1744,834,623,0,0,0.3224603547294542
1745,835,424,0,1,0.5309451992920514
1746,686,666,0,1,0.7552843551168409
1747,326,278,0,0,0.4879978441425379
1748,836,244,0,1,0.5491906083141747
1749,418,860,0,0,0.2054140473716342
1750,370,640,0,1,0.5969987138872108
1751,189,546,0,0,0.300917756954773
1752,327,125,0,0,0.30218085010894047
1753,624,531,1,1,0.5324862178307941
1754,652,104,0,1,0.5812370561770609
1755,207,603,0,0,0.4547325458489704
1756,153,144,0,1,0.6490787532584986
1757,508,860,0,1,0.7037731004514466
1758,250,685,0,0,0.36463199269944374
1759,837,191,0,0,0.3047047679939285
1760,710,735,0,0,0.27006111246483955
1761,48,498,0,0,0.3821307265455485
1762,329,68,0,0,0.49744414250059893
1763,289,574,0,0,0.4368059453199141
1764,446,301,0,0,0.4453296312573813
1765,236,250,1,1,0.6821779223843982
1766,111,745,0,0,0.4794542599572387
1767,122,153,0,0,0.18257251930040608
1768,251,776,0,0,0.18976846515222034
1769,378,245,0,0,0.2868525964783858
1770,112,857,1,1,0.591484188544593
1771,776,861,0,1,0.518868513396205
1772,637,496,0,0,0.4038135776297166
1773,279,271,0,1,0.6391691018332165
1774,764,104,0,0,0.2824993635335636
1775,42,592,0,0,0.2079914615471647
1776,838,332,0,0,0.3357522370536724
1777,839,138,0,1,0.5286198397569134
1778,840,416,0,1,0.572281153360975
1779,841,647,0,0,0.1991728984856242
1780,26,625,0,0,0.4627182634425309
1781,607,743,0,1,0.6727653379342905
1782,842,529,0,0,0.37248940917419526
1783,94,319,0,0,0.4517268313409031
1784,596,293,0,0,0.37190311207738597
1785,495,731,0,1,0.6089755671890249
1786,152,502,0,0,0.3489335276639349
1787,843,836,0,0,0.438088097027253
1788,653,836,0,0,0.42836811672013003
1789,844,65,0,1,0.6247626556805064
1790,643,862,0,0,0.38451458047517423
1791,845,861,0,0,0.26335711637150644
1792,770,561,0,0,0.21162901383277472
1793,846,529,0,0,0.23110120861650787
1794,487,863,0,1,0.5353727465848734
1795,323,864,0,0,0.22532741393933478
1796,672,865,0,0,0.18569287897072145
1797,539,619,0,1,0.7278019591427703
1798,281,866,0,0,0.39173985486164425
1799,331,807,0,1,0.6227014609511063
1800,192,634,0,1,0.6331805839149369
1801,566,814,1,1,0.5541670687385186
1802,85,5,0,0,0.4323965099023346
1803,188,451,0,0,0.44049330380994517
1804,828,867,0,0,0.4310212506249918
1805,743,199,0,0,0.4977627750472948
1806,687,868,0,0,0.35736819788797314
1807,847,869,0,0,0.25129952879700096
1808,6,851,0,1,0.5294893970063619
1809,32,870,0,1,0.5150631730931281
1810,641,245,0,0,0.37461653457546645
1811,848,608,0,1,0.5908117177877047
1812,690,618,0,1,0.546336363945138
1813,663,141,0,0,0.2636545543683808
1814,581,392,0,1,0.6530645371850059
1815,28,806,0,0,0.2096122355500307
1816,849,804,0,1,0.57666905444921
1817,618,468,0,0,0.3101770046521076
1818,782,811,0,0,0.46293492138897063
1819,701,397,0,0,0.45861870509645425
1820,850,539,0,0,0.23684578111128837
1821,851,796,0,1,0.616997747155198
1822,475,740,0,0,0.48266270118504206
1823,437,332,0,1,0.5747517516062975
1824,187,321,0,0,0.3453534873836539
1825,852,462,0,0,0.2670018017315399
1826,447,845,0,0,0.3432406463466096
1827,80,164,0,0,0.21189979036253173
1828,27,871,0,1,0.5578392735247677
1829,673,483,0,1,0.6803987269083454
1830,648,872,0,0,0.2688774693589468
1831,605,120,1,1,0.6643624802548828
1832,762,713,0,0,0.2553778021940702
1833,607,811,0,0,0.23110945576043587
1834,385,328,0,0,0.44236842071872146
1835,736,74,0,0,0.3630085125505123
1836,789,229,0,1,0.5324479426013347
1837,398,580,0,1,0.515215022625699
1838,610,435,0,0,0.3771115527270708
1839,830,428,0,0,0.29039283945962097
1840,853,240,1,1,0.6360633796905362
1841,854,383,0,1,0.5912991484778362
1842,156,784,0,0,0.3999206806324936
1843,254,524,0,0,0.2346773833469788
1844,372,561,0,0,0.1881405225040657
1845,855,164,0,0,0.39554169707882864
1846,856,873,0,0,0.4847225185486015
1847,657,608,0,0,0.2012739989689812
1848,769,735,0,0,0.3305702591400617
1849,181,874,0,0,0.272023748307209
1850,463,371,0,0,0.4925779355915701
1851,857,826,0,0,0.18568631415477757
1852,259,129,0,1,0.5259670057249771
1853,858,875,0,0,0.331492976210758
1854,245,876,0,0,0.4659678971600957
1855,859,313,0,0,0.2597189320402033
1856,844,877,1,1,0.6946351126647319
1857,794,420,0,0,0.4065906442059709
1858,539,496,0,0,0.47868105955092866
1859,42,321,0,0,0.19632774811902157
1860,236,878,0,0,0.4805029957421684
1861,834,538,0,1,0.5780861223216458
1862,560,879,0,0,0.2099285462648392
1863,860,535,0,0,0.4704035232088553
1864,604,366,0,1,0.5008008560755767
1865,144,94,0,0,0.40254873931606394
1866,347,413,0,0,0.41146445070958293
1867,861,144,0,0,0.465270228469573
1868,337,443,0,0,0.43693004038309824
1869,15,880,0,0,0.33003631874178063
1870,862,878,0,0,0.43774894394096764
1871,479,751,0,0,0.3834312414394819
1872,863,344,0,0,0.45207386498236957
1873,32,387,0,0,0.29065055859954436
1874,39,881,0,1,0.5997867662664506
1875,864,783,0,1,0.5684655940169243
1876,804,237,0,1,0.535058733941868
1877,351,182,0,0,0.39801202343332454
1878,241,284,0,0,0.40779482760307934
1879,589,812,0,0,0.34239444166511007
1880,174,208,0,0,0.43115141727360495
1881,501,0,1,1,0.6016912595223631
1882,59,647,0,0,0.4304466478639622
1883,538,614,0,0,0.21590355965278712
1884,90,117,0,1,0.6537476202357203
1885,659,302,0,0,0.2509702109696906
1886,773,678,0,0,0.40467347840824214
1887,763,166,0,1,0.6078702157422203
1888,84,880,0,0,0.37044219020169217
1889,656,611,0,1,0.5191944097593602
1890,593,671,0,1,0.6022022133285996
1891,435,882,0,0,0.45984986919285803
1892,171,589,0,0,0.2808968222986478
1893,488,853,0,0,0.40222185598552457
1894,63,490,0,0,0.3625909047277525
1895,435,883,0,1,0.5885156484738129
1896,865,20,0,0,0.2237564071454314
1897,548,645,0,0,0.2121977710158926
1898,676,142,0,0,0.4898660904317632
1899,866,760,0,0,0.40619284858505905
1900,668,256,0,0,0.2095801078383938
1901,823,267,0,1,0.5822098615501703
1902,605,654,0,0,0.39907064978558865
1903,646,317,0,0,0.35503345085231763
1904,672,418,0,0,0.1942544381670535
1905,196,820,0,0,0.344345479648096
1906,867,380,0,1,0.5532952420068955
1907,151,277,0,0,0.3606338374312814
1908,868,84,0,1,0.5360196380952363
1909,869,337,0,0,0.2126000854320275
1910,870,615,0,0,0.2594197631256163
1911,232,130,0,0,0.4885720471634593
1912,73,884,1,1,0.5668992985154306
1913,619,812,0,0,0.2210496213591271
1914,841,421,0,1,0.562037023648778
1915,788,246,0,0,0.29379102212030384
1916,73,885,0,0,0.2887248912214384
1917,871,25,0,0,0.32357166000120136
1918,647,25,0,0,0.32505557461348566
1919,591,33,0,0,0.29116428807214384
1920,872,3,0,0,0.20598745259294787
1921,717,628,0,0,0.18552363087597398
1922,24,498,1,0,0.4772311595047893
1923,873,537,0,0,0.23418340575209895
1924,377,444,0,1,0.6161443543320995
1925,307,84,0,0,0.36526257696415415
1926,633,46,0,1,0.5186694006267775
1927,545,459,0,0,0.23643639897406304
1928,280,578,0,0,0.2590002838024666
1929,666,93,0,1,0.5678057447828949
1930,276,756,0,0,0.2121974944170574
1931,874,886,0,0,0.3700612652830607
1932,703,337,0,1,0.5286111981064509
1933,414,405,0,0,0.43345918974445824
1934,859,887,0,0,0.4591129221051702
1935,875,216,0,0,0.4467569907838614
1936,692,725,0,0,0.44001789021491794
1937,773,478,0,0,0.4552397217596411
1938,714,158,0,1,0.5885036115407755
1939,43,836,0,0,0.41882873870260506
1940,541,426,0,0,0.3454542575492393
1941,368,180,0,1,0.5271401135358927
1942,382,317,0,0,0.42967642538360756
1943,105,295,0,0,0.40286058837255706
1944,130,738,0,0,0.3299445368383351
1945,876,243,0,1,0.5142074093311513
1946,30,888,0,0,0.29562132748479897
1947,565,167,0,0,0.21789022240655032
1948,638,193,0,0,0.24423616380443197
1949,514,618,0,0,0.4623027954213401
1950,877,56,0,0,0.2310498833779285
1951,878,338,0,1,0.5936063996742432
1952,255,889,0,1,0.6054012789428592
1953,239,663,0,0,0.29148358078421366
1954,548,752,0,0,0.3487394269420323
1955,120,890,0,0,0.21829419859061083
1956,432,891,0,0,0.42337072253630387
1957,264,311,0,0,0.22402887442806813
1958,555,195,0,1,0.5509361953804602
1959,545,689,0,0,0.3215538639964054
1960,653,797,1,0,0.496721032500957
1961,616,32,0,0,0.4919290593550576
1962,243,141,0,0,0.24651451050251844
1963,493,750,0,1,0.5333260334143141
1964,685,371,0,1,0.5770008080434342
1965,650,892,0,1,0.51155252873051
1966,200,511,0,0,0.40616223768311044
1967,648,256,0,0,0.2614439081381604
1968,879,797,0,1,0.5015180201179376
1969,384,419,0,1,0.522480522873048
1970,880,782,0,0,0.44734592079165886
1971,141,70,0,0,0.48495181613986466
1972,138,509,0,0,0.35822284254327497
1973,553,579,0,0,0.4573350696368988
1974,608,230,0,1,0.6165006557995301
1975,113,317,0,0,0.22768125203257275
1976,881,632,0,0,0.4794232250335501
1977,815,396,0,1,0.5968486751876836
1978,778,893,0,1,0.522113919011433
1979,882,596,0,0,0.2160372687825567
1980,136,470,0,1,0.7390211811963753
1981,868,63,1,1,0.5625740221853391
1982,883,533,0,1,0.521100253527262
1983,800,894,0,0,0.22488099368491912
1984,305,681,0,1,0.5353714450558243
1985,884,273,0,0,0.3520516927678059
1986,688,312,0,0,0.26103250534789363
1987,64,689,0,0,0.4843090195651204
1988,669,698,1,1,0.7145676099301959
1989,885,266,0,0,0.2110686235367029
1990,328,499,0,0,0.2827121873290371
1991,351,47,0,1,0.523819515196884
1992,786,895,0,0,0.46088044095638236
1993,886,63,0,0,0.297580557368836
1994,667,211,0,0,0.32008301780915477
1995,736,323,0,0,0.2575839623978667
1996,597,825,1,1,0.6686089615898698
1997,86,157,0,0,0.2357532710399038
1998,12,586,0,0,0.4535435074741412
1999,129,191,0,1,0.5736547417114328
2000,3,647,1,0,0.4832550516891293
2001,127,425,0,0,0.35040960528263115
2002,519,896,1,0,0.4342258674783689
2003,286,658,0,0,0.32708188851260045
2004,887,323,1,1,0.5555761919692569
2005,608,711,0,1,0.5171065589270485
2006,81,216,0,0,0.4597859712468237
2007,408,691,0,0,0.3628851766002158
2008,231,49,0,0,0.24458976230398816
2009,278,672,0,0,0.23085083649730936
2010,93,153,0,0,0.44325576474979145
2011,448,212,0,0,0.2954467800912665
2012,309,897,0,0,0.3717864801695034
2013,865,48,0,0,0.22444331137304613
2014,188,898,1,1,0.5064553096022582
2015,888,257,0,1,0.5736725165475333
2016,410,634,0,0,0.22956833417193373
2017,96,287,0,0,0.347776143847312
2018,253,604,1,1,0.5350407656325112
2019,340,62,0,0,0.3319925970253906
2020,671,97,0,1,0.68127771327632
2021,889,424,1,1,0.602172696290802
2022,634,77,1,1,0.5348895560221115
2023,252,704,0,1,0.5291215586694547
2024,388,899,0,0,0.44076633425054124
2025,400,29,1,1,0.6487720483516791
2026,665,488,0,1,0.6292509138419334
2027,483,75,0,0,0.26801596201960765
2028,890,607,0,0,0.25319547887669147
2029,868,832,0,1,0.5788591616138794
2030,241,133,0,0,0.18317217192612642
2031,662,900,0,0,0.20621577089020943
2032,891,519,1,0,0.49033026746265035
2033,258,617,0,0,0.4805710685976884
2034,85,495,1,1,0.5783161752230364
2035,592,555,0,0,0.4772671436044858
2036,399,364,0,1,0.5287953042911572
2037,607,440,0,1,0.7530113064449342
2038,293,577,0,0,0.25529957340213877
2039,226,273,0,0,0.3330031963108419
2040,740,294,0,0,0.24886910784527064
2041,892,354,1,1,0.6049520860841291
2042,492,883,0,0,0.22005168597303332
2043,350,901,0,0,0.20282118307281732
2044,168,902,0,0,0.23255776272037448
2045,833,903,0,1,0.6290266902910806
2046,742,193,0,0,0.4249107914311642
2047,553,799,0,1,0.6378402788011412
2048,752,828,0,0,0.18536962744188684
2049,310,174,0,0,0.22872636224704118
2050,370,496,0,0,0.4780330404423955
2051,60,904,0,0,0.3119831531504778
2052,258,349,0,1,0.5180964541721871
2053,874,567,0,0,0.4260822795297998
2054,233,593,0,1,0.6260002630416488
2055,776,656,1,0,0.488479436952062
2056,295,69,0,0,0.1935639078348198
2057,264,684,0,1,0.5487552810543567
2058,222,448,0,0,0.35682703290242224
2059,893,595,0,0,0.4925173146598865
2060,656,658,0,0,0.348304725303118
2061,601,265,0,1,0.552719475525978
2062,662,905,0,0,0.18967343798845474
2063,707,217,0,0,0.1984060031046015
2064,231,487,0,1,0.6486298145969156
2065,360,906,0,0,0.19819567174255182
2066,834,285,0,0,0.21387952301457297
2067,496,175,0,1,0.5128777113943206
2068,501,423,0,0,0.37424403819056
2069,585,853,0,0,0.27572312658885445
2070,891,406,0,1,0.5357082893363266
2071,561,93,0,1,0.5648271620764411
2072,894,146,0,1,0.5778120905386495
2073,196,256,0,0,0.22810808333466323
2074,716,755,0,0,0.19250379529371106
2075,227,907,0,1,0.5391730478872353
2076,586,27,0,0,0.37499709183613533
2077,895,80,0,0,0.2034967283694535
2078,82,123,0,0,0.25212808237033507
2079,235,175,0,1,0.5831752785379939
2080,685,567,0,1,0.6531935067387594
2081,607,70,0,0,0.34992431273211067
2082,659,373,0,0,0.3530474183914608
2083,436,672,1,1,0.6064204713339894
2084,9,70,0,1,0.5147920934238452
2085,854,700,0,0,0.25365547287405626
2086,880,80,0,1,0.5407472271427721
2087,79,876,0,1,0.5435169121163707
2088,153,908,0,0,0.2955176988765785
2089,896,500,0,1,0.5859035777465974
2090,697,193,0,0,0.38138077789375907
2091,582,109,0,0,0.22695563011691078
2092,897,526,0,1,0.5254570459887183
2093,96,240,0,1,0.6124237056090911
2094,315,909,0,0,0.294166537164206
2095,288,877,0,1,0.6794925281474917
2096,544,7,0,0,0.16727593952823072
2097,149,808,1,1,0.635225451847943
2098,454,682,0,0,0.23777289918682037
2099,129,212,0,0,0.20863205740567234
2100,827,81,0,1,0.5159940678909656
2101,771,823,0,1,0.734737901481462
2102,437,514,0,0,0.459451368642718
2103,179,135,0,0,0.2611411446909611
2104,782,195,0,1,0.5345975042970773
2105,746,910,0,0,0.36704236447501537
2106,428,753,0,0,0.22027919450994005
2107,100,730,0,1,0.5758507438421051
2108,748,561,0,1,0.5311149053190545
2109,455,437,0,0,0.26067629606594417
2110,217,131,0,0,0.2169126165425137
2111,862,116,0,1,0.5088356557983387
2112,184,911,0,0,0.36558394684519013
2113,584,882,0,1,0.6190587789650778
2114,133,912,0,1,0.5976626873133503
2115,488,521,0,0,0.3737347342746514
2116,898,622,0,1,0.5005563715706731
2117,119,913,0,0,0.36001452540022205
2118,499,258,0,0,0.2524738642894896
2119,468,351,0,0,0.28139102487487155
2120,653,866,0,0,0.41031161254288917
2121,234,748,0,0,0.32613284609941484
2122,846,914,0,0,0.22247769827032252
2123,163,510,0,0,0.17034972726843564
2124,741,551,0,0,0.23274421958358776
2125,89,614,0,1,0.5484006896287493
2126,752,484,0,0,0.22594688232040797
2127,665,812,0,1,0.5519283520707127
2128,837,786,0,0,0.4126421487761192
2129,598,417,0,0,0.341671059454315
2130,348,673,0,1,0.5793075728701471
2131,169,695,0,0,0.24644016414251455
2132,899,893,0,0,0.40827884046509183
2133,208,329,0,1,0.7090495874679561
2134,900,566,0,0,0.3674485019920032
2135,461,915,0,0,0.188269408825795
2136,794,789,0,0,0.20815914356522067
2137,575,2,0,0,0.40226568503673105
2138,517,386,0,1,0.6578307938441499
2139,563,763,1,1,0.5723963168994384
2140,112,780,0,1,0.5379140446902249
2141,513,324,0,0,0.2844755775146576
2142,265,692,0,1,0.5944699887773247
2143,901,787,0,1,0.5675804741058897
2144,81,738,1,0,0.4278414225090124
2145,350,820,0,1,0.6926587515377537
2146,545,66,0,0,0.2411077267831535
2147,902,420,0,1,0.5535597080618532
2148,283,596,0,0,0.24256009601888096
