pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
1673,425,814,0,0,0.0009696707
1674,750,478,0,0,0.40859076
1675,103,815,0,0,0.06704681
1676,184,424,0,0,0.12414446
1677,786,561,1,1,0.84879106
1678,181,816,0,0,0.0017228344
1679,486,817,0,0,0.03766978
1680,270,818,0,0,0.08003373
1681,708,294,0,0,0.00084981555
1682,231,654,0,1,0.83821577
1683,829,39,0,0,0.011190328
1684,467,768,0,0,0.0021228844
1685,129,543,0,0,0.007492823
1686,338,668,0,0,0.48245928
1687,420,819,0,0,0.34321463
1688,443,543,0,1,0.8416174
1689,617,292,0,0,0.018548058
1690,148,487,0,0,0.0004190866
1691,584,809,0,0,0.0018564175
1692,227,596,0,0,0.40959227
1693,567,118,0,1,0.89545184
1694,353,71,0,0,0.008353728
1695,830,82,1,1,0.89840895
1696,779,820,0,0,0.36525524
1697,84,746,0,0,0.0015256621
1698,448,687,0,1,0.9061992
1699,107,151,1,1,0.83466667
1700,513,821,0,1,0.5916913
1701,279,263,0,0,0.33089912
1702,10,697,0,0,0.0033073307
1703,542,523,0,0,0.014271203
1704,709,401,0,1,0.53671247
1705,634,380,0,0,0.004441604
1706,307,466,0,1,0.6184957
1707,237,308,0,0,0.008440253
1708,217,64,0,1,0.7931567
1709,448,822,0,0,0.0010814907
1710,84,823,0,1,0.94106996
1711,674,816,0,1,0.7088923
1712,670,824,1,1,0.8548332
1713,160,41,0,0,0.10594845
1714,332,648,0,1,0.6214891
1715,831,172,0,0,0.002140676
1716,437,825,0,0,0.0010264829
1717,771,493,0,0,0.005346846
1718,92,168,0,0,0.00784608
1719,559,525,0,0,0.037936293
1720,696,0,0,0,0.0007086931
1721,249,12,0,0,0.0012694219
1722,581,826,0,0,0.008157383
1723,653,573,0,1,0.92571163
1724,37,269,0,0,0.00081246725
1725,817,264,0,0,0.0013045153
1726,9,658,0,0,0.14439571
1727,783,827,0,0,0.0013909374
1728,227,828,1,1,0.9073408
1729,73,620,0,0,0.001430521
1730,395,468,1,0,0.4580775
1731,626,9,0,1,0.962553
1732,527,340,0,0,0.001280171
1733,832,738,0,0,0.0007507345
1734,496,322,1,1,0.87106836
1735,648,829,0,1,0.61308455
1736,833,263,0,0,0.0032610234
1737,834,74,0,0,0.024099244
1738,236,565,0,0,0.002275851
1739,323,761,0,0,0.0029932286
1740,159,665,0,1,0.6925093
1741,254,830,0,1,0.5502805
1742,527,605,0,0,0.41397724
1743,835,524,0,0,0.0024845684
1744,483,74,0,0,0.0011678727
1745,435,228,0,0,0.017101405
1746,236,592,0,1,0.62474257
1747,275,533,0,1,0.80970633
1748,555,831,1,1,0.85265565
1749,495,392,0,0,0.045247737
1750,789,19,1,0,0.089779675
1751,420,167,0,1,0.5003612
1752,267,10,0,0,0.15459701
1753,87,218,0,0,0.00088751485
1754,829,685,0,0,0.041728735
1755,836,655,0,0,0.0009841269
1756,533,88,0,0,0.0013241539
1757,65,701,0,1,0.7991176
1758,88,154,0,1,0.7382262
1759,78,720,0,0,0.117674336
1760,703,756,0,0,0.009572121
1761,354,577,0,1,0.82208806
1762,23,546,0,0,0.032671567
1763,217,227,0,0,0.005373715
1764,661,136,1,1,0.6121328
1765,837,554,0,0,0.3217651
1766,159,742,0,0,0.42634633
1767,714,760,1,1,0.8951132
1768,766,388,0,0,0.0010819657
1769,654,832,1,0,0.488495
1770,399,722,0,0,0.0048244605
1771,589,112,0,0,0.0009838013
1772,441,832,0,0,0.0019635577
1773,710,285,0,1,0.8286356
1774,820,833,0,0,0.08294728
1775,617,159,0,0,0.0020684148
1776,402,184,0,0,0.00054390886
1777,303,515,0,0,0.00197186
1778,495,97,0,0,0.0012608562
1779,301,834,0,0,0.002742886
1780,582,113,0,0,0.0005831167
1781,138,835,0,0,0.16182575
1782,480,222,0,0,0.00409389
1783,171,521,0,0,0.0010264047
1784,613,119,0,0,0.0067779385
1785,640,836,0,0,0.026916387
1786,173,186,0,0,0.0013590889
1787,515,141,0,0,0.00081639225
1788,219,215,0,1,0.7360404
1789,641,764,0,1,0.9446072
1790,838,817,0,0,0.0012922438
1791,625,719,0,0,0.018844822
1792,433,701,1,1,0.6856827
1793,794,378,0,1,0.5766037
1794,387,738,0,1,0.95486104
1795,839,627,0,0,0.21651776
1796,758,837,0,0,0.06903436
1797,840,838,0,0,0.437627
1798,841,839,0,0,0.0014568793
1799,67,633,0,1,0.8070304
1800,814,527,0,0,0.0015538387
1801,807,819,0,1,0.81202084
1802,651,504,0,0,0.45141545
1803,642,431,0,0,0.0011754542
1804,177,840,0,1,0.7516108
1805,692,127,0,1,0.8328308
1806,285,25,1,1,0.8463992
1807,635,619,0,0,0.0070644203
1808,394,220,0,1,0.87114316
1809,394,688,0,1,0.74941844
1810,508,190,0,0,0.0015891017
1811,554,841,0,0,0.006416477
1812,830,205,0,0,0.014181469
1813,121,684,1,1,0.63186455
1814,842,831,0,0,0.111185074
1815,843,815,0,0,0.1489912
1816,207,842,0,1,0.86174834
1817,512,365,0,0,0.0012792045
1818,691,94,0,0,0.35759988
1819,366,656,0,0,0.19877905
1820,494,843,1,1,0.59410477
1821,167,844,0,0,0.00082763896
1822,252,496,0,0,0.00509207
1823,515,43,0,0,0.29083475
1824,765,431,0,0,0.020659452
1825,844,845,0,0,0.0035136864
1826,845,738,0,0,0.06309393
1827,603,213,0,0,0.0022553373
1828,365,594,0,0,0.008400778
1829,495,346,0,0,0.0014585777
1830,294,181,0,0,0.15591411
1831,813,61,0,0,0.28574514
1832,215,771,0,1,0.81931716
1833,326,644,0,0,0.014010002
1834,846,116,0,0,0.19614439
1835,847,742,0,0,0.013715597
1836,754,846,0,0,0.0011914616
1837,848,518,0,1,0.5656776
1838,67,847,0,1,0.67210704
1839,373,195,1,1,0.82849425
1840,751,848,1,1,0.7253132
1841,75,328,0,0,0.012293552
1842,544,825,0,1,0.61217475
1843,381,437,0,0,0.17958122
1844,773,182,0,1,0.5902509
1845,106,179,1,1,0.8694959
1846,795,744,0,0,0.0007061111
1847,849,849,0,0,0.003636201
1848,815,410,0,0,0.004820021
1849,436,370,0,0,0.042230662
1850,651,113,0,0,0.0008534485
1851,850,850,1,1,0.9451384
1852,397,97,0,0,0.0011057872
1853,416,406,0,0,0.021101126
1854,291,312,0,0,0.0017956065
1855,851,766,0,0,0.0017380152
1856,432,453,0,0,0.0038156956
1857,385,681,0,0,0.0009517306
1858,702,686,0,0,0.01177893
1859,852,484,0,0,0.03940422
1860,254,515,0,0,0.0009445376
1861,322,851,0,0,0.0010361633
1862,422,314,0,0,0.0012971653
1863,373,139,0,0,0.0051556546
1864,554,726,0,0,0.025303366
1865,626,126,0,0,0.05724457
1866,177,434,0,1,0.59364027
1867,407,138,0,0,0.09710122
1868,162,105,0,0,0.13726126
1869,853,328,0,1,0.623131
1870,472,826,0,0,0.2089524
1871,445,770,0,1,0.5641464
1872,8,250,0,0,0.12095121
1873,362,852,0,0,0.20816529
1874,401,193,0,0,0.002781434
1875,695,205,0,1,0.8866784
1876,854,847,0,0,0.37203196
1877,574,104,0,0,0.00049765967
1878,702,553,0,0,0.0020164608
1879,111,115,0,0,0.0015664541
1880,498,823,0,0,0.0010286983
1881,55,853,0,0,0.00066322467
1882,464,191,0,0,0.0034973891
1883,855,201,0,0,0.0009150137
1884,655,323,1,1,0.6626936
1885,119,55,0,0,0.40224025
1886,56,15,1,1,0.66926163
1887,422,188,1,1,0.9050821
1888,231,854,1,1,0.7315361
1889,87,779,0,1,0.655066
1890,594,471,0,1,0.6775498
1891,368,574,0,1,0.8293496
1892,780,301,0,0,0.0010541129
1893,538,806,0,0,0.0022562353
1894,856,788,0,0,0.40524763
1895,119,495,0,1,0.91903424
1896,404,851,0,1,0.82662845
1897,841,114,0,0,0.0026283455
1898,857,433,0,0,0.0010036846
1899,776,12,0,1,0.6721372
1900,663,32,0,0,0.0013475489
1901,858,31,0,1,0.80932117
1902,736,443,0,0,0.008497432
1903,357,676,1,0,0.37524846
1904,742,353,0,0,0.0006419503
1905,859,320,0,1,0.8083928
1906,64,792,1,1,0.9622851
1907,525,855,0,1,0.5593265
1908,348,43,0,1,0.5841262
1909,620,478,1,1,0.80891234
1910,155,760,0,0,0.2722436
1911,63,657,0,0,0.0047086
1912,860,725,0,0,0.25400767
1913,861,378,0,1,0.56178206
1914,210,343,0,0,0.0011547743
1915,520,285,0,1,0.8607654
1916,668,275,0,1,0.6256508
1917,862,618,0,0,0.011018199
1918,511,401,0,1,0.72130525
1919,700,383,0,0,0.48998186
1920,360,686,0,0,0.01640982
1921,399,856,0,0,0.047135368
1922,497,307,0,0,0.0007062282
1923,448,152,0,1,0.95257014
1924,186,141,1,1,0.6392685
1925,863,681,0,0,0.0008104962
1926,412,857,0,1,0.94246686
1927,727,20,0,0,0.0035992279
1928,558,497,0,0,0.0014046924
1929,293,408,0,0,0.0011051707
1930,591,381,0,0,0.004048806
1931,223,132,0,0,0.27774626
1932,119,858,0,1,0.6551472
1933,167,859,0,1,0.6835878
1934,862,709,0,0,0.38979805
1935,227,164,0,1,0.7188661
1936,766,664,0,1,0.716941
1937,839,58,0,0,0.004307614
1938,838,83,0,1,0.75554293
1939,11,860,0,0,0.015333337
1940,713,330,0,1,0.51604986
1941,624,695,0,1,0.8425419
1942,510,861,0,0,0.009365985
1943,455,862,0,0,0.0010505329
1944,255,156,0,1,0.8748973
1945,305,769,0,1,0.8094129
1946,531,615,0,1,0.5374899
1947,396,155,0,0,0.0060503343
1948,118,623,0,1,0.71010464
1949,428,240,0,0,0.07691639
1950,299,83,1,1,0.79481906
1951,146,384,0,0,0.34180507
1952,399,91,1,1,0.89609945
1953,412,31,0,1,0.751967
1954,165,839,0,0,0.1804174
1955,698,863,0,0,0.0045323973
1956,740,710,0,0,0.38472804
1957,82,632,0,0,0.00068293524
1958,797,864,0,1,0.8289502
1959,810,601,0,0,0.00049598207
1960,864,635,0,0,0.005131732
1961,379,376,1,1,0.9407028
1962,273,228,0,0,0.04671815
1963,497,865,0,0,0.015368321
1964,25,801,0,0,0.21610336
1965,865,1,0,0,0.15794736
1966,474,498,0,0,0.12170721
1967,579,569,0,1,0.59038186
1968,802,327,0,1,0.62332857
1969,62,170,0,0,0.035091065
1970,472,866,0,1,0.93804145
1971,800,154,0,0,0.18367767
1972,488,867,0,0,0.0006554458
1973,561,868,1,1,0.9429745
1974,866,163,0,0,0.0024042309
1975,463,435,0,1,0.98223186
1976,9,869,0,0,0.0045543495
1977,571,870,0,1,0.5183936
1978,684,396,0,0,0.00758722
1979,841,871,1,1,0.8276901
1980,748,872,1,1,0.94631195
1981,832,502,0,0,0.0020660365
1982,867,66,0,1,0.5384914
1983,255,695,0,0,0.0012079627
1984,370,99,0,0,0.03637242
1985,95,642,1,1,0.83177274
1986,572,873,0,0,0.033693537
1987,77,874,0,1,0.7600464
1988,347,723,0,0,0.010745665
1989,376,404,0,0,0.010126186
1990,300,740,0,0,0.30526024
1991,397,517,0,0,0.3661048
1992,305,469,0,0,0.03325538
1993,275,875,0,0,0.0007643911
1994,254,829,0,1,0.84636664
1995,272,803,0,0,0.00087115896
1996,351,779,1,1,0.6595118
1997,423,782,0,0,0.085084416
1998,173,198,0,1,0.5642152
1999,383,659,0,0,0.054570884
2000,660,523,0,0,0.0014438322
2001,58,850,0,0,0.002062763
2002,140,688,1,1,0.823306
2003,753,876,0,0,0.014165113
2004,515,825,1,1,0.8528561
2005,416,850,0,0,0.3742845
2006,716,793,0,0,0.010023119
2007,259,546,0,1,0.81968486
2008,868,583,0,0,0.0024352495
2009,44,371,0,0,0.005262167
2010,375,231,0,0,0.0013832782
2011,18,800,0,1,0.88842744
2012,93,696,1,0,0.18056601
2013,445,224,0,0,0.0019248743
2014,414,877,1,1,0.67175037
2015,805,771,0,0,0.0025871326
2016,532,826,0,1,0.8958452
2017,273,646,0,0,0.0018490034
2018,326,126,0,0,0.0009982759
2019,869,129,0,0,0.3815067
2020,819,191,0,0,0.4876566
2021,293,667,0,0,0.0010352042
2022,195,127,1,1,0.7652905
2023,122,462,0,1,0.5210414
2024,697,366,0,0,0.20685464
2025,547,860,0,0,0.0017999387
2026,573,86,0,1,0.88328815
2027,333,3,0,0,0.002718493
2028,42,825,0,0,0.4895667
2029,752,253,0,0,0.00727891
2030,387,741,0,1,0.89586467
2031,641,293,0,1,0.53064823
2032,729,626,0,0,0.06462381
2033,571,694,0,0,0.016957935
2034,629,671,0,1,0.7490853
2035,201,311,1,1,0.9592307
2036,869,878,0,1,0.6516366
2037,593,46,0,1,0.7201801
2038,54,372,0,0,0.23957321
2039,547,41,0,0,0.434255
2040,846,634,0,0,0.18424661
2041,602,172,0,0,0.48503593
2042,37,758,0,1,0.6227053
2043,870,446,0,0,0.0012614934
2044,658,879,0,1,0.6149422
2045,42,812,0,0,0.0006166109
2046,321,656,0,0,0.0025958268
2047,156,556,0,0,0.36487782
2048,71,32,0,1,0.7314049
2049,72,630,0,0,0.0019320686
2050,755,149,0,1,0.5482622
2051,25,707,0,0,0.0066896086
2052,318,230,0,0,0.0018134787
2053,634,110,0,0,0.01135092
2054,460,268,0,0,0.0008404816
2055,323,567,0,0,0.0067928554
2056,628,832,0,0,0.0050940467
2057,750,89,0,0,0.0007188188
2058,871,832,0,1,0.5002614
2059,358,678,0,0,0.092563845
2060,487,576,0,1,0.8391081
2061,451,493,0,0,0.06817368
2062,146,613,0,0,0.013346599
2063,365,0,0,0,0.0005570647
2064,872,68,0,0,0.26800823
2065,96,660,0,0,0.08220586
2066,275,794,0,0,0.19322297
2067,155,441,0,0,0.0007576499
2068,600,805,0,0,0.10688082
2069,312,801,0,1,0.6649737
2070,100,346,0,0,0.00210921
2071,873,112,1,1,0.9664188
2072,317,76,0,0,0.4214517
2073,367,643,0,1,0.6413755
2074,755,880,0,0,0.0064191553
2075,734,685,0,1,0.8095069
2076,392,671,0,0,0.003192932
2077,260,792,0,0,0.010961515
2078,181,881,0,0,0.16834334
2079,362,260,0,0,0.00058769534
2080,810,882,0,0,0.00061746157
2081,413,224,0,0,0.0012502029
2082,146,709,0,0,0.04650213
2083,874,512,0,1,0.60845935
2084,645,494,0,0,0.287433
2085,344,537,0,1,0.840185
2086,875,883,0,0,0.0056261765
2087,803,498,0,0,0.32144326
2088,155,180,0,0,0.11263108
2089,821,813,0,0,0.0029312018
2090,478,346,0,0,0.0011151683
2091,267,75,0,0,0.00065515103
2092,173,430,0,0,0.40027234
2093,107,512,0,0,0.036138922
2094,720,776,0,0,0.010206082
2095,386,89,0,0,0.46035787
2096,439,301,0,0,0.38008517
2097,876,737,0,0,0.017539902
2098,131,884,0,0,0.00690578
2099,274,250,0,0,0.00094790483
2100,544,515,0,1,0.83990866
2101,451,467,1,1,0.92623484
2102,291,185,0,0,0.0010119496
2103,587,50,0,0,0.07748038
2104,752,176,0,0,0.39283982
2105,877,710,0,0,0.0015401278
2106,878,64,0,0,0.0030091386
2107,637,351,0,1,0.51131946
2108,684,87,0,0,0.00073864043
2109,243,107,0,1,0.5105043
2110,879,885,0,1,0.971219
2111,880,184,0,0,0.002578113
2112,312,247,0,0,0.002096632
2113,152,743,0,0,0.0032849105
2114,486,462,0,0,0.13655974
2115,860,886,0,0,0.001019497
2116,881,727,0,1,0.8986438
2117,807,232,0,1,0.8829613
2118,301,221,0,0,0.095050655
2119,628,744,0,0,0.00054144644
2120,42,887,1,1,0.86065674
2121,312,319,0,0,0.0039014327
2122,882,100,0,1,0.9167652
2123,539,609,1,1,0.72804326
2124,38,138,0,0,0.00046504926
2125,817,531,0,0,0.0017823584
2126,587,737,0,0,0.0008959673
2127,176,860,0,1,0.52950835
2128,292,403,0,1,0.61543024
2129,189,888,1,1,0.95435613
2130,55,579,0,1,0.77221274
2131,167,699,0,0,0.0013564437
2132,844,131,1,1,0.8112276
2133,172,706,0,0,0.0012016755
2134,883,268,0,0,0.29525778
2135,212,319,0,0,0.0015178062
2136,614,435,0,1,0.9822957
2137,884,59,0,0,0.0011257469
2138,560,867,0,0,0.3463132
2139,885,508,0,0,0.0672663
2140,770,90,0,0,0.44798687
2141,530,782,0,0,0.43644717
2142,886,349,0,0,0.020751838
2143,412,264,0,0,0.001083451
2144,416,387,0,1,0.73657614
2145,735,451,0,0,0.0008288224
2146,344,436,0,0,0.0044135023
2147,820,326,0,0,0.006124534
2148,887,848,0,0,0.00094209745
2149,350,871,0,0,0.0007870575
2150,347,162,0,0,0.21003723
2151,211,889,1,0,0.023055382
2152,589,50,0,0,0.03397961
2153,687,890,0,1,0.56025344
2154,263,770,0,1,0.84171057
2155,564,148,0,1,0.9679414
2156,888,864,0,1,0.8334593
2157,889,259,0,0,0.00061197777
2158,890,259,1,1,0.8608887
2159,155,596,0,1,0.5875116
2160,325,583,0,0,0.43870866
2161,575,646,0,1,0.6213379
2162,461,79,0,1,0.66412675
2163,360,280,0,0,0.0009744286
2164,351,378,0,0,0.36623004
2165,152,842,0,0,0.13107939
2166,891,111,1,0,0.37538525
2167,323,505,0,0,0.00088213553
2168,640,868,0,1,0.54979503
2169,368,781,0,0,0.06940842
2170,376,68,0,0,0.0056558414
2171,708,107,0,0,0.00036920983
2172,311,537,0,1,0.7378507
2173,546,526,0,0,0.00630022
2174,563,891,1,1,0.7997857
2175,769,310,1,1,0.9201865
2176,867,892,0,0,0.34008408
2177,264,190,0,1,0.6890972
2178,498,590,0,0,0.15964049
2179,190,250,0,0,0.23838349
2180,356,861,0,0,0.23732255
2181,685,893,0,0,0.050083105
2182,118,50,0,0,0.002190343
2183,101,410,0,0,0.20603298
2184,814,158,0,0,0.0010162533
2185,89,551,1,1,0.94473964
2186,573,348,0,0,0.0047218637
2187,27,282,0,0,0.0009564684
2188,362,666,0,0,0.033318028
2189,516,347,0,1,0.7696154
2190,367,196,0,1,0.73712826
2191,754,106,0,0,0.0018761792
2192,771,894,0,0,0.0005784125
2193,892,206,0,0,0.0029498825
2194,81,597,0,0,0.21636721
2195,309,187,0,0,0.0030314906
2196,231,260,0,1,0.807996
2197,556,440,0,0,0.1967748
2198,62,895,0,0,0.0008172126
2199,224,396,0,0,0.011130135
2200,804,687,0,0,0.0006536221
2201,893,50,0,0,0.19884798
2202,686,233,0,0,0.43105295
2203,789,764,0,0,0.0025725535
2204,596,522,0,0,0.0005990269
2205,851,896,0,0,0.005599688
2206,617,634,0,0,0.00090820406
2207,85,658,0,0,0.01766422
2208,894,869,0,0,0.4770316
2209,790,308,0,0,0.44939104
2210,358,897,1,1,0.801686
2211,305,41,0,0,0.43531874
2212,787,878,0,0,0.10086124
2213,391,833,0,0,0.050263416
2214,623,451,0,1,0.6118019
2215,766,696,0,0,0.0012850985
2216,299,372,0,0,0.29154876
2217,810,205,0,0,0.038946886
2218,514,172,0,1,0.5784888
2219,744,610,0,0,0.0007392802
2220,322,518,0,0,0.11524719
2221,622,897,0,0,0.0025966368
2222,777,427,0,1,0.8713473
2223,185,765,0,1,0.61612236
2224,839,590,0,1,0.68134147
2225,420,727,0,0,0.00224114
2226,791,100,1,1,0.65453947
2227,29,259,0,0,0.4431507
2228,675,711,0,0,0.07643373
2229,301,549,0,0,0.0068650525
2230,284,832,0,1,0.86931497
2231,527,31,0,1,0.79047054
2232,700,352,0,0,0.0009569674
2233,895,133,0,0,0.44403905
2234,18,529,1,1,0.9776759
2235,735,269,0,1,0.81613576
2236,253,571,0,0,0.001363339
2237,377,588,0,1,0.7836951
2238,846,775,0,0,0.0010709673
2239,38,255,0,0,0.0022004994
2240,377,232,0,1,0.68175477
2241,793,701,0,0,0.2562036
2242,801,587,0,0,0.0029935148
2243,814,685,0,1,0.8228347
2244,484,107,0,0,0.14783537
2245,18,357,0,0,0.18364312
2246,681,472,0,1,0.7174281
2247,314,727,1,1,0.82762396
2248,239,898,0,0,0.00072147755
2249,589,899,0,0,0.06330361
2250,10,76,0,0,0.4138313
2251,349,477,0,0,0.0011758142
2252,298,790,0,0,0.0022555003
2253,773,553,0,0,0.23264872
2254,320,297,0,0,0.010435889
2255,882,900,0,0,0.0016654878
2256,583,224,0,0,0.0016697866
2257,142,901,0,0,0.0004893445
2258,61,532,0,0,0.43814874
2259,508,455,0,0,0.015328723
2260,896,62,0,0,0.0010307644
2261,575,533,0,1,0.57943
2262,788,13,0,0,0.0051947176
2263,671,92,0,0,0.0014237094
2264,127,811,0,0,0.29835084
2265,184,284,0,0,0.4599868
2266,897,367,0,0,0.46739212
2267,847,902,0,0,0.08051853
2268,888,377,0,0,0.0079544885
2269,6,632,0,1,0.7318475
2270,549,871,0,0,0.001756824
2271,552,15,0,1,0.65990514
2272,898,217,0,0,0.0012607198
2273,899,529,0,1,0.5375651
2274,900,684,0,0,0.25548276
2275,191,592,0,1,0.8198602
2276,299,428,0,0,0.23304465
2277,832,685,0,0,0.00093712716
2278,901,459,0,1,0.53707737
2279,323,674,0,0,0.0012798583
2280,188,91,0,1,0.75081027
2281,416,824,0,0,0.013943091
2282,137,614,0,0,0.07513712
2283,47,675,0,0,0.0014440969
2284,245,217,0,0,0.053844966
2285,583,250,0,0,0.06508686
2286,593,390,0,1,0.6142297
2287,606,607,0,0,0.123005874
2288,295,244,0,0,0.0005451278
2289,147,272,0,0,0.0022933271
2290,723,670,0,0,0.005214515
2291,902,903,0,0,0.0007153149
2292,903,205,0,0,0.013310179
2293,547,649,0,0,0.049057852
2294,486,232,0,0,0.0056089964
2295,794,437,0,1,0.88363606
2296,387,220,0,0,0.07264438
2297,176,904,0,1,0.6287317
2298,728,674,1,1,0.66982526
2299,213,741,0,1,0.828753
2300,554,40,0,0,0.039891176
2301,216,139,0,0,0.0017161898
2302,415,193,0,0,0.034955896
2303,76,662,0,0,0.00059151213
2304,177,630,0,1,0.8991653
2305,229,434,0,0,0.0028022963
2306,220,699,0,0,0.0008288026
2307,502,92,0,1,0.5349294
2308,748,345,0,1,0.90562636
2309,822,768,0,1,0.6581257
2310,811,905,0,0,0.48458034
2311,505,309,0,1,0.5187988
2312,904,643,0,0,0.0037763196
2313,253,121,0,1,0.5347571
2314,553,60,0,0,0.00069961115
2315,137,568,0,0,0.005896673
2316,723,187,1,1,0.83563715
2317,543,718,0,0,0.00094209745
2318,607,540,0,1,0.68608195
2319,905,34,0,0,0.0009310135
2320,209,431,0,0,0.0046786373
2321,903,696,0,0,0.08521102
2322,41,674,0,0,0.0026317053
2323,590,4,0,0,0.00085634156
2324,535,792,0,0,0.48096243
2325,75,906,0,0,0.0012440871
2326,532,357,0,0,0.053281903
2327,848,762,0,0,0.40754002
2328,276,395,0,0,0.19551797
2329,212,867,0,0,0.004323742
2330,884,907,0,0,0.42589894
2331,25,522,0,0,0.0035598965
2332,845,908,0,0,0.0067115105
2333,554,776,0,0,0.020331807
2334,562,740,0,1,0.53674114
2335,410,706,0,1,0.75295395
2336,906,134,0,1,0.51959705
2337,416,303,0,0,0.24171205
2338,94,739,1,0,0.43623188
2339,491,680,0,0,0.24766108
2340,419,64,0,0,0.0010346058
2341,592,646,0,0,0.0013901296
2342,656,538,0,0,0.02246146
2343,89,15,0,1,0.6519124
2344,277,720,0,1,0.72895974
2345,884,516,0,1,0.69545805
2346,42,909,0,1,0.7183671
2347,692,676,0,0,0.0011282794
2348,781,550,0,0,0.00069893704
2349,39,103,0,1,0.8470718
2350,548,0,0,0,0.0018382557
2351,408,378,0,0,0.0016141889
2352,167,86,0,0,0.33563533
2353,907,502,0,0,0.0031177816
2354,486,729,0,0,0.0024922146
2355,498,322,0,0,0.24530773
2356,335,632,0,1,0.9539744
2357,801,695,0,0,0.002764669
2358,835,389,0,0,0.0008837289
2359,687,449,0,1,0.5655389
2360,488,826,0,0,0.10506261
2361,707,910,0,0,0.112772636
2362,755,852,0,0,0.20246369
2363,908,689,0,0,0.0014567378
2364,734,429,0,1,0.9085786
2365,751,422,0,0,0.0077314144
2366,569,911,0,1,0.65528977
2367,854,46,0,0,0.14049321
2368,777,912,0,0,0.06683148
2369,522,454,0,0,0.00052830187
2370,888,698,0,0,0.0036069793
2371,211,184,0,0,0.001801895
2372,141,547,0,0,0.0085518835
2373,455,875,0,0,0.0402496
2374,766,189,1,1,0.66483545
2375,126,697,0,0,0.06891361
2376,416,625,0,0,0.012745849
2377,500,25,0,0,0.022736471
2378,268,913,0,0,0.16268533
2379,240,914,0,1,0.7709202
2380,236,742,0,1,0.6823006
2381,172,18,0,0,0.3084272
2382,279,773,0,0,0.00093765714
2383,909,132,0,0,0.0016605896
2384,800,866,0,0,0.0033452064
2385,910,417,0,0,0.00078900845
2386,404,792,0,0,0.0006093903
2387,856,764,0,1,0.9461445
2388,839,293,1,0,0.3217085
2389,274,491,0,0,0.0016401487
2390,911,285,0,1,0.8592077
2391,523,477,1,1,0.86853087
2392,792,339,0,1,0.6277182
2393,201,44,0,0,0.0006810854
2394,556,67,0,0,0.0011400497
2395,224,697,0,0,0.0011331124
2396,572,173,0,0,0.0022537273
2397,223,93,1,0,0.32664216
2398,912,523,0,0,0.0011308581
2399,679,544,0,0,0.0029364494
2400,613,915,0,0,0.0009528257
2401,596,552,0,0,0.0008248023
2402,369,387,0,0,0.4594411
2403,353,721,0,1,0.93809396
2404,70,299,0,0,0.011452536
2405,898,852,0,1,0.52366304
2406,54,775,0,0,0.00088502065
2407,664,916,1,1,0.9158359
2408,180,211,0,1,0.7143663
2409,796,612,0,0,0.0028969669
2410,913,188,0,0,0.3810507
2411,259,381,0,0,0.19777025
2412,737,837,0,1,0.7852375
2413,533,384,0,0,0.0053488365
2414,384,556,0,0,0.0004949534
2415,829,80,0,0,0.36425045
2416,406,321,0,0,0.040181298
2417,435,144,0,0,0.013017905
2418,25,917,0,0,0.0013546945
2419,839,729,0,0,0.05639663
2420,720,401,0,0,0.00086924894
2421,884,765,0,1,0.9651577
2422,773,813,0,1,0.95770556
2423,121,282,0,1,0.8657907
2424,300,473,0,1,0.68307644
2425,209,879,0,0,0.0477256
2426,353,668,0,0,0.006407615
2427,73,751,0,0,0.21174948
2428,584,754,0,1,0.538859
2429,716,784,0,0,0.0011248839
2430,422,221,0,0,0.12484231
2431,621,292,1,1,0.6506114
2432,598,918,0,0,0.027004408
2433,326,658,0,0,0.0011952849
2434,914,515,0,1,0.66489524
2435,907,106,1,1,0.7383151
2436,105,377,0,1,0.9201472
2437,80,654,0,0,0.0017569864
2438,446,10,0,0,0.12523226
2439,740,909,0,0,0.0011878014
2440,553,917,0,0,0.0011277793
2441,128,249,0,0,0.27670163
2442,915,267,1,1,0.8850467
2443,714,919,0,1,0.8155436
2444,710,113,0,1,0.8286356
2445,842,289,0,1,0.5171891
2446,381,89,1,1,0.7028973
2447,629,205,0,1,0.92250043
2448,747,783,0,0,0.0011545016
2449,668,195,0,0,0.099944346
2450,542,766,0,0,0.20251572
2451,277,224,0,0,0.25764224
2452,468,858,0,1,0.7224678
2453,756,49,0,0,0.001891124
2454,255,368,0,0,0.0011131305
2455,95,45,0,0,0.12609154
2456,112,474,0,1,0.7094506
2457,885,232,0,0,0.010106035
2458,601,778,0,0,0.0005466304
2459,159,628,0,0,0.001698305
2460,556,356,0,0,0.039831344
2461,229,920,0,1,0.92521673
2462,127,501,0,0,0.011942009
2463,830,130,0,0,0.0006941708
2464,562,554,0,0,0.0019302517
2465,556,534,0,1,0.71817166
2466,657,575,0,1,0.8942087
2467,883,683,0,0,0.0011386907
2468,54,180,1,1,0.8495502
2469,697,634,0,0,0.16907372
2470,357,116,0,0,0.00083134597
2471,376,287,0,0,0.07324672
2472,132,130,0,0,0.045503795
2473,110,603,0,0,0.0014764484
2474,890,921,0,0,0.002776266
2475,724,549,0,0,0.008195522
2476,491,373,0,0,0.0030629362
2477,758,149,0,0,0.030173445
2478,735,665,0,0,0.0008434006
2479,434,105,0,0,0.21747772
2480,812,922,0,0,0.000705845
