pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
1523,802,120,0,1,0.5981418151808812
1524,49,264,0,0,0.018134853047777278
1525,386,779,0,0,0.31112981954885344
1526,199,311,0,0,0.0
1527,66,780,0,1,0.502229463549035
1528,395,781,0,0,0.17943186709133385
1529,692,558,0,1,0.5261051920922469
1530,803,514,0,1,0.5897909777026826
1531,146,782,0,0,0.2412703961636691
1532,603,709,0,1,0.6191497622750205
1533,479,783,0,0,0.24031003083938351
1534,537,148,0,0,0.014646589376555798
1535,804,496,1,1,0.6135426847963491
1536,308,784,1,1,0.7953273603688022
1537,111,785,0,1,0.817293727348599
1538,732,786,0,0,0.007413249159162776
1539,232,787,0,1,0.7624727951938444
1540,421,186,1,1,0.7188063822891317
1541,805,4,0,0,0.0
1542,523,506,0,1,0.7035211587784396
1543,806,788,0,0,0.0
1544,620,486,0,0,0.35200770383118507
1545,264,789,1,1,0.8044558853740195
1546,807,178,0,1,0.89424008724422
1547,808,122,0,0,0.014596281423311264
1548,389,577,0,0,0.018888795246486588
1549,287,57,1,1,0.8506420779033451
1550,46,634,0,1,0.6882720501568484
1551,809,490,0,0,0.0
1552,177,105,0,0,0.04746713299240517
1553,113,790,1,1,0.7634464282906548
1554,702,791,0,1,0.7901095706286623
1555,742,294,0,0,0.12777506724830118
1556,482,792,0,1,0.5162174237818737
1557,403,288,0,0,0.36450462316730986
1558,810,78,0,0,0.0
1559,596,413,0,1,0.6803227111400993
1560,151,432,1,1,0.8408592780072192
1561,811,621,0,0,0.016064923187886278
1562,723,560,0,1,0.8207903530515449
1563,280,793,0,0,0.045890409068687674
1564,171,242,0,0,0.4774837874211503
1565,698,265,0,0,0.03953502136732736
1566,666,721,1,0,0.40933445304774535
1567,642,610,0,0,0.020664912364220026
1568,758,175,0,1,0.7164961872704905
1569,536,109,0,0,0.0
1570,812,118,0,1,0.53754381145963
1571,15,794,0,0,0.0
1572,234,591,0,0,0.4826323340670555
1573,364,117,0,0,0.013780115391721607
1574,313,454,0,1,0.6619059232542299
1575,746,449,0,0,0.022485839623072684
1576,181,177,0,0,0.0
1577,255,734,0,0,0.04062841555190836
1578,55,795,0,1,0.6420587066099653
1579,281,195,0,1,0.6360372012149522
1580,322,52,0,0,0.0423702400522186
1581,735,150,0,0,0.47342738993617894
1582,183,2,0,0,0.0
1583,563,579,0,0,0.16468998131602622
1584,456,570,0,0,0.0
1585,589,370,0,0,0.39476350658368076
1586,473,451,0,0,0.00446301247771836
1587,432,97,0,0,0.0
1588,273,718,0,0,0.4146679182197523
1589,813,559,0,1,0.6132488458705407
1590,353,796,0,0,0.0021464154212692227
1591,433,797,0,0,0.008096354707960923
1592,324,791,0,0,0.0044076038903625115
1593,462,354,0,1,0.5510079472814962
1594,37,665,0,0,0.12743632360020635
1595,814,429,0,0,0.17469274364758078
1596,815,256,1,1,0.6881758698412412
1597,816,510,0,0,0.1491044333337629
1598,389,298,0,1,0.8303980412707276
1599,185,532,0,0,0.0
1600,324,798,0,1,0.6952829556175705
1601,511,799,1,1,0.8660622723787516
1602,106,336,0,0,0.2642646297543423
1603,642,359,0,0,0.012418473386808486
1604,328,701,0,1,0.6240143787343658
1605,635,380,0,1,0.7390645154184492
1606,455,800,0,0,0.002906249999999999
1607,479,801,0,0,0.15279326434120702
1608,626,698,0,0,0.0
1609,559,6,0,0,0.0
1610,716,802,0,1,0.6843035844224897
1611,122,802,0,0,0.049799336028134605
1612,62,65,0,0,0.2011783508478564
1613,66,803,0,0,0.029167153688651384
1614,663,804,0,0,0.005339559706470981
1615,555,42,0,0,0.37649225897207694
1616,817,273,0,0,0.06785785205605772
1617,762,730,0,1,0.6187049979620187
1618,29,805,0,1,0.7638570905370139
1619,591,463,1,1,0.6670770063926378
1620,451,433,0,0,0.4253811740378995
1621,312,806,0,0,0.0
1622,818,515,0,1,0.6378028607316787
1623,15,91,0,1,0.558538870513779
1624,350,807,1,1,0.6431752169690218
1625,819,593,0,1,0.7003600177333419
1626,820,109,0,1,0.7262429152950939
1627,256,233,0,1,0.847531476771726
1628,386,686,0,0,0.0
1629,389,616,0,1,0.8208905283575715
1630,286,424,0,0,0.002932778108268887
1631,509,808,0,1,0.7993752544699895
1632,421,111,1,1,0.7160749428597991
1633,213,474,0,0,0.006030075187969925
1634,695,493,0,1,0.7361595324971897
1635,210,19,0,0,0.01007674084912261
1636,25,489,0,0,0.2628897196865067
1637,327,740,1,1,0.7596719461432184
1638,452,508,0,1,0.8381855979558601
1639,446,809,0,1,0.5205771460174444
1640,153,761,0,0,0.007109083415296102
1641,821,547,0,1,0.7728260542864724
1642,822,439,0,0,0.08512000214748396
1643,823,139,0,0,0.16733532780756444
1644,824,204,0,0,0.40497322888630166
1645,615,792,0,0,0.26117802946805946
1646,470,243,0,0,0.4801713326339754
1647,103,485,0,0,0.03243434062274631
1648,147,82,0,0,0.006142022748232401
1649,401,54,0,1,0.6588652230624723
1650,351,307,0,0,0.005741780272654371
1651,541,778,0,1,0.6978435462105194
1652,87,810,0,1,0.6112724583109075
1653,25,783,0,0,0.1059118947798401
1654,825,125,0,0,0.035198946426684544
1655,372,655,0,0,0.005647359454855196
1656,581,521,0,0,0.05658312679983548
1657,534,52,0,1,0.5525484239659697
1658,306,537,0,0,0.0
1659,207,666,0,0,0.3254343197765689
1660,117,150,0,0,0.43607986680786437
1661,616,692,0,0,0.14283656739379397
1662,628,257,0,0,0.4957950841900275
1663,234,391,0,0,0.00632070481333412
1664,826,727,0,0,0.2627246984323736
1665,455,663,0,0,0.024143160935145406
1666,500,811,0,0,0.1565734964912096
1667,299,378,0,0,0.0
1668,827,812,1,0,0.35538050431887847
1669,602,813,0,1,0.8672966640492844
1670,65,619,0,0,0.4672386678800767
1671,490,173,0,0,0.0
1672,828,14,0,0,0.23024087282627426
1673,425,814,0,0,0.0
1674,750,478,0,0,0.24478454270151626
1675,103,815,0,0,0.37063124037069317
1676,184,424,0,0,0.2692990162829376
1677,786,561,1,1,0.7088940884538233
1678,181,816,0,0,0.0
1679,486,817,0,0,0.18752075439273055
1680,270,818,0,0,0.14720991845753048
1681,708,294,0,0,0.0
1682,231,654,0,1,0.7372783340662445
1683,829,39,0,0,0.050431428860008315
1684,467,768,0,0,0.0
1685,129,543,0,0,0.02322912480083458
1686,338,668,0,1,0.758424052549329
1687,420,819,0,1,0.5539900073576627
1688,443,543,0,0,0.4875008437235466
1689,617,292,0,0,0.03826603832734126
1690,148,487,0,0,0.0
1691,584,809,0,0,0.0
1692,227,596,0,1,0.7116019598262979
1693,567,118,0,1,0.84988704811013
1694,353,71,0,0,0.008163192525469504
1695,830,82,1,1,0.8011896080482843
1696,779,820,0,0,0.37846553413830825
1697,84,746,0,0,0.0
1698,448,687,0,1,0.7529597613594511
1699,107,151,1,1,0.8285755702887019
1700,513,821,0,1,0.7088241785091011
1701,279,263,0,0,0.38928266065690237
1702,10,697,0,0,0.051057279912123776
1703,542,523,0,0,0.11438467188826565
1704,709,401,0,1,0.7633097449869259
1705,634,380,0,0,0.025672759150072076
1706,307,466,0,1,0.509512730877208
1707,237,308,0,0,0.0
1708,217,64,0,1,0.8274639226455055
1709,448,822,0,0,0.0
1710,84,823,0,1,0.7794354709996911
1711,674,816,0,1,0.8256134684113883
1712,670,824,1,1,0.7978330988575157
1713,160,41,0,0,0.41034843232177454
1714,332,648,0,0,0.032868893116287226
1715,831,172,0,0,0.00981526067525219
1716,437,825,0,0,0.0
1717,771,493,0,0,0.01700187260448987
1718,92,168,0,0,0.0
1719,559,525,0,0,0.26712058410953665
1720,696,0,0,0,0.0
1721,249,12,0,0,0.0
1722,581,826,0,0,0.00446301247771836
1723,653,573,0,1,0.5359505439606866
1724,37,269,0,0,0.0
1725,817,264,0,0,0.0
1726,9,658,0,0,0.3078319618347528
1727,783,827,0,0,0.011070431088863528
1728,227,828,1,1,0.7408009217024069
1729,73,620,0,0,0.0
1730,395,468,1,1,0.507371129686513
1731,626,9,0,1,0.8770258287659913
1732,527,340,0,0,0.008916010193681429
1733,832,738,0,0,0.0
1734,496,322,1,1,0.7538942549108334
1735,648,829,0,1,0.5720271783216954
1736,833,263,0,0,0.04293090587864963
1737,834,74,0,0,0.03683452214467608
1738,236,565,0,0,0.0
1739,323,761,0,0,0.011944233897073917
1740,159,665,0,1,0.6274934041655444
1741,254,830,0,1,0.6731194817217953
1742,527,605,0,1,0.7226341387323422
1743,835,524,0,0,0.06494459474475273
1744,483,74,0,0,0.0
1745,435,228,0,0,0.030896010772339954
1746,236,592,0,1,0.6757092275957158
1747,275,533,0,1,0.5776064928928053
1748,555,831,1,1,0.5145659994131213
1749,495,392,0,0,0.06566380145921574
1750,789,19,1,0,0.20448295844735737
1751,420,167,0,0,0.3704564509855067
1752,267,10,0,0,0.46524858985438144
1753,87,218,0,0,0.01706006836759074
1754,829,685,0,0,0.10529706332740651
1755,836,655,0,0,0.003017274472168906
1756,533,88,0,0,0.0
1757,65,701,0,1,0.758888739197339
1758,88,154,0,1,0.6905191582510729
1759,78,720,0,0,0.4351963493252049
1760,703,756,0,0,0.014917864114927149
1761,354,577,0,1,0.706090781095162
1762,23,546,0,0,0.023486516586140586
1763,217,227,0,0,0.056775063911764116
1764,661,136,1,1,0.6373639305761281
1765,837,554,0,1,0.5257197306239121
1766,159,742,0,1,0.5330008549769261
1767,714,760,1,1,0.770567106848995
1768,766,388,0,0,0.0
1769,654,832,1,1,0.5780747523902469
1770,399,722,0,0,0.0134433243471327
1771,589,112,0,0,0.0021464154212692227
1772,441,832,0,0,0.003934718100890209
1773,710,285,0,1,0.8196917995073
1774,820,833,0,0,0.1964710320382789
1775,617,159,0,0,0.0
1776,402,184,0,0,0.0
1777,303,515,0,0,0.0
1778,495,97,0,0,0.0
1779,301,834,0,0,0.00992548398246303
1780,582,113,0,0,0.0
1781,138,835,0,0,0.496820388854962
1782,480,222,0,0,0.04749994471815407
1783,171,521,0,0,0.005683760683760685
1784,613,119,0,0,0.013600771023077931
1785,640,836,0,0,0.16467706533815757
1786,173,186,0,0,0.0
1787,515,141,0,0,0.0
1788,219,215,0,0,0.3697637474257266
1789,641,764,0,1,0.8993570859869893
1790,838,817,0,0,0.003017274472168906
1791,625,719,0,0,0.03805157739175006
1792,433,701,1,1,0.8062512581822477
1793,794,378,0,1,0.520337308417753
1794,387,738,0,1,0.8506142072357322
1795,839,627,0,1,0.6495433642134162
1796,758,837,0,0,0.029223542196196824
1797,840,838,0,0,0.2747069420229064
1798,841,839,0,0,0.0
1799,67,633,0,0,0.18296536785774042
1800,814,527,0,0,0.0
1801,807,819,0,1,0.7936664758684828
1802,651,504,0,1,0.5068439057879367
1803,642,431,0,0,0.0
1804,177,840,0,1,0.7983592354625574
1805,692,127,0,1,0.8182652370846604
1806,285,25,1,1,0.7221597371177424
1807,635,619,0,0,0.005683760683760685
1808,394,220,0,1,0.850558934859992
1809,394,688,0,1,0.695102393941921
1810,508,190,0,0,0.0
1811,554,841,0,0,0.015549166164457088
1812,830,205,0,0,0.05373830644722845
1813,121,684,1,0,0.3180195874193009
1814,842,831,0,0,0.17108996370641946
1815,843,815,0,0,0.3351317696336876
1816,207,842,0,0,0.19184815641756697
1817,512,365,0,0,0.0
1818,691,94,0,1,0.7990861951990778
1819,366,656,0,0,0.37103619294806756
1820,494,843,1,1,0.7842012094335702
1821,167,844,0,0,0.0
1822,252,496,0,0,0.004506726457399104
1823,515,43,0,1,0.6384060222409854
1824,765,431,0,0,0.0537035121259583
1825,844,845,0,0,0.004987518721917125
1826,845,738,0,0,0.11667478548107582
1827,603,213,0,0,0.004846625766871166
1828,365,594,0,0,0.029379815925438237
1829,495,346,0,0,0.013406486059433113
1830,294,181,0,0,0.13729726369574538
1831,813,61,0,1,0.518949931044601
1832,215,771,0,1,0.7565010671805055
1833,326,644,0,0,0.04739837299963245
1834,846,116,0,0,0.25821186830203385
1835,847,742,0,0,0.035224620099679124
1836,754,846,0,0,0.014596281423311264
1837,848,518,0,0,0.36240393555033956
1838,67,847,0,1,0.7734405347517428
1839,373,195,1,1,0.5272787031271705
1840,751,848,1,1,0.8208016934874608
1841,75,328,0,0,0.02720158151780521
1842,544,825,0,1,0.7973234633836804
1843,381,437,0,1,0.5224787219570215
1844,773,182,0,0,0.2810488580723672
1845,106,179,1,1,0.7305492819767077
1846,795,744,0,0,0.0
1847,849,849,0,0,0.004506726457399104
1848,815,410,0,0,0.0
1849,436,370,0,0,0.14006559698583593
1850,651,113,0,0,0.0
1851,850,850,1,1,0.8263258426356879
1852,397,97,0,0,0.0
1853,416,406,0,0,0.14838557157304882
1854,291,312,0,0,0.0
1855,851,766,0,0,0.0
1856,432,453,0,0,0.10486408876650243
1857,385,681,0,0,0.013950203006829795
1858,702,686,0,0,0.050331486005456644
1859,852,484,0,0,0.018956123365439937
1860,254,515,0,0,0.019566598995912683
1861,322,851,0,0,0.002932778108268887
1862,422,314,0,0,0.0
1863,373,139,0,0,0.02630769978612016
1864,554,726,0,0,0.3394740998714029
1865,626,126,0,0,0.2149219475548013
1866,177,434,0,1,0.8032071395770933
1867,407,138,0,0,0.2801766537829325
1868,162,105,0,0,0.26989429562207623
1869,853,328,0,1,0.593145394166687
1870,472,826,0,1,0.6647623394753259
1871,445,770,0,1,0.7174012849273421
1872,8,250,0,0,0.26744964792812015
1873,362,852,0,0,0.31047045923209177
1874,401,193,0,0,0.0
1875,695,205,0,1,0.8276746037847462
1876,854,847,0,0,0.032868893116287226
1877,574,104,0,0,0.0
1878,702,553,0,0,0.016015299186106405
1879,111,115,0,0,0.002872508246092069
1880,498,823,0,0,0.0
1881,55,853,0,0,0.0
1882,464,191,0,0,0.0
1883,855,201,0,0,0.00434706397896582
1884,655,323,1,1,0.7166998076458678
1885,119,55,0,1,0.8051120411676881
1886,56,15,1,1,0.7259471739678129
1887,422,188,1,1,0.8739456754042507
1888,231,854,1,1,0.7045644011436927
1889,87,779,0,1,0.7530010347847065
1890,594,471,0,0,0.44193453052459164
1891,368,574,0,1,0.7604954038796976
1892,780,301,0,0,0.0
1893,538,806,0,0,0.0
1894,856,788,0,1,0.7702745712596698
1895,119,495,0,1,0.734068674796723
1896,404,851,0,1,0.8216751927406989
1897,841,114,0,0,0.00830901359126157
1898,857,433,0,0,0.0
1899,776,12,0,1,0.8123747322395205
1900,663,32,0,0,0.006142022748232401
1901,858,31,0,1,0.8190961872068339
1902,736,443,0,0,0.012685679241976056
1903,357,676,1,0,0.43108752878948864
1904,742,353,0,0,0.0
1905,859,320,0,1,0.7424831556748867
1906,64,792,1,1,0.816655551017062
1907,525,855,0,1,0.6358804122779561
1908,348,43,0,1,0.5824493777941682
1909,620,478,1,1,0.6794236269103593
1910,155,760,0,0,0.49549928165694185
1911,63,657,0,0,0.0
1912,860,725,0,0,0.42518977904053
1913,861,378,0,1,0.5950102945547708
1914,210,343,0,0,0.0
1915,520,285,0,1,0.8049458536505825
1916,668,275,0,1,0.5332103433308726
1917,862,618,0,0,0.016036773763736516
1918,511,401,0,1,0.7838910558858799
1919,700,383,0,1,0.5913693826970204
1920,360,686,0,0,0.09622017244709602
1921,399,856,0,0,0.10155603442956132
1922,497,307,0,0,0.0
1923,448,152,0,1,0.8305183051395282
1924,186,141,1,1,0.811671613940008
1925,863,681,0,0,0.0
1926,412,857,0,1,0.7673698205641487
1927,727,20,0,0,0.0
1928,558,497,0,0,0.0
1929,293,408,0,0,0.0
1930,591,381,0,0,0.003964214711729624
1931,223,132,0,0,0.3954912811673787
1932,119,858,0,1,0.7078692578439069
1933,167,859,0,1,0.6638099633549605
1934,862,709,0,0,0.4587579180475723
1935,227,164,0,1,0.764121777572798
1936,766,664,0,1,0.5661452323882277
1937,839,58,0,0,0.0
1938,838,83,0,1,0.8260198949140279
1939,11,860,0,0,0.011527190191810387
1940,713,330,0,0,0.44617590337034085
1941,624,695,0,1,0.8393303932620698
1942,510,861,0,0,0.027111172158125335
1943,455,862,0,0,0.007382256297918948
1944,255,156,0,1,0.8103189661934057
1945,305,769,0,1,0.8052106326297586
1946,531,615,0,1,0.7464974446217196
1947,396,155,0,0,0.019901518825296387
1948,118,623,0,1,0.6893716382733026
1949,428,240,0,0,0.05934770587409692
1950,299,83,1,1,0.8046461981690026
1951,146,384,0,1,0.5756280008731004
1952,399,91,1,1,0.8100844695695784
1953,412,31,0,1,0.7548953339008736
1954,165,839,0,0,0.36780390058190626
1955,698,863,0,0,0.0
1956,740,710,0,1,0.6758598970356333
1957,82,632,0,0,0.0021464154212692227
1958,797,864,0,1,0.7841599723348903
1959,810,601,0,0,0.0
1960,864,635,0,0,0.03565184197974258
1961,379,376,1,1,0.8143683571496396
1962,273,228,0,0,0.060376487173962184
1963,497,865,0,0,0.08802595239752728
1964,25,801,0,0,0.29157137952517986
1965,865,1,0,0,0.3826288280109352
1966,474,498,0,0,0.4365573214786409
1967,579,569,0,0,0.41985543791079344
1968,802,327,0,1,0.7005622312274998
1969,62,170,0,0,0.3106230023487964
1970,472,866,0,1,0.7741752368192035
1971,800,154,0,0,0.49663462278050474
1972,488,867,0,0,0.0
1973,561,868,1,1,0.7464554193837617
1974,866,163,0,0,0.0
1975,463,435,0,1,0.8861396795221529
1976,9,869,0,0,0.0
1977,571,870,0,0,0.49628435385529085
1978,684,396,0,0,0.05139037368146786
1979,841,871,1,1,0.767600157990985
1980,748,872,1,1,0.8615200425695926
1981,832,502,0,0,0.0
1982,867,66,0,0,0.3820485598072706
1983,255,695,0,0,0.028752467921988236
1984,370,99,0,0,0.28656368565135615
1985,95,642,1,1,0.7430428014787742
1986,572,873,0,0,0.1590794171005843
1987,77,874,0,1,0.6806319822635254
1988,347,723,0,0,0.015275848282836147
1989,376,404,0,0,0.008149411783868426
1990,300,740,0,1,0.6302024237756254
1991,397,517,0,1,0.6182776833791948
1992,305,469,0,0,0.12256337797700681
1993,275,875,0,0,0.007027725563909773
1994,254,829,0,1,0.5717686852214053
1995,272,803,0,0,0.002862251466170791
1996,351,779,1,1,0.5074192709961417
1997,423,782,0,1,0.5817689700501005
1998,173,198,0,1,0.6732236179610281
1999,383,659,0,0,0.09805613889647467
2000,660,523,0,0,0.0190977536863778
2001,58,850,0,0,0.00434706397896582
2002,140,688,1,1,0.7724493164018008
2003,753,876,0,0,0.17171080886117765
2004,515,825,1,1,0.7046404281067662
2005,416,850,0,1,0.561348516921989
2006,716,793,0,0,0.056623056491311295
2007,259,546,0,1,0.7064138140565674
2008,868,583,0,0,0.0
2009,44,371,0,0,0.08966950669833222
2010,375,231,0,0,0.0
2011,18,800,0,1,0.5967796085574311
2012,93,696,1,0,0.4853466510054554
2013,445,224,0,0,0.0
2014,414,877,1,1,0.7977690800365235
2015,805,771,0,0,0.007255570349240716
2016,532,826,0,1,0.8167838520293226
2017,273,646,0,0,0.01758937300644974
2018,326,126,0,0,0.010506594877722262
2019,869,129,0,0,0.4739794004755059
2020,819,191,0,0,0.4864737724589379
2021,293,667,0,0,0.0
2022,195,127,1,1,0.8419064634928646
2023,122,462,0,1,0.7350801337435116
2024,697,366,0,0,0.21344742088525526
2025,547,860,0,0,0.0
2026,573,86,0,1,0.7944498856390958
2027,333,3,0,0,0.004450622775800712
2028,42,825,0,1,0.7683811769121333
2029,752,253,0,0,0.1312009812105066
2030,387,741,0,1,0.7306126231092526
2031,641,293,0,1,0.741461415862923
2032,729,626,0,0,0.03886668689042124
2033,571,694,0,0,0.05250348502941901
2034,629,671,0,0,0.14656674587569954
2035,201,311,1,1,0.7995140454420544
2036,869,878,0,1,0.5782979991119673
2037,593,46,0,0,0.074823168575291
2038,54,372,0,1,0.5320978670851607
2039,547,41,0,1,0.6245887125710672
2040,846,634,0,0,0.38528629490941235
2041,602,172,0,1,0.5395075219256489
2042,37,758,0,1,0.7632548317820984
2043,870,446,0,0,0.0
2044,658,879,0,1,0.6337786474442525
2045,42,812,0,0,0.0
2046,321,656,0,0,0.015770919709948844
2047,156,556,0,1,0.7727281627334949
2048,71,32,0,1,0.7906557970528135
2049,72,630,0,0,0.004309533988884139
2050,755,149,0,0,0.14364483218276936
2051,25,707,0,0,0.04971596042932653
2052,318,230,0,0,0.005107622182831097
2053,634,110,0,0,0.2985409105947012
2054,460,268,0,0,0.0
2055,323,567,0,0,0.08952929821960547
2056,628,832,0,0,0.0220238567189352
2057,750,89,0,0,0.0
2058,871,832,0,1,0.6806508465151542
2059,358,678,0,0,0.10432430272286179
2060,487,576,0,1,0.8190985831781293
2061,451,493,0,0,0.3061108733663498
2062,146,613,0,0,0.13621385813071746
2063,365,0,0,0,0.0
2064,872,68,0,0,0.2967577369505568
2065,96,660,0,0,0.1618254490959799
2066,275,794,0,1,0.6900871669714319
2067,155,441,0,0,0.0
2068,600,805,0,0,0.05239641297832185
2069,312,801,0,1,0.6639062008185164
2070,100,346,0,0,0.0051012145748987854
2071,873,112,1,1,0.8293260339727326
2072,317,76,0,0,0.07139654539577303
2073,367,643,0,1,0.8228918821875445
2074,755,880,0,0,0.02512124271422054
2075,734,685,0,1,0.6814440929965211
2076,392,671,0,0,0.0035398072117101037
2077,260,792,0,0,0.00670451047298676
2078,181,881,0,0,0.40755106314248946
2079,362,260,0,0,0.0
2080,810,882,0,0,0.0
2081,413,224,0,0,0.00446301247771836
2082,146,709,0,0,0.25405769129436334
2083,874,512,0,1,0.8516422604104146
2084,645,494,0,1,0.5112735255966907
2085,344,537,0,1,0.5719596255513004
2086,875,883,0,0,0.02057599320993827
2087,803,498,0,1,0.5757730638719322
2088,155,180,0,0,0.18457817740570426
2089,821,813,0,0,0.02006075419368875
2090,478,346,0,0,0.0
2091,267,75,0,0,0.0
2092,173,430,0,1,0.5604961954304918
2093,107,512,0,0,0.13939293933333924
2094,720,776,0,0,0.12369627020507121
2095,386,89,0,1,0.5891463779588058
2096,439,301,0,1,0.5179442670803047
2097,876,737,0,0,0.0894204238582442
2098,131,884,0,0,0.04291171439770697
2099,274,250,0,0,0.0
2100,544,515,0,1,0.7086989412403006
2101,451,467,1,1,0.7393358542084632
2102,291,185,0,0,0.007426614481409002
2103,587,50,0,0,0.44908827176683697
2104,752,176,0,0,0.47648035580452436
2105,877,710,0,0,0.0
2106,878,64,0,0,0.030480905324762095
2107,637,351,0,1,0.6555310713292709
2108,684,87,0,0,0.0
2109,243,107,0,0,0.4025411981785753
2110,879,885,0,1,0.8667411375274822
2111,880,184,0,0,0.012593446088794926
2112,312,247,0,0,0.0
2113,152,743,0,0,0.004198347107438016
2114,486,462,0,0,0.48270390675016267
2115,860,886,0,0,0.005751146788990825
2116,881,727,0,1,0.8095806895247014
2117,807,232,0,1,0.8960814409429608
2118,301,221,0,0,0.18166070452536423
2119,628,744,0,0,0.0
2120,42,887,1,1,0.8525790061062862
2121,312,319,0,0,0.01468671054820636
2122,882,100,0,1,0.6909270574546994
2123,539,609,1,1,0.7349622555499637
2124,38,138,0,0,0.0
2125,817,531,0,0,0.0
2126,587,737,0,0,0.011759344680720206
2127,176,860,0,1,0.5808796994863173
2128,292,403,0,1,0.854700238951632
2129,189,888,1,1,0.7520036882790135
2130,55,579,0,1,0.8239804206121282
2131,167,699,0,0,0.005741780272654371
2132,844,131,1,1,0.8648101122301195
2133,172,706,0,0,0.0
2134,883,268,0,1,0.6692081964143626
2135,212,319,0,0,0.0051012145748987854
2136,614,435,0,1,0.8994890691435977
2137,884,59,0,0,0.0
2138,560,867,0,1,0.7302984925356998
2139,885,508,0,0,0.3326652840359511
2140,770,90,0,1,0.7153698020611139
2141,530,782,0,0,0.285810943236596
2142,886,349,0,0,0.1949879549911482
2143,412,264,0,0,0.0
2144,416,387,0,1,0.6416702059274075
2145,735,451,0,0,0.0
2146,344,436,0,0,0.007972
2147,820,326,0,0,0.008454258675078864
2148,887,848,0,0,0.0
2149,350,871,0,0,0.0
2150,347,162,0,0,0.3701989584237772
2151,211,889,1,0,0.046568437841563816
2152,589,50,0,0,0.11988564847985779
2153,687,890,0,1,0.6892609234127689
2154,263,770,0,1,0.8267374918924827
2155,564,148,0,1,0.8982460190627185
2156,888,864,0,1,0.8171782782990052
2157,889,259,0,0,0.0
2158,890,259,1,1,0.6908794607153302
2159,155,596,0,1,0.5964633658298909
2160,325,583,0,1,0.8054623114150733
2161,575,646,0,0,0.4639283179805557
2162,461,79,0,1,0.8197782877992629
2163,360,280,0,0,0.0
2164,351,378,0,1,0.5038010772859405
2165,152,842,0,0,0.30203325079714827
2166,891,111,1,1,0.5778725144405507
2167,323,505,0,0,0.006801075268817204
2168,640,868,0,1,0.7688505723127367
2169,368,781,0,0,0.3058868241013628
2170,376,68,0,0,0.09258334141036889
2171,708,107,0,0,0.002932778108268887
2172,311,537,0,1,0.7877273341889262
2173,546,526,0,0,0.0
2174,563,891,1,1,0.7268296869295541
2175,769,310,1,1,0.8541016617086453
2176,867,892,0,0,0.16597700229971912
2177,264,190,0,1,0.7528533822867526
2178,498,590,0,0,0.25419445955282516
2179,190,250,0,1,0.5844188714409405
2180,356,861,0,0,0.3352928368439585
2181,685,893,0,0,0.1259788848863754
2182,118,50,0,0,0.0
2183,101,410,0,1,0.6965467353198883
2184,814,158,0,0,0.0
2185,89,551,1,1,0.7833993754305717
2186,573,348,0,0,0.0
2187,27,282,0,0,0.0
2188,362,666,0,0,0.13743442088069
2189,516,347,0,1,0.7345659476244037
2190,367,196,0,1,0.7911925137471423
2191,754,106,0,0,0.008454258675078864
2192,771,894,0,0,0.0
2193,892,206,0,0,0.06103029245589707
2194,81,597,0,0,0.41882666046886646
2195,309,187,0,0,0.0
2196,231,260,0,1,0.7548433143481117
2197,556,440,0,1,0.6518651112782103
2198,62,895,0,0,0.0
2199,224,396,0,0,0.04030119131024814
2200,804,687,0,0,0.0
2201,893,50,0,0,0.08612907701027313
2202,686,233,0,1,0.801775764700825
2203,789,764,0,0,0.003017274472168906
2204,596,522,0,0,0.0
2205,851,896,0,0,0.0
2206,617,634,0,0,0.0
2207,85,658,0,0,0.06116593515136392
2208,894,869,0,0,0.4803851402841086
2209,790,308,0,0,0.4381370116306508
2210,358,897,1,1,0.6731308096678277
2211,305,41,0,0,0.4201859862617133
2212,787,878,0,0,0.24548822795089145
2213,391,833,0,0,0.1567697433309699
2214,623,451,0,1,0.8628037583387589
2215,766,696,0,0,0.0
2216,299,372,0,1,0.5720858429900866
2217,810,205,0,0,0.03014663183579872
2218,514,172,0,1,0.7141515115485931
2219,744,610,0,0,0.0
2220,322,518,0,1,0.5132488847748181
2221,622,897,0,0,0.0
2222,777,427,0,1,0.8079956129655502
2223,185,765,0,1,0.7188438486219022
2224,839,590,0,1,0.6978670704644405
2225,420,727,0,0,0.00493429420914801
2226,791,100,1,1,0.5422790922593895
2227,29,259,0,1,0.6034658170687778
2228,675,711,0,0,0.17093897145143594
2229,301,549,0,0,0.07394713732034588
2230,284,832,0,1,0.8330169816199715
2231,527,31,0,1,0.8181584431150568
2232,700,352,0,0,0.0
2233,895,133,0,0,0.25363223895633946
2234,18,529,1,1,0.7240703479172407
2235,735,269,0,0,0.46911834278488684
2236,253,571,0,0,0.0
2237,377,588,0,1,0.7133733511345436
2238,846,775,0,0,0.0
2239,38,255,0,0,0.008017274472168906
2240,377,232,0,0,0.13111584814141994
2241,793,701,0,0,0.36304428147452966
2242,801,587,0,0,0.015297773174520973
2243,814,685,0,1,0.7086708609894852
2244,484,107,0,0,0.274537884959662
2245,18,357,0,0,0.4038532893372092
2246,681,472,0,1,0.7912989448900646
2247,314,727,1,1,0.7817571925955586
2248,239,898,0,0,0.0
2249,589,899,0,0,0.27196979622843165
2250,10,76,0,1,0.5896271181188203
2251,349,477,0,0,0.08684979630109468
2252,298,790,0,0,0.0
2253,773,553,0,0,0.48585343367952427
2254,320,297,0,0,0.015387142520176447
2255,882,900,0,0,0.0
