pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
1437,245,770,0,0,0.0007293946024799417
1438,345,522,0,0,0.029787234042553193
1439,123,366,0,0,0.0007293946024799417
1440,773,295,1,1,0.9333333333333333
1441,728,771,0,0,0.20168067226890757
1442,372,469,0,0,0.0007293946024799417
1443,441,701,0,0,0.0007293946024799417
1444,220,421,0,0,0.0007293946024799417
1445,720,448,0,0,0.0007293946024799417
1446,638,772,0,1,0.6496212121212122
1447,774,210,0,0,0.0007293946024799417
1448,742,695,0,1,0.8297872340425532
1449,775,773,0,0,0.0007293946024799417
1450,324,659,0,0,0.0
1451,164,774,1,0,0.0
1452,776,372,0,0,0.0007293946024799417
1453,777,326,0,0,0.0007293946024799417
1454,593,219,1,1,0.5826771653543307
1455,454,473,0,0,0.029787234042553193
1456,778,13,0,0,0.0007293946024799417
1457,258,661,0,1,0.8695652173913043
1458,309,775,0,0,0.0007293946024799417
1459,573,776,0,0,0.0007293946024799417
1460,779,491,0,0,0.3629032258064516
1461,780,26,0,0,0.029787234042553193
1462,253,447,0,0,0.004273504273504274
1463,581,20,0,0,0.07142857142857142
1464,781,537,0,0,0.0007293946024799417
1465,431,377,0,0,0.0007293946024799417
1466,479,636,0,0,0.0007293946024799417
1467,772,777,0,0,0.0007293946024799417
1468,262,778,0,1,0.7734939759036145
1469,267,270,0,0,0.004273504273504274
1470,149,779,1,1,0.7734939759036145
1471,62,780,0,0,0.0007293946024799417
1472,218,741,0,0,0.004273504273504274
1473,104,700,0,0,0.20168067226890757
1474,782,781,0,0,0.0007293946024799417
1475,783,526,0,0,0.004273504273504274
1476,601,782,0,0,0.0625
1477,391,644,0,0,0.029787234042553193
1478,784,496,0,0,0.0007293946024799417
1479,419,670,0,0,0.0007293946024799417
1480,582,162,0,0,0.0007293946024799417
1481,518,523,1,0,0.20168067226890757
1482,100,60,1,0,0.20168067226890757
1483,634,657,0,0,0.0007293946024799417
1484,633,783,0,0,0.0007293946024799417
1485,265,468,0,1,0.7857142857142857
1486,246,246,0,0,0.0007293946024799417
1487,659,100,0,0,0.0007293946024799417
1488,785,386,0,0,0.004273504273504274
1489,188,760,0,0,0.3050847457627119
1490,133,327,0,1,0.7734939759036145
1491,282,666,0,0,0.0007293946024799417
1492,648,784,0,0,0.0007293946024799417
1493,405,217,0,0,0.0007293946024799417
1494,657,785,0,0,0.0007293946024799417
1495,243,366,0,0,0.0007293946024799417
1496,204,786,0,0,0.0007293946024799417
1497,230,647,0,0,0.0007293946024799417
1498,496,648,0,0,0.0007293946024799417
1499,541,787,0,0,0.0007293946024799417
1500,786,16,0,0,0.0007293946024799417
1501,451,743,0,0,0.0007293946024799417
1502,250,713,0,0,0.0625
1503,787,608,0,0,0.029787234042553193
1504,645,788,0,0,0.0007293946024799417
1505,225,684,0,1,0.6666666666666666
1506,663,378,0,0,0.004273504273504274
1507,330,639,0,0,0.004273504273504274
1508,679,285,0,0,0.0007293946024799417
1509,186,96,0,0,0.0007293946024799417
1510,788,789,0,0,0.029787234042553193
1511,789,110,1,1,0.8297872340425532
1512,790,790,0,0,0.004273504273504274
1513,580,791,0,0,0.0007293946024799417
1514,777,411,0,0,0.0007293946024799417
1515,791,792,0,0,0.0007293946024799417
1516,403,731,1,1,0.7734939759036145
1517,167,92,0,0,0.0007293946024799417
1518,27,623,0,0,0.0
1519,792,143,0,0,0.029787234042553193
1520,782,290,0,1,0.6496212121212122
1521,722,793,0,0,0.0007293946024799417
1522,24,112,0,0,0.0007293946024799417
1523,793,399,0,0,0.0007293946024799417
1524,394,141,0,0,0.0007293946024799417
1525,794,177,0,0,0.0007293946024799417
1526,795,105,0,0,0.3629032258064516
1527,298,171,0,0,0.0007293946024799417
1528,77,464,0,0,0.0007293946024799417
1529,796,394,0,0,0.0007293946024799417
1530,797,794,0,0,0.0007293946024799417
1531,390,514,0,0,0.0007293946024799417
1532,117,261,0,0,0.0007293946024799417
1533,81,743,0,0,0.0007293946024799417
1534,798,600,0,0,0.0007293946024799417
1535,799,472,0,0,0.0007293946024799417
1536,691,445,1,1,0.7734939759036145
1537,800,795,0,1,0.6496212121212122
1538,371,688,0,0,0.0007293946024799417
1539,801,463,0,1,0.5620437956204379
1540,304,755,0,0,0.046153846153846156
1541,263,796,0,0,0.0007293946024799417
1542,714,46,0,0,0.0007293946024799417
1543,59,225,0,0,0.004273504273504274
1544,503,797,0,0,0.0007293946024799417
1545,802,15,0,0,0.0007293946024799417
1546,162,415,0,0,0.0
1547,666,498,0,0,0.0007293946024799417
1548,6,445,0,0,0.0007293946024799417
1549,803,112,0,0,0.0007293946024799417
1550,18,544,0,0,0.0007293946024799417
1551,780,479,1,1,0.6496212121212122
1552,184,295,0,0,0.0007293946024799417
1553,313,49,0,0,0.0007293946024799417
1554,689,732,0,0,0.0007293946024799417
1555,169,586,0,1,0.7734939759036145
1556,451,244,0,0,0.0007293946024799417
1557,804,798,0,0,0.0007293946024799417
1558,791,550,0,0,0.0007293946024799417
1559,418,799,0,0,0.0007293946024799417
1560,77,41,0,0,0.029787234042553193
1561,560,406,0,0,0.0
1562,159,487,0,0,0.0007293946024799417
1563,44,296,1,1,0.7734939759036145
1564,805,800,0,0,0.0007293946024799417
1565,483,401,1,1,0.8297872340425532
1566,174,331,0,0,0.0007293946024799417
1567,294,801,0,0,0.0007293946024799417
1568,333,390,1,0,0.2413793103448276
1569,806,10,0,0,0.0
1570,376,736,0,1,0.7857142857142857
1571,234,749,0,0,0.0007293946024799417
1572,807,523,0,0,0.0007293946024799417
1573,439,802,0,0,0.0007293946024799417
1574,166,778,0,1,0.6496212121212122
1575,270,414,0,0,0.0007293946024799417
1576,604,100,0,0,0.0007293946024799417
1577,117,163,0,0,0.0007293946024799417
1578,9,770,0,0,0.0007293946024799417
1579,105,443,0,0,0.0007293946024799417
1580,81,188,0,0,0.004273504273504274
1581,478,263,0,0,0.029787234042553193
1582,263,129,1,1,0.6496212121212122
1583,678,0,1,1,0.6496212121212122
1584,147,803,0,0,0.0007293946024799417
1585,585,211,0,0,0.0007293946024799417
1586,512,192,0,0,0.0007293946024799417
1587,808,362,0,0,0.0007293946024799417
1588,716,735,0,0,0.0007293946024799417
1589,262,126,0,1,0.9333333333333333
1590,106,746,0,0,0.0007293946024799417
1591,471,235,0,1,0.7734939759036145
1592,809,804,0,0,0.0007293946024799417
1593,454,475,0,0,0.0007293946024799417
1594,810,107,0,0,0.0007293946024799417
1595,811,760,0,0,0.0007293946024799417
1596,812,687,0,1,0.9333333333333333
1597,813,805,0,0,0.0007293946024799417
1598,787,355,0,0,0.029787234042553193
1599,434,126,0,0,0.046153846153846156
1600,814,121,0,1,0.7734939759036145
1601,815,663,0,1,0.8571428571428571
1602,428,424,0,0,0.0007293946024799417
1603,198,481,0,0,0.0007293946024799417
1604,383,623,0,0,0.0
1605,255,614,0,0,0.3629032258064516
1606,816,6,0,0,0.0007293946024799417
1607,780,25,0,0,0.0007293946024799417
1608,270,806,0,0,0.0
1609,82,535,0,1,0.7734939759036145
1610,150,807,0,0,0.0007293946024799417
1611,817,370,0,0,0.20168067226890757
1612,245,393,0,0,0.0007293946024799417
1613,818,468,0,1,0.7734939759036145
1614,69,347,0,0,0.0007293946024799417
1615,760,808,0,0,0.0007293946024799417
1616,712,809,0,0,0.0007293946024799417
1617,87,810,0,0,0.0007293946024799417
1618,462,677,0,0,0.20168067226890757
1619,314,409,0,0,0.0007293946024799417
1620,160,224,0,0,0.0007293946024799417
1621,413,276,0,0,0.0
1622,217,811,0,0,0.0007293946024799417
1623,58,178,0,0,0.0007293946024799417
1624,819,662,0,1,0.9333333333333333
1625,469,751,1,0,0.046153846153846156
1626,377,580,0,0,0.0007293946024799417
1627,588,812,0,0,0.004273504273504274
1628,723,813,0,0,0.0007293946024799417
1629,587,116,1,0,0.029787234042553193
1630,111,814,0,0,0.0007293946024799417
1631,244,740,0,0,0.0007293946024799417
1632,24,141,0,1,0.6496212121212122
1633,387,528,0,0,0.0007293946024799417
1634,261,390,0,0,0.0007293946024799417
1635,374,308,0,0,0.0007293946024799417
1636,550,815,0,1,0.7734939759036145
1637,33,24,0,0,0.0007293946024799417
1638,594,615,0,1,0.7734939759036145
1639,501,392,0,0,0.0007293946024799417
1640,820,659,1,1,0.5652173913043478
1641,640,85,0,0,0.0007293946024799417
1642,299,816,0,0,0.0007293946024799417
1643,666,299,0,0,0.0625
1644,111,817,0,0,0.0007293946024799417
1645,504,455,0,0,0.0007293946024799417
1646,18,659,0,0,0.004273504273504274
1647,103,385,0,0,0.0007293946024799417
1648,821,818,0,0,0.0
1649,740,536,0,0,0.0007293946024799417
1650,394,819,0,1,0.7734939759036145
1651,418,357,0,0,0.08888888888888889
1652,822,652,0,0,0.0625
1653,293,120,0,0,0.0007293946024799417
1654,591,820,0,0,0.0007293946024799417
1655,823,28,1,0,0.3050847457627119
1656,758,821,0,0,0.0007293946024799417
1657,349,235,0,0,0.0007293946024799417
1658,729,36,0,0,0.0007293946024799417
1659,330,186,0,0,0.0007293946024799417
1660,50,637,0,1,0.6496212121212122
1661,824,542,0,0,0.0007293946024799417
1662,519,42,0,1,1.0
1663,355,742,0,0,0.004273504273504274
1664,375,618,0,0,0.0007293946024799417
1665,809,822,0,0,0.0007293946024799417
1666,79,324,0,0,0.0007293946024799417
1667,825,269,0,0,0.0007293946024799417
1668,449,793,0,1,0.6496212121212122
1669,186,365,0,0,0.0007293946024799417
1670,416,276,0,0,0.0007293946024799417
1671,46,449,0,0,0.0007293946024799417
1672,45,810,0,0,0.0007293946024799417
1673,164,554,0,0,0.20168067226890757
1674,454,138,0,0,0.0007293946024799417
1675,186,94,1,1,0.7734939759036145
1676,43,823,1,1,0.5826771653543307
1677,826,547,0,1,0.6496212121212122
1678,255,783,0,0,0.0007293946024799417
1679,734,697,0,1,0.5714285714285714
1680,685,592,0,0,0.0007293946024799417
1681,169,227,0,0,0.0625
1682,693,613,0,0,0.029787234042553193
1683,530,824,0,0,0.0
1684,21,766,0,0,0.0
1685,524,617,0,0,0.0007293946024799417
1686,330,798,0,0,0.0007293946024799417
1687,675,10,0,0,0.046153846153846156
1688,558,283,0,0,0.20168067226890757
1689,127,825,0,0,0.0007293946024799417
1690,147,638,0,0,0.0007293946024799417
1691,74,548,0,0,0.0007293946024799417
1692,588,539,0,0,0.0007293946024799417
1693,301,605,0,1,1.0
1694,609,826,1,1,1.0
1695,827,359,0,0,0.0
1696,828,207,0,0,0.3050847457627119
1697,530,662,0,1,0.6496212121212122
1698,332,697,0,0,0.0
1699,542,322,0,1,0.8297872340425532
1700,49,114,0,0,0.0007293946024799417
1701,452,726,0,1,0.6496212121212122
1702,205,827,0,0,0.004273504273504274
1703,829,448,0,0,0.0007293946024799417
1704,263,127,0,0,0.0007293946024799417
1705,81,58,0,0,0.0007293946024799417
1706,830,828,1,1,0.7734939759036145
1707,219,144,1,1,0.7734939759036145
1708,831,829,0,0,0.0007293946024799417
1709,79,736,0,0,0.0007293946024799417
1710,142,222,0,0,0.0007293946024799417
1711,832,308,0,0,0.0007293946024799417
1712,344,344,0,0,0.029787234042553193
1713,833,412,1,1,0.6496212121212122
1714,834,801,0,0,0.0007293946024799417
1715,125,75,0,0,0.3629032258064516
1716,281,688,0,0,0.0007293946024799417
1717,569,316,0,0,0.004273504273504274
1718,835,628,0,1,1.0
1719,382,59,0,0,0.0007293946024799417
1720,735,396,0,1,0.6496212121212122
1721,659,381,0,0,0.125
1722,482,68,0,1,0.6496212121212122
1723,734,830,0,0,0.3629032258064516
1724,274,831,0,0,0.0007293946024799417
1725,658,733,0,0,0.0007293946024799417
1726,551,47,0,0,0.0007293946024799417
1727,72,832,0,0,0.0007293946024799417
1728,835,603,0,1,0.9629629629629629
1729,175,764,0,0,0.0007293946024799417
1730,376,210,0,0,0.0007293946024799417
1731,176,383,0,0,0.0007293946024799417
1732,424,814,0,0,0.0007293946024799417
1733,745,833,0,0,0.0007293946024799417
1734,836,47,0,0,0.0007293946024799417
1735,280,417,0,0,0.0007293946024799417
1736,541,274,0,0,0.20168067226890757
1737,685,635,0,0,0.004273504273504274
1738,837,125,0,0,0.0007293946024799417
1739,710,545,0,0,0.0
1740,829,811,0,0,0.004273504273504274
1741,35,834,0,0,0.0007293946024799417
1742,707,693,1,1,0.6496212121212122
1743,648,671,0,0,0.07142857142857142
1744,635,592,0,0,0.0007293946024799417
1745,96,193,0,0,0.0007293946024799417
1746,838,148,0,0,0.0007293946024799417
1747,839,749,0,0,0.004273504273504274
1748,141,835,0,0,0.0007293946024799417
1749,836,612,0,0,0.0007293946024799417
1750,275,134,0,0,0.0007293946024799417
1751,383,607,0,0,0.0
1752,438,836,0,0,0.0007293946024799417
1753,387,136,0,0,0.0007293946024799417
1754,376,837,0,0,0.004273504273504274
1755,289,838,0,0,0.0007293946024799417
1756,391,180,0,0,0.0
1757,418,227,0,0,0.0007293946024799417
1758,543,672,0,0,0.0007293946024799417
1759,840,635,0,0,0.004273504273504274
1760,131,839,0,0,0.029787234042553193
1761,740,371,0,0,0.0007293946024799417
1762,471,544,0,0,0.0007293946024799417
1763,16,840,0,0,0.0007293946024799417
1764,62,841,1,0,0.046153846153846156
1765,152,768,0,0,0.0007293946024799417
1766,841,55,0,0,0.0007293946024799417
1767,565,481,0,0,0.0007293946024799417
1768,494,311,0,0,0.0007293946024799417
1769,638,461,0,0,0.08888888888888889
1770,433,225,0,0,0.0007293946024799417
1771,842,820,0,0,0.0007293946024799417
1772,691,92,0,0,0.0007293946024799417
1773,670,19,0,0,0.0007293946024799417
1774,843,158,0,0,0.0007293946024799417
1775,450,690,0,0,0.0007293946024799417
1776,139,705,0,0,0.0
1777,308,666,0,0,0.0007293946024799417
1778,844,730,1,1,1.0
1779,812,677,0,0,0.20168067226890757
1780,503,381,0,0,0.0007293946024799417
1781,697,118,0,0,0.0
1782,346,219,0,1,0.8297872340425532
1783,23,214,0,0,0.0007293946024799417
1784,222,187,0,0,0.0007293946024799417
1785,845,730,0,1,0.6496212121212122
1786,846,496,1,1,0.7734939759036145
1787,384,328,0,0,0.0007293946024799417
1788,95,174,0,0,0.0007293946024799417
1789,143,752,0,0,0.0007293946024799417
1790,653,732,0,0,0.0007293946024799417
1791,323,595,0,0,0.0007293946024799417
1792,392,181,0,0,0.0007293946024799417
1793,684,712,0,0,0.0007293946024799417
1794,177,678,0,0,0.0007293946024799417
1795,595,713,1,1,0.8571428571428571
1796,847,343,0,0,0.0007293946024799417
1797,471,829,0,0,0.0007293946024799417
1798,551,412,0,0,0.0007293946024799417
1799,76,366,0,0,0.0
1800,89,38,0,0,0.0007293946024799417
1801,658,215,0,0,0.2413793103448276
1802,212,236,0,0,0.0007293946024799417
1803,220,47,0,0,0.0007293946024799417
1804,848,842,0,1,0.5826771653543307
1805,651,459,0,0,0.004273504273504274
1806,57,160,0,1,0.6496212121212122
1807,728,843,0,0,0.0007293946024799417
1808,377,844,1,1,0.6496212121212122
1809,829,744,0,0,0.0007293946024799417
1810,423,242,0,1,0.6496212121212122
1811,849,683,0,0,0.0007293946024799417
1812,168,295,0,0,0.0007293946024799417
1813,342,845,1,1,0.5620437956204379
1814,850,846,0,0,0.0007293946024799417
1815,133,332,0,0,0.046153846153846156
1816,851,534,0,0,0.004273504273504274
1817,498,710,0,0,0.0007293946024799417
1818,49,369,0,0,0.0007293946024799417
1819,141,478,0,0,0.3050847457627119
1820,494,847,1,1,0.7857142857142857
1821,264,848,0,0,0.0
1822,560,48,0,1,0.7734939759036145
1823,167,722,0,0,0.0007293946024799417
1824,661,98,1,1,0.8297872340425532
1825,852,235,0,0,0.0007293946024799417
1826,665,7,0,0,0.0007293946024799417
1827,607,392,0,0,0.0007293946024799417
1828,561,264,1,1,1.0
1829,334,219,0,0,0.029787234042553193
1830,63,404,0,0,0.0007293946024799417
1831,822,779,0,0,0.0007293946024799417
1832,595,371,0,0,0.45454545454545453
1833,795,844,0,1,0.6496212121212122
1834,583,836,0,0,0.0
1835,439,325,0,0,0.029787234042553193
1836,853,776,0,1,0.7734939759036145
1837,21,172,0,1,0.7734939759036145
1838,453,849,1,1,0.9333333333333333
1839,413,478,0,0,0.0007293946024799417
1840,191,806,0,0,0.029787234042553193
1841,128,349,0,0,0.004273504273504274
1842,203,288,0,0,0.0007293946024799417
1843,250,157,0,1,0.7734939759036145
1844,276,664,0,0,0.0007293946024799417
1845,61,504,0,0,0.08888888888888889
1846,643,13,0,0,0.0007293946024799417
1847,575,669,0,0,0.0007293946024799417
1848,846,191,0,0,0.0007293946024799417
1849,854,121,0,1,0.7734939759036145
1850,252,71,0,0,0.1
1851,320,707,0,0,0.0007293946024799417
1852,179,734,0,0,0.0007293946024799417
1853,191,396,0,0,0.3629032258064516
1854,263,305,0,0,0.0007293946024799417
1855,544,467,0,0,0.0007293946024799417
1856,538,850,0,0,0.0007293946024799417
1857,658,851,0,1,0.9333333333333333
1858,855,241,0,0,0.0007293946024799417
1859,819,535,0,0,0.3629032258064516
1860,856,191,0,1,0.7734939759036145
1861,857,121,0,0,0.1
1862,535,601,0,0,0.0007293946024799417
1863,638,421,0,0,0.0007293946024799417
1864,858,664,0,0,0.0007293946024799417
1865,153,759,0,0,0.0007293946024799417
1866,654,209,0,1,0.75
1867,859,852,0,0,0.0007293946024799417
1868,682,853,1,0,0.38461538461538464
1869,429,509,0,0,0.004273504273504274
1870,860,574,0,0,0.0007293946024799417
1871,694,467,0,1,0.8297872340425532
1872,569,666,0,1,0.5826771653543307
1873,814,411,0,0,0.125
1874,648,7,0,1,0.5714285714285714
1875,78,599,0,0,0.0007293946024799417
1876,147,696,0,0,0.0007293946024799417
1877,142,785,0,0,0.0007293946024799417
1878,636,484,0,0,0.029787234042553193
1879,60,438,0,0,0.0007293946024799417
1880,31,255,0,0,0.0007293946024799417
1881,743,781,0,1,0.7734939759036145
1882,147,591,0,0,0.0
1883,315,761,1,1,0.8297872340425532
1884,214,854,0,0,0.0007293946024799417
1885,453,637,0,0,0.0007293946024799417
1886,647,76,0,0,0.0007293946024799417
1887,861,632,0,0,0.0007293946024799417
1888,42,335,1,1,0.5652173913043478
1889,508,522,0,0,0.0007293946024799417
1890,212,492,0,0,0.0007293946024799417
1891,678,687,0,0,0.0007293946024799417
1892,862,708,0,0,0.20168067226890757
1893,863,454,0,0,0.0007293946024799417
1894,827,416,0,0,0.0007293946024799417
1895,741,556,0,0,0.0
1896,61,855,0,0,0.004273504273504274
1897,813,674,0,0,0.0007293946024799417
1898,442,192,0,0,0.0007293946024799417
1899,411,81,0,0,0.0007293946024799417
1900,220,856,0,0,0.0007293946024799417
1901,752,286,0,0,0.0007293946024799417
1902,864,282,0,1,0.6496212121212122
1903,865,576,0,0,0.029787234042553193
1904,677,17,0,0,0.3050847457627119
1905,548,289,0,0,0.0007293946024799417
1906,136,398,0,0,0.029787234042553193
1907,472,815,0,0,0.3629032258064516
1908,295,409,0,0,0.029787234042553193
1909,572,387,1,0,0.0
1910,457,857,0,0,0.3629032258064516
1911,561,132,0,0,0.0007293946024799417
1912,866,77,0,0,0.0007293946024799417
1913,746,500,0,0,0.029787234042553193
1914,377,452,0,0,0.0007293946024799417
1915,113,573,0,0,0.0
1916,674,128,0,0,0.0007293946024799417
1917,867,538,0,0,0.125
1918,335,497,0,0,0.0007293946024799417
1919,762,443,0,0,0.0007293946024799417
1920,265,749,0,0,0.0007293946024799417
1921,749,858,0,0,0.0007293946024799417
1922,668,697,0,0,0.0007293946024799417
1923,619,115,0,0,0.0007293946024799417
1924,868,172,0,0,0.0007293946024799417
1925,324,324,0,0,0.0007293946024799417
1926,565,846,0,0,0.0007293946024799417
1927,537,607,0,0,0.0007293946024799417
1928,869,269,0,0,0.0007293946024799417
1929,728,859,0,0,0.3629032258064516
1930,10,227,0,0,0.0007293946024799417
1931,345,239,0,1,0.7734939759036145
1932,441,144,0,0,0.0007293946024799417
1933,718,146,0,0,0.0007293946024799417
1934,217,2,0,0,0.0007293946024799417
1935,479,73,0,0,0.0007293946024799417
1936,435,88,0,0,0.0007293946024799417
1937,843,743,0,0,0.004273504273504274
1938,34,860,0,0,0.0007293946024799417
1939,852,240,0,0,0.029787234042553193
1940,117,304,0,0,0.0007293946024799417
1941,45,33,0,0,0.0007293946024799417
1942,532,851,0,0,0.0007293946024799417
1943,12,861,0,0,0.0007293946024799417
1944,852,286,0,0,0.0007293946024799417
1945,870,366,0,0,0.0007293946024799417
1946,708,633,0,0,0.20168067226890757
1947,76,61,0,1,0.9333333333333333
1948,97,670,0,1,0.7734939759036145
1949,612,834,0,0,0.0007293946024799417
1950,192,652,0,0,0.0007293946024799417
1951,453,633,0,0,0.004273504273504274
1952,435,811,1,1,0.7734939759036145
1953,69,134,0,1,0.7734939759036145
1954,86,247,0,0,0.0
1955,688,828,0,0,0.0007293946024799417
1956,779,88,0,0,0.0007293946024799417
1957,658,224,0,0,0.0007293946024799417
1958,283,768,0,1,0.7734939759036145
1959,59,506,0,0,0.0007293946024799417
1960,315,862,0,0,0.0007293946024799417
1961,854,546,0,1,0.7734939759036145
1962,477,577,1,0,0.3333333333333333
1963,871,530,0,0,0.08888888888888889
1964,65,122,0,0,0.0007293946024799417
1965,474,160,0,0,0.004273504273504274
1966,477,829,0,0,0.0007293946024799417
1967,203,804,0,0,0.0007293946024799417
1968,872,756,0,1,0.9333333333333333
1969,724,587,0,0,0.029787234042553193
1970,873,331,0,0,0.0007293946024799417
1971,443,639,0,0,0.0
1972,649,723,0,0,0.0007293946024799417
1973,461,186,0,1,0.6496212121212122
1974,232,247,0,0,0.0007293946024799417
1975,217,745,0,1,0.6496212121212122
1976,541,570,0,0,0.0007293946024799417
1977,874,863,0,0,0.029787234042553193
1978,557,162,0,0,0.0
1979,91,193,0,0,0.3333333333333333
1980,689,853,0,0,0.0007293946024799417
1981,447,766,0,0,0.0007293946024799417
1982,509,864,0,0,0.0007293946024799417
1983,142,249,0,0,0.0007293946024799417
1984,823,391,0,0,0.0007293946024799417
1985,199,11,0,1,0.6496212121212122
1986,431,557,0,0,0.0007293946024799417
1987,774,272,0,0,0.0007293946024799417
1988,772,163,0,0,0.0007293946024799417
1989,875,429,0,0,0.0007293946024799417
1990,202,865,0,0,0.0007293946024799417
1991,40,698,0,1,0.6666666666666666
1992,876,794,0,0,0.0625
1993,801,778,0,1,0.8297872340425532
1994,116,65,0,0,0.0007293946024799417
1995,396,767,0,0,0.0007293946024799417
1996,367,739,0,1,0.7734939759036145
1997,877,803,0,0,0.0007293946024799417
1998,878,76,0,0,0.0
1999,448,652,0,0,0.0007293946024799417
2000,778,68,0,1,0.6496212121212122
2001,608,779,0,0,0.029787234042553193
2002,268,220,1,1,0.7734939759036145
2003,827,339,0,0,0.0007293946024799417
2004,581,74,0,0,0.0007293946024799417
2005,714,702,0,0,0.0007293946024799417
2006,403,199,0,0,0.0007293946024799417
2007,616,677,0,0,0.0007293946024799417
2008,610,741,0,0,0.5
2009,358,313,0,0,0.20168067226890757
2010,6,132,0,0,0.0007293946024799417
2011,203,511,0,0,0.0007293946024799417
2012,229,465,0,0,0.0007293946024799417
2013,49,279,0,0,0.125
2014,223,462,0,0,0.0007293946024799417
2015,705,330,0,0,0.0007293946024799417
2016,756,43,0,0,0.0007293946024799417
2017,459,501,1,1,0.625
2018,297,320,0,1,0.9333333333333333
2019,31,476,0,0,0.0007293946024799417
2020,525,866,0,0,0.0007293946024799417
2021,879,671,0,0,0.0007293946024799417
2022,796,262,0,0,0.0007293946024799417
2023,210,12,0,0,0.0
2024,684,668,0,0,0.0007293946024799417
2025,880,43,0,0,0.004273504273504274
2026,448,867,0,0,0.20168067226890757
2027,185,119,0,0,0.0007293946024799417
2028,449,784,0,0,0.0007293946024799417
2029,185,110,0,0,0.0007293946024799417
2030,198,20,0,0,0.0007293946024799417
2031,219,851,0,0,0.2413793103448276
2032,16,868,0,0,0.004273504273504274
2033,94,259,1,1,0.9333333333333333
2034,118,376,0,0,0.0007293946024799417
2035,741,834,0,0,0.029787234042553193
2036,828,325,0,0,0.0007293946024799417
2037,259,16,0,0,0.0007293946024799417
2038,237,521,0,0,0.0
2039,881,869,0,0,0.029787234042553193
2040,358,56,0,0,0.029787234042553193
2041,721,529,0,0,0.0007293946024799417
2042,817,850,0,0,0.0007293946024799417
2043,487,198,0,0,0.0007293946024799417
2044,158,63,1,1,0.8571428571428571
2045,591,102,0,0,0.004273504273504274
2046,581,541,0,0,0.0007293946024799417
2047,90,870,0,0,0.029787234042553193
2048,115,404,0,1,0.9333333333333333
2049,465,188,0,0,0.0007293946024799417
2050,25,871,0,0,0.0007293946024799417
2051,325,252,0,0,0.0007293946024799417
2052,455,369,0,0,0.0007293946024799417
2053,330,48,0,0,0.0007293946024799417
2054,882,425,0,0,0.0007293946024799417
2055,883,431,1,1,0.8695652173913043
2056,557,524,0,0,0.0
2057,363,17,0,0,0.0007293946024799417
2058,625,849,0,0,0.20168067226890757
2059,880,103,1,1,0.7734939759036145
2060,884,872,0,1,0.6496212121212122
2061,280,873,0,0,0.0007293946024799417
2062,394,614,0,1,0.7734939759036145
2063,442,770,0,0,0.1111111111111111
2064,290,874,0,1,0.6666666666666666
2065,547,248,0,0,0.0625
2066,798,875,1,1,0.7734939759036145
2067,100,876,0,1,0.7734939759036145
2068,885,877,0,0,0.004273504273504274
2069,371,521,0,0,0.0007293946024799417
2070,746,516,0,0,0.0007293946024799417
2071,470,143,0,0,0.0007293946024799417
2072,484,303,0,1,0.5826771653543307
2073,342,140,0,0,0.0007293946024799417
2074,290,821,0,0,0.0007293946024799417
2075,308,878,0,0,0.029787234042553193
2076,337,306,0,0,0.08888888888888889
2077,82,691,0,0,0.0007293946024799417
2078,634,733,0,0,0.0007293946024799417
2079,694,75,0,1,0.5826771653543307
2080,666,211,1,1,0.8297872340425532
2081,119,423,1,1,0.7734939759036145
2082,288,794,1,1,0.6496212121212122
2083,886,615,1,1,0.6496212121212122
2084,441,783,1,1,0.8297872340425532
2085,355,257,0,0,0.0007293946024799417
2086,184,372,0,0,0.0007293946024799417
2087,389,688,0,0,0.004273504273504274
2088,844,715,0,0,0.38461538461538464
2089,12,643,0,0,0.029787234042553193
2090,74,879,1,1,0.6496212121212122
2091,517,810,0,0,0.0007293946024799417
2092,734,880,0,1,0.6666666666666666
2093,461,728,0,1,0.6496212121212122
2094,887,523,0,0,0.029787234042553193
2095,273,687,0,0,0.0007293946024799417
2096,340,398,1,1,0.7734939759036145
2097,657,311,0,0,0.0007293946024799417
2098,821,881,0,0,0.004273504273504274
2099,838,433,0,0,0.0007293946024799417
2100,615,118,0,0,0.004273504273504274
2101,413,169,0,0,0.0
2102,632,242,0,0,0.0007293946024799417
2103,263,882,0,0,0.0007293946024799417
2104,853,883,0,1,0.5454545454545454
2105,506,36,1,1,0.9333333333333333
2106,811,701,1,1,1.0
2107,328,605,0,1,1.0
2108,712,349,0,0,0.0007293946024799417
2109,174,533,0,0,0.0
2110,27,376,0,1,0.5454545454545454
2111,484,271,0,1,0.6496212121212122
2112,835,515,0,0,0.029787234042553193
2113,786,568,0,0,0.0007293946024799417
2114,888,884,0,0,0.0007293946024799417
2115,346,614,0,1,0.6496212121212122
2116,555,792,0,0,0.0007293946024799417
2117,1,855,0,0,0.0007293946024799417
2118,306,390,0,0,0.029787234042553193
2119,113,885,1,1,0.5620437956204379
2120,233,325,1,1,0.9333333333333333
2121,167,799,0,1,0.9333333333333333
2122,805,581,1,1,0.9333333333333333
2123,782,641,0,0,0.0007293946024799417
2124,454,886,0,0,0.0007293946024799417
2125,422,486,0,0,0.0007293946024799417
2126,575,69,0,0,0.046153846153846156
2127,257,283,0,0,0.0007293946024799417
2128,379,742,1,1,0.5620437956204379
2129,56,473,1,0,0.20168067226890757
