pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
1445,720,448,0,0,0.08034367954768089
1446,638,772,0,1,0.9455988320989983
1447,774,210,0,0,0.21567464911923648
1448,742,695,0,1,0.8827233863835507
1449,775,773,0,0,0.0136781883050581
1450,324,659,0,0,0.39520785497116906
1451,164,774,1,1,0.5429726322462157
1452,776,372,0,0,0.09534032982221449
1453,777,326,0,0,0.0044953559664129205
1454,593,219,1,1,0.9459472752214596
1455,454,473,0,0,0.13095280870498172
1456,778,13,0,0,0.008780345511739347
1457,258,661,0,1,0.8043350705336433
1458,309,775,0,0,0.0442230420098215
1459,573,776,0,0,0.21589534602635935
1460,779,491,0,1,0.9097621550294817
1461,780,26,0,0,0.06720439578973007
1462,253,447,0,1,0.5273077305256074
1463,581,20,0,0,0.3222671574819269
1464,781,537,0,0,0.018578594141671373
1465,431,377,0,0,0.028446625667833236
1466,479,636,0,0,0.0027963969011102732
1467,772,777,0,0,0.05577817549935838
1468,262,778,0,1,0.7380019084608122
1469,267,270,0,0,0.2096810459240507
1470,149,779,1,1,0.7080588588827044
1471,62,780,0,0,0.01725585669209606
1472,218,741,0,1,0.685483112109622
1473,104,700,0,1,0.5924312699930387
1474,782,781,0,0,0.030692712740350316
1475,783,526,0,0,0.2759686080374521
1476,601,782,0,0,0.19746712314574089
1477,391,644,0,0,0.024599431716049017
1478,784,496,0,0,0.00814693699493841
1479,419,670,0,0,0.00501147249921221
1480,582,162,0,0,0.011095732950254494
1481,518,523,1,1,0.8407591964101365
1482,100,60,1,1,0.6700151357366531
1483,634,657,0,0,0.008057665095116724
1484,633,783,0,0,0.23181431795425483
1485,265,468,0,0,0.29382744159106494
1486,246,246,0,0,0.07313523334219896
1487,659,100,0,0,0.007422696366576379
1488,785,386,0,1,0.5651075725047225
1489,188,760,0,1,0.5430671257149287
1490,133,327,0,1,0.7409935938265807
1491,282,666,0,0,0.01205188473710504
1492,648,784,0,0,0.017011412358475524
1493,405,217,0,0,0.20817353201442265
1494,657,785,0,0,0.04742740718924568
1495,243,366,0,0,0.013630396803000154
1496,204,786,0,0,0.00408190203163232
1497,230,647,0,0,0.07608942211161611
1498,496,648,0,0,0.02142822757728211
1499,541,787,0,0,0.16838105149232047
1500,786,16,0,0,0.003879801352289183
1501,451,743,0,0,0.012563815522037019
1502,250,713,0,0,0.027836170701520117
1503,787,608,0,0,0.18323933526462724
1504,645,788,0,0,0.011795412338234603
1505,225,684,0,0,0.15644186440437144
1506,663,378,0,0,0.3447115399577368
1507,330,639,0,0,0.2777332426988652
1508,679,285,0,0,0.15258152774659953
1509,186,96,0,0,0.226381636931029
1510,788,789,0,0,0.1066671301196639
1511,789,110,1,1,0.9741523090164013
1512,790,790,0,0,0.23928195254597598
1513,580,791,0,0,0.005420154114958805
1514,777,411,0,0,0.0022659035066673367
1515,791,792,0,0,0.1260697924182531
1516,403,731,1,1,0.5553522500058504
1517,167,92,0,0,0.3968972014759768
1518,27,623,0,0,0.0035700647315758463
1519,792,143,0,0,0.03777609581257883
1520,782,290,0,1,0.968460189047297
1521,722,793,0,0,0.014352584013622124
1522,24,112,0,0,0.06346195083898237
1523,793,399,0,0,0.18814698573922758
1524,394,141,0,0,0.007297621408266818
1525,794,177,0,0,0.16803501455872588
1526,795,105,0,1,0.9562049613191821
1527,298,171,0,0,0.07033622515547534
1528,77,464,0,0,0.057276996323132504
1529,796,394,0,0,0.007233565004953519
1530,797,794,0,0,0.0077481803305631735
1531,390,514,0,0,0.011288901118788596
1532,117,261,0,0,0.0035115085928643873
1533,81,743,0,0,0.058544944157532
1534,798,600,0,0,0.021263454126073947
1535,799,472,0,0,0.00696351726371312
1536,691,445,1,1,0.8507957379031659
1537,800,795,0,1,0.8200694300904775
1538,371,688,0,0,0.03293529385620257
1539,801,463,0,1,0.9637787319081111
1540,304,755,0,0,0.009564986418734048
1541,263,796,0,0,0.01103006628245296
1542,714,46,0,0,0.09399327472428491
1543,59,225,0,0,0.44306606321067116
1544,503,797,0,0,0.007893707914158447
1545,802,15,0,0,0.22438149769147409
1546,162,415,0,0,0.004689226451007848
1547,666,498,0,0,0.03139588737313534
1548,6,445,0,0,0.01557460006921134
1549,803,112,0,0,0.013557950592837683
1550,18,544,0,0,0.00730571632096863
1551,780,479,1,1,0.8419053191412065
1552,184,295,0,0,0.013652982515441045
1553,313,49,0,0,0.060503569910882835
1554,689,732,0,0,0.01370804737947747
1555,169,586,0,1,0.8514606010010257
1556,451,244,0,0,0.011742010842236078
1557,804,798,0,0,0.010216357040401166
1558,791,550,0,0,0.04026357177562386
1559,418,799,0,0,0.04649666790349852
1560,77,41,0,0,0.037236839336493945
1561,560,406,0,0,0.15311813842439073
1562,159,487,0,0,0.020066516060420907
1563,44,296,1,1,0.9125044855589777
1564,805,800,0,0,0.010288757854118303
1565,483,401,1,1,0.9559605543387535
1566,174,331,0,0,0.1685410684843511
1567,294,801,0,0,0.004772758018538349
1568,333,390,1,1,0.6590051916793885
1569,806,10,0,0,0.11033141736972744
1570,376,736,0,0,0.08775540496445818
1571,234,749,0,0,0.010257819150573867
1572,807,523,0,0,0.04907800065140745
1573,439,802,0,0,0.024006859097995006
1574,166,778,0,1,0.7855634623965054
1575,270,414,0,0,0.008597341982330512
1576,604,100,0,0,0.007473636885444063
1577,117,163,0,0,0.005093068613082087
1578,9,770,0,0,0.04697933388520282
1579,105,443,0,0,0.0037621268053988828
1580,81,188,0,1,0.5046331073230937
1581,478,263,0,0,0.11365203986423565
1582,263,129,1,1,0.9817221423946054
1583,678,0,1,1,0.9060042667005754
1584,147,803,0,0,0.013173378775442477
1585,585,211,0,0,0.012555808763833026
1586,512,192,0,0,0.2989054188788046
1587,808,362,0,0,0.005440547355674989
1588,716,735,0,0,0.26477392401997735
1589,262,126,0,1,0.8913534072142879
1590,106,746,0,0,0.11281792639621281
1591,471,235,0,1,0.9464185669141185
1592,809,804,0,0,0.1558465043769953
1593,454,475,0,0,0.017719408249356618
1594,810,107,0,0,0.007974539363275019
1595,811,760,0,0,0.011851325502751673
1596,812,687,0,1,0.92232670982692
1597,813,805,0,0,0.004705081718832119
1598,787,355,0,0,0.3146771290274035
1599,434,126,0,0,0.24267895390902156
1600,814,121,0,1,0.9287352046365569
1601,815,663,0,1,0.8207938458562802
1602,428,424,0,0,0.1320307423362096
1603,198,481,0,0,0.009203283960842086
1604,383,623,0,0,0.05764494386587437
1605,255,614,0,1,0.9257033498627069
1606,816,6,0,0,0.0679028499714707
1607,780,25,0,0,0.009005798730634534
1608,270,806,0,0,0.007022089255470153
1609,82,535,0,1,0.8161163758060977
1610,150,807,0,0,0.0030248490079630894
1611,817,370,0,1,0.5846555564624079
1612,245,393,0,0,0.09026422331377175
1613,818,468,0,1,0.5075344575966345
1614,69,347,0,0,0.013814434238264551
1615,760,808,0,0,0.06652902911392392
1616,712,809,0,0,0.007223635515985848
1617,87,810,0,0,0.03123462768123344
1618,462,677,0,1,0.5102494244268057
1619,314,409,0,0,0.011648019661749888
1620,160,224,0,0,0.023768577219364716
1621,413,276,0,0,0.20350341109870335
1622,217,811,0,0,0.0820354743306884
1623,58,178,0,0,0.007867403121579197
1624,819,662,0,1,0.9462936314822484
1625,469,751,1,0,0.46996127617853806
1626,377,580,0,0,0.06734981356964381
1627,588,812,0,0,0.3553804588992381
1628,723,813,0,0,0.10390544175694147
1629,587,116,1,0,0.35738058586395766
1630,111,814,0,0,0.01807784838599129
1631,244,740,0,0,0.11902061668871643
1632,24,141,0,1,0.7544518365124427
1633,387,528,0,0,0.06815845008140448
1634,261,390,0,0,0.01575421700017715
1635,374,308,0,0,0.20939945431196821
1636,550,815,0,1,0.5704658396438336
1637,33,24,0,0,0.03283172017585243
1638,594,615,0,1,0.8674552734936438
1639,501,392,0,0,0.17153554272571991
1640,820,659,1,1,0.7257217693829816
1641,640,85,0,0,0.08764467945863993
1642,299,816,0,0,0.09461957328772033
1643,666,299,0,0,0.04962512272052368
1644,111,817,0,0,0.09974351489763884
1645,504,455,0,0,0.0843211166255808
1646,18,659,0,0,0.2788411817171325
1647,103,385,0,0,0.041305716093036716
1648,821,818,0,0,0.4177172297712536
1649,740,536,0,0,0.18255446323406738
1650,394,819,0,1,0.6795514260077762
1651,418,357,0,1,0.5700047785043494
1652,822,652,0,0,0.18621782796173758
1653,293,120,0,0,0.005485813489360716
1654,591,820,0,0,0.030552266049333573
1655,823,28,1,0,0.4670424808581365
1656,758,821,0,0,0.007697062127899509
1657,349,235,0,0,0.00564076745649198
1658,729,36,0,0,0.05291336583401028
1659,330,186,0,0,0.011476054028084439
1660,50,637,0,1,0.8633008782728488
1661,824,542,0,0,0.10842170197997864
1662,519,42,0,1,0.8387550814863849
1663,355,742,0,0,0.3789497293414837
1664,375,618,0,0,0.03296326843532664
1665,809,822,0,0,0.01612288999986178
1666,79,324,0,0,0.006600828397567269
1667,825,269,0,0,0.0030838923199758596
1668,449,793,0,1,0.6101901038503053
1669,186,365,0,0,0.1223794305291813
1670,416,276,0,0,0.05187204332539781
1671,46,449,0,0,0.045794109265996086
1672,45,810,0,0,0.017260993171056317
1673,164,554,0,0,0.27273021688254656
1674,454,138,0,0,0.006738522914043926
1675,186,94,1,1,0.6361651926667936
1676,43,823,1,1,0.9758019207164185
1677,826,547,0,1,0.7252625293086532
1678,255,783,0,0,0.008114622645539922
1679,734,697,0,0,0.46747345661855516
1680,685,592,0,0,0.10416322076975128
1681,169,227,0,0,0.1299923942296492
1682,693,613,0,0,0.017610726812036497
1683,530,824,0,0,0.2691384331139493
1684,21,766,0,0,0.3280993558228922
1685,524,617,0,0,0.23515043222165996
1686,330,798,0,0,0.010264835242260809
1687,675,10,0,0,0.05265711957414714
1688,558,283,0,0,0.3811036853255872
1689,127,825,0,0,0.07215526292528558
1690,147,638,0,0,0.0029502679197016294
1691,74,548,0,0,0.06387568582517329
1692,588,539,0,0,0.01929093080357187
1693,301,605,0,1,0.5860375433912579
1694,609,826,1,1,0.9961481858258737
1695,827,359,0,0,0.26597984112524614
1696,828,207,0,1,0.6587966078348818
1697,530,662,0,1,0.9551528501015863
1698,332,697,0,0,0.0049634473515121035
1699,542,322,0,1,0.9671280351716013
1700,49,114,0,0,0.004950194284920329
1701,452,726,0,0,0.4293097218925792
1702,205,827,0,0,0.40517322037896775
1703,829,448,0,0,0.009193609923563058
1704,263,127,0,0,0.16539199640470376
1705,81,58,0,0,0.12941245079769728
1706,830,828,1,1,0.8682225911960563
1707,219,144,1,1,0.8654699235699235
1708,831,829,0,0,0.01838342309383067
1709,79,736,0,0,0.009907036360261794
1710,142,222,0,0,0.06659232293966656
1711,832,308,0,0,0.0885918478397274
1712,344,344,0,0,0.04481733608446293
1713,833,412,1,1,0.9114670845233316
1714,834,801,0,0,0.006344817513894068
1715,125,75,0,1,0.652675608072653
1716,281,688,0,0,0.04792872164154303
1717,569,316,0,0,0.46367519971019455
1718,835,628,0,1,0.8817382600064285
1719,382,59,0,0,0.004139027699879082
1720,735,396,0,1,0.841576907796081
1721,659,381,0,0,0.17732825413878844
1722,482,68,0,1,0.7459334045903667
1723,734,830,0,1,0.6688335628052806
1724,274,831,0,0,0.009224900653244076
1725,658,733,0,0,0.013560704690441202
1726,551,47,0,0,0.009240654450961752
1727,72,832,0,0,0.019888912043898196
1728,835,603,0,1,0.9956001786952721
1729,175,764,0,0,0.003586740260705073
1730,376,210,0,0,0.07772478425816441
1731,176,383,0,0,0.04236284908101903
1732,424,814,0,0,0.034877502104609985
1733,745,833,0,0,0.017057120595403704
1734,836,47,0,0,0.10973516626034875
1735,280,417,0,0,0.012834886241375033
1736,541,274,0,1,0.9108554213098745
1737,685,635,0,0,0.37742581729551483
1738,837,125,0,0,0.0031211831890552016
1739,710,545,0,0,0.0331411494092137
1740,829,811,0,0,0.30512940751276607
1741,35,834,0,0,0.0025874292629866633
1742,707,693,1,1,0.8603989544360023
1743,648,671,0,1,0.8390655856830985
1744,635,592,0,0,0.04166222868399472
1745,96,193,0,0,0.02041219737149942
1746,838,148,0,0,0.028119823940338996
1747,839,749,0,0,0.3253582892874599
1748,141,835,0,0,0.010466501202320946
1749,836,612,0,0,0.0031076855564508236
1750,275,134,0,0,0.005527575777053042
1751,383,607,0,0,0.11141785520325334
1752,438,836,0,0,0.05272573140463654
1753,387,136,0,0,0.028948686774601523
1754,376,837,0,0,0.2209040253447614
1755,289,838,0,0,0.006596760547004438
1756,391,180,0,0,0.012623173958676707
1757,418,227,0,0,0.005878756651777146
1758,543,672,0,0,0.01255554347917893
1759,840,635,0,0,0.46767845529998386
1760,131,839,0,0,0.08570179613368645
1761,740,371,0,0,0.02247432702951996
1762,471,544,0,0,0.0048231283383620375
1763,16,840,0,0,0.023834840533771766
1764,62,841,1,0,0.13262947176868797
1765,152,768,0,0,0.09482202418090581
1766,841,55,0,0,0.012464805736960623
1767,565,481,0,0,0.03207009777381433
1768,494,311,0,0,0.014263990556100465
1769,638,461,0,0,0.34872141620494485
1770,433,225,0,0,0.1054498215189786
1771,842,820,0,0,0.029070171660331195
1772,691,92,0,0,0.013602268661768205
1773,670,19,0,0,0.18126329659973028
1774,843,158,0,0,0.022900684122525886
1775,450,690,0,0,0.017457427143331403
1776,139,705,0,1,0.9105640224871815
1777,308,666,0,0,0.020844199777897185
1778,844,730,1,1,0.9952128142505153
1779,812,677,0,1,0.5749377340361768
1780,503,381,0,0,0.02854028910500777
1781,697,118,0,0,0.07177596411746447
1782,346,219,0,1,0.8635483461741088
1783,23,214,0,0,0.014345565168287753
1784,222,187,0,0,0.0037319435040071318
1785,845,730,0,1,0.8885431205411755
1786,846,496,1,1,0.6812893540062536
1787,384,328,0,0,0.0032626110927186586
1788,95,174,0,0,0.16471753437517242
1789,143,752,0,0,0.19549494504523784
1790,653,732,0,0,0.18948985731591747
1791,323,595,0,0,0.003419528289288116
1792,392,181,0,0,0.017050198631204074
1793,684,712,0,0,0.12572083742447154
1794,177,678,0,0,0.007484161174282009
1795,595,713,1,1,0.7167800771791399
1796,847,343,0,0,0.05157720870340854
1797,471,829,0,0,0.12407268648214514
1798,551,412,0,0,0.011671375271987215
1799,76,366,0,0,0.010208178407858636
1800,89,38,0,0,0.16521153650800038
1801,658,215,0,0,0.38034329796541055
1802,212,236,0,0,0.026821583406651684
1803,220,47,0,0,0.009920016655691977
1804,848,842,0,1,0.9625383757044157
1805,651,459,0,0,0.3279222932677991
1806,57,160,0,1,0.8755155771400858
1807,728,843,0,0,0.023370718628220627
1808,377,844,1,1,0.8986656356042543
1809,829,744,0,0,0.008356652497013483
1810,423,242,0,1,0.6242282116680038
1811,849,683,0,0,0.07709374577140313
1812,168,295,0,0,0.007154799283334461
1813,342,845,1,1,0.9695674731524401
1814,850,846,0,0,0.10864407373742467
1815,133,332,0,0,0.33029409079674227
1816,851,534,0,0,0.3660950589640812
1817,498,710,0,0,0.013465604324711623
1818,49,369,0,0,0.04416047343565432
1819,141,478,0,1,0.5055039765775461
1820,494,847,1,1,0.5832452764355951
1821,264,848,0,0,0.027335138116368937
1822,560,48,0,1,0.9854384025723028
1823,167,722,0,0,0.04314676328291025
1824,661,98,1,1,0.8928088269686854
1825,852,235,0,0,0.05134714271069755
1826,665,7,0,0,0.03313488934907889
1827,607,392,0,0,0.18098682250283699
1828,561,264,1,1,0.5705204722656361
1829,334,219,0,0,0.19503325827179568
1830,63,404,0,0,0.22457482683317914
1831,822,779,0,0,0.036907754742244905
1832,595,371,0,0,0.4114890743522667
1833,795,844,0,1,0.9480577730586506
1834,583,836,0,0,0.030231024765037594
1835,439,325,0,0,0.012053586864295786
1836,853,776,0,1,0.7260080421839774
1837,21,172,0,1,0.8405392721037938
1838,453,849,1,1,0.8956031011520805
1839,413,478,0,0,0.03270233676592209
1840,191,806,0,0,0.01734988832807695
1841,128,349,0,0,0.448328317477488
1842,203,288,0,0,0.018699715939862905
1843,250,157,0,1,0.639826045100907
1844,276,664,0,0,0.08516169604872513
1845,61,504,0,1,0.8044788019311784
1846,643,13,0,0,0.004753364042161697
1847,575,669,0,0,0.03486176214073975
1848,846,191,0,0,0.003304084986393063
1849,854,121,0,1,0.6477753451413257
1850,252,71,0,0,0.06305403002538866
1851,320,707,0,0,0.14834310443958706
1852,179,734,0,0,0.008599325119458212
1853,191,396,0,1,0.9391186661895584
1854,263,305,0,0,0.005637911177298884
1855,544,467,0,0,0.017038867134995275
1856,538,850,0,0,0.12442207530613598
1857,658,851,0,1,0.7989168804572354
1858,855,241,0,0,0.040812170497101896
1859,819,535,0,1,0.8962161516161448
1860,856,191,0,1,0.8639691179347866
1861,857,121,0,0,0.4169256799113986
1862,535,601,0,0,0.00823356426356658
1863,638,421,0,0,0.015122897111124401
1864,858,664,0,0,0.03982314620426524
1865,153,759,0,0,0.003634973375777403
1866,654,209,0,1,0.5363591164941451
1867,859,852,0,0,0.015582850090656951
1868,682,853,1,1,0.5101308270715712
1869,429,509,0,1,0.5034005984688913
1870,860,574,0,0,0.011922267716096635
1871,694,467,0,1,0.924995066512504
1872,569,666,0,1,0.817908502491379
1873,814,411,0,0,0.47570753568516466
1874,648,7,0,1,0.6852845380481012
1875,78,599,0,0,0.012592563355157757
1876,147,696,0,0,0.009937916806350325
1877,142,785,0,0,0.02939130787357064
1878,636,484,0,0,0.10057400442977768
1879,60,438,0,0,0.027230030009087563
1880,31,255,0,0,0.2612875431907538
1881,743,781,0,1,0.9235192370596581
1882,147,591,0,0,0.026454115348566745
1883,315,761,1,1,0.8504156151431378
1884,214,854,0,0,0.09819099063195748
1885,453,637,0,0,0.0064749018851506975
1886,647,76,0,0,0.005402495219158821
1887,861,632,0,0,0.17549637437998564
1888,42,335,1,1,0.7656187818479384
1889,508,522,0,0,0.11804306519056873
1890,212,492,0,0,0.034927045950072136
1891,678,687,0,0,0.009380781400240847
1892,862,708,0,1,0.5918170274990661
1893,863,454,0,0,0.027305652416818742
1894,827,416,0,0,0.012928598587094433
1895,741,556,0,0,0.002852627811393699
1896,61,855,0,0,0.28288151173695697
1897,813,674,0,0,0.09583102272869698
1898,442,192,0,0,0.0215932166598693
1899,411,81,0,0,0.03702817456744494
1900,220,856,0,0,0.010036463748429123
1901,752,286,0,0,0.00949734241687535
1902,864,282,0,1,0.9313713153095848
1903,865,576,0,0,0.27073640140089905
1904,677,17,0,0,0.2678822862154547
1905,548,289,0,0,0.030761308027955042
1906,136,398,0,0,0.08679088325576031
1907,472,815,0,1,0.9756717530636426
1908,295,409,0,0,0.002503326839243251
1909,572,387,1,1,0.5655748899374378
1910,457,857,0,1,0.9307838477429307
1911,561,132,0,0,0.03543402472702223
1912,866,77,0,0,0.0204096454638602
1913,746,500,0,0,0.014621948821429297
1914,377,452,0,0,0.056886498205028085
1915,113,573,0,0,0.2890232687623902
1916,674,128,0,0,0.01501804581384052
1917,867,538,0,1,0.6060102384966545
1918,335,497,0,0,0.01565032020231063
1919,762,443,0,0,0.001497342823083441
1920,265,749,0,0,0.006483141454849601
1921,749,858,0,0,0.06481783689383505
1922,668,697,0,0,0.09371342314088786
1923,619,115,0,0,0.006932330970374255
1924,868,172,0,0,0.06854216024046281
1925,324,324,0,0,0.011783992327546174
1926,565,846,0,0,0.022038027931592707
1927,537,607,0,0,0.010283450629075286
1928,869,269,0,0,0.008631812890549042
1929,728,859,0,1,0.8796305174218372
1930,10,227,0,0,0.004814567443485941
1931,345,239,0,1,0.8439795284603524
1932,441,144,0,0,0.04334029893467878
1933,718,146,0,0,0.09952738566516309
1934,217,2,0,0,0.04953833168359162
1935,479,73,0,0,0.019598476845191237
1936,435,88,0,0,0.01493799008917478
1937,843,743,0,0,0.4891560468644232
1938,34,860,0,0,0.039506422553356145
1939,852,240,0,0,0.04298381576427667
1940,117,304,0,0,0.004682277152906686
1941,45,33,0,0,0.0048435727545323645
1942,532,851,0,0,0.032281364899684264
1943,12,861,0,0,0.017167054026475472
1944,852,286,0,0,0.014396266076671937
1945,870,366,0,0,0.009444047746329025
1946,708,633,0,1,0.9410883425216561
1947,76,61,0,1,0.78400120513058
1948,97,670,0,1,0.9459093113841033
1949,612,834,0,0,0.016645213806903408
1950,192,652,0,0,0.08210867318640849
1951,453,633,0,0,0.3478808791843387
1952,435,811,1,1,0.7115395069558065
1953,69,134,0,1,0.7976139548249744
1954,86,247,0,0,0.021696924904501425
1955,688,828,0,0,0.006113630987704638
1956,779,88,0,0,0.005470683071162071
1957,658,224,0,0,0.05802818280937637
1958,283,768,0,1,0.8763302722456301
1959,59,506,0,0,0.13324722271685238
1960,315,862,0,0,0.20774848281866543
1961,854,546,0,1,0.621429983213115
1962,477,577,1,1,0.9768581937279684
1963,871,530,0,0,0.4818240234209228
1964,65,122,0,0,0.18761717196224978
1965,474,160,0,0,0.30973052833993303
1966,477,829,0,0,0.01568686029311715
1967,203,804,0,0,0.017496817394968604
1968,872,756,0,1,0.7316477998934813
1969,724,587,0,0,0.02221531112288998
1970,873,331,0,0,0.06421896157522071
1971,443,639,0,0,0.048519195249124764
1972,649,723,0,0,0.00800179019802
1973,461,186,0,1,0.9857100498243284
1974,232,247,0,0,0.022212758409926227
1975,217,745,0,1,0.980543035212874
1976,541,570,0,0,0.0702975951220836
1977,874,863,0,0,0.17180555010805007
1978,557,162,0,0,0.15838723393627832
1979,91,193,0,0,0.08338138542093719
1980,689,853,0,0,0.011798396848361216
1981,447,766,0,0,0.008701290124897773
1982,509,864,0,0,0.10770750441283014
1983,142,249,0,0,0.16710932756319044
1984,823,391,0,0,0.09269975871214473
1985,199,11,0,0,0.3407615280187726
1986,431,557,0,0,0.005968575440119781
1987,774,272,0,0,0.2842387225771439
1988,772,163,0,0,0.0072602808004651395
1989,875,429,0,0,0.11119265858215288
1990,202,865,0,0,0.0036246608266456066
1991,40,698,0,0,0.03405562345981722
1992,876,794,0,0,0.028695036657129695
1993,801,778,0,1,0.9285947028915228
1994,116,65,0,0,0.07616916547618637
1995,396,767,0,0,0.025444339181907312
1996,367,739,0,1,0.784943566864354
1997,877,803,0,0,0.009874668153706136
1998,878,76,0,0,0.15034062172723794
1999,448,652,0,0,0.03647707079694957
2000,778,68,0,1,0.8445095484196666
2001,608,779,0,0,0.20568387898105767
2002,268,220,1,1,0.8471537630336337
2003,827,339,0,0,0.015922213118119782
2004,581,74,0,0,0.020139087527362362
2005,714,702,0,0,0.10007216612395792
2006,403,199,0,0,0.02859825487503039
2007,616,677,0,0,0.009024193680110263
2008,610,741,0,0,0.11987732015404383
2009,358,313,0,0,0.38867548454417467
2010,6,132,0,0,0.15787277794211751
2011,203,511,0,0,0.2943063377985953
2012,229,465,0,0,0.02328328271619133
2013,49,279,0,0,0.0827907370378589
2014,223,462,0,0,0.05220897212392319
2015,705,330,0,0,0.008566705571890704
2016,756,43,0,0,0.02446279787960832
2017,459,501,1,1,0.961055495062064
2018,297,320,0,1,0.9589694874597686
2019,31,476,0,0,0.04349006806775493
2020,525,866,0,0,0.01654566447399749
2021,879,671,0,0,0.030065749097377425
2022,796,262,0,0,0.03813254900660413
2023,210,12,0,0,0.266009352937733
2024,684,668,0,0,0.015942881409775265
2025,880,43,0,0,0.2507236519016952
2026,448,867,0,1,0.5559470825235763
2027,185,119,0,0,0.10201295679121707
2028,449,784,0,0,0.008002701933233283
2029,185,110,0,0,0.004539300464314347
2030,198,20,0,0,0.011824182432955471
2031,219,851,0,1,0.507351353432289
2032,16,868,0,0,0.2324564110545402
2033,94,259,1,1,0.887125039935173
2034,118,376,0,0,0.07846144294975943
2035,741,834,0,0,0.10003184123913303
2036,828,325,0,0,0.06806804642861537
2037,259,16,0,0,0.0033471606431337967
2038,237,521,0,0,0.19858905283276063
2039,881,869,0,0,0.2586079386575563
2040,358,56,0,0,0.43001578986607986
2041,721,529,0,0,0.032036444887349816
2042,817,850,0,0,0.005433736596698677
2043,487,198,0,0,0.01362236060559857
2044,158,63,1,1,0.9275176046927539
2045,591,102,0,0,0.3174265949834211
2046,581,541,0,0,0.016801829164596948
2047,90,870,0,0,0.06973782878936406
2048,115,404,0,1,0.774446015197363
2049,465,188,0,0,0.024782628913002012
2050,25,871,0,0,0.010406933912081709
2051,325,252,0,0,0.005524296194198358
2052,455,369,0,0,0.06734832221866005
2053,330,48,0,0,0.03635052809588204
2054,882,425,0,0,0.011142004487449996
2055,883,431,1,1,0.8116833353000363
2056,557,524,0,1,0.6262869088999701
2057,363,17,0,0,0.04470136165278392
2058,625,849,0,1,0.5092302541572663
2059,880,103,1,1,0.9202452598029722
2060,884,872,0,1,0.9221008939826102
2061,280,873,0,0,0.2399960487142981
2062,394,614,0,1,0.6931783500604921
2063,442,770,0,0,0.19586733724858768
2064,290,874,0,0,0.21379770915345708
2065,547,248,0,0,0.09106903294749451
2066,798,875,1,1,0.8118157827479527
2067,100,876,0,0,0.47920143562533635
2068,885,877,0,0,0.3271500091279287
2069,371,521,0,0,0.016708494839777075
2070,746,516,0,0,0.007062958893240967
2071,470,143,0,0,0.026893679593729437
2072,484,303,0,1,0.5059166450614946
2073,342,140,0,0,0.003547814323423519
2074,290,821,0,0,0.0050571918562882165
2075,308,878,0,0,0.4349198554190007
2076,337,306,0,0,0.45727060207330283
2077,82,691,0,0,0.004551082269422435
2078,634,733,0,0,0.01439444140361828
2079,694,75,0,1,0.6189680980316742
2080,666,211,1,1,0.9311379440348828
2081,119,423,1,1,0.9264567052245247
2082,288,794,1,1,0.9139668019594271
2083,886,615,1,1,0.9350026544886423
2084,441,783,1,1,0.8916381685636058
2085,355,257,0,0,0.04076732200127486
2086,184,372,0,0,0.2961506993523037
2087,389,688,0,0,0.17020590859423704
2088,844,715,0,0,0.1408861887276492
2089,12,643,0,0,0.2661010027931028
2090,74,879,1,1,0.8365075792870845
2091,517,810,0,0,0.05714823750403252
2092,734,880,0,0,0.14785193449509518
2093,461,728,0,1,0.9402163119650492
2094,887,523,0,0,0.024964897814266064
2095,273,687,0,0,0.10564883050779685
2096,340,398,1,1,0.8821760300019621
2097,657,311,0,0,0.0031532218711911465
2098,821,881,0,0,0.2191007991026735
2099,838,433,0,0,0.01633007755144073
2100,615,118,0,0,0.46711159348593034
2101,413,169,0,0,0.32000466633622654
2102,632,242,0,0,0.14466753876086702
2103,263,882,0,0,0.016722494399615356
2104,853,883,0,0,0.38016153793047863
2105,506,36,1,1,0.8104061033871389
2106,811,701,1,0,0.4512692737501803
2107,328,605,0,1,0.8250806910512428
2108,712,349,0,0,0.003783149906043102
2109,174,533,0,0,0.0022951445101801853
2110,27,376,0,1,0.7075816599905496
2111,484,271,0,0,0.4932902567113997
2112,835,515,0,0,0.010351932481306643
2113,786,568,0,0,0.012054347476047084
2114,888,884,0,0,0.026933520552426676
2115,346,614,0,0,0.4492375601751388
2116,555,792,0,0,0.016417614521526583
2117,1,855,0,0,0.240848414001816
2118,306,390,0,0,0.07270257792558023
2119,113,885,1,1,0.9877126379352403
2120,233,325,1,1,0.6569910753702606
2121,167,799,0,1,0.9766860632494622
2122,805,581,1,1,0.554801778844237
2123,782,641,0,0,0.007159090084595461
2124,454,886,0,0,0.005156394595077357
2125,422,486,0,0,0.020032746784025328
2126,575,69,0,0,0.18975958985715868
2127,257,283,0,0,0.010654421365519634
2128,379,742,1,1,0.9611864011028196
2129,56,473,1,1,0.7748698728653025
2130,361,380,0,0,0.004682770888510382
2131,550,593,0,0,0.007293840006097602
2132,138,315,0,0,0.2635275318382033
2133,734,54,0,0,0.008641658096765181
2134,155,433,0,0,0.47899371337878627
2135,424,775,0,0,0.4184066270876938
2136,645,838,0,1,0.7961133490543706
2137,436,679,0,1,0.673835000502699
2138,363,383,0,0,0.17008821470431587
2139,535,731,0,0,0.0046584146115269875
2140,83,14,0,1,0.9315402977771184
2141,703,838,0,0,0.03731766996216144
2142,889,765,0,0,0.1748748363584257
