pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
1660,320,832,0,0,0.16995463
1661,523,833,0,0,0.2158364
1662,461,659,0,0,0.0018036008
1663,756,573,0,0,0.0017614923
1664,815,506,0,0,0.0034935123
1665,407,255,0,0,0.0029774322
1666,299,210,0,0,0.3905269
1667,83,675,0,0,0.003904484
1668,275,825,1,1,0.98955816
1669,740,655,0,0,0.001475324
1670,281,396,0,0,0.23212636
1671,461,368,0,0,0.00066245906
1672,822,834,0,0,0.0010987275
1673,696,440,0,1,0.9664537
1674,485,181,0,1,0.6381117
1675,802,6,1,1,0.8437824
1676,823,602,0,0,0.001918463
1677,369,238,0,0,0.0006129146
1678,549,835,0,0,0.05990979
1679,116,836,0,0,0.010481877
1680,534,152,0,0,0.25430834
1681,225,645,0,0,0.14127252
1682,91,569,0,1,0.9530027
1683,710,728,0,0,0.002475437
1684,108,65,0,0,0.001983585
1685,657,837,0,1,0.9596721
1686,514,42,0,0,0.004166076
1687,583,613,0,0,0.0051570637
1688,824,825,0,0,0.0022815892
1689,624,52,0,0,0.0010320747
1690,609,838,0,0,0.006223091
1691,825,353,0,0,0.0075912275
1692,809,333,0,0,0.009461801
1693,629,835,0,0,0.43379375
1694,165,180,0,1,0.63225085
1695,826,677,1,1,0.9829487
1696,827,756,0,1,0.91548574
1697,18,839,0,1,0.68115336
1698,585,543,0,0,0.0012864904
1699,546,768,0,0,0.0007749397
1700,828,840,0,0,0.0014528227
1701,829,195,0,0,0.07895926
1702,390,0,1,1,0.9677854
1703,122,620,0,0,0.007915608
1704,461,479,0,0,0.0025640456
1705,376,521,1,1,0.91326237
1706,333,721,0,0,0.0009820795
1707,393,289,0,1,0.812959
1708,302,841,0,0,0.020802572
1709,128,800,0,0,0.0011382115
1710,800,332,0,0,0.022731476
1711,825,463,0,0,0.0031749958
1712,830,842,0,0,0.0008919239
1713,663,485,0,0,0.0055345716
1714,261,843,0,0,0.004092755
1715,218,844,1,1,0.8735187
1716,617,305,0,0,0.0026807983
1717,372,215,0,0,0.00089158793
1718,831,845,0,0,0.0016015734
1719,145,282,0,0,0.0005794038
1720,423,586,0,0,0.14475708
1721,7,393,0,0,0.004853885
1722,410,354,0,0,0.0027059487
1723,685,691,0,0,0.0062247957
1724,31,788,0,0,0.005540301
1725,598,825,0,0,0.02561329
1726,513,119,0,1,0.99271774
1727,383,258,0,0,0.012446775
1728,11,560,0,0,0.08578658
1729,410,263,0,0,0.0012492994
1730,832,796,0,0,0.0006722753
1731,833,87,0,1,0.6780134
1732,109,843,0,1,0.9752921
1733,834,846,0,1,0.8503726
1734,274,243,0,0,0.21841475
1735,615,583,0,0,0.0009460881
1736,378,383,1,1,0.98355365
1737,646,847,0,1,0.9620164
1738,511,72,0,0,0.0016899961
1739,835,201,0,0,0.0851697
1740,836,848,0,1,0.57547283
1741,116,269,0,0,0.0012390392
1742,164,309,0,1,0.6825065
1743,233,122,0,0,0.0070886347
1744,837,220,0,0,0.0024050474
1745,838,284,1,1,0.9479912
1746,771,225,0,0,0.278945
1747,194,747,0,0,0.0006034617
1748,226,657,0,0,0.20504032
1749,802,300,0,0,0.0010104284
1750,745,849,0,0,0.0019711177
1751,344,51,0,0,0.002335527
1752,180,587,1,0,0.34295556
1753,565,850,0,0,0.050146148
1754,394,178,0,0,0.4307476
1755,839,131,0,0,0.0005948282
1756,697,624,0,0,0.001837243
1757,122,212,0,0,0.23671025
1758,751,184,0,0,0.005780167
1759,217,851,0,0,0.0058675515
1760,562,69,0,0,0.0010733645
1761,840,212,0,0,0.0018810655
1762,806,12,0,0,0.22184521
1763,473,329,0,0,0.0008700001
1764,407,852,1,1,0.81561583
1765,142,77,0,0,0.0027206903
1766,54,692,0,0,0.0007951744
1767,625,147,0,1,0.87719935
1768,68,117,0,0,0.051539678
1769,841,198,0,0,0.011704697
1770,505,26,0,0,0.01625412
1771,842,539,0,0,0.04567772
1772,841,34,1,1,0.958378
1773,724,359,0,1,0.9599172
1774,108,520,0,0,0.0020931342
1775,508,151,0,1,0.8120933
1776,768,841,0,0,0.40480718
1777,133,853,0,0,0.010151324
1778,418,527,0,0,0.0012237547
1779,39,257,0,0,0.0013487585
1780,843,627,1,1,0.5446677
1781,106,243,0,1,0.8198165
1782,289,389,0,0,0.001729257
1783,634,373,0,1,0.9087282
1784,272,482,0,0,0.00674675
1785,431,695,0,0,0.0013618027
1786,844,802,0,0,0.02383985
1787,446,267,0,0,0.2292258
1788,779,478,0,0,0.0067799515
1789,64,359,0,0,0.00289285
1790,168,81,0,0,0.13482633
1791,446,781,0,0,0.001802238
1792,309,385,0,0,0.0010692873
1793,321,854,0,0,0.005037968
1794,584,576,0,0,0.008031968
1795,845,855,0,0,0.0029524611
1796,277,232,0,1,0.9305198
1797,688,563,0,0,0.001914982
1798,84,348,0,1,0.85507953
1799,756,715,0,0,0.0047449456
1800,846,698,0,0,0.002648894
1801,461,353,0,0,0.016146714
1802,847,247,0,0,0.0019891749
1803,688,99,0,0,0.0015760972
1804,528,130,1,1,0.9429964
1805,69,294,0,0,0.0020711352
1806,568,856,0,0,0.004494606
1807,417,584,0,0,0.0019034713
1808,848,225,0,1,0.78609246
1809,849,783,0,0,0.0009778403
1810,533,36,0,0,0.0009814075
1811,453,117,0,0,0.02052369
1812,842,235,1,1,0.9705291
1813,729,857,0,0,0.0031096467
1814,850,858,1,0,0.096620955
1815,380,847,0,1,0.9804324
1816,851,54,0,1,0.5366761
1817,724,859,0,0,0.0681563
1818,353,704,0,0,0.0007179945
1819,341,461,0,0,0.0072395015
1820,852,30,0,0,0.0021197724
1821,405,396,0,1,0.6221917
1822,572,87,0,0,0.1326627
1823,87,690,0,0,0.0012687021
1824,823,753,1,1,0.95524335
1825,853,712,0,0,0.0030577702
1826,741,860,0,0,0.013627603
1827,443,196,0,1,0.9627595
1828,854,122,0,1,0.9607427
1829,479,536,0,1,0.67889506
1830,580,757,1,1,0.9782867
1831,393,850,0,0,0.048980907
1832,199,67,0,0,0.0013752712
1833,50,861,0,1,0.8910386
1834,14,240,1,0,0.16760606
1835,57,553,0,1,0.70571744
1836,564,98,0,0,0.0034785315
1837,187,403,0,0,0.035662618
1838,794,862,0,0,0.0011726493
1839,855,87,0,0,0.0008447454
1840,31,434,0,0,0.0018140632
1841,576,654,0,0,0.003617039
1842,552,652,0,0,0.0025153165
1843,762,17,1,1,0.9627303
1844,515,401,0,0,0.0018357141
1845,856,1,0,0,0.00079761073
1846,511,361,0,0,0.003936867
1847,776,35,0,0,0.0010562772
1848,247,863,0,0,0.0038656178
1849,444,303,0,0,0.0010476456
1850,525,188,0,0,0.0019272142
1851,578,667,0,0,0.11292999
1852,699,468,0,0,0.0013471614
1853,754,470,0,0,0.06063589
1854,857,248,0,0,0.012510118
1855,564,639,0,1,0.902879
1856,218,696,0,0,0.0042619747
1857,540,591,0,0,0.0029870663
1858,213,485,0,1,0.5247853
1859,378,148,0,0,0.0012807448
1860,59,637,0,1,0.62176377
1861,558,243,0,0,0.35170284
1862,298,864,0,0,0.0037283201
1863,96,496,0,0,0.019036794
1864,187,642,0,1,0.7670587
1865,756,402,0,0,0.0018797456
1866,858,700,0,0,0.0035255672
1867,859,865,1,1,0.8953554
1868,68,101,0,0,0.0029570393
1869,279,624,0,1,0.9115735
1870,373,277,0,0,0.0011212998
1871,860,866,1,1,0.988042
1872,204,220,0,0,0.3377141
1873,347,554,0,0,0.3111554
1874,792,5,0,0,0.001143694
1875,330,400,0,0,0.0013965366
1876,53,489,0,0,0.27453148
1877,173,867,0,0,0.052612998
1878,861,692,0,0,0.0013776572
1879,443,158,1,1,0.98967266
1880,405,344,0,0,0.15369469
1881,621,868,0,0,0.0015736837
1882,862,511,0,1,0.9491369
1883,507,579,0,0,0.11547501
1884,267,557,0,0,0.00153385
1885,682,869,0,1,0.90718263
1886,841,870,0,0,0.012984055
1887,640,348,0,0,0.0022180195
1888,131,212,0,0,0.0010817942
1889,321,27,0,1,0.93510866
1890,114,830,0,0,0.0009983277
1891,788,468,0,0,0.001542606
1892,123,871,1,1,0.84663707
1893,148,114,0,0,0.0021636651
1894,123,872,0,0,0.0010566178
1895,83,768,0,0,0.007340078
1896,863,577,0,1,0.90826297
1897,321,475,0,0,0.002178724
1898,476,625,0,0,0.0013427498
1899,686,1,0,0,0.027395548
1900,484,873,0,0,0.0029240309
1901,864,452,0,1,0.95909375
1902,760,625,0,0,0.0025199675
1903,618,660,0,0,0.16491501
1904,119,582,0,0,0.002739842
1905,317,618,0,0,0.0031749958
1906,625,794,0,1,0.63867915
1907,443,254,0,0,0.003078595
1908,599,589,0,0,0.0061066397
1909,778,434,0,0,0.0023541523
1910,668,243,0,0,0.0019181189
1911,108,874,0,0,0.001237447
1912,661,404,0,0,0.00060772017
1913,672,875,0,1,0.9524648
1914,785,87,0,0,0.0042612404
1915,601,416,0,0,0.0047730883
1916,61,250,0,0,0.0012811462
1917,832,263,0,0,0.007500955
1918,486,501,0,0,0.019785145
1919,35,587,0,0,0.00054415234
1920,463,303,0,0,0.0014937994
1921,414,342,1,1,0.7148786
1922,133,41,0,0,0.002837489
1923,526,396,0,0,0.4518094
1924,849,821,0,0,0.0011759895
1925,103,560,0,1,0.6132196
1926,67,758,0,0,0.0010416042
1927,778,24,0,0,0.027242646
1928,325,119,0,0,0.0013882701
1929,759,148,0,0,0.00041948212
1930,838,364,0,0,0.0012885561
1931,599,304,0,0,0.0016110912
1932,550,460,0,0,0.0016751017
1933,309,62,0,0,0.3594034
1934,560,808,0,0,0.007895618
1935,865,813,0,1,0.9820565
1936,866,55,0,0,0.0030270636
1937,455,423,0,1,0.51633346
1938,609,140,0,0,0.0012792356
1939,515,876,0,1,0.70781106
1940,92,452,0,0,0.2123955
1941,523,877,0,1,0.6888634
1942,842,218,0,0,0.004940819
1943,344,878,0,0,0.012291219
1944,215,210,0,0,0.0027606164
1945,867,811,0,0,0.25469053
1946,382,463,0,0,0.0011487621
1947,113,37,0,0,0.0014345148
1948,488,366,0,1,0.73258036
1949,743,765,0,0,0.0018536107
1950,868,693,0,0,0.0016370596
1951,129,642,0,0,0.3570546
1952,649,29,0,0,0.023028448
1953,517,854,0,0,0.00090466737
1954,595,4,0,1,0.66096145
1955,69,879,0,0,0.0016645374
1956,240,362,0,0,0.0029140052
1957,55,130,0,0,0.0026681533
1958,688,443,0,0,0.018094048
1959,279,450,1,1,0.64123666
1960,268,242,0,0,0.04233451
1961,160,505,0,0,0.2957401
1962,270,308,0,1,0.821324
1963,136,842,0,0,0.002576712
1964,821,621,0,0,0.13277014
1965,220,630,0,0,0.013826311
1966,269,727,0,0,0.00251273
1967,851,231,0,0,0.31795493
1968,133,298,0,0,0.0011245534
1969,671,91,0,1,0.6576581
1970,711,64,0,1,0.9309067
1971,299,299,0,1,0.78408027
1972,431,737,0,0,0.001537633
1973,563,161,0,0,0.31663132
1974,869,582,0,0,0.0020761774
1975,774,479,0,0,0.0008890493
1976,115,859,0,0,0.0005657257
1977,668,64,0,0,0.00062966405
1978,435,703,0,0,0.21587355
1979,739,128,0,1,0.592128
1980,65,713,0,0,0.0011821943
1981,870,787,0,0,0.0007108651
1982,622,156,0,0,0.0013808038
1983,871,880,0,0,0.0030782614
1984,334,802,0,0,0.010052659
1985,631,357,0,0,0.00091885217
1986,440,881,0,0,0.0016239479
1987,772,641,0,0,0.0006190942
1988,44,882,0,0,0.0013970102
1989,45,356,1,1,0.9818886
1990,716,518,0,0,0.0005841219
1991,448,15,0,0,0.0023857097
1992,580,299,0,0,0.0033335863
1993,676,314,0,0,0.0085949395
1994,549,303,0,0,0.0011478629
1995,580,232,0,0,0.14552762
1996,270,574,0,0,0.057998236
1997,872,830,0,0,0.07942418
1998,82,552,0,0,0.001992653
1999,526,883,0,1,0.96381855
2000,873,884,0,0,0.010495225
2001,68,754,0,0,0.0009922303
2002,874,759,0,0,0.00069044804
2003,875,880,0,0,0.0007928281
2004,677,806,0,0,0.0020860378
2005,671,542,0,1,0.9511096
2006,92,885,0,0,0.0012759994
2007,41,777,1,1,0.9798172
2008,285,886,0,0,0.000972517
2009,576,829,1,1,0.98089945
2010,868,373,0,0,0.058443952
2011,342,872,0,0,0.0011656482
2012,3,887,0,0,0.00096225383
2013,876,88,0,0,0.06428524
2014,755,701,0,0,0.0033636235
2015,686,888,0,1,0.54407793
2016,877,768,0,1,0.8943113
2017,188,556,0,0,0.008677487
2018,673,599,0,0,0.00086820434
2019,291,500,0,0,0.0065436712
2020,551,889,0,0,0.3173106
2021,226,283,0,0,0.006154535
2022,299,486,0,0,0.3926356
2023,638,455,0,0,0.12513012
2024,303,890,0,0,0.0043158536
2025,842,194,0,0,0.0016243607
2026,679,891,0,0,0.13327476
2027,305,686,0,0,0.0016812923
2028,134,276,0,0,0.0014214219
2029,878,502,0,0,0.4937269
2030,462,832,0,0,0.006218519
2031,440,661,0,0,0.00062905764
2032,769,328,0,0,0.0037421768
2033,879,368,0,0,0.0035660723
2034,47,685,0,1,0.91333586
2035,218,366,0,1,0.6246785
2036,30,557,0,0,0.0006739856
2037,834,475,0,1,0.8883467
2038,456,845,0,0,0.013368111
2039,383,67,0,0,0.46298572
2040,1,297,0,0,0.015126657
2041,748,176,0,0,0.0014119208
2042,82,541,0,0,0.010123495
2043,184,839,0,0,0.00048386128
2044,327,581,0,0,0.00068604096
2045,4,13,0,0,0.0012554533
2046,664,371,0,0,0.06179803
2047,491,892,0,1,0.68284756
2048,880,893,0,0,0.0019971603
2049,881,227,1,1,0.811798
2050,230,786,0,0,0.0011056173
2051,75,723,0,0,0.016845886
2052,545,894,0,0,0.0016514686
2053,415,31,0,0,0.005755235
2054,517,41,0,0,0.29613546
2055,728,231,1,1,0.9735762
2056,412,543,1,1,0.93082523
2057,437,485,0,0,0.0141715
2058,374,626,0,0,0.055367075
2059,334,492,0,0,0.0005013936
2060,288,319,0,0,0.0014891416
2061,576,144,0,0,0.0017740636
2062,91,854,0,1,0.7704783
2063,882,662,0,0,0.3534004
2064,70,441,0,0,0.0033963216
2065,883,800,0,0,0.0036640584
2066,884,566,0,0,0.0013902474
2067,160,459,0,0,0.016630724
2068,380,367,0,0,0.18151967
2069,698,363,0,0,0.03348094
2070,855,495,1,1,0.9285561
2071,458,890,0,0,0.16834301
2072,706,77,0,0,0.0012229477
2073,734,75,0,0,0.002475226
2074,756,465,0,0,0.20621118
2075,885,852,0,0,0.002069282
2076,851,530,0,0,0.13548449
2077,541,133,0,0,0.0062725684
2078,697,362,1,1,0.94438475
2079,274,508,0,0,0.02879826
2080,815,12,0,0,0.0011287846
2081,31,228,0,1,0.6406704
2082,886,405,0,1,0.67930925
2083,228,303,0,0,0.0026949956
2084,645,557,0,0,0.0042269886
2085,644,366,0,0,0.0010303211
2086,480,839,0,0,0.00075474975
2087,267,553,0,1,0.8159617
2088,444,664,0,0,0.00080496026
2089,251,895,0,0,0.00070152094
2090,49,798,0,0,0.0008898985
2091,768,624,1,1,0.7432295
2092,628,319,0,0,0.05873649
2093,751,200,0,0,0.0008498313
2094,429,391,0,1,0.7714407
2095,211,452,0,1,0.9028567
2096,689,334,0,0,0.3714198
2097,616,391,0,0,0.1081147
2098,197,537,0,0,0.0038023498
2099,851,196,0,0,0.046918616
2100,831,166,0,0,0.0017028822
2101,4,692,0,1,0.7299779
2102,653,573,0,0,0.21844119
2103,455,736,0,0,0.36292362
2104,397,407,0,1,0.93207264
2105,589,350,0,0,0.0024926898
2106,345,600,0,0,0.0011560417
2107,529,896,0,0,0.0063266377
2108,794,187,0,1,0.7382281
2109,182,411,0,0,0.0009827834
2110,478,599,0,0,0.0010774769
2111,766,518,0,1,0.7960248
2112,748,6,0,0,0.0013570698
2113,887,897,0,0,0.0027137387
2114,202,838,0,0,0.0035178293
2115,108,245,0,0,0.0024878606
2116,248,166,0,0,0.014226645
2117,855,779,0,0,0.006097432
2118,749,29,0,1,0.54850733
2119,34,105,0,0,0.013162061
2120,601,802,0,0,0.013539738
2121,667,342,0,1,0.8898163
2122,421,392,0,1,0.9417318
2123,726,802,0,0,0.12452628
2124,888,640,1,1,0.9605261
2125,555,76,0,0,0.017117579
2126,144,178,0,0,0.0096317325
2127,223,474,0,1,0.7851
2128,889,476,1,1,0.89784354
2129,665,621,0,0,0.09944837
2130,303,312,0,0,0.0008444919
2131,848,898,0,0,0.0012882996
2132,331,137,0,0,0.0013742619
2133,801,813,0,1,0.97859484
2134,890,839,0,0,0.0012527282
2135,533,401,0,0,0.024920143
2136,473,437,0,0,0.0048691314
2137,251,215,0,0,0.04019407
2138,441,643,0,0,0.00063641527
2139,579,590,0,1,0.74638045
2140,21,694,0,0,0.016077004
2141,891,113,0,1,0.91282856
2142,166,717,0,0,0.0011270392
2143,43,505,0,0,0.0029792546
2144,153,281,0,0,0.00083090167
2145,623,19,0,0,0.00062736025
2146,221,98,0,0,0.0016999
2147,339,169,0,0,0.011951376
2148,286,497,1,1,0.91926146
2149,643,187,0,0,0.0023949472
2150,779,899,0,0,0.024975082
2151,625,883,0,0,0.08051337
2152,816,75,0,0,0.0009129481
2153,65,766,1,0,0.112037815
2154,392,40,0,0,0.0008451065
2155,204,548,0,0,0.0589958
2156,605,247,0,0,0.3483864
2157,892,900,0,0,0.20112874
2158,861,851,0,0,0.045945387
2159,333,221,1,0,0.42899606
2160,123,494,0,0,0.0010593866
2161,559,300,0,0,0.00074907584
2162,259,823,0,0,0.0022808956
2163,662,189,0,0,0.0009088503
2164,697,774,0,0,0.001085068
2165,508,266,0,1,0.94911087
2166,575,600,0,1,0.88294035
2167,293,584,0,0,0.12650876
2168,312,901,0,1,0.90736526
2169,412,712,0,0,0.018127475
2170,277,206,0,1,0.9478528
2171,635,273,1,1,0.97667694
2172,512,726,0,0,0.0020840464
2173,770,44,0,0,0.002732657
2174,274,723,0,0,0.005893904
2175,893,95,0,0,0.3711715
2176,894,212,0,0,0.006249602
2177,206,716,1,0,0.083757035
2178,603,646,0,0,0.00062290876
2179,895,324,0,0,0.0020235346
2180,896,291,0,0,0.0029529948
2181,389,465,0,0,0.01760011
2182,110,404,0,0,0.009430782
2183,660,851,0,0,0.0011969985
2184,897,120,0,0,0.03663336
2185,580,179,0,0,0.0018028104
2186,837,560,0,0,0.0044595688
2187,474,902,0,0,0.053385276
2188,97,180,0,0,0.477467
2189,240,648,1,1,0.93406427
2190,358,90,0,1,0.5325325
2191,203,81,0,0,0.0011131115
2192,578,903,0,0,0.002130432
2193,898,809,0,0,0.001205731
2194,544,665,0,0,0.0012264666
2195,655,60,0,0,0.13451165
2196,439,258,1,1,0.8570377
2197,749,760,0,0,0.17638975
2198,899,416,0,0,0.0011196657
2199,419,813,0,0,0.010624595
2200,795,904,0,0,0.008252216
2201,407,360,0,1,0.73952323
2202,96,34,0,0,0.03515471
2203,728,241,0,0,0.010758984
2204,582,768,0,0,0.0032548623
2205,49,778,0,0,0.0012995878
2206,713,258,0,1,0.81305397
2207,883,445,0,0,0.0016597196
2208,106,251,1,1,0.9235826
2209,1,524,0,0,0.0017848875
2210,137,793,0,0,0.0006323116
2211,352,905,1,0,0.21886493
2212,689,329,0,1,0.97960025
2213,125,196,0,0,0.043803647
2214,327,363,0,1,0.89282817
2215,36,187,0,0,0.00117082
2216,163,138,0,0,0.0015995594
2217,180,29,0,0,0.0022460427
2218,354,906,0,0,0.050671615
2219,617,907,0,0,0.084522225
2220,900,23,1,1,0.98493284
2221,198,675,0,0,0.0012645659
2222,334,298,0,0,0.021117482
2223,67,617,0,0,0.0014528192
2224,901,822,0,0,0.0006429254
2225,779,771,0,0,0.18369432
2226,849,469,0,0,0.0009538153
2227,884,196,0,0,0.0009111402
2228,10,562,0,0,0.0005277278
2229,838,40,0,0,0.0022143554
2230,776,313,0,0,0.0028350304
2231,736,158,0,1,0.6056539
2232,287,641,0,0,0.0009918049
2233,812,3,0,0,0.26527843
2234,768,908,0,0,0.0017694437
2235,878,562,0,1,0.9850734
2236,791,679,0,1,0.66993445
2237,636,288,0,0,0.0025685262
2238,300,636,0,0,0.25960556
2239,693,518,0,0,0.0019640743
2240,400,646,0,0,0.017603286
2241,538,909,1,1,0.7584263
2242,827,799,0,0,0.01067947
2243,10,204,0,0,0.029990278
2244,530,598,0,0,0.009004845
2245,19,292,1,1,0.91645235
2246,71,673,0,0,0.023646928
2247,150,902,0,0,0.088317834
2248,97,335,0,0,0.005852343
2249,361,34,0,0,0.01782423
2250,531,4,0,0,0.12861581
2251,99,214,0,0,0.25478452
2252,260,142,0,0,0.0017939592
2253,896,140,0,0,0.0008258137
2254,505,604,0,1,0.976932
2255,902,656,0,0,0.001026147
2256,85,444,1,0,0.4884099
2257,825,788,1,1,0.66912377
2258,819,45,0,0,0.012027641
2259,595,57,0,0,0.08091912
2260,886,208,1,1,0.8948771
2261,804,876,0,1,0.94040096
2262,768,674,0,1,0.7564474
2263,570,738,0,1,0.9716061
2264,903,196,0,0,0.0020255435
2265,16,269,0,0,0.34694773
2266,122,522,0,0,0.09911076
2267,88,889,0,0,0.1020319
2268,502,675,0,0,0.0017653913
2269,671,852,0,1,0.63141906
2270,562,910,0,0,0.0182025
2271,699,349,0,1,0.57489854
2272,277,547,0,1,0.80312556
2273,521,762,0,1,0.61345583
2274,904,911,0,0,0.0044629257
2275,638,554,0,0,0.0034562554
2276,176,552,0,0,0.011526617
2277,905,372,0,0,0.000902924
2278,52,743,0,1,0.9909547
2279,597,541,1,1,0.95950997
2280,906,446,1,1,0.973739
2281,198,119,0,0,0.002668723
2282,560,793,0,1,0.8480347
2283,623,265,0,0,0.0021055469
2284,721,20,0,0,0.033221032
2285,240,829,0,0,0.0006802807
2286,108,433,0,0,0.0013188137
2287,635,684,0,0,0.0010513664
2288,260,912,0,0,0.0018891314
2289,874,630,0,0,0.0015219258
2290,346,611,0,1,0.7313862
2291,617,103,0,0,0.0053808354
2292,76,102,0,0,0.24132873
2293,762,359,0,0,0.01104634
2294,211,913,0,1,0.7516461
2295,907,317,0,0,0.015156679
2296,375,396,0,0,0.0019547662
2297,768,421,0,0,0.015122728
2298,843,731,0,0,0.00049355015
2299,493,862,0,0,0.00088629284
2300,908,914,0,0,0.0019774449
2301,424,351,0,0,0.0020521658
2302,195,86,0,0,0.0006383151
2303,200,734,0,0,0.20302123
2304,857,867,1,1,0.9350906
2305,658,469,0,0,0.011607664
2306,659,140,0,0,0.009308605
2307,781,193,0,1,0.9345396
2308,886,232,0,1,0.5215144
2309,281,353,0,0,0.001431764
2310,144,651,0,1,0.7827947
2311,909,782,0,0,0.0006667608
2312,8,521,0,0,0.43183094
2313,910,915,0,0,0.00077670696
2314,262,889,0,0,0.0102856215
2315,903,243,0,0,0.002148933
2316,461,467,0,0,0.0077158283
2317,821,6,0,0,0.104378566
2318,127,245,0,0,0.0147124715
2319,911,615,0,0,0.49197784
2320,216,621,0,0,0.03339571
2321,587,24,0,0,0.0025526297
2322,870,119,0,1,0.98194146
2323,213,310,0,0,0.015686369
2324,443,202,0,0,0.001180042
2325,892,306,0,0,0.24090509
2326,18,681,0,0,0.0039194617
2327,241,440,0,0,0.00093778624
2328,520,402,0,0,0.35634962
2329,912,754,0,0,0.0011198918
2330,7,369,1,1,0.9099037
2331,268,916,0,0,0.0007379168
2332,543,768,0,1,0.8361182
2333,878,10,0,0,0.0022282074
2334,192,415,0,0,0.0009665438
2335,748,371,1,1,0.9892742
2336,620,240,0,0,0.0028439495
2337,787,184,0,0,0.0010004191
2338,743,137,0,0,0.0014094361
2339,395,623,0,0,0.027347766
2340,893,685,0,0,0.022305915
2341,678,20,1,1,0.95739424
2342,11,289,0,0,0.02031336
2343,677,380,0,0,0.07639996
2344,324,141,0,0,0.45797485
2345,102,283,0,0,0.0028290474
2346,481,188,0,0,0.0013602464
2347,913,609,0,0,0.03044382
2348,466,45,0,0,0.0061202776
2349,840,219,0,0,0.0010454013
2350,479,738,0,1,0.92853296
2351,101,180,0,0,0.0016366739
2352,702,423,0,1,0.7123793
2353,186,182,0,1,0.6212654
2354,220,337,0,0,0.016769081
2355,527,237,0,0,0.0036300267
2356,656,367,0,0,0.00056089007
2357,85,784,0,1,0.98311216
2358,218,363,0,0,0.3804851
2359,32,587,0,0,0.03245446
2360,554,454,0,0,0.05140143
2361,871,917,1,1,0.8680526
2362,688,35,0,0,0.0013939044
2363,877,304,0,0,0.0013628632
2364,541,124,0,0,0.0072002476
2365,160,340,0,1,0.9795737
2366,356,108,0,0,0.0008312985
2367,914,734,0,0,0.0005167853
2368,915,532,0,0,0.0016836005
2369,916,458,0,0,0.0022907732
2370,557,756,0,0,0.00076170935
2371,577,751,0,0,0.0021081164
2372,485,349,0,1,0.7921635
2373,206,443,0,0,0.12946318
2374,281,918,0,0,0.06615912
2375,103,852,0,1,0.65362006
2376,681,375,0,0,0.0014261466
2377,350,851,0,0,0.0020627377
2378,917,326,1,1,0.9342298
2379,764,736,0,0,0.0010320855
2380,873,780,0,0,0.004087934
2381,675,886,0,0,0.0010567618
2382,668,773,0,0,0.0011112298
2383,172,593,0,0,0.0007630694
2384,180,238,0,0,0.0045360713
2385,4,919,0,0,0.013508961
2386,918,256,0,0,0.41686586
2387,919,920,0,1,0.98883957
2388,920,175,0,0,0.0010700608
2389,102,825,0,0,0.005205539
2390,673,307,0,0,0.0014048417
2391,45,469,0,0,0.0023574762
2392,712,921,0,0,0.00088553317
2393,98,703,0,0,0.0008907617
2394,836,605,0,1,0.9042998
2395,225,77,0,0,0.003666068
2396,827,600,0,0,0.000746307
2397,168,61,0,0,0.15586752
2398,172,754,0,0,0.4219788
2399,530,406,1,1,0.5986553
2400,817,889,0,0,0.024050727
2401,921,415,0,0,0.015487418
2402,657,236,0,0,0.004663394
2403,432,828,1,1,0.98261607
2404,117,67,0,0,0.43616474
2405,658,147,0,0,0.07632923
2406,443,889,0,0,0.0014099919
2407,463,600,0,0,0.013171664
2408,922,212,0,0,0.006701346
2409,312,360,0,1,0.94068456
2410,877,249,0,1,0.87231004
2411,39,188,0,0,0.048377898
2412,34,893,1,1,0.9403016
2413,232,363,0,1,0.86540014
2414,559,840,0,0,0.0006716663
2415,760,34,0,0,0.01796393
2416,574,608,0,1,0.92211
2417,466,861,1,1,0.5677972
2418,923,685,0,0,0.0064953985
2419,562,218,0,0,0.018618835
2420,571,427,0,0,0.002351146
2421,462,735,0,0,0.003045163
2422,558,922,0,0,0.0015316731
2423,655,923,0,0,0.0011063226
2424,720,781,0,1,0.8488515
2425,27,709,0,0,0.039511673
2426,441,577,0,1,0.9588473
2427,924,924,0,0,0.0024511234
2428,268,633,0,0,0.0009207618
2429,854,874,0,0,0.0020166498
2430,125,120,0,0,0.1212346
2431,476,689,0,0,0.117630176
2432,686,245,1,1,0.88396895
2433,772,756,0,0,0.0014917799
2434,423,869,0,1,0.6502304
2435,664,8,1,1,0.9588871
2436,888,825,0,0,0.0032024607
2437,850,838,0,1,0.67687315
2438,653,616,0,1,0.6036337
2439,582,323,0,0,0.009688226
2440,286,84,0,0,0.001639386
2441,489,50,0,0,0.0014832238
2442,464,925,1,1,0.95855117
2443,4,926,0,0,0.0036587983
2444,647,138,1,0,0.42469448
2445,641,2,0,0,0.061282124
2446,328,927,0,1,0.94807595
2447,8,186,0,0,0.0008054241
2448,130,308,0,1,0.904282
2449,337,512,0,0,0.010786007
2450,619,270,0,0,0.06877155
2451,597,403,0,0,0.09789521
2452,588,928,0,0,0.03409866
2453,206,755,0,0,0.1825249
2454,891,547,0,0,0.0021210841
2455,106,307,0,0,0.007819436
2456,767,502,0,0,0.0011355062
2457,788,824,0,0,0.19495402
2458,529,414,0,1,0.5073161
2459,644,823,1,1,0.95666164
2460,815,201,0,0,0.0022300272
2461,662,182,0,0,0.0048637576
2462,415,295,0,0,0.0013173129
