pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
1433,716,266,0,0,0.0018069749950433195
1434,159,639,0,0,0.27349224016493884
1435,346,592,1,1,0.7362891402230228
1436,309,339,0,0,0.011317082269249833
1437,327,129,0,0,0.0054479239201259844
1438,769,557,0,0,0.006110443710367737
1439,770,54,0,0,0.39362482548507216
1440,541,201,0,1,0.611195385716921
1441,214,745,0,0,0.03532541609930256
1442,771,290,0,1,0.6616294249459581
1443,591,652,0,0,0.3505403414201782
1444,83,75,0,0,0.0023662190081003417
1445,441,653,0,0,0.0016589997491293787
1446,772,258,0,0,0.029031646010956074
1447,153,419,1,1,0.7381922713256757
1448,380,412,0,0,0.34518130417209664
1449,635,414,0,0,0.0018770721142845276
1450,460,239,1,1,0.7603183992185096
1451,729,547,0,1,0.7399940736907049
1452,209,504,1,1,0.8514145826110187
1453,773,693,1,1,0.7804555865929496
1454,347,772,0,0,0.15185943784020714
1455,342,39,0,0,0.004046996558933279
1456,199,773,0,1,0.7667857367406056
1457,509,763,0,0,0.001227483474365467
1458,178,774,0,1,0.6083125472290406
1459,294,250,0,0,0.0018124519518973536
1460,774,720,0,0,0.006030217091332436
1461,597,202,0,1,0.8469561735474723
1462,775,387,0,0,0.4096624576837256
1463,296,549,0,0,0.13725069977118654
1464,776,367,0,0,0.07296935373191685
1465,777,608,0,1,0.5582899182947085
1466,542,99,0,1,0.6318136706385807
1467,766,253,0,0,0.0011139947255186262
1468,778,234,1,1,0.8389577667631675
1469,661,26,0,0,0.012024845439373237
1470,767,516,0,1,0.6809751952458062
1471,187,23,0,0,0.001078159272895403
1472,348,292,0,1,0.5959110181591454
1473,221,755,0,0,0.008652794072310217
1474,392,766,0,1,0.5615173251247898
1475,53,282,0,0,0.0029678301168174874
1476,159,267,0,1,0.7275834822523174
1477,594,694,0,0,0.0015895625675498364
1478,475,775,0,1,0.6420042084650696
1479,779,708,0,1,0.8236926785384806
1480,386,776,0,0,0.001479748639298706
1481,780,777,0,0,0.001823810189788806
1482,414,537,0,0,0.0016741639573964317
1483,781,614,0,1,0.7077159195973985
1484,480,713,0,1,0.6652328637141529
1485,83,42,0,0,0.41101809718998666
1486,782,736,0,0,0.3220320815542953
1487,606,649,0,0,0.03642772238742564
1488,783,75,0,1,0.8049857130085141
1489,784,198,0,0,0.0019853916944691475
1490,755,778,1,1,0.855086920628104
1491,491,647,1,1,0.825225691589473
1492,137,529,1,1,0.6591195302780193
1493,586,736,0,1,0.7590844941019494
1494,620,433,0,1,0.6833880835206575
1495,785,621,0,0,0.001692471365776418
1496,441,779,0,1,0.7344121207945346
1497,217,251,1,1,0.6397924643694602
1498,327,780,0,0,0.37931102732090116
1499,786,558,0,1,0.7260362356441764
1500,611,775,0,1,0.7386705023449938
1501,787,734,0,0,0.15739456688948436
1502,240,726,0,1,0.6923544111011678
1503,788,217,0,0,0.0008629694984385609
1504,75,8,0,0,0.19568446686436716
1505,211,242,0,1,0.6902702298045292
1506,504,781,0,1,0.6312726769321559
1507,473,379,0,0,0.0015993561262488626
1508,395,89,1,1,0.7790392002032691
1509,426,225,0,1,0.8106673867207523
1510,789,629,0,0,0.1893694681363095
1511,237,653,0,0,0.0018344128257829384
1512,316,128,0,0,0.0021200503193619796
1513,5,782,0,1,0.7533600305344003
1514,790,90,0,1,0.7302541709178714
1515,791,270,0,0,0.3341353216710804
1516,383,783,0,1,0.7867895817878673
1517,792,417,1,1,0.664370813599383
1518,702,118,0,1,0.8437934628446128
1519,519,593,0,0,0.003383679698870756
1520,350,10,0,0,0.026206499828909963
1521,793,401,0,1,0.7638391863743652
1522,794,336,0,1,0.7125959432328614
1523,361,216,0,1,0.7079963357986021
1524,76,700,0,1,0.8165979147063331
1525,47,490,0,0,0.015170310984185656
1526,753,209,0,0,0.0021975912177532963
1527,794,423,0,0,0.06679100637384287
1528,19,170,0,1,0.7853877538636386
1529,246,784,0,0,0.0022496081855247754
1530,795,280,0,0,0.058472427524382545
1531,509,545,0,1,0.8418073254309922
1532,484,777,0,0,0.26236957579228404
1533,19,275,0,0,0.4321031869326823
1534,796,785,0,0,0.0012212146777786858
1535,354,522,0,0,0.0116518486588272
1536,636,786,0,0,0.49513287047671706
1537,287,270,0,0,0.28902406086795046
1538,797,787,1,1,0.8446394274219153
1539,454,430,0,0,0.0020913397844771666
1540,798,45,0,1,0.5066042316947901
1541,122,788,0,0,0.0016140428132155509
1542,799,127,0,0,0.001190549292296403
1543,388,330,0,1,0.7667651683660631
1544,83,789,0,0,0.01639298815155535
1545,181,601,0,1,0.7109825347729951
1546,800,790,0,0,0.008108952214657583
1547,801,735,0,0,0.2438364795403759
1548,802,0,0,1,0.6632117399431284
1549,803,425,0,1,0.6173055957151433
1550,301,446,0,1,0.7398553657410121
1551,726,791,0,0,0.17500181993373315
1552,497,189,0,0,0.09782826778677087
1553,50,281,0,1,0.5369710985516694
1554,420,53,0,1,0.7441540988604645
1555,65,142,0,0,0.00489912839312643
1556,631,342,0,1,0.8082125344068974
1557,422,154,0,0,0.05028493063100109
1558,566,740,0,1,0.7131908383855178
1559,155,734,0,1,0.68043731434386
1560,763,463,0,1,0.6614068364931727
1561,589,72,1,1,0.7471432528460068
1562,646,256,0,1,0.7487968675141459
1563,804,23,0,1,0.7733081373028908
1564,292,781,0,0,0.0021826254377098975
1565,659,792,0,1,0.7979352251739518
1566,689,439,0,1,0.6927841281896812
1567,518,573,0,0,0.0019331875245043374
1568,422,743,0,1,0.7143837904809416
1569,805,127,0,0,0.27289356171973195
1570,522,16,0,0,0.06917123648672248
1571,806,793,0,1,0.5984977305300181
1572,807,155,0,0,0.00308451649854115
1573,233,707,0,0,0.17524494387110093
1574,277,152,0,1,0.7147105795011683
1575,570,335,0,0,0.0029824988197384317
1576,262,341,0,1,0.5137126387380944
1577,808,794,0,0,0.0018664030332213061
1578,157,560,1,1,0.7082757315930313
1579,503,795,0,0,0.025573068234480214
1580,809,796,0,0,0.0011894816773759202
1581,708,216,0,0,0.0014900370107955745
1582,810,626,0,1,0.5171799117722616
1583,811,710,0,1,0.766620515238331
1584,600,797,0,0,0.0016921389916823818
1585,748,182,0,0,0.4017912270162832
1586,55,119,0,0,0.027418354037897878
1587,756,330,0,0,0.029612075609352143
1588,598,798,0,0,0.02546279611775142
1589,497,692,1,1,0.6885129615042598
1590,656,760,1,1,0.822147314341952
1591,470,266,0,0,0.2201923072088995
1592,672,44,0,0,0.012275747658404081
1593,13,778,0,0,0.0015323180462819453
1594,812,513,0,0,0.01985193782595968
1595,374,363,0,0,0.0019770031202602013
1596,708,799,0,1,0.7884265704515871
1597,813,218,0,1,0.7710179143577974
1598,814,727,1,1,0.6896363998127883
1599,404,400,0,0,0.03441840384536757
1600,241,655,1,1,0.5237461204929132
1601,815,799,0,0,0.39032664799018263
1602,543,467,0,0,0.1680031400882713
1603,816,383,0,0,0.020074505473162477
1604,110,262,0,0,0.2287240823937367
1605,817,548,0,1,0.8281886851544984
1606,132,620,1,1,0.7873022787069257
1607,387,800,0,0,0.02214492565702067
1608,398,632,0,1,0.8196239363809475
1609,818,76,0,1,0.611371066615403
1610,819,71,1,1,0.7683834105869767
1611,209,536,0,0,0.003781067218397201
1612,625,498,0,0,0.11433255555436371
1613,544,764,0,1,0.6990012946862825
1614,170,409,0,0,0.0018153234539332798
1615,255,801,1,1,0.5350224398906877
1616,820,764,0,0,0.002218720593637464
1617,456,82,0,0,0.0819999709121332
1618,230,37,0,0,0.01873908418112831
1619,576,38,0,0,0.020952936820201332
1620,393,336,0,1,0.7361846939525043
1621,821,453,0,0,0.001966415431750751
1622,425,436,0,0,0.0015899149434612419
1623,822,242,0,1,0.7249008396959811
1624,374,281,0,0,0.31711703010820513
1625,823,472,0,0,0.006318617840791747
1626,324,156,0,0,0.1975408728460375
1627,701,80,0,1,0.7334661911775566
1628,824,802,0,0,0.45004689912945495
1629,196,803,0,0,0.008462093260695087
1630,225,54,0,0,0.002513225755490109
1631,77,258,0,0,0.42294857259614077
1632,155,726,0,0,0.0029664167294703404
1633,62,81,0,0,0.3420659435650741
1634,177,256,0,1,0.7109220605539747
1635,372,419,0,0,0.022884653957032847
1636,599,804,1,1,0.7467941734332161
1637,56,492,0,0,0.004979868450254144
1638,649,305,1,1,0.6671984531237561
1639,47,516,0,1,0.7569879633157922
1640,540,329,0,0,0.0016535290078405394
1641,47,805,0,1,0.6743655639800308
1642,627,768,0,0,0.2516073787183339
1643,176,579,0,1,0.7553611876526151
1644,15,468,0,0,0.0017983756277223687
1645,1,10,0,0,0.012832007345708392
1646,721,627,0,1,0.6570573037446846
1647,495,395,0,0,0.025778979220856004
1648,817,511,0,0,0.023265055696280346
1649,575,755,0,0,0.31886461243554004
1650,825,408,0,0,0.001974177912972079
1651,350,761,0,0,0.0017119637699566064
1652,391,593,0,0,0.0019996007217189505
1653,696,464,0,1,0.7007709758749514
1654,569,806,0,0,0.01124666667711709
1655,201,406,0,1,0.6530442566867757
1656,826,127,0,0,0.48099346806964866
1657,665,132,1,1,0.7350058011388806
1658,174,690,0,0,0.29979098224408196
1659,231,807,0,0,0.159034665204853
1660,654,208,0,0,0.00371737478109762
1661,29,448,0,0,0.0010181114563122453
1662,14,232,0,0,0.004154682756078638
1663,180,808,0,0,0.1894821221925756
1664,533,467,0,0,0.018975173788524886
1665,584,809,0,1,0.7994633508670431
1666,827,574,0,1,0.7478969870387522
1667,545,790,0,0,0.44833815663712584
1668,20,810,0,0,0.16474770228837643
1669,0,220,1,1,0.8175403324421114
1670,642,631,1,1,0.7583106236906122
1671,111,144,0,0,0.380364675069578
1672,771,811,0,1,0.7797088668268006
1673,236,812,1,1,0.8362568727318194
1674,349,236,0,1,0.7938643867770954
1675,828,156,0,0,0.18344367511746779
1676,734,813,0,1,0.8288720323363294
1677,631,445,0,0,0.020294562257678946
1678,413,456,0,0,0.07719337278136015
1679,360,410,0,1,0.6739008836882481
1680,14,313,0,0,0.49237266942817404
1681,396,438,0,1,0.7792005077697715
1682,771,492,0,0,0.42090419939595974
1683,625,143,0,0,0.4446939554617097
1684,65,624,0,0,0.001998500885663741
1685,464,650,0,0,0.05545540444302417
1686,102,814,1,1,0.7609317529844717
1687,467,480,0,0,0.008683048578521835
1688,450,407,0,0,0.0022491352691613215
1689,63,308,0,0,0.01398647380251135
1690,627,444,0,0,0.0014767353554372864
1691,400,815,0,0,0.43781325520270026
1692,379,151,0,0,0.0023384019926168836
1693,365,797,0,0,0.0008408463474938646
1694,815,81,0,1,0.7362916463171065
1695,603,592,0,0,0.001208416733071143
1696,829,529,0,0,0.05857311119041381
1697,830,202,0,0,0.0016110461133970865
1698,330,81,0,0,0.13461204397122944
1699,448,344,0,0,0.15082060710567588
1700,563,406,0,1,0.7595798065197354
1701,494,691,0,1,0.7049919239101736
1702,790,812,0,0,0.47206310140059426
1703,425,521,0,1,0.588837859972704
1704,359,455,0,0,0.001168242585446948
1705,411,687,0,0,0.08202652522946913
1706,544,410,0,1,0.6780520543564282
1707,831,816,0,0,0.005564769847596418
1708,748,188,0,0,0.3834829291735826
1709,439,682,0,0,0.001152183906708496
1710,229,9,0,0,0.0015621995992076442
1711,590,817,0,1,0.5633787031851617
1712,21,818,0,0,0.0010487635888006082
1713,529,577,0,0,0.43082183762041704
1714,410,184,0,0,0.026461550289160904
1715,804,819,0,1,0.8112355171648715
1716,832,604,0,1,0.578587534213924
1717,833,262,0,0,0.05007785516325325
1718,225,139,0,1,0.711826071311155
1719,654,820,1,1,0.7823918874728096
1720,335,821,0,0,0.0015471999502836304
1721,744,57,0,0,0.003846415199707964
1722,709,822,1,1,0.7385937275854332
1723,254,376,0,1,0.7410255851041263
1724,596,598,0,0,0.038610133434879984
1725,396,469,0,0,0.001854874376683955
1726,775,401,0,1,0.7533442997125025
1727,41,823,0,0,0.005271809610757269
1728,834,824,0,0,0.41705378084296746
1729,12,30,0,1,0.8157246106645252
1730,649,583,0,0,0.0073066170356614335
1731,802,599,0,0,0.002303389655333913
1732,438,717,0,1,0.671467675202458
1733,321,351,0,0,0.08483104290167497
1734,816,405,0,1,0.8108749641509864
1735,134,627,0,0,0.009609459061802933
1736,684,825,0,0,0.2193067762953318
1737,835,802,0,0,0.12169676672060087
1738,317,100,0,0,0.0017676354219046215
1739,553,826,1,1,0.7084223756133645
1740,500,346,0,0,0.0015895625675498364
1741,304,128,0,0,0.002468242478657393
1742,545,557,0,0,0.002035046753921743
1743,836,653,1,1,0.6722046205279514
1744,258,382,0,0,0.011970407911704149
1745,383,826,0,0,0.0019684133443448808
1746,9,827,0,0,0.002845947144648937
1747,320,346,0,0,0.0051844826328759485
1748,338,94,0,0,0.1768147382294286
1749,404,306,0,0,0.3071778598141799
1750,460,828,0,0,0.324365164611951
1751,305,581,0,1,0.7966518114746813
1752,145,492,0,0,0.014942192726841599
1753,571,686,0,1,0.7255130044243638
1754,414,829,0,0,0.3077607994504076
1755,97,510,1,1,0.754610795694557
1756,42,533,0,1,0.6662275028271754
1757,837,22,0,0,0.0022336856738500686
1758,561,828,0,0,0.003250674405827281
1759,252,745,0,0,0.0017720062667197073
1760,6,167,0,0,0.49588913521666117
1761,838,480,0,1,0.6441544755639821
1762,741,661,0,0,0.0038400343814950057
1763,51,830,0,0,0.19827960465121844
1764,547,331,0,0,0.07580706820971082
1765,808,381,0,1,0.8233816942336682
1766,839,695,0,0,0.0024988698593714958
1767,413,284,0,0,0.027573123749597105
1768,487,831,0,1,0.7628962754316515
1769,545,428,0,0,0.0013212759992978142
1770,10,263,0,0,0.02433241952951459
1771,451,461,0,0,0.002002336307669972
1772,542,389,0,0,0.1339951610407736
1773,302,832,0,1,0.5720523788102411
1774,36,178,0,0,0.20699583353790715
1775,395,378,0,0,0.006900699942235284
1776,761,734,0,0,0.005315355755378739
1777,840,355,0,0,0.004893905134619587
1778,701,436,0,1,0.8212947428815041
1779,103,22,0,0,0.002877318137887878
1780,734,399,1,1,0.8633750121713015
1781,42,833,0,0,0.007015869176396849
1782,183,409,0,1,0.7653808926232573
1783,294,189,0,0,0.0020826161713970483
1784,292,834,0,0,0.1885086972005936
1785,841,11,0,0,0.07421985887990618
1786,267,712,0,1,0.7079175940341933
1787,493,835,0,0,0.00119560555378914
1788,484,4,0,1,0.7356019579019545
1789,340,188,0,0,0.0011483375614400981
1790,46,190,0,0,0.06836076262261086
1791,373,685,0,0,0.08789265072892355
1792,306,836,0,0,0.0033710054915488475
1793,502,525,1,1,0.6148824037104654
1794,842,585,0,0,0.015567417225970692
1795,843,833,0,1,0.7309648184267984
1796,479,837,0,0,0.005475079680645894
1797,425,838,0,0,0.0016943022841148442
1798,844,207,0,1,0.7595798065197354
1799,845,391,0,0,0.24449958592782153
1800,130,492,0,0,0.44562091159710443
1801,846,325,0,0,0.03337206716680941
1802,519,199,0,0,0.0026380541574570248
1803,800,839,0,0,0.001196069648480591
1804,298,417,0,1,0.5746018142424223
1805,847,553,0,0,0.001740025119824955
1806,701,243,1,1,0.7548463284491095
1807,833,840,0,0,0.0011958247245894365
1808,576,451,0,0,0.0010109983024346398
1809,733,146,0,0,0.16974608979180264
1810,766,713,0,0,0.026736315157799454
1811,848,649,0,1,0.7637448445827837
1812,275,841,1,1,0.6214657656613167
1813,356,114,0,0,0.000983223247684716
1814,376,376,0,0,0.010923820629335756
1815,3,763,0,1,0.6906338164038318
1816,218,333,0,0,0.0018190485918774596
1817,833,470,0,1,0.6732289028033253
1818,112,319,0,0,0.4051243431652077
1819,849,657,0,1,0.7290195654206076
1820,850,95,0,0,0.016021757557488133
1821,302,563,0,0,0.3539332541072968
1822,851,842,0,1,0.7787864462382569
1823,299,843,0,0,0.18010051663382465
1824,630,484,0,1,0.724417620525513
1825,448,421,0,0,0.06719298324411754
1826,852,317,0,0,0.02383286954963546
1827,690,151,0,0,0.22287961864732797
1828,298,487,0,0,0.028975491718015695
1829,589,844,0,0,0.0681705230392886
1830,378,325,0,0,0.07983956553118465
1831,59,690,0,0,0.4336515350339243
1832,20,799,0,0,0.035776375477686966
1833,104,127,0,0,0.030689286144902416
1834,606,845,0,0,0.4226324807018591
1835,323,782,0,1,0.8242321706736533
1836,513,846,1,1,0.5785709452026228
1837,93,847,0,1,0.7321893559160942
1838,7,754,0,0,0.0034975100681728715
1839,689,527,0,1,0.736642324438072
1840,352,668,0,0,0.024558949463149973
1841,510,683,0,0,0.01976611257122429
1842,853,325,0,0,0.056601427225909946
1843,849,551,0,1,0.7256751050165546
1844,631,558,0,0,0.0028234397548703325
1845,740,380,0,1,0.8718128170734544
1846,0,613,0,1,0.7615148543766626
1847,724,797,1,0,0.428936579475371
1848,342,848,0,1,0.64188534140365
1849,264,431,0,0,0.0023286061813362316
1850,347,129,0,0,0.0011302471540380616
1851,14,502,0,0,0.37573203727535875
1852,746,638,1,1,0.6309191660884731
1853,47,276,0,0,0.0018559225972554127
1854,47,821,0,0,0.0021568855483516257
1855,135,411,0,0,0.001678061624996183
1856,226,538,0,0,0.10141550974783847
1857,111,371,1,1,0.8737136280430713
1858,306,541,0,0,0.27455364476306593
1859,852,162,0,0,0.019298101780222343
1860,854,849,1,1,0.7047896233209937
1861,560,684,0,1,0.579157147017542
1862,509,850,0,0,0.20091175341427958
1863,855,149,0,0,0.049526742506393474
1864,532,135,0,1,0.8002708482054801
1865,445,851,0,0,0.001694041915272162
1866,561,593,0,0,0.03453987918525404
1867,324,852,0,0,0.11686731444089267
1868,208,345,0,0,0.0025203942707794796
1869,57,378,1,0,0.41941074142376683
1870,340,827,0,0,0.0015701588451506499
1871,606,300,0,0,0.46324486285395516
1872,349,756,0,0,0.036419800350207115
1873,74,849,0,1,0.7177409296051052
1874,612,23,0,0,0.001529053970658557
1875,856,28,0,0,0.0028423653214144635
1876,78,853,0,0,0.011937874136526094
1877,212,171,0,0,0.13350715054722553
1878,524,854,0,0,0.06129055569624719
1879,334,809,0,0,0.41546419390103084
1880,410,715,0,0,0.009722607499217184
1881,658,823,0,0,0.0015723181556910276
1882,362,855,0,0,0.42976708296185284
1883,450,223,0,1,0.732981569591662
1884,742,152,0,0,0.020591516843269292
1885,804,759,0,0,0.0031403428916111226
1886,392,665,0,0,0.008062672286182699
1887,43,91,1,1,0.7048388695117197
1888,458,360,0,0,0.001604315257662448
1889,184,187,0,1,0.6776083859978169
1890,462,151,0,0,0.27288091941011205
1891,651,590,0,1,0.6657311610247687
1892,15,817,1,1,0.7332625744425136
1893,786,227,0,0,0.02787677107934339
1894,524,176,0,1,0.7250908692782359
1895,857,804,0,0,0.2227904170766154
1896,689,576,0,0,0.0010199274027473425
1897,293,811,1,1,0.8394033371850117
1898,858,708,1,1,0.8392547780486378
1899,746,302,0,0,0.007843306759077198
1900,498,487,0,1,0.7448854592858538
1901,239,254,0,1,0.7627453645238819
1902,86,856,0,0,0.0262833341748527
1903,183,541,0,1,0.5787168051825055
1904,665,388,0,1,0.7116487705619964
1905,133,156,0,1,0.7875157105421366
1906,473,443,0,0,0.002859844772040056
1907,859,662,0,1,0.705551368663257
1908,860,195,0,0,0.00242924464300858
1909,329,88,0,0,0.26802401269471265
1910,594,191,0,1,0.6902223705111247
1911,198,857,0,0,0.07253275562215677
1912,75,94,0,0,0.014042348908620179
1913,417,858,0,0,0.0021724678663388357
1914,665,538,0,0,0.4490606842977447
1915,861,623,0,0,0.10534654331072858
1916,604,738,0,1,0.6099389234355077
1917,777,333,0,0,0.00689713386407115
1918,322,859,0,0,0.021824906434854165
1919,862,740,0,1,0.6835678397194969
1920,57,744,0,0,0.402282913808749
1921,639,816,0,0,0.3262291979087243
1922,863,717,0,1,0.7451257157740854
1923,671,40,0,0,0.0019626379140947076
1924,864,50,0,0,0.07730672115522319
1925,865,574,0,0,0.002189849121913114
1926,490,815,0,0,0.23279315892765562
1927,472,523,0,1,0.6351833684180948
1928,228,6,0,0,0.05566708166651112
1929,66,753,0,1,0.7120229206470633
1930,585,371,0,0,0.05796033289340719
1931,446,737,1,1,0.6901913986302002
1932,497,750,0,0,0.005275797497198159
1933,818,575,0,1,0.7085636633173538
1934,143,83,0,0,0.017191533742954974
1935,866,860,0,1,0.7103945785602638
1936,469,364,0,0,0.0022339540222667815
1937,638,316,0,1,0.8935834335461611
1938,473,826,0,0,0.07067978084989708
1939,233,407,1,1,0.8715314363513278
1940,843,212,0,0,0.09561802270771264
1941,47,425,0,0,0.014959049666400083
1942,103,274,0,0,0.057654403824212865
1943,867,861,0,0,0.0028783293588011917
1944,280,538,0,1,0.7069534693895717
1945,280,514,0,1,0.7032437405604274
1946,801,862,0,0,0.009643994510010702
1947,848,592,0,0,0.0057958370689596165
1948,395,445,0,0,0.20379493445507396
1949,374,747,0,0,0.0015413915899328745
1950,79,342,0,0,0.2933147876103639
1951,868,863,0,0,0.23702862219163695
1952,235,9,0,0,0.0031792558368595276
1953,444,864,0,0,0.022285133477244822
1954,383,357,0,1,0.6996179203638071
1955,301,865,0,0,0.001670316509976525
1956,612,702,1,1,0.6833468926895583
1957,869,715,0,1,0.6930700222812161
1958,277,219,0,0,0.27287668993549896
1959,426,243,0,1,0.7811365941918048
1960,453,642,1,1,0.8947277228831731
1961,35,76,0,0,0.0008344739224090808
1962,616,291,0,1,0.8290413127312825
1963,870,853,0,0,0.04788016866713437
1964,735,92,0,0,0.0018796810495402497
1965,516,385,0,1,0.602498955269689
1966,642,5,0,0,0.05452849810177933
1967,424,289,0,1,0.8236310294616832
1968,871,866,0,0,0.001822582866771004
1969,587,867,0,0,0.16218010529331434
1970,338,868,0,0,0.0056958193867247845
1971,445,869,0,0,0.13207803868700382
1972,89,870,0,0,0.00086056696681149
1973,746,773,0,0,0.05372214402186572
1974,454,806,0,0,0.3235613153319112
1975,670,844,0,0,0.001233947061770642
1976,872,373,0,0,0.04188643076137894
1977,236,871,0,1,0.7516863781245664
1978,565,494,0,1,0.7491495562231482
1979,455,294,0,0,0.0016559343045841086
1980,521,370,0,1,0.7674023988387763
1981,703,119,0,0,0.001239140507880001
1982,210,229,0,0,0.06159792385930404
1983,554,557,0,0,0.05888782388843712
1984,873,354,1,1,0.7465885377632299
1985,750,337,0,0,0.001538215540412264
1986,657,120,0,1,0.7530227790753645
1987,480,598,0,0,0.0016898625239008857
1988,84,872,0,0,0.02170031006965656
1989,874,103,0,0,0.0019878498064809956
1990,345,553,0,0,0.028151141582061442
1991,675,361,1,1,0.756092241872974
1992,598,365,0,1,0.543286732885107
1993,202,429,0,0,0.31327035448144996
1994,33,873,0,0,0.00845348022583115
1995,540,491,0,1,0.803309623421339
1996,710,303,0,1,0.7919778907160377
1997,867,445,0,0,0.253087137812935
1998,225,858,0,0,0.0014460309219478742
1999,291,651,0,1,0.8342759511881096
2000,556,420,0,0,0.0015869248143498527
2001,612,653,0,1,0.5264547209484518
2002,875,202,0,0,0.39924918315229296
2003,780,856,0,0,0.04946864707191574
2004,331,110,0,1,0.736087779516502
2005,15,456,0,0,0.021829048422518534
2006,876,427,0,0,0.0966690011393601
2007,855,100,0,0,0.3225747244925275
2008,162,296,0,0,0.2610908170138527
2009,877,63,0,1,0.6775700369155396
2010,131,683,1,1,0.7648465764303733
2011,201,721,0,0,0.0029881124270800907
2012,167,547,0,1,0.7432787880205431
2013,89,134,0,0,0.0017146848201163552
2014,567,874,0,1,0.711241416789778
2015,278,215,0,0,0.001274216573775352
2016,592,274,0,1,0.5673432586221963
2017,321,701,0,1,0.6396164795855218
2018,151,552,0,0,0.0018913318455088838
2019,844,730,0,0,0.44495933849543384
2020,785,875,0,0,0.0017733165569275753
2021,878,429,1,1,0.6942015868559882
2022,750,100,0,1,0.7069288618145013
2023,93,235,0,1,0.7124276681703556
2024,619,664,0,0,0.05316910120431218
2025,798,469,1,1,0.7890400778870789
2026,879,838,0,1,0.7839308620240131
2027,696,112,0,1,0.7375673310348041
2028,2,549,0,0,0.09848449463061627
2029,498,286,1,1,0.7636053750929164
2030,344,307,0,1,0.7268885663719599
2031,763,472,0,1,0.7225122457169303
2032,776,414,0,0,0.4948042109840267
2033,50,876,0,0,0.07060088698549792
2034,428,657,0,0,0.4354386145281706
2035,305,874,0,1,0.7841884167474145
2036,880,671,1,1,0.7621286830690547
2037,825,81,0,0,0.15879207404484422
2038,340,322,0,0,0.002666550988541088
2039,553,134,0,1,0.5966308739684737
2040,881,608,0,0,0.1967764792057543
2041,882,131,0,1,0.7436845391521973
2042,40,636,0,1,0.5763624149284714
2043,479,817,0,0,0.0043859249257408315
2044,434,317,0,0,0.008458166479852293
2045,883,646,0,0,0.0018116767892841052
2046,884,270,0,0,0.002010937203803118
2047,768,603,0,1,0.6524435529413839
2048,219,821,0,0,0.0019856092041328206
2049,431,67,0,1,0.7083228860578837
2050,314,458,0,1,0.6342109898510986
2051,381,877,1,1,0.8109230797074111
2052,885,151,0,0,0.0019851890250534077
2053,858,640,0,0,0.11516077047706996
2054,229,878,0,0,0.00160483345421763
2055,645,283,0,0,0.006936146140992564
2056,820,93,0,0,0.003191526062999001
2057,886,621,0,1,0.8230992846988019
2058,168,712,0,1,0.5291550474333392
2059,634,277,0,0,0.0009366202732883053
2060,576,387,0,0,0.0015441926491814597
2061,731,287,1,1,0.9930519891343877
2062,166,160,0,0,0.050037940979120225
2063,796,879,0,0,0.16179996118669618
2064,821,794,0,1,0.6335016916674598
2065,688,642,0,0,0.2959655792488916
2066,887,253,0,1,0.5266529881826111
2067,157,304,0,1,0.6835119782153539
2068,248,301,0,0,0.0016881537404168367
2069,888,526,0,0,0.0012296623481517005
2070,889,880,0,0,0.06453643734875703
2071,457,537,0,0,0.0024989800104279324
2072,490,215,0,0,0.13166237640280612
2073,118,230,0,0,0.18865421532489773
2074,860,757,0,0,0.001760358033580161
2075,183,360,0,0,0.01316931742236935
2076,235,772,1,0,0.25136409829980705
2077,890,199,0,1,0.7467203698769544
2078,104,66,0,1,0.7017987092836916
2079,102,881,0,1,0.7549982148691372
2080,343,568,0,0,0.001980415317458879
2081,53,323,0,1,0.7627248281704052
2082,349,65,0,0,0.001585644780842116
2083,891,604,0,0,0.3473945696797937
2084,297,104,0,0,0.28265630553693355
2085,892,452,0,0,0.0016646281291234006
2086,27,358,1,1,0.8781174087494705
2087,198,882,0,0,0.0017731386024908325
2088,536,326,0,0,0.003975249916236509
2089,845,116,0,0,0.3545430961107297
2090,149,503,0,1,0.851936389042589
2091,272,883,0,1,0.6946342695310644
2092,893,704,0,0,0.016178032888380666
2093,792,715,0,1,0.7671896168451998
2094,818,667,0,0,0.003003804886909918
2095,280,330,0,1,0.7335625275554777
2096,894,857,0,0,0.017993766279852802
2097,168,526,0,0,0.0021880539763783355
2098,846,766,0,0,0.08830480740809717
2099,175,725,0,0,0.41289699753985837
2100,546,10,0,0,0.009243561896452437
2101,734,649,0,0,0.001096182467559551
2102,726,692,0,0,0.0020335709077227353
2103,761,332,0,0,0.003501106878317201
2104,751,412,0,0,0.006864410813265949
2105,895,884,0,1,0.8101368324170569
2106,327,480,0,1,0.5080602227066852
2107,896,242,0,0,0.07485155004095917
2108,426,519,0,0,0.39931589093471664
2109,330,339,0,0,0.0014760186915907623
2110,576,611,0,1,0.5181339053378302
2111,158,168,0,0,0.22706077460258714
2112,219,122,0,1,0.6798939397327902
2113,569,544,0,0,0.3447274031802847
2114,268,880,0,1,0.5067363327679328
2115,897,670,0,1,0.7883983415227889
2116,421,590,0,1,0.7392885505368538
2117,57,169,0,1,0.7258299150465585
2118,114,259,0,0,0.15898979139983171
2119,42,885,0,0,0.11377300896248109
2120,43,418,0,0,0.3503005063921161
2121,354,511,0,0,0.464958675162464
2122,233,336,0,0,0.00220670777293777
2123,318,577,0,1,0.6119784234088179
2124,839,21,0,0,0.001792292423057481
2125,22,886,1,1,0.6998918432964456
2126,898,65,0,1,0.7274500748534609
