pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
1662,461,659,0,0,0.0013299519
1663,756,573,0,0,0.004446298
1664,815,506,0,0,0.0062003164
1665,407,255,0,0,0.004576868
1666,299,210,0,1,0.6914794
1667,83,675,0,0,0.0013994011
1668,275,825,1,1,0.966373
1669,740,655,0,0,0.0018532658
1670,281,396,0,0,0.08995239
1671,461,368,0,0,0.00087221747
1672,822,834,0,0,0.001054706
1673,696,440,0,1,0.6102845
1674,485,181,0,1,0.65957355
1675,802,6,1,1,0.6672028
1676,823,602,0,0,0.0015582177
1677,369,238,0,0,0.0012239418
1678,549,835,0,0,0.04434944
1679,116,836,0,0,0.011465883
1680,534,152,0,0,0.14024879
1681,225,645,0,0,0.26493022
1682,91,569,0,1,0.6633954
1683,710,728,0,0,0.0013736397
1684,108,65,0,0,0.0030720357
1685,657,837,0,1,0.8877109
1686,514,42,0,0,0.0077524367
1687,583,613,0,0,0.008962982
1688,824,825,0,0,0.003760866
1689,624,52,0,0,0.00081680616
1690,609,838,0,0,0.005871951
1691,825,353,0,0,0.0064606857
1692,809,333,0,0,0.006098935
1693,629,835,0,0,0.39642656
1694,165,180,0,0,0.2936242
1695,826,677,1,1,0.81872517
1696,827,756,0,1,0.93250966
1697,18,839,0,1,0.7965925
1698,585,543,0,0,0.0011760158
1699,546,768,0,0,0.0029276714
1700,828,840,0,0,0.0016068874
1701,829,195,0,0,0.03572805
1702,390,0,1,1,0.93638086
1703,122,620,0,0,0.009896783
1704,461,479,0,0,0.0040568206
1705,376,521,1,1,0.78037256
1706,333,721,0,0,0.0012156744
1707,393,289,0,0,0.47046092
1708,302,841,0,0,0.00954001
1709,128,800,0,0,0.001591329
1710,800,332,0,0,0.012374877
1711,825,463,0,0,0.005900428
1712,830,842,0,0,0.003392718
1713,663,485,0,0,0.014142091
1714,261,843,0,0,0.004397396
1715,218,844,1,1,0.66514206
1716,617,305,0,0,0.002182728
1717,372,215,0,0,0.0037242416
1718,831,845,0,0,0.0052621276
1719,145,282,0,0,0.0012128247
1720,423,586,0,0,0.26642862
1721,7,393,0,0,0.004496561
1722,410,354,0,0,0.007914694
1723,685,691,0,0,0.0057003833
1724,31,788,0,0,0.0022831506
1725,598,825,0,0,0.035520975
1726,513,119,0,1,0.8477607
1727,383,258,0,0,0.03354181
1728,11,560,0,0,0.04799148
1729,410,263,0,0,0.0027076567
1730,832,796,0,0,0.0031445697
1731,833,87,0,0,0.32839295
1732,109,843,0,1,0.938238
1733,834,846,0,1,0.64307165
1734,274,243,0,0,0.03257254
1735,615,583,0,0,0.0029345916
1736,378,383,1,1,0.8746342
1737,646,847,0,1,0.91007674
1738,511,72,0,0,0.0038975338
1739,835,201,0,0,0.03211618
1740,836,848,0,0,0.32939574
1741,116,269,0,0,0.0017620734
1742,164,309,0,0,0.3418002
1743,233,122,0,0,0.010794894
1744,837,220,0,0,0.0032473293
1745,838,284,1,1,0.8322784
1746,771,225,0,0,0.10520941
1747,194,747,0,0,0.00085870014
1748,226,657,0,0,0.041873783
1749,802,300,0,0,0.00093525794
1750,745,849,0,0,0.0026449654
1751,344,51,0,0,0.006172609
1752,180,587,1,1,0.6032139
1753,565,850,0,0,0.017373435
1754,394,178,0,0,0.36518273
1755,839,131,0,0,0.0008581427
1756,697,624,0,0,0.0014163932
1757,122,212,0,0,0.028179893
1758,751,184,0,0,0.018923601
1759,217,851,0,0,0.0039004597
1760,562,69,0,0,0.0011552877
1761,840,212,0,0,0.007066692
1762,806,12,0,0,0.053756587
1763,473,329,0,0,0.0013062304
1764,407,852,1,1,0.75443554
1765,142,77,0,0,0.001759296
1766,54,692,0,0,0.0012569287
1767,625,147,0,1,0.60018647
1768,68,117,0,0,0.027071305
1769,841,198,0,0,0.038780946
1770,505,26,0,0,0.018065592
1771,842,539,0,0,0.02597257
1772,841,34,1,1,0.88782007
1773,724,359,0,1,0.8823053
1774,108,520,0,0,0.0028052535
1775,508,151,0,0,0.47493446
1776,768,841,0,0,0.21067744
1777,133,853,0,0,0.012162279
1778,418,527,0,0,0.0015750801
1779,39,257,0,0,0.0021251733
1780,843,627,1,1,0.80694157
1781,106,243,0,0,0.24993958
1782,289,389,0,0,0.0029835948
1783,634,373,0,0,0.32234317
1784,272,482,0,0,0.0029358952
1785,431,695,0,0,0.0038705694
1786,844,802,0,0,0.02722942
1787,446,267,0,0,0.28889424
1788,779,478,0,0,0.005830843
1789,64,359,0,0,0.0034638382
1790,168,81,0,0,0.042205393
1791,446,781,0,0,0.002644359
1792,309,385,0,0,0.000978917
1793,321,854,0,0,0.0051381877
1794,584,576,0,0,0.0065677823
1795,845,855,0,0,0.0042057554
1796,277,232,0,1,0.83720046
1797,688,563,0,0,0.004491656
1798,84,348,0,1,0.7481057
1799,756,715,0,0,0.004539748
1800,846,698,0,0,0.004919377
1801,461,353,0,0,0.005995136
1802,847,247,0,0,0.002730332
1803,688,99,0,0,0.0013490848
1804,528,130,1,1,0.92429364
1805,69,294,0,0,0.001176264
1806,568,856,0,0,0.0063379603
1807,417,584,0,0,0.0022378669
1808,848,225,0,1,0.8357018
1809,849,783,0,0,0.0009909217
1810,533,36,0,0,0.0012645256
1811,453,117,0,0,0.012497353
1812,842,235,1,1,0.82062554
1813,729,857,0,0,0.007979996
1814,850,858,1,0,0.07121443
1815,380,847,0,1,0.934336
1816,851,54,0,0,0.37223238
1817,724,859,0,0,0.022047577
1818,353,704,0,0,0.0012394105
1819,341,461,0,0,0.017645406
1820,852,30,0,0,0.006429741
1821,405,396,0,0,0.30823192
1822,572,87,0,0,0.038088508
1823,87,690,0,0,0.0013105215
1824,823,753,1,1,0.9442156
1825,853,712,0,0,0.004124027
1826,741,860,0,0,0.011393305
1827,443,196,0,1,0.95468795
1828,854,122,0,1,0.9275122
1829,479,536,0,1,0.8098816
1830,580,757,1,1,0.92341
1831,393,850,0,0,0.064597234
1832,199,67,0,0,0.0038957016
1833,50,861,0,0,0.30350527
1834,14,240,1,0,0.065254174
1835,57,553,0,1,0.7011615
1836,564,98,0,0,0.0020421154
1837,187,403,0,0,0.027282694
1838,794,862,0,0,0.0015582889
1839,855,87,0,0,0.001975667
1840,31,434,0,0,0.003753281
1841,576,654,0,0,0.0060511664
1842,552,652,0,0,0.0018817792
1843,762,17,1,1,0.9040774
1844,515,401,0,0,0.0016614738
1845,856,1,0,0,0.00127826
1846,511,361,0,0,0.00524406
1847,776,35,0,0,0.00430134
1848,247,863,0,0,0.007045888
1849,444,303,0,0,0.0013942575
1850,525,188,0,0,0.001722086
1851,578,667,0,0,0.15181619
1852,699,468,0,0,0.0011032878
1853,754,470,0,0,0.118499085
1854,857,248,0,0,0.013727877
1855,564,639,0,1,0.51884294
1856,218,696,0,0,0.009222532
1857,540,591,0,0,0.005566495
1858,213,485,0,0,0.48929623
1859,378,148,0,0,0.0017586305
1860,59,637,0,0,0.2075155
1861,558,243,0,0,0.12069789
1862,298,864,0,0,0.0044669886
1863,96,496,0,0,0.013264603
1864,187,642,0,1,0.877952
1865,756,402,0,0,0.001725561
1866,858,700,0,0,0.0018918242
1867,859,865,1,1,0.5959965
1868,68,101,0,0,0.003938558
1869,279,624,0,1,0.54522586
1870,373,277,0,0,0.0011359163
1871,860,866,1,1,0.95323735
1872,204,220,0,0,0.13016394
1873,347,554,0,0,0.21614581
1874,792,5,0,0,0.0015749428
1875,330,400,0,0,0.002295079
1876,53,489,0,0,0.06634861
1877,173,867,0,0,0.020908924
1878,861,692,0,0,0.0036263375
1879,443,158,1,1,0.834085
1880,405,344,0,0,0.2810245
1881,621,868,0,0,0.0019390705
1882,862,511,0,1,0.75878227
1883,507,579,0,0,0.01755955
1884,267,557,0,0,0.0040598675
1885,682,869,0,1,0.8318138
1886,841,870,0,0,0.014886289
1887,640,348,0,0,0.004093511
1888,131,212,0,0,0.0013295505
1889,321,27,0,1,0.533686
1890,114,830,0,0,0.0013817805
1891,788,468,0,0,0.0013275254
1892,123,871,1,1,0.8694096
1893,148,114,0,0,0.0013524618
1894,123,872,0,0,0.0024217179
1895,83,768,0,0,0.010523767
1896,863,577,0,1,0.70921946
1897,321,475,0,0,0.005654415
1898,476,625,0,0,0.001026745
1899,686,1,0,0,0.054730404
1900,484,873,0,0,0.0028870516
1901,864,452,0,1,0.80563504
1902,760,625,0,0,0.0035318527
1903,618,660,0,0,0.023331897
1904,119,582,0,0,0.0035197972
1905,317,618,0,0,0.0020723871
1906,625,794,0,0,0.38109022
1907,443,254,0,0,0.0056266063
1908,599,589,0,0,0.0023381952
1909,778,434,0,0,0.0039863326
1910,668,243,0,0,0.0014274238
1911,108,874,0,0,0.0025632568
1912,661,404,0,0,0.0012011469
1913,672,875,0,1,0.8402006
1914,785,87,0,0,0.005451813
1915,601,416,0,0,0.008544262
1916,61,250,0,0,0.0013698642
1917,832,263,0,0,0.009658081
1918,486,501,0,0,0.023901708
1919,35,587,0,0,0.0019752006
1920,463,303,0,0,0.001292695
1921,414,342,1,1,0.7279237
1922,133,41,0,0,0.0034718371
1923,526,396,0,0,0.09553757
1924,849,821,0,0,0.003302576
1925,103,560,0,0,0.20429978
1926,67,758,0,0,0.0009986445
1927,778,24,0,0,0.019961854
1928,325,119,0,0,0.0022715782
1929,759,148,0,0,0.0009778226
1930,838,364,0,0,0.0013790065
1931,599,304,0,0,0.00317039
1932,550,460,0,0,0.0018526396
1933,309,62,0,0,0.07826327
1934,560,808,0,0,0.007749136
1935,865,813,0,1,0.9418219
1936,866,55,0,0,0.002386695
1937,455,423,0,0,0.34265253
1938,609,140,0,0,0.0021809787
1939,515,876,0,1,0.69458264
1940,92,452,0,0,0.1293256
1941,523,877,0,0,0.4926385
1942,842,218,0,0,0.0046058344
1943,344,878,0,0,0.014801148
1944,215,210,0,0,0.005054698
1945,867,811,0,0,0.09175237
1946,382,463,0,0,0.0013778664
1947,113,37,0,0,0.0010289664
1948,488,366,0,0,0.32593235
1949,743,765,0,0,0.0019898242
1950,868,693,0,0,0.0013698583
1951,129,642,0,0,0.16137971
1952,649,29,0,0,0.023008905
1953,517,854,0,0,0.0013283961
1954,595,4,0,0,0.32075256
1955,69,879,0,0,0.0012756712
1956,240,362,0,0,0.0011575696
1957,55,130,0,0,0.0018941279
1958,688,443,0,0,0.011887483
1959,279,450,1,1,0.78905183
1960,268,242,0,0,0.07720989
1961,160,505,0,0,0.46690544
1962,270,308,0,1,0.7827165
1963,136,842,0,0,0.009414773
1964,821,621,0,0,0.016110407
1965,220,630,0,0,0.016305713
1966,269,727,0,0,0.0034888429
1967,851,231,0,0,0.15311255
1968,133,298,0,0,0.0015135903
1969,671,91,0,0,0.21051249
1970,711,64,0,1,0.7507643
1971,299,299,0,1,0.72406745
1972,431,737,0,0,0.0025694391
1973,563,161,0,0,0.09533418
1974,869,582,0,0,0.0029628966
1975,774,479,0,0,0.0012637217
1976,115,859,0,0,0.0011441087
1977,668,64,0,0,0.0016147785
1978,435,703,0,0,0.39696407
1979,739,128,0,1,0.80585164
1980,65,713,0,0,0.003046885
1981,870,787,0,0,0.001113968
1982,622,156,0,0,0.0025164797
1983,871,880,0,0,0.003478581
1984,334,802,0,0,0.0135120815
1985,631,357,0,0,0.00085228647
1986,440,881,0,0,0.0014469196
1987,772,641,0,0,0.0015559567
1988,44,882,0,0,0.0011853024
1989,45,356,1,1,0.88895136
1990,716,518,0,0,0.0009863437
1991,448,15,0,0,0.0023390506
1992,580,299,0,0,0.0023067356
1993,676,314,0,0,0.020369258
1994,549,303,0,0,0.0018641452
1995,580,232,0,0,0.13613662
1996,270,574,0,0,0.037190616
1997,872,830,0,0,0.0663113
1998,82,552,0,0,0.0063366005
1999,526,883,0,1,0.89713264
2000,873,884,0,0,0.0047739376
2001,68,754,0,0,0.0028612674
2002,874,759,0,0,0.0019625523
2003,875,880,0,0,0.0013829469
2004,677,806,0,0,0.0036841754
2005,671,542,0,1,0.7993119
2006,92,885,0,0,0.0019865902
2007,41,777,1,1,0.9663156
2008,285,886,0,0,0.0015621033
2009,576,829,1,1,0.9076954
2010,868,373,0,0,0.030543152
2011,342,872,0,0,0.0017879077
2012,3,887,0,0,0.002411784
2013,876,88,0,0,0.04613028
2014,755,701,0,0,0.0015484802
2015,686,888,0,0,0.2889321
2016,877,768,0,1,0.70526606
2017,188,556,0,0,0.0034295681
2018,673,599,0,0,0.001269625
2019,291,500,0,0,0.008205863
2020,551,889,0,0,0.05784926
2021,226,283,0,0,0.006514384
2022,299,486,0,1,0.636544
2023,638,455,0,0,0.024464691
2024,303,890,0,0,0.0028497835
2025,842,194,0,0,0.0011966377
2026,679,891,0,0,0.24239519
2027,305,686,0,0,0.0010793534
2028,134,276,0,0,0.0031049927
2029,878,502,0,0,0.03846384
2030,462,832,0,0,0.0075417426
2031,440,661,0,0,0.0011017912
2032,769,328,0,0,0.005568755
2033,879,368,0,0,0.0020294017
2034,47,685,0,1,0.8874478
2035,218,366,0,0,0.39328417
2036,30,557,0,0,0.00095839635
2037,834,475,0,1,0.6238553
2038,456,845,0,0,0.019389791
2039,383,67,0,0,0.3906195
2040,1,297,0,0,0.008834599
2041,748,176,0,0,0.0018980039
2042,82,541,0,0,0.0073020663
2043,184,839,0,0,0.0014379764
2044,327,581,0,0,0.0017021917
2045,4,13,0,0,0.0012704603
2046,664,371,0,0,0.04921522
2047,491,892,0,1,0.5004225
2048,880,893,0,0,0.0033765417
2049,881,227,1,1,0.6485818
2050,230,786,0,0,0.0010596627
2051,75,723,0,0,0.01737026
2052,545,894,0,0,0.001550413
2053,415,31,0,0,0.0018255572
2054,517,41,0,0,0.28774795
2055,728,231,1,1,0.90039456
2056,412,543,1,1,0.96089053
2057,437,485,0,0,0.021728935
2058,374,626,0,0,0.014578455
2059,334,492,0,0,0.00097413524
2060,288,319,0,0,0.0044399914
2061,576,144,0,0,0.0018363905
2062,91,854,0,0,0.48797408
2063,882,662,0,0,0.026012769
2064,70,441,0,0,0.0026573858
2065,883,800,0,0,0.0025188685
2066,884,566,0,0,0.00256741
2067,160,459,0,0,0.014267206
2068,380,367,0,0,0.18347874
2069,698,363,0,0,0.02058593
2070,855,495,1,1,0.8955407
2071,458,890,0,0,0.20502312
2072,706,77,0,0,0.0012215391
2073,734,75,0,0,0.001535084
2074,756,465,0,0,0.08069455
2075,885,852,0,0,0.0022993062
2076,851,530,0,0,0.09593914
2077,541,133,0,0,0.0042690877
2078,697,362,1,1,0.9170791
2079,274,508,0,0,0.04033533
2080,815,12,0,0,0.0063803685
2081,31,228,0,1,0.6811589
2082,886,405,0,0,0.31096935
2083,228,303,0,0,0.0015503701
2084,645,557,0,0,0.0076459646
2085,644,366,0,0,0.0008864956
2086,480,839,0,0,0.0010813433
2087,267,553,0,1,0.69236827
2088,444,664,0,0,0.00091866136
2089,251,895,0,0,0.0021783093
2090,49,798,0,0,0.003059835
2091,768,624,1,1,0.61727816
2092,628,319,0,0,0.02520605
2093,751,200,0,0,0.0012823634
2094,429,391,0,0,0.31521505
2095,211,452,0,1,0.5680382
2096,689,334,0,0,0.07551046
2097,616,391,0,0,0.05636605
2098,197,537,0,0,0.0049974145
2099,851,196,0,0,0.025440225
2100,831,166,0,0,0.0022843925
2101,4,692,0,1,0.6080822
2102,653,573,0,0,0.09962146
2103,455,736,0,0,0.3006699
2104,397,407,0,1,0.84756994
2105,589,350,0,0,0.0027100798
2106,345,600,0,0,0.0015880164
2107,529,896,0,0,0.0065180766
2108,794,187,0,0,0.19802937
2109,182,411,0,0,0.0017231609
2110,478,599,0,0,0.0014544458
2111,766,518,0,1,0.50724715
2112,748,6,0,0,0.0014299428
2113,887,897,0,0,0.0042598424
2114,202,838,0,0,0.002068355
2115,108,245,0,0,0.004558134
2116,248,166,0,0,0.007856328
2117,855,779,0,0,0.0068070865
2118,749,29,0,0,0.09532804
2119,34,105,0,0,0.026373718
2120,601,802,0,0,0.011292151
2121,667,342,0,1,0.7824339
2122,421,392,0,1,0.877947
2123,726,802,0,0,0.16752742
2124,888,640,1,1,0.9379785
2125,555,76,0,0,0.019757666
2126,144,178,0,0,0.01246794
2127,223,474,0,1,0.8157368
2128,889,476,1,1,0.8859103
2129,665,621,0,0,0.014701955
2130,303,312,0,0,0.0009727562
2131,848,898,0,0,0.0010676251
2132,331,137,0,0,0.001743587
2133,801,813,0,1,0.8961248
2134,890,839,0,0,0.0027745203
2135,533,401,0,0,0.053626906
2136,473,437,0,0,0.0028223402
2137,251,215,0,0,0.014038552
2138,441,643,0,0,0.0014971471
2139,579,590,0,1,0.87957793
2140,21,694,0,0,0.00877935
2141,891,113,0,1,0.89713067
2142,166,717,0,0,0.0012608796
2143,43,505,0,0,0.0048128483
2144,153,281,0,0,0.0010117033
2145,623,19,0,0,0.0007983777
2146,221,98,0,0,0.001744628
2147,339,169,0,0,0.0044360557
2148,286,497,1,1,0.95463413
2149,643,187,0,0,0.002884439
2150,779,899,0,0,0.015510782
2151,625,883,0,0,0.034322124
2152,816,75,0,0,0.0015806902
2153,65,766,1,0,0.031047767
2154,392,40,0,0,0.00096558477
2155,204,548,0,0,0.06832231
2156,605,247,0,0,0.06481225
2157,892,900,0,0,0.08871999
2158,861,851,0,0,0.017188378
2159,333,221,1,1,0.66275877
2160,123,494,0,0,0.0022407316
2161,559,300,0,0,0.0011337138
2162,259,823,0,0,0.0016545295
2163,662,189,0,0,0.00081920624
2164,697,774,0,0,0.0010541772
2165,508,266,0,1,0.8632591
2166,575,600,0,1,0.6692601
2167,293,584,0,0,0.03013073
2168,312,901,0,1,0.60060614
2169,412,712,0,0,0.016143085
2170,277,206,0,1,0.9367973
2171,635,273,1,1,0.8778102
2172,512,726,0,0,0.0026754097
2173,770,44,0,0,0.0017384231
2174,274,723,0,0,0.013022978
2175,893,95,0,0,0.2926858
2176,894,212,0,0,0.006795491
2177,206,716,1,0,0.07631481
2178,603,646,0,0,0.0010717282
2179,895,324,0,0,0.0020832454
2180,896,291,0,0,0.0034094332
2181,389,465,0,0,0.01353269
2182,110,404,0,0,0.010170728
2183,660,851,0,0,0.0033314545
2184,897,120,0,0,0.066707335
2185,580,179,0,0,0.0044402652
2186,837,560,0,0,0.005789132
2187,474,902,0,0,0.015812468
2188,97,180,0,0,0.30954978
2189,240,648,1,1,0.64918965
2190,358,90,0,0,0.1742598
2191,203,81,0,0,0.0014248006
2192,578,903,0,0,0.0043542357
2193,898,809,0,0,0.0011478214
2194,544,665,0,0,0.0021944833
2195,655,60,0,0,0.08587943
2196,439,258,1,0,0.36844528
2197,749,760,0,0,0.08162241
2198,899,416,0,0,0.0012225314
2199,419,813,0,0,0.011673068
2200,795,904,0,0,0.0044102264
2201,407,360,0,0,0.22577538
2202,96,34,0,0,0.100115
2203,728,241,0,0,0.024514915
2204,582,768,0,0,0.00688677
2205,49,778,0,0,0.0011419337
2206,713,258,0,1,0.51984423
2207,883,445,0,0,0.0013669573
2208,106,251,1,1,0.75337166
2209,1,524,0,0,0.01128585
2210,137,793,0,0,0.0011778532
2211,352,905,1,0,0.31628403
2212,689,329,0,1,0.84489137
2213,125,196,0,0,0.06413172
2214,327,363,0,1,0.5006261
2215,36,187,0,0,0.0016356426
2216,163,138,0,0,0.0016571624
2217,180,29,0,0,0.019562062
2218,354,906,0,0,0.0146639645
2219,617,907,0,0,0.09587509
2220,900,23,1,1,0.85285765
2221,198,675,0,0,0.0011100227
2222,334,298,0,0,0.02707714
2223,67,617,0,0,0.0014567683
2224,901,822,0,0,0.001095905
2225,779,771,0,0,0.32007968
2226,849,469,0,0,0.0011235405
2227,884,196,0,0,0.0010308969
2228,10,562,0,0,0.0012872055
2229,838,40,0,0,0.0016400394
2230,776,313,0,0,0.0058274935
2231,736,158,0,0,0.19524859
2232,287,641,0,0,0.003173324
2233,812,3,0,0,0.0678493
2234,768,908,0,0,0.002154355
2235,878,562,0,1,0.90721
2236,791,679,0,1,0.74730223
2237,636,288,0,0,0.0015816996
2238,300,636,0,1,0.56909347
2239,693,518,0,0,0.0019104487
2240,400,646,0,0,0.00975815
2241,538,909,1,1,0.758654
2242,827,799,0,0,0.004073357
2243,10,204,0,0,0.07300221
2244,530,598,0,0,0.019661069
2245,19,292,1,1,0.8593177
2246,71,673,0,0,0.011441933
2247,150,902,0,0,0.023858305
2248,97,335,0,0,0.004144714
2249,361,34,0,0,0.03534207
2250,531,4,0,0,0.052945644
2251,99,214,0,0,0.096628904
2252,260,142,0,0,0.0016605518
2253,896,140,0,0,0.002038914
2254,505,604,0,1,0.74571496
2255,902,656,0,0,0.0012650194
2256,85,444,1,0,0.2903561
2257,825,788,1,1,0.55704993
2258,819,45,0,0,0.011581079
2259,595,57,0,0,0.03127916
2260,886,208,1,1,0.6783766
2261,804,876,0,1,0.93935895
2262,768,674,0,0,0.44440064
2263,570,738,0,1,0.77364624
2264,903,196,0,0,0.0037226335
2265,16,269,0,0,0.44567627
2266,122,522,0,0,0.038663387
2267,88,889,0,0,0.09932719
2268,502,675,0,0,0.0021011773
2269,671,852,0,1,0.8163461
2270,562,910,0,0,0.01120714
2271,699,349,0,0,0.3350751
2272,277,547,0,1,0.5664688
2273,521,762,0,1,0.56866723
2274,904,911,0,0,0.008929131
2275,638,554,0,0,0.004337142
2276,176,552,0,0,0.006318959
2277,905,372,0,0,0.0011873688
2278,52,743,0,1,0.82909995
2279,597,541,1,1,0.9514244
2280,906,446,1,1,0.82850164
2281,198,119,0,0,0.0014749714
2282,560,793,0,1,0.9044612
2283,623,265,0,0,0.0024635906
2284,721,20,0,0,0.05441552
2285,240,829,0,0,0.0024758172
2286,108,433,0,0,0.0022279096
2287,635,684,0,0,0.0037795587
2288,260,912,0,0,0.003906302
2289,874,630,0,0,0.0024152535
2290,346,611,0,0,0.39358434
2291,617,103,0,0,0.011248013
2292,76,102,0,0,0.12815732
2293,762,359,0,0,0.0070307585
2294,211,913,0,1,0.56587625
2295,907,317,0,0,0.035628416
2296,375,396,0,0,0.0020528866
2297,768,421,0,0,0.007276515
2298,843,731,0,0,0.0008246271
2299,493,862,0,0,0.0009972821
2300,908,914,0,0,0.0018391099
2301,424,351,0,0,0.0022822744
2302,195,86,0,0,0.0010210079
2303,200,734,0,0,0.12193727
2304,857,867,1,1,0.655024
2305,658,469,0,0,0.007283718
2306,659,140,0,0,0.014702122
2307,781,193,0,1,0.5951603
2308,886,232,0,1,0.52829736
2309,281,353,0,0,0.001502091
2310,144,651,0,1,0.92662376
2311,909,782,0,0,0.0010452758
2312,8,521,0,1,0.76530087
2313,910,915,0,0,0.00089550595
2314,262,889,0,0,0.020982115
2315,903,243,0,0,0.0016637436
2316,461,467,0,0,0.010165118
2317,821,6,0,0,0.14402166
2318,127,245,0,0,0.026551634
2319,911,615,0,0,0.35765222
2320,216,621,0,0,0.007886275
2321,587,24,0,0,0.0023300757
2322,870,119,0,1,0.795272
2323,213,310,0,0,0.02595412
2324,443,202,0,0,0.0010672682
2325,892,306,0,0,0.09716196
2326,18,681,0,0,0.0022885404
2327,241,440,0,0,0.0012697763
2328,520,402,0,1,0.608899
2329,912,754,0,0,0.0012593919
2330,7,369,1,1,0.8371695
2331,268,916,0,0,0.0008895073
2332,543,768,0,1,0.7238957
2333,878,10,0,0,0.001988834
2334,192,415,0,0,0.0013028485
2335,748,371,1,1,0.9387556
2336,620,240,0,0,0.003171466
2337,787,184,0,0,0.0036699467
2338,743,137,0,0,0.0031460961
2339,395,623,0,0,0.011754135
2340,893,685,0,0,0.018668542
2341,678,20,1,1,0.7342207
2342,11,289,0,0,0.045409955
2343,677,380,0,0,0.07482695
2344,324,141,0,0,0.15430646
2345,102,283,0,0,0.0016165298
2346,481,188,0,0,0.001521636
2347,913,609,0,0,0.034966484
2348,466,45,0,0,0.013449604
2349,840,219,0,0,0.0010389631
2350,479,738,0,1,0.6493187
2351,101,180,0,0,0.0018587578
2352,702,423,0,1,0.83220696
2353,186,182,0,1,0.6977699
2354,220,337,0,0,0.024985332
2355,527,237,0,0,0.010285854
2356,656,367,0,0,0.00095022336
2357,85,784,0,1,0.83153176
2358,218,363,0,0,0.14387919
2359,32,587,0,0,0.047367852
2360,554,454,0,0,0.0939581
2361,871,917,1,1,0.7453144
2362,688,35,0,0,0.0013510011
2363,877,304,0,0,0.0013954492
2364,541,124,0,0,0.0076400405
2365,160,340,0,1,0.72737795
2366,356,108,0,0,0.0047314106
2367,914,734,0,0,0.0009026672
2368,915,532,0,0,0.0012323204
2369,916,458,0,0,0.003408283
2370,557,756,0,0,0.0012402212
2371,577,751,0,0,0.0017860688
2372,485,349,0,1,0.5048373
2373,206,443,0,0,0.24425785
2374,281,918,0,0,0.048416983
2375,103,852,0,0,0.2680025
2376,681,375,0,0,0.0013069765
2377,350,851,0,0,0.0028350926
2378,917,326,1,1,0.81252825
2379,764,736,0,0,0.0014209984
2380,873,780,0,0,0.003280146
2381,675,886,0,0,0.0009958897
2382,668,773,0,0,0.0011964656
2383,172,593,0,0,0.0014206377
2384,180,238,0,0,0.0126727335
2385,4,919,0,0,0.0066488306
2386,918,256,0,0,0.14098275
2387,919,920,0,1,0.9198031
2388,920,175,0,0,0.0017707202
2389,102,825,0,0,0.0051370272
2390,673,307,0,0,0.0013725366
2391,45,469,0,0,0.011426809
2392,712,921,0,0,0.0010040302
2393,98,703,0,0,0.0011260938
2394,836,605,0,0,0.27529547
2395,225,77,0,0,0.0068266504
2396,827,600,0,0,0.0016389505
2397,168,61,0,0,0.031626314
2398,172,754,0,0,0.4404983
2399,530,406,1,0,0.40866423
2400,817,889,0,0,0.009474233
2401,921,415,0,0,0.049114183
2402,657,236,0,0,0.00700095
2403,432,828,1,1,0.9393387
2404,117,67,0,0,0.16738419
2405,658,147,0,0,0.03233127
2406,443,889,0,0,0.0021214213
2407,463,600,0,0,0.018075623
2408,922,212,0,0,0.006254638
2409,312,360,0,0,0.28888354
2410,877,249,0,1,0.5955253
2411,39,188,0,0,0.014044426
2412,34,893,1,0,0.4955077
2413,232,363,0,1,0.59350216
2414,559,840,0,0,0.0011029799
2415,760,34,0,0,0.07586343
2416,574,608,0,1,0.8579938
2417,466,861,1,0,0.42489502
2418,923,685,0,0,0.0061088833
2419,562,218,0,0,0.009815154
2420,571,427,0,0,0.0034659589
2421,462,735,0,0,0.0103064375
2422,558,922,0,0,0.0018894379
2423,655,923,0,0,0.0016933292
2424,720,781,0,1,0.8062492
2425,27,709,0,0,0.018633896
2426,441,577,0,1,0.8338114
2427,924,924,0,0,0.0034958704
2428,268,633,0,0,0.0016279225
2429,854,874,0,0,0.0022902307
2430,125,120,0,0,0.10493092
2431,476,689,0,0,0.031023528
2432,686,245,1,1,0.8646683
2433,772,756,0,0,0.0013326667
2434,423,869,0,1,0.66861147
2435,664,8,1,1,0.8879446
2436,888,825,0,0,0.01744676
2437,850,838,0,0,0.2415289
2438,653,616,0,0,0.3554262
2439,582,323,0,0,0.007767979
2440,286,84,0,0,0.0016878053
2441,489,50,0,0,0.0014913504
2442,464,925,1,1,0.8168564
2443,4,926,0,0,0.008439032
2444,647,138,1,0,0.39495066
2445,641,2,0,0,0.055082336
2446,328,927,0,1,0.8834762
2447,8,186,0,0,0.0017930161
2448,130,308,0,1,0.8676328
2449,337,512,0,0,0.024424396
2450,619,270,0,0,0.050455816
2451,597,403,0,0,0.052878376
2452,588,928,0,0,0.021128146
2453,206,755,0,0,0.1945927
2454,891,547,0,0,0.001694108
2455,106,307,0,0,0.004813509
2456,767,502,0,0,0.0013206431
2457,788,824,0,0,0.3604636
2458,529,414,0,1,0.7186534
2459,644,823,1,1,0.9764826
2460,815,201,0,0,0.0032314907
2461,662,182,0,0,0.011996946
2462,415,295,0,0,0.0011647636
2463,641,893,0,0,0.0037025076
2464,490,470,0,0,0.021822382
2465,729,93,0,1,0.81324553
2466,314,322,0,0,0.0033239725
