pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
1669,0,220,1,1,0.9044937
1670,642,631,1,1,0.80850047
1671,111,144,0,0,0.10663432
1672,771,811,0,1,0.7992252
1673,236,812,1,1,0.906406
1674,349,236,0,1,0.8045305
1675,828,156,0,0,0.10163204
1676,734,813,0,1,0.90364015
1677,631,445,0,0,0.0068545463
1678,413,456,0,0,0.021105716
1679,360,410,0,0,0.13411453
1680,14,313,0,1,0.6736012
1681,396,438,0,1,0.65685815
1682,771,492,0,0,0.28887907
1683,625,143,0,0,0.24502508
1684,65,624,0,0,0.0008258876
1685,464,650,0,0,0.10829609
1686,102,814,1,1,0.57643455
1687,467,480,0,0,0.0031328874
1688,450,407,0,0,0.0025917066
1689,63,308,0,0,0.0064374097
1690,627,444,0,0,0.00062190625
1691,400,815,0,1,0.6937831
1692,379,151,0,0,0.0026157098
1693,365,797,0,0,0.00085842767
1694,815,81,0,1,0.6617094
1695,603,592,0,0,0.0010398859
1696,829,529,0,0,0.0474781
1697,830,202,0,0,0.0010590451
1698,330,81,0,0,0.027532844
1699,448,344,0,0,0.044778436
1700,563,406,0,1,0.68010044
1701,494,691,0,0,0.46717066
1702,790,812,0,0,0.33712885
1703,425,521,0,1,0.53164417
1704,359,455,0,0,0.0005554296
1705,411,687,0,0,0.16037942
1706,544,410,0,1,0.56001335
1707,831,816,0,0,0.0012845516
1708,748,188,0,1,0.5810918
1709,439,682,0,0,0.0004885838
1710,229,9,0,0,0.00068833085
1711,590,817,0,1,0.7561028
1712,21,818,0,0,0.00059158995
1713,529,577,0,0,0.24029405
1714,410,184,0,0,0.002680468
1715,804,819,0,1,0.83285046
1716,832,604,0,1,0.5078127
1717,833,262,0,0,0.0031760505
1718,225,139,0,0,0.446034
1719,654,820,1,1,0.7898264
1720,335,821,0,0,0.0011662396
1721,744,57,0,0,0.004642461
1722,709,822,1,1,0.7955309
1723,254,376,0,1,0.9177684
1724,596,598,0,0,0.009989416
1725,396,469,0,0,0.0012313084
1726,775,401,0,1,0.6445701
1727,41,823,0,0,0.0040824516
1728,834,824,0,0,0.27265352
1729,12,30,0,1,0.9615633
1730,649,583,0,0,0.0010243664
1731,802,599,0,0,0.0018989443
1732,438,717,0,0,0.25117564
1733,321,351,0,0,0.091711074
1734,816,405,0,1,0.8497525
1735,134,627,0,0,0.0016296144
1736,684,825,0,0,0.114981264
1737,835,802,0,0,0.018712208
1738,317,100,0,0,0.00096776156
1739,553,826,1,1,0.77376235
1740,500,346,0,0,0.000999257
1741,304,128,0,0,0.00096349185
1742,545,557,0,0,0.0018850295
1743,836,653,1,1,0.53643775
1744,258,382,0,0,0.0029007916
1745,383,826,0,0,0.0011180968
1746,9,827,0,0,0.0013956805
1747,320,346,0,0,0.0018029923
1748,338,94,0,0,0.06149645
1749,404,306,0,0,0.13458544
1750,460,828,0,0,0.14567015
1751,305,581,0,1,0.8100774
1752,145,492,0,0,0.0016463051
1753,571,686,0,1,0.70801634
1754,414,829,0,0,0.2303458
1755,97,510,1,1,0.8511011
1756,42,533,0,1,0.7607827
1757,837,22,0,0,0.0008700772
1758,561,828,0,0,0.0012662086
1759,252,745,0,0,0.0007970683
1760,6,167,0,0,0.24005136
1761,838,480,0,1,0.5946769
1762,741,661,0,0,0.0012436765
1763,51,830,0,0,0.057178523
1764,547,331,0,0,0.005998669
1765,808,381,0,1,0.7989479
1766,839,695,0,0,0.0014852033
1767,413,284,0,0,0.005866492
1768,487,831,0,1,0.79749674
1769,545,428,0,0,0.0019993808
1770,10,263,0,0,0.006747361
1771,451,461,0,0,0.0034978162
1772,542,389,0,0,0.12886024
1773,302,832,0,0,0.19137785
1774,36,178,0,0,0.03189343
1775,395,378,0,0,0.0013062784
1776,761,734,0,0,0.009048485
1777,840,355,0,0,0.0012463892
1778,701,436,0,1,0.9519084
1779,103,22,0,0,0.0023219162
1780,734,399,1,1,0.9764307
1781,42,833,0,0,0.0011259045
1782,183,409,0,1,0.85722214
1783,294,189,0,0,0.0042027985
1784,292,834,0,0,0.037089482
1785,841,11,0,0,0.02460685
1786,267,712,0,1,0.59270185
1787,493,835,0,0,0.000604368
1788,484,4,0,1,0.76303935
1789,340,188,0,0,0.0009179312
1790,46,190,0,0,0.042270914
1791,373,685,0,0,0.04204197
1792,306,836,0,0,0.002910322
1793,502,525,1,1,0.8679641
1794,842,585,0,0,0.004292555
1795,843,833,0,1,0.75840753
1796,479,837,0,0,0.0024499658
1797,425,838,0,0,0.0006067878
1798,844,207,0,1,0.70145524
1799,845,391,0,0,0.3068495
1800,130,492,0,1,0.6358639
1801,846,325,0,0,0.020000521
1802,519,199,0,0,0.002539515
1803,800,839,0,0,0.0007536095
1804,298,417,0,1,0.50691026
1805,847,553,0,0,0.0016315317
1806,701,243,1,1,0.7120768
1807,833,840,0,0,0.00089650566
1808,576,451,0,0,0.0009768053
1809,733,146,0,0,0.050223984
1810,766,713,0,0,0.0054890686
1811,848,649,0,1,0.6283524
1812,275,841,1,1,0.5577699
1813,356,114,0,0,0.0016505442
1814,376,376,0,0,0.0021336055
1815,3,763,0,0,0.49973062
1816,218,333,0,0,0.0011963523
1817,833,470,0,1,0.6743614
1818,112,319,0,0,0.11156384
1819,849,657,0,1,0.7084777
1820,850,95,0,0,0.007351201
1821,302,563,0,0,0.1614269
1822,851,842,0,1,0.7906734
1823,299,843,0,0,0.17846832
1824,630,484,0,1,0.6793097
1825,448,421,0,0,0.03592174
1826,852,317,0,0,0.007768872
1827,690,151,0,0,0.12766805
1828,298,487,0,0,0.0033410804
1829,589,844,0,0,0.02092361
1830,378,325,0,0,0.06545435
1831,59,690,0,1,0.53549373
1832,20,799,0,0,0.002300964
1833,104,127,0,0,0.012794596
1834,606,845,0,0,0.18865901
1835,323,782,0,1,0.89183897
1836,513,846,1,1,0.68458295
1837,93,847,0,1,0.63118637
1838,7,754,0,0,0.0014445955
1839,689,527,0,1,0.77474684
1840,352,668,0,0,0.0030847096
1841,510,683,0,0,0.014873756
1842,853,325,0,0,0.0043550585
1843,849,551,0,0,0.48629883
1844,631,558,0,0,0.0021428291
1845,740,380,0,1,0.9625129
1846,0,613,0,1,0.89236873
1847,724,797,1,1,0.6370706
1848,342,848,0,1,0.73660606
1849,264,431,0,0,0.0015623212
1850,347,129,0,0,0.00094949116
1851,14,502,0,1,0.67650545
1852,746,638,1,0,0.48669088
1853,47,276,0,0,0.0010291056
1854,47,821,0,0,0.0014681324
1855,135,411,0,0,0.0016248603
1856,226,538,0,0,0.037428625
1857,111,371,1,1,0.95526934
1858,306,541,0,0,0.18304507
1859,852,162,0,0,0.001892017
1860,854,849,1,1,0.58882344
1861,560,684,0,1,0.65442926
1862,509,850,0,0,0.12897609
1863,855,149,0,0,0.0061070514
1864,532,135,0,1,0.9163067
1865,445,851,0,0,0.0005642707
1866,561,593,0,0,0.009857179
1867,324,852,0,0,0.02763976
1868,208,345,0,0,0.0021403427
1869,57,378,1,1,0.7388956
1870,340,827,0,0,0.0010209355
1871,606,300,0,0,0.4209263
1872,349,756,0,0,0.0015675536
1873,74,849,0,1,0.7981241
1874,612,23,0,0,0.00055379356
1875,856,28,0,0,0.002138547
1876,78,853,0,0,0.0026014773
1877,212,171,0,0,0.0124082435
1878,524,854,0,0,0.01173168
1879,334,809,0,0,0.30920392
1880,410,715,0,0,0.0035557481
1881,658,823,0,0,0.0015038449
1882,362,855,0,0,0.24771015
1883,450,223,0,1,0.893892
1884,742,152,0,0,0.003116869
1885,804,759,0,0,0.0011909674
1886,392,665,0,0,0.003198203
1887,43,91,1,1,0.87541807
1888,458,360,0,0,0.00091793685
1889,184,187,0,0,0.42961895
1890,462,151,0,0,0.09338797
1891,651,590,0,1,0.6106843
1892,15,817,1,1,0.8969241
1893,786,227,0,0,0.008954921
1894,524,176,0,1,0.75558853
1895,857,804,0,0,0.12729836
1896,689,576,0,0,0.00050851994
1897,293,811,1,1,0.8336532
1898,858,708,1,1,0.9568685
1899,746,302,0,0,0.0019653814
1900,498,487,0,0,0.39173323
1901,239,254,0,1,0.82869387
1902,86,856,0,0,0.0014607357
1903,183,541,0,1,0.701797
1904,665,388,0,1,0.7278674
1905,133,156,0,1,0.8229685
1906,473,443,0,0,0.0018398217
1907,859,662,0,1,0.82061285
1908,860,195,0,0,0.0012346855
1909,329,88,0,0,0.21526645
1910,594,191,0,1,0.8384861
1911,198,857,0,0,0.13618849
1912,75,94,0,0,0.006541861
1913,417,858,0,0,0.0015553294
1914,665,538,0,0,0.16436018
1915,861,623,0,0,0.014281457
1916,604,738,0,1,0.9387999
1917,777,333,0,0,0.0020590709
1918,322,859,0,0,0.0022967393
1919,862,740,0,1,0.6824902
1920,57,744,0,1,0.67564046
1921,639,816,0,0,0.28910133
1922,863,717,0,1,0.791469
1923,671,40,0,0,0.0030812891
1924,864,50,0,0,0.04899677
1925,865,574,0,0,0.0024748247
1926,490,815,0,0,0.14065641
1927,472,523,0,0,0.4696296
1928,228,6,0,0,0.19116722
1929,66,753,0,1,0.5348631
1930,585,371,0,0,0.07300339
1931,446,737,1,1,0.86678827
1932,497,750,0,0,0.0029779505
1933,818,575,0,1,0.55571675
1934,143,83,0,0,0.0047421693
1935,866,860,0,1,0.8458271
1936,469,364,0,0,0.0010336579
1937,638,316,0,1,0.9836802
1938,473,826,0,0,0.030108511
1939,233,407,1,1,0.9286767
1940,843,212,0,0,0.04327745
1941,47,425,0,0,0.0070488146
1942,103,274,0,0,0.018569354
1943,867,861,0,0,0.0014793327
1944,280,538,0,1,0.77866846
1945,280,514,0,1,0.7330857
1946,801,862,0,0,0.009056419
1947,848,592,0,0,0.0045587723
1948,395,445,0,0,0.046889946
1949,374,747,0,0,0.0014866876
1950,79,342,0,0,0.18395594
1951,868,863,0,0,0.21053416
1952,235,9,0,0,0.0015155937
1953,444,864,0,0,0.0054412717
1954,383,357,0,0,0.44951737
1955,301,865,0,0,0.0008060115
1956,612,702,1,1,0.7320934
1957,869,715,0,1,0.6398513
1958,277,219,0,0,0.19961365
1959,426,243,0,1,0.9207952
1960,453,642,1,1,0.9839315
1961,35,76,0,0,0.0011531228
1962,616,291,0,1,0.92429453
1963,870,853,0,0,0.0048473324
1964,735,92,0,0,0.0036672244
1965,516,385,0,1,0.5615038
1966,642,5,0,0,0.014853674
1967,424,289,0,1,0.8986793
1968,871,866,0,0,0.00093965017
1969,587,867,0,0,0.14810355
1970,338,868,0,0,0.0024197106
1971,445,869,0,0,0.11378242
1972,89,870,0,0,0.0005813332
1973,746,773,0,0,0.0136772115
1974,454,806,0,0,0.104289785
1975,670,844,0,0,0.0010988206
1976,872,373,0,0,0.0054575326
1977,236,871,0,1,0.54582906
1978,565,494,0,1,0.8025525
1979,455,294,0,0,0.00075461855
1980,521,370,0,1,0.7502612
1981,703,119,0,0,0.001202681
1982,210,229,0,0,0.013226767
1983,554,557,0,0,0.009052757
1984,873,354,1,1,0.8701231
1985,750,337,0,0,0.0010048772
1986,657,120,0,1,0.7396776
1987,480,598,0,0,0.0014293704
1988,84,872,0,0,0.0038945654
1989,874,103,0,0,0.0018572906
1990,345,553,0,0,0.0040122517
1991,675,361,1,0,0.45182684
1992,598,365,0,0,0.4713472
1993,202,429,0,0,0.059224103
1994,33,873,0,0,0.0021357222
1995,540,491,0,1,0.8951452
1996,710,303,0,1,0.8375984
1997,867,445,0,0,0.028013596
1998,225,858,0,0,0.00080930814
1999,291,651,0,1,0.9298444
2000,556,420,0,0,0.0009297791
2001,612,653,0,1,0.59280986
2002,875,202,0,0,0.3253286
2003,780,856,0,0,0.02894899
2004,331,110,0,1,0.6619684
2005,15,456,0,0,0.003958918
2006,876,427,0,0,0.038897835
2007,855,100,0,0,0.1455306
2008,162,296,0,0,0.26137224
2009,877,63,0,1,0.6895013
2010,131,683,1,1,0.93976414
2011,201,721,0,0,0.0012980377
2012,167,547,0,1,0.7198834
2013,89,134,0,0,0.00072075386
2014,567,874,0,1,0.7639165
2015,278,215,0,0,0.0011804618
2016,592,274,0,1,0.573145
2017,321,701,0,1,0.72401667
2018,151,552,0,0,0.0008609691
2019,844,730,0,1,0.5149529
2020,785,875,0,0,0.0011914462
2021,878,429,1,1,0.87024313
2022,750,100,0,1,0.6294742
2023,93,235,0,1,0.8017419
2024,619,664,0,0,0.034748938
2025,798,469,1,1,0.843236
2026,879,838,0,1,0.7191372
2027,696,112,0,1,0.8150052
2028,2,549,0,0,0.009936855
2029,498,286,1,1,0.6875019
2030,344,307,0,1,0.7552399
2031,763,472,0,1,0.6298215
2032,776,414,0,0,0.44827932
2033,50,876,0,0,0.062556
2034,428,657,0,0,0.30266905
2035,305,874,0,1,0.9197309
2036,880,671,1,1,0.94027513
2037,825,81,0,0,0.03347752
2038,340,322,0,0,0.0010642871
2039,553,134,0,1,0.7838459
2040,881,608,0,0,0.087593935
2041,882,131,0,1,0.8214114
2042,40,636,0,1,0.75462633
2043,479,817,0,0,0.0010139125
2044,434,317,0,0,0.0032635103
2045,883,646,0,0,0.0007451664
2046,884,270,0,0,0.0009127459
2047,768,603,0,0,0.399314
2048,219,821,0,0,0.0012953274
2049,431,67,0,1,0.5879235
2050,314,458,0,0,0.3874543
2051,381,877,1,1,0.89034396
2052,885,151,0,0,0.0018885739
2053,858,640,0,0,0.016965536
2054,229,878,0,0,0.0011495486
2055,645,283,0,0,0.004191091
2056,820,93,0,0,0.0024744964
2057,886,621,0,1,0.6757002
2058,168,712,0,0,0.3967167
2059,634,277,0,0,0.0012907769
2060,576,387,0,0,0.0008406526
2061,731,287,1,1,0.9896625
2062,166,160,0,0,0.03290355
2063,796,879,0,0,0.024649965
2064,821,794,0,0,0.22753131
2065,688,642,0,0,0.03612751
2066,887,253,0,1,0.56678927
2067,157,304,0,1,0.61092746
2068,248,301,0,0,0.0008258432
2069,888,526,0,0,0.0006612524
2070,889,880,0,0,0.026189318
2071,457,537,0,0,0.0011646216
2072,490,215,0,0,0.04673647
2073,118,230,0,0,0.04048289
2074,860,757,0,0,0.0012870155
2075,183,360,0,0,0.0049616564
2076,235,772,1,1,0.83741945
2077,890,199,0,1,0.67755425
2078,104,66,0,1,0.7392853
2079,102,881,0,1,0.7576493
2080,343,568,0,0,0.0007674482
2081,53,323,0,1,0.6171292
2082,349,65,0,0,0.0010700827
2083,891,604,0,0,0.18136083
2084,297,104,0,0,0.19535154
2085,892,452,0,0,0.0011837499
2086,27,358,1,1,0.9641186
2087,198,882,0,0,0.0015574908
2088,536,326,0,0,0.00060536334
2089,845,116,0,0,0.21485355
2090,149,503,0,1,0.9314476
2091,272,883,0,1,0.58642614
2092,893,704,0,0,0.001423586
2093,792,715,0,1,0.8371651
2094,818,667,0,0,0.0016599116
2095,280,330,0,1,0.70925426
2096,894,857,0,0,0.0028573559
2097,168,526,0,0,0.0009001752
2098,846,766,0,0,0.023772785
2099,175,725,0,0,0.32272285
2100,546,10,0,0,0.0057779863
2101,734,649,0,0,0.00047236742
2102,726,692,0,0,0.0011840662
2103,761,332,0,0,0.0025460215
2104,751,412,0,0,0.0042382954
2105,895,884,0,1,0.72850806
2106,327,480,0,0,0.45645165
2107,896,242,0,0,0.019619009
2108,426,519,0,0,0.37168276
2109,330,339,0,0,0.0013718061
2110,576,611,0,0,0.25647506
2111,158,168,0,0,0.16681734
2112,219,122,0,1,0.7389517
2113,569,544,0,0,0.37440014
2114,268,880,0,0,0.3836785
2115,897,670,0,1,0.74997836
2116,421,590,0,1,0.7462109
2117,57,169,0,1,0.7612514
2118,114,259,0,0,0.4562911
2119,42,885,0,0,0.023517301
2120,43,418,0,0,0.17633703
2121,354,511,0,1,0.8056119
2122,233,336,0,0,0.0014259571
2123,318,577,0,0,0.33872437
2124,839,21,0,0,0.0008024398
2125,22,886,1,1,0.8979231
2126,898,65,0,1,0.5542722
2127,678,743,0,0,0.12392091
2128,617,352,0,0,0.000996743
2129,296,398,0,0,0.0015192739
2130,177,8,0,0,0.0017096138
2131,355,582,0,0,0.445337
2132,56,706,0,0,0.0011170821
2133,482,540,0,0,0.036180183
2134,428,725,0,0,0.0010587152
2135,524,803,0,0,0.47303182
2136,674,338,0,0,0.061212115
2137,813,748,0,0,0.0011420497
2138,50,582,0,0,0.025864908
2139,899,638,0,1,0.5024865
2140,679,344,0,0,0.41158748
2141,900,380,0,1,0.8468936
2142,740,887,0,0,0.0005543623
2143,901,887,0,0,0.008964587
2144,289,689,1,1,0.88838243
2145,37,809,0,1,0.7707293
2146,96,163,0,0,0.09358135
2147,530,679,0,0,0.0014138321
2148,640,338,0,0,0.0011479465
2149,825,409,0,0,0.0015930732
2150,372,285,0,0,0.000992208
2151,418,310,1,1,0.8449141
2152,167,44,0,0,0.0016525931
2153,371,33,0,0,0.0015102718
2154,820,341,0,0,0.049992256
2155,756,573,0,0,0.0007097553
2156,584,820,0,0,0.00091833796
2157,293,888,0,1,0.8225364
2158,229,598,1,1,0.6790996
2159,570,261,0,0,0.115609884
2160,637,660,0,0,0.0058458853
2161,508,889,0,0,0.0023544624
2162,841,38,0,0,0.0008651389
2163,78,890,1,1,0.8142637
2164,708,160,0,0,0.0024160224
2165,411,891,1,1,0.7854548
2166,210,647,0,0,0.4083317
2167,258,776,0,1,0.96198994
2168,396,892,0,1,0.82146454
2169,572,665,0,0,0.0025409926
2170,902,841,0,0,0.0025606079
2171,737,526,0,0,0.0007739187
2172,530,760,0,0,0.06197117
2173,737,258,1,1,0.9071488
2174,533,829,0,0,0.0014780471
2175,2,893,0,1,0.6169093
2176,637,843,0,0,0.00071595225
2177,14,695,0,0,0.015004075
2178,112,218,0,0,0.001813299
2179,33,0,0,0,0.20011336
2180,248,866,0,0,0.22736685
2181,351,255,0,0,0.06903718
2182,902,264,0,1,0.78653806
2183,369,667,0,0,0.0006651683
2184,772,706,0,0,0.4651695
2185,219,783,0,1,0.8435451
2186,515,785,0,0,0.001766886
2187,149,256,1,1,0.8945029
2188,287,894,1,1,0.8649865
2189,685,362,0,0,0.002566242
2190,479,237,0,0,0.0012581337
2191,735,895,0,0,0.00086652243
2192,809,205,0,0,0.2694672
2193,466,896,0,0,0.011213859
2194,453,778,0,0,0.00908833
2195,903,848,0,0,0.0046389387
2196,203,256,0,1,0.7104703
2197,904,744,0,1,0.84288126
2198,742,519,0,0,0.0008965022
2199,549,408,0,0,0.19839723
2200,151,81,0,0,0.39885816
2201,803,897,0,0,0.0035305913
2202,905,191,0,0,0.14064838
2203,610,245,0,0,0.0012419363
2204,643,642,0,0,0.0050211526
2205,906,528,0,0,0.13284366
2206,907,62,0,1,0.8820676
2207,660,265,0,1,0.8973608
2208,415,826,0,0,0.0029975108
2209,904,508,0,0,0.0008055089
2210,242,650,1,1,0.8639221
2211,596,301,0,0,0.002321587
2212,541,898,0,1,0.69267815
2213,684,45,0,0,0.021628967
2214,61,846,0,0,0.002728154
2215,93,242,0,1,0.73040515
2216,513,899,0,0,0.0013836655
2217,250,900,0,0,0.0012541052
2218,67,74,0,1,0.5134739
2219,765,9,0,0,0.4894488
2220,485,674,0,0,0.0023099664
2221,888,39,0,1,0.6628801
2222,864,901,0,0,0.02449755
2223,836,727,0,1,0.64788
2224,186,645,0,0,0.0022143796
2225,710,306,0,0,0.0018876214
2226,560,379,0,0,0.00054796325
2227,104,552,0,1,0.98836493
2228,245,851,0,1,0.5800197
2229,620,553,0,1,0.7402858
2230,687,81,0,0,0.042838614
2231,908,628,0,1,0.74693
2232,347,238,0,0,0.3657896
2233,660,0,0,0,0.0065651857
2234,713,902,0,0,0.002802559
2235,611,80,0,1,0.86309
2236,420,463,0,0,0.0025187333
2237,309,825,0,0,0.035462797
2238,379,903,0,1,0.75239056
2239,329,365,1,1,0.6289407
2240,557,773,0,0,0.00095640053
2241,369,67,0,0,0.0012975718
2242,712,861,0,0,0.0011789668
2243,753,366,0,0,0.0005011834
2244,757,904,0,0,0.007239611
2245,593,618,0,0,0.008903714
2246,99,587,0,0,0.40378892
2247,144,368,0,1,0.74451214
2248,496,643,0,0,0.22881193
2249,555,278,0,1,0.70777017
2250,335,155,0,0,0.0036675192
2251,263,834,0,0,0.0014071031
2252,769,567,1,1,0.6422763
2253,89,268,0,0,0.0023234047
2254,155,7,0,0,0.48192376
2255,435,291,0,0,0.006830467
2256,751,319,0,0,0.20385484
2257,553,553,0,1,0.72051764
2258,277,425,0,0,0.002587215
2259,909,279,0,1,0.7457498
2260,903,315,1,0,0.4181225
2261,295,204,0,0,0.0015123931
2262,793,842,0,0,0.0013286164
2263,910,819,1,1,0.86192924
2264,40,325,0,0,0.30963442
2265,905,42,0,1,0.7894806
2266,483,905,0,0,0.0014568348
2267,325,689,0,0,0.49114665
2268,22,318,0,0,0.025128301
2269,911,622,0,0,0.0060833436
2270,912,906,0,0,0.0040214946
2271,857,876,0,0,0.008065184
2272,913,452,0,0,0.0017802158
2273,363,330,0,1,0.8582872
2274,569,906,1,1,0.71672535
2275,702,907,0,0,0.0074388254
2276,35,241,0,0,0.25439823
2277,914,570,0,0,0.08299723
2278,320,114,0,0,0.00070514646
2279,364,671,0,0,0.0010455697
2280,915,907,1,1,0.80118537
2281,372,586,0,1,0.62694144
2282,891,259,0,0,0.0012975074
2283,916,80,0,0,0.1456227
2284,107,697,0,0,0.09915065
2285,679,908,0,1,0.58510596
2286,555,719,0,0,0.0034515513
2287,676,292,0,0,0.0011436027
2288,444,819,0,0,0.27094895
2289,358,909,0,0,0.0044072755
2290,565,145,0,1,0.8260386
2291,182,910,0,0,0.07800019
2292,231,911,0,1,0.8309391
2293,917,294,0,0,0.0005769853
2294,374,700,0,0,0.0014911323
2295,758,364,0,0,0.004537443
2296,426,328,0,0,0.002575728
2297,439,286,0,1,0.6094663
2298,484,910,0,1,0.6325059
2299,702,684,0,0,0.001758248
2300,852,474,0,0,0.0010328153
2301,669,912,1,1,0.8714139
2302,82,106,0,1,0.9113073
2303,223,188,0,0,0.075160064
2304,918,637,0,0,0.02318533
2305,559,702,0,0,0.0036584209
2306,899,913,0,0,0.30304742
2307,657,483,0,1,0.64979744
2308,380,319,0,0,0.0011067126
2309,605,494,0,0,0.0012658854
2310,224,121,0,0,0.059915643
2311,595,453,0,0,0.15436843
2312,102,618,0,0,0.0018623007
2313,766,591,0,0,0.006354767
2314,684,459,0,0,0.08188189
2315,481,288,0,0,0.0042997454
2316,279,914,0,0,0.0011012328
2317,79,710,0,0,0.0084644435
2318,833,793,0,0,0.0010048733
2319,386,911,0,0,0.0005683605
2320,249,17,0,0,0.003949942
2321,919,615,1,1,0.8881645
2322,429,114,0,1,0.7606427
2323,240,464,0,0,0.008982992
2324,595,500,0,0,0.059383392
2325,902,253,0,1,0.6809056
2326,666,851,0,1,0.78881407
2327,496,27,0,0,0.017822653
2328,27,915,0,0,0.48728174
2329,594,547,0,0,0.0014033273
2330,829,61,0,0,0.025514547
2331,501,674,0,0,0.0010042364
2332,864,916,0,0,0.397593
2333,202,917,0,0,0.0005202122
2334,526,578,0,0,0.006784435
2335,36,213,0,0,0.35180667
2336,33,678,0,0,0.076898314
2337,705,26,0,1,0.9262844
2338,920,341,0,0,0.013110716
2339,825,644,0,1,0.76802456
2340,205,150,0,0,0.0037388112
2341,349,879,0,0,0.00849787
2342,421,126,0,1,0.9308375
2343,873,708,0,0,0.006347181
2344,201,744,0,0,0.045258977
2345,199,918,0,0,0.002197486
2346,735,186,0,0,0.095459506
2347,493,775,0,0,0.42082873
2348,635,93,0,0,0.004910907
2349,694,524,1,1,0.9513399
2350,491,500,0,0,0.0006491288
2351,805,611,0,0,0.0015525861
2352,921,845,0,0,0.06090906
2353,602,379,0,0,0.16469184
2354,350,919,0,1,0.5132995
2355,681,494,0,1,0.7941489
2356,468,875,0,1,0.82109696
2357,557,482,0,1,0.9131392
2358,536,141,0,0,0.014100999
2359,650,834,0,0,0.0072829453
2360,533,49,1,1,0.67454076
2361,118,739,0,1,0.8298617
2362,74,378,0,0,0.0015869191
2363,333,920,0,1,0.55894506
2364,506,78,1,1,0.86564034
2365,158,420,0,0,0.0012161795
2366,801,507,0,0,0.008565293
2367,859,5,0,0,0.0018645126
2368,906,921,0,1,0.9362993
2369,23,799,0,0,0.0012599438
2370,306,872,0,0,0.049926385
2371,892,269,0,0,0.0021829626
2372,917,713,0,0,0.0013168005
2373,386,684,0,0,0.0020218454
2374,396,561,0,0,0.000819506
2375,62,430,0,0,0.07767251
2376,534,63,0,0,0.46724987
2377,922,593,0,1,0.6634123
2378,923,141,0,1,0.59178984
2379,924,381,0,0,0.017920148
2380,501,922,0,1,0.77456135
2381,441,710,0,0,0.0011668652
2382,20,89,0,0,0.015562595
2383,524,211,0,0,0.0006839582
2384,100,542,0,1,0.5047885
2385,46,544,0,1,0.95969415
2386,616,852,0,0,0.4811829
2387,630,831,0,0,0.009289404
2388,675,63,0,1,0.83770293
2389,568,550,0,0,0.006419937
2390,220,362,0,0,0.08490893
2391,798,677,0,1,0.7353856
2392,225,504,0,0,0.13247713
2393,259,237,0,0,0.035152122
2394,124,563,0,0,0.48184815
2395,754,230,0,0,0.0016427579
2396,906,751,0,0,0.0029301166
2397,448,175,0,0,0.0016406133
2398,325,420,0,1,0.5557979
2399,236,275,0,0,0.08718909
2400,301,370,0,1,0.82937294
2401,925,923,0,0,0.0015333856
2402,860,593,0,0,0.007126073
2403,636,264,0,0,0.0006782651
2404,614,382,0,1,0.8788385
2405,755,147,0,1,0.51615953
2406,103,910,0,1,0.62359035
2407,901,501,0,0,0.11090801
2408,336,914,0,1,0.7840952
2409,926,917,1,1,0.7885903
2410,397,502,0,1,0.847591
2411,795,924,0,0,0.006076765
2412,222,100,0,0,0.3722523
2413,531,675,0,1,0.8855173
2414,858,716,0,0,0.43593457
2415,223,398,0,0,0.0015388862
2416,417,698,0,0,0.016225234
2417,489,65,0,0,0.0009331635
2418,927,484,0,0,0.12072916
2419,758,894,0,0,0.0011588576
2420,345,817,0,0,0.0010667676
2421,882,304,0,0,0.0010742387
2422,412,580,0,0,0.00050615997
2423,913,618,0,0,0.0010762315
2424,55,774,0,0,0.0013327784
2425,928,900,0,0,0.003089423
2426,341,68,0,0,0.001687827
2427,203,316,0,0,0.0049423287
2428,539,925,0,0,0.0012412186
2429,845,35,0,0,0.016783278
2430,742,761,0,0,0.0063414937
2431,141,757,0,0,0.30750084
2432,563,207,0,0,0.050698858
2433,80,744,0,0,0.30104077
2434,71,926,0,0,0.004986557
2435,536,644,0,0,0.1054727
2436,851,927,0,1,0.9225791
2437,801,744,0,0,0.0011093757
2438,929,125,0,1,0.8104279
2439,817,295,0,0,0.15238342
2440,369,217,0,0,0.19870439
2441,95,341,1,1,0.94400716
2442,387,364,0,0,0.001953732
2443,422,928,0,1,0.63381207
2444,274,656,0,0,0.0013316757
2445,930,781,0,1,0.82750416
2446,176,246,0,1,0.908984
2447,847,572,0,0,0.0004950905
2448,194,251,0,0,0.07623955
2449,384,171,0,0,0.0037743787
2450,816,166,0,0,0.47092548
2451,931,203,0,0,0.0011646366
2452,895,304,0,1,0.67738605
2453,810,457,0,0,0.079145186
2454,94,262,0,0,0.4585793
2455,51,245,0,1,0.9242107
2456,511,816,0,0,0.003102831
2457,40,787,0,0,0.0008863258
2458,225,929,0,0,0.00083161297
2459,124,150,0,0,0.0015001284
2460,398,568,1,1,0.79596376
2461,242,930,0,0,0.00072680396
2462,187,184,0,0,0.00077416614
2463,79,914,0,0,0.049119584
2464,585,911,0,0,0.0016019287
2465,359,68,0,0,0.0866528
2466,319,98,0,0,0.030681727
2467,932,111,0,1,0.9652282
2468,933,25,0,0,0.009788058
2469,739,0,0,1,0.6741005
2470,481,715,0,0,0.0020308055
2471,615,582,0,0,0.05600693
2472,236,170,0,0,0.18088733
2473,934,35,1,1,0.5801236
2474,182,679,0,1,0.77095926
