pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
1422,447,357,0,0,0.21180184304393207
1423,189,606,0,0,0.004900533021516306
1424,182,707,0,0,0.0003094519811227298
1425,378,311,0,0,0.4710740202190727
1426,642,489,1,1,0.6992743660428767
1427,384,214,0,0,0.015055177753485487
1428,80,767,0,1,0.6628964419224224
1429,615,218,0,1,0.5778785093503022
1430,402,299,0,0,0.008243724459545038
1431,289,137,0,0,0.000538767891742692
1432,329,768,1,1,0.5531806468235709
1433,84,552,0,0,0.1712946973649743
1434,668,628,0,0,0.24874926255705454
1435,287,769,0,0,0.0006357425366012953
1436,558,554,0,0,0.0010074786308474208
1437,434,559,0,0,0.07884122069479296
1438,740,604,0,0,0.0009714078770960515
1439,200,725,0,0,0.017955187251139374
1440,741,770,0,0,0.002267039510386938
1441,742,362,0,0,0.018969426735544963
1442,743,760,1,1,0.5821937376256366
1443,744,550,0,0,0.0008344700107770894
1444,453,320,0,0,0.0014896123408084836
1445,745,433,0,0,0.000900271289252216
1446,746,494,0,0,0.0007402636776263466
1447,747,499,0,0,0.0006919142489692081
1448,551,379,0,0,0.02717383845621885
1449,748,252,0,0,0.0020738092384467535
1450,508,388,0,0,0.02237681408766383
1451,722,22,0,0,0.0029990562381477857
1452,347,177,0,0,0.000531308379892768
1453,749,735,0,0,0.03634809926048476
1454,88,554,1,1,0.6844371717821585
1455,269,771,0,0,0.36657957326789203
1456,373,179,0,0,0.0006504836678271079
1457,164,676,0,0,0.006936495457548776
1458,433,336,0,0,0.004684395175737159
1459,750,142,0,1,0.7541920168570957
1460,707,350,0,0,0.0005792138409070851
1461,350,4,0,0,0.008186971597728325
1462,751,772,0,0,0.0007737593058202157
1463,291,262,0,0,0.4749265925856083
1464,249,729,0,0,0.013201692908957084
1465,752,155,0,0,0.000729805832820278
1466,667,188,0,0,0.036872672156666286
1467,438,773,0,0,0.4733698251993345
1468,753,463,0,0,0.0004888870580239165
1469,747,646,0,0,0.0019144951976129213
1470,362,169,1,1,0.8542721796851929
1471,75,774,0,0,0.01569648581309687
1472,105,775,0,0,0.3344355080307402
1473,37,692,0,0,0.001644917967753661
1474,701,776,0,0,0.0023654564100785667
1475,82,777,0,0,0.0023654564100785667
1476,495,30,0,0,0.010671860902610613
1477,754,639,0,1,0.5596612653124455
1478,754,205,0,0,0.014055663769227691
1479,755,778,0,0,0.0007574318742592442
1480,756,779,0,0,0.0016015930839513857
1481,757,611,1,1,0.5422381620649612
1482,590,210,0,0,0.0625548034581724
1483,725,322,1,1,0.704599219221415
1484,758,641,0,0,0.005749662816522208
1485,649,409,0,1,0.5846837833493171
1486,480,344,0,0,0.13978457389387158
1487,36,240,1,1,0.7338111939374548
1488,633,62,0,0,0.002333034304262984
1489,541,780,0,0,0.0009802430363783363
1490,125,425,0,0,0.0008264179196337254
1491,724,781,0,0,0.004390785245205745
1492,66,782,0,0,0.002375254453784312
1493,759,240,0,0,0.001048720546084361
1494,760,783,0,0,0.0006153674598116892
1495,461,39,0,0,0.049742374442075354
1496,518,623,0,0,0.0008655749359397985
1497,761,37,0,0,0.0007800193340394651
1498,93,138,0,0,0.13840759208133283
1499,762,23,0,0,0.00022206895379697786
1500,754,64,1,1,0.737560514478555
1501,763,92,0,0,0.0067835316753145115
1502,238,342,0,0,0.03232636723841866
1503,764,94,0,0,0.2580332228046848
1504,409,203,0,0,0.008470561174550062
1505,415,721,0,0,0.04544540718143535
1506,164,488,0,0,0.005573764563763407
1507,666,602,0,0,0.0008875572460396849
1508,542,357,0,0,0.012253118302280954
1509,765,210,0,1,0.8455883491807729
1510,588,643,0,0,0.24191992167743856
1511,686,784,1,1,0.555288296496246
1512,745,509,0,0,0.049705013801421546
1513,711,39,0,0,0.037315903801195247
1514,766,506,0,1,0.6667073274410675
1515,493,785,0,0,0.0024328694210163366
1516,767,695,0,1,0.8086859157264915
1517,529,138,0,0,0.16325855299339487
1518,151,167,0,0,0.0006389497794632459
1519,628,767,0,0,0.4631932508762842
1520,214,7,0,0,0.006670505595778331
1521,768,261,0,0,0.40928309957610565
1522,769,773,0,0,0.4865108508403601
1523,654,37,0,1,0.618621675470453
1524,770,424,0,0,0.0008102841496868332
1525,687,395,0,0,0.3420825340968055
1526,359,362,0,0,0.37348726196839654
1527,121,280,0,0,0.0758054618764791
1528,441,786,0,0,0.0005583084333246301
1529,470,787,0,0,0.025091783230408966
1530,405,424,0,0,0.0006131361524492784
1531,520,788,0,0,0.0023357728091680714
1532,459,316,0,0,0.08167496267274166
1533,714,165,0,0,0.0009772808513021244
1534,396,789,0,0,0.002744180272799482
1535,771,283,0,0,0.000702164362328183
1536,729,383,0,1,0.7239510737681469
1537,772,588,0,1,0.5022602768320212
1538,205,505,0,0,0.030422406418217533
1539,651,790,0,0,0.003789279498328778
1540,551,631,0,0,0.02696476497675838
1541,651,791,0,0,0.020293742604919694
1542,773,211,0,0,0.006394903383437991
1543,563,792,0,0,0.0003419852618440618
1544,728,293,0,0,0.0005614346779918211
1545,256,208,0,0,0.0009621453720880843
1546,774,543,0,0,0.3599102405791082
1547,672,793,0,0,0.015732454322779137
1548,775,30,0,1,0.6548110149076523
1549,776,794,0,0,0.0027612920293116298
1550,223,770,0,0,0.001831529354796884
1551,777,721,0,0,0.10900890767767484
1552,522,795,0,0,0.028480868181235217
1553,438,796,0,0,0.2720188977229719
1554,392,292,0,0,0.0005429676669849188
1555,13,133,0,0,0.0023180254112322198
1556,778,769,0,0,0.03772869624582266
1557,140,171,0,0,0.4654561119072608
1558,526,673,0,0,0.008706384060262954
1559,768,519,0,0,0.0006930473421924973
1560,506,489,0,0,0.001017391633889832
1561,779,702,0,1,0.6148671199457278
1562,575,797,0,0,0.00044532513640820233
1563,304,465,0,0,0.009772264890569975
1564,28,105,0,0,0.0006210688808726282
1565,139,101,0,1,0.6872582737969409
1566,780,116,0,0,0.20819609826070073
1567,141,798,0,0,0.0005462081626671271
1568,667,581,0,0,0.03401605328118846
1569,781,799,1,1,0.8867484912430315
1570,461,800,0,0,0.0016526879807423932
1571,105,559,1,1,0.7884484201711273
1572,367,801,0,0,0.001772857759026399
1573,219,492,1,1,0.5617011256913023
1574,241,717,0,0,0.00466827324714234
1575,316,802,0,0,0.003046437153435228
1576,29,216,0,0,0.059403722725591114
1577,782,250,0,1,0.619321121801862
1578,639,493,0,0,0.0003419852618440618
1579,502,803,0,0,0.001130100786090361
1580,429,181,0,1,0.5979410410096474
1581,465,556,0,0,0.003674129828315664
1582,564,804,0,1,0.6917286289829662
1583,468,444,0,0,0.025540188769721486
1584,783,109,0,0,0.0015716432138167596
1585,784,693,1,1,0.7868951064044479
1586,785,281,0,0,0.0008654386267560917
1587,246,207,0,0,0.021314545920695878
1588,786,11,0,0,0.018074797426711406
1589,209,760,0,0,0.006429748711286158
1590,787,48,0,0,0.2079679439602577
1591,432,330,0,0,0.0025580324101069046
1592,589,416,0,0,0.0003712845265042967
1593,713,381,0,0,0.0003336104972971259
1594,381,360,1,1,0.9171851495931647
1595,788,805,0,0,0.0011210203303809515
1596,789,501,0,0,0.16332685626828053
1597,790,544,0,0,0.058065601294600644
1598,466,79,0,0,0.00048142376302219835
1599,714,806,0,0,0.013588968284971692
1600,380,300,0,0,0.0006481105541001292
1601,711,624,0,0,0.0018514388229141838
1602,704,710,0,0,0.001741853316278959
1603,791,371,0,1,0.7199940437508132
1604,17,635,0,0,0.034545419758589026
1605,654,328,0,1,0.5010436732397688
1606,690,8,0,0,0.03315556019075687
1607,509,263,0,0,0.07106752254124511
1608,792,94,0,0,0.01096144940715386
1609,248,160,0,0,0.0006443507653193637
1610,440,205,0,0,0.27187475861844906
1611,554,237,0,0,0.007345017858431454
1612,793,708,0,0,0.07815103642588346
1613,58,119,0,0,0.0033951613431226608
1614,794,367,0,0,0.000975649939946458
1615,465,397,0,0,0.0025455635734233516
1616,344,48,0,0,0.3679006285708424
1617,789,58,0,0,0.0005877604083116909
1618,441,717,0,0,0.001261355116034426
1619,725,102,0,0,0.1746638184731151
1620,376,329,0,0,0.04259307269067029
1621,795,807,0,0,0.10528495670728655
1622,358,436,0,0,0.00040033535222750523
1623,291,521,0,1,0.6034683126608198
1624,42,808,0,0,0.0060847525172710824
1625,667,99,0,1,0.7531720622836344
1626,796,694,0,0,0.04962557748047312
1627,23,212,0,0,0.005824837623364307
1628,797,348,0,0,0.0006777397469554237
1629,498,249,0,0,0.0047290069839114
1630,516,148,0,1,0.7282345192089543
1631,119,139,0,0,0.00827190017239061
1632,362,809,0,0,0.0031109949722169946
1633,26,219,0,0,0.0009344774498089291
1634,344,662,0,0,0.00048332747337955916
1635,577,16,0,0,0.003558084392152611
1636,325,373,0,0,0.47864917276332863
1637,471,355,0,0,0.032269868233487015
1638,712,164,0,0,0.27909795133122084
1639,798,320,0,0,0.0005932307924349131
1640,380,214,0,0,0.19311571869174377
1641,556,663,0,0,0.002008897267172672
1642,799,810,0,0,0.08452107284838656
1643,589,180,0,0,0.0009469057624914047
1644,800,811,0,0,0.001070565604373601
1645,70,763,0,0,0.014322449992712916
1646,192,447,0,1,0.6072116603879522
1647,801,327,0,0,0.0016889709535676705
1648,295,448,0,0,0.001254666313757557
1649,275,491,0,0,0.11638736152997091
1650,802,36,0,0,0.4318621350686066
1651,7,812,0,0,0.2976482235718064
1652,803,813,0,0,0.0017784908598199231
1653,804,814,0,0,0.016129109334513666
1654,475,815,0,0,0.0006438755502560749
1655,181,183,0,0,0.1251862912876231
1656,681,701,0,0,0.0004148464481200109
1657,436,338,0,0,0.030374780158958527
1658,457,816,0,0,0.04738215092692216
1659,141,8,0,0,0.00047125082304254426
1660,805,114,0,0,0.0023787252742073868
1661,683,817,0,0,0.03843710664064785
1662,145,493,0,0,0.20012359782854344
1663,347,818,0,0,0.05723849662424643
1664,49,87,0,0,0.018002790521355144
1665,806,719,0,0,0.0008306728708595715
1666,312,689,0,0,0.000454931247543737
1667,807,819,1,1,0.6301650305780964
1668,348,539,0,0,0.00044582416581758063
1669,253,568,0,0,0.02571736357391091
1670,808,749,0,0,0.057834865384295366
1671,72,760,0,0,0.00498650513039779
1672,631,745,1,1,0.9869138418079096
1673,101,24,0,0,0.06958044633734224
1674,744,280,0,0,0.008917633244256248
1675,571,820,0,0,0.0005629800746733189
1676,92,119,0,0,0.00285759233092984
1677,42,795,0,0,0.4981014222752336
1678,125,507,0,0,0.01039708841100281
1679,757,572,0,0,0.04193713951368221
1680,746,817,0,0,0.0005463254450412908
1681,187,481,0,0,0.0005510791353600596
1682,88,365,0,0,0.002283761518312974
1683,314,821,0,0,0.038419701975869296
1684,694,155,0,0,0.006395813682877131
1685,170,9,0,1,0.7580995179230492
1686,179,303,0,0,0.0006504836678271079
1687,809,303,0,0,0.31326475443919205
1688,555,294,0,0,0.0003085962802080016
1689,351,822,0,0,0.0004034360998192688
1690,810,823,0,0,0.00033953208840599084
1691,321,12,0,0,0.0043874081511944205
1692,188,248,0,0,0.000939496321041854
1693,609,306,0,0,0.008743235334376109
1694,81,824,0,0,0.19553215346972766
1695,471,435,0,0,0.01759860069657272
1696,612,290,0,0,0.0015559958440227407
1697,182,462,0,0,0.012372094714966187
1698,569,382,0,0,0.0012194104256956512
1699,318,66,0,0,0.008102801971008534
1700,811,323,0,0,0.0006529231793094312
1701,24,674,0,0,0.002561483764653088
1702,501,825,0,0,0.0009669641264736482
1703,672,338,0,0,0.0025291614226260056
1704,812,471,0,0,0.0012955331567323506
1705,44,826,0,0,0.0008317583736587908
1706,778,497,0,0,0.00026815308788740984
1707,474,627,0,1,0.5412700629588404
1708,460,409,0,0,0.062760677841955
1709,12,657,0,0,0.0012613510264323337
1710,359,827,0,0,0.000563390713139571
1711,766,228,0,1,0.611604420778209
1712,278,94,0,0,0.007479023966255011
1713,813,49,0,1,0.6349815650588329
1714,671,190,0,1,0.9586363636363636
1715,176,168,0,0,0.003560457826854877
1716,814,828,0,0,0.003174234479524687
1717,533,106,0,1,0.6638929551382333
1718,815,829,0,0,0.0019292675939459353
1719,169,364,0,0,0.44324078243765364
1720,86,279,0,0,0.009072819409764158
1721,816,112,0,0,0.0011430493088547238
1722,632,200,0,0,0.00905531436275457
1723,40,720,0,0,0.0004053329591243969
1724,817,626,1,1,0.6965775783525637
1725,690,389,0,0,0.004112498365337119
1726,252,128,0,0,0.0028653217607035393
1727,425,94,0,0,0.0037599552055926164
1728,818,350,0,1,0.8341936826018364
1729,819,104,0,1,0.7636674811259403
1730,54,2,1,0,0.43661458691431726
1731,397,710,0,0,0.0005086692414691112
1732,297,206,0,1,0.6020721540065466
1733,820,830,0,0,0.02041881987567001
1734,217,538,0,0,0.0024679291046313364
1735,269,758,0,0,0.016432820641583846
1736,646,831,0,0,0.001069528229037751
1737,588,487,0,0,0.3662750655203811
1738,138,832,0,1,0.5588112998399779
1739,313,433,0,0,0.01150278373077214
1740,811,344,0,1,0.7462858618657233
1741,755,535,0,1,0.5652235711260932
1742,319,315,0,0,0.0029842081951637063
1743,513,777,0,0,0.007351151060225281
1744,712,833,0,0,0.024959329964050765
1745,247,118,0,0,0.4194597350211161
1746,230,427,0,0,0.0004698800305646122
1747,821,356,0,0,0.018699839389940107
1748,532,300,0,0,0.002407565191595461
1749,822,49,0,0,0.05915689745993318
1750,80,302,0,0,0.27818444969210604
1751,823,615,0,0,0.20246080506331246
1752,709,571,0,0,0.00474933689906753
1753,742,501,0,0,0.004068237126371484
1754,218,834,1,1,0.6376713546524908
1755,636,615,0,0,0.0105865803918379
1756,824,786,0,1,0.6036628758345881
1757,825,286,0,0,0.00040709239777354437
1758,498,242,0,0,0.014576605578878264
1759,308,80,0,0,0.08923425301393623
1760,362,477,0,0,0.005125539396201273
1761,609,602,0,0,0.036787029645007685
1762,272,720,0,0,0.0009011207369691446
1763,382,80,0,0,0.05775155769534142
1764,826,322,0,0,0.007376025434373514
1765,22,13,0,0,0.004635477592482404
1766,473,835,0,0,0.032291920284393295
1767,827,106,0,0,0.001208406478465012
1768,712,767,0,0,0.016453580592988935
1769,577,621,0,0,0.0007358264924459186
1770,760,26,0,0,0.0002628538831502222
1771,495,476,0,1,0.6901713170652389
1772,582,596,1,1,0.6143879402890863
1773,828,445,0,0,0.0253637905077423
1774,829,567,0,0,0.0010941903149151713
1775,718,665,0,0,0.29629430577968097
1776,824,700,0,0,0.0011071125372848565
1777,561,690,0,0,0.006324396380785317
1778,829,836,0,0,0.04056404343919751
1779,830,504,0,0,0.0007227876100756394
1780,720,196,0,0,0.0006884325618654414
1781,232,837,0,0,0.0006195075973087648
1782,831,412,0,1,0.5199534796088564
1783,579,529,0,1,0.5882485850647442
1784,446,431,0,0,0.36668904181199913
1785,78,838,0,0,0.30201286455612975
1786,576,63,0,0,0.00043349704630282163
1787,275,433,0,1,0.5499772614293473
1788,355,127,1,1,0.86438052900549
1789,441,125,0,0,0.03785112784726356
1790,832,435,0,0,0.0073931354537431085
1791,625,287,0,1,0.8813841491540014
1792,102,839,0,0,0.00040298020780311873
1793,833,177,1,1,0.768225235849116
1794,537,514,0,0,0.11378841849219873
1795,808,291,0,0,0.003954540547147367
1796,596,355,0,0,0.19164947478541713
1797,355,840,0,0,0.35150311817705693
1798,228,101,0,0,0.0004284824702874775
1799,443,655,0,0,0.0010951582969272195
1800,633,841,0,0,0.016581912380400635
1801,141,111,0,0,0.007095098582895451
1802,60,1,0,0,0.011972070972195254
1803,834,706,0,1,0.7364074333667097
1804,687,516,0,1,0.5080413418336654
1805,340,808,0,0,0.009523652494054428
1806,697,326,0,0,0.005086609438863934
1807,835,115,0,0,0.00029842334022834753
1808,16,842,0,0,0.4536843563930792
1809,741,552,0,0,0.006324543529455794
1810,11,67,0,0,0.10259581594733676
1811,535,15,0,0,0.003320312616982685
1812,836,843,0,0,0.005052146228659891
1813,303,730,0,1,0.8015590609112226
1814,547,844,0,0,0.0007245210531082194
1815,219,303,0,0,0.0004792440822188824
1816,161,427,0,0,0.010668371921831905
1817,292,744,1,1,0.5536857575533966
1818,625,845,0,0,0.0004194174596041603
1819,533,825,0,0,0.0007462490796766326
1820,837,103,0,0,0.03245370460180634
1821,707,831,0,0,0.0006261678047927275
1822,486,636,0,0,0.021390487669658148
1823,131,462,0,0,0.0004970519226245042
1824,268,320,1,1,0.9961206896551724
1825,838,592,0,1,0.6212007539626829
1826,145,754,0,0,0.011552472583049818
1827,616,294,0,0,0.12892902132877157
1828,43,13,1,1,0.8451546667080639
1829,240,100,0,0,0.0011684020018111808
1830,839,530,0,0,0.000499262027524337
1831,840,87,0,0,0.43357071490748017
1832,609,562,0,1,0.5125813003539289
1833,290,522,0,0,0.3595704178278728
1834,841,412,0,0,0.010599138572433255
1835,9,58,0,1,0.6280653284772216
1836,37,326,0,0,0.0005256518468092313
1837,842,416,0,0,0.0017987399480338968
1838,493,756,0,0,0.0028755718745029817
1839,5,198,0,0,0.0007745053067614517
1840,459,321,1,1,0.5879266956114384
1841,654,837,0,1,0.8185210570273312
1842,843,134,0,0,0.16157736022531183
1843,377,504,0,0,0.0006137559276414433
1844,397,626,0,1,0.6546387357590423
1845,686,513,0,1,0.6971385407444967
1846,844,751,0,0,0.0013427335253914405
1847,840,92,0,1,0.6631925641855814
1848,536,621,0,0,0.0004625248418636526
1849,731,53,0,0,0.0007467128122368439
1850,562,112,0,0,0.0011792766106457275
1851,645,193,0,0,0.017487215036648667
1852,619,172,0,0,0.0005503324763807223
1853,6,846,0,0,0.021614900351784955
1854,364,238,0,0,0.0006341214371914265
1855,845,650,0,0,0.0005319643896274591
1856,212,847,0,0,0.2738853000955271
1857,607,687,0,0,0.4446951171569544
1858,334,848,0,0,0.000358219028077828
1859,778,130,1,0,0.04548813373380952
1860,647,70,0,1,0.6613374878812083
1861,264,849,0,0,0.004445549905730078
1862,657,593,0,0,0.002720047536585089
1863,846,634,0,0,0.022885596848950862
1864,601,541,0,0,0.00047502031166230945
1865,25,324,0,0,0.35541395354496375
1866,476,163,1,1,0.6023030937082067
1867,145,378,0,0,0.0016834933278059591
1868,577,282,0,0,0.0018460025690024032
1869,187,850,0,0,0.0007236509014208836
1870,234,851,0,0,0.030203383908803838
1871,94,852,1,1,0.8266445170421255
1872,565,197,0,0,0.0006862563750211239
1873,148,820,0,0,0.0007406216190201903
1874,380,853,0,0,0.010845386071284713
1875,790,854,0,1,0.5259492550356218
1876,347,388,0,0,0.19314639850817814
1877,245,153,0,0,0.20131707072556793
1878,25,695,0,1,0.8175480211760322
1879,423,446,1,1,0.9875925925925927
1880,631,851,0,0,0.0007742685808328191
1881,847,243,0,0,0.39201173447045756
1882,232,302,0,0,0.0005619114612544232
1883,369,245,0,0,0.0002414495099141488
1884,411,372,1,1,0.7110987904452553
1885,642,370,0,0,0.010306759903668562
1886,507,450,1,1,0.6738285783919215
1887,246,120,0,1,0.5779816822496379
1888,791,781,0,0,0.0011370108498893593
1889,282,855,0,1,0.5882385151652596
1890,688,488,0,0,0.0006944302316840398
1891,287,588,0,1,0.7042264212469379
1892,606,819,0,0,0.0012508227138179704
1893,817,856,0,0,0.0007543987521103942
1894,489,640,0,0,0.000807682188022276
1895,848,636,1,1,0.7605146315908979
1896,139,734,0,0,0.0025365307593574553
1897,81,857,1,1,0.7270814107682234
1898,717,314,0,0,0.1403524627799792
1899,22,283,0,0,0.018170046963964213
1900,519,148,0,1,0.7217970544347998
1901,849,103,0,0,0.0004995612396133254
1902,850,751,0,1,0.575340495467555
1903,588,437,0,0,0.15813056711064724
1904,431,675,0,0,0.0033539464990965727
1905,851,785,0,0,0.08152239534857354
1906,410,14,0,0,0.02586053809290126
1907,852,456,0,0,0.002629770886067967
1908,315,732,0,1,0.7539841085581536
1909,164,540,0,0,0.006300737185607534
1910,359,524,0,0,0.0007513510168188456
1911,216,858,1,1,0.6872521776744928
1912,853,186,0,0,0.0005898511546553762
1913,22,147,0,0,0.1844693283365772
1914,651,369,0,0,0.3248723666504415
1915,854,101,0,0,0.0003419852618440618
1916,766,859,0,0,0.006206290800067358
1917,780,70,0,0,0.000760008212589492
1918,294,857,0,0,0.1770027715028027
1919,518,860,0,0,0.0016578996238090248
1920,855,553,0,0,0.0016807981740417297
1921,852,10,0,0,0.0006065322083239295
1922,136,667,0,1,0.70271805898891
1923,856,294,0,0,0.00046496281867543075
1924,857,431,0,0,0.0006044732401321943
1925,341,427,0,0,0.02565822769547139
1926,774,502,0,0,0.0020446798556678124
1927,36,360,0,0,0.000959384064093389
1928,358,532,0,0,0.0005530576055194961
1929,509,629,0,1,0.6262653158670046
1930,835,822,0,1,0.7133472243485266
1931,759,316,0,0,0.0007932091653109162
1932,858,708,0,0,0.000506441996758667
1933,95,241,0,0,0.011005440814166998
1934,859,484,0,0,0.0017490333544487489
1935,298,205,0,0,0.35949819862957555
1936,55,393,0,1,0.8813575474024519
1937,491,702,0,0,0.009672304002815935
1938,188,646,0,0,0.0015061344178469152
1939,860,678,0,0,0.3196796559610873
1940,861,503,0,0,0.0007798058803573523
1941,607,385,0,0,0.0009244422608432495
1942,316,859,0,0,0.00072354944589192
1943,862,760,0,0,0.0016338699980003007
1944,495,828,0,1,0.7546286871985909
1945,863,132,0,0,0.22429480993202702
1946,330,646,0,0,0.45288945472517356
1947,730,31,0,0,0.0006843414401218975
1948,120,213,0,0,0.00397557492823994
1949,499,543,0,0,0.0006525471649937562
1950,94,523,0,0,0.0004987881196778998
1951,52,732,0,0,0.0005878477854327191
1952,864,795,0,0,0.0019206253168722294
1953,317,642,0,0,0.07230418105274414
1954,865,600,0,0,0.002154325776392055
1955,749,639,0,0,0.16246803187546577
1956,244,205,1,1,0.6985393172897466
1957,827,756,0,0,0.0004983508085211139
1958,866,736,0,0,0.03646204430367444
1959,118,653,0,0,0.0810496794371699
1960,140,861,0,0,0.20669028746029028
1961,550,121,1,1,0.8691191184607031
1962,49,862,1,1,0.7252578467429904
1963,134,113,0,0,0.03771618915220242
1964,753,863,1,1,0.7945115860188227
1965,679,532,0,0,0.021263644096426858
1966,161,40,0,1,0.6144279461489094
1967,235,756,0,0,0.4395943860430719
1968,739,482,0,0,0.0007964177275008835
1969,655,721,0,0,0.034692126645333006
1970,203,3,0,0,0.2037298741869018
1971,586,864,0,0,0.12947980930012365
1972,177,718,0,1,0.6072661502380269
1973,711,667,0,1,0.675262040471631
1974,499,865,0,0,0.00042154226590767696
1975,296,593,0,1,0.7312078164722496
1976,867,165,0,0,0.0009513170731429486
1977,495,866,0,0,0.000447195096581049
1978,868,774,0,0,0.0006905512870395202
1979,694,867,0,1,0.5780074529208263
1980,869,556,0,0,0.046108246548019184
1981,412,817,0,0,0.06816966608456262
1982,29,868,1,0,0.43454914335859807
1983,512,340,0,0,0.0783288289492331
1984,686,869,0,0,0.09937984023320348
1985,26,126,0,0,0.10275971832537781
1986,870,75,0,0,0.00730499651668014
1987,563,318,0,0,0.011038819484430378
1988,776,851,0,0,0.10979443492911348
1989,720,668,0,0,0.00951300954159618
1990,785,432,0,0,0.1559332636871479
1991,871,53,0,0,0.0006877775515266187
1992,717,681,0,0,0.000566809792498653
1993,856,462,0,0,0.010638024339564905
1994,268,867,0,0,0.0004563901851382276
1995,636,870,0,0,0.005680095890401448
1996,245,220,0,0,0.054363573990387076
1997,872,353,1,1,0.7214938840854416
1998,256,836,0,0,0.003149035062572839
1999,622,531,0,0,0.0005717666776216376
2000,798,871,0,0,0.001969901536030098
2001,521,550,0,0,0.48612839514775524
2002,771,326,1,1,0.5505550460426678
2003,801,282,0,0,0.29385776610396225
2004,287,392,0,1,0.644872907074292
2005,355,31,0,0,0.03691622543982586
2006,873,251,0,0,0.22500417807052725
2007,563,310,0,1,0.7666980879301363
2008,874,81,0,1,0.7799933832777944
2009,706,798,0,0,0.0020332811261664
2010,266,872,0,0,0.0009182862571807431
2011,875,873,0,0,0.0005476342517352213
2012,511,214,0,0,0.0014292933880204065
2013,118,419,0,0,0.11511726472380614
2014,876,305,0,0,0.0005612857258410377
2015,433,412,0,0,0.0005271164347243163
2016,657,874,0,0,0.00856052490394462
2017,877,241,0,0,0.0031897190202776304
2018,57,185,0,0,0.0004203277724044022
2019,878,237,0,0,0.01643544011521624
2020,661,378,0,0,0.0022800639890809367
2021,175,289,0,0,0.1253187723627263
2022,595,634,0,0,0.002731793135824047
2023,15,696,0,0,0.3609885266993149
2024,826,635,0,0,0.0011729694926440684
2025,879,244,0,0,0.0006231548500904628
2026,880,549,0,0,0.0006060849208891426
2027,203,628,0,0,0.0006672068244409145
2028,850,174,0,0,0.006819258826316762
2029,491,137,0,0,0.0004836497583472679
2030,244,270,0,0,0.0004503552034251928
2031,881,569,0,0,0.030051773798732216
2032,266,421,0,0,0.0010832370645880139
2033,840,444,0,0,0.0010202928374648981
2034,875,30,0,0,0.0012424155689232295
2035,749,233,0,0,0.01938745140050623
2036,454,539,0,1,0.7820970822067058
2037,281,584,0,1,0.6052908507093998
2038,367,200,0,0,0.010727578336285465
2039,136,875,0,0,0.0005017449921630928
2040,504,536,0,0,0.0010755962950080792
2041,363,405,0,0,0.021376860299565554
2042,303,23,0,0,0.39578151387904903
2043,616,660,0,0,0.172878469712576
2044,882,206,0,0,0.0009134275292062966
2045,791,235,0,0,0.005455080378558278
2046,425,807,0,0,0.0035408448561114535
2047,883,876,0,1,0.6919557177952521
2048,99,628,0,0,0.11966943542575739
2049,716,467,0,0,0.016185996426277525
2050,801,733,0,0,0.32862925765580486
2051,676,519,0,0,0.0005288668300887087
2052,809,857,0,0,0.1936195349115918
2053,726,89,0,0,0.07383618708324793
2054,188,343,0,0,0.0010670053182988007
2055,820,65,0,1,0.5019348944212537
2056,125,179,0,0,0.004889575054297309
2057,160,656,0,0,0.0025111771239893256
2058,529,720,0,0,0.0017135289668308502
2059,342,519,0,0,0.0007363982010801076
2060,275,877,0,1,0.7995741443290036
2061,884,153,0,0,0.00101598530038147
2062,696,29,0,1,0.5704919539353085
2063,79,353,0,0,0.3052596555509776
2064,607,869,0,0,0.4858160673945953
2065,325,357,0,0,0.3915669512257387
2066,842,282,0,0,0.004041600827318514
2067,72,878,0,0,0.000529485592072152
2068,366,745,0,0,0.18712884409429972
2069,696,188,0,0,0.001866748136847251
2070,513,244,0,0,0.0005704064780143596
2071,459,879,0,0,0.0012045207775921378
2072,51,880,0,0,0.0008468870320541438
2073,465,402,0,0,0.001145553975783173
2074,885,877,1,1,0.7334173728094099
2075,287,7,0,0,0.445413189827898
2076,886,881,0,1,0.5926276203957946
2077,61,552,0,0,0.014895515966250012
2078,366,882,0,0,0.0003908099864015437
2079,762,883,0,0,0.003821385540470161
2080,619,445,0,1,0.6321331543615482
2081,887,884,1,1,0.7124386280463392
2082,157,422,0,0,0.06227420009137575
2083,735,767,0,0,0.001290646121160345
2084,888,333,0,1,0.6476533182974886
2085,579,551,0,0,0.00824928207723398
2086,402,695,0,1,0.8369645256283147
2087,46,625,0,0,0.16905735075431635
2088,761,110,0,0,0.012323950087081289
2089,212,576,0,0,0.08552026796875065
2090,843,278,0,0,0.008000225486678354
2091,474,371,0,0,0.0008378432129254321
2092,13,517,0,0,0.0005764890881823324
2093,561,642,0,1,0.5882070806210316
2094,15,30,0,0,0.4847593183201307
2095,75,564,0,0,0.012204706678399685
2096,889,587,0,0,0.04579989976378603
2097,644,201,0,0,0.0006892404334772431
2098,500,93,0,1,0.5688667301490224
2099,7,205,0,0,0.0008225931600745734
2100,609,383,0,0,0.036787029645007685
2101,290,828,0,1,0.6674049217652683
2102,413,319,0,0,0.06291248384286736
2103,166,885,0,0,0.00653573195397043
2104,13,886,0,0,0.030058108658073034
2105,702,53,0,0,0.0005940991262807236
2106,227,732,0,0,0.3537977893105551
2107,728,859,0,0,0.0005723335064657571
2108,888,575,0,1,0.5033303330305138
2109,374,839,0,0,0.47734440808890066
