pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
1678,317,529,0,1,0.84191567
1679,370,411,0,0,0.3474159
1680,767,351,0,1,0.8781625
1681,817,436,0,0,0.002648492
1682,756,688,0,0,0.44177577
1683,695,15,0,0,0.0005954405
1684,446,800,0,0,0.2075401
1685,750,189,0,0,0.032045364
1686,490,851,0,0,0.009464978
1687,257,664,0,1,0.5389698
1688,818,482,0,0,0.0006211965
1689,446,677,0,0,0.45223752
1690,345,256,0,0,0.041502077
1691,586,835,0,1,0.566061
1692,819,150,0,1,0.69376534
1693,496,5,0,0,0.0017581106
1694,820,622,0,0,0.43970054
1695,517,727,0,0,0.0014557359
1696,518,852,0,0,0.005760487
1697,422,852,0,0,0.34109405
1698,102,455,1,1,0.93004286
1699,821,124,0,0,0.00072396215
1700,693,853,0,0,0.0038268513
1701,84,736,0,1,0.61126846
1702,787,243,0,0,0.25170287
1703,603,93,0,0,0.23369706
1704,187,328,0,0,0.0015826607
1705,535,573,0,0,0.0008658148
1706,200,854,0,0,0.03678568
1707,822,155,0,1,0.74583614
1708,823,294,0,1,0.899981
1709,824,327,0,1,0.8648603
1710,234,519,0,0,0.002242117
1711,825,727,0,0,0.22686829
1712,826,328,0,1,0.75108594
1713,827,374,1,1,0.78107643
1714,335,744,0,0,0.0014135742
1715,828,395,0,0,0.041692685
1716,829,577,0,0,0.0015472221
1717,364,493,1,1,0.62230176
1718,723,855,0,0,0.0022343742
1719,830,856,0,0,0.004980861
1720,47,398,0,1,0.7271025
1721,744,822,0,0,0.005437839
1722,197,697,0,1,0.881445
1723,433,646,0,0,0.0014125307
1724,203,318,0,0,0.064295724
1725,137,660,0,0,0.0029335874
1726,11,857,0,0,0.06684244
1727,122,236,0,0,0.17383854
1728,57,181,0,0,0.39513245
1729,440,166,1,1,0.84072065
1730,796,858,1,0,0.22946191
1731,235,774,0,0,0.003903577
1732,118,724,0,0,0.2648613
1733,819,859,0,0,0.24857992
1734,140,119,0,0,0.0007192344
1735,124,144,0,0,0.079813525
1736,179,242,0,0,0.0022773999
1737,831,671,0,0,0.3441083
1738,832,857,0,0,0.0009614666
1739,44,428,0,0,0.023495834
1740,829,501,1,0,0.40783483
1741,189,684,0,0,0.43056488
1742,495,116,0,1,0.7838624
1743,833,748,0,0,0.005997734
1744,834,623,0,0,0.009276576
1745,835,424,0,1,0.9205266
1746,686,666,0,1,0.7992121
1747,326,278,0,0,0.050728597
1748,836,244,0,0,0.008765546
1749,418,860,0,0,0.00050901045
1750,370,640,0,1,0.772361
1751,189,546,0,0,0.0011004559
1752,327,125,0,0,0.00091072405
1753,624,531,1,1,0.77730066
1754,652,104,0,1,0.84082997
1755,207,603,0,0,0.11105492
1756,153,144,0,1,0.9066007
1757,508,860,0,1,0.66539687
1758,250,685,0,0,0.06326243
1759,837,191,0,0,0.0031589577
1760,710,735,0,0,0.002294686
1761,48,498,0,1,0.6348628
1762,329,68,0,1,0.65245444
1763,289,574,0,0,0.19762793
1764,446,301,0,0,0.072561406
1765,236,250,1,1,0.9603444
1766,111,745,0,0,0.1431954
1767,122,153,0,0,0.00072461617
1768,251,776,0,0,0.0020247244
1769,378,245,0,0,0.0031390078
1770,112,857,1,1,0.774335
1771,776,861,0,0,0.071010195
1772,637,496,0,0,0.3312432
1773,279,271,0,1,0.8851972
1774,764,104,0,0,0.0011771562
1775,42,592,0,0,0.001065117
1776,838,332,0,0,0.0044837296
1777,839,138,0,0,0.15132804
1778,840,416,0,1,0.85686624
1779,841,647,0,0,0.034202952
1780,26,625,0,0,0.30938333
1781,607,743,0,1,0.910386
1782,842,529,0,0,0.07192786
1783,94,319,0,0,0.069309145
1784,596,293,0,0,0.0014990182
1785,495,731,0,1,0.83289397
1786,152,502,0,0,0.009480661
1787,843,836,0,1,0.6929646
1788,653,836,0,0,0.02430361
1789,844,65,0,1,0.88368607
1790,643,862,0,0,0.0647238
1791,845,861,0,0,0.0029611727
1792,770,561,0,0,0.0015822945
1793,846,529,0,0,0.0006879262
1794,487,863,0,0,0.35014164
1795,323,864,0,0,0.009489768
1796,672,865,0,0,0.0010959785
1797,539,619,0,1,0.91526943
1798,281,866,0,0,0.009927543
1799,331,807,0,1,0.9697449
1800,192,634,0,1,0.9085786
1801,566,814,1,1,0.93695515
1802,85,5,0,1,0.60069066
1803,188,451,0,1,0.6301227
1804,828,867,0,0,0.018426025
1805,743,199,0,1,0.5470398
1806,687,868,0,0,0.00372289
1807,847,869,0,0,0.0005331486
1808,6,851,0,1,0.7843914
1809,32,870,0,1,0.7322751
1810,641,245,0,0,0.4715688
1811,848,608,0,1,0.9423402
1812,690,618,0,0,0.020475037
1813,663,141,0,0,0.009638995
1814,581,392,0,1,0.8689172
1815,28,806,0,0,0.0013769771
1816,849,804,0,1,0.6832813
1817,618,468,0,0,0.009682293
1818,782,811,0,0,0.00908138
1819,701,397,0,1,0.8489753
1820,850,539,0,0,0.00067749346
1821,851,796,0,1,0.8921981
1822,475,740,0,0,0.05654641
1823,437,332,0,0,0.09142707
1824,187,321,0,0,0.005614025
1825,852,462,0,0,0.0008030985
1826,447,845,0,0,0.0023801913
1827,80,164,0,0,0.0013433478
1828,27,871,0,1,0.5062392
1829,673,483,0,1,0.88750803
1830,648,872,0,0,0.0005136844
1831,605,120,1,1,0.733766
1832,762,713,0,0,0.003163109
1833,607,811,0,0,0.0021589664
1834,385,328,0,0,0.007461996
1835,736,74,0,0,0.021999938
1836,789,229,0,1,0.6691164
1837,398,580,0,0,0.17325985
1838,610,435,0,0,0.0075123906
1839,830,428,0,0,0.01955681
1840,853,240,1,1,0.5466717
1841,854,383,0,1,0.60365343
1842,156,784,0,0,0.03130063
1843,254,524,0,0,0.001205317
1844,372,561,0,0,0.02438427
1845,855,164,0,1,0.5330823
1846,856,873,0,1,0.87004024
1847,657,608,0,0,0.0013674423
1848,769,735,0,0,0.0020511134
1849,181,874,0,0,0.03202573
1850,463,371,0,0,0.3810906
1851,857,826,0,0,0.00068185467
1852,259,129,0,1,0.9112724
1853,858,875,0,0,0.0013245702
1854,245,876,0,0,0.005584576
1855,859,313,0,0,0.0010421741
1856,844,877,1,1,0.9050177
1857,794,420,0,0,0.1348158
1858,539,496,0,1,0.67438495
1859,42,321,0,0,0.0007196859
1860,236,878,0,0,0.0050630867
1861,834,538,0,1,0.76611817
1862,560,879,0,0,0.00080725475
1863,860,535,0,0,0.006569491
1864,604,366,0,0,0.14829777
1865,144,94,0,0,0.0057304883
1866,347,413,0,0,0.019531073
1867,861,144,0,0,0.27774626
1868,337,443,0,1,0.5669625
1869,15,880,0,0,0.081251994
1870,862,878,0,1,0.6445384
1871,479,751,0,0,0.008763152
1872,863,344,0,0,0.45141545
1873,32,387,0,0,0.0013847129
1874,39,881,0,0,0.47487754
1875,864,783,0,0,0.48994488
1876,804,237,0,0,0.16307168
1877,351,182,0,0,0.006125713
1878,241,284,0,0,0.054550588
1879,589,812,0,0,0.0025642773
1880,174,208,0,0,0.042862535
1881,501,0,1,1,0.7394051
1882,59,647,0,1,0.6860029
1883,538,614,0,0,0.0011011191
1884,90,117,0,1,0.66261446
1885,659,302,0,0,0.000981021
1886,773,678,0,0,0.07993958
1887,763,166,0,1,0.8137426
1888,84,880,0,0,0.0018356162
1889,656,611,0,0,0.13603964
1890,593,671,0,1,0.92467886
1891,435,882,0,1,0.7709202
1892,171,589,0,0,0.017321201
1893,488,853,0,0,0.21003723
1894,63,490,0,0,0.08130925
1895,435,883,0,1,0.9246638
1896,865,20,0,0,0.0023612946
1897,548,645,0,0,0.00052902114
1898,676,142,0,0,0.0858834
1899,866,760,0,0,0.0031444395
1900,668,256,0,0,0.0021439316
1901,823,267,0,1,0.59054583
1902,605,654,0,0,0.21251354
1903,646,317,0,0,0.005068477
1904,672,418,0,0,0.021180842
1905,196,820,0,0,0.0032056374
1906,867,380,0,0,0.21104576
1907,151,277,0,0,0.0791184
1908,868,84,0,1,0.8401849
1909,869,337,0,0,0.00064766273
1910,870,615,0,0,0.00065997307
1911,232,130,0,1,0.62064207
1912,73,884,1,0,0.39410162
1913,619,812,0,0,0.0009252425
1914,841,421,0,1,0.56006193
1915,788,246,0,0,0.14401813
1916,73,885,0,0,0.0014742545
1917,871,25,0,0,0.003840878
1918,647,25,0,0,0.0070074643
1919,591,33,0,0,0.00071374944
1920,872,3,0,0,0.0011490466
1921,717,628,0,0,0.0014338052
1922,24,498,1,0,0.47683072
1923,873,537,0,0,0.0009599376
1924,377,444,0,1,0.6822419
1925,307,84,0,0,0.008462879
1926,633,46,0,0,0.042491227
1927,545,459,0,0,0.0025484082
1928,280,578,0,0,0.0006595932
1929,666,93,0,1,0.6209844
1930,276,756,0,0,0.0023422765
1931,874,886,0,0,0.3637275
1932,703,337,0,1,0.7921979
1933,414,405,0,0,0.029387027
1934,859,887,0,0,0.25397316
1935,875,216,0,0,0.27600586
1936,692,725,0,1,0.8636008
1937,773,478,0,0,0.0062416648
1938,714,158,0,0,0.49798495
1939,43,836,0,1,0.6112298
1940,541,426,0,0,0.07700949
1941,368,180,0,1,0.66066295
1942,382,317,0,0,0.09491129
1943,105,295,0,0,0.011424331
1944,130,738,0,0,0.0011511386
1945,876,243,0,0,0.48458034
1946,30,888,0,0,0.0019984297
1947,565,167,0,0,0.0028646688
1948,638,193,0,0,0.014352651
1949,514,618,0,0,0.19851306
1950,877,56,0,0,0.011962783
1951,878,338,0,1,0.8312211
1952,255,889,0,0,0.41610777
1953,239,663,0,0,0.030897373
1954,548,752,0,0,0.016708769
1955,120,890,0,0,0.0019582952
1956,432,891,0,0,0.3164737
1957,264,311,0,0,0.000539283
1958,555,195,0,1,0.6322514
1959,545,689,0,0,0.005218306
1960,653,797,1,1,0.77099407
1961,616,32,0,1,0.5633746
1962,243,141,0,0,0.0059515685
1963,493,750,0,0,0.031542968
1964,685,371,0,0,0.3859331
1965,650,892,0,1,0.6667181
1966,200,511,0,0,0.04851098
1967,648,256,0,0,0.012173834
1968,879,797,0,1,0.6113479
1969,384,419,0,1,0.8156711
1970,880,782,0,0,0.45371246
1971,141,70,0,0,0.03219827
1972,138,509,0,0,0.09339623
1973,553,579,0,0,0.013680153
1974,608,230,0,1,0.93204135
1975,113,317,0,0,0.0018191619
1976,881,632,0,0,0.46494457
1977,815,396,0,1,0.69700694
1978,778,893,0,1,0.6918392
1979,882,596,0,0,0.0005898035
1980,136,470,0,1,0.7918905
1981,868,63,1,1,0.8435176
1982,883,533,0,0,0.11750873
1983,800,894,0,0,0.0024878925
1984,305,681,0,1,0.6924944
1985,884,273,0,0,0.0053048856
1986,688,312,0,0,0.00050357456
1987,64,689,0,0,0.33138925
1988,669,698,1,1,0.88851386
1989,885,266,0,0,0.0026837243
1990,328,499,0,0,0.14987433
1991,351,47,0,0,0.10247642
1992,786,895,0,0,0.09468067
1993,886,63,0,0,0.0041367426
1994,667,211,0,0,0.23925474
1995,736,323,0,0,0.008881591
1996,597,825,1,1,0.9177158
1997,86,157,0,0,0.00075557805
1998,12,586,0,0,0.10453134
1999,129,191,0,1,0.80356514
2000,3,647,1,1,0.678825
2001,127,425,0,0,0.002158652
2002,519,896,1,1,0.67775244
2003,286,658,0,1,0.5076448
2004,887,323,1,0,0.4370818
2005,608,711,0,0,0.036783572
2006,81,216,0,0,0.26064485
2007,408,691,0,0,0.04023776
2008,231,49,0,0,0.0011008966
2009,278,672,0,0,0.0009793031
2010,93,153,0,0,0.0021649657
2011,448,212,0,0,0.07771102
2012,309,897,0,0,0.036420926
2013,865,48,0,0,0.0009887372
2014,188,898,1,1,0.6077353
2015,888,257,0,1,0.58768076
2016,410,634,0,0,0.0025145605
2017,96,287,0,0,0.010565044
2018,253,604,1,1,0.8614206
2019,340,62,0,0,0.19242486
2020,671,97,0,1,0.9593695
2021,889,424,1,1,0.9704005
2022,634,77,1,1,0.7473368
2023,252,704,0,1,0.8954758
2024,388,899,0,0,0.05495929
2025,400,29,1,1,0.87516
2026,665,488,0,1,0.7559305
2027,483,75,0,0,0.1915496
2028,890,607,0,0,0.0008637452
2029,868,832,0,1,0.74592775
2030,241,133,0,0,0.0012422008
2031,662,900,0,0,0.00481623
2032,891,519,1,0,0.067961775
2033,258,617,0,0,0.008107987
2034,85,495,1,1,0.9722992
2035,592,555,0,0,0.005212104
2036,399,364,0,0,0.45885685
2037,607,440,0,1,0.9227641
2038,293,577,0,0,0.0084262425
2039,226,273,0,0,0.025989765
2040,740,294,0,0,0.0011310542
2041,892,354,1,1,0.8119594
2042,492,883,0,0,0.002480386
2043,350,901,0,0,0.000532765
2044,168,902,0,0,0.0007954324
2045,833,903,0,1,0.9811538
2046,742,193,0,0,0.30716598
2047,553,799,0,1,0.879433
2048,752,828,0,0,0.0011516288
2049,310,174,0,0,0.0010407264
2050,370,496,0,0,0.0099797435
2051,60,904,0,0,0.0010138405
2052,258,349,0,0,0.019818576
2053,874,567,0,0,0.018181099
2054,233,593,0,1,0.6401509
2055,776,656,1,1,0.59653753
2056,295,69,0,0,0.0007205592
2057,264,684,0,1,0.5652468
2058,222,448,0,0,0.013342067
2059,893,595,0,0,0.045017235
2060,656,658,0,1,0.77501535
2061,601,265,0,0,0.015616761
2062,662,905,0,0,0.00800678
2063,707,217,0,0,0.013255825
2064,231,487,0,1,0.88329345
2065,360,906,0,0,0.0009842494
2066,834,285,0,0,0.0009568467
2067,496,175,0,1,0.6083075
2068,501,423,0,0,0.0019201301
2069,585,853,0,0,0.0011766473
2070,891,406,0,0,0.007081563
2071,561,93,0,1,0.6332947
2072,894,146,0,1,0.8225659
2073,196,256,0,0,0.031793077
2074,716,755,0,0,0.002111383
2075,227,907,0,0,0.34599656
2076,586,27,0,0,0.004375674
2077,895,80,0,0,0.00060838345
2078,82,123,0,0,0.00067014195
2079,235,175,0,0,0.36388412
2080,685,567,0,1,0.6095202
2081,607,70,0,0,0.020730298
2082,659,373,0,0,0.003444339
2083,436,672,1,1,0.829577
2084,9,70,0,0,0.35132864
2085,854,700,0,0,0.0013526542
2086,880,80,0,1,0.8323032
2087,79,876,0,1,0.7681787
2088,153,908,0,0,0.013524169
2089,896,500,0,1,0.8524219
2090,697,193,0,0,0.0027823509
2091,582,109,0,0,0.0016490025
2092,897,526,0,0,0.051783234
2093,96,240,0,1,0.51076376
2094,315,909,0,0,0.0046206913
2095,288,877,0,1,0.8681257
2096,544,7,0,0,0.0005146705
2097,149,808,1,1,0.8762762
2098,454,682,0,0,0.00048291692
2099,129,212,0,0,0.0006514495
2100,827,81,0,0,0.038692657
2101,771,823,0,0,0.38273275
2102,437,514,0,0,0.2667444
2103,179,135,0,0,0.0005805002
2104,782,195,0,0,0.18570216
2105,746,910,0,0,0.10167654
2106,428,753,0,0,0.0008765198
2107,100,730,0,1,0.5116502
2108,748,561,0,1,0.8785062
2109,455,437,0,0,0.0014455506
2110,217,131,0,0,0.001175659
2111,862,116,0,1,0.631104
2112,184,911,0,0,0.001629329
2113,584,882,0,0,0.4863259
2114,133,912,0,1,0.8112082
2115,488,521,0,0,0.28680456
2116,898,622,0,1,0.66703045
2117,119,913,0,0,0.0018418633
2118,499,258,0,0,0.0035475667
2119,468,351,0,0,0.0016315635
2120,653,866,0,0,0.17072575
2121,234,748,0,0,0.00769548
2122,846,914,0,0,0.00051533786
2123,163,510,0,0,0.0008516439
2124,741,551,0,0,0.0008618388
2125,89,614,0,1,0.8921902
2126,752,484,0,0,0.014686684
2127,665,812,0,0,0.47362107
2128,837,786,0,0,0.0043734643
2129,598,417,0,0,0.010003441
2130,348,673,0,0,0.29267323
2131,169,695,0,0,0.0012556285
2132,899,893,0,0,0.017861817
2133,208,329,0,1,0.83796936
2134,900,566,0,0,0.03922566
2135,461,915,0,0,0.0011309157
2136,794,789,0,0,0.0013777555
2137,575,2,0,0,0.0040063416
2138,517,386,0,0,0.36885643
2139,563,763,1,1,0.9458087
2140,112,780,0,1,0.52155304
2141,513,324,0,0,0.0016275584
2142,265,692,0,1,0.7332268
2143,901,787,0,1,0.65929747
2144,81,738,1,0,0.22733983
2145,350,820,0,1,0.9073354
2146,545,66,0,0,0.0010017582
2147,902,420,0,0,0.038850088
2148,283,596,0,0,0.0008513972
2149,351,912,0,0,0.0011227486
2150,300,513,0,1,0.86988527
2151,755,212,1,0,0.33861303
2152,656,176,0,0,0.014776283
2153,432,597,0,1,0.88072354
2154,672,720,0,0,0.07257514
2155,602,718,0,0,0.006496663
2156,420,16,0,0,0.004202242
2157,879,816,0,0,0.038766425
2158,134,541,0,0,0.0010727993
2159,884,206,0,0,0.0009026664
2160,351,10,0,0,0.0016730488
2161,238,814,0,0,0.13986804
2162,551,376,0,0,0.00065728085
2163,258,321,0,1,0.7054
2164,410,323,0,0,0.0004961461
2165,898,558,0,0,0.009651366
2166,55,335,0,0,0.38562393
2167,201,590,0,1,0.66040856
2168,633,261,0,0,0.32509166
2169,697,696,0,0,0.20847803
2170,658,70,0,0,0.00047817442
2171,896,39,0,1,0.5756125
2172,195,212,0,0,0.041101236
2173,118,25,0,0,0.094907075
2174,685,231,0,1,0.6001243
2175,903,449,0,1,0.8425419
2176,418,863,0,1,0.6832405
2177,424,228,0,0,0.07237325
2178,784,505,0,0,0.0005688643
2179,904,220,1,1,0.8028329
2180,229,271,1,1,0.8519808
2181,662,746,1,0,0.40879774
2182,545,427,0,0,0.026666978
2183,410,574,0,0,0.21999805
2184,897,599,0,1,0.9339587
2185,67,299,0,0,0.010589777
2186,239,569,0,0,0.0013448956
2187,713,643,0,0,0.22414258
2188,672,729,0,0,0.025195234
2189,496,782,0,0,0.0019367546
2190,362,323,0,0,0.005353075
2191,470,916,0,0,0.002152362
2192,619,583,0,1,0.778255
2193,711,917,0,0,0.0012173105
2194,186,297,0,0,0.0034853134
2195,152,443,0,1,0.7486043
2196,136,775,0,1,0.84783214
2197,59,657,1,0,0.45993432
2198,486,146,0,0,0.022014588
2199,389,813,0,1,0.86674935
2200,702,458,0,0,0.0035309067
2201,905,247,0,0,0.03204658
2202,350,336,0,1,0.64771694
2203,545,311,0,1,0.5312142
2204,237,155,0,0,0.047082357
2205,122,448,0,0,0.0022335153
2206,730,311,0,0,0.37797132
2207,16,327,0,0,0.15346718
2208,50,206,0,0,0.002337381
2209,234,336,0,0,0.037832323
2210,869,860,0,0,0.06856115
2211,139,832,0,0,0.018770957
2212,397,231,0,0,0.0033860996
2213,904,56,0,0,0.0009193684
2214,290,411,0,0,0.010918541
2215,452,149,0,1,0.58753026
2216,103,44,0,0,0.0010504018
2217,417,453,0,1,0.6910942
2218,906,346,0,1,0.7508771
2219,460,912,0,0,0.0020387978
2220,613,758,1,1,0.7003357
2221,907,219,0,0,0.0017945503
2222,209,126,0,0,0.0012347085
2223,906,599,0,0,0.0016257154
2224,908,469,0,0,0.001766279
2225,480,671,0,0,0.46659794
2226,464,822,0,0,0.0032907499
2227,909,4,0,0,0.0086158
2228,832,147,0,0,0.44790918
2229,412,918,0,0,0.41087648
2230,49,356,0,0,0.022752432
2231,608,53,0,0,0.49536267
2232,557,166,0,0,0.0006617227
2233,88,684,1,0,0.36544332
2234,785,626,0,0,0.27578467
2235,863,549,0,0,0.0011507713
2236,510,919,0,0,0.00050602684
2237,106,780,0,0,0.02249166
2238,371,799,0,1,0.9679414
2239,206,154,0,0,0.12596145
2240,747,599,0,0,0.00095453893
2241,421,847,0,0,0.004783238
2242,94,373,0,0,0.016839165
2243,910,616,0,1,0.6529704
2244,528,714,0,1,0.8201081
2245,821,435,0,0,0.0021693388
2246,837,78,0,1,0.5891546
2247,22,920,0,0,0.30198875
2248,666,369,0,1,0.8184394
2249,596,558,0,1,0.6482692
2250,190,56,0,0,0.015987633
2251,165,921,0,0,0.025703222
2252,401,612,0,1,0.8937045
2253,683,601,0,0,0.38980126
2254,762,33,0,0,0.0057186442
2255,377,672,0,1,0.7001532
2256,563,349,0,0,0.0041865497
2257,911,274,0,0,0.027136877
2258,509,922,0,0,0.0013966019
2259,700,365,0,0,0.001538813
2260,175,890,0,0,0.01396685
2261,132,175,0,1,0.71823436
2262,912,773,0,0,0.0005001969
2263,495,90,0,1,0.6539749
2264,711,253,0,1,0.8915473
2265,304,726,0,0,0.0030598845
2266,259,910,0,0,0.0017519497
2267,177,923,0,1,0.50160426
2268,249,636,0,0,0.096607305
2269,597,301,0,0,0.11730356
2270,677,207,0,0,0.0007705223
2271,443,592,0,1,0.87469304
2272,569,801,0,0,0.028838277
2273,913,28,0,0,0.02205683
2274,774,60,0,0,0.035851825
2275,184,729,0,0,0.41296926
2276,914,302,0,0,0.37513962
2277,241,124,0,1,0.87659544
2278,590,559,0,0,0.19206005
2279,380,609,0,0,0.0018729869
2280,646,866,0,0,0.4287273
2281,324,924,0,0,0.0053802254
2282,272,623,0,0,0.018849108
2283,915,119,0,0,0.0040522823
2284,3,855,0,1,0.6785862
2285,138,695,0,1,0.524864
2286,147,828,0,1,0.6600285
2287,675,77,0,0,0.0006282527
2288,273,925,0,0,0.4303679
2289,738,872,0,0,0.11653761
2290,538,459,0,1,0.54217905
2291,589,434,0,0,0.2044143
2292,815,821,0,1,0.65498996
2293,668,569,0,0,0.3608865
2294,602,863,0,0,0.26278722
2295,508,295,0,0,0.28709036
2296,566,383,0,1,0.69086885
2297,113,89,0,0,0.11381362
2298,51,68,0,0,0.001005915
2299,397,28,0,0,0.22492938
2300,451,924,0,0,0.027829345
2301,30,534,1,1,0.67925614
2302,808,786,0,0,0.0010914833
2303,268,279,0,0,0.0017366391
2304,422,54,0,0,0.07766751
2305,453,154,0,0,0.012043342
2306,887,550,0,0,0.009152029
2307,916,926,0,0,0.00092522975
2308,338,487,0,0,0.35494012
2309,22,809,0,0,0.0051538674
2310,774,9,0,0,0.00059046724
2311,703,721,0,0,0.010369302
2312,551,139,0,0,0.0024927445
2313,131,133,0,0,0.00423263
2314,569,927,0,1,0.8878696
2315,530,928,0,0,0.00056374626
2316,721,621,0,1,0.8990169
2317,260,929,0,0,0.38689175
2318,20,148,0,0,0.0012225972
2319,917,930,0,0,0.119860925
2320,438,67,0,0,0.0017852944
2321,449,507,0,1,0.65847594
2322,424,538,0,1,0.647778
2323,87,811,0,1,0.6264024
2324,44,931,0,0,0.21667112
2325,918,897,0,0,0.007884897
2326,809,535,0,0,0.0006767401
2327,500,558,1,1,0.6794772
2328,293,158,0,1,0.76567584
2329,100,488,0,1,0.87447864
2330,215,555,0,0,0.003456247
2331,452,208,0,0,0.00039095257
2332,858,410,0,0,0.0045061805
2333,112,791,0,0,0.0008961953
2334,435,624,0,0,0.00071878836
2335,685,566,0,0,0.024604583
2336,647,634,0,0,0.016641036
2337,279,537,0,0,0.06817368
2338,904,139,0,0,0.0010147677
2339,50,13,0,0,0.0007328933
2340,149,492,0,1,0.7885118
2341,178,729,0,0,0.11980849
2342,919,682,0,1,0.9385872
2343,17,138,0,1,0.791038
2344,816,254,0,1,0.88093734
2345,312,932,0,1,0.62012625
2346,73,728,0,0,0.01009334
2347,906,620,0,0,0.004194666
2348,662,933,0,0,0.0010393343
2349,920,687,0,1,0.87674093
2350,369,556,0,0,0.4701911
2351,852,417,0,1,0.7887381
2352,849,814,0,0,0.05244366
2353,634,635,0,0,0.00613371
2354,350,196,0,1,0.6418549
2355,828,829,1,1,0.8505103
2356,5,675,0,0,0.0038782526
2357,921,261,0,0,0.39355016
2358,0,702,0,0,0.07534265
2359,617,364,0,0,0.0006353284
2360,311,329,0,0,0.017534453
2361,374,523,0,0,0.0021671813
2362,876,324,0,0,0.0015290931
2363,852,934,0,1,0.7762874
2364,386,411,0,0,0.0013569024
2365,786,138,0,0,0.001186419
2366,712,935,0,1,0.6648884
2367,474,70,0,0,0.0018745637
2368,627,73,0,1,0.5807664
2369,684,156,1,1,0.9306121
2370,922,210,0,0,0.1165028
2371,149,657,0,1,0.7350082
2372,406,930,0,0,0.0028736712
2373,338,936,0,0,0.0017598346
2374,136,937,0,0,0.033691417
2375,77,938,0,0,0.0010663744
2376,650,481,0,0,0.0008235167
2377,14,303,0,1,0.85345227
2378,213,411,1,0,0.48557222
2379,693,330,0,0,0.0063151787
2380,145,747,0,0,0.0004795287
2381,30,269,0,1,0.76799935
2382,37,604,0,0,0.0026404546
2383,717,35,0,0,0.12237765
2384,923,338,0,0,0.0021574816
2385,523,301,0,0,0.1954654
2386,9,603,0,0,0.008186826
2387,924,581,0,0,0.0016275584
2388,773,820,1,1,0.8718435
2389,137,243,0,0,0.24639453
2390,249,121,0,0,0.00087603973
2391,925,480,0,1,0.74474347
2392,493,375,1,1,0.6758422
2393,926,779,0,0,0.00253604
2394,604,289,0,1,0.8114423
2395,753,284,0,0,0.0013234478
2396,20,711,0,0,0.37810367
2397,425,366,0,0,0.17717357
2398,573,938,0,1,0.67182916
2399,908,499,0,0,0.005398227
2400,828,376,0,0,0.027246913
2401,301,789,0,1,0.79725933
2402,816,241,0,0,0.12534164
2403,58,400,0,0,0.045518182
2404,165,158,0,0,0.11359102
2405,6,643,0,0,0.13086797
2406,226,326,0,1,0.82960176
2407,128,226,0,0,0.01531396
2408,562,328,1,1,0.66054946
2409,544,164,0,0,0.081815094
2410,144,238,0,1,0.7555551
2411,269,837,0,0,0.0015874329
2412,601,251,0,1,0.9522718
2413,268,499,1,1,0.743125
2414,866,286,0,0,0.008012888
2415,117,343,1,1,0.92929196
2416,337,209,0,0,0.001515036
2417,483,706,0,0,0.0004909374
2418,602,250,0,0,0.0013722602
2419,424,790,0,0,0.0016664236
2420,896,224,0,1,0.543709
2421,557,249,0,0,0.00075243524
2422,878,444,0,0,0.12408382
2423,816,442,0,1,0.8611764
2424,379,415,0,0,0.011902017
2425,440,222,0,0,0.10697048
2426,535,588,1,1,0.6865317
2427,863,71,0,0,0.011098302
2428,687,201,0,0,0.0017292249
2429,631,277,0,0,0.0034945586
2430,927,112,1,1,0.7850428
2431,99,369,0,1,0.76649314
2432,536,310,0,0,0.028769853
2433,309,376,1,0,0.47667378
2434,117,631,0,0,0.0013333312
2435,828,27,0,0,0.4033443
2436,151,939,0,0,0.008062198
2437,509,598,0,1,0.9323197
2438,905,743,0,0,0.091424696
2439,928,894,0,0,0.32739863
2440,121,940,0,0,0.009448238
2441,401,850,0,1,0.6717154
2442,607,494,0,1,0.7037129
2443,344,857,1,1,0.97283757
2444,497,416,0,0,0.0008129807
2445,217,425,0,0,0.0014608337
2446,205,0,0,1,0.58621097
2447,555,129,0,1,0.6043098
2448,524,408,0,0,0.034019835
2449,32,536,0,0,0.017287819
2450,41,659,0,0,0.42011502
2451,871,639,0,1,0.8878821
2452,296,501,0,1,0.51581866
2453,15,777,0,0,0.007922351
2454,724,405,0,0,0.012493111
2455,840,646,0,1,0.8568527
2456,851,602,0,0,0.38762486
2457,399,445,0,0,0.0011055345
2458,703,293,0,1,0.8633684
2459,929,160,0,0,0.18107949
2460,930,340,1,1,0.90831894
2461,180,167,0,0,0.002338471
2462,103,852,0,1,0.6773528
2463,601,694,0,0,0.33158308
2464,573,260,0,0,0.30694178
2465,661,835,0,0,0.022985807
2466,556,834,0,0,0.03441145
2467,484,442,0,0,0.0077506877
2468,449,550,0,0,0.023189552
2469,393,200,0,0,0.15911745
2470,400,941,0,0,0.47861722
2471,642,29,0,1,0.8484785
2472,68,629,0,0,0.00068822363
2473,931,515,0,1,0.86645085
2474,819,404,0,0,0.00091008167
2475,287,381,0,1,0.77807164
2476,352,739,1,1,0.76179284
2477,368,484,0,0,0.0009689291
2478,105,189,0,0,0.0011097678
2479,362,411,0,1,0.5914785
2480,777,301,0,0,0.0012649627
2481,487,345,0,0,0.011817457
2482,835,646,0,1,0.5972272
2483,534,466,1,1,0.6701006
2484,54,129,0,0,0.01698316
2485,195,356,1,1,0.8290046
2486,190,829,0,0,0.00064904377
