pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
1653,804,814,0,0,0.0022917904
1654,475,815,0,0,0.00046028508
1655,181,183,0,1,0.6705307
1656,681,701,0,0,0.0005544326
1657,436,338,0,0,0.0046843695
1658,457,816,0,0,0.039268743
1659,141,8,0,0,0.0005503713
1660,805,114,0,0,0.0005757177
1661,683,817,0,0,0.012684857
1662,145,493,0,0,0.053205185
1663,347,818,0,0,0.005462237
1664,49,87,0,0,0.021807114
1665,806,719,0,0,0.0008631845
1666,312,689,0,0,0.00047124826
1667,807,819,1,1,0.9652955
1668,348,539,0,0,0.0008074413
1669,253,568,0,0,0.010384677
1670,808,749,0,0,0.10698462
1671,72,760,0,0,0.00079365424
1672,631,745,1,1,0.9794438
1673,101,24,0,0,0.21831857
1674,744,280,0,0,0.0018129315
1675,571,820,0,0,0.00082171545
1676,92,119,0,0,0.0041188938
1677,42,795,0,1,0.6974057
1678,125,507,0,0,0.011126188
1679,757,572,0,0,0.006500472
1680,746,817,0,0,0.000894478
1681,187,481,0,0,0.000918401
1682,88,365,0,0,0.0017266677
1683,314,821,0,0,0.04506751
1684,694,155,0,0,0.008095989
1685,170,9,0,1,0.9339449
1686,179,303,0,0,0.0008070071
1687,809,303,0,0,0.053186342
1688,555,294,0,0,0.0004314762
1689,351,822,0,0,0.00046143166
1690,810,823,0,0,0.0004492538
1691,321,12,0,0,0.0018028927
1692,188,248,0,0,0.00089613
1693,609,306,0,0,0.014782122
1694,81,824,0,0,0.07066986
1695,471,435,0,0,0.022540312
1696,612,290,0,0,0.0016741395
1697,182,462,0,0,0.0030821855
1698,569,382,0,0,0.00296244
1699,318,66,0,0,0.0042854645
1700,811,323,0,0,0.00092642015
1701,24,674,0,0,0.0017844008
1702,501,825,0,0,0.00048749126
1703,672,338,0,0,0.0014773379
1704,812,471,0,0,0.0012265876
1705,44,826,0,0,0.0009425333
1706,778,497,0,0,0.0011363438
1707,474,627,0,1,0.53710294
1708,460,409,0,0,0.042148497
1709,12,657,0,0,0.0008385137
1710,359,827,0,0,0.0005575622
1711,766,228,0,1,0.9168604
1712,278,94,0,0,0.0016943726
1713,813,49,0,0,0.3575514
1714,671,190,0,1,0.92538494
1715,176,168,0,0,0.0007879903
1716,814,828,0,0,0.0011101495
1717,533,106,0,1,0.9131869
1718,815,829,0,0,0.0007912593
1719,169,364,0,1,0.794234
1720,86,279,0,0,0.0025977853
1721,816,112,0,0,0.0060707317
1722,632,200,0,0,0.0043048663
1723,40,720,0,0,0.0004536272
1724,817,626,1,1,0.8668533
1725,690,389,0,0,0.0048686024
1726,252,128,0,0,0.0016348532
1727,425,94,0,0,0.002896533
1728,818,350,0,1,0.9541528
1729,819,104,0,1,0.93083805
1730,54,2,1,0,0.21628083
1731,397,710,0,0,0.00074094784
1732,297,206,0,1,0.7333075
1733,820,830,0,0,0.0031552508
1734,217,538,0,0,0.001405456
1735,269,758,0,0,0.013267812
1736,646,831,0,0,0.0009968613
1737,588,487,0,0,0.23960578
1738,138,832,0,1,0.5732473
1739,313,433,0,0,0.00837357
1740,811,344,0,1,0.9770637
1741,755,535,0,1,0.9455397
1742,319,315,0,0,0.001497565
1743,513,777,0,0,0.005139828
1744,712,833,0,0,0.007815156
1745,247,118,0,1,0.6004474
1746,230,427,0,0,0.00091056136
1747,821,356,0,0,0.011214478
1748,532,300,0,0,0.0024189097
1749,822,49,0,0,0.011540241
1750,80,302,0,0,0.4393246
1751,823,615,0,1,0.54608476
1752,709,571,0,0,0.0027258939
1753,742,501,0,0,0.0029150113
1754,218,834,1,1,0.77949667
1755,636,615,0,0,0.022686966
1756,824,786,0,0,0.38890782
1757,825,286,0,0,0.0007646938
1758,498,242,0,0,0.007806894
1759,308,80,0,0,0.16294588
1760,362,477,0,0,0.0035612378
1761,609,602,0,0,0.009158954
1762,272,720,0,0,0.00066508085
1763,382,80,0,0,0.04445245
1764,826,322,0,0,0.005693595
1765,22,13,0,0,0.0049187536
1766,473,835,0,0,0.002753842
1767,827,106,0,0,0.001795097
1768,712,767,0,0,0.011824893
1769,577,621,0,0,0.0013919174
1770,760,26,0,0,0.0017312792
1771,495,476,0,1,0.9630244
1772,582,596,1,1,0.5039278
1773,828,445,0,0,0.0058715027
1774,829,567,0,0,0.000749007
1775,718,665,0,0,0.1931217
1776,824,700,0,0,0.0007378658
1777,561,690,0,0,0.0040654107
1778,829,836,0,0,0.10276579
1779,830,504,0,0,0.0009855706
1780,720,196,0,0,0.000496553
1781,232,837,0,0,0.0004974192
1782,831,412,0,1,0.71360004
1783,579,529,0,0,0.30737498
1784,446,431,0,0,0.36549076
1785,78,838,0,0,0.23570266
1786,576,63,0,0,0.0005686003
1787,275,433,0,1,0.84875935
1788,355,127,1,1,0.965832
1789,441,125,0,0,0.020166159
1790,832,435,0,0,0.0077867596
1791,625,287,0,1,0.95807666
1792,102,839,0,0,0.0009644268
1793,833,177,1,1,0.9291856
1794,537,514,0,0,0.020847714
1795,808,291,0,0,0.001402879
1796,596,355,0,0,0.07478484
1797,355,840,0,0,0.077719875
1798,228,101,0,0,0.00058502087
1799,443,655,0,0,0.0010536707
1800,633,841,0,0,0.007089893
1801,141,111,0,0,0.004188665
1802,60,1,0,0,0.007453648
1803,834,706,0,1,0.864966
1804,687,516,0,1,0.7535418
1805,340,808,0,0,0.01462359
1806,697,326,0,0,0.0033312724
1807,835,115,0,0,0.0004388242
1808,16,842,0,0,0.4953932
1809,741,552,0,0,0.0039006507
1810,11,67,0,0,0.10865716
1811,535,15,0,0,0.0010194848
1812,836,843,0,0,0.0070265788
1813,303,730,0,1,0.9082216
1814,547,844,0,0,0.00068470754
1815,219,303,0,0,0.00046548655
1816,161,427,0,0,0.0007637333
1817,292,744,1,1,0.62648934
1818,625,845,0,0,0.0005648847
1819,533,825,0,0,0.0012168817
1820,837,103,0,0,0.08407382
1821,707,831,0,0,0.00068086217
1822,486,636,0,0,0.0028079427
1823,131,462,0,0,0.0019080307
1824,268,320,1,1,0.97456574
1825,838,592,0,1,0.9348578
1826,145,754,0,0,0.016698673
1827,616,294,0,0,0.2495084
1828,43,13,1,1,0.9479465
1829,240,100,0,0,0.0010824193
1830,839,530,0,0,0.00052439113
1831,840,87,0,0,0.3689648
1832,609,562,0,1,0.90193266
1833,290,522,0,0,0.043668564
1834,841,412,0,0,0.00062448037
1835,9,58,0,1,0.77542716
1836,37,326,0,0,0.001408401
1837,842,416,0,0,0.0014399092
1838,493,756,0,0,0.0009646432
1839,5,198,0,0,0.00063447695
1840,459,321,1,1,0.89564717
1841,654,837,0,1,0.8650069
1842,843,134,0,0,0.40572965
1843,377,504,0,0,0.00053832366
1844,397,626,0,1,0.9791758
1845,686,513,0,1,0.63021535
1846,844,751,0,0,0.00095579383
1847,840,92,0,0,0.4999042
1848,536,621,0,0,0.0006442656
1849,731,53,0,0,0.00052580005
1850,562,112,0,0,0.0008868157
1851,645,193,0,0,0.025240624
1852,619,172,0,0,0.0006022169
1853,6,846,0,0,0.0031623903
1854,364,238,0,0,0.0005141584
1855,845,650,0,0,0.0004408684
1856,212,847,0,0,0.4465909
1857,607,687,0,1,0.6554974
1858,334,848,0,0,0.0005442353
1859,778,130,1,0,0.0652606
1860,647,70,0,1,0.9533566
1861,264,849,0,0,0.0019134252
1862,657,593,0,0,0.002345212
1863,846,634,0,0,0.0032033024
1864,601,541,0,0,0.00044162388
1865,25,324,0,0,0.06803773
1866,476,163,1,1,0.64188606
1867,145,378,0,0,0.0037702841
1868,577,282,0,0,0.0008491372
1869,187,850,0,0,0.0005338783
1870,234,851,0,0,0.074414015
1871,94,852,1,1,0.9666911
1872,565,197,0,0,0.00087229017
1873,148,820,0,0,0.0015506934
1874,380,853,0,0,0.0109371785
1875,790,854,0,0,0.3407376
1876,347,388,0,0,0.03254038
1877,245,153,0,0,0.09861836
1878,25,695,0,1,0.9448317
1879,423,446,1,1,0.9939552
1880,631,851,0,0,0.0018631446
1881,847,243,0,1,0.7425407
1882,232,302,0,0,0.0011676814
1883,369,245,0,0,0.0014392444
1884,411,372,1,1,0.92041326
1885,642,370,0,0,0.004536207
1886,507,450,1,0,0.48540613
1887,246,120,0,1,0.5402251
1888,791,781,0,0,0.0024425397
1889,282,855,0,1,0.5787285
1890,688,488,0,0,0.0006287007
1891,287,588,0,1,0.76523
1892,606,819,0,0,0.0009879995
1893,817,856,0,0,0.00037938077
1894,489,640,0,0,0.0007112466
1895,848,636,1,1,0.8757183
1896,139,734,0,0,0.00093959284
1897,81,857,1,1,0.86246437
1898,717,314,0,0,0.13124783
1899,22,283,0,0,0.0014644314
1900,519,148,0,1,0.929956
1901,849,103,0,0,0.00047507047
1902,850,751,0,1,0.74445146
1903,588,437,0,0,0.41142467
1904,431,675,0,0,0.001270072
1905,851,785,0,0,0.033405397
1906,410,14,0,0,0.0132464105
1907,852,456,0,0,0.0006841762
1908,315,732,0,1,0.966242
1909,164,540,0,0,0.0062127076
1910,359,524,0,0,0.000767841
1911,216,858,1,1,0.9887326
1912,853,186,0,0,0.00040086283
1913,22,147,0,0,0.08106751
1914,651,369,0,0,0.40238336
1915,854,101,0,0,0.00055592455
1916,766,859,0,0,0.0009568745
1917,780,70,0,0,0.0004450538
1918,294,857,0,0,0.035958603
1919,518,860,0,0,0.0018007135
1920,855,553,0,0,0.000471357
1921,852,10,0,0,0.0005222562
1922,136,667,0,1,0.69224286
1923,856,294,0,0,0.00070844055
1924,857,431,0,0,0.00050787616
1925,341,427,0,0,0.023072753
1926,774,502,0,0,0.0016306443
1927,36,360,0,0,0.0010007032
1928,358,532,0,0,0.00070046907
1929,509,629,0,0,0.28684783
1930,835,822,0,1,0.9409842
1931,759,316,0,0,0.00063792523
1932,858,708,0,0,0.0006564298
1933,95,241,0,0,0.027350783
1934,859,484,0,0,0.0012712682
1935,298,205,0,0,0.28753883
1936,55,393,0,1,0.9650907
1937,491,702,0,0,0.004734762
1938,188,646,0,0,0.00064664445
1939,860,678,0,0,0.057408664
1940,861,503,0,0,0.000760209
1941,607,385,0,0,0.00044510703
1942,316,859,0,0,0.00058855605
1943,862,760,0,0,0.0008247245
1944,495,828,0,1,0.8201129
1945,863,132,0,0,0.19426906
1946,330,646,0,0,0.40680298
1947,730,31,0,0,0.0005111249
1948,120,213,0,0,0.0021581878
1949,499,543,0,0,0.0008381431
1950,94,523,0,0,0.0004824667
1951,52,732,0,0,0.00064608874
1952,864,795,0,0,0.00091764826
1953,317,642,0,0,0.03199087
1954,865,600,0,0,0.0010066206
1955,749,639,0,0,0.01679729
1956,244,205,1,1,0.9548163
1957,827,756,0,0,0.00080648815
1958,866,736,0,0,0.05376881
1959,118,653,0,1,0.54013336
1960,140,861,0,0,0.13067499
1961,550,121,1,1,0.98418736
1962,49,862,1,0,0.39370766
1963,134,113,0,0,0.007868361
1964,753,863,1,1,0.9473455
1965,679,532,0,0,0.013396845
1966,161,40,0,1,0.81624746
1967,235,756,0,0,0.28241244
1968,739,482,0,0,0.00034188136
1969,655,721,0,0,0.04589318
1970,203,3,0,0,0.02772212
1971,586,864,0,0,0.47956744
1972,177,718,0,0,0.0822176
1973,711,667,0,1,0.9053237
1974,499,865,0,0,0.00053841295
1975,296,593,0,1,0.96834487
1976,867,165,0,0,0.00051430863
1977,495,866,0,0,0.00056054
1978,868,774,0,0,0.0006030831
1979,694,867,0,1,0.57679373
1980,869,556,0,0,0.07276564
1981,412,817,0,0,0.03625236
1982,29,868,1,1,0.9705885
1983,512,340,0,0,0.052795835
1984,686,869,0,0,0.12994723
1985,26,126,0,0,0.14123094
1986,870,75,0,0,0.0012318926
1987,563,318,0,0,0.0012613721
1988,776,851,0,0,0.043494582
1989,720,668,0,0,0.0056116483
1990,785,432,0,0,0.36143833
1991,871,53,0,0,0.00070594356
1992,717,681,0,0,0.000507564
1993,856,462,0,0,0.00069568976
1994,268,867,0,0,0.001747933
1995,636,870,0,0,0.0026950175
1996,245,220,0,0,0.0037700725
1997,872,353,1,1,0.7507756
1998,256,836,0,0,0.0012201733
1999,622,531,0,0,0.00061289535
2000,798,871,0,0,0.0011528669
2001,521,550,0,1,0.8895515
2002,771,326,1,1,0.72292924
2003,801,282,0,0,0.3393291
2004,287,392,0,1,0.93313134
2005,355,31,0,0,0.0023302676
2006,873,251,0,0,0.49831933
2007,563,310,0,1,0.8814387
2008,874,81,0,1,0.97109544
2009,706,798,0,0,0.0012872755
2010,266,872,0,0,0.000542641
2011,875,873,0,0,0.0006524212
2012,511,214,0,0,0.0012676718
2013,118,419,0,0,0.036137883
2014,876,305,0,0,0.00039155103
2015,433,412,0,0,0.000565009
2016,657,874,0,0,0.008880983
2017,877,241,0,0,0.00177898
2018,57,185,0,0,0.0007130862
2019,878,237,0,0,0.0096454695
2020,661,378,0,0,0.0014354767
2021,175,289,0,0,0.013127855
2022,595,634,0,0,0.001503683
2023,15,696,0,1,0.6274344
2024,826,635,0,0,0.0006761309
2025,879,244,0,0,0.0011945923
2026,880,549,0,0,0.00044674228
2027,203,628,0,0,0.0007887047
2028,850,174,0,0,0.001071958
2029,491,137,0,0,0.0007090853
2030,244,270,0,0,0.0007218365
2031,881,569,0,0,0.014263063
2032,266,421,0,0,0.00069081265
2033,840,444,0,0,0.0007654086
2034,875,30,0,0,0.00072913355
2035,749,233,0,0,0.0032830157
2036,454,539,0,1,0.9757923
2037,281,584,0,1,0.53648216
2038,367,200,0,0,0.0005420871
2039,136,875,0,0,0.0015930162
2040,504,536,0,0,0.0011154477
2041,363,405,0,0,0.026207292
2042,303,23,0,0,0.31589246
2043,616,660,0,0,0.13462351
2044,882,206,0,0,0.00038589712
2045,791,235,0,0,0.002729475
2046,425,807,0,0,0.002386099
2047,883,876,0,0,0.38211152
2048,99,628,0,0,0.17557094
2049,716,467,0,0,0.0017175039
2050,801,733,0,0,0.407259
2051,676,519,0,0,0.0007879832
2052,809,857,0,0,0.026569365
2053,726,89,0,0,0.029832331
2054,188,343,0,0,0.0010787485
2055,820,65,0,0,0.2867703
2056,125,179,0,0,0.0005976534
2057,160,656,0,0,0.0004715392
2058,529,720,0,0,0.001060946
2059,342,519,0,0,0.0005548376
2060,275,877,0,1,0.8939555
2061,884,153,0,0,0.00087748456
2062,696,29,0,1,0.7081807
2063,79,353,0,0,0.47494274
2064,607,869,0,1,0.6784176
2065,325,357,0,1,0.63241106
2066,842,282,0,0,0.004120044
2067,72,878,0,0,0.001098606
2068,366,745,0,0,0.030476429
2069,696,188,0,0,0.0026829957
2070,513,244,0,0,0.00085381174
2071,459,879,0,0,0.0009051589
2072,51,880,0,0,0.0005048402
2073,465,402,0,0,0.0013247265
2074,885,877,1,1,0.84879297
2075,287,7,0,0,0.3737008
2076,886,881,0,0,0.4543943
2077,61,552,0,0,0.028419426
2078,366,882,0,0,0.0004225729
2079,762,883,0,0,0.00078197126
2080,619,445,0,1,0.95458996
2081,887,884,1,1,0.96931905
2082,157,422,0,0,0.010895444
2083,735,767,0,0,0.001173598
2084,888,333,0,1,0.8974144
2085,579,551,0,0,0.013748268
2086,402,695,0,1,0.95180935
2087,46,625,0,0,0.2044919
2088,761,110,0,0,0.0018548075
2089,212,576,0,0,0.044319823
2090,843,278,0,0,0.0007692622
2091,474,371,0,0,0.0014380306
2092,13,517,0,0,0.00078524754
2093,561,642,0,0,0.3394171
2094,15,30,0,0,0.44416535
2095,75,564,0,0,0.0032283913
2096,889,587,0,0,0.09562188
2097,644,201,0,0,0.0007572146
2098,500,93,0,0,0.3366513
2099,7,205,0,0,0.0009368035
2100,609,383,0,0,0.093216084
2101,290,828,0,1,0.8787904
2102,413,319,0,0,0.21053796
2103,166,885,0,0,0.003640469
2104,13,886,0,0,0.007597381
2105,702,53,0,0,0.0010057789
2106,227,732,0,0,0.076691635
2107,728,859,0,0,0.00071042485
2108,888,575,0,1,0.81954545
2109,374,839,0,1,0.82709104
2110,875,394,0,0,0.0016757023
2111,546,312,0,0,0.0035915591
2112,674,169,0,0,0.035727285
2113,577,588,0,0,0.00085152214
2114,880,872,0,0,0.00040966354
2115,881,667,0,0,0.17069712
2116,166,556,0,1,0.7554583
2117,885,363,0,0,0.0025596872
2118,78,284,0,0,0.008431571
2119,788,139,0,0,0.0018095727
2120,875,887,0,0,0.00042736594
2121,84,244,0,0,0.24390464
2122,715,213,0,0,0.025051177
2123,808,219,0,0,0.015739592
2124,681,532,0,0,0.0011745207
2125,558,244,0,0,0.0009484889
2126,786,481,0,0,0.00053181854
2127,526,573,0,0,0.38946402
2128,115,615,0,0,0.0041028038
2129,292,199,0,0,0.008107002
2130,40,847,0,0,0.002968909
2131,12,10,0,0,0.0012792026
2132,187,705,0,0,0.0004741955
2133,10,733,0,1,0.60177904
2134,890,95,0,0,0.014967213
2135,778,203,0,0,0.19597864
2136,21,461,0,0,0.0008271009
2137,524,888,0,0,0.0007412932
2138,593,53,0,0,0.00036258213
2139,161,847,0,0,0.0034312764
2140,439,234,0,0,0.0020579228
2141,885,879,0,1,0.97475123
2142,536,53,0,0,0.000474838
2143,430,479,1,0,0.1424962
2144,891,227,0,0,0.0010427013
2145,892,310,0,0,0.0018431585
2146,310,817,0,0,0.01028515
2147,687,495,0,0,0.00080551044
2148,282,639,0,1,0.8513909
2149,856,682,0,0,0.0011731052
2150,275,692,0,0,0.0004963798
2151,836,889,0,0,0.014527325
2152,502,890,0,0,0.00084987504
2153,893,891,0,0,0.008578454
2154,301,880,1,0,0.40250534
2155,861,846,0,0,0.0014972242
2156,893,402,0,0,0.0018580686
2157,195,892,1,1,0.9734727
2158,842,212,0,0,0.22351797
2159,700,203,0,0,0.13418783
2160,894,893,0,0,0.0010049184
2161,224,894,0,0,0.00076779857
2162,678,235,0,0,0.0017824253
2163,604,895,0,1,0.9374268
2164,273,896,0,0,0.0051051243
2165,299,626,0,0,0.024816731
2166,37,174,0,0,0.009899087
2167,724,235,0,0,0.002592641
2168,314,215,0,0,0.00038678545
2169,95,875,0,0,0.0028424973
2170,56,897,0,0,0.0007160733
2171,412,779,0,0,0.004464837
2172,433,160,0,0,0.007592507
2173,502,370,0,0,0.0064506964
2174,874,843,0,0,0.0031759175
2175,895,816,0,0,0.00046095706
2176,780,891,0,0,0.000543899
2177,502,76,0,0,0.0005514517
2178,896,200,1,1,0.9670497
2179,674,191,0,0,0.0005655794
2180,786,293,0,0,0.0015826479
2181,42,804,0,0,0.36169747
2182,897,102,0,0,0.0035016343
2183,717,748,0,0,0.0012221792
2184,617,241,0,0,0.017191237
2185,21,854,0,0,0.0006123716
2186,555,823,0,0,0.013809391
2187,506,700,0,0,0.07790006
2188,452,160,0,0,0.00047784133
2189,184,30,0,0,0.0114807775
2190,133,53,0,0,0.0007061579
2191,588,138,0,1,0.7396771
2192,489,418,0,0,0.106972285
2193,898,593,0,0,0.0028842539
2194,579,418,0,0,0.061180327
2195,269,522,0,0,0.012694236
2196,464,375,0,0,0.033165086
2197,522,320,0,0,0.00042389202
2198,420,291,0,0,0.102625206
2199,564,54,0,0,0.0010389943
2200,243,443,0,1,0.9282552
2201,899,649,0,0,0.0016296556
2202,644,261,0,0,0.0010287018
2203,708,45,0,0,0.06744051
2204,263,334,0,0,0.0025996333
2205,239,242,0,0,0.0010279245
2206,700,803,0,0,0.13210441
2207,683,293,0,0,0.06508923
2208,814,805,0,0,0.00054475066
2209,497,898,1,1,0.95568544
2210,900,483,0,0,0.06750996
2211,488,531,0,0,0.0008826883
2212,256,866,0,0,0.0010918498
2213,192,899,0,0,0.3768581
2214,901,812,0,1,0.9869486
2215,460,227,0,0,0.000772779
2216,297,569,0,1,0.93946093
2217,548,481,0,0,0.34496006
2218,902,755,0,0,0.0004904844
2219,517,601,0,0,0.084147766
2220,103,848,0,0,0.007432832
2221,205,273,0,0,0.0012402749
2222,530,837,0,0,0.0005734092
2223,903,376,0,0,0.00053755374
2224,235,672,0,0,0.00042140114
2225,45,833,0,0,0.0044027586
2226,500,392,0,0,0.0050285663
2227,904,43,0,0,0.00037377942
2228,210,101,0,0,0.4129145
2229,773,802,0,0,0.0029553063
2230,788,100,0,0,0.0047909
2231,596,418,0,0,0.027964924
2232,672,473,0,0,0.020130757
2233,905,456,1,1,0.9598871
2234,850,818,0,0,0.0011348196
2235,266,279,0,0,0.0007378029
2236,872,824,0,0,0.00048191263
2237,574,522,0,0,0.0005077636
2238,485,417,0,0,0.002329597
2239,311,169,0,1,0.98141634
2240,346,101,0,0,0.0009275913
2241,304,715,0,0,0.0006375706
2242,677,900,0,0,0.10142201
2243,35,732,0,1,0.6067445
2244,51,194,0,0,0.0008030564
2245,324,715,0,1,0.53631455
2246,906,50,0,0,0.00089156243
2247,170,718,0,1,0.8397092
2248,703,238,0,0,0.0011576987
2249,842,435,0,0,0.0016212704
2250,907,495,0,0,0.3473011
2251,452,35,0,1,0.6174892
2252,630,464,0,0,0.0007589039
2253,574,667,0,0,0.37528262
2254,86,314,0,0,0.0008009685
2255,671,536,0,0,0.38047293
2256,261,753,0,0,0.25194392
2257,666,206,0,0,0.0016518459
2258,187,486,0,0,0.00038635373
2259,82,710,0,0,0.00049249607
2260,53,23,0,0,0.2628551
2261,763,901,0,0,0.13415293
2262,790,819,0,0,0.00056605233
2263,898,656,0,0,0.00051144336
2264,390,779,0,0,0.023665858
2265,71,647,0,0,0.0024509379
2266,159,460,0,0,0.34853643
2267,432,81,0,0,0.0038177788
2268,508,71,0,0,0.00086551445
2269,62,577,0,0,0.0004784124
2270,908,206,0,0,0.0013405591
2271,830,466,0,0,0.0006944067
2272,96,674,0,0,0.0024552203
2273,526,861,0,0,0.17368865
2274,483,68,0,0,0.001082041
2275,432,428,0,0,0.0025724873
2276,84,211,0,0,0.0020196866
2277,521,18,0,0,0.00033215716
2278,851,677,0,0,0.01750335
2279,669,248,1,1,0.96800107
2280,187,83,0,1,0.8503533
2281,357,198,0,0,0.078022085
2282,452,902,0,1,0.6915611
2283,903,804,0,0,0.0007808127
2284,759,642,0,0,0.0054646856
2285,158,757,0,0,0.00047150708
2286,399,794,0,0,0.16839953
2287,731,421,0,0,0.00048959197
2288,627,655,0,1,0.91747874
2289,909,370,0,0,0.0041903025
2290,81,150,0,0,0.0014589624
2291,269,801,1,1,0.5788831
2292,806,824,0,0,0.0005710527
2293,635,804,0,0,0.0017348363
2294,311,121,1,1,0.98418736
2295,756,348,1,1,0.9000036
2296,170,719,0,1,0.74568665
2297,910,283,0,0,0.0022392343
2298,112,299,0,0,0.013987879
2299,911,862,0,0,0.001275975
2300,912,181,1,1,0.9769852
2301,673,128,0,0,0.0009712601
2302,357,693,0,0,0.037374884
2303,913,536,1,0,0.1255452
2304,279,483,0,0,0.018981246
2305,187,430,0,1,0.6348124
2306,426,903,0,0,0.007777728
2307,882,904,0,0,0.0007531457
2308,614,434,0,0,0.23381029
2309,381,83,0,0,0.03771839
2310,879,256,0,1,0.86688894
2311,424,406,0,1,0.869822
2312,635,422,0,1,0.9313787
2313,488,448,0,0,0.0013102532
2314,863,905,0,0,0.007087191
2315,300,906,0,0,0.0042464132
2316,333,907,0,0,0.016539652
2317,819,678,0,1,0.50968057
2318,453,398,0,0,0.0034350024
2319,767,908,0,1,0.6763119
2320,241,380,0,0,0.0009664965
2321,768,226,0,0,0.00059281563
2322,489,909,0,1,0.8987474
2323,122,586,0,0,0.00076837384
2324,847,248,0,1,0.8774343
2325,228,910,0,0,0.17771292
2326,914,45,0,0,0.0006210411
2327,686,534,0,1,0.8823806
2328,566,639,0,0,0.0006686214
2329,769,861,0,0,0.0028227216
2330,628,410,0,0,0.0060007707
2331,83,911,0,0,0.0011800948
2332,97,119,0,0,0.0022058266
2333,862,616,0,0,0.00043155375
2334,719,879,0,0,0.0006277131
2335,38,779,0,0,0.00083707634
2336,730,821,0,0,0.00062071386
2337,347,912,1,1,0.91712976
2338,370,238,0,0,0.23312128
2339,438,540,0,0,0.005811873
2340,623,140,0,0,0.0014102067
2341,329,800,0,0,0.0016862336
2342,781,913,0,0,0.18753624
2343,881,512,0,0,0.0038693983
2344,848,829,0,0,0.00042244425
2345,540,174,0,0,0.25325385
2346,92,586,0,0,0.001927949
2347,239,275,0,0,0.0043071234
2348,72,154,0,0,0.00040725488
2349,915,61,0,0,0.00064649654
2350,311,798,0,0,0.016861703
2351,916,167,0,1,0.86117715
2352,861,90,1,1,0.97174305
2353,139,79,0,0,0.00036132798
2354,299,914,0,0,0.0007419494
2355,397,130,0,0,0.0008195696
2356,157,293,0,0,0.0007127159
2357,624,379,0,0,0.0008797064
2358,679,609,0,0,0.00068753236
2359,208,723,0,0,0.0012330196
2360,664,915,0,0,0.00053964934
2361,546,749,0,0,0.00042365023
2362,113,287,0,0,0.2867093
2363,541,916,0,0,0.00047451965
2364,723,917,0,0,0.0037578193
2365,598,918,0,0,0.0040789107
2366,439,900,0,0,0.016670762
2367,119,658,0,0,0.0012389537
2368,646,919,0,0,0.00048887637
2369,28,166,0,0,0.0004909194
2370,17,920,0,0,0.011615763
2371,359,916,0,0,0.0006629428
2372,307,785,0,1,0.61947185
2373,830,385,0,0,0.00071819813
2374,41,143,0,0,0.0031431245
2375,610,159,0,0,0.00062857615
2376,257,131,0,0,0.00043996243
2377,567,270,0,0,0.00048603505
2378,532,122,1,1,0.86928076
2379,637,440,0,0,0.0039349045
2380,917,225,0,0,0.0026355218
2381,247,836,0,0,0.0022896316
2382,918,733,0,0,0.10395161
2383,807,157,0,0,0.019123029
2384,919,422,0,0,0.00053576473
2385,624,369,0,0,0.26907325
2386,82,148,1,1,0.9015716
2387,502,898,0,0,0.0004540583
2388,569,330,0,0,0.0007757328
2389,311,125,0,0,0.0005848185
2390,460,195,1,1,0.8552107
2391,805,703,0,0,0.00053261395
2392,633,32,0,0,0.0017375842
2393,430,480,0,0,0.001161322
2394,920,687,0,0,0.26251683
2395,674,208,0,0,0.0063763885
2396,471,593,0,0,0.010935651
2397,281,921,0,0,0.0014851
2398,808,302,0,0,0.0007730625
2399,217,790,0,0,0.001379915
2400,178,64,0,0,0.00036727096
2401,213,501,0,0,0.0005162915
2402,636,670,0,0,0.19597864
2403,921,418,0,0,0.00048225521
2404,863,254,0,0,0.05057204
2405,593,476,0,0,0.021314645
2406,922,518,0,0,0.0044464055
2407,923,773,0,0,0.0027264291
2408,449,669,0,0,0.007285718
2409,393,303,0,0,0.009753341
2410,694,269,1,1,0.9309031
2411,80,728,1,1,0.96693367
2412,226,451,0,1,0.7618857
2413,75,471,0,0,0.004626013
2414,250,635,0,0,0.000347017
2415,572,333,0,1,0.6996987
2416,406,892,0,0,0.0039216983
2417,844,922,0,0,0.00080497947
2418,382,923,0,0,0.015491782
2419,481,68,0,0,0.023957228
2420,377,144,0,0,0.00062372943
2421,728,113,0,0,0.0015406228
2422,924,574,1,0,0.3637271
2423,925,754,0,1,0.83694685
2424,8,241,0,0,0.0009694508
2425,599,723,0,0,0.0003928791
2426,102,492,0,0,0.2765016
2427,901,924,0,0,0.0008316997
2428,718,284,0,0,0.3955495
2429,326,249,0,0,0.0028714628
2430,295,190,0,0,0.013117715
2431,570,536,0,0,0.0008781031
2432,364,747,0,0,0.13843994
2433,526,452,0,1,0.7716527
2434,578,18,0,0,0.00039139518
2435,359,805,0,0,0.004929883
2436,146,496,1,1,0.91736525
2437,444,211,0,0,0.0010748217
2438,104,288,0,0,0.002214543
2439,85,669,0,0,0.00668804
2440,792,745,0,0,0.0010049816
2441,269,890,0,0,0.014312436
2442,294,387,0,0,0.0005469293
2443,247,89,0,0,0.0074074934
2444,29,416,0,0,0.0006436224
2445,474,363,0,0,0.00092946726
2446,562,925,0,0,0.0008502184
2447,385,899,0,0,0.0005362043
2448,294,809,0,0,0.0013277644
2449,0,107,0,0,0.0006597548
2450,163,383,0,0,0.002493259
2451,676,926,0,0,0.0009674315
