pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
1434,326,761,0,0,0.01031960361053189
1435,294,374,0,0,0.06193614750596502
1436,367,762,0,1,0.7681039205917009
1437,526,604,0,1,0.7537154180857278
1438,783,763,0,1,0.7359149089806105
1439,489,764,0,0,0.008536696229369135
1440,784,739,0,1,0.769810827064666
1441,414,320,0,0,0.07430447051191169
1442,650,425,0,0,0.12262107742321532
1443,785,527,0,1,0.5071555805304978
1444,410,765,1,1,0.7248408976116371
1445,703,165,0,0,0.15714257239610865
1446,713,579,0,0,0.0008037976897693586
1447,492,766,0,0,0.004416563595345885
1448,424,421,0,0,0.09783956945033952
1449,670,409,0,0,0.23448044246307387
1450,344,228,0,0,0.001953077858674092
1451,598,549,0,0,0.002503479198821883
1452,284,437,0,0,0.0008213708537345072
1453,786,333,0,0,0.0011403422262688133
1454,106,422,0,0,0.009065985005875162
1455,255,767,0,0,0.15568885029670515
1456,787,607,1,1,0.7456360650343595
1457,763,14,0,1,0.7007853097567411
1458,765,617,0,0,0.002626026825391009
1459,237,768,0,0,0.050854048949888826
1460,788,333,0,0,0.026205595996384046
1461,36,129,0,1,0.728548130844014
1462,2,105,0,0,0.10039117952021825
1463,284,769,0,1,0.709006344810688
1464,193,770,0,1,0.6517128335419621
1465,789,709,0,0,0.011695384871578668
1466,790,375,0,1,0.8944592735712031
1467,297,84,0,0,0.0014524299239134985
1468,293,713,0,1,0.7528855168441961
1469,233,771,1,1,0.8002125348836705
1470,791,641,0,0,0.019162874526798813
1471,688,373,0,1,0.7703544321757466
1472,60,355,0,0,0.020291629913992536
1473,792,101,0,0,0.48836356660853175
1474,793,553,1,1,0.863482119186996
1475,794,508,0,0,0.004107363585165645
1476,795,403,0,1,0.8024765250495762
1477,291,772,0,0,0.001481681004291123
1478,337,773,0,0,0.17996300495282636
1479,199,37,0,1,0.8061534963501638
1480,27,754,0,0,0.08446917325139484
1481,17,752,0,1,0.6336837307663877
1482,796,415,0,0,0.1757704503903968
1483,181,342,0,0,0.41742984586780957
1484,797,712,0,0,0.07100325870714473
1485,798,493,0,0,0.14357227155107094
1486,149,106,0,0,0.11478261494806252
1487,195,68,0,0,0.011415422864216367
1488,51,721,0,0,0.3381228492130344
1489,88,732,0,0,0.018213944764945394
1490,241,569,0,0,0.14010977971025512
1491,242,774,0,0,0.01776424675872399
1492,17,313,0,0,0.41572764814450186
1493,697,775,0,0,0.0018664212007558126
1494,96,776,1,0,0.4453493879316944
1495,767,101,0,1,0.6660020238382859
1496,195,703,1,1,0.7674230033241255
1497,389,691,0,0,0.33123173603567174
1498,647,743,0,0,0.19504167331197575
1499,146,538,0,0,0.0017927043439230626
1500,593,14,0,1,0.720962592758834
1501,80,520,0,1,0.7268652918009074
1502,323,385,0,0,0.0016030794765235726
1503,624,558,0,1,0.6958436121410937
1504,442,259,0,1,0.8365912146745328
1505,139,197,0,0,0.0008527912595817555
1506,728,425,0,0,0.0023365628345165855
1507,299,86,0,1,0.7357047353973846
1508,524,637,0,0,0.14715096590029128
1509,799,291,0,1,0.7232003374761291
1510,608,597,0,1,0.8050329901847855
1511,796,197,0,0,0.2577262720179907
1512,109,520,0,0,0.0062385663215846964
1513,669,444,0,1,0.5586110032446352
1514,457,107,0,1,0.7697043103370375
1515,800,397,0,0,0.0016960921985583735
1516,496,777,0,0,0.3210048118360447
1517,757,22,1,1,0.772685448937616
1518,157,778,0,1,0.7210532429130874
1519,801,596,0,0,0.3651730804653347
1520,80,307,0,0,0.3308862666070619
1521,797,467,0,0,0.029483860025342867
1522,501,706,0,1,0.8141119239203374
1523,802,120,0,1,0.6793089951466855
1524,49,264,0,0,0.007657123041631933
1525,386,779,0,0,0.2760413646269807
1526,199,311,0,0,0.0014558853970066312
1527,66,780,0,0,0.4474135979639008
1528,395,781,0,0,0.3396833482923306
1529,692,558,0,1,0.5240538599038688
1530,803,514,0,1,0.6649740929312149
1531,146,782,0,0,0.2986381841414031
1532,603,709,0,1,0.7184344363476995
1533,479,783,0,0,0.32598303157843395
1534,537,148,0,0,0.03459248920516635
1535,804,496,1,0,0.46714486701061747
1536,308,784,1,1,0.7316725308891354
1537,111,785,0,1,0.8494003035890604
1538,732,786,0,0,0.0023117552708578353
1539,232,787,0,1,0.7152250261350794
1540,421,186,1,1,0.786629598265057
1541,805,4,0,0,0.001352017648142015
1542,523,506,0,1,0.7313528918701152
1543,806,788,0,0,0.0015685178458145913
1544,620,486,0,0,0.2075135431756105
1545,264,789,1,1,0.83121332595556
1546,807,178,0,1,0.7584020093882137
1547,808,122,0,0,0.004054109958193029
1548,389,577,0,0,0.00877578954716203
1549,287,57,1,1,0.8207187739429126
1550,46,634,0,1,0.5845916832071186
1551,809,490,0,0,0.0015453174496482187
1552,177,105,0,0,0.039048066019183536
1553,113,790,1,1,0.6827374046887058
1554,702,791,0,1,0.7159072321358458
1555,742,294,0,0,0.13467576550357208
1556,482,792,0,1,0.5171711385788691
1557,403,288,0,1,0.5336462032979412
1558,810,78,0,0,0.00121410864064394
1559,596,413,0,1,0.6168597607327836
1560,151,432,1,1,1.0
1561,811,621,0,0,0.053573251943551316
1562,723,560,0,1,0.741597264998846
1563,280,793,0,0,0.01849472719901307
1564,171,242,0,1,0.5417894409745094
1565,698,265,0,0,0.05363083367330385
1566,666,721,1,1,0.7608332678624481
1567,642,610,0,0,0.002288985778735674
1568,758,175,0,1,0.7131239296019101
1569,536,109,0,0,0.0015168360714860128
1570,812,118,0,1,0.6771393346930435
1571,15,794,0,0,0.0016029938360521013
1572,234,591,0,0,0.35525369436698784
1573,364,117,0,0,0.001635526466338033
1574,313,454,0,1,0.6133446258295393
1575,746,449,0,0,0.08085985977665569
1576,181,177,0,0,0.0021325555798188222
1577,255,734,0,0,0.007918348847687037
1578,55,795,0,1,0.6596417909672883
1579,281,195,0,1,0.6219698518227721
1580,322,52,0,0,0.031787339914647834
1581,735,150,0,1,0.6318218325084143
1582,183,2,0,0,0.0010802324564715869
1583,563,579,0,0,0.16173225337014993
1584,456,570,0,0,0.012219047071741143
1585,589,370,0,0,0.42112928425248625
1586,473,451,0,0,0.001265112030637998
1587,432,97,0,0,0.017349843947060302
1588,273,718,0,0,0.4661292314612468
1589,813,559,0,1,0.6052614803266142
1590,353,796,0,0,0.005510025146648975
1591,433,797,0,0,0.001747553978578486
1592,324,791,0,0,0.002678396794165402
1593,462,354,0,1,0.6611342352009599
1594,37,665,0,0,0.21757412368155282
1595,814,429,0,0,0.39919725841479736
1596,815,256,1,1,0.7772615744068755
1597,816,510,0,0,0.09654848147981701
1598,389,298,0,1,0.6930399061424413
1599,185,532,0,0,0.001285718582135769
1600,324,798,0,1,0.7244449035808593
1601,511,799,1,1,0.7851709486124904
1602,106,336,0,0,0.3534979510678947
1603,642,359,0,0,0.011429847091983279
1604,328,701,0,1,0.6650219736667818
1605,635,380,0,1,0.7247039450876701
1606,455,800,0,0,0.005067819528028163
1607,479,801,0,0,0.19423435251212692
1608,626,698,0,0,0.001252908388673555
1609,559,6,0,0,0.001326073743068769
1610,716,802,0,1,0.779395538842929
1611,122,802,0,0,0.017136375733411393
1612,62,65,0,0,0.157477686513084
1613,66,803,0,0,0.02033553098058326
1614,663,804,0,0,0.0057545289247648915
1615,555,42,0,0,0.46786929988727377
1616,817,273,0,0,0.02565864610116342
1617,762,730,0,1,0.6674994354208745
1618,29,805,0,1,0.7058334654756433
1619,591,463,1,1,0.7274055785968305
1620,451,433,0,0,0.16367518617224708
1621,312,806,0,0,0.002301101120672029
1622,818,515,0,1,0.7127135462495776
1623,15,91,0,1,0.5835264141975494
1624,350,807,1,1,0.7660418660978656
1625,819,593,0,1,0.6384306755781541
1626,820,109,0,1,0.807466392383523
1627,256,233,0,1,0.7771952934553368
1628,386,686,0,0,0.002132059184114374
1629,389,616,0,1,0.7152149657475771
1630,286,424,0,0,0.002215925975023331
1631,509,808,0,1,0.7594155984568529
1632,421,111,1,1,0.7018130720958576
1633,213,474,0,0,0.023978732354858704
1634,695,493,0,1,0.800676906850518
1635,210,19,0,0,0.001983711439849138
1636,25,489,0,0,0.3109884565483368
1637,327,740,1,1,0.7029473584828179
1638,452,508,0,1,0.796038535460699
1639,446,809,0,0,0.4236388677547037
1640,153,761,0,0,0.0031608517289116156
1641,821,547,0,1,0.672003255581727
1642,822,439,0,0,0.022851394462916105
1643,823,139,0,0,0.0826942020061146
1644,824,204,0,1,0.8631177063943393
1645,615,792,0,0,0.1397250219625818
1646,470,243,0,0,0.4012660259837773
1647,103,485,0,0,0.022740332809803917
1648,147,82,0,0,0.0030750047706904586
1649,401,54,0,1,0.7303379858412322
1650,351,307,0,0,0.002850848851330118
1651,541,778,0,1,0.5964603346229914
1652,87,810,0,1,0.6888276524399494
1653,25,783,0,0,0.1852435528745187
1654,825,125,0,0,0.0420646830009308
1655,372,655,0,0,0.026119410735598043
1656,581,521,0,0,0.02642738651986728
1657,534,52,0,1,0.5095508348210668
1658,306,537,0,0,0.0013050949971455872
1659,207,666,0,0,0.3339204749092687
1660,117,150,0,1,0.5298764985710707
1661,616,692,0,0,0.10182947555980477
1662,628,257,0,0,0.4651999529555769
1663,234,391,0,0,0.002257748948106301
1664,826,727,0,0,0.3857182286785194
1665,455,663,0,0,0.00857825182137488
1666,500,811,0,0,0.19433341194137135
1667,299,378,0,0,0.012652663017888664
1668,827,812,1,1,0.6114106218181894
1669,602,813,0,1,0.8282526213897676
1670,65,619,0,1,0.5336743763249302
1671,490,173,0,0,0.0017579899610090585
1672,828,14,0,0,0.07153328526197629
1673,425,814,0,0,0.0010967056630830979
1674,750,478,0,0,0.3480084156803358
1675,103,815,0,0,0.3997348950785596
1676,184,424,0,0,0.39041959897812895
1677,786,561,1,1,0.7271795643288013
1678,181,816,0,0,0.0020973971773044797
1679,486,817,0,0,0.13755959767838566
1680,270,818,0,0,0.14401399987726088
1681,708,294,0,0,0.0012867662395966526
1682,231,654,0,1,0.7990370205420048
1683,829,39,0,0,0.011297185030565619
1684,467,768,0,0,0.0031811444195966395
1685,129,543,0,0,0.005449906301301921
1686,338,668,0,1,0.7095876100143947
1687,420,819,0,1,0.6028544059401058
1688,443,543,0,1,0.6218876482862941
1689,617,292,0,0,0.08065759744307904
1690,148,487,0,0,0.001541433531156544
1691,584,809,0,0,0.0036547909340489855
1692,227,596,0,1,0.7348305948530114
1693,567,118,0,1,0.7784411750160822
1694,353,71,0,0,0.004411397045526547
1695,830,82,1,1,0.7817611072832402
1696,779,820,0,0,0.4695435488005974
1697,84,746,0,0,0.004053888942777226
1698,448,687,0,1,0.7158110986658017
1699,107,151,1,1,0.7321912266422711
1700,513,821,0,1,0.6647292741545392
1701,279,263,0,0,0.28637489612007716
1702,10,697,0,0,0.015601498305586017
1703,542,523,0,0,0.08537308482759197
1704,709,401,0,1,0.7555144550458934
1705,634,380,0,0,0.008928368731669845
1706,307,466,0,1,0.6295199443145937
1707,237,308,0,0,0.018332529166520655
1708,217,64,0,1,0.8053229208852174
1709,448,822,0,0,0.0019855194662259323
1710,84,823,0,1,0.6777457905885342
1711,674,816,0,1,0.681059034491198
1712,670,824,1,1,0.7704860375881947
1713,160,41,0,0,0.3516023520059007
1714,332,648,0,1,0.8009427318220991
1715,831,172,0,0,0.006102863843545343
1716,437,825,0,0,0.0016346906925657886
1717,771,493,0,0,0.023486249223051262
1718,92,168,0,0,0.025491559052747696
1719,559,525,0,0,0.22385562112899304
1720,696,0,0,0,0.001387123374009838
1721,249,12,0,0,0.004454307353567576
1722,581,826,0,0,0.013309778412015028
1723,653,573,0,1,0.6864966655093242
1724,37,269,0,0,0.001441696632895744
1725,817,264,0,0,0.001993424604565853
1726,9,658,0,0,0.2434207824854942
1727,783,827,0,0,0.0019226027515823545
1728,227,828,1,1,0.7925719555325296
1729,73,620,0,0,0.001584360574486923
1730,395,468,1,1,0.6261062851278161
1731,626,9,0,1,0.8058650562722197
1732,527,340,0,0,0.004543372656771106
1733,832,738,0,0,0.002087325818176847
1734,496,322,1,1,0.8154291716183917
1735,648,829,0,1,0.69404021909875
1736,833,263,0,0,0.02861031204143206
1737,834,74,0,0,0.11420854513234412
1738,236,565,0,0,0.005889744702682668
1739,323,761,0,0,0.0035137841582562864
1740,159,665,0,1,0.8128943030670465
1741,254,830,0,1,0.6830135061916688
1742,527,605,0,1,0.7540629962785944
1743,835,524,0,0,0.09497210645022162
1744,483,74,0,0,0.0021761541328227086
1745,435,228,0,0,0.0258953944224536
1746,236,592,0,1,0.6417880805936669
1747,275,533,0,1,0.5420778069128757
1748,555,831,1,1,0.5889133930835229
1749,495,392,0,0,0.042617075696466965
1750,789,19,1,0,0.22939057339833407
1751,420,167,0,1,0.5417059576356967
1752,267,10,0,0,0.20036118697234948
1753,87,218,0,0,0.0022112926693085536
1754,829,685,0,0,0.06467310629114259
1755,836,655,0,0,0.001322417196025859
1756,533,88,0,0,0.0046894541562507745
1757,65,701,0,1,0.8034040336927571
1758,88,154,0,1,0.7376764989124536
1759,78,720,0,0,0.2845019117774228
1760,703,756,0,0,0.0209415637893119
1761,354,577,0,1,0.6918415211544959
1762,23,546,0,0,0.05051798332675039
1763,217,227,0,0,0.026869416688729348
1764,661,136,1,1,0.6657156303935362
1765,837,554,0,1,0.5133697005279761
1766,159,742,0,1,0.5625609598788358
1767,714,760,1,1,0.7715399635120386
1768,766,388,0,0,0.001981530684656108
1769,654,832,1,1,0.6778376395534993
1770,399,722,0,0,0.010260327712051305
1771,589,112,0,0,0.001182855509799886
1772,441,832,0,0,0.0061663225429032
1773,710,285,0,1,0.7889533516914524
1774,820,833,0,0,0.1321590955819641
1775,617,159,0,0,0.00689631113794137
1776,402,184,0,0,0.0011193347962778811
1777,303,515,0,0,0.0023723335214658817
1778,495,97,0,0,0.002255004917790187
1779,301,834,0,0,0.004236936381387913
1780,582,113,0,0,0.001198057060010164
1781,138,835,0,0,0.24486531700635386
1782,480,222,0,0,0.04511242908222645
1783,171,521,0,0,0.0014812046606804683
1784,613,119,0,0,0.005708567914542607
1785,640,836,0,0,0.3360703697859795
1786,173,186,0,0,0.0024107258442267686
1787,515,141,0,0,0.0011150230763305718
1788,219,215,0,0,0.3316828418337894
1789,641,764,0,1,0.8103117733873764
1790,838,817,0,0,0.0008601597886983311
1791,625,719,0,0,0.08746557501452179
1792,433,701,1,1,0.7816715195028265
1793,794,378,0,0,0.4189882749579854
1794,387,738,0,1,0.7675732547935143
1795,839,627,0,0,0.48046567461336387
1796,758,837,0,0,0.06092284443421618
1797,840,838,0,0,0.3592892035064893
1798,841,839,0,0,0.0027791635961136136
1799,67,633,0,1,0.5083007338769832
1800,814,527,0,0,0.0012243618949664534
1801,807,819,0,1,0.7749652183570923
1802,651,504,0,0,0.42443939182066365
1803,642,431,0,0,0.002124829860913514
1804,177,840,0,1,0.7827711468056674
1805,692,127,0,1,0.7735241831574748
1806,285,25,1,1,0.6692681703446941
1807,635,619,0,0,0.004475743208886943
1808,394,220,0,1,0.7909392156517316
1809,394,688,0,1,0.7291242863712778
1810,508,190,0,0,0.0013738435137037668
1811,554,841,0,0,0.004561315049169533
1812,830,205,0,0,0.023360468910616484
1813,121,684,1,0,0.49071521463019274
1814,842,831,0,0,0.21767190280927257
1815,843,815,0,1,0.5132988689620256
1816,207,842,0,1,0.5338403952297951
1817,512,365,0,0,0.012002056440240938
1818,691,94,0,1,0.7519434906116773
1819,366,656,0,0,0.2764978284337664
1820,494,843,1,1,0.7126924619225891
1821,167,844,0,0,0.0013066904404678398
1822,252,496,0,0,0.0018924742449641788
1823,515,43,0,1,0.7132644928561162
1824,765,431,0,0,0.020688579511750124
1825,844,845,0,0,0.004388424595023577
1826,845,738,0,0,0.06716490493646121
1827,603,213,0,0,0.0033039902539807927
1828,365,594,0,0,0.01631053325452524
1829,495,346,0,0,0.005086738941384716
1830,294,181,0,0,0.27024141439883864
1831,813,61,0,1,0.5965127186230921
1832,215,771,0,1,0.6780549282731317
1833,326,644,0,0,0.01631725869447627
1834,846,116,0,0,0.4281473827229317
1835,847,742,0,0,0.023818958294583394
1836,754,846,0,0,0.003050565540003028
1837,848,518,0,0,0.3762893281574871
1838,67,847,0,1,0.7056710237909214
1839,373,195,1,0,0.48990861344910064
1840,751,848,1,1,0.7904878104005901
1841,75,328,0,0,0.010351408175393245
1842,544,825,0,1,0.7018606898132286
1843,381,437,0,1,0.6785213172630096
1844,773,182,0,1,0.6388610858123949
1845,106,179,1,1,0.8078090022634967
1846,795,744,0,0,0.001608115639147171
1847,849,849,0,0,0.009230631905822484
1848,815,410,0,0,0.00402169204225218
1849,436,370,0,0,0.10801771558768175
1850,651,113,0,0,0.001600518715792273
1851,850,850,1,1,0.7962584946091289
1852,397,97,0,0,0.0012464673859180562
1853,416,406,0,0,0.1865843812067607
1854,291,312,0,0,0.00416542254922701
1855,851,766,0,0,0.0020021751555112776
1856,432,453,0,0,0.04957538082303996
1857,385,681,0,0,0.00605597770886019
1858,702,686,0,0,0.016977253332334446
1859,852,484,0,0,0.02471207313103116
1860,254,515,0,0,0.0031862505570924293
1861,322,851,0,0,0.001088800524743177
1862,422,314,0,0,0.0024103865466281356
1863,373,139,0,0,0.0028664173935159664
1864,554,726,0,0,0.13451404554596802
1865,626,126,0,0,0.37651564775370255
1866,177,434,0,1,0.7559555349687684
1867,407,138,0,0,0.34249497387449085
1868,162,105,0,0,0.21122848307085818
1869,853,328,0,0,0.4815657496516134
1870,472,826,0,1,0.5927429595301402
1871,445,770,0,1,0.5998154346863133
1872,8,250,0,0,0.3171205797466211
1873,362,852,0,0,0.3964827800325121
1874,401,193,0,0,0.006245723839850659
1875,695,205,0,1,0.8390006506395413
1876,854,847,0,1,0.6030873682736699
1877,574,104,0,0,0.0008078707216619879
1878,702,553,0,0,0.0028568422902259705
1879,111,115,0,0,0.0017661665026716697
1880,498,823,0,0,0.0019362163595052551
1881,55,853,0,0,0.0017663697609138563
1882,464,191,0,0,0.002409169313106689
1883,855,201,0,0,0.0010761830555750846
1884,655,323,1,1,0.6456143155177467
1885,119,55,0,1,0.7388056525211937
1886,56,15,1,1,0.6270430314171481
1887,422,188,1,1,0.855201484977968
1888,231,854,1,1,0.5966301746970983
1889,87,779,0,1,0.6592766717578142
1890,594,471,0,0,0.43399828071368274
1891,368,574,0,1,0.731245563996654
1892,780,301,0,0,0.003830308998552393
1893,538,806,0,0,0.00336224599291677
1894,856,788,0,1,0.6916499467760936
1895,119,495,0,1,0.8096624471758126
1896,404,851,0,1,0.7378484079263999
1897,841,114,0,0,0.006358787082641029
1898,857,433,0,0,0.0027885768460561896
1899,776,12,0,1,0.779518868271159
1900,663,32,0,0,0.006655110064671147
1901,858,31,0,1,0.7850511519939587
1902,736,443,0,0,0.03884603697210179
1903,357,676,1,1,0.5466978421997228
1904,742,353,0,0,0.0011422230427627269
1905,859,320,0,1,0.6627157185628282
1906,64,792,1,1,0.8456246924150876
1907,525,855,0,1,0.6676267907912508
1908,348,43,0,1,0.5744942052911387
1909,620,478,1,1,0.7180543093679845
1910,155,760,0,0,0.22748555461699774
1911,63,657,0,0,0.004297456252682734
1912,860,725,0,0,0.33303033867178833
1913,861,378,0,1,0.5268578226471649
1914,210,343,0,0,0.0018613462973992396
1915,520,285,0,1,0.8313723080933699
1916,668,275,0,1,0.574821809078942
1917,862,618,0,0,0.05727990645232007
1918,511,401,0,1,0.6993800513571371
1919,700,383,0,1,0.6126499559748539
1920,360,686,0,0,0.11174177025414543
1921,399,856,0,0,0.1798197891246501
1922,497,307,0,0,0.0013910880597841734
1923,448,152,0,1,0.7435887807293082
1924,186,141,1,1,0.7041910135744119
1925,863,681,0,0,0.001378831913821388
1926,412,857,0,1,0.7646877895262998
1927,727,20,0,0,0.010403487579437829
1928,558,497,0,0,0.001164766138505412
1929,293,408,0,0,0.0015568375538359514
1930,591,381,0,0,0.008172895211656084
1931,223,132,0,0,0.3884934559458306
1932,119,858,0,1,0.7744794443845955
1933,167,859,0,1,0.5692422148747073
1934,862,709,0,1,0.5642923380309308
1935,227,164,0,1,0.7103336313007061
1936,766,664,0,1,0.5077861791588948
1937,839,58,0,0,0.004867851244836702
1938,838,83,0,1,0.7113842240126204
1939,11,860,0,0,0.008147748933866416
1940,713,330,0,0,0.41208026385673796
1941,624,695,0,1,0.8056471333237276
1942,510,861,0,0,0.014871762522102117
1943,455,862,0,0,0.0012618017663002202
1944,255,156,0,1,0.656568734246829
1945,305,769,0,1,0.7785327688392247
1946,531,615,0,1,0.7092510292197026
1947,396,155,0,0,0.022081455947583605
1948,118,623,0,1,0.7044378780244986
1949,428,240,0,0,0.24862923787828575
1950,299,83,1,1,0.6510578613486621
1951,146,384,0,1,0.640438320810672
1952,399,91,1,1,0.6691254046178763
1953,412,31,0,1,0.7207238734023161
1954,165,839,0,1,0.5234672710348977
1955,698,863,0,0,0.0014287026484684417
1956,740,710,0,1,0.6040944272977411
1957,82,632,0,0,0.001470958381554813
1958,797,864,0,1,0.8030098071420011
1959,810,601,0,0,0.0011193347962778811
1960,864,635,0,0,0.010923144068167284
1961,379,376,1,1,0.7454289606667808
1962,273,228,0,0,0.010336259379441841
1963,497,865,0,0,0.12264323472554806
1964,25,801,0,0,0.3091596479446641
1965,865,1,0,0,0.21915276781500878
1966,474,498,0,0,0.30643349896607863
1967,579,569,0,1,0.5470553347635395
1968,802,327,0,1,0.6303133720540374
1969,62,170,0,0,0.28187164874859527
1970,472,866,0,1,0.7727949378768493
1971,800,154,0,1,0.5706555479407082
1972,488,867,0,0,0.001112162311421713
1973,561,868,1,1,0.8017067375480788
1974,866,163,0,0,0.002407945522433067
1975,463,435,0,1,0.8311962158962476
1976,9,869,0,0,0.011669231848744127
1977,571,870,0,0,0.3376695863304496
1978,684,396,0,0,0.04622028446682916
1979,841,871,1,1,0.783691693959213
1980,748,872,1,1,0.8425583269520049
1981,832,502,0,0,0.00333266837371164
1982,867,66,0,0,0.30499139654068924
1983,255,695,0,0,0.0060143069244764265
1984,370,99,0,0,0.2319785214976447
1985,95,642,1,1,0.6198184948170464
1986,572,873,0,0,0.28355406441014896
1987,77,874,0,1,0.7375083660771583
1988,347,723,0,0,0.01487062138343588
1989,376,404,0,0,0.005863354756411964
1990,300,740,0,1,0.5217194754104324
1991,397,517,0,0,0.44893689632953154
1992,305,469,0,0,0.06225937721972971
1993,275,875,0,0,0.0016761525397990913
1994,254,829,0,1,0.6903704270462394
1995,272,803,0,0,0.004566340596329688
1996,351,779,1,1,0.6455235559096332
1997,423,782,0,0,0.39366521172984287
1998,173,198,0,1,0.5182304131522684
1999,383,659,0,0,0.06624030118703965
2000,660,523,0,0,0.004317011810354193
2001,58,850,0,0,0.004791522379413349
2002,140,688,1,1,0.7549875191157628
2003,753,876,0,0,0.28816163115377796
2004,515,825,1,1,0.7772123794015401
2005,416,850,0,0,0.467922834543443
2006,716,793,0,0,0.03317370718927286
2007,259,546,0,1,0.7325619501489838
2008,868,583,0,0,0.011662208289023902
2009,44,371,0,0,0.023554364683668984
2010,375,231,0,0,0.0024166809214063267
2011,18,800,0,1,0.5453865847760959
2012,93,696,1,1,0.6323565637351432
2013,445,224,0,0,0.0030839130639215197
2014,414,877,1,1,0.7486339941889822
2015,805,771,0,0,0.009185913248167657
2016,532,826,0,1,0.8156062126018473
2017,273,646,0,0,0.0018413816445639842
2018,326,126,0,0,0.0019517791888418084
2019,869,129,0,0,0.41835458090331584
2020,819,191,0,1,0.6528174466353823
2021,293,667,0,0,0.0017926682063195635
2022,195,127,1,1,0.8133831585446029
2023,122,462,0,1,0.6617925681559721
2024,697,366,0,0,0.29034611713592506
2025,547,860,0,0,0.0027808618213039766
2026,573,86,0,1,0.7450826411160194
2027,333,3,0,0,0.004509251811455232
2028,42,825,0,1,0.6748370012586012
2029,752,253,0,0,0.09514796651461616
2030,387,741,0,1,0.694721626633649
2031,641,293,0,1,0.6487304012313264
2032,729,626,0,0,0.16199024429025788
2033,571,694,0,0,0.043528358629004574
2034,629,671,0,1,0.7085995435139723
2035,201,311,1,1,0.8261627401879528
2036,869,878,0,1,0.7443061609012751
2037,593,46,0,1,0.6386615433969162
2038,54,372,0,0,0.36474937290202936
2039,547,41,0,1,0.6863901593570877
2040,846,634,0,0,0.4635291637752452
2041,602,172,0,1,0.6832037682905906
2042,37,758,0,1,0.6740056765460328
2043,870,446,0,0,0.0028803547830455896
2044,658,879,0,1,0.6344527759289663
2045,42,812,0,0,0.0015439279211646886
2046,321,656,0,0,0.01695900948962056
2047,156,556,0,1,0.6955632513775454
2048,71,32,0,1,0.7438429272660808
2049,72,630,0,0,0.0023459705556608773
2050,755,149,0,0,0.35773989142898815
2051,25,707,0,0,0.01632382175484508
2052,318,230,0,0,0.0017987450332293017
2053,634,110,0,0,0.39244067129331506
2054,460,268,0,0,0.0016181461223288645
2055,323,567,0,0,0.09851149067015545
2056,628,832,0,0,0.014921836594191279
2057,750,89,0,0,0.001093532863534207
2058,871,832,0,1,0.732177933717866
2059,358,678,0,0,0.17312585469908984
2060,487,576,0,1,0.7359983328108952
2061,451,493,0,0,0.22100800055704967
2062,146,613,0,0,0.1664008211230452
2063,365,0,0,0,0.0015247412098259336
2064,872,68,0,0,0.2503810494529309
2065,96,660,0,0,0.15382251853192683
2066,275,794,0,0,0.4346763707681481
2067,155,441,0,0,0.0015590864163311123
2068,600,805,0,0,0.012622861468523977
2069,312,801,0,1,0.7327267176548464
2070,100,346,0,0,0.005356643319399239
2071,873,112,1,1,0.8198224637855575
2072,317,76,0,1,0.6622076036487228
2073,367,643,0,1,0.809127100121935
2074,755,880,0,0,0.019864179074065406
2075,734,685,0,1,0.8219765021088817
2076,392,671,0,0,0.010855302902295477
2077,260,792,0,0,0.006175556034893032
2078,181,881,0,0,0.37472441706843007
2079,362,260,0,0,0.0015055313304154305
2080,810,882,0,0,0.001245819062928866
2081,413,224,0,0,0.003923634614778112
2082,146,709,0,0,0.20609031452265225
2083,874,512,0,1,0.7734104111043151
2084,645,494,0,0,0.4682559975363253
2085,344,537,0,1,0.6034714423044918
2086,875,883,0,0,0.013073070215533021
2087,803,498,0,0,0.46590306037708923
2088,155,180,0,0,0.22500177423914802
2089,821,813,0,0,0.01122139239749795
2090,478,346,0,0,0.0016230862294712475
2091,267,75,0,0,0.0008261347788338937
2092,173,430,0,0,0.4477722262886969
2093,107,512,0,0,0.08398563793236205
2094,720,776,0,0,0.12147070563103006
2095,386,89,0,1,0.7102257855461221
2096,439,301,0,0,0.46688755655221315
2097,876,737,0,0,0.0678187909896036
2098,131,884,0,0,0.011251282063329099
2099,274,250,0,0,0.001523755275411111
2100,544,515,0,1,0.7664075298586286
2101,451,467,1,1,0.797791718325552
2102,291,185,0,0,0.005145492400233932
2103,587,50,0,0,0.45655237806757953
2104,752,176,0,0,0.4420362554806343
2105,877,710,0,0,0.001970397780677673
2106,878,64,0,0,0.002945399594246097
2107,637,351,0,1,0.6998057654077756
2108,684,87,0,0,0.0010620611890429404
2109,243,107,0,0,0.3249100174825287
2110,879,885,0,1,0.8179621480082108
2111,880,184,0,0,0.002540386977819518
2112,312,247,0,0,0.002074859807112471
2113,152,743,0,0,0.0040238317834135305
2114,486,462,0,0,0.23523139834901602
2115,860,886,0,0,0.001879751077216518
2116,881,727,0,1,0.8129747596986965
2117,807,232,0,1,0.7579414597428237
2118,301,221,0,0,0.09797383812232646
2119,628,744,0,0,0.0007744448363082604
2120,42,887,1,1,0.7673170001773029
2121,312,319,0,0,0.018732299279463037
2122,882,100,0,1,0.7681003137222393
2123,539,609,1,1,0.7088363897316615
2124,38,138,0,0,0.002234565304007488
2125,817,531,0,0,0.009167203489479192
2126,587,737,0,0,0.0016023877062635234
2127,176,860,0,1,0.7554965620453202
2128,292,403,0,1,0.7489941479474155
