pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
1370,221,498,0,0,5.190427708713936e-10
1371,153,779,0,0,5.341709322156525e-07
1372,686,428,0,0,7.892147827634411e-10
1373,305,446,0,1,0.975200397811237
1374,6,741,0,1,0.9996894045522019
1375,213,447,0,1,0.999666050013445
1376,761,300,0,0,1.0964922663550089e-08
1377,129,638,0,0,4.159265748208672e-06
1378,237,326,0,1,0.9582903134313577
1379,215,780,0,0,5.143818605892876e-09
1380,203,781,0,0,1.4251188790137753e-05
1381,445,427,0,0,8.120019762088935e-08
1382,578,782,0,0,3.808465446064319e-10
1383,600,500,0,0,0.006818024084744181
1384,566,783,0,0,0.045581053861909485
1385,440,299,0,0,9.562633322717963e-11
1386,762,22,0,0,6.296760168780033e-09
1387,763,140,1,1,0.9999454417806669
1388,344,416,0,1,0.9998238634168044
1389,764,323,0,0,9.573149324983324e-06
1390,220,653,0,0,2.7288296652319976e-07
1391,765,310,0,0,0.010761385583432785
1392,430,784,0,1,0.9994538661945606
1393,169,785,0,1,0.9974113051567218
1394,766,327,0,0,6.944849913834401e-05
1395,182,786,0,0,5.921713672320596e-10
1396,450,76,0,1,0.997902866196019
1397,234,365,0,0,1.2620588182588426e-10
1398,128,207,0,0,1.777428371243269e-08
1399,152,215,0,0,0.02805091108734359
1400,767,787,0,1,0.9993081398765133
1401,287,370,0,0,0.001749343952379362
1402,462,240,0,1,0.9999925630043551
1403,311,490,0,0,3.0408825883155858e-09
1404,22,148,0,1,0.8602441739441045
1405,120,3,0,0,0.007242062327634113
1406,348,237,0,0,7.449529432168188e-05
1407,674,40,0,0,5.360765861914699e-09
1408,581,346,0,1,0.9968868473287451
1409,613,218,0,0,3.3118470019819816e-09
1410,534,119,0,0,3.6967397216092524e-08
1411,68,788,0,1,0.9944540170021992
1412,474,789,0,1,0.9825648303030619
1413,768,790,1,0,0.023024664673516444
1414,241,717,0,0,2.977783549087496e-07
1415,241,502,0,0,6.0141605016863085e-05
1416,604,753,0,0,0.0001912302973545096
1417,254,661,0,0,1.658093475811256e-10
1418,736,418,0,0,1.5207685744627276e-05
1419,67,791,0,0,2.7161659084817563e-12
1420,754,329,1,1,0.9986442534646973
1421,449,14,0,1,0.9959752971065784
1422,111,309,1,1,0.9999998050281794
1423,345,792,0,0,1.666592689790747e-08
1424,769,793,0,1,0.9849698480714252
1425,323,794,0,1,0.9816247208666165
1426,451,795,0,0,1.5825186270861893e-05
1427,547,312,1,1,0.9988042977193405
1428,770,636,0,0,5.4703443368036665e-08
1429,377,5,0,0,2.1173393855123397e-11
1430,701,639,0,0,2.397497652160298e-12
1431,126,7,0,0,8.69290639980527e-11
1432,503,291,0,0,1.188844802205562e-12
1433,224,61,0,0,0.006181382342046638
1434,517,796,0,0,9.3046382331359e-06
1435,386,797,0,0,0.042871946409941304
1436,322,304,0,0,7.109873958262141e-06
1437,277,275,0,0,5.524581831301888e-08
1438,509,70,0,1,0.9995546461614593
1439,271,798,0,0,0.0033707721707272233
1440,698,657,0,0,0.23288331149567165
1441,754,25,0,1,0.999987265410269
1442,317,16,0,1,0.8161610553401994
1443,136,799,0,1,0.6416953192690925
1444,771,531,0,0,2.055835536772928e-09
1445,532,629,0,1,0.9999999771708519
1446,167,104,0,0,0.05803368732778312
1447,772,463,0,1,0.9999985591554867
1448,377,617,0,0,6.721537990848788e-11
1449,317,394,0,0,8.410686488495972e-08
1450,773,259,0,0,1.2014065144942744e-08
1451,774,223,0,0,0.40012149055795065
1452,143,244,0,1,0.9657487368341678
1453,565,683,0,1,0.9999999900655325
1454,32,800,0,0,1.1894287469045464e-05
1455,775,101,0,0,1.920520671580558e-07
1456,776,18,0,0,0.0002413677508808145
1457,627,801,0,1,0.9947361336642
1458,200,753,0,0,0.015460200949541961
1459,699,482,0,1,0.9993936849448055
1460,548,478,0,0,1.2992397689465866e-08
1461,576,603,0,1,0.9999740096924735
1462,14,637,0,1,0.9999087359936695
1463,233,160,0,0,7.841934245373805e-05
1464,120,657,0,0,0.01968002865941491
1465,193,48,0,1,0.9980991709880581
1466,500,619,0,0,3.151462065545723e-05
1467,774,481,1,0,0.46054845691560004
1468,55,719,0,0,1.2654500178013969e-11
1469,189,2,0,0,4.597136832459289e-06
1470,777,802,0,0,9.368833615411038e-11
1471,778,803,0,1,0.9346319493182732
1472,378,300,0,0,1.0586161037803648e-10
1473,779,192,0,0,4.483885542057628e-07
1474,331,804,0,0,0.00010128260330119337
1475,124,72,0,0,3.0536877122241267e-07
1476,56,278,0,0,1.33474942449634e-09
1477,372,258,0,0,6.51006366317075e-11
1478,535,370,0,1,0.9998469032131009
1479,322,115,0,0,1.019250085373982e-09
1480,284,533,1,1,0.997787934059054
1481,271,343,0,0,1.143322223374193e-11
1482,558,390,0,0,5.903862834870818e-05
1483,510,673,0,0,0.0001246218745689615
1484,327,70,0,1,0.9997040677731305
1485,663,614,0,1,0.9805886212357018
1486,780,542,0,1,0.9992833036122593
1487,677,805,0,0,5.638892864756282e-05
1488,781,806,0,0,0.0003737421807864933
1489,754,122,0,1,0.9999764681591694
1490,782,735,0,0,9.4381730690877e-09
1491,758,807,0,0,0.005893113659214159
1492,52,622,0,0,1.3334751325692727e-06
1493,221,699,0,0,2.8164751913408768e-09
1494,783,755,0,0,0.00076606563642479
1495,563,342,0,0,5.887935013641028e-10
1496,503,402,0,0,0.000674042818601088
1497,120,808,0,1,0.9990259067363004
1498,761,155,0,0,1.4269619124244922e-06
1499,679,809,0,0,1.7749219531225778e-06
1500,784,446,0,0,6.669335535728225e-06
1501,665,621,0,1,0.9790097313661957
1502,649,137,0,0,0.00018752927853818435
1503,13,313,0,0,2.408644280265078e-06
1504,785,23,0,1,0.9995228723406859
1505,626,53,1,1,0.999999838507082
1506,64,578,0,0,8.952150043403195e-09
1507,175,387,0,0,1.7599232285347077e-05
1508,255,454,0,0,1.2703021756590495e-06
1509,786,305,0,0,1.3434289177325688e-09
1510,171,674,0,1,0.9999743590558217
1511,17,810,0,0,1.4142639943820918e-11
1512,124,518,0,1,0.5806737957576087
1513,752,643,0,0,0.0002646578445205171
1514,377,811,0,0,1.1436278848815217e-06
1515,346,421,0,1,0.9999008619602717
1516,281,551,0,0,7.37994854312209e-08
1517,67,283,0,0,1.0736911773746087e-05
1518,352,566,1,0,0.3078392421070314
1519,343,554,0,1,0.9999989583359071
1520,259,249,0,1,0.9999942818723245
1521,476,748,0,0,8.966731792959759e-07
1522,348,491,0,0,5.349763753092608e-07
1523,787,304,0,0,1.3867229081436186e-09
1524,647,639,0,1,0.9999969207679464
1525,571,518,0,1,0.998364262074692
1526,502,812,0,1,0.9999924047210482
1527,788,127,0,0,1.1692637362002582e-07
1528,789,270,0,0,1.9964662309252095e-08
1529,396,165,0,0,2.1432453999488777e-10
1530,432,775,0,1,0.9999998819332204
1531,644,712,0,0,2.412392403357913e-11
1532,470,813,0,0,1.5402553014810434e-05
1533,281,497,1,1,0.9994234620294314
1534,426,814,0,0,2.1967212537630766e-07
1535,634,170,0,0,5.6916451183165365e-11
1536,715,121,0,0,1.3297471224149888e-06
1537,126,246,0,1,0.9999999954886007
1538,396,570,0,0,5.926871789755123e-10
1539,443,332,0,1,0.999639856130105
1540,628,653,0,0,6.388333293965168e-08
1541,557,409,0,0,1.6450218677757405e-08
1542,526,815,1,1,0.9999939332611693
1543,173,816,0,0,1.3997954606109815e-10
1544,732,811,1,1,0.9999980967935961
1545,39,676,0,1,0.9999189733628313
1546,51,515,0,0,1.895655014270462e-09
1547,790,652,0,0,2.47253364293538e-06
1548,791,430,0,1,0.9880331926570504
1549,792,298,0,0,8.047184754290319e-10
1550,793,817,0,1,0.9989475692062695
1551,582,506,0,0,3.3001405695072113e-07
1552,648,471,0,0,0.0002566884057214762
1553,648,347,0,0,3.9771782897982257e-07
1554,346,184,0,1,0.9999999929970045
1555,753,54,0,0,0.0003342881278841543
1556,87,373,0,0,3.09301811973513e-12
1557,690,818,0,0,4.747051204195136e-08
1558,748,40,0,0,6.860938064329524e-08
1559,196,819,1,0,0.0186997846483982
1560,794,256,0,0,2.526986878641488e-08
1561,795,19,0,0,8.702192834435551e-09
1562,191,103,0,0,3.434199574984307e-08
1563,796,266,0,0,7.663513444520691e-10
1564,723,820,0,1,0.9999999887601164
1565,139,821,0,0,0.01389481418087402
1566,386,145,0,0,5.109846798497774e-05
1567,178,822,0,0,5.5920110538555145e-06
1568,412,823,0,0,1.603738761330764e-10
1569,797,761,0,0,0.0030350746702158763
1570,798,526,1,0,0.007899514448063872
1571,623,424,0,0,8.386466576870815e-09
1572,495,824,0,0,0.0038375266173535597
1573,799,561,0,0,1.807968381227189e-11
1574,487,825,0,0,4.2838895257040165e-05
1575,140,513,0,0,0.009291361874840158
1576,785,234,0,1,0.9763970640920108
1577,166,708,0,0,4.4415960745399307e-07
1578,322,826,1,1,0.9737367898813244
1579,71,659,0,1,0.9953947646895374
1580,692,451,0,1,0.9999990689088882
1581,800,561,0,0,9.314896978951502e-06
1582,265,343,0,1,0.9386635102608433
1583,396,827,1,1,0.9988603552797091
1584,380,58,0,0,1.3159083325475962e-09
1585,90,828,0,0,4.1747312823130404e-11
1586,801,681,1,1,0.9994936746896891
1587,337,829,0,0,1.2860034845680658e-07
1588,246,329,0,1,0.9999596985571463
1589,802,43,0,0,2.042882174317109e-06
1590,63,697,0,1,0.9999999941217013
1591,707,830,0,0,0.07593294564922623
1592,803,678,0,0,8.528645552696838e-05
1593,632,831,1,0,0.02202137709112318
1594,731,505,0,0,2.064508251093738e-06
1595,192,514,0,1,0.9995051327292801
1596,638,832,0,0,0.04484200670692237
1597,480,651,0,1,0.9999727252893923
1598,495,608,0,1,0.988991326361652
1599,563,244,0,1,0.997190382381664
1600,804,452,0,0,0.00033048543326436936
1601,805,833,0,0,0.003549947751899219
1602,288,63,0,0,8.340830764514191e-07
1603,806,834,0,0,1.797691744419895e-06
1604,807,322,0,0,4.0205195493115044e-09
1605,434,835,1,1,0.9999993063539979
1606,695,262,0,0,0.0016401061343087203
1607,295,836,1,1,0.9940025448498003
1608,504,837,0,1,0.9999978970972854
1609,709,55,0,1,0.9999901771357843
1610,512,453,0,0,2.7816335374336174e-05
1611,120,729,0,0,2.2407776702283823e-05
1612,808,697,0,1,0.9999854847791578
1613,659,576,0,0,1.6025162427638305e-05
1614,205,838,0,0,0.0001275062422615338
1615,130,82,1,1,0.9996177788042432
1616,736,348,0,1,0.9984152908019941
1617,712,638,0,0,7.155026414501466e-07
1618,66,415,0,0,9.81158479363251e-09
1619,726,84,0,0,8.714644452644895e-06
1620,528,348,0,0,1.0137882382260652e-08
1621,425,839,1,1,0.9980724603466357
1622,646,840,0,0,2.645945207832485e-07
1623,559,60,0,0,1.3282936304213503e-11
1624,273,542,0,1,0.9999285145298136
1625,494,370,0,0,1.0264553063574245e-10
1626,809,841,0,0,6.102528540559219e-06
1627,810,342,0,0,5.421301704514514e-06
1628,811,605,0,0,5.204252953212762e-06
1629,544,386,0,0,1.8821396523379632e-10
1630,180,780,1,1,0.9996025565452262
1631,63,842,0,1,0.52647962161616
1632,473,838,0,0,1.468507520025305e-07
1633,668,4,0,0,9.02009881249455e-08
1634,496,803,0,0,1.6964866493992958e-07
1635,219,0,0,1,0.999897898956537
1636,91,396,0,0,2.6739662948171945e-08
1637,185,843,0,1,0.9125009107029609
1638,538,844,0,0,7.964012727691479e-10
1639,191,607,0,0,1.0206703381415596e-07
1640,673,612,1,0,0.021754390894300514
1641,624,500,0,0,0.01980565745262777
1642,181,727,0,0,0.0014421639565256024
1643,471,220,0,1,0.9993304883357893
1644,812,264,0,0,1.4294379879919346e-10
1645,69,845,0,0,3.4581066519367957e-10
1646,430,4,1,0,0.011994910579017536
1647,211,46,0,1,0.9959132647414893
1648,583,466,0,1,0.8551366599911113
1649,813,634,0,1,0.9789300522995026
1650,424,743,0,1,0.9999996756455254
1651,742,846,1,0,2.79298099594664e-05
1652,514,141,0,1,0.9263524640829418
1653,204,847,0,0,1.2231915591678204e-10
1654,168,261,0,0,5.596499092656193e-11
1655,734,45,0,0,4.809561235416572e-05
1656,419,848,0,0,3.3298833649651533e-05
1657,808,357,0,0,0.0004280793837014164
1658,758,521,0,0,0.0013878994918261568
1659,682,660,0,0,5.869745268378179e-07
1660,77,849,0,0,2.354719477549311e-09
1661,322,130,0,0,1.7529281292575223e-10
1662,715,850,0,0,1.3759357885086603e-06
1663,586,407,0,1,0.9999911178449857
1664,772,654,0,0,1.8652840497902656e-10
1665,94,466,0,0,1.5586909438838699e-06
1666,128,274,0,1,0.999974195235441
1667,814,195,0,1,0.9999938137559958
1668,776,223,0,0,0.00018339521973517915
1669,188,54,0,0,5.31561648492178e-06
1670,815,132,0,0,3.1480051240922694e-11
1671,576,267,0,1,0.999951291773397
1672,816,341,0,1,0.9995507734982925
1673,403,704,0,1,0.9292464098171594
1674,269,433,0,0,5.1443207839469665e-06
1675,539,151,0,1,0.9998677426003795
1676,775,507,0,0,4.520714475867776e-06
1677,535,444,0,1,0.9993639574025855
1678,317,529,0,1,0.9837385027223217
1679,370,411,0,1,0.9995704668433398
1680,767,351,0,1,0.9995034855788939
1681,817,436,0,0,9.151071459340931e-08
1682,756,688,0,1,0.9993149971248303
1683,695,15,0,0,3.278334415852736e-10
1684,446,800,0,1,0.9361121461729538
1685,750,189,0,0,1.4987517395979823e-08
1686,490,851,0,0,2.9936724559422995e-07
1687,257,664,0,1,0.9999999979393905
1688,818,482,0,0,5.233663926304346e-11
1689,446,677,0,0,0.0004238642442941892
1690,345,256,0,0,2.5640176315769088e-08
1691,586,835,0,1,0.9999902900020472
1692,819,150,0,1,0.992597056345783
1693,496,5,0,0,1.4479099257558586e-05
1694,820,622,0,0,0.0008780455555869153
1695,517,727,0,0,2.1898520271655148e-08
1696,518,852,0,0,1.4244738587206033e-07
1697,422,852,0,0,1.9137996807812493e-06
1698,102,455,1,1,0.9983984279890287
1699,821,124,0,0,7.224786124196444e-08
1700,693,853,0,0,5.7616481481125366e-06
1701,84,736,0,1,0.9967347398232667
1702,787,243,0,1,0.9998482690892351
1703,603,93,0,1,0.9998747593621731
1704,187,328,0,0,1.5542371969634776e-07
1705,535,573,0,0,6.38475476067115e-11
1706,200,854,0,0,4.977443632064115e-06
1707,822,155,0,1,0.9973466390727759
1708,823,294,0,1,0.9999991314430515
1709,824,327,0,1,0.9255032624788833
1710,234,519,0,0,3.2744249418073784e-06
1711,825,727,0,0,0.0527333483095393
1712,826,328,0,1,0.9989658546919556
1713,827,374,1,0,0.006753544429457571
1714,335,744,0,0,2.1953482033914724e-10
1715,828,395,0,0,1.7792963536148148e-07
1716,829,577,0,0,3.498277476204639e-05
1717,364,493,1,0,0.0014726754071009958
1718,723,855,0,0,1.7569921144968217e-11
1719,830,856,0,0,1.7967308455295883e-08
1720,47,398,0,1,0.9371553889013134
1721,744,822,0,0,1.0500412322848237e-05
1722,197,697,0,0,0.337480874812057
1723,433,646,0,0,1.2557063352122998e-08
1724,203,318,0,1,0.9999968003424152
1725,137,660,0,0,1.8562167693227257e-09
1726,11,857,0,1,0.9999910021722134
1727,122,236,0,0,0.1569129012167706
1728,57,181,0,0,0.006961863668341665
1729,440,166,1,1,0.9940309980285962
1730,796,858,1,0,0.001329125735918675
1731,235,774,0,0,1.335703034077853e-10
1732,118,724,0,1,0.9999946870491694
1733,819,859,0,1,0.9999858697142998
1734,140,119,0,0,6.032800958076417e-10
1735,124,144,0,0,1.651619863008804e-07
1736,179,242,0,0,6.0177815489152705e-09
1737,831,671,0,0,2.0150685302113277e-05
1738,832,857,0,0,2.166266456488963e-08
1739,44,428,0,1,0.9999577705370338
1740,829,501,1,1,0.9947031460680746
1741,189,684,0,1,0.9995780562858203
1742,495,116,0,0,0.00851946734828121
1743,833,748,0,0,9.528550836812035e-09
1744,834,623,0,0,1.3879586329121259e-08
1745,835,424,0,1,0.889379225258465
1746,686,666,0,1,0.9970730394587222
1747,326,278,0,1,0.9590356141080323
1748,836,244,0,0,0.00019100059586633003
1749,418,860,0,0,2.7053404262004134e-11
1750,370,640,0,1,0.9999191852801727
1751,189,546,0,0,2.1190284145292365e-07
1752,327,125,0,0,2.418681449907279e-07
1753,624,531,1,0,0.004449361333969078
1754,652,104,0,1,0.9999999996486935
1755,207,603,0,1,0.9999263784885333
1756,153,144,0,1,0.9999332460943363
1757,508,860,0,1,0.99924397367561
1758,250,685,0,1,0.7658903681309165
1759,837,191,0,0,8.812377609361078e-07
1760,710,735,0,0,3.929674595030532e-09
1761,48,498,0,0,3.969044384697802e-05
1762,329,68,0,1,0.9956217785411952
1763,289,574,0,0,0.4761857278690654
1764,446,301,0,0,0.0016373024028269337
1765,236,250,1,1,0.9931736763241883
1766,111,745,0,1,0.999999984582587
1767,122,153,0,0,2.871677343553243e-11
1768,251,776,0,0,3.36698255438248e-12
1769,378,245,0,0,1.4395670774170633e-08
1770,112,857,1,1,0.96410458191308
1771,776,861,0,0,0.00017418623176211054
1772,637,496,0,1,0.9999949199079696
1773,279,271,0,1,0.9861992441187831
1774,764,104,0,0,2.0081070926905132e-08
1775,42,592,0,0,1.8265976411981164e-11
1776,838,332,0,0,2.7471521093346644e-06
1777,839,138,0,1,0.9999956997661262
1778,840,416,0,0,0.018224147366217816
1779,841,647,0,0,1.7075682666988588e-08
1780,26,625,0,1,0.9995136122096433
1781,607,743,0,1,0.9999854404547075
1782,842,529,0,0,1.296039969538409e-05
1783,94,319,0,1,0.9999999835086159
1784,596,293,0,0,7.071153339692107e-11
1785,495,731,0,0,0.015965686078312617
1786,152,502,0,0,1.748342825922834e-07
1787,843,836,0,0,0.06485719738553725
1788,653,836,0,0,0.00020234818339438974
1789,844,65,0,0,0.14857143999641223
1790,643,862,0,0,0.00019155352716961196
1791,845,861,0,0,4.959997720411996e-08
1792,770,561,0,0,2.1470113163445017e-11
1793,846,529,0,0,1.8147296972158258e-11
1794,487,863,0,0,3.7389773334928935e-05
1795,323,864,0,0,4.00944378886283e-11
1796,672,865,0,0,4.6593191091720834e-11
1797,539,619,0,1,0.9999171853701263
1798,281,866,0,0,9.913769581520028e-06
1799,331,807,0,1,0.9999737059590725
1800,192,634,0,1,0.9760002705097333
1801,566,814,1,1,0.6998026838331033
1802,85,5,0,1,0.9803547357533322
1803,188,451,0,0,0.014231653889610537
1804,828,867,0,0,1.8184035171212084e-05
1805,743,199,0,1,0.9982373476594933
1806,687,868,0,0,2.183137461201867e-06
1807,847,869,0,0,4.00728344195642e-10
1808,6,851,0,1,0.9992181841438136
1809,32,870,0,0,7.436153750514573e-05
1810,641,245,0,0,0.00034337795723207373
1811,848,608,0,0,0.019877553558951773
1812,690,618,0,1,0.9999738832452202
1813,663,141,0,0,6.238533619259883e-10
1814,581,392,0,1,0.9988111489630731
1815,28,806,0,0,2.946938845921247e-09
1816,849,804,0,0,0.0005845537359918146
1817,618,468,0,0,3.748273760761429e-07
1818,782,811,0,0,8.535036500967452e-05
1819,701,397,0,1,0.9896138511154593
1820,850,539,0,0,2.2586308163115455e-07
1821,851,796,0,1,0.9998566368836642
1822,475,740,0,0,0.0001645390701281222
1823,437,332,0,1,0.9994217640554198
1824,187,321,0,0,2.9326942187568865e-07
1825,852,462,0,0,4.2297324512313715e-07
1826,447,845,0,0,5.115893981289764e-08
1827,80,164,0,0,1.381162683256886e-09
1828,27,871,0,0,0.3109085333214228
1829,673,483,0,0,0.0206176961453973
1830,648,872,0,0,5.4009998129355015e-09
1831,605,120,1,1,0.9998721715153961
1832,762,713,0,0,1.8313175314569236e-11
1833,607,811,0,0,9.555479253156638e-13
1834,385,328,0,0,8.204183039162865e-06
1835,736,74,0,0,0.00011270610514926946
1836,789,229,0,1,0.9988803547960687
1837,398,580,0,1,0.9998036182128957
1838,610,435,0,0,2.7280964003074933e-05
1839,830,428,0,1,0.9991527519986895
1840,853,240,1,0,0.47390019009777196
1841,854,383,0,1,0.9743402547803037
1842,156,784,0,0,3.337842187334657e-06
1843,254,524,0,0,2.6222970557910855e-09
1844,372,561,0,0,6.219172754307575e-11
1845,855,164,0,0,0.22941906530803996
1846,856,873,0,0,0.05759994510908494
1847,657,608,0,0,2.167103343573129e-10
1848,769,735,0,0,1.4130270295223654e-07
1849,181,874,0,0,2.215085910156055e-05
1850,463,371,0,1,0.9999082759341754
1851,857,826,0,0,1.0549917933843566e-11
1852,259,129,0,1,0.988036707708024
1853,858,875,0,0,1.770268745408952e-08
1854,245,876,0,0,0.00011424670085320131
1855,859,313,0,0,1.4334143888990345e-10
1856,844,877,1,0,0.28622748797718917
1857,794,420,0,0,0.16396037385891676
1858,539,496,0,1,0.9999984071169944
1859,42,321,0,0,5.978365458833032e-09
1860,236,878,0,0,6.113546084122859e-06
1861,834,538,0,1,0.9999974931169023
1862,560,879,0,0,1.887472598118767e-09
1863,860,535,0,0,9.380942412091829e-06
1864,604,366,0,1,0.9999900247264625
1865,144,94,0,0,5.201470714315764e-06
1866,347,413,0,0,2.6517631522408333e-07
1867,861,144,0,0,1.7688158181732054e-06
1868,337,443,0,1,0.9889665359317252
1869,15,880,0,0,8.854657742619968e-05
1870,862,878,0,0,0.009334208546494338
1871,479,751,0,0,1.218992366201996e-06
1872,863,344,0,1,0.9928571099983331
1873,32,387,0,0,1.3596587857469335e-07
1874,39,881,0,1,0.9998942043786876
1875,864,783,0,1,0.9971447041720016
1876,804,237,0,0,0.0012835212058273618
1877,351,182,0,0,6.931598467711094e-08
1878,241,284,0,1,0.9999999373940993
1879,589,812,0,0,1.1285410283471027e-06
1880,174,208,0,0,0.3792617276324282
1881,501,0,1,0,0.14936524316789018
1882,59,647,0,0,0.008758258968578243
1883,538,614,0,0,1.4735974001754044e-10
1884,90,117,0,1,0.9980374663255788
1885,659,302,0,0,1.7113724376969687e-09
1886,773,678,0,0,4.32990225517194e-05
1887,763,166,0,1,0.9993314182320783
1888,84,880,0,0,6.009811852418498e-06
1889,656,611,0,1,0.9999999965775075
1890,593,671,0,1,0.9999998394736438
1891,435,882,0,0,0.0028702963883063823
1892,171,589,0,0,1.9808695271437327e-07
1893,488,853,0,0,1.8542678603011887e-05
1894,63,490,0,1,0.9999566600055112
1895,435,883,0,0,0.021596478630694894
1896,865,20,0,0,2.2490128268762712e-10
1897,548,645,0,0,9.959863592439654e-12
1898,676,142,0,1,0.9999326540466469
1899,866,760,0,0,6.545656932129507e-05
1900,668,256,0,0,7.79951673411579e-10
1901,823,267,0,1,0.9937169646217406
1902,605,654,0,1,0.9840543269681385
1903,646,317,0,0,8.149494106490011e-06
1904,672,418,0,0,1.9669396974672727e-10
1905,196,820,0,0,3.48349792114146e-07
1906,867,380,0,0,0.0020012489610832995
1907,151,277,0,1,0.9920608491408845
1908,868,84,0,1,0.9999810540903233
1909,869,337,0,0,3.300825249982179e-11
1910,870,615,0,0,2.001923551383034e-08
1911,232,130,0,0,0.000473011494673626
1912,73,884,1,0,0.0005441449788642988
1913,619,812,0,0,7.050500786234861e-11
1914,841,421,0,1,0.9991685737854055
1915,788,246,0,0,0.0014222238075433937
1916,73,885,0,0,7.527254684096115e-07
1917,871,25,0,0,3.703003247545709e-07
1918,647,25,0,0,2.2597585047152926e-07
1919,591,33,0,0,7.503299815768932e-08
1920,872,3,0,0,4.034961888878462e-11
1921,717,628,0,0,1.9677048373782327e-10
1922,24,498,1,0,0.0032762298356043477
1923,873,537,0,0,2.0327043121947843e-10
1924,377,444,0,1,0.9997807275444772
1925,307,84,0,0,3.69354951858641e-08
1926,633,46,0,0,4.348605709006232e-05
1927,545,459,0,0,3.201995162569438e-07
1928,280,578,0,0,4.709728347643688e-09
1929,666,93,0,1,0.9967465466199521
1930,276,756,0,0,1.7703554067262784e-11
1931,874,886,0,1,0.9991661251141044
1932,703,337,0,1,0.9992274713542325
1933,414,405,0,0,1.4421001979127795e-06
1934,859,887,0,1,0.6933268779220024
1935,875,216,0,1,0.9999999973234068
1936,692,725,0,0,0.006999523598951301
1937,773,478,0,0,7.60360039218211e-06
1938,714,158,0,1,0.9999946239776085
1939,43,836,0,0,3.154985529628673e-05
1940,541,426,0,0,6.221221683443433e-07
1941,368,180,0,1,0.9424416113991184
1942,382,317,0,0,2.1864114858939457e-05
1943,105,295,0,0,0.0001220726204993367
1944,130,738,0,0,6.707692746409166e-06
1945,876,243,0,0,0.0011904021889041696
1946,30,888,0,0,1.0548997023725849e-07
1947,565,167,0,0,1.5691376589401926e-09
1948,638,193,0,0,3.9025421972253806e-09
1949,514,618,0,0,2.011965330534343e-05
1950,877,56,0,0,1.6820071870248648e-07
1951,878,338,0,1,0.9995098937723889
1952,255,889,0,1,0.9997184099156765
1953,239,663,0,0,2.1684433159661516e-07
1954,548,752,0,0,2.5892359762345303e-05
1955,120,890,0,0,1.517497563894413e-09
1956,432,891,0,0,5.843682693142666e-06
1957,264,311,0,0,1.929953821601026e-11
1958,555,195,0,1,0.9992531473075652
1959,545,689,0,0,2.6292228603944283e-09
1960,653,797,1,0,0.000521802024808868
1961,616,32,0,1,0.9782203815007176
1962,243,141,0,0,1.180219547677465e-07
1963,493,750,0,0,0.00010225873080941488
1964,685,371,0,1,0.9994112044069524
1965,650,892,0,0,0.00016456226846065384
1966,200,511,0,1,0.9999022559855051
1967,648,256,0,1,0.9870383015459183
1968,879,797,0,0,0.0008585589390820784
1969,384,419,0,0,0.0029352783765973444
1970,880,782,0,1,0.995427290057819
1971,141,70,0,0,1.565832275271375e-06
1972,138,509,0,0,1.8959561229257294e-05
1973,553,579,0,0,7.306182876345216e-06
1974,608,230,0,1,0.9999997981264661
1975,113,317,0,0,1.3566999211003909e-11
1976,881,632,0,1,0.9990900466207119
1977,815,396,0,1,0.9997362422426949
1978,778,893,0,0,0.28506130820821923
1979,882,596,0,0,1.492017287040564e-10
1980,136,470,0,1,0.8251383809680276
1981,868,63,1,1,0.9999926467444906
1982,883,533,0,1,0.9999761418996667
1983,800,894,0,0,2.416067215178014e-10
1984,305,681,0,1,0.9986164945068178
1985,884,273,0,0,1.303511222604303e-06
1986,688,312,0,0,2.1720886960831746e-09
1987,64,689,0,1,0.9999942040239307
1988,669,698,1,1,0.9993033365920536
1989,885,266,0,0,6.201982253684903e-11
1990,328,499,0,1,0.9776707420686437
1991,351,47,0,1,0.9941161943738154
1992,786,895,0,0,1.149409173546614e-05
1993,886,63,0,0,5.6608834409571865e-09
1994,667,211,0,0,9.017797840527401e-06
1995,736,323,0,0,9.96599845611444e-08
1996,597,825,1,1,0.9971266621320252
1997,86,157,0,0,8.935893501205497e-10
1998,12,586,0,0,2.2382906898311893e-05
1999,129,191,0,0,0.06840013720126843
2000,3,647,1,0,0.00545423498027367
2001,127,425,0,0,3.049522332100069e-05
2002,519,896,1,0,0.1459527211947104
2003,286,658,0,0,0.008734425149995126
2004,887,323,1,0,0.32071573671009895
2005,608,711,0,1,0.999991791876262
2006,81,216,0,1,0.9999999978851761
2007,408,691,0,0,2.9724911285004574e-07
2008,231,49,0,0,5.455297933898672e-10
2009,278,672,0,0,1.7512984734773653e-09
2010,93,153,0,0,1.5547712639137389e-06
2011,448,212,0,0,0.005542893687467724
2012,309,897,0,1,0.9999562185764657
2013,865,48,0,0,1.2041906038514295e-10
2014,188,898,1,0,0.001711156145947979
2015,888,257,0,1,0.9989060578723035
2016,410,634,0,0,7.214039335522432e-08
2017,96,287,0,0,3.818542233113744e-07
2018,253,604,1,0,0.007036567869845384
2019,340,62,0,1,0.9914387710556007
2020,671,97,0,1,0.999946970736514
2021,889,424,1,1,0.9999977857956459
2022,634,77,1,1,0.9995964289497483
2023,252,704,0,1,0.9387336777659417
2024,388,899,0,0,5.434447743278707e-05
2025,400,29,1,0,0.002033307404849185
2026,665,488,0,1,0.9932169743117918
2027,483,75,0,1,0.9478854739752158
