pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
1422,767,466,0,0,0.0006410665493079082
1423,768,464,0,0,0.018423266765883312
1424,325,496,0,0,0.00015823952179727725
1425,50,85,0,0,0.029706882881585964
1426,324,774,0,1,0.9327870593867429
1427,532,154,0,0,0.00015823952179727725
1428,331,775,0,0,0.04120884158297145
1429,134,776,0,0,0.007283702751854752
1430,769,393,0,0,0.030771550201843384
1431,181,213,0,1,0.7808904718662959
1432,305,454,0,0,0.23001908918823966
1433,257,296,0,0,0.057555976126391545
1434,703,349,0,0,0.06115191130442363
1435,770,777,0,0,0.00018672955028730575
1436,161,227,0,0,0.12382362539084225
1437,771,372,0,0,0.0002122935758513313
1438,143,236,0,0,0.05422071099189244
1439,772,741,0,0,0.014856444061349568
1440,737,639,0,1,0.8729243725895628
1441,61,488,0,1,0.8559847375645668
1442,773,778,1,1,0.928382183943471
1443,119,87,0,0,0.359188058762419
1444,774,779,0,0,0.00015823952179727725
1445,351,402,0,0,0.24245932539682538
1446,775,780,0,0,0.006236118540599779
1447,581,95,0,0,0.1311569488467162
1448,542,89,0,0,0.0007345216326438698
1449,274,688,0,0,0.13002132592037108
1450,776,732,0,0,0.0003641512622734997
1451,661,217,0,0,0.0001566084665045028
1452,238,781,0,1,0.8856090407322723
1453,473,16,1,1,0.6590034460734457
1454,446,322,0,0,0.00884562381135588
1455,777,358,0,0,0.0003641512622734997
1456,476,782,0,0,0.014856444061349568
1457,741,783,0,0,0.0005348742210126216
1458,569,500,0,0,0.00015823952179727725
1459,121,784,0,1,0.9318145005366112
1460,778,501,1,1,1.0
1461,779,785,0,0,0.19710586849899184
1462,774,669,0,0,0.04364417604135991
1463,764,168,0,0,0.05843847155698634
1464,11,786,1,1,0.8938910045945484
1465,652,488,0,0,0.3665614916942655
1466,228,784,0,0,0.00015823952179727725
1467,780,787,0,0,0.005038449308820382
1468,312,141,0,0,0.4517097188027966
1469,709,783,0,0,0.00021404303073845765
1470,4,777,0,0,0.02679504471368638
1471,174,447,0,0,0.03860191051352813
1472,781,542,0,1,0.7821730438551482
1473,177,571,0,1,0.8731537121197642
1474,283,224,0,1,0.8798508952449864
1475,415,788,0,0,0.00015823952179727725
1476,566,71,0,0,0.0017408122950058485
1477,618,447,0,0,0.00015823952179727725
1478,678,463,0,0,0.00015823952179727725
1479,203,192,0,0,0.0009413979098947766
1480,262,789,1,1,0.9194477677474566
1481,782,30,0,0,0.3896933526240696
1482,586,258,0,1,0.891006490349339
1483,700,273,0,0,0.10090691438121457
1484,697,593,0,0,0.00015823952179727725
1485,34,782,0,0,0.004946923464895117
1486,86,454,0,1,0.6299847639671872
1487,783,510,1,1,0.9414702737398898
1488,784,98,0,0,0.00015823952179727725
1489,537,250,0,0,0.007365213870340214
1490,342,790,0,0,0.001608739154407875
1491,224,755,1,1,0.850454141044376
1492,250,791,0,1,0.7425896999195142
1493,785,279,0,0,0.00015823952179727725
1494,148,98,0,0,0.00015823952179727725
1495,773,651,0,0,0.00015823952179727725
1496,38,574,0,0,0.007080114462017887
1497,115,707,0,0,0.00015823952179727725
1498,786,701,0,0,0.0001566084665045028
1499,122,387,0,0,0.0029255927568339174
1500,6,621,0,0,0.0012963228361883832
1501,375,792,0,0,0.00015823952179727725
1502,479,609,0,0,0.2606668807828599
1503,44,793,0,0,0.0195878953671285
1504,787,249,0,0,0.0034899417998378365
1505,551,513,0,0,0.00015823952179727725
1506,230,316,1,1,0.9121653185836361
1507,788,528,0,0,0.00018672955028730575
1508,10,794,0,1,0.7891337499036236
1509,400,795,0,0,0.4512510782356533
1510,789,348,0,0,0.032205732165316824
1511,313,235,0,0,0.004114131517361935
1512,382,248,0,0,0.000412756047024803
1513,104,796,0,0,0.00015823952179727725
1514,665,797,0,1,0.7411034832136436
1515,150,798,0,0,0.003724463010742599
1516,787,799,0,0,0.001608739154407875
1517,392,800,0,0,0.22685086281665648
1518,408,801,0,0,0.005290435781212761
1519,318,51,0,0,0.4869156927149785
1520,790,367,0,0,0.00015823952179727725
1521,791,503,0,0,0.004193622465413552
1522,622,767,0,0,0.00015823952179727725
1523,476,802,0,0,0.0017365792464412366
1524,47,308,0,1,0.5964251196852394
1525,288,803,0,1,0.8984638711719043
1526,746,9,0,0,0.0002122935758513313
1527,358,415,0,0,0.05628385286178924
1528,375,380,0,0,0.00015823952179727725
1529,792,536,0,0,0.027815335095907306
1530,144,519,0,1,0.9035896322247693
1531,234,804,0,0,0.014697982971205498
1532,763,805,0,0,0.1347051750988551
1533,784,590,0,0,0.05971113410573058
1534,743,577,0,0,0.00015823952179727725
1535,92,568,0,0,0.009261605773909389
1536,360,305,0,0,0.004269304048086065
1537,697,493,0,0,0.01835839832904682
1538,313,370,0,0,0.00015823952179727725
1539,793,676,0,1,0.9054651836525835
1540,392,806,0,0,0.20372291083238492
1541,722,585,0,0,0.001608739154407875
1542,455,686,0,0,0.00015823952179727725
1543,794,704,0,0,0.27056089398528266
1544,680,738,0,0,0.00015823952179727725
1545,172,340,0,1,0.7781503655680236
1546,315,254,0,1,0.5992422885322655
1547,569,171,0,0,0.35366230338643456
1548,19,807,0,0,0.0002124119754456832
1549,665,357,0,0,0.175
1550,795,808,0,0,0.00018098324946845784
1551,796,728,0,0,0.00018672955028730575
1552,653,553,0,1,0.8246470294245611
1553,236,487,0,0,0.0001566084665045028
1554,368,383,0,0,0.002382805330521659
1555,320,434,0,0,0.004861387212630808
1556,797,621,1,1,0.9044993363826636
1557,798,638,0,0,0.004149973811268744
1558,554,611,0,0,0.006589067230304748
1559,155,809,0,0,0.014856444061349568
1560,799,555,0,0,0.006903176894053441
1561,345,323,1,1,0.9296002608074794
1562,800,810,0,0,0.4497980523105617
1563,659,755,0,0,0.02222861454489454
1564,279,519,0,0,0.19575541157532164
1565,641,606,0,0,0.015340321410508813
1566,109,135,0,0,0.35687022588025924
1567,718,811,0,0,0.04755276349597467
1568,801,704,0,0,0.05860639526156506
1569,344,117,0,1,0.5562721217649786
1570,52,332,1,1,0.8865423750053543
1571,462,396,0,0,0.19696855299207564
1572,796,310,0,0,0.010173089551270853
1573,428,693,0,0,0.0002094899877880858
1574,802,83,0,0,0.00015823952179727725
1575,434,183,0,0,0.042372941731189204
1576,2,309,0,0,0.43392261154534756
1577,14,812,0,0,0.0386842982407781
1578,803,776,0,0,0.059244449700888595
1579,211,586,0,0,0.00015823952179727725
1580,27,141,0,0,0.009641081884413316
1581,31,471,0,0,0.005537404006934668
1582,804,202,0,0,0.016236118540599774
1583,129,515,0,1,0.8558430737688593
1584,136,813,0,0,0.003406665718015121
1585,297,696,0,0,0.008501268165011759
1586,96,814,0,0,0.07650233481491965
1587,182,681,0,0,0.004768979182747575
1588,784,573,0,0,0.05401353463672612
1589,805,645,0,0,0.06738827683263247
1590,612,815,0,0,0.4005578735495004
1591,644,355,0,0,0.0003641512622734997
1592,394,312,0,0,0.03382252537267149
1593,806,540,0,0,0.016104402886333385
1594,629,536,0,1,0.8316789324807425
1595,807,816,0,0,0.19923268201777614
1596,808,781,0,0,0.015940634471847858
1597,551,156,1,1,0.8703847614908
1598,56,259,0,0,0.07482149990202043
1599,541,817,0,1,0.7170924681610346
1600,809,725,0,0,0.1914575059855193
1601,347,818,0,0,0.17440799873739735
1602,91,305,0,0,0.00015823952179727725
1603,335,249,0,0,0.014856444061349568
1604,205,84,0,1,0.8647665607246076
1605,47,371,0,0,0.014481503736075324
1606,810,653,0,0,0.12816928123347207
1607,324,66,0,0,0.0020324789616725154
1608,811,749,0,0,0.00024253305922848617
1609,586,154,0,1,0.8928800542778391
1610,292,267,0,0,0.00015823952179727725
1611,70,466,0,0,0.006435527834141256
1612,600,819,0,0,0.016064261972906262
1613,69,820,0,0,0.00015823952179727725
1614,505,497,0,0,0.006638432412239253
1615,493,524,0,0,0.00015823952179727725
1616,812,821,0,0,0.008576973657583946
1617,183,84,1,1,0.8584515739369485
1618,64,437,0,0,0.03447604639947072
1619,657,478,0,0,0.00015823952179727725
1620,766,207,0,1,0.8164846767955162
1621,500,507,0,0,0.00015823952179727725
1622,44,461,0,0,0.019214249870496147
1623,771,409,0,0,0.35758550678266643
1624,208,288,0,1,0.729157748244773
1625,791,217,0,1,0.9324494411431675
1626,760,749,0,0,0.0519392577186762
1627,813,471,0,1,0.8277281629739845
1628,527,495,0,0,0.00015823952179727725
1629,515,436,0,0,0.01239098620778041
1630,814,814,0,1,0.7259523450550991
1631,787,822,0,0,0.00015823952179727725
1632,815,823,0,0,0.0001566084665045028
1633,805,184,0,0,0.01379109607288692
1634,481,681,0,0,0.473477647568032
1635,816,824,0,0,0.02445369625618066
1636,571,825,0,0,0.013543351846476964
1637,817,656,0,0,0.015861395618173953
1638,818,394,1,1,0.9375405874927112
1639,819,826,0,0,0.016647699905847385
1640,335,567,0,0,0.00778247720895926
1641,602,424,0,0,0.0057609929531780655
1642,455,606,0,0,0.005409267748445259
1643,709,374,0,0,0.00015823952179727725
1644,795,827,0,0,0.00015823952179727725
1645,253,667,0,0,0.00015823952179727725
1646,445,728,1,1,0.7610097171888824
1647,427,828,0,0,0.00015823952179727725
1648,272,41,0,0,0.00015823952179727725
1649,820,829,0,0,0.00015823952179727725
1650,792,615,0,1,0.782506171516356
1651,177,527,0,0,0.00015823952179727725
1652,262,223,0,0,0.00015823952179727725
1653,546,830,0,0,0.05811253900556624
1654,150,193,0,1,0.9173565832129423
1655,89,576,0,0,0.02343907690074343
1656,763,831,0,0,0.001608739154407875
1657,821,816,0,0,0.00015823952179727725
1658,485,682,0,1,0.8433291758807165
1659,703,800,0,0,0.00015823952179727725
1660,320,832,0,0,0.31687412080796323
1661,523,833,0,0,0.08471140108497177
1662,461,659,0,0,0.00015823952179727725
1663,756,573,0,0,0.0026388494172005527
1664,815,506,0,0,0.004513930463885169
1665,407,255,0,0,0.005041779867234264
1666,299,210,0,1,0.6663286591889777
1667,83,675,0,0,0.003491572855130611
1668,275,825,1,1,0.9381986420300897
1669,740,655,0,0,0.00015823952179727725
1670,281,396,0,0,0.2918275012328217
1671,461,368,0,0,0.00015823952179727725
1672,822,834,0,0,0.00015823952179727725
1673,696,440,0,1,0.86457454926539
1674,485,181,0,1,0.7449745345612375
1675,802,6,1,1,0.867801415006811
1676,823,602,0,0,0.00015823952179727725
1677,369,238,0,0,0.00015823952179727725
1678,549,835,0,0,0.10824304280648014
1679,116,836,0,0,0.03336838836699725
1680,534,152,0,0,0.29986282666918845
1681,225,645,0,1,0.6249317428874217
1682,91,569,0,1,0.8879098281017158
1683,710,728,0,0,0.00015823952179727725
1684,108,65,0,0,0.006073615742867908
1685,657,837,0,1,0.8733051139500247
1686,514,42,0,0,0.015340321410508813
1687,583,613,0,0,0.014856444061349568
1688,824,825,0,0,0.00327436106431151
1689,624,52,0,0,0.00015823952179727725
1690,609,838,0,0,0.0185529468875435
1691,825,353,0,0,0.0002122935758513313
1692,809,333,0,0,0.016234777672875202
1693,629,835,0,0,0.42514969874383873
1694,165,180,0,0,0.457169312748045
1695,826,677,1,1,0.856111236515995
1696,827,756,0,1,0.9153759820204017
1697,18,839,0,1,0.875716458854545
1698,585,543,0,0,0.00015823952179727725
1699,546,768,0,0,0.0026744719971883253
1700,828,840,0,0,0.00015823952179727725
1701,829,195,0,0,0.07443188612099928
1702,390,0,1,1,0.9370881983243327
1703,122,620,0,0,0.014856444061349568
1704,461,479,0,0,0.015181860320364747
1705,376,521,1,1,0.8740665823820052
1706,333,721,0,0,0.00015823952179727725
1707,393,289,0,1,0.771287163774534
1708,302,841,0,0,0.000571500997017441
1709,128,800,0,0,0.00015823952179727725
1710,800,332,0,0,0.023864171142296126
1711,825,463,0,0,0.0003641512622734997
1712,830,842,0,0,0.0024792558911318602
1713,663,485,0,0,0.04125593490566021
1714,261,843,0,0,0.024349032005338955
1715,218,844,1,1,0.8118895758652559
1716,617,305,0,0,0.0001793521941756834
1717,372,215,0,0,0.003724463010742599
1718,831,845,0,0,0.002382805330521659
1719,145,282,0,0,0.00015823952179727725
1720,423,586,0,0,0.3797387282831549
1721,7,393,0,0,0.0003849189687876079
1722,410,354,0,0,0.00022952004351003193
1723,685,691,0,0,0.01661071233989338
1724,31,788,0,0,0.00021066252055855684
1725,598,825,0,0,0.04135209318454434
1726,513,119,0,1,0.9098728867576866
1727,383,258,0,0,0.024720509205621105
1728,11,560,0,0,0.047703887603277206
1729,410,263,0,0,0.016581935237098003
1730,832,796,0,0,0.00015823952179727725
1731,833,87,0,1,0.7783722303623618
1732,109,843,0,1,0.9285408524151052
1733,834,846,0,1,0.7419473054946344
1734,274,243,0,0,0.47509633542650936
1735,615,583,0,0,0.0043914537836877
1736,378,383,1,1,0.8417266557583077
1737,646,847,0,1,0.9215079961809917
1738,511,72,0,0,0.014856444061349568
1739,835,201,0,0,0.04301716498112339
1740,836,848,0,1,0.5513480766852845
1741,116,269,0,0,0.00015823952179727725
1742,164,309,0,1,0.7497101417000229
1743,233,122,0,0,0.014856444061349568
1744,837,220,0,0,0.002611819222436606
1745,838,284,1,1,0.7235454828223875
1746,771,225,0,1,0.5263901995648659
1747,194,747,0,0,0.00015823952179727725
1748,226,657,0,0,0.02918190898676885
1749,802,300,0,0,0.00015823952179727725
1750,745,849,0,0,0.001608739154407875
1751,344,51,0,0,0.004354279062498109
1752,180,587,1,0,0.4902796780134856
1753,565,850,0,0,0.015291535876585622
1754,394,178,0,1,0.5097381288972533
1755,839,131,0,0,0.00015823952179727725
1756,697,624,0,0,0.00015823952179727725
1757,122,212,0,0,0.3682526169633906
1758,751,184,0,0,0.01632847042435315
1759,217,851,0,0,0.0021725785366448875
1760,562,69,0,0,0.00015823952179727725
1761,840,212,0,0,0.00514744573940116
1762,806,12,0,0,0.029033060120752907
1763,473,329,0,0,0.00015823952179727725
1764,407,852,1,1,0.9369582416731351
1765,142,77,0,0,0.00015823952179727725
1766,54,692,0,0,0.0001566084665045028
1767,625,147,0,0,0.3257076290292056
1768,68,117,0,0,0.03697645581185657
1769,841,198,0,0,0.21302140253839424
1770,505,26,0,0,0.027571935634702446
1771,842,539,0,0,0.056128894993920306
1772,841,34,1,1,0.8774194280428698
1773,724,359,0,1,0.8825943832685053
1774,108,520,0,0,0.00018672955028730575
1775,508,151,0,1,0.8599928785709406
1776,768,841,0,0,0.3255511982245543
1777,133,853,0,0,0.0067048151747754635
1778,418,527,0,0,0.00015823952179727725
1779,39,257,0,0,0.00015823952179727725
1780,843,627,1,1,0.793232295374652
1781,106,243,0,0,0.462079815724193
1782,289,389,0,0,0.010515277619078313
1783,634,373,0,1,0.8889964579242166
1784,272,482,0,0,0.000350742164034442
1785,431,695,0,0,0.014973053779557823
1786,844,802,0,0,0.06271676071696597
1787,446,267,0,0,0.3429990561345088
1788,779,478,0,0,0.008327719418570918
1789,64,359,0,0,0.00015823952179727725
1790,168,81,0,0,0.11521222656815876
1791,446,781,0,0,0.0003641512622734997
1792,309,385,0,0,0.00015823952179727725
1793,321,854,0,0,0.015181860320364747
1794,584,576,0,0,0.008469571017847894
1795,845,855,0,0,0.007284336137838394
1796,277,232,0,1,0.8866404341263368
1797,688,563,0,0,0.00514744573940116
1798,84,348,0,1,0.8666519293578587
1799,756,715,0,0,0.0003926412907635282
1800,846,698,0,0,0.0002122935758513313
1801,461,353,0,0,0.013439270604479147
1802,847,247,0,0,0.0003641512622734997
1803,688,99,0,0,0.00015823952179727725
1804,528,130,1,1,0.8468629834216652
1805,69,294,0,0,0.00015823952179727725
1806,568,856,0,0,0.02137083912167799
1807,417,584,0,0,0.00015823952179727725
1808,848,225,0,1,0.8352068354633091
1809,849,783,0,0,0.00015823952179727725
1810,533,36,0,0,0.00021404303073845765
1811,453,117,0,0,0.027494560656985613
1812,842,235,1,1,0.9313683102367122
1813,729,857,0,0,0.01919688518793626
1814,850,858,1,0,0.33300683168711537
1815,380,847,0,1,0.9499301865309571
1816,851,54,0,1,0.5603971561750034
1817,724,859,0,0,0.0005924617645566047
1818,353,704,0,0,0.00015823952179727725
1819,341,461,0,0,0.041744681344790285
1820,852,30,0,0,0.007532334896088557
1821,405,396,0,0,0.315702570320418
1822,572,87,0,0,0.07275674029687475
1823,87,690,0,0,0.00015823952179727725
1824,823,753,1,1,0.9401273865966213
1825,853,712,0,0,0.001608739154407875
1826,741,860,0,0,0.002117446994221193
1827,443,196,0,1,0.9504594920863461
1828,854,122,0,1,0.8878625321959802
1829,479,536,0,1,0.8619275769653205
1830,580,757,1,1,0.9414168107863891
1831,393,850,0,0,0.06521884862903007
1832,199,67,0,0,0.0043896061539504365
1833,50,861,0,1,0.7097229660686076
1834,14,240,1,1,0.5036460389143328
1835,57,553,0,1,0.8191262053354685
1836,564,98,0,0,0.00015823952179727725
1837,187,403,0,0,0.02034219323208912
1838,794,862,0,0,0.00015823952179727725
1839,855,87,0,0,0.00015823952179727725
1840,31,434,0,0,0.007122391962585415
1841,576,654,0,0,0.01683987754992597
1842,552,652,0,0,0.0001566084665045028
1843,762,17,1,1,0.9298910880500386
1844,515,401,0,0,0.00015823952179727725
1845,856,1,0,0,0.00015823952179727725
1846,511,361,0,0,0.030146621689239827
1847,776,35,0,0,0.007318611321962454
1848,247,863,0,0,0.013009493137266211
1849,444,303,0,0,0.00015823952179727725
1850,525,188,0,0,0.00015823952179727725
1851,578,667,0,0,0.18557525700870012
1852,699,468,0,0,0.00015823952179727725
1853,754,470,0,0,0.3020425244588177
1854,857,248,0,0,0.02249979422600513
1855,564,639,0,1,0.7700685581206236
1856,218,696,0,0,0.021747439993612828
1857,540,591,0,0,0.0064397633901367235
1858,213,485,0,1,0.8273599441289126
1859,378,148,0,0,0.00015823952179727725
1860,59,637,0,0,0.23672891094170456
1861,558,243,0,0,0.06177672926688859
1862,298,864,0,0,0.010540428372873249
1863,96,496,0,0,0.008764581136566507
1864,187,642,0,1,0.6563020454438057
1865,756,402,0,0,0.00015823952179727725
1866,858,700,0,0,0.0051582395217972775
1867,859,865,1,1,0.7886664359405677
1868,68,101,0,0,0.01797701872990765
1869,279,624,0,1,0.7533758168562997
1870,373,277,0,0,0.00015823952179727725
1871,860,866,1,1,0.9392484477085139
1872,204,220,0,0,0.2815832006749809
1873,347,554,0,1,0.7513147868118889
1874,792,5,0,0,0.00015823952179727725
1875,330,400,0,0,0.00015823952179727725
1876,53,489,0,0,0.1643968535134879
1877,173,867,0,0,0.00824578514675794
1878,861,692,0,0,0.005764181562057902
1879,443,158,1,1,0.9184665506750018
1880,405,344,0,1,0.6648223452770995
1881,621,868,0,0,0.00015823952179727725
1882,862,511,0,1,0.8431795193627881
1883,507,579,0,0,0.04113991044816775
1884,267,557,0,0,0.007725999807816456
1885,682,869,0,1,0.8397060167784255
1886,841,870,0,0,0.07506612579550306
1887,640,348,0,0,0.00015823952179727725
1888,131,212,0,0,0.00015823952179727725
1889,321,27,0,1,0.7456480784279084
1890,114,830,0,0,0.00015823952179727725
1891,788,468,0,0,0.00015823952179727725
1892,123,871,1,1,0.773540188854425
1893,148,114,0,0,0.00022952004351003193
1894,123,872,0,0,0.00015823952179727725
1895,83,768,0,0,0.0744701228900325
1896,863,577,0,1,0.791304135098345
1897,321,475,0,0,0.020398430328408206
1898,476,625,0,0,0.00015823952179727725
1899,686,1,0,0,0.0795253736027395
1900,484,873,0,0,0.0006307365288587663
1901,864,452,0,1,0.8298699960808331
1902,760,625,0,0,0.013633973367821099
1903,618,660,0,0,0.15989504290656398
1904,119,582,0,0,0.0007500138346137164
1905,317,618,0,0,0.00015823952179727725
1906,625,794,0,1,0.5740811181787969
1907,443,254,0,0,0.0001566084665045028
1908,599,589,0,0,0.0035531754664020958
1909,778,434,0,0,0.0023471827505338865
1910,668,243,0,0,0.00015823952179727725
1911,108,874,0,0,0.00015823952179727725
1912,661,404,0,0,0.00015823952179727725
1913,672,875,0,1,0.9203444507835922
1914,785,87,0,0,0.014697982971205498
1915,601,416,0,0,0.011289815143119808
1916,61,250,0,0,0.00015823952179727725
1917,832,263,0,0,0.016919547354199954
1918,486,501,0,0,0.03110850636777756
1919,35,587,0,0,0.002382805330521659
1920,463,303,0,0,0.00015823952179727725
1921,414,342,1,1,0.8324338083656143
1922,133,41,0,0,0.008172324742169662
1923,526,396,0,0,0.31169212662439816
1924,849,821,0,0,0.00015823952179727725
1925,103,560,0,1,0.8514795875606971
1926,67,758,0,0,0.00015823952179727725
1927,778,24,0,0,0.028676053072823966
1928,325,119,0,0,0.00015823952179727725
1929,759,148,0,0,0.00015823952179727725
1930,838,364,0,0,0.00015823952179727725
1931,599,304,0,0,0.002382805330521659
1932,550,460,0,0,0.00018098324946845784
1933,309,62,0,0,0.18305568507073158
1934,560,808,0,0,0.01864190998919739
1935,865,813,0,1,0.8229416218599424
1936,866,55,0,0,0.00015823952179727725
1937,455,423,0,1,0.7957891843094244
1938,609,140,0,0,0.00021404303073845765
1939,515,876,0,1,0.7949452956748142
1940,92,452,0,0,0.15927142244900636
1941,523,877,0,1,0.7798143793157603
1942,842,218,0,0,0.027549008570513962
1943,344,878,0,0,0.017052813955527917
1944,215,210,0,0,0.0031142715099664476
1945,867,811,0,1,0.625684873336773
1946,382,463,0,0,0.00015823952179727725
1947,113,37,0,0,0.00015823952179727725
1948,488,366,0,0,0.36336147947048647
1949,743,765,0,0,0.00015823952179727725
1950,868,693,0,0,0.00015823952179727725
1951,129,642,0,1,0.7397089093480029
1952,649,29,0,0,0.031541809879299165
1953,517,854,0,0,0.00015823952179727725
1954,595,4,0,0,0.23836536074173945
1955,69,879,0,0,0.00015823952179727725
1956,240,362,0,0,0.00015823952179727725
1957,55,130,0,0,0.00032799843636326125
1958,688,443,0,0,0.051212944582852415
1959,279,450,1,1,0.8211957810851939
1960,268,242,0,0,0.08850153417254841
1961,160,505,0,1,0.7597116373294578
1962,270,308,0,1,0.7694052882782212
1963,136,842,0,0,0.027994621233595626
1964,821,621,0,0,0.02621393526889334
1965,220,630,0,0,0.016218108126752416
1966,269,727,0,0,0.00018672955028730575
1967,851,231,0,0,0.22728067882134162
1968,133,298,0,0,0.00015823952179727725
1969,671,91,0,0,0.3191025845478432
1970,711,64,0,1,0.8790644859576748
1971,299,299,0,1,0.6703908199016937
1972,431,737,0,0,0.00015823952179727725
1973,563,161,0,0,0.25378595095682716
1974,869,582,0,0,0.0021667709696934203
1975,774,479,0,0,0.00015823952179727725
1976,115,859,0,0,0.00015823952179727725
1977,668,64,0,0,0.00018672955028730575
1978,435,703,0,1,0.7093779147096885
1979,739,128,0,1,0.7965248028062123
1980,65,713,0,0,0.00015823952179727725
1981,870,787,0,0,0.00015823952179727725
1982,622,156,0,0,0.00022952004351003193
1983,871,880,0,0,0.011271105989651116
1984,334,802,0,0,0.03929417222332352
1985,631,357,0,0,0.00015823952179727725
1986,440,881,0,0,0.00015823952179727725
1987,772,641,0,0,0.00015823952179727725
1988,44,882,0,0,0.00015823952179727725
1989,45,356,1,1,0.8709493948433282
1990,716,518,0,0,0.00015823952179727725
1991,448,15,0,0,0.0001566084665045028
1992,580,299,0,0,0.00015823952179727725
1993,676,314,0,0,0.045029261089412846
1994,549,303,0,0,0.00015823952179727725
1995,580,232,0,1,0.5091594808394005
1996,270,574,0,0,0.011913887132583153
1997,872,830,0,0,0.07143850468059904
1998,82,552,0,0,0.011207060306700146
1999,526,883,0,1,0.9165107340101076
2000,873,884,0,0,0.0002122935758513313
2001,68,754,0,0,0.00015823952179727725
2002,874,759,0,0,0.004060764766094178
2003,875,880,0,0,0.0002122935758513313
2004,677,806,0,0,0.006876458116124224
2005,671,542,0,1,0.9071871915979337
2006,92,885,0,0,0.00021404303073845765
2007,41,777,1,1,0.9877777102330293
2008,285,886,0,0,0.0003641512622734997
2009,576,829,1,1,0.8966558822698257
2010,868,373,0,0,0.09387174667874637
2011,342,872,0,0,0.00015823952179727725
2012,3,887,0,0,0.023835536104478357
2013,876,88,0,0,0.05268957284460289
2014,755,701,0,0,0.0001566084665045028
2015,686,888,0,1,0.7377918633479836
2016,877,768,0,1,0.7221702481430272
2017,188,556,0,0,0.0002122935758513313
2018,673,599,0,0,0.00015823952179727725
2019,291,500,0,0,0.038437425760273536
2020,551,889,0,0,0.0706609624728104
2021,226,283,0,0,0.016193026848029347
2022,299,486,0,1,0.6524572224168708
2023,638,455,0,0,0.1399588305811588
2024,303,890,0,0,0.02021229357585133
2025,842,194,0,0,0.00015823952179727725
2026,679,891,0,1,0.5803122736130192
2027,305,686,0,0,0.00015823952179727725
2028,134,276,0,0,0.0003641512622734997
2029,878,502,0,0,0.20187841610197602
2030,462,832,0,0,0.002806545137786298
2031,440,661,0,0,0.00015823952179727725
2032,769,328,0,0,0.006225438900202298
2033,879,368,0,0,0.00015823952179727725
2034,47,685,0,1,0.8025579207906897
2035,218,366,0,1,0.6217406023733263
2036,30,557,0,0,0.00015823952179727725
2037,834,475,0,1,0.7744184930545188
2038,456,845,0,0,0.0726953362554725
2039,383,67,0,0,0.12120240532233822
2040,1,297,0,0,0.014714064977373402
2041,748,176,0,0,0.00015823952179727725
2042,82,541,0,0,0.026912248336493937
2043,184,839,0,0,0.00015823952179727725
2044,327,581,0,0,0.00015823952179727725
2045,4,13,0,0,0.0001566084665045028
2046,664,371,0,0,0.04377350544081484
2047,491,892,0,0,0.3297596420406999
2048,880,893,0,0,0.00022952004351003193
2049,881,227,1,1,0.8016081654543271
2050,230,786,0,0,0.00015823952179727725
2051,75,723,0,0,0.032474449400929334
2052,545,894,0,0,0.00015823952179727725
2053,415,31,0,0,0.00015823952179727725
2054,517,41,0,0,0.3625909815371038
2055,728,231,1,1,0.9309730100957893
2056,412,543,1,1,0.9997872340425532
2057,437,485,0,0,0.05913324369570429
2058,374,626,0,0,0.0006410665493079082
2059,334,492,0,0,0.00015823952179727725
2060,288,319,0,0,0.03435894419351026
2061,576,144,0,0,0.00015823952179727725
2062,91,854,0,1,0.7204607844559711
2063,882,662,0,0,0.08966666666666667
2064,70,441,0,0,0.0001566084665045028
2065,883,800,0,0,0.00015823952179727725
2066,884,566,0,0,0.00021404303073845765
2067,160,459,0,0,0.04480245823788981
2068,380,367,0,0,0.34173007055242877
2069,698,363,0,0,0.048959589882322255
2070,855,495,1,1,0.8805910880595696
2071,458,890,0,0,0.41643385559358737
2072,706,77,0,0,0.00015823952179727725
2073,734,75,0,0,0.00022952004351003193
2074,756,465,0,0,0.05474822202563824
2075,885,852,0,0,0.00015823952179727725
2076,851,530,0,1,0.6501444477667733
2077,541,133,0,0,0.00015823952179727725
2078,697,362,1,1,0.8743422105381531
2079,274,508,0,0,0.10845224957051997
2080,815,12,0,0,0.006638432412239253
2081,31,228,0,1,0.9201672717153216
2082,886,405,0,1,0.5304040823343341
2083,228,303,0,0,0.00015823952179727725
2084,645,557,0,0,0.021673465824619546
2085,644,366,0,0,0.00015823952179727725
2086,480,839,0,0,0.00015823952179727725
2087,267,553,0,1,0.7648298395280381
2088,444,664,0,0,0.00015823952179727725
2089,251,895,0,0,0.0001566084665045028
2090,49,798,0,0,0.0026744719971883253
2091,768,624,1,1,0.9138424371933692
2092,628,319,0,1,0.6140371709609933
2093,751,200,0,0,0.00015823952179727725
2094,429,391,0,1,0.8559182469491078
2095,211,452,0,1,0.8218913362837119
2096,689,334,0,0,0.14280189525700407
2097,616,391,0,0,0.15824809430641826
2098,197,537,0,0,0.07846083089931603
2099,851,196,0,0,0.06308009147446662
2100,831,166,0,0,0.00015823952179727725
2101,4,692,0,1,0.6156905474813688
2102,653,573,0,0,0.10653350595126403
2103,455,736,0,0,0.48159338715029887
2104,397,407,0,1,0.8227796667794723
2105,589,350,0,0,0.00015823952179727725
2106,345,600,0,0,0.00015823952179727725
2107,529,896,0,0,0.05917703904245725
2108,794,187,0,0,0.4844210758686159
