pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
1339,576,749,0,0,1.3695360615326198e-05
1340,691,750,0,0,1.7973296956666862e-13
1341,419,621,0,0,2.8734128522389685e-11
1342,722,751,0,0,1.5545457926533365e-11
1343,3,421,0,0,1.3529590773954232e-07
1344,723,594,1,1,0.9999985009035061
1345,469,593,0,0,1.604605005158799e-08
1346,724,377,0,0,5.910554101518409e-08
1347,668,114,0,1,0.9999258412643877
1348,586,515,0,0,1.1225615947368499e-10
1349,92,752,0,0,1.3423861903652336e-08
1350,653,283,0,0,0.00031641975435673796
1351,725,657,0,1,0.9999999999330438
1352,442,753,0,0,7.512303689129716e-12
1353,541,736,0,0,1.1436325357031601e-10
1354,403,522,0,0,1.8084228998406265e-06
1355,289,239,0,0,9.750775061428992e-07
1356,726,707,0,0,0.0945584351487425
1357,173,754,0,0,1.3479413913517204e-10
1358,727,122,0,0,1.859684009243342e-12
1359,728,755,0,0,5.05735401558376e-13
1360,416,634,0,0,0.0910416080118343
1361,148,16,0,0,6.218515835996286e-13
1362,372,463,0,1,0.9287230811386485
1363,729,263,0,0,5.549200967275265e-11
1364,605,756,0,1,1.0
1365,714,398,1,1,0.9999999971793727
1366,458,757,1,1,0.9999999999239702
1367,217,37,0,0,6.106553656405402e-10
1368,730,32,0,0,1.8746743451348595e-13
1369,731,283,0,0,1.3715536918398926e-14
1370,551,69,0,0,7.881370116275395e-15
1371,258,521,0,0,2.0619366046416775e-10
1372,732,707,0,0,1.7457281481119124e-09
1373,93,89,1,1,0.9999999998798899
1374,719,515,0,0,1.6421040827533838e-12
1375,600,758,0,0,1.5249828282493878e-13
1376,654,556,0,0,0.32665779917363996
1377,488,759,0,0,2.3624675955026515e-14
1378,733,162,0,0,9.525387225266096e-09
1379,734,760,0,0,2.747487400181791e-13
1380,149,65,0,1,0.9995004597633507
1381,326,71,0,0,2.5407885659236307e-13
1382,501,294,0,0,2.6491535026114088e-09
1383,570,86,0,0,5.703987864581476e-13
1384,705,142,0,0,4.923595453601648e-14
1385,735,22,0,0,5.1226246198316795e-15
1386,88,697,0,0,7.293695002235251e-13
1387,345,678,0,0,8.940528845466505e-13
1388,736,761,0,0,6.74992888047449e-13
1389,287,28,0,0,6.631439781731165e-10
1390,251,762,0,0,7.114892923009177e-13
1391,232,531,0,1,0.9521840721425119
1392,155,399,0,0,6.018088202940995e-06
1393,480,104,0,0,1.4119113115034092e-05
1394,409,763,0,0,4.1846927723989057e-07
1395,383,84,0,0,7.488961956519126e-10
1396,333,335,0,0,4.1258317220415983e-13
1397,517,379,0,0,1.0872573845749098e-13
1398,507,585,0,0,1.3131929809294913e-14
1399,295,589,0,0,1.7466911147958356e-10
1400,441,764,1,1,1.0
1401,580,116,0,0,0.03160538035060838
1402,294,178,0,0,1.799149574464552e-06
1403,9,87,0,0,1.1107708190909457e-06
1404,491,765,1,0,1.833578277539682e-05
1405,579,351,0,0,3.469088847774068e-10
1406,526,269,0,1,0.999981895520397
1407,47,668,0,0,7.357847598030015e-08
1408,354,379,0,0,2.879620445020242e-09
1409,737,453,0,0,1.2540047042200113e-10
1410,391,53,0,0,1.9338015621205114e-13
1411,738,38,0,0,4.520042160236261e-09
1412,697,191,0,0,4.8268616895056774e-08
1413,76,145,0,0,3.50940185448572e-14
1414,140,766,0,0,5.482191353884945e-08
1415,738,125,0,0,8.014486826223229e-13
1416,739,598,0,0,5.151942141901365e-07
1417,617,225,1,1,1.0
1418,240,108,0,0,1.472791666375279e-05
1419,677,570,1,0,0.0004707022947849279
1420,82,196,0,0,1.1135927230078894e-10
1421,726,718,0,0,9.995037290697729e-14
1422,447,357,0,1,1.0
1423,189,606,0,0,2.967454251773785e-10
1424,182,707,0,0,1.2565806214524698e-11
1425,378,311,0,1,0.999999999999833
1426,642,489,1,1,0.9987359523601612
1427,384,214,0,0,1.827400041620294e-08
1428,80,767,0,1,0.9999999987292547
1429,615,218,0,1,1.0
1430,402,299,0,0,3.5178351659031165e-07
1431,289,137,0,0,1.4461882986193234e-13
1432,329,768,1,1,0.9956041162364048
1433,84,552,0,0,2.2070626925408843e-07
1434,668,628,0,0,7.444295557849884e-08
1435,287,769,0,0,2.017424180340419e-12
1436,558,554,0,0,2.1754852712889358e-10
1437,434,559,0,0,1.1728839929056273e-07
1438,740,604,0,0,1.5886943726887713e-08
1439,200,725,0,0,2.3739488144425534e-07
1440,741,770,0,0,7.885768481710891e-08
1441,742,362,0,0,9.538074097768528e-09
1442,743,760,1,1,0.999999964636088
1443,744,550,0,0,2.4775627071520533e-09
1444,453,320,0,0,3.117803168934734e-13
1445,745,433,0,0,1.4321212872646126e-08
1446,746,494,0,0,9.641830531650489e-13
1447,747,499,0,0,3.020195001888878e-10
1448,551,379,0,0,5.153980477355842e-09
1449,748,252,0,0,3.258091431284934e-12
1450,508,388,0,0,2.082716921708004e-08
1451,722,22,0,0,3.6778274356752757e-09
1452,347,177,0,0,7.099897166166829e-11
1453,749,735,0,0,3.2072412426583345e-08
1454,88,554,1,1,0.9999884687401686
1455,269,771,0,0,0.00047897110649577825
1456,373,179,0,0,3.009627996203861e-11
1457,164,676,0,0,4.1471578809046033e-10
1458,433,336,0,0,4.385998458777588e-14
1459,750,142,0,1,1.0
1460,707,350,0,0,3.0068403765345186e-10
1461,350,4,0,0,3.613904843725331e-07
1462,751,772,0,0,2.0528432858145593e-09
1463,291,262,0,0,0.00039346444414932425
1464,249,729,0,0,3.901796977730903e-11
1465,752,155,0,0,1.5490748903339478e-12
1466,667,188,0,0,1.7308658912059273e-08
1467,438,773,0,1,1.0
1468,753,463,0,0,2.883021548225287e-13
1469,747,646,0,0,3.8154437043384433e-13
1470,362,169,1,1,1.0
1471,75,774,0,0,3.605950442840991e-10
1472,105,775,0,0,3.0498644189670254e-05
1473,37,692,0,0,1.5375544407283124e-11
1474,701,776,0,0,7.761556811694906e-11
1475,82,777,0,0,1.3278277444105374e-11
1476,495,30,0,0,8.920921901415625e-08
1477,754,639,0,1,0.9999886559307137
1478,754,205,0,0,3.246586733728277e-07
1479,755,778,0,0,2.846113024929857e-09
1480,756,779,0,0,9.315716834418784e-10
1481,757,611,1,0,0.21777627177171038
1482,590,210,0,0,3.0574206944309414e-09
1483,725,322,1,1,0.9999999991000763
1484,758,641,0,0,2.2902112246783124e-10
1485,649,409,0,1,1.0
1486,480,344,0,0,1.4277485146606236e-06
1487,36,240,1,1,0.9999999654878314
1488,633,62,0,0,2.223490028787985e-08
1489,541,780,0,0,2.5511662948510344e-09
1490,125,425,0,0,2.7772123362704992e-08
1491,724,781,0,0,4.270548338629644e-09
1492,66,782,0,0,3.8989915996466574e-14
1493,759,240,0,0,8.661045887402656e-16
1494,760,783,0,0,2.1079743198209684e-11
1495,461,39,0,0,6.126334259389888e-09
1496,518,623,0,0,6.280162505808215e-14
1497,761,37,0,0,1.9193075151026955e-12
1498,93,138,0,0,0.13224582994668024
1499,762,23,0,0,2.113175820617208e-09
1500,754,64,1,1,0.9999999987804404
1501,763,92,0,0,1.9798563713284185e-08
1502,238,342,0,0,4.1722827807025077e-08
1503,764,94,0,0,4.331928178593942e-07
1504,409,203,0,0,3.3917705628992474e-08
1505,415,721,0,0,1.0006593918448328e-06
1506,164,488,0,0,4.221551337313463e-09
1507,666,602,0,0,2.867274188075459e-14
1508,542,357,0,0,6.074240750150025e-08
1509,765,210,0,1,1.0
1510,588,643,0,1,0.999996202019075
1511,686,784,1,1,0.9999999998544276
1512,745,509,0,0,0.00010585195285684914
1513,711,39,0,0,1.3065027144062193e-08
1514,766,506,0,1,0.9999681988959274
1515,493,785,0,0,4.372115459359319e-08
1516,767,695,0,1,0.9999999258038833
1517,529,138,0,1,0.9995010761977229
1518,151,167,0,0,2.9620914342588414e-12
1519,628,767,0,1,0.9999999999999911
1520,214,7,0,0,5.511510320347067e-07
1521,768,261,0,0,3.2169047042289756e-06
1522,769,773,0,1,1.0
1523,654,37,0,0,4.886729442328491e-05
1524,770,424,0,0,7.92304671693197e-12
1525,687,395,0,1,0.9999999486555793
1526,359,362,0,1,0.9921410129075973
1527,121,280,0,0,4.773710272611423e-10
1528,441,786,0,0,2.642655066616237e-11
1529,470,787,0,0,2.6523857957001436e-09
1530,405,424,0,0,4.421769750106355e-11
1531,520,788,0,0,8.257211654533031e-15
1532,459,316,0,0,7.633442986766171e-08
1533,714,165,0,0,2.7604152488023596e-14
1534,396,789,0,0,5.1158665907628476e-11
1535,771,283,0,0,5.5000050828961596e-12
1536,729,383,0,1,1.0
1537,772,588,0,0,0.004030109192221306
1538,205,505,0,0,7.105510957694808e-10
1539,651,790,0,0,4.407381213148753e-09
1540,551,631,0,0,7.164793858886346e-11
1541,651,791,0,0,1.4305341362070492e-10
1542,773,211,0,0,3.415820926088929e-07
1543,563,792,0,0,4.272018135971098e-11
1544,728,293,0,0,1.2196203474072342e-13
1545,256,208,0,0,1.4416711596844203e-09
1546,774,543,0,0,3.2630567163860393e-06
1547,672,793,0,0,2.078527043358951e-09
1548,775,30,0,1,0.9999999652440016
1549,776,794,0,0,8.418873415546028e-09
1550,223,770,0,0,5.498999800086292e-13
1551,777,721,0,0,3.540552883379647e-07
1552,522,795,0,0,1.8110653987045514e-09
1553,438,796,0,0,1.142334726408692e-08
1554,392,292,0,0,1.248591427154993e-10
1555,13,133,0,0,2.39427450825941e-08
1556,778,769,0,0,1.7807236303506017e-14
1557,140,171,0,1,0.9999607051482715
1558,526,673,0,0,6.044329186901237e-09
1559,768,519,0,0,8.899594620880733e-14
1560,506,489,0,0,3.2957557517317575e-08
1561,779,702,0,0,0.00034882704323416566
1562,575,797,0,0,1.3143376001489974e-12
1563,304,465,0,0,6.82862995322977e-08
1564,28,105,0,0,2.310450153175088e-12
1565,139,101,0,1,0.9998195773627785
1566,780,116,0,0,5.522529116510076e-06
1567,141,798,0,0,2.510098406462691e-12
1568,667,581,0,0,2.352946150560431e-06
1569,781,799,1,1,0.9999970335305192
1570,461,800,0,0,4.6224897183435164e-10
1571,105,559,1,1,0.9999990284495256
1572,367,801,0,0,6.554060166821897e-13
1573,219,492,1,1,0.995961689575658
1574,241,717,0,0,7.097147752496818e-13
1575,316,802,0,0,4.278022968365977e-16
1576,29,216,0,0,1.232493980565643e-09
1577,782,250,0,1,0.9999997262381657
1578,639,493,0,0,2.0967628272239997e-11
1579,502,803,0,0,7.121773097581668e-13
1580,429,181,0,1,0.9998949710264176
1581,465,556,0,0,1.0067174350972021e-10
1582,564,804,0,1,0.9999079108620431
1583,468,444,0,0,7.094720214891874e-10
1584,783,109,0,0,1.7988003157362062e-10
1585,784,693,1,1,1.0
1586,785,281,0,0,2.5380141558349855e-11
1587,246,207,0,0,2.731533196949357e-08
1588,786,11,0,0,1.5531037643909957e-11
1589,209,760,0,0,1.9028859665566047e-08
1590,787,48,0,0,3.354807932475959e-07
1591,432,330,0,0,3.3662615652149036e-12
1592,589,416,0,0,2.6817681493541065e-09
1593,713,381,0,0,2.820127744699877e-10
1594,381,360,1,1,1.0
1595,788,805,0,0,3.242032651588131e-10
1596,789,501,0,0,6.801626556354958e-07
1597,790,544,0,0,4.642651198688996e-15
1598,466,79,0,0,3.4871368565131675e-10
1599,714,806,0,0,3.127006516813182e-06
1600,380,300,0,0,2.878148747292994e-11
1601,711,624,0,0,2.7570526401371957e-12
1602,704,710,0,0,2.3053353312863886e-09
1603,791,371,0,1,0.9999994476144047
1604,17,635,0,0,7.955211722632635e-09
1605,654,328,0,1,1.0
1606,690,8,0,0,2.203893712106197e-06
1607,509,263,0,0,9.006960432716074e-07
1608,792,94,0,0,1.944533930445175e-08
1609,248,160,0,0,6.052988214689013e-13
1610,440,205,0,0,1.08827491914374e-06
1611,554,237,0,0,1.290381036703154e-07
1612,793,708,0,0,1.8280055844222972e-07
1613,58,119,0,0,2.420400197038065e-11
1614,794,367,0,0,9.019063060131623e-11
1615,465,397,0,0,3.2237315549203297e-09
1616,344,48,0,1,0.9993653928988472
1617,789,58,0,0,2.652487713015459e-12
1618,441,717,0,0,7.881652141017398e-13
1619,725,102,0,0,1.386814765511768e-06
1620,376,329,0,0,1.3830463377457866e-07
1621,795,807,0,0,3.853271692906343e-07
1622,358,436,0,0,4.606191858140475e-11
1623,291,521,0,0,0.0001702478465590439
1624,42,808,0,0,3.9813061354863177e-11
1625,667,99,0,1,1.0
1626,796,694,0,0,2.6072617205115203e-11
1627,23,212,0,0,8.430776406928083e-08
1628,797,348,0,0,3.644589604644837e-15
1629,498,249,0,0,8.775640832745956e-14
1630,516,148,0,1,0.9999954760135236
1631,119,139,0,0,4.639570950061813e-08
1632,362,809,0,0,1.8077371227377405e-10
1633,26,219,0,0,3.607926207066881e-09
1634,344,662,0,0,3.717676871284659e-11
1635,577,16,0,0,4.670869601611863e-07
1636,325,373,0,1,0.9999708535339704
1637,471,355,0,0,2.3448318797674983e-09
1638,712,164,0,0,3.913816758687578e-06
1639,798,320,0,0,8.070462491893064e-12
1640,380,214,0,1,0.9887356823237528
1641,556,663,0,0,2.216601175260787e-10
1642,799,810,0,0,2.8988832540585316e-07
1643,589,180,0,0,1.3197838080173032e-10
1644,800,811,0,0,5.01428160525609e-13
1645,70,763,0,0,9.829099458174806e-10
1646,192,447,0,1,0.9999994832477043
1647,801,327,0,0,1.165677543117957e-12
1648,295,448,0,0,5.628917242509555e-11
1649,275,491,0,0,1.6960857120152235e-05
1650,802,36,0,0,2.1550793023394817e-05
1651,7,812,0,0,0.0031845618730231653
1652,803,813,0,0,2.408688002384077e-11
1653,804,814,0,0,4.9291856557799744e-09
1654,475,815,0,0,7.314215192699e-10
1655,181,183,0,0,1.3687309699984997e-05
1656,681,701,0,0,2.3659941055690927e-10
1657,436,338,0,0,4.342024238714671e-08
1658,457,816,0,0,1.898387472316508e-07
1659,141,8,0,0,6.87656891118085e-14
1660,805,114,0,0,3.6944940478474495e-11
1661,683,817,0,0,1.4848644397925486e-06
1662,145,493,0,1,1.0
1663,347,818,0,0,7.26077219336559e-09
1664,49,87,0,0,1.6378928253646708e-07
1665,806,719,0,0,3.723939266745092e-13
1666,312,689,0,0,7.621750557151293e-13
1667,807,819,1,0,1.0082464902401315e-06
1668,348,539,0,0,4.1661470869496194e-13
1669,253,568,0,0,3.365096630585804e-07
1670,808,749,0,0,6.423935387635986e-11
1671,72,760,0,0,5.123306166829832e-09
1672,631,745,1,1,1.0
1673,101,24,0,0,6.033835110289318e-08
1674,744,280,0,0,3.5650240661499615e-07
1675,571,820,0,0,7.624281403758697e-12
1676,92,119,0,0,1.0409522631143286e-08
1677,42,795,0,1,0.7301953669320125
1678,125,507,0,0,6.003142425143534e-08
1679,757,572,0,0,6.640554031604331e-12
1680,746,817,0,0,5.420528503881086e-13
1681,187,481,0,0,4.555636083396628e-13
1682,88,365,0,0,1.2912417356993315e-12
1683,314,821,0,0,3.132193099078434e-07
1684,694,155,0,0,7.389126669622945e-07
1685,170,9,0,0,0.000677466142581455
1686,179,303,0,0,2.8891474982647676e-14
1687,809,303,0,0,3.3980737402901975e-06
1688,555,294,0,0,2.505497618846922e-14
1689,351,822,0,0,2.975921979895458e-11
1690,810,823,0,0,3.81269540614904e-13
1691,321,12,0,0,1.3722093447199204e-08
1692,188,248,0,0,1.1891553056761189e-10
1693,609,306,0,0,1.6872322331392186e-09
1694,81,824,0,1,0.9820813757763834
1695,471,435,0,0,1.7668496627105132e-09
1696,612,290,0,0,6.123862379114109e-13
1697,182,462,0,0,2.7524517568714016e-11
1698,569,382,0,0,2.16202525612426e-12
1699,318,66,0,0,1.6691769739467133e-10
1700,811,323,0,0,6.225238875284141e-10
1701,24,674,0,0,2.1840557890179597e-09
1702,501,825,0,0,3.2705819160923403e-12
1703,672,338,0,0,4.171913604966457e-11
1704,812,471,0,0,1.8286303061419328e-13
1705,44,826,0,0,2.5055922988106286e-08
1706,778,497,0,0,1.6877499055371514e-10
1707,474,627,0,1,0.9999976200397699
1708,460,409,0,0,1.9752032106846834e-08
1709,12,657,0,0,3.4050431355132265e-12
1710,359,827,0,0,3.726639784453294e-12
1711,766,228,0,1,0.9995974481754548
1712,278,94,0,0,1.8233958442749174e-09
1713,813,49,0,1,0.9994369729150319
1714,671,190,0,1,1.0
1715,176,168,0,0,2.8789719856697105e-15
1716,814,828,0,0,7.64413574638313e-11
1717,533,106,0,1,0.9999999999984919
1718,815,829,0,0,2.156877977035341e-13
1719,169,364,0,0,0.30272529700743156
1720,86,279,0,0,2.928189857766148e-07
1721,816,112,0,0,6.20913709907747e-08
1722,632,200,0,0,8.312923574661886e-09
1723,40,720,0,0,3.698781711462292e-10
1724,817,626,1,1,0.9992559112099041
1725,690,389,0,0,6.32451709099965e-13
1726,252,128,0,0,1.8894023197081443e-13
1727,425,94,0,0,6.889020464512975e-09
1728,818,350,0,1,0.9984230693593079
1729,819,104,0,1,0.9980018458643951
1730,54,2,1,1,0.9999999999930775
1731,397,710,0,0,1.7225900085044825e-09
1732,297,206,0,1,0.999423942908118
1733,820,830,0,0,4.73005284192628e-06
1734,217,538,0,0,2.2762031370266056e-08
1735,269,758,0,0,1.3566444450618889e-14
1736,646,831,0,0,8.841064805725004e-10
1737,588,487,0,1,1.0
1738,138,832,0,1,1.0
1739,313,433,0,0,6.801501987533154e-06
1740,811,344,0,1,0.9999147354808983
1741,755,535,0,0,5.453287620008163e-05
1742,319,315,0,0,4.544728802854464e-13
1743,513,777,0,0,1.2822577491228404e-08
1744,712,833,0,0,4.749035364590801e-09
1745,247,118,0,1,0.8482807843449324
1746,230,427,0,0,3.2218656583065377e-11
1747,821,356,0,0,1.580531330202977e-08
1748,532,300,0,0,2.2758305739525753e-09
1749,822,49,0,0,5.75698230407468e-09
1750,80,302,0,1,0.9999999994240003
1751,823,615,0,1,0.9983410637411586
1752,709,571,0,0,4.057836563438117e-09
1753,742,501,0,0,8.983229214708821e-14
1754,218,834,1,1,0.9999999928859218
1755,636,615,0,0,4.160815493772442e-08
1756,824,786,0,1,0.9999964408403959
1757,825,286,0,0,1.3117547986849104e-09
1758,498,242,0,0,5.77482805375748e-11
1759,308,80,0,0,1.6983350461657069e-09
1760,362,477,0,0,1.8125492695712514e-12
1761,609,602,0,0,2.0583315676921977e-11
1762,272,720,0,0,4.734177416366525e-13
1763,382,80,0,0,1.4973640520932568e-08
1764,826,322,0,0,4.3281973520214494e-08
1765,22,13,0,0,1.553883985346263e-08
1766,473,835,0,0,1.015524926425845e-11
1767,827,106,0,0,2.768592393805317e-11
1768,712,767,0,0,1.4886439506560735e-09
1769,577,621,0,0,2.1262971617221113e-10
1770,760,26,0,0,7.694452937857328e-10
1771,495,476,0,1,0.9999687228857643
1772,582,596,1,1,0.9999006314851749
1773,828,445,0,0,8.987212775049403e-09
1774,829,567,0,0,3.5262299450003024e-10
1775,718,665,0,0,4.2397978397722934e-05
1776,824,700,0,0,1.762056980213328e-09
1777,561,690,0,0,3.067061470776434e-11
1778,829,836,0,0,6.757225299106778e-08
1779,830,504,0,0,4.731902202191313e-10
1780,720,196,0,0,1.3591682257895061e-11
1781,232,837,0,0,2.1408704259408563e-12
1782,831,412,0,0,5.839123523282147e-05
1783,579,529,0,1,0.9999999910877762
1784,446,431,0,1,0.999999978787532
1785,78,838,0,1,0.9999999788852156
1786,576,63,0,0,8.855107893689619e-13
1787,275,433,0,1,0.9999999999999964
1788,355,127,1,1,0.999982004358095
1789,441,125,0,0,1.3502823292259917e-07
1790,832,435,0,0,1.764408190849883e-08
1791,625,287,0,1,0.9999997794808072
1792,102,839,0,0,2.5886914316274546e-11
1793,833,177,1,1,0.999996549529213
1794,537,514,0,0,0.061782103101357115
1795,808,291,0,0,1.5377030247603347e-08
1796,596,355,0,1,0.9977801510615205
1797,355,840,0,1,0.5937636030403227
1798,228,101,0,0,4.516436879125649e-11
1799,443,655,0,0,5.16305198266153e-14
1800,633,841,0,0,4.755999679282747e-09
1801,141,111,0,0,6.186304197449116e-08
1802,60,1,0,0,6.172941902486044e-08
1803,834,706,0,1,0.9999999983429113
1804,687,516,0,1,0.9999999855111935
1805,340,808,0,0,5.414724074527263e-07
1806,697,326,0,0,6.2107287092609286e-09
1807,835,115,0,0,1.4461737212816155e-14
1808,16,842,0,1,0.9998312781845885
1809,741,552,0,0,1.0636840941281055e-07
1810,11,67,0,0,5.082574656759739e-08
1811,535,15,0,0,3.065876499879057e-09
1812,836,843,0,0,9.48137956463882e-09
1813,303,730,0,1,0.9999999923939686
1814,547,844,0,0,1.822242911794539e-14
1815,219,303,0,0,3.279262359102514e-13
1816,161,427,0,0,6.5593572571559054e-15
1817,292,744,1,1,0.9999999846641786
1818,625,845,0,0,2.7902042822393904e-11
1819,533,825,0,0,6.413740203730082e-11
1820,837,103,0,0,4.489559553220292e-08
1821,707,831,0,0,4.899513341864926e-11
1822,486,636,0,0,3.723011594892847e-09
1823,131,462,0,0,1.0295479692251577e-12
1824,268,320,1,1,1.0
1825,838,592,0,1,0.9999928581574639
1826,145,754,0,0,1.0640161459363136e-08
1827,616,294,0,1,0.9999999995625508
1828,43,13,1,1,0.9999999988779003
1829,240,100,0,0,1.270211669263406e-14
1830,839,530,0,0,4.2640988163640385e-14
1831,840,87,0,1,0.9952531553056674
1832,609,562,0,0,1.368459493158427e-05
1833,290,522,0,0,5.171291366981579e-08
1834,841,412,0,0,1.8148476802949709e-13
1835,9,58,0,1,0.999919074970943
1836,37,326,0,0,1.1276345767607912e-11
1837,842,416,0,0,7.579882626234324e-09
1838,493,756,0,0,2.4319610082933753e-10
1839,5,198,0,0,1.1800848382361651e-09
1840,459,321,1,1,0.9999999835046457
1841,654,837,0,0,0.0010921226581054831
1842,843,134,0,0,8.01638794636178e-06
1843,377,504,0,0,3.991755238386277e-11
1844,397,626,0,1,0.9999422441761665
1845,686,513,0,1,0.9999996877840464
1846,844,751,0,0,2.929529066926466e-10
1847,840,92,0,1,0.9999999999926992
1848,536,621,0,0,3.7073210404564035e-12
1849,731,53,0,0,9.865210290912675e-13
1850,562,112,0,0,1.555214893039548e-08
1851,645,193,0,0,9.433985177755213e-09
1852,619,172,0,0,3.6635047852818415e-15
1853,6,846,0,0,2.814488836175706e-07
1854,364,238,0,0,4.1135434376201486e-13
1855,845,650,0,0,1.4008768130054376e-13
1856,212,847,0,1,1.0
1857,607,687,0,0,4.1921588720666666e-05
1858,334,848,0,0,2.136644298178633e-12
1859,778,130,1,0,1.2778666906336407e-06
1860,647,70,0,1,0.9999998905403398
1861,264,849,0,0,8.221990079523369e-11
1862,657,593,0,0,1.0516400519352304e-08
1863,846,634,0,0,4.267754748909397e-08
1864,601,541,0,0,3.7483137125750185e-12
1865,25,324,0,1,1.0
1866,476,163,1,1,0.9999999995184083
1867,145,378,0,0,1.1874343226144239e-08
1868,577,282,0,0,4.006231611997387e-09
1869,187,850,0,0,9.73278242528405e-14
1870,234,851,0,0,4.725684185694205e-11
1871,94,852,1,1,0.999999911160105
1872,565,197,0,0,9.905790359760814e-09
1873,148,820,0,0,1.0450478827071133e-10
1874,380,853,0,0,1.1027915892569112e-07
1875,790,854,0,0,0.00033905402996660974
1876,347,388,0,1,0.9994286603491519
1877,245,153,0,0,3.7987837787303936e-08
1878,25,695,0,1,0.9999999886201857
1879,423,446,1,1,1.0
1880,631,851,0,0,1.6459548920556697e-11
1881,847,243,0,1,0.9999973076117825
1882,232,302,0,0,1.817642942859971e-09
1883,369,245,0,0,1.8159591154325574e-12
1884,411,372,1,1,0.9999999571656657
1885,642,370,0,0,4.0008280845177796e-11
1886,507,450,1,1,0.999999714004133
1887,246,120,0,1,0.9999999617426177
1888,791,781,0,0,1.299381799206097e-07
1889,282,855,0,1,0.9999983160790882
1890,688,488,0,0,3.804374437903674e-13
1891,287,588,0,1,0.9999618182277212
1892,606,819,0,0,2.6553811304732494e-13
1893,817,856,0,0,1.5415406891778719e-13
1894,489,640,0,0,1.9604593015024754e-11
1895,848,636,1,1,1.0
1896,139,734,0,0,9.94876501636903e-13
1897,81,857,1,1,0.9999312104964284
1898,717,314,0,0,4.5241268975865256e-08
1899,22,283,0,0,1.1960448330290797e-11
1900,519,148,0,1,0.9999954867922465
1901,849,103,0,0,7.806670598641076e-13
1902,850,751,0,1,0.9999994060977523
1903,588,437,0,1,0.999702316520791
1904,431,675,0,0,4.858249927338258e-09
1905,851,785,0,0,3.1296272071518385e-06
1906,410,14,0,0,4.510054102876153e-08
1907,852,456,0,0,3.822014639745492e-11
1908,315,732,0,1,0.999793876401731
1909,164,540,0,0,5.3715916294953835e-08
1910,359,524,0,0,2.0584193991270718e-10
1911,216,858,1,1,0.9999999999991402
1912,853,186,0,0,4.853580366724622e-13
1913,22,147,0,1,0.9592696502516597
1914,651,369,0,1,1.0
1915,854,101,0,0,5.1790182181821746e-14
1916,766,859,0,0,3.680178479415909e-15
1917,780,70,0,0,1.0991061362787472e-10
1918,294,857,0,1,0.974574394683837
1919,518,860,0,0,1.429623539909182e-11
1920,855,553,0,0,5.114364748142028e-13
1921,852,10,0,0,1.9339761209071172e-10
1922,136,667,0,0,0.3417663330220313
1923,856,294,0,0,1.9357877687275046e-13
1924,857,431,0,0,1.132149768923361e-10
1925,341,427,0,0,1.383960870731286e-09
1926,774,502,0,0,8.5397196401637e-09
1927,36,360,0,0,2.1363841016951762e-14
1928,358,532,0,0,1.1976526097561918e-10
1929,509,629,0,1,0.999992762207056
1930,835,822,0,1,0.9957142307377757
1931,759,316,0,0,7.312502736102409e-13
1932,858,708,0,0,8.412015079398689e-11
1933,95,241,0,0,8.507244763391218e-09
1934,859,484,0,0,5.398223646689239e-11
1935,298,205,0,0,5.021996816402102e-06
1936,55,393,0,1,1.0
1937,491,702,0,0,2.2553934240902354e-08
1938,188,646,0,0,1.783307500750537e-12
1939,860,678,0,1,0.9999603642893858
1940,861,503,0,0,2.688146459447013e-13
1941,607,385,0,0,2.7263349197786318e-12
1942,316,859,0,0,1.0808304459257156e-15
1943,862,760,0,0,3.814927535118388e-09
1944,495,828,0,1,0.9998340405607091
1945,863,132,0,0,5.898459827156961e-06
1946,330,646,0,1,0.999991451574017
1947,730,31,0,0,1.0499414899682059e-09
1948,120,213,0,0,1.6635830394707906e-09
1949,499,543,0,0,1.5543763860182708e-13
1950,94,523,0,0,5.04559784069078e-13
1951,52,732,0,0,1.4749603679497903e-09
1952,864,795,0,0,2.830330067970142e-09
1953,317,642,0,0,9.833285918837349e-08
1954,865,600,0,0,3.179290613766136e-08
1955,749,639,0,0,2.693807299605227e-06
1956,244,205,1,1,1.0
1957,827,756,0,0,2.8875713960355908e-11
1958,866,736,0,0,2.654228942292242e-10
1959,118,653,0,0,1.0499990227879923e-07
1960,140,861,0,1,0.9999972219184723
1961,550,121,1,1,1.0
1962,49,862,1,1,0.9999997591351933
1963,134,113,0,0,8.109771310871877e-10
1964,753,863,1,1,0.9999999318686884
1965,679,532,0,0,1.7077053997889907e-07
1966,161,40,0,1,0.999999699658974
1967,235,756,0,0,0.008803653183054903
1968,739,482,0,0,4.087505122377614e-13
1969,655,721,0,0,1.1957599671511757e-06
1970,203,3,0,0,0.00015016919306293073
1971,586,864,0,0,1.9752420826068384e-07
1972,177,718,0,0,0.0008897672950247823
1973,711,667,0,1,0.9999877178298698
1974,499,865,0,0,1.0355918935607276e-10
1975,296,593,0,1,0.9999999990230339
1976,867,165,0,0,1.737937348980563e-13
1977,495,866,0,0,1.43201042020014e-09
1978,868,774,0,0,2.6396708096686244e-12
1979,694,867,0,1,0.9999941634799336
1980,869,556,0,0,4.845470333770891e-06
1981,412,817,0,0,2.8594977158586045e-12
1982,29,868,1,0,3.6672373819457027e-09
1983,512,340,0,1,0.8209969510123168
1984,686,869,0,0,1.183807240274787e-08
1985,26,126,0,0,3.559615553691863e-07
