pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
1429,109,770,0,0,0.10954505649486396
1430,607,209,1,1,0.5166814266569809
1431,601,771,0,0,0.42437856479116226
1432,768,196,0,0,0.1399126887644446
1433,716,266,0,0,0.000903692512635057
1434,159,639,0,0,0.14791526964694504
1435,346,592,1,1,0.5141063591130679
1436,309,339,0,0,0.004395400390516606
1437,327,129,0,0,0.0010113417231998492
1438,769,557,0,0,0.006096116455393413
1439,770,54,0,0,0.20923550808712896
1440,541,201,0,0,0.2862196989734255
1441,214,745,0,0,0.030320543598557473
1442,771,290,0,0,0.41108450140385927
1443,591,652,0,0,0.18299900766515723
1444,83,75,0,0,0.002469559749521943
1445,441,653,0,0,0.005552726691980252
1446,772,258,0,0,0.031501549287961145
1447,153,419,1,1,0.500888497317334
1448,380,412,0,0,0.1451723976195681
1449,635,414,0,0,0.0006256672346097789
1450,460,239,1,0,0.45791143811779916
1451,729,547,0,1,0.6083213741663938
1452,209,504,1,1,0.6871934883611857
1453,773,693,1,1,0.5696813244550537
1454,347,772,0,0,0.08597680407958794
1455,342,39,0,0,0.0004388537074397125
1456,199,773,0,0,0.4653265399636693
1457,509,763,0,0,0.0002248288951733189
1458,178,774,0,1,0.6201115438139786
1459,294,250,0,0,0.0003587593429114155
1460,774,720,0,0,0.011834093408140359
1461,597,202,0,1,0.6442390194050016
1462,775,387,0,0,0.2859079722166367
1463,296,549,0,0,0.0670434320665747
1464,776,367,0,0,0.04784819836086166
1465,777,608,0,0,0.2238326314641532
1466,542,99,0,1,0.5332872749348234
1467,766,253,0,0,0.00039494258549404936
1468,778,234,1,1,0.7302097791077798
1469,661,26,0,0,0.007525102512964901
1470,767,516,0,0,0.4298144514138043
1471,187,23,0,0,0.0007603539204655514
1472,348,292,0,0,0.32031599020583756
1473,221,755,0,0,0.02105812414284007
1474,392,766,0,0,0.37395997645589046
1475,53,282,0,0,0.002255488611994175
1476,159,267,0,1,0.5585596654106941
1477,594,694,0,0,0.00021377969491859835
1478,475,775,0,0,0.3293553482412591
1479,779,708,0,1,0.5752615105683815
1480,386,776,0,0,0.0002720915381592469
1481,780,777,0,0,0.005881266463332527
1482,414,537,0,0,0.00017882855027864328
1483,781,614,0,0,0.4129886342181928
1484,480,713,0,0,0.3718998026470842
1485,83,42,0,0,0.20061986453768085
1486,782,736,0,0,0.1804394323962701
1487,606,649,0,0,0.013102564681399347
1488,783,75,0,1,0.567210790983226
1489,784,198,0,0,0.000239307386632921
1490,755,778,1,1,0.7919920442052402
1491,491,647,1,1,0.5701176151306412
1492,137,529,1,0,0.35170814742646866
1493,586,736,0,0,0.40725550946682015
1494,620,433,0,1,0.5167917934803138
1495,785,621,0,0,0.0003861934880220466
1496,441,779,0,1,0.5106265077886407
1497,217,251,1,0,0.4374905462898779
1498,327,780,0,0,0.38548916482243606
1499,786,558,0,0,0.4657837087820868
1500,611,775,0,0,0.4698664693855793
1501,787,734,0,0,0.08934170569954648
1502,240,726,0,0,0.4181954260251124
1503,788,217,0,0,0.012349687702993987
1504,75,8,0,0,0.13213125044540772
1505,211,242,0,0,0.4913809319356867
1506,504,781,0,0,0.45766297184752874
1507,473,379,0,0,0.0002643260851048135
1508,395,89,1,1,0.652413949922188
1509,426,225,0,1,0.5486862667563762
1510,789,629,0,0,0.12699356182396898
1511,237,653,0,0,0.0008461315710787748
1512,316,128,0,0,0.0012993441413713081
1513,5,782,0,1,0.5331922663064143
1514,790,90,0,0,0.42886096181316075
1515,791,270,0,0,0.163181312513656
1516,383,783,0,1,0.63864948707063
1517,792,417,1,0,0.37663162208548684
1518,702,118,0,1,0.7399641955302394
1519,519,593,0,0,0.010731451241504526
1520,350,10,0,0,0.010133727622486662
1521,793,401,0,1,0.578261938116462
1522,794,336,0,0,0.46821623631083026
1523,361,216,0,0,0.4514117268246338
1524,76,700,0,1,0.6447297625609205
1525,47,490,0,0,0.0022014678068457407
1526,753,209,0,0,0.00017093483278327585
1527,794,423,0,0,0.008620273356889887
1528,19,170,0,1,0.5275554866779067
1529,246,784,0,0,0.0006294640729632914
1530,795,280,0,0,0.02080452206850685
1531,509,545,0,1,0.6978471775354183
1532,484,777,0,0,0.21801330263891583
1533,19,275,0,0,0.19658145720735995
1534,796,785,0,0,0.00035836202881028254
1535,354,522,0,0,0.006374531198693118
1536,636,786,0,0,0.22895009423797297
1537,287,270,0,0,0.1365800415890713
1538,797,787,1,1,0.6157360666118897
1539,454,430,0,0,0.0006795021868241859
1540,798,45,0,0,0.29585803605148614
1541,122,788,0,0,0.0005853623393854167
1542,799,127,0,0,0.0001847837341651614
1543,388,330,0,1,0.513290846786538
1544,83,789,0,0,0.019957659842963178
1545,181,601,0,0,0.4664099782080398
1546,800,790,0,0,0.013574326502200725
1547,801,735,0,0,0.2259806884986107
1548,802,0,0,0,0.4575944972097063
1549,803,425,0,0,0.2662156633813733
1550,301,446,0,1,0.5307491568330682
1551,726,791,0,0,0.046824562239120945
1552,497,189,0,0,0.0397397314848033
1553,50,281,0,0,0.38390969642787914
1554,420,53,0,1,0.5077702926213206
1555,65,142,0,0,0.009016156741120133
1556,631,342,0,1,0.5715368335004114
1557,422,154,0,0,0.02612918785424491
1558,566,740,0,0,0.4466610248281949
1559,155,734,0,0,0.3725100204501965
1560,763,463,0,0,0.3325425532625161
1561,589,72,1,1,0.6325296281758533
1562,646,256,0,0,0.4631452798389597
1563,804,23,0,1,0.5514811753160287
1564,292,781,0,0,0.00018730066291061166
1565,659,792,0,1,0.6319326692245683
1566,689,439,0,1,0.5429275834491238
1567,518,573,0,0,0.00799396834370341
1568,422,743,0,0,0.4775505839207096
1569,805,127,0,0,0.1031944436477802
1570,522,16,0,0,0.04282953421876427
1571,806,793,0,0,0.3812782972940764
1572,807,155,0,0,0.0008428453599270018
1573,233,707,0,0,0.08700526324615813
1574,277,152,0,0,0.49079528785521737
1575,570,335,0,0,0.0033083952710609714
1576,262,341,0,0,0.3582009274011084
1577,808,794,0,0,0.000973474272196271
1578,157,560,1,0,0.4886031819052249
1579,503,795,0,0,0.007919082226579414
1580,809,796,0,0,0.0004299226561195251
1581,708,216,0,0,0.00033260488228049054
1582,810,626,0,0,0.4031687707154143
1583,811,710,0,0,0.45805932936662125
1584,600,797,0,0,0.00040798884063952
1585,748,182,0,0,0.1751176595635397
1586,55,119,0,0,0.02808222448551902
1587,756,330,0,0,0.036068863361640266
1588,598,798,0,0,0.014234429767760041
1589,497,692,1,0,0.3840586732720361
1590,656,760,1,1,0.6209439655578177
1591,470,266,0,0,0.08294573454999643
1592,672,44,0,0,0.011305446660059898
1593,13,778,0,0,0.0037211808610609597
1594,812,513,0,0,0.01204708872517342
1595,374,363,0,0,0.005721123644822071
1596,708,799,0,1,0.5462561071530434
1597,813,218,0,1,0.5450227656231706
1598,814,727,1,1,0.5176537581692441
1599,404,400,0,0,0.018724658237626878
1600,241,655,1,0,0.29173894080712137
1601,815,799,0,0,0.200924137644329
1602,543,467,0,0,0.0953731240625927
1603,816,383,0,0,0.007153280871699674
1604,110,262,0,0,0.17400285927284664
1605,817,548,0,1,0.7040808150504403
1606,132,620,1,1,0.5444456188943563
1607,387,800,0,0,0.00021354836760978081
1608,398,632,0,1,0.6674857267466152
1609,818,76,0,0,0.43904140345675363
1610,819,71,1,1,0.6524055695580033
1611,209,536,0,0,0.000874089476766073
1612,625,498,0,0,0.10212034989683
1613,544,764,0,0,0.4597273476688429
1614,170,409,0,0,0.0003218008799764625
1615,255,801,1,0,0.3089722357389301
1616,820,764,0,0,0.004184194457438715
1617,456,82,0,0,0.07867087598355513
1618,230,37,0,0,0.04922180597853526
1619,576,38,0,0,0.00705108312146214
1620,393,336,0,0,0.48736523790329045
1621,821,453,0,0,0.0006599379913387642
1622,425,436,0,0,0.0001324372338434497
1623,822,242,0,0,0.4808219768243116
1624,374,281,0,0,0.26540102920932407
1625,823,472,0,0,0.007144338008433519
1626,324,156,0,0,0.10420128357640383
1627,701,80,0,1,0.5235277073940725
1628,824,802,0,0,0.3714111679656149
1629,196,803,0,0,0.003001189208022721
1630,225,54,0,0,0.002220698534064227
1631,77,258,0,0,0.12601127479827504
1632,155,726,0,0,0.0025653325543251925
1633,62,81,0,0,0.11881898255451531
1634,177,256,0,0,0.49944346071099344
1635,372,419,0,0,0.020361977573014688
1636,599,804,1,1,0.5050095336523811
1637,56,492,0,0,0.01095257841963823
1638,649,305,1,0,0.4466429395823065
1639,47,516,0,0,0.4614667880149544
1640,540,329,0,0,0.00018879944364995298
1641,47,805,0,0,0.3972730914486279
1642,627,768,0,0,0.15151103645740596
1643,176,579,0,1,0.5086791865915817
1644,15,468,0,0,0.00023212110623908056
1645,1,10,0,0,0.0013910274090352948
1646,721,627,0,1,0.5435667261724594
1647,495,395,0,0,0.004810729786963177
1648,817,511,0,0,0.009307204489513315
1649,575,755,0,0,0.11040474420897911
1650,825,408,0,0,0.0009521929543525801
1651,350,761,0,0,0.0007358789670112275
1652,391,593,0,0,0.00040569768300102504
1653,696,464,0,1,0.5513025654748517
1654,569,806,0,0,0.028039494506580397
1655,201,406,0,0,0.3745914342090495
1656,826,127,0,0,0.2736858213246098
1657,665,132,1,0,0.4630654759059523
1658,174,690,0,0,0.2264149063540728
1659,231,807,0,0,0.1508475243560096
1660,654,208,0,0,0.004205905049811422
1661,29,448,0,0,0.0004643203285092521
1662,14,232,0,0,0.004854706395491865
1663,180,808,0,0,0.1425479229519533
1664,533,467,0,0,0.009196007042533046
1665,584,809,0,1,0.583127262488868
1666,827,574,0,1,0.5443262912561281
1667,545,790,0,0,0.1760601009183466
1668,20,810,0,0,0.20477272011881617
1669,0,220,1,1,0.6284044985674135
1670,642,631,1,0,0.4493111812972551
1671,111,144,0,0,0.25887194241245853
1672,771,811,0,1,0.6144671399458078
1673,236,812,1,1,0.718341180161667
1674,349,236,0,1,0.5726448612011608
1675,828,156,0,0,0.13882622152629845
1676,734,813,0,1,0.6770817995050905
1677,631,445,0,0,0.005301063560608479
1678,413,456,0,0,0.04478603159585929
1679,360,410,0,0,0.37211593934590614
1680,14,313,0,0,0.28350111886951507
1681,396,438,0,1,0.5805916250569151
1682,771,492,0,0,0.24618968907609148
1683,625,143,0,0,0.30610052836375495
1684,65,624,0,0,0.000703470930679283
1685,464,650,0,0,0.035445029662711534
1686,102,814,1,1,0.5856781240347294
1687,467,480,0,0,0.003452758800954468
1688,450,407,0,0,0.001261589604238521
1689,63,308,0,0,0.0016042473879423467
1690,627,444,0,0,0.0001376878484324785
1691,400,815,0,0,0.23664816970326633
1692,379,151,0,0,0.00046255106431744716
1693,365,797,0,0,0.00026232885541465885
1694,815,81,0,0,0.47780057763836586
1695,603,592,0,0,0.00015435660833267115
1696,829,529,0,0,0.015898583996371042
1697,830,202,0,0,0.0005560942602449865
1698,330,81,0,0,0.10952448699089158
1699,448,344,0,0,0.01789688889150815
1700,563,406,0,1,0.515741547690346
1701,494,691,0,0,0.43238254855149066
1702,790,812,0,0,0.2772878498379219
1703,425,521,0,0,0.45127533582625157
1704,359,455,0,0,0.00020548879432812848
1705,411,687,0,0,0.09762742087276712
1706,544,410,0,0,0.41669475566519687
1707,831,816,0,0,0.01596190726389627
1708,748,188,0,0,0.20083177804484353
1709,439,682,0,0,0.0012579022762902322
1710,229,9,0,0,0.00018319865516324666
1711,590,817,0,0,0.34243748231923193
1712,21,818,0,0,9.819065850098395e-05
1713,529,577,0,0,0.2457215680057481
1714,410,184,0,0,0.01182466339776072
1715,804,819,0,1,0.6351595268480885
1716,832,604,0,0,0.2993273850817512
1717,833,262,0,0,0.01399336283543266
1718,225,139,0,0,0.3633310316649909
1719,654,820,1,0,0.44626898180941027
1720,335,821,0,0,0.0003567769498083678
1721,744,57,0,0,0.004057057295250797
1722,709,822,1,0,0.46863414782980956
1723,254,376,0,0,0.4945804063388764
1724,596,598,0,0,0.025240911414540358
1725,396,469,0,0,0.0009320882872421979
1726,775,401,0,1,0.5005062082259112
1727,41,823,0,0,0.003448976931233248
1728,834,824,0,0,0.3320969677348141
1729,12,30,0,1,0.6000651575197611
1730,649,583,0,0,0.0010905513551958262
1731,802,599,0,0,0.0011096804628369745
1732,438,717,0,0,0.3522713860639995
1733,321,351,0,0,0.03758073984490274
1734,816,405,0,1,0.6438803730676103
1735,134,627,0,0,0.006490743302634581
1736,684,825,0,0,0.1362195583446165
1737,835,802,0,0,0.035455605475630106
1738,317,100,0,0,0.0006392350193546369
1739,553,826,1,1,0.6218076577674881
1740,500,346,0,0,0.0003060155284885708
1741,304,128,0,0,0.007230709500096875
1742,545,557,0,0,0.0034021384013293477
1743,836,653,1,0,0.4430273737382981
1744,258,382,0,0,0.011514211279279808
1745,383,826,0,0,0.00010344127309001274
1746,9,827,0,0,0.0009277255930644471
1747,320,346,0,0,0.004626688594192838
1748,338,94,0,0,0.09673533593505773
1749,404,306,0,0,0.12876309698479016
1750,460,828,0,0,0.24437237041806545
1751,305,581,0,1,0.5386419726796533
1752,145,492,0,0,0.0014626529832595231
1753,571,686,0,1,0.5958798984219252
1754,414,829,0,0,0.15747304737032178
1755,97,510,1,1,0.6226938452154505
1756,42,533,0,0,0.3482307351396109
1757,837,22,0,0,0.0009016384644195814
1758,561,828,0,0,0.0006308798843923573
1759,252,745,0,0,0.0002590754705157847
1760,6,167,0,0,0.2665082502908273
1761,838,480,0,0,0.4109358029089813
1762,741,661,0,0,0.0027840126764218072
1763,51,830,0,0,0.18461554425480242
1764,547,331,0,0,0.0479633241525924
1765,808,381,0,1,0.6483896065627084
1766,839,695,0,0,0.004507874048189536
1767,413,284,0,0,0.01925481770112578
1768,487,831,0,1,0.5870492690473593
1769,545,428,0,0,0.0001340223128453644
1770,10,263,0,0,0.013946717215701772
1771,451,461,0,0,0.0009666429750197595
1772,542,389,0,0,0.12092833094248422
1773,302,832,0,0,0.35667410165207136
1774,36,178,0,0,0.13862424417687516
1775,395,378,0,0,0.001006299806885369
1776,761,734,0,0,0.016549657931274987
1777,840,355,0,0,0.004531617494527081
1778,701,436,0,1,0.5758360446937296
1779,103,22,0,0,0.0016966709260528492
1780,734,399,1,1,0.7469412473940201
1781,42,833,0,0,0.0010270735605314024
1782,183,409,0,0,0.40086279169574157
1783,294,189,0,0,0.0008586771869922438
1784,292,834,0,0,0.0739098676867685
1785,841,11,0,0,0.07807555815639042
1786,267,712,0,0,0.44590398017363825
1787,493,835,0,0,0.0001547273730083315
1788,484,4,0,0,0.4613724638490714
1789,340,188,0,0,0.00024063917185316084
1790,46,190,0,0,0.03071639075498638
1791,373,685,0,0,0.044640802380849956
1792,306,836,0,0,0.00434856273097569
1793,502,525,1,0,0.1714917126419321
1794,842,585,0,0,0.004703996535643048
1795,843,833,0,0,0.45618399200676407
1796,479,837,0,0,0.014445713675785045
1797,425,838,0,0,0.0002643260851048135
1798,844,207,0,1,0.5041448025675564
1799,845,391,0,0,0.145346130523668
1800,130,492,0,0,0.2883464025395313
1801,846,325,0,0,0.004769357988624715
1802,519,199,0,0,0.001378081899360688
1803,800,839,0,0,0.00035194691267958084
1804,298,417,0,0,0.3382575765761956
1805,847,553,0,0,0.00014657422508310597
1806,701,243,1,1,0.5110784401018449
1807,833,840,0,0,0.004645269570434105
1808,576,451,0,0,9.819065850098395e-05
1809,733,146,0,0,0.11436621334577818
1810,766,713,0,0,0.04034842739854154
1811,848,649,0,0,0.44600542329102294
1812,275,841,1,0,0.45052324866677035
1813,356,114,0,0,0.0007655001789633242
1814,376,376,0,0,0.0003532259725371382
1815,3,763,0,0,0.40448649919947977
1816,218,333,0,0,0.0014298862409530646
1817,833,470,0,0,0.43048950296074723
1818,112,319,0,0,0.30599826023544896
1819,849,657,0,0,0.4624081693326372
1820,850,95,0,0,0.0016587816533653204
1821,302,563,0,0,0.19617116161991568
1822,851,842,0,1,0.5264269255525383
1823,299,843,0,0,0.15758193831499157
1824,630,484,0,0,0.33665396858790414
1825,448,421,0,0,0.016189113933081464
1826,852,317,0,0,0.009818405457786651
1827,690,151,0,0,0.1384601607203901
1828,298,487,0,0,0.022481848099989404
1829,589,844,0,0,0.042847609734132125
1830,378,325,0,0,0.03125809946799885
1831,59,690,0,0,0.18040601051351607
1832,20,799,0,0,0.00969758443159811
1833,104,127,0,0,0.012573276268193545
1834,606,845,0,0,0.2379622773179905
1835,323,782,0,1,0.652588932478375
1836,513,846,1,0,0.3733341637703115
1837,93,847,0,0,0.4722051027512231
1838,7,754,0,0,0.0005403521837380012
1839,689,527,0,1,0.5520050217743915
1840,352,668,0,0,0.02602882263638002
1841,510,683,0,0,0.02559426742065023
1842,853,325,0,0,0.03861251767615628
1843,849,551,0,0,0.48697245277335405
1844,631,558,0,0,0.0008481177979246312
1845,740,380,0,1,0.7289843314499848
1846,0,613,0,0,0.466003751685319
1847,724,797,1,0,0.2609736107919575
1848,342,848,0,0,0.35704090157935076
1849,264,431,0,0,0.0008397174917981403
1850,347,129,0,0,0.0001926929505410609
1851,14,502,0,0,0.19729435263241815
1852,746,638,1,0,0.47685401243736864
1853,47,276,0,0,0.0001324372338434497
1854,47,821,0,0,0.00038878552292256094
1855,135,411,0,0,0.0007210937384983008
1856,226,538,0,0,0.11971928673496059
1857,111,371,1,1,0.8142432090533746
1858,306,541,0,0,0.15567820607001734
1859,852,162,0,0,0.01971426904481459
1860,854,849,1,0,0.41492539083666347
1861,560,684,0,0,0.3816403954590898
1862,509,850,0,0,0.10691739435033912
1863,855,149,0,0,0.026397760381243925
1864,532,135,0,1,0.5706260128194025
1865,445,851,0,0,0.00018897394835079725
1866,561,593,0,0,0.011046024481660064
1867,324,852,0,0,0.12252712870588481
1868,208,345,0,0,0.0013556354136591545
1869,57,378,1,0,0.1493561052219346
1870,340,827,0,0,0.0003481996808206024
1871,606,300,0,0,0.4529868688746571
1872,349,756,0,0,0.00034984224531302565
1873,74,849,0,0,0.4407043279495067
1874,612,23,0,0,0.0001324372338434497
1875,856,28,0,0,0.001442193616999189
1876,78,853,0,0,0.004160050081539602
1877,212,171,0,0,0.10681356394033338
1878,524,854,0,0,0.04266338536534613
1879,334,809,0,0,0.13953991561054244
1880,410,715,0,0,0.012022534237076563
1881,658,823,0,0,0.0003171164867652265
1882,362,855,0,0,0.23764521989186543
1883,450,223,0,0,0.45038258455322533
1884,742,152,0,0,0.012817655262992021
1885,804,759,0,0,0.00039608741490068764
1886,392,665,0,0,0.010790131919250717
1887,43,91,1,0,0.4677832787560351
1888,458,360,0,0,0.0003418454649497747
1889,184,187,0,0,0.3999808760580584
1890,462,151,0,0,0.15428756395388668
1891,651,590,0,0,0.428533707286535
1892,15,817,1,0,0.4230150286408768
1893,786,227,0,0,0.0023756568659689284
1894,524,176,0,0,0.4147342680289294
1895,857,804,0,0,0.13058944922362017
1896,689,576,0,0,0.00010344127309001274
1897,293,811,1,1,0.7813443855425278
1898,858,708,1,1,0.6210449364910183
1899,746,302,0,0,0.0023381494765379513
1900,498,487,0,1,0.5455143311615733
1901,239,254,0,1,0.5450202811136635
1902,86,856,0,0,0.0008109965186436888
1903,183,541,0,0,0.36586273533568286
1904,665,388,0,0,0.4674684729449975
1905,133,156,0,1,0.5072256088098608
1906,473,443,0,0,0.005366159020687434
1907,859,662,0,0,0.43756292167798255
1908,860,195,0,0,0.00040987755592904505
1909,329,88,0,0,0.17698557857609196
1910,594,191,0,0,0.42603223452151473
1911,198,857,0,0,0.07070048731160382
1912,75,94,0,0,0.011873524149923247
1913,417,858,0,0,0.0007680875126352916
1914,665,538,0,0,0.21626665096012232
1915,861,623,0,0,0.06167171495942772
1916,604,738,0,0,0.2821561365503372
1917,777,333,0,0,0.013617791966097394
1918,322,859,0,0,0.03617282864032503
1919,862,740,0,0,0.4542299758550186
1920,57,744,0,0,0.24009686320646118
1921,639,816,0,0,0.2669745289709414
1922,863,717,0,1,0.546299909413391
1923,671,40,0,0,0.0027782202330800167
1924,864,50,0,0,0.004378258354732333
1925,865,574,0,0,0.007239041098696819
1926,490,815,0,0,0.11832365692567873
1927,472,523,0,0,0.45803380960136403
1928,228,6,0,0,0.05246136647375245
1929,66,753,0,0,0.33191961023648686
1930,585,371,0,0,0.039275804503420476
1931,446,737,1,1,0.5667139300987646
1932,497,750,0,0,0.0015541759078320128
1933,818,575,0,0,0.48519007109437795
1934,143,83,0,0,0.019928042407184078
1935,866,860,0,1,0.5375802909368708
1936,469,364,0,0,0.0009102303841429871
1937,638,316,0,1,0.6643164007602421
1938,473,826,0,0,0.04865829429075058
1939,233,407,1,1,0.5280928976591263
1940,843,212,0,0,0.04656543594191981
1941,47,425,0,0,0.045932014360600106
1942,103,274,0,0,0.03351912130912135
1943,867,861,0,0,0.007599792461253561
1944,280,538,0,0,0.447628750296855
1945,280,514,0,0,0.4804272901345648
1946,801,862,0,0,0.0018706619898886203
1947,848,592,0,0,0.001192491725000429
1948,395,445,0,0,0.1382467524351542
1949,374,747,0,0,0.0008370878044871041
1950,79,342,0,0,0.33236138486201083
1951,868,863,0,0,0.09670572928948301
1952,235,9,0,0,0.0023327332979226024
1953,444,864,0,0,0.03432113706283954
1954,383,357,0,0,0.3364189410640779
1955,301,865,0,0,0.0004897855931387323
1956,612,702,1,1,0.5117379624734972
1957,869,715,0,1,0.5955712092607398
1958,277,219,0,0,0.18800116085351956
1959,426,243,0,1,0.585330900613144
1960,453,642,1,1,0.571739071421568
1961,35,76,0,0,0.004844876951265578
1962,616,291,0,0,0.49458446097473363
1963,870,853,0,0,0.009459581888759155
1964,735,92,0,0,0.0002385764082251479
1965,516,385,0,0,0.3491884885692442
1966,642,5,0,0,0.06462723368453141
1967,424,289,0,1,0.5925676348586769
1968,871,866,0,0,0.0001672934911412631
1969,587,867,0,0,0.1265432608770906
1970,338,868,0,0,0.00043530108308590456
1971,445,869,0,0,0.059995598073122755
1972,89,870,0,0,0.00020318417843558694
1973,746,773,0,0,0.03481688565033927
1974,454,806,0,0,0.14550820123927333
1975,670,844,0,0,0.0003258786878915455
1976,872,373,0,0,0.014008013185433077
1977,236,871,0,1,0.5621458324303035
1978,565,494,0,0,0.49300961446274827
1979,455,294,0,0,0.0001376878484324785
1980,521,370,0,1,0.5728463315654344
1981,703,119,0,0,0.004596208010737827
1982,210,229,0,0,0.023958922801832733
1983,554,557,0,0,0.0020847242042805873
1984,873,354,1,0,0.384133024221267
1985,750,337,0,0,0.00021520722827743973
1986,657,120,0,0,0.4745726581772506
1987,480,598,0,0,0.0009899284895870959
1988,84,872,0,0,0.016756933658231724
1989,874,103,0,0,0.00035296699106120854
1990,345,553,0,0,0.006407502333290678
1991,675,361,1,1,0.5143247361793707
1992,598,365,0,0,0.4811019739383937
1993,202,429,0,0,0.26486277062850194
1994,33,873,0,0,0.0006237225487924728
1995,540,491,0,1,0.6105348687871186
1996,710,303,0,1,0.5946770884112562
1997,867,445,0,0,0.2657990869987573
1998,225,858,0,0,0.00019405005823898178
1999,291,651,0,1,0.7229811622573226
2000,556,420,0,0,0.0007195722470595279
2001,612,653,0,0,0.44216771367634167
2002,875,202,0,0,0.2025532879567667
2003,780,856,0,0,0.011671048758341884
2004,331,110,0,0,0.4962645167438539
2005,15,456,0,0,0.020524502141379714
2006,876,427,0,0,0.04331478839312594
2007,855,100,0,0,0.20353154784461305
2008,162,296,0,0,0.23449644954714613
2009,877,63,0,0,0.37826691688741526
2010,131,683,1,1,0.5124263972521896
2011,201,721,0,0,0.00569906570218843
2012,167,547,0,0,0.4529531318836921
2013,89,134,0,0,0.00043787945455798437
2014,567,874,0,0,0.39814880538064235
2015,278,215,0,0,0.0008115961534031844
2016,592,274,0,0,0.38979927612792636
2017,321,701,0,0,0.4396610244079483
2018,151,552,0,0,0.0005309544037693972
2019,844,730,0,0,0.33890536489842815
2020,785,875,0,0,0.00021520722827743973
2021,878,429,1,0,0.4552326147251962
2022,750,100,0,0,0.3943516144786225
2023,93,235,0,0,0.3680191624140024
2024,619,664,0,0,0.06614285518007254
2025,798,469,1,1,0.5225428960716609
2026,879,838,0,1,0.580041781542876
2027,696,112,0,1,0.6262640124990042
2028,2,549,0,0,0.06028052159337263
2029,498,286,1,1,0.5460693698714634
2030,344,307,0,0,0.48700132981101496
2031,763,472,0,0,0.43866370059287796
2032,776,414,0,0,0.3462842123001612
2033,50,876,0,0,0.04482340249141111
2034,428,657,0,0,0.2499638242764492
2035,305,874,0,1,0.5034624360217159
2036,880,671,1,1,0.5088858052874443
2037,825,81,0,0,0.13567103839446135
2038,340,322,0,0,0.003006252242078156
2039,553,134,0,0,0.3003636616896443
2040,881,608,0,0,0.1240848752816699
2041,882,131,0,0,0.4813480669815368
2042,40,636,0,0,0.3054600166769894
2043,479,817,0,0,0.000406403970181691
2044,434,317,0,0,0.0005591969020771184
2045,883,646,0,0,0.0017870863709905358
2046,884,270,0,0,0.002230079509762348
2047,768,603,0,0,0.2797561115868852
2048,219,821,0,0,0.0009442496205441424
2049,431,67,0,1,0.56003970421082
2050,314,458,0,0,0.4401239704240572
2051,381,877,1,1,0.5731434499779463
2052,885,151,0,0,0.0008623509050469714
2053,858,640,0,0,0.06347948236068095
2054,229,878,0,0,0.0001324372338434497
2055,645,283,0,0,0.0008282201163866611
2056,820,93,0,0,0.007677597368641886
2057,886,621,0,1,0.6380887355440973
2058,168,712,0,0,0.40252306463100823
2059,634,277,0,0,0.005978602903767437
2060,576,387,0,0,0.0016189651568900606
2061,731,287,1,1,0.925273914020383
2062,166,160,0,0,0.004194659575694615
2063,796,879,0,0,0.05213444511739099
2064,821,794,0,0,0.3295416538698819
2065,688,642,0,0,0.21607413066935455
2066,887,253,0,0,0.34472452937598747
2067,157,304,0,0,0.4509216396727203
2068,248,301,0,0,0.0004127451123208197
2069,888,526,0,0,0.00012877169825633564
2070,889,880,0,0,0.04702976915755616
2071,457,537,0,0,0.0002748857471956266
2072,490,215,0,0,0.060480964528120164
2073,118,230,0,0,0.0718792307690258
2074,860,757,0,0,0.00045376891381902794
2075,183,360,0,0,0.012504679166218573
2076,235,772,1,0,0.03300214375300479
2077,890,199,0,0,0.43285903326292635
2078,104,66,0,0,0.4432363911191885
2079,102,881,0,1,0.623995985897648
2080,343,568,0,0,0.004698645919249532
2081,53,323,0,1,0.5738225449560604
2082,349,65,0,0,0.00021377969491859835
2083,891,604,0,0,0.154525881922805
2084,297,104,0,0,0.13414764584927263
2085,892,452,0,0,0.0002765283116880498
2086,27,358,1,1,0.8287642950072761
2087,198,882,0,0,0.0003362258035682622
2088,536,326,0,0,0.002534881291985007
2089,845,116,0,0,0.24749078164454738
2090,149,503,0,1,0.6926517866868369
2091,272,883,0,0,0.4361987633139806
2092,893,704,0,0,0.01972874495940786
2093,792,715,0,1,0.5199798473656859
2094,818,667,0,0,0.004327276698707116
2095,280,330,0,1,0.5809726883813296
2096,894,857,0,0,0.007618213443506237
2097,168,526,0,0,0.0008780434946973897
2098,846,766,0,0,0.033051321413722336
2099,175,725,0,0,0.16171062594585395
2100,546,10,0,0,0.0031701097915565885
2101,734,649,0,0,0.0001494767584193027
2102,726,692,0,0,0.00010344127309001274
2103,761,332,0,0,0.0010958234432334728
2104,751,412,0,0,0.01733915033900075
2105,895,884,0,1,0.5650733402085949
2106,327,480,0,0,0.3281599453699128
2107,896,242,0,0,0.08478151086303921
2108,426,519,0,0,0.17856587622819245
2109,330,339,0,0,0.004616938954374816
2110,576,611,0,0,0.1933596100378091
2111,158,168,0,0,0.11951767125029962
2112,219,122,0,1,0.5942785718253174
2113,569,544,0,0,0.21414599846597565
2114,268,880,0,0,0.27872718556732573
2115,897,670,0,1,0.6487298558607395
2116,421,590,0,1,0.5336761624521227
2117,57,169,0,0,0.432174299956878
2118,114,259,0,0,0.07692689114387574
2119,42,885,0,0,0.043421449172506545
2120,43,418,0,0,0.13401787571947626
