pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
1449,317,394,0,0,0.2530701628860844
1450,773,259,0,0,0.2476814724415233
1451,774,223,0,1,0.5671331665190672
1452,143,244,0,0,0.4957486239624072
1453,565,683,0,1,0.5710738146856995
1454,32,800,0,0,0.331400854158881
1455,775,101,0,0,0.3266213658318018
1456,776,18,0,0,0.41707898322403353
1457,627,801,0,1,0.5971668059919423
1458,200,753,0,0,0.45610729761010294
1459,699,482,0,1,0.5689766893963145
1460,548,478,0,0,0.25328390170863047
1461,576,603,0,1,0.5871453007996164
1462,14,637,0,0,0.46103233451728265
1463,233,160,0,0,0.48223695177225345
1464,120,657,0,0,0.4239520734284749
1465,193,48,0,1,0.5774108291386421
1466,500,619,0,1,0.5697826975795766
1467,774,481,1,1,0.5760485638914364
1468,55,719,0,0,0.20711932735890795
1469,189,2,0,0,0.34683924672867383
1470,777,802,0,0,0.20159148822209996
1471,778,803,0,1,0.6355727405565611
1472,378,300,0,0,0.22408010645976664
1473,779,192,0,0,0.2610303399125571
1474,331,804,0,0,0.38639935042489937
1475,124,72,0,0,0.2617870918195751
1476,56,278,0,0,0.2512073661494167
1477,372,258,0,0,0.19989161987064116
1478,535,370,0,1,0.6304330301532554
1479,322,115,0,0,0.20027331818115046
1480,284,533,1,1,0.6475174677345054
1481,271,343,0,0,0.20510049635927607
1482,558,390,0,0,0.3584431930375941
1483,510,673,0,1,0.5125503099694599
1484,327,70,0,1,0.6033996401599603
1485,663,614,0,1,0.6754413655627364
1486,780,542,0,0,0.42285919117475124
1487,677,805,0,0,0.4708943344211983
1488,781,806,0,0,0.40199781192488576
1489,754,122,0,0,0.4725362853854643
1490,782,735,0,0,0.33005403890143403
1491,758,807,0,1,0.6487120391265699
1492,52,622,0,0,0.2576617655536366
1493,221,699,0,0,0.2002852660938003
1494,783,755,0,1,0.5329022485984155
1495,563,342,0,0,0.22897020372994592
1496,503,402,0,0,0.46225676889393613
1497,120,808,0,1,0.592891316007434
1498,761,155,0,0,0.33070525216887053
1499,679,809,0,1,0.5431330477132402
1500,784,446,0,0,0.43010650929898775
1501,665,621,0,0,0.4048066116897216
1502,649,137,0,1,0.6274000455561204
1503,13,313,0,0,0.3767021561169686
1504,785,23,0,1,0.5833106527282197
1505,626,53,1,1,0.6480289137532392
1506,64,578,0,0,0.3602470109852239
1507,175,387,0,0,0.3164403995528538
1508,255,454,0,0,0.4126923812717198
1509,786,305,0,0,0.20205553512941737
1510,171,674,0,1,0.6050487341694701
1511,17,810,0,0,0.19951684814961881
1512,124,518,0,0,0.40877328757928644
1513,752,643,0,1,0.5350602770650246
1514,377,811,0,0,0.3256560903066191
1515,346,421,0,1,0.7051034477079691
1516,281,551,0,0,0.2905629729332461
1517,67,283,0,0,0.4092740534488531
1518,352,566,1,1,0.6356329941853935
1519,343,554,0,1,0.6892420479276189
1520,259,249,0,1,0.5332663008869549
1521,476,748,0,0,0.3285115999978966
1522,348,491,0,0,0.3280382444228657
1523,787,304,0,0,0.21924584350775606
1524,647,639,0,1,0.5124551723902581
1525,571,518,0,0,0.39407390387150865
1526,502,812,0,1,0.6310622751211074
1527,788,127,0,0,0.26743922146817034
1528,789,270,0,0,0.27488855840110316
1529,396,165,0,0,0.22159469975297671
1530,432,775,0,1,0.5994284407305339
1531,644,712,0,0,0.21100635210155794
1532,470,813,0,0,0.467509271518662
1533,281,497,1,1,0.6328182568270193
1534,426,814,0,0,0.3213968571822353
1535,634,170,0,0,0.21062432761720803
1536,715,121,0,0,0.4514621084967451
1537,126,246,0,1,0.5750779661014476
1538,396,570,0,0,0.2081183459878458
1539,443,332,0,1,0.5868862067659355
1540,628,653,0,0,0.2929034354769462
1541,557,409,0,0,0.2571810577447581
1542,526,815,1,1,0.7163400952311886
1543,173,816,0,0,0.2547939531496872
1544,732,811,1,1,0.6305686466654495
1545,39,676,0,1,0.5953136666872699
1546,51,515,0,0,0.18534724669810368
1547,790,652,0,0,0.4000802152012826
1548,791,430,0,1,0.5088770848280412
1549,792,298,0,0,0.21907569917314512
1550,793,817,0,0,0.3529552689569901
1551,582,506,0,0,0.3026024354197416
1552,648,471,0,0,0.35728282688628105
1553,648,347,0,0,0.352956902659359
1554,346,184,0,1,0.5493901897966734
1555,753,54,0,0,0.40282788869456054
1556,87,373,0,0,0.21701879291203957
1557,690,818,0,0,0.2861409564761942
1558,748,40,0,0,0.23161044999065128
1559,196,819,1,0,0.47742792678117163
1560,794,256,0,0,0.211084219583681
1561,795,19,0,0,0.24274655886572122
1562,191,103,0,0,0.2682313205182071
1563,796,266,0,0,0.23215059825716952
1564,723,820,0,1,0.6147462253799041
1565,139,821,0,1,0.6446783949770961
1566,386,145,0,0,0.3702374289693349
1567,178,822,0,0,0.36162767248722605
1568,412,823,0,0,0.18145594367563964
1569,797,761,0,1,0.5987676874179605
1570,798,526,1,1,0.5478210319831687
1571,623,424,0,0,0.2848512168417708
1572,495,824,0,1,0.6330389614746353
1573,799,561,0,0,0.19349335432134993
1574,487,825,0,0,0.388571432059541
1575,140,513,0,0,0.4829638802359972
1576,785,234,0,1,0.5933339554354022
1577,166,708,0,0,0.30408277075703904
1578,322,826,1,1,0.5545963188230486
1579,71,659,0,1,0.5980875932882389
1580,692,451,0,1,0.5468741838013231
1581,800,561,0,0,0.3078510754752107
1582,265,343,0,1,0.5418152315614427
1583,396,827,1,0,0.4756402778775316
1584,380,58,0,0,0.32300026891795136
1585,90,828,0,0,0.20230164456115393
1586,801,681,1,1,0.6836710622570493
1587,337,829,0,0,0.26555075121545063
1588,246,329,0,1,0.5357794581559421
1589,802,43,0,0,0.38603380782942154
1590,63,697,0,0,0.4853743024203502
1591,707,830,0,0,0.44241151385591376
1592,803,678,0,0,0.4127787429807714
1593,632,831,1,1,0.7204584347732647
1594,731,505,0,0,0.32970196327996726
1595,192,514,0,1,0.5827046167949588
1596,638,832,0,0,0.46791015951547105
1597,480,651,0,1,0.6083001330502263
1598,495,608,0,1,0.5547855066644066
1599,563,244,0,1,0.51747381042385
1600,804,452,0,1,0.502118867177807
1601,805,833,0,0,0.38632626147955107
1602,288,63,0,0,0.44565302874281865
1603,806,834,0,0,0.47609700690311796
1604,807,322,0,0,0.2860043134601367
1605,434,835,1,1,0.5426011743082818
1606,695,262,0,1,0.5472678932947588
1607,295,836,1,1,0.5472335259997251
1608,504,837,0,1,0.603434584288065
1609,709,55,0,1,0.5197331441758049
1610,512,453,0,0,0.38158020344612553
1611,120,729,0,0,0.4710323854110498
1612,808,697,0,0,0.439864377543028
1613,659,576,0,0,0.4152487700073695
1614,205,838,0,0,0.4127017287386126
1615,130,82,1,1,0.6047557186045851
1616,736,348,0,1,0.5944920566161037
1617,712,638,0,0,0.2731875237639646
1618,66,415,0,0,0.36570006823720713
1619,726,84,0,0,0.33479700905782306
1620,528,348,0,0,0.24705034214620886
1621,425,839,1,1,0.6155160946426622
1622,646,840,0,0,0.30641552454099047
1623,559,60,0,0,0.24131260375013028
1624,273,542,0,1,0.6268457425697306
1625,494,370,0,0,0.18680467099176185
1626,809,841,0,0,0.30234957220664355
1627,810,342,0,0,0.36696299574314795
1628,811,605,0,0,0.3713746644384423
1629,544,386,0,0,0.25762301227588413
1630,180,780,1,1,0.5913599649245399
1631,63,842,0,1,0.554496873976755
1632,473,838,0,0,0.3936015725648785
1633,668,4,0,0,0.2686869297993503
1634,496,803,0,0,0.35924592788855697
1635,219,0,0,0,0.4493661207184566
1636,91,396,0,0,0.239553890385331
1637,185,843,0,1,0.5830635773354599
1638,538,844,0,0,0.2313677596171492
1639,191,607,0,0,0.2512688594351685
1640,673,612,1,1,0.6798844640554356
1641,624,500,0,1,0.6002790273086437
1642,181,727,0,0,0.43540731612716843
1643,471,220,0,1,0.6174436420727721
1644,812,264,0,0,0.2066567173037135
1645,69,845,0,0,0.249547841272547
1646,430,4,1,1,0.6749899435248659
1647,211,46,0,1,0.5655172011464812
1648,583,466,0,0,0.4104800878598011
1649,813,634,0,1,0.6527623443330071
1650,424,743,0,1,0.5341017702965903
1651,742,846,1,1,0.5227415213684621
1652,514,141,0,1,0.7322500762118559
1653,204,847,0,0,0.18100621830326877
1654,168,261,0,0,0.240266152320498
1655,734,45,0,0,0.4415021274705683
1656,419,848,0,1,0.5585612978812803
1657,808,357,0,0,0.49795548127829214
1658,758,521,0,1,0.5896452413235682
1659,682,660,0,0,0.2611323701919111
1660,77,849,0,0,0.16696313349642444
1661,322,130,0,0,0.20635006517459772
1662,715,850,0,0,0.3849219880568768
1663,586,407,0,0,0.37447343448595677
1664,772,654,0,0,0.1921660120649648
1665,94,466,0,0,0.2720056638240871
1666,128,274,0,0,0.4163488538092183
1667,814,195,0,0,0.49292061767930806
1668,776,223,0,0,0.4955090601347437
1669,188,54,0,0,0.31616081110308847
1670,815,132,0,0,0.19217267809643623
1671,576,267,0,1,0.5650611739189434
1672,816,341,0,1,0.5791484029477159
1673,403,704,0,1,0.5736312800783979
1674,269,433,0,0,0.30522374287721454
1675,539,151,0,1,0.6161950252986738
1676,775,507,0,0,0.42120771342692
1677,535,444,0,1,0.605616767181418
1678,317,529,0,1,0.5784309966031125
1679,370,411,0,1,0.6192715759477917
1680,767,351,0,1,0.6664667084169251
1681,817,436,0,0,0.2965252587892908
1682,756,688,0,1,0.5485017973467513
1683,695,15,0,0,0.22439215937013368
1684,446,800,0,0,0.45075702838311643
1685,750,189,0,0,0.25072287977837115
1686,490,851,0,0,0.32871571990341447
1687,257,664,0,1,0.5903276966049292
1688,818,482,0,0,0.2636370250096958
1689,446,677,0,0,0.40115603382144177
1690,345,256,0,0,0.2791738192162374
1691,586,835,0,0,0.38373374572938884
1692,819,150,0,1,0.5749125385483175
1693,496,5,0,0,0.36824414353631824
1694,820,622,0,0,0.4060519860915617
1695,517,727,0,0,0.2693056226705199
1696,518,852,0,0,0.45187015090604976
1697,422,852,0,0,0.4425588013549586
1698,102,455,1,1,0.6840184132228619
1699,821,124,0,0,0.2965247479386875
1700,693,853,0,0,0.36224665600596095
1701,84,736,0,1,0.5726901094261715
1702,787,243,0,1,0.530394447405779
1703,603,93,0,0,0.48184437178651757
1704,187,328,0,0,0.2768991970760768
1705,535,573,0,0,0.18295414823293119
1706,200,854,0,0,0.42680835512321574
1707,822,155,0,1,0.5137662139262759
1708,823,294,0,1,0.6324581015027142
1709,824,327,0,1,0.6971143863773402
1710,234,519,0,0,0.2729526769178424
1711,825,727,0,0,0.2858258855437788
1712,826,328,0,0,0.4565867285745087
1713,827,374,1,0,0.42826578683900457
1714,335,744,0,0,0.20794436381514672
1715,828,395,0,0,0.2817281584778438
1716,829,577,0,0,0.3368806842705266
1717,364,493,1,0,0.45143711267719705
1718,723,855,0,0,0.2155517847075683
1719,830,856,0,0,0.21661215534075418
1720,47,398,0,1,0.5514728751265993
1721,744,822,0,0,0.4974106647805048
1722,197,697,0,1,0.6174352294966639
1723,433,646,0,0,0.23132237160613667
1724,203,318,0,1,0.5746929805590302
1725,137,660,0,0,0.2760494972993594
1726,11,857,0,1,0.529752702942766
1727,122,236,0,0,0.33612625508392413
1728,57,181,0,1,0.5209939529343104
1729,440,166,1,1,0.585636121174614
1730,796,858,1,0,0.46126347077021884
1731,235,774,0,0,0.23774113881452705
1732,118,724,0,1,0.5440884559165035
1733,819,859,0,1,0.5898889660282752
1734,140,119,0,0,0.1919745742072479
1735,124,144,0,1,0.5729023903742522
1736,179,242,0,0,0.24842139164796517
1737,831,671,0,1,0.5354498720883272
1738,832,857,0,0,0.27904384728212683
1739,44,428,0,0,0.41697959065992063
1740,829,501,1,1,0.5785453910283401
1741,189,684,0,1,0.5348761336081037
1742,495,116,0,0,0.46438140096137515
1743,833,748,0,0,0.29704792524012186
1744,834,623,0,0,0.3423050733085341
1745,835,424,0,1,0.5657706919063801
1746,686,666,0,1,0.7277473332386827
1747,326,278,0,0,0.49898102895426566
1748,836,244,0,1,0.5392608286189283
1749,418,860,0,0,0.2002422105112601
1750,370,640,0,1,0.6163139286739494
1751,189,546,0,0,0.3079229014486207
1752,327,125,0,0,0.31256796879592
1753,624,531,1,1,0.5607705763387577
1754,652,104,0,1,0.6340650589254474
1755,207,603,0,0,0.48860906145355637
1756,153,144,0,1,0.6137977691917669
1757,508,860,0,1,0.6777796402351557
1758,250,685,0,0,0.3729245823914139
1759,837,191,0,0,0.31683072668258705
1760,710,735,0,0,0.27339025243372894
1761,48,498,0,0,0.40068230296750323
1762,329,68,0,1,0.5035263353999834
1763,289,574,0,0,0.4441614225626434
1764,446,301,0,0,0.4427789037525682
1765,236,250,1,1,0.6648038386420598
1766,111,745,0,1,0.5454503426111791
1767,122,153,0,0,0.17739928020449075
1768,251,776,0,0,0.22311721384453634
1769,378,245,0,0,0.26702635322838564
1770,112,857,1,1,0.5451616661486656
1771,776,861,0,1,0.5387142391542824
1772,637,496,0,0,0.43857499465050287
1773,279,271,0,1,0.636094039610397
1774,764,104,0,0,0.27916482621008326
1775,42,592,0,0,0.21341896182368708
1776,838,332,0,0,0.3274861563466802
1777,839,138,0,1,0.5617058588149593
1778,840,416,0,1,0.5901076740102964
1779,841,647,0,0,0.20952596009171368
1780,26,625,0,0,0.4837992798252897
1781,607,743,0,1,0.648454577007814
1782,842,529,0,0,0.3702125811886815
1783,94,319,0,1,0.5211108637239439
1784,596,293,0,0,0.3517073997850901
1785,495,731,0,1,0.5928682975992402
1786,152,502,0,0,0.3564639157742402
1787,843,836,0,0,0.47746021016616613
1788,653,836,0,0,0.4401196512650208
1789,844,65,0,1,0.582827764042294
1790,643,862,0,0,0.37692080758943064
1791,845,861,0,0,0.2594276067823123
1792,770,561,0,0,0.22170520015649173
1793,846,529,0,0,0.21497128067983143
1794,487,863,0,1,0.5510701707789346
1795,323,864,0,0,0.2135176057512009
1796,672,865,0,0,0.21128159629896962
1797,539,619,0,1,0.697629976211294
1798,281,866,0,0,0.3941350858172961
1799,331,807,0,1,0.638867636840103
1800,192,634,0,1,0.6403151178360684
1801,566,814,1,1,0.5863744184890285
1802,85,5,0,0,0.4646798326088411
1803,188,451,0,0,0.4724854892439344
1804,828,867,0,0,0.43423080880641934
1805,743,199,0,1,0.5055012448623305
1806,687,868,0,0,0.3648447338490328
1807,847,869,0,0,0.23775398603126396
1808,6,851,0,1,0.5475494134759269
1809,32,870,0,0,0.4944163031352773
1810,641,245,0,0,0.3720524137377633
1811,848,608,0,1,0.5996032220327927
1812,690,618,0,1,0.5791722746518504
1813,663,141,0,0,0.251444017642036
1814,581,392,0,1,0.6728421853690516
1815,28,806,0,0,0.21815962205525935
1816,849,804,0,1,0.5622317054895074
1817,618,468,0,0,0.308631710738213
1818,782,811,0,0,0.4527697245337064
1819,701,397,0,1,0.5036440325429776
1820,850,539,0,0,0.24042659932993485
1821,851,796,0,1,0.6381097674783653
1822,475,740,0,0,0.4903155362501853
1823,437,332,0,1,0.5780831745810279
1824,187,321,0,0,0.3468053717621418
1825,852,462,0,0,0.2626235014521452
1826,447,845,0,0,0.3337638440806692
1827,80,164,0,0,0.21783847085641178
1828,27,871,0,1,0.6090628050591497
1829,673,483,0,1,0.6852236111182863
1830,648,872,0,0,0.2716968827907726
1831,605,120,1,1,0.6737795049835713
1832,762,713,0,0,0.23230644877840123
1833,607,811,0,0,0.2392199586592307
1834,385,328,0,0,0.4075588931534616
1835,736,74,0,0,0.353667345618947
1836,789,229,0,1,0.5322938896417604
1837,398,580,0,1,0.5333707854101758
1838,610,435,0,0,0.3872541426494902
1839,830,428,0,0,0.32582474134292005
1840,853,240,1,1,0.6556857789475843
1841,854,383,0,1,0.6162524618367934
1842,156,784,0,0,0.40434345822224366
1843,254,524,0,0,0.2600832806506566
1844,372,561,0,0,0.19161653586002883
1845,855,164,0,0,0.4209735271182556
1846,856,873,0,1,0.5198406795109318
1847,657,608,0,0,0.20002438851562343
1848,769,735,0,0,0.3346173616466312
1849,181,874,0,0,0.295606770659129
1850,463,371,0,0,0.4919991415446522
1851,857,826,0,0,0.19209070738987685
1852,259,129,0,1,0.5523768403971456
1853,858,875,0,0,0.3224688519283073
1854,245,876,0,0,0.47462451564317754
1855,859,313,0,0,0.24019401207638702
1856,844,877,1,1,0.6502224173838659
1857,794,420,0,0,0.38753778501810515
1858,539,496,0,1,0.5145552280276758
1859,42,321,0,0,0.21628858546084653
1860,236,878,0,0,0.48686622843183364
1861,834,538,0,1,0.5555594970342586
1862,560,879,0,0,0.23023697539449645
1863,860,535,0,0,0.4699361175698092
1864,604,366,0,0,0.48764090281558586
1865,144,94,0,0,0.3643353338636983
1866,347,413,0,0,0.3773465712123712
1867,861,144,0,0,0.4618119521657885
1868,337,443,0,0,0.44635572101693116
1869,15,880,0,0,0.32654987246591205
1870,862,878,0,0,0.45739503834743206
1871,479,751,0,0,0.4121354806979291
1872,863,344,0,0,0.4739914971877461
1873,32,387,0,0,0.2911047650737765
1874,39,881,0,1,0.5947743175348686
1875,864,783,0,1,0.579423199654209
1876,804,237,0,1,0.5262959585270699
1877,351,182,0,0,0.41298142747751415
1878,241,284,0,0,0.4637453127662046
1879,589,812,0,0,0.33097480285113734
1880,174,208,0,0,0.432464060847841
1881,501,0,1,1,0.6371060369996743
1882,59,647,0,0,0.4375610509454441
1883,538,614,0,0,0.20183111508536122
1884,90,117,0,1,0.6250773357769108
1885,659,302,0,0,0.2444209541672433
1886,773,678,0,0,0.39502720876010394
1887,763,166,0,1,0.6215710094880745
1888,84,880,0,0,0.36677337471887383
1889,656,611,0,1,0.577600033838311
1890,593,671,0,1,0.6358505704175933
1891,435,882,0,0,0.4402317544237355
1892,171,589,0,0,0.2875792869376164
1893,488,853,0,0,0.411251442332301
1894,63,490,0,0,0.38699020095002795
1895,435,883,0,1,0.5982353704813189
1896,865,20,0,0,0.19917312254806332
1897,548,645,0,0,0.20751857159591547
1898,676,142,0,1,0.5430758075438282
1899,866,760,0,0,0.4070188738632976
1900,668,256,0,0,0.2187741900110826
1901,823,267,0,1,0.57360817265142
1902,605,654,0,0,0.41959058776216684
1903,646,317,0,0,0.3655782938770926
1904,672,418,0,0,0.18531165824980844
1905,196,820,0,0,0.3455997438699415
1906,867,380,0,1,0.5600772820064633
1907,151,277,0,0,0.37855996272216746
1908,868,84,0,1,0.563955636888859
1909,869,337,0,0,0.2216192771055963
1910,870,615,0,0,0.2589006891756654
1911,232,130,0,1,0.5092430609498112
1912,73,884,1,1,0.5770891506677278
1913,619,812,0,0,0.2198686451633082
1914,841,421,0,1,0.5778983596617602
1915,788,246,0,0,0.3185162378853748
1916,73,885,0,0,0.27291375080182073
1917,871,25,0,0,0.3326470451060562
1918,647,25,0,0,0.3382861205216805
1919,591,33,0,0,0.283709692615862
1920,872,3,0,0,0.22908191771399675
1921,717,628,0,0,0.20104477252495942
1922,24,498,1,1,0.5022120060817411
1923,873,537,0,0,0.23919658618239859
1924,377,444,0,1,0.6406973870362578
1925,307,84,0,0,0.35702552404330196
1926,633,46,0,1,0.5356955311342139
1927,545,459,0,0,0.2578416841497769
1928,280,578,0,0,0.27616299388359966
1929,666,93,0,1,0.572342702826286
1930,276,756,0,0,0.20684070070182065
1931,874,886,0,0,0.4263716499429982
1932,703,337,0,1,0.5581101703000542
1933,414,405,0,0,0.46622156325378833
1934,859,887,0,0,0.45473725607785676
1935,875,216,0,1,0.5065817570435229
1936,692,725,0,0,0.48179232048399206
1937,773,478,0,0,0.4652992542180803
1938,714,158,0,1,0.6134431329369545
1939,43,836,0,0,0.4339024595710835
1940,541,426,0,0,0.3555142494902725
1941,368,180,0,1,0.5350143047857293
1942,382,317,0,0,0.40865577075510906
1943,105,295,0,0,0.39554006744745257
1944,130,738,0,0,0.3502128197497621
1945,876,243,0,0,0.4917643989214972
1946,30,888,0,0,0.28483595185840943
1947,565,167,0,0,0.2249996383061689
1948,638,193,0,0,0.24352130032390343
1949,514,618,0,0,0.4695101773667117
1950,877,56,0,0,0.23528016464837115
1951,878,338,0,1,0.618576445264476
1952,255,889,0,1,0.6155410734164988
1953,239,663,0,0,0.29969013677119744
1954,548,752,0,0,0.34396827216872994
1955,120,890,0,0,0.24288331539011482
1956,432,891,0,0,0.42913603683730683
1957,264,311,0,0,0.22852419893184203
1958,555,195,0,1,0.5508304608246125
1959,545,689,0,0,0.29958373979043745
1960,653,797,1,1,0.5050436997990017
1961,616,32,0,1,0.5045659791929589
1962,243,141,0,0,0.2595778545088074
1963,493,750,0,1,0.5204926428126548
1964,685,371,0,1,0.5877292141905441
1965,650,892,0,1,0.5129950544377272
1966,200,511,0,0,0.4393730772164931
1967,648,256,0,0,0.299555610786125
1968,879,797,0,1,0.503978858139462
1969,384,419,0,1,0.5378684155501743
1970,880,782,0,0,0.43502247438166947
1971,141,70,0,0,0.42477379857522357
1972,138,509,0,0,0.3642409683293607
1973,553,579,0,0,0.4733633168373088
1974,608,230,0,1,0.6472085976993175
1975,113,317,0,0,0.22450227606745166
1976,881,632,0,1,0.51499230761737
1977,815,396,0,1,0.6140551506396443
1978,778,893,0,1,0.5784962298297744
1979,882,596,0,0,0.22372958251689654
1980,136,470,0,1,0.77157075357289
1981,868,63,1,1,0.5615585722858542
1982,883,533,0,1,0.545403253565383
1983,800,894,0,0,0.2000547627622463
1984,305,681,0,1,0.5386943128648257
1985,884,273,0,0,0.3754370664983536
1986,688,312,0,0,0.25562860106163104
1987,64,689,0,1,0.5174823517090583
1988,669,698,1,1,0.6943874500386172
1989,885,266,0,0,0.19527504253657485
1990,328,499,0,0,0.3155897525174661
1991,351,47,0,1,0.5300895097038664
1992,786,895,0,0,0.47145110668699497
1993,886,63,0,0,0.30790341075392547
1994,667,211,0,0,0.31777176763350873
1995,736,323,0,0,0.24723321260213513
1996,597,825,1,1,0.676600273214052
1997,86,157,0,0,0.24239093465611092
1998,12,586,0,0,0.4773523464628692
1999,129,191,0,1,0.5718969961102022
2000,3,647,1,1,0.502910666670637
2001,127,425,0,0,0.36211980820909956
2002,519,896,1,0,0.45293635179486963
2003,286,658,0,0,0.34391004755095095
2004,887,323,1,1,0.6075946467320131
2005,608,711,0,1,0.5522170378385379
2006,81,216,0,1,0.5200806931355808
2007,408,691,0,0,0.34692913253224616
2008,231,49,0,0,0.23444834562693104
2009,278,672,0,0,0.24222829752647607
2010,93,153,0,0,0.4294301924704964
2011,448,212,0,0,0.31102385535430255
2012,309,897,0,0,0.40911744979012254
2013,865,48,0,0,0.21802114611955364
2014,188,898,1,1,0.5124581383646315
2015,888,257,0,1,0.5955513542543801
2016,410,634,0,0,0.2231904366682878
2017,96,287,0,0,0.3482701548011774
2018,253,604,1,1,0.5373128867261253
2019,340,62,0,0,0.34871392888042385
2020,671,97,0,1,0.7069526743154313
2021,889,424,1,1,0.6549509272391991
2022,634,77,1,1,0.5536918007714046
2023,252,704,0,1,0.5233228031972531
2024,388,899,0,0,0.43123866257988963
2025,400,29,1,1,0.6133560075536174
2026,665,488,0,1,0.6389103589119873
2027,483,75,0,0,0.30431518137292374
2028,890,607,0,0,0.2382221863269057
2029,868,832,0,1,0.5747208926714865
2030,241,133,0,0,0.19897608349190202
2031,662,900,0,0,0.20925525455223618
2032,891,519,1,0,0.4918063821981034
2033,258,617,0,0,0.49443774446126526
2034,85,495,1,1,0.608177099167442
2035,592,555,0,0,0.46411491548055345
2036,399,364,0,1,0.5386555175541193
2037,607,440,0,1,0.7148705082686492
2038,293,577,0,0,0.261558412939277
2039,226,273,0,0,0.35060630465739107
2040,740,294,0,0,0.2539969752030758
2041,892,354,1,1,0.624640914288231
2042,492,883,0,0,0.21470584312071034
2043,350,901,0,0,0.1904629286469033
2044,168,902,0,0,0.2302182181262873
2045,833,903,0,1,0.64197790695992
2046,742,193,0,0,0.44696826674327234
2047,553,799,0,1,0.6363629293495119
2048,752,828,0,0,0.21614622690322188
2049,310,174,0,0,0.22398460025302636
2050,370,496,0,0,0.4491450136574394
2051,60,904,0,0,0.3176982042079274
2052,258,349,0,1,0.5398692637123595
2053,874,567,0,0,0.42877749602315474
2054,233,593,0,1,0.6460733623982016
2055,776,656,1,1,0.5299166185048042
2056,295,69,0,0,0.19164911012586067
2057,264,684,0,1,0.54412084789246
2058,222,448,0,0,0.3868433796399591
2059,893,595,0,1,0.5138033882646795
2060,656,658,0,0,0.36204197752795353
2061,601,265,0,1,0.5236531831983225
2062,662,905,0,0,0.2065653553339348
2063,707,217,0,0,0.18261278543449289
2064,231,487,0,1,0.6568270997252986
2065,360,906,0,0,0.19949887852018994
2066,834,285,0,0,0.22643229335138118
2067,496,175,0,1,0.5309660533002339
2068,501,423,0,0,0.36090090530078783
2069,585,853,0,0,0.285992240037155
2070,891,406,0,1,0.5312133494471893
2071,561,93,0,1,0.5384205829501039
2072,894,146,0,1,0.5639846744292749
2073,196,256,0,0,0.23696088649591146
2074,716,755,0,0,0.19907849511731157
2075,227,907,0,1,0.522457260065356
2076,586,27,0,0,0.39641294463978083
2077,895,80,0,0,0.211691424931909
2078,82,123,0,0,0.2577925013667148
2079,235,175,0,1,0.5830991385881688
2080,685,567,0,1,0.662118911307321
2081,607,70,0,0,0.39325353477555747
2082,659,373,0,0,0.36219331944497885
2083,436,672,1,1,0.6281525812512031
2084,9,70,0,1,0.5348098436033226
2085,854,700,0,0,0.26012150334134077
2086,880,80,0,1,0.5481281245107059
2087,79,876,0,1,0.5998822354373483
2088,153,908,0,0,0.30028084454029463
2089,896,500,0,1,0.6066822219447218
2090,697,193,0,0,0.4050269080671864
2091,582,109,0,0,0.2130402689986246
2092,897,526,0,1,0.5692828123351421
2093,96,240,0,1,0.6153603566215174
2094,315,909,0,0,0.2926310979305868
2095,288,877,0,1,0.6743366407796441
2096,544,7,0,0,0.17770532032840952
2097,149,808,1,1,0.6291417899559967
2098,454,682,0,0,0.23758797185153302
2099,129,212,0,0,0.211756595370146
2100,827,81,0,1,0.5405885649294028
2101,771,823,0,1,0.7026633719861852
2102,437,514,0,0,0.4924159908847708
2103,179,135,0,0,0.2462727584519561
2104,782,195,0,1,0.5707971247523527
2105,746,910,0,0,0.3644394886824121
2106,428,753,0,0,0.22117962015784287
2107,100,730,0,1,0.5835764759366436
2108,748,561,0,1,0.5544665620583975
2109,455,437,0,0,0.2514175155573965
2110,217,131,0,0,0.22892107981604912
2111,862,116,0,1,0.5789538546033616
2112,184,911,0,0,0.38311597489451216
2113,584,882,0,1,0.661330407012299
2114,133,912,0,1,0.6132463535773519
2115,488,521,0,0,0.38561186732790165
2116,898,622,0,1,0.5112958836161737
2117,119,913,0,0,0.36817094272261935
2118,499,258,0,0,0.25162234774818565
2119,468,351,0,0,0.2735767641146626
2120,653,866,0,0,0.42176810848590635
2121,234,748,0,0,0.3737865818956596
2122,846,914,0,0,0.20414762497308164
2123,163,510,0,0,0.17486398453803098
2124,741,551,0,0,0.22486282043242653
2125,89,614,0,1,0.5333954542867154
2126,752,484,0,0,0.235591067943134
2127,665,812,0,1,0.5570569319022458
2128,837,786,0,0,0.3930165878943191
2129,598,417,0,0,0.34894613067630476
2130,348,673,0,1,0.5773044421565282
2131,169,695,0,0,0.24815071070501363
2132,899,893,0,0,0.4165310358573736
2133,208,329,0,1,0.7108747019391094
2134,900,566,0,0,0.34984155255139904
2135,461,915,0,0,0.19536616094069598
2136,794,789,0,0,0.212278160949917
2137,575,2,0,0,0.39169203415640635
2138,517,386,0,1,0.6601400795964871
2139,563,763,1,1,0.5822323117075106
2140,112,780,0,1,0.5194364299357916
2141,513,324,0,0,0.28334366362125957
2142,265,692,0,1,0.647761213808243
2143,901,787,0,1,0.5916716364779918
2144,81,738,1,0,0.48985000430051057
2145,350,820,0,1,0.6696397998167499
2146,545,66,0,0,0.23177333886718138
2147,902,420,0,1,0.53957089816796
2148,283,596,0,0,0.23509468872931655
2149,351,912,0,0,0.24396478258294718
