pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
1430,547,646,0,0,0.0008390312216946333
1431,230,736,0,0,0.0009972311625784447
1432,782,760,0,0,0.3271322547096881
1433,774,685,0,1,0.5695418254698043
1434,326,761,0,0,0.008871858891912195
1435,294,374,0,0,0.02891888181634199
1436,367,762,0,1,0.5602961873515272
1437,526,604,0,1,0.5518056231090239
1438,783,763,0,1,0.6496317949196085
1439,489,764,0,0,0.01521519678713409
1440,784,739,0,1,0.6831604883650964
1441,414,320,0,0,0.045231932821327814
1442,650,425,0,0,0.07174835512202246
1443,785,527,0,0,0.22287418491070757
1444,410,765,1,1,0.5572719004880579
1445,703,165,0,0,0.05988835446738453
1446,713,579,0,0,0.0001494767584193027
1447,492,766,0,0,0.001351046813732065
1448,424,421,0,0,0.07186773686825661
1449,670,409,0,0,0.11396801507573033
1450,344,228,0,0,0.00085817116173803
1451,598,549,0,0,0.00042293813883960147
1452,284,437,0,0,0.0005839187379801512
1453,786,333,0,0,0.0001978745308966148
1454,106,422,0,0,0.043853727310219644
1455,255,767,0,0,0.09426317751610389
1456,787,607,1,0,0.4934945251451851
1457,763,14,0,0,0.4671792004505563
1458,765,617,0,0,0.0011666613000578642
1459,237,768,0,0,0.057005337466526355
1460,788,333,0,0,0.05751767850243664
1461,36,129,0,1,0.5088722088603373
1462,2,105,0,0,0.08038370427644623
1463,284,769,0,0,0.4234629772801931
1464,193,770,0,1,0.5017822823050694
1465,789,709,0,0,0.02839180626314833
1466,790,375,0,0,0.4139020774096066
1467,297,84,0,0,0.00035836202881028254
1468,293,713,0,0,0.49565384459573314
1469,233,771,1,1,0.6638197099226676
1470,791,641,0,0,0.016172667434588513
1471,688,373,0,1,0.5025488402370909
1472,60,355,0,0,0.03986654192374632
1473,792,101,0,0,0.20390596739786648
1474,793,553,1,1,0.6938365141407723
1475,794,508,0,0,0.001839928950170508
1476,795,403,0,1,0.6565134260712036
1477,291,772,0,0,0.0005564650249206468
1478,337,773,0,0,0.10173136887878381
1479,199,37,0,1,0.6231717950028165
1480,27,754,0,0,0.05193743242401995
1481,17,752,0,0,0.286507229219952
1482,796,415,0,0,0.06324124833952123
1483,181,342,0,0,0.17646762399619415
1484,797,712,0,0,0.12375482328687654
1485,798,493,0,0,0.09997293762621419
1486,149,106,0,0,0.04169400318859497
1487,195,68,0,0,0.0013861093848445982
1488,51,721,0,0,0.2601379732156371
1489,88,732,0,0,0.005916691877941742
1490,241,569,0,0,0.08765366132042603
1491,242,774,0,0,0.006270251827824588
1492,17,313,0,0,0.20797831524893634
1493,697,775,0,0,0.0011278595434330478
1494,96,776,1,0,0.21768786721775193
1495,767,101,0,0,0.3589403533315885
1496,195,703,1,1,0.5830229827044623
1497,389,691,0,0,0.16744721404792792
1498,647,743,0,0,0.09842101211477948
1499,146,538,0,0,0.0007652401955814909
1500,593,14,0,1,0.5900839667002276
1501,80,520,0,0,0.4043094617208738
1502,323,385,0,0,0.00027152927722262415
1503,624,558,0,0,0.39505611357883214
1504,442,259,0,1,0.7223646121351305
1505,139,197,0,0,9.819065850098395e-05
1506,728,425,0,0,0.0006192968818187633
1507,299,86,0,1,0.5344555687074952
1508,524,637,0,0,0.1717068054261136
1509,799,291,0,0,0.39507367436662244
1510,608,597,0,1,0.6592454097072685
1511,796,197,0,0,0.10460688129752727
1512,109,520,0,0,0.0033956197432153893
1513,669,444,0,0,0.41018656543912635
1514,457,107,0,1,0.5191194217754713
1515,800,397,0,0,0.004259718324311458
1516,496,777,0,0,0.11550366438450825
1517,757,22,1,1,0.6775620004244675
1518,157,778,0,0,0.44244889830398004
1519,801,596,0,0,0.18656470738568642
1520,80,307,0,0,0.12130897465303159
1521,797,467,0,0,0.010386970415675299
1522,501,706,0,1,0.6694543326893316
1523,802,120,0,0,0.45401630671781534
1524,49,264,0,0,0.0017513734607467319
1525,386,779,0,0,0.13946009171798526
1526,199,311,0,0,0.000195345387720608
1527,66,780,0,0,0.3390335389440064
1528,395,781,0,0,0.1118742494004696
1529,692,558,0,0,0.2662297869603643
1530,803,514,0,0,0.4955681761466564
1531,146,782,0,0,0.1324588426754142
1532,603,709,0,0,0.4178531359198114
1533,479,783,0,0,0.1703696791903813
1534,537,148,0,0,0.011507827415801902
1535,804,496,1,0,0.3741547194624526
1536,308,784,1,0,0.45629876523297364
1537,111,785,0,1,0.5400207801242832
1538,732,786,0,0,0.00019909763097177238
1539,232,787,0,1,0.5783595297854819
1540,421,186,1,1,0.656122762120131
1541,805,4,0,0,0.0005939241851337397
1542,523,506,0,1,0.5132698874522413
1543,806,788,0,0,0.00019898949662038414
1544,620,486,0,0,0.15610092289596722
1545,264,789,1,1,0.7693057938222516
1546,807,178,0,1,0.6615497113238535
1547,808,122,0,0,0.00825938669496936
1548,389,577,0,0,0.0025563397045834115
1549,287,57,1,1,0.6573765573703799
1550,46,634,0,0,0.35579696989426535
1551,809,490,0,0,0.00032143011530080215
1552,177,105,0,0,0.06167291974037912
1553,113,790,1,1,0.5119706845327384
1554,702,791,0,1,0.6213413256301348
1555,742,294,0,0,0.08410149636923175
1556,482,792,0,0,0.307711462075028
1557,403,288,0,0,0.24873246356724163
1558,810,78,0,0,0.0065667194663119235
1559,596,413,0,0,0.4315724610274716
1560,151,432,1,1,0.9637795087806639
1561,811,621,0,0,0.015139880543882702
1562,723,560,0,1,0.5110030445690755
1563,280,793,0,0,0.007317993988721904
1564,171,242,0,0,0.26843662690051473
1565,698,265,0,0,0.03244100461172287
1566,666,721,1,1,0.5665882588760823
1567,642,610,0,0,0.006590005314984767
1568,758,175,0,1,0.5874566801595023
1569,536,109,0,0,0.0005225188173613182
1570,812,118,0,0,0.44081961736451825
1571,15,794,0,0,0.0007340701038822133
1572,234,591,0,0,0.23986579700943275
1573,364,117,0,0,0.002309964930091373
1574,313,454,0,0,0.3626677645209297
1575,746,449,0,0,0.025946954405764264
1576,181,177,0,0,0.0008300165147730886
1577,255,734,0,0,0.013526370427895536
1578,55,795,0,0,0.43010560727158553
1579,281,195,0,0,0.4583069037075846
1580,322,52,0,0,0.040482952620387876
1581,735,150,0,0,0.23219667615407083
1582,183,2,0,0,0.0004629881000042144
1583,563,579,0,0,0.0818534368477709
1584,456,570,0,0,0.0006156649226536842
1585,589,370,0,0,0.11756753543400915
1586,473,451,0,0,0.00020318417843558694
1587,432,97,0,0,0.006259094294472656
1588,273,718,0,0,0.2705048193458951
1589,813,559,0,0,0.3683606741025233
1590,353,796,0,0,0.007438218626833863
1591,433,797,0,0,0.002589348661608386
1592,324,791,0,0,0.0007151692003347673
1593,462,354,0,0,0.36666445937728964
1594,37,665,0,0,0.06773447588623527
1595,814,429,0,0,0.28104736861449947
1596,815,256,1,1,0.5371920719375552
1597,816,510,0,0,0.057808166905312826
1598,389,298,0,1,0.5544389003898101
1599,185,532,0,0,0.00020246758393755452
1600,324,798,0,1,0.5520758090665115
1601,511,799,1,1,0.6054346642539692
1602,106,336,0,0,0.26737883452423633
1603,642,359,0,0,0.025297050838609038
1604,328,701,0,0,0.34620949468238477
1605,635,380,0,0,0.4711769478774049
1606,455,800,0,0,0.0033104268852329716
1607,479,801,0,0,0.16017775560420944
1608,626,698,0,0,0.000902463264739046
1609,559,6,0,0,0.0005692601116073591
1610,716,802,0,0,0.4438986567062129
1611,122,802,0,0,0.029783727627167925
1612,62,65,0,0,0.07502302460914533
1613,66,803,0,0,0.02439885825754857
1614,663,804,0,0,0.005131121816758336
1615,555,42,0,0,0.33642664782989135
1616,817,273,0,0,0.0035000861226104924
1617,762,730,0,0,0.4089501869646613
1618,29,805,0,1,0.5117489590219333
1619,591,463,1,0,0.469374270353487
1620,451,433,0,0,0.1780066930101292
1621,312,806,0,0,0.0010496219959420534
1622,818,515,0,0,0.44692764200231816
1623,15,91,0,0,0.443240692992223
1624,350,807,1,0,0.4907696305348267
1625,819,593,0,0,0.3772199078925979
1626,820,109,0,1,0.6043212456408399
1627,256,233,0,1,0.5514116628150898
1628,386,686,0,0,0.0021310961419766126
1629,389,616,0,1,0.5546390811108962
1630,286,424,0,0,0.0003721387780251119
1631,509,808,0,1,0.5496951747467244
1632,421,111,1,0,0.477118193404751
1633,213,474,0,0,0.017316994646789062
1634,695,493,0,1,0.568100039346862
1635,210,19,0,0,0.0004002961971101858
1636,25,489,0,0,0.15479216261442988
1637,327,740,1,1,0.5818915372534332
1638,452,508,0,1,0.6185230715779665
1639,446,809,0,0,0.17521721644758084
1640,153,761,0,0,0.002473422796500292
1641,821,547,0,1,0.5618943841856444
1642,822,439,0,0,0.0585895187619463
1643,823,139,0,0,0.09658375036251497
1644,824,204,0,0,0.29688499601544005
1645,615,792,0,0,0.08500961604692762
1646,470,243,0,0,0.21960825022743116
1647,103,485,0,0,0.013963523861127963
1648,147,82,0,0,0.006117886201311515
1649,401,54,0,0,0.4859334903862041
1650,351,307,0,0,0.00020548879432812848
1651,541,778,0,0,0.4070853096808243
1652,87,810,0,0,0.38425587603349265
1653,25,783,0,0,0.12710836793383526
1654,825,125,0,0,0.07221879359187015
1655,372,655,0,0,0.016371492614650242
1656,581,521,0,0,0.015423306540226993
1657,534,52,0,0,0.29414370585677596
1658,306,537,0,0,0.0014356619067874244
1659,207,666,0,0,0.2913371724931152
1660,117,150,0,0,0.2629790868172926
1661,616,692,0,0,0.0894596259338656
1662,628,257,0,0,0.29207724571480065
1663,234,391,0,0,0.0009727698077511098
1664,826,727,0,0,0.1925745691898772
1665,455,663,0,0,0.004121033465012454
1666,500,811,0,0,0.15749507549996458
1667,299,378,0,0,0.00039559787673678015
1668,827,812,1,1,0.5506150523333144
1669,602,813,0,1,0.6726630905019144
1670,65,619,0,0,0.2646014568669329
1671,490,173,0,0,0.0007743238853359528
1672,828,14,0,0,0.0467998481875537
1673,425,814,0,0,0.0004911874338351101
1674,750,478,0,0,0.14941163068347227
1675,103,815,0,0,0.15912495972302698
1676,184,424,0,0,0.20775037986454023
1677,786,561,1,0,0.4969209838131987
1678,181,816,0,0,0.0010025763817226177
1679,486,817,0,0,0.04567455652056725
1680,270,818,0,0,0.0808693412501419
1681,708,294,0,0,0.0001869298982349513
1682,231,654,0,1,0.5616124482407723
1683,829,39,0,0,0.024195261027024687
1684,467,768,0,0,0.0006757040048211829
1685,129,543,0,0,0.01128917280941446
1686,338,668,0,0,0.42355974153129805
1687,420,819,0,0,0.3126804837304114
1688,443,543,0,0,0.49008050414151816
1689,617,292,0,0,0.06243929729134428
1690,148,487,0,0,0.00010344127309001274
1691,584,809,0,0,0.0010958234432334728
1692,227,596,0,0,0.47403042069890944
1693,567,118,0,1,0.6193672517815554
1694,353,71,0,0,0.0027556967168689724
1695,830,82,1,1,0.65423786767761
1696,779,820,0,0,0.23091149907207928
1697,84,746,0,0,0.0060306574953724445
1698,448,687,0,1,0.6634300294772721
1699,107,151,1,1,0.538899849337993
1700,513,821,0,0,0.3617305432157179
1701,279,263,0,0,0.242196261276495
1702,10,697,0,0,0.008423340894385465
1703,542,523,0,0,0.0819495820116882
1704,709,401,0,1,0.5669463945102166
1705,634,380,0,0,0.003761170664612036
1706,307,466,0,1,0.5007679026116584
1707,237,308,0,0,0.011320252383344862
1708,217,64,0,1,0.655152816742412
1709,448,822,0,0,0.0011717823462902577
1710,84,823,0,1,0.5363359694829818
1711,674,816,0,0,0.48080534391156193
1712,670,824,1,1,0.5886742228215658
1713,160,41,0,0,0.16106999890354412
1714,332,648,0,0,0.3347631164382654
1715,831,172,0,0,0.0005153075635876936
1716,437,825,0,0,0.001352768688799055
1717,771,493,0,0,0.0020270769329176546
1718,92,168,0,0,0.021123843321940883
1719,559,525,0,0,0.0699985309834042
1720,696,0,0,0,0.000420294562428166
1721,249,12,0,0,0.0022728818634674317
1722,581,826,0,0,0.0030879489194363184
1723,653,573,0,0,0.4415273135258082
1724,37,269,0,0,0.0002643260851048135
1725,817,264,0,0,0.000671443564978701
1726,9,658,0,0,0.14010582466105506
1727,783,827,0,0,0.001490481108542955
1728,227,828,1,1,0.5758565233964837
1729,73,620,0,0,0.0003064361059488127
1730,395,468,1,0,0.32394976519603097
1731,626,9,0,1,0.6589261897468361
1732,527,340,0,0,0.0002719000418982845
1733,832,738,0,0,0.000882644819742744
1734,496,322,1,1,0.6588085488199215
1735,648,829,0,0,0.4849079194493113
1736,833,263,0,0,0.011350253583569564
1737,834,74,0,0,0.06374468138211167
1738,236,565,0,0,0.0030115826446824863
1739,323,761,0,0,0.0014350642182356641
1740,159,665,0,0,0.4853881878864636
1741,254,830,0,0,0.4146910918354074
1742,527,605,0,0,0.4797545777603788
1743,835,524,0,0,0.05805572349937029
1744,483,74,0,0,0.0024928091103423537
1745,435,228,0,0,0.019079184793819166
1746,236,592,0,1,0.535977153930485
1747,275,533,0,1,0.5364955131466286
1748,555,831,1,1,0.5081658655914744
1749,495,392,0,0,0.024652494903639535
1750,789,19,1,0,0.10250061596044226
1751,420,167,0,0,0.30902055772254367
1752,267,10,0,0,0.12515936439251038
1753,87,218,0,0,0.0016487219090105332
1754,829,685,0,0,0.08102097475936171
1755,836,655,0,0,0.004357183448932722
1756,533,88,0,0,0.0005761265511506203
1757,65,701,0,1,0.5354558747022878
1758,88,154,0,1,0.5676549164667233
1759,78,720,0,0,0.14774809148463108
1760,703,756,0,0,0.010062610594755066
1761,354,577,0,0,0.4743766814686711
1762,23,546,0,0,0.02126734668369468
1763,217,227,0,0,0.0323479325652204
1764,661,136,1,0,0.42720150272317914
1765,837,554,0,0,0.266755098966844
1766,159,742,0,0,0.4745954351254102
1767,714,760,1,1,0.536441366022086
1768,766,388,0,0,0.0007278857534063078
1769,654,832,1,0,0.33320086669787335
1770,399,722,0,0,0.00203594895198226
1771,589,112,0,0,0.000630665571577462
1772,441,832,0,0,0.006003850933220251
1773,710,285,0,1,0.6389854779979101
1774,820,833,0,0,0.1711950820283412
1775,617,159,0,0,0.0005894766177392116
1776,402,184,0,0,0.00013402231284536444
1777,303,515,0,0,0.005116271204163558
1778,495,97,0,0,0.00020009574959732392
1779,301,834,0,0,0.004432913024591509
1780,582,113,0,0,0.00014458197493617754
1781,138,835,0,0,0.22114957385473455
1782,480,222,0,0,0.029155612123544276
1783,171,521,0,0,0.0008133983468561889
1784,613,119,0,0,0.0015159830429287183
1785,640,836,0,0,0.08660451413327634
1786,173,186,0,0,0.00016673517142484683
1787,515,141,0,0,0.001383207577429513
1788,219,215,0,0,0.32239021031321646
1789,641,764,0,1,0.7148881615929485
1790,838,817,0,0,0.0003889670920869938
1791,625,719,0,0,0.01429139889469311
1792,433,701,1,0,0.49628209415515023
1793,794,378,0,0,0.24847489489003055
1794,387,738,0,1,0.62832992383998
1795,839,627,0,0,0.3110218095338484
1796,758,837,0,0,0.020357294628157264
1797,840,838,0,0,0.32761904336342285
1798,841,839,0,0,0.0006822797469995156
1799,67,633,0,1,0.5635751086750632
1800,814,527,0,0,0.0004901911330386858
1801,807,819,0,1,0.5229058923641284
1802,651,504,0,0,0.3120647627397675
1803,642,431,0,0,0.0008610249719377414
1804,177,840,0,1,0.5166338439557078
1805,692,127,0,1,0.5506153988125093
1806,285,25,1,1,0.5962048658785298
1807,635,619,0,0,0.0014174661482904483
1808,394,220,0,1,0.5632446141514402
1809,394,688,0,0,0.4591745805788349
1810,508,190,0,0,0.00022327188593219437
1811,554,841,0,0,0.0019124125597783836
1812,830,205,0,0,0.017775250033884905
1813,121,684,1,0,0.25469143177227016
1814,842,831,0,0,0.19441337248894894
1815,843,815,0,0,0.21395929625275126
1816,207,842,0,1,0.5441783401396626
1817,512,365,0,0,0.0003730369269538326
1818,691,94,0,0,0.478399062078237
1819,366,656,0,0,0.16417388362219093
1820,494,843,1,1,0.5261307822926711
1821,167,844,0,0,0.000702683145514187
1822,252,496,0,0,0.017330259749452195
1823,515,43,0,0,0.3591070000140629
1824,765,431,0,0,0.022222428420543137
1825,844,845,0,0,0.0011074386205954133
1826,845,738,0,0,0.08603961943345367
1827,603,213,0,0,0.006431628814447698
1828,365,594,0,0,0.029725217478536677
1829,495,346,0,0,0.0010681214399329432
1830,294,181,0,0,0.0978796080628246
1831,813,61,0,0,0.29560828111247406
1832,215,771,0,1,0.5101327302960104
1833,326,644,0,0,0.03226802845460765
1834,846,116,0,0,0.21999529341709903
1835,847,742,0,0,0.037870693945579875
1836,754,846,0,0,0.004352889958705619
1837,848,518,0,0,0.21874004964455782
1838,67,847,0,0,0.46260045240418307
1839,373,195,1,0,0.4006231943569163
1840,751,848,1,1,0.5631545398321625
1841,75,328,0,0,0.0384899259064049
1842,544,825,0,0,0.49060604577996764
1843,381,437,0,0,0.3311415216268934
1844,773,182,0,0,0.32337864014987633
1845,106,179,1,1,0.652599522786629
1846,795,744,0,0,0.00012181597595590211
1847,849,849,0,0,0.044946414935488684
1848,815,410,0,0,0.006332928855086752
1849,436,370,0,0,0.06917818714994421
1850,651,113,0,0,0.00038663333845532664
1851,850,850,1,1,0.6544625233355493
1852,397,97,0,0,0.0005692601116073591
1853,416,406,0,0,0.10575578504327332
1854,291,312,0,0,0.0015417428059494441
1855,851,766,0,0,0.0009165506015395945
1856,432,453,0,0,0.04414276134001118
1857,385,681,0,0,0.0005104295395913569
1858,702,686,0,0,0.022053329752416737
1859,852,484,0,0,0.012607668323805457
1860,254,515,0,0,0.003174066336748495
1861,322,851,0,0,0.000310328081581968
1862,422,314,0,0,0.0004298862409530646
1863,373,139,0,0,0.0019383881107199919
1864,554,726,0,0,0.07822912571341484
1865,626,126,0,0,0.12549370181353184
1866,177,434,0,1,0.5195251307567134
1867,407,138,0,0,0.1717069645848922
1868,162,105,0,0,0.14717056508626528
1869,853,328,0,0,0.2995077462215703
1870,472,826,0,0,0.39590460976581565
1871,445,770,0,0,0.3995957005754817
1872,8,250,0,0,0.11554381140636562
1873,362,852,0,0,0.21328101353498316
1874,401,193,0,0,0.002738477961608558
1875,695,205,0,1,0.6917016895127776
1876,854,847,0,0,0.2838451263229069
1877,574,104,0,0,0.00023971477889261138
1878,702,553,0,0,0.010886792076122673
1879,111,115,0,0,0.0023274903819151043
1880,498,823,0,0,0.0008254265109158078
1881,55,853,0,0,0.00046848541950528634
1882,464,191,0,0,0.0005561262697371616
1883,855,201,0,0,0.00037201761761793725
1884,655,323,1,0,0.4012717826983047
1885,119,55,0,0,0.4276129238508604
1886,56,15,1,0,0.3884771798529545
1887,422,188,1,1,0.7478070426247819
1888,231,854,1,1,0.5065214611337098
1889,87,779,0,1,0.5704754109821907
1890,594,471,0,0,0.2913378891671961
1891,368,574,0,0,0.47386182091108686
1892,780,301,0,0,0.005011641606275124
1893,538,806,0,0,0.0007872208360089829
1894,856,788,0,0,0.4303744736306656
1895,119,495,0,1,0.6042470644981163
1896,404,851,0,1,0.5474759605980932
1897,841,114,0,0,0.007329350525604366
1898,857,433,0,0,0.0007999601536162588
1899,776,12,0,1,0.5512602152595087
1900,663,32,0,0,0.0050820643476524804
1901,858,31,0,1,0.568728733463823
1902,736,443,0,0,0.0043234067374762555
1903,357,676,1,0,0.3436800409323175
1904,742,353,0,0,0.00033648640892789403
1905,859,320,0,0,0.410841936546163
1906,64,792,1,1,0.7555851187440027
1907,525,855,0,0,0.41238871990512793
1908,348,43,0,0,0.38174630360924566
1909,620,478,1,0,0.4656600606617281
1910,155,760,0,0,0.22511865647363616
1911,63,657,0,0,0.001244274159875065
1912,860,725,0,0,0.32768644726924623
1913,861,378,0,0,0.3948647301755594
1914,210,343,0,0,0.0005533776330939016
1915,520,285,0,1,0.628071889770595
1916,668,275,0,0,0.36780937250495627
1917,862,618,0,0,0.010391143815302439
1918,511,401,0,0,0.4406989858705738
1919,700,383,0,0,0.42956090616345327
1920,360,686,0,0,0.061344435260805276
1921,399,856,0,0,0.09787950632478194
1922,497,307,0,0,0.00019447437033263477
1923,448,152,0,1,0.6333589650292691
1924,186,141,1,1,0.5310039646582095
1925,863,681,0,0,0.0006773719578073084
1926,412,857,0,1,0.5448000588373347
1927,727,20,0,0,0.006667340396112879
1928,558,497,0,0,0.0007311098964380862
1929,293,408,0,0,0.0004839596012052484
1930,591,381,0,0,0.001220510521054404
1931,223,132,0,0,0.21685646234010097
1932,119,858,0,0,0.43420904695669454
1933,167,859,0,0,0.49174673593043644
1934,862,709,0,0,0.30337887947999365
1935,227,164,0,0,0.479259866959394
1936,766,664,0,0,0.29014009686168324
1937,839,58,0,0,0.0016320236948401566
1938,838,83,0,1,0.5617051805831941
1939,11,860,0,0,0.00209713440917732
1940,713,330,0,0,0.39472200810850233
1941,624,695,0,1,0.6440036746030264
1942,510,861,0,0,0.010140416152574726
1943,455,862,0,0,0.00016349717262585003
1944,255,156,0,0,0.48917947850445315
1945,305,769,0,1,0.528989073070862
1946,531,615,0,0,0.4470039291296246
1947,396,155,0,0,0.009733743820989125
1948,118,623,0,0,0.43231695008960086
1949,428,240,0,0,0.0913458720221696
1950,299,83,1,0,0.4847557792068537
1951,146,384,0,0,0.3683694602365963
1952,399,91,1,1,0.5038093719127315
1953,412,31,0,0,0.4476122238962109
1954,165,839,0,0,0.2160988443132557
1955,698,863,0,0,0.0010645773246498577
1956,740,710,0,0,0.3584280080913132
1957,82,632,0,0,0.00016312640795018964
1958,797,864,0,1,0.5657506708577487
1959,810,601,0,0,0.00014458197493617754
1960,864,635,0,0,0.025123093829874807
1961,379,376,1,1,0.6281893080622983
1962,273,228,0,0,0.035954240627019025
1963,497,865,0,0,0.06386263702522775
1964,25,801,0,0,0.2998709881237934
1965,865,1,0,0,0.09922437169105888
1966,474,498,0,0,0.1929381979481746
1967,579,569,0,1,0.5970793731256017
1968,802,327,0,0,0.421334074875891
1969,62,170,0,0,0.16224135364419592
1970,472,866,0,1,0.5594038572012967
1971,800,154,0,0,0.3115433265257667
1972,488,867,0,0,0.00021520722827743973
1973,561,868,1,1,0.6325154853826008
1974,866,163,0,0,0.000955851487924732
1975,463,435,0,1,0.7745378566094514
1976,9,869,0,0,0.009015564466568291
1977,571,870,0,0,0.2611571567980623
1978,684,396,0,0,0.04093135268023143
1979,841,871,1,1,0.5305935949296691
1980,748,872,1,1,0.7735838142090903
1981,832,502,0,0,0.00018205004832158283
1982,867,66,0,0,0.1377671238144339
1983,255,695,0,0,0.0005431627638139428
1984,370,99,0,0,0.12012289499359734
1985,95,642,1,1,0.5162590869123822
1986,572,873,0,0,0.10030706108484667
1987,77,874,0,0,0.43490575782476737
1988,347,723,0,0,0.014861120278637643
1989,376,404,0,0,0.006719995190028487
1990,300,740,0,0,0.31683093887157904
1991,397,517,0,0,0.2499638242764492
1992,305,469,0,0,0.07240013127499756
1993,275,875,0,0,0.000939467308201897
1994,254,829,0,0,0.49732581544747684
1995,272,803,0,0,0.0032369490101567568
1996,351,779,1,0,0.4425067524055843
1997,423,782,0,0,0.266994987893816
1998,173,198,0,0,0.3374575328357926
1999,383,659,0,0,0.03606666963989167
2000,660,523,0,0,0.0010048222345787163
2001,58,850,0,0,0.0016921433850984365
2002,140,688,1,1,0.5025000865434215
2003,753,876,0,0,0.07955469528925774
2004,515,825,1,1,0.5420226601062033
2005,416,850,0,0,0.3022602584896261
2006,716,793,0,0,0.022324835802349827
2007,259,546,0,1,0.5602549572520527
2008,868,583,0,0,0.0002659686495972367
2009,44,371,0,0,0.02543761084562086
2010,375,231,0,0,0.0016795113151460872
2011,18,800,0,0,0.4781249672834262
2012,93,696,1,0,0.3596511699835282
2013,445,224,0,0,0.002298799750911964
2014,414,877,1,1,0.5274743385023722
2015,805,771,0,0,0.006977836995734711
2016,532,826,0,1,0.6875792137952759
2017,273,646,0,0,0.004797825252957239
2018,326,126,0,0,0.0028027188567031976
2019,869,129,0,0,0.2774616562802269
2020,819,191,0,0,0.2823253189997638
2021,293,667,0,0,0.000927302854733755
2022,195,127,1,1,0.5568093555261446
2023,122,462,0,0,0.4067339135976102
2024,697,366,0,0,0.08720937517044934
2025,547,860,0,0,0.0002563479301236045
2026,573,86,0,1,0.5343880320774587
2027,333,3,0,0,0.00391632172580495
2028,42,825,0,0,0.48215257193356054
2029,752,253,0,0,0.022931676138791466
2030,387,741,0,1,0.5144557049882456
2031,641,293,0,0,0.4169355163788569
2032,729,626,0,0,0.08395362494424403
2033,571,694,0,0,0.01495946885926624
2034,629,671,0,1,0.6562874238580302
2035,201,311,1,1,0.709816539400382
2036,869,878,0,0,0.43845254535582734
2037,593,46,0,0,0.36109225934919664
2038,54,372,0,0,0.1961525119418024
2039,547,41,0,0,0.377208512425283
2040,846,634,0,0,0.2667667947261725
2041,602,172,0,0,0.4155347150687653
2042,37,758,0,0,0.4659016944225938
2043,870,446,0,0,0.006302234633722033
2044,658,879,0,0,0.43063277169985065
2045,42,812,0,0,0.0009210915106104376
2046,321,656,0,0,0.00802064139400887
2047,156,556,0,0,0.4049981804669913
2048,71,32,0,1,0.5199052583022867
2049,72,630,0,0,0.006596117177763456
2050,755,149,0,0,0.2795472640479225
2051,25,707,0,0,0.025511164664209596
2052,318,230,0,0,0.0014362827890914804
2053,634,110,0,0,0.13042608590963428
2054,460,268,0,0,0.0008740214179860159
2055,323,567,0,0,0.07683213669867657
2056,628,832,0,0,0.0038671947579369662
2057,750,89,0,0,0.0001324372338434497
2058,871,832,0,1,0.5158887819626005
2059,358,678,0,0,0.14987212174234613
2060,487,576,0,1,0.5966068596388381
2061,451,493,0,0,0.10701541411624106
2062,146,613,0,0,0.10163864266968473
2063,365,0,0,0,0.0004193665626779126
2064,872,68,0,0,0.1712520494931978
2065,96,660,0,0,0.10133135767708008
2066,275,794,0,0,0.21157326752074213
2067,155,441,0,0,0.005212111586000585
2068,600,805,0,0,0.029425845226918886
2069,312,801,0,0,0.43208743497206475
2070,100,346,0,0,0.0027173783103486863
2071,873,112,1,1,0.7568151697265975
2072,317,76,0,0,0.20577135892349105
2073,367,643,0,1,0.6046962142176991
2074,755,880,0,0,0.007218651582097444
2075,734,685,0,1,0.5831132036762026
2076,392,671,0,0,0.0009225562954558774
2077,260,792,0,0,0.001479661712248662
2078,181,881,0,0,0.17739054913734073
2079,362,260,0,0,0.0006825039216822318
2080,810,882,0,0,0.00019534339625597446
2081,413,224,0,0,0.001100611415010079
2082,146,709,0,0,0.15687122028086745
2083,874,512,0,1,0.6232990688755106
2084,645,494,0,0,0.22204978151572266
2085,344,537,0,1,0.5216074950431496
2086,875,883,0,0,0.0059824536756253495
2087,803,498,0,0,0.28590620775155673
2088,155,180,0,0,0.12507901005034036
2089,821,813,0,0,0.004392305852312422
2090,478,346,0,0,0.0005692601116073591
2091,267,75,0,0,0.0006649836941332067
2092,173,430,0,0,0.258976487894442
2093,107,512,0,0,0.04636667081309978
2094,720,776,0,0,0.07860469262953144
2095,386,89,0,0,0.3658436118744089
2096,439,301,0,0,0.33803284107817966
2097,876,737,0,0,0.03161340798075192
2098,131,884,0,0,0.009048508260878831
2099,274,250,0,0,0.00023007950976234773
2100,544,515,0,0,0.49500599158196756
2101,451,467,1,1,0.5540774829558845
2102,291,185,0,0,0.009317644077941395
2103,587,50,0,0,0.15595264900130978
2104,752,176,0,0,0.26493748419676444
2105,877,710,0,0,0.0026905386617096087
2106,878,64,0,0,0.03129497141824151
2107,637,351,0,0,0.37431026563459935
2108,684,87,0,0,0.00018844926975227546
2109,243,107,0,0,0.17371148055380026
2110,879,885,0,1,0.7267557923823449
2111,880,184,0,0,0.0005029263210706975
2112,312,247,0,0,0.0011784209922429739
2113,152,743,0,0,0.0014956604889061237
2114,486,462,0,0,0.15549086841600032
2115,860,886,0,0,0.0014016287782773124
2116,881,727,0,1,0.6446811284893856
2117,807,232,0,1,0.6632481052775616
2118,301,221,0,0,0.07953032837543025
2119,628,744,0,0,0.0001489520798207809
2120,42,887,1,1,0.6002511644027918
2121,312,319,0,0,0.013689280228582552
