pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
1672,828,14,0,0,0.10898791
1673,425,814,0,0,0.0007803471
1674,750,478,0,0,0.09912162
1675,103,815,0,0,0.17087515
1676,184,424,0,0,0.124941885
1677,786,561,1,1,0.89161044
1678,181,816,0,0,0.0011688237
1679,486,817,0,0,0.012540161
1680,270,818,0,0,0.044253614
1681,708,294,0,0,0.0009868264
1682,231,654,0,1,0.90872216
1683,829,39,0,0,0.004445796
1684,467,768,0,0,0.0013009252
1685,129,543,0,0,0.003999636
1686,338,668,0,1,0.5322449
1687,420,819,0,1,0.5823354
1688,443,543,0,1,0.784383
1689,617,292,0,0,0.13405135
1690,148,487,0,0,0.00096339546
1691,584,809,0,0,0.0030180155
1692,227,596,0,1,0.6588021
1693,567,118,0,1,0.88625675
1694,353,71,0,0,0.016010154
1695,830,82,1,1,0.7392362
1696,779,820,0,1,0.5078158
1697,84,746,0,0,0.0030765645
1698,448,687,0,1,0.7009357
1699,107,151,1,1,0.8911254
1700,513,821,0,1,0.5317162
1701,279,263,0,0,0.3155389
1702,10,697,0,0,0.0016211709
1703,542,523,0,0,0.013028398
1704,709,401,0,1,0.58450896
1705,634,380,0,0,0.0021914523
1706,307,466,0,0,0.45882353
1707,237,308,0,0,0.0021326847
1708,217,64,0,1,0.9028863
1709,448,822,0,0,0.0020506217
1710,84,823,0,1,0.687383
1711,674,816,0,1,0.56093335
1712,670,824,1,1,0.7366981
1713,160,41,0,0,0.12642898
1714,332,648,0,1,0.9348604
1715,831,172,0,0,0.0014588096
1716,437,825,0,0,0.0016054721
1717,771,493,0,0,0.0051535764
1718,92,168,0,0,0.0062399786
1719,559,525,0,0,0.19761992
1720,696,0,0,0,0.0009192445
1721,249,12,0,0,0.0006515529
1722,581,826,0,0,0.0018186839
1723,653,573,0,1,0.81570345
1724,37,269,0,0,0.00035759583
1725,817,264,0,0,0.000966008
1726,9,658,0,0,0.08521935
1727,783,827,0,0,0.0022463836
1728,227,828,1,1,0.89317125
1729,73,620,0,0,0.0015974933
1730,395,468,1,1,0.5704009
1731,626,9,0,1,0.7791854
1732,527,340,0,0,0.0011514835
1733,832,738,0,0,0.0008438572
1734,496,322,1,1,0.91181564
1735,648,829,0,1,0.62367207
1736,833,263,0,0,0.0047980123
1737,834,74,0,0,0.017332844
1738,236,565,0,0,0.0013726706
1739,323,761,0,0,0.0032052367
1740,159,665,0,1,0.9800742
1741,254,830,0,0,0.49572423
1742,527,605,0,1,0.8734354
1743,835,524,0,0,0.025635673
1744,483,74,0,0,0.0021730484
1745,435,228,0,0,0.024063388
1746,236,592,0,1,0.80885446
1747,275,533,0,1,0.5776844
1748,555,831,1,1,0.7080161
1749,495,392,0,0,0.013964296
1750,789,19,1,0,0.14568777
1751,420,167,0,1,0.6563085
1752,267,10,0,0,0.030988634
1753,87,218,0,0,0.0004423397
1754,829,685,0,0,0.006418152
1755,836,655,0,0,0.0015137497
1756,533,88,0,0,0.0014319269
1757,65,701,0,1,0.92375183
1758,88,154,0,1,0.74747807
1759,78,720,0,0,0.10675899
1760,703,756,0,0,0.016909823
1761,354,577,0,1,0.56619096
1762,23,546,0,0,0.038023338
1763,217,227,0,0,0.0061631855
1764,661,136,1,1,0.5726324
1765,837,554,0,0,0.21102853
1766,159,742,0,0,0.44579673
1767,714,760,1,1,0.85693747
1768,766,388,0,0,0.0018414443
1769,654,832,1,1,0.7346595
1770,399,722,0,0,0.003933172
1771,589,112,0,0,0.000982709
1772,441,832,0,0,0.0019828689
1773,710,285,0,1,0.72417295
1774,820,833,0,0,0.108933546
1775,617,159,0,0,0.0018922267
1776,402,184,0,0,0.0006228767
1777,303,515,0,0,0.00185228
1778,495,97,0,0,0.0007515953
1779,301,834,0,0,0.0030255255
1780,582,113,0,0,0.00044088418
1781,138,835,0,0,0.127655
1782,480,222,0,0,0.0065866695
1783,171,521,0,0,0.0012150343
1784,613,119,0,0,0.00504534
1785,640,836,0,0,0.2777251
1786,173,186,0,0,0.0018843353
1787,515,141,0,0,0.0009629962
1788,219,215,0,0,0.44295532
1789,641,764,0,1,0.80695146
1790,838,817,0,0,0.00056148786
1791,625,719,0,0,0.036690198
1792,433,701,1,1,0.82626563
1793,794,378,0,1,0.6406855
1794,387,738,0,1,0.86681974
1795,839,627,0,0,0.24196643
1796,758,837,0,0,0.009994497
1797,840,838,0,0,0.27894893
1798,841,839,0,0,0.0014127352
1799,67,633,0,1,0.8691426
1800,814,527,0,0,0.0008646663
1801,807,819,0,1,0.8513333
1802,651,504,0,0,0.4127584
1803,642,431,0,0,0.0010973916
1804,177,840,0,1,0.8448307
1805,692,127,0,1,0.6665135
1806,285,25,1,1,0.8469218
1807,635,619,0,0,0.0029786131
1808,394,220,0,1,0.8292037
1809,394,688,0,1,0.69278055
1810,508,190,0,0,0.0015374568
1811,554,841,0,0,0.0063631367
1812,830,205,0,0,0.023404276
1813,121,684,1,1,0.7022482
1814,842,831,0,0,0.11316844
1815,843,815,0,0,0.30633515
1816,207,842,0,1,0.800534
1817,512,365,0,0,0.0012200397
1818,691,94,0,1,0.6190729
1819,366,656,0,0,0.11455307
1820,494,843,1,1,0.71177495
1821,167,844,0,0,0.0009395602
1822,252,496,0,0,0.0018903887
1823,515,43,0,1,0.7561473
1824,765,431,0,0,0.009846602
1825,844,845,0,0,0.0026045698
1826,845,738,0,0,0.04237881
1827,603,213,0,0,0.0011469503
1828,365,594,0,0,0.015540795
1829,495,346,0,0,0.0006329085
1830,294,181,0,0,0.3834682
1831,813,61,0,1,0.54713213
1832,215,771,0,1,0.6737793
1833,326,644,0,0,0.0044720196
1834,846,116,0,0,0.19574483
1835,847,742,0,0,0.0037821576
1836,754,846,0,0,0.001872921
1837,848,518,0,1,0.60411847
1838,67,847,0,1,0.89438695
1839,373,195,1,1,0.63838917
1840,751,848,1,1,0.8854477
1841,75,328,0,0,0.007420038
1842,544,825,0,1,0.6931495
1843,381,437,0,1,0.67019016
1844,773,182,0,1,0.6105309
1845,106,179,1,1,0.8787308
1846,795,744,0,0,0.0011576192
1847,849,849,0,0,0.0063044066
1848,815,410,0,0,0.002783968
1849,436,370,0,0,0.027533552
1850,651,113,0,0,0.00054108223
1851,850,850,1,1,0.9050362
1852,397,97,0,0,0.0007487568
1853,416,406,0,0,0.019802283
1854,291,312,0,0,0.0015144468
1855,851,766,0,0,0.0022940102
1856,432,453,0,0,0.00896205
1857,385,681,0,0,0.0020947054
1858,702,686,0,0,0.007288487
1859,852,484,0,0,0.021914795
1860,254,515,0,0,0.0011090222
1861,322,851,0,0,0.00065151224
1862,422,314,0,0,0.001390681
1863,373,139,0,0,0.0023192137
1864,554,726,0,0,0.04849651
1865,626,126,0,0,0.36449173
1866,177,434,0,1,0.77812445
1867,407,138,0,0,0.15826122
1868,162,105,0,0,0.040400088
1869,853,328,0,1,0.5578573
1870,472,826,0,0,0.46963373
1871,445,770,0,1,0.57523054
1872,8,250,0,0,0.15719599
1873,362,852,0,0,0.23075041
1874,401,193,0,0,0.004533527
1875,695,205,0,1,0.9735295
1876,854,847,0,1,0.6821335
1877,574,104,0,0,0.00049793086
1878,702,553,0,0,0.0052788067
1879,111,115,0,0,0.0006354498
1880,498,823,0,0,0.0016140614
1881,55,853,0,0,0.00072248135
1882,464,191,0,0,0.0019483013
1883,855,201,0,0,0.0010326982
1884,655,323,1,1,0.7759674
1885,119,55,0,1,0.5923434
1886,56,15,1,1,0.50875545
1887,422,188,1,1,0.97678906
1888,231,854,1,1,0.85315835
1889,87,779,0,0,0.44416562
1890,594,471,0,0,0.4307511
1891,368,574,0,1,0.66967964
1892,780,301,0,0,0.000660343
1893,538,806,0,0,0.0015281528
1894,856,788,0,1,0.7425965
1895,119,495,0,1,0.91236335
1896,404,851,0,1,0.7217222
1897,841,114,0,0,0.0018735513
1898,857,433,0,0,0.0010231847
1899,776,12,0,1,0.8760558
1900,663,32,0,0,0.0021743206
1901,858,31,0,1,0.86136913
1902,736,443,0,0,0.009266442
1903,357,676,1,0,0.44524252
1904,742,353,0,0,0.00092041446
1905,859,320,0,1,0.7199899
1906,64,792,1,1,0.8308285
1907,525,855,0,1,0.7518179
1908,348,43,0,0,0.25290036
1909,620,478,1,1,0.83100784
1910,155,760,0,0,0.20125647
1911,63,657,0,0,0.0037237194
1912,860,725,0,0,0.051493954
1913,861,378,0,1,0.5096862
1914,210,343,0,0,0.0009944414
1915,520,285,0,1,0.9539769
1916,668,275,0,1,0.5237804
1917,862,618,0,0,0.0069199316
1918,511,401,0,1,0.6430428
1919,700,383,0,1,0.5496879
1920,360,686,0,0,0.015467517
1921,399,856,0,0,0.033691946
1922,497,307,0,0,0.00096010085
1923,448,152,0,1,0.90876335
1924,186,141,1,1,0.6819109
1925,863,681,0,0,0.0011894419
1926,412,857,0,1,0.8216271
1927,727,20,0,0,0.002239113
1928,558,497,0,0,0.00082062616
1929,293,408,0,0,0.0015305913
1930,591,381,0,0,0.0033653968
1931,223,132,0,1,0.5514071
1932,119,858,0,1,0.92775434
1933,167,859,0,1,0.60545516
1934,862,709,0,0,0.4787932
1935,227,164,0,1,0.70873964
1936,766,664,0,1,0.5857956
1937,839,58,0,0,0.002870375
1938,838,83,0,1,0.539985
1939,11,860,0,0,0.0058281654
1940,713,330,0,0,0.4120752
1941,624,695,0,1,0.818564
1942,510,861,0,0,0.013003147
1943,455,862,0,0,0.0011791707
1944,255,156,0,0,0.469108
1945,305,769,0,1,0.83567905
1946,531,615,0,1,0.704727
1947,396,155,0,0,0.004807733
1948,118,623,0,0,0.47859743
1949,428,240,0,0,0.086938255
1950,299,83,1,1,0.73865867
1951,146,384,0,1,0.6483813
1952,399,91,1,1,0.6522568
1953,412,31,0,1,0.81903005
1954,165,839,0,0,0.47011927
1955,698,863,0,0,0.0006061736
1956,740,710,0,0,0.39418897
1957,82,632,0,0,0.0011618586
1958,797,864,0,1,0.67578447
1959,810,601,0,0,0.0003686172
1960,864,635,0,0,0.002518356
1961,379,376,1,1,0.86049646
1962,273,228,0,0,0.025545128
1963,497,865,0,0,0.0959751
1964,25,801,0,0,0.12516911
1965,865,1,0,0,0.059992086
1966,474,498,0,0,0.21289945
1967,579,569,0,1,0.72955763
1968,802,327,0,1,0.7404143
1969,62,170,0,0,0.22293079
1970,472,866,0,1,0.87861586
1971,800,154,0,0,0.3595793
1972,488,867,0,0,0.0006799841
1973,561,868,1,1,0.95564586
1974,866,163,0,0,0.0014353497
1975,463,435,0,1,0.9458635
1976,9,869,0,0,0.0020734142
1977,571,870,0,0,0.19796781
1978,684,396,0,0,0.003092891
1979,841,871,1,1,0.89108074
1980,748,872,1,1,0.9200674
1981,832,502,0,0,0.0012096525
1982,867,66,0,0,0.49204358
1983,255,695,0,0,0.0010418027
1984,370,99,0,0,0.040309746
1985,95,642,1,1,0.9054505
1986,572,873,0,0,0.04554242
1987,77,874,0,1,0.7398066
1988,347,723,0,0,0.004628189
1989,376,404,0,0,0.0052184174
1990,300,740,0,1,0.83759886
1991,397,517,0,0,0.49115273
1992,305,469,0,0,0.027061664
1993,275,875,0,0,0.0010211496
1994,254,829,0,1,0.8365826
1995,272,803,0,0,0.00064161664
1996,351,779,1,1,0.7370035
1997,423,782,0,0,0.14967999
1998,173,198,0,1,0.5444804
1999,383,659,0,0,0.025272273
2000,660,523,0,0,0.0014500734
2001,58,850,0,0,0.0067076683
2002,140,688,1,1,0.849333
2003,753,876,0,0,0.118976355
2004,515,825,1,1,0.87360287
2005,416,850,0,0,0.24143806
2006,716,793,0,0,0.016343739
2007,259,546,0,1,0.8772933
2008,868,583,0,0,0.0008237581
2009,44,371,0,0,0.014218148
2010,375,231,0,0,0.0043186843
2011,18,800,0,1,0.8987849
2012,93,696,1,1,0.75848246
2013,445,224,0,0,0.0013457476
2014,414,877,1,1,0.7878947
2015,805,771,0,0,0.0037478681
2016,532,826,0,1,0.8922051
2017,273,646,0,0,0.003335055
2018,326,126,0,0,0.00085011317
2019,869,129,0,0,0.17125186
2020,819,191,0,1,0.73381346
2021,293,667,0,0,0.00071069
2022,195,127,1,1,0.82000995
2023,122,462,0,1,0.66324925
2024,697,366,0,0,0.12794788
2025,547,860,0,0,0.0011212775
2026,573,86,0,1,0.8659522
2027,333,3,0,0,0.0018473205
2028,42,825,0,1,0.6897192
2029,752,253,0,0,0.014383486
2030,387,741,0,1,0.9312533
2031,641,293,0,0,0.4733812
2032,729,626,0,0,0.079092525
2033,571,694,0,0,0.005554569
2034,629,671,0,1,0.82983696
2035,201,311,1,1,0.90107334
2036,869,878,0,1,0.78164804
2037,593,46,0,1,0.7632012
2038,54,372,0,0,0.07093397
2039,547,41,0,0,0.45894375
2040,846,634,0,0,0.23828246
2041,602,172,0,1,0.92187923
2042,37,758,0,1,0.54557115
2043,870,446,0,0,0.001488687
2044,658,879,0,1,0.64749897
2045,42,812,0,0,0.00061905757
2046,321,656,0,0,0.0008801017
2047,156,556,0,1,0.5301468
2048,71,32,0,1,0.7721474
2049,72,630,0,0,0.004120124
2050,755,149,0,1,0.52739
2051,25,707,0,0,0.009141133
2052,318,230,0,0,0.0019903432
2053,634,110,0,0,0.07713316
2054,460,268,0,0,0.0012661869
2055,323,567,0,0,0.031898428
2056,628,832,0,0,0.005967031
2057,750,89,0,0,0.00050883216
2058,871,832,0,1,0.5427171
2059,358,678,0,0,0.013362068
2060,487,576,0,1,0.8323879
2061,451,493,0,0,0.079584286
2062,146,613,0,0,0.10029773
2063,365,0,0,0,0.00040333043
2064,872,68,0,0,0.09658868
2065,96,660,0,0,0.08193761
2066,275,794,0,0,0.4913074
2067,155,441,0,0,0.0012697309
2068,600,805,0,0,0.009317731
2069,312,801,0,1,0.6260225
2070,100,346,0,0,0.0013757448
2071,873,112,1,1,0.92325306
2072,317,76,0,1,0.83487666
2073,367,643,0,1,0.86170644
2074,755,880,0,0,0.0040676375
2075,734,685,0,1,0.851615
2076,392,671,0,0,0.013893713
2077,260,792,0,0,0.0067948503
2078,181,881,0,0,0.27200595
2079,362,260,0,0,0.0009814926
2080,810,882,0,0,0.0007212744
2081,413,224,0,0,0.0006452297
2082,146,709,0,0,0.071124494
2083,874,512,0,1,0.8457279
2084,645,494,0,1,0.5561278
2085,344,537,0,0,0.4130973
2086,875,883,0,0,0.008138859
2087,803,498,0,1,0.81633
2088,155,180,0,0,0.10194368
2089,821,813,0,0,0.0015125063
2090,478,346,0,0,0.0013617668
2091,267,75,0,0,0.0007335379
2092,173,430,0,0,0.39813775
2093,107,512,0,0,0.037177917
2094,720,776,0,0,0.016585898
2095,386,89,0,1,0.79817474
2096,439,301,0,0,0.47492108
2097,876,737,0,0,0.027676333
2098,131,884,0,0,0.0032705553
2099,274,250,0,0,0.0009857932
2100,544,515,0,1,0.78998476
2101,451,467,1,1,0.91986513
2102,291,185,0,0,0.000899015
2103,587,50,0,0,0.37803754
2104,752,176,0,0,0.2618567
2105,877,710,0,0,0.0016714113
2106,878,64,0,0,0.0022737125
2107,637,351,0,1,0.5724314
2108,684,87,0,0,0.0011009413
2109,243,107,0,0,0.2500049
2110,879,885,0,1,0.8923247
2111,880,184,0,0,0.0012396867
2112,312,247,0,0,0.0007118596
2113,152,743,0,0,0.0022711926
2114,486,462,0,0,0.05016203
2115,860,886,0,0,0.0012452364
2116,881,727,0,1,0.9103315
2117,807,232,0,1,0.91700304
2118,301,221,0,0,0.028406376
2119,628,744,0,0,0.0005443798
2120,42,887,1,1,0.8692638
2121,312,319,0,0,0.0053398893
2122,882,100,0,1,0.9004664
2123,539,609,1,1,0.6523268
2124,38,138,0,0,0.00067879603
2125,817,531,0,0,0.0030204686
2126,587,737,0,0,0.0005815274
2127,176,860,0,1,0.6661675
2128,292,403,0,1,0.6229956
2129,189,888,1,1,0.88698757
2130,55,579,0,1,0.87221175
2131,167,699,0,0,0.0018705328
2132,844,131,1,1,0.87910414
2133,172,706,0,0,0.0009782433
2134,883,268,0,0,0.484879
2135,212,319,0,0,0.00221896
2136,614,435,0,1,0.9477271
2137,884,59,0,0,0.00069887046
2138,560,867,0,1,0.70139027
2139,885,508,0,0,0.09516297
2140,770,90,0,0,0.47479594
2141,530,782,0,0,0.10280405
2142,886,349,0,0,0.019343873
2143,412,264,0,0,0.0019502094
2144,416,387,0,1,0.7669742
2145,735,451,0,0,0.0009396457
2146,344,436,0,0,0.0029859333
2147,820,326,0,0,0.00803481
2148,887,848,0,0,0.0008063652
2149,350,871,0,0,0.0005949484
2150,347,162,0,0,0.1534779
2151,211,889,1,0,0.02110459
2152,589,50,0,0,0.027285095
2153,687,890,0,1,0.8493171
2154,263,770,0,1,0.71550024
2155,564,148,0,1,0.848931
2156,888,864,0,1,0.72485226
2157,889,259,0,0,0.0009496983
2158,890,259,1,1,0.7759129
2159,155,596,0,1,0.57686996
2160,325,583,0,1,0.813065
2161,575,646,0,1,0.5106065
2162,461,79,0,1,0.7535318
2163,360,280,0,0,0.0014213895
2164,351,378,0,1,0.51273364
2165,152,842,0,0,0.05505662
2166,891,111,1,1,0.7662945
2167,323,505,0,0,0.002083757
2168,640,868,0,1,0.5296287
2169,368,781,0,0,0.05939371
2170,376,68,0,0,0.026997525
2171,708,107,0,0,0.0005019801
2172,311,537,0,1,0.8392116
2173,546,526,0,0,0.0036220313
2174,563,891,1,1,0.9432601
2175,769,310,1,1,0.86558324
2176,867,892,0,0,0.12777586
2177,264,190,0,0,0.43764013
2178,498,590,0,0,0.14651617
2179,190,250,0,0,0.4420171
2180,356,861,0,0,0.22331157
2181,685,893,0,0,0.017416704
2182,118,50,0,0,0.0012322407
2183,101,410,0,0,0.36604008
2184,814,158,0,0,0.0011002482
2185,89,551,1,1,0.83915037
2186,573,348,0,0,0.005451689
2187,27,282,0,0,0.0012162519
2188,362,666,0,0,0.08116945
2189,516,347,0,1,0.736869
2190,367,196,0,1,0.7760603
2191,754,106,0,0,0.00197824
2192,771,894,0,0,0.00038492933
2193,892,206,0,0,0.0037124169
2194,81,597,0,0,0.1660553
2195,309,187,0,0,0.002116385
2196,231,260,0,1,0.84324753
2197,556,440,0,0,0.26674414
2198,62,895,0,0,0.0009987996
2199,224,396,0,0,0.005631824
2200,804,687,0,0,0.0007978589
2201,893,50,0,0,0.19766934
2202,686,233,0,1,0.71055055
2203,789,764,0,0,0.001534476
2204,596,522,0,0,0.0007598237
2205,851,896,0,0,0.007696692
2206,617,634,0,0,0.001258094
2207,85,658,0,0,0.014503852
2208,894,869,0,1,0.5542802
2209,790,308,0,0,0.23680648
2210,358,897,1,1,0.8033734
2211,305,41,0,0,0.2736346
2212,787,878,0,0,0.089189686
2213,391,833,0,0,0.030591942
2214,623,451,0,1,0.7318996
2215,766,696,0,0,0.0016599535
2216,299,372,0,1,0.62421834
2217,810,205,0,0,0.033020493
2218,514,172,0,1,0.5900412
2219,744,610,0,0,0.00063178723
2220,322,518,0,0,0.0348239
2221,622,897,0,0,0.003052163
2222,777,427,0,1,0.86376125
2223,185,765,0,1,0.5532865
2224,839,590,0,1,0.8073469
2225,420,727,0,0,0.0040833354
2226,791,100,1,1,0.78046626
2227,29,259,0,1,0.82191193
2228,675,711,0,0,0.005814844
2229,301,549,0,0,0.0020992134
2230,284,832,0,1,0.870855
2231,527,31,0,1,0.7647901
2232,700,352,0,0,0.0008225615
2233,895,133,0,0,0.38472146
2234,18,529,1,1,0.99333656
2235,735,269,0,1,0.803435
2236,253,571,0,0,0.0022676652
2237,377,588,0,1,0.88512564
2238,846,775,0,0,0.0005615679
2239,38,255,0,0,0.0028368537
2240,377,232,0,1,0.6029584
2241,793,701,0,0,0.07149393
2242,801,587,0,0,0.0065980456
2243,814,685,0,1,0.9090773
2244,484,107,0,0,0.09771303
2245,18,357,0,1,0.66489977
2246,681,472,0,1,0.593504
2247,314,727,1,1,0.83203536
2248,239,898,0,0,0.0008375527
2249,589,899,0,0,0.10925334
2250,10,76,0,0,0.31142414
2251,349,477,0,0,0.001185618
2252,298,790,0,0,0.0014185633
2253,773,553,0,0,0.19381475
2254,320,297,0,0,0.039538316
2255,882,900,0,0,0.0013000024
2256,583,224,0,0,0.0008581762
2257,142,901,0,0,0.00033440258
2258,61,532,0,1,0.71609783
2259,508,455,0,0,0.018822515
2260,896,62,0,0,0.00073329225
2261,575,533,0,1,0.65502805
2262,788,13,0,0,0.0018827574
2263,671,92,0,0,0.000938576
2264,127,811,0,0,0.26419455
2265,184,284,0,1,0.69867945
2266,897,367,0,1,0.7794506
2267,847,902,0,0,0.1800398
2268,888,377,0,0,0.017406946
2269,6,632,0,0,0.49011773
2270,549,871,0,0,0.0012096334
2271,552,15,0,1,0.5684276
2272,898,217,0,0,0.0013966385
2273,899,529,0,1,0.52916694
2274,900,684,0,0,0.24891607
2275,191,592,0,1,0.8678923
2276,299,428,0,0,0.33914793
2277,832,685,0,0,0.00079667906
2278,901,459,0,1,0.62306875
2279,323,674,0,0,0.001988961
2280,188,91,0,1,0.959356
2281,416,824,0,0,0.028728686
2282,137,614,0,0,0.11996185
2283,47,675,0,0,0.0017649166
2284,245,217,0,0,0.06096153
2285,583,250,0,0,0.14180462
2286,593,390,0,1,0.8494765
2287,606,607,0,0,0.056160334
2288,295,244,0,0,0.00031505642
2289,147,272,0,0,0.0030649407
2290,723,670,0,0,0.013810435
2291,902,903,0,0,0.00063006807
2292,903,205,0,0,0.010499554
2293,547,649,0,0,0.055291682
2294,486,232,0,0,0.0048822747
2295,794,437,0,1,0.6827942
2296,387,220,0,0,0.43581504
2297,176,904,0,1,0.70907664
2298,728,674,1,1,0.8813476
2299,213,741,0,1,0.88558966
2300,554,40,0,0,0.08297548
2301,216,139,0,0,0.0010972286
2302,415,193,0,0,0.014794767
2303,76,662,0,0,0.00027369845
2304,177,630,0,1,0.89332706
2305,229,434,0,0,0.001508815
2306,220,699,0,0,0.001523967
2307,502,92,0,1,0.59310985
2308,748,345,0,1,0.76468694
2309,822,768,0,1,0.6979323
2310,811,905,0,1,0.50454956
2311,505,309,0,0,0.409759
2312,904,643,0,0,0.0031887856
2313,253,121,0,0,0.19688615
2314,553,60,0,0,0.0011440231
2315,137,568,0,0,0.0059948317
2316,723,187,1,1,0.87263906
2317,543,718,0,0,0.0008063652
2318,607,540,0,1,0.7105117
2319,905,34,0,0,0.0008277592
2320,209,431,0,0,0.0023857767
2321,903,696,0,0,0.26011598
2322,41,674,0,0,0.002712878
2323,590,4,0,0,0.0011620141
2324,535,792,0,1,0.92654216
2325,75,906,0,0,0.0013751568
2326,532,357,0,0,0.15107866
2327,848,762,0,0,0.47101504
2328,276,395,0,0,0.3235099
2329,212,867,0,0,0.0060655056
2330,884,907,0,1,0.68877023
2331,25,522,0,0,0.0027738356
2332,845,908,0,0,0.0061171227
2333,554,776,0,0,0.0015092388
2334,562,740,0,1,0.6450374
2335,410,706,0,1,0.64414626
2336,906,134,0,0,0.45981532
2337,416,303,0,0,0.28589335
2338,94,739,1,1,0.74075556
2339,491,680,0,0,0.44216186
2340,419,64,0,0,0.0016277947
2341,592,646,0,0,0.0010002238
2342,656,538,0,0,0.002802399
2343,89,15,0,1,0.86836094
2344,277,720,0,1,0.73445636
2345,884,516,0,0,0.41156685
2346,42,909,0,1,0.81775814
2347,692,676,0,0,0.0010194436
2348,781,550,0,0,0.0010908268
2349,39,103,0,1,0.6432228
2350,548,0,0,0,0.0009240729
2351,408,378,0,0,0.0014149818
2352,167,86,0,0,0.44703728
2353,907,502,0,0,0.0015680948
2354,486,729,0,0,0.0014723212
2355,498,322,0,0,0.28213623
2356,335,632,0,1,0.8661345
2357,801,695,0,0,0.004983433
2358,835,389,0,0,0.0013660743
2359,687,449,0,0,0.3230374
2360,488,826,0,0,0.09774477
2361,707,910,0,0,0.1496507
2362,755,852,0,0,0.041874032
2363,908,689,0,0,0.0009095047
2364,734,429,0,1,0.8782226
2365,751,422,0,0,0.008081894
2366,569,911,0,1,0.8267156
2367,854,46,0,0,0.40699834
2368,777,912,0,0,0.03776846
2369,522,454,0,0,0.00037648695
2370,888,698,0,0,0.001084105
2371,211,184,0,0,0.001335944
2372,141,547,0,0,0.004309408
2373,455,875,0,0,0.03484495
2374,766,189,1,1,0.73161477
2375,126,697,0,0,0.06354849
2376,416,625,0,0,0.01957229
2377,500,25,0,0,0.014528696
2378,268,913,0,0,0.2821764
2379,240,914,0,1,0.9079595
2380,236,742,0,1,0.9321837
2381,172,18,0,1,0.5423461
2382,279,773,0,0,0.0016731102
2383,909,132,0,0,0.0024077916
2384,800,866,0,0,0.0009421235
2385,910,417,0,0,0.001764185
2386,404,792,0,0,0.0009480466
2387,856,764,0,1,0.88389397
2388,839,293,1,1,0.5811182
2389,274,491,0,0,0.0012091801
2390,911,285,0,0,0.42851838
2391,523,477,1,1,0.886531
2392,792,339,0,1,0.64331865
2393,201,44,0,0,0.00044480458
2394,556,67,0,0,0.0010486126
2395,224,697,0,0,0.0005877558
2396,572,173,0,0,0.0017044863
2397,223,93,1,1,0.70527583
2398,912,523,0,0,0.0011483999
2399,679,544,0,0,0.002367206
2400,613,915,0,0,0.00063330826
2401,596,552,0,0,0.0018419218
2402,369,387,0,0,0.22304006
2403,353,721,0,1,0.91966546
2404,70,299,0,0,0.018597862
2405,898,852,0,1,0.65183383
2406,54,775,0,0,0.0017700561
2407,664,916,1,1,0.92033935
2408,180,211,0,1,0.7155789
2409,796,612,0,0,0.0023726162
2410,913,188,0,1,0.810198
2411,259,381,0,0,0.22165477
2412,737,837,0,1,0.92912287
2413,533,384,0,0,0.017210754
2414,384,556,0,0,0.0006849914
2415,829,80,0,1,0.8016342
2416,406,321,0,0,0.06079298
2417,435,144,0,0,0.02230277
2418,25,917,0,0,0.0014929367
2419,839,729,0,0,0.074321814
2420,720,401,0,0,0.00053783844
2421,884,765,0,1,0.8777672
2422,773,813,0,1,0.79773074
2423,121,282,0,1,0.53402716
2424,300,473,0,0,0.20279144
2425,209,879,0,0,0.025291367
2426,353,668,0,0,0.0029606929
2427,73,751,0,0,0.15035181
2428,584,754,0,1,0.76648414
2429,716,784,0,0,0.0012912479
2430,422,221,0,0,0.32229292
2431,621,292,1,1,0.85874027
2432,598,918,0,0,0.004519481
2433,326,658,0,0,0.00078650116
2434,914,515,0,0,0.27854535
2435,907,106,1,1,0.6826422
2436,105,377,0,1,0.82511157
2437,80,654,0,0,0.0013475849
2438,446,10,0,0,0.057275817
2439,740,909,0,0,0.0010796568
2440,553,917,0,0,0.0009270537
2441,128,249,0,0,0.3078903
2442,915,267,1,1,0.7867344
2443,714,919,0,1,0.8870871
2444,710,113,0,1,0.72417295
2445,842,289,0,1,0.7002964
2446,381,89,1,1,0.8302114
2447,629,205,0,1,0.97143114
2448,747,783,0,0,0.0019024316
2449,668,195,0,0,0.11336881
2450,542,766,0,0,0.14528455
2451,277,224,0,1,0.6366953
2452,468,858,0,1,0.575251
2453,756,49,0,0,0.0016257046
2454,255,368,0,0,0.0005137858
2455,95,45,0,0,0.24522492
2456,112,474,0,1,0.5028376
2457,885,232,0,0,0.023911389
2458,601,778,0,0,0.0010389136
2459,159,628,0,0,0.0023670315
2460,556,356,0,0,0.03181737
2461,229,920,0,1,0.95455766
2462,127,501,0,0,0.015292325
2463,830,130,0,0,0.0008643075
2464,562,554,0,0,0.0006519051
2465,556,534,0,1,0.6288817
2466,657,575,0,1,0.64012706
2467,883,683,0,0,0.0019943244
2468,54,180,1,1,0.6696145
2469,697,634,0,0,0.10118643
2470,357,116,0,0,0.0009524971
2471,376,287,0,0,0.04360729
2472,132,130,0,0,0.029095942
2473,110,603,0,0,0.00082901906
2474,890,921,0,0,0.0008041859
2475,724,549,0,0,0.002658962
2476,491,373,0,0,0.0023303507
2477,758,149,0,0,0.030157527
2478,735,665,0,0,0.0007840841
2479,434,105,0,0,0.13413498
