pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
1665,643,39,0,0,0.0036274388
1666,95,491,0,1,0.66696507
1667,552,818,0,0,0.060421266
1668,220,805,0,0,0.33118165
1669,727,340,0,0,0.007763882
1670,813,775,0,0,0.0034122113
1671,572,277,0,0,0.00774047
1672,344,819,0,0,0.00073740183
1673,775,820,0,0,0.0008104186
1674,814,821,0,0,0.005288533
1675,68,763,0,0,0.003389962
1676,62,176,0,1,0.68687016
1677,717,439,0,0,0.0003595232
1678,815,416,0,0,0.01476917
1679,816,228,0,0,0.11084925
1680,817,822,0,0,0.022237787
1681,724,823,1,1,0.85954535
1682,234,824,0,0,0.2918536
1683,755,816,0,0,0.27267855
1684,335,86,0,0,0.371851
1685,41,285,1,1,0.8940228
1686,410,732,0,0,0.05725771
1687,253,7,0,0,0.0006453866
1688,818,825,0,0,0.0048501254
1689,696,452,0,0,0.0016727351
1690,819,351,0,0,0.00080086547
1691,309,826,0,0,0.0009206973
1692,490,722,0,1,0.57738584
1693,39,776,0,0,0.026338663
1694,362,396,0,1,0.84113455
1695,703,607,0,1,0.8134452
1696,496,13,1,1,0.70641524
1697,761,716,1,1,0.8489021
1698,405,625,0,1,0.95102745
1699,820,827,0,0,0.00042303136
1700,768,709,0,0,0.0030141112
1701,196,828,0,0,0.005646913
1702,821,829,0,0,0.06475602
1703,607,371,1,1,0.8482373
1704,132,443,0,0,0.0031134586
1705,176,74,0,0,0.0052883476
1706,176,830,0,0,0.0057314527
1707,449,831,0,0,0.0006470858
1708,334,123,0,0,0.0008887478
1709,822,383,0,0,0.009711094
1710,823,12,0,0,0.0432244
1711,478,702,0,0,0.001521891
1712,288,490,0,0,0.0039157183
1713,460,778,0,0,0.4999221
1714,236,644,0,0,0.0800159
1715,228,142,0,0,0.0018822299
1716,97,246,0,0,0.0040678806
1717,364,601,1,1,0.90841603
1718,427,220,0,0,0.23591746
1719,326,769,0,0,0.04595958
1720,824,686,0,0,0.17794341
1721,328,379,0,0,0.00048449682
1722,218,732,0,0,0.41320926
1723,301,756,0,0,0.000458614
1724,173,771,0,0,0.0003540446
1725,344,832,0,0,0.0022730841
1726,825,150,0,0,0.074426584
1727,212,833,0,0,0.050066702
1728,529,475,0,0,0.022253532
1729,545,834,0,0,0.0020839255
1730,609,704,0,1,0.9495756
1731,530,835,0,0,0.0047973543
1732,286,672,0,0,0.0038197231
1733,522,525,0,0,0.02319693
1734,826,836,0,0,0.0014776946
1735,404,440,0,0,0.0017480303
1736,827,198,1,1,0.5336443
1737,387,441,0,0,0.006607047
1738,102,435,1,1,0.78699374
1739,466,163,0,0,0.00089669495
1740,805,402,0,1,0.72200656
1741,66,735,1,1,0.9094667
1742,196,798,0,0,0.0007887994
1743,32,356,0,0,0.37207204
1744,94,509,0,1,0.9529527
1745,249,837,0,1,0.87693083
1746,828,130,0,0,0.0020456822
1747,658,738,1,1,0.99493116
1748,529,14,0,0,0.0027586848
1749,574,541,0,0,0.00070498785
1750,378,156,0,1,0.8264388
1751,273,397,0,0,0.0036912237
1752,452,215,0,0,0.1753464
1753,728,555,0,1,0.8902782
1754,641,684,0,0,0.042191304
1755,445,576,0,0,0.043178983
1756,595,270,0,0,0.0026007153
1757,812,385,0,0,0.13345894
1758,183,315,0,0,0.00061470683
1759,281,165,0,0,0.0031410544
1760,124,141,0,0,0.034531273
1761,36,838,0,0,0.00087131414
1762,658,739,0,0,0.0054274397
1763,63,574,0,0,0.107016124
1764,549,609,0,0,0.0014058982
1765,224,222,0,0,0.0007622086
1766,202,539,1,0,0.20878331
1767,130,133,0,0,0.21996777
1768,829,232,0,0,0.0061179865
1769,350,150,0,0,0.4164077
1770,3,397,0,0,0.004879836
1771,830,789,0,0,0.02312366
1772,393,643,0,1,0.6311326
1773,514,231,0,1,0.7416723
1774,72,572,1,1,0.9246691
1775,765,171,0,0,0.012443429
1776,831,403,0,0,0.0017017963
1777,674,421,0,0,0.00093573175
1778,468,220,0,0,0.21222381
1779,832,839,1,1,0.9479696
1780,647,235,1,1,0.95669204
1781,746,651,1,1,0.9188844
1782,833,348,0,0,0.102346756
1783,751,438,0,1,0.56180763
1784,523,840,0,0,0.1893882
1785,639,639,0,0,0.0024837896
1786,515,326,0,0,0.12889527
1787,411,31,0,0,0.000600448
1788,463,39,0,0,0.0023930545
1789,151,644,0,0,0.0028626607
1790,760,835,0,0,0.121087395
1791,290,105,0,0,0.0020662488
1792,809,452,0,0,0.0965364
1793,834,145,0,0,0.005217388
1794,300,61,0,0,0.060984995
1795,436,225,0,1,0.73351794
1796,835,57,1,1,0.85758173
1797,836,492,0,0,0.0461904
1798,754,644,0,0,0.006339961
1799,617,316,0,0,0.35312927
1800,557,424,0,0,0.0037574891
1801,204,405,0,0,0.0005830545
1802,524,314,0,0,0.00062023196
1803,235,485,0,1,0.9840115
1804,63,507,0,0,0.062010046
1805,583,380,0,1,0.9245373
1806,648,138,0,1,0.90844613
1807,54,170,0,0,0.012448481
1808,579,655,0,0,0.010007384
1809,355,677,0,0,0.027616484
1810,61,458,0,0,0.0066027325
1811,759,472,0,0,0.0006767755
1812,435,841,1,0,0.20726061
1813,143,485,0,0,0.0028467798
1814,17,334,0,0,0.0014013881
1815,359,842,0,0,0.0038229795
1816,237,725,0,0,0.4899831
1817,837,812,0,1,0.84700084
1818,487,156,0,1,0.9377888
1819,71,459,0,0,0.00043632026
1820,456,208,0,0,0.0020300297
1821,164,843,1,0,0.44784224
1822,838,227,0,0,0.22397588
1823,839,117,0,0,0.0018748224
1824,506,844,0,0,0.49468184
1825,840,497,0,0,0.0018880131
1826,433,76,0,1,0.7249138
1827,73,790,0,0,0.0026019835
1828,223,845,0,0,0.021497196
1829,328,823,0,0,0.0017119951
1830,570,402,0,0,0.01590448
1831,114,509,0,0,0.00042878438
1832,73,84,0,0,0.0042190524
1833,514,846,0,0,0.004811056
1834,795,617,0,0,0.15616821
1835,26,557,0,0,0.00083184836
1836,841,847,0,0,0.0004904914
1837,842,663,0,1,0.8961074
1838,379,848,0,0,0.109092824
1839,843,67,0,1,0.93581474
1840,143,156,0,0,0.00094215
1841,370,78,0,0,0.0008468561
1842,717,780,0,0,0.0047308314
1843,94,385,0,0,0.34562007
1844,631,849,0,1,0.67209077
1845,844,573,0,0,0.002857701
1846,222,575,0,0,0.02503189
1847,111,57,0,1,0.84181416
1848,419,224,0,1,0.6363954
1849,845,105,1,1,0.7944115
1850,122,586,0,0,0.46867523
1851,846,468,0,0,0.0021801018
1852,632,267,0,0,0.0008830934
1853,776,364,0,1,0.7208891
1854,847,476,0,0,0.0011428288
1855,535,148,1,1,0.9282025
1856,585,148,0,0,0.0009442411
1857,780,794,1,1,0.94483364
1858,848,191,0,0,0.027365202
1859,849,805,0,0,0.03884252
1860,545,606,0,1,0.8028897
1861,803,576,0,0,0.046530064
1862,466,850,0,0,0.0066797812
1863,658,389,0,1,0.5786004
1864,70,194,0,0,0.021984028
1865,647,383,0,1,0.6019303
1866,22,851,0,0,0.034413368
1867,717,12,0,0,0.42955846
1868,849,120,0,0,0.042819105
1869,850,228,1,0,0.37731883
1870,597,815,0,0,0.3555048
1871,686,470,0,0,0.014098136
1872,767,704,0,1,0.96230376
1873,839,82,0,1,0.6105057
1874,851,275,0,0,0.0004679048
1875,218,852,0,0,0.0016942992
1876,744,297,0,0,0.000578429
1877,791,357,0,0,0.17142364
1878,804,470,0,1,0.5624809
1879,108,274,0,0,0.0044780546
1880,220,564,0,0,0.16557978
1881,707,254,0,1,0.5059664
1882,34,853,1,1,0.91991353
1883,768,854,0,0,0.0020539537
1884,165,345,0,0,0.21414728
1885,852,773,0,0,0.013651922
1886,423,190,0,0,0.0058537857
1887,853,351,0,0,0.4582815
1888,432,645,0,0,0.012564617
1889,789,658,0,1,0.91009283
1890,812,575,0,0,0.002391598
1891,205,37,0,0,0.0020089447
1892,472,174,0,1,0.7246076
1893,750,229,0,1,0.9030861
1894,28,855,1,0,0.36888188
1895,854,139,0,0,0.20859285
1896,600,749,0,1,0.8846334
1897,768,24,0,0,0.001182985
1898,91,856,0,0,0.48406073
1899,299,510,0,0,0.0012527597
1900,264,668,0,0,0.0033713998
1901,288,687,0,0,0.002749844
1902,622,285,0,0,0.22902428
1903,855,278,1,1,0.7704904
1904,72,152,0,0,0.10009069
1905,748,785,0,0,0.2514004
1906,845,145,0,0,0.0009409336
1907,856,139,0,0,0.009578109
1908,857,705,0,0,0.018697128
1909,809,800,0,0,0.0009476082
1910,353,857,0,1,0.9309938
1911,317,195,0,0,0.0067076045
1912,495,484,0,1,0.7462896
1913,29,858,0,0,0.001370418
1914,5,317,0,0,0.070397705
1915,134,701,1,1,0.5746166
1916,501,743,0,0,0.0039759655
1917,357,96,0,0,0.028355582
1918,741,536,0,0,0.0010745386
1919,507,394,0,0,0.012267023
1920,858,254,0,1,0.8125765
1921,821,276,1,1,0.7763207
1922,418,704,0,1,0.68053234
1923,833,8,0,0,0.36171165
1924,737,202,0,1,0.7920136
1925,701,500,0,0,0.0031215393
1926,543,144,0,0,0.00041856678
1927,859,658,0,0,0.0006277206
1928,337,742,0,0,0.006657569
1929,373,735,0,0,0.17893954
1930,404,715,0,0,0.27429312
1931,513,187,0,0,0.0042531146
1932,529,579,0,0,0.0011676468
1933,213,859,0,1,0.73303884
1934,297,111,0,0,0.056139775
1935,103,719,1,1,0.9195898
1936,568,860,0,0,0.04548628
1937,825,169,0,0,0.0018045274
1938,369,86,0,0,0.00088571967
1939,339,667,0,0,0.0009683639
1940,802,802,0,0,0.047317903
1941,378,183,0,0,0.32622465
1942,408,776,0,0,0.0021990968
1943,340,861,0,0,0.0034057782
1944,259,350,0,0,0.0023023908
1945,701,516,0,0,0.16933651
1946,114,192,0,0,0.0016687154
1947,403,107,0,0,0.03120431
1948,209,862,0,0,0.017873297
1949,98,863,0,0,0.0021282588
1950,96,249,0,0,0.0012234505
1951,266,582,0,0,0.0070317173
1952,293,1,0,0,0.49723127
1953,78,864,0,0,0.00079569547
1954,112,105,0,0,0.031022603
1955,288,567,1,1,0.6470877
1956,514,165,0,0,0.41720474
1957,617,267,0,0,0.0007245554
1958,236,641,0,1,0.9110803
1959,473,408,0,1,0.8232778
1960,385,493,0,0,0.0004730088
1961,860,522,0,0,0.0126477415
1962,319,87,0,0,0.04954642
1963,671,865,0,1,0.69034225
1964,808,452,1,0,0.39465314
1965,861,224,0,0,0.0027846352
1966,565,374,0,0,0.0017280959
1967,55,47,0,0,0.00035443972
1968,246,134,0,0,0.0006339345
1969,697,573,0,0,0.012944443
1970,833,707,0,0,0.12465255
1971,409,352,0,0,0.0033204688
1972,733,64,0,0,0.01777383
1973,420,419,0,0,0.0007365201
1974,428,650,0,1,0.90672517
1975,382,60,0,0,0.0092782555
1976,640,673,0,1,0.8265661
1977,85,559,0,0,0.0005071853
1978,83,866,0,0,0.0007936387
1979,668,730,0,0,0.0017119665
1980,258,808,0,0,0.0070447405
1981,342,42,0,0,0.002787163
1982,862,363,0,0,0.0018218922
1983,863,732,0,0,0.13679196
1984,812,867,0,0,0.26075315
1985,612,868,0,0,0.0004015459
1986,661,478,0,1,0.92885405
1987,181,415,0,0,0.16448832
1988,713,502,0,0,0.01077423
1989,864,506,0,0,0.00039726915
1990,579,281,0,0,0.00739167
1991,29,707,0,0,0.03793656
1992,303,422,0,0,0.011969948
1993,865,175,0,0,0.009900578
1994,727,303,0,1,0.8402094
1995,527,869,0,0,0.00088084704
1996,625,313,0,0,0.11427583
1997,68,870,0,0,0.018962897
1998,627,578,0,0,0.00039177132
1999,866,611,0,0,0.0019506856
2000,867,266,1,0,0.47114444
2001,868,719,0,0,0.005344242
2002,620,423,0,0,0.097452536
2003,235,809,0,0,0.11506336
2004,128,853,0,0,0.42294618
2005,341,307,0,0,0.22592665
2006,254,599,0,1,0.6662005
2007,608,729,0,1,0.8733324
2008,700,871,0,0,0.4355032
2009,716,722,0,0,0.33815774
2010,79,872,0,0,0.012566623
2011,96,290,0,0,0.09365689
2012,270,251,0,0,0.0041981735
2013,440,66,0,0,0.005281334
2014,520,761,0,0,0.44030908
2015,546,137,1,0,0.268791
2016,869,779,0,1,0.60524374
2017,52,563,0,0,0.276052
2018,786,312,0,1,0.71381146
2019,227,873,0,0,0.0014241494
2020,332,438,0,0,0.007931936
2021,165,499,0,0,0.16953705
2022,683,149,0,0,0.3039071
2023,672,874,0,0,0.3961628
2024,574,760,0,0,0.06725132
2025,235,821,0,1,0.711613
2026,501,391,0,0,0.0006759775
2027,512,574,0,0,0.47643554
2028,181,875,0,1,0.9060279
2029,812,858,0,0,0.39967236
2030,228,95,0,0,0.06375939
2031,446,459,0,0,0.022074614
2032,870,563,0,0,0.0028726372
2033,508,660,0,0,0.100740306
2034,871,1,0,0,0.0028606972
2035,872,763,0,0,0.004650865
2036,643,876,0,0,0.011280844
2037,568,582,0,0,0.004601502
2038,93,764,0,0,0.25698644
2039,437,289,0,0,0.16374415
2040,546,70,0,0,0.05873096
2041,547,877,0,0,0.069818184
2042,462,516,0,0,0.00045335636
2043,163,311,0,0,0.005243767
2044,873,139,0,1,0.56142247
2045,202,447,0,0,0.0027845148
2046,318,824,0,1,0.81198186
2047,874,58,0,0,0.0013301229
2048,875,137,0,0,0.056369103
2049,491,64,0,0,0.0005320954
2050,841,878,0,0,0.0004734579
2051,669,799,0,1,0.9395855
2052,372,559,0,0,0.0004620604
2053,842,856,1,1,0.8481041
2054,69,774,0,0,0.00094660564
2055,751,67,0,0,0.4268466
2056,144,130,0,1,0.7400641
2057,876,301,0,0,0.0013870973
2058,714,710,0,0,0.060405586
2059,87,277,0,0,0.0011019029
2060,118,780,0,0,0.0006685067
2061,834,156,0,0,0.001112469
2062,383,841,0,0,0.0012109535
2063,128,819,0,0,0.0009085235
2064,458,33,0,1,0.60353804
2065,693,879,0,1,0.77235776
2066,716,607,0,1,0.7717633
2067,877,880,0,0,0.24948102
2068,455,291,0,1,0.72056735
2069,642,776,0,0,0.05135027
2070,878,881,0,0,0.00033993268
2071,597,762,0,0,0.009848494
2072,879,764,0,0,0.0005969737
2073,130,371,0,0,0.47937664
2074,782,329,0,0,0.14390251
2075,78,277,0,0,0.006277263
2076,439,435,0,1,0.5910682
2077,813,781,0,1,0.86660284
2078,863,505,0,0,0.0005814205
2079,410,620,0,1,0.81215096
2080,858,307,0,0,0.023791542
2081,880,407,0,0,0.00071984815
2082,18,882,0,0,0.0006151385
2083,72,883,0,1,0.80771095
2084,409,884,0,0,0.00052514795
2085,410,813,0,1,0.9337574
2086,297,507,0,0,0.0033064804
2087,408,246,0,0,0.003485951
2088,683,806,1,1,0.6649511
2089,818,398,0,0,0.007435626
2090,276,703,0,0,0.021442603
2091,881,601,0,0,0.0021255417
2092,168,831,0,0,0.3104671
2093,748,339,0,0,0.001055821
2094,353,458,0,0,0.017450962
2095,77,423,0,1,0.5368975
2096,882,634,0,0,0.032976564
2097,680,89,0,0,0.124056876
2098,352,70,0,0,0.00054477714
2099,873,885,0,0,0.029438129
2100,631,17,0,0,0.08527786
2101,69,671,0,0,0.19011651
2102,883,766,0,0,0.023961516
2103,73,747,0,0,0.0014725049
2104,683,34,0,0,0.0060799797
2105,171,136,0,0,0.03171353
2106,881,556,0,0,0.0041687475
2107,153,482,0,0,0.0011945348
2108,884,536,0,0,0.12716539
2109,6,14,0,0,0.0012777433
2110,885,203,0,0,0.0009535413
2111,788,548,0,1,0.6757939
2112,428,437,0,1,0.92921376
2113,440,569,0,0,0.0048603066
2114,343,55,0,0,0.0019958767
2115,659,744,0,0,0.001308683
2116,185,47,0,0,0.10783884
2117,712,496,0,0,0.45193097
2118,886,139,0,0,0.20778331
2119,886,243,0,0,0.045653082
2120,94,497,0,0,0.3357281
2121,585,886,1,1,0.97058344
2122,188,267,0,0,0.035715047
2123,661,359,0,1,0.9216399
2124,394,401,1,1,0.92417634
2125,451,887,0,1,0.77639294
2126,887,141,0,0,0.025124606
2127,34,470,0,1,0.92590564
2128,66,285,0,0,0.016057925
2129,756,741,0,0,0.00041602209
2130,785,166,0,0,0.0009817905
2131,888,197,0,1,0.9461365
2132,466,557,0,0,0.02328001
2133,419,460,0,0,0.44670448
2134,109,49,0,1,0.8224391
2135,889,132,0,0,0.16158088
2136,257,327,0,0,0.03072269
2137,642,486,0,0,0.060997427
2138,397,26,1,1,0.83009136
2139,851,270,0,0,0.0008108473
2140,475,444,0,1,0.8306922
2141,879,241,0,0,0.31393287
2142,20,865,0,0,0.016029997
2143,890,602,0,0,0.00073929
2144,589,888,0,0,0.0010823843
2145,761,616,0,0,0.23901902
2146,42,569,0,0,0.0007302309
2147,485,622,0,0,0.0007368209
2148,178,435,0,0,0.0018757641
2149,891,86,0,0,0.004479985
2150,733,1,0,0,0.0025830753
2151,698,195,0,0,0.0032424526
2152,142,177,0,0,0.000595652
2153,497,836,0,0,0.006612429
2154,477,96,0,0,0.005892954
2155,616,241,0,0,0.0013189135
2156,450,619,0,1,0.910182
2157,160,572,0,1,0.9688477
2158,310,272,0,0,0.0008830951
2159,749,596,0,0,0.00556168
2160,871,520,1,1,0.8988453
2161,721,313,0,0,0.0010924309
2162,892,889,0,0,0.0029860595
2163,498,813,0,0,0.00072495907
2164,628,316,0,0,0.18438362
2165,852,814,0,0,0.009088751
2166,547,114,0,0,0.2342086
2167,385,671,0,0,0.003518324
2168,893,190,0,0,0.0023882838
2169,702,404,0,0,0.0004811883
2170,293,764,0,1,0.61408
2171,636,182,0,0,0.0062918724
2172,336,625,0,1,0.8996154
2173,488,300,0,0,0.00095430017
2174,583,399,0,0,0.0006258275
2175,756,539,0,0,0.0003280966
2176,260,879,0,1,0.8707134
2177,207,764,0,1,0.8461169
2178,188,135,0,0,0.00063639315
2179,368,152,0,0,0.0012274828
2180,284,863,0,0,0.0006731421
2181,27,890,0,1,0.89555156
2182,180,657,0,0,0.026841242
2183,32,316,0,1,0.6638704
2184,548,318,0,0,0.026616586
2185,118,527,0,0,0.0013077877
2186,42,319,1,1,0.88404894
2187,17,891,0,0,0.0014403886
2188,894,600,0,0,0.00076007785
2189,94,130,0,0,0.013278841
2190,858,791,1,1,0.9167103
2191,632,329,0,1,0.50996333
2192,752,789,0,0,0.07043336
2193,426,892,0,0,0.0009845893
2194,778,17,0,0,0.043870423
2195,229,893,0,0,0.00060768024
2196,883,64,0,0,0.0067571523
2197,500,196,0,0,0.026083479
2198,244,455,0,0,0.3678721
2199,518,53,1,1,0.6562271
2200,785,220,0,1,0.502807
2201,717,809,0,0,0.011004247
2202,102,396,0,0,0.0030549588
2203,658,665,0,0,0.3375813
2204,341,894,0,0,0.001774403
2205,72,895,0,0,0.001115112
2206,834,896,0,0,0.0028080414
2207,279,571,0,0,0.08367295
2208,735,539,0,1,0.8549171
2209,458,486,0,0,0.25622717
2210,443,553,0,0,0.40566993
2211,27,881,0,0,0.0061246473
2212,707,840,0,1,0.85141474
2213,152,617,0,0,0.0022978757
2214,535,605,0,0,0.06192851
2215,158,884,1,0,0.33596995
2216,603,328,0,0,0.0005778348
2217,417,122,0,0,0.010378666
2218,528,848,0,1,0.53445596
2219,102,506,0,1,0.6742933
2220,389,489,0,0,0.0008918908
2221,570,437,0,1,0.5091803
2222,172,696,0,0,0.016869728
2223,787,164,0,0,0.003912686
2224,593,355,0,1,0.6789865
2225,852,475,0,0,0.0023992746
2226,560,897,0,0,0.016896322
2227,147,41,0,1,0.6076249
2228,766,732,0,0,0.031126186
2229,538,51,0,0,0.035737142
2230,250,179,0,0,0.0019390908
2231,381,898,0,0,0.00050461484
2232,473,145,0,0,0.007086738
2233,457,303,0,0,0.0024382956
2234,844,518,0,0,0.0031137057
2235,800,688,1,1,0.9697268
2236,484,686,0,0,0.0071953614
2237,828,123,0,1,0.88503474
2238,807,784,0,0,0.11965718
2239,209,116,0,0,0.0024327845
2240,248,591,0,0,0.00090765435
2241,705,534,1,1,0.838061
2242,895,899,0,0,0.12629402
2243,433,821,0,0,0.002686931
2244,333,128,0,0,0.0005776321
2245,450,661,0,0,0.012342702
2246,540,105,0,0,0.008294057
2247,105,75,0,0,0.06731834
2248,213,405,0,0,0.0026184705
2249,896,63,1,1,0.8338368
2250,449,214,0,0,0.0006032268
2251,415,636,0,1,0.87313557
2252,829,425,1,1,0.8515887
2253,425,804,0,1,0.85397446
2254,484,751,0,1,0.78901225
2255,281,733,0,0,0.0006749475
2256,198,318,0,1,0.5726779
2257,645,900,0,0,0.0026171047
2258,192,555,0,1,0.9380746
2259,632,114,1,1,0.81567174
2260,888,718,0,0,0.20321567
2261,79,859,0,1,0.96158135
2262,875,660,0,0,0.0025304744
2263,747,880,0,0,0.0007823257
2264,210,586,0,0,0.024351858
2265,897,603,0,0,0.0016909038
2266,364,439,0,0,0.4043939
2267,866,199,0,0,0.012187593
2268,53,558,0,0,0.031000257
2269,898,831,0,0,0.0006842483
2270,362,286,0,1,0.86235434
2271,847,327,0,1,0.78636366
2272,645,896,0,0,0.0089732595
2273,899,901,0,0,0.0048505305
2274,497,848,0,0,0.0018277254
2275,900,258,0,0,0.0026112797
2276,229,450,1,1,0.76013494
2277,337,902,0,0,0.001781416
2278,716,347,0,0,0.0016088922
2279,713,663,0,1,0.8982944
2280,32,522,0,0,0.0035989543
2281,656,744,1,1,0.970086
2282,759,1,0,1,0.7035655
2283,901,673,0,1,0.7889112
2284,363,300,0,0,0.040794726
2285,902,694,0,0,0.0016699027
2286,44,537,0,0,0.002143442
2287,903,533,0,0,0.0025733905
2288,527,221,0,1,0.6723434
2289,836,602,0,0,0.0020104847
2290,162,698,0,0,0.022760225
2291,737,217,0,0,0.005678536
2292,294,607,0,1,0.7280133
2293,85,828,0,0,0.0012072944
2294,904,599,0,0,0.005032125
2295,270,484,0,0,0.42940962
2296,638,795,0,1,0.57394624
2297,654,737,0,0,0.045936108
2298,753,874,0,0,0.0060995654
2299,64,649,0,0,0.023530846
2300,889,717,0,0,0.038829125
2301,148,617,0,0,0.00058966555
2302,122,274,0,0,0.0011701036
2303,258,876,0,0,0.010290283
2304,804,557,0,0,0.13648464
2305,429,200,1,1,0.9141727
2306,626,281,0,0,0.009918641
2307,229,332,0,1,0.65711766
2308,284,227,0,0,0.0006205131
2309,832,903,0,0,0.044405412
2310,216,904,0,0,0.003297095
2311,203,626,1,1,0.9676503
2312,134,110,0,0,0.0028808948
2313,875,260,0,0,0.0034296187
2314,208,603,1,1,0.89771307
2315,364,104,0,0,0.041050665
2316,693,418,0,0,0.035024557
2317,298,92,0,0,0.00056675496
2318,156,575,0,0,0.0015227449
2319,119,273,0,0,0.1075066
2320,68,501,0,0,0.0020167804
2321,82,275,0,1,0.68441606
2322,220,401,0,0,0.16251284
2323,285,423,0,0,0.00068111037
2324,267,371,0,1,0.7526565
2325,96,905,0,0,0.0014054191
2326,306,150,0,0,0.029602535
2327,319,315,0,0,0.062240962
2328,678,362,0,1,0.6554408
2329,44,882,0,0,0.00937967
2330,905,246,0,0,0.0145565765
2331,784,719,0,0,0.0009553127
2332,645,525,1,1,0.9508424
2333,73,817,0,1,0.67923
2334,906,363,0,0,0.02063581
2335,430,23,0,0,0.0031254026
2336,907,724,0,0,0.3657666
2337,906,371,0,0,0.13106324
2338,574,507,0,0,0.04398501
2339,115,845,0,0,0.003074639
2340,860,824,0,0,0.0033772832
2341,443,811,0,0,0.00072097545
2342,908,759,0,0,0.0005697246
2343,233,405,0,0,0.00065735757
2344,91,126,1,1,0.7888391
2345,909,163,0,1,0.7171629
2346,758,340,0,1,0.9454176
2347,673,186,0,1,0.68401587
2348,831,250,0,0,0.0006107451
2349,409,325,0,0,0.0004603456
2350,207,45,1,0,0.15071206
2351,481,632,0,1,0.92061764
2352,201,494,0,0,0.08080575
2353,910,906,0,0,0.0015519114
2354,637,471,0,0,0.0031514661
2355,209,907,0,0,0.017553942
2356,554,2,0,0,0.0009470729
2357,302,389,1,1,0.7918169
2358,588,663,0,1,0.95079505
2359,911,482,0,0,0.47823647
2360,590,255,0,0,0.011756373
2361,591,893,0,0,0.001088751
2362,470,646,0,0,0.0015232778
2363,435,908,0,0,0.00053530734
2364,912,879,0,0,0.011498058
2365,264,862,0,0,0.0017219114
2366,678,556,0,0,0.09100186
2367,655,700,0,0,0.11970275
2368,567,570,0,0,0.0023303407
2369,128,486,0,1,0.8987125
2370,673,289,0,1,0.81085306
2371,789,861,0,0,0.0027690753
2372,142,502,0,0,0.001797853
2373,28,773,0,0,0.0014870522
2374,639,621,0,0,0.028297583
2375,489,163,0,0,0.0031781497
2376,48,24,0,0,0.0014962244
2377,851,909,0,0,0.45434317
2378,212,185,0,0,0.0027698907
2379,725,41,0,0,0.015728256
2380,652,762,0,0,0.4088434
2381,124,449,0,0,0.0009211439
2382,116,385,0,1,0.91354644
2383,582,879,0,1,0.745036
2384,32,910,0,0,0.45249063
2385,195,404,0,1,0.52393407
2386,756,106,0,0,0.0008612555
2387,21,830,0,0,0.0008223327
2388,290,627,0,0,0.055815615
2389,913,392,0,0,0.23582976
2390,98,304,0,1,0.8745762
2391,700,425,0,0,0.043881603
2392,356,765,0,1,0.93869704
2393,875,232,0,0,0.041180898
2394,473,873,0,0,0.0012845326
2395,914,255,0,0,0.013246735
2396,373,528,0,0,0.43881607
2397,541,168,0,0,0.0007034839
2398,896,189,0,0,0.3453532
2399,174,275,0,1,0.83902466
2400,589,771,0,0,0.00065277267
2401,752,266,0,0,0.01129714
2402,244,581,0,0,0.0027453091
2403,556,478,0,0,0.0022348918
2404,650,801,0,0,0.0015693458
2405,226,910,0,1,0.7559388
2406,181,382,0,0,0.0016792102
2407,457,423,0,0,0.06992988
2408,915,755,0,0,0.021893976
2409,800,59,0,0,0.077629745
2410,247,617,0,1,0.8894056
2411,721,280,0,0,0.14407887
2412,257,314,0,0,0.29390848
2413,310,911,0,0,0.0006518793
2414,592,862,1,1,0.99544513
2415,863,4,0,0,0.0041539967
2416,798,448,0,0,0.009630382
2417,505,646,1,1,0.9232995
2418,580,382,0,0,0.0012987019
2419,511,912,0,0,0.17598137
2420,175,804,0,0,0.00091912836
2421,484,188,0,0,0.0006104184
2422,511,226,0,1,0.52907056
2423,886,875,0,0,0.0011489218
2424,618,752,0,0,0.106643744
2425,841,848,0,0,0.0060998546
2426,343,913,1,1,0.84781295
2427,351,250,1,0,0.16355163
2428,340,254,1,1,0.9662908
2429,43,86,0,0,0.0029211377
2430,339,258,0,0,0.0066525694
2431,526,884,0,0,0.2882218
2432,712,764,0,0,0.0003753767
2433,58,868,0,0,0.019668961
2434,123,914,1,1,0.93157166
2435,916,915,0,1,0.96230376
2436,847,660,0,1,0.568453
2437,10,7,0,0,0.0011169438
2438,520,740,0,1,0.84921724
2439,246,693,0,0,0.0003487625
2440,826,596,0,0,0.00033126568
2441,672,916,0,0,0.0038405294
2442,200,917,0,0,0.06634377
2443,423,918,0,1,0.7591369
2444,917,572,0,0,0.48060915
2445,618,279,0,1,0.6843069
2446,424,627,0,0,0.0016277987
2447,407,252,0,0,0.22734198
2448,555,29,0,0,0.0004437448
2449,524,420,0,1,0.69963884
2450,513,814,0,0,0.029451003
2451,918,373,0,0,0.0019930634
2452,578,288,1,1,0.7508628
2453,472,294,0,1,0.84738123
2454,754,719,0,0,0.0010864265
2455,739,96,0,0,0.0048966617
2456,33,556,0,0,0.22879322
2457,919,389,0,1,0.87513065
2458,361,394,0,0,0.25739658
2459,622,919,0,0,0.018094994
2460,920,488,0,0,0.0006386848
2461,48,919,0,0,0.024554946
2462,76,488,0,0,0.071087144
2463,916,920,0,0,0.0012506471
2464,417,921,0,1,0.8900259
2465,221,922,0,0,0.0029195326
2466,558,560,0,1,0.8238006
2467,301,344,0,0,0.0014155942
2468,144,62,0,1,0.9597047
2469,326,759,0,1,0.59567714
