pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
1434,668,628,0,0,0.3050847457627119
1435,287,769,0,0,0.0007293946024799417
1436,558,554,0,0,0.0007293946024799417
1437,434,559,0,0,0.046153846153846156
1438,740,604,0,0,0.0007293946024799417
1439,200,725,0,0,0.0007293946024799417
1440,741,770,0,0,0.0007293946024799417
1441,742,362,0,0,0.004273504273504274
1442,743,760,1,1,0.5620437956204379
1443,744,550,0,0,0.0007293946024799417
1444,453,320,0,0,0.0007293946024799417
1445,745,433,0,0,0.0007293946024799417
1446,746,494,0,0,0.0007293946024799417
1447,747,499,0,0,0.0007293946024799417
1448,551,379,0,0,0.029787234042553193
1449,748,252,0,0,0.0007293946024799417
1450,508,388,0,0,0.004273504273504274
1451,722,22,0,0,0.0007293946024799417
1452,347,177,0,0,0.0007293946024799417
1453,749,735,0,0,0.029787234042553193
1454,88,554,1,1,0.5826771653543307
1455,269,771,0,1,1.0
1456,373,179,0,0,0.0007293946024799417
1457,164,676,0,0,0.0007293946024799417
1458,433,336,0,0,0.0007293946024799417
1459,750,142,0,1,0.9333333333333333
1460,707,350,0,0,0.0007293946024799417
1461,350,4,0,0,0.004273504273504274
1462,751,772,0,0,0.0007293946024799417
1463,291,262,0,0,0.2413793103448276
1464,249,729,0,0,0.0007293946024799417
1465,752,155,0,0,0.0007293946024799417
1466,667,188,0,0,0.029787234042553193
1467,438,773,0,1,0.5652173913043478
1468,753,463,0,0,0.0007293946024799417
1469,747,646,0,0,0.0007293946024799417
1470,362,169,1,1,0.9333333333333333
1471,75,774,0,0,0.0007293946024799417
1472,105,775,0,0,0.125
1473,37,692,0,0,0.0007293946024799417
1474,701,776,0,0,0.0007293946024799417
1475,82,777,0,0,0.0007293946024799417
1476,495,30,0,0,0.0007293946024799417
1477,754,639,0,1,0.6496212121212122
1478,754,205,0,0,0.004273504273504274
1479,755,778,0,0,0.0007293946024799417
1480,756,779,0,0,0.0007293946024799417
1481,757,611,1,1,0.5652173913043478
1482,590,210,0,0,0.0007293946024799417
1483,725,322,1,1,0.6496212121212122
1484,758,641,0,0,0.0007293946024799417
1485,649,409,0,0,0.2413793103448276
1486,480,344,0,0,0.0
1487,36,240,1,1,0.6496212121212122
1488,633,62,0,0,0.0007293946024799417
1489,541,780,0,0,0.0007293946024799417
1490,125,425,0,0,0.0007293946024799417
1491,724,781,0,0,0.0007293946024799417
1492,66,782,0,0,0.0007293946024799417
1493,759,240,0,0,0.0007293946024799417
1494,760,783,0,0,0.0007293946024799417
1495,461,39,0,0,0.004273504273504274
1496,518,623,0,0,0.0007293946024799417
1497,761,37,0,0,0.0007293946024799417
1498,93,138,0,0,0.0
1499,762,23,0,0,0.0007293946024799417
1500,754,64,1,1,0.6496212121212122
1501,763,92,0,0,0.0007293946024799417
1502,238,342,0,1,0.7857142857142857
1503,764,94,0,0,0.3050847457627119
1504,409,203,0,0,0.004273504273504274
1505,415,721,0,0,0.029787234042553193
1506,164,488,0,0,0.0007293946024799417
1507,666,602,0,0,0.0007293946024799417
1508,542,357,0,0,0.004273504273504274
1509,765,210,0,1,0.9333333333333333
1510,588,643,0,0,0.20168067226890757
1511,686,784,1,1,0.5620437956204379
1512,745,509,0,0,0.0007293946024799417
1513,711,39,0,0,0.004273504273504274
1514,766,506,0,1,0.6496212121212122
1515,493,785,0,0,0.0
1516,767,695,0,1,0.8297872340425532
1517,529,138,0,0,0.20168067226890757
1518,151,167,0,0,0.0007293946024799417
1519,628,767,0,0,0.3629032258064516
1520,214,7,0,0,0.0007293946024799417
1521,768,261,0,0,0.3050847457627119
1522,769,773,0,1,0.5652173913043478
1523,654,37,0,1,0.7734939759036145
1524,770,424,0,0,0.0007293946024799417
1525,687,395,0,0,0.20168067226890757
1526,359,362,0,0,0.20168067226890757
1527,121,280,0,0,0.0007293946024799417
1528,441,786,0,0,0.0007293946024799417
1529,470,787,0,0,0.029787234042553193
1530,405,424,0,0,0.0007293946024799417
1531,520,788,0,0,0.0007293946024799417
1532,459,316,0,0,0.08888888888888889
1533,714,165,0,0,0.0007293946024799417
1534,396,789,0,0,0.0007293946024799417
1535,771,283,0,0,0.0007293946024799417
1536,729,383,0,0,0.3
1537,772,588,0,0,0.38461538461538464
1538,205,505,0,0,0.0007293946024799417
1539,651,790,0,0,0.0007293946024799417
1540,551,631,0,0,0.029787234042553193
1541,651,791,0,0,0.0625
1542,773,211,0,0,0.0007293946024799417
1543,563,792,0,0,0.0007293946024799417
1544,728,293,0,0,0.0007293946024799417
1545,256,208,0,0,0.0007293946024799417
1546,774,543,0,0,0.38461538461538464
1547,672,793,0,0,0.0007293946024799417
1548,775,30,0,1,0.5620437956204379
1549,776,794,0,0,0.0007293946024799417
1550,223,770,0,0,0.0007293946024799417
1551,777,721,0,1,0.75
1552,522,795,0,0,0.029787234042553193
1553,438,796,0,1,0.6666666666666666
1554,392,292,0,0,0.0007293946024799417
1555,13,133,0,0,0.0007293946024799417
1556,778,769,0,0,0.0007293946024799417
1557,140,171,0,1,0.6496212121212122
1558,526,673,0,0,0.004273504273504274
1559,768,519,0,0,0.0007293946024799417
1560,506,489,0,0,0.0007293946024799417
1561,779,702,0,1,0.8695652173913043
1562,575,797,0,0,0.0007293946024799417
1563,304,465,0,0,0.0007293946024799417
1564,28,105,0,0,0.0007293946024799417
1565,139,101,0,1,0.7734939759036145
1566,780,116,0,0,0.046153846153846156
1567,141,798,0,0,0.0007293946024799417
1568,667,581,0,0,0.07142857142857142
1569,781,799,1,1,0.9333333333333333
1570,461,800,0,0,0.0007293946024799417
1571,105,559,1,1,0.9333333333333333
1572,367,801,0,0,0.0007293946024799417
1573,219,492,1,1,0.7734939759036145
1574,241,717,0,0,0.0007293946024799417
1575,316,802,0,0,0.0007293946024799417
1576,29,216,0,0,0.08888888888888889
1577,782,250,0,1,0.5826771653543307
1578,639,493,0,0,0.0007293946024799417
1579,502,803,0,0,0.0007293946024799417
1580,429,181,0,1,0.7734939759036145
1581,465,556,0,0,0.0007293946024799417
1582,564,804,0,1,0.6496212121212122
1583,468,444,0,0,0.0
1584,783,109,0,0,0.0007293946024799417
1585,784,693,1,1,0.9333333333333333
1586,785,281,0,0,0.0007293946024799417
1587,246,207,0,0,0.004273504273504274
1588,786,11,0,0,0.0
1589,209,760,0,0,0.004273504273504274
1590,787,48,0,0,0.08888888888888889
1591,432,330,0,0,0.0007293946024799417
1592,589,416,0,0,0.0007293946024799417
1593,713,381,0,0,0.0
1594,381,360,1,1,0.8297872340425532
1595,788,805,0,0,0.0007293946024799417
1596,789,501,0,1,0.7857142857142857
1597,790,544,0,0,0.0007293946024799417
1598,466,79,0,0,0.0007293946024799417
1599,714,806,0,0,0.0007293946024799417
1600,380,300,0,0,0.0007293946024799417
1601,711,624,0,0,0.0007293946024799417
1602,704,710,0,0,0.0007293946024799417
1603,791,371,0,1,0.6496212121212122
1604,17,635,0,0,0.004273504273504274
1605,654,328,0,0,0.3629032258064516
1606,690,8,0,0,0.004273504273504274
1607,509,263,0,0,0.029787234042553193
1608,792,94,0,0,0.0007293946024799417
1609,248,160,0,0,0.0007293946024799417
1610,440,205,0,0,0.046153846153846156
1611,554,237,0,0,0.004273504273504274
1612,793,708,0,0,0.029787234042553193
1613,58,119,0,0,0.0007293946024799417
1614,794,367,0,0,0.0007293946024799417
1615,465,397,0,0,0.0007293946024799417
1616,344,48,0,0,0.20168067226890757
1617,789,58,0,0,0.0007293946024799417
1618,441,717,0,0,0.0007293946024799417
1619,725,102,0,1,0.7734939759036145
1620,376,329,0,0,0.046153846153846156
1621,795,807,0,0,0.046153846153846156
1622,358,436,0,0,0.0007293946024799417
1623,291,521,0,1,1.0
1624,42,808,0,0,0.0007293946024799417
1625,667,99,0,1,0.5826771653543307
1626,796,694,0,0,0.029787234042553193
1627,23,212,0,0,0.0007293946024799417
1628,797,348,0,0,0.0007293946024799417
1629,498,249,0,0,0.0007293946024799417
1630,516,148,0,1,0.6496212121212122
1631,119,139,0,0,0.004273504273504274
1632,362,809,0,0,0.0007293946024799417
1633,26,219,0,0,0.0007293946024799417
1634,344,662,0,0,0.0007293946024799417
1635,577,16,0,0,0.0007293946024799417
1636,325,373,0,1,0.5652173913043478
1637,471,355,0,0,0.029787234042553193
1638,712,164,0,1,0.6666666666666666
1639,798,320,0,0,0.0007293946024799417
1640,380,214,0,0,0.1111111111111111
1641,556,663,0,0,0.0007293946024799417
1642,799,810,0,0,0.0007293946024799417
1643,589,180,0,0,0.0007293946024799417
1644,800,811,0,0,0.0007293946024799417
1645,70,763,0,0,0.0007293946024799417
1646,192,447,0,0,0.38461538461538464
1647,801,327,0,0,0.0007293946024799417
1648,295,448,0,0,0.0007293946024799417
1649,275,491,0,0,0.046153846153846156
1650,802,36,0,1,0.7734939759036145
1651,7,812,0,0,0.0625
1652,803,813,0,0,0.0007293946024799417
1653,804,814,0,0,0.029787234042553193
1654,475,815,0,0,0.0007293946024799417
1655,181,183,0,0,0.029787234042553193
1656,681,701,0,0,0.0007293946024799417
1657,436,338,0,0,0.004273504273504274
1658,457,816,0,0,0.38461538461538464
1659,141,8,0,0,0.0007293946024799417
1660,805,114,0,0,0.0007293946024799417
1661,683,817,0,0,0.029787234042553193
1662,145,493,0,0,0.004273504273504274
1663,347,818,0,0,0.029787234042553193
1664,49,87,0,0,0.029787234042553193
1665,806,719,0,0,0.0007293946024799417
1666,312,689,0,0,0.0007293946024799417
1667,807,819,1,1,1.0
1668,348,539,0,0,0.0007293946024799417
1669,253,568,0,0,0.0007293946024799417
1670,808,749,0,0,0.029787234042553193
1671,72,760,0,0,0.0007293946024799417
1672,631,745,1,1,1.0
1673,101,24,0,0,0.0007293946024799417
1674,744,280,0,0,0.004273504273504274
1675,571,820,0,0,0.0007293946024799417
1676,92,119,0,0,0.0007293946024799417
1677,42,795,0,0,0.2413793103448276
1678,125,507,0,0,0.004273504273504274
1679,757,572,0,0,0.0007293946024799417
1680,746,817,0,0,0.0007293946024799417
1681,187,481,0,0,0.0007293946024799417
1682,88,365,0,0,0.0007293946024799417
1683,314,821,0,0,0.029787234042553193
1684,694,155,0,0,0.0
1685,170,9,0,1,0.9333333333333333
1686,179,303,0,0,0.0007293946024799417
1687,809,303,0,1,0.7734939759036145
1688,555,294,0,0,0.0007293946024799417
1689,351,822,0,0,0.0007293946024799417
1690,810,823,0,0,0.0007293946024799417
1691,321,12,0,0,0.0007293946024799417
1692,188,248,0,0,0.0007293946024799417
1693,609,306,0,0,0.0007293946024799417
1694,81,824,0,0,0.20168067226890757
1695,471,435,0,0,0.38461538461538464
1696,612,290,0,0,0.0007293946024799417
1697,182,462,0,0,0.0007293946024799417
1698,569,382,0,0,0.0
1699,318,66,0,0,0.0007293946024799417
1700,811,323,0,0,0.0007293946024799417
1701,24,674,0,0,0.0007293946024799417
1702,501,825,0,0,0.0007293946024799417
1703,672,338,0,0,0.0007293946024799417
1704,812,471,0,0,0.0007293946024799417
1705,44,826,0,0,0.0007293946024799417
1706,778,497,0,0,0.0
1707,474,627,0,1,0.6496212121212122
1708,460,409,0,0,0.0007293946024799417
1709,12,657,0,0,0.0007293946024799417
1710,359,827,0,0,0.0007293946024799417
1711,766,228,0,1,0.6496212121212122
1712,278,94,0,0,0.0007293946024799417
1713,813,49,0,0,0.07142857142857142
1714,671,190,0,1,1.0
1715,176,168,0,0,0.0007293946024799417
1716,814,828,0,0,0.0007293946024799417
1717,533,106,0,1,0.5826771653543307
1718,815,829,0,0,0.0007293946024799417
1719,169,364,0,1,0.8695652173913043
1720,86,279,0,0,0.004273504273504274
1721,816,112,0,0,0.0007293946024799417
1722,632,200,0,0,0.0007293946024799417
1723,40,720,0,0,0.0007293946024799417
1724,817,626,1,1,0.6496212121212122
1725,690,389,0,0,0.0007293946024799417
1726,252,128,0,0,0.0007293946024799417
1727,425,94,0,0,0.0007293946024799417
1728,818,350,0,1,0.7734939759036145
1729,819,104,0,1,0.7734939759036145
1730,54,2,1,0,0.3629032258064516
1731,397,710,0,0,0.0007293946024799417
1732,297,206,0,1,0.6496212121212122
1733,820,830,0,0,0.004273504273504274
1734,217,538,0,0,0.0007293946024799417
1735,269,758,0,0,0.0007293946024799417
1736,646,831,0,0,0.0007293946024799417
1737,588,487,0,0,0.3333333333333333
1738,138,832,0,0,0.3629032258064516
1739,313,433,0,0,0.004273504273504274
1740,811,344,0,1,0.7734939759036145
1741,755,535,0,1,0.7734939759036145
1742,319,315,0,0,0.0007293946024799417
1743,513,777,0,0,0.004273504273504274
1744,712,833,0,0,0.0007293946024799417
1745,247,118,0,1,0.8695652173913043
1746,230,427,0,0,0.0007293946024799417
1747,821,356,0,0,0.029787234042553193
1748,532,300,0,0,0.0007293946024799417
1749,822,49,0,0,0.029787234042553193
1750,80,302,0,1,0.625
1751,823,615,0,0,0.20168067226890757
1752,709,571,0,0,0.0007293946024799417
1753,742,501,0,0,0.0007293946024799417
1754,218,834,1,1,0.7734939759036145
1755,636,615,0,0,0.004273504273504274
1756,824,786,0,1,0.6496212121212122
1757,825,286,0,0,0.0007293946024799417
1758,498,242,0,0,0.0007293946024799417
1759,308,80,0,0,0.08888888888888889
1760,362,477,0,0,0.0007293946024799417
1761,609,602,0,0,0.3333333333333333
1762,272,720,0,0,0.0007293946024799417
1763,382,80,0,0,0.08888888888888889
1764,826,322,0,0,0.0007293946024799417
1765,22,13,0,0,0.0007293946024799417
1766,473,835,0,0,0.0007293946024799417
1767,827,106,0,0,0.0007293946024799417
1768,712,767,0,0,0.0007293946024799417
1769,577,621,0,0,0.0007293946024799417
1770,760,26,0,0,0.0
1771,495,476,0,1,0.6496212121212122
1772,582,596,1,1,0.6496212121212122
1773,828,445,0,0,0.004273504273504274
1774,829,567,0,0,0.0007293946024799417
1775,718,665,0,0,0.2413793103448276
1776,824,700,0,0,0.0007293946024799417
1777,561,690,0,0,0.0007293946024799417
1778,829,836,0,0,0.0007293946024799417
1779,830,504,0,0,0.0007293946024799417
1780,720,196,0,0,0.0007293946024799417
1781,232,837,0,0,0.0007293946024799417
1782,831,412,0,1,0.7734939759036145
1783,579,529,0,1,0.5714285714285714
1784,446,431,0,0,0.20168067226890757
1785,78,838,0,0,0.20168067226890757
1786,576,63,0,0,0.0007293946024799417
1787,275,433,0,0,0.3629032258064516
1788,355,127,1,1,0.7734939759036145
1789,441,125,0,0,0.004273504273504274
1790,832,435,0,0,0.004273504273504274
1791,625,287,0,1,0.7734939759036145
1792,102,839,0,0,0.0007293946024799417
1793,833,177,1,1,0.7734939759036145
1794,537,514,0,0,0.0
1795,808,291,0,0,0.0007293946024799417
1796,596,355,0,0,0.029787234042553193
1797,355,840,0,0,0.0625
1798,228,101,0,0,0.0007293946024799417
1799,443,655,0,0,0.0007293946024799417
1800,633,841,0,0,0.0007293946024799417
1801,141,111,0,0,0.004273504273504274
1802,60,1,0,0,0.004273504273504274
1803,834,706,0,1,0.6496212121212122
1804,687,516,0,1,0.6496212121212122
1805,340,808,0,0,0.004273504273504274
1806,697,326,0,0,0.0007293946024799417
1807,835,115,0,0,0.0007293946024799417
1808,16,842,0,0,0.20168067226890757
1809,741,552,0,0,0.0007293946024799417
1810,11,67,0,0,0.0007293946024799417
1811,535,15,0,0,0.0007293946024799417
1812,836,843,0,0,0.0007293946024799417
1813,303,730,0,1,0.7734939759036145
1814,547,844,0,0,0.0007293946024799417
1815,219,303,0,0,0.0007293946024799417
1816,161,427,0,0,0.0007293946024799417
1817,292,744,1,1,0.7734939759036145
1818,625,845,0,0,0.0007293946024799417
1819,533,825,0,0,0.0007293946024799417
1820,837,103,0,0,0.08888888888888889
1821,707,831,0,0,0.0007293946024799417
1822,486,636,0,0,0.0007293946024799417
1823,131,462,0,0,0.0007293946024799417
1824,268,320,1,1,1.0
1825,838,592,0,1,0.6496212121212122
1826,145,754,0,0,0.029787234042553193
1827,616,294,0,0,0.07142857142857142
1828,43,13,1,1,0.6496212121212122
1829,240,100,0,0,0.0007293946024799417
1830,839,530,0,0,0.0007293946024799417
1831,840,87,0,1,1.0
1832,609,562,0,1,0.5652173913043478
1833,290,522,0,0,0.0
1834,841,412,0,0,0.0007293946024799417
1835,9,58,0,1,0.6496212121212122
1836,37,326,0,0,0.0007293946024799417
1837,842,416,0,0,0.0007293946024799417
1838,493,756,0,0,0.0007293946024799417
1839,5,198,0,0,0.0007293946024799417
1840,459,321,1,1,0.6496212121212122
1841,654,837,0,1,0.7734939759036145
1842,843,134,0,0,0.08888888888888889
1843,377,504,0,0,0.0007293946024799417
1844,397,626,0,1,0.6496212121212122
1845,686,513,0,1,0.6496212121212122
1846,844,751,0,0,0.0007293946024799417
1847,840,92,0,1,0.5826771653543307
1848,536,621,0,0,0.0007293946024799417
1849,731,53,0,0,0.0007293946024799417
1850,562,112,0,0,0.0007293946024799417
1851,645,193,0,0,0.0007293946024799417
1852,619,172,0,0,0.0007293946024799417
1853,6,846,0,0,0.004273504273504274
1854,364,238,0,0,0.0007293946024799417
1855,845,650,0,0,0.0007293946024799417
1856,212,847,0,0,0.3629032258064516
1857,607,687,0,0,0.2413793103448276
1858,334,848,0,0,0.0007293946024799417
1859,778,130,1,0,0.029787234042553193
1860,647,70,0,1,0.5620437956204379
1861,264,849,0,0,0.0007293946024799417
1862,657,593,0,0,0.0007293946024799417
1863,846,634,0,0,0.0007293946024799417
1864,601,541,0,0,0.0007293946024799417
1865,25,324,0,0,0.3629032258064516
1866,476,163,1,0,0.3629032258064516
1867,145,378,0,0,0.0007293946024799417
1868,577,282,0,0,0.0007293946024799417
1869,187,850,0,0,0.0007293946024799417
1870,234,851,0,0,0.004273504273504274
1871,94,852,1,1,0.8297872340425532
1872,565,197,0,0,0.0007293946024799417
1873,148,820,0,0,0.0007293946024799417
1874,380,853,0,0,0.0007293946024799417
1875,790,854,0,0,0.38461538461538464
1876,347,388,0,0,0.0625
1877,245,153,0,0,0.3050847457627119
1878,25,695,0,1,0.7734939759036145
1879,423,446,1,1,1.0
1880,631,851,0,0,0.0007293946024799417
1881,847,243,0,1,0.5652173913043478
1882,232,302,0,0,0.0007293946024799417
1883,369,245,0,0,0.0
1884,411,372,1,1,0.6496212121212122
1885,642,370,0,0,0.029787234042553193
1886,507,450,1,1,0.7734939759036145
1887,246,120,0,1,0.5620437956204379
1888,791,781,0,0,0.0007293946024799417
1889,282,855,0,1,0.6496212121212122
1890,688,488,0,0,0.0007293946024799417
1891,287,588,0,1,0.7734939759036145
1892,606,819,0,0,0.0007293946024799417
1893,817,856,0,0,0.0007293946024799417
1894,489,640,0,0,0.0007293946024799417
1895,848,636,1,1,0.8695652173913043
1896,139,734,0,0,0.0007293946024799417
1897,81,857,1,1,0.6496212121212122
1898,717,314,0,0,0.08888888888888889
1899,22,283,0,0,0.029787234042553193
1900,519,148,0,1,0.6496212121212122
1901,849,103,0,0,0.0007293946024799417
1902,850,751,0,1,0.6496212121212122
1903,588,437,0,0,0.0
1904,431,675,0,0,0.0007293946024799417
1905,851,785,0,1,0.75
1906,410,14,0,0,0.0007293946024799417
1907,852,456,0,0,0.0007293946024799417
1908,315,732,0,1,0.9333333333333333
1909,164,540,0,0,0.004273504273504274
1910,359,524,0,0,0.0007293946024799417
1911,216,858,1,1,0.5620437956204379
1912,853,186,0,0,0.0007293946024799417
1913,22,147,0,0,0.0
1914,651,369,0,0,0.1111111111111111
1915,854,101,0,0,0.0007293946024799417
1916,766,859,0,0,0.0007293946024799417
1917,780,70,0,0,0.0007293946024799417
1918,294,857,0,0,0.0
1919,518,860,0,0,0.0007293946024799417
1920,855,553,0,0,0.0007293946024799417
1921,852,10,0,0,0.0007293946024799417
1922,136,667,0,1,0.7734939759036145
1923,856,294,0,0,0.0007293946024799417
1924,857,431,0,0,0.0007293946024799417
1925,341,427,0,0,0.004273504273504274
1926,774,502,0,0,0.0007293946024799417
1927,36,360,0,0,0.0007293946024799417
1928,358,532,0,0,0.0007293946024799417
1929,509,629,0,1,0.6496212121212122
1930,835,822,0,1,0.7734939759036145
1931,759,316,0,0,0.0007293946024799417
1932,858,708,0,0,0.0007293946024799417
1933,95,241,0,0,0.0007293946024799417
1934,859,484,0,0,0.0007293946024799417
1935,298,205,0,0,0.0
1936,55,393,0,1,0.9333333333333333
1937,491,702,0,0,0.004273504273504274
1938,188,646,0,0,0.0007293946024799417
1939,860,678,0,0,0.0
1940,861,503,0,0,0.0007293946024799417
1941,607,385,0,0,0.0007293946024799417
1942,316,859,0,0,0.0007293946024799417
1943,862,760,0,0,0.0007293946024799417
1944,495,828,0,1,0.7734939759036145
1945,863,132,0,0,0.029787234042553193
1946,330,646,0,0,0.38461538461538464
1947,730,31,0,0,0.0007293946024799417
1948,120,213,0,0,0.0007293946024799417
1949,499,543,0,0,0.0007293946024799417
1950,94,523,0,0,0.0007293946024799417
1951,52,732,0,0,0.0
1952,864,795,0,0,0.0007293946024799417
1953,317,642,0,0,0.0007293946024799417
1954,865,600,0,0,0.0007293946024799417
1955,749,639,0,0,0.07142857142857142
1956,244,205,1,1,0.9629629629629629
1957,827,756,0,0,0.0625
1958,866,736,0,0,0.029787234042553193
1959,118,653,0,0,0.08888888888888889
1960,140,861,0,0,0.20168067226890757
1961,550,121,1,1,0.9333333333333333
1962,49,862,1,0,0.3629032258064516
1963,134,113,0,0,0.0007293946024799417
1964,753,863,1,1,0.9333333333333333
1965,679,532,0,0,0.004273504273504274
1966,161,40,0,1,0.5620437956204379
1967,235,756,0,0,0.2413793103448276
1968,739,482,0,0,0.0007293946024799417
1969,655,721,0,0,0.029787234042553193
1970,203,3,0,0,0.125
1971,586,864,0,1,0.5454545454545454
1972,177,718,0,0,0.20168067226890757
1973,711,667,0,1,0.6496212121212122
1974,499,865,0,0,0.0007293946024799417
1975,296,593,0,1,0.8297872340425532
1976,867,165,0,0,0.0007293946024799417
1977,495,866,0,0,0.0007293946024799417
1978,868,774,0,0,0.0007293946024799417
1979,694,867,0,1,0.6496212121212122
1980,869,556,0,0,0.004273504273504274
1981,412,817,0,0,0.029787234042553193
1982,29,868,1,0,0.3050847457627119
1983,512,340,0,0,0.0
1984,686,869,0,0,0.029787234042553193
1985,26,126,0,0,0.38461538461538464
1986,870,75,0,0,0.0007293946024799417
1987,563,318,0,0,0.0007293946024799417
1988,776,851,0,0,0.029787234042553193
1989,720,668,0,0,0.0007293946024799417
1990,785,432,0,1,0.5454545454545454
1991,871,53,0,0,0.0007293946024799417
1992,717,681,0,0,0.0007293946024799417
1993,856,462,0,0,0.0007293946024799417
1994,268,867,0,0,0.0007293946024799417
1995,636,870,0,0,0.0007293946024799417
1996,245,220,0,0,0.029787234042553193
1997,872,353,1,1,0.5652173913043478
1998,256,836,0,0,0.0007293946024799417
1999,622,531,0,0,0.0007293946024799417
2000,798,871,0,0,0.0007293946024799417
2001,521,550,0,0,0.2413793103448276
2002,771,326,1,0,0.3629032258064516
2003,801,282,0,0,0.20168067226890757
2004,287,392,0,1,0.7734939759036145
2005,355,31,0,0,0.0
2006,873,251,0,0,0.20168067226890757
2007,563,310,0,1,0.7734939759036145
2008,874,81,0,1,0.7734939759036145
2009,706,798,0,0,0.0007293946024799417
2010,266,872,0,0,0.0007293946024799417
2011,875,873,0,0,0.0007293946024799417
2012,511,214,0,0,0.0007293946024799417
2013,118,419,0,0,0.1111111111111111
2014,876,305,0,0,0.0007293946024799417
2015,433,412,0,0,0.0007293946024799417
2016,657,874,0,0,0.004273504273504274
2017,877,241,0,0,0.0007293946024799417
2018,57,185,0,0,0.0007293946024799417
2019,878,237,0,0,0.0007293946024799417
2020,661,378,0,0,0.0007293946024799417
2021,175,289,0,0,0.004273504273504274
2022,595,634,0,0,0.0007293946024799417
2023,15,696,0,0,0.3050847457627119
2024,826,635,0,0,0.0007293946024799417
2025,879,244,0,0,0.0007293946024799417
2026,880,549,0,0,0.0007293946024799417
2027,203,628,0,0,0.0007293946024799417
2028,850,174,0,0,0.0007293946024799417
2029,491,137,0,0,0.0007293946024799417
2030,244,270,0,0,0.0007293946024799417
2031,881,569,0,0,0.029787234042553193
2032,266,421,0,0,0.0007293946024799417
2033,840,444,0,0,0.0007293946024799417
2034,875,30,0,0,0.0007293946024799417
2035,749,233,0,0,0.0007293946024799417
2036,454,539,0,1,0.7
2037,281,584,0,1,0.6496212121212122
2038,367,200,0,0,0.0007293946024799417
2039,136,875,0,0,0.0007293946024799417
2040,504,536,0,0,0.0007293946024799417
2041,363,405,0,0,0.08888888888888889
2042,303,23,0,0,0.3629032258064516
2043,616,660,0,0,0.07142857142857142
2044,882,206,0,0,0.0007293946024799417
2045,791,235,0,0,0.0007293946024799417
2046,425,807,0,0,0.0007293946024799417
2047,883,876,0,1,0.6496212121212122
2048,99,628,0,0,0.029787234042553193
2049,716,467,0,0,0.0007293946024799417
2050,801,733,0,0,0.3050847457627119
2051,676,519,0,0,0.0007293946024799417
2052,809,857,0,0,0.0
2053,726,89,0,0,0.0
2054,188,343,0,0,0.0007293946024799417
2055,820,65,0,1,0.6496212121212122
2056,125,179,0,0,0.0007293946024799417
2057,160,656,0,0,0.0007293946024799417
2058,529,720,0,0,0.0007293946024799417
2059,342,519,0,0,0.0007293946024799417
2060,275,877,0,1,0.9333333333333333
2061,884,153,0,0,0.0007293946024799417
2062,696,29,0,1,0.875
2063,79,353,0,0,0.5
2064,607,869,0,1,0.75
2065,325,357,0,1,0.5652173913043478
2066,842,282,0,0,0.0007293946024799417
2067,72,878,0,0,0.0007293946024799417
2068,366,745,0,0,0.0
2069,696,188,0,0,0.0007293946024799417
2070,513,244,0,0,0.0007293946024799417
2071,459,879,0,0,0.0007293946024799417
2072,51,880,0,0,0.0007293946024799417
2073,465,402,0,0,0.0007293946024799417
2074,885,877,1,1,0.7734939759036145
2075,287,7,0,0,0.0
2076,886,881,0,1,0.6496212121212122
2077,61,552,0,0,0.0007293946024799417
2078,366,882,0,0,0.0007293946024799417
2079,762,883,0,0,0.0007293946024799417
2080,619,445,0,1,0.7734939759036145
2081,887,884,1,1,0.7734939759036145
2082,157,422,0,0,0.029787234042553193
2083,735,767,0,0,0.0007293946024799417
2084,888,333,0,1,0.6496212121212122
2085,579,551,0,0,0.0007293946024799417
2086,402,695,0,1,0.9333333333333333
2087,46,625,0,0,0.20168067226890757
2088,761,110,0,0,0.0007293946024799417
2089,212,576,0,0,0.0007293946024799417
2090,843,278,0,0,0.0007293946024799417
2091,474,371,0,0,0.0007293946024799417
2092,13,517,0,0,0.0007293946024799417
2093,561,642,0,1,1.0
2094,15,30,0,1,0.5826771653543307
2095,75,564,0,0,0.0007293946024799417
2096,889,587,0,0,0.029787234042553193
2097,644,201,0,0,0.0007293946024799417
2098,500,93,0,1,0.6496212121212122
2099,7,205,0,0,0.0007293946024799417
2100,609,383,0,0,0.3333333333333333
2101,290,828,0,1,0.7734939759036145
2102,413,319,0,0,0.08888888888888889
2103,166,885,0,0,0.0007293946024799417
2104,13,886,0,0,0.029787234042553193
2105,702,53,0,0,0.0007293946024799417
2106,227,732,0,0,0.0
2107,728,859,0,0,0.0007293946024799417
2108,888,575,0,1,0.7734939759036145
2109,374,839,0,1,0.8695652173913043
2110,875,394,0,0,0.0007293946024799417
2111,546,312,0,0,0.0007293946024799417
2112,674,169,0,0,0.004273504273504274
2113,577,588,0,0,0.0007293946024799417
2114,880,872,0,0,0.0007293946024799417
2115,881,667,0,1,0.6496212121212122
2116,166,556,0,1,0.5826771653543307
2117,885,363,0,0,0.0007293946024799417
2118,78,284,0,0,0.046153846153846156
2119,788,139,0,0,0.0007293946024799417
2120,875,887,0,0,0.0007293946024799417
2121,84,244,0,0,0.0
2122,715,213,0,0,0.0007293946024799417
2123,808,219,0,0,0.0007293946024799417
2124,681,532,0,0,0.0007293946024799417
2125,558,244,0,0,0.0007293946024799417
