pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
1401,85,430,0,1,0.8410812614083517
1402,232,541,0,0,0.00016418955635394086
1403,767,681,0,0,0.013588352244378316
1404,497,759,0,0,9.594228062467184e-05
1405,502,508,0,0,0.0028073110106268313
1406,693,401,0,0,0.17766975933669982
1407,660,389,1,1,0.8686337063463152
1408,508,760,1,1,0.759616201673197
1409,402,761,0,0,0.0038344837762376823
1410,579,10,0,0,0.12471004736899184
1411,759,488,0,0,0.00374159340680909
1412,768,411,0,0,0.01166976060660509
1413,453,477,0,0,0.018349996846448315
1414,496,228,0,0,0.1538927045177045
1415,632,86,0,0,9.594228062467184e-05
1416,489,562,0,0,9.594228062467184e-05
1417,487,762,1,1,0.8822159502758145
1418,769,763,0,0,0.024121018113724187
1419,455,92,0,0,0.0024954321203569546
1420,750,208,1,1,0.845180910733735
1421,363,407,1,1,0.8744274050549449
1422,161,764,0,0,0.3391428610082006
1423,770,171,0,0,0.016266890268977152
1424,170,185,0,1,0.8064506256339803
1425,394,109,0,1,0.8727654452776771
1426,350,285,0,0,0.0008838370046317965
1427,35,125,1,1,1.0
1428,99,765,0,0,0.004564116118093183
1429,265,766,0,1,0.7009802601473527
1430,706,767,0,0,9.594228062467184e-05
1431,461,292,0,0,0.0002699099687488006
1432,712,673,0,0,0.2763199374217862
1433,771,768,0,0,0.0011074317013603386
1434,577,165,0,0,9.594228062467184e-05
1435,772,769,0,1,0.9050214010584816
1436,594,234,0,1,0.9233025780024654
1437,245,770,0,0,9.594228062467184e-05
1438,345,522,0,0,0.09975164548439547
1439,123,366,0,0,0.0010196862004031853
1440,773,295,1,1,0.8934165800541042
1441,728,771,0,0,0.3786022931868058
1442,372,469,0,0,0.00042670983375481047
1443,441,701,0,0,0.001823274233402484
1444,220,421,0,0,0.43141260810322796
1445,720,448,0,0,0.0001558770044004912
1446,638,772,0,1,0.8506752974879892
1447,774,210,0,0,0.009181641777042648
1448,742,695,0,1,0.930083709763935
1449,775,773,0,0,0.00030143408581329993
1450,324,659,0,0,0.020916555416660276
1451,164,774,1,0,0.32240172810552536
1452,776,372,0,0,0.004961037718308889
1453,777,326,0,0,9.594228062467184e-05
1454,593,219,1,1,0.8627213522064519
1455,454,473,0,0,0.08358962013128089
1456,778,13,0,0,9.594228062467184e-05
1457,258,661,0,1,0.7349297247170328
1458,309,775,0,0,0.0017501510579728196
1459,573,776,0,0,0.04895160381695273
1460,779,491,0,0,0.42183325606180233
1461,780,26,0,0,0.04010359784299461
1462,253,447,0,0,0.0337377999124532
1463,581,20,0,0,0.07829135691421542
1464,781,537,0,0,0.0001604789512550285
1465,431,377,0,0,0.001054887229551002
1466,479,636,0,0,9.594228062467184e-05
1467,772,777,0,0,0.00975331394032266
1468,262,778,0,1,0.8498255232864607
1469,267,270,0,0,0.013615869187482945
1470,149,779,1,1,0.8885802749712641
1471,62,780,0,0,9.594228062467184e-05
1472,218,741,0,0,0.05955044318604014
1473,104,700,0,1,0.6962883149563246
1474,782,781,0,0,0.00046695391731593815
1475,783,526,0,0,0.05934154172002307
1476,601,782,0,0,0.07858404349213627
1477,391,644,0,0,0.06913966752280644
1478,784,496,0,0,9.594228062467184e-05
1479,419,670,0,0,9.594228062467184e-05
1480,582,162,0,0,9.594228062467184e-05
1481,518,523,1,1,0.7345586924501665
1482,100,60,1,1,0.5412001461197624
1483,634,657,0,0,9.594228062467184e-05
1484,633,783,0,0,0.01230838959791914
1485,265,468,0,0,0.4665023852568367
1486,246,246,0,0,0.003746478833786661
1487,659,100,0,0,9.594228062467184e-05
1488,785,386,0,0,0.062142759699164586
1489,188,760,0,0,0.35853512986538566
1490,133,327,0,1,0.6654069032724059
1491,282,666,0,0,9.594228062467184e-05
1492,648,784,0,0,9.594228062467184e-05
1493,405,217,0,0,0.08960650734029349
1494,657,785,0,0,0.0024954321203569546
1495,243,366,0,0,0.00012947119931704402
1496,204,786,0,0,9.594228062467184e-05
1497,230,647,0,0,0.006474339586233723
1498,496,648,0,0,0.005549345429979067
1499,541,787,0,0,0.006283604455522399
1500,786,16,0,0,9.594228062467184e-05
1501,451,743,0,0,9.594228062467184e-05
1502,250,713,0,0,0.04336446886446886
1503,787,608,0,0,0.14691343850659136
1504,645,788,0,0,9.594228062467184e-05
1505,225,684,0,1,0.7187890631998565
1506,663,378,0,0,0.04773104632752325
1507,330,639,0,0,0.04829798664872868
1508,679,285,0,0,0.04045749973299223
1509,186,96,0,0,0.010242131784584194
1510,788,789,0,0,0.07091405712325333
1511,789,110,1,1,0.9353471938573328
1512,790,790,0,0,0.01355899418105587
1513,580,791,0,0,9.594228062467184e-05
1514,777,411,0,0,9.594228062467184e-05
1515,791,792,0,0,0.0053814153696061726
1516,403,731,1,1,0.7640214844132887
1517,167,92,0,0,0.2458357895692305
1518,27,623,0,0,0.0002699099687488006
1519,792,143,0,0,0.1235291553779448
1520,782,290,0,1,0.8838024986542921
1521,722,793,0,0,0.0060037166440538
1522,24,112,0,0,0.005336109460892858
1523,793,399,0,0,0.017255637856902043
1524,394,141,0,0,9.594228062467184e-05
1525,794,177,0,0,0.013145957975399643
1526,795,105,0,1,0.7993737025052694
1527,298,171,0,0,0.011927971143230416
1528,77,464,0,0,0.0048264687502041935
1529,796,394,0,0,9.594228062467184e-05
1530,797,794,0,0,0.0007890537849205754
1531,390,514,0,0,9.594228062467184e-05
1532,117,261,0,0,9.594228062467184e-05
1533,81,743,0,0,0.003903929071573698
1534,798,600,0,0,0.0017626089472913384
1535,799,472,0,0,9.594228062467184e-05
1536,691,445,1,1,0.8782645940640527
1537,800,795,0,1,0.8018250099313423
1538,371,688,0,0,0.0001558770044004912
1539,801,463,0,1,0.8436626214085093
1540,304,755,0,0,0.009184252976009838
1541,263,796,0,0,9.594228062467184e-05
1542,714,46,0,0,0.03772163599100877
1543,59,225,0,0,0.013167849974701645
1544,503,797,0,0,0.0001604789512550285
1545,802,15,0,0,0.21043372268685015
1546,162,415,0,0,0.0011147197668951799
1547,666,498,0,0,0.00042670983375481047
1548,6,445,0,0,9.594228062467184e-05
1549,803,112,0,0,9.594228062467184e-05
1550,18,544,0,0,9.594228062467184e-05
1551,780,479,1,1,0.8428148575373116
1552,184,295,0,0,0.00041278225715313905
1553,313,49,0,0,0.0029993879944392814
1554,689,732,0,0,9.594228062467184e-05
1555,169,586,0,1,0.6162971521888855
1556,451,244,0,0,0.0005337047351196934
1557,804,798,0,0,0.00012947119931704402
1558,791,550,0,0,0.010398735927990057
1559,418,799,0,0,0.0043105794427236496
1560,77,41,0,0,0.07162798470630875
1561,560,406,0,0,0.026236446256823233
1562,159,487,0,0,9.594228062467184e-05
1563,44,296,1,1,0.9080098784231447
1564,805,800,0,0,9.594228062467184e-05
1565,483,401,1,1,0.9308661970931008
1566,174,331,0,0,0.004805358691754061
1567,294,801,0,0,9.594228062467184e-05
1568,333,390,1,1,0.9422623620865522
1569,806,10,0,0,0.0482633629977036
1570,376,736,0,0,0.219955904723934
1571,234,749,0,0,9.594228062467184e-05
1572,807,523,0,0,0.028419470628572373
1573,439,802,0,0,0.00012947119931704402
1574,166,778,0,1,0.7226914886307246
1575,270,414,0,0,0.0005001758164273212
1576,604,100,0,0,9.594228062467184e-05
1577,117,163,0,0,9.594228062467184e-05
1578,9,770,0,0,0.0023718515809533222
1579,105,443,0,0,9.594228062467184e-05
1580,81,188,0,0,0.020572196298390768
1581,478,263,0,0,0.08070867740165737
1582,263,129,1,1,0.8865754023746909
1583,678,0,1,1,0.8435608497445445
1584,147,803,0,0,9.594228062467184e-05
1585,585,211,0,0,8.647130240792174e-05
1586,512,192,0,0,0.012789380708477549
1587,808,362,0,0,9.594228062467184e-05
1588,716,735,0,0,0.023456614551380938
1589,262,126,0,1,0.8821468770783208
1590,106,746,0,0,0.004741121998755443
1591,471,235,0,1,0.9004085706222773
1592,809,804,0,0,0.02970148853207127
1593,454,475,0,0,9.594228062467184e-05
1594,810,107,0,0,0.00042670983375481047
1595,811,760,0,0,9.594228062467184e-05
1596,812,687,0,1,0.9120089668349912
1597,813,805,0,0,9.594228062467184e-05
1598,787,355,0,0,0.1791203818043422
1599,434,126,0,0,0.21719250045860394
1600,814,121,0,1,0.9291540622449337
1601,815,663,0,1,0.6192293410517324
1602,428,424,0,0,0.0036458017142921646
1603,198,481,0,0,9.594228062467184e-05
1604,383,623,0,0,0.013588434398366066
1605,255,614,0,0,0.4033949604336798
1606,816,6,0,0,0.014996128762084077
1607,780,25,0,0,9.594228062467184e-05
1608,270,806,0,0,0.0005522904251047456
1609,82,535,0,1,0.8876419326084135
1610,150,807,0,0,9.594228062467184e-05
1611,817,370,0,1,0.6977589741958234
1612,245,393,0,0,0.0001558770044004912
1613,818,468,0,1,0.8608982264613332
1614,69,347,0,0,9.594228062467184e-05
1615,760,808,0,0,0.0001558770044004912
1616,712,809,0,0,9.594228062467184e-05
1617,87,810,0,0,0.0001558770044004912
1618,462,677,0,0,0.30813023987787497
1619,314,409,0,0,0.00042670983375481047
1620,160,224,0,0,0.00014640602618374107
1621,413,276,0,0,0.035333333333333335
1622,217,811,0,0,0.003746478833786661
1623,58,178,0,0,9.594228062467184e-05
1624,819,662,0,1,0.904902524535973
1625,469,751,1,1,0.592072433688441
1626,377,580,0,0,0.005019102129486545
1627,588,812,0,0,0.013677988024744785
1628,723,813,0,0,0.004549016659401075
1629,587,116,1,0,0.23773751792478579
1630,111,814,0,0,9.594228062467184e-05
1631,244,740,0,0,0.004860914247309616
1632,24,141,0,1,0.7963706436593851
1633,387,528,0,0,0.029299479466246055
1634,261,390,0,0,9.594228062467184e-05
1635,374,308,0,0,0.06188415607437388
1636,550,815,0,1,0.8267662032880042
1637,33,24,0,0,0.0023718515809533222
1638,594,615,0,1,0.7981499566088466
1639,501,392,0,0,0.031176353908121648
1640,820,659,1,1,0.8294241520014753
1641,640,85,0,0,0.008148865275647416
1642,299,816,0,0,0.004191578803513961
1643,666,299,0,0,0.00032077756069895353
1644,111,817,0,0,0.00719641693540832
1645,504,455,0,0,0.007222679252499433
1646,18,659,0,0,0.013167849974701645
1647,103,385,0,0,9.594228062467184e-05
1648,821,818,0,0,0.17551138694895715
1649,740,536,0,0,0.013669989724950626
1650,394,819,0,1,0.8901687625259822
1651,418,357,0,0,0.09599142795937057
1652,822,652,0,0,0.06645238095238094
1653,293,120,0,0,0.00042670983375481047
1654,591,820,0,0,0.00012947119931704402
1655,823,28,1,0,0.4029637020866395
1656,758,821,0,0,9.594228062467184e-05
1657,349,235,0,0,9.594228062467184e-05
1658,729,36,0,0,0.0027306551396956945
1659,330,186,0,0,0.00012947119931704402
1660,50,637,0,1,0.7454209165936873
1661,824,542,0,0,0.02813619480910028
1662,519,42,0,1,0.6896492730936862
1663,355,742,0,0,0.017651957172314603
1664,375,618,0,0,0.04741432981858997
1665,809,822,0,0,9.594228062467184e-05
1666,79,324,0,0,9.594228062467184e-05
1667,825,269,0,0,0.00012223380682976014
1668,449,793,0,1,0.7017557250376774
1669,186,365,0,0,0.005431603803727028
1670,416,276,0,0,9.594228062467184e-05
1671,46,449,0,0,0.0024765998214369223
1672,45,810,0,0,9.594228062467184e-05
1673,164,554,0,0,0.08395805011860319
1674,454,138,0,0,9.594228062467184e-05
1675,186,94,1,1,0.8395390783892144
1676,43,823,1,1,0.7932664802425166
1677,826,547,0,1,0.6345287952047358
1678,255,783,0,0,9.594228062467184e-05
1679,734,697,0,1,0.6151012631873982
1680,685,592,0,0,0.020694485703485657
1681,169,227,0,0,0.007333333333333334
1682,693,613,0,0,0.09979267293774033
1683,530,824,0,0,0.07750685425685425
1684,21,766,0,1,0.7409604280671246
1685,524,617,0,0,0.016702519961116435
1686,330,798,0,0,9.594228062467184e-05
1687,675,10,0,0,0.0684201826406873
1688,558,283,0,0,0.3484299908280778
1689,127,825,0,0,0.0024765998214369223
1690,147,638,0,0,9.594228062467184e-05
1691,74,548,0,0,0.0001558770044004912
1692,588,539,0,0,0.014002669943610234
1693,301,605,0,1,0.90841307563022
1694,609,826,1,1,1.0
1695,827,359,0,0,0.08031515192629471
1696,828,207,0,0,0.09931111476188743
1697,530,662,0,1,0.8491584419973112
1698,332,697,0,0,0.0002699099687488006
1699,542,322,0,1,0.87668533587004
1700,49,114,0,0,9.594228062467184e-05
1701,452,726,0,1,0.7310582833318697
1702,205,827,0,0,0.025835083817605024
1703,829,448,0,0,9.594228062467184e-05
1704,263,127,0,0,0.017231573773565746
1705,81,58,0,0,0.3519042097558097
1706,830,828,1,1,0.6930813442099654
1707,219,144,1,1,0.9080574463377761
1708,831,829,0,0,9.594228062467184e-05
1709,79,736,0,0,9.594228062467184e-05
1710,142,222,0,0,0.0144909557797191
1711,832,308,0,0,0.004743431549089816
1712,344,344,0,0,0.036510156865060754
1713,833,412,1,1,0.841264675638986
1714,834,801,0,0,9.594228062467184e-05
1715,125,75,0,1,0.7391523192484606
1716,281,688,0,0,0.02293074287642998
1717,569,316,0,0,0.04439827111727503
1718,835,628,0,1,0.6862383739180786
1719,382,59,0,0,0.00012223380682976014
1720,735,396,0,1,0.8603429653840347
1721,659,381,0,0,0.3463766586272163
1722,482,68,0,1,0.8135424601056488
1723,734,830,0,1,0.6400058980516177
1724,274,831,0,0,0.0005001758164273212
1725,658,733,0,0,9.594228062467184e-05
1726,551,47,0,0,0.00012947119931704402
1727,72,832,0,0,0.0001253872883838784
1728,835,603,0,1,0.8482960442571418
1729,175,764,0,0,9.594228062467184e-05
1730,376,210,0,0,0.005019102129486545
1731,176,383,0,0,0.0017501510579728196
1732,424,814,0,0,0.0017501510579728196
1733,745,833,0,0,9.594228062467184e-05
1734,836,47,0,0,0.05094916457789355
1735,280,417,0,0,9.594228062467184e-05
1736,541,274,0,0,0.32895954593167054
1737,685,635,0,0,0.013167849974701645
1738,837,125,0,0,0.0005001758164273212
1739,710,545,0,0,0.00028724864200658135
1740,829,811,0,0,0.013668443777559094
1741,35,834,0,0,0.0005001758164273212
1742,707,693,1,1,0.8909076334890116
1743,648,671,0,1,0.8252490751432002
1744,635,592,0,0,0.004121153860549163
1745,96,193,0,0,9.594228062467184e-05
1746,838,148,0,0,0.0053829792388033135
1747,839,749,0,0,0.05436188822386304
1748,141,835,0,0,9.594228062467184e-05
1749,836,612,0,0,9.594228062467184e-05
1750,275,134,0,0,0.00012223380682976014
1751,383,607,0,0,0.06050732600732601
1752,438,836,0,0,0.0001558770044004912
1753,387,136,0,0,9.594228062467184e-05
1754,376,837,0,0,0.01788429778383226
1755,289,838,0,0,9.594228062467184e-05
1756,391,180,0,0,0.0002699099687488006
1757,418,227,0,0,9.594228062467184e-05
1758,543,672,0,0,0.0001253872883838784
1759,840,635,0,0,0.016152062979551296
1760,131,839,0,0,0.1624003779372585
1761,740,371,0,0,9.594228062467184e-05
1762,471,544,0,0,9.594228062467184e-05
1763,16,840,0,0,0.0008154509191542928
1764,62,841,1,0,0.14683114191983104
1765,152,768,0,0,0.010129121376704218
1766,841,55,0,0,9.594228062467184e-05
1767,565,481,0,0,0.0001558770044004912
1768,494,311,0,0,0.06896639717895008
1769,638,461,0,0,0.09196803282536377
1770,433,225,0,0,0.007402576239053568
1771,842,820,0,0,0.00018532201215969775
1772,691,92,0,0,9.594228062467184e-05
1773,670,19,0,0,0.3890478741252971
1774,843,158,0,0,0.00012947119931704402
1775,450,690,0,0,9.594228062467184e-05
1776,139,705,0,0,0.1814107534532268
1777,308,666,0,0,9.594228062467184e-05
1778,844,730,1,1,1.0
1779,812,677,0,1,0.6480032861400693
1780,503,381,0,0,0.0001558770044004912
1781,697,118,0,0,0.00029671962022333144
1782,346,219,0,1,0.864166753852986
1783,23,214,0,0,9.594228062467184e-05
1784,222,187,0,0,0.00012695003256265634
1785,845,730,0,1,0.715203885053069
1786,846,496,1,1,0.8659964576914877
1787,384,328,0,0,0.0005732825715313029
1788,95,174,0,0,0.11432304125600368
1789,143,752,0,0,0.012789380708477549
1790,653,732,0,0,0.007975003728070145
1791,323,595,0,0,9.594228062467184e-05
1792,392,181,0,0,0.00043618081197156045
1793,684,712,0,0,0.2896955392152596
1794,177,678,0,0,9.594228062467184e-05
1795,595,713,1,1,0.7189232343920645
1796,847,343,0,0,0.004545802462062389
1797,471,829,0,0,0.013219427225339912
1798,551,412,0,0,9.594228062467184e-05
1799,76,366,0,0,0.11555570569202256
1800,89,38,0,0,0.01368397733008076
1801,658,215,0,0,0.40163320692998633
1802,212,236,0,0,9.594228062467184e-05
1803,220,47,0,0,0.00042670983375481047
1804,848,842,0,1,0.8442928731112436
1805,651,459,0,0,0.013524427241623737
1806,57,160,0,1,0.8659060857673027
1807,728,843,0,0,9.594228062467184e-05
1808,377,844,1,1,0.8085034758506903
1809,829,744,0,0,0.0001253872883838784
1810,423,242,0,1,0.7089435106195243
1811,849,683,0,0,0.006063328139810443
1812,168,295,0,0,9.594228062467184e-05
1813,342,845,1,1,0.7843003157798089
1814,850,846,0,0,0.004805358691754061
1815,133,332,0,0,0.20245543297755333
1816,851,534,0,0,0.013100623083945339
1817,498,710,0,0,9.594228062467184e-05
1818,49,369,0,0,0.03980439973461343
1819,141,478,0,0,0.22504860130869767
1820,494,847,1,1,0.6661761756494508
1821,264,848,0,0,0.00029671962022333144
1822,560,48,0,1,0.8051298971356394
1823,167,722,0,0,0.00423008504831237
1824,661,98,1,1,0.8673156559084607
1825,852,235,0,0,0.00012275193209920266
1826,665,7,0,0,9.594228062467184e-05
1827,607,392,0,0,0.04921302511004892
1828,561,264,1,0,0.4627393563638899
1829,334,219,0,0,0.13210301598411145
1830,63,404,0,1,0.7257149684934332
1831,822,779,0,0,9.594228062467184e-05
1832,595,371,0,0,0.22363757878780618
1833,795,844,0,1,0.9324859824448407
1834,583,836,0,0,0.0002699099687488006
1835,439,325,0,0,0.019750599205577365
1836,853,776,0,1,0.8111130289128825
1837,21,172,0,1,0.9238440791759899
1838,453,849,1,1,0.9288586327118489
1839,413,478,0,0,0.0001558770044004912
1840,191,806,0,0,0.006704352162935
1841,128,349,0,0,0.059042171980598274
1842,203,288,0,0,0.006672562498666243
1843,250,157,0,1,0.8394190074280161
1844,276,664,0,0,0.011334764383809419
1845,61,504,0,1,0.6436490991467245
1846,643,13,0,0,9.594228062467184e-05
1847,575,669,0,0,0.0017501510579728196
1848,846,191,0,0,9.594228062467184e-05
1849,854,121,0,1,0.8102898179548249
1850,252,71,0,0,0.30883686389252835
1851,320,707,0,0,0.016619092847593848
1852,179,734,0,0,9.594228062467184e-05
1853,191,396,0,0,0.39615041610549684
1854,263,305,0,0,9.594228062467184e-05
1855,544,467,0,0,9.594228062467184e-05
1856,538,850,0,0,0.004743431549089816
1857,658,851,0,1,0.8302320978709381
1858,855,241,0,0,9.594228062467184e-05
1859,819,535,0,1,0.7458101394713157
1860,856,191,0,1,0.5005844830894719
1861,857,121,0,1,0.5454738938819109
1862,535,601,0,0,9.594228062467184e-05
1863,638,421,0,0,9.594228062467184e-05
1864,858,664,0,0,0.00030074560570439365
1865,153,759,0,0,9.594228062467184e-05
1866,654,209,0,0,0.22846148727539797
1867,859,852,0,0,9.594228062467184e-05
1868,682,853,1,1,0.661788737008562
1869,429,509,0,0,0.013588352244378316
1870,860,574,0,0,9.594228062467184e-05
1871,694,467,0,1,0.8621431839816013
1872,569,666,0,1,0.7824671741708369
1873,814,411,0,1,0.7794077755127451
1874,648,7,0,1,0.701391185018288
1875,78,599,0,0,9.594228062467184e-05
1876,147,696,0,0,9.594228062467184e-05
1877,142,785,0,0,0.0010114863208197128
1878,636,484,0,0,0.04277746809994471
1879,60,438,0,0,9.594228062467184e-05
1880,31,255,0,0,0.009919464248275606
1881,743,781,0,1,0.9407136425683916
1882,147,591,0,0,0.0008498213487418469
1883,315,761,1,1,0.9086086858625575
1884,214,854,0,0,0.004972025358420728
1885,453,637,0,0,9.594228062467184e-05
1886,647,76,0,0,9.594228062467184e-05
1887,861,632,0,0,0.03493095122372059
1888,42,335,1,1,0.8643594600543072
1889,508,522,0,0,0.005640943449362377
1890,212,492,0,0,0.0017501510579728196
1891,678,687,0,0,9.594228062467184e-05
1892,862,708,0,1,0.6721932356083403
1893,863,454,0,0,0.005789053784920576
1894,827,416,0,0,9.594228062467184e-05
1895,741,556,0,0,0.0008162924300494748
1896,61,855,0,0,0.10668604315333717
1897,813,674,0,0,0.016175125185100322
1898,442,192,0,0,0.00012275193209920266
1899,411,81,0,0,0.0004134235235482893
1900,220,856,0,0,0.00012947119931704402
1901,752,286,0,0,9.594228062467184e-05
1902,864,282,0,1,0.7997119971846703
1903,865,576,0,0,0.10816382078836825
1904,677,17,0,0,0.18578219639685972
1905,548,289,0,0,0.0001558770044004912
1906,136,398,0,0,0.01634919938070313
1907,472,815,0,0,0.47920308204305845
1908,295,409,0,0,0.0030777650440552353
1909,572,387,1,0,0.3526005437305562
1910,457,857,0,0,0.3104274249339069
1911,561,132,0,0,9.594228062467184e-05
1912,866,77,0,0,0.0001558770044004912
1913,746,500,0,0,0.00908395991816504
1914,377,452,0,0,0.0037291466044963957
1915,113,573,0,0,0.3096657311769804
1916,674,128,0,0,9.594228062467184e-05
1917,867,538,0,0,0.33593264824234387
1918,335,497,0,0,0.0005001758164273212
1919,762,443,0,0,0.00015576272552213233
1920,265,749,0,0,9.594228062467184e-05
1921,749,858,0,0,0.0024954321203569546
1922,668,697,0,0,0.00012275193209920266
1923,619,115,0,0,0.000994952505775183
1924,868,172,0,0,0.0028831238288109357
1925,324,324,0,0,9.594228062467184e-05
1926,565,846,0,0,9.594228062467184e-05
1927,537,607,0,0,9.594228062467184e-05
1928,869,269,0,0,9.594228062467184e-05
1929,728,859,0,0,0.4542512325233337
1930,10,227,0,0,9.594228062467184e-05
1931,345,239,0,1,0.8516335644323506
1932,441,144,0,0,0.013109073075055551
1933,718,146,0,0,0.008004114725378434
1934,217,2,0,0,0.0001558770044004912
1935,479,73,0,0,9.594228062467184e-05
1936,435,88,0,0,0.00042670983375481047
1937,843,743,0,0,0.11548349568329544
1938,34,860,0,0,0.00016418955635394086
1939,852,240,0,0,0.009470361537507542
1940,117,304,0,0,9.594228062467184e-05
1941,45,33,0,0,0.0007890537849205754
1942,532,851,0,0,9.594228062467184e-05
1943,12,861,0,0,9.594228062467184e-05
1944,852,286,0,0,0.00041278225715313905
1945,870,366,0,0,0.00042670983375481047
1946,708,633,0,1,0.6453369358657277
1947,76,61,0,1,0.8486634282831982
1948,97,670,0,1,0.9121046501007609
1949,612,834,0,0,9.594228062467184e-05
1950,192,652,0,0,0.0004112173833516433
1951,453,633,0,0,0.01360300454505847
1952,435,811,1,1,0.8595284255392422
1953,69,134,0,1,0.876317673955102
1954,86,247,0,0,0.0028513840929206245
1955,688,828,0,0,9.594228062467184e-05
1956,779,88,0,0,9.594228062467184e-05
1957,658,224,0,0,0.02714841480527996
1958,283,768,0,1,0.9118139226971276
1959,59,506,0,0,0.004972025358420728
1960,315,862,0,0,0.012789380708477549
1961,854,546,0,1,0.859168793573534
1962,477,577,1,1,0.991341432225064
1963,871,530,0,0,0.04925209575778886
1964,65,122,0,0,0.008776683338051556
1965,474,160,0,0,0.04615901268042699
1966,477,829,0,0,9.594228062467184e-05
1967,203,804,0,0,0.009986603285844333
1968,872,756,0,1,0.8311326824623712
1969,724,587,0,0,0.005995714849094499
1970,873,331,0,0,0.003660365734765852
1971,443,639,0,0,0.003998810336407932
1972,649,723,0,0,9.594228062467184e-05
1973,461,186,0,1,0.8549661400671166
1974,232,247,0,0,0.0001558770044004912
1975,217,745,0,1,0.7792942805159
1976,541,570,0,0,0.00012275193209920266
1977,874,863,0,0,0.2743205163739153
1978,557,162,0,0,0.013234026471419625
1979,91,193,0,0,0.25041390793544915
1980,689,853,0,0,9.594228062467184e-05
1981,447,766,0,0,9.594228062467184e-05
1982,509,864,0,0,0.005693915369606172
1983,142,249,0,0,0.007171269197145895
1984,823,391,0,0,0.005536202459932383
1985,199,11,0,0,0.3104332889332889
1986,431,557,0,0,9.594228062467184e-05
1987,774,272,0,0,0.008484882710173051
1988,772,163,0,0,0.00042670983375481047
1989,875,429,0,0,0.005030185080642949
1990,202,865,0,0,9.594228062467184e-05
1991,40,698,0,0,0.49481101428509644
1992,876,794,0,0,0.0009414440277450416
1993,801,778,0,1,0.8636213270756861
1994,116,65,0,0,0.003660365734765852
1995,396,767,0,0,0.0001558770044004912
1996,367,739,0,1,0.8878069154236499
1997,877,803,0,0,9.594228062467184e-05
1998,878,76,0,0,0.033
1999,448,652,0,0,9.594228062467184e-05
2000,778,68,0,1,0.830554684952896
2001,608,779,0,0,0.12797438700908134
2002,268,220,1,1,0.7405663499004977
2003,827,339,0,0,9.594228062467184e-05
2004,581,74,0,0,9.594228062467184e-05
2005,714,702,0,0,0.004157073962149778
2006,403,199,0,0,9.594228062467184e-05
2007,616,677,0,0,9.594228062467184e-05
2008,610,741,0,0,0.0013095020668582628
2009,358,313,0,0,0.1684242378271651
2010,6,132,0,0,0.014573303179522372
2011,203,511,0,0,0.026641514168152698
2012,229,465,0,0,0.00012223380682976014
2013,49,279,0,0,0.014058164295369047
2014,223,462,0,0,9.594228062467184e-05
2015,705,330,0,0,9.594228062467184e-05
2016,756,43,0,0,9.594228062467184e-05
2017,459,501,1,1,0.8493044833029549
2018,297,320,0,1,0.8879573640936974
2019,31,476,0,0,0.00012223380682976014
2020,525,866,0,0,0.0001253872883838784
2021,879,671,0,0,9.594228062467184e-05
2022,796,262,0,0,0.0024954321203569546
2023,210,12,0,0,0.039
2024,684,668,0,0,0.0001821685306055795
2025,880,43,0,0,0.014111354936845932
2026,448,867,0,0,0.42019748810350066
2027,185,119,0,0,0.26379648464331257
2028,449,784,0,0,0.00042670983375481047
2029,185,110,0,0,9.594228062467184e-05
2030,198,20,0,0,0.00012275193209920266
2031,219,851,0,1,0.5686074084632928
2032,16,868,0,0,0.013597896491564008
2033,94,259,1,1,0.7953467592756935
2034,118,376,0,0,0.005344395867750512
2035,741,834,0,0,0.029017371750004645
2036,828,325,0,0,0.004923099012873
2037,259,16,0,0,0.0005337047351196934
2038,237,521,0,0,0.15600872573067634
2039,881,869,0,0,0.29219029173017597
2040,358,56,0,1,0.8698604069679959
2041,721,529,0,0,0.0001558770044004912
2042,817,850,0,0,9.594228062467184e-05
2043,487,198,0,0,9.594228062467184e-05
2044,158,63,1,1,0.9052132308184535
2045,591,102,0,0,0.04241167718847255
2046,581,541,0,0,9.594228062467184e-05
2047,90,870,0,0,0.006922872932559988
2048,115,404,0,1,0.8581116194650444
2049,465,188,0,0,0.00042670983375481047
2050,25,871,0,0,9.594228062467184e-05
2051,325,252,0,0,8.647130240792174e-05
2052,455,369,0,0,0.005362927404314293
2053,330,48,0,0,0.0001558770044004912
2054,882,425,0,0,9.594228062467184e-05
2055,883,431,1,1,0.819199961440608
2056,557,524,0,0,0.2230291876492089
2057,363,17,0,0,0.0001558770044004912
2058,625,849,0,1,0.5249443491809545
2059,880,103,1,1,0.9316510780025499
2060,884,872,0,1,0.8978903608773932
2061,280,873,0,0,0.012913414500454938
2062,394,614,0,1,0.868238898490687
2063,442,770,0,0,0.10096319133324144
2064,290,874,0,1,0.8018737953136779
2065,547,248,0,0,0.02828571428571429
2066,798,875,1,1,0.8912185321945887
2067,100,876,0,1,0.8044723637306318
2068,885,877,0,0,0.01927022856477969
2069,371,521,0,0,9.594228062467184e-05
2070,746,516,0,0,9.594228062467184e-05
2071,470,143,0,0,9.594228062467184e-05
2072,484,303,0,1,0.6876232827869542
2073,342,140,0,0,9.594228062467184e-05
2074,290,821,0,0,9.594228062467184e-05
2075,308,878,0,0,0.4394145956659486
2076,337,306,0,0,0.12625657529178938
2077,82,691,0,0,9.594228062467184e-05
2078,634,733,0,0,9.594228062467184e-05
