pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
1655,89,576,0,0,0.011487853
1656,763,831,0,0,0.0015822832
1657,821,816,0,0,0.00045087116
1658,485,682,0,1,0.7668547
1659,703,800,0,0,0.0010446308
1660,320,832,0,0,0.079385616
1661,523,833,0,0,0.04132712
1662,461,659,0,0,0.00065733155
1663,756,573,0,0,0.0024609074
1664,815,506,0,0,0.0020925086
1665,407,255,0,0,0.0047213393
1666,299,210,0,1,0.8053924
1667,83,675,0,0,0.0011613081
1668,275,825,1,1,0.985355
1669,740,655,0,0,0.00066693965
1670,281,396,0,0,0.064359225
1671,461,368,0,0,0.00027490486
1672,822,834,0,0,0.00045148015
1673,696,440,0,1,0.76080817
1674,485,181,0,1,0.83481985
1675,802,6,1,1,0.6231403
1676,823,602,0,0,0.00076609454
1677,369,238,0,0,0.00034797986
1678,549,835,0,0,0.022941403
1679,116,836,0,0,0.0084797805
1680,534,152,0,0,0.12695965
1681,225,645,0,0,0.40474406
1682,91,569,0,1,0.79246247
1683,710,728,0,0,0.0005804836
1684,108,65,0,0,0.0028865284
1685,657,837,0,1,0.92574096
1686,514,42,0,0,0.0047910274
1687,583,613,0,0,0.0033721416
1688,824,825,0,0,0.0009436764
1689,624,52,0,0,0.0004106764
1690,609,838,0,0,0.003391022
1691,825,353,0,0,0.0029236525
1692,809,333,0,0,0.0032534888
1693,629,835,0,0,0.45499772
1694,165,180,0,0,0.17819735
1695,826,677,1,1,0.6626093
1696,827,756,0,1,0.9570942
1697,18,839,0,1,0.8248337
1698,585,543,0,0,0.00045324903
1699,546,768,0,0,0.0017620627
1700,828,840,0,0,0.00043734192
1701,829,195,0,0,0.053684827
1702,390,0,1,1,0.88944846
1703,122,620,0,0,0.01123924
1704,461,479,0,0,0.0020859197
1705,376,521,1,1,0.84810156
1706,333,721,0,0,0.0006141672
1707,393,289,0,0,0.40108013
1708,302,841,0,0,0.0041267956
1709,128,800,0,0,0.00096219743
1710,800,332,0,0,0.01279583
1711,825,463,0,0,0.002373543
1712,830,842,0,0,0.0010163995
1713,663,485,0,0,0.0076127294
1714,261,843,0,0,0.0009157678
1715,218,844,1,1,0.6032863
1716,617,305,0,0,0.0015473336
1717,372,215,0,0,0.0026533396
1718,831,845,0,0,0.0015559626
1719,145,282,0,0,0.0005124088
1720,423,586,0,0,0.18508261
1721,7,393,0,0,0.0041912654
1722,410,354,0,0,0.0013856422
1723,685,691,0,0,0.0027236263
1724,31,788,0,0,0.0009944263
1725,598,825,0,0,0.02993728
1726,513,119,0,1,0.93547976
1727,383,258,0,0,0.02376087
1728,11,560,0,0,0.05756554
1729,410,263,0,0,0.0015399635
1730,832,796,0,0,0.0010255455
1731,833,87,0,0,0.27048633
1732,109,843,0,1,0.9824991
1733,834,846,0,1,0.6322911
1734,274,243,0,0,0.03839436
1735,615,583,0,0,0.0011550593
1736,378,383,1,1,0.93765837
1737,646,847,0,1,0.9199221
1738,511,72,0,0,0.0014168291
1739,835,201,0,0,0.024793997
1740,836,848,0,1,0.5518769
1741,116,269,0,0,0.0009372539
1742,164,309,0,1,0.56308126
1743,233,122,0,0,0.007438361
1744,837,220,0,0,0.002350911
1745,838,284,1,1,0.9003203
1746,771,225,0,0,0.10510012
1747,194,747,0,0,0.00020915693
1748,226,657,0,0,0.06928701
1749,802,300,0,0,0.0005551912
1750,745,849,0,0,0.0010986746
1751,344,51,0,0,0.004731346
1752,180,587,1,0,0.21080515
1753,565,850,0,0,0.012193305
1754,394,178,0,0,0.3628686
1755,839,131,0,0,0.00021407667
1756,697,624,0,0,0.00037483242
1757,122,212,0,0,0.026858194
1758,751,184,0,0,0.023789253
1759,217,851,0,0,0.0030840177
1760,562,69,0,0,0.0009938163
1761,840,212,0,0,0.0057495646
1762,806,12,0,0,0.03064823
1763,473,329,0,0,0.00052129483
1764,407,852,1,1,0.7152872
1765,142,77,0,0,0.00042428475
1766,54,692,0,0,0.0003789483
1767,625,147,0,1,0.71413887
1768,68,117,0,0,0.0318551
1769,841,198,0,0,0.020668963
1770,505,26,0,0,0.006616881
1771,842,539,0,0,0.011931398
1772,841,34,1,1,0.92233306
1773,724,359,0,1,0.9139208
1774,108,520,0,0,0.0018293642
1775,508,151,0,1,0.72195786
1776,768,841,0,0,0.13992772
1777,133,853,0,0,0.011729932
1778,418,527,0,0,0.0007661716
1779,39,257,0,0,0.0012790943
1780,843,627,1,1,0.8066408
1781,106,243,0,1,0.59231895
1782,289,389,0,0,0.0015552827
1783,634,373,0,1,0.7813645
1784,272,482,0,0,0.0014526533
1785,431,695,0,0,0.001281084
1786,844,802,0,0,0.009401036
1787,446,267,0,0,0.13007231
1788,779,478,0,0,0.002042859
1789,64,359,0,0,0.0011676041
1790,168,81,0,0,0.030834325
1791,446,781,0,0,0.0008270083
1792,309,385,0,0,0.00044437213
1793,321,854,0,0,0.0019097897
1794,584,576,0,0,0.003277939
1795,845,855,0,0,0.0035178058
1796,277,232,0,1,0.76644766
1797,688,563,0,0,0.0025690983
1798,84,348,0,1,0.75001156
1799,756,715,0,0,0.002400302
1800,846,698,0,0,0.0013626375
1801,461,353,0,0,0.004014592
1802,847,247,0,0,0.0011484874
1803,688,99,0,0,0.0005481194
1804,528,130,1,1,0.9297916
1805,69,294,0,0,0.00047906887
1806,568,856,0,0,0.0026623076
1807,417,584,0,0,0.00078790885
1808,848,225,0,1,0.8963707
1809,849,783,0,0,0.00036234644
1810,533,36,0,0,0.0005429123
1811,453,117,0,0,0.008212571
1812,842,235,1,1,0.9236885
1813,729,857,0,0,0.0022620102
1814,850,858,1,0,0.049157828
1815,380,847,0,1,0.9526543
1816,851,54,0,0,0.2951526
1817,724,859,0,0,0.0060828933
1818,353,704,0,0,0.0004411957
1819,341,461,0,0,0.00618581
1820,852,30,0,0,0.0029751498
1821,405,396,0,0,0.36198097
1822,572,87,0,0,0.078150466
1823,87,690,0,0,0.0005490313
1824,823,753,1,1,0.9727529
1825,853,712,0,0,0.0016528898
1826,741,860,0,0,0.0049745906
1827,443,196,0,1,0.97171515
1828,854,122,0,1,0.9331592
1829,479,536,0,1,0.8947781
1830,580,757,1,1,0.87431926
1831,393,850,0,0,0.038360465
1832,199,67,0,0,0.004708073
1833,50,861,0,0,0.4106428
1834,14,240,1,0,0.08796662
1835,57,553,0,1,0.82991123
1836,564,98,0,0,0.0010728483
1837,187,403,0,0,0.008506483
1838,794,862,0,0,0.0005486753
1839,855,87,0,0,0.0007623404
1840,31,434,0,0,0.0025475079
1841,576,654,0,0,0.0026760905
1842,552,652,0,0,0.00089186145
1843,762,17,1,1,0.94253135
1844,515,401,0,0,0.001312102
1845,856,1,0,0,0.0005413149
1846,511,361,0,0,0.0017906373
1847,776,35,0,0,0.0021918851
1848,247,863,0,0,0.006900962
1849,444,303,0,0,0.0005276622
1850,525,188,0,0,0.0016121208
1851,578,667,0,0,0.040522706
1852,699,468,0,0,0.0004743214
1853,754,470,0,0,0.04377813
1854,857,248,0,0,0.013565282
1855,564,639,0,1,0.5555773
1856,218,696,0,0,0.006088763
1857,540,591,0,0,0.0030606687
1858,213,485,0,0,0.24429023
1859,378,148,0,0,0.0008252838
1860,59,637,0,0,0.31355834
1861,558,243,0,0,0.17784627
1862,298,864,0,0,0.002622254
1863,96,496,0,0,0.0067523187
1864,187,642,0,1,0.822116
1865,756,402,0,0,0.0007393115
1866,858,700,0,0,0.0020433238
1867,859,865,1,1,0.545774
1868,68,101,0,0,0.0013735802
1869,279,624,0,1,0.62547386
1870,373,277,0,0,0.00038362519
1871,860,866,1,1,0.9698814
1872,204,220,0,0,0.20010777
1873,347,554,0,0,0.31238303
1874,792,5,0,0,0.00041867932
1875,330,400,0,0,0.0016865757
1876,53,489,0,0,0.07145577
1877,173,867,0,0,0.0041824244
1878,861,692,0,0,0.0015775033
1879,443,158,1,1,0.9033354
1880,405,344,0,0,0.26985842
1881,621,868,0,0,0.00097130775
1882,862,511,0,1,0.8662809
1883,507,579,0,0,0.02217638
1884,267,557,0,0,0.0021390326
1885,682,869,0,1,0.8251769
1886,841,870,0,0,0.012366872
1887,640,348,0,0,0.00229482
1888,131,212,0,0,0.0005230802
1889,321,27,0,1,0.56184113
1890,114,830,0,0,0.0004405611
1891,788,468,0,0,0.0008270205
1892,123,871,1,1,0.9084184
1893,148,114,0,0,0.0007979901
1894,123,872,0,0,0.0006012485
1895,83,768,0,0,0.008730293
1896,863,577,0,0,0.48764196
1897,321,475,0,0,0.0021337923
1898,476,625,0,0,0.0004482831
1899,686,1,0,0,0.03243797
1900,484,873,0,0,0.0008965706
1901,864,452,0,1,0.7483294
1902,760,625,0,0,0.0028370426
1903,618,660,0,0,0.025253879
1904,119,582,0,0,0.0015300375
1905,317,618,0,0,0.0008248558
1906,625,794,0,0,0.2676109
1907,443,254,0,0,0.006177578
1908,599,589,0,0,0.0022378508
1909,778,434,0,0,0.0015012401
1910,668,243,0,0,0.0005885715
1911,108,874,0,0,0.00056861655
1912,661,404,0,0,0.00046921664
1913,672,875,0,1,0.9094391
1914,785,87,0,0,0.0038863223
1915,601,416,0,0,0.0059346296
1916,61,250,0,0,0.0005681417
1917,832,263,0,0,0.003507731
1918,486,501,0,0,0.01595237
1919,35,587,0,0,0.0007983369
1920,463,303,0,0,0.00078348396
1921,414,342,1,1,0.71071875
1922,133,41,0,0,0.00665164
1923,526,396,0,0,0.14645097
1924,849,821,0,0,0.0011792808
1925,103,560,0,0,0.43227422
1926,67,758,0,0,0.00060803886
1927,778,24,0,0,0.016351359
1928,325,119,0,0,0.0006620649
1929,759,148,0,0,0.00033522738
1930,838,364,0,0,0.0005065905
1931,599,304,0,0,0.0027657736
1932,550,460,0,0,0.000850549
1933,309,62,0,0,0.070298195
1934,560,808,0,0,0.0045738276
1935,865,813,0,1,0.9812795
1936,866,55,0,0,0.00083613966
1937,455,423,0,0,0.26534617
1938,609,140,0,0,0.0010046699
1939,515,876,0,1,0.5982886
1940,92,452,0,0,0.058585398
1941,523,877,0,1,0.5149043
1942,842,218,0,0,0.0016097473
1943,344,878,0,0,0.02659594
1944,215,210,0,0,0.0021909487
1945,867,811,0,0,0.17056948
1946,382,463,0,0,0.00075368246
1947,113,37,0,0,0.0007032858
1948,488,366,0,0,0.4957668
1949,743,765,0,0,0.0008572943
1950,868,693,0,0,0.00092835655
1951,129,642,0,0,0.12450256
1952,649,29,0,0,0.025772566
1953,517,854,0,0,0.00056823244
1954,595,4,0,0,0.32208663
1955,69,879,0,0,0.0004777591
1956,240,362,0,0,0.00053430896
1957,55,130,0,0,0.0011536133
1958,688,443,0,0,0.0075744195
1959,279,450,1,1,0.7091119
1960,268,242,0,0,0.02410213
1961,160,505,0,1,0.6456869
1962,270,308,0,1,0.77559376
1963,136,842,0,0,0.0053651533
1964,821,621,0,0,0.014200127
1965,220,630,0,0,0.005994966
1966,269,727,0,0,0.001627456
1967,851,231,0,0,0.4070654
1968,133,298,0,0,0.0006187231
1969,671,91,0,0,0.39578912
1970,711,64,0,1,0.5614918
1971,299,299,0,1,0.7301317
1972,431,737,0,0,0.00093628466
1973,563,161,0,0,0.0690959
1974,869,582,0,0,0.0017545351
1975,774,479,0,0,0.0005241695
1976,115,859,0,0,0.00035892936
1977,668,64,0,0,0.0007498072
1978,435,703,0,0,0.27792057
1979,739,128,0,1,0.8916517
1980,65,713,0,0,0.0010679796
1981,870,787,0,0,0.0004961823
1982,622,156,0,0,0.00093787827
1983,871,880,0,0,0.0017789655
1984,334,802,0,0,0.0046680416
1985,631,357,0,0,0.00041811017
1986,440,881,0,0,0.0005333707
1987,772,641,0,0,0.0006433247
1988,44,882,0,0,0.00096270774
1989,45,356,1,1,0.8435649
1990,716,518,0,0,0.00035598222
1991,448,15,0,0,0.0019346155
1992,580,299,0,0,0.0007572273
1993,676,314,0,0,0.019621564
1994,549,303,0,0,0.00071570254
1995,580,232,0,0,0.1410637
1996,270,574,0,0,0.028235415
1997,872,830,0,0,0.0533614
1998,82,552,0,0,0.0038414907
1999,526,883,0,1,0.8430263
2000,873,884,0,0,0.0015015018
2001,68,754,0,0,0.0010767777
2002,874,759,0,0,0.0010550679
2003,875,880,0,0,0.0012766655
2004,677,806,0,0,0.0024071776
2005,671,542,0,1,0.8486384
2006,92,885,0,0,0.00038982177
2007,41,777,1,1,0.98308635
2008,285,886,0,0,0.000843311
2009,576,829,1,1,0.9109134
2010,868,373,0,0,0.044429842
2011,342,872,0,0,0.0007836505
2012,3,887,0,0,0.0006169393
2013,876,88,0,0,0.028635494
2014,755,701,0,0,0.0010571677
2015,686,888,0,0,0.41995752
2016,877,768,0,1,0.6719602
2017,188,556,0,0,0.0017225229
2018,673,599,0,0,0.0003337484
2019,291,500,0,0,0.008797248
2020,551,889,0,0,0.04621894
2021,226,283,0,0,0.0033375875
2022,299,486,0,1,0.80739987
2023,638,455,0,0,0.037457205
2024,303,890,0,0,0.0021512194
2025,842,194,0,0,0.00048813925
2026,679,891,0,0,0.20876235
2027,305,686,0,0,0.0007811089
2028,134,276,0,0,0.0007427517
2029,878,502,0,0,0.049583133
2030,462,832,0,0,0.0029966002
2031,440,661,0,0,0.00034091942
2032,769,328,0,0,0.0029278311
2033,879,368,0,0,0.0010332676
2034,47,685,0,1,0.8637679
2035,218,366,0,1,0.5115765
2036,30,557,0,0,0.00036487952
2037,834,475,0,1,0.653592
2038,456,845,0,0,0.014279624
2039,383,67,0,0,0.28269473
2040,1,297,0,0,0.0042397105
2041,748,176,0,0,0.0011650898
2042,82,541,0,0,0.001959136
2043,184,839,0,0,0.0005788562
2044,327,581,0,0,0.00043285152
2045,4,13,0,0,0.00063184655
2046,664,371,0,0,0.030485263
2047,491,892,0,1,0.6614618
2048,880,893,0,0,0.00066728424
2049,881,227,1,1,0.7340636
2050,230,786,0,0,0.0005165829
2051,75,723,0,0,0.016318582
2052,545,894,0,0,0.0008111557
2053,415,31,0,0,0.0015523
2054,517,41,0,0,0.4190063
2055,728,231,1,1,0.8953247
2056,412,543,1,1,0.9807489
2057,437,485,0,0,0.013766687
2058,374,626,0,0,0.0055957595
2059,334,492,0,0,0.0003032705
2060,288,319,0,0,0.002652082
2061,576,144,0,0,0.0005653832
2062,91,854,0,0,0.4461785
2063,882,662,0,0,0.06218508
2064,70,441,0,0,0.0014156132
2065,883,800,0,0,0.001062894
2066,884,566,0,0,0.0008642458
2067,160,459,0,0,0.021356931
2068,380,367,0,0,0.10668794
2069,698,363,0,0,0.0068498864
2070,855,495,1,1,0.9198733
2071,458,890,0,0,0.12026485
2072,706,77,0,0,0.00056885317
2073,734,75,0,0,0.0011290755
2074,756,465,0,0,0.051249623
2075,885,852,0,0,0.0007942307
2076,851,530,0,0,0.119160846
2077,541,133,0,0,0.0017381179
2078,697,362,1,1,0.8651016
2079,274,508,0,0,0.039344963
2080,815,12,0,0,0.004339754
2081,31,228,0,1,0.81555986
2082,886,405,0,0,0.49283352
2083,228,303,0,0,0.00056817854
2084,645,557,0,0,0.0046418793
2085,644,366,0,0,0.00036248122
2086,480,839,0,0,0.0004002977
2087,267,553,0,1,0.84030646
2088,444,664,0,0,0.00043963437
2089,251,895,0,0,0.0008579534
2090,49,798,0,0,0.0010085035
2091,768,624,1,1,0.68800384
2092,628,319,0,0,0.026096873
2093,751,200,0,0,0.0004994929
2094,429,391,0,0,0.4498519
2095,211,452,0,1,0.6294548
2096,689,334,0,0,0.07031987
2097,616,391,0,0,0.08273781
2098,197,537,0,0,0.0027053286
2099,851,196,0,0,0.040882196
2100,831,166,0,0,0.00082620175
2101,4,692,0,1,0.7692567
2102,653,573,0,0,0.2135446
2103,455,736,0,0,0.16335663
2104,397,407,0,1,0.8486704
2105,589,350,0,0,0.00069566024
2106,345,600,0,0,0.00093292136
2107,529,896,0,0,0.0021153379
2108,794,187,0,0,0.30172336
2109,182,411,0,0,0.000642899
2110,478,599,0,0,0.0009835436
2111,766,518,0,1,0.52962476
2112,748,6,0,0,0.00030854304
2113,887,897,0,0,0.0007473329
2114,202,838,0,0,0.0023156318
2115,108,245,0,0,0.0029142918
2116,248,166,0,0,0.006016369
2117,855,779,0,0,0.002054152
2118,749,29,0,0,0.19672693
2119,34,105,0,0,0.010886342
2120,601,802,0,0,0.0069481996
2121,667,342,0,1,0.77563614
2122,421,392,0,1,0.77689886
2123,726,802,0,0,0.040785633
2124,888,640,1,1,0.971227
2125,555,76,0,0,0.016936097
2126,144,178,0,0,0.0066846553
2127,223,474,0,1,0.7437912
2128,889,476,1,1,0.87410325
2129,665,621,0,0,0.023594258
2130,303,312,0,0,0.00032988153
2131,848,898,0,0,0.0005786372
2132,331,137,0,0,0.00080477196
2133,801,813,0,1,0.9725735
2134,890,839,0,0,0.0011006256
2135,533,401,0,0,0.046533067
2136,473,437,0,0,0.0017719503
2137,251,215,0,0,0.006186185
2138,441,643,0,0,0.00058993144
2139,579,590,0,1,0.8589386
2140,21,694,0,0,0.0022681777
2141,891,113,0,1,0.8277012
2142,166,717,0,0,0.00044851136
2143,43,505,0,0,0.0029942691
2144,153,281,0,0,0.0005942007
2145,623,19,0,0,0.00021467455
2146,221,98,0,0,0.0010249204
2147,339,169,0,0,0.007015349
2148,286,497,1,1,0.9594956
2149,643,187,0,0,0.0012055173
2150,779,899,0,0,0.01383636
2151,625,883,0,0,0.015302819
2152,816,75,0,0,0.00047768897
2153,65,766,1,0,0.036265723
2154,392,40,0,0,0.0006237847
2155,204,548,0,0,0.07273743
2156,605,247,0,0,0.16757666
2157,892,900,0,0,0.042621177
2158,861,851,0,0,0.007334892
2159,333,221,1,1,0.5994074
2160,123,494,0,0,0.0007699688
2161,559,300,0,0,0.00038390837
2162,259,823,0,0,0.00077742455
2163,662,189,0,0,0.00036327358
2164,697,774,0,0,0.000654125
2165,508,266,0,1,0.8983488
2166,575,600,0,1,0.8435134
2167,293,584,0,0,0.051496018
2168,312,901,0,1,0.6353178
2169,412,712,0,0,0.019772142
2170,277,206,0,1,0.9380052
2171,635,273,1,1,0.9707088
2172,512,726,0,0,0.0009814313
2173,770,44,0,0,0.0012558624
2174,274,723,0,0,0.016223643
2175,893,95,0,0,0.14712723
2176,894,212,0,0,0.005190518
2177,206,716,1,0,0.2313259
2178,603,646,0,0,0.000555566
2179,895,324,0,0,0.0009554096
2180,896,291,0,0,0.0014135527
2181,389,465,0,0,0.009093597
2182,110,404,0,0,0.0074325125
2183,660,851,0,0,0.0012562004
2184,897,120,0,0,0.03452379
2185,580,179,0,0,0.0019310878
2186,837,560,0,0,0.0031502785
2187,474,902,0,0,0.012863857
2188,97,180,0,0,0.19810316
2189,240,648,1,1,0.7480234
2190,358,90,0,0,0.39702567
2191,203,81,0,0,0.0004841164
2192,578,903,0,0,0.0020653375
2193,898,809,0,0,0.0006033881
2194,544,665,0,0,0.00094265054
2195,655,60,0,0,0.09987921
2196,439,258,1,1,0.59086764
2197,749,760,0,0,0.14298609
2198,899,416,0,0,0.0005803558
2199,419,813,0,0,0.0039330395
2200,795,904,0,0,0.0032651874
2201,407,360,0,0,0.17236418
2202,96,34,0,0,0.08488808
2203,728,241,0,0,0.013481929
2204,582,768,0,0,0.002495175
2205,49,778,0,0,0.00048770857
2206,713,258,0,1,0.5785794
2207,883,445,0,0,0.0003522438
2208,106,251,1,1,0.7300021
2209,1,524,0,0,0.0048336014
2210,137,793,0,0,0.0004808758
2211,352,905,1,0,0.41323492
2212,689,329,0,1,0.93284327
2213,125,196,0,0,0.042648934
2214,327,363,0,0,0.47227994
2215,36,187,0,0,0.00053471525
2216,163,138,0,0,0.0008119352
2217,180,29,0,0,0.013581364
2218,354,906,0,0,0.015792022
2219,617,907,0,0,0.03997794
2220,900,23,1,1,0.86645585
2221,198,675,0,0,0.00050368375
2222,334,298,0,0,0.018500146
2223,67,617,0,0,0.0006884867
2224,901,822,0,0,0.00040451525
2225,779,771,0,0,0.19441754
2226,849,469,0,0,0.00037478792
2227,884,196,0,0,0.00022973135
2228,10,562,0,0,0.00019648143
2229,838,40,0,0,0.00047716405
2230,776,313,0,0,0.004473616
2231,736,158,0,0,0.3886333
2232,287,641,0,0,0.00089318433
2233,812,3,0,0,0.06014222
2234,768,908,0,0,0.001124609
2235,878,562,0,1,0.8930847
2236,791,679,0,1,0.6889492
2237,636,288,0,0,0.0004340889
2238,300,636,0,0,0.43045142
2239,693,518,0,0,0.001008429
2240,400,646,0,0,0.012571286
2241,538,909,1,1,0.64628285
2242,827,799,0,0,0.0022775624
2243,10,204,0,0,0.05708582
2244,530,598,0,0,0.0130001735
2245,19,292,1,1,0.85735375
2246,71,673,0,0,0.014526389
2247,150,902,0,0,0.04160618
2248,97,335,0,0,0.0029549932
2249,361,34,0,0,0.013262294
2250,531,4,0,0,0.040428877
2251,99,214,0,0,0.075486615
2252,260,142,0,0,0.0008721926
2253,896,140,0,0,0.0006171401
2254,505,604,0,1,0.7924213
2255,902,656,0,0,0.0004166587
2256,85,444,1,0,0.30657002
2257,825,788,1,1,0.6978595
2258,819,45,0,0,0.019301
2259,595,57,0,0,0.04829744
2260,886,208,1,1,0.8385441
2261,804,876,0,1,0.9697612
2262,768,674,0,1,0.5421713
2263,570,738,0,1,0.88142425
2264,903,196,0,0,0.0020538773
2265,16,269,0,0,0.27442014
2266,122,522,0,0,0.01838877
2267,88,889,0,0,0.17533658
2268,502,675,0,0,0.00048384722
2269,671,852,0,1,0.89980686
2270,562,910,0,0,0.0019543942
2271,699,349,0,0,0.46691138
2272,277,547,0,1,0.7980509
2273,521,762,0,1,0.5702522
2274,904,911,0,0,0.0069732526
2275,638,554,0,0,0.0017923452
2276,176,552,0,0,0.00303957
2277,905,372,0,0,0.0005811437
2278,52,743,0,1,0.7765382
2279,597,541,1,1,0.9756363
2280,906,446,1,1,0.91654176
2281,198,119,0,0,0.0011879038
2282,560,793,0,1,0.9148953
2283,623,265,0,0,0.0011100289
2284,721,20,0,0,0.030816583
2285,240,829,0,0,0.0010346599
2286,108,433,0,0,0.0013711518
2287,635,684,0,0,0.0014700763
2288,260,912,0,0,0.0014395945
2289,874,630,0,0,0.0015502225
2290,346,611,0,0,0.46312678
2291,617,103,0,0,0.005796676
2292,76,102,0,0,0.14997438
2293,762,359,0,0,0.0027950702
2294,211,913,0,1,0.6451454
2295,907,317,0,0,0.025370657
2296,375,396,0,0,0.0007976659
2297,768,421,0,0,0.0046897996
2298,843,731,0,0,0.00031399282
2299,493,862,0,0,0.00030719463
2300,908,914,0,0,0.0006616104
2301,424,351,0,0,0.00068970455
2302,195,86,0,0,0.00018259053
2303,200,734,0,0,0.120667614
2304,857,867,1,1,0.63232106
2305,658,469,0,0,0.0025419814
2306,659,140,0,0,0.012180562
2307,781,193,0,1,0.6599137
2308,886,232,0,1,0.6915811
2309,281,353,0,0,0.00089277036
2310,144,651,0,1,0.9706642
2311,909,782,0,0,0.00037767628
2312,8,521,0,1,0.745433
2313,910,915,0,0,0.0005523526
2314,262,889,0,0,0.038999617
2315,903,243,0,0,0.0008029914
2316,461,467,0,0,0.0065788087
2317,821,6,0,0,0.1300235
2318,127,245,0,0,0.0130373705
2319,911,615,0,0,0.2205078
2320,216,621,0,0,0.009999867
2321,587,24,0,0,0.00097001344
2322,870,119,0,1,0.84618104
2323,213,310,0,0,0.013171404
2324,443,202,0,0,0.00049045467
2325,892,306,0,0,0.044220593
2326,18,681,0,0,0.001199388
2327,241,440,0,0,0.0005750763
2328,520,402,0,0,0.4313977
2329,912,754,0,0,0.0007847277
2330,7,369,1,1,0.81435806
2331,268,916,0,0,0.00034832288
2332,543,768,0,1,0.81859195
2333,878,10,0,0,0.0010786221
2334,192,415,0,0,0.00034158427
2335,748,371,1,1,0.96764934
2336,620,240,0,0,0.0046037845
2337,787,184,0,0,0.00093953736
2338,743,137,0,0,0.0021283065
2339,395,623,0,0,0.016535433
2340,893,685,0,0,0.014749692
2341,678,20,1,1,0.7902074
2342,11,289,0,0,0.033087533
2343,677,380,0,0,0.07266125
2344,324,141,0,0,0.14441548
2345,102,283,0,0,0.0006276341
2346,481,188,0,0,0.0005462916
2347,913,609,0,0,0.017052261
2348,466,45,0,0,0.022735232
2349,840,219,0,0,0.00035323278
2350,479,738,0,1,0.76984185
2351,101,180,0,0,0.0009365549
2352,702,423,0,1,0.71936154
2353,186,182,0,1,0.6976124
2354,220,337,0,0,0.014874112
2355,527,237,0,0,0.009430079
2356,656,367,0,0,0.00032105495
2357,85,784,0,1,0.83266723
2358,218,363,0,0,0.15228666
2359,32,587,0,0,0.021538805
2360,554,454,0,0,0.054638155
2361,871,917,1,1,0.69309634
2362,688,35,0,0,0.0006492117
2363,877,304,0,0,0.0009200238
2364,541,124,0,0,0.009446087
2365,160,340,0,1,0.76433283
2366,356,108,0,0,0.0029435293
2367,914,734,0,0,0.00029692907
2368,915,532,0,0,0.00043547028
2369,916,458,0,0,0.0044305795
2370,557,756,0,0,0.0004685464
2371,577,751,0,0,0.0006999703
2372,485,349,0,1,0.50898486
2373,206,443,0,0,0.25288674
2374,281,918,0,0,0.07225441
2375,103,852,0,0,0.30775812
2376,681,375,0,0,0.00031392096
2377,350,851,0,0,0.0014014463
2378,917,326,1,1,0.8777312
2379,764,736,0,0,0.00067125383
2380,873,780,0,0,0.0011821493
2381,675,886,0,0,0.00036008045
2382,668,773,0,0,0.00042414627
2383,172,593,0,0,0.0009218876
2384,180,238,0,0,0.008629395
2385,4,919,0,0,0.0049517294
2386,918,256,0,0,0.1179676
2387,919,920,0,1,0.9361316
2388,920,175,0,0,0.0008963908
2389,102,825,0,0,0.004586937
2390,673,307,0,0,0.0011073279
2391,45,469,0,0,0.0023808482
2392,712,921,0,0,0.00055914145
2393,98,703,0,0,0.00048620004
2394,836,605,0,0,0.36108616
2395,225,77,0,0,0.0049261134
2396,827,600,0,0,0.00077931146
2397,168,61,0,0,0.08111862
2398,172,754,0,1,0.58046454
2399,530,406,1,0,0.33453017
2400,817,889,0,0,0.00905274
2401,921,415,0,0,0.006458479
2402,657,236,0,0,0.00416716
2403,432,828,1,1,0.96936136
2404,117,67,0,0,0.25770003
2405,658,147,0,0,0.050981857
2406,443,889,0,0,0.00058200734
2407,463,600,0,0,0.011976628
2408,922,212,0,0,0.0038702218
2409,312,360,0,0,0.4277219
2410,877,249,0,1,0.58032185
2411,39,188,0,0,0.009275166
2412,34,893,1,1,0.7291454
2413,232,363,0,1,0.7313946
2414,559,840,0,0,0.00028396756
2415,760,34,0,0,0.026151806
2416,574,608,0,1,0.8654435
2417,466,861,1,0,0.37197423
2418,923,685,0,0,0.003023688
2419,562,218,0,0,0.008017123
2420,571,427,0,0,0.0006582506
2421,462,735,0,0,0.008958438
2422,558,922,0,0,0.00066349684
2423,655,923,0,0,0.0008121852
2424,720,781,0,1,0.59900874
2425,27,709,0,0,0.040257815
2426,441,577,0,1,0.857084
2427,924,924,0,0,0.0021639904
2428,268,633,0,0,0.00055113115
2429,854,874,0,0,0.00056933216
2430,125,120,0,0,0.04282336
2431,476,689,0,0,0.040016025
2432,686,245,1,1,0.8480838
2433,772,756,0,0,0.0004791022
2434,423,869,0,0,0.42369714
2435,664,8,1,1,0.94420385
2436,888,825,0,0,0.0073493533
2437,850,838,0,0,0.2786094
2438,653,616,0,0,0.19570512
2439,582,323,0,0,0.0036562493
2440,286,84,0,0,0.00061106886
2441,489,50,0,0,0.0008177166
2442,464,925,1,1,0.90676546
2443,4,926,0,0,0.0052011805
2444,647,138,1,0,0.28364444
2445,641,2,0,0,0.035096113
2446,328,927,0,1,0.88226634
2447,8,186,0,0,0.0007737248
2448,130,308,0,1,0.91129094
2449,337,512,0,0,0.01615842
2450,619,270,0,0,0.1097809
2451,597,403,0,0,0.037717283
2452,588,928,0,0,0.006003166
2453,206,755,0,0,0.18096103
2454,891,547,0,0,0.0009465552
