pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
1665,643,39,0,0,0.004401379
1666,95,491,0,1,0.6712611
1667,552,818,0,0,0.03540857
1668,220,805,0,0,0.32461753
1669,727,340,0,0,0.008126258
1670,813,775,0,0,0.0022156832
1671,572,277,0,0,0.0066660605
1672,344,819,0,0,0.00060315843
1673,775,820,0,0,0.000591165
1674,814,821,0,0,0.0038595945
1675,68,763,0,0,0.0017337888
1676,62,176,0,1,0.76505
1677,717,439,0,0,0.00032092672
1678,815,416,0,0,0.010546488
1679,816,228,0,0,0.16085549
1680,817,822,0,0,0.01354361
1681,724,823,1,1,0.8686403
1682,234,824,0,0,0.19841285
1683,755,816,0,0,0.3076437
1684,335,86,0,0,0.44957137
1685,41,285,1,1,0.86550564
1686,410,732,0,0,0.06344719
1687,253,7,0,0,0.00079318666
1688,818,825,0,0,0.0022530584
1689,696,452,0,0,0.0015519358
1690,819,351,0,0,0.0010070849
1691,309,826,0,0,0.0009227309
1692,490,722,0,1,0.6050151
1693,39,776,0,0,0.009231447
1694,362,396,0,1,0.8024771
1695,703,607,0,1,0.84581673
1696,496,13,1,1,0.62028587
1697,761,716,1,1,0.84495324
1698,405,625,0,1,0.94773746
1699,820,827,0,0,0.0005346363
1700,768,709,0,0,0.0029095127
1701,196,828,0,0,0.005430102
1702,821,829,0,0,0.11947294
1703,607,371,1,1,0.8382019
1704,132,443,0,0,0.0043306816
1705,176,74,0,0,0.003165207
1706,176,830,0,0,0.007662353
1707,449,831,0,0,0.000321363
1708,334,123,0,0,0.00066618907
1709,822,383,0,0,0.0098435385
1710,823,12,0,0,0.073203206
1711,478,702,0,0,0.0011858959
1712,288,490,0,0,0.001977121
1713,460,778,0,1,0.52061146
1714,236,644,0,0,0.0772334
1715,228,142,0,0,0.0018009586
1716,97,246,0,0,0.0023014797
1717,364,601,1,1,0.8667583
1718,427,220,0,0,0.29609552
1719,326,769,0,0,0.06063731
1720,824,686,0,0,0.13014393
1721,328,379,0,0,0.00036051648
1722,218,732,0,1,0.5163324
1723,301,756,0,0,0.00024139062
1724,173,771,0,0,0.00025101873
1725,344,832,0,0,0.0018314361
1726,825,150,0,0,0.05037659
1727,212,833,0,0,0.039563093
1728,529,475,0,0,0.0071950653
1729,545,834,0,0,0.002322187
1730,609,704,0,1,0.9780105
1731,530,835,0,0,0.00694787
1732,286,672,0,0,0.0046672397
1733,522,525,0,0,0.017534299
1734,826,836,0,0,0.0012701373
1735,404,440,0,0,0.0008831633
1736,827,198,1,1,0.74141514
1737,387,441,0,0,0.0063368855
1738,102,435,1,1,0.7748708
1739,466,163,0,0,0.001461462
1740,805,402,0,1,0.86428475
1741,66,735,1,1,0.8392666
1742,196,798,0,0,0.00068626594
1743,32,356,0,0,0.31474695
1744,94,509,0,1,0.91258436
1745,249,837,0,1,0.87385166
1746,828,130,0,0,0.00073769636
1747,658,738,1,1,0.99668044
1748,529,14,0,0,0.0039922497
1749,574,541,0,0,0.0003385078
1750,378,156,0,1,0.7941945
1751,273,397,0,0,0.0024724642
1752,452,215,0,0,0.08965578
1753,728,555,0,1,0.82321346
1754,641,684,0,0,0.016277744
1755,445,576,0,0,0.017822376
1756,595,270,0,0,0.0018842285
1757,812,385,0,0,0.1516905
1758,183,315,0,0,0.0005438967
1759,281,165,0,0,0.0025593196
1760,124,141,0,0,0.051595163
1761,36,838,0,0,0.00056164415
1762,658,739,0,0,0.0072909067
1763,63,574,0,0,0.15539622
1764,549,609,0,0,0.0012841576
1765,224,222,0,0,0.000574171
1766,202,539,1,0,0.42441508
1767,130,133,0,0,0.14621979
1768,829,232,0,0,0.0053936946
1769,350,150,0,0,0.39352408
1770,3,397,0,0,0.002118284
1771,830,789,0,0,0.018569615
1772,393,643,0,1,0.5683651
1773,514,231,0,1,0.7160401
1774,72,572,1,1,0.9392512
1775,765,171,0,0,0.008757736
1776,831,403,0,0,0.0012449078
1777,674,421,0,0,0.0013363397
1778,468,220,0,0,0.29609552
1779,832,839,1,1,0.9225974
1780,647,235,1,1,0.9313265
1781,746,651,1,1,0.89697367
1782,833,348,0,0,0.07492667
1783,751,438,0,0,0.44441062
1784,523,840,0,0,0.25993556
1785,639,639,0,0,0.0029740045
1786,515,326,0,0,0.19394974
1787,411,31,0,0,0.00041795394
1788,463,39,0,0,0.0047788974
1789,151,644,0,0,0.0038367333
1790,760,835,0,0,0.100796886
1791,290,105,0,0,0.001922987
1792,809,452,0,0,0.23882335
1793,834,145,0,0,0.0067965467
1794,300,61,0,0,0.031984314
1795,436,225,0,1,0.6637456
1796,835,57,1,1,0.7777311
1797,836,492,0,0,0.096739225
1798,754,644,0,0,0.005745219
1799,617,316,0,1,0.5522035
1800,557,424,0,0,0.0050351173
1801,204,405,0,0,0.0006508578
1802,524,314,0,0,0.0008158552
1803,235,485,0,1,0.9741315
1804,63,507,0,0,0.09492211
1805,583,380,0,1,0.84406126
1806,648,138,0,1,0.90147614
1807,54,170,0,0,0.005349159
1808,579,655,0,0,0.0068339906
1809,355,677,0,0,0.04163286
1810,61,458,0,0,0.0036482445
1811,759,472,0,0,0.0008553903
1812,435,841,1,0,0.14564838
1813,143,485,0,0,0.0019261158
1814,17,334,0,0,0.0008883642
1815,359,842,0,0,0.0023780174
1816,237,725,0,1,0.5607805
1817,837,812,0,1,0.8625678
1818,487,156,0,1,0.8792434
1819,71,459,0,0,0.00029670974
1820,456,208,0,0,0.0018690892
1821,164,843,1,1,0.63794595
1822,838,227,0,0,0.23313467
1823,839,117,0,0,0.0031311368
1824,506,844,0,1,0.5321431
1825,840,497,0,0,0.0010582554
1826,433,76,0,1,0.7264343
1827,73,790,0,0,0.0048758388
1828,223,845,0,0,0.013422849
1829,328,823,0,0,0.004121668
1830,570,402,0,0,0.030828675
1831,114,509,0,0,0.00026597176
1832,73,84,0,0,0.015447945
1833,514,846,0,0,0.003916237
1834,795,617,0,0,0.15744404
1835,26,557,0,0,0.0006973605
1836,841,847,0,0,0.00051268336
1837,842,663,0,1,0.88671625
1838,379,848,0,0,0.09051493
1839,843,67,0,1,0.93501776
1840,143,156,0,0,0.0007850141
1841,370,78,0,0,0.00073905935
1842,717,780,0,0,0.0025911161
1843,94,385,0,0,0.28023717
1844,631,849,0,1,0.8440245
1845,844,573,0,0,0.0023251725
1846,222,575,0,0,0.036360998
1847,111,57,0,1,0.86220545
1848,419,224,0,0,0.4293501
1849,845,105,1,1,0.72036475
1850,122,586,0,0,0.3263978
1851,846,468,0,0,0.0024998186
1852,632,267,0,0,0.0007408913
1853,776,364,0,1,0.61925864
1854,847,476,0,0,0.0011084002
1855,535,148,1,1,0.9181268
1856,585,148,0,0,0.0008235517
1857,780,794,1,1,0.94536376
1858,848,191,0,0,0.03158689
1859,849,805,0,0,0.035089612
1860,545,606,0,1,0.81626385
1861,803,576,0,0,0.02118262
1862,466,850,0,0,0.0033047083
1863,658,389,0,1,0.52622855
1864,70,194,0,0,0.019276852
1865,647,383,0,1,0.5184377
1866,22,851,0,0,0.030910874
1867,717,12,0,0,0.43435338
1868,849,120,0,0,0.07195521
1869,850,228,1,0,0.45288786
1870,597,815,0,0,0.49375093
1871,686,470,0,0,0.0051005925
1872,767,704,0,1,0.97563666
1873,839,82,0,1,0.58037776
1874,851,275,0,0,0.00028471305
1875,218,852,0,0,0.0016584938
1876,744,297,0,0,0.00043499816
1877,791,357,0,0,0.24453858
1878,804,470,0,1,0.7518423
1879,108,274,0,0,0.0060157245
1880,220,564,0,0,0.29051822
1881,707,254,0,0,0.4736383
1882,34,853,1,1,0.910485
1883,768,854,0,0,0.0023160363
1884,165,345,0,0,0.2720932
1885,852,773,0,0,0.009421321
1886,423,190,0,0,0.0031296636
1887,853,351,0,0,0.41264656
1888,432,645,0,0,0.0034452805
1889,789,658,0,1,0.871485
1890,812,575,0,0,0.0035932886
1891,205,37,0,0,0.0022117516
1892,472,174,0,1,0.7971848
1893,750,229,0,1,0.89424515
1894,28,855,1,0,0.45080572
1895,854,139,0,0,0.3394307
1896,600,749,0,1,0.8809507
1897,768,24,0,0,0.0010634004
1898,91,856,0,1,0.56971043
1899,299,510,0,0,0.0009555958
1900,264,668,0,0,0.002048593
1901,288,687,0,0,0.0015177919
1902,622,285,0,0,0.19074191
1903,855,278,1,1,0.71038043
1904,72,152,0,0,0.063495755
1905,748,785,0,0,0.24329711
1906,845,145,0,0,0.00066771277
1907,856,139,0,0,0.0043469737
1908,857,705,0,0,0.051966142
1909,809,800,0,0,0.0006343461
1910,353,857,0,1,0.97972876
1911,317,195,0,0,0.005438788
1912,495,484,0,1,0.8186623
1913,29,858,0,0,0.0011641053
1914,5,317,0,0,0.1314896
1915,134,701,1,1,0.71049196
1916,501,743,0,0,0.0034234328
1917,357,96,0,0,0.033538774
1918,741,536,0,0,0.0007758327
1919,507,394,0,0,0.0073394314
1920,858,254,0,1,0.7430317
1921,821,276,1,1,0.7733226
1922,418,704,0,1,0.77895176
1923,833,8,0,0,0.31696668
1924,737,202,0,1,0.65136975
1925,701,500,0,0,0.0031937761
1926,543,144,0,0,0.0003297048
1927,859,658,0,0,0.0004955773
1928,337,742,0,0,0.009758252
1929,373,735,0,0,0.11757111
1930,404,715,0,0,0.17834921
1931,513,187,0,0,0.0032284462
1932,529,579,0,0,0.0010934413
1933,213,859,0,1,0.66356087
1934,297,111,0,0,0.08169915
1935,103,719,1,1,0.7282625
1936,568,860,0,0,0.08922817
1937,825,169,0,0,0.0013782359
1938,369,86,0,0,0.0004932294
1939,339,667,0,0,0.0013427064
1940,802,802,0,0,0.041139994
1941,378,183,0,0,0.4122631
1942,408,776,0,0,0.0024980404
1943,340,861,0,0,0.0031095035
1944,259,350,0,0,0.002514173
1945,701,516,0,0,0.1338359
1946,114,192,0,0,0.0015827181
1947,403,107,0,0,0.028244648
1948,209,862,0,0,0.018533085
1949,98,863,0,0,0.003152281
1950,96,249,0,0,0.0009538016
1951,266,582,0,0,0.0037094427
1952,293,1,0,1,0.64073193
1953,78,864,0,0,0.00045113516
1954,112,105,0,0,0.067199185
1955,288,567,1,1,0.61318
1956,514,165,0,0,0.2281631
1957,617,267,0,0,0.0006084757
1958,236,641,0,1,0.8856998
1959,473,408,0,1,0.74843764
1960,385,493,0,0,0.00038615637
1961,860,522,0,0,0.01041077
1962,319,87,0,0,0.038657952
1963,671,865,0,1,0.6457185
1964,808,452,1,0,0.4429792
1965,861,224,0,0,0.0029738066
1966,565,374,0,0,0.001377183
1967,55,47,0,0,0.00026213884
1968,246,134,0,0,0.0006397128
1969,697,573,0,0,0.016934834
1970,833,707,0,0,0.12312317
1971,409,352,0,0,0.0017691784
1972,733,64,0,0,0.02405218
1973,420,419,0,0,0.00066000415
1974,428,650,0,1,0.882887
1975,382,60,0,0,0.008427605
1976,640,673,0,1,0.89257514
1977,85,559,0,0,0.00029200382
1978,83,866,0,0,0.0005040308
1979,668,730,0,0,0.0010068993
1980,258,808,0,0,0.004855869
1981,342,42,0,0,0.0015434199
1982,862,363,0,0,0.0024772224
1983,863,732,0,0,0.24170372
1984,812,867,0,0,0.27261877
1985,612,868,0,0,0.00024380682
1986,661,478,0,1,0.9370774
1987,181,415,0,0,0.14060585
1988,713,502,0,0,0.0101186605
1989,864,506,0,0,0.00031748245
1990,579,281,0,0,0.006431164
1991,29,707,0,0,0.040910617
1992,303,422,0,0,0.010594984
1993,865,175,0,0,0.010277353
1994,727,303,0,1,0.70727617
1995,527,869,0,0,0.0006416952
1996,625,313,0,0,0.09882551
1997,68,870,0,0,0.022366058
1998,627,578,0,0,0.00033843744
1999,866,611,0,0,0.0029669604
2000,867,266,1,0,0.46982896
2001,868,719,0,0,0.011173104
2002,620,423,0,0,0.13738096
2003,235,809,0,0,0.10807498
2004,128,853,0,0,0.42523357
2005,341,307,0,0,0.20663565
2006,254,599,0,1,0.50713754
2007,608,729,0,1,0.8817158
2008,700,871,0,1,0.5429898
2009,716,722,0,0,0.487248
2010,79,872,0,0,0.012363943
2011,96,290,0,0,0.07625999
2012,270,251,0,0,0.0018294504
2013,440,66,0,0,0.005810551
2014,520,761,0,0,0.4622093
2015,546,137,1,0,0.31610504
2016,869,779,0,0,0.45877108
2017,52,563,0,0,0.19596846
2018,786,312,0,1,0.6425363
2019,227,873,0,0,0.0021426333
2020,332,438,0,0,0.007480248
2021,165,499,0,0,0.18411049
2022,683,149,0,0,0.24689433
2023,672,874,0,1,0.61280143
2024,574,760,0,0,0.099243484
2025,235,821,0,1,0.6440751
2026,501,391,0,0,0.0005806928
2027,512,574,0,0,0.25945565
2028,181,875,0,1,0.9121433
2029,812,858,0,0,0.24949872
2030,228,95,0,0,0.051324014
2031,446,459,0,0,0.043848306
2032,870,563,0,0,0.0011382581
2033,508,660,0,0,0.11379347
2034,871,1,0,0,0.0011748867
2035,872,763,0,0,0.0020115757
2036,643,876,0,0,0.015150673
2037,568,582,0,0,0.00237075
2038,93,764,0,0,0.26490417
2039,437,289,0,0,0.16219726
2040,546,70,0,0,0.20229283
2041,547,877,0,0,0.19344124
2042,462,516,0,0,0.0004336629
2043,163,311,0,0,0.008084644
2044,873,139,0,1,0.65075
2045,202,447,0,0,0.0016667378
2046,318,824,0,1,0.90501153
2047,874,58,0,0,0.0013809227
2048,875,137,0,0,0.042267323
2049,491,64,0,0,0.00055262615
2050,841,878,0,0,0.00035730225
2051,669,799,0,1,0.895033
2052,372,559,0,0,0.0002432194
2053,842,856,1,1,0.8367862
2054,69,774,0,0,0.0006919235
2055,751,67,0,0,0.20386901
2056,144,130,0,1,0.5492278
2057,876,301,0,0,0.00093603035
2058,714,710,0,0,0.087743945
2059,87,277,0,0,0.0013103057
2060,118,780,0,0,0.00056237425
2061,834,156,0,0,0.0010898967
2062,383,841,0,0,0.0010916127
2063,128,819,0,0,0.00097555446
2064,458,33,0,1,0.6763884
2065,693,879,0,1,0.83923393
2066,716,607,0,1,0.8107053
2067,877,880,0,0,0.22727144
2068,455,291,0,1,0.6526702
2069,642,776,0,0,0.036149222
2070,878,881,0,0,0.00041456125
2071,597,762,0,0,0.006941964
2072,879,764,0,0,0.0005936895
2073,130,371,0,1,0.67930305
2074,782,329,0,0,0.32074937
2075,78,277,0,0,0.014433073
2076,439,435,0,1,0.5437288
2077,813,781,0,1,0.8914427
2078,863,505,0,0,0.00046032981
2079,410,620,0,1,0.8052032
2080,858,307,0,0,0.018141942
2081,880,407,0,0,0.00085855037
2082,18,882,0,0,0.00048869656
2083,72,883,0,1,0.7350639
2084,409,884,0,0,0.0003618785
2085,410,813,0,1,0.8700105
2086,297,507,0,0,0.004065505
2087,408,246,0,0,0.005225095
2088,683,806,1,1,0.6243478
2089,818,398,0,0,0.004349139
2090,276,703,0,0,0.009353
2091,881,601,0,0,0.0017313855
2092,168,831,0,0,0.2761619
2093,748,339,0,0,0.00083216943
2094,353,458,0,0,0.031328835
2095,77,423,0,1,0.63897866
2096,882,634,0,0,0.019454392
2097,680,89,0,0,0.14582697
2098,352,70,0,0,0.0004727145
2099,873,885,0,0,0.049855176
2100,631,17,0,0,0.056782544
2101,69,671,0,0,0.26178378
2102,883,766,0,0,0.03111664
2103,73,747,0,0,0.0011658387
2104,683,34,0,0,0.0059131877
2105,171,136,0,0,0.02865906
2106,881,556,0,0,0.0051160636
2107,153,482,0,0,0.0010597233
2108,884,536,0,0,0.12779067
2109,6,14,0,0,0.0012496612
2110,885,203,0,0,0.00043545014
2111,788,548,0,1,0.8010883
2112,428,437,0,1,0.8757686
2113,440,569,0,0,0.0057672523
2114,343,55,0,0,0.002718625
2115,659,744,0,0,0.0011354359
2116,185,47,0,0,0.117358066
2117,712,496,0,0,0.37851694
2118,886,139,0,0,0.3557963
2119,886,243,0,0,0.04336667
2120,94,497,0,0,0.32073182
2121,585,886,1,1,0.95585203
2122,188,267,0,0,0.04699422
2123,661,359,0,1,0.94813055
2124,394,401,1,1,0.8703375
2125,451,887,0,1,0.7981746
2126,887,141,0,0,0.03616011
2127,34,470,0,1,0.9345777
2128,66,285,0,0,0.011801031
2129,756,741,0,0,0.00033713307
2130,785,166,0,0,0.00092433405
2131,888,197,0,1,0.92347056
2132,466,557,0,0,0.013294914
2133,419,460,0,0,0.42522165
2134,109,49,0,1,0.8185499
2135,889,132,0,0,0.22185624
2136,257,327,0,0,0.024544023
2137,642,486,0,0,0.027723882
2138,397,26,1,1,0.8267757
2139,851,270,0,0,0.0005408453
2140,475,444,0,1,0.84809136
2141,879,241,0,0,0.03953352
2142,20,865,0,0,0.025468126
2143,890,602,0,0,0.0006397478
2144,589,888,0,0,0.0013493816
2145,761,616,0,0,0.14517103
2146,42,569,0,0,0.0005362861
2147,485,622,0,0,0.0007087083
2148,178,435,0,0,0.0016936823
2149,891,86,0,0,0.0068243393
2150,733,1,0,0,0.0028553011
2151,698,195,0,0,0.002706578
2152,142,177,0,0,0.00053537317
2153,497,836,0,0,0.0052871685
2154,477,96,0,0,0.0024352309
2155,616,241,0,0,0.0009875421
2156,450,619,0,1,0.9260643
2157,160,572,0,1,0.97866267
2158,310,272,0,0,0.0007453436
2159,749,596,0,0,0.004450139
2160,871,520,1,1,0.89778876
2161,721,313,0,0,0.00081519387
2162,892,889,0,0,0.0018511446
2163,498,813,0,0,0.00043497657
2164,628,316,0,0,0.11242372
2165,852,814,0,0,0.012153512
2166,547,114,0,0,0.39233392
2167,385,671,0,0,0.002794402
2168,893,190,0,0,0.0016034372
2169,702,404,0,0,0.00024034388
2170,293,764,0,1,0.64848536
2171,636,182,0,0,0.009653659
2172,336,625,0,1,0.9034484
2173,488,300,0,0,0.00045587352
2174,583,399,0,0,0.00077301834
2175,756,539,0,0,0.000391309
2176,260,879,0,1,0.87302697
2177,207,764,0,1,0.7949597
2178,188,135,0,0,0.00056769134
2179,368,152,0,0,0.00046011378
2180,284,863,0,0,0.0008175339
2181,27,890,0,1,0.76717997
2182,180,657,0,0,0.018355254
2183,32,316,0,1,0.64504504
2184,548,318,0,0,0.022278456
2185,118,527,0,0,0.0010602246
2186,42,319,1,1,0.8047519
2187,17,891,0,0,0.0025268304
2188,894,600,0,0,0.0006496533
2189,94,130,0,0,0.008515377
2190,858,791,1,1,0.90756726
2191,632,329,0,0,0.39078945
2192,752,789,0,0,0.048540965
2193,426,892,0,0,0.0010578411
2194,778,17,0,0,0.0809356
2195,229,893,0,0,0.00066638755
2196,883,64,0,0,0.020410052
2197,500,196,0,0,0.03622321
2198,244,455,0,0,0.2723791
2199,518,53,1,1,0.7500474
2200,785,220,0,1,0.5491192
2201,717,809,0,0,0.0048641134
2202,102,396,0,0,0.0025635725
2203,658,665,0,0,0.34879947
2204,341,894,0,0,0.0030582803
2205,72,895,0,0,0.00090222736
2206,834,896,0,0,0.0035996877
2207,279,571,0,0,0.089846425
2208,735,539,0,1,0.84203964
2209,458,486,0,0,0.3769652
2210,443,553,0,0,0.18973267
2211,27,881,0,0,0.0031106463
2212,707,840,0,1,0.84022194
2213,152,617,0,0,0.0013495088
2214,535,605,0,0,0.057399787
2215,158,884,1,0,0.3401025
2216,603,328,0,0,0.0004300843
2217,417,122,0,0,0.0074773813
2218,528,848,0,0,0.33332682
2219,102,506,0,1,0.6808661
2220,389,489,0,0,0.0007205829
2221,570,437,0,0,0.48925102
2222,172,696,0,0,0.022901313
2223,787,164,0,0,0.0033306438
2224,593,355,0,1,0.72452116
2225,852,475,0,0,0.0011834861
2226,560,897,0,0,0.0067494027
2227,147,41,0,0,0.4746743
2228,766,732,0,0,0.06324535
2229,538,51,0,0,0.067793965
2230,250,179,0,0,0.0026255895
2231,381,898,0,0,0.0008510075
2232,473,145,0,0,0.0033746583
2233,457,303,0,0,0.001311461
2234,844,518,0,0,0.0016497876
2235,800,688,1,1,0.9664552
2236,484,686,0,0,0.0075412574
2237,828,123,0,1,0.9447682
2238,807,784,0,0,0.16098098
2239,209,116,0,0,0.0018680665
2240,248,591,0,0,0.0011692117
2241,705,534,1,1,0.8453054
2242,895,899,0,0,0.042406384
2243,433,821,0,0,0.0016694743
2244,333,128,0,0,0.0007239235
2245,450,661,0,0,0.01073617
2246,540,105,0,0,0.007215675
2247,105,75,0,0,0.13583441
2248,213,405,0,0,0.0014011579
2249,896,63,1,1,0.7765084
2250,449,214,0,0,0.00053307234
2251,415,636,0,1,0.7620884
2252,829,425,1,1,0.81811833
2253,425,804,0,1,0.8657387
2254,484,751,0,1,0.7057394
2255,281,733,0,0,0.00069499697
2256,198,318,0,0,0.36429992
2257,645,900,0,0,0.0035428316
2258,192,555,0,1,0.94673747
2259,632,114,1,1,0.82732016
2260,888,718,0,0,0.18306002
2261,79,859,0,1,0.9623488
2262,875,660,0,0,0.0015691082
2263,747,880,0,0,0.00037145073
2264,210,586,0,0,0.027027069
2265,897,603,0,0,0.0012303003
2266,364,439,0,0,0.45164168
2267,866,199,0,0,0.012597791
2268,53,558,0,0,0.04846005
2269,898,831,0,0,0.00057797687
2270,362,286,0,1,0.8414699
2271,847,327,0,1,0.7256781
2272,645,896,0,0,0.0056505636
2273,899,901,0,0,0.0023204132
2274,497,848,0,0,0.0014611775
2275,900,258,0,0,0.0018579882
2276,229,450,1,1,0.9288549
2277,337,902,0,0,0.0015242747
2278,716,347,0,0,0.0014084593
2279,713,663,0,1,0.9146003
2280,32,522,0,0,0.001721727
2281,656,744,1,1,0.9159858
2282,759,1,0,1,0.8184116
2283,901,673,0,1,0.8417403
2284,363,300,0,0,0.0658123
2285,902,694,0,0,0.001127394
2286,44,537,0,0,0.0016551741
2287,903,533,0,0,0.0012621051
2288,527,221,0,1,0.64503294
2289,836,602,0,0,0.0012430045
2290,162,698,0,0,0.03409228
2291,737,217,0,0,0.0023556633
2292,294,607,0,1,0.75899076
2293,85,828,0,0,0.0009329159
2294,904,599,0,0,0.002608646
2295,270,484,0,1,0.5027399
2296,638,795,0,1,0.5115006
2297,654,737,0,0,0.061831344
2298,753,874,0,0,0.0053586583
2299,64,649,0,0,0.06547233
2300,889,717,0,0,0.108428724
2301,148,617,0,0,0.0004829006
2302,122,274,0,0,0.0010669926
2303,258,876,0,0,0.0075355354
2304,804,557,0,0,0.08202211
2305,429,200,1,1,0.9338485
2306,626,281,0,0,0.023170223
2307,229,332,0,1,0.77316785
2308,284,227,0,0,0.00096998806
2309,832,903,0,0,0.036917668
2310,216,904,0,0,0.006253927
2311,203,626,1,1,0.95221126
2312,134,110,0,0,0.0019330408
2313,875,260,0,0,0.0021825244
2314,208,603,1,1,0.842074
2315,364,104,0,0,0.020037575
2316,693,418,0,0,0.033331107
2317,298,92,0,0,0.00040403157
2318,156,575,0,0,0.0015647925
2319,119,273,0,0,0.19607183
2320,68,501,0,0,0.0013962082
2321,82,275,0,1,0.61365575
2322,220,401,0,0,0.17502265
2323,285,423,0,0,0.00046919804
2324,267,371,0,1,0.689564
2325,96,905,0,0,0.0005982487
2326,306,150,0,0,0.055684347
2327,319,315,0,0,0.18554649
2328,678,362,0,1,0.6616917
2329,44,882,0,0,0.010569232
2330,905,246,0,0,0.013447352
2331,784,719,0,0,0.0008294935
2332,645,525,1,1,0.9529235
2333,73,817,0,1,0.7325566
2334,906,363,0,0,0.029406713
2335,430,23,0,0,0.0041319723
2336,907,724,0,0,0.30091527
2337,906,371,0,0,0.032865614
2338,574,507,0,0,0.049048577
2339,115,845,0,0,0.003193629
2340,860,824,0,0,0.002266082
2341,443,811,0,0,0.00049288
2342,908,759,0,0,0.00035050223
2343,233,405,0,0,0.0007519202
2344,91,126,1,1,0.8389494
2345,909,163,0,1,0.81290704
2346,758,340,0,1,0.9130779
2347,673,186,0,1,0.8018932
2348,831,250,0,0,0.0008540595
2349,409,325,0,0,0.0004926327
2350,207,45,1,0,0.15401064
2351,481,632,0,1,0.7474301
2352,201,494,0,0,0.13216102
2353,910,906,0,0,0.001212596
2354,637,471,0,0,0.0046013966
2355,209,907,0,0,0.029116277
2356,554,2,0,0,0.00097532204
2357,302,389,1,1,0.7396045
2358,588,663,0,1,0.9600054
2359,911,482,0,0,0.49334502
2360,590,255,0,0,0.010017618
2361,591,893,0,0,0.0015608855
2362,470,646,0,0,0.0018369673
2363,435,908,0,0,0.00032328512
2364,912,879,0,0,0.011934405
2365,264,862,0,0,0.001354832
2366,678,556,0,0,0.09663938
2367,655,700,0,0,0.17159747
2368,567,570,0,0,0.001498346
2369,128,486,0,1,0.8242888
2370,673,289,0,1,0.82389456
2371,789,861,0,0,0.0016989892
2372,142,502,0,0,0.0010906964
2373,28,773,0,0,0.0010207829
2374,639,621,0,0,0.055657584
2375,489,163,0,0,0.0032374954
2376,48,24,0,0,0.0012453254
2377,851,909,0,0,0.36172742
2378,212,185,0,0,0.0018051184
2379,725,41,0,0,0.01098787
2380,652,762,0,0,0.40348625
2381,124,449,0,0,0.0005723583
2382,116,385,0,1,0.8898174
2383,582,879,0,1,0.6723861
2384,32,910,0,0,0.39239874
2385,195,404,0,0,0.45015246
2386,756,106,0,0,0.00048322135
2387,21,830,0,0,0.00037785363
2388,290,627,0,0,0.070026055
2389,913,392,0,0,0.33036315
2390,98,304,0,1,0.91239667
2391,700,425,0,0,0.028160654
2392,356,765,0,1,0.684267
2393,875,232,0,0,0.07708249
2394,473,873,0,0,0.0007867336
2395,914,255,0,0,0.010817158
2396,373,528,0,0,0.36080113
2397,541,168,0,0,0.00067463244
2398,896,189,0,0,0.21456435
2399,174,275,0,1,0.79677224
2400,589,771,0,0,0.0007551566
2401,752,266,0,0,0.017383156
2402,244,581,0,0,0.0022216411
2403,556,478,0,0,0.0012223218
2404,650,801,0,0,0.0006299387
2405,226,910,0,1,0.83751756
2406,181,382,0,0,0.0016941524
2407,457,423,0,0,0.04377126
2408,915,755,0,0,0.023873135
2409,800,59,0,0,0.08059397
2410,247,617,0,1,0.91094786
2411,721,280,0,0,0.0636924
2412,257,314,0,0,0.21219917
2413,310,911,0,0,0.0004953045
2414,592,862,1,1,0.9971482
2415,863,4,0,0,0.0026392946
2416,798,448,0,0,0.021851065
2417,505,646,1,1,0.83233994
2418,580,382,0,0,0.001933443
2419,511,912,0,0,0.15991223
2420,175,804,0,0,0.0016320095
2421,484,188,0,0,0.00062736566
2422,511,226,0,0,0.31894514
2423,886,875,0,0,0.0010711557
2424,618,752,0,0,0.39430395
2425,841,848,0,0,0.0063202614
2426,343,913,1,1,0.8436592
2427,351,250,1,0,0.20335297
2428,340,254,1,1,0.9665745
2429,43,86,0,0,0.0019634455
2430,339,258,0,0,0.0052302107
2431,526,884,0,0,0.21757893
2432,712,764,0,0,0.0005458957
2433,58,868,0,0,0.03436086
2434,123,914,1,1,0.96854085
2435,916,915,0,1,0.97563666
2436,847,660,0,1,0.5465389
2437,10,7,0,0,0.0014381792
2438,520,740,0,1,0.6792078
2439,246,693,0,0,0.00038115637
2440,826,596,0,0,0.00027127485
2441,672,916,0,0,0.0035563714
2442,200,917,0,0,0.04389552
2443,423,918,0,1,0.7869431
2444,917,572,0,1,0.6423813
2445,618,279,0,1,0.81297857
2446,424,627,0,0,0.0028025603
2447,407,252,0,0,0.23583485
2448,555,29,0,0,0.00059139205
2449,524,420,0,1,0.76512736
2450,513,814,0,0,0.020113613
2451,918,373,0,0,0.0020460451
2452,578,288,1,1,0.70839536
2453,472,294,0,1,0.8877638
2454,754,719,0,0,0.0010536169
2455,739,96,0,0,0.0036121483
2456,33,556,0,0,0.36002228
2457,919,389,0,1,0.9199985
2458,361,394,0,0,0.22710976
2459,622,919,0,0,0.010641019
2460,920,488,0,0,0.001074666
2461,48,919,0,0,0.018617092
2462,76,488,0,0,0.07903559
2463,916,920,0,0,0.00089780806
2464,417,921,0,1,0.852032
2465,221,922,0,0,0.0018757962
2466,558,560,0,1,0.8962683
2467,301,344,0,0,0.00096600165
2468,144,62,0,1,0.9702267
2469,326,759,0,1,0.60859925
