pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
1360,506,744,0,0,0.002620216068478222
1361,767,279,0,0,6.097797769012677e-06
1362,352,346,0,1,0.9998566368836642
1363,130,408,0,0,3.2516623110209563e-06
1364,36,745,1,1,0.9720079976556445
1365,43,152,0,0,1.1893580336022458e-07
1366,129,510,1,1,0.9999065661844626
1367,538,146,0,0,3.006020430250716e-09
1368,230,366,0,0,1.740352860935581e-11
1369,768,552,0,0,8.225410927603076e-09
1370,93,133,0,0,1.3005267359645973e-05
1371,207,156,1,0,0.34796435080256627
1372,377,208,0,0,4.218731313565449e-08
1373,502,746,1,1,0.9999989078449043
1374,769,695,0,0,3.4697167968055426e-08
1375,83,747,0,1,0.9824438248822435
1376,435,350,0,1,0.9957940041673292
1377,681,748,0,0,0.0010970545361598447
1378,433,539,0,0,5.597884733229468e-09
1379,517,141,0,0,3.108402237988066e-05
1380,196,439,0,0,4.597179534513552e-12
1381,433,749,0,0,9.292819768312122e-08
1382,93,743,0,1,0.9876354915071345
1383,210,697,0,0,0.00039355929987228334
1384,447,314,0,1,0.999925970225433
1385,311,155,0,0,0.004277313183735928
1386,376,711,0,0,9.595110563565483e-09
1387,770,750,0,0,9.180672886153112e-07
1388,211,227,0,1,0.9929150485654953
1389,771,453,1,1,0.9996603028664331
1390,406,290,0,0,0.0027305266710678467
1391,187,575,0,1,0.999272613885202
1392,772,344,0,0,0.00020889831937031885
1393,660,751,0,0,0.00013655439963514558
1394,773,396,0,0,2.530529923007934e-10
1395,150,752,0,1,0.9989704544263422
1396,538,264,0,0,1.0846046005728806e-08
1397,653,678,0,1,0.9999711064859258
1398,774,281,0,0,0.00023616750627141248
1399,601,679,0,0,3.3329242447408807e-10
1400,775,538,0,0,5.513237995570901e-10
1401,776,282,0,0,4.1348432165821213e-10
1402,92,476,0,1,0.9999999781321167
1403,410,226,0,1,0.999778791045679
1404,777,277,0,1,0.9990309498513081
1405,66,333,0,0,4.307110959495052e-05
1406,505,570,1,1,0.9438881171039712
1407,348,653,0,1,0.9999723052423434
1408,721,753,1,1,0.9930952420505036
1409,211,754,0,0,4.010469836050281e-08
1410,289,235,0,0,0.00013400750305954994
1411,41,755,0,0,2.1432332136751224e-09
1412,416,553,0,0,2.5009786373412056e-05
1413,283,206,0,1,0.9977202574011511
1414,136,329,0,0,0.4875495939730965
1415,329,756,0,0,0.00014924378118056562
1416,465,360,0,0,1.5616702192904221e-10
1417,341,757,0,1,0.9962491204946647
1418,778,664,0,1,0.9999845169370498
1419,102,39,0,0,0.013139769885488614
1420,56,551,0,1,0.9998230287168585
1421,735,222,0,0,7.001246728104357e-07
1422,746,758,0,0,1.680731845427389e-08
1423,779,759,0,0,3.6334947049961997e-07
1424,516,458,0,0,1.314302445127516e-06
1425,81,721,0,0,4.186014695456791e-06
1426,54,145,0,1,0.9991977158603602
1427,780,520,0,0,7.78058811444829e-07
1428,781,401,0,1,0.995061028032108
1429,384,234,0,0,0.0037874615798411363
1430,547,646,0,0,6.591419192122509e-09
1431,230,736,0,0,1.188844802205562e-12
1432,782,760,0,0,0.009510658137352012
1433,774,685,0,1,0.9973469283396822
1434,326,761,0,0,4.0356522639242645e-07
1435,294,374,0,0,4.053626924000535e-05
1436,367,762,0,1,0.9992133615084615
1437,526,604,0,1,0.9977592302956376
1438,783,763,0,0,3.8886160240923314e-05
1439,489,764,0,0,1.0560986424621167e-07
1440,784,739,0,1,0.9999980970208094
1441,414,320,0,0,2.7796615042143164e-05
1442,650,425,0,1,0.9999892791789226
1443,785,527,0,1,0.9999997240966704
1444,410,765,1,1,0.9989860458852258
1445,703,165,0,0,1.0751835138271913e-05
1446,713,579,0,0,2.115434820235497e-09
1447,492,766,0,0,1.831233532202022e-07
1448,424,421,0,0,3.4327539472238236e-09
1449,670,409,0,1,0.9998515011071777
1450,344,228,0,0,3.519195081603861e-10
1451,598,549,0,0,5.595760240463188e-09
1452,284,437,0,0,4.741729632246899e-10
1453,786,333,0,0,3.4905794067883136e-10
1454,106,422,0,0,3.4941170322072237e-09
1455,255,767,0,0,2.851626046216939e-05
1456,787,607,1,1,0.9806310243073632
1457,763,14,0,0,0.0026335932028459623
1458,765,617,0,0,7.553314131548408e-11
1459,237,768,0,0,2.644746449131557e-11
1460,788,333,0,0,0.0002895266034651976
1461,36,129,0,1,0.9771798537525127
1462,2,105,0,0,1.8781449813862726e-09
1463,284,769,0,1,0.978218564094526
1464,193,770,0,0,0.015190194834495081
1465,789,709,0,0,4.088493583572392e-11
1466,790,375,0,0,1.2102464632218312e-05
1467,297,84,0,0,2.2721043678296214e-11
1468,293,713,0,1,0.9995969682785046
1469,233,771,1,1,0.6186177406143494
1470,791,641,0,0,3.557248680183898e-09
1471,688,373,0,1,0.9979119690417935
1472,60,355,0,0,4.2760382148702725e-09
1473,792,101,0,0,6.606979422412742e-05
1474,793,553,1,1,0.6396458742384415
1475,794,508,0,0,5.500103295712139e-05
1476,795,403,0,1,0.9989752105530665
1477,291,772,0,0,1.1678008296306286e-10
1478,337,773,0,0,1.81778607632686e-07
1479,199,37,0,1,0.9994004819400877
1480,27,754,0,0,9.627718432278306e-08
1481,17,752,0,1,0.9998875601891078
1482,796,415,0,1,0.9999952163772736
1483,181,342,0,1,0.9796286871909867
1484,797,712,0,0,0.0025631602834540667
1485,798,493,0,1,0.999999965835841
1486,149,106,0,1,0.9999632057560831
1487,195,68,0,0,8.302440066636405e-08
1488,51,721,0,0,2.1686215017137828e-05
1489,88,732,0,0,1.8315189959811807e-05
1490,241,569,0,0,3.6392636666904074e-11
1491,242,774,0,0,8.068345279002853e-05
1492,17,313,0,1,0.999677030611242
1493,697,775,0,0,4.5287893136944947e-13
1494,96,776,1,0,2.4710030644435067e-06
1495,767,101,0,1,0.999947131262547
1496,195,703,1,1,0.9996710722913065
1497,389,691,0,0,3.88320278849845e-05
1498,647,743,0,1,0.9999844794621822
1499,146,538,0,0,2.596837148027e-11
1500,593,14,0,1,0.9999999921665008
1501,80,520,0,0,0.003389788187517008
1502,323,385,0,0,4.9861166467592344e-11
1503,624,558,0,1,0.9986529888656906
1504,442,259,0,1,0.9990905198485324
1505,139,197,0,0,1.494211355137181e-08
1506,728,425,0,0,1.1405098135481643e-08
1507,299,86,0,1,0.7465793766364706
1508,524,637,0,1,0.9999999969662596
1509,799,291,0,1,0.9995319960259194
1510,608,597,0,1,0.9906340197152643
1511,796,197,0,1,0.9999960173980265
1512,109,520,0,0,4.2576519064022066e-08
1513,669,444,0,0,0.00018956586009980775
1514,457,107,0,1,0.9966763948933939
1515,800,397,0,0,1.0089195437137639e-05
1516,496,777,0,0,0.0002612469612924104
1517,757,22,1,1,0.9999995994876072
1518,157,778,0,1,0.9989599715393472
1519,801,596,0,1,0.9972330486379447
1520,80,307,0,0,6.256687717633124e-06
1521,797,467,0,0,1.4777359537154508e-05
1522,501,706,0,1,0.9982912511422996
1523,802,120,0,0,0.09045978212256243
1524,49,264,0,0,9.937778322905247e-11
1525,386,779,0,1,0.9999308544800287
1526,199,311,0,0,5.23808468449038e-10
1527,66,780,0,0,0.00015268557579381937
1528,395,781,0,0,0.0015443957433362492
1529,692,558,0,1,0.971871153147956
1530,803,514,0,0,1.0220040288123497e-05
1531,146,782,0,1,0.9916773231953707
1532,603,709,0,0,0.46067468501926384
1533,479,783,0,0,0.4054223589881424
1534,537,148,0,0,2.8580476429698184e-05
1535,804,496,1,1,0.835872479895309
1536,308,784,1,1,0.9985594400264349
1537,111,785,0,1,0.9523889750743624
1538,732,786,0,0,5.750672493529879e-08
1539,232,787,0,0,0.004282605709597018
1540,421,186,1,1,0.9999991997951203
1541,805,4,0,0,2.780480601768282e-10
1542,523,506,0,1,0.9992674641308815
1543,806,788,0,0,4.772048240732423e-07
1544,620,486,0,0,0.002356497812397579
1545,264,789,1,1,0.9997597998616805
1546,807,178,0,0,0.0206176961453973
1547,808,122,0,0,2.179231868458463e-08
1548,389,577,0,0,6.6823642308911505e-06
1549,287,57,1,1,0.9987616337777147
1550,46,634,0,0,0.001166954344315045
1551,809,490,0,0,2.0673226397658546e-09
1552,177,105,0,0,0.0002953599350863468
1553,113,790,1,0,0.01013355007451347
1554,702,791,0,1,0.9999332460943363
1555,742,294,0,0,2.710141516397256e-09
1556,482,792,0,0,0.0009923146694734907
1557,403,288,0,1,0.9509212816418422
1558,810,78,0,0,6.439365678696253e-09
1559,596,413,0,1,0.8881683491953795
1560,151,432,1,1,0.9999961837125068
1561,811,621,0,0,3.900144458134047e-07
1562,723,560,0,1,0.9985943911493491
1563,280,793,0,0,3.1464279066044394e-10
1564,171,242,0,1,0.9999995764885812
1565,698,265,0,0,8.942550355771754e-06
1566,666,721,1,1,0.9999999991405062
1567,642,610,0,0,7.023637684045588e-11
1568,758,175,0,0,0.02547790275328953
1569,536,109,0,0,1.3107458407949966e-09
1570,812,118,0,1,0.9995219254978951
1571,15,794,0,0,2.6441538119218127e-11
1572,234,591,0,1,0.5484361141614339
1573,364,117,0,0,1.0098791993180743e-06
1574,313,454,0,0,0.003619570018811589
1575,746,449,0,0,0.00019533384070054914
1576,181,177,0,0,8.767900182675325e-09
1577,255,734,0,0,5.312823318177508e-07
1578,55,795,0,1,0.9937176316408316
1579,281,195,0,1,0.9999926196459191
1580,322,52,0,0,3.2929846435805144e-11
1581,735,150,0,0,0.031090613873348428
1582,183,2,0,0,1.2577580647062543e-09
1583,563,579,0,1,0.9799459150125248
1584,456,570,0,0,1.1233222626648311e-05
1585,589,370,0,1,0.9862769709676744
1586,473,451,0,0,3.4713221186665874e-08
1587,432,97,0,0,5.408387000113352e-10
1588,273,718,0,1,0.9999934534788494
1589,813,559,0,0,0.0004407638525545689
1590,353,796,0,0,2.992823946093327e-06
1591,433,797,0,0,3.9982828662305624e-07
1592,324,791,0,0,2.0435196474922745e-11
1593,462,354,0,1,0.9995095670606712
1594,37,665,0,0,1.9881644108481888e-05
1595,814,429,0,1,0.9999238270003525
1596,815,256,1,0,0.04888133196090302
1597,816,510,0,0,1.7745174341800242e-06
1598,389,298,0,0,0.01493183813114407
1599,185,532,0,0,6.052328723827136e-12
1600,324,798,0,1,0.9655586663524781
1601,511,799,1,1,0.9984785024031855
1602,106,336,0,1,0.9999996187705963
1603,642,359,0,0,1.11603171205865e-10
1604,328,701,0,0,0.05549624633183861
1605,635,380,0,1,0.9282227714281309
1606,455,800,0,0,1.4404116544064976e-06
1607,479,801,0,0,0.00011757412373313753
1608,626,698,0,0,1.9349728677093796e-06
1609,559,6,0,0,5.881382327872942e-11
1610,716,802,0,0,0.16972542691491188
1611,122,802,0,0,9.555997238248392e-07
1612,62,65,0,1,0.9997521670667087
1613,66,803,0,0,4.450459399289952e-09
1614,663,804,0,0,1.1399547937967932e-06
1615,555,42,0,0,0.0003094926851939044
1616,817,273,0,0,1.0119633258043111e-05
1617,762,730,0,1,0.999666050013445
1618,29,805,0,1,0.9984196121522791
1619,591,463,1,1,0.9999297993912889
1620,451,433,0,0,6.713024806784018e-06
1621,312,806,0,0,3.188886336000523e-10
1622,818,515,0,0,0.004003484442097431
1623,15,91,0,1,0.9998854569224359
1624,350,807,1,1,0.9304606008713484
1625,819,593,0,1,0.9987437024248801
1626,820,109,0,1,0.9101121205464473
1627,256,233,0,1,0.9863344244426324
1628,386,686,0,0,1.2005334795347388e-09
1629,389,616,0,1,0.9844556006651448
1630,286,424,0,0,2.0523020562423444e-09
1631,509,808,0,1,0.9873029624768637
1632,421,111,1,1,0.9959317645406814
1633,213,474,0,0,8.145524262368862e-05
1634,695,493,0,1,0.9799202657948902
1635,210,19,0,0,8.995975232055221e-08
1636,25,489,0,0,0.00010612169573597096
1637,327,740,1,0,4.8711500646131704e-05
1638,452,508,0,1,0.9920527129205724
1639,446,809,0,0,4.297991052072472e-06
1640,153,761,0,0,3.5182154500839407e-07
1641,821,547,0,0,0.04090260534832404
1642,822,439,0,0,1.283655625497895e-10
1643,823,139,0,0,4.906551257283333e-07
1644,824,204,0,0,9.852031743670895e-06
1645,615,792,0,1,0.9999926670105519
1646,470,243,0,1,0.9988798816819258
1647,103,485,0,0,2.342566568768909e-10
1648,147,82,0,0,2.212384155558852e-11
1649,401,54,0,0,0.20404336990026864
1650,351,307,0,0,3.410614153734538e-11
1651,541,778,0,0,1.2480779880397819e-05
1652,87,810,0,1,0.9980269861333897
1653,25,783,0,0,0.0006980877076406819
1654,825,125,0,0,1.3989058484661986e-05
1655,372,655,0,0,2.0984181392938257e-07
1656,581,521,0,0,9.994880493198395e-11
1657,534,52,0,0,0.000808240367701561
1658,306,537,0,0,4.809141630611222e-10
1659,207,666,0,1,0.7010028807595923
1660,117,150,0,1,0.9997196712421489
1661,616,692,0,0,3.0887983102487876e-05
1662,628,257,0,1,0.9965000229030506
1663,234,391,0,0,4.786683207387589e-08
1664,826,727,0,1,0.9998444776069201
1665,455,663,0,0,1.2214728808104858e-06
1666,500,811,0,0,0.00020997884610562487
1667,299,378,0,0,1.6192953118421415e-09
1668,827,812,1,1,0.9999740002310187
1669,602,813,0,1,0.9913022321504322
1670,65,619,0,1,0.9991194404161087
1671,490,173,0,0,4.860250936214287e-07
1672,828,14,0,0,4.226054240979908e-05
1673,425,814,0,0,1.2346390814125834e-10
1674,750,478,0,1,0.9988873516554885
1675,103,815,0,1,0.9999944315231168
1676,184,424,0,1,0.9995751895889639
1677,786,561,1,0,0.062284768307388064
1678,181,816,0,0,9.952681922325564e-08
1679,486,817,0,0,3.088701112443919e-06
1680,270,818,0,1,0.999876599782352
1681,708,294,0,0,4.575099759685112e-11
1682,231,654,0,0,0.01253906372992165
1683,829,39,0,0,5.95151252195343e-06
1684,467,768,0,0,2.403075550256217e-10
1685,129,543,0,0,1.2156568746702009e-05
1686,338,668,0,1,0.9591761299623072
1687,420,819,0,0,0.0024676126575244465
1688,443,543,0,1,0.9999949820298674
1689,617,292,0,0,3.7001614550036696e-06
1690,148,487,0,0,1.0982864820935556e-09
1691,584,809,0,0,1.0495284782972915e-07
1692,227,596,0,1,0.9924176433580681
1693,567,118,0,1,0.9990178918171235
1694,353,71,0,0,3.271085080357088e-06
1695,830,82,1,1,0.9969421248580635
1696,779,820,0,1,0.9998722328453312
1697,84,746,0,0,1.1173256287077115e-08
1698,448,687,0,1,0.9998007745842897
1699,107,151,1,0,0.1721614491119739
1700,513,821,0,1,0.9973764700517151
1701,279,263,0,0,1.386455364710711e-05
1702,10,697,0,0,4.2222104167454464e-05
1703,542,523,0,0,3.158000635727505e-07
1704,709,401,0,1,0.9753028907742842
1705,634,380,0,0,7.902948828952376e-08
1706,307,466,0,0,0.03762282382089884
1707,237,308,0,0,7.037270763689003e-10
1708,217,64,0,1,0.9968938195229938
1709,448,822,0,0,3.919365810230545e-08
1710,84,823,0,0,0.3762288609945908
1711,674,816,0,1,0.9839625392031065
1712,670,824,1,1,0.6282504301489114
1713,160,41,0,0,0.0018877147002361887
1714,332,648,0,1,0.9999999906407595
1715,831,172,0,0,1.2471366427145984e-11
1716,437,825,0,0,1.0715422428509115e-10
1717,771,493,0,0,0.0002840054574248032
1718,92,168,0,0,1.2001458177063888e-05
1719,559,525,0,1,0.9998668066327431
1720,696,0,0,0,3.433259758443143e-11
1721,249,12,0,0,5.21367912411508e-09
1722,581,826,0,0,6.848513874621138e-08
1723,653,573,0,1,0.9978003215967379
1724,37,269,0,0,4.892440015485287e-09
1725,817,264,0,0,3.0417956080953373e-10
1726,9,658,0,0,0.007675408677126684
1727,783,827,0,0,1.2131461802316044e-07
1728,227,828,1,1,0.9999536066182011
1729,73,620,0,0,8.734720541838698e-09
1730,395,468,1,1,0.999056870246477
1731,626,9,0,1,0.9924457159117013
1732,527,340,0,0,1.3771130320504118e-07
1733,832,738,0,0,4.137099344469611e-09
1734,496,322,1,1,0.9916910008661711
1735,648,829,0,1,0.9992636704780057
1736,833,263,0,0,5.221641402328051e-08
1737,834,74,0,0,8.381959565199283e-06
1738,236,565,0,0,1.9154178883841083e-08
1739,323,761,0,0,1.1909262469787578e-10
1740,159,665,0,0,5.194053960197077e-05
1741,254,830,0,1,0.9993982168819973
1742,527,605,0,1,0.9998695474488841
1743,835,524,0,0,5.533662693289489e-06
1744,483,74,0,0,6.79652271704034e-09
1745,435,228,0,0,0.0006637770895778069
1746,236,592,0,0,8.623315209941826e-05
1747,275,533,0,1,0.9891724542143528
1748,555,831,1,0,0.3193361640827606
1749,495,392,0,0,3.8478410740448524e-07
1750,789,19,1,0,0.23402106007718804
1751,420,167,0,1,0.999978868747744
1752,267,10,0,0,2.110734145998324e-05
1753,87,218,0,0,1.0782582329209696e-10
1754,829,685,0,0,6.854200141188904e-08
1755,836,655,0,0,3.0931543211322725e-10
1756,533,88,0,0,5.30816754118214e-08
1757,65,701,0,1,0.9505614332211396
1758,88,154,0,0,0.0496983282880108
1759,78,720,0,0,0.11562956738128577
1760,703,756,0,0,2.563540043346896e-05
1761,354,577,0,0,0.10887798670332269
1762,23,546,0,0,1.672929389975979e-06
1763,217,227,0,0,1.2889802694015386e-11
1764,661,136,1,1,0.997147984188497
1765,837,554,0,0,0.0009804581053018788
1766,159,742,0,1,0.9806888026473147
1767,714,760,1,1,0.9388280466613437
1768,766,388,0,0,5.9478287140900285e-08
1769,654,832,1,1,0.999759727596929
1770,399,722,0,0,1.132666087126453e-05
1771,589,112,0,0,3.3576927442004345e-10
1772,441,832,0,0,8.740581854939393e-09
1773,710,285,0,1,0.9999992355114538
1774,820,833,0,0,3.102570773309381e-07
1775,617,159,0,0,1.1142798652557671e-08
1776,402,184,0,0,2.071583881822038e-08
1777,303,515,0,0,5.897189453021478e-10
1778,495,97,0,0,9.701674763133512e-12
1779,301,834,0,0,2.7458303452881397e-09
1780,582,113,0,0,2.6339977696705997e-10
1781,138,835,0,0,0.03740738878340829
1782,480,222,0,0,6.579915566697777e-09
1783,171,521,0,0,3.7833550559827383e-10
1784,613,119,0,0,2.1708997763435426e-08
1785,640,836,0,0,2.7608453732938074e-07
1786,173,186,0,0,1.87158706117502e-06
1787,515,141,0,0,7.426159626637938e-11
1788,219,215,0,1,0.999999985489275
1789,641,764,0,1,0.9927924330458661
1790,838,817,0,0,1.2987836216377478e-06
1791,625,719,0,0,7.1237323671593645e-06
1792,433,701,1,0,0.49364231708152384
1793,794,378,0,1,0.5381303305755425
1794,387,738,0,1,0.985617285473194
1795,839,627,0,0,4.148723856562907e-05
1796,758,837,0,0,1.9692745104753324e-06
1797,840,838,0,0,0.002997802635029032
1798,841,839,0,0,5.17141316067122e-06
1799,67,633,0,1,0.999992893683026
1800,814,527,0,0,1.2479431441666912e-09
1801,807,819,0,1,0.9964475409906483
1802,651,504,0,1,0.9928571099983331
1803,642,431,0,0,1.9139799956330204e-11
1804,177,840,0,1,0.9986824812330971
1805,692,127,0,1,0.9981455383684306
1806,285,25,1,0,0.0028527826639193218
1807,635,619,0,0,2.2007867894175138e-05
1808,394,220,0,1,0.9974200970787869
1809,394,688,0,1,0.9918070138984072
1810,508,190,0,0,2.1320973164442005e-06
1811,554,841,0,0,9.835644506351462e-11
1812,830,205,0,0,1.6269872695861167e-06
1813,121,684,1,1,0.9999155678951177
1814,842,831,0,1,0.9999999922443337
1815,843,815,0,1,0.9999975383485514
1816,207,842,0,1,0.9995441343479234
1817,512,365,0,0,4.2925831670406026e-11
1818,691,94,0,1,0.9956405171328391
1819,366,656,0,0,0.28470666082317336
1820,494,843,1,0,0.3078392421070314
1821,167,844,0,0,2.302976032919417e-11
1822,252,496,0,0,4.924738877485882e-07
1823,515,43,0,0,0.030188500465311987
1824,765,431,0,0,4.786738989094612e-06
1825,844,845,0,0,3.0594055523841143e-12
1826,845,738,0,0,1.4731035751667772e-05
1827,603,213,0,0,7.500013735524951e-06
1828,365,594,0,0,8.10975505213131e-08
1829,495,346,0,0,4.085547281302323e-12
1830,294,181,0,0,3.457512625805835e-05
1831,813,61,0,0,0.002081130631102368
1832,215,771,0,1,0.599772759176737
1833,326,644,0,0,0.000491451192615355
1834,846,116,0,1,0.9257025453608109
1835,847,742,0,0,8.358157807226244e-13
1836,754,846,0,0,1.3433199776598395e-08
1837,848,518,0,0,9.69083786999451e-06
1838,67,847,0,0,0.0020058097965005763
1839,373,195,1,1,0.9999985496694564
1840,751,848,1,1,0.9950446688890238
1841,75,328,0,0,2.2168744086368326e-08
1842,544,825,0,0,0.004580486159330507
1843,381,437,0,1,0.9996446620488036
1844,773,182,0,1,0.9999999940149422
1845,106,179,1,1,0.9999999697051867
1846,795,744,0,0,2.0087806581233102e-07
1847,849,849,0,0,9.165022451987074e-09
1848,815,410,0,0,1.9291015113983236e-11
1849,436,370,0,0,0.25963718939247304
1850,651,113,0,0,2.2289932205609857e-09
1851,850,850,1,1,0.9728296634524235
1852,397,97,0,0,7.733904051070206e-09
1853,416,406,0,0,0.0002659551782567104
1854,291,312,0,0,4.1257487248610326e-09
1855,851,766,0,0,1.0093685365483713e-08
1856,432,453,0,0,3.7474488883838366e-07
1857,385,681,0,0,1.6966362139531732e-10
1858,702,686,0,0,1.5676787317866053e-09
1859,852,484,0,0,7.331755436400287e-06
1860,254,515,0,0,2.0985333103845302e-07
1861,322,851,0,0,6.352236951614646e-09
1862,422,314,0,0,2.6355483164906487e-12
1863,373,139,0,0,6.838424659944464e-11
1864,554,726,0,1,0.9999971896509179
1865,626,126,0,0,2.3105409520332355e-06
1866,177,434,0,1,0.998495222849915
1867,407,138,0,1,0.9998187681343408
1868,162,105,0,0,2.2499983100214643e-06
1869,853,328,0,0,0.00011797299376903667
1870,472,826,0,0,0.00017484209813634072
1871,445,770,0,0,0.016308748290513552
1872,8,250,0,1,0.9979055173110568
1873,362,852,0,0,0.3551183172537374
1874,401,193,0,0,4.928258649203879e-06
1875,695,205,0,1,0.992341253682637
1876,854,847,0,1,0.9999999912044757
1877,574,104,0,0,1.2218474774934642e-10
1878,702,553,0,0,4.735611007076231e-09
1879,111,115,0,0,1.1000574700836217e-07
1880,498,823,0,0,1.1434671072377759e-07
1881,55,853,0,0,8.803659796832207e-09
1882,464,191,0,0,9.557663535623746e-06
1883,855,201,0,0,2.413364755998648e-09
1884,655,323,1,0,7.673025844922755e-05
1885,119,55,0,1,0.9962609683078613
1886,56,15,1,0,0.24317299136683407
1887,422,188,1,1,0.9895137644650074
1888,231,854,1,0,0.0004050713142621286
1889,87,779,0,1,0.9780120912241984
1890,594,471,0,1,0.9993656465715451
1891,368,574,0,1,0.9993047616343178
1892,780,301,0,0,7.744442098779629e-09
1893,538,806,0,0,9.705846826665307e-12
1894,856,788,0,1,0.9983634052334515
1895,119,495,0,1,0.9095856874057424
1896,404,851,0,1,0.9873195081734863
1897,841,114,0,0,6.244953243204393e-07
1898,857,433,0,0,1.86120243704194e-08
1899,776,12,0,1,0.997439709642313
1900,663,32,0,0,7.710260315062398e-12
1901,858,31,0,1,0.9998564407290588
1902,736,443,0,0,3.217777460632121e-05
1903,357,676,1,1,0.9999603640878626
1904,742,353,0,0,8.452674727117482e-10
1905,859,320,0,1,0.9974769821406192
1906,64,792,1,1,0.9999988372248875
1907,525,855,0,0,0.03750992334337829
1908,348,43,0,0,0.0026793346842914484
1909,620,478,1,1,0.9993399004772576
1910,155,760,0,0,0.006181382342046638
1911,63,657,0,0,3.5246809147970844e-11
1912,860,725,0,0,0.00014022058512902724
1913,861,378,0,0,0.00047839718193682843
1914,210,343,0,0,4.2179206621718774e-10
1915,520,285,0,1,0.9895017552084545
1916,668,275,0,1,0.9999886070371524
1917,862,618,0,0,2.754070881339946e-06
1918,511,401,0,1,0.9984967631529251
1919,700,383,0,1,0.8802126940807682
1920,360,686,0,0,4.557545636362524e-11
1921,399,856,0,1,0.9998997331286903
1922,497,307,0,0,9.824909285881182e-13
1923,448,152,0,1,0.7091868531408613
1924,186,141,1,0,0.030490306308003104
1925,863,681,0,0,8.191049148567478e-12
1926,412,857,0,1,0.9995351367360048
1927,727,20,0,0,6.721302073285406e-06
1928,558,497,0,0,1.3815366045037513e-06
1929,293,408,0,0,2.0920318703720908e-09
1930,591,381,0,0,5.174310584460527e-07
1931,223,132,0,0,1.7688158181732054e-06
1932,119,858,0,0,0.003014840370620269
1933,167,859,0,0,5.97073427351903e-05
1934,862,709,0,1,0.9999986067917461
1935,227,164,0,1,0.9998770639649
1936,766,664,0,0,6.972086805022492e-06
1937,839,58,0,0,2.1773242545965256e-05
1938,838,83,0,0,0.2896740368712907
1939,11,860,0,0,3.0061362319493064e-06
1940,713,330,0,0,0.008189156033351403
1941,624,695,0,1,0.999456263972977
1942,510,861,0,0,2.2395822573785983e-06
1943,455,862,0,0,4.8844352380856913e-08
1944,255,156,0,0,0.08938249448060023
1945,305,769,0,1,0.9982843497616298
1946,531,615,0,1,0.9992821613118729
1947,396,155,0,0,1.0806169211598122e-05
1948,118,623,0,1,0.9551890651051099
1949,428,240,0,1,0.9999886640309885
1950,299,83,1,0,0.001837715262250076
1951,146,384,0,1,0.9994120707827648
1952,399,91,1,0,0.46706218186672405
1953,412,31,0,1,0.9997924692160355
1954,165,839,0,1,0.9994833940934325
1955,698,863,0,0,2.3562489162942465e-07
1956,740,710,0,0,0.0019505734174504697
1957,82,632,0,0,1.510281457446769e-09
1958,797,864,0,1,0.9873870843550234
1959,810,601,0,0,1.015134737717942e-08
1960,864,635,0,0,2.1225372789927637e-11
1961,379,376,1,0,0.4946342538076039
1962,273,228,0,0,1.267462670233073e-06
1963,497,865,0,0,1.861273235392182e-09
1964,25,801,0,1,0.5503180620372413
1965,865,1,0,1,0.9999960703125209
1966,474,498,0,1,0.8943655104474522
1967,579,569,0,1,0.9997330241608958
1968,802,327,0,0,0.0005965650448441528
1969,62,170,0,0,0.4205552550930149
1970,472,866,0,1,0.9991472710423448
1971,800,154,0,0,0.0011870863251044546
1972,488,867,0,0,9.802548502342382e-09
1973,561,868,1,1,0.9992986799620783
1974,866,163,0,0,8.884758735980074e-06
1975,463,435,0,1,0.9788132900037174
1976,9,869,0,0,2.935566610242726e-05
1977,571,870,0,0,0.20795923327813667
1978,684,396,0,0,3.357698339735201e-10
1979,841,871,1,1,0.9986159934391509
1980,748,872,1,1,0.9999919216454443
1981,832,502,0,0,4.974326874002072e-11
1982,867,66,0,1,0.9999657533160354
1983,255,695,0,0,6.345961561434107e-08
1984,370,99,0,1,0.55783145416296
1985,95,642,1,0,0.0006580478055940078
1986,572,873,0,0,2.5620963331031324e-05
1987,77,874,0,1,0.9985836945906751
1988,347,723,0,0,4.550928959119334e-06
1989,376,404,0,0,5.32340763383375e-05
1990,300,740,0,0,0.003393431025573335
1991,397,517,0,0,2.9576540996267962e-05
1992,305,469,0,0,0.0008186681293476926
1993,275,875,0,0,4.554811680790343e-13
1994,254,829,0,1,0.99983181583972
1995,272,803,0,0,6.6645423773244095e-09
1996,351,779,1,1,0.9999523254777812
1997,423,782,0,0,0.288204317335349
1998,173,198,0,0,4.625972357649156e-05
1999,383,659,0,0,3.0692115534131744e-07
2000,660,523,0,0,1.9977229105036574e-07
2001,58,850,0,0,2.3738808198666472e-07
2002,140,688,1,1,0.9667200533036416
2003,753,876,0,0,2.9887839547768867e-05
2004,515,825,1,0,0.0031412006415896315
2005,416,850,0,0,1.47084130971066e-05
2006,716,793,0,0,4.978099200380945e-07
2007,259,546,0,1,0.9986701538620412
2008,868,583,0,0,2.3685607413861106e-10
2009,44,371,0,0,1.1598837637604384e-07
2010,375,231,0,0,1.1696171482556853e-07
2011,18,800,0,0,2.251681184842128e-05
2012,93,696,1,0,0.4532661905124601
2013,445,224,0,0,1.6388576185745394e-10
2014,414,877,1,1,0.9958584926175995
2015,805,771,0,0,6.93178953648269e-11
2016,532,826,0,1,0.9999996739752851
2017,273,646,0,0,1.144010184311973e-09
